KeyID,Name,Latitude,Longitude,Elevation,Provider,Network,Country,SubDivision,UseIt,MergedStationIDs,DataFileName
722435-12918,William P Hobby,29.638,-95.282,14.3,NOAA,ISDLite,USA,TX,1,722435-12918+722440-12918+USW00012918+US1TXHRR032,William P Hobby [722435-12918].csv
723495-13987,Joplin Regional Airport,37.152,-94.495,296.3,NOAA,ISDLite,USA,MO,1,723495-13987+USW00013987+US1MOJS0018,Joplin Regional Airport [723495-13987].csv
724917-23233,Salinas Muni,36.664,-121.608,23.5,NOAA,ISDLite,USA,CA,1,724917-23233+725930-23233+USW00023233,Salinas Muni [724917-23233].csv
725744-24027,Rck Srings-Swetwter Co Apt,41.595,-109.053,2060,NOAA,ISDLite,USA,WY,1,725744-24027+725741-24027+725740-24027+725743-99999+USW00024027,Rck Srings-Swetwter Co Apt [725744-24027].csv
726830-94185,Burns Municipal Airport,43.595,-118.958,1262.8,NOAA,ISDLite,USA,OR,1,726830-94185+726838-94185+USW00094185+USC00351173,Burns Municipal Airport [726830-94185].csv
723815-23161,Barstow-Daggett Airport,34.854,-116.787,584.8,NOAA,GSOD,USA,CA,1,723815-23161+USW00023161,Barstow-Daggett Airport [723815-23161].csv
722445-03904,Easterwood Fld,30.589,-96.365,100,NOAA,ISDLite,USA,TX,1,722445-03904+747460-03904+USW00003904+US1TXBZS042+US1TXBZS096+US1TXBZS100+US1TXBZS050+US1TXBZS103+US1TXBZS043+US1TXBZS102+US1TXBZS013+US1TXBZS099,Easterwood Fld [722445-03904].csv
723145-03810,Hickory Rgnl,35.743,-81.382,362.1,NOAA,ISDLite,USA,NC,1,723145-03810+723010-03810+USW00003810+US1NCCT0009,Hickory Rgnl [723145-03810].csv
725910-24216,Red Bluff Municipal Arpt,40.152,-122.254,107.6,NOAA,ISDLite,USA,CA,1,725910-24216+USW00024216+US1CATH0009+USC00047294+USC00047293,Red Bluff Municipal Arpt [725910-24216].csv
722533-12962,Hondo Municipal Airport,29.36,-99.174,280.4,NOAA,ISDLite,USA,TX,1,722533-12962+USW00012962+US1TXMDN035+USC00414254+US1TXMDN026+US1TXMDN047,Hondo Municipal Airport [722533-12962].csv
722359-13978,Greenwood Leflore,33.496,-90.087,40.5,NOAA,ISDLite,USA,MS,1,722359-13978+747580-13978+USW00013978,Greenwood Leflore [722359-13978].csv
723489-03935,Cape Girardeau Rgnl,37.225,-89.571,107.3,NOAA,ISDLite,USA,MO,1,723489-03935+723290-03935+USW00003935,Cape Girardeau Rgnl [723489-03935].csv
726835-24230,Roberts Fld,44.256,-121.139,940,NOAA,ISDLite,USA,OR,1,726835-24230+726920-24230+USW00024230+USC00357050+USC00357056+US1ORDS0046+US1ORDS0004,Roberts Fld [726835-24230].csv
724396-93989,Quincy Rgnl Baldwin,39.937,-91.192,233.5,NOAA,ISDLite,USA,IL,1,724396-93989+724430-93989+USW00093989,Quincy Rgnl Baldwin [724396-93989].csv
723446-13971,Boone Co,36.267,-93.157,422.1,NOAA,ISDLite,USA,AR,1,723446-13971+723450-13971+USW00013971+US1ARBN0005,Boone Co [723446-13971].csv
723265-03847,Crossville Mem Whit,35.951,-85.081,570,NOAA,ISDLite,USA,TN,1,723265-03847+723250-03847+USW00003847+US1TNCM0008+US1TNCM0012+US1TNCM0013+US1TNCM0002,Crossville Mem Whit [723265-03847].csv
702670-26415,Allen Army Airfield,63.993,-145.721,388.1,NOAA,GSOD,USA,AK,1,702670-26415+USW00026415,Allen Army Airfield [702670-26415].csv
723527-13975,Gage-Shattuck,36.297,-99.769,671.2,NOAA,ISDLite,USA,OK,1,723527-13975+746410-13975+746410-99999+USW00013975,Gage-Shattuck [723527-13975].csv
724515-23064,Garden City Regional Arpt,37.922,-100.724,877.1,NOAA,ISDLite,USA,KS,1,724515-23064+724515-99999+USW00023064,Garden City Regional Arpt [724515-23064].csv
724045-93720,Salisbury Ocean Cit,38.341,-75.51,18.3,NOAA,ISDLite,USA,MD,1,724045-93720+723980-93720+USW00093720+US1MDWC0005+US1MDWC0010,Salisbury Ocean Cit [724045-93720].csv
723546-13969,Ponca City Muni,36.737,-97.102,304.2,NOAA,GSOD,USA,OK,1,723546-13969+724530-13969+USW00013969+USC00347196+US1OKKY0023+US1OKKY0015,Ponca City Muni [723546-13969].csv
727645-24012,Dickinson Muni,46.799,-102.797,787.3,NOAA,ISDLite,USA,ND,1,727645-24012+727630-24012+USW00024012,Dickinson Muni [727645-24012].csv
725185-14750,Floyd Bennett Mem,43.35,-73.617,101.5,NOAA,GSOD,USA,NY,1,725185-14750+725220-14750+USW00014750+US1NYWR0013,Floyd Bennett Mem [725185-14750].csv
723925-23190,Santa Barbara Municipal Airport,34.424,-119.842,2.5,NOAA,ISDLite,USA,CA,1,723925-23190+999999-53152+USW00023190+USW00053152,Santa Barbara Municipal Airport [723925-23190].csv
USS0020G06S,Quartz Mountain,42.32,-120.83,1743.5,NOAA,GHCND,USA,OR,1,,Quartz Mountain [USS0020G06S].csv
725465-14950,Ottumwa Industrial Airport,41.101,-92.445,254.3,NOAA,ISDLite,USA,IA,1,725465-14950+USW00014950,Ottumwa Industrial Airport [725465-14950].csv
725266-04751,Bradford Regional Airport,41.798,-78.635,642.2,NOAA,GSOD,USA,PA,1,725266-04751+USW00004751,Bradford Regional Airport [725266-04751].csv
724463-13988,C R  Wheeler Downtown Arpt,39.128,-94.589,226.2,NOAA,ISDLite,USA,MO,1,724463-13988+724461-13988+724463-99999+USW00013988+US1MOCY0003,C R  Wheeler Downtown Arpt [724463-13988].csv
723600-23051,Clayton Municipal Airpark Airport,36.448,-103.154,1514.6,NOAA,ISDLite,USA,NM,1,723600-23051+999999-03094+USW00023051+US1NMUN0019+US1NMUN0020+US1NMUN0015+USW00003094+US1NMUN0022+USC00291883,Clayton Municipal Airpark Airport [723600-23051].csv
724586-03919,Salina Municipal Airport,38.78,-97.644,385,NOAA,ISDLite,USA,KS,1,724586-03919+USW00003919+US1KSSA0013+US1KSSA0006+USC00147551,Salina Municipal Airport [724586-03919].csv
722636-93042,Dalhart Municipal,36.017,-102.55,1217.4,NOAA,GSOD,USA,TX,1,722636-93042+747360-93042+USW00093042+US1TXDL0002+USC00412238,Dalhart Municipal [722636-93042].csv
722610-22010,Del Rio International Airport,29.378,-100.927,305.7,NOAA,GSOD,USA,TX,1,722610-22010+USW00022010+US1TXVV0034+US1TXVV0001+US1TXVV0023+USC00412361,Del Rio International Airport [722610-22010].csv
727796-24137,Cut Bank Muni,48.603,-112.375,1169.8,NOAA,GSOD,USA,MT,1,727796-24137+727690-24137+USW00024137,Cut Bank Muni [727796-24137].csv
722135-13870,Alma-Bacon Co,31.536,-82.507,62.8,NOAA,GSOD,USA,GA,1,723160-13870+722135-13870+USW00013870,Alma-Bacon Co [722135-13870].csv
726130-99999,Mount Washington,44.267,-71.3,1910,NOAA,GSOD,USA,NH,1,726130-99999+726130-14755+USW00014755,Mount Washington [726130-99999].csv
727826-24141,Ephrata Municipal,47.308,-119.515,383.7,NOAA,GSOD,USA,WA,1,727900-24141+727826-24141+USW00024141+US1WAGR0004,Ephrata Municipal [727826-24141].csv
722287-13871,Anniston Metropolitan Arpt,33.59,-85.848,181.8,NOAA,ISDLite,USA,AL,1,722287-13871+USW00013871,Anniston Metropolitan Arpt [722287-13871].csv
724665-93010,Limon Municipal Airport,39.273,-103.667,1633.1,NOAA,ISDLite,USA,CO,1,724665-93010+724665-99999+USW00093010+US1COLN0031+US1COLN0028+US1COLN0037+US1COLN0046+US1COLN0051+US1COLN0053,Limon Municipal Airport [724665-93010].csv
742300-24037,Frank Wiley Field Airport,46.427,-105.883,799.8,NOAA,ISDLite,USA,MT,1,742300-24037+726675-24037+USW00024037,Frank Wiley Field Airport [742300-24037].csv
722405-13976,Lafayette Regional Airport,30.199,-91.99,10.8,NOAA,ISDLite,USA,LA,1,722405-13976+USW00013976+US1LALY0002,Lafayette Regional Airport [722405-13976].csv
722486-13942,Monroe Regional Airport,32.516,-92.03,22.1,NOAA,ISDLite,USA,LA,1,722486-13942+USW00013942+US1LAOC0003+USC00166314+US1LAOC0001+US1LAOC0023,Monroe Regional Airport [722486-13942].csv
726785-24135,Bert Mooney,45.965,-112.501,1686.5,NOAA,ISDLite,USA,MT,1,726785-24135+727740-24135+USW00024135+USC00241320,Bert Mooney [726785-24135].csv
726379-14845,Mbs International Airport,43.528,-84.081,201.7,NOAA,ISDLite,USA,MI,1,726379-14845+USW00014845+US1MISG0005+USC00207221,Mbs International Airport [726379-14845].csv
USS0006J01S,Dry Lake,40.53,-106.78,2560.3,NOAA,GHCND,USA,CO,1,USS0006J01S+USR0000CDRY,Dry Lake [USS0006J01S].csv
724297-93812,Cina Muni Apt-Lukn Fd Apt,39.106,-84.416,144.9,NOAA,ISDLite,USA,OH,1,724297-93812+USW00093812+US1OHHM0038,Cina Muni Apt-Lukn Fd Apt [724297-93812].csv
722735-93026,Bisbee Douglas Intl,31.458,-109.606,1250,NOAA,ISDLite,USA,AZ,1,722735-93026+722720-93026+722720-99999+USW00093026+US1AZCH0069,Bisbee Douglas Intl [722735-93026].csv
723125-93846,Anderson Rgnl,34.498,-82.71,235.6,NOAA,GSOD,USA,SC,1,723125-93846+723190-93846+USW00093846+US1SCAN0017+US1SCAN0024,Anderson Rgnl [723125-93846].csv
723106-13744,Florence Regional Airport,34.188,-79.731,43,NOAA,ISDLite,USA,SC,1,723106-13744+USW00013744+US1SCFL0026+US1SCFL0025,Florence Regional Airport [723106-13744].csv
722874-93134,Downtown L A -Usc Campus,34.024,-118.291,54.6,NOAA,GSOD,USA,CA,1,722874-93134+999999-93134+USW00093134,Downtown L A -Usc Campus [722874-93134].csv
702590-26523,Kenai Municipal Airport,60.579,-151.242,30.2,NOAA,ISDLite,USA,AK,1,702590-26523+USW00026523,Kenai Municipal Airport [702590-26523].csv
725126-14736,Altoona-Blair County Arpt,40.3,-78.317,446.6,NOAA,ISDLite,USA,PA,1,725126-14736+USW00014736,Altoona-Blair County Arpt [725126-14736].csv
703710-25333,Sitka Rocky Gutierrez Arpt,57.047,-135.367,6,NOAA,ISDLite,USA,AK,1,703710-25333+997171-99999+999999-25379+USW00025333+USC00508505+USC00508503+USW00025379,Sitka Rocky Gutierrez Arpt [703710-25333].csv
724075-13735,Millville Municipal Arpt,39.366,-75.078,18.3,NOAA,ISDLite,USA,NJ,1,724075-13735+USW00013735,Millville Municipal Arpt [724075-13735].csv
724926-23258,Mdsto Cty-Co H Sham Fd Apt,37.625,-120.955,26.6,NOAA,GSOD,USA,CA,1,724926-23258+USW00023258+US1CASS0010,Mdsto Cty-Co H Sham Fd Apt [724926-23258].csv
722506-12959,Mc Allen Miller Intl Arpt,26.179,-98.245,30.1,NOAA,ISDLite,USA,TX,1,722506-12959+USW00012959+USC00415701+US1TXHDL018,Mc Allen Miller Intl Arpt [722506-12959].csv
726145-94705,Edward F Knapp State Arpt,44.205,-72.565,336.7,NOAA,ISDLite,USA,VT,1,726145-94705+USW00094705,Edward F Knapp State Arpt [726145-94705].csv
723346-03811,Mckellar-Sipes Rgnl Arpt,35.593,-88.917,129.2,NOAA,ISDLite,USA,TN,1,723346-03811+USW00003811,Mckellar-Sipes Rgnl Arpt [723346-03811].csv
724176-13736,Mgtn Rgnl-W L B Hart Fd Ap,39.65,-79.921,373.6,NOAA,ISDLite,USA,WV,1,724176-13736+USW00013736,Mgtn Rgnl-W L B Hart Fd Ap [724176-13736].csv
703400-25506,Iliamna Airport,59.749,-154.909,46.4,NOAA,GSOD,USA,AK,1,703400-25506+USW00025506,Iliamna Airport [703400-25506].csv
727347-14841,Pellston Regional Arpt Of Emmet County Arpt,45.564,-84.793,214.9,NOAA,ISDLite,USA,MI,1,727347-14841+USW00014841+USC00206442,Pellston Regional Arpt Of Emmet County Arpt [727347-14841].csv
726546-14946,Watertown Municipal Arpt,44.905,-97.15,530.6,NOAA,GSOD,USA,SD,1,726546-14946+USW00014946+USC00398930+USC00398931+US1SDCD0008+US1SDCD0030+US1SDCD0009+US1SDCD0018,Watertown Municipal Arpt [726546-14946].csv
725745-24057,Rawlins Municipal,41.8,-107.2,2055.3,NOAA,GSOD,USA,WY,1,725745-24057+726690-99999+726690-24057+USW00024057+USC00487528+US1WYCR0003+USC00487529,Rawlins Municipal [725745-24057].csv
722358-93919,Mcom-Pike Co-J E Lws Fd Ap,31.182,-90.472,123.6,NOAA,ISDLite,USA,MS,1,722358-93919+USW00093919+USC00225611,Mcom-Pike Co-J E Lws Fd Ap [722358-93919].csv
725366-14825,Findlay Airport,41.014,-83.668,246.5,NOAA,ISDLite,USA,OH,1,725366-14825+USW00014825+US1OHHC0012+USC00332791,Findlay Airport [725366-14825].csv
722137-13878,Malcolm Mc Kinnon Airport,31.152,-81.391,4.9,NOAA,ISDLite,USA,GA,1,722137-13878+USW00013878+US1GAGN0005+US1GAGN0015,Malcolm Mc Kinnon Airport [722137-13878].csv
725645-24022,Laramie Regional Airport,41.317,-105.673,2216.8,NOAA,ISDLite,USA,WY,1,725645-24022+USW00024022+US1WYAB0007+US1WYAB0047+US1WYAB0065+US1WYAB0131+US1WYAB0028+USC00485416,Laramie Regional Airport [725645-24022].csv
726463-14897,Wausau Downtown Airport,44.927,-89.625,366,NOAA,ISDLite,USA,WI,1,726463-14897+726460-14897+726461-14897+USW00014897+USC00478969+US1WIMT0004,Wausau Downtown Airport [726463-14897].csv
724125-03859,Mercer County Airport,37.298,-81.204,870.5,NOAA,GSOD,USA,WV,1,724125-03859+724125-99999+USW00003859,Mercer County Airport [724125-03859].csv
724286-93824,Zanesville Municipal Arpt,39.946,-81.893,268.6,NOAA,ISDLite,USA,OH,1,724286-93824+USW00093824,Zanesville Municipal Arpt [724286-93824].csv
USS0019L13S,Virginia Lakes Ridge,38.07,-119.23,2878.8,NOAA,GHCND,USA,CA,1,,Virginia Lakes Ridge [USS0019L13S].csv
726185-14605,Augusta State Airport,44.316,-69.797,107,NOAA,ISDLite,USA,ME,1,726185-14605+USW00014605+US1MEKB0017,Augusta State Airport [726185-14605].csv
724177-13734,Etrn Wv Rgnl-Shpherd Fd Ap,39.404,-77.975,165,NOAA,ISDLite,USA,WV,1,724177-13734+USW00013734,Etrn Wv Rgnl-Shpherd Fd Ap [724177-13734].csv
723965-93209,Paso Robles Municipal Arpt,35.669,-120.629,249.8,NOAA,ISDLite,USA,CA,1,723965-93209+USW00093209,Paso Robles Municipal Arpt [723965-93209].csv
724507-13981,Chanute Martin Johnson Apt,37.671,-95.485,298.8,NOAA,GSOD,USA,KS,1,724507-13981+USW00013981,Chanute Martin Johnson Apt [724507-13981].csv
727535-14919,Jamestown Regional Airport,46.926,-98.67,455.7,NOAA,GSOD,USA,ND,1,727535-14919+USW00014919+US1NDSM0015+USC00324418,Jamestown Regional Airport [727535-14919].csv
702960-26410,M K (Mudhole) Smith Arpt,60.486,-145.445,14.7,NOAA,ISDLite,USA,AK,1,702960-26410+USW00026410,M K (Mudhole) Smith Arpt [702960-26410].csv
725867-24133,Burley Municipal Airport,42.545,-113.769,1262.9,NOAA,GSOD,USA,ID,1,725867-24133+USW00024133,Burley Municipal Airport [725867-24133].csv
727825-94239,Pangborn Memorial Airport,47.397,-120.201,377.5,NOAA,ISDLite,USA,WA,1,727825-94239+727825-99999+USW00094239+US1WADG0018+US1WADG0004,Pangborn Memorial Airport [727825-94239].csv
723566-93950,Mc Alester Regional Arpt,34.882,-95.782,229.6,NOAA,ISDLite,USA,OK,1,723566-93950+USW00093950,Mc Alester Regional Arpt [723566-93950].csv
722555-12935,Palacios Municipal Airport,28.725,-96.254,3.7,NOAA,ISDLite,USA,TX,1,722555-12935+USW00012935,Palacios Municipal Airport [722555-12935].csv
725395-14833,Jakson Co-Rynolds Fld Arpt,42.264,-84.456,295.9,NOAA,GSOD,USA,MI,1,725395-14833+USW00014833+US1MIJC0011+US1MIJC0005,Jakson Co-Rynolds Fld Arpt [725395-14833].csv
723525-93986,Hobart Municipal Airport,34.989,-99.053,474.3,NOAA,ISDLite,USA,OK,1,723525-93986+USW00093986+USC00344205,Hobart Municipal Airport [723525-93986].csv
746716-93808,Bow Grn-Warren Co  Rgnl Ap,36.965,-86.424,159.3,NOAA,ISDLite,USA,KY,1,746716-93808+USW00093808+US1KYWR0034+US1KYWR0026+US1KYWR0025+US1KYWR0016+USC00150904+USC00150906+USC00150916,Bow Grn-Warren Co  Rgnl Ap [746716-93808].csv
726227-94790,Watertown Intl Airport,43.989,-76.026,94.7,NOAA,GSOD,USA,NY,1,726227-94790+USW00094790,Watertown Intl Airport [726227-94790].csv
747188-23158,Blythe Airport,33.619,-114.715,120.4,NOAA,GSOD,USA,CA,1,747188-23158+USW00023158,Blythe Airport [747188-23158].csv
726776-24036,Lewistown Municipal Arpt,47.054,-109.457,1257.4,NOAA,GSOD,USA,MT,1,726776-24036+USW00024036,Lewistown Municipal Arpt [726776-24036].csv
726886-24130,Baker City Municipal Arpt,44.843,-117.81,1025,NOAA,GSOD,USA,OR,1,726886-24130+USW00024130,Baker City Municipal Arpt [726886-24130].csv
727455-94931,Chisholm-Hibbing Airport,47.38,-92.832,408.2,NOAA,ISDLite,USA,MN,1,727455-94931+USW00094931+USR0000MHIB+US1MNSL0007,Chisholm-Hibbing Airport [727455-94931].csv
747187-03104,Desert Resorts Rgnl Arpt,33.632,-116.164,-36,NOAA,GSOD,USA,CA,1,747187-03104+USW00003104,Desert Resorts Rgnl Arpt [747187-03104].csv
724645-23070,Perry Stokes Airport,37.262,-104.332,1749.3,NOAA,ISDLite,USA,CO,1,724645-23070+USW00023070+US1COLA0065+US1COLA0037+US1COLA0018,Perry Stokes Airport [724645-23070].csv
726797-24132,Gallatin Field Airport,45.788,-111.162,1350.7,NOAA,ISDLite,USA,MT,1,726797-24132+USW00024132+US1MTGN0018,Gallatin Field Airport [726797-24132].csv
724698-24015,Colorado Plains Rgnl Arpt,40.174,-103.215,1428,NOAA,ISDLite,USA,CO,1,724698-24015+724698-99999+USW00024015+US1COWA0010+US1COWA0077+US1COWA0034+US1COWA0064+US1COWA0060+US1COWA0078,Colorado Plains Rgnl Arpt [724698-24015].csv
727453-94967,Pk Rpds Muni-Konshok Fd Ap,46.9,-95.067,439.3,NOAA,GSOD,USA,MN,1,727453-94967+USW00094967,Pk Rpds Muni-Konshok Fd Ap [727453-94967].csv
723816-03159,General William J  Fox Airfield Airport,34.741,-118.212,712.6,NOAA,ISDLite,USA,CA,1,723816-03159+USW00003159,General William J  Fox Airfield Airport [723816-03159].csv
USS0015C10S,Hoodoo Basin,46.98,-115.03,1844,NOAA,GHCND,USA,MT,1,,Hoodoo Basin [USS0015C10S].csv
726556-14992,Redwood Falls Muni Airport,44.548,-95.08,312.7,NOAA,ISDLite,USA,MN,1,726556-14992+726556-99999+USW00014992+USC00216839+US1MNRW0001+US1MNRW0014,Redwood Falls Muni Airport [726556-14992].csv
723445-93993,Drake Field Airport,36.01,-94.168,377.1,NOAA,ISDLite,USA,AR,1,723445-93993+723445-99999+USW00093993,Drake Field Airport [723445-93993].csv
724635-23067,La Junta Municipal Airport,38.049,-103.513,1278.3,NOAA,ISDLite,USA,CO,1,724635-23067+USW00023067+US1COOT0019,La Junta Municipal Airport [724635-23067].csv
USS0019L05S,Blue Lakes,38.61,-119.92,2455.8,NOAA,GHCND,USA,CA,1,,Blue Lakes [USS0019L05S].csv
726665-24062,Worland Municipal Airport,43.965,-107.95,1278.5,NOAA,GSOD,USA,WY,1,726665-24062+726665-99999+USW00024062+US1WYWH0018,Worland Municipal Airport [726665-24062].csv
USS0014F04S,Vienna Mine,43.8,-114.85,2731,NOAA,GHCND,USA,ID,1,,Vienna Mine [USS0014F04S].csv
723677-23054,Las Vegas Municipal Arpt,35.656,-105.139,2094,NOAA,GSOD,USA,NM,1,723677-23054+USW00023054+USW00053024,Las Vegas Municipal Arpt [723677-23054].csv
USS0012B14S,Copper Camp,47.08,-112.73,2118.4,NOAA,GHCND,USA,MT,1,,Copper Camp [USS0012B14S].csv
702770-99999,Seward,60.117,-149.45,18,NOAA,GSOD,USA,AK,1,702770-99999+702770-26438+998430-99999+USW00026438,Seward [702770-99999].csv
722687-93033,Cavern City Air Trml Arpt,32.334,-104.258,990.5,NOAA,ISDLite,USA,NM,1,722687-93033+USW00093033+US1NMED0017+US1NMED0008+US1NMED0013+US1NMED0033+US1NMED0012+USC00291469,Cavern City Air Trml Arpt [722687-93033].csv
726988-24219,Municipal Airport,45.619,-121.166,71.6,NOAA,GSOD,USA,WA,1,726988-24219+USW00024219+USC00358407,Municipal Airport [726988-24219].csv
USS0009D06S,Fisher Creek,45.06,-109.94,2773.7,NOAA,GHCND,USA,MT,1,,Fisher Creek [USS0009D06S].csv
723419-93992,S  Ar Rgnl At Gdwin Fld Ap,33.221,-92.814,78,NOAA,GSOD,USA,AR,1,723419-93992+USW00093992,S  Ar Rgnl At Gdwin Fld Ap [723419-93992].csv
USS0010E09S,Lewis Lake Divide,44.21,-110.67,2392.7,NOAA,GHCND,USA,WY,1,,Lewis Lake Divide [USS0010E09S].csv
USS0015E09S,Jackson Peak,44.05,-115.44,2154.9,NOAA,GHCND,USA,ID,1,,Jackson Peak [USS0015E09S].csv
USS0007M32S,Beartown,37.71,-107.51,3535.7,NOAA,GHCND,USA,CO,1,,Beartown [USS0007M32S].csv
USW00053919,Monticello Muni Ap,33.6361,-91.7556,85,NOAA,GHCND,USA,AR,1,USW00053919+720175-53919+723424-53919,Monticello Muni Ap [USW00053919].csv
USS0010F09S,Togwotee Pass,43.75,-110.06,2920,NOAA,GHCND,USA,WY,1,,Togwotee Pass [USS0010F09S].csv
USS0019L07S,Sonora Pass,38.31,-119.6,2690.5,NOAA,GHCND,USA,CA,1,,Sonora Pass [USS0019L07S].csv
724243-03849,Ldon-Crbn Apt-Mgee Fld Apt,37.09,-84.069,360,NOAA,GSOD,USA,KY,1,724243-03849+723291-03849+723293-03849+723290-03849+USW00003849+US1KYLL0006,Ldon-Crbn Apt-Mgee Fld Apt [724243-03849].csv
724386-14835,Purdue University Airport,40.412,-86.947,181.7,NOAA,ISDLite,USA,IN,1,724386-14835+USW00014835+US1INTP0021+US1INTP0038+USC00129435+US1INTP0075+US1INTP0074+US1INTP0081,Purdue University Airport [724386-14835].csv
USS0019K07S,Mt Rose Ski Area,39.32,-119.89,2682.5,NOAA,GHCND,USA,NV,1,,Mt Rose Ski Area [USS0019K07S].csv
USS0012C11S,Rocker Peak,46.36,-112.26,2438.4,NOAA,GHCND,USA,MT,1,,Rocker Peak [USS0012C11S].csv
USS0009G09S,Big Sandy Opening,42.65,-109.26,2767.6,NOAA,GHCND,USA,WY,1,,Big Sandy Opening [USS0009G09S].csv
USS0013C38S,Lubrecht Flume,46.88,-113.32,1426.5,NOAA,GHCND,USA,MT,1,,Lubrecht Flume [USS0013C38S].csv
USS0015F14S,Graham Guard Sta,43.95,-115.27,1734.3,NOAA,GHCND,USA,ID,1,,Graham Guard Sta [USS0015F14S].csv
USS0011E29S,Carrot Basin,44.96,-111.29,2743.2,NOAA,GHCND,USA,MT,1,,Carrot Basin [USS0011E29S].csv
USS0022F42S,Holland Meadows,43.67,-122.57,1502.7,NOAA,GHCND,USA,OR,1,,Holland Meadows [USS0022F42S].csv
723235-13896,North West Alabama Regional Airport,34.744,-87.6,165.8,NOAA,ISDLite,USA,AL,1,723235-13896+999999-63894+USW00013896+US1ALCT0016+USC00015751+US1ALCT0004+USW00063894,North West Alabama Regional Airport [723235-13896].csv
USS0010G23S,Willow Creek,42.82,-110.84,2554.2,NOAA,GHCND,USA,WY,1,,Willow Creek [USS0010G23S].csv
725087-14752,Hartford-Brainard Airport,41.735,-72.651,4,NOAA,GSOD,USA,CT,1,725087-14752+725087-99999+USW00014752+US1CTHR0050+US1CTHR0084,Hartford-Brainard Airport [725087-14752].csv
726557-14910,Chandler Field Airport,45.868,-95.394,432.8,NOAA,ISDLite,USA,MN,1,726557-14910+USW00014910+USC00210110+US1MNDS0008,Chandler Field Airport [726557-14910].csv
USS0014C12S,Twin Lakes,46.14,-114.51,1950.7,NOAA,GHCND,USA,MT,1,,Twin Lakes [USS0014C12S].csv
727923-94225,Bowerman Airport,46.973,-123.93,3.7,NOAA,GSOD,USA,WA,1,727923-94225+727927-94225+USW00094225+US1WAGH0041,Bowerman Airport [727923-94225].csv
USS0011E35S,Black Bear,44.51,-111.13,2490.2,NOAA,GHCND,USA,MT,1,,Black Bear [USS0011E35S].csv
USS0010C06S,Spur Park,46.78,-110.62,2468.9,NOAA,GHCND,USA,MT,1,,Spur Park [USS0010C06S].csv
USW00023062,Denver-Stapleton,39.7633,-104.8694,1611.2,NOAA,GHCND,USA,CO,1,USW00023062+US1CODN0006+US1CODN0183+US1COAD0170+US1COAD0127+US1CODN0236+US1CODN0066+US1CODN0038+US1COAD0036+US1CODN0269+US1COAD0169+US1COAD0052+US1COAD0154+US1CODN0117+US1CODN0099+US1CODN0110+724690-23062,Denver-Stapleton [USW00023062].csv
USS0021F12S,Silver Creek,42.96,-121.18,1749.6,NOAA,GHCND,USA,OR,1,,Silver Creek [USS0021F12S].csv
USS0017K04S,Big Creek Sum,39.29,-117.11,2650.2,NOAA,GHCND,USA,NV,1,,Big Creek Sum [USS0017K04S].csv
726917-24284,North Bend Municipal Arpt,43.413,-124.244,5.2,NOAA,GSOD,USA,OR,1,726917-24284+726917-99999+USW00024284+US1ORCS0002+US1ORCS0016+US1ORCS0026+US1ORCS0022+US1ORCS0007,North Bend Municipal Arpt [726917-24284].csv
USS0007M30S,Slumgullion,37.99,-107.2,3486.9,NOAA,GHCND,USA,CO,1,,Slumgullion [USS0007M30S].csv
USS0006K01S,Hoosier Pass,39.36,-106.06,3474.7,NOAA,GHCND,USA,CO,1,,Hoosier Pass [USS0006K01S].csv
USS0020K04S,Independence Camp,39.45,-120.29,2134.5,NOAA,GHCND,USA,CA,1,,Independence Camp [USS0020K04S].csv
USS0011R06S,Baker Butte,34.46,-111.41,2225,NOAA,GHCND,USA,AZ,1,,Baker Butte [USS0011R06S].csv
USS0005J10S,Lake Irene,40.41,-105.82,3261.4,NOAA,GHCND,USA,CO,1,,Lake Irene [USS0005J10S].csv
USS0018G02S,Fish Creek,42.71,-118.63,2334.8,NOAA,GHCND,USA,OR,1,,Fish Creek [USS0018G02S].csv
725805-24172,Derby Field Airport,40.068,-118.569,1189.3,NOAA,ISDLite,USA,NV,1,725805-24172+USW00024172,Derby Field Airport [725805-24172].csv
725975-24235,Sexton Summit,42.6,-123.367,1170.7,NOAA,ISDLite,USA,OR,1,725975-24235+USW00024235,Sexton Summit [725975-24235].csv
USS0009E08S,Wolverine,44.8,-109.66,2331.7,NOAA,GHCND,USA,WY,1,,Wolverine [USS0009E08S].csv
USS0006N14S,Hopewell,36.72,-106.26,3048,NOAA,GHCND,USA,NM,1,,Hopewell [USS0006N14S].csv
USS0011K09S,Seeley Creek,39.31,-111.43,3020.6,NOAA,GHCND,USA,UT,1,USS0011K09S+USS0011K10S,Seeley Creek [USS0011K09S].csv
727976-24217,Bellingham Intl Airport,48.799,-122.541,45.9,NOAA,ISDLite,USA,WA,1,727976-24217+USW00024217+US1WAWC0065+USC00450564,Bellingham Intl Airport [727976-24217].csv
USS0015F04S,Atlanta Summit,43.76,-115.24,2310.4,NOAA,GHCND,USA,ID,1,,Atlanta Summit [USS0015F04S].csv
726796-24138,Dillon Airport,45.258,-112.554,1591.7,NOAA,GSOD,USA,MT,1,727700-24138+726796-24138+USW00024138+US1MTBV0002,Dillon Airport [726796-24138].csv
USS0014A14S,Hand Creek,48.31,-114.84,1534.7,NOAA,GHCND,USA,MT,1,,Hand Creek [USS0014A14S].csv
