Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,2,16,-10.3,-8.5,-3.5,-10.3,86.8,9.5,96.2
2006,2,17,-17.9,-9.0,1.2,-11.8,87.8,4.3,205.0
2006,2,18,-21.7,-20.1,-18.7,-24.0,70.9,-999.0,-999.0
2006,2,19,-29.5,-16.5,-8.2,-19.0,81.2,-999.0,-999.0
2006,2,20,-13.8,-9.4,-4.6,-11.8,83.8,9.4,230.8
2006,2,21,-18.7,-9.1,-3.4,-10.2,92.0,5.6,223.9
2006,2,22,-20.8,-10.1,-3.2,-11.2,91.7,3.6,150.8
2006,2,23,-8.1,-4.3,0.5,-5.5,92.3,2.5,232.9
2006,2,24,-28.4,-9.2,-4.1,-12.1,81.1,11.6,283.5
2006,2,25,-28.4,-18.8,-11.4,-22.2,75.8,6.7,148.4
2006,2,26,-21.8,-15.7,-11.6,-21.3,63.2,11.8,314.1
2006,2,27,-20.1,-15.9,-12.1,-23.5,53.0,14.1,306.7
2006,2,28,-16.7,-14.0,-11.5,-19.8,62.4,10.7,285.4
2006,3,1,-28.4,-16.0,-8.2,-20.8,68.5,7.3,263.2
2006,3,2,-15.0,-8.1,-4.9,-11.9,75.2,10.2,241.2
2006,3,3,-17.3,-11.2,-7.6,-16.1,67.5,16.0,317.9
2006,3,4,-7.8,-4.7,0.2,-9.6,69.3,18.3,334.2
2006,3,5,-11.9,-6.1,-2.0,-10.7,71.1,11.2,303.8
2006,3,6,-15.6,-7.3,-1.2,-11.1,76.4,6.3,225.8
2006,3,7,-18.4,-9.4,-2.0,-12.5,80.1,5.9,226.3
2006,3,8,-22.1,-11.4,-4.4,-15.9,72.5,3.8,175.3
2006,3,9,-7.9,-3.4,0.1,-8.3,75.4,5.3,123.8
2006,3,10,0.0,2.6,7.2,3.2,92.5,6.9,186.1
2006,3,11,-3.6,4.0,9.3,-2.0,67.3,8.2,270.0
2006,3,12,-8.0,-0.9,5.5,-1.0,98.1,2.7,254.0
2006,3,13,-5.6,-0.3,4.2,-1.2,88.8,4.9,126.1
2006,3,14,-2.5,1.1,4.8,-3.7,72.6,11.4,201.7
2006,3,15,-7.3,-5.5,-3.3,-10.3,69.0,14.2,297.1
2006,3,16,-8.8,-5.9,-2.6,-11.6,64.3,12.6,312.1
2006,3,17,-13.3,-8.4,-5.1,-15.6,57.5,11.1,324.6
2006,3,18,-12.5,-9.6,-7.0,-15.1,64.5,8.5,301.7
2006,3,19,-15.0,-9.5,-5.5,-13.3,75.8,6.9,268.7
2006,3,20,-15.1,-7.0,-1.7,-12.9,64.8,12.9,304.6
2006,3,21,-5.8,-2.5,1.5,-8.2,65.8,12.3,307.5
2006,3,22,-5.5,-0.6,3.2,-5.1,73.2,6.4,280.8
2006,3,23,-0.3,3.2,8.1,-1.0,75.4,5.0,251.9
2006,3,24,-0.9,1.8,5.5,0.3,90.3,3.0,155.0
2006,3,25,-4.1,1.5,6.7,-0.2,83.9,4.4,239.5
2006,3,26,-2.6,2.4,7.5,-5.3,62.1,9.2,297.1
2006,3,27,-5.3,1.1,7.0,-7.3,56.3,9.2,301.0
2006,3,28,-9.5,0.4,9.9,-6.3,69.1,5.0,216.2
2006,3,29,-8.4,2.1,11.5,-5.9,66.4,5.1,260.6
2006,3,30,-4.2,4.2,12.5,-2.9,67.4,5.2,240.0
2006,3,31,-3.0,5.8,17.2,0.4,74.0,4.7,187.9
2006,4,1,1.2,4.6,9.6,3.1,92.5,6.9,254.2
2006,4,2,-3.8,2.2,9.7,-6.2,61.1,11.2,316.5
2006,4,3,-5.6,1.7,6.9,-3.8,70.3,6.8,137.3
2006,4,4,-0.9,0.9,2.7,0.7,99.6,6.8,139.5
2006,4,5,-2.1,-0.1,2.1,-0.9,94.2,4.7,252.9
2006,4,6,-2.6,1.8,6.5,-0.4,85.1,4.4,253.3
2006,4,7,-3.7,1.0,4.7,0.6,91.1,7.7,248.5
2006,4,8,-8.0,-2.2,3.7,-9.3,60.0,9.9,312.9
2006,4,9,-7.7,0.4,7.0,-5.8,68.3,5.1,286.9
2006,4,10,-5.7,3.1,12.3,-4.2,68.1,4.9,268.0
2006,4,11,-4.7,4.5,16.0,-2.7,69.9,3.5,209.4
2006,4,12,-2.2,6.2,17.1,1.7,77.7,3.5,158.5
2006,4,13,-0.6,5.1,10.2,3.9,93.4,8.3,250.0
2006,4,14,-3.1,4.5,12.8,1.0,70.5,4.0,183.2
2006,4,15,2.6,6.0,11.3,4.2,89.0,8.2,273.0
2006,4,16,3.3,6.2,10.2,1.1,70.7,15.7,313.8
2006,4,17,-2.0,6.2,12.3,1.0,71.3,10.5,182.2
2006,4,18,-1.0,9.0,18.2,0.9,61.7,9.8,245.7
2006,4,19,-1.4,11.6,21.8,-1.4,49.1,10.0,271.5
2006,4,20,7.2,12.9,19.7,-2.6,36.1,11.2,138.3
2006,4,21,2.7,8.7,13.8,-1.7,49.2,10.5,63.8
2006,4,22,-1.7,7.0,12.8,-1.0,62.0,7.2,137.1
2006,4,23,3.6,4.3,4.9,4.3,100.0,10.4,106.7
2006,4,24,3.7,5.5,7.4,5.5,96.8,6.3,143.5
2006,4,25,-1.0,3.5,6.9,-0.8,75.5,11.2,275.7
2006,4,26,-3.8,2.8,8.2,-3.0,69.4,8.8,253.6
2006,4,27,-6.0,0.4,6.3,-6.9,62.1,8.0,291.0
2006,4,28,-6.9,2.2,11.7,-7.2,60.2,4.9,213.3
2006,4,29,-5.5,5.5,15.6,-5.5,55.5,4.3,174.0
2006,4,30,-2.4,9.0,19.7,-2.9,55.1,5.5,162.9
2006,5,1,-1.4,11.3,20.0,-0.4,53.6,6.7,164.3
2006,5,2,5.2,8.4,12.7,4.7,80.4,9.5,104.3
2006,5,3,6.5,8.6,11.3,8.9,98.1,4.5,121.0
2006,5,4,3.3,12.6,20.5,11.3,77.2,6.5,234.0
2006,5,5,3.6,11.7,16.6,6.9,70.2,4.9,270.5
2006,5,6,1.8,6.2,10.0,4.6,89.5,7.6,301.7
2006,5,7,-4.0,4.4,11.7,-2.6,66.5,7.5,285.9
2006,5,8,-1.5,9.5,19.5,1.8,66.6,5.2,216.7
2006,5,9,0.9,12.2,20.6,5.4,67.3,4.9,161.7
2006,5,10,8.4,12.1,16.1,7.8,76.2,9.5,87.1
2006,5,11,10.8,14.7,19.5,12.1,85.9,10.5,92.5
2006,5,12,11.0,13.0,14.7,11.4,90.0,12.2,94.6
2006,5,13,8.1,9.3,10.5,9.2,99.2,7.6,93.0
2006,5,14,8.5,13.2,19.8,8.6,76.5,8.1,143.6
2006,5,15,9.4,13.3,19.0,9.7,80.7,6.0,128.3
2006,5,16,11.0,12.8,15.3,11.5,92.5,6.1,135.4
2006,5,17,9.1,12.3,14.2,11.8,96.7,5.1,134.2
2006,5,18,7.6,9.7,13.0,9.3,93.9,6.8,71.7
2006,5,19,7.5,8.9,10.2,8.9,99.9,7.0,134.6
2006,5,20,7.2,9.5,12.1,8.3,92.6,7.3,280.4
2006,5,21,6.6,7.9,9.4,6.7,92.8,6.8,261.2
2006,5,22,2.9,5.7,8.3,1.4,74.4,14.9,320.8
2006,5,23,4.4,9.6,14.4,4.4,71.3,11.6,324.2
2006,5,24,2.5,11.2,19.1,3.7,66.7,5.9,228.3
2006,5,25,2.2,14.0,23.3,7.5,71.5,6.2,261.1
2006,5,26,11.7,17.1,21.0,13.5,80.8,4.7,227.0
2006,5,27,8.5,17.0,24.6,10.6,71.8,7.8,240.5
2006,5,28,4.9,17.7,26.3,8.9,62.7,7.0,204.3
2006,5,29,17.2,22.2,27.4,17.6,76.4,6.3,204.3
2006,5,30,12.9,17.6,21.8,15.0,86.3,5.9,147.5
2006,5,31,12.3,20.5,29.1,18.0,87.3,6.5,203.2
2006,6,1,6.8,16.4,21.8,12.4,80.2,5.1,174.1
2006,6,2,5.9,15.8,22.6,11.9,76.5,5.5,208.7
2006,6,3,12.1,13.5,15.6,12.0,91.2,6.2,84.2
2006,6,4,6.4,14.1,19.6,8.7,73.8,6.5,138.4
2006,6,5,3.6,15.7,24.4,9.1,65.8,5.5,167.4
2006,6,6,7.3,17.8,26.4,11.0,71.3,4.9,210.0
2006,6,7,8.5,17.7,24.7,12.6,74.9,6.5,130.0
2006,6,8,11.5,13.5,15.7,11.5,87.9,10.5,56.5
2006,6,9,11.0,12.6,14.6,12.1,97.4,4.3,93.9
2006,6,10,10.2,11.1,12.0,10.9,98.8,11.8,332.1
2006,6,11,11.5,15.7,19.9,13.0,85.0,13.1,320.4
2006,6,12,13.3,17.5,23.7,13.0,76.3,9.2,328.3
2006,6,13,13.3,17.1,21.4,11.9,73.4,5.5,290.9
2006,6,14,8.3,16.1,21.6,11.5,77.3,4.2,170.6
2006,6,15,6.3,15.5,23.1,10.2,74.5,7.8,294.8
2006,6,16,9.0,19.6,27.2,11.5,63.4,6.4,260.9
2006,6,17,15.0,18.0,22.3,16.2,89.8,6.0,236.1
2006,6,18,14.2,23.9,30.1,17.5,71.3,8.1,216.5
2006,6,19,14.6,21.7,25.1,18.9,85.0,8.6,228.8
2006,6,20,7.6,15.0,20.5,13.5,90.6,6.2,262.4
2006,6,21,4.8,14.9,22.7,9.3,64.8,5.0,234.1
2006,6,22,9.8,18.1,25.9,16.4,90.6,5.7,238.4
2006,6,23,10.3,16.2,21.1,12.6,81.4,6.4,239.1
2006,6,24,7.5,16.1,24.0,10.2,71.9,3.5,227.5
2006,6,25,7.0,17.3,25.7,11.3,73.2,3.6,164.5
2006,6,26,11.9,18.1,22.5,15.5,85.9,6.3,118.9
2006,6,27,17.9,20.8,25.6,19.9,95.1,9.6,162.5
2006,6,28,17.2,19.7,22.7,19.0,96.2,6.1,200.4
2006,6,29,13.8,18.9,25.5,16.5,83.5,6.2,230.5
2006,6,30,12.5,15.8,20.5,13.6,88.2,4.9,276.1
2006,7,1,7.6,17.1,23.1,12.9,78.0,6.9,260.5
2006,7,2,13.9,19.6,26.8,15.6,80.1,11.2,239.6
2006,7,3,8.0,17.8,24.1,14.2,79.3,6.5,224.2
2006,7,4,13.3,19.0,25.8,17.2,90.2,4.1,242.9
2006,7,5,10.6,16.4,22.1,13.5,77.1,5.6,276.0
2006,7,6,10.0,15.6,20.3,11.9,80.5,7.8,288.3
2006,7,7,8.9,19.0,26.6,13.3,68.7,5.0,280.0
2006,7,8,13.0,20.8,26.7,15.6,75.5,6.5,230.5
2006,7,9,13.3,21.3,26.4,15.4,71.2,7.5,237.5
2006,7,10,14.5,20.6,26.9,17.3,83.1,5.2,253.0
2006,7,11,16.3,20.7,26.1,17.3,83.0,5.0,209.1
2006,7,12,15.1,20.9,25.6,18.4,87.0,3.5,171.6
2006,7,13,14.1,22.1,27.5,17.8,78.9,5.5,232.9
2006,7,14,19.3,25.9,31.7,19.1,68.5,7.4,270.4
2006,7,15,17.2,21.2,26.6,19.6,91.5,3.7,229.4
2006,7,16,15.4,23.6,28.5,19.9,80.2,7.0,192.9
2006,7,17,16.5,24.8,30.1,20.7,80.5,7.1,192.0
2006,7,18,12.2,20.3,25.0,15.9,79.6,7.8,269.1
2006,7,19,9.8,18.1,25.4,12.2,70.9,4.1,172.5
2006,7,20,9.7,19.6,27.7,17.3,87.7,6.7,197.0
2006,7,21,14.3,20.5,25.2,16.9,81.7,6.4,266.7
2006,7,22,13.7,17.1,20.6,14.7,86.3,4.7,213.9
2006,7,23,14.4,18.2,23.7,14.2,80.5,4.7,227.8
2006,7,24,12.7,19.0,24.3,14.1,77.0,5.2,223.2
2006,7,25,16.8,20.1,24.9,18.8,92.8,7.2,232.6
2006,7,26,13.8,20.3,26.2,19.7,91.0,4.5,196.9
2006,7,27,18.7,21.7,27.2,20.7,94.6,5.6,227.5
2006,7,28,15.0,21.2,26.5,19.1,87.7,4.5,272.5
2006,7,29,15.3,22.8,28.6,17.5,74.5,7.5,282.2
2006,7,30,7.9,15.9,24.2,10.9,75.9,4.2,243.8
2006,7,31,9.3,19.2,27.0,16.8,87.7,3.2,211.1
2006,8,1,20.1,24.8,32.7,22.9,90.2,6.1,211.4
2006,8,2,19.2,22.5,26.8,21.5,94.6,5.4,224.5
2006,8,3,16.3,20.8,26.3,17.7,84.5,4.8,194.1
2006,8,4,15.1,21.3,27.9,15.7,74.2,5.6,270.0
2006,8,5,8.8,15.4,22.9,10.1,75.6,4.4,243.7
2006,8,6,6.9,16.9,24.3,12.1,74.5,6.3,197.2
2006,8,7,12.5,21.7,28.0,15.5,71.0,8.8,267.1
2006,8,8,8.9,17.4,23.0,10.8,69.8,10.2,323.5
2006,8,9,6.2,16.6,24.5,10.6,71.1,5.7,260.0
2006,8,10,8.0,16.1,21.1,12.7,82.5,5.9,294.2
2006,8,11,5.6,12.7,18.7,8.2,76.9,9.0,286.7
2006,8,12,2.9,11.5,19.3,6.5,74.7,7.0,309.4
2006,8,13,4.0,13.1,21.2,8.7,74.5,5.6,233.5
2006,8,14,6.9,16.7,21.8,12.4,76.6,6.1,201.8
2006,8,15,12.0,17.9,22.2,13.7,77.5,6.3,262.7
2006,8,16,11.3,17.5,23.8,14.1,82.2,4.4,270.0
2006,8,17,6.7,16.1,24.2,12.7,79.7,3.7,220.5
2006,8,18,10.4,19.3,27.2,15.0,80.2,5.0,199.4
2006,8,19,15.0,21.2,27.8,16.8,79.2,4.8,190.4
2006,8,20,13.9,15.2,17.5,14.8,97.4,8.8,134.2
2006,8,21,10.9,17.3,24.6,13.0,80.3,6.4,294.3
2006,8,22,8.6,15.6,22.6,12.1,82.5,6.7,289.1
2006,8,23,4.0,11.6,18.0,7.1,76.9,5.8,284.3
2006,8,24,2.9,10.5,18.7,6.5,76.5,4.1,215.3
2006,8,25,3.4,10.4,18.4,6.4,75.0,3.8,220.0
2006,8,26,0.7,11.0,19.3,7.7,75.2,5.1,166.0
2006,8,27,7.1,12.0,14.0,12.1,100.0,3.8,173.3
2006,8,28,10.6,15.5,21.6,14.3,87.1,3.4,132.2
2006,8,29,10.6,16.9,23.9,15.6,79.7,4.0,217.9
2006,8,30,4.5,12.1,18.4,7.0,74.3,7.8,276.8
2006,8,31,3.1,12.7,20.8,9.6,80.7,5.8,188.9
2006,9,1,5.4,13.7,21.3,11.0,74.9,5.1,172.3
2006,9,2,6.1,13.4,18.8,11.0,84.5,5.0,174.8
2006,9,3,10.6,12.1,13.7,11.6,97.4,6.5,84.6
2006,9,4,11.2,14.7,17.6,14.5,97.8,2.9,273.3
2006,9,5,6.8,15.0,22.1,14.0,80.8,4.2,196.5
2006,9,6,5.0,12.0,16.4,10.7,86.7,6.0,289.5
2006,9,7,3.0,11.5,20.4,7.9,79.5,4.4,254.5
2006,9,8,7.0,15.6,24.0,15.2,85.4,7.8,248.3
2006,9,9,6.4,11.6,14.4,9.6,90.7,6.8,270.9
2006,9,10,0.5,7.6,14.5,4.2,76.3,5.3,233.8
2006,9,11,-0.8,7.0,15.7,3.6,66.0,4.3,142.5
2006,9,12,-1.1,7.4,17.4,5.3,68.7,3.7,183.5
2006,9,13,0.9,9.0,14.6,10.5,88.1,3.9,141.0
2006,9,14,11.3,13.3,15.4,14.7,99.8,1.8,138.6
2006,9,15,9.2,14.5,19.8,14.2,94.2,3.8,289.5
2006,9,16,6.7,14.6,23.1,14.6,76.8,5.0,235.5
2006,9,17,7.3,14.8,20.2,15.5,85.9,6.2,217.7
2006,9,18,10.6,18.5,23.5,16.3,85.3,6.6,211.8
2006,9,19,11.2,16.5,18.3,15.6,94.7,6.1,214.3
2006,9,20,3.5,10.2,15.9,7.9,82.9,6.4,290.0
2006,9,21,1.8,7.1,13.4,3.3,80.1,6.7,271.4
2006,9,22,-2.2,7.3,14.7,7.7,80.4,4.3,210.0
2006,9,23,7.2,10.7,13.6,10.7,100.0,1.8,211.4
2006,9,24,6.2,14.4,22.2,10.9,79.6,9.9,246.7
2006,9,25,-0.7,7.3,12.8,4.6,73.7,5.5,247.1
2006,9,26,-0.1,8.5,14.1,5.1,78.0,7.3,276.8
2006,9,27,-0.8,9.0,19.0,9.0,77.1,5.0,164.4
2006,9,28,6.1,12.1,16.9,11.4,95.5,3.1,240.0
2006,9,29,0.9,8.9,12.0,7.4,93.0,5.5,274.8
2006,9,30,-0.6,6.1,12.9,3.9,79.4,4.9,210.0
2006,10,1,6.9,9.1,11.1,9.0,98.9,7.8,117.1
2006,10,2,5.1,9.1,14.0,9.2,96.2,4.0,178.4
2006,10,3,6.0,11.7,19.7,11.7,87.6,4.1,247.9
2006,10,4,5.9,9.7,14.2,7.1,89.6,8.5,254.5
2006,10,5,-1.1,5.1,10.6,2.1,80.5,6.6,241.0
2006,10,6,-3.5,3.7,13.1,1.1,68.0,2.8,163.9
2006,10,7,-3.7,5.8,16.8,2.0,66.9,5.0,255.7
2006,10,8,-0.8,10.0,19.7,3.8,61.2,5.8,227.4
2006,10,9,3.2,13.1,20.7,5.3,63.8,8.0,271.8
2006,10,10,0.4,5.5,10.3,1.7,78.5,4.0,238.5
2006,10,11,5.9,7.5,9.9,6.1,91.2,6.2,111.7
2006,10,12,4.8,9.6,12.0,7.8,89.7,8.2,174.2
2006,10,13,-2.7,2.0,6.4,-0.7,84.2,7.4,215.5
2006,10,14,-0.5,2.8,5.1,2.1,93.2,5.4,204.8
2006,10,15,-2.1,2.7,7.7,1.1,83.6,5.3,257.7
2006,10,16,-3.6,3.1,11.8,0.4,73.9,4.5,207.5
2006,10,17,-3.1,3.1,6.7,5.1,92.8,5.3,163.7
2006,10,18,6.1,9.3,13.3,9.1,93.7,4.8,216.4
2006,10,19,8.7,11.0,13.5,10.6,97.8,7.6,221.2
2006,10,20,1.7,4.2,6.8,2.9,91.5,9.6,197.1
2006,10,21,-4.6,1.9,5.3,-2.0,76.2,11.3,309.5
2006,10,22,-6.9,-0.3,4.9,-3.0,84.4,4.1,144.0
2006,10,23,0.3,2.2,3.3,2.2,100.0,4.1,219.0
2006,10,24,1.9,4.0,5.8,3.3,95.4,5.6,317.5
2006,10,25,3.3,5.0,7.3,1.3,77.6,12.4,325.0
2006,10,26,-3.1,3.3,7.1,-0.8,75.8,9.4,307.8
2006,10,27,-6.6,-0.6,5.9,-2.5,88.6,4.0,210.5
2006,10,28,-0.1,2.1,4.1,2.3,97.3,10.1,123.8
2006,10,29,0.5,1.0,2.0,0.6,97.0,14.5,231.7
2006,10,30,-4.9,0.8,4.5,-2.3,80.8,9.7,274.1
2006,10,31,-5.9,-1.0,1.8,-1.1,99.2,2.1,166.2
2006,11,1,-3.0,2.7,7.7,-1.0,74.2,6.4,235.2
2006,11,2,-4.4,-0.1,3.3,-5.0,73.1,5.1,255.0
2006,11,3,-5.5,-0.8,2.5,-4.9,75.7,5.6,275.9
2006,11,4,-8.5,-2.0,2.5,-6.6,73.2,4.7,283.3
2006,11,5,-8.5,-2.0,3.0,-2.9,94.2,3.9,216.1
2006,11,6,-1.8,2.3,5.9,2.4,96.2,2.7,231.3
2006,11,7,-1.9,3.9,9.5,3.3,75.3,4.1,219.4
2006,11,8,4.0,5.5,6.7,5.2,99.1,2.8,126.8
2006,11,9,5.6,7.6,9.7,8.9,99.4,4.5,242.9
2006,11,10,0.0,4.2,8.2,1.5,83.6,7.6,293.8
2006,11,11,0.4,1.5,2.7,1.3,98.5,6.5,86.5
2006,11,12,0.6,1.9,2.9,1.0,93.4,11.2,55.4
2006,11,13,2.6,4.1,5.9,4.0,99.4,7.0,55.4
2006,11,14,5.6,6.8,7.7,6.8,100.0,5.2,160.9
2006,11,15,4.5,6.7,8.3,6.6,98.4,3.1,218.9
2006,11,16,5.1,8.9,13.7,8.6,100.0,5.3,142.9
2006,11,17,1.3,8.9,14.6,7.5,91.4,10.5,226.5
2006,11,18,-2.7,1.1,4.4,-1.0,84.7,5.0,253.2
2006,11,19,-2.1,-0.6,0.5,-3.6,80.3,7.6,301.7
2006,11,20,-3.2,-1.9,0.1,-6.1,73.2,9.6,333.3
2006,11,21,-10.0,-3.5,0.8,-6.8,79.6,5.3,215.9
2006,11,22,-6.1,-1.8,5.0,-3.3,91.0,2.8,181.6
2006,11,23,-8.4,-2.3,9.3,-4.7,87.8,2.2,211.3
2006,11,24,-7.8,-1.0,6.3,-4.7,79.6,6.0,258.9
2006,11,25,-9.0,-3.3,6.8,-5.0,90.0,1.5,218.2
2006,11,26,-6.4,0.7,10.6,-0.9,90.5,1.9,184.4
2006,11,27,-1.2,2.0,3.5,1.4,98.0,3.8,139.5
2006,11,28,-2.5,-1.7,-0.8,-3.8,85.3,8.8,55.0
2006,11,29,-1.2,1.2,3.9,-1.2,100.0,1.4,256.4
2006,11,30,2.7,7.9,13.8,7.8,99.1,7.6,218.1
2006,12,1,-3.5,-1.2,2.5,-2.2,94.5,12.0,137.5
2006,12,2,-6.0,-2.4,1.7,-5.3,81.2,11.7,272.5
2006,12,3,-13.2,-7.6,-5.8,-8.3,95.2,2.8,175.3
2006,12,4,-16.9,-9.8,-4.8,-11.5,88.7,5.1,273.9
2006,12,5,-20.7,-13.6,-5.5,-16.1,83.7,3.0,282.3
2006,12,6,-17.3,-6.6,0.6,-6.8,98.8,4.5,152.8
2006,12,7,-12.1,-3.0,1.1,-4.8,88.1,8.3,252.9
2006,12,8,-19.3,-13.2,-9.6,-15.9,80.9,8.6,293.6
2006,12,9,-11.5,-3.6,0.4,-4.9,91.0,8.3,233.0
2006,12,10,0.0,0.9,1.8,-1.7,83.2,8.1,250.0
2006,12,11,-7.9,-0.4,3.1,-1.5,93.0,2.7,258.8
2006,12,12,-12.8,-7.0,-1.6,-9.1,86.7,3.1,212.1
2006,12,13,-4.5,-0.8,4.6,-2.6,95.7,1.9,285.8
2006,12,14,-1.0,2.1,5.0,1.8,93.2,5.0,216.3
2006,12,15,-1.8,0.9,6.8,3.2,94.5,2.9,230.6
2006,12,16,-1.8,1.2,4.0,-1.9,78.0,7.1,292.0
2006,12,17,-1.2,1.7,5.9,0.1,88.8,4.8,221.7
2006,12,18,-2.8,0.2,3.8,-2.9,81.2,6.4,292.3
2006,12,19,-11.9,-6.2,-1.1,-7.7,89.7,3.0,256.0
2006,12,20,-13.5,-4.5,3.0,-6.0,90.7,5.0,211.2
2006,12,21,-6.2,0.1,2.7,-5.9,64.8,8.8,297.5
2006,12,22,-11.1,-6.9,-4.5,-9.0,85.5,4.0,122.5
2006,12,23,-3.9,0.2,3.0,0.0,98.9,2.1,177.5
2006,12,24,-0.6,2.4,4.1,-1.2,78.2,8.8,266.2
2006,12,25,-6.0,-0.7,3.9,-2.3,89.9,5.8,250.0
2006,12,26,-4.0,-0.8,0.4,-1.0,98.4,7.4,183.9
2006,12,27,-12.7,-8.5,-5.2,-10.4,87.2,4.8,268.7
2006,12,28,-16.9,-10.7,-4.3,-12.5,88.1,3.0,288.4
2006,12,29,-22.2,-14.8,-8.0,-17.3,82.5,4.0,217.9
2006,12,30,-15.8,-9.8,-4.4,-10.9,91.9,2.4,266.0
2006,12,31,-17.8,-11.1,-3.2,-12.4,90.8,2.4,182.0
2007,1,1,-7.0,-1.0,3.6,-0.9,99.8,4.5,161.8
2007,1,2,-9.1,-3.0,3.4,-6.5,77.7,12.7,300.0
2007,1,3,-8.3,-1.3,3.9,-2.7,90.7,6.5,253.5
2007,1,4,-0.2,4.0,7.5,1.0,81.5,8.5,228.8
2007,1,5,1.3,4.5,7.5,4.8,99.0,5.2,209.0
2007,1,6,1.2,3.0,7.3,2.2,87.8,5.7,258.2
2007,1,7,-1.6,0.5,2.7,-3.5,76.3,6.2,256.7
2007,1,8,-1.7,0.1,2.5,-0.2,96.2,8.2,171.7
2007,1,9,-6.9,-2.5,-0.1,-5.1,82.6,7.7,256.1
2007,1,10,-17.9,-13.2,-8.4,-16.4,77.5,7.8,295.8
2007,1,11,-21.9,-13.6,-7.1,-14.9,90.0,3.2,210.0
2007,1,12,-6.6,-0.1,3.0,-0.3,98.8,5.7,225.9
2007,1,13,-19.0,-8.8,2.3,-12.2,78.1,9.1,305.5
2007,1,14,-16.1,-10.8,-4.2,-13.5,82.2,2.5,181.3
2007,1,15,-16.0,-11.8,-10.0,-13.0,91.5,6.9,95.3
2007,1,16,-22.1,-15.6,-12.0,-19.6,71.8,11.5,323.3
2007,1,17,-33.8,-22.7,-17.4,-26.9,69.4,5.3,217.7
2007,1,18,-18.4,-12.8,-6.0,-14.4,88.3,2.9,195.3
2007,1,19,-10.3,-5.2,0.0,-7.0,88.3,3.8,291.3
2007,1,20,-17.3,-13.7,-5.9,-19.1,64.0,16.6,318.8
2007,1,21,-21.9,-17.5,-9.7,-21.6,72.2,5.2,224.7
2007,1,22,-20.7,-14.4,-8.6,-17.0,81.6,2.4,173.6
2007,1,23,-21.6,-11.1,-5.5,-12.7,88.8,3.5,150.7
2007,1,24,-24.5,-11.6,-4.8,-15.8,73.0,8.7,311.4
2007,1,25,-25.6,-20.7,-15.7,-24.8,71.1,8.2,288.3
2007,1,26,-29.8,-23.5,-17.9,-28.3,66.0,7.1,297.7
2007,1,27,-31.3,-21.6,-12.7,-25.6,72.3,2.5,198.3
2007,1,28,-25.7,-16.7,-8.6,-20.0,77.7,3.4,242.0
2007,1,29,-28.9,-20.5,-11.0,-24.8,71.0,4.6,235.7
2007,1,30,-32.4,-23.1,-14.1,-27.5,70.3,3.3,261.9
2007,1,31,-29.3,-21.2,-9.9,-24.0,79.0,3.2,250.0
2007,2,1,-26.2,-12.1,-4.9,-14.0,86.1,5.9,206.5
2007,2,2,-11.1,-6.8,-3.9,-7.9,92.1,3.0,150.6
2007,2,3,-16.8,-8.7,-4.6,-13.0,71.8,7.7,245.4
2007,2,4,-22.2,-15.3,-12.0,-19.0,76.0,6.2,265.2
2007,2,5,-25.4,-21.4,-18.2,-27.7,57.5,10.2,280.4
2007,2,6,-24.9,-16.8,-10.6,-24.3,55.4,9.1,284.8
2007,2,7,-31.6,-20.3,-12.9,-25.6,65.5,5.0,271.9
2007,2,8,-23.1,-15.5,-11.2,-20.1,69.9,7.8,275.5
2007,2,9,-19.2,-14.7,-11.2,-19.9,64.9,9.9,292.1
2007,2,10,-22.4,-13.2,-7.5,-17.2,73.9,5.8,256.8
2007,2,11,-27.1,-14.8,-6.7,-17.1,83.0,6.5,203.0
2007,2,12,-21.4,-15.0,-8.5,-21.2,62.5,8.7,289.2
2007,2,13,-31.2,-20.6,-12.7,-26.6,61.0,5.5,182.0
2007,2,14,-16.6,-15.4,-14.0,-18.0,80.8,11.8,142.5
2007,2,15,-19.6,-17.0,-15.1,-21.5,68.0,14.5,298.3
2007,2,16,-17.1,-11.7,-6.9,-18.2,60.3,13.2,287.5
2007,2,17,-10.9,-7.4,-3.6,-10.4,80.1,7.7,242.6
2007,2,18,-18.1,-11.2,-7.9,-13.8,81.5,10.5,317.8
2007,2,19,-30.6,-19.2,-14.0,-25.9,57.5,7.2,277.9
2007,2,20,-17.6,-14.8,-11.2,-16.6,86.5,4.5,158.6
2007,2,21,-24.9,-14.1,-3.9,-18.0,75.5,4.9,264.7
2007,2,22,-14.7,-10.1,-7.1,-12.6,83.0,6.6,118.0
2007,2,23,-14.8,-12.2,-9.1,-18.5,59.5,15.7,335.8
2007,2,24,-14.7,-7.7,-1.4,-13.7,63.2,11.7,300.4
2007,2,25,-20.2,-10.6,-1.8,-15.8,70.6,4.9,208.1
2007,2,26,-23.3,-12.2,-1.2,-17.4,71.0,5.2,197.6
2007,2,27,-21.4,-9.6,1.2,-13.2,77.8,3.3,162.2
2007,2,28,-17.3,-7.7,-0.6,-15.8,58.1,6.3,253.9
2007,3,1,-24.0,-12.3,-3.3,-18.9,63.8,3.7,160.5
2007,3,2,-10.2,-7.7,-5.7,-9.6,88.2,12.5,78.3
2007,3,3,-7.9,-3.3,0.6,-4.4,93.1,5.8,227.6
