Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2005,12,1,-999.0,1.6,-999.0,-0.3,87.6,7.0,154.0,991.3
2005,12,2,-999.0,-1.0,-999.0,-2.0,93.2,11.6,188.7,972.0
2005,12,3,-999.0,-6.8,-999.0,-8.4,88.2,17.9,243.8,980.8
2005,12,4,-999.0,-8.0,-999.0,-10.1,84.5,9.7,238.3,987.0
2005,12,5,-999.0,-9.2,-999.0,-11.0,86.7,7.0,256.7,989.9
2005,12,6,-999.0,-10.5,-999.0,-12.3,87.0,3.0,254.0,992.8
2005,12,7,-999.0,-13.2,-999.0,-15.7,82.4,9.6,238.6,995.3
2005,12,8,-999.0,-15.1,-999.0,-18.7,74.8,7.7,234.5,1009.6
2005,12,9,-999.0,-13.9,-999.0,-15.9,84.5,4.3,253.0,995.1
2005,12,10,-999.0,-5.8,-999.0,-7.2,90.1,6.8,220.6,986.3
2005,12,11,-999.0,-3.6,-999.0,-5.0,89.9,4.3,216.7,977.8
2005,12,12,-999.0,-8.5,-999.0,-10.4,86.1,4.0,234.0,982.1
2005,12,13,-999.0,-21.5,-999.0,-25.2,72.1,2.6,165.0,1002.1
2005,12,14,-999.0,-19.4,-999.0,-24.1,67.3,2.9,158.2,1011.9
2005,12,15,-999.0,-20.5,-999.0,-24.7,69.0,2.5,175.5,1006.8
2005,12,16,-999.0,-7.9,-999.0,-11.1,78.3,12.1,85.5,996.2
2005,12,17,-999.0,-4.5,-999.0,-6.2,88.0,10.9,230.9,998.9
2005,12,18,-999.0,-4.4,-999.0,-6.3,86.4,12.0,233.8,1003.1
2005,12,19,-999.0,-7.5,-999.0,-9.5,85.4,8.6,232.7,991.3
2005,12,20,-999.0,-9.3,-999.0,-12.6,76.8,12.6,275.3,988.1
2005,12,21,-999.0,-19.5,-999.0,-22.6,76.6,3.8,205.5,994.4
2005,12,22,-999.0,-18.3,-999.0,-21.4,77.2,4.2,224.3,992.2
2005,12,23,-999.0,-3.9,-999.0,-5.5,89.0,5.4,176.5,987.0
2005,12,24,-999.0,-4.3,-999.0,-5.9,89.2,3.4,140.8,990.4
2005,12,25,-999.0,-3.2,-999.0,-4.7,88.9,9.1,109.1,991.7
2005,12,26,-999.0,-2.5,-999.0,-5.5,80.2,15.6,82.5,980.7
2005,12,27,-999.0,-9.1,-999.0,-14.0,68.9,8.8,231.1,984.8
2005,12,28,-999.0,-9.3,-999.0,-10.8,88.9,3.0,190.0,989.7
2005,12,29,-999.0,-3.0,-999.0,-4.3,90.6,6.3,116.5,982.5
2005,12,30,-999.0,-8.7,-999.0,-12.1,76.9,9.4,251.4,986.7
2005,12,31,-999.0,-20.7,-999.0,-24.3,73.0,3.8,151.0,994.6
2006,1,1,-999.0,-13.0,-999.0,-16.0,77.5,8.3,113.3,997.5
2006,1,2,-999.0,-11.9,-999.0,-14.4,81.9,5.2,221.3,1001.6
2006,1,3,-999.0,-16.5,-999.0,-19.6,77.7,2.9,94.2,1002.6
2006,1,4,-999.0,-14.5,-999.0,-17.8,76.8,4.0,104.1,995.6
2006,1,5,-999.0,-6.8,-999.0,-8.6,86.7,5.7,103.0,983.2
2006,1,6,-999.0,-6.7,-999.0,-8.4,87.6,2.3,202.7,984.8
2006,1,7,-999.0,-14.9,-999.0,-17.6,79.9,8.1,231.1,987.7
2006,1,8,-999.0,-14.6,-999.0,-17.4,79.3,1.6,83.8,996.8
2006,1,9,-999.0,-6.8,-999.0,-8.9,85.2,7.1,150.0,995.1
2006,1,10,-999.0,-5.1,-999.0,-7.8,81.3,9.5,246.0,1000.5
2006,1,11,-999.0,-2.0,-999.0,-3.5,89.5,4.8,129.2,995.0
2006,1,12,-999.0,1.0,-999.0,0.4,95.9,8.5,185.3,987.4
2006,1,13,-999.0,1.4,-999.0,0.0,90.8,1.9,233.3,988.0
2006,1,14,-999.0,0.8,-999.0,-0.8,89.6,9.7,168.6,974.6
2006,1,15,-999.0,-14.5,-999.0,-21.3,56.5,21.9,323.3,982.1
2006,1,16,-999.0,-15.1,-999.0,-22.8,52.0,21.0,313.8,984.7
2006,1,17,-999.0,-10.3,-999.0,-16.2,61.9,13.1,191.0,996.5
2006,1,18,-999.0,-1.2,-999.0,-3.5,84.6,22.3,147.1,979.1
2006,1,19,-999.0,-5.4,-999.0,-7.6,84.3,12.9,245.5,989.7
2006,1,20,-999.0,-4.5,-999.0,-6.0,89.2,3.3,147.3,995.3
2006,1,21,-999.0,-4.1,-999.0,-6.1,86.5,7.4,189.5,991.3
2006,1,22,-999.0,-14.2,-999.0,-16.9,79.9,7.0,239.5,1012.7
2006,1,23,-999.0,-12.3,-999.0,-14.1,86.3,0.4,10.0,1005.3
2006,1,24,-999.0,-5.6,-999.0,-7.2,88.0,5.0,187.5,987.1
2006,1,25,-999.0,-3.1,-999.0,-4.9,87.0,4.6,77.1,981.9
2006,1,26,-999.0,-8.6,-999.0,-10.3,87.8,1.6,290.0,990.2
2006,1,27,-999.0,-15.5,-999.0,-17.6,83.7,3.6,295.0,1001.6
2006,1,28,-999.0,-1.7,-999.0,-4.4,81.8,12.7,260.9,993.2
2006,1,29,-999.0,-7.9,-999.0,-13.4,65.3,9.8,163.9,995.7
2006,1,30,-999.0,-6.8,-999.0,-11.2,71.1,17.9,80.0,992.7
2006,1,31,-999.0,-4.6,-999.0,-7.7,79.0,13.0,75.6,991.7
2006,2,1,-999.0,-4.5,-999.0,-7.9,77.4,9.8,99.2,991.9
2006,2,2,-999.0,-5.1,-999.0,-7.8,81.6,7.0,105.6,994.5
2006,2,3,-999.0,-0.6,-999.0,-2.2,89.1,11.9,120.6,985.9
2006,2,4,-999.0,1.5,-999.0,-1.1,83.0,12.0,179.1,990.7
2006,2,5,-999.0,0.9,-999.0,-0.7,89.1,19.5,95.2,974.0
2006,2,6,-999.0,-5.4,-999.0,-8.2,80.5,14.0,230.0,973.2
2006,2,7,-999.0,-10.6,-999.0,-13.0,82.5,13.3,240.9,980.9
2006,2,8,-999.0,-12.6,-999.0,-17.4,67.1,15.1,284.3,992.4
2006,2,9,-999.0,-25.6,-999.0,-30.2,65.4,1.2,10.0,993.4
2006,2,10,-999.0,-21.9,-999.0,-28.4,57.2,5.1,244.3,996.1
2006,2,11,-999.0,-21.2,-999.0,-27.2,59.6,4.5,207.3,1000.4
2006,2,12,-999.0,-17.0,-999.0,-22.3,64.2,5.7,104.0,990.8
2006,2,13,-999.0,-21.2,-999.0,-24.8,72.5,0.0,-999.0,981.9
2006,2,14,-999.0,-9.7,-999.0,-15.0,67.8,3.3,192.9,988.9
2006,2,15,-999.0,-6.8,-999.0,-8.7,86.2,5.8,104.4,996.4
2006,2,16,-999.0,-7.5,-999.0,-11.1,75.7,12.8,181.5,1003.0
2006,2,17,-999.0,-9.4,-999.0,-11.9,82.0,20.9,185.0,982.9
2006,2,18,-999.0,-21.1,-999.0,-26.6,62.0,18.6,259.2,994.3
2006,2,19,-999.0,-20.0,-999.0,-24.4,68.1,6.8,256.7,996.2
2006,2,20,-999.0,-11.3,-999.0,-13.7,82.5,10.1,231.4,990.6
2006,2,21,-999.0,-9.4,-999.0,-11.2,86.9,3.2,185.7,989.7
2006,2,22,-999.0,-16.4,-999.0,-18.7,82.5,0.8,10.0,993.7
2006,2,23,-999.0,-7.0,-999.0,-8.7,88.0,3.1,98.3,989.5
2006,2,24,-999.0,-9.1,-999.0,-13.4,71.9,12.5,263.3,992.1
2006,2,25,-999.0,-18.7,-999.0,-24.7,60.1,5.6,204.4,999.9
2006,2,26,-999.0,-20.2,-999.0,-26.7,56.9,13.6,281.1,993.7
2006,2,27,-999.0,-19.5,-999.0,-26.2,55.3,14.1,274.3,987.2
2006,2,28,-999.0,-15.0,-999.0,-21.6,57.2,18.3,261.7,979.3
2006,3,1,-999.0,-21.8,-999.0,-26.0,68.9,4.7,272.5,985.2
2006,3,2,-999.0,-14.4,-999.0,-17.0,80.9,2.5,174.3,985.3
2006,3,3,-999.0,-13.6,-999.0,-17.9,69.8,9.8,270.0,983.2
2006,3,4,-999.0,-4.3,-999.0,-9.0,70.5,15.1,293.3,984.6
2006,3,5,-999.0,-5.0,-999.0,-10.7,64.8,16.8,295.0,991.9
2006,3,6,-999.0,-5.6,-999.0,-10.6,68.4,8.9,227.1,995.0
2006,3,7,-999.0,-8.4,-999.0,-12.1,75.3,3.7,133.0,999.7
2006,3,8,-999.0,-16.3,-999.0,-20.1,74.2,2.9,221.4,1000.3
2006,3,9,-999.0,-7.0,-999.0,-10.6,77.2,8.4,97.1,994.4
2006,3,10,-999.0,1.8,-999.0,1.0,94.7,8.5,131.9,981.1
2006,3,11,-999.0,3.1,-999.0,-3.9,61.5,18.4,267.5,996.2
2006,3,12,-999.0,-0.1,-999.0,-1.8,89.0,5.6,226.0,994.4
2006,3,13,-999.0,2.6,-999.0,-2.6,71.5,9.5,131.8,987.5
2006,3,14,-999.0,1.2,-999.0,-2.9,75.1,18.4,164.3,973.0
2006,3,15,-999.0,-3.7,-999.0,-7.4,75.5,14.2,251.7,975.1
2006,3,16,-999.0,-5.0,-999.0,-11.9,59.4,16.0,296.2,986.8
2006,3,17,-999.0,-7.9,-999.0,-16.8,49.3,16.1,312.9,992.0
2006,3,18,-999.0,-8.9,-999.0,-15.8,58.0,15.4,265.4,988.8
2006,3,19,-999.0,-9.4,-999.0,-14.4,68.4,7.3,263.6,989.6
2006,3,20,-999.0,-8.5,-999.0,-15.4,61.2,10.5,270.8,990.4
2006,3,21,-999.0,-2.8,-999.0,-9.3,61.0,16.8,281.7,984.2
2006,3,22,-999.0,-1.4,-999.0,-4.9,76.9,3.9,203.3,987.6
2006,3,23,-999.0,-0.1,-999.0,-2.1,86.1,1.1,90.0,996.1
2006,3,24,-999.0,1.9,-999.0,-2.1,75.5,2.3,131.1,998.7
2006,3,25,-999.0,2.1,-999.0,-3.0,70.4,4.7,127.1,995.6
2006,3,26,-999.0,2.2,-999.0,-5.9,59.1,7.4,196.5,993.0
2006,3,27,-999.0,-1.2,-999.0,-8.8,57.4,12.3,338.6,995.9
2006,3,28,-999.0,-7.5,-999.0,-10.2,81.4,2.0,236.7,1000.7
2006,3,29,-999.0,-6.1,-999.0,-8.3,84.5,0.0,-999.0,1000.8
2006,3,30,-999.0,-3.3,-999.0,-5.7,83.7,0.0,-999.0,1001.7
2006,3,31,-999.0,2.4,-999.0,-2.4,73.2,1.5,310.0,995.1
2006,4,1,-999.0,5.2,-999.0,2.9,85.2,8.6,180.5,982.6
2006,4,2,-999.0,3.4,-999.0,-8.3,44.2,23.5,293.5,992.6
2006,4,3,-999.0,0.7,-999.0,-9.4,48.6,7.6,141.4,995.2
2006,4,4,-999.0,3.1,-999.0,-3.2,67.2,14.9,86.0,985.1
2006,4,5,-999.0,0.2,-999.0,-2.3,83.4,5.9,135.7,982.6
2006,4,6,-999.0,0.0,-999.0,-1.9,87.1,4.6,221.7,985.0
2006,4,7,-999.0,2.2,-999.0,-0.2,84.4,6.7,246.2,981.5
2006,4,8,-999.0,-2.4,-999.0,-9.7,57.5,17.8,302.5,988.7
2006,4,9,-999.0,0.9,-999.0,-7.3,55.6,8.2,286.0,998.1
2006,4,10,-999.0,-4.2,-999.0,-6.6,83.0,0.6,340.0,1000.0
2006,4,11,-999.0,-2.6,-999.0,-5.6,79.6,2.3,353.3,1004.3
2006,4,12,-999.0,7.0,-999.0,-1.5,57.8,5.5,123.1,999.5
2006,4,13,-999.0,4.7,-999.0,2.6,86.0,10.9,223.7,989.8
2006,4,14,-999.0,4.8,-999.0,-0.7,70.2,7.0,197.8,989.3
2006,4,15,-999.0,5.0,-999.0,1.9,81.1,6.1,126.8,977.3
2006,4,16,-999.0,3.8,-999.0,1.9,87.2,4.1,145.7,985.1
2006,4,17,-999.0,4.8,-999.0,0.5,75.3,4.5,140.8,993.7
2006,4,18,-999.0,0.1,-999.0,-2.3,84.4,1.7,75.0,996.4
2006,4,19,-999.0,2.9,-999.0,-4.0,68.9,5.6,30.0,994.3
2006,4,20,-999.0,8.5,-999.0,-4.8,39.1,13.1,72.3,996.7
2006,4,21,-999.0,6.1,-999.0,-6.7,42.8,13.8,103.9,1006.7
2006,4,22,-999.0,7.3,-999.0,-5.7,45.6,6.8,120.0,1006.0
2006,4,23,-999.0,8.1,-999.0,-0.5,59.0,7.3,88.9,1001.2
2006,4,24,-999.0,5.4,-999.0,2.6,81.9,5.4,48.3,992.3
2006,4,25,-999.0,4.7,-999.0,2.5,85.9,7.5,226.7,981.9
2006,4,26,-999.0,-2.0,-999.0,-6.7,70.9,8.0,262.9,986.7
2006,4,27,-999.0,-2.1,-999.0,-7.4,68.0,6.9,291.4,990.8
2006,4,28,-999.0,1.4,-999.0,-9.1,52.1,4.8,317.5,1004.8
2006,4,29,-999.0,5.4,-999.0,-8.2,44.9,5.3,206.1,1011.9
2006,4,30,-999.0,9.5,-999.0,-5.2,43.4,5.7,161.9,1011.9
2006,5,1,-999.0,12.3,-999.0,-4.4,34.8,9.0,98.7,1011.3
2006,5,2,-999.0,8.2,-999.0,2.0,67.8,11.3,72.7,1001.6
2006,5,3,-999.0,10.2,-999.0,7.2,82.3,4.0,131.2,994.0
2006,5,4,-999.0,12.3,-999.0,9.4,84.0,1.3,123.3,986.6
2006,5,5,-999.0,12.5,-999.0,6.4,69.2,4.7,277.5,984.7
2006,5,6,-999.0,8.4,-999.0,4.4,76.8,5.8,274.1,987.7
2006,5,7,-999.0,5.2,-999.0,-4.5,53.6,9.9,264.4,996.5
2006,5,8,-999.0,0.5,-999.0,-2.3,81.3,3.7,100.0,1000.4
2006,5,9,-999.0,8.9,-999.0,0.1,56.9,3.0,50.0,999.5
2006,5,10,-999.0,11.7,-999.0,2.8,59.1,0.0,-999.0,998.2
2006,5,11,-999.0,13.9,-999.0,10.5,80.2,15.0,100.0,996.2
2006,5,12,-999.0,12.5,-999.0,6.9,69.5,22.2,80.7,998.9
2006,5,13,-999.0,15.4,-999.0,2.3,42.2,20.3,100.4,1002.5
2006,5,14,-999.0,14.3,-999.0,2.9,51.5,11.0,110.6,1003.8
2006,5,15,-999.0,6.4,-999.0,1.7,74.7,4.6,47.5,1001.8
2006,5,16,-999.0,11.6,-999.0,6.7,72.2,9.7,45.0,989.4
2006,5,17,-999.0,9.1,-999.0,7.1,87.5,9.7,123.6,976.7
2006,5,18,-999.0,8.3,-999.0,4.9,79.3,13.6,107.5,980.7
2006,5,19,-999.0,10.7,-999.0,7.7,81.7,13.7,83.3,978.7
2006,5,20,-999.0,9.9,-999.0,7.5,85.0,11.4,160.4,973.3
2006,5,21,-999.0,9.2,-999.0,6.4,83.0,8.1,222.6,978.1
2006,5,22,-999.0,9.5,-999.0,3.5,67.0,11.8,286.1,983.0
2006,5,23,-999.0,5.7,-999.0,1.3,73.5,9.3,268.3,987.7
2006,5,24,-999.0,8.2,-999.0,4.1,75.4,6.8,272.0,990.6
2006,5,25,-999.0,5.1,-999.0,3.1,87.2,1.6,350.0,989.2
2006,5,26,-999.0,12.5,-999.0,10.5,87.4,4.4,142.5,983.1
2006,5,27,-999.0,16.0,-999.0,7.5,63.0,6.5,221.1,988.7
2006,5,28,-999.0,16.4,-999.0,6.0,55.2,8.0,243.9,997.6
2006,5,29,-999.0,11.3,-999.0,8.8,84.5,2.3,276.7,996.6
2006,5,30,-999.0,13.6,-999.0,9.3,75.4,3.6,162.0,1001.0
2006,5,31,-999.0,14.9,-999.0,11.4,79.7,4.7,206.0,997.4
2006,6,1,-999.0,16.9,-999.0,14.3,85.0,6.4,210.0,993.5
2006,6,2,-999.0,14.5,-999.0,7.8,66.4,6.8,201.8,994.0
2006,6,3,-999.0,14.1,-999.0,8.1,67.3,5.5,26.7,994.0
2006,6,6,-999.0,14.8,-999.0,8.4,70.9,3.4,285.0,993.8
2006,6,7,-999.0,16.0,-999.0,11.0,73.4,9.9,113.5,995.2
2006,6,8,-999.0,13.4,-999.0,9.2,77.0,9.2,90.0,991.7
2006,6,9,-999.0,11.9,-999.0,11.3,96.2,8.1,116.7,986.6
2006,6,10,-999.0,14.0,-999.0,13.6,97.5,7.2,68.8,979.4
2006,6,11,-999.0,16.0,-999.0,14.6,92.2,8.5,223.5,980.5
2006,6,12,-999.0,16.8,-999.0,13.4,80.7,12.7,307.1,986.2
2006,6,13,-999.0,11.6,-999.0,11.1,96.8,0.7,210.0,993.3
2006,6,14,-999.0,11.2,-999.0,8.7,86.5,2.6,301.7,995.6
2006,6,15,-999.0,15.9,-999.0,8.0,64.1,11.5,274.7,991.9
2006,6,16,-999.0,19.4,-999.0,12.7,68.4,12.0,217.5,993.7
2006,6,17,-999.0,18.4,-999.0,15.6,83.6,4.1,236.7,994.7
2006,6,18,-999.0,23.3,-999.0,18.2,76.4,7.7,232.0,991.6
2006,6,19,-999.0,18.5,-999.0,18.1,97.5,5.1,250.0,986.8
2006,6,20,-999.0,15.6,-999.0,13.8,89.0,11.4,275.4,988.3
2006,6,21,-999.0,9.0,-999.0,8.8,98.7,3.0,205.0,993.5
2006,6,22,-999.0,16.3,-999.0,15.5,95.2,3.4,244.5,992.5
2006,6,23,-999.0,16.7,-999.0,11.6,75.5,7.1,183.2,996.5
2006,6,24,-999.0,16.1,-999.0,8.7,64.8,6.7,155.7,999.7
2006,6,25,-999.0,18.9,-999.0,12.4,69.7,5.8,181.5,1000.9
2006,6,26,-999.0,20.0,-999.0,15.3,75.8,4.8,111.7,1001.3
2006,6,27,-999.0,20.4,-999.0,19.8,96.2,5.0,102.9,998.4
2006,6,28,-999.0,20.6,-999.0,18.7,89.4,6.6,203.7,996.6
2006,6,29,-999.0,19.3,-999.0,17.8,91.8,3.6,225.0,993.5
2006,6,30,-999.0,16.2,-999.0,14.8,92.0,4.3,247.9,990.1
2006,7,1,11.5,15.6,21.4,11.0,77.8,11.1,257.0,992.4
2006,7,2,10.9,15.0,21.9,13.4,90.7,7.5,136.0,985.9
2006,7,3,10.2,17.4,23.0,12.5,74.9,9.6,227.3,993.6
2006,7,4,13.9,19.8,25.3,17.1,85.4,4.5,135.3,989.8
2006,7,5,13.1,18.6,23.3,15.9,85.5,8.5,226.8,988.9
2006,7,6,9.2,15.3,20.1,12.2,83.2,6.8,267.3,994.9
2006,7,7,8.2,18.0,24.3,14.7,82.5,5.6,250.0,999.8
2006,7,8,12.8,20.0,27.6,15.6,78.9,9.3,214.7,998.9
2006,7,9,11.1,20.3,27.0,15.4,76.0,8.2,227.6,992.4
2006,7,10,14.3,19.3,24.9,16.2,83.8,6.5,153.5,994.3
2006,7,11,13.5,19.9,26.8,16.8,83.4,5.4,169.4,996.4
2006,7,12,15.9,21.1,25.9,17.4,80.4,4.7,153.1,996.2
2006,7,13,15.1,20.4,26.5,15.9,77.0,5.7,152.1,992.9
2006,7,14,15.8,24.5,31.4,19.5,75.8,10.0,242.9,990.3
2006,7,15,17.9,21.3,26.5,18.2,83.5,5.9,152.9,991.5
2006,7,16,-999.0,20.9,-999.0,18.4,87.2,5.2,244.3,992.3
2006,7,17,17.8,24.4,30.8,19.2,75.3,7.9,170.0,990.4
2006,7,18,12.8,19.7,24.5,15.2,78.8,8.5,293.3,992.5
2006,7,19,9.7,18.7,26.4,12.3,70.8,5.2,215.0,1001.9
2006,7,20,12.2,21.5,28.2,15.9,72.2,7.4,185.9,998.2
2006,7,21,16.7,21.4,26.2,16.7,76.3,9.6,262.7,991.3
2006,7,22,13.1,18.5,22.6,14.5,78.3,5.7,57.9,991.3
2006,7,23,13.0,17.3,22.2,14.7,86.0,5.2,135.5,991.1
2006,7,24,11.9,17.5,23.0,15.0,86.7,3.7,153.8,993.4
2006,7,25,16.3,19.4,23.9,18.1,92.8,7.9,191.2,991.2
2006,7,26,19.4,22.4,27.2,19.6,85.3,5.9,211.1,992.3
2006,7,27,17.4,21.3,26.8,19.6,90.9,7.8,171.9,989.8
2006,7,28,18.5,22.3,26.1,20.4,89.5,8.0,233.5,988.0
2006,7,29,14.4,22.0,28.2,16.0,72.4,13.5,275.8,985.7
2006,7,30,8.1,16.8,23.8,10.2,68.6,7.9,264.4,989.9
2006,7,31,10.3,19.1,25.1,15.1,79.5,7.1,224.8,989.6
2006,8,1,18.4,21.1,23.4,20.1,93.9,4.4,162.4,985.8
2006,8,2,19.2,22.3,26.1,17.7,77.3,7.8,288.2,985.0
2006,8,3,16.3,21.8,27.8,15.6,71.7,5.5,222.9,986.8
2006,8,4,13.1,19.9,27.5,16.5,82.5,5.3,165.6,989.0
2006,8,5,10.8,15.9,21.2,10.2,72.0,8.2,277.0,997.8
2006,8,6,7.9,16.7,24.9,12.2,77.9,7.9,186.3,1000.3
2006,8,7,11.1,19.2,28.0,15.1,80.5,9.0,282.1,989.7
2006,8,8,9.3,18.0,23.3,10.9,66.6,10.8,307.6,995.8
2006,8,9,6.4,16.8,24.0,10.8,71.2,8.3,230.5,995.8
2006,8,10,7.3,16.3,21.2,12.7,81.2,7.6,263.8,989.5
2006,8,11,6.3,12.9,19.4,7.1,71.2,9.9,260.5,993.1
2006,8,12,6.7,12.4,18.8,6.9,72.1,11.5,282.9,994.1
2006,8,13,4.9,13.3,20.6,7.1,70.2,12.6,262.3,993.6
2006,8,14,4.7,13.3,20.1,11.6,90.2,4.7,259.3,987.7
2006,8,15,12.7,17.9,22.1,15.8,88.2,9.6,237.1,984.9
2006,8,16,9.3,16.1,23.1,12.5,82.0,7.1,285.6,997.1
2006,8,17,7.7,16.4,23.9,11.6,77.1,5.5,218.1,1003.4
2006,8,18,11.6,18.8,25.7,14.4,78.5,6.0,257.9,999.0
2006,8,19,11.5,19.3,26.2,15.6,81.1,5.5,182.8,993.0
2006,8,20,13.5,16.4,19.7,12.2,77.7,8.1,75.7,992.0
2006,8,21,13.4,17.1,22.3,14.4,85.5,6.3,150.5,993.4
2006,8,22,7.0,16.4,22.7,12.5,80.2,11.7,262.2,992.8
2006,8,23,5.7,11.8,17.8,6.6,74.5,8.8,274.7,994.2
2006,8,24,0.6,9.6,16.9,5.1,77.4,6.9,260.0,996.1
2006,8,25,1.1,10.8,19.9,5.1,73.2,4.3,157.3,999.5
2006,8,26,5.5,12.7,19.5,6.2,68.2,8.1,78.2,1004.2
2006,8,27,5.7,11.4,15.1,9.6,89.3,6.6,104.8,1000.1
2006,8,28,12.3,15.6,19.9,13.6,88.7,4.0,173.1,994.7
2006,8,29,11.8,17.4,23.3,14.3,83.6,4.8,248.8,992.1
2006,8,30,9.7,14.0,17.6,7.2,65.1,14.6,288.3,995.8
2006,8,31,8.4,14.6,20.8,9.6,73.5,10.8,315.3,1002.6
2006,9,1,4.9,13.1,19.8,8.9,78.1,6.8,112.5,1008.9
2006,9,2,5.3,14.0,21.4,9.6,77.5,4.9,119.5,1010.5
2006,9,3,10.8,13.6,16.7,11.3,87.0,7.0,64.6,1002.4
2006,9,4,10.7,14.7,18.0,13.9,95.0,4.2,155.3,993.7
2006,9,5,6.7,14.6,21.7,12.9,90.3,5.2,192.9,994.6
2006,9,6,10.5,15.9,20.1,12.3,80.6,6.7,139.5,993.5
2006,9,7,4.4,11.9,19.1,6.8,74.7,7.0,218.8,996.9
2006,9,8,3.8,13.7,23.2,11.9,90.7,4.4,230.8,993.6
2006,9,9,7.2,11.6,14.6,11.5,99.2,4.2,193.6,995.0
2006,9,10,1.9,8.3,15.3,3.3,75.2,6.5,158.7,1004.5
2006,9,11,-0.2,8.5,16.9,3.2,74.4,3.7,178.6,1010.3
2006,9,12,1.3,9.7,18.5,3.9,73.1,3.0,141.5,1005.3
2006,9,13,0.9,11.5,19.7,7.2,78.8,4.7,178.3,996.6
2006,9,14,11.4,13.3,15.3,12.9,97.2,2.8,176.7,996.4
2006,9,15,9.5,15.3,21.9,13.0,87.4,6.0,182.9,999.4
2006,9,16,9.6,14.3,21.9,13.1,93.0,5.9,238.1,998.2
2006,9,17,10.3,14.9,18.0,14.5,97.3,4.2,210.0,991.7
2006,9,18,9.4,12.6,16.1,12.3,97.9,8.2,133.5,988.0
2006,9,19,9.5,12.1,15.3,12.0,99.1,5.6,148.2,983.5
2006,9,20,8.4,12.9,16.3,11.2,90.2,7.0,243.2,981.7
2006,9,21,3.6,7.9,12.1,3.6,76.2,11.6,258.6,990.7
2006,9,22,0.5,6.7,13.6,2.7,79.2,7.8,247.1,998.2
2006,9,23,4.0,9.9,12.5,8.8,93.7,4.2,123.5,988.7
2006,9,24,4.1,13.1,21.5,11.1,88.9,12.0,209.0,975.8
2006,9,25,0.2,6.7,11.4,3.2,80.5,6.2,250.0,985.3
2006,9,26,1.3,8.9,12.2,7.3,90.4,9.6,231.2,987.4
2006,9,27,-0.7,9.7,18.8,5.2,77.3,5.2,169.3,993.7
2006,9,28,4.8,14.1,20.9,9.3,75.3,8.1,115.3,988.9
2006,9,29,6.1,10.7,13.5,9.3,91.2,9.8,163.0,984.2
2006,9,30,1.6,6.2,12.2,2.0,78.5,7.2,236.5,998.0
2006,10,1,4.4,8.1,10.0,6.6,90.3,7.2,78.6,1000.2
2006,10,2,7.8,10.0,13.1,8.5,90.5,5.0,192.2,997.5
2006,10,3,7.6,10.6,12.3,10.3,98.3,5.1,250.5,996.9
2006,10,4,4.3,8.4,12.7,7.9,96.9,6.1,189.5,993.9
2006,10,5,0.6,6.4,12.2,1.3,72.5,9.6,251.0,1002.8
2006,10,6,-2.4,4.0,12.4,-0.6,76.7,4.1,220.6,1012.0
2006,10,7,-3.9,4.8,14.3,0.6,77.6,5.0,239.0,1009.0
2006,10,8,-0.3,7.7,17.8,3.6,79.8,5.9,229.0,1001.9
2006,10,9,-0.1,9.5,20.7,3.0,69.1,9.9,248.8,996.1
2006,10,10,0.4,6.2,11.2,-0.1,65.7,7.8,91.8,1000.3
2006,10,11,5.5,8.0,11.3,2.4,68.5,15.6,79.6,996.7
2006,10,12,5.0,9.7,12.1,8.8,94.2,14.3,137.7,980.9
2006,10,13,-0.4,3.8,8.8,0.7,82.3,5.7,217.8,987.2
2006,10,14,-2.5,3.9,11.0,-0.8,75.5,6.0,192.8,986.3
2006,10,15,-0.6,2.6,6.6,1.7,94.0,7.8,252.4,991.0
2006,10,16,-2.0,3.0,11.3,-0.8,80.6,4.3,241.2,1002.0
2006,10,17,-2.9,5.5,12.0,0.9,75.5,7.7,120.0,1001.0
2006,10,18,6.2,8.0,9.4,7.8,98.7,7.7,135.5,988.0
2006,10,19,8.3,8.8,9.6,8.8,100.0,4.2,124.3,985.4
2006,10,20,4.4,7.0,9.0,5.5,90.0,11.6,170.5,979.2
2006,10,21,1.7,4.7,6.7,0.3,73.5,16.8,294.2,984.7
2006,10,22,-2.6,2.8,9.8,-1.8,74.1,5.6,247.1,992.1
2006,10,23,1.9,3.8,4.4,2.6,92.3,10.1,59.6,983.3
2006,10,24,4.1,5.2,7.1,3.6,89.9,5.9,202.5,980.7
2006,10,25,3.5,5.7,9.0,1.1,72.7,13.1,301.7,984.6
2006,10,26,2.4,4.4,7.1,-1.7,65.1,11.7,310.4,993.4
2006,10,27,-4.0,1.5,5.6,-3.7,69.5,7.2,247.9,997.8
2006,10,28,-3.4,2.5,6.4,1.0,90.4,25.7,83.8,977.7
2006,10,29,0.3,1.4,4.8,0.9,96.1,25.8,224.5,957.9
2006,10,30,-999.0,1.4,-999.0,-1.2,82.7,18.3,262.9,986.6
2006,10,31,-0.6,1.3,2.5,-0.9,85.7,5.3,138.1,990.3
2006,11,1,-2.5,2.6,6.7,-0.7,81.4,9.8,232.6,991.2
2006,11,2,-4.4,0.4,5.5,-5.0,70.5,7.3,237.6,991.6
2006,11,3,-5.7,-1.9,1.4,-5.5,77.8,8.3,245.8,997.0
2006,11,4,-6.9,-1.6,2.0,-6.4,71.6,8.7,261.7,1006.3
