Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,11,5,2.7,3.8,4.9,0.0,2.8,93.1,14.3,64.6,1015.4
2005,11,6,4.0,8.2,12.3,5.3,4.8,91.2,29.3,67.1,1013.1
2005,11,7,2.9,7.0,11.0,0.0,0.9,66.4,25.8,237.9,1007.0
2005,11,8,0.8,2.8,4.7,0.0,-4.6,58.6,12.3,271.2,1015.5
2005,11,9,-1.4,1.8,5.0,13.8,-2.1,77.1,15.2,144.6,1015.2
2005,11,10,0.4,4.0,7.5,1.1,1.0,76.9,19.5,231.2,999.0
2005,11,11,-1.5,0.8,3.1,0.0,-5.4,63.7,13.5,258.3,1011.8
2005,11,12,-2.6,1.2,5.0,0.0,-3.2,73.5,8.4,214.3,1021.1
2005,11,13,-0.2,5.6,11.4,0.0,1.5,78.4,8.3,58.3,1015.8
2005,11,14,0.2,6.1,12.0,0.0,1.1,62.0,24.6,252.1,1018.5
2005,11,15,-0.4,0.9,2.2,10.5,-1.2,87.6,20.9,144.2,1029.2
2005,11,16,2.2,6.2,10.1,6.6,4.3,93.8,27.8,111.2,1010.4
2005,11,17,-0.5,2.8,6.1,2.5,1.3,85.5,17.0,243.3,1012.5
2005,11,18,-6.0,-3.1,-0.1,0.0,-8.2,68.7,14.8,263.8,1021.7
2005,11,19,-6.3,-1.4,3.6,0.5,-3.4,86.9,14.9,169.6,1022.0
2005,11,20,2.6,4.3,5.9,0.0,1.8,85.7,22.8,210.0,1014.5
2005,11,21,4.9,6.3,7.6,0.0,4.1,86.5,19.3,214.2,1005.8
2005,11,22,-1.9,1.7,5.3,4.0,1.0,89.9,17.2,217.1,990.5
2005,11,23,-7.3,-4.6,-1.9,0.0,-9.3,68.8,14.0,270.4,995.9
2005,11,24,-8.0,-5.1,-2.1,8.0,-6.1,91.9,23.5,102.1,994.3
2005,11,25,-8.7,-6.3,-3.8,0.0,-8.8,79.3,31.2,227.5,1008.9
2005,11,26,-12.1,-8.7,-5.3,0.6,-8.7,94.3,8.2,97.9,1026.2
2005,11,27,-6.3,-4.1,-1.8,0.0,-5.4,91.7,12.0,89.6,1029.0
2005,11,28,-2.2,0.6,3.4,6.1,0.1,97.5,12.0,36.2,1024.5
2005,11,29,3.2,9.0,14.7,6.4,6.6,91.3,19.2,77.1,1014.5
2005,11,30,3.3,7.0,10.6,4.3,5.5,93.0,20.3,210.4,1011.7
2005,12,1,-0.1,2.9,5.9,0.0,1.1,85.5,9.8,158.3,1012.6
2005,12,2,-3.5,-0.1,3.4,2.3,-0.3,88.4,14.9,219.2,992.2
2005,12,3,-5.0,-3.7,-2.4,1.0,-8.4,69.6,21.0,241.7,1003.4
2005,12,4,-5.8,-3.8,-1.7,0.8,-7.5,77.1,14.7,237.5,1008.4
2005,12,5,-4.2,-2.3,-0.3,0.0,-6.8,70.3,11.8,241.7,1014.1
2005,12,6,-5.0,-3.2,-1.3,0.0,-6.9,75.4,8.1,263.8,1013.2
2005,12,7,-11.0,-8.0,-4.9,0.0,-14.4,60.4,15.4,284.6,1020.2
2005,12,8,-11.7,-8.2,-4.7,0.0,-13.1,68.2,12.6,230.0,1033.3
2005,12,9,-9.6,-6.6,-3.5,1.6,-9.1,89.4,12.0,169.2,1015.7
2005,12,10,-4.2,-1.7,0.9,0.0,-2.8,88.4,24.3,215.0,1006.4
2005,12,11,-1.2,-0.5,0.3,0.0,-2.8,84.5,19.2,199.2,997.6
2005,12,12,-14.0,-7.6,-1.2,0.0,-13.0,73.5,14.7,310.0,1007.6
2005,12,13,-15.6,-11.8,-7.9,0.0,-16.5,72.2,7.0,230.0,1025.9
2005,12,14,-15.6,-12.1,-8.5,0.0,-16.5,73.1,13.7,322.1,1034.3
2005,12,15,-16.4,-13.0,-9.5,0.0,-16.3,76.5,7.5,183.8,1028.7
2005,12,16,-10.1,-7.0,-3.9,18.7,-7.8,87.1,25.1,56.7,1014.9
2005,12,17,-4.6,-2.3,0.1,0.7,-3.4,88.5,26.2,205.8,1020.5
2005,12,18,-3.6,-2.0,-0.3,0.0,-4.0,85.7,21.7,225.4,1024.8
2005,12,19,-4.8,-3.3,-1.8,0.0,-5.7,84.6,29.4,220.0,1013.0
2005,12,20,-15.1,-8.8,-2.5,0.0,-10.0,71.5,23.5,270.8,1009.8
2005,12,21,-16.9,-13.7,-10.4,0.7,-16.2,81.5,10.1,217.5,1017.0
2005,12,22,-15.6,-8.1,-0.6,0.5,-12.8,87.3,9.7,222.1,1014.5
2005,12,23,-0.6,0.7,1.9,3.7,0.0,95.7,12.9,179.1,1007.0
2005,12,24,-2.8,-1.5,-0.1,1.5,-2.0,97.4,5.7,48.4,1010.5
2005,12,25,-2.2,-1.5,-0.7,10.6,-1.6,98.2,15.6,37.9,1010.4
2005,12,26,-5.0,-3.1,-1.2,3.8,-3.4,91.6,25.4,110.4,999.9
2005,12,27,-10.5,-7.4,-4.3,1.9,-10.5,79.6,13.2,277.5,1007.4
2005,12,28,-8.4,-5.3,-2.1,1.2,-6.1,96.4,8.4,75.8,1009.8
2005,12,29,-3.0,-1.4,0.3,5.8,-1.6,95.6,14.0,72.9,1001.5
2005,12,30,-15.2,-9.1,-3.0,0.6,-10.9,78.9,17.7,338.3,1009.1
2005,12,31,-18.1,-14.3,-10.5,0.0,-17.6,73.1,13.5,97.9,1015.7
2006,1,1,-10.1,-8.6,-7.0,0.0,-11.6,79.3,21.8,80.0,1017.7
2006,1,2,-11.3,-7.6,-3.9,0.0,-9.2,87.0,7.6,238.7,1023.3
2006,1,3,-12.6,-8.7,-4.8,0.0,-10.0,90.8,14.1,52.1,1022.6
2006,1,4,-11.9,-8.1,-4.3,1.1,-10.1,85.6,12.4,31.7,1015.3
2006,1,5,-4.7,-4.1,-3.5,5.9,-4.7,95.1,14.0,47.9,1002.6
2006,1,6,-9.2,-6.3,-3.3,0.0,-7.7,82.2,8.5,278.3,1006.4
2006,1,7,-15.2,-12.2,-9.2,1.0,-13.9,85.7,13.3,212.5,1010.1
2006,1,8,-15.8,-10.8,-5.8,0.0,-12.2,88.3,9.8,30.4,1017.1
2006,1,9,-5.8,-3.8,-1.7,6.6,-5.1,93.2,16.9,107.1,1014.2
2006,1,10,-6.4,-3.4,-0.4,0.0,-4.6,86.0,17.6,219.2,1024.3
2006,1,11,-7.5,-3.2,1.2,4.0,-2.8,95.2,9.6,125.7,1015.8
2006,1,12,0.8,2.1,3.3,10.7,1.9,97.7,18.0,202.1,1007.2
2006,1,13,-0.6,2.8,6.1,0.0,1.2,92.6,5.6,91.7,1007.1
2006,1,14,-6.4,-0.6,5.3,23.6,-0.2,91.4,16.2,234.6,994.8
2006,1,15,-16.4,-11.4,-6.4,0.0,-18.1,65.8,22.2,315.8,1006.8
2006,1,16,-16.5,-11.2,-5.9,0.0,-17.8,62.2,13.8,277.9,1008.5
2006,1,17,-13.8,-9.0,-4.2,1.7,-14.7,67.2,12.0,151.7,1021.3
2006,1,18,-4.4,-0.5,3.5,56.9,-0.2,95.0,20.3,99.2,998.0
2006,1,19,-1.9,-0.3,1.4,0.0,-5.3,71.0,15.5,231.7,1012.5
2006,1,20,-2.5,-0.6,1.4,1.0,-1.7,92.9,7.5,98.3,1014.5
2006,1,21,-11.0,-5.1,0.9,8.3,-2.7,95.2,16.7,245.0,1012.8
2006,1,22,-15.8,-11.0,-6.1,0.0,-13.1,79.2,11.7,234.2,1035.3
2006,1,23,-10.9,-6.7,-2.4,2.4,-8.3,90.5,9.0,97.0,1017.6
2006,1,24,-8.8,-4.1,0.7,1.8,-4.6,91.6,6.8,159.6,1006.1
2006,1,25,-1.9,-1.0,-0.1,4.6,-0.9,97.5,13.8,50.8,1001.0
2006,1,26,-13.3,-7.6,-1.9,0.0,-8.2,78.0,12.9,278.3,1020.2
2006,1,27,-13.7,-6.5,0.8,0.0,-9.4,85.5,21.7,220.0,1025.8
2006,1,28,0.2,2.6,4.9,0.0,-0.9,79.2,24.2,232.9,1014.8
2006,1,29,-7.7,-3.8,0.2,5.0,-9.3,72.0,17.8,146.7,1016.0
2006,1,30,-6.6,-4.9,-3.1,3.2,-6.6,90.0,37.6,59.2,1010.6
2006,1,31,-3.2,-2.4,-1.6,1.0,-3.8,88.7,25.8,53.8,1009.6
2006,2,1,-2.9,-1.8,-0.6,0.0,-4.0,85.4,9.9,111.2,1012.2
2006,2,2,-2.8,-1.5,-0.1,0.0,-3.7,85.3,10.8,61.7,1013.8
2006,2,3,-2.0,1.1,4.1,18.6,0.0,95.5,21.0,82.9,1005.3
2006,2,4,0.8,2.1,3.4,4.3,0.9,88.9,14.7,147.9,1010.6
2006,2,5,0.8,1.7,2.5,20.3,1.1,95.8,21.3,109.2,991.7
2006,2,6,-7.2,-3.2,0.8,0.0,-7.8,76.9,29.0,232.1,994.4
2006,2,7,-8.7,-7.6,-6.4,0.0,-12.0,70.0,18.0,260.8,1007.2
2006,2,8,-13.0,-9.7,-6.3,0.0,-13.5,68.2,11.4,282.5,1014.7
2006,2,9,-17.8,-14.2,-10.6,0.0,-18.0,70.7,9.6,247.5,1015.1
2006,2,10,-20.1,-15.5,-10.9,0.0,-20.0,69.1,12.8,272.1,1019.0
2006,2,11,-19.3,-13.7,-8.0,0.0,-17.4,77.7,5.9,257.4,1022.2
2006,2,12,-17.6,-11.9,-6.1,0.0,-15.7,76.0,12.2,110.4,1011.6
2006,2,13,-15.5,-9.0,-2.4,0.0,-11.1,81.0,18.2,226.2,1003.1
2006,2,14,-7.2,-4.7,-2.2,0.0,-9.0,72.7,13.8,206.7,1009.9
2006,2,15,-5.5,-1.9,1.7,4.3,-2.9,95.2,7.6,173.9,1015.2
2006,2,16,-9.5,-5.1,-0.6,7.7,-9.6,81.6,18.0,226.2,1025.9
2006,2,17,-16.5,-6.7,3.2,8.2,-8.7,84.5,23.9,154.3,1004.1
2006,2,18,-19.7,-17.8,-15.9,0.0,-23.3,61.9,13.6,257.5,1018.9
2006,2,19,-20.6,-13.0,-5.3,0.0,-16.7,74.2,17.6,231.7,1018.7
2006,2,20,-8.2,-5.4,-2.6,0.0,-8.4,77.3,31.1,211.2,1011.9
2006,2,21,-8.7,-5.2,-1.7,0.0,-4.9,89.2,19.4,192.9,1009.4
2006,2,22,-9.3,-5.9,-2.4,6.2,-6.6,92.9,6.5,155.7,1014.5
2006,2,23,-4.7,-2.9,-1.0,2.4,-3.7,93.4,9.8,84.2,1008.7
2006,2,24,-15.3,-8.9,-2.5,2.7,-9.5,74.9,18.5,252.1,1012.6
2006,2,25,-20.2,-15.2,-10.1,0.0,-20.2,61.5,11.5,217.1,1021.9
2006,2,26,-17.3,-14.1,-10.9,0.0,-20.6,56.9,15.9,287.5,1017.5
2006,2,27,-17.6,-13.7,-9.8,0.0,-22.4,48.5,16.5,257.5,1008.1
2006,2,28,-16.2,-13.0,-9.7,0.0,-17.8,61.5,19.1,245.4,1002.8
2006,3,1,-18.4,-11.9,-5.3,0.0,-17.2,68.5,19.3,238.8,1007.4
2006,3,2,-9.7,-7.2,-4.6,3.2,-9.6,76.5,17.4,285.4,1005.4
2006,3,3,-14.1,-8.8,-3.5,1.5,-13.3,71.1,15.0,272.1,1006.5
2006,3,4,-5.5,-3.3,-1.1,0.0,-8.4,67.0,18.3,285.0,1008.1
2006,3,5,-6.4,-3.5,-0.6,0.0,-9.4,65.9,14.2,283.8,1015.2
2006,3,6,-4.6,-2.7,-0.8,0.0,-8.2,66.7,10.3,242.1,1017.2
2006,3,7,-10.8,-6.3,-1.7,0.0,-9.3,68.5,12.4,263.8,1021.8
2006,3,8,-12.4,-7.8,-3.1,0.0,-12.7,63.8,7.6,216.2,1020.6
2006,3,9,-6.1,-1.6,3.0,4.9,-5.3,79.9,16.4,47.5,1012.0
2006,3,10,1.4,4.0,6.5,7.2,2.8,96.5,12.2,101.2,999.5
2006,3,11,2.4,5.1,7.8,0.0,-0.8,71.1,16.5,233.8,1018.3
2006,3,12,-0.5,1.7,3.9,3.8,0.9,92.0,9.9,165.4,1014.5
2006,3,13,-1.2,1.8,4.8,0.0,0.6,93.8,9.8,109.2,1008.7
2006,3,14,-0.4,2.4,5.2,5.0,0.0,84.0,28.7,151.7,991.1
2006,3,15,-4.5,-2.5,-0.4,0.0,-8.2,64.6,18.0,257.5,997.4
2006,3,16,-5.8,-2.6,0.6,0.0,-10.6,55.8,16.1,270.4,1009.6
2006,3,17,-9.3,-5.5,-1.7,0.0,-14.6,49.7,15.6,285.4,1015.2
2006,3,18,-10.7,-7.3,-3.9,0.0,-13.5,60.2,15.9,248.3,1011.7
2006,3,19,-9.6,-6.9,-4.2,0.0,-11.2,71.5,10.1,250.8,1011.5
2006,3,20,-11.4,-4.9,1.6,0.0,-11.6,60.3,16.0,285.8,1013.7
2006,3,21,-3.4,-1.2,1.0,2.4,-5.0,74.9,18.0,224.6,1006.9
2006,3,22,-1.0,0.9,2.7,0.0,-1.9,83.4,9.9,209.2,1010.0
2006,3,23,-1.5,1.8,5.1,0.0,0.5,90.0,8.1,170.4,1017.3
2006,3,24,0.4,3.9,7.3,0.0,0.5,86.6,5.9,151.7,1018.6
2006,3,25,1.5,4.3,7.1,0.0,0.2,78.2,6.9,188.8,1015.4
2006,3,26,2.3,5.9,9.5,0.0,-3.5,56.7,12.4,310.8,1013.6
2006,3,27,-2.0,2.2,6.3,0.0,-5.3,59.8,12.4,265.8,1018.7
2006,3,28,-3.7,1.4,6.4,0.0,-2.2,76.8,8.0,209.6,1021.5
2006,3,29,-2.8,3.7,10.1,0.0,-1.1,75.4,12.8,218.3,1020.8
2006,3,30,-1.2,4.8,10.8,0.0,0.5,79.3,10.3,207.5,1022.3
2006,3,31,0.7,8.2,15.7,0.0,2.4,78.2,5.5,139.6,1014.9
2006,4,1,3.2,6.2,9.1,3.9,4.5,92.0,13.9,170.9,1002.4
2006,4,2,1.2,6.0,10.8,1.1,-5.6,48.9,15.4,290.8,1014.9
2006,4,3,0.3,4.2,8.0,0.0,-3.4,57.8,14.5,78.8,1012.9
2006,4,4,0.5,3.4,6.3,33.4,1.9,94.7,20.0,62.5,1003.3
2006,4,5,-0.4,1.4,3.1,1.8,0.1,93.0,14.0,188.3,1003.0
2006,4,6,1.3,4.3,7.2,0.0,1.6,86.2,11.9,225.0,1006.2
2006,4,7,-2.4,2.1,6.6,2.3,2.0,88.0,18.9,221.2,1002.7
2006,4,8,-5.0,0.7,6.4,0.0,-7.3,59.5,16.5,274.2,1010.8
2006,4,9,-1.0,3.2,7.4,0.0,-2.6,69.1,10.1,230.4,1019.0
2006,4,10,-0.1,6.7,13.4,0.0,-0.4,69.9,15.2,216.7,1019.8
2006,4,11,-0.6,6.1,12.7,0.0,0.7,72.2,9.6,217.9,1024.8
2006,4,12,4.2,11.0,17.8,0.0,3.8,64.6,11.2,93.9,1019.1
2006,4,13,5.0,9.4,13.8,0.0,5.7,76.8,22.2,212.1,1009.4
2006,4,14,2.0,7.0,11.9,0.0,1.7,69.5,9.1,120.9,1009.1
2006,4,15,4.8,7.2,9.5,18.5,5.1,88.6,12.1,122.1,996.1
2006,4,16,4.0,7.1,10.1,1.0,3.5,81.3,14.2,279.2,1005.3
2006,4,17,4.2,8.0,11.7,0.0,3.1,73.5,11.8,242.9,1013.6
2006,4,18,5.9,11.2,16.5,0.0,3.9,64.2,12.2,130.8,1015.6
2006,4,19,3.7,13.0,22.2,0.0,-0.6,45.8,12.7,320.4,1012.0
2006,4,20,6.7,11.9,17.0,0.0,0.4,47.2,15.0,157.1,1015.0
2006,4,21,5.5,9.5,13.5,0.0,0.2,55.6,21.2,34.2,1025.2
2006,4,22,4.8,10.1,15.3,0.0,0.4,53.2,15.2,77.1,1024.2
2006,4,23,6.5,7.9,9.3,31.6,5.3,84.0,10.0,78.8,1019.8
2006,4,24,6.0,7.7,9.4,1.2,5.2,84.8,16.7,67.5,1009.4
2006,4,25,1.3,5.0,8.7,3.0,1.5,75.4,18.4,235.8,1003.6
2006,4,26,1.7,5.7,9.6,0.0,-0.8,65.4,19.8,235.4,1005.2
2006,4,27,0.0,3.9,7.8,0.0,-6.6,49.8,13.0,291.7,1013.6
2006,4,28,-0.2,4.9,9.9,0.0,-3.2,57.6,10.8,247.5,1025.6
2006,4,29,1.7,8.0,14.2,0.0,-2.4,49.5,8.5,166.5,1032.0
2006,4,30,3.7,12.0,20.3,0.0,0.1,50.0,6.9,138.3,1031.5
2006,5,1,8.4,14.0,19.6,0.0,1.8,44.2,13.1,44.2,1029.9
2006,5,2,8.2,9.9,11.6,21.1,5.8,79.1,18.2,74.2,1020.2
2006,5,3,8.4,10.4,12.4,11.1,10.0,98.3,10.6,76.8,1013.5
2006,5,4,9.6,14.2,18.7,2.5,11.7,91.0,9.5,198.7,1006.7
2006,5,5,9.8,14.0,18.2,0.0,9.7,79.3,10.0,241.7,1004.4
2006,5,6,3.4,8.0,12.6,4.8,6.4,83.0,10.8,287.1,1008.5
2006,5,7,2.2,7.0,11.8,0.0,0.2,62.9,14.3,235.0,1017.6
2006,5,8,7.0,12.9,18.7,0.0,4.2,60.3,6.3,187.4,1019.6
2006,5,9,8.8,15.6,22.4,0.0,6.9,59.0,11.2,47.5,1017.7
2006,5,10,9.1,12.0,14.8,4.0,8.2,77.7,22.2,32.9,1016.2
2006,5,11,11.4,16.4,21.3,1.0,12.1,83.8,20.6,49.2,1013.1
2006,5,12,12.5,13.8,15.1,0.0,11.2,84.4,23.3,41.2,1014.9
2006,5,13,11.6,14.5,17.4,2.3,9.3,74.7,16.5,92.1,1020.3
2006,5,14,11.2,16.5,21.8,1.3,8.9,63.8,15.3,60.0,1021.7
2006,5,15,10.3,16.2,22.1,0.0,8.4,61.3,11.7,72.5,1017.6
2006,5,16,12.2,14.3,16.3,5.3,11.6,86.0,12.0,74.2,1002.6
2006,5,17,9.4,11.5,13.6,1.2,11.3,95.2,14.6,72.9,995.0
2006,5,18,9.2,11.8,14.4,0.0,8.8,85.1,23.2,41.2,998.6
2006,5,19,8.8,10.3,11.8,11.5,9.8,96.0,24.0,41.2,997.2
2006,5,20,8.9,10.8,12.7,2.8,10.6,95.2,19.8,199.6,992.1
2006,5,21,9.0,10.7,12.4,6.1,9.0,92.0,14.0,212.9,997.6
2006,5,22,6.6,8.9,11.1,1.3,4.2,71.5,14.3,281.2,1005.0
2006,5,23,6.2,10.5,14.7,0.0,5.4,71.1,12.5,264.6,1009.9
2006,5,24,10.1,13.6,17.0,0.0,8.8,75.7,9.2,216.1,1011.5
2006,5,25,10.1,14.4,18.7,1.1,10.6,84.5,8.9,170.0,1006.1
2006,5,26,11.9,15.7,19.4,0.0,13.5,89.2,6.6,133.3,1001.7
2006,5,27,12.5,18.9,25.2,0.0,11.0,70.5,9.0,193.5,1008.2
2006,5,28,11.3,17.0,22.7,0.0,12.1,74.5,13.4,213.9,1017.0
2006,5,29,16.8,20.3,23.8,0.0,16.0,79.9,13.4,141.2,1015.8
2006,5,30,13.3,15.6,17.8,0.0,12.2,77.3,15.7,39.2,1019.4
2006,5,31,12.9,21.0,29.1,11.5,17.1,91.0,9.1,178.3,1015.3
2006,6,1,13.0,17.6,22.1,0.0,13.0,69.8,9.5,292.9,1013.6
2006,6,2,11.9,18.5,25.0,0.0,12.1,69.0,8.3,85.8,1012.7
2006,6,3,12.3,14.9,17.4,1.2,12.0,81.4,13.8,92.5,1013.0
2006,6,4,11.0,16.3,21.6,1.2,9.1,65.1,12.8,161.7,1011.2
2006,6,5,10.4,17.9,25.3,0.0,12.0,71.6,9.5,206.2,1009.7
2006,6,6,15.3,21.1,26.8,0.0,14.9,74.3,12.5,182.1,1013.3
2006,6,7,15.1,19.4,23.7,0.0,15.6,78.7,11.9,75.4,1013.6
2006,6,8,12.6,14.6,16.6,1.0,12.4,83.8,28.9,53.8,1011.0
2006,6,9,12.6,14.5,16.3,4.8,13.0,92.4,12.9,84.6,1005.7
2006,6,10,12.8,15.0,17.2,26.8,14.5,98.0,11.7,178.8,998.1
2006,6,11,14.9,19.1,23.2,1.0,15.5,80.4,15.4,260.8,1000.2
2006,6,12,16.7,19.8,22.9,4.7,15.5,80.0,12.5,229.2,1008.9
2006,6,13,16.0,19.7,23.4,0.0,13.7,70.9,8.6,220.0,1013.4
2006,6,14,15.4,19.7,23.9,0.0,12.6,67.6,7.0,140.9,1015.1
2006,6,15,13.4,19.0,24.6,0.0,10.5,56.7,10.5,241.7,1011.5
2006,6,16,14.8,20.7,26.6,0.0,15.7,76.4,15.2,202.9,1013.7
2006,6,17,19.2,20.8,22.3,0.0,16.7,80.5,18.0,198.8,1013.4
2006,6,18,19.1,24.4,29.7,0.0,19.4,77.7,21.5,203.3,1010.1
2006,6,19,19.1,23.5,27.9,0.0,20.2,80.9,21.5,210.4,1005.1
2006,6,20,13.3,17.5,21.6,9.6,16.0,88.4,14.7,245.8,1007.4
2006,6,21,13.1,18.1,23.0,0.0,12.6,71.6,14.2,208.3,1014.5
2006,6,22,17.1,21.3,25.4,0.0,17.6,84.4,11.5,171.2,1010.9
2006,6,23,14.4,18.2,21.9,0.0,12.0,67.5,10.6,260.0,1016.5
2006,6,24,11.3,16.9,22.4,0.0,12.3,69.3,10.3,177.9,1018.9
2006,6,25,14.4,20.5,26.5,0.0,15.5,73.0,3.7,167.1,1019.8
2006,6,26,17.7,20.6,23.5,1.1,17.7,82.8,9.3,149.2,1019.8
2006,6,27,19.4,23.0,26.6,19.4,21.0,91.0,17.0,140.4,1016.1
2006,6,28,19.9,22.3,24.7,7.8,20.4,93.0,11.3,178.7,1015.1
2006,6,29,17.7,21.4,25.0,0.0,19.4,89.2,10.8,193.8,1011.7
2006,6,30,16.2,18.4,20.5,5.8,15.9,88.0,9.1,251.7,1009.8
2006,7,1,15.6,20.3,24.9,0.0,13.3,69.6,13.1,217.1,1011.9
2006,7,2,15.5,21.9,28.3,12.8,17.2,79.3,18.8,205.0,1004.4
2006,7,3,13.8,19.2,24.5,10.8,15.2,78.0,9.2,185.0,1013.2
2006,7,4,18.0,21.2,24.4,6.5,19.3,93.0,7.2,178.3,1008.5
2006,7,5,15.7,20.0,24.3,1.3,16.7,82.7,11.3,235.4,1008.5
2006,7,6,14.0,18.0,22.0,0.0,14.0,75.6,10.5,234.6,1014.8
2006,7,7,16.6,20.6,24.5,0.0,17.5,82.0,14.8,199.6,1019.2
2006,7,8,19.1,23.3,27.5,0.0,19.0,80.6,21.2,201.2,1018.0
2006,7,9,19.2,23.0,26.8,0.0,18.1,74.2,23.9,201.2,1011.4
2006,7,10,17.6,22.9,28.1,0.0,18.5,79.4,14.3,175.4,1012.6
2006,7,11,16.2,21.0,25.8,0.0,18.6,85.1,13.2,146.2,1015.0
2006,7,12,20.6,24.2,27.7,0.0,20.7,84.2,9.3,165.4,1014.8
2006,7,13,18.5,23.4,28.2,0.0,19.1,76.2,10.0,145.4,1011.7
2006,7,14,23.1,27.0,30.9,0.0,22.2,78.5,20.4,217.1,1009.6
2006,7,15,21.2,24.2,27.2,1.8,21.3,86.3,12.6,200.8,1009.7
2006,7,16,19.8,24.2,28.5,0.0,21.9,85.5,11.2,205.0,1010.2
2006,7,17,20.5,25.4,30.3,4.8,22.5,82.3,10.5,190.8,1008.8
2006,7,18,18.1,22.5,26.9,13.3,17.2,72.8,9.4,279.6,1011.8
2006,7,19,15.6,21.4,27.1,0.0,14.7,64.3,7.1,137.8,1020.9
2006,7,20,16.8,22.9,28.9,4.9,18.9,75.3,12.2,212.9,1016.3
2006,7,21,19.2,23.7,28.1,0.0,18.3,74.2,10.1,303.3,1010.7
2006,7,22,17.1,20.1,23.1,0.0,16.7,79.7,9.0,208.3,1010.1
2006,7,23,17.4,21.5,25.5,0.0,16.2,76.6,8.8,235.4,1009.9
2006,7,24,16.7,20.9,25.1,2.2,16.5,77.1,11.9,229.6,1012.0
2006,7,25,19.2,22.0,24.8,11.2,20.2,89.3,19.4,189.2,1009.7
2006,7,26,20.2,24.2,28.1,0.0,21.7,90.8,8.9,176.7,1010.7
2006,7,27,22.6,24.0,27.0,-999.0,21.2,85.1,12.5,186.5,1007.7
2006,7,28,21.2,23.4,25.5,0.0,20.6,84.4,13.6,218.3,1007.1
2006,7,29,16.4,23.1,29.8,0.0,17.1,66.3,15.8,266.2,1005.1
2006,7,30,13.6,18.3,22.9,0.0,11.3,62.5,12.5,222.9,1009.6
2006,7,31,15.6,20.3,24.9,0.0,17.2,79.8,11.4,197.9,1008.5
2006,8,1,21.2,25.8,30.3,19.0,22.2,90.0,11.1,207.1,1004.2
2006,8,2,20.2,23.4,26.5,1.3,20.4,80.7,7.5,187.1,1003.8
2006,8,3,18.0,22.1,26.2,1.0,18.1,75.8,10.5,227.9,1005.8
2006,8,4,18.7,23.7,28.7,0.0,18.0,73.0,12.9,218.8,1007.8
2006,8,5,15.3,19.2,23.1,0.0,11.4,61.6,13.5,257.5,1017.7
2006,8,6,14.6,19.7,24.8,0.0,14.5,70.8,19.3,200.8,1019.2
2006,8,7,18.8,24.1,29.4,0.0,16.9,66.4,22.3,235.4,1008.6
2006,8,8,16.7,20.8,24.8,0.0,11.3,57.4,13.5,312.5,1015.7
2006,8,9,14.9,19.6,24.2,0.0,13.1,64.8,19.2,225.8,1015.2
2006,8,10,14.5,18.7,22.9,7.5,13.0,69.4,13.7,293.8,1009.2
2006,8,11,12.1,16.3,20.5,0.0,8.7,63.0,14.8,323.3,1013.5
2006,8,12,11.1,15.6,20.1,0.0,8.5,64.2,12.9,294.6,1014.7
2006,8,13,10.7,16.5,22.3,0.0,8.1,59.0,10.7,281.2,1014.0
2006,8,14,15.2,19.1,22.9,0.0,15.0,75.7,23.0,207.1,1006.4
2006,8,15,17.7,21.1,24.5,0.0,15.7,74.4,19.4,237.1,1004.4
2006,8,16,15.8,19.7,23.5,0.0,14.3,72.7,9.2,262.5,1017.1
2006,8,17,14.6,19.0,23.4,0.0,14.0,71.3,9.3,208.3,1022.8
2006,8,18,16.1,21.7,27.3,0.0,16.6,73.8,9.7,182.2,1017.8
2006,8,19,19.7,22.6,25.4,0.0,17.9,76.2,8.1,200.8,1011.7
2006,8,20,14.3,17.4,20.5,21.0,13.9,81.0,24.0,70.8,1010.0
2006,8,21,14.2,18.1,22.0,1.3,15.5,86.2,10.2,142.9,1012.8
2006,8,22,14.3,18.7,23.1,1.4,14.0,76.8,14.0,245.4,1012.6
2006,8,23,11.6,15.8,19.9,0.0,8.0,63.0,10.6,292.1,1014.5
2006,8,24,9.9,13.9,17.9,0.0,8.1,68.6,6.8,189.1,1016.0
2006,8,25,6.7,13.4,20.0,0.0,6.4,62.1,7.2,138.8,1019.2
2006,8,26,9.1,15.3,21.4,0.0,8.4,64.2,12.9,137.5,1022.9
2006,8,27,13.0,15.4,17.8,13.2,12.4,87.4,13.1,102.9,1017.8
2006,8,28,14.1,17.8,21.4,0.0,14.4,86.5,5.0,134.5,1013.6
2006,8,29,14.1,18.8,23.4,2.4,15.1,84.1,5.8,216.5,1011.3
2006,8,30,11.9,15.6,19.3,0.0,7.7,61.0,13.6,326.7,1016.5
2006,8,31,11.1,16.1,21.0,0.0,9.9,67.7,10.7,300.4,1023.2
2006,9,1,12.9,17.8,22.6,0.0,11.7,70.5,12.8,160.4,1027.9
2006,9,2,11.1,16.6,22.1,0.0,11.6,71.8,11.5,65.0,1029.0
2006,9,3,12.1,14.3,16.5,29.5,12.2,87.4,18.0,65.0,1020.6
2006,9,4,13.7,16.2,18.6,1.6,14.5,91.9,8.8,192.5,1013.2
2006,9,5,13.5,17.5,21.4,0.0,15.0,86.6,14.6,211.2,1014.3
2006,9,6,10.8,15.3,19.7,0.0,11.6,75.3,11.5,289.2,1013.4
2006,9,7,8.8,14.4,20.0,0.0,9.9,73.1,10.0,205.0,1016.4
