Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2005,11,5,1.1,2.0,2.8,0.0,-0.6,82.8,11.0,141.7,1016.7
2005,11,6,2.3,5.1,7.8,11.0,1.9,84.3,16.8,57.5,1017.8
2005,11,7,1.4,4.1,6.7,6.0,0.8,75.8,18.7,253.8,1003.6
2005,11,8,-2.3,0.8,3.8,0.0,-5.9,59.4,10.4,272.1,1012.0
2005,11,9,-3.0,0.1,3.1,7.0,-4.9,67.3,12.6,176.2,1017.2
2005,11,10,-0.6,2.8,6.1,8.0,0.6,87.5,7.2,228.3,997.2
2005,11,11,-1.9,1.4,4.7,0.0,-5.7,63.3,12.3,272.5,1007.6
2005,11,12,-3.9,0.5,4.8,0.0,-4.7,68.7,8.0,278.3,1019.8
2005,11,13,-1.9,2.9,7.6,0.0,0.0,83.5,5.6,202.5,1017.2
2005,11,14,-1.9,4.4,10.6,0.0,-0.2,69.5,13.8,250.4,1016.4
2005,11,15,-0.8,0.2,1.1,1.0,-4.4,71.8,13.6,137.5,1031.1
2005,11,16,0.4,3.2,6.0,23.9,2.1,89.6,13.8,151.2,1014.3
2005,11,17,-2.8,2.0,6.7,0.0,-0.1,80.6,9.2,279.6,1010.5
2005,11,18,-8.1,-4.6,-1.1,0.0,-12.0,54.8,10.8,280.0,1019.6
2005,11,19,-9.9,-4.8,0.3,3.0,-6.7,83.6,7.1,277.1,1022.1
2005,11,20,0.3,1.8,3.3,2.0,0.6,94.8,7.6,266.8,1013.6
2005,11,21,2.5,3.9,5.2,0.0,2.9,93.0,7.5,285.4,1005.3
2005,11,22,-0.8,2.4,5.5,13.0,1.8,90.7,7.9,189.2,988.7
2005,11,23,-5.6,-3.1,-0.6,1.0,-8.1,69.3,7.1,219.2,991.4
2005,11,24,-7.3,-4.6,-1.9,13.0,-7.0,83.3,13.9,140.0,995.4
2005,11,25,-13.0,-8.0,-2.9,1.0,-10.4,78.6,21.9,255.0,1006.3
2005,11,26,-14.3,-9.6,-4.9,0.0,-11.9,76.4,7.3,289.6,1026.6
2005,11,27,-7.9,-4.6,-1.3,0.0,-8.6,74.8,9.0,247.9,1030.1
2005,11,28,-3.0,-1.2,0.7,2.0,-2.7,89.0,3.2,236.7,1026.9
2005,11,29,0.3,3.5,6.6,1.0,2.4,98.2,3.2,265.7,1018.8
2005,11,30,3.3,6.8,10.3,13.0,6.7,98.2,7.4,277.9,1011.2
2005,12,1,0.0,2.7,5.3,0.0,0.6,81.6,10.3,155.0,1012.2
2005,12,2,-2.6,0.4,3.4,14.0,0.2,92.7,14.0,203.9,989.8
2005,12,3,-6.0,-4.3,-2.6,0.0,-7.5,80.0,19.6,252.9,999.4
2005,12,4,-7.8,-5.4,-2.9,0.0,-9.7,71.8,13.1,260.8,1006.4
2005,12,5,-9.3,-5.4,-1.4,1.0,-10.0,71.1,10.5,276.2,1012.0
2005,12,6,-11.4,-6.6,-1.7,0.0,-11.6,67.4,7.2,289.6,1011.8
2005,12,7,-13.5,-10.2,-6.8,0.0,-16.4,60.2,6.9,272.1,1016.2
2005,12,8,-13.6,-10.2,-6.8,0.0,-15.4,62.5,10.2,250.0,1030.4
2005,12,9,-11.3,-8.4,-5.5,0.0,-11.1,80.5,6.3,276.2,1015.0
2005,12,10,-10.1,-5.4,-0.6,3.0,-5.8,87.6,8.0,260.8,1006.1
2005,12,11,-4.2,-1.9,0.5,0.0,-3.5,87.7,7.6,268.3,997.4
2005,12,12,-13.8,-7.9,-1.9,2.0,-10.2,78.2,12.2,162.1,1004.4
2005,12,13,-19.2,-13.9,-8.5,0.0,-18.9,62.4,10.6,269.2,1023.8
2005,12,14,-15.4,-12.1,-8.7,0.0,-19.5,58.7,12.9,297.1,1032.8
2005,12,15,-21.6,-16.0,-10.4,0.0,-19.2,71.9,8.2,280.8,1028.0
2005,12,16,-13.0,-8.5,-4.0,31.0,-10.4,78.5,10.5,121.7,1018.3
2005,12,17,-5.0,-3.0,-1.0,1.0,-4.8,87.6,14.7,255.0,1018.1
2005,12,18,-5.5,-2.8,0.0,0.0,-5.0,83.5,11.9,262.1,1022.7
2005,12,19,-8.7,-5.9,-3.1,1.0,-8.4,81.6,14.1,267.9,1011.1
2005,12,20,-17.4,-10.4,-3.3,0.0,-11.8,72.0,12.6,267.1,1006.8
2005,12,21,-20.5,-16.6,-12.6,0.0,-20.7,62.8,11.9,259.2,1015.5
2005,12,22,-19.8,-12.2,-4.5,3.0,-16.7,75.4,10.5,286.7,1013.1
2005,12,23,-4.5,-2.1,0.3,2.0,-4.4,83.5,9.3,225.8,1006.8
2005,12,24,-6.4,-4.4,-2.3,2.0,-5.2,88.3,3.5,201.4,1010.7
2005,12,25,-3.4,-2.5,-1.6,9.0,-4.4,88.5,9.9,133.5,1012.9
2005,12,26,-5.6,-3.6,-1.5,9.3,-5.7,83.2,35.5,61.7,1001.8
2005,12,27,-17.0,-10.1,-3.2,0.0,-11.7,72.8,7.0,245.4,1004.6
2005,12,28,-16.2,-9.1,-2.0,0.0,-9.2,81.4,6.3,254.3,1009.5
2005,12,29,-2.4,-1.7,-0.9,6.0,-3.6,87.3,9.8,142.2,1002.9
2005,12,30,-18.6,-10.4,-2.1,4.0,-9.7,72.5,15.4,175.0,1006.2
2005,12,31,-22.1,-16.1,-10.0,0.0,-18.6,72.9,9.0,197.4,1016.0
2006,1,1,-12.2,-9.6,-6.9,0.0,-13.5,72.4,12.9,142.1,1019.1
2006,1,2,-14.9,-9.7,-4.5,0.0,-12.2,75.8,7.0,288.3,1021.9
2006,1,3,-15.9,-10.6,-5.2,0.0,-13.6,82.4,8.6,256.2,1023.7
2006,1,4,-14.6,-9.6,-4.6,0.0,-13.4,80.1,5.5,250.4,1016.5
2006,1,5,-9.3,-7.2,-5.1,5.0,-8.0,88.6,5.0,158.6,1003.8
2006,1,6,-8.0,-5.5,-3.0,3.0,-6.5,90.4,2.8,261.6,1005.0
2006,1,7,-17.4,-12.6,-7.7,0.0,-14.5,76.2,11.8,265.0,1007.1
2006,1,8,-16.9,-12.1,-7.2,0.0,-14.6,77.2,5.5,260.9,1017.8
2006,1,9,-8.3,-6.2,-4.1,2.0,-8.8,79.0,8.2,162.1,1015.7
2006,1,10,-12.4,-6.9,-1.3,0.0,-7.5,77.2,14.8,268.3,1021.5
2006,1,11,-4.7,-1.9,1.0,3.0,-3.2,85.3,7.8,251.7,1015.4
2006,1,12,-0.1,1.7,3.5,2.0,0.8,95.2,8.5,259.6,1005.4
2006,1,13,0.3,4.4,8.4,0.0,0.9,84.1,6.9,277.9,1007.3
2006,1,14,-5.7,-0.6,4.6,32.0,0.6,91.0,7.7,190.5,993.3
2006,1,15,-15.4,-10.6,-5.7,0.0,-17.5,55.4,17.4,141.2,999.9
2006,1,16,-15.5,-10.7,-5.9,0.0,-19.7,46.9,9.4,244.6,1001.8
2006,1,17,-13.3,-8.1,-2.9,0.0,-14.3,65.4,8.1,229.6,1020.2
2006,1,18,-4.4,-0.1,4.3,61.0,-2.3,82.0,18.5,152.5,1000.8
2006,1,19,-7.2,-3.3,0.6,0.0,-8.1,64.8,20.0,265.4,1008.5
2006,1,20,-6.1,-2.6,0.9,4.0,-4.8,87.1,4.6,252.6,1014.7
2006,1,21,-15.0,-6.6,1.8,17.0,-4.1,93.2,7.5,195.7,1011.0
2006,1,22,-21.3,-15.1,-8.8,0.0,-15.9,79.2,6.1,283.5,1032.8
2006,1,23,-13.5,-8.0,-2.4,3.0,-9.4,84.8,4.8,237.8,1017.8
2006,1,24,-7.3,-3.9,-0.4,0.0,-5.7,87.2,5.3,286.5,1006.6
2006,1,25,-5.9,-3.3,-0.6,1.2,-4.1,83.9,14.3,108.8,1002.3
2006,1,26,-13.3,-7.8,-2.2,0.0,-12.6,61.6,10.1,188.7,1017.6
2006,1,27,-17.1,-9.7,-2.3,0.0,-14.7,68.9,11.7,282.9,1023.0
2006,1,28,-2.3,0.9,4.0,1.0,-2.9,76.3,13.2,276.2,1011.3
2006,1,29,-8.0,-5.1,-2.2,0.0,-12.1,59.4,12.4,147.1,1016.2
2006,1,30,-8.3,-6.1,-3.9,3.0,-10.8,72.7,17.6,58.8,1015.3
2006,1,31,-4.3,-3.3,-2.3,3.0,-7.3,75.8,13.8,52.5,1013.0
2006,2,1,-4.4,-3.0,-1.6,0.0,-6.7,74.7,15.3,70.4,1012.4
2006,2,2,-5.7,-3.8,-1.8,0.0,-6.9,79.8,5.4,155.2,1015.5
2006,2,3,-4.7,-0.3,4.1,25.9,-2.1,88.8,8.7,193.8,1008.2
2006,2,4,0.6,2.2,3.8,0.0,-0.3,83.3,10.2,195.2,1010.3
2006,2,5,0.1,1.9,3.7,28.1,-0.2,88.8,23.0,97.4,995.0
2006,2,6,-8.7,-4.2,0.4,1.0,-8.0,75.5,17.3,254.6,992.9
2006,2,7,-14.5,-9.8,-5.0,0.0,-13.5,65.6,14.8,263.3,1003.6
2006,2,8,-16.3,-10.0,-3.6,0.0,-16.7,62.2,9.5,281.2,1011.4
2006,2,9,-20.5,-15.3,-10.1,0.0,-20.6,57.0,12.4,263.8,1012.8
2006,2,10,-20.4,-15.8,-11.2,0.0,-23.1,54.2,11.4,244.6,1015.8
2006,2,11,-21.6,-14.8,-8.0,0.0,-20.9,58.1,9.3,304.6,1020.9
2006,2,12,-15.1,-11.6,-8.0,1.0,-17.0,64.0,17.5,207.9,1011.6
2006,2,13,-15.8,-10.5,-5.2,0.0,-14.8,69.2,11.8,290.4,1001.4
2006,2,14,-8.6,-6.4,-4.1,2.0,-13.3,62.2,8.2,272.9,1008.7
2006,2,15,-7.9,-4.2,-0.4,8.0,-7.2,85.5,4.0,225.9,1015.5
2006,2,16,-9.5,-5.8,-2.1,6.0,-10.5,77.8,18.1,109.2,1026.9
2006,2,17,-16.9,-10.4,-3.8,30.1,-11.5,77.6,13.9,202.1,1002.7
2006,2,18,-23.6,-20.3,-16.9,0.0,-27.1,48.4,13.6,267.1,1013.5
2006,2,19,-26.7,-18.9,-11.0,0.0,-23.7,62.7,10.1,274.2,1016.4
2006,2,20,-12.2,-8.3,-4.4,0.0,-11.1,76.8,13.6,260.0,1010.0
2006,2,21,-11.3,-6.8,-2.2,2.0,-8.6,84.1,5.8,258.3,1009.4
2006,2,22,-9.9,-6.0,-2.1,0.0,-9.6,77.3,7.0,267.5,1014.9
2006,2,23,-7.5,-4.6,-1.6,1.2,-6.7,82.2,9.9,208.3,1009.3
2006,2,24,-15.1,-7.8,-0.4,0.0,-11.0,62.7,8.0,161.7,1009.6
2006,2,25,-19.3,-14.4,-9.4,0.0,-22.1,49.5,10.3,218.6,1020.7
2006,2,26,-20.4,-14.9,-9.4,0.0,-24.7,43.5,9.9,256.2,1013.0
2006,2,27,-18.9,-15.6,-12.3,0.0,-22.9,53.4,14.4,256.7,1002.1
2006,2,28,-22.9,-17.4,-11.9,0.0,-20.5,56.2,12.2,272.1,999.5
2006,3,1,-23.1,-17.5,-11.9,2.0,-22.0,62.0,10.4,273.8,1005.4
2006,3,2,-18.5,-12.1,-5.6,0.0,-13.9,73.5,15.8,211.7,1005.3
2006,3,3,-21.6,-13.0,-4.4,0.0,-16.1,64.0,9.0,274.2,1000.7
2006,3,4,-10.6,-3.4,3.9,0.0,-8.8,64.0,7.3,244.2,1002.7
2006,3,5,-6.9,-2.2,2.5,0.0,-9.5,54.7,8.6,228.8,1010.1
2006,3,6,-6.1,-1.9,2.3,0.0,-8.8,58.0,6.0,196.2,1014.6
2006,3,7,-7.1,-3.5,0.1,0.0,-10.0,63.0,9.5,244.6,1020.3
2006,3,8,-11.0,-6.8,-2.5,0.0,-13.4,59.8,8.5,235.0,1020.0
2006,3,9,-7.7,-3.2,1.4,4.0,-9.1,65.2,9.3,177.5,1015.2
2006,3,10,-0.6,2.7,5.9,5.0,0.9,92.2,5.6,160.0,1000.2
2006,3,11,-1.1,4.1,9.3,0.0,-3.5,55.6,10.6,260.4,1014.6
2006,3,12,-3.1,2.7,8.5,2.0,-0.4,81.5,7.8,257.9,1013.4
2006,3,13,-0.5,2.8,6.0,0.0,-0.9,78.5,8.7,184.8,1008.8
2006,3,14,-0.3,2.2,4.6,11.0,-0.3,79.3,14.7,199.2,991.8
2006,3,15,-3.2,-1.4,0.5,0.0,-7.2,63.9,13.4,259.6,992.7
2006,3,16,-7.6,-3.1,1.5,0.0,-12.3,48.5,8.3,271.7,1005.6
2006,3,17,-9.8,-4.6,0.6,0.0,-15.8,42.8,12.5,229.2,1011.0
2006,3,18,-8.8,-5.7,-2.5,0.0,-15.7,48.7,11.2,259.1,1008.1
2006,3,19,-9.5,-6.6,-3.7,0.0,-12.1,65.9,8.5,240.8,1009.7
2006,3,20,-10.0,-2.6,4.9,0.0,-13.3,44.2,12.8,197.1,1008.5
2006,3,21,-0.5,1.7,3.9,0.0,-6.2,59.2,7.4,246.1,1003.0
2006,3,22,-0.8,1.5,3.8,0.0,-2.4,78.6,4.2,212.6,1009.2
2006,3,23,0.3,2.5,4.7,1.1,-0.2,87.0,4.3,183.5,1017.1
2006,3,24,0.0,1.5,3.0,0.0,-0.6,87.2,3.1,208.1,1018.9
2006,3,25,-0.1,2.1,4.2,0.0,-0.9,83.8,4.4,175.5,1015.7
2006,3,26,-0.3,3.9,8.0,0.0,-3.7,64.1,4.9,173.0,1012.6
2006,3,27,-3.7,0.7,5.1,0.0,-7.3,52.9,8.8,179.1,1016.5
2006,3,28,-4.4,2.3,9.0,0.0,-5.8,59.5,6.3,251.2,1020.2
2006,3,29,-3.1,4.0,11.1,0.0,-4.0,61.3,8.1,264.6,1019.4
2006,3,30,-2.2,5.1,12.3,0.0,-2.1,65.7,7.0,228.7,1021.4
2006,3,31,0.1,7.5,14.8,0.0,0.1,69.6,6.5,252.1,1015.1
2006,4,1,1.2,3.9,6.6,6.0,2.2,90.0,5.9,230.4,1001.9
2006,4,2,2.2,6.6,11.0,0.0,-7.6,38.2,8.6,243.3,1010.3
2006,4,3,-1.3,4.4,10.0,0.0,-7.3,44.2,15.8,100.4,1015.1
2006,4,4,1.0,5.2,9.3,11.0,-2.1,63.5,24.4,48.3,1006.0
2006,4,5,-1.1,0.9,2.9,0.0,0.1,90.9,15.9,135.8,1002.5
2006,4,6,-1.7,1.4,4.4,0.0,-0.9,83.2,4.3,233.3,1005.2
2006,4,7,0.3,4.5,8.6,1.0,1.8,83.6,8.7,250.4,1001.5
2006,4,8,-3.9,0.6,5.0,0.0,-8.0,52.9,14.9,233.8,1006.8
2006,4,9,-2.5,3.0,8.4,0.0,-5.5,56.7,8.6,283.3,1017.5
2006,4,10,-2.7,4.9,12.4,0.0,-2.3,64.6,8.0,272.5,1019.2
2006,4,11,-0.6,7.9,16.4,0.0,-1.7,57.1,7.4,256.2,1024.4
2006,4,12,-1.2,6.0,13.2,0.0,0.9,67.9,6.3,190.0,1021.2
2006,4,13,3.7,7.0,10.3,2.0,4.4,85.8,8.7,255.7,1008.9
2006,4,14,1.9,6.9,11.9,0.0,1.4,71.3,9.2,214.2,1008.6
2006,4,15,3.6,6.2,8.7,11.0,2.5,79.0,7.1,114.8,997.2
2006,4,16,3.2,4.5,5.8,0.0,2.8,89.0,14.2,138.7,1004.5
2006,4,17,1.4,5.6,9.8,1.3,2.7,75.8,19.9,90.4,1013.0
2006,4,18,0.6,6.9,13.2,0.0,2.2,68.2,23.5,108.8,1015.5
2006,4,19,-0.7,7.7,16.1,0.0,0.5,67.9,7.8,202.6,1011.2
2006,4,20,4.0,8.2,12.3,0.0,-2.2,45.5,26.5,69.6,1015.8
2006,4,21,3.0,7.0,10.9,0.0,-4.1,44.9,17.1,115.4,1027.4
2006,4,22,-2.1,6.1,14.3,0.0,-0.9,57.6,8.3,177.9,1026.3
2006,4,23,2.7,9.7,16.6,0.0,2.3,65.8,10.0,161.7,1021.4
2006,4,24,5.7,7.6,9.4,10.0,4.2,80.0,9.5,114.6,1011.2
2006,4,25,0.3,5.0,9.6,2.0,1.6,77.8,10.9,269.6,1000.7
2006,4,26,-1.2,3.5,8.1,1.0,-2.5,68.6,13.8,264.2,1003.4
2006,4,27,-2.2,3.0,8.1,0.0,-7.1,53.4,8.3,270.8,1012.0
2006,4,28,-1.7,4.7,11.1,0.0,-6.8,45.1,10.2,190.0,1024.6
2006,4,29,2.1,7.8,13.5,0.0,-7.5,34.8,8.5,225.4,1032.1
2006,4,30,0.6,10.5,20.3,0.0,-3.4,37.9,9.5,132.9,1031.6
2006,5,1,6.4,13.2,20.0,0.0,-0.3,42.8,12.5,135.0,1031.3
2006,5,2,6.8,9.5,12.1,9.0,3.4,71.1,11.9,93.8,1022.3
2006,5,3,7.7,10.7,13.7,0.0,8.0,87.1,7.5,100.5,1014.7
2006,5,4,7.1,13.3,19.4,3.0,9.8,82.8,6.7,247.8,1006.6
2006,5,5,8.5,13.1,17.7,0.0,9.5,77.0,6.0,197.1,1003.3
2006,5,6,4.7,8.6,12.4,9.0,5.3,74.8,14.1,147.9,1006.7
2006,5,7,0.6,6.7,12.8,1.0,-2.6,55.8,10.2,280.4,1015.2
2006,5,8,2.6,10.7,18.7,0.0,1.1,53.0,9.0,267.5,1020.0
2006,5,9,7.7,15.7,23.7,0.0,3.9,47.2,10.5,137.9,1019.0
2006,5,10,8.0,11.3,14.5,2.0,5.1,73.0,14.7,90.4,1019.2
2006,5,11,11.5,15.9,20.2,1.0,11.6,79.0,22.1,53.3,1016.8
2006,5,12,9.5,12.6,15.7,2.0,7.4,73.8,23.6,50.8,1019.9
2006,5,13,7.2,14.4,21.5,0.0,3.3,43.9,20.1,68.3,1023.0
2006,5,14,6.4,14.5,22.5,0.0,4.9,51.2,14.8,105.0,1023.8
2006,5,15,7.7,15.8,23.9,2.9,6.2,56.2,6.7,182.9,1019.1
2006,5,16,10.3,13.5,16.6,5.1,10.1,81.5,16.4,104.6,1004.0
2006,5,17,8.0,9.2,10.3,2.0,8.0,93.4,18.3,90.8,996.1
2006,5,18,7.0,8.4,9.8,0.0,6.4,90.1,24.4,80.8,1001.1
2006,5,19,7.0,10.9,14.7,7.0,8.1,89.0,22.1,88.3,1000.1
2006,5,20,9.3,11.2,13.0,6.0,9.5,90.2,9.0,153.9,992.8
2006,5,21,8.4,12.3,16.1,0.0,8.2,83.1,10.5,228.3,996.8
2006,5,22,6.9,10.6,14.2,2.0,8.2,87.7,6.5,203.2,1001.1
2006,5,23,6.4,11.0,15.5,1.0,6.2,76.6,7.6,260.4,1006.3
2006,5,24,8.0,12.2,16.4,3.0,8.8,83.2,6.1,263.3,1010.6
2006,5,25,7.1,12.1,17.0,0.0,8.9,80.9,9.0,287.1,1006.0
2006,5,26,10.9,15.2,19.4,5.0,12.5,88.4,8.5,182.5,1001.9
2006,5,27,10.9,15.9,20.8,0.0,11.5,83.8,5.0,158.7,1007.8
2006,5,28,9.5,18.0,26.4,0.0,8.8,60.1,7.5,258.7,1015.9
2006,5,29,10.0,14.4,18.7,0.0,11.2,83.3,7.0,157.3,1016.8
2006,5,30,11.9,14.5,17.0,0.0,9.3,72.6,6.2,180.4,1021.5
2006,5,31,10.5,19.1,27.7,11.0,15.6,88.0,5.4,243.6,1015.0
2006,6,1,13.5,17.4,21.3,0.0,12.3,70.1,11.5,165.8,1012.5
2006,6,2,13.5,17.5,21.4,0.0,8.9,58.4,18.2,78.8,1013.0
2006,6,3,9.4,13.1,16.7,0.0,9.0,74.1,9.1,98.8,1014.1
2006,6,4,9.7,15.8,21.8,1.1,5.0,49.9,17.3,85.4,1011.5
2006,6,5,9.4,17.7,25.9,0.0,6.3,50.9,6.5,213.9,1009.4
2006,6,6,10.7,20.1,29.4,0.0,12.7,66.1,8.5,240.0,1013.1
2006,6,7,11.5,16.4,21.3,0.0,11.6,82.8,14.9,143.8,1015.2
2006,6,8,11.5,14.0,16.4,0.0,9.7,77.3,26.6,60.4,1012.3
2006,6,9,10.1,11.9,13.7,5.0,10.9,93.4,11.4,105.4,1006.4
2006,6,10,11.7,14.6,17.4,17.0,12.2,91.6,25.3,64.2,998.6
2006,6,11,11.5,14.3,17.1,11.0,13.6,96.8,8.5,187.4,998.8
2006,6,12,14.4,20.9,27.3,1.0,15.5,77.6,6.7,242.2,1005.9
2006,6,13,13.0,17.1,21.2,0.0,10.8,65.4,15.1,131.2,1012.9
2006,6,14,14.2,18.8,23.4,0.0,9.1,56.8,7.7,121.2,1014.8
2006,6,15,13.1,18.8,24.5,0.0,8.5,54.2,7.1,190.0,1010.1
2006,6,16,15.0,22.0,29.0,0.0,12.9,62.0,11.8,290.8,1012.1
2006,6,17,15.3,19.9,24.5,2.0,15.7,75.5,9.7,269.2,1012.9
2006,6,18,18.8,25.6,32.3,0.0,19.1,73.3,10.1,258.8,1009.5
2006,6,19,17.6,24.0,30.4,9.0,19.6,81.5,9.0,271.2,1004.1
2006,6,20,13.6,19.3,24.9,10.0,16.2,86.8,9.6,230.0,1005.5
2006,6,21,12.6,18.8,24.9,0.0,11.3,64.6,8.4,264.6,1012.8
2006,6,22,12.1,17.3,22.5,16.0,15.1,85.8,5.8,282.9,1011.2
2006,6,23,13.2,16.5,19.7,1.0,11.7,72.5,12.9,164.6,1015.3
2006,6,24,11.6,18.3,24.9,0.0,9.5,60.1,8.4,213.8,1018.5
2006,6,25,10.6,19.2,27.7,0.0,12.9,63.8,6.5,269.6,1019.4
2006,6,26,16.0,20.0,23.9,0.0,15.8,74.4,5.2,164.3,1020.4
2006,6,27,17.5,19.5,21.5,19.0,18.3,98.5,3.2,179.6,1017.7
2006,6,28,17.8,21.2,24.5,6.6,19.2,91.3,6.3,286.2,1015.3
2006,6,29,15.3,20.9,26.4,1.4,18.4,88.3,5.6,252.9,1011.5
2006,6,30,14.7,17.8,20.9,10.0,15.8,91.9,4.7,262.6,1008.4
2006,7,1,12.6,17.9,23.1,2.0,10.8,70.5,11.3,283.8,1010.5
2006,7,2,11.6,13.8,16.0,6.0,11.7,88.5,7.5,167.9,1005.1
2006,7,3,10.9,17.9,24.8,0.0,13.2,74.1,7.9,266.2,1011.7
2006,7,4,15.6,21.9,28.2,13.0,17.5,82.0,6.9,229.6,1008.2
2006,7,5,13.1,19.3,25.4,1.0,16.6,85.3,7.8,241.4,1007.1
2006,7,6,10.9,17.2,23.4,0.0,12.8,76.5,9.1,270.8,1012.9
2006,7,7,12.9,19.1,25.3,0.0,15.0,78.0,6.5,286.2,1018.0
2006,7,8,15.6,22.2,28.7,0.0,16.6,76.3,9.4,269.6,1017.0
2006,7,9,15.7,22.3,28.9,0.0,16.9,74.1,11.1,261.7,1010.2
2006,7,10,13.4,17.7,21.9,0.0,15.8,87.0,11.4,143.3,1013.5
2006,7,11,12.3,17.3,22.2,0.0,15.6,90.0,5.2,168.3,1015.5
2006,7,12,16.2,20.8,25.3,1.0,17.1,83.2,9.7,183.8,1015.1
2006,7,13,15.1,19.3,23.4,0.0,14.9,79.1,7.4,150.9,1011.8
2006,7,14,16.7,25.9,35.1,0.0,19.0,71.5,7.8,235.0,1007.7
2006,7,15,15.9,19.4,22.8,0.0,15.9,80.0,6.1,144.8,1010.4
2006,7,16,15.8,23.3,30.8,1.0,19.4,80.5,7.2,249.1,1009.7
2006,7,17,17.5,21.8,26.1,24.0,19.6,86.2,6.1,185.7,1009.1
2006,7,18,17.1,21.9,26.7,5.0,16.0,75.0,8.2,260.8,1010.3
2006,7,19,15.0,21.5,28.0,0.0,12.1,57.1,9.2,275.8,1020.5
2006,7,20,16.0,23.1,30.1,0.0,16.5,68.2,6.3,275.2,1016.9
2006,7,21,18.0,22.2,26.4,4.0,18.2,79.7,6.3,210.4,1009.5
2006,7,22,16.1,20.1,24.0,1.0,14.6,71.6,8.7,222.5,1010.0
2006,7,23,14.9,17.7,20.4,2.0,14.5,82.8,10.4,172.1,1009.8
2006,7,24,14.0,17.8,21.6,0.0,14.9,84.0,7.0,206.2,1012.5
2006,7,25,16.8,21.1,25.3,10.1,18.5,94.2,4.7,277.4,1009.9
2006,7,26,16.8,22.9,28.9,0.0,19.7,88.5,5.5,176.4,1010.9
2006,7,27,16.9,22.2,27.4,37.0,19.1,94.5,4.9,160.5,1008.6
2006,7,28,18.0,22.9,27.7,0.0,20.9,88.7,6.4,269.2,1005.8
2006,7,29,13.1,21.6,30.0,0.0,16.1,70.2,10.3,281.2,1003.1
2006,7,30,12.5,18.9,25.2,0.0,10.7,60.3,9.5,279.2,1008.1
2006,7,31,14.2,20.6,27.0,0.0,15.8,74.9,6.4,265.4,1007.8
2006,8,1,18.6,21.7,24.7,11.0,19.9,90.4,5.4,234.6,1004.0
2006,8,2,19.5,24.4,29.2,0.0,17.5,71.7,5.8,283.5,1002.7
2006,8,3,18.4,23.3,28.1,0.0,16.3,68.0,5.3,233.5,1004.9
2006,8,4,14.0,21.6,29.1,0.0,16.7,76.8,6.6,245.0,1007.3
2006,8,5,12.0,18.0,24.0,1.0,10.3,65.2,6.7,280.0,1015.9
2006,8,6,12.6,19.3,25.9,0.0,12.8,69.1,9.6,265.0,1018.5
2006,8,7,15.2,21.8,28.4,0.0,16.6,74.7,8.8,269.2,1007.6
2006,8,8,13.8,19.2,24.5,0.0,12.5,64.7,7.5,175.8,1014.0
2006,8,9,14.3,20.1,25.9,0.0,11.2,59.6,10.7,266.7,1014.0
2006,8,10,12.9,16.5,20.0,5.1,13.6,81.5,10.5,176.2,1008.0
2006,8,11,9.1,14.7,20.2,0.0,8.3,64.9,8.9,160.4,1011.3
2006,8,12,9.3,15.1,20.8,0.0,7.0,62.4,6.0,242.9,1012.2
2006,8,13,7.6,15.3,22.9,0.0,7.3,62.5,6.5,262.2,1011.5
2006,8,14,7.3,13.3,19.3,0.0,12.4,88.3,5.0,286.2,1006.2
2006,8,15,13.7,19.5,25.2,2.0,16.4,87.4,8.4,266.7,1003.0
2006,8,16,13.0,19.5,25.9,0.0,13.6,75.1,7.5,272.9,1015.3
2006,8,17,14.1,19.9,25.7,0.0,12.5,66.2,8.7,269.6,1022.0
2006,8,18,12.9,20.4,27.8,0.0,14.9,74.5,7.4,262.9,1017.5
2006,8,19,15.1,21.0,26.9,0.0,16.5,81.0,6.6,252.1,1011.6
2006,8,20,13.7,16.6,19.4,0.0,9.5,60.7,18.9,64.2,1011.8
2006,8,21,13.2,17.3,21.3,3.0,12.6,79.5,10.5,145.8,1012.3
2006,8,22,10.4,17.6,24.8,0.0,13.7,77.5,8.3,264.2,1010.8
2006,8,23,9.0,14.5,19.9,0.0,6.5,63.5,9.0,278.3,1012.7
2006,8,24,6.3,12.9,19.4,0.0,4.8,59.2,8.3,285.7,1014.8
2006,8,25,8.5,14.2,19.8,0.0,5.3,56.3,9.7,255.8,1018.7
2006,8,26,10.9,15.3,19.6,0.0,4.4,49.8,15.9,196.7,1024.0
2006,8,27,10.1,14.2,18.3,12.9,9.5,77.0,7.0,249.6,1019.9
2006,8,28,12.8,16.4,19.9,0.0,14.5,92.5,3.8,231.9,1013.8
2006,8,29,14.1,19.3,24.4,0.0,15.6,88.4,4.2,206.1,1010.9
2006,8,30,7.9,13.9,19.8,0.0,8.2,64.1,8.3,165.0,1014.1
2006,8,31,8.2,15.8,23.3,0.0,10.4,71.2,7.0,229.2,1021.0
2006,9,1,10.0,15.3,20.5,0.0,9.3,63.5,15.4,193.8,1028.5
2006,9,2,11.0,15.9,20.8,0.0,10.5,71.1,8.2,223.8,1030.2
2006,9,3,12.5,16.3,20.0,4.0,11.4,79.5,6.7,232.5,1022.2
2006,9,4,10.8,13.7,16.6,2.0,13.9,95.6,6.2,147.1,1013.0
2006,9,5,10.2,16.9,23.5,0.0,14.3,87.2,7.5,274.6,1012.8
2006,9,6,11.4,15.6,19.7,0.0,12.8,80.6,8.2,191.7,1012.4
