Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,11,5,-0.9,0.4,1.7,1.0,0.7,99.9,11.8,38.3,-999.0
2005,11,6,1.4,4.1,6.7,10.6,2.5,98.8,13.5,47.1,-999.0
2005,11,7,2.6,5.5,8.4,1.0,1.2,77.7,35.5,215.4,-999.0
2005,11,8,0.8,2.4,3.9,0.0,-4.4,61.0,24.8,269.6,-999.0
2005,11,9,0.4,2.0,3.5,5.2,-3.4,69.2,7.2,163.3,-999.0
2005,11,10,1.2,4.1,7.0,5.2,1.2,83.1,19.3,228.3,-999.0
2005,11,11,0.3,1.9,3.5,0.0,-4.3,64.0,22.2,252.1,-999.0
2005,11,12,-0.4,1.7,3.8,0.0,-4.0,64.6,15.8,241.7,-999.0
2005,11,13,-0.6,4.4,9.4,0.0,-1.4,65.7,9.9,163.3,-999.0
2005,11,14,0.1,5.3,10.4,0.0,0.3,63.5,23.6,239.6,-999.0
2005,11,15,-3.8,-1.5,0.9,1.0,-3.4,85.9,9.0,97.9,-999.0
2005,11,16,-1.4,2.6,6.5,14.3,1.3,99.1,13.6,82.9,-999.0
2005,11,17,-2.3,1.9,6.0,1.6,1.5,88.1,21.1,182.5,-999.0
2005,11,18,-6.6,-4.4,-2.2,1.0,-8.7,73.5,14.0,210.8,-999.0
2005,11,19,-9.6,-3.7,2.2,0.0,-6.3,78.8,20.4,200.8,-999.0
2005,11,20,1.6,3.2,4.7,1.1,0.8,87.2,31.2,219.2,-999.0
2005,11,21,4.4,5.5,6.6,0.0,3.2,85.4,23.8,217.1,-999.0
2005,11,22,-1.6,1.9,5.4,30.0,1.5,94.4,17.1,127.9,-999.0
2005,11,23,-6.2,-3.9,-1.6,8.2,-6.1,86.0,16.4,242.9,-999.0
2005,11,24,-10.6,-6.4,-2.2,9.8,-6.4,91.0,16.0,91.2,-999.0
2005,11,25,-9.9,-6.5,-3.0,2.4,-8.3,93.4,44.6,215.0,-999.0
2005,11,26,-12.3,-9.0,-5.6,0.0,-10.8,84.3,9.5,137.5,-999.0
2005,11,27,-10.1,-6.1,-2.1,1.2,-8.4,89.8,6.1,101.2,-999.0
2005,11,28,-3.7,0.3,4.3,1.2,-1.9,93.2,6.4,185.5,-999.0
2005,11,29,1.3,5.8,10.3,1.3,5.6,87.1,18.2,181.7,-999.0
2005,11,30,3.2,7.4,11.6,3.3,7.2,90.0,21.9,202.1,-999.0
2005,12,1,0.7,3.0,5.2,0.0,0.9,87.1,13.2,160.0,1.0
2005,12,2,-1.8,0.5,2.8,15.9,0.8,94.8,23.6,122.5,1.0
2005,12,3,-5.5,-3.7,-1.8,0.0,-7.0,79.8,38.6,232.5,1.0
2005,12,4,-7.1,-5.5,-3.9,0.0,-8.4,77.8,29.6,224.2,1.0
2005,12,5,-7.3,-4.8,-2.2,0.0,-9.6,66.5,25.2,238.3,1.0
2005,12,6,-9.9,-6.5,-3.0,0.0,-12.0,63.9,11.8,225.8,1.0
2005,12,7,-10.9,-8.4,-5.8,0.0,-15.6,56.0,15.0,288.3,1.0
2005,12,8,-11.6,-8.9,-6.2,0.0,-14.1,67.7,25.9,236.2,1.0
2005,12,9,-10.8,-8.4,-6.0,0.0,-10.4,82.1,18.5,195.8,1.0
2005,12,10,-7.8,-3.3,1.3,0.0,-5.2,84.9,24.6,214.2,1.0
2005,12,11,-4.5,-1.7,1.2,0.0,-4.2,77.5,20.3,210.4,1.0
2005,12,12,-14.8,-8.7,-2.6,1.0,-10.6,81.5,12.3,68.8,1.0
2005,12,13,-17.7,-13.4,-9.1,0.0,-16.5,74.2,9.8,153.8,1.0
2005,12,14,-17.5,-13.2,-8.9,0.0,-16.2,74.5,7.7,128.3,1.0
2005,12,15,-18.7,-14.2,-9.7,0.0,-17.3,78.7,11.7,193.3,1.0
2005,12,16,-15.8,-11.1,-6.3,22.4,-12.7,86.2,12.5,70.0,1.0
2005,12,17,-6.9,-4.3,-1.7,4.3,-4.6,94.3,32.6,214.8,10.0
2005,12,18,-5.6,-3.7,-1.8,0.0,-4.6,89.0,33.7,221.7,1.0
2005,12,19,-7.2,-5.8,-4.3,0.0,-7.3,86.5,32.3,216.7,1.0
2005,12,20,-17.2,-10.4,-3.5,0.0,-11.4,69.5,25.8,278.3,1.0
2005,12,21,-20.7,-16.2,-11.7,0.0,-19.8,70.7,15.5,172.9,1.0
2005,12,22,-18.7,-11.5,-4.2,0.0,-15.3,77.4,25.4,230.8,1.0
2005,12,23,-6.3,-2.7,0.9,1.0,-5.0,84.9,22.9,159.6,1.0
2005,12,24,-7.4,-5.5,-3.6,1.2,-6.0,93.9,6.5,69.6,4.0
2005,12,25,-5.3,-4.3,-3.3,18.6,-4.9,96.0,19.5,37.5,4.0
2005,12,26,-8.0,-6.0,-3.9,32.8,-5.4,99.5,40.1,37.1,18.0
2005,12,27,-16.7,-11.4,-6.1,1.0,-12.6,79.8,15.8,111.2,20.0
2005,12,28,-15.6,-9.2,-2.8,1.0,-8.3,88.5,13.6,159.6,19.0
2005,12,29,-4.6,-3.7,-2.7,13.8,-3.7,98.6,12.4,40.4,21.0
2005,12,30,-19.3,-12.0,-4.6,7.8,-9.2,86.8,20.4,135.8,32.0
2005,12,31,-24.3,-17.9,-11.5,0.0,-20.2,75.9,10.6,92.5,31.0
2006,1,1,-18.4,-14.0,-9.6,0.0,-15.2,82.3,7.5,80.9,-999.0
2006,1,2,-16.3,-12.1,-7.9,1.2,-11.9,89.1,13.3,188.2,-999.0
2006,1,3,-17.1,-12.4,-7.7,0.0,-14.5,84.5,10.5,102.5,-999.0
2006,1,4,-19.7,-12.6,-5.5,0.0,-14.2,78.4,8.1,154.6,-999.0
2006,1,5,-10.3,-8.8,-7.2,3.8,-10.1,86.0,11.2,100.4,-999.0
2006,1,6,-8.0,-6.4,-4.7,3.2,-7.4,93.3,3.2,89.4,-999.0
2006,1,7,-15.7,-11.6,-7.5,1.4,-12.9,87.3,35.1,228.3,-999.0
2006,1,8,-16.1,-12.5,-8.9,0.0,-15.0,82.0,10.0,123.3,-999.0
2006,1,9,-10.3,-7.8,-5.3,4.4,-9.6,92.4,7.8,77.8,-999.0
2006,1,10,-13.1,-8.0,-2.9,1.1,-7.1,86.6,33.1,217.9,-999.0
2006,1,11,-3.5,-0.2,3.2,0.0,-1.9,86.7,26.8,201.7,-999.0
2006,1,12,-1.0,1.0,2.9,5.8,1.2,97.4,24.9,158.7,-999.0
2006,1,13,1.2,3.3,5.3,0.0,0.8,84.0,18.1,200.0,-999.0
2006,1,14,-6.2,-0.1,6.1,30.2,0.9,88.5,16.2,125.8,-999.0
2006,1,15,-13.7,-9.9,-6.1,2.3,-13.8,78.2,20.5,339.6,-999.0
2006,1,16,-14.1,-10.1,-6.0,0.0,-15.4,65.3,27.6,328.8,-999.0
2006,1,17,-12.6,-9.6,-6.5,0.0,-13.2,74.9,14.4,213.3,-999.0
2006,1,18,-9.0,-2.5,4.1,33.5,-3.1,92.2,19.6,126.7,-999.0
2006,1,19,-6.2,-2.6,1.0,0.0,-6.9,72.0,36.9,239.2,-999.0
2006,1,20,-6.5,-4.2,-1.8,0.0,-5.1,89.9,6.9,147.9,-999.0
2006,1,21,-10.6,-5.7,-0.8,28.0,-3.7,95.1,16.0,115.2,-999.0
2006,1,22,-18.8,-13.3,-7.7,0.0,-16.6,69.8,25.3,242.5,-999.0
2006,1,23,-10.5,-7.6,-4.6,0.0,-10.4,81.5,8.5,112.2,-999.0
2006,1,24,-11.2,-6.1,-1.0,0.0,-6.5,86.3,11.1,185.0,-999.0
2006,1,25,-4.8,-3.5,-2.2,2.4,-3.7,95.5,17.2,47.1,-999.0
2006,1,26,-15.3,-9.7,-4.0,1.0,-11.7,69.6,14.9,65.8,-999.0
2006,1,27,-18.9,-10.6,-2.2,0.0,-13.6,74.4,27.4,216.7,-999.0
2006,1,28,-3.6,-0.9,1.9,1.1,-2.4,86.3,40.8,215.8,-999.0
2006,1,29,-10.9,-7.2,-3.4,0.0,-12.4,67.0,11.0,97.5,-999.0
2006,1,30,-10.8,-8.8,-6.8,1.0,-11.9,78.2,21.3,42.9,-999.0
2006,1,31,-6.9,-5.4,-3.8,2.3,-6.5,92.4,15.4,35.0,-999.0
2006,2,1,-9.3,-6.0,-2.7,0.0,-6.8,84.3,12.9,42.9,-999.0
2006,2,2,-8.5,-5.2,-1.8,0.0,-7.9,81.7,8.8,122.1,-999.0
2006,2,3,-2.8,-0.7,1.4,16.6,-2.2,93.4,12.2,92.5,-999.0
2006,2,4,-1.4,0.5,2.4,2.1,-0.2,91.0,22.2,175.0,-999.0
2006,2,5,-1.9,-0.1,1.8,27.6,-0.5,99.5,8.6,32.1,-999.0
2006,2,6,-8.7,-3.5,1.7,1.0,-5.8,88.7,24.8,219.2,-999.0
2006,2,7,-10.0,-8.5,-7.0,0.0,-11.2,81.4,30.4,234.2,-999.0
2006,2,8,-15.7,-11.9,-8.0,0.0,-14.2,73.9,18.7,240.4,-999.0
2006,2,9,-19.9,-15.7,-11.5,0.0,-18.4,75.2,17.3,171.7,-999.0
2006,2,10,-20.0,-16.5,-13.0,0.0,-19.3,77.5,17.9,186.7,-999.0
2006,2,11,-23.7,-17.6,-11.4,0.0,-20.7,75.8,11.9,167.5,-999.0
2006,2,12,-21.8,-16.1,-10.3,1.0,-17.7,78.6,14.9,67.9,-999.0
2006,2,13,-17.1,-12.0,-6.9,0.0,-12.7,83.5,25.2,209.2,-999.0
2006,2,14,-10.2,-7.7,-5.2,0.0,-11.6,72.1,20.2,189.2,-999.0
2006,2,15,-7.9,-4.9,-1.9,1.2,-7.3,90.1,7.2,109.2,-999.0
2006,2,16,-11.8,-8.2,-4.5,6.4,-13.0,78.1,17.0,40.8,-999.0
2006,2,17,-15.0,-9.9,-4.7,26.4,-11.0,92.5,26.0,120.4,-999.0
2006,2,18,-21.0,-18.0,-14.9,0.0,-23.8,63.3,32.2,252.9,-999.0
2006,2,19,-20.9,-15.3,-9.6,0.0,-21.7,67.7,26.5,229.2,-999.0
2006,2,20,-10.1,-8.1,-6.1,1.1,-10.7,82.5,34.1,216.2,-999.0
2006,2,21,-7.3,-5.3,-3.2,0.0,-8.0,82.3,20.2,205.8,-999.0
2006,2,22,-10.2,-6.2,-2.2,0.0,-8.1,85.1,5.7,120.4,-999.0
2006,2,23,-9.4,-6.5,-3.6,7.8,-6.1,95.8,10.7,59.6,-999.0
2006,2,24,-20.4,-11.6,-2.8,0.0,-8.9,80.2,9.9,118.3,-999.0
2006,2,25,-25.8,-17.9,-9.9,0.0,-23.6,64.0,6.3,134.3,-999.0
2006,2,26,-20.7,-16.4,-12.1,0.0,-22.2,52.6,14.5,265.4,-999.0
2006,2,27,-17.4,-14.8,-12.1,0.0,-22.1,53.2,28.5,273.3,-999.0
2006,2,28,-16.8,-14.5,-12.1,0.0,-20.6,55.2,20.3,237.5,-999.0
2006,3,1,-17.6,-14.4,-11.2,1.2,-19.8,71.2,22.9,247.1,-999.0
2006,3,2,-21.3,-14.9,-8.5,0.0,-13.8,82.4,16.6,107.5,-999.0
2006,3,3,-21.1,-13.9,-6.7,1.0,-14.3,85.5,22.7,208.3,-999.0
2006,3,4,-8.2,-4.0,0.2,2.2,-5.0,87.0,12.0,200.4,-999.0
2006,3,5,-5.4,-3.5,-1.5,0.0,-7.1,72.8,20.6,235.4,-999.0
2006,3,6,-10.6,-4.7,1.2,0.0,-8.3,68.6,10.0,217.9,-999.0
2006,3,7,-13.3,-7.9,-2.4,0.0,-10.0,79.0,10.8,147.9,-999.0
2006,3,8,-14.8,-8.8,-2.7,0.0,-15.1,65.7,8.6,142.1,-999.0
2006,3,9,-15.4,-6.8,1.9,3.1,-10.4,77.8,12.9,109.2,-999.0
2006,3,10,0.5,2.5,4.5,1.4,1.1,89.3,14.3,195.4,-999.0
2006,3,11,1.7,3.6,5.4,0.0,-2.9,65.8,19.9,252.1,-999.0
2006,3,12,0.1,3.0,5.8,3.4,0.2,81.7,23.5,220.8,-999.0
2006,3,13,0.5,2.0,3.4,1.0,-0.5,85.5,15.9,150.8,-999.0
2006,3,14,-0.8,1.5,3.8,9.8,-0.3,89.2,21.5,126.2,-999.0
2006,3,15,-3.6,-2.2,-0.8,0.0,-4.2,84.9,35.3,220.8,-999.0
2006,3,16,-6.3,-3.7,-1.1,0.0,-10.0,59.7,18.5,314.2,-999.0
2006,3,17,-8.9,-6.1,-3.3,0.0,-11.4,66.0,16.2,183.8,-999.0
2006,3,18,-9.6,-7.1,-4.6,0.0,-12.3,68.3,21.0,254.6,-999.0
2006,3,19,-8.7,-6.6,-4.4,0.0,-10.2,77.4,14.1,225.8,-999.0
2006,3,20,-8.6,-3.4,1.8,0.0,-9.0,65.6,17.6,217.5,-999.0
2006,3,21,-2.1,-0.5,1.1,0.0,-3.5,77.8,20.8,234.6,-999.0
2006,3,22,-0.7,1.1,2.8,0.0,-1.5,87.2,7.6,189.6,-999.0
2006,3,23,0.4,2.4,4.3,2.2,-0.2,87.2,7.6,134.2,-999.0
2006,3,24,0.3,1.9,3.4,0.0,-0.2,88.7,3.6,113.2,-999.0
2006,3,25,-0.5,1.8,4.1,0.0,-0.7,86.7,4.2,104.8,-999.0
2006,3,26,-2.4,1.6,5.6,0.0,-2.5,75.3,5.1,163.0,-999.0
2006,3,27,-5.5,-0.8,4.0,0.0,-5.9,64.1,9.2,168.8,-999.0
2006,3,28,-4.5,0.3,5.1,0.0,-4.2,67.1,19.2,231.7,-999.0
2006,3,29,-1.1,2.8,6.6,0.0,-2.6,62.0,18.0,204.6,-999.0
2006,3,30,0.8,5.3,9.7,0.0,-1.1,64.1,14.2,217.9,-999.0
2006,3,31,1.6,7.1,12.5,0.0,0.7,66.8,11.4,138.3,-999.0
2006,4,1,1.2,4.6,8.0,2.3,2.3,92.5,7.6,124.2,-999.0
2006,4,2,1.6,4.5,7.4,0.0,-4.0,54.5,16.9,301.2,-999.0
2006,4,3,-0.9,2.0,4.8,0.0,-4.0,64.6,13.3,72.5,-999.0
2006,4,4,0.2,3.1,6.0,6.1,-0.3,82.9,17.5,41.7,-999.0
2006,4,5,-2.5,-0.1,2.3,6.5,0.6,99.5,16.6,87.1,-999.0
2006,4,6,-2.7,0.9,4.5,0.0,-0.4,89.8,4.2,183.6,-999.0
2006,4,7,-0.7,3.8,8.3,1.6,2.2,87.5,16.7,228.3,-999.0
2006,4,8,-3.0,0.1,3.2,1.0,-5.3,66.6,21.3,264.6,-999.0
2006,4,9,-0.7,3.1,6.8,0.0,-4.1,61.8,13.0,244.6,-999.0
2006,4,10,-2.7,3.3,9.3,0.0,-1.1,75.8,10.4,179.5,-999.0
2006,4,11,-2.3,5.8,13.8,0.0,-0.3,67.8,7.9,194.3,-999.0
2006,4,12,-1.7,8.8,19.2,0.0,0.3,55.2,11.1,215.4,-999.0
2006,4,13,3.5,8.0,12.4,1.1,4.4,76.7,27.1,199.1,-999.0
2006,4,14,1.0,5.3,9.5,0.0,1.6,76.8,16.9,212.1,-999.0
2006,4,15,0.0,2.1,4.2,21.3,2.1,97.5,16.0,38.8,-999.0
2006,4,16,1.4,2.2,3.0,4.2,2.1,99.8,26.3,30.0,-999.0
2006,4,17,2.3,4.5,6.6,2.5,3.0,90.8,19.0,35.2,-999.0
2006,4,18,1.5,6.8,12.0,0.0,2.6,77.4,17.8,42.9,-999.0
2006,4,19,0.7,9.2,17.6,0.0,1.4,64.7,10.6,144.3,-999.0
2006,4,20,-1.0,4.7,10.4,0.0,-0.4,63.6,18.3,63.9,-999.0
2006,4,21,-1.8,3.6,9.0,0.0,-1.7,69.2,14.7,51.2,-999.0
2006,4,22,-1.9,7.0,15.9,0.0,-2.3,58.9,8.5,119.6,-999.0
2006,4,23,1.1,7.7,14.3,0.0,1.1,64.5,8.7,70.9,-999.0
2006,4,24,5.0,7.1,9.2,1.6,4.2,86.8,5.0,110.4,-999.0
2006,4,25,0.6,5.1,9.5,1.2,1.7,79.5,19.4,229.6,-999.0
2006,4,26,0.6,4.8,8.9,0.0,-2.8,64.0,29.9,241.7,-999.0
2006,4,27,-3.4,1.0,5.4,0.0,-7.3,51.5,11.6,193.3,-999.0
2006,4,28,-3.8,2.5,8.7,0.0,-5.8,57.8,7.8,204.6,-999.0
2006,4,29,-2.3,5.6,13.4,0.0,-5.9,48.7,9.8,205.0,-999.0
2006,4,30,-0.9,9.4,19.7,0.0,-2.8,45.8,8.8,200.4,-999.0
2006,5,1,2.1,9.7,17.2,0.0,-0.6,50.1,8.8,109.1,-999.0
2006,5,2,5.0,7.1,9.1,22.4,4.8,87.5,10.5,37.1,-999.0
2006,5,3,5.0,8.0,10.9,0.6,6.6,93.3,10.6,32.5,-999.0
2006,5,4,6.6,12.5,18.3,3.2,9.5,85.9,9.7,196.2,-999.0
2006,5,5,8.1,13.8,19.5,0.8,8.9,77.6,6.8,175.8,-999.0
2006,5,6,5.0,8.4,11.7,5.4,5.0,76.8,15.6,89.2,-999.0
2006,5,7,2.5,6.5,10.5,0.0,-1.6,59.5,15.0,252.2,-999.0
2006,5,8,1.8,9.9,17.9,0.0,1.4,57.2,14.0,182.9,-999.0
2006,5,9,5.4,13.8,22.2,0.0,4.8,56.9,7.8,173.3,-999.0
2006,5,10,6.1,8.9,11.6,3.8,5.1,85.0,15.6,39.6,-999.0
2006,5,11,6.1,11.9,17.6,1.0,7.4,95.8,17.2,36.7,-999.0
2006,5,12,5.1,6.9,8.7,3.6,5.5,92.4,16.2,39.2,-999.0
2006,5,13,4.4,10.2,15.9,0.0,5.5,77.8,15.1,32.7,-999.0
2006,5,14,3.5,11.5,19.5,0.0,5.2,67.9,14.9,35.8,-999.0
2006,5,15,4.2,13.9,23.6,0.0,4.7,53.9,7.2,212.2,-999.0
2006,5,16,6.5,11.6,16.7,17.0,8.0,79.0,12.4,76.2,-999.0
2006,5,17,5.0,5.8,6.6,4.8,5.9,100.0,24.7,34.2,-999.0
2006,5,18,4.4,5.0,5.5,4.0,4.9,100.0,27.2,32.9,-999.0
2006,5,19,4.3,6.8,9.3,14.0,5.0,100.0,25.5,41.2,-999.0
2006,5,20,9.3,11.7,14.0,2.8,9.4,87.8,17.7,167.1,-999.0
2006,5,21,6.4,11.2,16.0,0.2,8.2,85.5,19.0,164.2,-999.0
2006,5,22,6.5,8.8,11.0,0.0,7.5,93.0,11.5,148.3,-999.0
2006,5,23,6.3,9.8,13.2,3.2,6.9,83.3,15.3,250.8,-999.0
2006,5,24,7.3,11.5,15.6,0.0,8.3,82.6,4.6,202.0,-999.0
2006,5,25,6.2,11.6,17.0,2.2,9.2,79.6,16.1,181.2,-999.0
2006,5,26,10.0,14.3,18.6,5.4,11.7,88.9,11.5,62.5,-999.0
2006,5,27,8.7,14.0,19.2,1.2,11.1,86.1,6.2,166.5,-999.0
2006,5,28,7.5,16.2,24.8,0.0,8.9,61.9,12.5,198.7,-999.0
2006,5,29,8.8,14.2,19.6,0.0,10.4,82.6,6.4,147.1,-999.0
2006,5,30,6.8,11.7,16.6,0.2,6.9,71.6,10.9,44.2,-999.0
2006,5,31,9.8,18.6,27.3,2.8,14.5,80.0,14.6,231.2,-999.0
2006,6,1,10.0,15.8,21.5,1.4,11.9,70.2,9.2,135.8,-999.0
2006,6,2,8.7,14.6,20.4,0.0,10.1,75.1,12.1,82.1,-999.0
2006,6,3,10.0,12.2,14.3,4.0,10.9,90.5,7.3,79.2,-999.0
2006,6,4,7.9,14.5,21.0,0.0,8.1,70.5,10.7,62.9,-999.0
2006,6,5,6.4,14.4,22.3,0.0,6.4,59.8,7.0,163.9,-999.0
2006,6,6,10.9,19.3,27.6,0.0,12.1,67.5,10.8,165.0,-999.0
2006,6,7,9.1,12.3,15.4,3.2,10.3,93.0,17.2,32.9,-999.0
2006,6,8,7.7,8.5,9.2,6.0,8.3,98.0,23.8,35.0,-999.0
2006,6,9,7.5,9.4,11.2,3.0,8.7,99.5,13.8,34.6,-999.0
2006,6,10,7.7,8.5,9.2,14.4,8.5,100.0,24.5,37.9,-999.0
2006,6,11,9.0,11.9,14.8,37.0,11.9,99.9,14.1,107.9,-999.0
2006,6,12,13.6,19.1,24.6,0.2,15.6,81.2,7.7,227.5,-999.0
2006,6,13,11.5,16.2,20.9,0.0,11.2,69.2,9.5,72.5,-999.0
2006,6,14,10.4,16.7,23.0,0.0,8.6,61.2,6.9,179.6,-999.0
2006,6,15,8.6,15.6,22.5,0.0,9.6,66.2,7.2,217.5,-999.0
2006,6,16,10.3,19.1,27.8,2.0,13.1,64.8,17.5,209.2,-999.0
2006,6,17,16.3,20.4,24.4,1.4,15.4,71.6,24.4,221.2,-999.0
2006,6,18,20.0,25.4,30.7,0.0,19.2,69.1,25.1,224.6,-999.0
2006,6,19,20.2,25.4,30.5,3.8,19.5,73.7,23.4,221.2,-999.0
2006,6,20,12.7,18.6,24.5,6.6,16.3,84.5,20.8,213.8,-999.0
2006,6,21,10.6,17.4,24.2,0.2,10.6,64.6,13.8,220.0,-999.0
2006,6,22,13.7,18.2,22.6,5.4,14.2,76.5,11.6,195.8,-999.0
2006,6,23,9.2,14.9,20.6,1.4,11.4,76.6,7.3,115.2,-999.0
2006,6,24,8.3,16.0,23.7,0.0,8.5,60.9,8.8,179.2,-999.0
2006,6,25,11.1,18.8,26.4,0.0,12.1,64.5,8.0,197.9,-999.0
2006,6,26,15.4,20.2,25.0,1.8,14.2,69.0,5.4,170.9,-999.0
2006,6,27,14.9,19.2,23.5,8.8,17.5,95.6,6.1,143.9,-999.0
2006,6,28,18.0,21.3,24.6,0.0,18.5,81.0,15.1,195.4,-999.0
2006,6,29,16.8,21.9,27.0,12.0,18.2,85.5,9.7,184.6,-999.0
2006,6,30,14.5,17.4,20.2,9.4,15.8,90.2,7.9,237.1,-999.0
2006,7,1,11.1,16.2,21.2,0.6,10.8,72.0,20.5,223.3,-999.0
2006,7,2,10.2,12.4,14.6,13.0,10.7,92.0,9.0,74.6,-999.0
2006,7,3,9.2,16.6,23.9,0.2,12.8,72.4,15.8,207.5,-999.0
2006,7,4,13.6,20.5,27.3,8.4,16.2,81.2,10.2,160.0,-999.0
2006,7,5,14.5,19.5,24.5,0.0,15.8,84.3,12.6,195.5,-999.0
2006,7,6,12.3,17.0,21.6,0.0,14.1,78.3,15.5,220.4,-999.0
2006,7,7,11.9,17.6,23.3,0.0,15.1,83.3,10.8,187.7,-999.0
2006,7,8,12.8,20.3,27.7,0.0,16.2,73.0,18.4,193.0,-999.0
2006,7,9,20.2,24.0,27.7,0.0,15.7,62.6,25.8,219.6,-999.0
2006,7,10,13.0,16.9,20.7,0.8,14.3,86.7,12.2,51.7,-999.0
2006,7,11,12.5,17.5,22.4,1.4,14.5,86.9,6.2,138.7,-999.0
2006,7,12,13.2,18.6,23.9,0.2,15.2,78.5,7.0,73.2,-999.0
2006,7,13,14.0,19.3,24.5,0.0,13.5,75.2,10.1,142.9,-999.0
2006,7,14,17.6,24.1,30.6,0.0,16.2,62.7,13.5,158.3,-999.0
2006,7,15,12.0,17.0,21.9,0.0,14.3,79.1,7.3,121.2,-999.0
2006,7,16,12.5,21.6,30.7,2.4,17.3,80.0,10.4,210.0,-999.0
2006,7,17,16.2,22.5,28.7,8.0,18.2,86.0,8.1,175.4,-999.0
2006,7,18,12.2,18.4,24.5,1.4,15.9,77.1,13.4,191.2,-999.0
2006,7,19,11.2,18.7,26.2,0.0,13.3,69.5,9.0,205.4,-999.0
2006,7,20,14.4,22.2,30.0,0.0,16.1,65.8,13.3,191.2,-999.0
2006,7,21,16.0,21.0,26.0,2.0,16.9,73.0,9.5,185.4,-999.0
2006,7,22,15.0,19.6,24.1,1.4,14.8,75.7,5.6,111.7,-999.0
2006,7,23,12.8,15.4,17.9,7.2,15.2,95.0,6.6,60.4,-999.0
2006,7,24,11.2,16.2,21.2,0.0,14.3,90.6,5.0,135.0,-999.0
2006,7,25,15.3,19.9,24.5,10.0,17.5,90.3,11.8,177.5,-999.0
2006,7,26,14.1,19.7,25.2,0.0,17.2,91.3,5.7,150.5,-999.0
2006,7,27,13.6,18.3,23.0,15.2,17.6,94.3,6.0,175.4,-999.0
2006,7,28,20.7,24.0,27.3,0.0,20.8,84.2,19.7,223.8,-999.0
2006,7,29,13.1,20.9,28.7,0.0,17.2,72.1,17.4,192.9,-999.0
2006,7,30,12.1,17.7,23.2,0.0,11.7,67.8,7.0,217.0,-999.0
2006,7,31,15.6,21.0,26.3,0.0,14.8,70.0,13.1,212.1,-999.0
2006,8,1,17.6,22.0,26.4,0.2,19.3,86.6,9.7,182.1,-999.0
2006,8,2,17.6,22.2,26.8,0.0,15.9,66.6,11.4,204.6,-999.0
2006,8,3,15.2,21.0,26.7,0.0,16.2,72.4,7.8,180.0,-999.0
2006,8,4,13.2,19.8,26.4,27.0,16.4,89.7,5.9,166.5,-999.0
2006,8,5,12.5,17.2,21.9,0.2,10.4,67.3,8.2,251.7,-999.0
2006,8,6,12.2,18.8,25.4,0.0,12.2,62.1,18.5,201.2,-999.0
2006,8,7,15.5,21.7,27.8,1.2,16.4,74.4,16.4,181.7,-999.0
2006,8,8,10.5,16.7,22.9,2.4,12.2,71.3,7.4,187.9,-999.0
2006,8,9,9.6,17.6,25.5,0.0,11.0,64.3,16.5,195.0,-999.0
2006,8,10,9.3,15.0,20.6,11.0,13.1,81.5,12.0,122.9,-999.0
2006,8,11,7.0,13.3,19.6,0.2,8.3,74.6,6.6,146.1,-999.0
2006,8,12,9.3,14.0,18.6,0.6,8.6,69.8,9.4,246.2,-999.0
2006,8,13,12.1,16.4,20.7,0.0,7.9,60.8,9.5,265.4,-999.0
2006,8,14,11.3,16.9,22.5,1.4,12.4,72.8,20.7,212.5,-999.0
2006,8,15,16.5,21.0,25.4,0.8,15.6,77.2,24.5,218.3,-999.0
2006,8,16,12.7,18.2,23.6,0.2,13.8,74.5,12.4,210.0,-999.0
2006,8,17,10.3,17.2,24.0,0.0,11.8,71.0,5.8,206.1,-999.0
2006,8,18,13.8,20.4,27.0,0.0,13.9,67.0,15.4,187.5,-999.0
2006,8,19,13.3,18.7,24.1,0.8,16.9,83.5,8.1,156.2,-999.0
2006,8,20,12.2,14.8,17.4,0.8,10.2,77.5,14.6,47.1,-999.0
2006,8,21,11.7,17.1,22.5,0.4,11.1,76.0,11.1,102.7,-999.0
2006,8,22,9.3,16.6,23.8,0.0,13.1,73.1,16.5,203.8,-999.0
2006,8,23,6.8,12.2,17.6,0.0,6.7,66.1,8.1,213.8,-999.0
2006,8,24,5.0,11.5,18.0,0.0,4.7,67.0,9.8,205.8,-999.0
2006,8,25,3.5,11.5,19.4,0.0,6.0,70.9,7.7,186.2,-999.0
2006,8,26,5.0,12.1,19.2,0.0,5.2,67.8,9.8,67.1,-999.0
2006,8,27,5.3,11.6,17.9,5.6,9.1,81.8,10.9,150.8,-999.0
2006,8,28,12.9,15.6,18.3,0.0,13.6,88.0,8.6,188.3,-999.0
2006,8,29,11.6,16.7,21.8,3.0,14.2,88.5,4.7,226.7,-999.0
2006,8,30,9.3,13.3,17.3,0.0,7.8,64.7,11.2,297.1,-999.0
2006,8,31,10.5,15.9,21.3,0.2,10.6,74.9,7.0,218.7,-999.0
2006,9,1,8.4,14.5,20.6,0.0,9.4,75.7,10.0,69.6,-999.0
2006,9,2,6.4,13.9,21.4,0.0,8.9,73.0,8.0,164.2,-999.0
2006,9,3,10.7,15.3,19.8,1.4,10.9,78.4,6.8,162.1,-999.0
2006,9,4,12.4,14.6,16.7,0.8,13.5,95.7,6.8,117.1,-999.0
2006,9,5,12.0,17.8,23.6,0.4,14.4,78.6,20.0,229.2,-999.0
2006,9,6,-999.0,14.6,-999.0,-999.0,11.1,81.0,9.8,167.9,-999.0
