Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2006,4,9,-3.0,4.0,11.0,0.0,0.0,0.0
2006,4,10,-1.0,7.5,16.0,0.0,0.0,0.0
2006,4,11,0.0,9.5,19.0,0.0,0.0,0.0
2006,4,12,2.5,11.8,21.0,1.4,0.0,0.0
2006,4,13,6.0,8.5,11.0,0.0,0.0,0.0
2006,4,14,-1.0,7.5,16.0,9.8,0.0,0.0
2006,4,15,5.0,10.5,16.0,0.0,0.0,0.0
2006,4,16,3.0,8.3,13.5,0.0,0.0,0.0
2006,4,17,4.5,9.5,14.5,0.0,0.0,0.0
2006,4,18,4.5,12.8,21.0,0.0,0.0,0.0
2006,4,19,4.0,14.3,24.5,0.0,0.0,0.0
2006,4,20,5.0,13.3,21.5,0.0,0.0,0.0
2006,4,21,4.0,10.5,17.0,0.0,0.0,0.0
2006,4,22,3.5,9.3,15.0,25.4,0.0,0.0
2006,4,23,5.0,8.0,11.0,30.0,0.0,0.0
2006,4,24,4.5,7.3,10.0,5.8,0.0,0.0
2006,4,25,4.0,6.5,9.0,0.0,0.0,0.0
2006,4,26,-1.0,5.5,12.0,2.4,0.0,0.0
2006,4,27,-1.5,4.5,10.5,0.0,0.0,0.0
2006,4,28,-2.5,6.3,15.0,0.0,0.0,0.0
2006,4,29,-1.5,7.8,17.0,0.0,0.0,0.0
2006,4,30,0.0,11.0,22.0,0.0,0.0,0.0
2006,5,1,5.0,14.0,23.0,0.0,0.0,0.0
2006,5,2,6.0,8.3,10.5,25.0,0.0,0.0
2006,5,3,7.5,10.3,13.0,4.4,0.0,0.0
2006,5,4,6.5,15.3,24.0,0.0,0.0,0.0
2006,5,5,9.0,15.0,21.0,0.0,0.0,0.0
2006,5,6,6.5,10.0,13.5,11.2,0.0,0.0
2006,5,7,-0.5,7.0,14.5,0.0,0.0,0.0
2006,5,8,2.5,12.5,22.5,0.0,0.0,0.0
2006,5,9,6.5,15.3,24.0,0.0,0.0,0.0
2006,5,10,10.5,15.3,20.0,0.0,0.0,0.0
2006,5,11,12.0,18.8,25.5,0.0,0.0,0.0
2006,5,12,13.0,15.8,18.5,23.4,0.0,0.0
2006,5,13,10.5,12.0,13.5,34.4,0.0,0.0
2006,5,14,10.0,16.5,23.0,6.0,0.0,0.0
2006,5,15,10.0,15.8,21.5,2.8,0.0,0.0
2006,5,16,11.0,14.0,17.0,13.0,0.0,0.0
2006,5,17,11.0,13.0,15.0,3.0,0.0,0.0
2006,5,18,9.5,12.5,15.5,8.8,0.0,0.0
2006,5,19,8.5,11.3,14.0,29.6,0.0,0.0
2006,5,20,10.5,11.3,12.0,4.4,0.0,0.0
2006,5,21,7.0,10.0,13.0,7.2,0.0,0.0
2006,5,22,5.0,8.0,11.0,0.2,0.0,0.0
2006,5,23,5.5,11.3,17.0,0.0,0.0,0.0
2006,5,24,8.5,15.3,22.0,1.2,0.0,0.0
2006,5,25,7.0,16.8,26.5,0.0,0.0,0.0
2006,5,26,16.5,21.5,26.5,0.6,0.0,0.0
2006,5,27,16.5,21.0,25.5,0.0,0.0,0.0
2006,5,28,9.5,19.0,28.5,0.0,0.0,0.0
2006,5,29,17.0,23.5,30.0,0.0,0.0,0.0
2006,5,30,18.5,21.8,25.0,1.8,0.0,0.0
2006,5,31,15.0,23.5,32.0,3.6,0.0,0.0
2006,6,1,19.0,21.5,24.0,0.2,0.0,0.0
2006,6,2,10.0,18.8,27.5,0.0,0.0,0.0
2006,6,3,14.0,15.5,17.0,14.4,0.0,0.0
2006,6,4,10.5,16.3,22.0,0.0,0.0,0.0
2006,6,5,8.0,17.5,27.0,0.0,0.0,0.0
2006,6,6,14.5,22.3,30.0,0.0,0.0,0.0
2006,6,7,13.5,19.8,26.0,0.0,0.0,0.0
2006,6,8,14.0,16.0,18.0,4.8,0.0,0.0
2006,6,9,13.5,15.3,17.0,13.0,0.0,0.0
2006,6,10,10.0,12.0,14.0,15.4,0.0,0.0
2006,6,11,11.0,17.8,24.5,0.0,0.0,0.0
2006,6,12,14.0,19.0,24.0,0.0,0.0,0.0
2006,6,13,14.5,19.5,24.5,0.4,0.0,0.0
2006,6,14,14.5,20.0,25.5,0.0,0.0,0.0
2006,6,15,13.5,19.8,26.0,0.0,0.0,0.0
2006,6,16,14.5,22.3,30.0,0.0,0.0,0.0
2006,6,17,17.5,23.0,28.5,0.0,0.0,0.0
2006,6,18,18.5,26.0,33.5,0.0,0.0,0.0
2006,6,19,22.0,25.3,28.5,3.4,0.0,0.0
2006,6,20,15.5,20.3,25.0,5.8,0.0,0.0
2006,6,21,9.5,17.3,25.0,0.0,0.0,0.0
2006,6,22,14.5,21.3,28.0,0.0,0.0,0.0
2006,6,23,17.0,20.5,24.0,0.0,0.0,0.0
2006,6,24,12.0,19.0,26.0,0.0,0.0,0.0
2006,6,25,11.5,20.3,29.0,0.0,0.0,0.0
2006,6,26,18.0,21.5,25.0,7.2,0.0,0.0
2006,6,27,19.5,24.3,29.0,23.8,0.0,0.0
2006,6,28,19.0,24.0,29.0,3.8,0.0,0.0
2006,6,29,18.5,23.5,28.5,0.0,0.0,0.0
2006,6,30,16.0,20.8,25.5,14.6,0.0,0.0
2006,7,1,14.0,19.5,25.0,27.0,0.0,-999.0
2006,7,2,17.0,23.5,30.0,0.0,0.0,-999.0
2006,7,3,12.5,20.3,28.0,0.0,0.0,-999.0
2006,7,4,18.5,23.8,29.0,22.4,0.0,-999.0
2006,7,5,15.5,20.0,24.5,0.0,0.0,-999.0
2006,7,6,12.5,18.8,25.0,0.0,0.0,-999.0
2006,7,7,14.5,21.5,28.5,0.0,0.0,-999.0
2006,7,8,17.5,23.3,29.0,0.0,0.0,-999.0
2006,7,9,18.5,23.8,29.0,0.0,0.0,-999.0
2006,7,10,18.5,24.3,30.0,6.4,0.0,-999.0
2006,7,11,17.0,22.5,28.0,0.0,0.0,-999.0
2006,7,12,20.0,23.5,27.0,1.2,0.0,-999.0
2006,7,13,18.0,24.5,31.0,0.0,0.0,-999.0
2006,7,14,20.5,26.5,32.5,0.0,0.0,-999.0
2006,7,15,20.5,24.3,28.0,7.0,0.0,-999.0
2006,7,16,19.0,25.3,31.5,0.0,0.0,-999.0
2006,7,17,22.0,27.5,33.0,10.6,0.0,-999.0
2006,7,18,19.0,24.0,29.0,0.0,0.0,-999.0
2006,7,19,14.0,21.3,28.5,0.0,0.0,-999.0
2006,7,20,20.0,25.3,30.5,0.6,0.0,-999.0
2006,7,21,18.7,22.9,27.0,0.0,0.0,-999.0
2006,7,22,17.0,21.8,26.5,3.8,0.0,-999.0
2006,7,23,15.5,21.3,27.0,5.2,0.0,-999.0
2006,7,24,17.0,22.0,27.0,7.8,0.0,-999.0
2006,7,25,18.0,21.5,25.0,3.6,0.0,-999.0
2006,7,26,18.0,24.0,30.0,1.4,0.0,-999.0
2006,7,27,22.0,26.3,30.5,0.8,0.0,-999.0
2006,7,28,20.0,23.5,27.0,0.0,0.0,-999.0
2006,7,29,21.0,26.5,32.0,0.0,0.0,-999.0
2006,7,30,13.0,19.5,26.0,0.0,0.0,-999.0
2006,7,31,15.5,22.3,29.0,1.8,0.0,-999.0
2006,9,1,9.5,16.5,23.5,0.0,0.0,-999.0
2006,9,2,12.0,17.3,22.5,16.2,0.0,-999.0
2006,9,3,11.5,13.8,16.0,10.4,0.0,-999.0
2006,9,4,14.0,16.8,19.5,2.8,0.0,-999.0
2006,9,5,12.5,17.8,23.0,0.0,0.0,-999.0
2006,9,6,14.0,17.0,20.0,0.0,0.0,-999.0
2006,9,7,8.0,14.3,20.5,0.0,0.0,-999.0
2006,9,8,14.0,20.0,26.0,2.6,0.0,-999.0
2006,9,9,14.5,16.5,18.5,1.8,0.0,-999.0
2006,9,10,7.5,12.8,18.0,0.0,0.0,-999.0
2006,9,11,3.5,10.3,17.0,0.0,0.0,-999.0
2006,9,12,6.0,13.5,21.0,0.0,0.0,-999.0
2006,9,13,7.0,12.3,17.5,10.4,0.0,-999.0
2006,9,14,11.5,13.8,16.0,6.6,0.0,-999.0
2006,9,15,12.5,17.0,21.5,0.0,0.0,-999.0
2006,9,16,12.0,18.5,25.0,0.0,0.0,-999.0
2006,9,17,14.5,19.3,24.0,0.0,0.0,-999.0
2006,9,18,14.5,20.8,27.0,3.2,0.0,-999.0
2006,9,19,16.5,17.8,19.0,2.2,0.0,-999.0
2006,9,20,9.0,13.5,18.0,0.0,0.0,-999.0
2006,9,21,3.0,9.5,16.0,0.0,0.0,-999.0
2006,9,22,6.5,11.5,16.5,2.6,0.0,-999.0
2006,9,23,13.0,16.0,19.0,9.8,0.0,-999.0
2006,9,24,15.0,20.0,25.0,0.0,0.0,-999.0
2006,9,25,7.0,11.3,15.5,0.0,0.0,-999.0
2006,9,26,10.0,13.8,17.5,0.0,0.0,-999.0
2006,9,27,3.5,12.8,22.0,0.0,0.0,-999.0
2006,9,28,12.5,17.3,22.0,9.6,0.0,-999.0
2006,9,29,9.0,12.3,15.5,3.6,0.0,-999.0
2006,9,30,3.0,9.5,16.0,8.4,0.0,-999.0
