Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,19,-2.7,-0.8,1.2,-6.2,70.0,31.0,223.8
2006,1,20,-3.1,-1.1,0.9,-2.5,92.5,11.5,104.2
2006,1,21,-10.8,-5.3,0.2,-4.0,88.9,24.9,257.5
2006,1,22,-16.6,-12.1,-7.5,-14.8,73.8,12.8,227.9
2006,1,23,-12.3,-8.1,-3.9,-10.2,89.5,11.4,154.3
2006,1,24,-11.1,-5.6,0.0,-6.4,90.2,8.0,157.5
2006,1,25,-2.4,-1.6,-0.7,-1.4,98.5,15.7,60.4
2006,1,26,-12.7,-7.5,-2.2,-9.8,72.2,14.2,283.3
2006,1,27,-16.0,-7.9,0.2,-11.1,83.1,23.2,226.7
2006,1,28,-0.5,2.0,4.5,-1.9,76.5,28.6,223.3
2006,1,29,-8.0,-4.0,0.0,-10.1,71.1,26.2,92.9
2006,1,30,-7.3,-5.7,-4.0,-7.5,90.9,39.5,43.8
2006,1,31,-4.4,-3.3,-2.2,-4.4,91.9,31.0,42.1
2006,2,1,-4.2,-2.7,-1.2,-4.5,90.6,8.3,173.9
2006,2,2,-4.1,-2.5,-0.9,-4.0,89.5,13.5,66.7
2006,2,3,-3.2,0.2,3.5,-0.4,95.6,27.1,90.8
2006,2,4,0.3,1.5,2.6,0.1,87.6,21.5,133.8
2006,2,5,0.0,1.1,2.2,0.4,94.6,33.9,121.2
2006,2,6,-8.1,-4.0,0.1,-9.7,71.9,39.8,225.4
2006,2,7,-9.9,-8.3,-6.7,-13.2,69.1,28.2,250.8
2006,2,8,-13.1,-9.9,-6.7,-14.2,67.3,13.3,278.8
2006,2,9,-17.7,-14.4,-11.0,-18.3,68.3,12.7,271.2
2006,2,10,-20.3,-16.1,-11.8,-21.3,64.1,14.2,271.2
2006,2,11,-19.6,-14.4,-9.1,-18.2,75.5,7.1,212.9
2006,2,12,-17.3,-12.1,-6.9,-17.0,69.1,17.2,80.0
2006,2,13,-14.8,-8.9,-2.9,-12.3,73.8,20.9,223.8
2006,2,14,-7.9,-5.5,-3.0,-9.2,74.2,16.2,200.8
2006,2,15,-6.3,-1.6,3.2,-3.7,93.1,11.8,180.0
2006,2,16,-10.4,-5.9,-1.4,-11.3,78.0,26.8,116.7
2006,2,17,-16.6,-6.6,3.4,-9.9,81.5,7.7,88.5
2006,2,18,-20.1,-18.4,-16.6,-24.4,57.5,25.9,265.4
2006,2,19,-21.2,-14.0,-6.7,-18.2,69.5,26.7,233.3
2006,2,20,-9.7,-6.7,-3.6,-11.0,70.2,36.5,221.2
2006,2,21,-11.1,-6.7,-2.3,-6.7,86.6,18.2,205.0
2006,2,22,-12.4,-7.5,-2.5,-9.0,91.1,7.1,187.5
2006,2,23,-5.9,-3.4,-0.8,-4.9,92.5,11.7,92.5
2006,2,24,-14.9,-9.1,-3.2,-10.7,72.0,24.3,235.4
2006,2,25,-19.0,-14.7,-10.4,-20.4,61.4,14.3,178.3
2006,2,26,-17.9,-14.9,-11.8,-21.5,54.0,20.4,294.2
2006,2,27,-18.6,-14.5,-10.4,-22.4,52.0,28.0,261.2
2006,2,28,-16.0,-13.5,-10.9,-19.3,57.5,32.5,255.0
2006,5,1,9.5,14.3,19.0,2.4,49.1,18.7,46.2
2006,5,2,7.8,10.0,12.1,5.1,75.5,29.7,85.0
2006,5,3,8.2,10.0,11.7,9.3,97.1,17.8,112.1
2006,5,4,7.7,13.9,20.0,10.8,91.5,12.6,176.7
2006,5,5,10.2,13.5,16.7,8.0,70.8,10.1,228.7
2006,5,6,3.7,7.6,11.5,5.0,79.2,16.2,236.7
2006,5,7,2.3,7.2,12.1,-1.6,55.7,20.8,242.1
2006,5,8,7.2,12.6,17.9,3.1,57.3,10.0,133.3
2006,5,9,9.0,15.1,21.2,5.8,59.1,15.6,76.7
2006,5,10,8.0,11.2,14.3,7.6,76.5,33.1,45.8
2006,5,11,10.9,15.8,20.6,11.0,80.2,31.8,65.0
2006,5,12,12.3,13.7,15.1,10.6,81.3,37.7,58.3
2006,5,13,10.4,12.8,15.2,9.1,79.0,25.7,85.8
2006,5,14,11.0,16.4,21.7,7.6,61.7,23.8,65.8
2006,5,15,11.0,15.7,20.4,8.3,64.6,19.3,74.2
2006,5,16,12.0,13.2,14.4,10.9,87.2,17.6,126.2
2006,5,17,9.0,11.1,13.2,11.0,94.3,19.4,50.4
2006,5,18,8.5,11.2,13.8,8.1,83.6,33.8,50.4
2006,5,19,8.4,9.9,11.4,8.7,92.4,33.2,45.0
2006,5,20,9.1,10.7,12.2,9.1,89.5,29.6,224.6
2006,5,21,8.5,10.2,11.9,7.4,86.0,22.4,218.8
2006,5,22,5.6,8.1,10.5,2.3,67.7,26.1,293.3
2006,5,23,6.3,10.2,14.1,4.0,65.9,19.5,289.1
2006,5,24,10.0,13.7,17.4,5.9,61.9,13.8,228.3
2006,5,25,9.0,15.4,21.7,9.3,77.8,11.8,172.1
2006,5,26,13.5,15.8,18.1,11.9,78.5,10.1,122.5
2006,5,27,13.6,18.3,22.9,8.7,60.0,15.9,208.3
2006,5,28,12.7,18.1,23.5,8.4,53.4,15.0,222.1
2006,5,29,17.2,22.1,27.0,14.9,72.2,16.5,182.1
2006,5,30,13.4,15.6,17.7,11.8,74.7,23.0,30.4
2006,5,31,13.4,20.6,27.7,16.0,85.8,13.0,155.2
2006,6,1,13.5,17.2,20.9,11.7,65.1,14.2,232.5
2006,6,2,12.9,17.9,22.9,11.1,68.2,12.2,157.1
2006,6,3,13.1,15.1,17.1,11.0,77.6,29.0,38.8
2006,6,4,11.6,15.9,20.1,8.3,62.1,21.5,69.2
2006,6,5,12.1,18.0,23.9,9.1,59.1,9.8,222.3
2006,6,6,15.6,21.5,27.3,11.5,59.0,8.8,195.9
2006,6,7,15.2,18.6,22.0,14.6,77.4,19.2,72.1
2006,6,8,12.3,14.3,16.2,10.9,78.2,40.6,45.4
2006,6,9,12.3,13.7,15.1,11.4,87.0,18.7,56.7
2006,6,10,12.4,14.2,16.0,13.2,92.6,26.3,210.4
2006,6,11,15.5,18.4,21.2,13.5,74.7,28.7,315.8
2006,6,12,16.3,18.7,21.0,13.5,74.4,17.0,227.9
2006,6,13,16.2,19.3,22.3,10.4,58.4,11.5,222.5
2006,6,14,15.1,19.3,23.5,9.3,57.0,9.2,181.3
2006,6,15,13.8,18.8,23.7,9.0,53.1,15.4,250.8
2006,6,16,15.2,20.7,26.2,12.8,65.0,18.1,220.0
2006,6,17,17.3,19.7,22.1,14.7,74.5,20.1,203.8
2006,6,18,17.9,23.6,29.2,17.1,70.8,23.4,207.1
2006,6,19,17.2,21.2,25.2,18.1,77.2,25.9,207.5
2006,6,20,13.1,16.5,19.8,14.2,83.5,19.4,274.2
2006,6,21,12.4,17.1,21.7,10.4,65.0,15.3,217.1
2006,6,22,16.9,20.8,24.7,16.4,80.4,17.6,205.0
2006,6,23,13.6,16.8,20.0,10.4,64.0,15.2,237.1
2006,6,24,12.2,17.6,22.9,10.2,62.9,12.5,140.0
2006,6,25,14.9,20.0,25.1,12.0,62.9,6.3,232.2
2006,6,26,17.7,20.0,22.3,15.9,79.5,16.1,98.8
2006,6,27,18.9,22.9,26.9,19.2,83.5,29.5,158.8
2006,6,28,18.7,21.3,23.8,18.6,89.0,16.2,176.2
2006,6,29,18.0,21.3,24.5,17.6,83.3,13.0,213.0
2006,6,30,15.9,17.5,19.0,14.1,81.6,14.2,267.9
2006,7,1,13.4,18.6,23.7,11.5,64.7,20.9,226.7
2006,7,2,16.1,21.4,26.7,15.5,73.0,32.8,212.5
2006,7,3,14.7,19.2,23.6,13.3,69.5,12.0,199.1
2006,7,4,17.6,20.1,22.5,17.4,87.7,12.1,142.5
2006,7,5,15.7,19.3,22.9,14.5,74.9,19.2,253.3
2006,7,6,14.1,17.6,21.1,12.1,69.0,17.6,255.8
2006,7,7,16.9,21.0,25.0,14.9,69.3,16.5,220.4
2006,7,8,18.3,22.2,26.0,16.6,71.6,23.8,207.5
2006,7,9,18.9,22.4,25.9,16.0,67.7,26.5,208.8
2006,7,10,18.2,22.2,26.2,17.1,74.8,18.0,148.8
2006,7,11,16.0,20.8,25.5,16.8,80.3,14.9,141.2
2006,7,12,19.9,22.7,25.4,18.8,80.1,11.0,156.7
2006,7,13,18.8,22.9,27.0,17.0,70.3,16.2,117.9
2006,7,14,21.8,25.7,29.5,20.0,73.4,28.1,216.2
2006,7,15,20.5,23.3,26.1,19.5,82.4,16.7,214.2
2006,7,16,20.2,24.2,28.1,20.0,76.9,14.8,230.9
2006,7,17,21.2,25.2,29.1,20.9,77.6,13.0,172.9
2006,7,18,18.1,21.6,25.1,14.7,65.4,18.4,292.9
2006,7,19,17.2,24.5,31.8,12.0,54.7,8.2,169.5
2006,7,20,17.0,22.7,28.3,17.1,69.8,15.1,163.9
2006,7,21,18.5,22.2,25.9,16.3,69.9,13.7,257.5
2006,7,22,17.1,19.5,21.9,14.3,71.9,16.2,163.3
2006,7,23,16.5,19.7,22.9,14.0,72.0,13.4,257.5
2006,7,24,16.6,20.6,24.6,14.2,68.6,14.3,187.8
2006,7,25,18.7,21.3,23.8,18.4,82.8,26.0,197.5
2006,7,26,19.4,22.9,26.3,20.4,88.8,10.9,153.5
2006,7,27,21.4,24.3,27.1,20.6,82.7,21.0,201.2
2006,7,28,19.9,22.5,25.0,20.1,84.8,17.1,218.3
2006,7,29,17.2,22.9,28.5,16.9,66.8,22.6,259.6
2006,7,30,13.6,18.0,22.3,10.7,62.2,16.8,217.1
2006,7,31,16.2,20.6,24.9,16.8,77.9,12.3,206.7
2006,8,1,20.9,25.5,30.1,22.4,90.0,19.5,208.3
2006,8,2,20.1,23.6,27.1,20.3,84.4,12.0,182.7
2006,8,3,18.7,22.4,26.1,17.0,73.5,13.0,199.6
2006,8,4,18.5,23.1,27.7,17.1,69.3,16.7,255.4
2006,8,5,15.6,19.5,23.3,10.1,57.3,15.4,262.9
2006,8,6,16.0,20.1,24.2,12.8,62.5,22.1,210.0
2006,8,7,18.9,23.5,28.1,16.7,67.2,29.2,239.6
2006,8,8,16.7,20.2,23.6,10.6,56.6,20.6,332.9
2006,8,9,14.7,19.4,24.0,11.7,60.2,21.9,237.1
2006,8,10,14.1,17.6,21.1,12.0,66.9,22.2,302.1
2006,8,11,12.4,15.8,19.1,8.1,61.6,20.7,329.6
2006,8,12,11.5,15.3,19.0,7.3,59.3,20.8,301.2
2006,8,13,11.5,16.6,21.6,7.8,57.6,16.6,285.8
2006,8,14,14.8,18.7,22.5,13.8,70.8,26.2,210.0
2006,8,15,18.4,20.7,22.9,15.1,73.2,29.8,228.3
2006,8,16,16.6,20.0,23.4,14.2,72.6,9.9,255.0
2006,8,17,14.9,19.4,23.8,13.4,68.7,9.4,224.3
2006,8,18,17.8,22.0,26.2,16.3,72.7,10.0,171.3
2006,8,19,18.9,22.1,25.3,18.0,78.4,11.4,157.5
2006,8,20,14.4,17.0,19.6,14.2,83.7,42.8,42.9
2006,8,21,15.1,18.4,21.7,15.0,84.2,18.7,165.4
2006,8,22,14.3,18.5,22.6,13.4,73.8,18.7,242.1
2006,8,23,11.8,15.2,18.6,7.5,61.6,20.2,284.2
2006,8,24,10.5,14.8,19.0,7.6,64.8,10.1,202.9
2006,8,25,9.3,14.3,19.3,5.7,59.5,12.9,167.5
2006,8,26,10.5,15.5,20.4,8.4,63.7,21.6,67.5
2006,8,27,13.8,15.4,16.9,12.6,88.3,18.8,120.0
2006,8,28,14.0,18.1,22.2,14.5,87.2,9.0,139.6
2006,8,29,14.4,18.6,22.8,14.9,84.0,9.0,157.1
2006,8,30,11.9,15.2,18.5,6.6,58.5,19.0,333.8
2006,8,31,12.3,16.1,19.8,9.7,67.2,16.8,260.4
2006,9,1,13.1,17.2,21.3,11.0,68.8,18.9,143.8
2006,9,2,14.1,17.3,20.5,11.3,68.2,23.8,69.6
2006,9,3,11.8,14.2,16.6,11.6,83.8,32.7,72.1
2006,9,4,13.7,15.5,17.3,14.2,92.2,12.9,203.3
2006,9,5,14.0,17.5,20.9,14.4,82.4,17.1,221.2
2006,9,6,12.0,15.5,19.0,11.2,75.8,16.8,291.2
2006,9,7,10.3,15.0,19.7,9.8,72.0,12.8,186.2
2006,9,8,14.0,18.7,23.4,14.2,80.1,27.0,215.0
2006,9,9,9.5,13.1,16.6,9.9,79.8,21.3,316.2
2006,9,10,8.1,11.8,15.4,3.9,60.1,21.0,289.6
2006,9,11,7.4,13.0,18.6,4.5,63.6,12.3,213.8
2006,9,12,7.9,13.7,19.4,6.3,67.9,10.4,151.2
2006,9,13,8.2,12.7,17.1,9.6,84.3,14.7,97.1
2006,9,14,13.2,14.7,16.2,13.9,95.2,11.1,111.7
2006,9,15,14.6,16.8,19.0,14.1,85.9,10.5,218.3
2006,9,16,12.9,17.5,22.1,14.5,86.1,13.8,200.0
2006,9,17,14.4,17.4,20.3,15.1,87.9,24.7,211.2
2006,9,18,13.5,18.3,23.0,15.6,82.6,22.1,169.6
2006,9,19,12.8,15.9,19.0,13.9,90.4,18.8,165.4
2006,9,20,8.9,12.7,16.5,9.4,76.4,21.4,257.5
2006,9,21,6.2,10.0,13.8,4.2,67.8,26.3,262.5
2006,9,22,5.7,10.3,14.8,5.4,69.3,15.5,218.3
2006,9,23,12.0,13.5,15.0,11.5,89.1,11.2,163.3
2006,9,24,9.5,15.8,22.1,11.9,79.2,29.2,221.7
2006,9,25,6.9,10.0,13.1,4.7,68.1,20.8,235.8
2006,9,26,9.5,12.0,14.5,6.2,67.5,27.4,242.6
2006,9,27,8.3,14.0,19.7,7.4,66.2,20.3,181.7
2006,9,28,13.6,17.4,21.2,10.4,65.5,28.2,167.1
2006,9,29,8.1,12.1,16.0,8.9,82.8,21.9,225.8
2006,9,30,6.0,9.5,13.0,4.2,68.8,16.7,170.8
2006,10,1,10.2,11.6,12.9,9.1,85.5,24.8,86.2
2006,10,2,9.4,11.6,13.8,8.8,84.6,17.4,134.2
2006,10,3,11.0,13.7,16.4,11.4,87.4,18.6,222.9
2006,10,4,8.2,11.2,14.1,9.9,91.6,15.1,210.0
2006,10,5,5.1,8.0,10.8,2.4,67.4,20.5,315.8
2006,10,6,4.5,8.5,12.4,2.1,68.1,11.3,205.4
2006,10,7,3.8,9.5,15.1,4.5,73.1,13.0,234.2
2006,10,8,7.0,12.2,17.3,6.7,69.4,23.9,204.6
2006,10,9,9.0,14.8,20.6,6.9,64.6,25.5,225.4
2006,10,10,6.8,8.7,10.5,1.0,59.5,19.4,163.8
2006,10,11,8.7,11.9,15.0,6.1,70.7,31.4,71.7
2006,10,12,6.8,10.4,14.0,8.1,79.5,31.0,145.0
2006,10,13,3.9,6.6,9.2,-0.3,61.2,31.0,194.2
2006,10,14,3.8,6.8,9.8,1.3,69.1,26.6,198.3
2006,10,15,2.8,5.8,8.7,2.1,78.0,24.0,226.2
2006,10,16,5.4,8.6,11.7,2.7,68.9,16.8,207.5
2006,10,17,3.7,7.8,11.9,4.6,83.0,21.7,105.8
2006,10,18,7.9,11.1,14.3,9.3,90.7,20.1,179.2
2006,10,19,9.7,12.4,15.0,10.4,88.5,19.5,192.9
2006,10,20,3.4,6.6,9.7,3.6,82.6,26.5,318.3
2006,10,21,2.7,4.6,6.5,-0.7,66.5,27.8,269.6
2006,10,22,1.4,3.7,5.9,-2.1,65.3,13.9,217.5
2006,10,23,4.8,5.2,5.6,3.9,91.6,22.7,140.8
2006,10,24,4.4,5.9,7.3,4.1,89.0,12.6,277.5
2006,10,25,5.6,7.4,9.1,1.9,70.2,22.7,302.5
2006,10,26,3.0,5.6,8.2,-0.1,64.9,20.5,294.6
2006,10,27,1.8,3.8,5.8,-0.8,71.8,14.8,204.6
2006,10,28,3.0,5.1,7.1,3.5,90.0,39.6,77.5
2006,10,29,3.5,4.4,5.3,1.1,80.8,61.0,222.5
2006,10,30,2.0,3.4,4.8,-1.8,66.6,40.7,264.2
2006,10,31,0.6,2.5,4.3,0.1,84.8,13.5,126.7
2006,11,1,3.0,5.3,7.6,0.4,72.2,22.6,224.2
2006,11,2,1.2,3.3,5.3,-4.2,57.5,25.5,240.4
2006,11,3,0.5,2.2,3.8,-4.1,65.0,20.9,257.5
2006,11,4,0.8,1.9,2.9,-6.2,55.2,16.0,264.6
2006,11,5,0.0,2.7,5.3,-2.0,74.6,12.0,197.4
2006,11,6,0.5,3.3,6.0,2.3,87.7,13.9,153.8
2006,11,7,0.4,5.5,10.5,2.2,86.2,13.7,178.3
2006,11,8,5.5,6.7,7.9,5.5,92.5,19.2,80.8
2006,11,9,5.6,7.8,10.0,6.6,96.6,14.5,169.6
2006,11,10,4.5,6.9,9.3,2.1,72.3,21.8,266.7
2006,11,11,2.3,3.7,5.1,1.3,84.0,24.5,192.5
2006,11,12,2.3,3.6,4.8,1.6,86.3,36.7,44.2
2006,11,13,4.4,5.5,6.5,4.2,91.7,35.2,46.2
2006,11,14,6.2,7.2,8.2,6.4,95.2,25.2,97.5
2006,11,15,6.9,8.0,9.1,7.3,94.6,14.8,181.7
2006,11,16,6.9,11.3,15.7,8.7,95.5,20.4,51.7
2006,11,17,3.9,10.6,17.3,8.4,81.6,35.8,197.5
2006,11,18,1.6,3.6,5.5,-0.4,75.2,20.2,216.2
2006,11,19,-0.3,1.1,2.4,-3.2,70.3,15.3,328.8
2006,11,20,-1.1,0.4,1.8,-6.3,62.8,18.9,319.6
2006,11,21,-1.9,0.1,2.0,-6.1,63.0,23.1,237.1
2006,11,22,0.0,2.1,4.1,-0.9,82.2,12.3,153.8
2006,11,23,-1.2,1.6,4.4,-0.5,86.4,11.8,132.9
2006,11,24,0.0,2.5,4.9,-3.7,62.5,17.0,237.5
2006,11,25,-1.9,1.2,4.2,-1.7,80.3,9.5,131.7
2006,11,26,0.8,2.9,5.0,1.2,86.9,6.1,147.9
2006,11,27,-0.3,2.0,4.2,0.0,86.5,20.6,117.1
2006,11,28,-0.9,0.0,0.9,-3.9,74.7,34.9,38.8
2006,11,29,0.9,3.0,5.0,2.2,96.5,12.0,152.9
2006,11,30,3.9,8.1,12.3,6.7,93.6,16.1,195.8
2006,12,1,-1.8,1.2,4.2,-1.7,87.1,39.3,141.2
2006,12,2,-4.3,-0.4,3.6,-4.7,71.3,41.9,245.4
2006,12,3,-5.6,-4.1,-2.5,-6.8,83.8,16.8,177.1
2006,12,4,-7.2,-4.7,-2.1,-8.3,77.6,17.5,291.7
2006,12,5,-8.5,-7.0,-5.5,-12.3,66.4,15.7,257.9
2006,12,6,-7.6,-2.1,3.4,-4.7,83.5,28.5,184.6
2006,12,7,-9.9,-3.4,3.2,-3.9,75.5,21.6,251.2
2006,12,8,-11.3,-8.4,-5.4,-14.0,68.3,26.3,273.3
2006,12,9,-5.7,-1.7,2.4,-4.3,80.7,41.8,222.9
2006,12,10,1.8,2.4,2.9,-1.7,75.2,32.1,225.8
2006,12,11,-3.9,-0.2,3.5,-1.0,85.2,11.6,259.6
2006,12,12,-6.5,-4.0,-1.5,-6.6,81.7,16.4,45.0
2006,12,13,-2.8,1.6,5.9,1.6,93.5,14.2,125.4
2006,12,14,1.9,3.7,5.5,2.2,86.9,20.3,190.8
2006,12,15,1.8,3.7,5.6,2.8,95.5,11.5,181.7
2006,12,16,1.2,3.0,4.8,-0.5,79.0,14.6,271.7
2006,12,17,1.1,3.5,5.9,0.8,82.8,23.3,211.7
2006,12,18,-2.6,0.8,4.2,-1.3,77.2,20.0,253.8
2006,12,19,-5.4,-4.0,-2.6,-8.0,74.5,13.6,221.2
2006,12,20,-6.2,-0.9,4.4,-4.0,82.4,22.8,194.6
2006,12,21,-3.9,0.1,4.0,-4.7,62.0,27.0,263.8
2006,12,22,-6.4,-3.8,-1.1,-9.2,69.6,16.3,121.2
2006,12,23,-1.1,1.6,4.3,1.2,98.6,15.9,113.8
2006,12,24,2.1,3.5,4.9,-0.5,74.9,34.1,234.2
2006,12,25,0.3,1.6,2.9,-0.7,84.0,26.0,206.2
2006,12,26,-4.4,-1.2,2.1,-0.5,95.1,25.5,88.3
2006,12,27,-8.5,-6.5,-4.4,-9.9,76.2,14.4,314.2
2006,12,28,-12.0,-8.6,-5.1,-11.6,71.7,12.5,303.8
2006,12,29,-13.0,-10.8,-8.5,-16.0,65.5,15.0,265.0
2006,12,30,-9.7,-7.9,-6.0,-9.6,89.3,12.2,188.7
2006,12,31,-8.5,-5.7,-2.8,-7.2,88.4,19.0,198.8
2007,1,1,-5.2,-0.3,4.6,-0.1,92.2,13.2,150.4
2007,1,2,-3.4,-0.2,3.1,-5.9,69.6,26.8,266.7
2007,1,3,-1.8,1.2,4.1,-1.2,80.5,32.5,207.9
2007,1,4,2.0,4.2,6.4,0.4,77.7,24.0,199.6
2007,1,5,3.7,5.4,7.1,4.2,94.6,18.2,186.1
2007,1,6,3.1,4.8,6.5,3.5,95.4,18.1,191.2
2007,1,7,1.0,2.3,3.5,-3.0,68.5,19.1,219.6
2007,1,8,-0.1,2.1,4.3,0.8,93.1,33.6,136.2
2007,1,9,-5.6,-2.0,1.6,-3.7,75.0,34.4,234.2
2007,1,10,-12.9,-9.3,-5.6,-15.3,62.2,24.5,280.4
2007,1,11,-13.3,-7.9,-2.4,-12.7,76.8,17.4,195.8
2007,1,12,-5.5,-1.3,2.9,-0.8,97.5,21.4,223.8
2007,1,13,-12.6,-5.0,2.6,-11.4,70.2,23.7,222.9
2007,1,14,-12.5,-9.1,-5.7,-12.9,75.0,8.1,215.0
2007,1,15,-11.4,-9.8,-8.1,-12.0,82.5,29.8,81.2
2007,1,16,-19.7,-14.1,-10.7,-19.0,67.0,24.3,328.8
2007,1,17,-22.2,-19.6,-16.9,-24.7,64.4,18.8,229.6
2007,1,18,-17.2,-12.2,-7.2,-14.8,86.2,10.0,169.2
2007,1,19,-7.5,-4.9,-2.2,-6.2,91.9,12.8,148.3
2007,1,20,-15.0,-11.5,-3.3,-17.6,60.4,33.2,290.8
2007,1,21,-17.3,-14.5,-11.7,-19.6,67.4,18.0,228.8
2007,1,22,-14.8,-12.2,-9.5,-13.9,86.8,6.9,163.0
2007,1,23,-12.8,-8.1,-3.4,-11.2,84.2,11.7,197.5
2007,1,24,-10.2,-8.0,-5.7,-13.7,66.8,20.3,308.8
2007,1,25,-19.8,-17.6,-15.3,-23.3,62.0,15.1,305.8
2007,1,26,-22.2,-19.3,-16.4,-26.0,55.1,16.8,283.3
2007,1,27,-20.7,-17.6,-14.4,-21.3,71.7,7.8,189.2
2007,1,28,-14.8,-12.3,-9.7,-18.1,64.5,8.4,284.2
2007,1,29,-17.3,-14.5,-11.7,-19.6,65.6,16.5,275.4
2007,1,30,-21.0,-18.1,-15.2,-22.5,65.9,16.7,239.2
2007,1,31,-19.5,-14.7,-9.8,-18.5,76.4,10.7,245.4
2007,2,1,-18.3,-12.3,-6.2,-14.3,85.8,8.0,125.0
2007,2,2,-11.4,-6.5,-1.5,-8.0,86.8,10.8,81.2
2007,2,3,-9.2,-5.9,-2.5,-10.3,72.3,32.6,225.8
2007,2,4,-17.5,-13.2,-8.8,-14.7,77.2,24.2,243.8
2007,2,5,-23.1,-19.4,-15.6,-27.2,50.5,28.9,252.5
2007,2,6,-17.0,-13.3,-9.6,-21.2,54.5,30.5,229.6
2007,2,7,-18.3,-14.8,-11.2,-21.1,57.5,20.6,237.1
2007,2,8,-15.3,-12.7,-10.1,-18.9,60.7,21.9,245.8
2007,2,9,-17.0,-13.5,-9.9,-19.6,60.0,26.9,249.6
2007,2,10,-15.1,-11.7,-8.2,-15.9,69.0,13.5,247.5
2007,2,11,-18.0,-11.3,-4.5,-13.8,78.3,19.5,200.4
2007,2,12,-19.7,-12.8,-5.8,-19.6,54.6,26.0,277.5
2007,2,13,-22.5,-18.6,-14.6,-25.3,53.9,15.5,243.3
2007,2,14,-16.3,-14.7,-13.0,-17.5,79.4,25.0,139.2
2007,2,15,-16.7,-14.9,-13.1,-19.1,72.9,32.9,263.8
2007,2,16,-16.0,-10.9,-5.7,-17.3,61.2,30.8,237.5
2007,2,17,-11.0,-7.3,-3.6,-10.0,76.4,26.0,221.7
2007,2,18,-18.5,-11.9,-5.3,-11.4,81.5,20.5,264.6
2007,2,19,-22.7,-19.1,-15.5,-25.2,57.3,18.8,241.7
2007,2,20,-17.1,-14.4,-11.6,-17.5,78.2,13.4,122.9
2007,2,21,-17.9,-11.1,-4.3,-14.4,76.2,6.3,253.8
2007,2,22,-12.8,-9.2,-5.6,-14.9,66.2,14.3,102.5
2007,2,23,-14.0,-11.6,-9.2,-19.5,54.2,22.4,321.2
2007,2,24,-13.3,-7.9,-2.4,-13.4,63.6,17.6,272.9
2007,2,25,-11.9,-8.4,-4.8,-13.9,62.8,11.3,232.1
2007,2,26,-13.2,-6.7,-0.2,-15.1,56.5,9.5,170.4
2007,2,27,-10.8,-5.9,-0.9,-10.0,70.7,10.4,166.2
2007,2,28,-11.4,-7.7,-3.9,-13.8,59.0,12.5,247.1
2007,3,1,-13.4,-9.4,-5.4,-17.5,52.2,8.2,250.4
2007,3,2,-10.2,-7.0,-3.7,-8.9,85.9,38.8,54.2
2007,3,3,-999.0,-2.2,-999.0,-3.8,89.4,10.0,119.3
2007,3,4,-8.5,-4.0,0.5,-6.1,80.5,20.0,246.8
2007,3,5,-20.9,-11.0,-1.0,-12.8,74.8,19.7,245.4
2007,3,6,-23.7,-19.8,-15.8,-29.9,41.8,28.6,289.2
2007,3,7,-24.8,-17.9,-10.9,-23.9,54.4,24.0,230.8
2007,3,8,-22.6,-19.1,-15.5,-28.9,40.1,19.7,313.8
2007,3,9,-24.7,-17.6,-10.5,-25.5,46.5,7.8,178.3
2007,3,10,-10.7,-4.8,1.1,-8.6,76.0,11.0,100.8
2007,3,11,-2.2,1.1,4.3,-1.9,78.4,18.9,227.9
2007,3,12,-3.7,0.2,4.1,-2.7,77.4,19.7,208.3
2007,3,13,0.6,2.5,4.4,-0.7,83.9,11.3,108.8
2007,3,14,1.7,3.4,5.1,2.4,90.9,13.9,220.0
2007,3,15,-9.5,-2.6,4.4,-8.2,64.0,20.5,293.9
2007,3,16,-12.9,-9.4,-5.9,-16.5,55.1,28.0,99.6
2007,3,17,-7.7,-6.2,-4.7,-8.2,86.4,35.9,159.2
2007,3,18,-8.1,-4.5,-0.8,-12.0,61.1,28.0,288.3
2007,3,19,-8.9,-4.4,0.2,-11.6,57.9,26.8,215.8
2007,3,20,-12.0,-5.5,1.1,-13.8,55.4,32.3,279.6
2007,3,21,-12.0,-7.3,-2.5,-15.6,52.3,9.4,202.9
2007,3,22,-3.5,2.2,7.9,0.1,90.0,10.5,215.7
2007,3,23,0.0,2.7,5.4,-3.4,64.8,11.3,215.0
2007,3,24,-3.0,-0.5,2.1,-5.4,68.1,10.8,106.2
2007,3,25,-2.2,1.4,5.0,-3.4,73.5,14.1,133.8
2007,3,26,0.3,1.9,3.4,0.7,93.7,12.6,77.5
2007,3,27,1.5,5.4,9.2,3.2,94.1,14.8,214.6
2007,3,28,-2.4,1.2,4.7,-11.4,40.3,33.4,324.6
2007,3,29,-2.3,3.4,9.0,-12.4,32.3,19.2,324.2
2007,3,30,-0.6,3.7,8.0,-8.8,42.3,24.1,286.2
2007,3,31,-3.1,1.1,5.2,-10.1,44.8,19.5,269.2
2007,4,1,-0.3,4.6,9.5,-3.9,61.8,11.4,105.0
2007,4,2,1.7,3.6,5.5,2.1,93.0,20.0,68.3
2007,4,3,1.7,3.0,4.2,2.6,99.8,15.0,71.2
2007,4,4,0.0,1.2,2.3,0.7,97.9,31.5,70.4
2007,4,5,-1.5,-0.8,0.0,-0.5,100.0,26.4,143.3
2007,4,6,-4.2,-2.6,-1.0,-7.2,71.1,32.6,237.9
