Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,9,17,13.4,14.8,16.2,15.4,14.0,96.7,16.2,60.8,1013.3,-999.0,-999.0
2005,9,18,12.7,16.0,19.2,1.1,13.4,91.1,7.5,103.3,1014.9,-999.0,-999.0
2005,9,19,-999.0,15.7,-999.0,-999.0,14.3,91.9,8.7,255.0,1017.7,-999.0,-999.0
2005,9,20,-999.0,18.3,-999.0,-999.0,13.8,75.4,23.7,263.3,1006.2,-999.0,-999.0
2005,9,21,-999.0,15.7,-999.0,-999.0,11.2,74.9,20.1,295.0,1011.4,-999.0,-999.0
2005,9,23,-999.0,13.0,-999.0,-999.0,6.1,63.9,9.4,95.6,1021.8,-999.0,-999.0
2005,9,24,5.7,10.2,14.6,0.0,5.6,77.1,5.9,120.8,1027.4,-999.0,-999.0
2005,9,25,6.1,11.6,17.1,4.9,10.4,88.1,9.1,185.0,1017.2,-999.0,-999.0
2005,9,26,11.0,14.7,18.4,59.1,14.9,98.7,14.9,141.2,1002.2,-999.0,-999.0
2005,9,27,7.1,12.9,18.7,1.0,8.6,76.1,9.3,191.7,1011.4,-999.0,-999.0
2005,9,28,7.5,14.3,21.0,0.0,10.9,81.4,11.4,208.3,1015.8,-999.0,-999.0
2005,9,29,7.3,12.3,17.3,10.1,8.5,75.0,28.2,235.0,1002.4,-999.0,-999.0
2005,9,30,5.3,9.2,13.0,0.0,4.1,74.6,14.8,245.0,1017.8,-999.0,-999.0
2005,10,1,4.5,13.1,21.5,0.0,7.7,73.3,13.0,208.7,1020.1,0.0,0.0
2005,10,2,8.1,14.8,21.6,0.0,11.9,86.1,4.4,195.0,1026.3,0.0,0.0
2005,10,3,9.2,16.7,24.1,0.3,13.3,89.7,4.3,152.9,1025.7,0.0,0.0
2005,10,4,12.4,19.2,25.9,0.0,15.6,80.7,11.0,216.2,1022.6,0.0,0.0
2005,10,5,14.6,20.1,25.6,0.0,15.8,82.4,7.9,214.8,1021.4,0.0,0.0
2005,10,6,11.2,14.9,18.7,0.3,12.3,91.0,13.3,82.9,1017.4,0.0,0.0
2005,10,7,8.2,12.3,16.4,20.4,10.7,94.0,7.0,67.1,1014.3,0.0,0.0
2005,10,8,5.3,8.1,10.8,0.8,3.4,74.4,13.5,47.9,1018.0,0.0,0.0
2005,10,9,7.1,9.1,10.9,0.4,5.5,80.6,20.1,66.7,1021.0,0.0,0.0
2005,10,10,7.2,8.6,9.9,1.1,7.8,94.3,15.0,64.2,1021.7,0.0,0.0
2005,10,11,7.3,10.1,12.8,0.0,7.5,88.2,9.5,62.9,1023.7,0.0,0.0
2005,10,12,3.8,8.3,12.9,0.0,4.8,77.1,13.2,65.0,1029.1,0.0,0.0
2005,10,13,6.2,9.5,12.8,3.6,7.3,84.1,9.2,67.5,1026.3,0.0,0.0
2005,10,14,9.2,11.3,13.5,10.2,11.1,99.1,7.1,64.6,1017.8,-999.0,0.0
2005,10,15,11.0,12.3,13.6,30.0,12.5,99.5,7.3,226.7,999.6,-999.0,0.0
2005,10,16,9.3,10.7,12.1,15.6,8.7,87.3,16.6,190.4,988.6,-999.0,0.0
2005,10,17,8.1,10.1,12.1,0.0,6.5,78.4,17.8,331.2,997.6,0.0,0.0
2005,10,18,3.6,6.7,9.8,0.5,5.9,87.0,9.4,277.1,999.2,0.0,0.0
2005,10,19,4.3,6.7,9.1,19.5,6.5,92.0,13.0,238.3,1003.3,0.0,0.0
2005,10,20,2.7,5.9,9.1,0.0,1.5,72.5,18.7,310.8,1011.4,0.0,0.0
2005,10,21,-0.5,4.5,9.4,0.0,1.1,77.1,10.2,251.7,1016.4,0.0,0.0
2005,10,22,-2.6,3.1,8.9,1.2,1.8,86.1,6.0,60.4,1013.5,0.0,0.0
2005,10,23,4.5,6.5,8.3,2.0,4.0,81.4,14.2,65.0,1009.5,0.0,0.0
2005,10,24,3.7,5.8,7.8,0.6,3.6,84.6,10.5,63.5,1017.7,0.0,0.0
2005,10,25,2.2,4.2,6.1,15.8,3.1,90.0,17.8,54.6,1011.8,0.0,0.0
2005,10,26,0.7,3.4,6.0,1.3,1.7,86.0,15.5,21.2,1004.8,0.0,0.0
2005,10,27,2.1,3.7,5.2,0.0,-1.4,68.2,7.2,200.0,1018.0,0.0,0.0
2005,10,28,-0.4,2.7,5.8,0.0,-2.2,66.8,4.9,145.0,1025.6,0.0,0.0
2005,10,29,-4.2,1.9,7.9,0.0,-0.7,85.0,5.8,213.2,1020.9,0.0,0.0
2005,10,30,-0.6,6.1,12.8,0.0,4.3,84.1,14.7,237.9,1015.0,0.0,0.0
2005,10,31,7.5,10.2,12.8,0.0,6.7,77.1,19.6,248.3,1014.0,0.0,0.0
2005,11,1,8.8,13.3,17.9,0.8,8.6,82.7,18.5,237.9,1007.8,0.0,0.0
2005,11,2,2.8,5.5,8.3,0.9,1.2,71.1,18.0,281.2,1011.1,0.0,0.0
2005,11,3,0.8,5.2,9.6,1.0,2.5,86.7,10.9,187.5,1009.1,0.0,0.0
2005,11,4,0.5,1.8,3.1,0.0,-0.4,83.6,14.7,50.8,1015.0,0.0,0.0
2005,11,5,0.0,2.4,4.8,0.0,1.9,92.6,9.4,55.0,1015.1,0.0,0.0
2005,11,6,2.4,7.3,12.2,4.1,4.1,88.2,17.9,89.2,1012.2,-999.0,0.0
2005,11,7,3.9,6.2,8.5,0.0,0.9,67.9,34.8,279.2,1007.2,0.0,0.0
2005,11,8,-1.4,1.6,4.8,0.6,-4.3,59.2,17.9,320.8,1015.5,0.0,0.0
2005,11,9,-6.2,-0.6,5.0,13.8,-3.2,78.7,9.0,92.1,1014.4,0.0,0.0
2005,11,10,-1.0,3.0,6.9,0.0,0.5,78.0,23.5,280.0,999.1,0.0,0.0
2005,11,11,-1.4,0.4,2.1,0.0,-5.6,63.8,20.8,317.9,1012.0,0.0,0.0
2005,11,12,-3.5,0.8,5.0,0.0,-3.9,73.0,10.3,232.9,1021.0,0.0,0.0
2005,11,13,-2.0,5.8,13.7,0.0,0.5,71.4,11.1,92.5,1015.3,0.0,0.0
2005,11,14,2.9,7.2,11.3,0.0,0.8,61.8,21.9,210.8,1018.8,0.0,0.0
2005,11,15,-3.6,-1.6,0.5,13.3,-1.9,90.0,12.6,61.2,1028.5,12.0,0.0
2005,11,16,0.0,7.0,13.9,5.9,3.7,94.7,19.8,139.2,1009.6,0.0,0.0
2005,11,17,0.7,2.6,4.5,5.0,0.3,85.0,17.0,232.5,1012.6,5.0,0.0
2005,11,18,-6.6,-4.2,-1.8,0.6,-9.0,68.2,16.4,230.8,1021.7,0.0,2.0
2005,11,19,-8.6,-3.2,2.1,0.6,-4.4,86.8,11.0,180.0,1021.8,0.0,0.0
2005,11,20,0.6,3.1,5.6,0.0,0.5,83.5,14.7,238.3,1014.5,0.0,0.0
2005,11,21,3.9,5.6,7.2,0.0,3.1,82.3,14.2,233.3,1005.7,0.0,0.0
2005,11,22,-2.4,0.9,4.2,3.9,0.1,89.1,15.2,55.4,990.4,4.0,0.0
2005,11,23,-8.2,-5.8,-3.4,0.0,-9.9,69.7,14.3,275.8,995.8,0.0,2.0
2005,11,24,-10.7,-7.2,-3.8,11.6,-8.1,91.2,15.9,113.3,993.7,14.0,2.0
2005,11,25,-12.7,-9.3,-6.0,0.0,-11.9,74.9,28.3,244.2,1009.2,0.0,8.0
2005,11,26,-15.7,-10.7,-5.7,1.0,-10.2,93.1,8.2,80.4,1025.9,2.0,8.0
2005,11,27,-9.7,-5.5,-1.4,0.7,-6.5,90.8,9.8,65.8,1028.7,0.0,8.0
2005,11,28,-4.2,-0.5,3.3,2.0,-0.6,98.3,11.8,63.3,1023.9,0.0,6.0
2005,11,29,1.6,8.7,15.8,5.5,8.4,88.5,14.9,135.4,1013.8,0.0,0.0
2005,11,30,3.6,6.6,9.6,2.3,5.4,91.3,15.3,238.3,1011.7,0.0,0.0
2005,12,1,-1.8,1.6,5.1,0.0,0.2,86.8,8.3,158.8,1012.4,0.0,0.0
2005,12,2,-1.7,0.2,2.2,3.8,-0.9,87.7,19.8,206.7,992.3,3.0,0.0
2005,12,3,-5.7,-4.5,-3.4,0.0,-8.4,71.4,35.6,288.8,1003.7,0.0,3.0
2005,12,4,-7.5,-5.2,-2.7,1.6,-7.5,78.4,21.2,264.2,1008.5,2.0,3.0
2005,12,5,-5.5,-3.5,-1.4,0.0,-6.4,74.0,20.0,270.0,1014.2,0.0,4.0
2005,12,6,-10.2,-5.9,-1.6,0.0,-8.1,76.5,9.0,257.4,1013.1,0.0,4.0
2005,12,7,-9.6,-7.8,-6.0,0.0,-14.7,59.7,18.2,315.8,1020.4,0.0,3.0
2005,12,8,-14.4,-10.2,-6.0,0.0,-13.5,72.1,11.5,253.3,1033.4,0.0,3.0
2005,12,9,-12.7,-8.2,-3.7,2.5,-10.4,89.4,7.7,143.3,1015.7,4.0,3.0
2005,12,10,-9.3,-4.7,0.1,0.6,-4.2,86.7,17.1,239.6,1006.6,0.0,5.0
2005,12,11,-2.9,-1.5,-0.1,0.0,-3.9,84.4,13.0,225.0,997.6,0.0,5.0
2005,12,12,-12.7,-9.3,-5.9,0.6,-14.2,67.8,12.7,42.5,1007.6,0.0,5.0
2005,12,13,-21.1,-15.8,-10.4,0.0,-18.0,75.2,5.8,143.5,1025.9,0.0,5.0
2005,12,14,-21.8,-16.0,-10.2,0.0,-17.9,75.0,6.5,72.1,1034.4,0.0,5.0
2005,12,15,-23.5,-16.1,-8.7,1.0,-18.9,78.1,4.5,101.2,1028.6,2.0,5.0
2005,12,16,-12.7,-8.8,-4.8,18.1,-8.9,86.8,15.3,68.3,1014.3,20.0,7.0
2005,12,17,-8.6,-4.8,-1.0,0.8,-5.3,87.3,19.3,245.0,1020.9,0.0,14.0
2005,12,18,-5.3,-3.9,-2.4,0.0,-5.5,86.3,17.2,259.6,1025.1,0.0,14.0
2005,12,19,-8.3,-6.0,-3.6,0.0,-8.1,82.8,22.3,251.7,1013.4,0.0,14.0
2005,12,20,-12.9,-8.8,-4.5,0.0,-10.5,73.7,23.6,200.8,1010.0,0.0,14.0
2005,12,21,-25.2,-18.5,-11.8,2.0,-18.7,78.6,5.7,124.3,1017.1,4.0,14.0
2005,12,22,-23.1,-11.9,-0.7,1.1,-14.4,84.1,7.9,244.8,1014.7,0.0,16.0
2005,12,23,-3.1,-0.6,1.9,0.0,-0.4,94.5,12.8,231.2,1007.0,0.0,14.0
2005,12,24,-3.0,-1.4,0.1,4.0,-1.7,98.6,3.2,75.0,1010.3,4.0,14.0
2005,12,25,-3.2,-2.1,-1.1,12.2,-1.9,99.2,10.9,64.1,1009.8,-999.0,18.0
2005,12,26,-5.5,-3.7,-1.9,7.6,-4.4,90.8,18.6,53.3,999.2,10.0,30.0
2005,12,27,-13.0,-9.5,-6.0,0.0,-12.5,79.1,9.9,143.8,1007.6,0.0,30.0
2005,12,28,-12.9,-7.8,-2.8,0.0,-6.4,96.4,8.2,89.2,1009.6,-999.0,30.0
2005,12,29,-3.6,-2.1,-0.7,2.2,-1.9,96.3,10.2,48.3,1001.1,2.0,30.0
2005,12,30,-14.6,-10.3,-6.1,1.1,-11.7,76.9,12.2,21.7,1009.3,0.0,30.0
2005,12,31,-24.1,-17.2,-10.3,0.0,-18.5,75.3,11.0,54.2,1015.5,0.0,30.0
2006,1,1,-11.8,-10.6,-9.2,2.0,-13.2,77.9,12.0,97.8,1017.4,4.0,30.0
2006,1,2,-14.8,-10.2,-5.5,0.0,-11.3,87.2,5.6,201.8,1023.3,0.0,30.0
2006,1,3,-14.5,-10.4,-6.3,0.7,-10.8,91.5,12.3,57.5,1022.2,0.0,30.0
2006,1,4,-15.5,-10.4,-5.2,5.0,-11.6,83.5,11.0,62.5,1015.1,10.0,30.0
2006,1,5,-7.2,-5.5,-3.9,6.2,-5.2,96.9,10.7,52.1,1002.2,9.0,35.0
2006,1,6,-8.8,-6.3,-3.8,1.0,-8.6,83.8,7.7,234.8,1006.6,2.0,35.0
2006,1,7,-20.5,-16.4,-12.2,0.0,-17.4,80.8,9.5,222.5,1010.3,0.0,40.0
2006,1,8,-18.3,-12.2,-6.0,4.0,-12.4,89.2,10.5,60.8,1016.9,7.0,40.0
2006,1,9,-9.5,-6.4,-3.2,5.4,-6.0,94.1,13.2,94.6,1013.9,8.0,45.0
2006,1,10,-13.6,-8.1,-2.5,0.6,-6.8,86.6,12.7,250.0,1024.6,0.0,45.0
2006,1,11,-8.9,-3.9,1.2,1.3,-3.9,95.3,7.6,89.1,1015.6,-999.0,45.0
2006,1,12,0.1,1.5,2.9,6.0,1.4,96.8,17.5,224.6,1007.4,0.0,40.0
2006,1,13,-2.4,1.9,6.2,0.0,0.3,87.4,6.2,130.8,1006.9,0.0,30.0
2006,1,14,-5.0,-0.4,4.2,17.4,-0.8,89.4,14.6,35.0,994.8,0.0,30.0
2006,1,15,-16.2,-13.6,-11.0,0.5,-19.5,61.3,20.7,157.1,1007.1,0.0,20.0
2006,1,16,-16.8,-12.2,-7.5,0.0,-17.9,65.3,17.5,325.8,1008.9,0.0,20.0
2006,1,17,-17.3,-9.3,-1.3,2.0,-15.3,68.6,9.9,157.1,1021.1,2.0,20.0
2006,1,18,-7.3,-2.0,3.3,34.1,-0.4,94.9,21.5,134.2,997.6,0.0,20.0
2006,1,19,-2.3,-0.5,1.4,0.0,-5.3,75.3,25.6,266.2,1012.7,0.0,20.0
2006,1,20,-3.2,-1.4,0.6,1.0,-2.3,93.4,7.7,108.8,1014.2,2.0,20.0
2006,1,21,-7.2,-3.5,0.1,12.2,-3.4,93.2,14.7,127.8,1012.8,6.0,21.0
2006,1,22,-17.6,-13.2,-8.7,0.0,-14.4,75.6,8.1,249.6,1035.4,0.0,25.0
2006,1,23,-12.2,-8.1,-4.0,0.0,-9.8,90.9,8.6,110.8,1017.5,0.0,25.0
2006,1,24,-9.3,-4.5,0.3,3.2,-5.1,87.8,5.5,162.6,1005.9,5.0,25.0
2006,1,25,-2.5,-1.3,-0.1,5.4,-1.7,95.7,9.5,66.2,1000.7,6.0,27.0
2006,1,26,-12.2,-8.1,-3.9,0.0,-9.4,74.7,9.5,93.8,1020.3,0.0,27.0
2006,1,27,-20.4,-10.9,-1.5,0.0,-12.4,82.6,15.3,234.6,1026.0,0.0,28.0
2006,1,28,-3.6,0.0,3.6,0.0,-1.6,81.5,21.6,269.2,1015.1,0.0,28.0
2006,1,29,-7.2,-5.2,-3.1,5.7,-9.8,71.3,14.8,41.7,1015.6,0.0,28.0
2006,1,30,-7.8,-5.5,-3.1,2.0,-7.9,89.5,22.5,66.2,1009.6,0.0,30.0
2006,1,31,-4.7,-3.2,-1.8,1.0,-4.6,88.6,17.3,63.8,1009.0,2.0,30.0
2006,2,1,-4.5,-3.1,-1.6,0.6,-4.7,87.5,5.5,123.9,1012.2,0.0,30.0
2006,2,2,-5.3,-2.5,0.3,0.0,-4.1,87.5,9.7,71.3,1013.5,0.0,30.0
2006,2,3,-3.2,0.4,4.0,13.3,-0.2,94.7,16.7,111.2,1004.8,0.0,30.0
2006,2,4,0.9,1.9,3.0,5.7,0.2,86.8,14.0,154.3,1010.3,0.0,25.0
2006,2,5,-0.1,1.4,2.8,12.2,0.7,94.0,19.5,135.0,991.0,0.0,20.0
2006,2,6,-8.0,-5.5,-3.0,0.0,-9.1,73.8,33.4,270.4,994.5,0.0,20.0
2006,2,7,-10.2,-8.2,-6.2,0.0,-12.4,71.0,22.9,285.8,1007.4,0.0,20.0
2006,2,8,-12.8,-10.2,-7.6,0.0,-14.1,70.0,10.7,249.1,1014.8,0.0,20.0
2006,2,9,-16.9,-13.9,-11.0,0.0,-18.0,69.9,8.5,158.8,1015.2,0.0,20.0
2006,2,10,-20.4,-16.5,-12.7,0.0,-20.6,69.5,9.9,170.4,1019.2,0.0,20.0
2006,2,11,-23.1,-16.2,-9.3,0.0,-18.1,79.0,3.8,151.3,1022.2,0.0,20.0
2006,2,12,-18.7,-13.2,-7.7,0.0,-16.3,77.4,9.8,80.4,1011.3,0.0,20.0
2006,2,13,-18.3,-11.3,-4.3,0.0,-12.5,76.8,14.5,219.2,1003.2,0.0,20.0
2006,2,14,-7.2,-4.4,-1.5,1.5,-9.5,73.2,11.8,196.5,1010.0,3.0,20.0
2006,2,15,-6.2,-2.5,1.2,1.5,-2.8,94.1,7.8,173.0,1015.1,3.0,21.0
2006,2,16,-9.7,-5.6,-1.5,10.1,-10.2,79.8,13.8,37.5,1025.7,6.0,22.0
2006,2,17,-13.2,-4.8,3.6,10.9,-9.4,82.1,28.0,198.1,1004.1,0.0,22.0
2006,2,18,-19.9,-18.3,-16.7,0.0,-23.8,59.5,20.4,314.2,1019.1,0.0,22.0
2006,2,19,-20.8,-14.4,-8.1,0.0,-17.8,71.5,22.2,266.2,1018.8,0.0,22.0
2006,2,20,-10.5,-7.2,-3.9,0.0,-11.0,72.4,26.5,257.9,1012.2,0.0,22.0
2006,2,21,-10.4,-6.6,-2.8,1.5,-7.4,85.5,13.0,219.6,1009.6,3.0,22.0
2006,2,22,-10.5,-6.7,-2.9,3.5,-8.4,89.2,4.5,161.5,1014.4,7.0,22.0
2006,2,23,-5.7,-3.4,-1.1,7.9,-4.8,93.6,8.1,104.3,1008.6,12.0,25.0
2006,2,24,-11.0,-7.7,-4.2,4.0,-9.9,75.8,15.8,142.1,1012.7,0.0,30.0
2006,2,25,-27.1,-19.2,-11.2,0.0,-21.2,62.6,9.4,44.2,1021.9,0.0,30.0
2006,2,26,-16.6,-13.2,-9.8,0.0,-20.9,56.7,14.7,237.9,1017.8,0.0,32.0
2006,2,27,-19.0,-14.6,-10.2,0.0,-21.1,56.9,24.2,314.2,1008.6,0.0,32.0
2006,2,28,-14.7,-12.8,-10.9,0.0,-17.9,64.6,29.2,255.4,1003.1,0.0,32.0
2006,3,1,-18.6,-12.6,-6.7,5.0,-18.6,63.7,22.2,231.7,1007.7,10.0,32.0
2006,3,2,-9.3,-7.0,-4.7,1.4,-10.9,73.2,15.3,125.8,1005.5,0.0,35.0
2006,3,3,-14.2,-9.6,-4.8,2.1,-13.2,75.0,19.2,228.8,1006.9,3.0,35.0
2006,3,4,-8.0,-5.2,-2.4,0.0,-8.7,68.8,16.5,217.1,1008.6,0.0,35.0
2006,3,5,-8.2,-5.0,-1.7,0.0,-9.6,67.0,12.1,188.8,1015.5,0.0,35.0
2006,3,6,-6.0,-3.0,0.1,0.0,-8.8,67.7,6.8,229.2,1017.4,0.0,35.0
2006,3,7,-13.6,-8.4,-3.3,0.0,-10.8,68.2,8.5,138.8,1022.0,0.0,35.0
2006,3,8,-18.2,-11.2,-4.0,0.0,-13.7,70.5,4.4,158.5,1020.8,0.0,35.0
2006,3,9,-8.2,-2.0,4.1,2.4,-5.8,77.6,12.4,70.0,1011.5,2.0,30.0
2006,3,10,2.5,4.7,6.7,1.8,2.4,94.5,12.5,146.2,999.3,0.0,25.0
2006,3,11,1.1,3.5,5.8,0.0,-1.2,72.2,16.4,269.2,1018.6,0.0,20.0
2006,3,12,-2.4,0.5,3.2,5.1,0.1,90.0,8.5,171.2,1014.4,0.0,20.0
2006,3,13,-0.5,1.6,3.8,0.0,0.3,92.9,10.0,159.6,1008.4,0.0,17.0
2006,3,14,-0.2,2.5,5.0,1.8,-0.7,82.7,26.8,194.6,991.1,0.0,15.0
2006,3,15,-5.0,-3.2,-1.6,0.0,-8.0,69.5,25.8,308.8,997.7,0.0,15.0
2006,3,16,-5.9,-3.1,-0.2,0.0,-10.1,60.1,18.1,272.9,1009.9,0.0,15.0
2006,3,17,-9.8,-6.4,-3.0,0.0,-14.6,51.6,16.1,183.3,1015.5,0.0,12.0
2006,3,18,-10.1,-7.5,-5.0,0.0,-13.9,60.9,18.8,302.1,1012.0,0.0,12.0
2006,3,19,-9.1,-7.0,-4.8,0.0,-11.5,69.3,12.8,244.6,1011.6,0.0,12.0
2006,3,20,-9.8,-4.8,0.3,0.0,-10.4,64.8,16.8,232.9,1014.1,0.0,12.0
2006,3,21,-4.8,-2.2,0.3,3.0,-5.6,76.4,17.4,274.2,1007.2,4.0,12.0
2006,3,22,-2.2,0.1,2.4,0.0,-2.7,83.5,6.0,242.5,1010.1,0.0,12.0
2006,3,23,-2.6,1.4,5.5,0.0,-0.3,86.0,4.1,198.2,1017.3,0.0,8.0
2006,3,24,-1.3,2.2,5.8,0.0,-0.3,86.0,4.5,152.9,1018.6,0.0,8.0
2006,3,25,0.0,3.9,7.7,0.0,-1.2,73.7,5.9,116.5,1015.3,0.0,8.0
2006,3,26,0.1,3.5,6.8,0.0,-3.6,58.8,8.1,106.5,1013.7,0.0,8.0
2006,3,27,-3.4,0.9,5.2,0.0,-5.9,59.9,7.8,132.6,1018.7,0.0,2.0
2006,3,28,-4.9,2.0,8.9,0.0,-3.7,69.8,4.5,233.3,1021.5,0.0,2.0
2006,3,29,-2.4,4.0,10.3,0.0,-1.7,70.4,8.3,255.2,1020.8,0.0,2.0
2006,3,30,-0.8,5.8,12.3,0.0,-0.2,68.9,8.3,232.9,1022.2,0.0,0.0
2006,3,31,0.6,9.2,17.8,0.0,2.1,69.5,4.9,180.9,1014.8,0.0,0.0
2006,4,1,5.2,8.3,11.6,6.3,5.6,90.3,14.2,145.8,1002.3,0.0,0.0
2006,4,2,-1.1,4.7,10.4,0.0,-4.7,51.5,12.7,205.8,1015.1,0.0,0.0
2006,4,3,-2.8,4.3,11.5,6.3,-2.9,62.0,10.6,67.0,1012.4,0.0,0.0
2006,4,4,-0.1,2.1,4.5,27.9,1.3,94.0,11.4,83.2,1002.7,14.0,0.0
2006,4,5,-1.1,0.9,2.9,4.0,-0.6,91.5,5.8,250.0,1002.8,2.0,6.0
2006,4,6,0.6,4.5,8.4,0.0,1.5,85.8,9.1,247.3,1006.2,0.0,0.0
2006,4,7,-1.8,2.5,6.8,3.8,1.5,85.9,12.2,186.2,1002.6,0.0,0.0
2006,4,8,-5.6,-0.1,5.5,0.0,-7.3,60.2,13.7,154.2,1010.9,0.0,0.0
2006,4,9,-1.9,3.4,8.6,0.0,-3.4,63.0,8.4,244.8,1018.9,0.0,0.0
2006,4,10,-1.1,6.1,13.2,0.0,-0.3,68.3,11.1,255.4,1019.8,0.0,0.0
2006,4,11,-2.1,7.3,16.8,0.0,0.0,64.5,5.8,217.0,1024.7,0.0,0.0
2006,4,12,3.2,12.2,21.1,0.5,3.7,57.3,10.2,143.3,1018.8,0.0,0.0
2006,4,13,6.6,10.2,13.7,0.5,6.0,76.2,21.7,257.5,1009.5,0.0,0.0
2006,4,14,1.1,7.7,14.2,6.8,0.9,63.8,9.5,182.5,1008.9,0.0,0.0
2006,4,15,4.8,7.9,10.9,9.9,5.1,85.0,11.0,170.4,995.8,0.0,0.0
2006,4,16,4.1,7.0,9.9,0.9,2.7,76.3,14.2,91.7,1005.2,0.0,0.0
2006,4,17,1.2,6.6,11.9,0.0,2.5,70.2,9.0,36.2,1013.4,0.0,0.0
2006,4,18,4.4,11.7,18.9,0.0,2.8,59.5,9.8,52.5,1015.5,0.0,0.0
2006,4,19,1.4,11.8,22.2,0.0,-0.5,48.7,10.3,69.6,1012.0,0.0,0.0
2006,4,20,5.9,12.8,19.6,0.0,-1.6,37.9,13.5,85.4,1014.8,0.0,0.0
2006,4,21,3.2,9.2,15.1,0.0,-1.8,47.9,17.3,64.2,1024.5,0.0,0.0
2006,4,22,1.9,9.0,16.1,2.0,-3.1,42.9,13.1,110.4,1023.9,0.0,0.0
2006,4,23,5.8,6.8,7.8,39.2,5.4,90.1,8.6,127.5,1019.6,0.0,0.0
2006,4,24,5.0,7.8,10.7,1.1,5.1,86.1,12.4,73.3,1008.9,0.0,0.0
2006,4,25,3.6,6.2,8.8,2.2,1.5,75.8,21.5,299.2,1003.7,0.0,0.0
2006,4,26,-0.4,4.6,9.6,0.0,-0.8,65.6,24.2,284.2,1005.3,0.0,0.0
2006,4,27,-0.7,3.3,7.2,0.0,-6.8,49.4,11.8,157.1,1013.6,0.0,0.0
2006,4,28,-3.0,4.4,11.7,0.0,-5.8,49.2,7.8,149.1,1025.6,0.0,0.0
2006,4,29,-0.8,7.1,14.9,0.0,-2.9,52.2,7.3,147.1,1031.8,0.0,0.0
2006,4,30,-0.7,10.4,21.5,0.0,-1.2,50.0,7.2,97.1,1031.3,0.0,0.0
2006,5,1,6.8,14.0,21.2,0.0,1.2,42.9,13.7,58.3,1029.5,0.0,0.0
2006,5,2,8.2,10.6,13.0,29.2,5.0,76.0,15.2,65.8,1019.8,0.0,0.0
2006,5,3,7.4,10.2,12.8,6.3,10.0,99.4,8.5,98.8,1013.2,0.0,0.0
2006,5,4,9.4,15.6,21.8,4.2,11.6,88.1,7.6,249.6,1006.6,0.0,0.0
2006,5,5,9.6,14.2,18.9,0.5,9.2,74.5,6.8,226.7,1004.4,0.0,0.0
2006,5,6,4.9,8.3,11.8,4.7,5.8,82.3,11.2,141.2,1008.5,0.0,0.0
2006,5,7,2.5,7.4,12.3,0.0,-0.6,59.5,15.4,284.2,1017.7,0.0,0.0
2006,5,8,3.8,11.8,19.8,0.0,3.5,58.4,5.6,200.4,1019.5,0.0,0.0
2006,5,9,6.5,14.7,22.8,0.7,6.2,57.2,8.7,70.0,1017.3,0.0,0.0
2006,5,10,7.9,12.2,16.5,1.5,7.7,77.0,17.7,58.8,1015.4,0.0,0.0
2006,5,11,10.2,17.0,23.9,1.1,11.4,76.7,16.2,92.9,1012.3,0.0,0.0
2006,5,12,11.5,15.1,18.6,0.4,10.5,75.6,19.5,77.1,1013.9,0.0,0.0
2006,5,13,10.2,12.9,15.7,2.8,8.7,75.0,11.7,81.7,1019.8,0.0,0.0
2006,5,14,10.0,16.6,23.1,1.1,7.2,58.9,11.9,74.8,1021.1,0.0,0.0
2006,5,15,8.1,15.5,22.9,0.8,8.1,61.2,9.5,88.8,1017.3,0.0,0.0
2006,5,16,11.1,13.1,15.2,5.0,11.4,88.5,8.8,83.8,1002.4,0.0,0.0
2006,5,17,9.2,11.9,14.7,0.9,11.4,97.6,8.3,71.2,994.6,0.0,0.0
2006,5,18,7.9,12.0,16.1,1.0,8.3,84.5,17.5,60.4,997.8,0.0,0.0
2006,5,19,7.2,9.6,11.9,11.8,8.9,96.0,17.8,65.4,996.5,0.0,0.0
2006,5,20,9.4,10.8,12.2,4.1,9.8,94.1,18.9,243.3,992.0,0.0,0.0
2006,5,21,8.2,11.1,14.0,6.7,8.3,91.0,15.5,265.0,997.5,0.0,0.0
2006,5,22,5.4,7.8,10.1,0.6,3.5,72.8,16.5,292.9,1005.2,0.0,0.0
2006,5,23,5.7,9.8,14.1,0.3,5.0,71.7,12.6,200.8,1010.0,0.0,0.0
2006,5,24,8.8,13.6,18.4,0.0,7.5,70.6,7.3,232.9,1011.5,0.0,0.0
2006,5,25,8.8,15.2,21.8,1.3,10.1,80.5,7.1,202.5,1005.9,0.0,0.0
2006,5,26,12.8,16.7,20.6,0.0,13.5,81.2,5.0,155.7,1001.3,0.0,0.0
2006,5,27,11.6,17.9,24.1,0.0,11.2,71.4,7.7,108.6,1008.2,0.0,0.0
2006,5,28,8.2,17.2,26.1,0.0,10.9,66.3,8.7,228.6,1017.1,0.0,0.0
2006,5,29,16.9,22.5,28.1,0.0,16.0,74.1,9.8,207.5,1015.7,0.0,0.0
2006,5,30,14.5,16.4,18.2,0.0,12.4,79.0,14.4,59.2,1018.8,0.0,0.0
2006,5,31,13.1,21.4,29.7,40.3,17.4,89.9,9.8,207.9,1015.1,0.0,0.0
2006,6,1,15.0,18.0,21.0,0.0,13.1,75.0,7.1,78.8,1013.6,0.0,0.0
2006,6,2,8.0,16.5,25.0,0.0,12.6,76.0,5.9,103.3,1012.5,0.0,0.0
