Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,17,-18.7,-12.7,-8.7,-17.0,70.6,11.6,205.0
2006,1,18,-10.2,-1.0,4.3,-2.6,89.2,17.1,84.2
2006,1,19,-2.8,-0.8,1.7,-4.9,74.5,32.8,225.4
2006,1,20,-4.3,-1.2,2.4,-3.2,87.0,9.1,139.6
2006,1,21,-3.7,-1.2,1.6,-1.3,98.8,12.9,187.7
2006,1,22,-19.5,-11.7,-2.3,-14.2,81.4,15.0,237.5
2006,1,23,-19.3,-9.7,-4.6,-11.3,88.0,7.2,84.6
2006,1,24,-9.0,-4.2,-0.5,-5.5,91.3,8.4,179.2
2006,1,25,-1.7,-1.0,-0.1,-1.6,95.6,13.3,102.5
2006,1,26,-8.5,-5.1,-2.0,-7.2,85.7,16.2,219.6
2006,1,27,-17.7,-12.2,-6.0,-15.0,80.5,12.3,216.2
2006,1,28,-6.0,0.1,3.6,-2.8,81.0,23.8,210.0
2006,1,29,-8.0,-3.8,2.8,-8.4,70.5,16.1,224.6
2006,1,30,-8.0,-6.6,-5.3,-7.9,91.2,25.4,37.9
2006,1,31,-5.7,-3.4,-1.5,-4.6,91.3,18.5,42.1
2006,2,1,-4.6,-3.5,-1.6,-5.2,87.9,9.6,127.5
2006,2,2,-4.6,-2.4,1.0,-4.0,89.7,5.7,92.3
2006,2,3,-3.4,-0.3,2.6,-1.4,92.2,12.7,54.2
2006,2,4,1.5,2.5,3.9,1.0,89.6,17.5,168.8
2006,2,5,0.7,1.8,2.4,0.9,93.7,23.2,74.2
2006,2,6,-7.6,-3.4,1.8,-6.6,79.0,25.7,203.3
2006,2,7,-10.4,-8.7,-7.0,-12.5,74.3,20.8,230.4
2006,2,8,-10.8,-9.5,-8.2,-14.2,68.1,16.0,271.2
2006,2,9,-18.3,-14.4,-9.2,-17.6,77.1,8.5,260.0
2006,2,10,-21.9,-17.8,-13.1,-21.4,74.5,9.8,256.8
2006,2,11,-22.1,-16.3,-9.3,-20.0,74.1,4.0,155.9
2006,2,12,-19.3,-15.1,-8.2,-18.2,78.2,11.5,41.9
2006,2,13,-18.4,-12.6,-5.5,-15.4,79.9,10.7,207.0
2006,2,14,-7.6,-5.9,-4.0,-10.2,72.1,15.4,222.1
2006,2,15,-5.3,-1.6,2.6,-2.7,93.0,9.6,147.4
2006,2,16,-9.9,-5.4,2.4,-7.8,83.2,15.5,226.2
2006,2,17,-12.3,-5.4,3.7,-6.7,90.5,23.5,91.0
2006,2,18,-20.2,-17.4,-12.3,-22.8,62.8,26.5,254.2
2006,2,19,-20.4,-16.9,-8.9,-21.5,67.6,17.0,222.9
2006,2,20,-9.9,-7.6,-4.0,-12.2,69.6,25.8,212.1
2006,2,21,-7.5,-5.4,-3.0,-8.2,81.0,16.2,190.0
2006,2,22,-11.9,-7.0,-3.1,-8.0,92.9,6.8,163.3
2006,2,23,-5.7,-4.0,-1.5,-5.8,87.9,7.8,98.3
2006,2,24,-7.4,-4.7,-2.7,-6.5,88.2,17.1,191.2
2006,2,25,-31.1,-18.7,-9.5,-23.4,67.4,9.8,173.6
2006,2,26,-21.7,-14.9,-12.3,-20.5,63.5,18.7,273.8
2006,2,27,-18.8,-16.5,-11.4,-22.8,58.8,22.2,262.1
2006,2,28,-14.1,-12.9,-11.7,-19.1,59.3,28.9,234.6
2006,3,1,-19.5,-15.1,-11.2,-19.8,67.8,21.3,251.7
2006,3,2,-10.6,-7.5,-5.8,-11.3,75.5,19.4,252.9
2006,3,3,-15.4,-11.2,-7.1,-14.2,79.2,18.6,274.6
2006,3,4,-8.0,-5.3,-2.8,-8.9,76.2,22.4,269.2
2006,3,5,-8.8,-5.3,-2.7,-9.7,71.5,17.7,277.1
2006,3,6,-6.4,-4.6,-1.9,-9.4,69.4,12.0,261.7
2006,3,7,-13.5,-6.1,-3.0,-11.0,68.5,10.4,278.3
2006,3,8,-20.3,-11.5,-3.8,-16.0,73.0,4.1,203.5
2006,3,9,-11.0,-4.7,2.9,-9.3,71.4,11.1,77.9
2006,3,10,0.7,3.5,7.3,2.4,92.0,17.1,128.3
2006,3,11,1.4,4.0,6.3,-0.7,73.4,20.8,240.0
2006,3,12,-2.0,1.8,5.1,-1.1,82.0,12.6,193.5
2006,3,13,-0.6,1.8,3.7,1.2,96.4,10.6,152.9
2006,3,14,1.8,3.0,5.2,0.4,83.7,20.4,119.6
2006,3,15,-4.6,-2.5,1.2,-6.3,75.5,27.4,236.2
2006,3,16,-5.8,-4.0,-1.1,-9.6,65.4,23.2,262.1
2006,3,17,-10.1,-6.4,-1.7,-13.2,58.7,19.5,285.4
2006,3,18,-10.8,-8.1,-4.6,-14.0,62.5,19.3,264.2
2006,3,19,-10.1,-7.7,-5.1,-11.9,72.7,13.2,240.0
2006,3,20,-12.3,-7.6,-0.4,-12.0,72.1,16.4,272.9
2006,3,21,-4.7,-2.5,0.1,-7.0,72.0,20.9,245.4
2006,3,22,-2.6,-0.9,1.9,-3.7,81.0,8.1,211.2
2006,3,23,-3.1,1.4,4.7,-1.0,84.0,7.8,200.8
2006,3,24,-0.1,2.5,6.7,0.2,85.9,3.8,126.8
2006,3,25,-0.8,2.2,7.2,-1.0,81.5,5.8,223.5
2006,3,26,0.1,3.1,7.8,-2.2,70.3,10.9,307.9
2006,3,27,-1.5,1.5,5.3,-5.5,60.1,14.4,296.7
2006,3,28,-3.3,1.8,9.0,-3.4,72.6,4.6,202.0
2006,3,29,-1.1,4.1,11.3,-2.1,66.3,11.5,187.5
2006,3,30,-0.6,5.6,13.0,-0.5,67.5,10.9,193.8
2006,3,31,1.8,8.4,18.4,2.3,67.6,9.9,179.6
2006,4,1,6.5,10.3,17.1,7.4,83.4,10.5,165.7
2006,4,2,0.5,5.1,10.2,-1.5,65.5,23.3,287.1
2006,4,3,-1.7,4.3,11.6,-3.3,61.6,10.7,172.9
2006,4,4,0.3,3.6,8.2,0.4,82.7,15.1,65.0
2006,4,5,-1.5,0.0,2.2,-0.9,94.4,9.8,184.6
2006,4,6,0.0,2.7,8.3,0.7,87.5,8.6,217.1
2006,4,7,0.8,4.8,7.1,2.1,83.4,12.7,197.9
2006,4,8,-5.3,-0.7,5.0,-5.2,72.4,20.1,275.4
2006,4,9,-1.8,2.0,7.7,-3.9,66.4,9.3,260.4
2006,4,10,-1.1,4.6,12.6,-0.5,72.4,12.8,197.1
2006,4,11,-1.1,6.7,16.4,-0.1,67.0,7.4,200.5
2006,4,12,3.0,11.7,21.7,2.5,56.8,10.3,137.4
2006,4,13,7.1,12.3,17.9,7.2,71.7,24.1,184.2
2006,4,14,-0.9,6.5,14.3,1.2,71.4,8.5,190.8
2006,4,15,5.1,8.2,12.2,4.6,79.1,9.5,124.6
2006,4,16,3.3,6.0,9.0,3.8,86.4,17.2,304.6
2006,4,17,1.1,6.4,10.9,3.0,80.4,12.1,262.9
2006,4,18,4.1,9.6,17.9,3.9,70.2,11.7,193.8
2006,4,19,1.0,11.5,22.0,2.5,61.4,14.3,228.3
2006,4,20,6.8,13.4,19.9,-1.2,37.4,17.0,224.6
2006,4,21,2.8,9.4,16.7,-1.9,46.7,20.0,47.1
2006,4,22,0.6,9.2,16.4,-2.0,49.9,15.9,73.3
2006,4,23,6.5,8.3,13.8,2.6,71.6,10.6,144.6
2006,4,24,4.8,7.2,10.7,4.9,86.0,14.3,54.2
2006,4,25,4.2,6.7,8.7,4.6,87.5,17.2,248.3
2006,4,26,-1.1,3.4,9.3,-2.6,65.5,21.2,228.3
2006,4,27,-1.1,2.9,7.4,-4.6,61.9,13.1,278.8
2006,4,28,-2.4,3.3,11.0,-5.3,57.0,9.7,302.5
2006,4,29,-1.7,5.9,15.1,-4.7,56.3,6.7,128.6
2006,4,30,-1.5,9.5,21.6,-2.1,55.3,5.8,181.6
2006,5,1,5.3,13.6,21.6,-0.1,42.8,11.2,64.6
2006,5,2,7.7,11.7,18.8,3.3,60.6,17.3,49.2
2006,5,3,7.4,9.6,13.9,9.1,96.8,12.3,90.8
2006,5,4,10.0,13.8,21.9,11.6,88.6,8.8,215.0
2006,5,5,9.9,15.0,18.9,10.6,77.9,10.9,245.4
2006,5,6,8.1,10.6,16.2,7.7,83.0,9.2,292.1
2006,5,7,0.9,5.5,11.9,0.4,72.6,16.4,266.7
2006,5,8,3.6,10.4,19.3,2.2,60.8,8.0,177.5
2006,5,9,5.4,14.4,23.1,5.2,58.6,8.3,77.8
2006,5,10,8.1,13.9,21.0,7.0,65.3,17.6,45.8
2006,5,11,9.5,15.1,23.8,11.0,78.8,21.4,59.2
2006,5,12,13.0,16.0,20.9,11.0,72.5,24.2,73.8
2006,5,13,10.7,13.4,16.6,8.9,74.5,16.8,72.1
2006,5,14,10.0,16.3,24.0,7.3,58.5,16.4,64.2
2006,5,15,8.0,16.1,23.6,6.5,56.2,11.8,77.1
2006,5,16,11.0,14.3,19.7,10.4,79.2,11.6,112.5
2006,5,17,11.4,12.4,14.4,12.0,97.4,8.6,97.1
2006,5,18,8.4,10.9,15.7,8.8,87.6,17.2,48.8
2006,5,19,7.3,9.5,13.3,8.2,91.9,19.3,42.5
2006,5,20,9.7,10.6,11.8,10.1,96.6,18.0,165.4
2006,5,21,7.9,9.6,13.7,8.1,90.5,15.2,207.9
2006,5,22,5.7,8.3,9.8,5.5,83.7,18.4,263.3
2006,5,23,5.1,8.3,12.9,4.1,75.0,16.2,267.9
2006,5,24,8.1,12.2,17.4,7.4,74.3,9.7,272.5
2006,5,25,7.2,12.0,20.8,8.6,80.9,9.3,173.3
2006,5,26,15.0,18.0,20.8,12.6,71.0,10.0,173.8
2006,5,27,12.4,17.4,24.3,11.2,72.6,10.4,237.9
2006,5,28,8.4,17.5,26.1,10.1,67.8,7.7,198.7
2006,5,29,17.7,22.7,28.6,14.6,61.2,11.5,203.8
2006,5,30,16.5,18.3,24.4,14.0,76.4,14.3,50.0
2006,5,31,14.1,20.5,30.2,16.6,80.0,13.1,124.6
2006,6,1,17.4,19.6,21.1,15.8,80.3,13.8,289.6
2006,6,2,8.9,16.7,24.7,11.6,75.9,5.0,144.8
2006,6,3,13.3,15.5,23.2,11.4,77.2,15.2,33.8
2006,6,4,9.4,14.9,21.2,9.3,74.9,18.6,35.0
2006,6,5,7.0,16.4,25.0,7.8,62.5,6.5,186.8
2006,6,6,11.8,20.2,27.9,11.2,60.1,9.8,186.7
2006,6,7,14.2,20.5,27.3,13.8,68.0,10.2,87.8
2006,6,8,13.5,15.4,21.7,11.3,76.5,21.7,42.9
2006,6,9,11.3,12.9,16.0,11.6,91.8,12.5,66.2
2006,6,10,11.7,13.6,16.2,13.3,97.8,15.4,60.4
2006,6,11,13.4,16.4,20.2,14.8,91.0,15.6,191.2
2006,6,12,15.1,18.4,23.5,14.6,79.2,14.2,248.8
2006,6,13,13.4,18.7,23.5,13.2,73.5,9.3,273.3
2006,6,14,14.8,18.9,23.3,12.8,71.1,6.8,182.1
2006,6,15,9.6,17.9,24.1,10.5,65.5,11.4,267.9
2006,6,16,12.2,19.4,28.1,13.5,72.5,9.9,199.6
2006,6,17,17.8,20.9,27.0,13.2,62.3,15.8,199.2
2006,6,18,18.4,24.1,31.9,17.7,71.2,15.3,191.7
2006,6,19,21.8,25.4,30.3,18.8,68.5,18.0,199.2
2006,6,20,16.3,18.9,21.9,17.3,90.7,14.3,229.2
2006,6,21,11.3,16.6,23.3,10.6,72.1,10.8,257.1
2006,6,22,13.9,18.9,24.7,14.8,78.4,11.3,175.4
2006,6,23,14.3,18.6,24.4,14.2,77.6,12.8,299.6
2006,6,24,8.3,15.9,23.6,9.8,72.0,5.7,157.5
2006,6,25,11.0,19.3,27.0,12.1,68.1,4.5,145.2
2006,6,26,16.3,20.4,26.3,16.2,78.0,8.6,139.6
2006,6,27,18.6,21.7,27.4,19.8,89.9,13.6,126.2
2006,6,28,20.0,22.3,26.6,19.4,84.6,11.9,179.6
2006,6,29,17.1,21.3,25.8,19.0,87.7,8.8,175.8
2006,6,30,14.7,17.2,20.5,15.8,91.8,6.3,245.0
2006,7,1,13.8,17.6,24.1,13.5,79.9,12.9,215.4
2006,7,2,15.0,20.3,27.4,16.7,81.5,16.0,182.9
2006,7,3,10.2,18.3,24.9,13.0,72.6,11.7,234.6
2006,7,4,17.1,20.7,26.4,18.5,87.7,6.0,179.1
2006,7,5,16.7,19.6,23.8,17.3,88.0,10.5,230.0
2006,7,6,10.9,16.9,21.9,13.5,81.5,10.5,244.2
2006,7,7,12.6,19.2,26.2,15.2,79.3,8.3,218.3
2006,7,8,16.8,22.4,27.7,16.4,70.4,14.4,199.6
2006,7,9,15.7,22.0,27.6,15.7,68.9,13.9,199.6
2006,7,10,15.6,22.0,27.7,16.7,73.3,10.0,203.3
2006,7,11,15.0,20.9,26.6,17.4,81.4,8.1,114.2
2006,7,12,19.9,23.1,27.3,19.2,79.4,6.5,200.0
2006,7,13,16.1,21.8,28.6,17.7,79.5,8.6,140.4
2006,7,14,20.7,25.2,31.4,20.3,76.0,13.1,210.8
2006,7,15,19.8,24.4,29.2,19.5,75.3,11.7,195.8
2006,7,16,18.2,23.7,30.0,20.0,82.4,8.0,201.2
2006,7,17,19.4,25.8,31.4,21.0,76.2,7.0,189.2
2006,7,18,19.1,23.0,28.8,18.6,78.2,12.0,225.0
2006,7,19,11.2,19.4,26.6,13.4,73.5,3.2,188.3
2006,7,20,13.5,21.3,29.5,16.6,77.1,8.4,171.4
2006,7,21,18.8,22.8,26.3,18.1,76.6,8.6,262.5
2006,7,22,14.9,18.9,23.5,15.8,83.3,6.8,250.4
2006,7,23,16.2,19.1,23.7,15.6,82.5,6.7,252.9
2006,7,24,15.9,19.8,25.1,15.6,79.8,6.6,204.8
2006,7,25,17.7,20.6,24.2,17.7,84.2,12.0,174.2
2006,7,26,15.5,21.6,27.8,19.3,88.2,7.1,175.2
2006,7,27,21.3,23.9,28.1,21.5,87.2,10.4,165.8
2006,7,28,20.1,22.9,25.4,20.5,87.1,8.5,218.3
2006,7,29,20.3,23.9,29.1,19.9,80.4,12.2,233.3
2006,7,30,10.8,18.2,26.4,11.5,66.3,9.2,253.8
2006,7,31,11.8,18.5,25.0,14.8,80.6,7.0,182.5
2006,8,1,20.5,23.3,30.9,22.0,92.5,9.0,166.7
2006,8,2,21.5,24.1,29.8,22.1,89.0,9.7,229.6
2006,8,3,17.7,21.5,27.4,18.3,84.4,4.8,216.7
2006,8,4,19.2,23.2,28.5,18.8,78.2,7.9,201.2
2006,8,5,11.9,17.8,23.3,12.1,70.6,9.2,290.4
2006,8,6,10.4,17.6,24.9,12.8,76.7,10.2,183.3
2006,8,7,15.9,22.0,28.2,17.0,74.5,15.2,188.8
2006,8,8,13.5,19.5,25.9,13.0,69.4,12.6,305.4
2006,8,9,8.9,16.9,24.6,11.5,74.7,8.4,225.2
2006,8,10,15.4,18.6,22.6,13.6,74.2,10.6,243.3
2006,8,11,10.0,14.7,19.3,9.4,72.4,12.1,317.9
2006,8,12,8.1,13.4,19.1,9.0,77.3,11.0,294.6
2006,8,13,7.1,13.8,21.0,8.2,72.6,9.6,282.5
2006,8,14,10.6,16.1,22.8,12.5,80.4,10.6,196.7
2006,8,15,17.6,20.4,24.0,16.1,77.7,16.8,207.1
2006,8,16,14.5,18.7,23.3,14.4,77.5,7.7,245.0
2006,8,17,9.5,17.5,24.8,12.9,77.8,5.2,206.4
2006,8,18,13.1,19.3,27.5,15.0,79.0,6.8,169.6
2006,8,19,16.7,21.3,27.8,17.9,81.9,6.2,217.1
2006,8,20,14.3,17.7,22.8,15.5,87.4,13.7,82.9
2006,8,21,12.8,15.9,22.4,14.0,89.5,12.8,100.8
2006,8,22,14.7,17.9,22.8,15.1,84.7,10.5,204.6
2006,8,23,8.3,13.9,19.5,8.9,75.8,9.0,260.0
2006,8,24,4.4,12.0,18.4,7.7,78.0,5.1,214.5
2006,8,25,3.1,11.2,18.9,6.3,76.6,5.2,146.4
2006,8,26,3.5,12.3,21.7,7.1,75.8,6.5,135.2
2006,8,27,7.9,12.9,16.7,11.0,88.8,11.7,91.7
2006,8,28,13.1,15.6,21.3,14.0,91.6,5.2,125.8
2006,8,29,10.9,16.4,24.1,13.4,85.1,3.0,184.4
2006,8,30,11.0,15.8,21.4,10.4,71.8,13.7,313.3
2006,8,31,7.2,13.3,20.5,9.2,77.9,11.5,320.0
2006,9,1,6.4,13.7,22.6,10.3,82.8,5.3,178.2
2006,9,2,8.6,15.6,21.7,10.4,73.4,9.2,61.7
2006,9,3,10.6,13.3,18.1,11.7,90.4,9.2,58.3
2006,9,4,13.3,14.5,16.7,14.1,97.5,7.0,149.1
2006,9,5,9.8,15.6,21.6,14.0,91.3,8.3,205.4
2006,9,6,13.7,16.1,19.0,13.5,85.9,9.6,257.1
2006,9,7,4.1,12.2,20.3,8.6,81.7,5.2,217.9
2006,9,8,9.9,16.2,24.7,12.9,82.3,12.1,189.2
2006,9,9,11.4,14.5,21.1,13.0,91.1,10.0,273.9
2006,9,10,2.5,10.0,16.5,5.2,76.9,8.2,317.5
2006,9,11,0.6,8.9,17.6,4.3,77.2,5.1,199.6
2006,9,12,0.5,8.9,18.6,4.8,80.7,3.9,146.7
2006,9,13,2.5,9.9,20.5,6.7,83.4,4.3,134.0
2006,9,14,11.9,13.9,16.8,13.5,97.3,4.6,151.0
2006,9,15,14.2,16.3,20.7,14.8,91.2,5.4,240.4
2006,9,16,10.9,15.3,22.8,13.8,92.0,6.5,191.7
2006,9,17,11.6,16.6,21.9,15.0,91.0,10.6,190.8
2006,9,18,15.6,19.6,24.2,16.3,82.1,11.8,184.6
2006,9,19,12.7,16.2,19.8,15.0,92.3,8.9,122.9
2006,9,20,9.6,14.4,17.7,11.8,85.1,10.3,218.8
2006,9,21,5.7,9.9,13.9,5.4,74.9,13.4,259.6
2006,9,22,0.8,9.0,15.0,3.7,72.0,8.4,225.0
2006,9,23,8.6,11.3,14.9,9.8,90.2,6.6,140.0
2006,9,24,11.2,16.3,23.1,14.0,88.2,16.8,191.2
2006,9,25,4.3,9.2,13.2,4.7,75.1,9.8,264.6
2006,9,26,9.1,11.2,14.5,6.7,74.9,14.2,211.7
2006,9,27,3.3,10.0,20.7,5.2,76.8,10.4,160.0
2006,9,28,11.6,16.1,23.0,9.7,66.9,16.9,149.2
2006,9,29,9.5,13.4,18.5,10.5,83.6,14.5,179.2
2006,9,30,3.5,8.4,12.6,4.8,80.8,7.8,215.7
2006,10,1,4.6,9.6,12.4,8.0,89.9,9.8,89.6
2006,10,2,8.4,10.6,13.2,9.0,90.5,7.6,102.1
2006,10,3,8.6,12.0,16.5,10.3,89.2,9.3,186.2
2006,10,4,7.9,12.4,16.6,11.9,97.0,6.3,179.5
2006,10,5,3.9,7.6,10.8,3.9,78.9,15.6,328.8
2006,10,6,-2.1,5.2,14.3,1.2,80.4,4.1,237.4
2006,10,7,-2.6,5.2,15.9,1.1,79.5,5.7,187.4
2006,10,8,3.7,9.9,19.0,4.2,71.5,10.7,184.6
2006,10,9,8.8,14.0,21.5,8.1,68.5,12.6,210.4
2006,10,10,4.6,8.9,16.3,1.1,58.8,11.2,273.8
2006,10,11,4.5,9.6,15.0,3.4,66.1,12.0,67.5
2006,10,12,10.9,12.4,15.1,10.2,87.1,17.0,116.7
2006,10,13,1.4,6.3,11.3,1.4,72.2,13.5,198.8
2006,10,14,0.8,4.9,10.2,-0.5,69.5,10.9,171.7
2006,10,15,1.0,3.9,8.3,1.8,87.2,11.8,207.5
2006,10,16,2.3,6.6,12.1,2.0,74.8,9.0,195.4
2006,10,17,-1.1,4.5,12.4,1.0,80.1,8.3,119.2
2006,10,18,7.2,9.9,14.3,9.1,94.9,14.0,153.3
2006,10,19,10.6,12.3,15.9,10.5,89.5,10.0,186.7
2006,10,20,5.5,8.7,12.9,7.2,90.2,11.9,281.2
2006,10,21,2.9,4.4,5.9,1.4,82.2,21.0,275.8
2006,10,22,-3.0,2.4,6.7,-2.1,74.0,8.2,251.2
2006,10,23,2.9,4.1,6.0,3.1,93.5,7.8,80.0
2006,10,24,4.1,5.0,6.3,4.7,98.4,7.8,240.8
2006,10,25,4.4,5.9,8.2,3.7,87.0,12.9,281.2
2006,10,26,4.4,6.1,8.8,1.0,71.0,13.1,286.2
2006,10,27,1.7,3.9,6.2,-0.6,73.0,8.8,266.7
2006,10,28,-1.2,2.5,6.2,1.4,92.4,14.0,63.3
2006,10,29,1.8,4.0,8.2,2.2,88.2,31.5,185.4
2006,10,30,2.7,3.5,4.9,-1.3,71.2,33.9,239.2
2006,10,31,-3.4,0.4,3.6,-1.5,88.1,8.8,132.1
2006,11,1,2.1,4.6,7.6,2.0,85.5,10.4,238.7
2006,11,2,0.2,2.9,5.3,-2.7,69.0,13.2,215.8
2006,11,3,-2.2,0.7,3.4,-3.3,75.7,12.3,222.5
2006,11,4,-3.9,-0.3,2.6,-4.4,75.1,8.9,227.8
2006,11,5,-3.7,0.1,4.9,-3.5,77.5,7.1,167.8
2006,11,6,1.2,3.8,6.1,2.0,88.9,9.8,177.1
2006,11,7,-1.7,3.6,12.4,1.1,85.7,8.1,132.6
2006,11,8,5.8,7.6,9.3,4.8,84.0,9.9,120.8
2006,11,9,5.6,6.9,10.2,6.7,98.6,9.7,90.4
2006,11,10,4.6,7.6,10.5,4.8,82.6,20.1,249.6
2006,11,11,1.7,2.8,4.5,1.8,92.9,9.5,150.9
2006,11,12,1.8,2.6,3.5,2.0,95.5,20.4,192.5
2006,11,13,3.0,4.6,7.6,3.6,93.1,19.7,45.4
2006,11,14,5.4,6.9,8.7,6.4,96.1,17.6,37.1
2006,11,15,7.4,8.4,9.9,8.0,97.2,10.2,192.9
2006,11,16,6.9,9.9,16.4,9.4,97.2,8.4,98.7
2006,11,17,8.5,14.8,17.8,12.6,87.0,23.8,172.5
2006,11,18,1.3,3.8,8.2,1.2,83.2,14.2,224.8
2006,11,19,0.8,1.4,3.3,-1.7,79.8,9.4,304.2
2006,11,20,-2.0,-0.9,1.1,-3.9,80.7,12.3,304.2
2006,11,21,-3.2,-0.9,0.9,-6.2,67.7,12.6,251.2
2006,11,22,-3.2,-0.1,4.7,-2.6,84.0,6.7,150.4
2006,11,23,-4.5,-0.7,6.4,-2.6,88.2,5.8,91.7
2006,11,24,-3.5,-0.1,4.4,-3.6,79.5,12.4,301.0
2006,11,25,-6.6,-1.5,6.6,-3.8,86.1,4.7,183.8
2006,11,26,-2.4,1.2,6.0,-0.5,88.9,4.4,179.1
2006,11,27,0.1,1.7,2.9,1.3,97.4,7.6,147.4
2006,11,28,-2.3,-0.4,1.2,-4.4,74.6,19.9,37.1
2006,11,29,-0.1,3.1,10.3,1.8,91.4,10.8,95.4
2006,11,30,5.1,11.6,16.4,9.8,89.4,17.1,184.2
2006,12,1,-1.8,1.2,6.6,-0.3,90.0,19.0,229.2
2006,12,2,-2.1,0.0,2.5,-3.1,80.7,30.1,190.4
2006,12,3,-7.0,-4.9,-2.1,-8.6,76.0,14.8,215.4
2006,12,4,-10.7,-5.4,-2.1,-7.1,88.8,11.2,205.7
2006,12,5,-13.6,-8.6,-7.5,-12.2,75.4,7.7,213.9
2006,12,6,-16.7,-8.8,0.8,-10.8,85.8,13.5,155.4
2006,12,7,-0.1,1.2,2.1,-0.9,85.8,17.5,195.4
2006,12,8,-11.8,-8.7,-1.1,-12.8,72.4,19.5,290.0
2006,12,9,-10.6,-5.0,-0.1,-7.4,83.5,21.1,219.2
2006,12,10,0.1,1.3,2.5,-2.4,76.5,21.8,209.6
2006,12,11,0.1,1.5,3.0,-0.4,87.6,7.9,247.1
2006,12,12,-9.9,-5.2,-1.6,-7.3,85.5,8.0,217.9
2006,12,13,-6.3,0.1,4.3,-1.5,88.9,12.9,114.6
2006,12,14,1.5,3.9,5.0,2.5,90.9,14.2,195.0
2006,12,15,0.2,3.7,8.0,2.4,92.1,9.6,156.5
2006,12,16,1.0,2.6,4.7,1.0,90.0,11.1,231.7
2006,12,17,-0.4,1.8,5.0,-0.2,86.5,12.8,195.4
2006,12,18,0.6,2.9,4.5,0.4,83.5,11.9,239.2
2006,12,19,-7.3,-4.1,0.9,-7.8,75.7,11.5,276.7
2006,12,20,-9.6,-5.0,1.5,-6.7,88.4,10.2,130.0
2006,12,21,-0.7,1.7,4.2,-3.2,70.8,19.2,222.1
2006,12,22,-8.2,-4.9,-0.4,-9.6,70.5,9.3,199.2
2006,12,23,-4.6,0.4,3.7,-0.5,94.4,8.2,78.3
2006,12,24,2.3,3.5,4.8,1.2,85.4,21.7,222.5
2006,12,25,-0.7,1.0,2.6,-1.6,82.6,18.4,219.2
2006,12,26,-1.5,0.1,1.9,-0.4,96.7,13.2,54.2
2006,12,27,-13.0,-7.1,-1.5,-8.2,91.9,13.9,300.4
2006,12,28,-17.6,-11.6,-7.3,-12.9,90.7,3.3,172.0
2006,12,29,-23.5,-16.4,-11.3,-18.8,82.0,7.5,269.2
2006,12,30,-17.0,-12.1,-7.9,-13.6,88.9,5.5,127.8
2006,12,31,-15.9,-10.9,-6.3,-11.9,92.4,8.5,197.5
2007,1,1,-17.1,-3.9,3.2,-4.8,93.2,11.3,116.1
2007,1,2,-4.6,-0.2,3.7,-3.1,81.3,20.0,250.8
2007,1,3,-4.7,-0.8,3.4,-3.8,80.1,17.5,202.9
2007,1,4,1.2,3.6,6.4,-0.5,74.8,18.7,200.8
2007,1,5,2.7,4.9,7.6,3.3,89.8,13.9,182.1
2007,1,6,3.7,5.7,9.1,5.7,99.7,9.7,157.5
2007,1,7,-0.3,2.9,6.7,-1.1,76.2,19.8,243.8
2007,1,8,-0.9,0.7,3.7,-0.2,94.0,13.6,108.8
2007,1,9,-0.7,0.7,3.3,-2.2,80.9,24.3,221.2
2007,1,10,-12.0,-7.0,-0.7,-11.1,73.2,17.3,262.1
2007,1,11,-14.4,-11.8,-6.5,-15.6,73.6,13.2,222.9
2007,1,12,-6.3,-1.8,1.6,-2.8,93.0,13.6,141.2
2007,1,13,-11.3,-4.0,2.6,-6.6,82.5,20.8,284.6
2007,1,14,-15.2,-11.5,-6.1,-14.2,80.6,5.2,209.6
2007,1,15,-14.1,-11.1,-9.1,-12.5,89.7,12.2,83.5
2007,1,16,-16.7,-13.1,-9.1,-16.2,78.0,20.4,267.5
2007,1,17,-24.7,-22.2,-17.8,-27.6,61.2,14.1,273.8
2007,1,18,-24.7,-15.1,-4.5,-18.1,77.8,8.1,127.5
2007,1,19,-9.2,-5.7,-3.1,-7.7,85.9,6.4,148.3
2007,1,20,-14.5,-10.2,-4.9,-14.3,73.2,22.1,270.8
2007,1,21,-22.5,-17.4,-14.1,-22.1,67.2,15.2,238.8
2007,1,22,-20.0,-15.2,-8.7,-18.5,76.5,4.4,168.5
2007,1,23,-20.6,-13.8,-6.6,-16.0,83.9,6.9,180.0
2007,1,24,-14.7,-7.5,-2.8,-11.3,75.5,14.8,227.1
2007,1,25,-23.6,-19.5,-15.3,-24.0,68.1,13.1,288.8
2007,1,26,-24.0,-21.8,-18.5,-27.5,60.2,15.2,275.8
2007,1,27,-27.4,-22.1,-15.5,-26.3,69.4,4.4,193.6
2007,1,28,-23.5,-16.9,-11.5,-21.3,70.5,5.7,226.8
2007,1,29,-26.3,-19.9,-13.0,-23.2,75.5,6.7,240.0
2007,1,30,-25.0,-19.6,-16.2,-23.9,69.5,11.4,247.1
2007,1,31,-24.8,-19.3,-11.6,-22.8,74.7,9.7,175.8
2007,2,1,-23.6,-15.1,-3.8,-17.7,80.9,6.6,137.0
2007,2,2,-13.0,-6.6,-0.4,-10.4,75.6,7.7,119.1
2007,2,3,-8.4,-5.0,-0.7,-7.9,80.8,20.8,202.5
2007,2,4,-12.1,-10.6,-8.3,-13.2,81.3,17.2,224.6
