Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,18,0.8,2.6,5.9,0.7,87.6,22.9,179.2
2006,1,19,-2.0,-0.7,1.0,-4.1,78.9,21.8,214.6
2006,1,20,-1.5,2.6,4.8,-0.2,81.8,8.5,175.2
2006,1,21,-6.8,-0.4,2.6,-1.4,93.7,14.6,177.5
2006,1,22,-12.8,-8.6,-6.1,-12.4,74.4,6.8,215.7
2006,1,23,-6.2,-2.6,-0.1,-5.2,83.4,7.0,165.8
2006,1,24,-5.1,-1.0,1.6,-3.4,84.4,6.4,163.2
2006,1,25,-2.2,-0.5,0.9,-1.1,96.0,9.3,235.4
2006,1,26,-12.8,-6.9,-2.7,-9.1,84.6,17.9,227.1
2006,1,27,-15.4,-8.5,-3.2,-11.9,76.9,11.5,224.6
2006,1,28,-3.5,1.4,5.2,-2.3,77.0,13.6,227.9
2006,1,29,-5.5,-3.7,-1.4,-5.5,87.3,26.8,76.7
2006,1,30,-4.0,-2.5,-0.8,-2.6,99.8,15.1,94.6
2006,1,31,-3.2,-0.2,1.7,-0.4,98.2,9.3,78.3
2006,2,1,-4.0,-2.8,-1.3,-4.0,91.3,5.7,242.1
2006,2,2,-4.2,-0.8,3.7,-3.0,85.5,5.7,101.7
2006,2,3,0.2,2.9,5.2,1.8,92.8,14.5,134.6
2006,2,4,1.1,2.4,3.9,0.8,88.7,17.8,142.2
2006,2,5,0.7,2.1,3.4,1.4,95.5,16.4,147.9
2006,2,6,-7.8,-4.9,-0.4,-7.3,83.9,20.5,245.8
2006,2,7,-9.1,-8.2,-6.8,-11.8,75.0,18.7,256.7
2006,2,8,-11.9,-9.5,-7.8,-12.9,76.5,8.8,266.2
2006,2,9,-14.3,-12.2,-10.1,-15.3,78.0,9.6,234.2
2006,2,10,-17.2,-14.0,-11.7,-18.9,66.8,7.0,260.4
2006,2,11,-17.8,-12.2,-6.7,-15.7,76.6,6.5,133.3
2006,2,12,-14.1,-11.4,-8.0,-15.6,71.6,18.9,95.8
2006,2,13,-13.9,-8.2,-3.2,-11.6,77.1,11.3,224.8
2006,2,14,-4.2,-3.5,-1.7,-5.1,89.4,10.9,206.7
2006,2,15,-0.1,2.9,6.2,-0.5,79.4,11.9,215.8
2006,2,16,-9.0,-5.1,2.7,-6.9,88.0,26.2,63.8
2006,2,17,-12.5,-4.9,6.6,-7.5,82.9,29.2,181.2
2006,2,18,-17.4,-16.3,-13.4,-21.4,64.8,19.9,276.2
2006,2,19,-16.5,-11.0,-5.6,-16.2,65.6,19.7,252.9
2006,2,20,-8.2,-5.5,-2.7,-10.9,66.1,19.7,236.2
2006,2,21,-7.3,-4.5,-2.6,-6.6,86.0,10.6,204.2
2006,2,22,-7.9,-3.4,-0.1,-7.1,77.3,7.0,181.7
2006,2,23,-2.5,-0.9,0.4,-2.6,88.0,7.0,213.3
2006,2,24,-12.1,-5.0,-0.9,-9.4,72.3,15.6,272.1
2006,2,25,-16.8,-13.6,-10.9,-17.2,75.0,22.1,87.9
2006,2,26,-16.9,-13.2,-9.9,-19.4,61.0,14.1,293.3
2006,2,27,-17.7,-14.8,-11.5,-20.7,61.1,24.2,262.1
2006,2,28,-14.4,-12.0,-9.2,-18.7,58.0,20.6,256.7
2006,3,1,-17.2,-12.0,-6.3,-18.1,60.9,19.3,261.7
2006,3,2,-8.3,-6.5,-3.8,-9.9,77.0,17.4,203.3
2006,3,3,-13.2,-10.2,-7.9,-13.2,78.9,21.1,278.8
2006,3,4,-7.8,-4.9,-2.5,-8.6,76.1,18.4,244.1
2006,3,5,-5.3,-4.2,-2.7,-9.2,68.3,11.3,291.7
2006,3,6,-7.6,-5.0,-1.7,-9.0,74.2,8.3,261.7
2006,3,7,-6.9,-4.8,-3.0,-8.4,76.3,6.5,200.9
2006,3,8,-11.4,-6.6,-4.0,-10.1,76.6,11.0,90.4
2006,3,9,-4.6,0.4,4.4,-2.7,80.6,10.2,101.2
2006,3,10,1.9,5.5,10.1,4.3,92.2,15.1,179.2
2006,3,11,1.7,4.5,8.3,0.1,74.0,13.7,245.8
2006,3,12,-0.5,3.1,6.6,1.1,87.7,7.7,196.7
2006,3,13,3.0,4.1,5.2,4.1,99.9,11.5,122.9
2006,3,14,-1.1,4.3,11.0,0.6,78.2,23.0,215.8
2006,3,15,-5.1,-3.5,-1.0,-6.9,77.8,26.7,266.7
2006,3,16,-6.9,-4.3,-1.7,-9.1,70.4,20.2,273.3
2006,3,17,-8.5,-6.3,-4.0,-13.4,57.6,12.0,297.5
2006,3,18,-10.2,-7.5,-6.3,-12.6,66.7,14.5,276.7
2006,3,19,-8.5,-6.5,-4.0,-10.9,71.7,10.6,284.2
2006,3,20,-9.8,-5.9,-2.5,-11.6,64.8,16.7,286.2
2006,3,21,-6.3,-3.2,0.0,-7.5,72.2,19.1,250.8
2006,3,22,-2.4,-0.3,2.3,-3.8,77.9,11.2,254.6
2006,3,23,-0.3,3.0,7.2,-0.8,76.8,12.0,253.8
2006,3,24,1.3,3.5,6.7,-0.3,76.5,7.1,206.4
2006,3,25,1.1,4.7,8.8,0.7,76.5,6.5,130.9
2006,3,26,1.7,4.5,8.5,-3.2,59.1,9.9,279.2
2006,3,27,-0.8,3.0,7.3,-5.9,53.1,9.7,290.8
2006,3,28,-3.1,4.1,10.8,-3.7,62.7,6.2,210.9
2006,3,29,-1.3,5.5,12.2,-2.5,59.7,11.4,216.7
2006,3,30,0.9,7.8,14.6,-0.2,58.8,9.6,224.6
2006,3,31,0.3,12.1,21.0,2.0,53.7,9.6,174.6
2006,4,1,5.8,11.0,17.2,8.1,83.0,16.1,225.8
2006,4,2,0.6,5.1,10.2,-2.3,60.7,12.0,278.3
2006,4,3,-1.0,5.7,13.0,-1.6,63.5,8.5,96.2
2006,4,4,-0.7,2.2,6.7,1.7,96.4,10.5,193.3
2006,4,5,-1.7,0.5,3.1,-1.8,85.0,15.6,242.9
2006,4,6,0.7,4.1,7.7,1.4,83.5,12.7,253.8
2006,4,7,0.3,4.6,7.2,2.4,86.4,10.0,232.1
2006,4,8,-5.1,-0.5,4.4,-6.2,66.0,13.8,280.8
2006,4,9,-2.2,3.1,7.9,-3.0,66.9,9.8,269.6
2006,4,10,0.1,7.1,13.6,-0.9,59.5,13.5,245.0
2006,4,11,3.1,9.7,16.6,-0.1,53.0,8.4,202.1
2006,4,12,4.7,14.8,21.5,3.6,48.5,13.0,167.5
2006,4,13,6.1,11.1,16.1,6.4,73.5,20.0,240.0
2006,4,14,1.7,8.9,15.7,2.6,67.1,8.5,93.5
2006,4,15,6.6,11.2,13.6,8.2,82.1,13.2,253.8
2006,4,16,4.8,6.7,8.7,3.0,77.4,13.6,274.2
2006,4,17,3.7,7.0,10.0,3.8,80.2,18.8,26.2
2006,4,18,4.7,11.2,17.4,4.8,66.9,16.8,40.8
2006,4,19,4.9,14.6,22.5,1.2,47.1,17.7,227.5
2006,4,20,8.2,13.5,19.7,0.2,41.9,17.5,106.2
2006,4,21,3.8,11.6,20.0,1.3,51.6,19.2,49.2
2006,4,22,5.1,10.2,15.0,-1.8,47.6,9.2,133.3
2006,4,23,4.6,6.1,7.7,5.5,96.0,13.6,86.7
2006,4,24,4.4,8.3,12.4,6.6,90.1,10.6,176.2
2006,4,25,1.0,5.8,9.0,2.3,80.1,14.6,256.2
2006,4,26,-1.6,4.9,10.9,-1.0,68.7,15.1,234.6
2006,4,27,-0.7,4.3,8.7,-3.2,64.1,9.9,193.0
2006,4,28,-0.9,5.3,11.7,-4.9,51.0,7.5,170.8
2006,4,29,-0.1,8.3,15.3,-3.3,48.8,6.1,116.8
2006,4,30,2.5,12.4,21.1,0.0,46.8,10.9,62.1
2006,5,1,5.9,15.6,22.5,-0.9,35.4,16.1,71.2
2006,5,2,8.1,10.0,13.2,6.3,80.0,23.3,49.2
2006,5,3,8.4,11.0,13.9,10.5,97.0,7.4,133.5
2006,5,4,10.5,15.7,22.7,11.9,80.9,7.7,207.9
2006,5,5,10.1,15.3,19.9,7.8,62.5,13.9,258.8
2006,5,6,4.5,9.5,13.4,6.8,83.8,10.3,232.5
2006,5,7,-0.5,6.8,12.7,-0.8,61.7,9.9,252.5
2006,5,8,3.0,12.7,21.0,2.3,53.0,6.2,145.0
2006,5,9,8.4,15.7,22.0,6.8,57.5,9.5,67.9
2006,5,10,10.2,15.8,22.5,10.3,70.6,24.7,41.7
2006,5,11,12.5,17.8,23.2,12.0,71.3,19.2,90.0
2006,5,12,13.0,16.2,20.3,10.9,71.5,29.5,86.2
2006,5,13,10.4,11.4,13.9,9.7,89.5,22.7,72.1
2006,5,14,9.8,14.6,20.5,9.1,72.6,19.8,92.1
2006,5,15,9.9,14.1,19.5,10.3,78.7,17.4,73.8
2006,5,16,8.7,12.6,15.4,11.6,94.0,9.9,124.6
2006,5,17,11.1,12.0,13.0,11.8,99.2,12.2,196.2
2006,5,18,11.1,13.6,17.1,12.7,94.4,9.8,67.1
2006,5,19,9.2,10.5,11.6,10.4,99.3,11.9,225.8
2006,5,20,8.5,10.2,11.7,9.4,95.0,22.0,239.6
2006,5,21,7.7,9.6,12.9,7.4,86.7,13.5,237.1
2006,5,22,5.3,7.4,9.4,3.5,76.7,17.6,276.2
2006,5,23,5.8,9.7,14.0,6.5,80.9,11.9,270.0
2006,5,24,9.3,13.5,18.2,7.2,67.9,7.5,221.7
2006,5,25,7.7,16.4,23.9,8.5,62.0,9.7,201.7
2006,5,26,14.2,18.6,23.0,13.4,73.9,7.3,218.8
2006,5,27,14.1,18.1,22.8,14.1,80.2,11.1,173.8
2006,5,28,12.4,19.8,26.6,12.7,67.9,9.7,229.2
2006,5,29,18.6,22.2,27.5,16.5,70.8,7.9,210.4
2006,5,30,16.8,21.9,27.6,18.4,82.2,7.0,136.1
2006,5,31,15.9,22.6,29.6,19.0,81.1,12.9,188.2
