Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,12,5,-13.8,-11.5,-9.2,-999.0,-14.4,76.8,8.5,260.8,922.5,33.0
2005,12,6,-16.8,-13.0,-9.2,-999.0,-16.4,74.2,2.9,284.7,922.6,33.0
2005,12,7,-20.9,-16.7,-12.4,-999.0,-20.1,68.3,9.6,303.6,925.1,33.0
2005,12,8,-19.9,-14.8,-9.6,-999.0,-19.3,69.8,6.4,197.9,938.0,33.0
2005,12,9,-15.9,-13.0,-10.0,-999.0,-15.2,81.4,7.8,241.2,924.6,33.0
2005,12,10,-14.4,-10.1,-5.8,-999.0,-10.7,85.9,12.8,231.2,917.6,33.0
2005,12,11,-10.5,-8.1,-5.6,-999.0,-8.8,87.2,10.5,230.4,910.4,33.0
2005,12,12,-23.3,-16.3,-9.2,-999.0,-16.4,80.4,3.0,236.2,915.8,33.0
2005,12,13,-23.3,-18.1,-12.9,-999.0,-22.6,72.9,4.4,68.1,931.6,36.0
2005,12,14,-25.1,-18.6,-12.1,-999.0,-23.0,69.8,6.2,39.4,940.0,34.0
2005,12,15,-22.0,-14.6,-7.2,-999.0,-21.4,63.7,6.8,45.2,935.8,35.0
2005,12,16,-19.1,-14.0,-8.8,-999.0,-15.4,79.3,8.0,43.5,929.5,34.0
2005,12,17,-9.5,-7.2,-4.9,-999.0,-9.6,84.0,10.1,231.3,928.5,71.0
2005,12,18,-10.7,-8.1,-5.4,-999.0,-9.8,83.1,8.7,239.6,932.9,68.0
2005,12,19,-15.2,-12.3,-9.3,-999.0,-13.5,85.0,9.6,232.9,921.3,68.0
2005,12,20,-25.3,-17.2,-9.0,-999.0,-15.9,77.2,10.6,266.2,917.3,68.0
2005,12,21,-28.1,-22.3,-16.4,-999.0,-25.1,72.0,6.9,190.4,923.0,66.0
2005,12,22,-24.0,-15.9,-7.8,-999.0,-20.3,74.6,12.8,237.9,921.1,64.0
2005,12,23,-9.5,-6.6,-3.7,-999.0,-8.3,87.9,8.2,168.8,919.2,62.0
2005,12,24,-9.2,-6.7,-4.1,-999.0,-7.7,88.7,1.9,158.5,922.8,63.0
2005,12,25,-9.1,-6.8,-4.4,-999.0,-8.5,88.6,10.7,38.1,925.7,62.0
2005,12,26,-12.5,-9.6,-7.8,-999.0,-11.3,87.2,28.9,35.4,916.3,85.0
2005,12,27,-17.2,-11.9,-6.6,-999.0,-14.0,80.3,10.5,50.0,916.1,104.0
2005,12,28,-15.4,-9.7,-4.0,-999.0,-9.9,83.6,4.5,152.7,921.0,99.0
2005,12,29,-7.6,-5.1,-2.5,-999.0,-7.2,90.7,9.0,32.6,916.8,99.0
2005,12,30,-21.7,-14.2,-6.6,-999.0,-13.7,82.1,15.4,42.5,917.9,100.0
2005,12,31,-23.9,-18.8,-13.6,-999.0,-21.4,71.9,12.3,41.7,924.7,99.0
2006,1,1,-17.5,-15.4,-13.3,-999.0,-17.6,82.7,8.8,49.1,928.4,97.0
2006,1,2,-20.3,-13.7,-7.1,-999.0,-16.7,81.2,1.9,228.2,931.4,94.0
2006,1,3,-21.4,-13.0,-4.6,-999.0,-19.4,78.9,0.8,110.0,933.7,96.0
2006,1,4,-18.7,-11.4,-4.0,-999.0,-16.1,64.8,7.4,190.5,927.7,93.0
2006,1,5,-12.3,-10.0,-7.6,-999.0,-11.7,84.8,3.8,55.9,916.2,92.0
2006,1,6,-14.5,-11.0,-7.5,-999.0,-10.9,86.9,1.4,208.3,916.8,96.0
2006,1,7,-22.0,-16.4,-10.7,-999.0,-17.8,81.4,5.0,214.0,916.5,98.0
2006,1,8,-21.8,-15.7,-9.6,-999.0,-18.0,81.3,3.8,183.8,927.0,95.0
2006,1,9,-12.0,-10.2,-8.3,-999.0,-12.5,86.8,5.2,88.1,926.7,96.0
2006,1,10,-14.0,-10.4,-6.7,-999.0,-11.7,80.7,12.5,262.1,931.4,98.0
2006,1,11,-8.5,-4.1,0.3,-999.0,-6.9,78.0,8.9,242.5,927.4,98.0
2006,1,12,-1.5,0.1,1.6,-999.0,-1.7,89.2,7.3,243.8,919.3,96.0
2006,1,13,-1.7,1.3,4.3,-999.0,-1.6,83.0,12.9,224.6,921.9,92.0
2006,1,14,-11.6,-2.7,6.3,-999.0,-0.9,84.8,9.5,216.1,910.1,90.0
2006,1,15,-22.1,-16.9,-11.6,-999.0,-20.8,73.3,10.0,245.8,910.5,85.0
2006,1,16,-22.1,-16.1,-10.0,-999.0,-21.7,68.0,15.0,317.9,911.4,84.0
2006,1,17,-16.1,-10.3,-4.5,-999.0,-14.9,70.0,9.4,54.5,930.2,83.0
2006,1,18,-11.1,-3.9,3.3,-999.0,-5.8,90.2,11.4,158.8,915.2,89.0
2006,1,19,-13.6,-9.6,-5.5,-999.0,-10.9,84.7,14.2,254.2,919.8,97.0
2006,1,20,-10.2,-6.2,-2.1,-999.0,-7.1,88.8,6.3,223.3,926.7,97.0
2006,1,21,-18.3,-11.1,-3.8,-999.0,-9.3,85.9,10.9,167.3,923.6,98.0
2006,1,22,-26.7,-18.5,-10.3,-999.0,-21.0,72.9,7.8,273.8,939.3,122.0
2006,1,23,-12.8,-8.5,-4.2,-999.0,-11.9,81.8,7.2,205.7,927.5,120.0
2006,1,24,-16.5,-11.3,-6.0,-999.0,-11.3,85.9,7.0,205.7,918.8,118.0
2006,1,25,-10.0,-8.3,-6.5,-999.0,-8.8,88.5,11.8,45.4,915.8,119.0
2006,1,26,-17.4,-12.9,-8.4,-999.0,-16.1,71.3,11.5,90.4,928.2,126.0
2006,1,27,-18.1,-8.4,1.3,-999.0,-15.9,56.2,11.0,243.8,931.8,125.0
2006,1,28,-10.0,-4.5,1.1,-999.0,-5.5,74.2,14.2,279.2,923.6,121.0
2006,1,29,-18.4,-11.8,-5.2,-999.0,-15.8,71.2,7.8,150.8,927.2,119.0
2006,1,30,-15.3,-12.9,-10.4,-999.0,-15.4,85.0,14.9,42.1,926.5,119.0
2006,1,31,-10.5,-9.6,-8.7,-999.0,-11.5,87.7,10.3,40.0,925.1,128.0
2006,2,1,-10.5,-9.1,-7.7,-999.0,-10.6,88.9,8.2,44.2,924.1,126.0
2006,2,2,-10.9,-8.0,-5.0,-999.0,-9.3,88.8,3.3,176.2,927.0,124.0
2006,2,3,-6.9,-4.1,-1.2,-999.0,-6.2,88.1,5.0,97.4,922.2,122.0
2006,2,4,-5.2,-2.9,-0.5,-999.0,-4.4,87.4,9.6,170.4,924.0,142.0
2006,2,5,-5.2,-3.7,-2.2,-999.0,-5.1,88.1,15.6,82.1,911.2,127.0
2006,2,6,-16.0,-10.0,-3.9,-999.0,-12.3,86.1,15.8,232.1,905.0,140.0
2006,2,7,-20.4,-15.7,-11.0,-999.0,-17.3,81.2,8.2,261.2,913.7,129.0
2006,2,8,-23.6,-17.4,-11.2,-999.0,-19.8,77.6,5.8,215.0,921.0,126.0
2006,2,9,-27.0,-21.2,-15.4,-999.0,-23.6,77.4,6.0,203.2,921.0,121.0
2006,2,10,-27.2,-21.4,-15.5,-999.0,-25.9,70.2,6.5,260.0,923.0,143.0
2006,2,11,-28.5,-20.4,-12.2,-999.0,-25.2,72.3,4.7,181.8,928.5,143.0
2006,2,12,-28.5,-20.8,-13.1,-999.0,-22.7,75.8,10.4,41.3,921.4,143.0
2006,2,13,-24.1,-16.8,-9.4,-999.0,-17.9,78.8,9.8,234.3,911.8,138.0
2006,2,14,-17.0,-13.8,-10.6,-999.0,-16.7,73.0,9.4,246.1,919.3,142.0
2006,2,15,-12.9,-8.0,-3.0,-999.0,-8.3,87.2,10.5,217.1,926.9,142.0
2006,2,16,-20.3,-14.0,-7.6,-999.0,-16.8,80.2,8.6,85.9,936.7,124.0
2006,2,17,-23.0,-14.0,-4.9,-999.0,-15.9,84.0,15.6,127.1,913.7,-999.0
2006,2,18,-27.0,-24.9,-22.8,-999.0,-28.4,73.0,16.4,293.3,918.6,178.0
2006,2,19,-30.3,-22.6,-14.9,-999.0,-25.7,74.8,10.5,272.1,922.6,178.0
2006,2,20,-16.9,-13.3,-9.7,-999.0,-15.4,84.0,10.6,242.9,919.7,178.0
2006,2,21,-22.3,-15.4,-8.5,-999.0,-14.4,85.2,8.4,215.8,920.3,178.0
2006,2,22,-23.8,-15.8,-7.8,-999.0,-16.3,82.8,6.2,187.9,925.7,145.0
2006,2,23,-19.4,-12.7,-6.0,-999.0,-11.5,88.1,4.4,166.5,921.4,178.0
2006,2,24,-25.4,-16.5,-7.5,-999.0,-13.8,83.9,9.9,205.2,920.9,178.0
2006,2,25,-29.9,-21.6,-13.3,-999.0,-24.0,69.8,8.0,89.6,928.2,139.0
2006,2,26,-24.0,-21.1,-18.2,-999.0,-24.5,70.3,15.6,315.0,923.3,140.0
2006,2,27,-23.6,-21.6,-19.5,-999.0,-25.0,72.6,15.5,299.6,-999.0,143.0
2006,2,28,-26.3,-22.1,-17.8,-999.0,-23.5,75.9,10.1,275.0,-999.0,142.0
2006,3,1,-29.2,-23.3,-17.3,-999.0,-24.8,75.5,7.1,255.4,-999.0,138.0
2006,3,2,-25.0,-18.3,-11.6,-999.0,-18.9,82.0,8.1,101.7,-999.0,138.0
2006,3,3,-19.1,-13.1,-7.0,-999.0,-15.9,81.5,13.3,295.4,-999.0,138.0
2006,3,4,-9.6,-6.2,-2.8,-999.0,-9.4,77.9,14.6,300.0,-999.0,178.0
2006,3,5,-11.5,-6.7,-1.8,-999.0,-11.6,72.2,11.0,307.9,-999.0,136.0
2006,3,6,-15.2,-8.7,-2.2,-999.0,-12.1,71.7,6.3,219.2,-999.0,142.0
2006,3,7,-21.9,-14.6,-7.2,-999.0,-14.5,84.0,4.5,167.6,-999.0,140.0
2006,3,8,-24.5,-15.5,-6.5,-999.0,-19.1,72.6,4.1,124.2,-999.0,138.0
2006,3,9,-20.3,-11.2,-2.0,-999.0,-14.0,73.0,5.7,156.7,-999.0,138.0
2006,3,10,-3.0,-0.5,2.1,-999.0,-1.6,93.4,9.4,208.1,-999.0,142.0
2006,3,11,-7.1,-2.6,2.0,-999.0,-6.3,71.8,13.6,272.5,-999.0,141.0
2006,3,12,-8.6,-1.9,4.8,-999.0,-3.7,83.3,10.3,234.6,-999.0,138.0
2006,3,13,-3.7,-1.0,1.7,-999.0,-6.2,68.0,8.8,180.0,-999.0,135.0
2006,3,14,-6.0,-3.0,0.1,-999.0,-3.7,89.8,9.2,55.0,-999.0,134.0
2006,3,15,-9.3,-7.4,-5.5,-999.0,-10.5,76.5,14.7,306.7,-999.0,131.0
2006,3,16,-14.7,-10.5,-6.2,-999.0,-14.4,69.1,15.3,323.3,-999.0,131.0
2006,3,17,-15.9,-11.1,-6.3,-999.0,-17.5,61.4,12.1,277.9,-999.0,130.0
2006,3,18,-17.3,-13.2,-9.0,-999.0,-18.2,66.7,7.7,280.0,-999.0,129.0
2006,3,19,-19.1,-14.4,-9.6,-999.0,-17.3,78.8,4.9,157.1,-999.0,128.0
2006,3,20,-20.8,-12.2,-3.6,-999.0,-14.1,70.7,18.0,237.1,-999.0,137.0
2006,3,21,-7.1,-4.3,-1.4,-999.0,-8.9,72.5,9.2,232.4,-999.0,126.0
2006,3,22,-5.1,-2.0,1.2,-999.0,-5.4,81.5,6.9,48.7,-999.0,126.0
2006,3,23,-2.7,-1.5,-0.2,-999.0,-2.7,89.7,7.8,42.0,-999.0,135.0
2006,3,24,-3.5,-1.8,-0.1,-999.0,-4.0,86.2,1.0,134.3,-999.0,133.0
2006,3,25,-3.9,-1.2,1.6,-999.0,-5.5,78.0,2.6,100.0,-999.0,131.0
2006,3,26,-5.2,-1.2,2.8,-999.0,-7.5,66.2,8.0,172.7,-999.0,129.0
2006,3,27,-10.1,-4.7,0.8,-999.0,-10.8,59.7,10.0,232.1,-999.0,130.0
2006,3,28,-11.3,-3.6,4.1,-999.0,-9.3,60.3,7.5,200.4,-999.0,127.0
2006,3,29,-6.1,0.7,7.5,-999.0,-8.4,46.4,9.2,265.0,-999.0,142.0
2006,3,30,-5.2,1.5,8.2,-999.0,-4.8,58.0,9.3,227.9,-999.0,142.0
2006,3,31,0.1,5.0,9.9,-999.0,-4.0,53.2,9.7,226.2,-999.0,142.0
2006,4,1,-0.7,4.7,10.0,-999.0,-0.6,68.3,9.8,225.4,-999.0,135.0
2006,4,2,-5.8,-1.2,3.5,-999.0,-10.0,50.7,23.3,313.8,-999.0,128.0
2006,4,3,-6.0,-0.9,4.2,-999.0,-12.4,40.5,11.0,49.2,-999.0,126.0
2006,4,4,-4.3,-1.4,1.5,-999.0,-6.3,70.5,15.0,65.0,-999.0,123.0
2006,4,5,-9.7,-5.5,-1.2,-999.0,-5.0,88.4,10.6,99.6,-999.0,142.0
2006,4,6,-11.6,-5.9,-0.1,-999.0,-4.6,87.6,5.3,156.2,-999.0,142.0
2006,4,7,-7.2,-2.5,2.2,-999.0,-2.5,86.9,10.7,243.3,-999.0,139.0
2006,4,8,-11.7,-6.7,-1.7,-999.0,-11.5,67.6,10.5,286.7,-999.0,136.0
2006,4,9,-7.3,-2.5,2.3,-999.0,-9.4,63.2,6.1,294.1,-999.0,134.0
2006,4,10,-6.1,-0.1,5.9,-999.0,-6.5,59.7,7.6,293.3,-999.0,132.0
2006,4,11,-7.1,1.7,10.5,-999.0,-7.5,55.5,5.6,237.5,-999.0,129.0
2006,4,12,-4.2,5.1,14.4,-999.0,-5.4,50.0,10.3,189.1,-999.0,-999.0
2006,4,13,-1.0,3.0,7.0,-999.0,-1.1,71.5,13.4,222.9,-999.0,-999.0
2006,4,14,-2.3,2.7,7.7,-999.0,-5.7,60.8,5.5,199.6,-999.0,105.0
2006,4,15,-1.7,0.0,1.7,-999.0,-3.1,79.5,8.2,40.4,-999.0,101.0
2006,4,16,-1.5,-0.7,0.2,-999.0,-3.5,81.9,21.7,29.2,-999.0,99.0
2006,4,17,-1.8,0.9,3.6,-999.0,-1.9,82.6,25.0,31.2,-999.0,106.0
2006,4,18,1.0,5.0,9.0,-999.0,-3.6,56.1,20.4,35.4,-999.0,101.0
2006,4,19,3.6,9.1,14.5,-999.0,-9.7,30.3,16.7,82.9,-999.0,93.0
2006,4,20,-0.9,2.8,6.5,-999.0,-7.5,44.1,19.8,40.4,-999.0,83.0
2006,4,21,-3.6,1.5,6.6,-999.0,-9.4,46.2,11.5,39.6,-999.0,78.0
2006,4,22,-5.1,3.0,11.1,-999.0,-10.3,47.1,5.2,137.1,-999.0,75.0
2006,4,23,-1.5,4.8,11.1,-999.0,-8.1,42.1,6.3,147.8,-999.0,69.0
2006,4,24,0.1,2.5,4.8,-999.0,-2.0,76.7,5.2,129.0,-999.0,66.0
2006,4,25,-6.1,-1.1,4.0,-999.0,-5.6,69.4,13.4,260.4,-999.0,64.0
2006,4,26,-6.0,-1.9,2.2,-999.0,-9.5,60.8,14.2,257.9,-999.0,62.0
2006,4,27,-8.8,-4.6,-0.4,-999.0,-12.8,52.6,8.8,291.2,-999.0,62.0
2006,4,28,-10.9,-2.6,5.8,-999.0,-12.1,51.1,5.9,218.6,-999.0,61.0
2006,4,29,-6.9,1.1,9.1,-999.0,-10.6,47.4,3.9,96.8,-999.0,58.0
2006,4,30,-3.8,5.3,14.4,-999.0,-9.1,45.5,7.6,54.8,-999.0,53.0
2006,5,1,-2.0,5.9,13.8,-999.0,-8.7,40.6,6.7,54.6,-999.0,-999.0
2006,5,2,0.9,3.7,6.4,-999.0,-2.6,70.4,9.9,55.8,-999.0,-999.0
2006,5,3,2.5,5.5,8.5,-999.0,1.6,78.1,6.4,103.9,-999.0,-999.0
2006,5,4,4.4,9.7,15.0,-999.0,2.6,62.0,8.0,214.3,-999.0,-999.0
2006,5,5,2.5,8.1,13.6,-999.0,-0.8,59.9,5.3,229.1,-999.0,-999.0
2006,5,6,-1.5,3.0,7.5,-999.0,-0.1,79.2,6.1,59.5,-999.0,-999.0
2006,5,7,-3.7,0.7,5.0,-999.0,-8.2,56.8,6.0,264.7,-999.0,-999.0
2006,5,8,-2.4,4.8,11.9,-999.0,-5.0,53.9,7.8,207.4,-999.0,-999.0
2006,5,9,-0.4,8.4,17.2,-999.0,-1.5,53.3,6.0,130.4,-999.0,-999.0
2006,5,10,1.9,4.4,6.9,-999.0,1.1,80.3,12.9,45.0,-999.0,-999.0
2006,5,11,5.3,7.0,8.6,-999.0,4.4,84.0,10.2,51.2,-999.0,-999.0
2006,5,12,2.9,4.2,5.4,-999.0,1.5,82.5,13.3,53.9,-999.0,-999.0
2006,5,13,0.7,7.7,14.6,-999.0,-3.4,52.3,10.2,55.8,-999.0,-999.0
2006,5,14,0.4,8.7,17.0,-999.0,-1.0,55.7,10.0,57.5,-999.0,-999.0
2006,5,15,-0.8,8.9,18.6,-999.0,-1.9,52.6,6.7,159.6,-999.0,-999.0
2006,5,16,3.1,7.3,11.4,-999.0,5.8,87.2,10.3,68.7,-999.0,-999.0
2006,5,17,3.5,5.3,7.0,-999.0,4.2,95.0,15.4,30.4,-999.0,-999.0
2006,5,18,1.7,3.1,4.5,-999.0,2.2,94.9,14.8,35.4,-999.0,-999.0
2006,5,19,2.0,4.2,6.4,-999.0,3.4,95.0,13.3,46.2,-999.0,-999.0
2006,5,20,3.6,5.2,6.8,-999.0,4.7,95.0,10.7,167.1,-999.0,-999.0
2006,5,21,3.7,7.0,10.3,-999.0,4.5,91.5,8.0,183.3,-999.0,-999.0
2006,5,22,2.5,5.5,8.5,-999.0,2.8,82.6,8.2,239.6,-999.0,-999.0
2006,5,23,1.2,5.1,9.0,-999.0,1.3,78.3,8.8,264.2,-999.0,-999.0
2006,5,24,1.0,5.6,10.2,-999.0,4.1,88.1,5.9,117.5,-999.0,-999.0
2006,5,25,0.1,6.4,12.6,-999.0,4.9,81.4,10.0,232.5,-999.0,-999.0
2006,5,26,8.5,14.3,20.1,-999.0,9.6,81.7,5.7,170.8,-999.0,-999.0
2006,5,27,3.6,10.8,18.0,-999.0,6.3,75.5,6.3,152.5,-999.0,-999.0
2006,5,28,3.3,12.1,20.8,-999.0,4.2,54.2,7.8,219.0,-999.0,-999.0
2006,5,29,5.3,11.9,18.5,-999.0,8.7,81.7,4.6,111.4,-999.0,-999.0
2006,5,30,4.1,10.4,16.7,-999.0,4.7,67.5,5.3,77.8,-999.0,-999.0
2006,5,31,11.1,17.8,24.5,-999.0,14.3,86.5,9.8,242.5,-999.0,-999.0
2006,6,1,4.5,11.5,18.4,-999.0,7.8,69.6,6.5,140.0,-999.0,-999.0
2006,6,2,3.3,10.3,17.2,-999.0,6.2,73.0,8.5,69.5,-999.0,-999.0
2006,6,3,4.4,7.9,11.3,-999.0,5.9,86.6,11.4,38.3,-999.0,-999.0
2006,6,4,3.6,10.2,16.7,-999.0,2.7,61.5,12.9,42.9,-999.0,-999.0
2006,6,5,2.0,11.5,20.9,-999.0,2.9,54.5,7.3,103.8,-999.0,-999.0
2006,6,6,7.7,15.5,23.3,-999.0,10.1,76.1,5.8,202.2,-999.0,-999.0
2006,6,7,8.9,14.9,20.8,-999.0,11.7,84.1,10.5,43.5,-999.0,-999.0
2006,6,8,6.9,8.9,10.9,-999.0,7.2,94.0,19.6,37.1,-999.0,-999.0
2006,6,9,6.5,8.1,9.7,-999.0,7.3,97.7,9.8,40.4,-999.0,-999.0
2006,6,10,7.7,9.2,10.7,-999.0,9.3,99.1,16.1,34.6,-999.0,-999.0
2006,6,11,9.8,12.2,14.6,-999.0,11.7,98.9,15.9,51.2,-999.0,-999.0
2006,6,12,12.1,16.4,20.6,-999.0,11.1,75.2,11.3,305.0,-999.0,-999.0
2006,6,13,6.5,11.7,16.8,-999.0,7.4,71.9,5.5,105.5,-999.0,-999.0
2006,6,14,4.0,10.6,17.1,-999.0,6.2,72.7,4.1,105.6,-999.0,-999.0
2006,6,15,4.2,11.3,18.4,-999.0,5.5,65.4,9.5,147.9,-999.0,-999.0
2006,6,16,6.2,15.3,24.3,-999.0,8.8,61.4,8.2,245.2,-999.0,-999.0
2006,6,17,13.5,16.3,19.0,-999.0,13.3,84.9,12.5,233.8,-999.0,-999.0
2006,6,18,16.1,21.3,26.5,-999.0,16.8,75.9,12.8,235.0,-999.0,-999.0
2006,6,19,14.6,19.6,24.5,-999.0,16.6,83.9,13.5,230.8,-999.0,-999.0
2006,6,20,7.4,13.7,19.9,-999.0,11.9,88.9,8.9,225.0,-999.0,-999.0
2006,6,21,6.5,13.3,20.1,-999.0,7.5,71.0,9.6,214.6,-999.0,-999.0
2006,6,22,8.8,13.1,17.3,-999.0,12.1,89.9,10.4,221.7,-999.0,-999.0
2006,6,23,3.1,9.7,16.2,-999.0,8.8,82.2,4.8,118.7,-999.0,-999.0
2006,6,24,1.8,10.3,18.8,-999.0,5.7,70.5,7.9,153.5,-999.0,-999.0
2006,6,25,7.2,14.4,21.6,-999.0,9.1,70.1,7.4,224.8,-999.0,-999.0
2006,6,26,9.6,15.4,21.1,-999.0,11.8,76.5,5.1,124.1,-999.0,-999.0
2006,6,27,14.5,17.0,19.4,-999.0,16.7,97.0,9.7,170.0,-999.0,-999.0
2006,6,28,14.3,16.2,18.1,-999.0,15.7,96.6,15.0,212.5,-999.0,-999.0
2006,6,29,11.9,16.6,21.2,-999.0,15.1,90.8,7.7,225.0,-999.0,-999.0
2006,6,30,10.2,13.1,15.9,-999.0,11.3,92.0,4.7,173.5,-999.0,-999.0
2006,7,1,6.3,11.5,16.6,-999.0,5.9,70.8,9.7,262.2,-999.0,-999.0
2006,7,2,6.6,12.7,18.8,-999.0,10.3,91.3,6.8,208.7,-999.0,-999.0
2006,7,3,7.0,13.8,20.6,-999.0,9.0,70.4,8.5,262.9,-999.0,-999.0
2006,7,4,13.0,18.1,23.1,-999.0,14.2,83.4,7.0,210.9,-999.0,-999.0
2006,7,5,8.7,14.6,20.4,-999.0,12.7,84.5,8.3,244.6,-999.0,-999.0
2006,7,6,6.5,12.6,18.6,-999.0,8.7,78.0,6.8,249.2,-999.0,-999.0
2006,7,7,8.8,15.2,21.5,-999.0,10.3,74.2,6.1,258.8,-999.0,-999.0
2006,7,8,12.2,18.1,24.0,-999.0,13.1,69.9,10.5,249.1,-999.0,-999.0
2006,7,9,14.3,19.4,24.5,-999.0,12.9,69.0,11.5,250.0,-999.0,-999.0
2006,7,10,11.7,16.1,20.4,-999.0,13.9,91.0,5.0,102.6,-999.0,-999.0
2006,7,11,11.9,18.1,24.3,-999.0,14.8,87.9,6.8,196.2,-999.0,-999.0
2006,7,12,13.7,17.8,21.8,-999.0,13.8,80.5,5.3,62.2,-999.0,-999.0
2006,7,13,11.6,17.7,23.7,-999.0,13.5,74.5,7.5,111.2,-999.0,-999.0
2006,7,14,13.8,21.3,28.7,-999.0,14.4,63.6,10.3,252.5,-999.0,-999.0
2006,7,15,12.3,18.0,23.7,-999.0,14.7,81.2,7.6,208.1,-999.0,-999.0
2006,7,16,14.0,20.1,26.2,-999.0,16.1,79.3,7.9,233.8,-999.0,-999.0
2006,7,17,13.6,19.9,26.1,-999.0,16.4,80.2,8.8,199.2,-999.0,-999.0
2006,7,18,6.8,13.9,20.9,-999.0,11.7,77.7,7.5,281.5,-999.0,-999.0
2006,7,19,5.2,13.5,21.7,-999.0,8.9,73.6,6.9,217.1,-999.0,-999.0
2006,7,20,8.9,16.5,24.1,-999.0,13.2,76.0,11.7,199.6,-999.0,-999.0
2006,7,21,11.2,16.6,22.0,-999.0,13.8,80.6,7.0,209.1,-999.0,-999.0
2006,7,22,10.1,14.6,19.1,-999.0,11.4,81.2,4.4,74.3,-999.0,-999.0
2006,7,23,6.5,11.3,16.1,-999.0,11.0,92.0,9.2,36.4,-999.0,-999.0
2006,7,24,5.6,12.4,19.2,-999.0,10.5,86.7,4.6,204.5,-999.0,-999.0
2006,7,25,13.2,16.9,20.6,-999.0,14.5,93.2,9.0,214.6,-999.0,-999.0
2006,7,26,13.4,18.6,23.7,-999.0,15.8,86.0,7.1,199.1,-999.0,-999.0
2006,7,27,15.9,18.8,21.7,-999.0,17.4,92.5,9.8,209.1,-999.0,-999.0
2006,7,28,16.0,19.7,23.4,-999.0,16.7,84.5,6.8,255.0,-999.0,-999.0
2006,7,29,8.9,16.7,24.4,-999.0,12.1,67.4,11.1,280.4,-999.0,-999.0
2006,7,30,7.4,13.2,19.0,-999.0,8.0,69.8,7.3,157.9,-999.0,-999.0
2006,7,31,10.6,16.7,22.8,-999.0,10.3,68.6,6.0,268.3,-999.0,-999.0
2006,8,1,12.1,17.1,22.1,-999.0,17.0,92.2,8.8,227.1,-999.0,-999.0
2006,8,2,13.2,18.3,23.4,-999.0,13.1,72.8,6.2,243.5,-999.0,-999.0
2006,8,3,11.0,17.1,23.2,-999.0,12.7,77.4,4.2,114.7,-999.0,-999.0
2006,8,4,8.9,16.2,23.5,-999.0,12.4,82.0,5.6,229.1,-999.0,-999.0
2006,8,5,8.0,13.1,18.1,-999.0,6.5,70.5,8.6,306.7,-999.0,-999.0
2006,8,6,11.5,16.2,20.8,-999.0,9.0,62.7,12.3,251.7,-999.0,-999.0
2006,8,7,13.2,18.3,23.4,-999.0,13.2,77.8,12.3,255.4,-999.0,-999.0
2006,8,8,6.7,13.1,19.5,-999.0,7.2,64.5,9.9,180.0,-999.0,-999.0
2006,8,9,4.8,13.3,21.7,-999.0,7.6,67.6,8.4,206.5,-999.0,-999.0
2006,8,10,6.4,11.7,16.9,-999.0,9.7,83.9,8.0,157.9,-999.0,-999.0
2006,8,11,4.8,10.5,16.1,-999.0,4.6,70.2,11.5,243.3,-999.0,-999.0
2006,8,12,7.5,11.0,14.4,-999.0,4.3,68.0,15.4,330.4,-999.0,-999.0
2006,8,13,5.2,11.2,17.2,-999.0,4.1,63.0,12.5,298.8,-999.0,-999.0
2006,8,14,4.8,9.9,14.9,-999.0,9.2,84.9,10.5,217.1,-999.0,-999.0
2006,8,15,11.2,15.7,20.1,-999.0,12.3,84.0,9.8,247.1,-999.0,-999.0
2006,8,16,7.8,13.8,19.8,-999.0,9.2,77.1,4.8,286.7,-999.0,-999.0
2006,8,17,5.9,12.5,19.0,-999.0,8.9,77.5,6.2,240.9,-999.0,-999.0
2006,8,18,9.6,16.2,22.7,-999.0,12.2,75.2,9.5,222.2,-999.0,-999.0
2006,8,19,11.7,16.9,22.1,-999.0,12.8,77.7,5.5,193.3,-999.0,-999.0
2006,8,20,9.4,12.5,15.6,-999.0,7.4,72.6,16.2,38.8,-999.0,-999.0
2006,8,21,9.6,14.6,19.6,-999.0,9.3,75.7,11.3,98.3,-999.0,-999.0
2006,8,22,6.3,13.2,20.0,-999.0,8.4,72.2,8.9,283.8,-999.0,-999.0
2006,8,23,1.2,7.4,13.6,-999.0,3.0,69.3,8.1,294.6,-999.0,-999.0
2006,8,24,-0.4,6.7,13.8,-999.0,1.4,72.4,7.3,265.7,-999.0,-999.0
2006,8,25,-1.5,6.7,14.9,-999.0,2.3,75.5,3.4,95.8,-999.0,-999.0
2006,8,26,1.0,7.6,14.2,-999.0,2.3,73.2,6.7,53.5,-999.0,-999.0
2006,8,27,0.7,8.1,15.4,-999.0,6.8,90.2,8.5,169.5,-999.0,-999.0
2006,8,28,9.0,12.0,15.0,-999.0,10.5,92.2,2.8,171.4,-999.0,-999.0
2006,8,29,9.6,14.1,18.6,-999.0,11.3,85.7,4.1,250.7,-999.0,-999.0
2006,8,30,7.0,10.4,13.7,-999.0,4.7,71.6,12.5,323.3,-999.0,-999.0
2006,8,31,7.5,12.4,17.2,-999.0,7.3,76.8,12.1,202.2,-999.0,-999.0
2006,9,1,5.2,10.3,15.3,-999.0,6.8,80.7,7.7,53.0,-999.0,-999.0
2006,9,2,1.9,9.9,17.9,-999.0,5.5,77.1,3.4,132.0,-999.0,-999.0
