Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2006,6,9,7.6,9.4,11.2,4.0,8.4,95.2,5.4,113.8,916.0
2006,6,10,8.9,10.6,12.3,8.0,10.7,97.0,12.0,68.8,911.2
2006,6,11,10.5,12.9,15.2,15.0,12.0,95.6,15.5,200.0,911.3
2006,6,12,6.4,13.1,19.7,0.0,10.7,79.5,9.7,85.0,918.8
2006,6,13,3.6,11.0,18.3,0.0,4.6,67.9,5.8,129.5,924.0
2006,6,14,2.2,10.3,18.3,0.0,3.1,62.1,5.8,152.7,925.7
2006,6,15,0.3,8.8,17.3,0.0,5.0,72.4,9.5,105.4,922.0
2006,6,16,2.4,13.3,24.2,0.0,7.8,66.7,7.5,183.2,923.9
2006,6,17,13.6,15.3,17.0,0.0,13.2,89.6,10.0,190.0,923.8
2006,6,18,15.8,21.4,26.9,5.0,16.5,68.3,13.4,200.4,921.9
2006,6,19,12.4,18.3,24.2,15.0,16.4,85.3,11.7,197.1,916.8
2006,6,20,5.2,11.0,16.8,12.0,11.0,94.7,9.6,162.1,917.4
2006,6,21,3.9,11.6,19.3,0.0,5.9,61.4,5.9,190.0,923.7
2006,6,22,5.3,10.9,16.5,5.0,10.8,95.5,7.8,193.8,922.0
2006,6,23,1.2,8.4,15.6,0.0,4.5,70.3,9.5,132.9,926.3
2006,6,24,-0.4,9.9,20.2,0.0,3.6,65.8,6.0,168.3,928.7
2006,6,25,4.9,13.4,21.9,0.0,7.2,66.0,6.1,172.5,930.4
2006,6,26,8.8,15.3,21.8,0.0,10.7,72.2,5.8,165.4,931.3
2006,6,27,14.7,16.9,19.1,22.0,15.2,96.2,10.8,200.8,928.3
2006,6,28,15.3,16.4,17.4,26.0,15.7,95.4,11.1,194.6,926.0
2006,6,29,11.7,16.4,21.1,2.0,14.9,87.9,8.0,189.2,923.0
2006,6,30,9.0,12.2,15.3,7.0,11.2,93.4,6.7,152.5,919.6
2006,7,1,4.6,9.7,14.7,2.0,5.7,75.5,8.7,182.1,920.8
2006,7,2,6.0,11.3,16.5,16.0,10.1,94.5,10.1,169.6,915.3
2006,7,3,5.3,12.4,19.4,2.0,9.2,75.0,7.1,197.1,922.7
2006,7,4,12.6,17.6,22.5,4.9,13.4,80.8,5.0,200.0,920.1
2006,7,5,8.6,13.8,19.0,2.1,11.2,79.6,7.7,181.7,918.6
2006,7,6,7.0,10.6,14.2,0.0,9.5,88.0,7.9,190.8,923.5
2006,7,7,8.6,13.7,18.8,0.0,10.9,78.4,6.3,173.5,929.0
2006,7,8,9.5,16.8,24.0,0.0,12.8,65.6,12.7,200.8,928.2
2006,7,9,12.6,17.8,22.9,0.0,13.1,75.5,11.5,191.7,922.1
2006,7,10,13.3,16.9,20.4,8.0,15.4,86.7,6.8,193.0,924.2
2006,7,11,11.2,17.0,22.8,12.0,16.1,85.1,5.7,187.5,926.5
2006,7,12,11.2,17.7,24.1,2.0,11.8,60.7,4.5,189.2,926.9
2006,7,13,9.8,17.8,25.8,0.0,11.6,68.5,5.1,174.3,923.7
2006,7,14,14.6,21.1,27.6,0.0,14.7,68.8,7.6,152.9,921.4
2006,7,15,13.8,19.2,24.6,0.0,15.4,81.3,9.5,200.8,922.1
2006,7,16,14.1,20.1,26.0,18.0,14.9,73.2,8.1,175.8,922.2
2006,7,17,12.3,19.5,26.6,15.0,15.8,69.3,8.2,203.8,921.5
2006,7,18,5.9,12.4,18.9,5.0,10.6,76.8,7.0,200.4,922.3
2006,7,19,4.4,13.7,22.9,0.0,8.4,67.0,5.6,199.1,931.4
2006,7,20,6.4,15.1,23.8,0.0,12.5,76.1,12.8,196.7,928.1
2006,7,21,7.9,14.3,20.7,5.0,12.9,82.3,6.5,161.7,921.9
2006,7,22,6.6,13.4,20.2,0.0,10.0,70.2,5.0,143.0,921.8
2006,7,23,10.9,15.1,19.3,4.0,10.8,82.3,5.6,123.0,920.9
2006,7,24,10.4,14.9,19.3,4.0,12.4,86.6,4.5,195.0,923.1
2006,7,25,12.4,16.0,19.6,20.0,15.5,92.3,8.5,193.8,920.9
2006,7,26,15.0,19.3,23.6,1.0,15.7,81.0,8.2,198.3,922.8
2006,7,27,15.9,18.3,20.7,32.0,18.1,95.1,10.5,191.2,920.2
2006,7,28,17.0,20.0,22.9,2.0,16.5,82.3,6.7,199.6,918.8
2006,7,29,9.2,15.6,22.0,0.0,12.7,76.5,10.3,112.1,916.5
2006,7,30,8.1,13.6,19.0,0.0,7.4,71.0,9.1,70.8,919.5
2006,7,31,9.8,16.0,22.1,0.0,10.1,71.2,6.5,180.8,919.7
2006,8,1,12.3,17.0,21.7,10.0,17.9,94.7,8.2,190.8,916.7
2006,8,2,13.3,17.3,21.2,1.0,12.5,73.0,6.0,200.5,916.3
2006,8,3,10.3,16.3,22.3,0.0,11.5,72.7,6.1,149.2,918.0
2006,8,4,7.9,15.7,23.4,0.0,10.6,77.1,7.5,175.2,919.7
2006,8,5,6.8,11.5,16.2,0.0,6.6,73.7,9.0,119.2,926.3
2006,8,6,5.4,13.0,20.6,0.0,9.1,73.4,13.0,198.8,928.8
2006,8,7,12.5,17.3,22.0,0.0,12.8,81.0,10.3,192.5,919.5
2006,8,8,3.7,10.4,17.0,3.0,8.0,76.3,10.1,180.8,925.5
2006,8,9,2.5,11.2,19.8,0.0,7.7,70.9,10.6,204.6,924.8
2006,8,10,3.0,9.3,15.6,2.0,8.3,79.4,11.5,186.7,919.3
2006,8,11,2.2,8.3,14.3,0.0,4.8,80.2,8.8,155.0,921.9
2006,8,12,6.1,8.9,11.7,1.0,5.2,79.9,10.0,132.5,922.4
2006,8,13,3.5,9.1,14.7,0.0,4.6,71.8,9.2,165.4,922.0
2006,8,14,2.4,9.2,15.9,2.0,8.9,87.3,11.8,195.8,916.6
2006,8,15,11.9,15.3,18.7,5.0,12.1,85.2,10.8,202.5,914.5
2006,8,16,9.7,13.8,17.9,1.0,10.1,80.7,5.4,159.6,926.3
2006,8,17,4.2,12.0,19.7,0.0,8.6,73.9,5.5,197.1,932.3
2006,8,18,6.9,14.5,22.1,0.0,11.7,77.6,9.1,200.4,928.5
2006,8,19,9.1,14.4,19.7,0.0,12.0,84.0,7.8,187.1,923.7
2006,8,20,9.1,13.9,18.6,0.0,8.3,75.6,7.5,117.5,923.1
2006,8,21,10.3,15.8,21.2,7.0,10.1,75.8,7.0,180.8,923.2
2006,8,22,6.3,11.1,15.8,0.0,8.7,82.4,5.9,158.8,922.0
2006,8,23,2.1,7.2,12.2,0.0,3.9,79.3,6.0,124.2,922.0
2006,8,24,-1.1,5.0,11.0,0.0,2.2,82.8,6.4,205.0,923.8
2006,8,25,-0.8,6.5,13.8,0.0,2.7,72.2,6.1,157.9,927.9
2006,8,26,-1.1,8.1,17.2,0.0,3.0,69.5,5.2,160.4,932.5
2006,8,27,-0.4,7.2,14.8,11.0,6.2,91.2,12.1,195.0,928.0
2006,8,28,9.3,11.8,14.2,5.0,10.7,89.9,4.3,200.0,923.6
2006,8,29,9.3,14.7,20.0,2.0,10.9,75.5,6.3,195.7,921.8
2006,8,30,6.4,8.9,11.3,0.0,5.0,81.7,12.5,47.1,924.4
2006,8,31,4.5,9.3,14.0,0.0,7.9,89.8,10.6,93.8,931.2
2006,9,1,4.8,11.6,18.3,0.0,7.0,67.6,6.5,187.8,937.4
2006,9,2,0.9,10.1,19.3,0.0,6.0,75.8,6.1,187.1,938.8
2006,9,3,4.7,11.2,17.7,0.0,7.1,79.0,5.7,183.5,931.0
2006,9,4,4.6,9.7,14.8,0.0,10.5,91.2,5.9,107.0,923.1
2006,9,5,3.4,12.5,21.5,0.0,10.3,69.8,6.8,207.5,923.9
2006,9,6,-0.7,6.5,13.7,0.0,6.4,82.6,8.1,157.8,923.3
2006,9,7,0.2,8.2,16.2,0.0,3.7,71.2,6.9,179.1,924.9
2006,9,8,6.0,12.7,19.4,6.0,10.4,86.2,9.7,183.3,922.1
2006,9,9,-0.6,5.4,11.4,8.0,4.7,93.9,9.2,205.8,923.7
2006,9,10,-2.5,3.6,9.7,0.0,0.2,81.6,6.9,162.1,932.0
2006,9,11,-3.3,5.1,13.5,0.0,-0.1,72.9,5.4,180.4,937.3
2006,9,12,-2.9,6.9,16.7,0.0,1.1,72.1,5.0,170.0,933.0
2006,9,13,-1.1,8.8,18.7,0.0,2.4,61.6,5.4,188.3,925.1
2006,9,14,4.8,10.2,15.5,0.0,8.5,89.4,4.7,223.2,925.0
2006,9,15,5.2,13.1,20.9,0.0,8.4,70.3,4.2,136.4,928.4
2006,9,16,6.4,12.8,19.2,0.0,9.6,80.3,6.4,200.4,927.2
2006,9,17,10.5,13.9,17.3,10.0,12.2,89.7,9.6,201.7,920.6
2006,9,18,13.5,14.2,14.9,23.0,13.8,99.7,9.7,187.1,916.7
2006,9,19,9.8,12.3,14.8,16.0,13.0,98.7,9.8,189.2,912.7
2006,9,20,3.0,7.6,12.1,0.0,6.6,89.3,5.3,170.8,910.6
2006,9,21,0.6,3.2,5.8,1.0,0.5,86.4,6.5,190.0,917.1
2006,9,22,0.8,4.9,9.0,0.0,0.3,78.5,6.8,199.6,924.6
2006,9,23,4.1,7.1,10.1,0.0,6.7,95.1,6.5,190.0,916.9
2006,9,24,1.6,8.9,16.2,45.0,7.1,93.4,10.4,114.3,905.2
2006,9,25,-0.3,3.2,6.6,0.0,0.9,87.0,7.1,189.1,912.4
2006,9,26,-0.4,4.2,8.7,10.0,4.0,92.7,6.7,178.8,915.2
2006,9,27,-0.5,6.1,12.6,0.0,4.0,81.6,11.2,194.6,921.4
2006,9,28,6.0,10.6,15.1,0.0,7.7,83.5,13.6,192.5,917.9
2006,9,29,0.6,5.1,9.6,27.0,6.2,93.4,8.2,183.8,912.5
2006,9,30,-1.4,2.6,6.5,2.0,-0.7,85.1,6.2,184.6,924.1
2006,10,1,-1.7,2.8,7.3,2.0,-999.0,-999.0,8.0,200.8,927.8
2006,10,2,4.7,7.0,9.3,1.0,-999.0,-999.0,4.2,143.8,925.0
2006,10,3,4.2,7.2,10.2,2.0,-999.0,-999.0,7.5,176.2,924.3
2006,10,4,0.9,4.1,7.2,27.0,-999.0,-999.0,8.9,193.9,922.6
2006,10,5,-3.5,0.7,4.9,3.0,-999.0,-999.0,11.8,168.3,929.4
2006,10,6,-2.6,3.3,9.1,1.0,-999.0,-999.0,5.3,227.0,937.4
2006,10,7,-2.8,4.5,11.7,0.0,-999.0,-999.0,9.0,200.0,934.7
2006,10,8,2.7,10.2,17.7,0.0,-999.0,-999.0,10.2,188.3,928.5
2006,10,9,1.2,8.6,15.9,0.0,-999.0,-999.0,10.6,151.2,923.9
2006,10,10,-1.4,2.9,7.1,0.0,-999.0,-999.0,9.0,183.3,927.0
2006,10,11,-0.3,3.2,6.7,0.0,-999.0,-999.0,10.2,192.9,924.2
2006,10,12,0.3,4.8,9.3,30.0,-999.0,-999.0,8.5,185.7,910.0
2006,10,13,-2.3,0.1,2.4,3.0,-999.0,-999.0,9.9,191.2,913.2
2006,10,14,-2.8,1.5,5.8,0.0,-999.0,-999.0,9.4,194.6,913.2
2006,10,15,-4.4,-1.4,1.6,1.0,-999.0,-999.0,10.4,199.2,916.3
2006,10,16,-6.2,-0.6,5.1,6.0,-999.0,-999.0,6.8,196.1,927.5
2006,10,17,-3.5,3.1,9.6,0.0,-999.0,-999.0,8.2,196.2,927.8
2006,10,18,2.1,4.8,7.4,6.0,-999.0,-999.0,7.5,193.3,915.8
2006,10,19,5.9,7.4,8.8,-999.0,-999.0,-999.0,9.8,191.3,913.3
2006,10,20,0.2,4.3,8.4,16.0,-999.0,-999.0,13.5,115.4,908.5
2006,10,21,-2.8,-1.2,0.5,28.0,-999.0,-999.0,13.0,59.2,911.1
2006,10,22,-3.3,-1.8,-0.3,0.0,-999.0,-999.0,10.9,134.2,918.3
2006,10,23,-1.1,0.1,1.3,0.0,-999.0,-999.0,4.9,94.6,910.9
2006,10,24,0.1,1.1,2.0,0.0,-999.0,-999.0,7.7,127.1,908.1
2006,10,25,-1.2,0.1,1.4,0.0,-999.0,-999.0,14.3,26.7,911.6
2006,10,26,-3.8,-2.3,-0.7,0.0,-999.0,-999.0,14.6,30.0,919.1
2006,10,27,-6.3,-2.8,0.8,0.0,-999.0,-999.0,7.5,180.8,923.1
2006,10,28,-4.8,-1.8,1.3,56.0,-999.0,-999.0,9.6,135.0,906.9
2006,10,29,-3.2,-1.0,1.3,12.0,-999.0,-999.0,21.3,185.8,884.0
2006,10,30,-4.5,-3.6,-2.7,7.0,-999.0,-999.0,12.9,171.7,906.7
2006,10,31,-5.7,-2.0,1.8,32.0,-999.0,-999.0,6.4,187.1,915.8
2006,11,1,-2.8,-0.4,2.0,0.0,-2.6,87.8,9.2,171.7,916.5
2006,11,2,-9.0,-5.7,-2.3,0.0,-6.8,83.8,8.0,186.2,916.4
2006,11,3,-8.6,-6.1,-3.5,0.0,-8.1,85.1,6.9,181.2,920.8
2006,11,4,-7.8,-6.2,-4.5,0.0,-8.6,84.0,5.1,192.5,929.4
2006,11,5,-14.4,-8.4,-2.3,0.0,-9.5,82.4,6.5,186.7,932.2
2006,11,6,-4.7,-3.3,-1.8,0.0,-4.4,92.8,5.8,217.9,930.1
2006,11,7,-2.9,0.5,3.8,0.0,-0.4,91.4,7.8,182.9,924.4
2006,11,8,0.8,2.2,3.6,11.0,1.7,97.1,4.6,217.4,918.5
2006,11,9,1.4,4.6,7.7,3.0,4.2,98.9,6.0,195.2,907.3
2006,11,10,-2.4,0.6,3.5,2.0,-1.4,91.6,6.3,124.2,913.5
2006,11,11,-3.1,-2.0,-0.9,6.0,-2.8,93.8,6.4,163.6,921.1
2006,11,12,-2.7,-1.4,0.0,3.0,-2.9,91.7,10.9,37.9,931.5
2006,11,13,-0.9,1.0,2.9,2.0,0.4,95.6,5.0,163.3,932.1
2006,11,14,1.9,3.3,4.7,6.0,2.8,97.5,6.0,255.0,920.6
2006,11,15,2.9,4.2,5.5,3.0,3.9,98.8,8.4,190.4,920.5
2006,11,16,2.1,6.8,11.4,10.0,6.4,98.6,9.9,193.5,920.8
2006,11,17,-1.5,6.0,13.5,21.0,7.8,95.6,17.2,193.8,908.6
2006,11,18,-4.3,-2.6,-0.9,0.0,-3.6,89.2,7.8,161.2,917.3
2006,11,19,-7.0,-5.4,-3.7,0.0,-5.8,93.5,10.6,185.4,918.1
2006,11,20,-8.7,-7.9,-7.0,0.0,-9.3,88.2,12.3,43.8,919.9
2006,11,21,-11.3,-7.4,-3.4,0.0,-10.5,79.8,8.7,131.7,931.6
2006,11,22,-7.8,-2.7,2.4,2.0,-4.6,89.3,5.2,177.9,936.1
2006,11,23,-9.3,-0.8,7.8,1.0,-6.6,75.7,7.6,190.0,932.1
2006,11,24,-11.4,-6.0,-0.6,0.0,-7.6,77.5,13.2,170.8,929.9
2006,11,25,-11.3,-3.2,4.9,0.0,-8.6,70.4,8.5,192.1,929.7
2006,11,26,-3.3,0.5,4.2,0.0,-2.8,77.4,5.7,188.2,927.8
2006,11,27,-7.5,-3.1,1.3,0.0,-4.2,88.0,6.9,126.5,930.6
2006,11,28,-11.0,-6.6,-2.2,0.0,-10.7,72.6,5.7,109.2,935.4
2006,11,29,-5.0,0.8,6.5,16.0,0.3,98.2,8.7,196.1,927.7
2006,11,30,-4.6,2.7,10.0,21.0,4.7,97.8,13.6,154.6,918.2
2006,12,1,-9.2,-6.9,-4.6,20.0,-9.1,89.4,13.1,44.2,917.8
2006,12,2,-11.6,-8.3,-4.9,6.0,-9.3,91.7,9.9,183.3,910.5
2006,12,3,-12.9,-11.1,-9.2,1.0,-12.7,87.8,5.7,177.1,924.2
2006,12,4,-14.7,-11.6,-8.5,3.0,-13.3,86.5,9.1,129.2,917.4
2006,12,5,-19.5,-16.4,-13.3,0.0,-18.4,79.2,5.8,244.6,921.0
2006,12,6,-17.6,-11.1,-4.6,6.0,-11.8,91.0,13.2,182.9,918.8
2006,12,7,-14.0,-8.1,-2.1,6.0,-6.1,92.7,8.5,173.3,914.0
2006,12,8,-18.7,-16.4,-14.0,0.0,-18.4,83.6,12.4,175.4,915.4
2006,12,9,-16.8,-11.3,-5.8,2.0,-11.4,91.9,10.8,181.2,916.6
2006,12,10,-5.8,-4.1,-2.4,3.0,-4.5,96.3,13.2,186.2,919.2
2006,12,11,-17.4,-10.0,-2.6,2.0,-8.8,88.5,4.8,164.6,931.4
2006,12,12,-20.1,-11.4,-2.7,0.0,-12.8,85.7,6.5,181.4,937.5
2006,12,13,-4.9,-1.8,1.3,6.0,-2.7,95.5,13.2,193.8,923.3
2006,12,14,-1.6,-0.2,1.3,1.0,-0.7,96.8,12.5,198.8,914.6
2006,12,15,0.5,1.4,2.2,8.0,1.0,98.9,8.0,181.7,909.7
2006,12,16,-7.9,-3.5,0.9,0.0,-3.9,92.6,7.2,172.9,916.1
2006,12,17,-8.2,-4.5,-0.7,1.0,-4.4,93.4,11.5,195.0,914.9
2006,12,18,-13.2,-8.0,-2.8,0.0,-7.1,86.6,9.2,112.5,917.8
2006,12,19,-24.3,-18.6,-12.9,0.0,-18.1,83.8,5.4,172.9,922.9
2006,12,20,-24.8,-14.0,-3.2,0.0,-14.3,89.1,12.2,198.2,922.2
2006,12,21,-12.5,-7.8,-3.0,1.0,-9.2,83.0,12.1,155.0,920.0
2006,12,22,-18.2,-11.8,-5.3,0.0,-14.6,79.6,6.0,196.8,930.1
2006,12,23,-9.2,-4.2,0.8,14.0,-2.4,95.7,7.6,199.6,914.3
2006,12,24,-6.3,-3.6,-0.8,4.0,-4.0,91.5,12.9,182.1,908.8
2006,12,25,-6.5,-4.5,-2.4,1.0,-6.8,88.4,11.3,194.3,919.1
2006,12,26,-11.7,-7.8,-3.9,6.0,-6.5,95.0,7.2,100.5,908.2
2006,12,27,-24.2,-17.7,-11.1,0.0,-19.0,84.4,3.6,97.8,911.5
2006,12,28,-22.8,-18.7,-14.5,0.0,-21.0,80.8,2.3,153.3,924.6
2006,12,29,-21.3,-17.6,-13.9,0.0,-22.4,73.1,7.3,40.0,936.1
2006,12,30,-20.9,-15.2,-9.5,0.0,-16.0,82.2,2.7,177.3,929.7
2006,12,31,-20.4,-14.1,-7.7,0.0,-15.6,81.7,3.5,91.0,928.7
2007,1,1,-16.1,-8.0,0.1,7.0,-5.8,90.5,13.1,193.0,915.0
2007,1,2,-13.0,-6.6,-0.1,1.0,-10.3,88.8,13.6,109.6,914.3
2007,1,3,-8.1,-5.2,-2.3,1.0,-6.3,94.5,14.0,193.3,918.9
2007,1,4,-3.0,-1.2,0.6,1.0,-2.1,94.9,12.9,193.3,916.6
2007,1,5,0.5,1.7,2.9,7.0,1.3,97.7,11.2,193.8,913.0
2007,1,6,-1.5,1.9,5.2,18.0,1.4,98.2,5.0,190.6,906.2
2007,1,7,-8.0,-4.7,-1.3,0.0,-6.7,88.6,7.2,154.3,921.2
2007,1,8,-7.2,-4.5,-1.8,10.0,-4.7,94.4,11.8,197.1,906.6
2007,1,9,-11.6,-8.0,-4.4,5.0,-7.1,90.0,13.4,185.8,902.1
2007,1,10,-19.3,-14.9,-10.4,1.4,-17.8,81.6,4.5,152.6,914.6
2007,1,11,-21.5,-15.1,-8.7,0.0,-18.3,85.0,8.2,144.3,926.9
2007,1,12,-8.7,-5.2,-1.7,10.6,-5.8,93.0,11.7,193.8,920.3
2007,1,13,-31.0,-19.5,-7.9,0.0,-21.0,80.3,7.3,122.7,925.7
2007,1,14,-30.4,-20.4,-10.4,0.0,-20.1,78.8,2.7,181.7,926.5
2007,1,15,-26.4,-20.4,-14.3,0.0,-21.2,82.0,2.0,115.5,920.8
2007,1,16,-29.8,-23.5,-17.2,0.0,-26.6,74.5,6.7,77.5,915.5
2007,1,17,-32.2,-28.4,-24.5,0.0,-32.8,67.8,1.2,273.3,929.4
2007,1,18,-25.3,-18.2,-11.1,11.0,-17.9,85.2,8.3,186.7,926.0
2007,1,19,-12.8,-9.6,-6.4,2.0,-11.2,88.0,5.6,136.1,909.0
2007,1,20,-23.9,-17.7,-11.5,0.0,-21.9,76.7,14.8,114.2,905.0
2007,1,21,-28.7,-23.0,-17.3,0.0,-26.2,73.0,10.1,184.2,921.1
2007,1,22,-29.4,-19.5,-9.5,-999.0,-22.5,78.5,1.0,141.7,915.8
2007,1,23,-21.3,-15.0,-8.6,0.0,-15.2,86.5,7.0,201.5,910.8
2007,1,24,-28.1,-19.1,-10.0,3.0,-18.9,82.2,4.7,162.9,912.5
2007,1,25,-31.1,-27.1,-23.0,0.0,-30.7,73.0,1.7,18.6,910.1
2007,1,26,-33.3,-29.0,-24.7,0.0,-33.3,69.0,9.2,85.0,908.1
2007,1,27,-28.8,-21.9,-14.9,0.0,-26.9,76.1,5.4,177.7,908.4
2007,1,28,-30.3,-21.7,-13.1,1.0,-26.0,73.5,3.2,134.4,907.8
2007,1,29,-34.0,-24.8,-15.5,0.0,-29.3,70.2,2.5,178.0,908.2
2007,1,30,-36.0,-28.2,-20.4,0.0,-31.9,70.0,4.3,170.5,909.9
2007,1,31,-32.5,-24.7,-16.8,0.0,-26.9,74.6,7.9,190.0,910.1
2007,2,1,-30.4,-20.8,-11.1,1.0,-20.8,81.8,12.0,192.9,913.3
2007,2,2,-11.8,-9.0,-6.1,5.0,-10.6,87.9,8.9,195.4,909.8
2007,2,3,-20.4,-13.8,-7.2,3.0,-14.5,81.6,7.8,192.3,902.7
2007,2,4,-26.7,-22.0,-17.2,0.0,-23.0,76.4,2.0,165.0,905.9
2007,2,5,-31.8,-28.5,-25.2,0.0,-32.9,65.3,1.0,201.4,903.7
2007,2,6,-25.4,-21.4,-17.3,0.0,-26.3,67.6,1.8,190.0,907.0
2007,2,7,-31.4,-25.2,-18.9,0.0,-27.3,67.8,1.0,180.0,905.5
2007,2,8,-25.8,-22.3,-18.7,0.0,-24.9,73.3,1.5,228.9,901.9
2007,2,9,-24.7,-20.6,-16.5,0.0,-23.5,74.3,4.1,210.6,901.9
2007,2,10,-26.6,-21.3,-15.9,1.0,-22.4,77.3,1.0,174.3,910.1
2007,2,11,-30.7,-21.6,-12.4,0.0,-22.5,78.8,2.8,197.5,915.6
2007,2,12,-27.4,-20.4,-13.4,1.0,-22.4,75.6,2.2,90.0,915.9
2007,2,13,-29.0,-23.4,-17.7,0.0,-27.8,71.0,1.1,66.2,925.2
2007,2,14,-23.3,-17.8,-12.2,23.0,-19.6,81.7,3.9,108.2,915.3
2007,2,15,-24.8,-20.7,-16.6,7.0,-22.3,82.4,4.6,152.1,892.9
2007,2,16,-25.0,-19.9,-14.7,3.0,-23.3,75.7,3.4,171.7,892.0
2007,2,17,-16.5,-12.8,-9.1,5.0,-15.4,80.3,4.3,166.7,901.8
2007,2,18,-25.6,-17.0,-8.4,2.0,-16.7,84.4,3.5,55.8,904.9
2007,2,19,-32.7,-26.7,-20.6,0.0,-30.2,71.0,0.4,10.0,911.4
2007,2,20,-29.6,-19.7,-9.8,0.0,-19.3,81.8,2.9,203.6,906.6
2007,2,21,-26.4,-20.0,-13.6,0.0,-20.3,76.6,1.8,61.2,910.4
2007,2,22,-33.5,-21.7,-9.8,0.0,-24.7,70.6,1.2,10.0,911.1
2007,2,23,-23.8,-20.6,-17.3,0.0,-23.9,74.0,9.8,47.6,911.4
2007,2,24,-17.4,-13.5,-9.6,0.0,-14.8,85.8,16.7,41.7,917.7
2007,2,25,-24.7,-16.2,-7.7,0.0,-16.7,81.8,4.8,75.9,921.5
2007,2,26,-27.8,-14.0,-0.1,0.0,-18.2,74.7,0.0,-999.0,917.2
2007,2,27,-23.6,-11.5,0.6,0.0,-14.7,76.0,2.6,273.3,917.6
2007,2,28,-28.8,-18.2,-7.6,0.0,-21.3,72.5,0.5,246.7,920.2
2007,3,1,-32.7,-20.2,-7.7,0.0,-24.9,67.9,0.2,355.0,923.0
2007,3,2,-28.7,-18.8,-8.9,14.0,-16.6,82.5,5.3,152.8,917.3
2007,3,3,-10.6,-7.0,-3.4,-999.0,-7.8,89.9,6.3,194.2,904.5
2007,3,4,-12.0,-8.4,-4.8,0.0,-9.8,84.3,4.2,189.0,901.4
2007,3,5,-26.7,-18.2,-9.6,0.0,-17.2,76.6,8.8,128.6,901.7
2007,3,6,-31.1,-27.7,-24.2,0.0,-32.7,61.8,8.5,16.4,913.7
2007,3,7,-34.2,-26.3,-18.4,0.0,-28.1,68.5,2.7,196.7,916.6
2007,3,8,-33.9,-28.9,-23.8,0.0,-33.4,59.4,1.3,110.0,919.0
2007,3,9,-33.8,-20.6,-7.3,0.0,-25.1,58.4,0.4,185.0,928.1
2007,3,10,-14.0,-7.2,-0.4,13.0,-9.0,80.2,14.0,199.6,920.5
2007,3,11,-7.2,-4.4,-1.5,0.0,-5.5,85.9,8.1,196.2,921.1
2007,3,12,-9.6,-5.5,-1.4,0.0,-6.4,88.8,8.2,207.8,921.7
2007,3,13,-6.2,-2.2,1.8,0.0,-3.5,94.0,9.6,192.0,919.5
2007,3,14,0.6,3.2,5.7,20.0,3.0,97.0,8.9,187.9,912.5
2007,3,15,-20.1,-9.6,1.0,0.0,-11.9,80.5,13.0,89.6,920.6
2007,3,16,-24.4,-15.1,-5.7,0.0,-22.4,55.9,4.4,65.9,933.4
2007,3,17,-14.0,-11.6,-9.1,0.0,-13.4,86.2,16.5,47.9,915.1
2007,3,18,-16.9,-13.8,-10.6,5.0,-15.1,82.1,8.8,48.8,904.5
2007,3,19,-22.6,-14.9,-7.1,6.0,-17.1,76.1,9.8,155.5,916.7
2007,3,20,-22.6,-14.4,-6.2,4.0,-15.1,77.0,12.6,103.3,921.1
2007,3,21,-30.2,-18.4,-6.5,0.0,-22.9,53.4,9.9,181.9,935.1
2007,3,22,-7.4,-1.4,4.7,26.0,-2.2,88.9,14.8,185.8,914.1
2007,3,23,-15.3,-8.4,-1.4,0.0,-8.1,79.3,7.5,117.0,921.4
2007,3,24,-19.2,-8.9,1.5,0.0,-14.3,64.7,1.6,184.4,930.5
2007,3,25,-14.9,-5.3,4.3,0.0,-8.5,73.7,3.0,204.3,933.3
2007,3,26,-2.9,-0.4,2.2,0.0,-2.3,86.2,10.0,201.2,926.3
2007,3,27,-5.1,0.6,6.3,0.0,1.5,95.7,5.2,175.6,920.0
2007,3,28,-11.7,-8.4,-5.1,0.0,-13.6,68.2,22.0,12.5,927.4
2007,3,29,-12.4,-6.1,0.3,0.0,-15.1,48.8,19.0,40.8,932.9
2007,3,30,-11.6,-5.5,0.7,14.0,-12.2,57.2,14.5,59.5,926.0
2007,3,31,-14.3,-7.0,0.3,0.0,-17.2,48.8,9.8,80.0,926.5
2007,4,1,-17.5,-5.1,7.4,0.0,-12.5,57.0,1.8,260.9,926.6
2007,4,2,-2.9,-1.4,0.2,0.0,-3.8,82.9,7.1,183.9,920.8
2007,4,3,-3.8,-1.9,0.1,0.0,-3.7,89.8,5.5,150.8,925.5
2007,4,4,-5.3,-3.4,-1.5,0.0,-6.3,85.2,6.6,141.2,920.3
2007,4,5,-5.8,-4.1,-2.3,0.0,-6.1,87.2,4.5,103.9,907.2
2007,4,6,-8.7,-5.8,-2.9,2.0,-7.0,88.4,8.7,204.4,903.3
2007,4,7,-11.9,-8.4,-4.9,0.0,-10.1,82.2,6.6,212.1,906.7
2007,4,8,-14.8,-8.9,-3.0,17.0,-8.3,88.9,5.6,165.9,903.6
2007,4,9,-6.7,-5.0,-3.3,1.0,-7.3,82.8,11.4,72.5,909.5
2007,4,10,-19.2,-11.6,-3.9,2.0,-10.8,77.3,7.2,92.5,917.0
2007,4,11,-25.8,-13.1,-0.3,0.0,-17.2,64.0,2.4,71.8,924.0
2007,4,12,-24.0,-10.4,3.2,0.0,-14.9,61.2,3.8,142.0,920.8
