Year,Month,Day,Prcp
2008,6,24,2.5
2008,6,25,0.0
2008,6,26,0.0
2008,6,27,2.0
2008,6,28,0.0
2008,6,29,6.4
2008,6,30,9.1
2008,7,1,0.3
2008,7,2,0.0
2008,7,3,0.0
2008,7,4,1.3
2008,7,5,0.0
2008,7,6,0.0
2008,7,7,0.0
2008,7,8,0.0
2008,7,9,0.0
2008,7,10,8.4
2008,7,11,0.0
2008,7,12,0.0
2008,7,13,0.0
2008,7,14,1.8
2008,7,15,0.3
2008,7,16,0.0
2008,7,17,0.0
2008,7,18,0.0
2008,7,19,21.6
2008,7,20,0.8
2008,7,21,9.7
2008,7,22,0.5
2008,7,23,0.0
2008,7,24,15.7
2008,7,25,22.9
2008,7,26,0.0
2008,7,27,0.0
2008,7,28,0.0
2008,7,29,0.0
2008,7,30,4.8
2008,7,31,0.8
2008,8,1,8.4
2008,8,2,0.5
2008,8,3,6.4
2008,8,4,3.8
2008,8,5,7.1
2008,8,6,0.0
2008,8,7,15.7
2008,8,8,16.0
2008,8,9,18.5
2008,8,10,6.1
2008,8,11,0.0
2008,8,12,0.0
2008,8,13,0.5
2008,8,14,0.3
2008,8,15,1.8
2008,8,16,0.3
2008,8,17,0.3
2008,8,18,0.0
2008,8,19,9.7
2008,8,20,1.8
2008,8,21,0.0
2008,8,22,0.0
2008,8,23,0.0
2008,8,24,0.0
2008,8,25,2.5
2008,8,26,0.0
2008,8,27,0.0
2008,8,28,0.0
2008,8,29,0.0
2008,8,30,0.0
2008,8,31,0.0
2008,9,1,0.0
2008,9,2,0.0
2008,9,3,0.0
2008,9,4,0.0
2008,9,5,0.0
2008,9,6,0.0
2008,9,7,22.9
2008,9,8,0.3
2008,9,9,0.0
2008,9,10,11.4
2008,9,11,0.0
2008,9,12,0.0
2008,9,13,15.5
2008,9,14,0.0
2008,9,15,3.0
2008,9,16,0.0
2008,9,17,0.0
2008,9,18,1.3
2008,9,19,0.0
2008,9,20,0.0
2008,9,21,0.0
2008,9,22,0.0
2008,9,23,0.0
2008,9,24,0.0
2008,9,25,0.0
2008,9,26,0.0
2008,9,27,19.8
2008,9,28,23.1
2008,9,29,11.7
2008,9,30,0.5
2008,10,1,0.0
2008,10,2,4.8
2008,10,3,6.1
2008,10,4,2.0
2008,10,5,0.0
2008,10,6,0.0
2008,10,7,0.0
2008,10,8,0.0
2008,10,9,0.8
2008,10,10,2.3
2008,10,11,0.0
2008,10,12,0.0
2008,10,13,3.3
2008,10,14,0.5
2008,10,15,0.0
2008,10,16,0.0
2008,10,17,8.4
2008,10,18,0.0
2008,10,19,0.0
2008,10,20,0.0
2008,10,21,0.0
2008,10,22,13.0
2008,10,23,0.3
2008,10,24,0.0
2008,10,25,0.0
2008,10,26,23.9
2008,10,27,15.0
2008,10,28,0.0
2008,10,29,11.2
2008,10,30,0.5
2008,10,31,0.0
2008,11,1,0.0
2008,11,2,0.0
2008,11,3,0.0
2008,11,4,0.0
2008,11,5,0.0
2008,11,6,0.0
2008,11,7,23.4
2008,11,8,3.8
2008,11,9,16.3
2008,11,10,4.1
2008,11,11,3.3
2008,11,12,0.0
2008,11,13,0.0
2008,11,14,3.0
2008,11,15,7.6
2008,11,16,8.1
2008,11,17,7.6
2008,11,18,0.0
2008,11,19,0.0
2008,11,20,0.0
2008,11,21,0.0
2008,11,22,0.0
2008,11,23,0.0
2008,11,24,0.0
2008,11,25,1.5
2008,11,26,38.1
2008,11,27,2.8
2008,11,28,0.0
2008,11,29,0.5
2008,11,30,0.0
2008,12,1,9.7
2008,12,2,1.0
2008,12,3,0.3
2008,12,4,0.0
2008,12,5,1.3
2008,12,6,0.0
2008,12,7,0.3
2008,12,8,0.0
2008,12,9,0.0
2008,12,10,1.5
2008,12,11,4.8
2008,12,12,28.2
2008,12,13,13.7
2008,12,14,0.0
2008,12,15,0.0
2008,12,16,3.8
2008,12,17,1.0
2008,12,18,6.6
2008,12,19,0.0
2008,12,20,0.0
2008,12,21,0.0
2008,12,22,35.8
2008,12,23,0.0
2008,12,24,2.0
2008,12,25,3.6
2008,12,26,0.0
2008,12,27,0.8
2008,12,28,17.3
2008,12,29,0.0
2008,12,30,0.0
2008,12,31,2.5
2009,1,1,0.0
2009,1,2,0.0
2009,1,3,0.0
2009,1,4,0.0
2009,1,5,0.0
2009,1,6,0.0
2009,1,7,0.0
2009,1,8,20.3
2009,1,9,0.0
2009,1,10,0.0
2009,1,11,0.0
2009,1,12,1.8
2009,1,13,0.0
2009,1,14,0.8
2009,1,15,0.0
2009,1,16,0.0
2009,1,17,0.0
2009,1,18,0.5
2009,1,19,11.4
2009,1,20,3.0
2009,1,21,0.0
2009,1,22,0.0
2009,1,23,0.3
2009,1,24,0.0
2009,1,25,0.0
2009,1,26,0.0
2009,1,27,0.0
2009,1,28,0.0
2009,1,29,18.8
2009,1,30,0.0
2009,1,31,0.0
2009,2,1,0.0
2009,2,2,0.0
2009,2,3,0.0
2009,2,4,0.0
2009,2,5,0.0
2009,2,6,0.0
2009,2,7,0.0
2009,2,8,0.0
2009,2,9,0.0
2009,2,10,0.0
2009,2,11,0.0
2009,2,12,5.1
2009,2,13,8.6
2009,2,14,0.0
2009,2,15,0.0
2009,2,16,0.5
2009,2,17,0.5
2009,2,18,0.0
2009,2,19,1.5
2009,2,20,5.3
2009,2,21,0.0
2009,2,22,0.0
2009,2,23,24.9
2009,2,24,7.1
2009,2,25,0.0
2009,2,26,0.0
2009,2,27,0.0
2009,2,28,1.5
2009,3,1,0.0
2009,3,2,0.5
2009,3,3,6.6
2009,3,4,0.0
2009,3,5,0.0
2009,3,6,4.8
2009,3,7,3.8
2009,3,8,7.6
2009,3,9,1.3
2009,3,10,0.0
2009,3,11,0.5
2009,3,12,4.6
2009,3,13,0.0
2009,3,14,0.0
2009,3,15,0.0
2009,3,16,0.0
2009,3,17,0.0
2009,3,18,0.0
2009,3,19,0.0
2009,3,20,0.0
2009,3,21,0.0
2009,3,22,0.0
2009,3,23,0.0
2009,3,24,0.0
2009,3,25,0.0
2009,3,26,0.0
2009,3,27,1.8
2009,3,28,0.0
2009,3,29,0.0
2009,3,30,8.4
2009,3,31,1.3
2009,4,1,0.0
2009,4,2,1.5
2009,4,3,0.0
2009,4,4,7.6
2009,4,5,3.0
2009,4,6,0.5
2009,4,7,13.0
2009,4,8,4.6
2009,4,9,0.0
2009,4,10,0.0
2009,4,11,0.0
2009,4,12,0.0
2009,4,13,0.0
2009,4,14,0.0
2009,4,15,0.0
2009,4,16,0.0
2009,4,17,0.0
2009,4,18,0.0
2009,4,19,0.0
2009,4,20,0.0
2009,4,21,0.0
2009,4,22,16.0
2009,4,23,20.6
2009,4,24,2.3
2009,4,25,0.0
2009,4,26,0.0
2009,4,27,0.3
2009,4,28,0.0
2009,4,29,0.0
2009,4,30,0.0
2009,5,1,2.0
2009,5,2,2.8
2009,5,3,0.0
2009,5,4,0.0
2009,5,5,0.0
2009,5,6,0.0
2009,5,7,3.6
2009,5,8,13.7
2009,5,9,0.5
2009,5,10,9.1
2009,5,11,1.8
2009,5,12,0.0
2009,5,13,0.0
2009,5,14,0.0
2009,5,15,1.8
2009,5,16,0.0
2009,5,17,10.2
2009,5,18,1.5
2009,5,19,0.0
2009,5,20,0.0
2009,5,21,0.0
2009,5,22,0.0
2009,5,23,0.0
2009,5,24,0.0
2009,5,25,0.0
2009,5,26,0.0
2009,5,27,0.0
2009,5,28,9.7
2009,5,29,7.6
2009,5,30,8.4
2009,5,31,4.1
2009,6,1,11.9
2009,6,2,0.0
2009,6,3,0.0
2009,6,4,0.0
2009,6,5,0.0
2009,6,6,0.0
2009,6,7,0.0
2009,6,8,0.0
2009,6,9,0.0
2009,6,10,16.8
2009,6,11,0.0
2009,6,12,4.6
2009,6,13,27.2
2009,6,14,0.0
2009,6,15,0.0
2009,6,16,0.0
2009,6,17,0.0
2009,6,18,0.0
2009,6,19,4.3
2009,6,20,17.0
2009,6,21,2.5
2009,6,22,0.0
2009,6,23,0.0
2009,6,24,0.8
2009,6,25,0.0
2009,6,26,16.8
2009,6,27,19.6
2009,6,28,1.3
2009,6,29,17.0
2009,6,30,3.6
2009,7,1,0.0
2009,7,2,0.0
2009,7,3,9.4
2009,7,4,16.0
2009,7,5,8.1
2009,7,6,0.0
2009,7,7,17.8
2009,7,8,4.6
2009,7,9,2.5
2009,7,10,0.0
2009,7,11,0.0
2009,7,12,5.8
2009,7,13,3.0
2009,7,14,3.6
2009,7,15,0.5
2009,7,16,0.0
2009,7,17,0.5
2009,7,18,6.6
2009,7,19,2.5
2009,7,20,0.0
2009,7,21,0.0
2009,7,22,10.4
2009,7,23,1.0
2009,7,24,0.5
2009,7,25,14.7
2009,7,26,0.0
2009,7,27,0.0
2009,7,28,5.3
2009,7,29,0.0
2009,7,30,29.7
2009,7,31,1.3
2009,8,1,13.5
2009,8,2,0.0
2009,8,3,5.8
2009,8,4,0.0
2009,8,5,0.5
2009,8,6,0.0
2009,8,7,0.3
2009,8,8,7.1
2009,8,9,0.0
2009,8,10,0.5
2009,8,11,0.5
2009,8,12,2.8
2009,8,13,0.0
2009,8,14,0.0
2009,8,15,0.0
2009,8,16,0.0
2009,8,17,0.0
2009,8,18,0.0
2009,8,19,1.3
2009,8,20,0.0
2009,8,21,0.0
2009,8,22,6.4
2009,8,23,3.6
2009,8,24,0.5
2009,8,25,2.3
2009,8,26,0.0
2009,8,27,0.0
2009,8,28,0.0
2009,8,29,2.3
2009,8,30,9.4
2009,8,31,0.5
2009,9,1,0.0
2009,9,2,0.0
2009,9,3,0.0
2009,9,4,0.0
2009,9,5,0.0
2009,9,6,0.0
2009,9,7,0.0
2009,9,8,0.0
2009,9,9,0.0
2009,9,10,0.0
2009,9,11,0.0
2009,9,12,0.0
2009,9,13,0.0
2009,9,14,0.0
2009,9,15,0.0
2009,9,16,0.0
2009,9,17,0.0
2009,9,18,0.0
2009,9,19,0.8
2009,9,20,0.0
2009,9,21,0.0
2009,9,22,0.0
2009,9,23,0.0
2009,9,24,5.1
2009,9,25,1.3
2009,9,26,0.0
2009,9,27,0.0
2009,9,28,4.6
2009,9,29,8.6
2009,9,30,5.3
2009,10,1,2.0
2009,10,2,0.0
2009,10,3,0.0
2009,10,4,18.3
2009,10,5,0.0
2009,10,6,0.3
2009,10,7,0.0
2009,10,8,19.8
2009,10,9,0.0
2009,10,10,6.9
2009,10,11,1.0
2009,10,12,0.8
2009,10,13,0.5
2009,10,14,9.4
2009,10,15,0.0
2009,10,16,0.0
2009,10,17,0.0
2009,10,18,0.0
2009,10,19,0.0
2009,10,20,0.0
2009,10,21,0.0
2009,10,22,4.1
2009,10,23,5.1
2009,10,24,17.0
2009,10,25,33.0
2009,10,26,0.0
2009,10,27,0.0
2009,10,28,0.0
2009,10,29,0.0
2009,10,30,0.0
2009,10,31,0.0
2009,11,1,5.3
2009,11,2,0.0
2009,11,3,0.0
2009,11,4,0.0
2009,11,5,0.0
2009,11,6,3.8
2009,11,7,0.0
2009,11,8,0.0
2009,11,9,0.0
2009,11,10,0.0
2009,11,11,0.0
2009,11,12,0.0
2009,11,13,0.0
2009,11,14,0.0
2009,11,15,67.1
2009,11,16,0.0
2009,11,17,0.0
2009,11,18,0.0
2009,11,19,0.0
2009,11,20,0.0
2009,11,21,16.0
2009,11,22,0.0
2009,11,23,0.0
2009,11,24,0.0
2009,11,25,0.0
2009,11,26,1.5
2009,11,27,0.0
2009,11,28,37.6
2009,11,29,5.1
2009,11,30,3.6
2009,12,1,1.5
2009,12,2,0.0
2009,12,3,4.3
2009,12,4,10.2
2009,12,5,0.0
2009,12,6,1.8
2009,12,7,0.0
2009,12,8,0.3
2009,12,9,0.3
2009,12,10,14.2
2009,12,11,2.5
2009,12,12,0.0
2009,12,13,0.0
2009,12,14,2.8
2009,12,15,1.5
2009,12,16,0.3
2009,12,17,0.0
2009,12,18,0.0
2009,12,19,0.0
2009,12,20,0.0
2009,12,21,0.0
2009,12,22,1.0
2009,12,23,4.8
2009,12,24,1.8
2009,12,25,0.0
2009,12,26,0.0
2009,12,27,1.8
2009,12,28,10.9
2009,12,29,5.1
2009,12,30,0.0
2009,12,31,0.0
2010,1,1,2.0
2010,1,2,6.1
2010,1,3,21.8
2010,1,4,2.0
2010,1,5,2.3
2010,1,6,0.0
2010,1,7,0.0
2010,1,8,0.0
2010,1,9,0.3
2010,1,10,0.0
2010,1,11,0.0
2010,1,12,0.3
2010,1,13,0.0
2010,1,14,0.0
2010,1,15,0.0
2010,1,16,0.0
2010,1,17,0.0
2010,1,18,0.0
2010,1,19,0.0
2010,1,20,4.6
2010,1,21,1.5
2010,1,22,0.0
2010,1,23,0.0
2010,1,24,0.0
2010,1,25,1.3
2010,1,26,19.8
2010,1,27,0.3
2010,1,28,0.0
2010,1,29,0.8
2010,1,30,0.0
2010,1,31,0.0
2010,2,1,0.5
2010,2,2,0.0
2010,2,3,0.0
2010,2,4,0.0
2010,2,5,0.0
2010,2,6,0.0
2010,2,7,0.3
2010,2,8,0.5
2010,2,9,0.0
2010,2,10,0.0
2010,2,11,0.0
2010,2,12,0.0
2010,2,13,0.0
2010,2,14,0.0
2010,2,15,0.3
2010,2,16,0.0
2010,2,17,0.0
2010,2,18,1.0
2010,2,19,0.0
2010,2,20,0.0
2010,2,21,0.0
2010,2,22,2.3
2010,2,23,0.0
2010,2,24,0.5
2010,2,25,8.1
2010,2,26,21.1
2010,2,27,7.6
2010,2,28,4.6
2010,3,1,3.8
2010,3,2,0.0
2010,3,3,0.0
2010,3,4,0.0
2010,3,5,0.0
2010,3,6,0.0
2010,3,7,0.0
2010,3,8,0.0
2010,3,9,0.0
2010,3,10,0.0
2010,3,11,0.0
2010,3,12,0.0
2010,3,13,0.0
2010,3,14,0.0
2010,3,15,0.0
2010,3,16,0.0
2010,3,17,0.0
2010,3,18,0.0
2010,3,19,0.0
2010,3,20,0.0
2010,3,21,0.0
2010,3,22,1.3
2010,3,23,12.7
2010,3,24,40.4
2010,3,25,1.0
2010,3,26,0.0
2010,3,27,0.0
2010,3,28,0.0
2010,3,29,4.3
2010,3,30,23.6
2010,3,31,11.2
2010,4,1,6.1
2010,4,2,0.0
2010,4,3,0.0
2010,4,4,0.0
2010,4,5,0.0
2010,4,6,0.0
2010,4,7,3.3
2010,4,8,3.0
2010,4,9,0.0
2010,4,10,23.9
2010,4,11,0.0
2010,4,12,0.8
2010,4,13,0.0
2010,4,14,0.0
2010,4,15,0.0
2010,4,16,0.0
2010,4,17,0.0
2010,4,18,6.1
2010,4,19,0.5
2010,4,20,0.0
2010,4,21,0.0
2010,4,22,1.5
2010,4,23,5.8
2010,4,24,14.7
2010,4,25,1.5
2010,4,26,0.0
2010,4,27,2.0
2010,4,28,0.8
2010,4,29,5.8
2010,4,30,0.0
2010,5,1,0.0
2010,5,2,0.5
2010,5,3,0.0
2010,5,4,16.5
2010,5,5,5.8
2010,5,6,0.5
2010,5,7,10.9
2010,5,8,0.0
2010,5,9,11.9
2010,5,10,0.0
2010,5,11,0.0
2010,5,12,0.0
2010,5,13,0.0
2010,5,14,0.0
2010,5,15,1.3
2010,5,16,0.0
2010,5,17,0.0
2010,5,18,0.0
2010,5,19,0.0
2010,5,20,3.3
2010,5,21,0.0
2010,5,22,0.0
2010,5,23,0.0
2010,5,24,0.0
2010,5,25,0.0
2010,5,26,0.5
2010,5,27,0.0
2010,5,28,0.0
2010,5,29,0.0
2010,5,30,0.0
2010,5,31,0.0
2010,6,1,0.0
2010,6,2,27.4
2010,6,3,5.6
2010,6,4,28.7
2010,6,5,0.8
2010,6,6,7.1
2010,6,7,16.3
2010,6,8,0.0
2010,6,9,2.0
2010,6,10,0.0
2010,6,11,0.0
2010,6,12,0.0
2010,6,13,0.0
2010,6,14,0.3
2010,6,15,1.0
2010,6,16,0.0
2010,6,17,3.3
2010,6,18,0.0
2010,6,19,0.0
2010,6,20,5.8
2010,6,21,1.5
2010,6,22,0.0
2010,6,23,2.5
2010,6,24,5.1
2010,6,25,1.5
2010,6,26,0.8
2010,6,27,1.0
2010,6,28,7.6
2010,6,29,36.6
2010,6,30,11.9
2010,7,1,0.3
2010,7,2,0.3
2010,7,3,0.0
2010,7,4,0.0
2010,7,5,0.0
2010,7,6,0.3
2010,7,7,0.0
2010,7,8,0.0
2010,7,9,0.0
2010,7,10,0.0
2010,7,11,1.3
2010,7,12,0.8
2010,7,13,0.0
2010,7,14,0.8
2010,7,15,0.0
2010,7,16,0.0
2010,7,17,0.0
2010,7,18,2.0
2010,7,19,0.0
2010,7,20,5.6
2010,7,21,0.0
2010,7,22,5.3
2010,7,23,0.0
2010,7,24,1.0
2010,7,25,11.4
2010,7,26,0.0
2010,7,27,0.0
2010,7,28,0.0
2010,7,29,0.0
2010,7,30,0.0
2010,7,31,0.0
2010,8,1,0.0
2010,8,2,0.0
2010,8,3,0.0
2010,8,4,29.5
2010,8,5,1.8
2010,8,6,5.6
2010,8,7,0.3
2010,8,8,0.0
2010,8,9,4.3
2010,8,10,0.0
2010,8,11,1.8
2010,8,12,0.0
2010,8,13,0.0
2010,8,14,0.0
2010,8,15,0.0
2010,8,16,1.3
2010,8,17,13.5
2010,8,18,0.0
2010,8,19,0.0
2010,8,20,0.3
2010,8,21,0.0
2010,8,22,0.0
2010,8,23,0.0
2010,8,24,0.0
2010,8,25,0.0
2010,8,26,21.1
2010,8,27,0.3
2010,8,28,0.8
2010,8,29,0.0
2010,8,30,0.0
2010,8,31,0.0
2010,9,1,0.0
2010,9,2,0.0
2010,9,3,0.3
2010,9,4,45.7
2010,9,5,11.9
2010,9,6,0.0
2010,9,7,1.3
2010,9,8,4.8
2010,9,9,10.7
2010,9,10,2.8
2010,9,11,0.5
2010,9,12,0.0
2010,9,13,0.0
2010,9,14,3.3
2010,9,15,3.6
2010,9,16,0.0
2010,9,17,18.3
2010,9,18,0.0
2010,9,19,0.0
2010,9,20,0.0
2010,9,21,0.0
2010,9,22,0.0
2010,9,23,0.0
2010,9,24,6.4
2010,9,25,20.3
2010,9,26,0.8
2010,9,27,0.5
2010,9,28,10.2
2010,9,29,6.6
2010,9,30,0.0
2010,10,1,22.1
2010,10,2,41.7
2010,10,3,0.0
2010,10,4,0.0
2010,10,5,0.0
2010,10,6,0.0
2010,10,7,8.6
2010,10,8,16.5
2010,10,9,2.5
2010,10,10,0.0
2010,10,11,0.0
2010,10,12,0.0
2010,10,13,0.0
2010,10,14,0.0
2010,10,15,2.0
2010,10,16,30.7
2010,10,17,1.8
2010,10,18,0.0
2010,10,19,0.0
2010,10,20,0.0
2010,10,21,0.0
2010,10,22,3.8
2010,10,23,0.0
2010,10,24,0.0
2010,10,25,1.3
2010,10,26,2.8
2010,10,27,1.0
2010,10,28,14.7
2010,10,29,0.3
2010,10,30,0.3
2010,10,31,2.5
2010,11,1,1.8
2010,11,2,1.3
2010,11,3,0.0
2010,11,4,0.0
2010,11,5,25.7
2010,11,6,8.1
2010,11,7,0.0
2010,11,8,23.6
2010,11,9,20.3
2010,11,10,1.3
2010,11,11,0.0
2010,11,12,0.0
2010,11,13,0.0
2010,11,14,0.0
2010,11,15,0.0
2010,11,16,0.0
2010,11,17,1.8
2010,11,18,24.4
2010,11,19,0.0
2010,11,20,0.0
2010,11,21,1.0
2010,11,22,0.0
2010,11,23,5.8
2010,11,24,5.1
2010,11,25,0.0
2010,11,26,0.0
2010,11,27,3.8
2010,11,28,1.3
2010,11,29,0.0
2010,11,30,0.0
2010,12,1,0.0
2010,12,2,12.4
2010,12,3,3.6
2010,12,4,21.3
2010,12,5,1.0
2010,12,6,3.3
2010,12,7,21.8
2010,12,8,3.6
2010,12,9,0.5
2010,12,10,0.0
2010,12,11,0.8
2010,12,12,0.3
2010,12,13,36.1
2010,12,14,22.1
2010,12,15,2.5
2010,12,16,1.0
2010,12,17,0.0
2010,12,18,0.0
2010,12,19,0.0
2010,12,20,0.0
2010,12,21,0.5
2010,12,22,4.6
2010,12,23,9.4
2010,12,24,0.0
2010,12,25,0.0
2010,12,26,0.0
2010,12,27,4.3
2010,12,28,8.9
2010,12,29,0.0
2010,12,30,0.0
2010,12,31,0.0
