Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,11,6,4.9,9.3,13.7,4.4,6.5,89.3,12.2,95.8,-999.0
2005,11,7,5.1,8.0,10.8,10.6,0.9,62.2,26.2,242.5,-999.0
2005,11,8,-0.7,3.6,7.8,0.0,-2.9,59.8,15.0,270.4,-999.0
2005,11,9,-4.9,0.7,6.3,6.4,-3.3,73.5,10.8,159.5,-999.0
2005,11,10,-0.3,3.6,7.4,10.1,0.9,81.6,18.0,236.2,-999.0
2005,11,11,-2.6,-0.9,0.9,0.0,-5.8,67.1,17.1,269.6,-999.0
2005,11,12,-5.4,0.3,6.0,0.0,-5.3,71.1,6.1,179.1,-999.0
2005,11,13,-2.3,6.7,15.6,0.0,-1.0,61.8,9.0,132.7,-999.0
2005,11,14,-2.1,5.0,12.1,3.1,0.3,60.0,16.8,228.1,-999.0
2005,11,15,-2.5,1.3,5.0,6.0,-0.4,94.1,8.5,77.5,-999.0
2005,11,16,4.4,11.5,18.5,22.1,7.2,85.5,19.0,177.9,-999.0
2005,11,17,-1.0,2.0,4.9,0.0,-1.2,74.3,16.8,242.9,-999.0
2005,11,18,-11.3,-6.0,-0.7,0.0,-7.8,80.5,11.8,248.1,-999.0
2005,11,19,-11.9,-4.2,3.5,1.2,-6.9,76.2,11.8,137.9,-999.0
2005,11,20,-0.1,3.2,6.4,0.0,-1.6,69.0,11.3,192.5,-999.0
2005,11,21,4.9,8.4,11.8,0.0,1.6,66.3,10.1,206.4,-999.0
2005,11,22,-3.7,0.7,5.0,21.2,1.3,92.5,16.2,203.8,-999.0
2005,11,23,-13.7,-8.7,-3.7,0.0,-8.4,86.5,14.6,264.8,-999.0
2005,11,24,-15.3,-8.9,-2.5,4.2,-8.9,87.8,11.3,141.3,-999.0
2005,11,25,-12.5,-7.8,-3.1,0.0,-12.3,70.4,17.5,209.0,-999.0
2005,11,26,-10.2,-6.0,-1.7,0.0,-7.8,87.1,1.8,111.1,-999.0
2005,11,27,-7.3,-3.0,1.4,0.0,-5.6,85.5,6.3,43.9,-999.0
2005,11,28,0.3,5.0,9.7,0.0,2.8,96.3,4.5,108.8,-999.0
2005,11,29,6.0,11.9,17.8,8.7,8.7,71.8,22.3,157.9,-999.0
2005,11,30,1.8,8.3,14.7,0.0,6.7,89.9,8.8,230.8,-999.0
2005,12,1,1.9,3.0,4.1,0.0,0.4,85.3,6.9,106.1,9.0
2005,12,2,-4.8,-1.4,2.0,14.6,-1.0,89.0,16.3,198.8,9.0
2005,12,3,-6.7,-5.4,-4.1,4.8,-9.3,73.5,22.5,244.2,9.0
2005,12,4,-7.2,-4.7,-2.2,0.0,-8.1,73.6,10.3,223.2,9.0
2005,12,5,-4.4,-2.2,0.1,0.0,-6.6,71.4,13.6,237.9,9.0
2005,12,6,-9.1,-5.6,-2.0,0.0,-8.5,76.5,7.4,233.8,9.0
2005,12,7,-12.7,-9.0,-5.3,1.2,-12.6,73.3,18.0,275.0,9.0
2005,12,8,-17.5,-11.7,-5.9,0.0,-14.9,74.3,6.6,198.8,3.0
2005,12,9,-15.7,-9.3,-2.9,0.0,-10.4,87.0,7.2,146.1,3.0
2005,12,10,-5.4,-2.2,1.0,0.0,-4.4,82.2,13.0,188.3,3.0
2005,12,11,-9.5,-4.4,0.8,0.0,-7.1,77.3,4.9,154.7,2.0
2005,12,12,-17.9,-10.4,-2.8,0.0,-11.1,79.5,8.0,267.5,1.0
2005,12,13,-22.8,-16.8,-10.8,7.6,-20.1,76.2,4.8,204.2,1.0
2005,12,14,-24.9,-18.0,-11.1,0.0,-22.2,75.3,3.5,201.3,1.0
2005,12,15,-25.3,-16.7,-8.1,0.0,-20.8,71.0,4.1,64.7,1.0
2005,12,16,-11.2,-6.5,-1.7,12.0,-7.8,84.8,12.8,61.8,3.0
2005,12,17,-5.2,-2.6,0.1,10.6,-5.4,76.3,16.5,225.8,18.0
2005,12,18,-4.5,-2.8,-1.0,0.0,-6.2,75.2,14.9,230.4,14.0
2005,12,19,-7.8,-5.8,-3.7,0.0,-8.6,76.7,16.5,226.7,13.0
2005,12,20,-15.8,-9.3,-2.7,0.0,-8.0,80.5,18.4,264.2,12.0
2005,12,21,-25.7,-16.4,-7.0,0.0,-18.8,73.5,4.6,175.6,12.0
2005,12,22,-16.4,-9.4,-2.3,0.0,-13.0,74.2,11.8,210.4,12.0
2005,12,23,-2.6,-0.7,1.3,0.0,-1.7,88.2,12.2,196.2,12.0
2005,12,24,0.5,1.3,2.0,0.0,0.5,94.6,4.8,205.0,14.0
2005,12,25,0.9,2.3,3.6,13.4,1.4,96.2,10.0,34.6,10.0
2005,12,26,-5.6,-1.5,2.6,19.0,-1.0,91.8,19.8,86.7,2.0
2005,12,27,-13.9,-9.5,-5.0,0.0,-10.9,79.6,13.3,281.0,6.0
2005,12,28,-11.8,-6.3,-0.7,1.2,-7.5,86.9,3.0,98.5,5.0
2005,12,29,-0.9,1.3,3.5,10.2,0.8,95.8,8.5,72.9,4.0
2005,12,30,-19.7,-9.5,0.7,3.6,-8.9,89.0,11.3,291.9,2.0
2005,12,31,-23.5,-17.1,-10.7,1.0,-18.2,83.0,5.6,68.0,6.0
2006,1,1,-12.4,-9.3,-6.2,0.0,-11.9,84.8,7.6,54.5,-999.0
2006,1,2,-6.4,-4.5,-2.6,0.0,-5.9,88.8,4.3,147.9,-999.0
2006,1,3,-13.8,-8.1,-2.4,0.0,-8.6,87.9,11.5,39.6,-999.0
2006,1,4,-18.2,-10.3,-2.4,0.0,-12.8,82.9,6.4,56.8,-999.0
2006,1,5,-5.2,-2.3,0.6,2.2,-2.3,94.3,4.9,111.1,-999.0
2006,1,6,-9.1,-4.9,-0.7,2.4,-5.9,88.6,8.7,281.2,-999.0
2006,1,7,-16.5,-12.8,-9.1,4.0,-15.7,75.2,10.9,196.7,-999.0
2006,1,8,-14.6,-8.9,-3.2,0.0,-10.9,84.8,7.7,42.7,-999.0
2006,1,9,-6.9,-2.5,1.9,5.8,-3.4,92.3,11.2,145.7,-999.0
2006,1,10,-10.6,-5.2,0.2,1.2,-4.9,82.0,12.6,238.6,-999.0
2006,1,11,-12.2,-4.3,3.6,0.0,-4.2,93.0,5.5,50.5,-999.0
2006,1,12,1.4,3.4,5.4,1.1,2.6,91.5,12.6,223.8,-999.0
2006,1,13,-1.6,5.1,11.8,0.0,-0.5,76.7,5.0,144.5,-999.0
2006,1,14,-6.6,1.6,9.7,26.5,2.1,92.8,11.7,169.5,-999.0
2006,1,15,-16.2,-11.4,-6.6,2.6,-17.4,71.6,24.4,310.0,-999.0
2006,1,16,-17.5,-14.3,-11.1,0.0,-18.8,69.2,19.0,273.8,-999.0
2006,1,17,-17.6,-8.4,0.8,1.0,-13.9,70.8,7.8,159.0,-999.0
2006,1,18,-0.2,4.1,8.3,31.8,0.6,83.7,27.9,167.1,-999.0
2006,1,19,-4.7,-2.2,0.4,0.0,-5.4,74.9,22.5,219.5,-999.0
2006,1,20,-3.4,0.7,4.8,0.0,-1.3,83.9,4.9,111.0,-999.0
2006,1,21,-8.0,1.4,10.8,4.7,-0.1,89.6,15.9,217.0,-999.0
2006,1,22,-13.5,-8.8,-4.0,0.0,-13.8,69.2,9.2,237.0,-999.0
2006,1,23,-10.4,-5.1,0.3,0.0,-6.1,88.1,7.5,119.6,-999.0
2006,1,24,-2.7,-0.7,1.4,4.6,-4.4,76.7,7.8,175.7,-999.0
2006,1,25,-2.3,-0.2,1.9,-999.0,-1.8,90.8,6.6,167.0,-999.0
2006,1,26,-14.1,-8.2,-2.3,0.0,-8.7,80.5,13.2,278.3,-999.0
2006,1,27,-19.8,-10.8,-1.8,0.0,-14.9,71.2,5.6,167.6,-999.0
2006,1,28,-10.3,-1.9,6.5,0.0,-4.0,68.2,14.3,224.8,-999.0
2006,1,29,-3.0,-0.6,1.9,0.0,-5.4,72.3,10.5,143.8,-999.0
2006,1,30,-1.9,0.0,1.9,0.0,-1.8,86.9,14.5,90.4,-999.0
2006,1,31,-3.3,0.1,3.4,0.0,-2.6,78.0,12.6,84.6,-999.0
2006,2,1,-3.7,-2.3,-0.9,0.0,-4.7,85.0,4.5,91.1,-999.0
2006,2,2,-7.3,-1.2,5.0,0.0,-4.1,78.5,6.8,113.5,-999.0
2006,2,3,1.1,3.9,6.7,9.0,1.2,86.2,15.0,141.2,-999.0
2006,2,4,2.4,4.1,5.7,0.0,0.4,78.2,13.6,161.7,-999.0
2006,2,5,-1.2,2.9,6.9,0.0,2.5,91.9,8.5,146.4,-999.0
2006,2,6,-8.3,-4.6,-0.8,21.7,-5.6,84.7,21.0,239.6,-999.0
2006,2,7,-11.6,-9.5,-7.3,0.0,-12.4,74.6,17.0,240.4,-999.0
2006,2,8,-12.7,-10.2,-7.7,0.0,-13.8,75.8,8.4,242.5,-999.0
2006,2,9,-15.2,-13.0,-10.7,0.0,-16.0,73.1,9.5,241.7,-999.0
2006,2,10,-19.7,-15.6,-11.4,0.0,-20.2,67.6,7.8,258.0,-999.0
2006,2,11,-22.0,-13.9,-5.7,1.6,-19.5,69.1,4.8,105.8,-999.0
2006,2,12,-18.4,-13.1,-7.7,1.0,-17.7,67.6,12.3,114.8,-999.0
2006,2,13,-17.0,-10.2,-3.4,3.6,-13.5,71.7,10.1,214.0,-999.0
2006,2,14,-5.1,-3.1,-1.1,1.1,-5.0,90.2,11.5,205.9,-999.0
2006,2,15,-3.7,2.8,9.3,1.5,-1.6,74.2,10.7,200.5,-999.0
2006,2,16,-4.0,-0.2,3.6,0.0,-3.7,83.0,8.2,197.0,-999.0
2006,2,17,-13.8,-2.4,9.1,21.4,-4.9,78.3,25.0,197.5,-999.0
2006,2,18,-18.4,-16.1,-13.8,1.2,-21.0,67.8,20.7,277.5,-999.0
2006,2,19,-17.5,-12.1,-6.7,0.0,-17.3,67.3,17.4,246.2,-999.0
2006,2,20,-8.4,-5.7,-2.9,0.0,-11.0,70.2,19.8,220.8,-999.0
2006,2,21,-10.2,-6.1,-2.0,1.2,-7.8,79.0,10.3,190.0,-999.0
2006,2,22,-11.4,-5.4,0.7,1.0,-9.3,74.7,5.5,166.2,-999.0
2006,2,23,-4.0,-0.3,3.5,2.2,-4.5,77.6,6.1,163.6,-999.0
2006,2,24,-13.9,-8.1,-2.3,1.2,-9.0,73.5,16.3,236.2,-999.0
2006,2,25,-19.8,-15.0,-10.1,2.4,-17.7,72.0,8.8,91.8,-999.0
2006,2,26,-18.3,-14.6,-10.8,3.6,-19.6,64.7,16.4,278.8,-999.0
2006,2,27,-18.2,-15.2,-12.1,3.6,-22.2,55.4,22.8,265.4,-999.0
2006,2,28,-14.5,-12.2,-9.9,3.2,-19.9,54.0,21.8,255.8,-999.0
2006,3,1,-17.7,-12.0,-6.2,3.6,-18.5,63.2,14.8,255.4,-999.0
2006,3,2,-12.1,-7.6,-3.1,3.6,-9.6,76.9,12.8,272.5,-999.0
2006,3,3,-13.3,-10.4,-7.5,1.0,-13.9,77.7,16.5,278.6,-999.0
2006,3,4,-7.7,-5.9,-4.1,2.2,-8.3,82.9,15.1,279.6,-999.0
2006,3,5,-6.6,-4.9,-3.2,0.0,-9.0,72.9,12.2,287.0,-999.0
2006,3,6,-6.3,-3.5,-0.6,1.1,-9.2,68.6,10.7,292.7,-999.0
2006,3,7,-12.2,-6.5,-0.7,1.3,-9.9,67.8,5.5,314.0,-999.0
2006,3,8,-16.1,-8.4,-0.6,1.0,-12.4,69.8,2.3,176.7,-999.0
2006,3,9,-7.3,-1.3,4.7,0.0,-5.2,73.8,13.9,104.2,-999.0
2006,3,10,2.8,7.2,11.6,1.4,4.0,88.5,14.0,189.6,-999.0
2006,3,11,-1.7,3.1,7.8,8.9,-1.3,69.6,14.0,263.3,-999.0
2006,3,12,-3.2,2.5,8.2,0.0,0.7,88.7,1.5,105.6,-999.0
2006,3,13,2.4,5.3,8.2,0.0,4.1,90.4,3.4,130.7,-999.0
2006,3,14,-2.8,3.5,9.8,13.6,1.1,77.3,17.7,213.3,-999.0
2006,3,15,-6.1,-4.1,-2.1,1.0,-7.3,77.0,20.5,262.1,-999.0
2006,3,16,-6.7,-4.6,-2.4,0.0,-8.9,73.2,17.5,266.7,-999.0
2006,3,17,-9.0,-7.0,-4.9,0.0,-14.0,57.5,14.2,280.8,-999.0
2006,3,18,-11.6,-8.9,-6.2,0.0,-13.3,67.8,11.5,254.6,-999.0
2006,3,19,-10.6,-7.9,-5.1,1.2,-10.6,80.0,8.3,272.9,-999.0
2006,3,20,-11.9,-7.4,-2.8,0.0,-12.4,65.9,15.1,285.8,-999.0
2006,3,21,-5.2,-3.4,-1.6,0.0,-8.2,69.0,12.2,250.0,-999.0
2006,3,22,-3.3,-0.7,1.9,0.0,-4.6,74.5,6.1,271.9,-999.0
2006,3,23,-0.7,2.4,5.5,0.0,-1.2,78.5,2.8,273.8,-999.0
2006,3,24,0.3,4.9,9.5,0.0,0.3,79.8,0.8,130.0,-999.0
2006,3,25,-0.8,3.4,7.6,0.0,0.6,85.9,1.9,192.0,-999.0
2006,3,26,-1.2,2.7,6.5,0.0,-2.1,75.1,5.6,312.5,-999.0
2006,3,27,-3.6,1.0,5.5,0.0,-5.8,61.0,10.2,305.0,-999.0
2006,3,28,-5.4,2.7,10.8,1.0,-5.2,64.7,2.2,295.6,-999.0
2006,3,29,-4.5,4.4,13.2,0.0,-5.1,55.0,7.1,212.9,-999.0
2006,3,30,-1.8,6.8,15.4,0.0,-2.9,57.6,3.8,213.0,-999.0
2006,3,31,-1.8,10.1,22.0,0.0,-0.9,55.5,5.7,170.0,-999.0
2006,4,1,4.0,12.3,20.5,5.4,6.0,80.0,-999.0,-999.0,-999.0
2006,4,2,-2.5,3.4,9.2,0.0,-4.1,57.0,-999.0,-999.0,-999.0
2006,4,3,-2.9,5.8,14.5,0.0,-7.3,46.9,-999.0,-999.0,-999.0
2006,4,4,-1.0,2.2,5.4,0.0,0.4,87.3,-999.0,-999.0,-999.0
2006,4,5,-1.9,0.9,3.6,0.0,-2.1,84.1,-999.0,-999.0,-999.0
2006,4,6,-0.5,3.1,6.6,0.0,0.2,83.9,-999.0,-999.0,-999.0
2006,4,7,-0.9,3.3,7.4,0.0,2.3,85.4,-999.0,-999.0,-999.0
2006,4,8,-4.7,-0.7,3.4,1.0,-5.9,69.5,-999.0,-999.0,-999.0
2006,4,9,-4.1,1.8,7.6,0.0,-4.2,66.7,-999.0,-999.0,-999.0
2006,4,10,-3.9,4.9,13.7,0.0,-2.7,60.6,-999.0,-999.0,-999.0
2006,4,11,-1.5,7.9,17.3,0.0,-1.5,58.2,-999.0,-999.0,-999.0
2006,4,12,-0.3,11.1,22.4,40.8,1.3,52.0,-999.0,-999.0,-999.0
2006,4,13,5.7,10.5,15.2,1.5,6.2,69.5,-999.0,-999.0,-999.0
2006,4,14,4.5,10.6,16.7,1.2,0.6,57.7,-999.0,-999.0,-999.0
2006,4,15,4.5,9.9,15.3,1.2,6.7,83.0,-999.0,-999.0,-999.0
2006,4,16,3.4,5.0,6.6,0.0,3.1,87.8,-999.0,-999.0,-999.0
2006,4,17,2.8,5.4,7.9,0.0,2.4,79.6,-999.0,-999.0,-999.0
2006,4,18,4.4,10.1,15.8,1.0,3.4,64.7,-999.0,-999.0,-999.0
2006,4,19,3.3,12.2,21.1,24.8,-0.6,46.4,-999.0,-999.0,-999.0
2006,4,20,4.9,12.0,19.0,0.0,-1.8,38.1,-999.0,-999.0,-999.0
2006,4,21,1.8,10.6,19.4,0.0,-1.9,48.2,-999.0,-999.0,-999.0
2006,4,22,0.3,7.7,15.0,0.0,-5.0,41.0,-999.0,-999.0,-999.0
2006,4,23,4.8,6.8,8.7,0.0,2.4,76.7,-999.0,-999.0,-999.0
2006,4,24,4.5,8.9,13.3,14.4,5.2,80.5,-999.0,-999.0,-999.0
2006,4,25,-0.6,4.6,9.7,1.4,2.6,80.6,-999.0,-999.0,-999.0
2006,4,26,-1.7,4.4,10.5,15.4,-2.8,61.2,-999.0,-999.0,-999.0
2006,4,27,-1.5,3.6,8.6,0.0,-3.2,63.8,-999.0,-999.0,-999.0
2006,4,28,-1.8,4.1,9.9,0.0,-5.0,55.5,-999.0,-999.0,-999.0
2006,4,29,-3.4,6.6,16.5,0.0,-3.6,55.1,-999.0,-999.0,-999.0
2006,4,30,-1.5,10.0,21.4,1.2,-2.2,50.4,-999.0,-999.0,-999.0
2006,5,1,0.7,10.6,20.5,0.0,-1.7,45.1,-999.0,-999.0,-999.0
2006,5,2,8.1,9.4,10.7,11.4,5.8,82.2,-999.0,-999.0,-999.0
2006,5,3,8.2,13.2,18.1,1.0,11.0,89.8,-999.0,-999.0,-999.0
2006,5,4,11.9,17.7,23.4,2.6,11.3,75.8,-999.0,-999.0,-999.0
2006,5,5,9.7,14.9,20.0,0.0,7.7,63.9,-999.0,-999.0,-999.0
2006,5,6,4.2,11.1,18.0,4.4,6.4,77.0,-999.0,-999.0,-999.0
2006,5,7,0.6,6.4,12.1,0.0,-1.1,63.1,-999.0,-999.0,-999.0
2006,5,8,-0.5,10.3,21.0,0.0,2.1,61.0,-999.0,-999.0,-999.0
2006,5,9,5.1,13.8,22.4,0.0,3.5,53.6,-999.0,-999.0,-999.0
2006,5,10,8.3,15.2,22.1,1.8,9.7,74.5,-999.0,-999.0,-999.0
2006,5,11,11.9,16.6,21.3,0.0,11.6,74.4,-999.0,-999.0,-999.0
2006,5,12,11.9,15.5,19.0,0.0,9.9,71.9,-999.0,-999.0,-999.0
2006,5,13,10.6,13.5,16.4,0.2,6.9,66.1,-999.0,-999.0,-999.0
2006,5,14,10.5,16.4,22.2,0.2,4.8,50.1,-999.0,-999.0,-999.0
2006,5,15,9.7,14.2,18.6,2.0,7.3,62.3,-999.0,-999.0,-999.0
2006,5,16,8.0,10.9,13.7,18.6,10.3,92.9,-999.0,-999.0,-999.0
2006,5,17,10.7,12.0,13.2,4.8,10.6,92.5,-999.0,-999.0,-999.0
2006,5,18,10.3,13.5,16.6,21.4,11.8,92.3,-999.0,-999.0,-999.0
2006,5,19,9.2,12.7,16.1,12.8,11.7,91.7,-999.0,-999.0,-999.0
2006,5,20,7.7,10.4,13.0,11.4,8.7,91.2,-999.0,-999.0,-999.0
2006,5,21,7.0,10.9,14.7,15.4,7.4,88.3,-999.0,-999.0,-999.0
2006,5,22,5.4,7.1,8.7,4.4,4.0,82.7,-999.0,-999.0,-999.0
2006,5,23,5.3,8.7,12.1,-999.0,5.2,80.5,-999.0,-999.0,-999.0
2006,5,24,4.9,10.4,15.9,0.0,7.9,81.4,-999.0,-999.0,-999.0
2006,5,25,3.0,12.3,21.6,0.2,9.0,85.3,-999.0,-999.0,-999.0
2006,5,26,11.4,17.8,24.2,10.8,13.2,76.3,-999.0,-999.0,-999.0
2006,5,27,9.9,15.8,21.6,0.2,13.4,84.6,-999.0,-999.0,-999.0
2006,5,28,7.9,17.2,26.5,0.0,11.1,69.5,-999.0,-999.0,-999.0
2006,5,29,14.7,21.2,27.7,0.0,15.8,73.1,-999.0,-999.0,-999.0
2006,5,30,15.6,21.8,27.9,4.6,16.4,81.5,-999.0,-999.0,-999.0
2006,5,31,13.8,21.8,29.8,9.0,17.1,74.8,-999.0,-999.0,-999.0
2006,6,1,12.9,16.3,19.6,7.2,16.3,90.8,7.2,275.5,-999.0
2006,6,2,11.8,18.3,24.8,0.2,11.6,71.5,5.9,102.7,-999.0
2006,6,3,11.8,14.0,16.2,11.6,12.9,89.7,11.3,57.1,-999.0
2006,6,4,9.8,12.9,15.9,2.4,10.1,83.7,12.7,79.5,-999.0
2006,6,5,10.8,17.0,23.1,0.2,10.0,70.5,4.2,175.2,-999.0
2006,6,6,8.7,18.4,28.0,0.2,10.4,63.2,4.6,166.4,-999.0
2006,6,7,10.8,17.7,24.6,1.6,11.7,74.2,10.5,88.3,-999.0
2006,6,8,12.6,15.2,17.8,3.0,12.3,87.5,13.0,50.0,-999.0
2006,6,9,12.2,14.9,17.5,2.0,12.8,89.2,4.7,151.7,-999.0
2006,6,10,9.5,12.5,15.4,30.6,13.4,96.3,13.1,251.2,-999.0
2006,6,11,9.0,12.2,15.4,5.2,11.5,95.0,10.8,257.5,-999.0
2006,6,12,13.3,17.4,21.5,0.0,13.5,84.1,8.6,240.8,-999.0
2006,6,13,12.5,18.3,24.1,0.2,13.1,74.1,7.5,260.9,-999.0
2006,6,14,12.4,17.4,22.4,1.8,13.3,79.4,4.9,120.0,-999.0
2006,6,15,10.1,16.8,23.5,0.2,10.3,66.1,11.8,255.5,-999.0
2006,6,16,11.0,19.4,27.8,0.0,12.3,63.7,7.6,206.8,-999.0
2006,6,17,14.2,19.6,24.9,0.0,13.4,65.8,8.1,196.1,-999.0
2006,6,18,18.4,25.3,32.2,0.0,18.0,66.0,9.3,192.2,-999.0
2006,6,19,18.4,24.9,31.4,7.2,18.5,77.4,13.2,195.2,-999.0
2006,6,20,12.4,18.7,24.9,7.6,16.2,83.5,10.6,239.6,-999.0
2006,6,21,9.7,16.4,23.0,0.0,10.5,68.6,7.0,221.4,-999.0
2006,6,22,11.2,19.0,26.8,0.0,15.8,78.0,9.6,160.4,-999.0
2006,6,23,11.4,16.5,21.6,0.0,15.6,80.7,9.1,266.7,-999.0
2006,6,24,10.2,17.5,24.8,0.0,11.2,70.9,4.9,177.0,-999.0
2006,6,25,9.5,18.7,27.9,0.0,12.4,68.8,4.8,139.2,-999.0
2006,6,26,17.6,18.8,19.9,36.6,17.4,91.5,6.7,102.9,-999.0
2006,6,27,19.7,24.3,28.9,0.0,18.4,71.4,15.4,182.9,-999.0
2006,6,28,18.3,21.4,24.5,-999.0,17.7,79.5,9.9,181.4,-999.0
2006,6,29,16.5,19.6,27.0,-999.0,16.9,86.6,7.1,189.4,-999.0
2006,6,30,14.8,17.8,20.7,5.6,14.5,86.4,8.2,220.0,-999.0
2006,7,1,13.8,19.3,24.7,0.2,14.0,75.7,14.9,209.6,-999.0
2006,7,2,15.6,22.1,28.5,13.2,16.8,77.9,19.7,214.2,-999.0
2006,7,3,11.9,18.5,25.1,0.0,13.6,71.1,7.7,221.8,-999.0
2006,7,4,17.0,22.4,27.8,11.0,17.6,83.0,6.9,170.0,-999.0
2006,7,5,14.9,19.5,24.0,0.2,15.1,77.0,11.9,217.0,-999.0
2006,7,6,12.6,17.3,21.9,0.0,12.2,71.0,10.4,242.9,-999.0
2006,7,7,14.3,19.8,25.2,0.0,14.0,68.0,8.0,226.7,-999.0
2006,7,8,13.8,20.9,28.0,0.0,15.2,70.8,7.6,197.8,-999.0
2006,7,9,14.9,21.2,27.4,0.0,15.0,70.4,9.0,206.8,-999.0
2006,7,10,14.7,21.4,28.0,0.0,16.4,74.1,6.5,181.8,-999.0
2006,7,11,16.0,20.5,25.0,3.4,17.8,85.9,6.5,138.8,-999.0
2006,7,12,17.4,21.5,25.5,4.2,18.8,86.9,4.5,152.3,-999.0
2006,7,13,18.2,23.2,28.2,0.2,18.8,79.5,5.8,183.9,-999.0
2006,7,14,18.8,24.8,30.7,0.0,18.7,70.9,11.2,216.2,-999.0
2006,7,15,18.1,23.9,29.7,0.4,19.1,80.4,4.9,190.5,-999.0
2006,7,16,18.9,24.7,30.4,0.0,19.0,74.0,6.6,205.7,-999.0
2006,7,17,20.0,25.9,31.8,0.0,20.1,69.7,6.8,198.7,-999.0
2006,7,18,14.5,20.5,26.5,13.0,17.6,78.1,7.8,236.4,-999.0
2006,7,19,12.3,19.7,27.0,0.0,13.6,71.4,4.5,132.1,-999.0
2006,7,20,13.2,21.4,29.6,0.0,14.5,64.3,11.8,143.9,-999.0
2006,7,21,18.2,22.5,26.7,1.0,18.1,78.1,7.8,241.4,-999.0
2006,7,22,15.8,19.3,22.8,17.4,16.8,88.5,6.5,163.0,-999.0
2006,7,23,14.0,17.6,21.1,3.0,15.0,89.2,6.8,195.7,-999.0
2006,7,24,12.5,18.8,25.0,0.4,14.2,77.2,8.1,158.2,-999.0
2006,7,25,16.3,20.7,25.0,6.4,17.7,87.1,7.2,194.8,-999.0
2006,7,26,17.5,23.5,29.5,0.2,19.3,80.8,5.1,166.8,-999.0
2006,7,27,18.3,24.1,29.9,0.4,19.9,77.1,11.2,167.4,-999.0
2006,7,28,20.0,23.2,26.4,0.0,20.5,84.8,6.1,234.3,-999.0
2006,7,29,16.5,22.5,28.5,0.2,18.7,74.6,12.6,235.0,-999.0
2006,7,30,12.0,17.3,22.5,0.0,11.2,69.3,6.6,297.7,-999.0
2006,7,31,10.0,18.5,26.9,10.4,14.6,77.1,6.4,173.0,-999.0
2006,9,1,-999.0,14.2,-999.0,-999.0,9.8,77.4,7.0,75.5,-999.0
2006,9,2,-999.0,14.2,-999.0,-999.0,9.4,75.0,9.4,72.9,-999.0
2006,9,3,-999.0,14.7,-999.0,-999.0,11.3,80.0,10.2,87.5,-999.0
2006,9,4,-999.0,15.1,-999.0,-999.0,14.0,92.9,7.2,212.5,-999.0
2006,9,5,-999.0,16.9,-999.0,-999.0,14.4,86.0,4.3,195.0,-999.0
2006,9,6,-999.0,15.8,-999.0,-999.0,14.0,89.5,5.8,240.5,-999.0
2006,9,7,-999.0,15.2,-999.0,-999.0,11.8,82.1,4.9,226.5,-999.0
2006,9,8,-999.0,16.8,-999.0,-999.0,12.1,76.6,8.2,156.5,-999.0
2006,9,9,-999.0,14.5,-999.0,-999.0,12.6,88.5,9.3,231.2,-999.0
2006,9,10,-999.0,10.7,-999.0,-999.0,5.4,72.8,8.2,253.6,-999.0
2006,9,11,-999.0,9.0,-999.0,-999.0,3.6,74.5,5.7,110.4,-999.0
2006,9,12,-999.0,9.7,-999.0,-999.0,4.4,75.2,3.7,135.2,-999.0
2006,9,13,-999.0,10.6,-999.0,-999.0,7.0,81.7,6.6,101.7,-999.0
2006,9,14,-999.0,15.4,-999.0,-999.0,14.1,92.5,4.0,81.9,-999.0
2006,9,15,-999.0,17.3,-999.0,-999.0,15.2,88.2,3.9,158.1,-999.0
2006,9,16,-999.0,16.7,-999.0,-999.0,14.2,86.7,3.0,172.9,-999.0
2006,9,17,-999.0,15.7,-999.0,-999.0,13.3,86.8,6.5,193.0,-999.0
2006,9,18,-999.0,19.0,-999.0,-999.0,15.0,79.5,6.0,200.0,-999.0
2006,9,19,-999.0,18.2,-999.0,-999.0,15.6,85.6,9.1,192.9,-999.0
2006,9,20,-999.0,13.3,-999.0,-999.0,9.9,80.7,10.5,227.5,-999.0
2006,9,21,-999.0,9.5,-999.0,-999.0,3.9,69.5,13.0,248.7,-999.0
2006,9,22,-999.0,9.9,-999.0,-999.0,4.5,72.1,5.2,187.3,-999.0
2006,9,23,-999.0,11.9,-999.0,-999.0,10.9,93.8,7.8,129.2,-999.0
2006,9,24,-999.0,14.3,-999.0,-999.0,13.9,96.8,2.4,78.0,-999.0
2006,10,2,-999.0,10.5,-999.0,-999.0,7.8,83.8,7.7,256.9,-999.0
2006,10,3,7.5,11.6,15.6,0.8,10.5,89.4,4.9,191.3,-999.0
2006,10,4,6.8,13.2,19.5,13.0,12.9,88.6,11.9,186.1,-999.0
2006,10,5,1.4,5.9,10.4,0.2,3.5,80.3,10.8,300.0,-999.0
2006,10,6,-0.2,7.2,14.6,0.2,1.4,79.1,3.8,97.3,-999.0
2006,10,7,-1.8,7.7,17.1,0.0,1.5,75.7,3.8,143.0,-999.0
2006,10,8,0.3,10.1,19.8,0.0,3.1,72.0,5.6,156.4,-999.0
2006,10,9,2.9,12.2,21.4,0.0,6.6,70.0,8.3,215.9,-999.0
2006,10,10,4.0,7.9,11.7,0.0,2.6,68.4,6.1,222.5,-999.0
2006,10,11,7.7,11.7,15.7,-999.0,4.9,62.6,19.4,124.8,-999.0
