Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,10,9,0.6,7.6,14.5,0.0,3.0,74.5,11.0,285.8,1003.8,-999.0
2005,10,10,7.3,11.5,15.6,0.0,7.6,81.5,7.8,278.8,1003.2,-999.0
2005,10,11,0.3,8.0,15.7,1.0,5.7,78.0,11.8,191.2,1005.6,-999.0
2005,10,12,-2.0,7.0,16.0,0.0,2.2,80.1,4.5,162.9,1010.9,-999.0
2005,10,13,7.2,9.4,11.6,4.0,6.4,83.2,7.6,164.6,1007.2,-999.0
2005,10,14,8.5,10.0,11.5,6.0,10.1,100.0,5.4,171.7,998.8,-999.0
2005,10,15,10.2,11.7,13.2,23.0,11.5,100.0,3.4,208.4,981.0,-999.0
2005,10,16,7.7,9.3,10.8,14.0,8.3,93.2,21.5,307.5,970.4,-999.0
2005,10,17,6.1,8.6,11.1,5.0,7.2,91.8,15.1,322.9,977.9,-999.0
2005,10,18,2.6,5.8,8.9,0.0,4.1,90.8,5.0,257.6,979.7,-999.0
2005,10,19,2.2,4.3,6.3,5.0,4.2,95.9,5.5,234.8,983.8,-999.0
2005,10,20,-1.5,3.0,7.5,0.0,0.4,82.5,10.0,285.0,990.6,-999.0
2005,10,21,-2.0,2.8,7.6,0.0,0.5,88.7,5.0,234.5,996.4,-999.0
2005,10,22,-0.7,2.9,6.5,0.0,1.5,92.9,8.0,220.0,995.5,-999.0
2005,10,23,0.1,4.4,8.7,2.0,2.1,85.7,10.7,123.3,992.5,-999.0
2005,10,24,1.8,4.3,6.7,0.0,2.4,89.8,5.1,254.8,999.5,-999.0
2005,10,25,0.8,4.0,7.2,1.0,2.1,86.6,11.6,233.3,995.1,-999.0
2005,10,26,0.5,2.6,4.6,5.0,1.5,95.7,15.5,277.1,987.9,-999.0
2005,10,27,0.0,1.8,3.5,0.0,-0.9,85.2,5.8,196.7,998.2,-999.0
2005,10,28,-5.4,-1.2,3.1,0.0,-2.0,87.2,3.8,180.5,1005.8,-999.0
2005,10,29,-6.6,2.0,10.5,0.0,-1.9,90.3,3.5,145.5,1000.7,-999.0
2005,10,30,-3.0,5.7,14.4,0.0,3.0,90.4,3.6,169.6,994.6,-999.0
2005,10,31,8.0,9.3,10.6,0.0,8.1,92.6,6.4,168.8,992.7,-999.0
2005,11,1,4.7,9.4,14.0,2.0,7.4,85.8,10.7,180.8,986.9,-999.0
2005,11,2,-0.5,2.7,5.8,0.0,-0.7,76.8,11.5,271.2,991.0,-999.0
2005,11,3,-0.4,1.6,3.5,7.0,1.1,98.2,7.1,175.8,988.8,-999.0
2005,11,4,-2.1,-0.9,0.4,8.0,-2.3,92.1,9.8,229.2,997.1,-999.0
2005,11,5,-0.9,-0.2,0.6,0.0,-0.2,99.9,6.7,212.1,996.5,-999.0
2005,11,6,0.1,4.4,8.7,7.0,2.2,99.8,6.4,232.6,993.5,-999.0
2005,11,7,-0.2,4.3,8.8,1.0,0.1,82.4,16.3,242.9,984.9,-999.0
2005,11,8,-3.5,-0.7,2.2,0.0,-5.2,71.2,12.5,305.4,994.7,-999.0
2005,11,9,-2.7,-0.7,1.4,4.0,-4.6,74.2,11.8,173.8,994.2,-999.0
2005,11,10,-1.5,1.3,4.1,3.0,-0.7,87.7,12.2,232.9,978.1,-999.0
2005,11,11,-2.2,-0.6,1.1,0.0,-5.3,71.3,13.9,293.8,990.2,-999.0
2005,11,12,-5.3,-0.3,4.7,0.0,-4.6,70.2,7.8,203.3,1000.0,-999.0
2005,11,13,-1.3,4.7,10.6,0.0,-0.4,66.8,12.1,170.4,994.5,-999.0
2005,11,14,-1.7,4.2,10.1,2.0,0.2,71.5,14.6,242.5,997.7,-999.0
2005,11,15,-3.4,-2.1,-0.8,7.0,-3.8,91.4,9.1,297.9,1010.0,-999.0
2005,11,16,-0.8,3.7,8.1,29.0,3.7,99.5,10.0,192.1,989.2,-999.0
2005,11,17,-5.5,-1.5,2.5,0.0,-3.0,83.2,10.7,290.0,992.4,-999.0
2005,11,18,-12.7,-9.0,-5.2,0.0,-12.4,74.4,9.5,261.7,1001.0,-999.0
2005,11,19,-12.3,-5.8,0.7,1.0,-6.2,88.0,11.2,168.3,999.5,-999.0
2005,11,20,0.7,1.9,3.0,0.0,1.7,99.1,7.3,167.9,992.9,-999.0
2005,11,21,1.7,3.7,5.7,0.0,3.1,96.2,8.2,168.3,984.7,-999.0
2005,11,22,-6.1,-2.1,1.9,5.0,-1.6,96.8,17.0,321.4,973.5,-999.0
2005,11,23,-9.2,-7.6,-5.9,0.0,-10.8,80.1,13.0,295.8,975.4,-999.0
2005,11,24,-13.1,-8.2,-3.3,9.0,-8.9,88.8,7.2,200.8,974.7,-999.0
2005,11,25,-15.5,-10.5,-5.4,3.0,-10.6,87.5,11.8,199.6,985.5,-999.0
2005,11,26,-20.6,-14.6,-8.6,1.0,-14.6,95.0,2.6,169.0,1005.4,-999.0
2005,11,27,-14.6,-9.4,-4.2,0.0,-8.6,94.0,4.9,151.4,1008.7,-999.0
2005,11,28,-4.2,0.2,4.6,2.0,-0.6,98.4,8.8,182.1,1003.7,-999.0
2005,11,29,4.3,8.6,12.9,13.0,8.6,96.8,16.1,182.5,993.3,-999.0
2005,11,30,2.4,6.4,10.4,5.0,6.2,97.8,6.8,228.8,990.9,-999.0
2005,12,1,-0.2,1.9,3.9,0.0,0.7,93.2,5.7,155.0,993.3,-999.0
2005,12,2,-5.7,-2.6,0.6,10.0,-1.4,97.5,7.5,273.0,971.5,-999.0
2005,12,3,-8.7,-7.2,-5.6,1.0,-9.7,83.4,10.0,248.3,981.0,9.0
2005,12,4,-14.3,-9.5,-4.7,0.0,-10.3,85.0,7.7,186.7,986.5,7.0
2005,12,5,-14.3,-9.0,-3.7,0.0,-12.2,88.2,7.0,165.0,992.7,6.0
2005,12,6,-15.0,-10.3,-5.5,0.0,-11.5,93.0,4.7,220.5,992.7,6.0
2005,12,7,-19.8,-14.9,-10.0,-999.0,-16.5,74.0,12.8,314.3,999.4,6.0
2005,12,8,-22.2,-14.7,-7.2,0.0,-17.7,76.2,5.2,177.8,1011.1,5.0
2005,12,9,-12.3,-9.7,-7.0,0.0,-11.8,84.1,6.7,157.5,993.9,6.0
2005,12,10,-10.2,-6.2,-2.1,2.0,-7.1,88.2,8.3,165.8,984.3,6.0
2005,12,11,-11.5,-7.0,-2.4,3.0,-5.7,87.3,8.9,188.8,976.7,10.0
2005,12,12,-20.9,-16.2,-11.4,0.0,-18.4,73.2,14.0,290.9,988.5,9.0
2005,12,13,-26.8,-19.7,-12.5,0.0,-23.6,78.0,3.0,194.4,1005.4,8.0
2005,12,14,-24.8,-19.1,-13.3,0.0,-22.5,78.9,6.6,189.6,1014.6,8.0
2005,12,15,-23.3,-17.8,-12.2,0.0,-20.4,79.1,6.1,148.6,1008.8,8.0
2005,12,16,-16.9,-10.7,-4.5,12.0,-12.9,85.1,7.0,241.2,995.0,8.0
2005,12,17,-8.2,-4.5,-0.8,3.0,-5.8,87.2,7.0,175.4,998.0,25.0
2005,12,18,-9.5,-5.3,-1.0,1.0,-7.0,86.8,6.6,176.7,1002.4,23.0
2005,12,19,-16.5,-11.0,-5.5,0.0,-11.5,80.1,8.9,169.1,990.5,22.0
2005,12,20,-25.9,-15.5,-5.0,0.0,-13.9,72.0,13.4,289.2,988.8,22.0
2005,12,21,-27.7,-21.1,-14.4,0.0,-23.1,78.3,5.6,141.7,995.0,19.0
2005,12,22,-26.8,-16.5,-6.1,2.0,-19.3,81.3,8.3,164.8,991.8,19.0
2005,12,23,-7.8,-5.5,-3.2,5.0,-7.1,88.6,8.0,235.8,986.9,21.0
2005,12,24,-9.6,-7.3,-4.9,2.0,-7.8,90.6,4.4,290.0,990.6,23.0
2005,12,25,-5.9,-4.8,-3.6,11.0,-5.6,95.2,9.3,324.3,991.5,23.0
2005,12,26,-11.7,-8.7,-5.7,7.0,-8.4,87.9,21.5,300.4,983.6,32.0
2005,12,27,-20.6,-14.9,-9.2,0.0,-17.7,77.2,8.6,194.1,988.4,35.0
2005,12,28,-15.3,-10.6,-5.8,0.0,-11.1,87.6,2.3,201.1,989.2,34.0
2005,12,29,-7.9,-5.9,-3.8,14.0,-6.2,91.5,12.2,307.5,983.7,41.0
2005,12,30,-24.9,-16.4,-7.9,0.0,-16.3,78.1,18.6,266.1,991.7,43.0
2005,12,31,-29.5,-21.9,-14.2,0.0,-25.0,75.0,6.8,217.7,996.7,39.0
2006,1,1,-31.3,-22.6,-13.8,0.0,-24.4,76.6,1.7,143.5,998.3,38.0
2006,1,2,-23.4,-15.2,-6.9,0.0,-17.3,84.4,1.5,261.8,1002.5,39.0
2006,1,3,-26.5,-17.7,-8.9,0.0,-22.9,80.3,2.1,140.6,1003.4,39.0
2006,1,4,-26.4,-17.8,-9.2,0.0,-19.9,82.9,2.1,173.1,995.1,38.0
2006,1,5,-9.3,-6.6,-3.8,5.0,-7.4,94.2,2.0,286.9,982.6,39.0
2006,1,6,-14.6,-10.1,-5.5,1.0,-11.7,81.5,8.8,295.8,986.7,42.0
2006,1,7,-24.6,-17.8,-11.0,0.0,-19.5,76.0,4.2,245.7,988.5,42.0
2006,1,8,-21.8,-16.5,-11.2,0.0,-17.1,86.5,1.5,216.2,996.7,42.0
2006,1,9,-11.4,-7.8,-4.2,5.0,-9.0,91.8,4.3,292.5,994.2,42.0
2006,1,10,-19.2,-11.0,-2.8,0.0,-10.2,81.6,7.0,171.7,1002.1,42.0
2006,1,11,-13.6,-6.6,0.4,4.0,-6.3,94.0,5.8,167.7,994.5,42.0
2006,1,12,0.4,1.9,3.3,1.0,0.8,95.0,5.3,159.2,985.9,44.0
2006,1,13,0.8,3.3,5.7,0.0,0.4,84.5,9.5,164.6,986.0,41.0
2006,1,14,-14.0,-5.2,3.6,15.0,-3.4,88.9,17.0,262.7,977.7,33.0
2006,1,15,-20.9,-17.4,-13.9,0.0,-22.2,69.7,26.0,342.5,988.0,32.0
2006,1,16,-20.3,-15.2,-10.1,0.0,-20.1,69.4,17.7,341.2,988.1,32.0
2006,1,17,-22.9,-13.2,-3.4,0.0,-18.6,77.9,4.6,288.5,1000.7,32.0
2006,1,18,-5.2,-1.4,2.4,23.0,-2.3,87.3,15.8,180.8,976.2,32.0
2006,1,19,-11.0,-7.2,-3.3,0.0,-10.2,73.7,10.5,247.8,990.9,32.0
2006,1,20,-8.7,-5.0,-1.3,0.0,-5.5,94.5,4.0,196.8,993.9,33.0
2006,1,21,-16.3,-9.3,-2.2,8.0,-7.2,90.2,14.8,285.8,994.4,35.0
2006,1,22,-24.6,-16.9,-9.1,0.0,-17.5,79.0,7.0,186.2,1012.8,42.0
2006,1,23,-14.6,-8.6,-2.6,0.0,-10.3,83.5,7.1,179.6,996.1,42.0
2006,1,24,-15.0,-8.4,-1.8,0.0,-8.4,87.6,7.5,156.2,984.8,41.0
2006,1,25,-5.0,-3.0,-1.0,8.0,-4.1,93.5,10.1,205.7,982.1,43.0
2006,1,26,-22.6,-13.4,-4.2,0.0,-12.4,75.9,13.1,210.8,1000.9,42.0
2006,1,27,-24.9,-13.6,-2.2,0.0,-17.5,76.4,6.7,156.7,1003.6,41.0
2006,1,28,-15.6,-6.1,3.4,0.0,-8.3,80.8,10.2,217.9,993.7,40.0
2006,1,29,-17.9,-13.2,-8.5,0.0,-15.5,74.5,10.9,264.8,997.3,40.0
2006,1,30,-12.5,-9.8,-7.0,2.0,-11.1,89.1,8.3,323.2,991.5,42.0
2006,1,31,-7.1,-4.4,-1.7,3.0,-5.4,92.1,7.0,207.4,989.5,44.0
2006,2,1,-5.9,-4.3,-2.7,2.0,-5.7,91.1,4.5,167.8,991.6,48.0
2006,2,2,-6.5,-3.8,-1.1,0.0,-5.5,85.3,8.8,174.2,993.1,47.0
2006,2,3,-4.5,-1.4,1.8,11.0,-1.4,96.0,4.8,170.9,985.1,46.0
2006,2,4,-1.5,0.0,1.5,0.0,-1.9,84.0,6.0,185.2,990.8,49.0
2006,2,5,-2.1,0.3,2.7,18.0,-0.4,96.2,8.3,209.2,972.1,48.0
2006,2,6,-11.6,-6.4,-1.2,2.0,-10.3,79.5,13.4,194.6,972.0,45.0
2006,2,7,-14.1,-12.2,-10.3,0.0,-15.0,74.2,10.3,270.8,985.4,46.0
2006,2,8,-23.5,-16.7,-9.8,0.0,-17.5,73.0,9.2,303.8,993.8,44.0
2006,2,9,-28.3,-21.9,-15.4,0.0,-25.2,75.0,4.0,181.4,994.2,44.0
2006,2,10,-32.1,-22.8,-13.5,0.0,-27.4,71.8,3.8,182.9,997.5,44.0
2006,2,11,-31.4,-20.8,-10.1,0.0,-25.9,75.8,1.9,249.3,1001.2,44.0
2006,2,12,-29.9,-19.1,-8.3,0.0,-23.8,72.0,5.1,164.2,992.1,44.0
2006,2,13,-22.9,-14.6,-6.3,0.0,-17.9,77.5,4.6,178.4,981.6,44.0
2006,2,14,-22.6,-15.8,-8.9,2.0,-17.2,69.4,5.7,250.5,989.2,46.0
2006,2,15,-11.4,-4.9,1.6,3.0,-6.6,85.9,10.1,209.2,994.1,48.0
2006,2,16,-16.8,-14.0,-11.1,11.0,-17.9,74.5,14.2,327.9,1007.7,47.0
2006,2,17,-21.6,-16.7,-11.8,23.0,-17.6,81.6,16.7,291.2,983.7,56.0
2006,2,18,-31.3,-25.5,-19.6,0.0,-28.6,62.7,11.3,275.0,996.3,56.0
2006,2,19,-35.4,-23.0,-10.5,0.0,-25.6,70.4,5.8,172.0,995.9,55.0
2006,2,20,-16.0,-10.6,-5.1,0.0,-12.8,80.4,7.9,181.2,989.0,56.0
2006,2,21,-19.2,-11.9,-4.6,2.0,-10.6,89.5,5.5,171.7,988.0,57.0
2006,2,22,-12.7,-8.4,-4.0,0.0,-10.2,89.1,5.2,182.6,993.3,57.0
2006,2,23,-12.2,-7.1,-2.0,3.0,-7.4,91.9,2.5,179.5,988.4,60.0
2006,2,24,-26.0,-16.9,-7.7,0.0,-15.2,73.5,16.9,315.4,993.7,60.0
2006,2,25,-31.8,-21.7,-11.6,0.0,-25.6,68.3,7.6,163.5,1002.0,54.0
2006,2,26,-32.6,-24.4,-16.1,0.0,-27.7,63.7,12.2,261.4,996.8,55.0
2006,2,27,-21.6,-17.8,-14.0,0.0,-24.1,57.8,18.7,310.9,985.4,54.0
2006,2,28,-27.4,-21.3,-15.1,0.0,-21.6,65.8,11.3,279.2,980.5,55.0
2006,3,1,-29.1,-20.6,-12.0,0.0,-22.0,72.5,6.1,185.8,985.0,54.0
2006,3,2,-16.5,-12.3,-8.0,4.0,-14.3,77.4,7.5,183.2,985.5,57.0
2006,3,3,-21.6,-13.3,-4.9,3.0,-15.9,77.9,13.5,278.7,985.8,57.0
2006,3,4,-7.6,-5.6,-3.6,0.0,-9.7,73.7,21.1,332.5,988.5,57.0
2006,3,5,-8.7,-6.5,-4.2,0.0,-11.4,70.2,18.1,327.5,995.1,54.0
2006,3,6,-8.3,-5.8,-3.3,0.0,-10.9,68.0,7.8,205.4,997.2,54.0
2006,3,7,-21.3,-13.0,-4.6,0.0,-14.4,67.0,9.6,225.7,1001.8,54.0
2006,3,8,-24.6,-13.7,-2.8,0.0,-19.0,66.3,2.3,216.8,1000.2,54.0
2006,3,9,-11.0,-4.9,1.3,3.0,-8.3,74.3,8.7,193.3,991.2,54.0
2006,3,10,1.0,2.9,4.8,7.0,1.3,92.3,14.0,202.1,978.9,55.0
2006,3,11,-5.1,1.8,8.6,0.0,-3.7,65.3,10.7,261.7,997.0,52.0
2006,3,12,-7.6,-1.8,4.0,3.0,-2.1,93.5,5.7,161.4,993.2,48.0
2006,3,13,-6.3,-1.3,3.7,0.0,-2.9,86.8,2.5,171.0,989.0,45.0
2006,3,14,-3.9,0.6,5.0,10.0,-1.6,79.7,12.6,201.7,969.6,45.0
2006,3,15,-7.4,-5.5,-3.5,0.0,-9.6,72.8,12.3,297.9,976.3,41.0
2006,3,16,-10.5,-6.2,-1.8,1.0,-12.0,62.0,19.0,330.4,988.9,44.0
2006,3,17,-14.9,-9.7,-4.5,0.0,-17.3,54.8,16.8,331.7,994.9,42.0
2006,3,18,-12.6,-8.9,-5.2,0.0,-15.6,62.5,12.0,307.5,989.9,41.0
2006,3,19,-18.7,-13.0,-7.3,0.0,-14.4,72.2,6.1,227.5,990.4,41.0
2006,3,20,-21.8,-10.8,0.3,0.0,-15.0,65.9,13.3,262.0,993.3,42.0
2006,3,21,-6.4,-2.7,1.0,2.0,-7.6,69.8,12.0,320.8,986.1,42.0
2006,3,22,-6.1,-0.9,4.3,0.0,-4.2,77.5,4.9,260.5,990.0,43.0
2006,3,23,-0.9,3.1,7.0,0.0,-1.4,77.5,4.8,178.8,997.6,41.0
2006,3,24,-1.3,3.5,8.2,0.0,-3.3,68.1,2.5,205.0,998.3,38.0
2006,3,25,-4.1,2.5,9.0,0.0,-3.4,69.2,3.8,196.3,995.8,35.0
2006,3,26,-4.9,0.7,6.2,0.0,-6.7,55.0,10.6,267.3,994.7,33.0
2006,3,27,-7.6,-1.8,4.0,0.0,-7.8,62.4,12.4,253.3,999.2,29.0
2006,3,28,-11.9,-0.3,11.4,0.0,-8.6,62.1,3.4,169.5,1000.7,28.0
2006,3,29,-8.4,1.3,11.0,0.0,-6.2,65.6,5.4,189.5,1000.0,24.0
2006,3,30,-7.1,3.1,13.3,0.0,-4.3,66.6,5.7,179.4,1001.4,31.0
2006,3,31,-1.5,7.3,16.1,0.0,-0.7,61.5,6.3,172.1,994.3,17.0
2006,4,1,1.3,5.9,10.4,6.0,4.3,93.5,9.8,231.4,982.5,-999.0
2006,4,2,-5.7,0.9,7.5,0.0,-7.0,57.0,19.7,312.7,995.5,-999.0
2006,4,3,-5.1,2.7,10.4,0.0,-8.2,50.7,7.8,164.5,993.2,-999.0
2006,4,4,-0.1,3.8,7.6,12.0,-0.7,82.4,10.2,222.6,983.8,-999.0
2006,4,5,-0.4,1.8,4.0,4.0,-0.1,92.6,6.1,284.5,982.6,-999.0
2006,4,6,-0.3,3.9,8.1,3.0,0.2,84.6,5.4,245.5,985.8,-999.0
2006,4,7,-6.2,-0.1,6.1,4.0,-0.7,89.0,10.6,233.8,982.7,-999.0
2006,4,8,-9.1,-3.5,2.2,1.0,-9.4,62.2,16.2,321.2,990.6,-999.0
2006,4,9,-4.5,1.3,7.1,0.0,-5.9,61.0,7.2,267.8,998.3,-999.0
2006,4,10,-5.5,3.9,13.2,0.0,-4.4,62.9,7.7,219.6,999.4,-999.0
2006,4,11,-7.2,5.3,17.7,0.0,-5.0,61.4,3.1,192.0,1004.7,-999.0
2006,4,12,-2.9,7.9,18.6,0.0,0.4,58.0,9.3,162.9,998.8,-999.0
2006,4,13,1.9,6.1,10.2,8.0,5.0,91.3,8.9,219.6,988.4,-999.0
2006,4,14,0.3,6.8,13.3,0.0,-0.6,69.9,5.9,222.7,989.5,-999.0
2006,4,15,0.9,3.1,5.3,12.0,2.5,94.6,5.6,245.9,977.2,-999.0
2006,4,16,1.1,4.5,7.8,0.0,1.9,86.2,16.5,213.3,987.2,-999.0
2006,4,17,-1.5,4.6,10.6,0.0,0.9,73.3,13.5,177.9,995.8,-999.0
2006,4,18,-3.6,7.1,17.7,1.0,-0.5,65.3,10.4,151.0,997.8,-999.0
2006,4,19,-4.3,9.1,22.4,0.0,-4.1,50.3,12.2,244.8,994.6,-999.0
2006,4,20,-2.6,7.8,18.2,0.0,-3.3,48.4,10.9,153.0,997.2,-999.0
2006,4,21,-5.4,6.0,17.4,0.0,-6.3,53.1,5.5,143.3,1005.9,-999.0
2006,4,22,-5.1,6.2,17.5,0.0,-4.9,50.9,6.6,165.3,1004.7,-999.0
2006,4,23,4.1,9.4,14.7,0.0,1.6,68.3,10.5,208.0,999.7,-999.0
2006,4,24,4.2,7.8,11.4,0.0,2.8,73.8,9.3,172.1,990.0,-999.0
2006,4,25,-4.1,1.4,6.9,3.8,-1.7,73.7,13.8,251.7,983.3,-999.0
2006,4,26,-5.3,0.1,5.5,1.2,-3.3,75.8,10.6,199.5,983.9,-999.0
2006,4,27,-6.2,-1.2,3.9,0.0,-10.3,51.9,12.4,330.8,994.3,-999.0
2006,4,28,-6.3,2.6,11.5,0.0,-9.9,47.0,7.8,227.8,1005.7,-999.0
2006,4,29,-7.8,4.7,17.2,0.0,-8.7,49.4,3.2,215.5,1012.4,-999.0
2006,4,30,-5.6,9.0,23.5,0.0,-5.3,47.8,4.5,225.2,1012.3,-999.0
2006,5,1,-3.2,11.4,25.9,0.0,-4.2,43.7,5.3,175.2,1010.9,-999.0
2006,5,2,3.7,11.2,18.6,3.3,1.9,62.5,5.9,186.1,1001.2,-999.0
2006,5,3,7.4,9.7,11.9,8.0,9.2,98.5,4.9,245.2,994.2,-999.0
2006,5,4,8.6,14.8,21.0,16.0,10.5,87.2,8.8,179.6,986.8,-999.0
2006,5,5,6.3,11.1,15.8,1.0,7.2,80.3,5.6,259.5,986.0,-999.0
2006,5,6,0.5,5.2,9.8,3.0,2.0,82.9,12.9,232.5,990.3,-999.0
2006,5,7,-0.7,5.1,10.9,1.0,-4.5,53.0,10.6,269.6,997.2,-999.0
2006,5,8,-2.0,8.3,18.5,0.0,0.5,59.0,7.5,156.5,999.5,-999.0
2006,5,9,0.9,12.9,24.9,0.0,2.9,53.9,8.0,174.5,998.4,-999.0
2006,5,10,4.3,11.0,17.6,0.0,7.8,78.3,5.4,199.4,997.3,-999.0
2006,5,11,12.0,15.9,19.7,2.0,12.0,81.0,9.1,174.3,994.7,-999.0
2006,5,12,11.1,16.1,21.0,0.0,10.5,72.8,10.7,158.3,996.3,-999.0
2006,5,13,4.8,14.1,23.4,0.0,3.6,49.7,8.8,161.3,1001.6,-999.0
2006,5,14,3.1,14.6,26.0,0.0,3.1,53.4,6.5,129.0,1003.4,-999.0
2006,5,15,2.2,13.4,24.5,-999.0,3.2,52.5,6.8,174.2,999.0,-999.0
2006,5,16,7.5,14.5,21.4,5.0,8.6,71.5,5.8,220.9,984.3,-999.0
2006,5,17,9.6,11.4,13.1,8.0,10.6,95.4,6.9,284.2,976.3,-999.0
2006,5,18,6.0,10.7,15.3,2.0,9.4,91.2,5.5,226.2,979.9,-999.0
2006,5,19,6.3,8.9,11.5,10.0,7.9,95.4,10.4,286.2,980.2,-999.0
2006,5,20,7.3,10.9,14.5,7.0,8.7,87.1,7.2,255.8,972.8,-999.0
2006,5,21,6.6,10.5,14.3,0.0,6.5,81.1,7.5,217.9,978.0,-999.0
2006,5,22,3.8,6.4,9.0,0.0,1.3,68.5,16.2,313.3,986.1,-999.0
2006,5,23,4.4,7.4,10.3,0.0,3.3,74.2,12.7,325.8,990.8,-999.0
2006,5,24,3.3,10.7,18.0,0.0,6.1,73.4,4.9,213.2,992.3,-999.0
2006,5,25,3.3,11.3,19.2,4.0,9.1,87.2,8.1,173.8,986.0,-999.0
2006,5,26,11.2,18.2,25.2,0.0,11.9,77.2,7.7,245.5,982.5,-999.0
2006,5,27,5.9,14.8,23.7,1.0,5.3,57.0,10.0,220.0,990.3,-999.0
2006,5,28,5.6,17.8,30.0,0.0,6.4,53.6,5.8,162.9,997.1,-999.0
2006,5,29,10.5,17.0,23.4,0.0,13.0,75.2,6.7,271.4,997.5,-999.0
2006,5,30,12.0,16.4,20.8,63.8,12.4,84.3,7.9,185.8,1000.8,-999.0
2006,5,31,14.4,20.7,27.0,47.2,17.7,91.2,7.8,169.5,995.8,-999.0
2006,6,1,7.7,14.9,22.1,0.0,9.3,66.4,9.1,312.0,995.9,-999.0
2006,6,2,6.0,14.9,23.8,0.0,9.4,70.5,8.8,253.6,995.0,-999.0
2006,6,3,6.5,13.2,19.9,0.0,10.2,74.3,6.8,255.0,994.8,-999.0
2006,6,4,3.3,14.6,25.9,0.0,4.0,55.7,9.3,218.6,992.8,-999.0
2006,6,5,4.3,16.4,28.4,0.0,6.4,58.1,3.0,200.5,990.4,-999.0
2006,6,6,9.0,19.6,30.1,0.0,11.8,71.8,5.0,209.0,994.1,-999.0
2006,6,7,10.4,19.1,27.8,0.0,14.3,75.0,5.8,295.7,995.2,-999.0
2006,6,8,11.2,16.2,21.1,0.0,11.6,76.6,7.5,180.8,993.2,-999.0
2006,6,9,10.7,13.3,15.8,4.0,11.4,91.4,5.0,275.4,987.0,-999.0
2006,6,10,12.3,13.9,15.4,24.0,13.0,95.2,13.2,337.5,981.8,-999.0
2006,6,11,14.0,18.4,22.7,1.0,13.6,79.5,15.2,338.8,983.1,-999.0
2006,6,12,10.5,18.3,26.0,0.0,11.8,64.2,11.7,286.2,990.3,-999.0
2006,6,13,9.4,16.3,23.2,0.0,7.9,61.0,5.6,213.8,995.4,-999.0
2006,6,14,6.2,15.0,23.8,0.0,5.7,57.6,6.5,285.7,997.1,-999.0
2006,6,15,4.3,14.5,24.6,0.0,8.0,67.9,6.5,257.5,993.4,-999.0
2006,6,16,9.4,19.9,30.4,0.0,9.7,57.1,6.8,180.8,993.9,-999.0
2006,6,17,18.4,20.4,22.3,0.0,15.2,73.1,10.2,171.2,993.2,-999.0
2006,6,18,17.8,26.3,34.7,0.0,16.3,60.1,10.8,165.4,989.6,-999.0
2006,6,19,15.0,20.7,26.3,7.0,18.4,82.1,7.4,178.8,985.4,-999.0
2006,6,20,7.8,12.4,16.9,2.0,12.1,89.0,8.6,228.7,989.0,-999.0
2006,6,21,7.5,16.3,25.0,0.0,7.7,66.2,5.3,165.7,994.9,-999.0
2006,6,22,11.0,17.4,23.8,4.0,14.7,84.5,8.0,174.2,991.3,-999.0
2006,6,23,5.7,13.1,20.5,1.4,6.1,61.9,11.0,229.2,998.8,-999.0
2006,6,24,4.7,14.9,25.0,0.0,6.9,65.7,4.2,175.9,1000.0,-999.0
2006,6,25,7.8,17.2,26.6,0.0,10.8,68.1,4.0,191.7,1001.2,-999.0
2006,6,26,12.2,19.8,27.4,0.0,13.5,70.1,3.8,228.4,1001.2,-999.0
2006,6,27,17.6,21.7,25.8,32.0,18.9,91.7,7.8,177.1,996.7,-999.0
2006,6,28,18.0,21.9,25.8,0.0,18.3,84.6,11.2,164.2,995.1,-999.0
2006,6,29,13.8,19.0,24.2,2.0,16.6,86.6,5.8,191.0,992.7,-999.0
2006,6,30,11.7,17.0,22.2,0.0,11.4,74.1,6.9,267.3,991.0,-999.0
2006,7,1,11.3,16.5,21.7,1.0,7.8,64.8,9.1,214.1,992.6,-999.0
2006,7,2,10.9,16.4,21.9,17.0,13.4,89.1,10.0,218.3,985.6,-999.0
2006,7,3,9.2,17.1,24.9,6.0,12.1,75.6,8.1,172.5,993.7,-999.0
2006,7,4,14.5,19.1,23.7,21.0,15.8,87.6,4.7,161.8,989.7,-999.0
2006,7,5,10.3,16.2,22.0,1.0,13.5,81.2,4.9,213.2,989.4,-999.0
2006,7,6,8.5,13.7,18.8,0.0,11.8,85.1,4.8,176.8,995.5,-999.0
2006,7,7,10.6,17.2,23.8,1.0,14.3,85.2,3.2,139.0,1000.1,-999.0
2006,7,8,12.4,21.4,30.3,0.0,13.9,66.9,7.6,164.2,997.7,-999.0
2006,7,9,14.8,21.5,28.2,0.0,15.2,68.7,7.1,182.6,991.4,-999.0
2006,7,10,16.6,18.7,20.7,0.0,16.5,88.5,7.5,312.6,994.3,-999.0
2006,7,11,15.8,21.8,27.7,4.0,17.6,81.8,3.5,215.3,996.0,-999.0
2006,7,12,15.0,21.8,28.5,0.0,16.0,76.0,1.6,211.5,996.6,-999.0
2006,7,13,12.5,21.6,30.7,0.0,13.5,63.6,3.6,232.2,993.0,-999.0
2006,7,14,16.3,25.6,34.9,0.0,16.9,64.9,4.5,224.0,990.4,-999.0
2006,7,15,17.7,23.4,29.0,7.0,19.1,85.7,6.2,170.5,990.6,-999.0
