Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2010,10,6,1.0,6.4,11.8,6.2,4.3,83.2,4.2,141.2,965.4,-999.0
2010,10,7,7.3,10.4,13.5,1.9,4.4,74.8,12.2,288.3,949.3,-999.0
2010,10,8,2.9,8.0,13.0,0.0,2.4,65.5,15.2,283.8,953.2,-999.0
2010,10,9,0.9,4.3,7.6,0.0,-3.2,60.5,15.7,304.2,961.6,-999.0
2010,10,10,1.3,7.4,13.4,0.0,-1.2,56.8,13.0,284.2,954.9,-999.0
2010,10,11,-2.0,2.8,7.6,0.0,-1.2,71.3,10.0,302.1,957.4,-999.0
2010,10,12,-2.7,3.3,9.3,0.0,0.2,77.7,6.0,293.0,960.2,-999.0
2010,10,13,-2.3,5.3,12.9,0.0,-0.2,69.6,4.2,259.5,963.7,-999.0
2010,10,14,4.8,7.1,9.3,6.7,5.0,92.0,2.6,131.2,960.5,-999.0
2010,10,15,3.8,5.0,6.2,10.1,4.6,94.6,12.5,65.8,953.2,-999.0
2010,10,16,-1.1,3.3,7.7,0.2,2.3,84.5,12.4,320.8,956.9,-999.0
2010,10,17,-2.5,3.7,9.9,0.8,0.4,84.8,9.5,253.5,954.6,-999.0
2010,10,18,-3.5,0.9,5.2,0.0,-2.6,71.8,13.2,289.6,956.8,-999.0
2010,10,19,-5.8,1.6,9.0,0.2,-3.7,69.9,6.1,223.3,955.3,-999.0
2010,10,20,-2.1,4.3,10.7,1.2,-0.3,70.2,10.3,200.8,952.6,-999.0
2010,10,21,-0.9,2.6,6.0,2.8,1.1,86.0,9.8,263.0,946.8,-999.0
2010,10,22,-2.6,-0.5,1.7,-999.0,-4.5,74.9,16.3,293.9,957.2,-999.0
2010,10,23,-6.0,-0.6,4.9,0.0,-6.6,64.9,11.0,295.9,965.7,-999.0
2010,10,24,-6.2,-1.9,2.4,1.4,-4.8,80.7,2.4,131.5,967.5,-999.0
2010,10,25,0.3,3.4,6.8,16.4,2.9,96.9,3.2,91.0,957.9,-999.0
2010,10,26,7.0,9.5,12.0,4.4,8.9,99.0,4.3,95.5,956.9,-999.0
2010,10,27,3.6,9.6,15.6,2.9,6.4,70.0,10.2,189.2,953.7,-999.0
2010,10,28,3.3,7.5,11.6,1.9,3.2,73.4,12.0,225.4,951.6,-999.0
2010,10,29,-2.8,0.4,3.5,0.6,-1.1,85.8,10.6,297.9,959.3,-999.0
2010,10,30,-3.0,-1.0,1.0,0.3,-3.9,84.5,4.0,266.2,955.8,-999.0
2010,10,31,-4.7,-2.6,-0.5,0.0,-4.9,82.3,9.9,313.3,959.4,-999.0
2010,11,1,-1.8,0.8,3.4,0.0,-2.6,83.1,9.6,315.4,972.9,-999.0
2010,11,2,-6.8,-0.7,5.5,0.0,-3.9,79.0,5.1,277.4,976.6,-999.0
2010,11,3,-8.6,-3.1,6.1,-999.0,-5.9,83.1,2.3,142.0,966.1,-999.0
2010,11,4,-3.7,-0.4,2.9,6.3,-1.1,93.5,2.4,135.8,956.0,-999.0
2010,11,5,-1.2,-0.2,0.8,8.7,-0.4,96.2,6.6,219.5,948.3,-999.0
2010,11,6,-4.4,-2.3,-0.2,0.6,-3.8,89.5,6.9,281.7,968.0,-999.0
2010,11,7,-6.3,-2.5,1.4,0.0,-4.9,85.5,4.0,229.6,972.4,-999.0
2010,11,8,-3.9,-0.1,3.7,0.0,-3.4,81.8,10.8,208.8,963.8,-999.0
2010,11,9,-1.2,2.9,7.0,-999.0,-3.8,69.3,7.6,190.9,967.9,-999.0
2010,11,10,-3.9,1.7,7.2,0.0,-4.9,68.2,6.8,60.8,976.1,-999.0
2010,11,11,-7.0,1.5,10.0,0.0,-7.2,67.2,2.1,166.0,980.9,-999.0
2010,11,12,-8.6,2.5,13.5,0.0,-8.2,61.4,2.8,217.4,977.3,-999.0
2010,11,13,-0.7,4.1,8.9,-999.0,-1.7,68.0,4.0,142.0,972.2,-999.0
2010,11,14,-1.3,3.3,7.9,0.4,-2.3,70.2,5.5,107.8,964.8,-999.0
2010,11,15,1.6,4.9,8.1,1.5,-0.1,73.7,7.5,194.8,961.3,-999.0
2010,11,16,-1.1,3.6,8.3,0.3,-0.3,80.6,5.4,190.4,963.7,-999.0
2010,11,17,0.4,3.2,5.9,15.4,2.3,94.2,11.9,155.5,947.2,-999.0
2010,11,18,-6.2,-2.6,1.0,0.3,-3.5,81.9,15.0,294.2,958.5,-999.0
2010,11,19,-9.4,-6.8,-4.2,0.4,-10.0,79.0,7.9,265.4,967.0,-999.0
2010,11,20,-8.4,-4.2,0.1,4.9,-7.4,80.6,15.5,253.8,961.4,-999.0
2010,11,21,-17.3,-10.6,-3.9,0.0,-14.2,66.8,3.9,162.1,978.0,-999.0
2010,11,22,-6.7,-2.9,0.9,5.2,-3.0,92.4,4.1,133.5,965.4,-999.0
2010,11,23,-3.0,2.5,8.0,12.4,1.9,91.3,10.0,189.1,953.6,-999.0
2010,11,24,-13.3,-8.2,-3.0,0.0,-13.5,59.5,17.5,305.4,965.6,-999.0
2010,11,25,-15.3,-9.2,-3.0,0.0,-12.4,80.0,4.8,198.3,966.4,-999.0
2010,11,26,-6.3,-4.1,-1.9,8.1,-7.5,83.2,9.2,191.3,944.6,-999.0
2010,11,27,-9.8,-6.8,-3.8,3.4,-8.4,84.4,11.7,253.3,946.6,-999.0
2010,11,28,-999.0,-5.5,-999.0,-999.0,-6.7,91.2,9.0,264.3,966.1,-999.0
2010,11,29,-5.5,-1.7,2.1,0.0,-4.4,84.9,4.3,198.9,976.6,-999.0
2010,11,30,-9.1,-3.1,3.0,8.1,-2.8,91.9,5.5,127.0,970.3,-999.0
2010,12,1,0.5,2.9,5.2,23.9,3.0,94.0,12.2,135.4,954.2,-999.0
2010,12,2,-2.3,-0.9,0.6,-999.0,-2.5,86.9,6.3,219.1,959.3,-999.0
2010,12,3,-6.3,-3.2,-1.6,-999.0,-5.5,84.3,6.6,271.9,962.8,-999.0
2010,12,4,-7.8,-6.0,-4.2,4.2,-7.6,89.0,12.1,310.4,955.8,-999.0
2010,12,5,-8.5,-7.0,-5.5,1.7,-9.1,86.6,7.6,257.1,946.7,4.0
2010,12,6,-7.5,-6.5,-5.5,2.8,-7.9,90.2,14.1,297.8,939.4,5.0
2010,12,7,-11.2,-8.1,-4.9,0.2,-9.5,83.0,18.8,290.8,937.4,8.0
2010,12,8,-13.3,-11.9,-10.5,0.0,-14.9,77.8,14.0,287.5,952.0,5.0
2010,12,9,-24.7,-18.3,-11.9,0.0,-18.8,76.1,8.2,295.7,966.1,4.0
2010,12,10,-26.1,-17.5,-8.9,0.5,-20.6,77.0,4.6,132.0,968.5,4.0
2010,12,11,-15.9,-9.6,-3.3,0.5,-9.5,86.6,6.0,234.3,965.8,5.0
2010,12,12,-15.0,-7.1,0.9,19.7,-8.0,92.2,6.2,94.5,956.1,5.0
2010,12,13,-13.6,-6.1,1.5,7.8,-5.1,96.2,10.3,258.3,937.5,14.0
2010,12,14,-24.4,-17.9,-11.4,4.2,-16.4,87.8,6.1,267.9,941.9,19.0
2010,12,15,-25.7,-20.2,-14.6,2.7,-20.3,84.5,7.7,270.4,947.8,19.0
2010,12,16,-24.4,-17.5,-10.5,0.0,-20.3,84.2,1.5,123.6,950.4,22.0
2010,12,17,-28.9,-19.6,-10.2,0.0,-21.3,83.2,3.2,245.0,956.0,22.0
2010,12,18,-13.2,-9.3,-5.4,0.0,-10.5,91.9,3.7,140.5,961.1,21.0
2010,12,19,-13.8,-9.3,-4.7,0.1,-10.1,91.9,1.9,220.0,964.0,21.0
2010,12,20,-999.0,-10.8,-999.0,-999.0,-11.9,91.4,4.1,231.8,962.0,21.0
2010,12,21,-999.0,-3.9,-999.0,-999.0,-4.8,93.3,3.9,328.6,962.5,-999.0
2010,12,22,-6.1,-4.6,-3.1,0.1,-5.4,91.0,8.1,279.1,959.5,21.0
2010,12,23,-11.1,-8.4,-5.7,-999.0,-8.8,87.8,12.0,335.9,962.6,22.0
2010,12,24,-14.1,-10.7,-7.2,0.0,-13.3,83.9,8.0,304.2,966.8,21.0
2010,12,25,-15.3,-11.7,-8.0,0.0,-14.6,83.0,7.4,286.7,966.0,21.0
2010,12,26,-18.5,-14.3,-10.1,-999.0,-16.4,80.7,8.3,182.7,964.7,-999.0
2010,12,27,-21.7,-17.4,-13.0,0.0,-20.1,77.9,14.1,290.0,953.2,21.0
2010,12,28,-17.0,-11.9,-6.8,0.0,-16.3,78.2,11.8,290.0,953.7,21.0
2010,12,29,-16.1,-9.9,-3.7,0.1,-10.6,88.0,3.5,244.6,959.7,21.0
2010,12,30,-7.5,-3.5,0.5,0.1,-5.9,82.8,6.6,228.7,963.4,21.0
2010,12,31,-1.8,0.7,3.2,1.4,0.6,95.1,4.7,195.7,961.4,21.0
