Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2005,10,6,13.1,17.8,22.5,0.2,15.3,87.3,5.8,140.0,1015.9,-999.0
2005,10,7,6.7,13.0,19.2,50.4,12.1,94.1,7.8,201.7,1013.4,-999.0
2005,10,8,6.0,8.3,10.5,1.4,2.7,70.1,15.7,21.7,1016.8,-999.0
2005,10,9,7.3,9.2,11.0,0.2,5.4,78.3,17.5,35.0,1019.2,-999.0
2005,10,10,8.7,9.9,11.1,0.2,8.0,89.7,12.6,33.3,1020.2,-999.0
2005,10,11,9.0,11.4,13.8,0.0,7.5,81.1,11.1,32.9,1022.4,-999.0
2005,10,12,7.2,10.0,12.7,0.6,5.0,70.0,14.2,52.9,1027.0,-999.0
2005,10,13,8.5,9.7,10.8,29.4,8.1,90.4,7.2,57.9,1024.9,-999.0
2005,10,14,10.4,12.0,13.5,35.2,11.7,97.7,4.5,72.5,1016.7,-999.0
2005,10,15,10.7,12.5,14.3,5.4,11.9,94.9,6.5,157.5,999.4,-999.0
2005,10,16,9.6,11.7,13.8,9.6,7.9,79.3,20.1,225.4,990.3,-999.0
2005,10,17,8.1,10.4,12.7,0.0,4.7,69.0,16.8,246.7,998.8,-999.0
2005,10,18,5.4,7.2,8.9,3.2,6.3,92.2,5.4,219.2,999.0,-999.0
2005,10,19,3.6,6.5,9.3,15.6,6.4,92.7,11.0,199.2,1003.2,-999.0
2005,10,20,-0.2,4.9,9.9,0.0,0.9,76.6,11.5,210.4,1011.8,-999.0
2005,10,21,-1.1,4.6,10.2,0.2,0.2,79.0,6.8,229.2,1016.1,-999.0
2005,10,22,-0.9,4.1,9.0,0.0,1.5,81.6,8.2,101.7,1012.4,-999.0
2005,10,23,5.5,7.2,8.8,7.4,4.3,84.0,12.7,43.3,1008.3,-999.0
2005,10,24,4.9,6.7,8.4,0.6,3.8,83.2,9.0,39.6,1016.5,-999.0
2005,10,25,1.9,4.3,6.7,-999.0,3.4,90.5,18.1,48.3,1010.1,-999.0
2005,10,26,1.5,4.1,6.6,4.2,1.7,84.2,16.8,309.6,1005.1,-999.0
2005,10,27,2.6,4.0,5.4,0.0,-1.2,69.6,6.7,278.8,1017.9,-999.0
2005,10,28,-1.4,2.6,6.6,0.0,-1.0,74.8,4.0,233.2,1025.1,-999.0
2005,10,29,-3.1,3.3,9.6,0.0,-1.1,78.4,5.9,223.8,1020.6,-999.0
2005,10,30,-0.1,6.9,13.9,0.2,4.3,80.8,15.0,228.8,1015.2,-999.0
2005,10,31,8.8,11.9,14.9,0.0,6.1,70.5,16.6,224.2,1014.0,-999.0
2005,11,1,8.2,13.1,18.0,1.0,8.6,80.5,14.8,206.2,1007.6,-999.0
2005,11,2,1.7,5.6,9.4,0.0,0.3,68.4,14.1,272.1,1011.5,-999.0
2005,11,3,1.9,8.7,15.5,1.0,3.1,75.0,12.2,245.8,1008.4,-999.0
2005,11,4,0.9,2.4,3.9,0.0,-0.2,81.4,11.2,57.9,1013.8,-999.0
2005,11,5,0.7,4.2,7.6,0.0,2.3,91.7,6.8,59.2,1014.2,-999.0
2005,11,6,3.4,7.9,12.4,7.0,4.2,85.1,13.5,64.2,1010.5,-999.0
2005,11,7,2.2,6.0,9.8,0.0,-0.6,59.1,23.3,249.2,1007.9,-999.0
2005,11,8,-2.0,2.2,6.4,-999.0,-3.6,64.2,11.3,268.3,1015.6,-999.0
2005,11,9,-2.7,2.6,7.8,18.7,-2.0,80.2,11.3,112.2,1012.6,-999.0
2005,11,10,-1.6,2.7,7.0,0.0,-0.1,74.7,17.5,251.2,999.7,-999.0
2005,11,11,-3.2,0.2,3.5,0.0,-6.1,64.2,12.3,279.2,1012.7,-999.0
2005,11,12,-5.0,0.8,6.6,0.0,-3.8,73.9,5.2,168.3,1020.2,-999.0
2005,11,13,-0.4,6.7,13.8,0.0,1.3,69.7,9.8,99.6,1014.1,-999.0
2005,11,14,-1.4,6.1,13.5,0.0,-0.2,59.0,17.7,234.2,1018.9,-999.0
2005,11,15,-1.6,0.3,2.2,24.0,-1.5,89.2,10.8,39.2,1026.5,-999.0
2005,11,16,2.0,10.0,17.9,7.0,4.5,89.7,16.5,117.5,1008.1,-999.0
2005,11,17,-0.8,2.3,5.4,0.0,-0.2,81.3,16.5,233.8,1012.6,-999.0
2005,11,18,-7.4,-4.1,-0.7,0.0,-9.4,67.2,11.8,256.2,1021.7,-999.0
2005,11,19,-6.9,-1.6,3.8,0.0,-3.7,82.3,7.0,171.2,1020.9,-999.0
2005,11,20,-1.0,2.6,6.1,0.0,0.3,81.1,8.7,213.9,1014.2,-999.0
2005,11,21,3.7,6.1,8.4,0.0,3.0,78.4,10.1,215.4,1005.2,-999.0
2005,11,22,-2.4,1.0,4.4,2.0,-0.4,85.3,16.9,248.8,990.4,-999.0
2005,11,23,-8.1,-5.3,-2.4,0.0,-11.1,64.0,12.5,257.5,995.9,-999.0
2005,11,24,-9.2,-6.7,-4.1,7.0,-8.3,84.7,14.0,113.3,992.3,-999.0
2005,11,25,-14.1,-9.8,-5.4,0.0,-13.7,68.7,18.7,232.5,1009.5,-999.0
2005,11,26,-15.5,-10.6,-5.6,1.0,-11.2,88.3,6.8,130.0,1024.7,-999.0
2005,11,27,-6.0,-4.0,-1.9,0.0,-6.0,87.3,8.0,42.5,1027.3,-999.0
2005,11,28,-2.6,0.3,3.2,5.0,-0.3,97.0,6.5,28.8,1022.3,-999.0
2005,11,29,3.0,10.2,17.4,14.0,8.5,88.5,12.7,125.0,1011.5,-999.0
2005,11,30,2.6,6.3,10.0,3.0,4.8,85.8,12.5,223.3,1011.4,-999.0
2005,12,1,-0.3,2.0,4.2,0.0,-0.2,82.2,7.9,139.6,1011.6,1.0
2005,12,2,-4.1,-0.7,2.7,1.0,-1.4,85.5,15.5,197.5,992.8,1.0
2005,12,3,-7.0,-5.0,-3.0,0.0,-10.0,67.0,23.5,250.4,1004.7,1.0
2005,12,4,-6.6,-4.1,-1.5,1.0,-8.0,75.5,10.0,239.2,1008.3,1.0
2005,12,5,-5.5,-2.7,0.2,0.0,-6.2,72.9,12.9,236.7,1013.8,1.0
2005,12,6,-8.2,-4.2,-0.1,0.0,-8.4,74.1,10.8,243.3,1012.9,1.0
2005,12,7,-12.1,-9.5,-6.9,0.0,-14.4,64.2,14.6,279.6,1020.7,1.0
2005,12,8,-12.8,-8.8,-4.8,0.0,-14.2,69.8,9.8,229.1,1033.0,1.0
2005,12,9,-12.3,-8.4,-4.5,2.0,-9.8,87.8,8.4,160.0,1014.7,1.0
2005,12,10,-5.7,-2.4,1.0,1.1,-4.8,78.7,14.2,212.1,1006.0,4.0
2005,12,11,-5.3,-2.4,0.5,2.9,-4.3,81.5,8.3,195.0,996.8,1.0
2005,12,12,-18.5,-11.1,-3.6,0.0,-14.4,69.5,10.5,314.6,1007.2,3.0
2005,12,13,-22.1,-15.7,-9.3,0.0,-20.5,70.8,4.8,285.0,1025.4,2.0
2005,12,14,-22.3,-15.4,-8.4,0.0,-20.2,72.1,4.3,265.7,1033.7,2.0
2005,12,15,-22.3,-15.4,-8.4,0.0,-18.6,76.0,6.1,137.9,1027.4,2.0
2005,12,16,-8.4,-5.6,-2.7,41.0,-7.7,87.7,11.7,80.4,1012.1,5.0
2005,12,17,-8.0,-4.2,-0.4,0.0,-5.5,82.2,17.9,227.1,1020.9,26.0
2005,12,18,-4.7,-3.1,-1.5,0.0,-6.0,81.0,14.9,230.4,1024.9,24.0
2005,12,19,-7.6,-5.2,-2.8,-999.0,-8.8,76.5,19.9,231.7,1013.4,23.0
2005,12,20,-18.0,-10.4,-2.7,0.0,-10.9,68.6,20.5,282.1,1010.0,20.0
2005,12,21,-24.4,-17.3,-10.1,0.0,-19.5,77.1,4.9,263.3,1016.1,18.0
2005,12,22,-20.6,-10.4,-0.1,1.0,-14.0,83.2,7.5,222.2,1013.9,19.0
2005,12,23,-0.6,1.1,2.7,5.0,-0.4,90.0,13.0,209.6,1006.2,18.0
2005,12,24,0.0,1.2,2.4,7.0,0.3,94.5,5.7,191.7,1009.2,19.0
2005,12,25,-2.3,-1.0,0.3,20.0,-0.9,96.9,8.8,33.8,1007.9,19.0
2005,12,26,-5.4,-3.5,-1.5,4.0,-3.9,90.3,17.0,85.0,997.6,25.0
2005,12,27,-13.0,-8.7,-4.3,2.0,-10.0,81.8,8.8,263.5,1007.2,23.0
2005,12,28,-6.2,-4.3,-2.3,0.0,-5.9,88.8,8.7,125.8,1008.2,23.0
2005,12,29,-2.4,-1.1,0.3,2.0,-1.7,92.9,9.9,50.4,999.8,22.0
2005,12,30,-15.9,-8.8,-1.6,0.0,-11.7,68.1,12.3,231.2,1008.8,22.0
2005,12,31,-20.2,-15.4,-10.6,0.0,-18.8,71.2,10.6,95.0,1014.0,21.0
2006,1,1,-11.7,-10.4,-9.0,0.0,-13.3,78.1,9.9,116.1,1016.3,21.0
2006,1,2,-11.1,-7.7,-4.2,0.0,-9.8,83.3,5.4,125.2,1022.2,21.0
2006,1,3,-11.1,-8.9,-6.7,0.0,-11.1,84.7,11.6,26.7,1020.7,21.0
2006,1,4,-14.4,-9.4,-4.4,3.0,-11.1,86.1,7.7,75.8,1013.6,21.0
2006,1,5,-4.7,-3.7,-2.6,6.0,-4.2,94.4,7.6,60.0,1000.8,24.0
2006,1,6,-11.9,-7.2,-2.5,0.0,-9.3,77.5,8.7,283.3,1006.3,28.0
2006,1,7,-18.6,-14.7,-10.8,0.0,-17.6,72.8,9.5,205.2,1009.7,28.0
2006,1,8,-13.4,-10.1,-6.8,1.0,-12.5,84.4,7.5,23.8,1015.5,28.0
2006,1,9,-6.9,-3.8,-0.7,8.0,-4.8,92.2,11.1,116.7,1012.4,32.0
2006,1,10,-8.6,-4.7,-0.7,1.0,-6.1,81.3,11.8,227.9,1024.4,33.0
2006,1,11,-9.2,-4.4,0.5,6.0,-3.5,94.7,5.3,112.2,1014.3,31.0
2006,1,12,0.4,1.9,3.3,9.0,1.6,94.8,12.7,206.2,1007.3,27.0
2006,1,13,-4.3,0.9,6.0,0.0,-0.3,91.5,3.8,204.5,1005.7,21.0
2006,1,14,-6.9,-0.8,5.4,23.9,-0.9,86.6,14.7,225.0,994.4,18.0
2006,1,15,-17.8,-12.4,-6.9,0.0,-21.1,54.1,20.4,314.2,1007.9,17.0
2006,1,16,-19.4,-12.2,-4.9,0.0,-19.5,63.2,13.5,242.5,1009.5,17.0
2006,1,17,-19.0,-9.9,-0.7,1.1,-15.9,73.2,7.2,139.2,1019.7,17.0
2006,1,18,-0.7,1.2,3.0,70.5,0.1,91.9,20.5,126.2,996.1,18.0
2006,1,19,-2.2,-1.0,0.2,0.0,-5.9,70.3,20.9,220.0,1012.7,17.0
2006,1,20,-1.8,0.6,3.0,0.0,-1.9,88.2,5.8,173.5,1013.1,17.0
2006,1,21,-9.6,-4.1,1.5,18.5,-2.9,90.1,15.7,200.4,1012.4,17.0
2006,1,22,-17.0,-11.4,-5.8,0.0,-14.4,77.2,5.8,229.5,1034.5,19.0
2006,1,23,-13.2,-8.5,-3.7,0.0,-11.3,85.8,5.6,136.4,1016.4,19.0
2006,1,24,-10.7,-4.7,1.4,4.0,-4.7,84.4,9.5,187.8,1004.5,19.0
2006,1,25,-1.6,-0.7,0.2,4.0,-0.8,96.0,9.3,175.7,999.5,23.0
2006,1,26,-17.2,-9.4,-1.6,1.0,-9.5,78.0,9.7,285.8,1020.3,26.0
2006,1,27,-18.7,-9.4,-0.1,0.0,-12.7,77.3,12.9,223.8,1025.8,25.0
2006,1,28,-3.8,0.6,4.9,1.0,-2.6,75.0,14.1,244.2,1015.2,24.0
2006,1,29,-7.5,-4.9,-2.3,8.0,-8.5,77.4,12.4,77.1,1013.6,21.0
2006,1,30,-6.7,-5.3,-3.9,3.0,-7.3,89.0,16.2,32.1,1007.6,21.0
2006,1,31,-4.0,-2.3,-0.5,4.0,-3.6,92.1,12.8,28.8,1007.1,22.0
2006,2,1,-4.9,-2.8,-0.7,1.0,-4.8,86.4,5.0,182.2,1011.3,26.0
2006,2,2,-4.6,-1.3,2.1,0.0,-3.9,84.9,5.9,66.7,1012.0,24.0
2006,2,3,-2.0,1.2,4.4,20.0,0.3,93.0,13.4,99.6,1003.1,25.0
2006,2,4,1.8,2.8,3.7,4.0,0.2,84.4,12.2,135.7,1009.0,21.0
2006,2,5,-0.8,1.6,4.0,14.0,0.5,88.3,17.1,160.8,989.4,18.0
2006,2,6,-9.0,-4.9,-0.8,0.0,-10.6,67.8,25.4,234.6,994.6,16.0
2006,2,7,-11.9,-8.6,-5.3,-999.0,-14.2,64.5,14.6,257.1,1007.6,16.0
2006,2,8,-14.3,-9.9,-5.4,0.0,-14.6,68.1,9.2,263.8,1014.5,16.0
2006,2,9,-19.4,-14.3,-9.2,0.0,-17.8,70.0,7.4,260.0,1014.5,15.0
2006,2,10,-22.0,-16.4,-10.8,0.0,-21.9,63.4,7.1,276.2,1018.6,15.0
2006,2,11,-21.8,-14.7,-7.6,0.0,-18.5,71.6,4.3,190.4,1021.0,15.0
2006,2,12,-16.9,-12.1,-7.3,0.0,-17.5,68.8,10.5,92.9,1010.2,16.0
2006,2,13,-15.9,-9.6,-3.3,0.0,-13.4,68.5,11.5,225.8,1002.8,16.0
2006,2,14,-6.6,-4.2,-1.7,2.0,-8.0,73.9,11.4,220.0,1009.1,15.0
2006,2,15,-5.2,-0.3,4.7,3.9,-2.7,87.6,5.5,248.7,1014.2,18.0
2006,2,16,-9.5,-5.1,-0.7,9.1,-10.0,78.9,14.5,82.9,1024.1,17.0
2006,2,17,-16.1,-5.9,4.3,15.3,-9.8,80.5,19.6,181.0,1004.6,23.0
2006,2,18,-18.8,-17.4,-16.0,0.0,-23.6,58.5,14.8,272.1,1019.2,21.0
2006,2,19,-19.5,-12.9,-6.2,0.0,-18.1,63.8,18.2,239.6,1018.6,21.0
2006,2,20,-9.5,-6.1,-2.7,0.0,-11.7,65.3,21.8,233.8,1012.1,21.0
2006,2,21,-11.5,-6.4,-1.3,0.0,-7.3,80.2,10.6,214.6,1008.7,21.0
2006,2,22,-13.3,-6.9,-0.5,0.0,-9.1,78.4,4.9,178.6,1013.1,21.0
2006,2,23,-5.0,-2.0,1.1,5.0,-5.0,85.2,5.7,179.2,1007.4,24.0
2006,2,24,-19.9,-11.0,-2.0,8.0,-10.4,71.2,16.9,274.6,1012.4,34.0
2006,2,25,-22.4,-16.2,-10.0,0.0,-20.3,66.5,10.0,103.8,1020.6,30.0
2006,2,26,-20.4,-14.9,-9.4,0.0,-21.3,55.2,14.0,295.0,1017.9,28.0
2006,2,27,-20.9,-15.3,-9.6,0.0,-23.3,51.1,16.8,255.4,1009.7,26.0
2006,2,28,-14.9,-12.3,-9.7,0.0,-19.4,56.6,19.5,260.0,1003.5,26.0
2006,3,1,-19.8,-13.2,-6.5,1.0,-19.3,57.2,17.2,265.4,1007.6,26.0
2006,3,2,-9.6,-6.4,-3.1,3.0,-11.2,66.9,15.0,200.4,1004.9,28.0
2006,3,3,-14.2,-9.6,-5.0,0.0,-15.6,60.4,17.8,289.2,1007.9,26.0
2006,3,4,-5.9,-3.1,-0.3,1.1,-9.6,62.8,14.9,287.9,1009.3,26.0
2006,3,5,-5.7,-2.6,0.6,0.0,-9.9,60.7,12.3,304.2,1015.3,26.0
2006,3,6,-8.8,-4.2,0.4,0.0,-9.9,69.0,5.2,231.0,1016.6,26.0
2006,3,7,-12.7,-7.2,-1.6,1.0,-10.6,70.1,8.0,279.2,1021.2,26.0
2006,3,8,-16.1,-9.8,-3.4,0.0,-13.9,66.2,4.8,163.8,1019.8,26.0
2006,3,9,-5.3,-0.5,4.3,9.0,-5.2,75.7,10.3,62.2,1009.4,26.0
2006,3,10,2.0,4.5,6.9,4.0,3.0,92.0,11.5,161.7,998.3,24.0
2006,3,11,1.7,4.6,7.5,1.0,-0.8,70.0,12.3,235.4,1018.7,20.0
2006,3,12,-3.9,0.4,4.7,5.0,0.4,90.3,7.5,171.2,1013.6,14.0
2006,3,13,0.5,1.9,3.2,3.0,1.7,98.0,7.5,106.7,1007.0,8.0
2006,3,14,-2.0,1.6,5.2,4.0,-1.2,79.4,21.5,194.2,990.9,7.0
2006,3,15,-5.1,-3.1,-1.1,0.0,-9.7,60.6,19.0,252.9,998.4,6.0
2006,3,16,-7.3,-3.8,-0.3,0.0,-10.9,57.9,16.0,273.8,1010.7,3.0
2006,3,17,-9.7,-6.0,-2.3,0.0,-14.8,51.9,13.4,304.2,1015.7,2.0
2006,3,18,-10.3,-7.8,-5.3,0.0,-14.5,57.9,11.5,281.7,1012.1,3.0
2006,3,19,-10.2,-6.6,-3.0,0.0,-12.2,64.0,11.6,282.5,1011.1,2.0
2006,3,20,-10.3,-5.1,0.2,0.0,-12.4,59.8,13.6,292.9,1014.8,1.0
2006,3,21,-6.4,-2.1,2.3,0.0,-7.2,67.7,13.9,242.1,1007.3,1.0
2006,3,22,-3.1,0.2,3.4,1.0,-3.4,77.0,8.8,252.1,1009.7,1.0
2006,3,23,-0.2,3.9,7.9,0.0,-0.7,73.6,7.5,213.8,1016.7,1.0
2006,3,24,0.8,4.3,7.7,0.0,-0.1,78.3,3.8,210.0,1017.5,1.0
2006,3,25,-1.1,3.5,8.1,0.0,-0.4,76.7,6.7,230.4,1014.4,1.0
2006,3,26,0.3,4.8,9.3,0.0,-4.4,54.5,9.5,309.2,1013.4,1.0
2006,3,27,-1.7,3.5,8.7,0.0,-6.3,51.9,6.7,281.2,1018.3,1.0
2006,3,28,-3.4,4.2,11.8,0.0,-4.3,58.9,5.0,203.9,1020.7,1.0
2006,3,29,-1.4,5.6,12.5,0.0,-2.6,58.1,10.3,197.8,1020.4,1.0
2006,3,30,-0.5,7.2,14.8,0.0,-0.5,59.9,9.1,192.1,1021.6,1.0
2006,3,31,2.5,12.1,21.7,0.0,2.1,55.2,7.7,154.6,1013.6,1.0
2006,4,1,3.6,8.9,14.1,6.0,7.3,81.3,14.8,187.1,1002.1,-999.0
2006,4,2,0.3,6.3,12.3,0.0,-5.3,50.0,12.9,287.5,1015.1,-999.0
2006,4,3,-1.0,5.6,12.2,0.0,-2.7,56.8,8.9,99.6,1010.6,-999.0
2006,4,4,-0.4,3.0,6.3,21.3,1.8,95.2,9.9,107.8,1000.9,-999.0
2006,4,5,-1.9,1.0,3.8,2.7,-1.3,85.0,14.7,162.1,1002.2,-999.0
2006,4,6,0.7,4.9,9.0,0.0,0.8,79.8,10.2,208.8,1005.9,-999.0
2006,4,7,-2.7,2.3,7.2,3.0,1.7,82.1,11.0,198.8,1002.0,-999.0
2006,4,8,-5.2,0.6,6.4,1.0,-7.8,55.8,13.2,280.8,1010.9,-999.0
2006,4,9,-2.5,3.8,10.1,0.0,-4.8,56.0,8.2,266.7,1018.5,-999.0
2006,4,10,0.0,7.5,14.9,0.0,-2.0,56.1,12.5,232.5,1019.6,-999.0
2006,4,11,-0.3,8.6,17.4,0.0,-0.7,54.0,7.2,193.9,1023.9,-999.0
2006,4,12,4.4,12.4,20.3,0.0,3.8,55.4,10.1,131.2,1017.4,-999.0
2006,4,13,3.8,9.6,15.4,1.0,5.8,72.7,20.4,237.5,1009.1,-999.0
2006,4,14,0.8,7.8,14.8,0.0,1.1,63.0,6.4,162.1,1007.8,-999.0
2006,4,15,4.2,9.6,15.0,7.4,5.4,77.8,13.1,250.0,995.3,-999.0
2006,4,16,2.5,6.8,11.1,0.0,1.7,68.0,15.8,271.7,1005.2,-999.0
2006,4,17,4.9,9.2,13.4,0.0,1.8,62.7,14.0,77.1,1012.7,-999.0
2006,4,18,4.5,12.1,19.6,0.0,2.3,54.2,10.9,157.5,1014.6,-999.0
2006,4,19,3.5,13.6,23.6,0.0,0.1,45.2,12.5,311.7,1011.6,-999.0
2006,4,20,5.4,12.6,19.7,0.0,-1.7,36.0,11.0,146.2,1013.7,-999.0
2006,4,21,3.7,10.3,16.9,0.0,-1.0,45.2,13.0,54.2,1022.4,-999.0
2006,4,22,3.7,9.5,15.2,2.6,-0.7,52.9,10.3,99.2,1022.2,-999.0
2006,4,23,5.1,6.1,7.1,55.1,5.4,95.2,12.6,76.7,1017.4,-999.0
2006,4,24,5.5,8.4,11.3,4.0,5.7,87.2,8.7,114.2,1007.6,-999.0
2006,4,25,0.2,4.8,9.3,1.0,1.3,74.0,16.0,232.9,1004.0,-999.0
2006,4,26,-1.0,5.4,11.7,1.0,-0.7,69.6,17.0,232.9,1005.3,-999.0
2006,4,27,-1.4,3.8,8.9,0.0,-4.7,58.7,9.9,248.3,1012.8,-999.0
2006,4,28,-2.6,5.4,13.4,0.0,-5.2,51.1,6.4,254.6,1024.9,-999.0
2006,4,29,-1.7,6.9,15.5,0.0,-4.2,47.3,5.8,159.6,1031.0,-999.0
2006,4,30,0.6,10.7,20.7,0.0,-1.8,46.1,6.3,122.2,1030.3,-999.0
2006,5,1,8.3,15.2,22.1,0.0,0.6,38.1,9.8,46.7,1028.0,-999.0
2006,5,2,7.9,11.4,14.9,24.2,4.8,71.0,13.8,55.0,1018.1,-999.0
2006,5,3,8.3,10.7,13.0,4.2,9.9,94.9,5.2,115.5,1012.2,-999.0
2006,5,4,7.4,14.8,22.1,0.2,11.3,82.5,7.8,203.9,1005.8,-999.0
2006,5,5,9.2,14.4,19.5,0.0,8.4,68.8,8.7,243.3,1004.0,-999.0
2006,5,6,2.5,7.6,12.6,10.6,6.0,81.0,9.0,253.0,1008.2,-999.0
2006,5,7,0.1,6.8,13.5,0.0,-0.7,60.5,10.2,245.8,1017.4,-999.0
2006,5,8,3.3,12.5,21.6,0.0,3.7,59.0,5.3,158.6,1018.2,-999.0
2006,5,9,7.6,15.1,22.6,0.0,6.4,56.0,6.8,88.3,1016.0,-999.0
2006,5,10,10.1,14.0,17.8,0.0,8.0,69.1,15.1,42.5,1013.4,-999.0
2006,5,11,11.0,17.2,23.4,0.4,11.8,73.3,13.1,83.8,1010.0,-999.0
2006,5,12,13.1,16.4,19.6,1.0,11.0,72.0,18.0,80.0,1011.0,-999.0
2006,5,13,10.2,12.0,13.7,43.4,9.9,89.7,12.3,61.7,1018.0,-999.0
2006,5,14,10.5,16.5,22.4,3.4,9.0,68.8,10.6,69.2,1019.6,-999.0
2006,5,15,10.6,15.8,20.9,5.4,8.8,65.9,10.1,77.9,1015.8,-999.0
2006,5,16,11.2,13.5,15.8,-999.0,11.4,86.9,8.2,107.8,1001.6,-999.0
2006,5,17,10.3,12.3,14.3,0.2,12.4,95.2,9.0,141.7,993.5,-999.0
2006,5,18,9.0,12.5,15.9,-999.0,9.6,87.3,11.5,47.0,996.2,-999.0
2006,5,19,8.6,10.0,11.4,28.2,9.7,97.9,9.8,221.2,995.7,-999.0
2006,5,20,8.3,10.0,11.6,7.0,9.3,92.0,18.6,205.8,992.7,-999.0
2006,5,21,7.8,10.2,12.6,6.2,7.3,85.0,11.7,196.2,997.3,-999.0
2006,5,22,5.1,7.6,10.0,0.4,2.3,69.0,15.6,262.5,1006.0,-999.0
2006,5,23,5.6,10.6,15.5,0.2,5.5,71.1,9.5,276.2,1010.0,-999.0
2006,5,24,7.7,13.7,19.6,0.0,5.8,59.9,7.0,200.4,1010.9,-999.0
2006,5,25,7.3,16.5,25.7,0.8,8.7,64.5,9.0,203.9,1005.1,-999.0
2006,5,26,15.5,19.5,23.5,0.8,13.1,68.0,6.7,190.8,1000.7,-999.0
2006,5,27,12.8,18.8,24.8,0.0,13.1,70.4,9.7,244.2,1007.6,-999.0
2006,5,28,9.5,18.5,27.5,0.0,11.2,62.3,8.5,230.5,1016.5,-999.0
2006,5,29,18.0,23.7,29.3,0.0,16.8,67.5,9.3,180.4,1014.9,-999.0
2006,5,30,14.3,18.4,22.5,0.0,14.2,74.4,9.8,81.7,1017.5,-999.0
2006,5,31,14.3,23.0,31.7,6.6,17.7,79.3,8.6,156.1,1014.2,-999.0
2006,6,1,12.2,17.3,22.3,0.4,14.1,74.1,7.1,198.6,1013.0,-999.0
2006,6,2,9.7,17.7,25.6,0.2,12.1,70.6,7.1,149.1,1011.5,-999.0
2006,6,3,13.1,14.9,16.7,5.0,12.1,83.9,12.2,22.5,1011.2,-999.0
2006,6,4,10.5,16.0,21.5,0.0,8.1,62.4,10.9,52.2,1009.9,-999.0
2006,6,5,8.3,17.4,26.4,0.0,8.7,57.7,5.0,211.8,1008.9,-999.0
2006,6,6,12.8,20.7,28.6,0.0,11.2,55.5,6.8,185.7,1012.4,-999.0
2006,6,7,13.4,19.8,26.1,0.0,13.6,67.8,8.8,94.8,1011.7,-999.0
2006,6,8,12.0,14.5,16.9,1.2,11.3,79.0,15.9,49.2,1009.0,-999.0
2006,6,9,11.9,14.2,16.5,4.0,12.4,90.2,6.5,63.9,1004.5,-999.0
2006,6,10,11.7,12.9,14.0,21.4,12.5,96.4,15.8,316.2,997.9,-999.0
2006,6,11,12.1,17.4,22.7,0.8,13.8,81.4,14.8,284.2,1000.9,-999.0
2006,6,12,14.2,18.8,23.4,0.0,14.1,75.8,11.0,240.4,1009.1,-999.0
2006,6,13,13.9,18.7,23.5,0.0,12.1,65.5,6.0,241.2,1013.0,-999.0
2006,6,14,13.2,18.9,24.5,0.6,12.0,66.8,6.3,146.1,1014.0,-999.0
2006,6,15,12.3,18.8,25.3,0.6,10.2,59.8,12.2,303.3,1011.1,-999.0
2006,6,16,12.9,21.3,29.6,0.0,12.7,61.7,12.0,221.7,1013.5,-999.0
2006,6,17,17.9,21.0,24.1,0.0,15.1,71.4,12.1,192.1,1012.7,-999.0
2006,6,18,19.1,26.2,33.2,0.0,18.1,62.5,17.1,210.8,1009.6,-999.0
2006,6,19,16.0,22.7,29.3,2.2,18.8,72.0,16.8,216.2,1004.8,-999.0
2006,6,20,11.4,17.5,23.6,5.8,15.5,85.2,10.5,250.9,1006.9,-999.0
2006,6,21,9.6,17.0,24.3,0.0,10.5,66.5,7.4,221.8,1014.0,-999.0
2006,6,22,15.7,22.1,28.5,0.8,17.6,77.1,12.1,201.2,1010.0,-999.0
2006,6,23,14.6,18.0,21.4,0.0,13.4,72.3,8.6,194.2,1015.5,-999.0
2006,6,24,12.2,18.8,25.3,0.0,11.1,63.6,5.1,136.1,1017.8,-999.0
2006,6,25,11.1,19.4,27.6,0.0,12.1,61.2,4.9,100.0,1018.7,-999.0
2006,6,26,17.9,21.0,24.1,0.8,16.4,76.8,9.2,83.3,1018.0,-999.0
2006,6,27,19.3,23.7,28.0,12.2,20.4,86.3,15.7,151.2,1014.6,-999.0
2006,6,28,19.5,22.5,25.4,13.0,19.5,88.4,10.7,169.6,1013.8,-999.0
2006,6,29,16.4,22.2,28.0,0.0,17.9,79.8,9.5,210.8,1010.9,-999.0
2006,6,30,14.2,17.7,21.2,9.8,14.9,87.2,6.5,238.7,1009.3,-999.0
2006,7,1,13.0,19.4,25.8,5.2,14.6,76.4,12.0,206.2,1011.4,-999.0
2006,7,2,14.6,21.9,29.2,12.2,17.2,75.8,19.1,216.7,1004.1,-999.0
2006,7,3,11.8,19.5,27.2,0.0,14.7,71.5,7.6,221.7,1012.2,-999.0
2006,7,4,16.4,22.7,28.9,13.0,18.4,82.2,5.8,193.2,1007.2,-999.0
2006,7,5,13.4,19.0,24.5,0.2,15.0,78.2,10.4,241.7,1008.4,-999.0
2006,7,6,11.8,17.7,23.5,0.0,12.4,71.5,8.8,267.9,1014.6,-999.0
2006,7,7,13.6,20.8,28.0,0.0,14.8,69.3,9.6,228.3,1019.0,-999.0
2006,7,8,17.1,23.1,29.0,0.0,15.8,65.5,12.0,217.5,1017.7,-999.0
2006,7,9,16.9,22.9,28.9,0.0,15.5,65.2,13.3,216.2,1011.0,-999.0
