Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,5,21,7.8,9.3,12.3,7.7,89.9,17.6,235.0
2006,5,22,4.9,7.4,9.2,3.6,77.3,22.5,300.0
2006,5,23,5.0,9.8,14.9,6.5,80.6,12.4,285.0
2006,5,24,8.2,13.1,18.2,7.9,72.7,9.2,239.2
2006,5,25,8.4,14.8,22.8,9.9,74.4,12.6,202.9
2006,5,26,14.1,18.1,21.2,13.6,75.7,9.4,202.5
2006,5,27,13.4,18.0,23.6,12.7,74.3,11.5,131.2
2006,5,28,9.9,19.0,26.2,12.3,69.8,11.3,222.6
2006,5,29,17.2,22.1,28.3,16.2,70.8,13.3,202.9
2006,5,30,14.5,18.2,21.6,15.1,82.5,14.2,27.1
2006,5,31,13.1,21.2,30.1,18.1,84.7,14.2,182.1
2006,6,1,13.3,18.3,20.8,14.2,78.4,10.4,115.8
2006,6,2,9.9,17.8,24.1,12.8,75.2,8.2,71.4
2006,6,3,12.7,14.2,16.1,12.3,89.0,18.0,42.1
2006,6,4,9.5,15.3,20.7,9.9,73.0,17.5,68.3
2006,6,5,8.2,17.6,25.1,10.7,68.2,6.6,197.8
2006,6,6,12.2,20.9,27.6,12.1,62.2,9.8,206.4
2006,6,7,12.9,19.8,25.9,13.7,70.6,14.9,89.1
2006,6,8,11.7,14.1,16.1,11.5,84.6,26.0,49.6
2006,6,9,11.2,13.4,15.7,12.4,94.0,9.4,78.3
2006,6,10,12.3,13.5,14.5,13.5,99.3,16.7,162.9
2006,6,11,12.5,16.9,22.2,14.4,86.1,17.3,281.7
2006,6,12,14.0,17.9,22.8,14.7,82.2,16.4,247.1
2006,6,13,13.0,18.5,22.9,13.3,73.9,7.5,232.1
2006,6,14,14.3,18.4,23.2,13.6,75.8,7.2,138.3
2006,6,15,10.7,18.0,24.0,11.4,68.2,12.6,259.2
2006,6,16,14.0,21.1,28.8,13.2,64.6,18.1,235.0
2006,6,17,17.7,20.0,23.3,15.0,73.4,18.4,210.4
2006,6,18,19.4,26.1,32.6,17.3,61.4,24.0,222.5
2006,6,19,16.6,23.7,29.2,18.7,75.5,24.0,221.2
2006,6,20,11.6,17.4,23.3,15.5,88.9,15.9,248.8
2006,6,21,9.5,17.3,23.7,10.9,70.2,10.6,230.4
2006,6,22,15.0,20.7,27.3,17.3,81.5,19.0,206.7
2006,6,23,13.3,17.6,20.2,13.7,79.2,10.1,122.1
2006,6,24,10.7,17.8,23.9,11.9,71.9,6.9,154.6
2006,6,25,11.9,20.2,26.4,13.7,70.0,5.2,131.3
2006,6,26,17.6,20.0,22.8,17.3,85.2,11.7,90.0
2006,6,27,18.7,22.4,26.8,20.0,87.5,22.4,177.9
2006,6,28,18.0,20.7,23.7,19.1,91.1,15.2,196.2
2006,6,29,17.5,21.0,26.0,18.1,84.5,12.2,217.5
2006,6,30,14.3,16.5,19.6,15.0,91.2,8.2,248.3
2006,7,1,13.0,18.5,23.5,15.0,81.6,15.4,223.8
2006,7,2,15.9,21.1,27.1,16.9,78.9,26.4,231.7
2006,7,3,11.9,19.2,25.0,15.1,78.7,9.8,215.0
2006,7,4,17.6,20.8,26.7,18.6,88.5,9.2,203.3
2006,7,5,14.3,19.1,23.2,15.5,81.5,15.0,260.4
2006,7,6,12.4,17.2,22.8,13.0,77.7,12.1,271.7
2006,7,7,13.8,20.3,26.3,15.2,74.5,12.2,237.5
2006,7,8,16.0,22.0,27.8,15.9,70.1,15.2,223.8
2006,7,9,16.6,21.8,27.0,15.4,68.9,15.3,222.1
2006,7,10,16.2,22.2,27.3,17.6,76.8,10.4,195.0
2006,7,11,16.2,21.5,26.6,17.7,81.2,9.1,187.1
2006,7,12,19.2,22.4,26.0,19.5,84.4,7.0,222.3
2006,7,13,16.7,22.4,28.5,18.2,79.1,9.5,98.8
2006,7,14,20.2,25.3,30.3,19.5,72.3,19.2,240.0
2006,7,15,19.6,22.1,27.0,19.8,87.6,9.2,202.6
2006,7,16,17.3,24.2,29.2,20.0,79.1,11.6,230.0
2006,7,17,20.4,26.1,31.2,21.2,76.0,11.5,225.0
2006,7,18,16.0,21.3,25.4,17.4,80.5,10.1,235.0
2006,7,19,12.7,20.4,27.2,13.9,71.1,5.3,167.3
2006,7,20,13.8,22.6,29.2,16.6,71.4,12.5,181.8
2006,7,21,17.4,21.8,27.0,18.0,80.2,7.2,249.2
2006,7,22,15.6,18.1,21.0,16.2,89.1,7.2,142.6
2006,7,23,15.7,18.9,23.9,15.7,83.6,7.0,163.8
2006,7,24,16.0,20.4,25.2,15.6,76.8,9.3,230.4
2006,7,25,17.9,20.6,23.8,18.6,89.3,13.4,212.1
2006,7,26,16.8,22.3,27.2,20.0,87.6,8.4,197.9
2006,7,27,20.9,23.5,27.8,21.1,87.4,13.2,211.7
2006,7,28,18.9,22.1,25.1,19.9,87.7,9.8,236.7
2006,7,29,17.3,22.9,28.2,19.3,81.3,11.5,260.8
2006,7,30,10.4,16.7,22.2,11.7,74.2,7.1,172.1
2006,7,31,11.7,19.8,26.0,17.1,85.3,7.3,197.9
2006,8,1,20.1,24.3,31.4,22.7,91.6,13.4,217.1
2006,8,2,20.0,22.7,26.7,21.4,93.2,7.0,185.7
2006,8,3,16.0,20.8,26.9,17.9,84.7,6.0,200.9
2006,8,4,17.2,22.3,27.7,18.0,78.8,10.9,252.9
2006,8,5,11.6,17.0,22.2,12.1,75.2,8.2,287.5
2006,8,6,10.6,18.1,24.1,13.1,75.2,12.2,203.8
2006,8,7,17.5,22.7,27.6,17.0,71.6,18.8,244.2
2006,8,8,12.2,17.9,23.2,12.7,75.0,9.5,304.8
2006,8,9,9.3,17.5,24.0,12.0,73.8,10.4,239.6
2006,8,10,10.9,16.4,20.8,13.3,82.9,8.7,247.1
2006,8,11,7.2,13.4,19.5,9.0,77.2,9.7,239.2
2006,8,12,7.6,13.9,20.1,8.5,73.1,11.2,275.4
2006,8,13,7.4,14.6,22.1,9.0,72.9,10.6,287.1
2006,8,14,10.6,18.0,23.2,13.6,77.0,13.9,213.3
2006,8,15,14.9,19.3,23.6,15.1,78.6,16.7,245.0
2006,8,16,13.0,18.1,23.0,14.7,82.1,6.8,241.3
2006,8,17,9.2,17.7,24.7,13.3,78.1,4.6,210.9
2006,8,18,14.2,20.4,26.6,16.2,79.0,7.4,177.1
2006,8,19,18.4,21.7,27.6,18.6,84.9,7.5,186.1
2006,8,20,12.7,16.0,19.4,15.2,95.2,19.4,50.4
2006,8,21,13.2,16.7,21.9,15.1,91.5,9.9,147.5
2006,8,22,12.0,16.8,23.2,13.8,84.2,9.1,257.5
2006,8,23,8.8,13.8,19.1,8.7,74.2,9.1,294.2
2006,8,24,5.8,12.6,18.7,8.5,79.1,4.3,228.6
2006,8,25,6.1,12.0,18.0,7.1,76.2,8.1,91.7
2006,8,26,5.4,13.1,21.4,8.5,78.2,8.3,94.6
2006,8,27,9.1,12.8,15.8,12.3,96.9,12.0,131.7
2006,8,28,11.5,15.5,20.1,14.4,93.6,4.4,94.0
2006,8,29,11.6,17.2,23.2,14.4,86.2,5.2,143.8
2006,8,30,8.6,14.2,18.7,8.4,69.9,10.9,272.5
2006,8,31,7.8,13.5,20.2,10.0,81.3,8.5,198.7
2006,9,1,7.3,14.7,21.7,11.1,81.1,8.0,105.9
2006,9,2,8.7,15.1,21.3,10.8,77.8,10.7,82.9
2006,9,3,10.8,13.3,15.5,12.3,93.4,12.7,71.7
2006,9,4,13.0,15.0,17.0,14.6,97.6,6.3,240.0
2006,9,5,10.7,15.7,20.7,14.1,91.2,9.2,216.7
2006,9,6,11.3,14.9,17.8,12.8,88.1,8.8,156.5
2006,9,7,7.6,14.0,20.4,10.5,82.0,7.5,189.2
2006,9,8,11.6,17.7,24.3,13.8,79.8,14.2,214.2
2006,9,9,8.8,12.7,15.8,11.5,92.8,9.2,154.6
2006,9,10,3.6,9.4,16.1,5.2,78.6,8.6,210.8
2006,9,11,1.0,8.8,16.9,4.9,80.1,5.6,37.1
2006,9,12,2.5,10.0,18.7,6.0,80.3,6.0,62.6
2006,9,13,4.2,11.0,17.2,8.9,88.9,7.6,122.2
2006,9,14,12.8,14.6,17.0,14.3,98.2,7.6,142.5
2006,9,15,12.7,15.8,20.7,14.4,91.8,6.5,132.1
2006,9,16,10.7,16.0,23.0,14.2,90.5,8.2,225.4
2006,9,17,12.5,16.5,21.7,14.7,89.9,12.3,210.0
2006,9,18,13.7,19.4,23.8,15.9,81.7,15.1,198.3
2006,9,19,13.7,17.2,19.7,15.8,91.9,13.7,219.6
2006,9,20,8.5,12.7,17.4,9.3,81.0,13.8,262.9
2006,9,21,4.1,8.8,14.6,4.5,76.8,13.0,272.5
2006,9,22,1.7,9.5,15.2,5.6,79.4,7.2,200.9
2006,9,23,9.6,12.7,14.9,12.2,96.8,8.3,175.4
2006,9,24,9.5,15.9,23.0,12.7,83.6,20.2,235.4
2006,9,25,5.1,9.7,12.7,5.6,77.3,10.1,257.1
2006,9,26,4.8,10.3,14.2,6.4,78.5,15.2,245.8
2006,9,27,4.6,12.8,20.2,7.0,70.9,16.2,179.6
2006,9,28,12.5,16.9,21.8,10.6,67.5,21.6,177.1
2006,9,29,6.3,10.8,15.4,9.4,91.2,12.0,237.1
2006,9,30,2.8,8.3,13.8,4.7,80.6,7.7,185.8
2006,10,1,9.2,10.6,12.5,9.4,92.7,12.5,123.8
2006,10,2,7.8,10.2,13.3,8.9,91.9,7.5,183.8
2006,10,3,9.6,12.6,16.4,11.3,92.4,11.4,222.9
2006,10,4,6.9,10.7,15.9,10.3,97.2,11.8,227.1
2006,10,5,2.4,6.0,10.6,3.4,85.0,8.1,224.5
2006,10,6,-1.2,5.3,13.3,2.0,83.2,4.8,150.4
2006,10,7,-1.6,6.8,16.7,2.4,78.0,6.7,221.3
2006,10,8,3.6,10.9,18.6,4.6,69.7,12.6,211.7
2006,10,9,8.0,13.5,20.9,7.7,69.2,14.0,214.6
2006,10,10,3.8,7.2,9.3,2.4,72.1,9.2,96.2
2006,10,11,6.6,11.5,14.9,6.1,70.0,14.9,105.4
2006,10,12,6.4,10.8,13.8,8.9,88.3,15.1,178.3
2006,10,13,0.9,4.8,9.6,-0.3,71.5,14.6,196.2
2006,10,14,-0.4,3.9,10.4,0.7,81.4,12.4,202.1
2006,10,15,0.1,4.6,9.0,1.5,82.1,11.3,229.6
2006,10,16,0.6,6.2,12.9,1.5,75.4,9.0,212.9
2006,10,17,-0.4,5.6,11.2,3.6,88.0,11.8,99.6
2006,10,18,7.1,11.0,14.4,9.8,93.0,14.9,208.8
2006,10,19,10.3,12.1,15.3,10.8,92.0,13.3,200.4
2006,10,20,2.4,5.5,10.4,4.5,93.5,15.0,248.3
2006,10,21,-1.3,3.4,6.0,-0.7,75.7,15.6,279.2
2006,10,22,-2.6,1.9,6.1,-1.1,82.2,6.7,191.7
2006,10,23,2.6,4.0,5.2,4.0,99.6,8.1,153.8
2006,10,24,3.1,4.7,6.1,4.4,97.8,8.0,259.6
2006,10,25,3.6,5.8,8.7,2.7,81.7,14.9,302.1
2006,10,26,1.1,5.0,8.6,0.1,71.4,12.7,300.4
2006,10,27,-2.9,1.7,6.7,-1.0,83.4,7.2,208.8
2006,10,28,0.5,4.2,6.5,3.7,96.2,18.4,106.7
2006,10,29,2.2,3.1,4.2,0.5,83.6,36.5,240.8
2006,10,30,-3.0,3.0,6.5,-2.5,68.6,22.5,256.7
2006,10,31,-3.8,0.7,3.4,0.2,96.5,6.4,134.2
2006,11,1,1.3,4.5,8.0,0.6,78.2,12.7,231.7
2006,11,2,-1.7,2.2,5.5,-3.7,67.5,12.6,245.8
2006,11,3,-1.1,1.2,3.7,-3.0,75.3,11.2,261.7
2006,11,4,-3.6,-0.2,4.5,-4.8,73.4,8.8,253.3
2006,11,5,-3.3,1.2,4.8,-0.8,87.6,8.1,186.7
2006,11,6,0.3,3.7,6.3,2.8,93.7,8.1,162.5
2006,11,7,-1.2,4.8,11.4,1.7,82.7,10.7,169.2
2006,11,8,5.0,7.0,8.8,6.5,96.8,9.6,80.0
2006,11,9,5.2,7.7,10.6,7.5,98.7,13.6,155.8
2006,11,10,0.0,5.2,9.5,2.7,84.3,17.2,269.2
2006,11,11,-0.3,2.1,4.1,1.7,97.6,15.2,60.0
2006,11,12,1.7,2.7,3.3,2.1,95.3,25.1,38.3
2006,11,13,3.4,5.4,8.4,4.9,97.0,18.9,44.6
2006,11,14,5.0,6.8,8.3,6.8,99.4,16.2,93.3
2006,11,15,7.0,8.0,9.9,7.6,97.0,10.4,214.2
2006,11,16,7.5,11.5,16.2,10.8,95.5,14.2,92.1
2006,11,17,3.5,11.4,17.6,9.0,85.3,28.0,215.0
2006,11,18,-0.5,2.8,5.8,0.5,85.0,12.4,235.8
2006,11,19,-0.2,0.9,1.8,-2.0,80.9,9.2,324.6
2006,11,20,-1.4,-0.5,0.4,-4.7,73.3,13.6,315.8
2006,11,21,-5.0,-1.1,1.6,-4.8,76.4,13.0,238.3
2006,11,22,-2.7,0.1,4.3,-1.6,89.2,7.4,113.8
2006,11,23,-3.9,-0.7,4.3,-1.5,95.0,6.1,155.4
2006,11,24,-3.3,0.2,4.4,-2.7,82.4,10.1,130.0
2006,11,25,-4.6,-0.2,7.3,-1.8,90.3,4.9,134.5
2006,11,26,-2.8,1.9,6.5,1.0,94.0,5.7,181.4
2006,11,27,-0.2,1.8,2.9,1.3,96.6,14.3,32.5
2006,11,28,-1.4,-0.5,0.0,-3.3,81.8,22.2,46.7
2006,11,29,-0.5,5.4,10.8,4.3,93.3,15.2,117.9
2006,11,30,3.6,9.8,13.9,8.9,93.8,25.8,186.7
2006,12,1,-2.0,0.3,3.8,-0.6,93.8,15.1,96.8
2006,12,2,-3.7,-1.0,1.9,-3.9,80.6,30.6,260.8
2006,12,3,-5.9,-4.6,-3.6,-6.0,90.4,9.8,169.2
2006,12,4,-14.7,-8.2,-4.7,-10.0,87.5,12.0,280.8
2006,12,5,-14.2,-11.2,-6.2,-13.0,87.4,5.9,215.2
2006,12,6,-14.0,-3.3,2.2,-5.4,86.0,23.9,183.3
2006,12,7,-7.5,-0.4,2.6,-2.8,83.9,17.4,253.3
2006,12,8,-12.4,-9.5,-6.7,-13.0,75.6,20.9,276.7
2006,12,9,-6.5,-1.5,1.3,-3.9,83.7,27.2,232.9
2006,12,10,0.1,1.4,2.4,-1.7,80.1,21.7,236.7
2006,12,11,-2.7,0.2,1.8,-0.1,97.8,6.8,190.0
2006,12,12,-6.7,-4.6,-2.3,-5.4,94.0,9.9,51.7
2006,12,13,-4.3,2.6,5.5,2.1,96.8,15.4,156.7
2006,12,14,0.8,3.4,6.3,2.2,92.0,13.5,201.2
2006,12,15,2.5,5.9,8.8,4.5,90.8,19.3,195.4
2006,12,16,-0.3,3.0,4.9,0.9,86.9,14.8,269.2
2006,12,17,-0.1,2.8,6.1,1.3,89.5,17.0,222.1
2006,12,18,-1.5,1.7,4.3,-0.8,83.9,14.8,248.8
2006,12,19,-5.8,-3.9,-2.0,-6.3,83.9,9.1,229.2
2006,12,20,-8.9,-2.3,3.1,-3.9,89.7,16.3,194.5
2006,12,21,-2.6,1.0,4.2,-3.7,71.3,19.8,273.8
2006,12,22,-6.0,-4.1,-1.5,-7.4,78.2,11.8,68.3
2006,12,23,-0.8,1.4,4.2,1.3,99.1,10.2,121.7
2006,12,24,0.7,3.1,4.8,-0.1,80.1,27.6,255.8
2006,12,25,-0.7,0.6,2.2,-0.6,91.7,14.3,220.0
2006,12,26,-2.9,-0.4,0.5,-0.7,98.2,15.9,46.7
2006,12,27,-12.5,-8.5,-3.2,-10.5,85.9,10.8,228.3
2006,12,28,-15.4,-11.0,-6.4,-12.6,87.9,8.0,236.7
2006,12,29,-20.7,-15.3,-9.5,-18.0,80.8,7.4,215.4
2006,12,30,-12.3,-10.1,-7.0,-11.2,91.2,9.7,162.1
2006,12,31,-15.4,-11.0,-5.5,-11.8,93.6,8.9,180.4
2007,1,1,-10.3,1.2,4.4,0.5,95.1,22.4,169.6
2007,1,2,-3.1,-1.0,2.8,-4.4,77.9,21.8,276.2
2007,1,3,-3.4,1.0,4.2,-1.3,85.0,17.8,221.2
2007,1,4,1.6,3.7,7.5,0.2,77.9,18.2,209.6
2007,1,5,4.2,5.7,7.6,5.1,96.1,16.8,194.6
2007,1,6,3.1,5.4,9.2,4.8,96.0,17.4,157.5
2007,1,7,0.0,1.7,3.6,-1.5,79.8,17.9,220.4
2007,1,8,-0.2,1.4,3.4,0.5,94.0,23.5,162.9
2007,1,9,-2.5,-0.3,1.0,-3.1,81.8,27.6,255.4
2007,1,10,-12.6,-8.8,-3.8,-14.0,66.2,21.3,304.6
2007,1,11,-13.0,-7.9,-0.2,-11.7,74.1,16.2,220.8
2007,1,12,-1.1,0.8,2.3,0.1,96.0,20.6,206.2
2007,1,13,-11.4,-6.3,2.0,-9.4,79.0,17.2,109.2
2007,1,14,-11.1,-8.4,-5.6,-11.1,81.2,5.7,160.0
2007,1,15,-10.0,-9.3,-8.5,-10.7,89.9,22.7,51.2
2007,1,16,-20.9,-14.4,-9.8,-18.4,72.4,15.0,287.1
2007,1,17,-26.5,-21.3,-17.4,-25.7,67.7,10.2,237.1
2007,1,18,-16.7,-9.5,-3.5,-12.3,80.6,15.4,173.3
2007,1,19,-6.3,-3.9,-2.1,-5.2,90.8,11.2,235.0
2007,1,20,-16.3,-11.9,-4.2,-16.8,67.4,28.6,302.5
2007,1,21,-22.0,-17.1,-12.3,-20.6,74.8,12.8,225.4
2007,1,22,-17.3,-13.7,-10.3,-15.9,83.9,5.0,106.1
2007,1,23,-17.6,-9.9,-4.0,-11.9,86.0,12.8,186.2
2007,1,24,-18.6,-9.2,-2.3,-13.1,74.0,15.9,209.2
2007,1,25,-22.8,-19.0,-16.1,-23.5,68.0,10.7,302.1
2007,1,26,-23.9,-21.0,-18.1,-26.2,63.5,14.5,283.3
2007,1,27,-25.7,-20.4,-15.9,-23.6,75.7,7.0,111.2
2007,1,28,-22.4,-15.6,-9.0,-19.4,74.1,4.2,206.7
2007,1,29,-23.8,-18.1,-12.2,-21.7,74.1,11.6,260.4
2007,1,30,-24.6,-20.0,-15.2,-23.7,72.5,9.2,237.1
2007,1,31,-24.3,-18.1,-10.8,-20.7,81.0,11.5,211.7
2007,2,1,-22.5,-11.8,-3.9,-14.1,83.5,9.6,132.2
2007,2,2,-9.7,-5.2,-1.5,-7.1,87.1,10.0,117.1
2007,2,3,-10.3,-7.1,-2.1,-10.1,79.5,25.7,241.2
2007,2,4,-15.5,-11.5,-8.9,-14.1,81.4,23.8,247.5
2007,2,5,-22.7,-19.7,-16.5,-25.6,59.3,26.8,268.3
2007,2,6,-17.7,-15.2,-12.1,-21.1,60.5,26.1,244.6
2007,2,7,-20.3,-15.5,-12.3,-19.5,72.0,18.2,238.8
2007,2,8,-16.7,-13.3,-10.7,-17.3,73.1,17.4,253.0
2007,2,9,-18.8,-14.5,-12.0,-19.2,67.9,22.8,263.3
2007,2,10,-17.3,-12.9,-8.2,-15.8,79.4,10.2,248.3
2007,2,11,-21.4,-12.3,-5.2,-15.1,80.3,16.7,208.3
2007,2,12,-20.0,-12.1,-7.2,-18.0,62.3,21.0,297.1
2007,2,13,-24.6,-19.5,-15.0,-24.9,62.6,12.2,249.2
2007,2,14,-17.2,-14.8,-13.0,-16.9,84.1,20.8,110.0
2007,2,15,-17.5,-15.5,-13.3,-17.0,88.8,32.8,270.8
2007,2,16,-15.9,-12.0,-8.6,-14.8,80.6,30.1,255.4
2007,2,17,-8.8,-6.4,-4.0,-9.3,80.2,26.0,244.2
2007,2,18,-16.7,-8.5,-5.0,-10.3,87.0,18.0,248.3
2007,2,19,-24.0,-19.7,-16.7,-25.1,62.2,17.2,257.5
2007,2,20,-16.9,-14.3,-11.8,-16.9,81.0,10.7,105.7
2007,2,21,-21.3,-12.4,-5.1,-15.5,78.8,7.9,231.7
2007,2,22,-14.8,-10.0,-6.1,-13.1,78.8,16.1,51.2
2007,2,23,-15.1,-11.9,-8.6,-17.6,62.8,19.2,305.4
2007,2,24,-14.1,-9.9,-5.2,-12.7,80.4,19.8,258.8
2007,2,25,-17.7,-11.2,-4.3,-15.0,74.5,7.9,210.8
2007,2,26,-19.3,-12.1,-4.3,-15.8,75.0,12.9,38.3
2007,2,27,-15.9,-9.1,-1.1,-11.2,85.2,7.5,108.8
2007,2,28,-13.3,-8.3,-3.5,-13.0,71.0,7.6,203.5
2007,3,1,-20.4,-11.4,-6.0,-16.2,68.7,6.9,171.2
2007,3,2,-9.9,-5.8,-3.2,-7.0,91.8,28.2,67.5
2007,3,3,-4.6,-0.9,2.0,-1.8,93.5,16.5,214.3
2007,3,4,-6.7,-3.0,-0.3,-5.5,83.4,21.6,259.1
2007,3,5,-18.5,-8.8,-3.0,-10.1,89.7,23.3,263.8
2007,3,6,-26.4,-21.0,-16.7,-27.2,57.9,27.2,292.5
2007,3,7,-30.0,-19.5,-12.4,-24.3,66.2,20.3,242.1
2007,3,8,-26.1,-19.4,-14.0,-26.7,53.2,16.0,308.8
2007,3,9,-31.6,-19.4,-11.2,-25.3,61.3,6.4,135.7
2007,3,10,-12.8,-4.3,2.5,-7.0,81.8,13.6,120.8
2007,3,11,-3.6,1.1,3.4,-1.7,82.3,18.0,245.4
2007,3,12,-4.1,0.4,3.7,-2.6,80.2,20.1,230.4
2007,3,13,1.2,3.4,5.7,-1.3,72.2,16.0,192.9
2007,3,14,2.6,3.6,4.6,2.4,92.3,14.9,213.8
2007,3,15,-7.6,-0.9,4.3,-5.6,72.7,19.2,259.2
2007,3,16,-11.6,-8.6,-6.4,-14.0,65.7,25.6,36.2
2007,3,17,-8.2,-6.5,-4.9,-7.1,95.2,29.5,153.8
2007,3,18,-8.0,-5.5,-1.4,-9.9,73.2,23.0,300.4
2007,3,19,-12.6,-4.8,-0.3,-10.4,65.8,24.1,221.2
2007,3,20,-12.7,-6.4,1.1,-12.2,64.7,28.5,287.1
2007,3,21,-16.0,-7.6,0.4,-13.5,64.2,7.2,120.8
2007,3,22,0.8,3.8,7.7,1.8,87.0,27.3,209.2
2007,3,23,-0.5,2.2,4.6,-1.2,79.4,11.0,232.5
2007,3,24,-2.3,0.2,3.5,-2.8,81.4,9.5,113.9
2007,3,25,-2.2,1.3,6.3,-2.5,77.0,9.0,154.3
2007,3,26,-0.3,2.1,4.4,1.4,95.3,8.9,132.5
2007,3,27,1.3,4.5,8.9,3.9,95.6,10.0,218.8
2007,3,28,-2.0,1.5,5.2,-7.4,53.9,23.5,316.7
2007,3,29,-3.1,1.8,8.5,-9.0,45.7,15.1,280.0
2007,3,30,-0.8,2.9,8.8,-5.4,56.1,20.7,296.7
2007,3,31,-2.7,0.6,5.8,-8.2,52.8,15.2,203.8
2007,4,1,-1.8,5.2,12.2,-2.4,62.8,8.1,137.5
2007,4,2,3.6,5.2,7.5,4.0,92.2,17.9,147.9
2007,4,3,4.1,5.1,6.5,4.6,97.0,12.6,137.5
2007,4,4,-0.2,1.1,4.3,0.6,96.8,19.5,112.1
2007,4,5,-2.1,-0.7,0.3,-1.2,96.5,20.0,194.2
2007,4,6,-5.0,-3.1,-1.7,-6.9,75.6,25.5,255.4
2007,4,7,-5.6,-3.4,-1.3,-6.8,78.0,11.2,240.0
2007,4,8,-6.2,-2.2,0.5,-4.8,82.8,20.8,259.6
2007,4,9,-1.0,0.5,2.6,-3.7,73.6,19.9,290.4
2007,4,10,-1.5,0.5,3.3,-4.9,67.5,13.5,280.0
2007,4,11,-3.2,0.4,4.6,-5.5,66.0,7.8,173.8
2007,4,12,-0.9,0.6,4.0,-1.3,87.8,15.5,82.5
2007,4,13,-0.3,1.2,3.5,0.4,94.8,9.5,181.2
2007,4,14,0.4,4.0,8.7,0.7,82.2,7.5,230.9
2007,4,15,-0.3,2.5,4.8,1.8,94.9,18.0,105.4
2007,4,16,-0.2,1.6,3.1,0.5,92.6,50.0,50.4
2007,4,17,0.8,2.6,4.9,0.5,86.5,36.7,45.0
2007,4,18,2.3,5.7,11.4,1.2,73.4,29.6,52.9
2007,4,19,1.0,7.5,15.4,0.1,62.0,17.5,53.8
2007,4,20,0.9,10.8,19.9,0.9,55.6,6.7,222.5
2007,4,21,2.3,11.1,17.8,1.7,56.3,5.9,226.1
2007,4,22,2.9,11.9,19.2,4.3,64.3,15.0,191.7
2007,4,23,9.8,17.0,23.8,7.3,54.8,28.8,227.9
2007,4,24,3.3,8.2,13.9,0.4,59.7,21.0,309.2
2007,4,25,-0.4,6.1,12.3,-1.9,60.7,7.5,177.7
2007,4,26,-1.3,7.8,14.4,-0.7,61.3,6.8,197.8
2007,4,27,6.6,8.8,11.7,7.0,89.2,11.5,94.6
2007,4,28,5.6,6.7,7.8,6.4,98.1,11.4,33.3
2007,4,29,4.7,6.9,9.8,5.8,92.8,10.0,106.2
2007,4,30,4.6,8.2,11.8,5.1,81.5,22.2,255.0
2007,5,1,2.9,7.2,11.5,1.7,69.2,12.5,239.2
2007,5,2,1.5,7.2,13.1,-0.7,59.9,15.1,222.5
2007,5,3,1.2,8.0,13.6,-1.7,52.3,21.2,319.6
2007,5,4,2.2,8.9,15.3,-2.7,47.4,17.0,325.0
2007,5,5,3.7,7.1,10.6,-1.5,55.5,19.6,136.7
2007,5,6,0.9,8.3,14.7,-2.2,53.1,10.9,109.0
2007,5,7,2.6,12.7,19.9,-1.1,42.6,22.7,228.8
2007,5,8,10.7,18.4,25.5,2.0,35.0,28.6,231.7
2007,5,9,10.2,19.5,27.2,8.5,51.7,8.3,227.5
2007,5,10,13.8,21.6,30.0,11.7,58.9,9.7,184.2
2007,5,11,8.8,17.8,24.2,9.6,62.3,21.8,272.9
2007,5,12,2.6,8.3,14.2,-4.0,44.5,14.6,168.3
2007,5,13,0.7,8.0,15.1,-7.1,38.2,16.8,311.2
2007,5,14,6.0,14.5,22.6,-1.7,35.9,21.4,237.1
2007,5,15,8.9,11.1,15.2,9.3,90.2,10.6,203.8
2007,5,16,1.8,5.7,10.3,5.1,95.8,33.8,47.5
2007,5,17,1.9,5.0,8.7,3.4,90.1,22.2,51.2
2007,5,18,3.4,7.9,12.1,4.9,82.2,8.6,85.8
2007,5,19,2.5,11.7,19.9,6.5,74.2,7.3,154.2
2007,5,20,6.1,10.3,15.3,6.4,77.7,19.6,94.2
2007,5,21,5.6,11.0,17.5,1.2,56.8,12.8,329.6
2007,5,22,2.5,11.9,18.5,0.9,51.7,5.8,155.2
2007,5,23,9.5,16.1,24.1,6.6,57.9,9.3,127.9
2007,5,24,11.9,22.5,31.4,11.7,54.3,20.4,228.3
2007,5,25,16.4,24.2,32.2,14.8,59.9,22.0,237.5
2007,5,26,12.7,19.0,24.0,8.4,54.8,15.3,281.7
2007,5,27,8.1,13.7,18.4,9.8,79.1,11.0,109.2
2007,5,28,12.0,15.8,18.2,12.4,81.1,22.9,255.8
2007,5,29,9.1,16.4,22.9,8.7,64.5,13.2,280.0
2007,5,30,13.1,14.9,16.2,12.8,87.4,10.6,209.1
2007,5,31,13.0,14.6,16.2,14.3,97.9,11.1,95.8
