Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,4,13,3.5,6.5,9.5,0.0,0.0,0.0
2001,4,14,1.0,5.5,10.0,0.0,0.0,0.0
2001,4,15,-3.0,4.0,11.0,0.0,0.0,0.0
2001,4,16,-3.0,4.0,11.0,0.0,0.0,0.0
2001,4,17,0.0,4.5,9.0,0.0,0.0,0.0
2001,4,18,-2.0,3.0,8.0,0.0,0.0,0.0
2001,4,19,-3.5,3.0,9.5,0.0,0.0,0.0
2001,4,20,-2.0,7.0,16.0,0.0,0.0,0.0
2001,4,21,1.0,11.0,21.0,2.8,0.0,0.0
2001,4,22,10.0,15.0,20.0,0.0,0.0,0.0
2001,4,23,0.0,12.0,24.0,0.0,0.0,0.0
2001,4,24,8.0,15.5,23.0,1.2,0.0,0.0
2001,4,25,0.0,7.5,15.0,0.0,0.0,0.0
2001,4,26,0.0,9.8,19.5,0.0,0.0,0.0
2001,4,27,8.0,13.0,18.0,0.0,0.0,0.0
2001,4,28,-1.0,5.5,12.0,0.0,0.0,0.0
2001,4,29,-4.5,6.8,18.0,3.4,0.0,0.0
2001,4,30,6.0,14.0,22.0,0.0,0.0,0.0
2001,5,1,10.5,20.0,29.5,0.0,0.0,0.0
2001,5,2,9.0,19.5,30.0,0.0,0.0,0.0
2001,5,3,16.5,24.0,31.5,0.0,0.0,0.0
2001,5,4,11.0,15.5,20.0,3.8,0.0,0.0
2001,5,5,8.5,11.5,14.5,0.0,0.0,0.0
2001,5,6,-0.5,9.1,18.7,0.0,0.0,0.0
2001,5,7,2.0,12.5,23.0,0.0,0.0,0.0
2001,5,8,10.0,18.5,27.0,0.0,0.0,0.0
2001,5,9,11.5,19.5,27.5,0.0,0.0,0.0
2001,5,10,11.0,18.5,26.0,0.0,0.0,0.0
2001,5,11,9.0,18.8,28.5,1.0,0.0,0.0
2001,5,12,10.0,14.3,18.5,18.6,0.0,0.0
2001,5,13,5.0,11.0,17.0,0.0,0.0,0.0
2001,5,14,5.0,11.5,18.0,0.0,0.0,0.0
2001,5,15,5.5,11.5,17.5,0.0,0.0,0.0
2001,5,16,9.5,14.5,19.5,0.0,0.0,0.0
2001,5,17,5.0,13.0,21.0,0.0,0.0,0.0
2001,5,18,13.5,15.8,18.0,15.0,0.0,0.0
2001,5,19,11.0,15.0,19.0,0.0,0.0,0.0
2001,5,20,5.0,14.3,23.5,0.0,0.0,0.0
2001,5,21,12.0,18.5,25.0,0.0,0.0,0.0
2001,5,22,12.0,17.0,22.0,0.0,0.0,0.0
2001,5,23,11.5,14.8,18.0,16.4,0.0,0.0
2001,5,24,11.0,16.5,22.0,0.0,0.0,0.0
2001,5,25,10.0,15.0,20.0,0.0,0.0,0.0
2001,5,26,11.5,17.3,23.0,4.2,0.0,0.0
2001,5,27,14.0,16.0,18.0,6.6,0.0,0.0
2001,5,28,14.0,17.0,20.0,4.6,0.0,0.0
2001,5,29,9.0,12.0,15.0,0.0,0.0,0.0
2001,5,30,4.0,7.0,10.0,4.8,0.0,0.0
2001,5,31,4.0,10.3,16.5,0.0,0.0,0.0
2001,6,1,4.0,12.0,20.0,22.0,0.0,0.0
2001,6,2,11.0,14.3,17.5,1.0,0.0,0.0
2001,6,3,13.5,16.8,20.0,15.4,0.0,0.0
2001,6,4,11.5,15.3,19.0,1.2,0.0,0.0
2001,6,5,13.0,16.0,19.0,0.0,0.0,0.0
2001,6,6,13.0,17.0,21.0,0.0,0.0,0.0
2001,6,7,10.0,18.0,26.0,0.0,0.0,0.0
2001,6,8,9.0,17.0,25.0,0.0,0.0,0.0
2001,6,9,9.0,17.5,26.0,0.0,0.0,0.0
2001,6,10,15.0,21.0,27.0,0.0,0.0,0.0
2001,6,11,13.0,17.0,21.0,1.4,0.0,0.0
2001,6,12,9.0,18.0,27.0,0.0,0.0,0.0
2001,6,13,14.0,22.0,30.0,0.0,0.0,0.0
2001,6,14,14.5,23.8,33.0,0.0,0.0,0.0
2001,6,15,18.0,26.0,34.0,0.0,0.0,0.0
2001,6,16,22.0,27.3,32.5,22.4,0.0,0.0
2001,6,17,19.0,23.0,27.0,0.0,0.0,0.0
2001,6,18,12.5,19.3,26.0,1.0,0.0,0.0
2001,6,19,17.0,25.5,34.0,0.0,0.0,0.0
2001,6,20,17.0,22.0,27.0,0.0,0.0,0.0
2001,6,21,11.0,19.0,27.0,0.6,0.0,0.0
2001,6,22,15.0,18.5,22.0,33.6,0.0,0.0
2001,6,23,15.0,17.0,19.0,30.0,0.0,0.0
2001,6,24,14.5,20.8,27.0,0.0,0.0,0.0
2001,6,25,16.0,22.8,29.5,0.0,0.0,0.0
2001,6,26,18.0,24.0,30.0,0.0,0.0,0.0
2001,6,27,18.0,24.0,30.0,0.0,0.0,0.0
2001,6,28,18.0,20.5,23.0,0.0,0.0,0.0
2001,6,29,12.0,18.0,24.0,0.0,0.0,0.0
2001,6,30,20.0,25.0,30.0,13.2,0.0,0.0
2001,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,16,-999.0,-999.0,-999.0,6.4,0.0,0.0
2001,8,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,19,-999.0,-999.0,-999.0,6.8,0.0,0.0
2001,8,20,-999.0,-999.0,-999.0,39.0,0.0,0.0
2001,8,21,-999.0,-999.0,-999.0,2.0,0.0,0.0
2001,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,26,-999.0,-999.0,-999.0,10.8,0.0,0.0
2001,8,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,31,-999.0,-999.0,-999.0,20.6,0.0,0.0
2001,9,1,12.0,15.5,19.0,0.0,0.0,0.0
2001,9,2,4.5,12.3,20.0,0.0,0.0,0.0
2001,9,3,10.0,17.5,25.0,0.0,0.0,0.0
2001,9,4,16.0,20.5,25.0,10.6,0.0,0.0
2001,9,5,9.0,14.8,20.5,0.0,0.0,0.0
2001,9,6,7.0,15.8,24.5,0.0,0.0,0.0
2001,9,7,10.0,19.0,28.0,0.0,0.0,0.0
2001,9,8,16.0,23.0,30.0,3.8,0.0,0.0
2001,9,9,18.0,24.0,30.0,0.0,0.0,0.0
2001,9,10,18.0,22.5,27.0,0.0,0.0,0.0
2001,9,11,14.0,18.0,22.0,0.0,0.0,0.0
2001,9,12,8.0,16.0,24.0,6.8,0.0,0.0
2001,9,13,14.0,17.0,20.0,0.8,0.0,0.0
2001,9,14,4.5,10.8,17.0,0.0,0.0,0.0
2001,9,15,1.0,10.0,19.0,0.0,0.0,0.0
2001,9,16,8.0,14.5,21.0,0.0,0.0,0.0
2001,9,17,8.0,16.0,24.0,0.0,0.0,0.0
2001,9,18,11.5,15.3,19.0,0.0,0.0,0.0
2001,9,19,11.0,17.0,23.0,0.0,0.0,0.0
2001,9,20,17.0,18.5,20.0,7.6,0.0,0.0
2001,9,21,17.0,21.0,25.0,2.4,0.0,0.0
2001,9,22,12.5,17.3,22.0,3.8,0.0,0.0
2001,9,23,12.5,18.3,24.0,0.0,0.0,0.0
2001,9,24,11.5,18.5,25.5,16.0,0.0,0.0
2001,9,25,17.0,18.0,19.0,3.8,0.0,0.0
2001,9,26,11.5,15.0,18.5,0.0,0.0,0.0
2001,9,27,9.0,14.0,19.0,0.0,0.0,0.0
2001,9,28,8.5,11.5,14.5,0.0,0.0,0.0
2001,9,29,1.0,9.0,17.0,0.0,0.0,0.0
2001,9,30,0.0,9.0,18.0,0.0,0.0,0.0
2001,10,1,2.5,11.8,21.0,0.0,0.0,0.0
2001,10,2,11.0,16.0,21.0,0.0,0.0,0.0
2001,10,3,6.0,14.5,23.0,0.0,0.0,0.0
2001,10,4,11.5,17.3,23.0,1.6,0.0,0.0
2001,10,5,10.5,11.5,12.5,14.8,0.0,0.0
2001,10,6,6.5,9.3,12.0,3.8,0.0,0.0
2001,10,7,3.0,6.0,9.0,13.0,0.0,0.0
2001,10,8,1.0,6.0,11.0,0.0,0.0,0.0
2001,10,9,-2.5,6.0,14.5,1.2,0.0,0.0
2001,10,10,8.0,14.5,21.0,0.0,0.0,0.0
2001,10,11,11.0,15.8,20.5,1.2,0.0,0.0
2001,10,12,12.0,15.3,18.5,1.2,0.0,0.0
2001,10,13,11.5,17.8,24.0,0.0,0.0,0.0
2001,10,14,14.0,17.5,21.0,13.0,0.0,0.0
2001,10,15,12.0,15.0,18.0,0.0,0.0,0.0
2001,10,16,7.0,13.0,19.0,4.2,0.0,0.0
2001,10,17,4.5,7.5,10.5,9.4,0.0,0.0
2001,10,18,2.0,4.5,7.0,0.0,0.0,0.0
2001,10,19,0.5,7.8,15.0,0.0,0.0,0.0
2001,10,20,10.0,12.5,15.0,0.0,0.0,0.0
2001,10,21,7.0,12.3,17.5,6.4,0.0,0.0
2001,10,22,4.5,8.3,12.0,0.0,0.0,0.0
2001,10,23,1.5,9.3,17.0,3.0,0.0,0.0
2001,10,24,12.0,14.3,16.5,0.0,0.0,0.0
2001,10,25,10.0,14.5,19.0,0.0,0.0,0.0
2001,10,26,2.0,5.0,8.0,2.6,0.0,0.0
2001,10,27,4.0,5.5,7.0,1.4,0.0,0.0
2001,10,28,-3.0,2.0,7.0,0.0,0.0,0.0
2001,10,29,0.0,5.8,11.5,0.0,0.0,0.0
2001,10,30,-1.5,3.0,7.5,0.0,0.0,0.0
2001,10,31,-6.0,0.5,7.0,5.4,0.0,0.0
2001,11,1,1.0,8.0,15.0,3.0,0.0,0.0
2001,11,2,11.0,14.0,17.0,8.2,0.0,0.0
2001,11,3,8.0,11.0,14.0,0.0,0.0,0.0
2001,11,4,6.0,9.0,12.0,3.2,0.0,0.0
2001,11,5,4.0,5.3,6.5,0.0,0.0,0.0
2001,11,6,2.0,5.0,8.0,0.0,0.0,0.0
2001,11,7,3.0,7.5,12.0,0.0,0.0,0.0
2001,11,8,-6.0,1.3,8.5,6.4,0.0,0.0
2001,11,9,0.0,1.5,3.0,0.0,0.0,0.0
2001,11,10,-2.0,1.3,4.5,8.8,0.0,0.0
2001,11,11,-1.5,0.8,3.0,0.0,0.0,0.0
2001,11,12,-4.0,-0.3,3.5,0.0,0.0,0.0
2001,11,13,-8.0,-1.5,5.0,0.8,0.0,0.0
2001,11,14,2.0,5.0,8.0,0.0,0.0,0.0
2001,11,15,5.5,10.0,14.5,3.0,0.0,0.0
2001,11,16,0.0,6.5,13.0,0.0,0.0,0.0
2001,11,17,-8.0,-2.5,3.0,0.0,0.0,0.0
2001,11,18,-2.0,5.0,12.0,0.0,0.0,0.0
2001,11,19,4.0,8.0,12.0,4.0,0.0,0.0
2001,11,20,-0.5,2.3,5.0,0.0,0.0,0.0
2001,11,21,-4.0,0.5,5.0,0.0,0.0,0.0
2001,11,22,2.0,4.0,6.0,0.0,0.0,0.0
2001,11,23,-0.5,5.3,11.0,0.0,0.0,0.0
2001,11,24,2.5,8.5,14.5,1.8,0.0,0.0
2001,11,25,8.0,12.8,17.5,7.8,0.0,0.0
2001,11,26,8.0,9.8,11.5,0.0,0.0,0.0
2001,11,27,0.0,1.8,3.5,0.0,0.0,0.0
2001,11,28,-2.0,-0.8,0.5,1.0,1.0,0.0
2001,11,29,-3.0,0.8,4.5,33.8,0.0,1.0
2001,11,30,-1.0,4.3,9.5,11.6,0.0,0.0
2001,12,1,0.0,5.5,11.0,0.0,0.0,0.0
2001,12,2,3.5,5.5,7.5,0.0,0.0,0.0
2001,12,3,0.5,3.8,7.0,0.0,0.0,0.0
2001,12,4,2.0,5.3,8.5,3.8,0.0,0.0
2001,12,5,4.0,8.5,13.0,3.0,0.0,0.0
2001,12,6,10.0,13.8,17.5,0.0,0.0,0.0
2001,12,7,1.0,3.5,6.0,0.0,0.0,0.0
2001,12,8,-8.0,-4.5,-1.0,0.0,0.0,0.0
2001,12,9,-5.0,-1.0,3.0,0.0,0.0,0.0
2001,12,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,12,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,12,12,-999.0,-999.0,-999.0,7.0,0.0,0.0
2001,12,13,2.5,6.5,10.5,5.6,0.0,0.0
2001,12,14,-1.0,2.8,6.5,5.0,5.0,0.0
2001,12,15,-6.0,-3.5,-1.0,0.0,0.0,5.0
2001,12,16,-15.0,-9.5,-4.0,0.0,0.0,5.0
2001,12,17,-11.0,-6.0,-1.0,3.0,3.0,2.0
2001,12,18,-3.0,-0.5,2.0,0.0,0.0,2.0
2001,12,19,-0.5,1.3,3.0,0.0,0.0,2.0
2001,12,20,-1.0,0.0,1.0,5.0,5.0,2.0
2001,12,21,-4.0,-2.5,-1.0,0.0,0.0,5.0
2001,12,22,-13.5,-9.8,-6.0,0.0,0.0,5.0
2001,12,23,-15.0,-6.5,2.0,1.0,0.0,5.0
2001,12,24,-3.0,-0.5,2.0,0.0,0.0,5.0
2001,12,25,-8.5,-3.3,2.0,0.0,0.0,5.0
2001,12,26,-4.0,-2.0,0.0,0.0,0.0,5.0
2001,12,27,-7.0,-4.0,-1.0,2.0,2.0,5.0
2001,12,28,-13.0,-7.3,-1.5,0.0,0.0,6.0
2001,12,29,-8.0,-5.5,-3.0,2.0,2.0,6.0
2001,12,30,-10.0,-6.3,-2.5,6.0,6.0,5.0
2001,12,31,-10.0,-7.0,-4.0,1.0,1.0,10.0
2002,1,1,-16.0,-11.0,-6.0,0.0,0.0,10.0
2002,1,2,-10.0,-5.5,-1.0,0.0,0.0,10.0
2002,1,3,-6.0,-4.0,-2.0,0.0,0.0,6.0
2002,1,4,-18.0,-9.3,-0.5,0.0,0.0,6.0
2002,1,5,-3.5,-1.0,1.5,0.0,0.0,4.0
2002,1,6,0.0,0.8,1.5,0.0,0.0,4.0
2002,1,7,-8.0,-6.0,-4.0,0.0,0.0,4.0
2002,1,8,-17.0,-9.0,-1.0,2.0,2.0,4.0
2002,1,9,-3.0,0.0,3.0,0.0,0.0,5.0
2002,1,10,-1.0,0.8,2.5,0.0,0.0,0.0
2002,1,11,0.5,1.8,3.0,0.0,0.0,0.0
2002,1,12,-6.0,-2.0,2.0,0.0,0.0,0.0
2002,1,13,-3.0,-0.5,2.0,0.0,0.0,0.0
2002,1,14,-10.0,-9.0,-8.0,0.0,0.0,0.0
2002,1,15,-8.0,-5.0,-2.0,4.0,4.0,0.0
2002,1,16,-8.0,-6.3,-4.5,1.0,1.0,2.0
2002,1,17,-13.0,-6.8,-0.5,4.0,4.0,4.0
2002,1,18,-9.0,-6.0,-3.0,0.0,0.0,6.0
2002,1,19,-15.0,-9.5,-4.0,0.0,0.0,6.0
2002,1,20,-9.0,-3.8,1.5,0.0,0.0,6.0
2002,1,21,-1.5,-0.3,1.0,0.0,0.0,4.0
2002,1,22,-2.0,-0.5,1.0,0.0,0.0,4.0
2002,1,23,-3.0,1.5,6.0,0.0,0.0,2.0
2002,1,24,-5.0,-1.8,1.5,0.0,0.0,0.0
2002,1,25,-12.0,-3.3,5.5,0.0,0.0,0.0
2002,1,26,-5.0,0.5,6.0,0.0,0.0,0.0
2002,1,27,-7.0,-4.0,-1.0,0.0,0.0,0.0
2002,1,28,-8.5,-2.3,4.0,0.0,0.0,0.0
2002,1,29,-8.5,-5.3,-2.0,0.0,0.0,0.0
2002,1,30,-11.5,-8.8,-6.0,0.0,0.0,0.0
2002,1,31,-14.0,-10.5,-7.0,7.0,7.0,-999.0
2002,2,1,-15.0,-4.5,6.0,0.0,0.0,6.0
2002,2,2,-17.0,-12.5,-8.0,0.0,0.0,6.0
2002,2,3,-18.5,-9.5,-0.5,3.0,3.0,6.0
2002,2,4,-10.5,-9.3,-8.0,0.0,0.0,6.0
2002,2,5,-17.0,-14.0,-11.0,0.0,0.0,5.0
2002,2,6,-17.0,-12.5,-8.0,0.0,0.0,5.0
2002,2,7,-12.0,-4.5,3.0,0.0,0.0,5.0
2002,2,8,-10.0,-7.5,-5.0,0.0,0.0,4.0
2002,2,9,-20.5,-9.0,2.5,0.0,0.0,4.0
2002,2,10,-13.5,-5.0,3.5,5.2,0.0,4.0
2002,2,11,-16.0,-12.5,-9.0,0.0,0.0,4.0
2002,2,12,-18.0,-7.5,3.0,0.0,0.0,4.0
2002,2,13,-15.0,-13.5,-12.0,0.0,0.0,4.0
2002,2,14,-18.0,-8.0,2.0,0.0,0.0,4.0
2002,2,15,-2.0,1.8,5.5,0.0,0.0,4.0
2002,2,16,-2.0,1.0,4.0,2.0,2.0,4.0
2002,2,17,-5.0,-2.8,-0.5,0.0,0.0,6.0
2002,2,18,-14.0,-9.0,-4.0,0.0,0.0,6.0
2002,2,19,-12.0,-5.5,1.0,0.0,0.0,4.0
2002,2,20,-3.5,1.5,6.5,3.0,0.0,4.0
2002,2,21,2.0,3.5,5.0,3.4,0.0,2.0
2002,2,22,-4.0,-0.8,2.5,0.0,0.0,2.0
2002,2,23,-6.5,-4.8,-3.0,0.0,0.0,2.0
2002,2,24,-10.0,-5.0,0.0,0.0,0.0,2.0
2002,2,25,-3.0,2.0,7.0,0.0,0.0,2.0
2002,2,26,1.0,6.5,12.0,1.4,0.0,0.0
2002,2,27,-3.0,1.5,6.0,0.0,0.0,0.0
2002,2,28,-8.0,-5.0,-2.0,0.0,0.0,0.0
2002,3,1,-5.0,-1.0,3.0,1.0,1.0,0.0
2002,3,2,-10.5,-2.8,5.0,5.4,0.0,0.0
2002,3,3,2.0,7.5,13.0,4.0,0.0,0.0
2002,3,4,-12.0,-9.0,-6.0,0.0,0.0,0.0
2002,3,5,-10.0,-6.0,-2.0,1.0,1.0,0.0
2002,3,6,-7.5,-3.3,1.0,3.0,3.0,1.0
2002,3,7,-5.0,-2.5,0.0,0.0,0.0,3.0
2002,3,8,-5.5,0.8,7.0,0.0,0.0,3.0
2002,3,9,-3.0,6.8,16.5,7.0,0.0,0.0
2002,3,10,-6.0,-3.3,-0.5,0.0,0.0,0.0
2002,3,11,-8.5,-4.5,-0.5,0.0,0.0,0.0
2002,3,12,-3.0,2.0,7.0,0.6,0.0,0.0
2002,3,13,-3.0,2.3,7.5,0.0,0.0,0.0
2002,3,14,-1.0,2.5,6.0,0.0,0.0,0.0
2002,3,15,-4.5,-3.3,-2.0,0.0,0.0,0.0
2002,3,16,-7.0,-3.5,0.0,0.0,0.0,0.0
2002,3,17,-9.5,-3.8,2.0,0.0,0.0,0.0
2002,3,18,-4.0,0.5,5.0,22.0,22.0,0.0
2002,3,19,-3.0,-1.3,0.5,10.0,10.0,20.0
2002,3,20,-7.5,-2.3,3.0,6.0,6.0,26.0
2002,3,21,-8.0,-4.0,0.0,0.5,0.0,25.0
2002,3,22,-14.5,-8.3,-2.0,0.0,0.0,25.0
2002,3,23,-13.5,-6.8,0.0,0.0,0.0,25.0
2002,3,24,-11.0,-7.5,-4.0,0.0,0.0,25.0
2002,3,25,-16.0,-10.5,-5.0,0.0,0.0,25.0
2002,3,26,-15.0,-7.5,0.0,15.0,15.0,25.0
2002,3,27,-1.0,0.3,1.5,0.0,0.0,35.0
2002,3,28,-2.5,1.3,5.0,0.0,0.0,35.0
2002,3,29,-5.0,1.5,8.0,0.0,0.0,20.0
2002,3,30,4.0,7.0,10.0,0.0,0.0,15.0
2002,3,31,2.0,7.0,12.0,7.0,0.0,15.0
2002,4,1,2.0,5.0,8.0,4.0,0.0,0.0
2002,4,2,0.5,3.8,7.0,7.2,0.0,0.0
2002,4,3,0.5,2.8,5.0,1.4,0.0,0.0
2002,4,4,-2.0,0.5,3.0,0.0,0.0,0.0
2002,4,5,-5.0,0.0,5.0,0.0,0.0,0.0
2002,4,6,-6.5,-1.8,3.0,0.0,0.0,0.0
2002,4,7,-9.0,-2.0,5.0,0.0,0.0,0.0
2002,4,8,1.0,5.5,10.0,5.6,0.0,0.0
2002,4,9,6.5,11.8,17.0,7.0,0.0,0.0
2002,4,10,4.0,7.0,10.0,0.0,0.0,0.0
2002,4,11,-3.0,5.5,14.0,0.0,0.0,0.0
2002,4,12,7.5,13.8,20.0,0.0,0.0,0.0
2002,4,13,8.0,12.3,16.5,10.8,0.0,0.0
2002,4,14,7.0,11.5,16.0,7.4,0.0,0.0
2002,4,15,9.0,14.5,20.0,2.4,0.0,0.0
2002,4,16,14.5,20.8,27.0,0.0,0.0,0.0
2002,4,17,16.0,21.5,27.0,1.0,0.0,0.0
2002,4,18,7.0,17.0,27.0,0.0,0.0,0.0
2002,4,19,9.5,18.3,27.0,0.0,0.0,0.0
2002,4,20,1.0,7.5,14.0,0.0,0.0,0.0
2002,4,21,-1.0,3.0,7.0,0.0,0.0,0.0
2002,4,22,-4.5,-0.5,3.5,1.4,1.4,0.0
2002,4,23,0.0,5.0,10.0,0.0,0.0,0.0
2002,4,24,-1.0,7.0,15.0,0.0,0.0,0.0
2002,4,25,3.0,9.0,15.0,10.0,0.0,0.0
2002,4,26,1.0,5.5,10.0,0.0,0.0,0.0
2002,4,27,-1.0,5.0,11.0,0.0,0.0,0.0
2002,4,28,-1.0,2.0,5.0,6.6,3.0,0.0
2002,4,29,0.0,2.5,5.0,15.0,0.0,0.0
2002,4,30,1.0,7.0,13.0,2.2,0.0,0.0
2002,5,1,5.0,9.0,13.0,0.0,0.0,0.0
2002,5,2,3.0,6.5,10.0,18.6,0.0,0.0
2002,5,3,2.5,7.8,13.0,-999.0,-999.0,0.0
2002,5,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,5,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,5,6,-999.0,-999.0,-999.0,3.2,0.0,0.0
2002,5,7,-999.0,-999.0,-999.0,1.8,0.0,0.0
2002,5,8,3.0,9.0,15.0,0.0,0.0,0.0
2002,5,9,6.5,10.8,15.0,1.0,0.0,0.0
2002,5,10,9.0,13.0,17.0,0.0,0.0,0.0
2002,5,11,2.0,8.5,15.0,0.0,0.0,0.0
2002,5,12,5.0,9.0,13.0,0.0,0.0,0.0
2002,5,13,5.0,7.5,10.0,24.0,0.0,0.0
2002,5,14,3.0,4.8,6.5,12.8,0.0,0.0
2002,5,15,1.0,8.5,16.0,0.0,0.0,0.0
2002,5,16,6.0,11.3,16.5,2.4,0.0,0.0
2002,5,17,9.0,11.0,13.0,0.0,0.0,0.0
2002,5,18,3.5,6.8,10.0,0.0,0.0,0.0
2002,5,19,3.0,6.5,10.0,0.0,0.0,0.0
2002,5,20,2.0,7.0,12.0,0.0,0.0,0.0
2002,5,21,4.0,9.5,15.0,0.0,0.0,0.0
2002,5,22,8.0,14.5,21.0,0.0,0.0,0.0
2002,5,23,12.0,17.0,22.0,0.0,0.0,0.0
2002,5,24,9.0,13.0,17.0,3.0,0.0,0.0
2002,5,25,1.0,10.5,20.0,0.0,0.0,0.0
2002,5,26,10.0,15.5,21.0,0.0,0.0,0.0
2002,5,27,6.5,15.8,25.0,0.0,0.0,0.0
2002,5,28,13.0,20.3,27.5,0.0,0.0,0.0
2002,5,29,13.0,20.5,28.0,13.8,0.0,0.0
2002,5,30,18.0,21.0,24.0,28.0,0.0,0.0
2002,5,31,17.0,20.5,24.0,30.0,0.0,0.0
2002,6,1,12.0,18.5,25.0,4.6,0.0,0.0
2002,6,2,11.0,13.0,15.0,0.0,0.0,0.0
2002,6,3,3.0,11.0,19.0,0.0,0.0,0.0
2002,6,4,4.0,13.0,22.0,3.8,0.0,0.0
2002,6,5,14.0,17.8,21.5,3.0,0.0,0.0
2002,6,6,11.0,15.0,19.0,0.0,0.0,0.0
2002,6,7,8.0,15.0,22.0,0.0,0.0,0.0
2002,6,8,8.5,14.5,20.5,0.8,0.0,0.0
2002,6,9,16.0,20.8,25.5,0.0,0.0,0.0
2002,6,10,7.0,14.5,22.0,2.4,0.0,0.0
2002,6,11,12.0,13.5,15.0,36.8,0.0,0.0
2002,6,12,12.0,14.5,17.0,4.2,0.0,0.0
2002,6,13,9.0,16.5,24.0,0.0,0.0,0.0
2002,6,14,9.0,16.5,24.0,1.4,0.0,0.0
2002,6,15,10.5,12.8,15.0,34.4,0.0,0.0
2002,6,16,10.5,12.8,15.0,6.0,0.0,0.0
2002,6,17,9.0,14.0,19.0,18.0,0.0,0.0
2002,6,18,12.5,16.3,20.0,1.0,0.0,0.0
