Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2001,1,7,-9.7,-6.5,-3.2,-8.1,84.7,5.5,178.6
2001,1,8,-8.6,-7.3,-6.0,-9.4,85.4,12.5,72.5
2001,1,9,-15.9,-11.8,-7.6,-15.7,77.3,14.8,239.1
2001,1,10,-18.4,-15.1,-11.7,-19.4,71.5,16.0,226.7
2001,1,11,-16.6,-10.4,-4.1,-14.0,72.8,16.2,258.8
2001,1,12,-19.0,-14.2,-9.3,-17.0,69.8,11.2,216.1
2001,1,13,-20.2,-13.7,-7.2,-16.7,87.2,4.5,156.5
2001,1,14,-15.1,-8.8,-2.5,-11.0,72.1,12.5,160.4
2001,1,15,-15.1,-11.4,-7.7,-13.8,80.4,23.0,69.6
2001,1,16,-10.0,-6.5,-2.9,-7.7,87.1,14.5,213.8
2001,1,17,-22.3,-15.1,-7.9,-16.1,75.1,10.5,274.8
2001,1,18,-22.6,-16.7,-10.7,-18.4,86.8,6.3,143.8
2001,1,19,-18.6,-10.7,-2.8,-10.9,83.5,12.0,273.0
2001,1,20,-22.4,-17.9,-13.3,-22.7,68.8,7.5,247.4
2001,1,21,-24.2,-17.7,-11.1,-19.4,83.9,12.1,230.0
2001,1,22,-21.0,-16.2,-11.4,-18.7,76.2,7.8,211.3
2001,1,23,-17.7,-9.8,-1.9,-10.3,84.3,14.2,210.4
2001,1,24,-5.9,-3.0,0.0,-3.3,93.8,10.0,184.2
2001,1,25,-14.8,-9.4,-4.0,-13.9,71.7,17.6,269.6
2001,1,26,-15.2,-9.5,-3.8,-11.7,83.7,24.0,186.2
2001,1,27,-11.0,-7.5,-3.9,-9.1,85.3,10.5,139.2
2001,1,28,-18.0,-11.9,-5.7,-18.1,61.0,13.4,252.9
2001,1,29,-20.9,-14.7,-8.4,-16.2,86.9,4.0,176.2
2001,1,30,-14.1,-8.6,-3.0,-9.4,93.5,21.5,90.8
2001,1,31,-9.4,-6.9,-4.4,-10.1,84.7,36.5,33.3
2001,2,1,-14.1,-10.2,-6.2,-11.0,86.6,11.3,240.4
2001,2,2,-15.2,-9.0,-2.8,-9.1,93.3,16.2,87.8
2001,2,3,-14.0,-11.3,-8.5,-12.4,82.6,25.5,205.4
2001,2,4,-24.6,-18.2,-11.8,-18.6,86.9,9.2,144.3
2001,2,5,-13.3,-8.1,-4.5,-9.3,91.2,20.6,30.8
2001,2,6,-4.8,-2.8,-0.7,-4.1,92.0,16.3,216.2
2001,2,7,-8.2,-4.5,-1.8,-9.3,69.7,22.3,250.0
2001,2,8,-14.9,-10.0,-5.1,-12.5,77.9,8.7,218.8
2001,2,9,-14.5,-6.8,0.9,-7.5,94.3,9.8,37.4
2001,2,10,-9.1,-1.3,6.6,-11.2,66.1,42.2,242.7
2001,2,11,-19.2,-15.6,-12.0,-23.4,51.7,26.2,269.6
2001,2,12,-21.9,-16.9,-11.9,-20.3,70.4,10.0,179.6
2001,2,13,-15.2,-10.5,-5.7,-14.4,76.7,14.2,202.1
2001,2,14,-15.2,-10.7,-6.2,-10.9,90.5,10.8,153.3
2001,2,15,-14.8,-8.9,-2.9,-11.0,68.0,11.0,232.9
2001,2,16,-17.2,-12.2,-7.1,-14.0,88.0,4.0,182.0
2001,2,17,-11.2,-8.4,-5.6,-15.4,68.5,19.3,259.6
2001,2,18,-21.2,-13.7,-6.1,-17.9,68.0,27.2,222.9
2001,2,19,-9.8,-5.3,-0.8,-7.5,85.4,32.1,192.1
2001,2,20,-1.0,0.3,1.6,-1.5,88.9,23.5,199.2
2001,2,21,-20.2,-9.9,0.4,-22.0,46.1,27.2,286.7
2001,2,22,-23.6,-19.8,-15.9,-27.7,47.8,12.7,170.0
2001,2,23,-18.3,-13.0,-7.7,-15.2,82.5,14.1,152.1
2001,2,24,-18.2,-13.6,-9.0,-22.7,49.7,15.4,215.4
2001,2,25,-17.1,-6.8,3.6,-9.5,84.7,18.1,60.4
2001,2,26,-9.0,-2.5,4.0,-5.5,71.5,33.3,252.9
2001,2,27,-13.3,-7.9,-2.4,-13.5,65.2,13.9,268.3
2001,2,28,-19.0,-14.7,-10.4,-18.7,67.7,11.5,279.1
2001,3,1,-19.6,-16.0,-12.3,-21.0,65.0,10.4,219.6
2001,3,2,-19.1,-15.1,-11.0,-19.4,73.9,17.1,95.8
2001,3,3,-20.5,-15.5,-10.4,-22.2,57.2,9.4,219.2
2001,3,4,-16.6,-10.9,-5.1,-17.6,59.1,14.9,100.0
2001,3,5,-11.7,-6.2,-0.7,-9.8,73.9,31.4,34.6
2001,3,6,-5.1,-1.8,1.5,-5.2,73.9,37.5,42.5
2001,3,7,-6.3,-3.3,-0.3,-8.0,68.4,19.1,118.8
2001,3,8,-9.3,-4.9,-0.4,-7.3,80.7,9.2,97.5
2001,3,9,-3.8,-1.6,0.6,-3.4,87.2,13.3,99.2
2001,3,10,-2.6,1.0,4.5,-5.2,66.5,17.4,265.8
2001,3,11,-10.0,-4.4,1.2,-4.9,81.6,30.6,228.8
2001,3,12,-14.2,-10.3,-6.4,-19.7,46.6,15.2,216.2
2001,3,13,-7.3,-4.7,-2.0,-6.1,86.5,39.6,49.6
2001,3,14,-4.1,-1.1,1.9,-3.0,86.9,30.3,225.8
2001,3,15,-3.8,-0.9,2.1,-6.6,63.6,25.8,260.8
2001,3,16,-7.3,-4.1,-0.8,-9.8,63.2,18.0,261.7
2001,3,17,-7.4,-3.8,-0.2,-9.6,65.6,12.7,250.8
2001,3,18,-4.6,-0.6,3.4,-7.4,60.2,16.2,303.8
2001,3,19,-3.0,0.9,4.8,-5.1,66.5,16.7,228.3
2001,3,20,-3.0,0.8,4.5,-2.9,79.5,7.3,182.9
2001,3,21,-2.7,2.2,7.0,-3.3,73.7,12.8,69.2
2001,3,22,-0.2,1.9,3.9,-0.5,93.8,31.6,35.0
2001,3,23,-1.1,-0.7,-0.2,-0.4,99.0,23.1,154.2
2001,3,24,-1.9,-0.7,0.5,-4.1,80.9,25.5,259.2
2001,3,25,-7.6,-4.7,-1.8,-12.2,56.1,27.6,248.8
2001,3,26,-10.1,-5.8,-1.5,-11.0,67.2,17.6,244.6
2001,3,27,-6.4,-2.3,1.8,-8.4,66.1,28.2,226.2
2001,3,28,-2.2,0.5,3.1,-7.4,58.6,17.4,274.6
2001,3,29,-4.7,-1.1,2.6,-6.4,68.6,9.3,119.6
2001,3,30,-1.5,0.8,3.0,-4.5,66.2,31.2,40.8
2001,3,31,-1.2,0.0,1.2,-2.3,84.0,34.7,44.2
2001,4,1,-1.9,-0.1,1.8,-4.3,73.7,24.0,47.1
2001,4,2,-3.1,-0.4,2.3,-5.2,69.8,12.2,119.6
2001,4,3,-1.0,1.3,3.6,-2.4,79.0,8.8,208.7
2001,4,4,-1.1,3.0,7.1,-3.4,66.3,14.1,219.6
2001,4,5,-0.3,3.1,6.4,-5.7,54.8,12.0,210.8
2001,4,6,-0.6,1.4,3.3,-5.8,59.0,15.4,73.5
2001,4,7,-0.9,2.2,5.2,-5.5,57.5,17.0,58.3
2001,4,8,1.2,2.7,4.2,0.0,84.2,18.0,97.9
2001,4,9,1.4,4.4,7.3,1.4,81.4,14.1,260.8
2001,4,10,1.0,4.4,7.8,-1.3,65.4,13.1,230.4
2001,4,11,0.0,3.9,7.7,-0.6,74.4,13.5,70.8
2001,4,12,2.5,3.6,4.6,1.5,88.1,27.7,53.3
2001,4,13,1.9,4.5,7.0,1.9,84.1,24.1,212.1
2001,4,14,-0.1,2.7,5.5,-4.3,65.5,14.6,215.4
2001,4,15,-0.7,3.4,7.5,-6.2,54.0,10.5,269.6
2001,4,16,0.3,4.5,8.7,-5.8,50.3,17.5,294.2
2001,4,17,0.2,3.2,6.1,-10.5,37.3,17.1,321.2
2001,4,18,-1.9,1.6,5.1,-9.1,45.2,23.5,324.2
2001,4,19,-0.3,3.5,7.3,-5.9,52.3,17.2,230.4
2001,4,20,1.5,7.0,12.5,-2.0,55.7,21.7,190.8
2001,4,21,2.3,9.9,17.4,2.6,65.7,13.3,100.8
2001,4,22,4.2,9.8,15.4,7.3,78.7,31.7,221.7
2001,4,23,2.4,6.3,10.1,1.2,72.6,12.8,128.3
2001,4,24,4.5,10.2,15.8,4.5,73.1,28.5,205.4
2001,4,25,2.5,6.5,10.5,-4.0,49.8,15.0,185.8
2001,4,26,3.6,9.4,15.1,0.7,57.0,20.2,197.5
2001,4,27,1.8,7.6,13.3,1.1,60.2,23.3,244.2
2001,4,28,0.4,4.4,8.4,-8.9,39.7,21.2,322.1
2001,4,29,1.4,8.8,16.1,-4.1,43.4,17.2,216.7
2001,4,30,6.2,11.1,15.9,3.8,65.2,20.5,185.8
2001,5,1,8.1,16.8,25.5,5.1,58.8,10.0,123.1
2001,5,2,11.8,19.5,27.2,6.8,46.2,16.6,209.2
2001,5,3,13.7,20.4,27.0,11.5,57.0,26.0,227.9
2001,5,4,10.8,15.4,19.9,6.5,59.6,15.4,227.4
2001,5,5,6.8,9.5,12.2,0.3,53.3,18.7,257.8
2001,5,6,6.0,11.6,17.1,-2.4,43.0,8.4,214.7
2001,5,7,5.6,12.7,19.8,0.8,47.4,12.6,200.0
2001,5,8,9.9,16.8,23.7,-0.2,37.1,11.5,161.0
2001,5,9,12.1,16.7,21.2,8.1,62.3,16.0,209.1
2001,5,10,11.2,17.7,24.1,5.8,54.3,11.1,192.2
2001,5,11,12.4,18.7,25.0,10.0,65.5,8.9,154.8
2001,5,12,7.1,12.0,16.8,9.4,83.8,22.4,289.2
2001,5,13,5.4,10.6,15.7,-1.6,46.2,17.8,300.4
2001,5,14,7.3,12.0,16.7,-0.6,46.3,17.1,287.1
2001,5,15,7.6,10.8,13.9,1.5,57.1,28.0,137.5
2001,5,16,9.7,12.0,14.2,7.3,73.6,30.3,55.4
2001,5,17,8.0,12.3,16.6,7.9,77.2,17.1,59.2
2001,5,18,9.6,12.7,15.8,9.7,83.8,15.5,117.3
2001,5,19,11.0,14.3,17.6,9.4,76.5,16.8,79.6
2001,5,20,9.5,15.5,21.4,8.3,68.3,4.9,62.0
2001,5,21,12.0,17.8,23.5,7.9,58.7,11.0,86.4
2001,5,22,11.5,17.3,23.0,9.1,61.5,15.0,100.0
2001,5,23,12.9,17.0,21.0,9.0,66.5,20.4,164.6
2001,5,24,12.4,17.3,22.2,10.5,67.8,15.7,65.5
2001,5,25,11.8,17.8,23.7,7.4,54.5,16.2,90.0
2001,5,26,14.9,17.9,20.8,11.0,66.7,7.8,141.1
2001,5,27,14.3,15.1,15.9,13.3,89.5,13.0,90.5
2001,5,28,12.2,14.0,15.7,12.1,89.2,11.3,134.8
2001,5,29,6.9,11.6,16.2,9.6,82.2,31.0,231.7
2001,5,30,5.6,6.7,7.7,2.6,76.5,24.6,284.2
2001,5,31,5.6,11.0,16.3,3.1,58.8,27.4,302.9
2001,6,1,8.1,13.0,17.9,5.5,61.6,10.2,159.5
2001,6,2,11.4,13.8,16.2,11.1,89.1,21.0,96.2
2001,6,3,11.3,12.9,14.4,11.0,90.3,32.3,50.8
2001,6,4,11.9,14.0,16.1,12.5,91.8,16.9,212.1
2001,6,5,13.9,16.3,18.6,10.9,73.9,21.5,263.3
2001,6,6,13.6,16.7,19.8,9.3,64.2,15.4,275.8
2001,6,7,13.1,17.2,22.1,4.5,44.8,11.3,242.2
2001,6,8,13.0,17.8,22.6,3.5,40.0,13.5,288.8
2001,6,9,13.0,17.1,21.1,8.2,57.7,14.1,228.7
2001,6,10,14.2,18.1,21.9,12.3,69.9,10.5,104.7
2001,6,11,13.1,17.5,21.9,13.1,80.5,10.1,194.3
2001,6,12,13.8,17.4,20.9,13.7,78.5,10.9,119.1
2001,6,13,16.0,21.4,26.7,14.4,69.8,12.5,137.5
2001,6,14,16.1,22.6,29.0,14.3,63.8,11.6,134.0
2001,6,15,19.1,25.2,31.2,17.6,62.9,16.1,197.5
2001,6,16,18.4,23.5,28.6,18.9,81.1,10.6,138.2
2001,6,17,17.0,20.2,23.3,16.5,78.0,11.1,244.2
2001,6,18,15.2,19.8,24.4,10.4,57.2,11.4,237.4
2001,6,19,15.5,22.3,29.1,15.1,65.8,25.5,170.9
2001,6,20,15.7,19.7,23.7,11.4,56.7,16.9,242.5
2001,6,21,13.6,18.1,22.6,11.7,65.5,17.8,77.5
2001,6,22,14.6,17.8,20.9,14.3,82.0,27.4,113.8
2001,6,23,16.1,17.8,19.4,15.6,86.5,17.0,211.2
2001,6,24,16.0,19.3,22.5,14.6,76.3,11.9,225.2
2001,6,25,16.9,22.4,27.9,16.8,73.3,12.6,193.6
2001,6,26,19.0,23.1,27.2,17.4,70.8,21.5,217.4
2001,6,27,20.0,24.2,28.4,17.7,71.5,25.6,230.0
2001,6,28,15.6,19.1,22.6,6.3,43.4,18.5,316.2
2001,6,29,14.8,18.6,22.3,12.2,70.7,18.3,174.6
2001,6,30,18.7,22.9,27.0,18.1,76.4,28.1,232.1
2001,7,1,8.5,15.3,22.0,14.6,80.2,29.1,235.8
2001,7,2,8.5,14.2,19.8,4.9,54.6,34.6,268.3
2001,7,3,12.9,16.1,19.2,10.3,68.3,26.9,206.7
2001,7,4,15.1,18.3,21.4,14.0,81.1,19.2,176.2
2001,7,5,15.7,18.3,20.9,11.3,68.7,27.8,223.3
2001,7,6,10.8,14.2,17.5,8.2,67.5,27.7,232.1
2001,7,7,14.3,18.4,22.5,11.9,68.2,28.0,212.1
2001,7,8,16.4,18.6,20.7,15.4,84.6,18.7,189.2
2001,7,9,16.8,20.5,24.1,16.3,85.7,11.7,177.7
2001,7,10,15.5,18.1,20.6,15.1,85.3,8.8,233.3
2001,7,11,14.5,16.5,18.5,13.9,87.3,12.6,228.3
2001,7,12,14.8,16.2,17.5,12.9,83.5,26.3,239.6
2001,7,13,14.5,17.7,20.9,13.6,79.1,27.2,232.9
2001,7,14,14.7,17.9,21.1,14.0,79.8,15.8,246.7
2001,7,15,16.2,18.2,20.1,13.7,75.2,12.2,270.0
2001,7,16,15.1,18.5,21.8,14.9,81.8,11.6,111.7
2001,7,17,14.4,18.3,22.1,13.8,81.1,14.2,114.8
2001,7,18,14.3,19.5,24.7,14.3,78.0,9.4,91.4
2001,7,19,15.4,20.4,25.3,13.9,70.0,10.2,164.6
2001,7,20,15.2,21.0,26.7,15.1,70.7,7.2,225.0
2001,7,21,18.0,22.6,27.1,17.1,72.4,18.2,206.2
2001,7,22,20.5,23.7,26.8,18.4,73.0,29.5,200.8
2001,7,23,20.0,24.2,28.4,19.9,79.1,14.7,219.5
2001,7,24,22.4,26.1,29.8,20.3,74.0,29.7,239.6
2001,7,25,19.6,21.4,23.2,12.9,60.9,14.1,308.8
2001,7,26,12.1,15.5,18.8,5.6,53.0,20.5,329.1
2001,7,27,11.7,16.0,20.3,7.3,58.5,12.7,276.7
2001,7,28,12.2,18.1,24.0,10.6,63.2,11.1,225.5
2001,7,29,14.5,19.7,24.9,13.1,65.8,5.5,196.5
2001,7,30,15.8,19.8,23.8,15.2,74.6,10.6,91.7
2001,7,31,16.7,22.0,27.2,15.6,71.0,6.0,149.5
2001,8,1,17.3,22.9,28.4,16.6,70.5,10.2,231.9
2001,8,2,18.4,23.2,27.9,17.7,70.0,25.2,210.8
2001,8,3,21.0,24.0,27.0,14.9,61.7,11.0,203.1
2001,8,4,16.4,23.3,30.1,11.9,56.2,9.4,83.8
2001,8,5,16.1,22.3,28.5,15.8,67.1,9.2,190.0
2001,8,6,20.8,24.3,27.8,17.6,67.0,24.6,204.2
2001,8,7,22.2,26.1,30.0,16.8,61.1,14.5,278.6
2001,8,8,17.9,22.3,26.7,17.5,74.8,7.9,171.1
2001,8,9,21.1,26.2,31.2,20.8,76.5,23.0,201.2
2001,8,10,16.8,22.3,27.8,15.2,58.3,28.8,261.2
2001,8,11,14.1,18.3,22.5,10.4,60.0,11.0,182.1
2001,8,12,14.4,20.5,26.5,15.7,74.0,13.9,80.0
2001,8,13,15.0,19.9,24.7,15.6,73.8,15.1,246.5
2001,8,14,13.6,18.2,22.7,10.3,59.8,8.2,149.2
2001,8,15,14.1,20.0,25.9,11.4,60.9,14.5,230.9
2001,8,16,16.0,21.0,26.0,15.0,68.5,10.3,181.4
2001,8,17,19.0,22.6,26.1,17.4,78.0,29.0,192.1
2001,8,18,18.8,21.5,24.1,15.9,72.8,24.8,250.4
2001,8,19,17.5,21.0,24.4,14.2,64.0,7.3,124.3
2001,8,20,15.6,17.1,18.6,15.0,87.2,30.3,44.6
2001,8,21,16.5,19.6,22.6,17.0,86.8,11.3,125.7
2001,8,22,16.8,21.4,26.0,16.6,76.9,10.9,216.1
2001,8,23,17.0,20.5,23.9,14.6,70.0,19.4,190.4
2001,8,24,11.6,15.9,20.1,6.3,54.4,20.4,172.1
2001,8,25,10.1,16.4,22.6,9.3,63.3,8.8,186.8
2001,8,26,13.8,19.2,24.6,15.3,79.2,14.8,213.9
2001,8,27,16.3,20.1,23.8,15.1,75.8,17.4,237.4
2001,8,28,14.2,17.2,20.1,15.6,84.5,17.9,236.2
2001,8,29,11.6,14.8,17.9,7.6,63.7,13.7,274.6
2001,8,30,9.6,15.8,21.9,10.9,71.0,11.1,197.9
2001,8,31,17.1,20.6,24.0,17.4,84.2,21.7,202.9
2001,9,1,11.9,14.1,16.3,7.3,64.3,22.3,313.3
2001,9,2,8.4,12.9,17.3,5.9,63.3,14.7,232.3
2001,9,3,12.1,17.5,22.9,12.3,69.9,26.8,192.9
2001,9,4,13.4,17.3,20.3,13.1,76.8,20.3,240.4
2001,9,5,10.4,15.0,19.6,6.2,58.0,15.2,305.2
2001,9,6,10.7,16.4,22.1,10.7,69.8,17.9,217.1
2001,9,7,14.6,20.0,25.4,13.6,67.9,21.0,201.2
2001,9,8,19.0,23.4,27.7,18.6,73.4,26.3,193.2
2001,9,9,20.5,24.2,27.8,18.9,74.7,20.5,187.1
2001,9,10,16.8,21.3,25.8,17.1,76.0,27.4,201.7
2001,9,11,13.9,16.9,19.9,8.7,60.6,17.1,273.8
2001,9,12,11.4,15.4,19.3,10.4,72.3,8.0,205.0
2001,9,13,9.3,13.2,17.1,8.3,67.5,20.8,281.2
2001,9,14,8.0,11.5,15.0,4.8,64.9,15.8,320.5
2001,9,15,6.5,12.1,17.6,5.4,64.1,21.8,251.7
2001,9,16,9.8,15.2,20.6,9.2,69.0,24.2,214.6
2001,9,17,10.8,16.0,21.2,10.5,70.7,17.4,213.2
2001,9,18,10.8,14.4,18.0,10.3,69.1,11.5,151.2
2001,9,19,9.0,14.0,19.0,8.2,68.0,19.0,55.0
2001,9,20,16.1,17.1,18.1,13.4,79.7,18.1,120.4
2001,9,21,15.0,18.7,22.4,15.7,83.3,10.5,173.5
2001,9,22,14.3,16.6,18.9,14.8,88.4,9.1,180.0
2001,9,23,13.0,16.9,20.7,13.8,81.7,6.8,205.6
2001,9,24,14.0,19.0,23.9,14.5,80.1,10.2,96.7
2001,9,25,15.0,16.5,18.0,15.6,91.8,29.1,99.6
2001,9,26,11.6,14.1,16.6,10.0,76.2,18.4,227.9
2001,9,27,10.5,12.5,14.5,7.7,76.0,17.2,151.8
2001,9,28,8.8,11.7,14.5,6.3,73.2,19.4,102.3
2001,9,29,7.7,11.0,14.2,3.7,62.5,16.8,81.7
2001,9,30,5.9,11.3,16.6,5.5,71.8,9.3,121.6
2001,10,1,6.3,13.3,20.2,8.2,75.0,-999.0,-999.0
2001,10,2,11.7,15.8,19.8,8.3,67.0,-999.0,-999.0
2001,10,3,9.8,11.2,12.5,8.5,83.9,-999.0,-999.0
2001,10,4,8.9,14.9,20.9,10.4,74.4,-999.0,-999.0
2001,10,5,9.4,11.8,14.2,8.7,83.5,-999.0,-999.0
2001,10,6,6.2,8.3,10.3,5.4,80.9,-999.0,-999.0
2001,10,7,3.7,5.4,7.1,2.6,79.5,-999.0,-999.0
2001,10,8,2.8,5.7,8.5,-2.1,60.2,-999.0,-999.0
2001,10,9,2.2,7.0,11.7,1.5,68.0,-999.0,-999.0
2001,10,10,8.7,13.2,17.6,6.9,69.2,-999.0,-999.0
2001,10,11,11.2,15.9,20.5,9.2,68.5,-999.0,-999.0
2001,10,12,12.1,13.7,15.3,9.7,75.9,-999.0,-999.0
2001,10,13,11.6,13.6,15.6,9.9,80.4,-999.0,-999.0
2001,10,14,11.4,16.1,20.8,10.6,73.7,-999.0,-999.0
2001,10,15,9.3,12.8,16.2,9.0,74.8,-999.0,-999.0
2001,10,16,8.2,11.4,14.6,7.7,77.6,-999.0,-999.0
2001,10,17,4.6,8.6,12.6,5.3,79.5,-999.0,-999.0
2001,10,18,3.4,5.4,7.3,-1.1,64.2,-999.0,-999.0
2001,10,19,3.4,8.1,12.7,1.5,64.6,-999.0,-999.0
2001,10,20,9.7,12.0,14.3,4.7,64.6,-999.0,-999.0
2001,10,21,8.2,10.4,12.6,6.7,78.9,-999.0,-999.0
2001,10,22,5.6,7.8,9.9,1.3,63.4,-999.0,-999.0
2001,10,23,4.6,8.9,13.2,5.0,81.9,-999.0,-999.0
2001,10,24,10.2,13.1,15.9,10.3,83.8,-999.0,-999.0
2001,10,25,7.3,11.3,15.3,7.1,75.8,-999.0,-999.0
2001,10,26,5.5,6.9,8.3,2.6,75.1,-999.0,-999.0
2001,10,27,3.9,5.3,6.6,0.5,74.5,-999.0,-999.0
2001,10,28,1.5,3.5,5.4,-3.2,63.9,-999.0,-999.0
2001,10,29,2.0,5.3,8.6,1.2,75.6,-999.0,-999.0
2001,10,30,0.6,3.5,6.3,-4.2,57.8,-999.0,-999.0
2001,10,31,-0.8,1.5,3.7,-3.0,72.9,-999.0,-999.0
2001,11,1,2.1,5.5,8.8,4.2,92.9,-999.0,-999.0
2001,11,2,8.5,11.0,13.5,9.6,88.2,-999.0,-999.0
2001,11,3,6.8,9.3,11.8,5.4,75.4,-999.0,-999.0
2001,11,4,4.7,6.3,7.9,2.5,75.0,-999.0,-999.0
2001,11,5,2.4,4.8,7.2,2.0,80.4,-999.0,-999.0
2001,11,6,2.7,5.6,8.4,-0.5,68.4,-999.0,-999.0
2001,11,7,3.4,6.7,10.0,-1.4,58.5,-999.0,-999.0
2001,11,8,1.2,3.6,6.0,-2.3,66.9,-999.0,-999.0
2001,11,9,0.7,3.0,5.2,-3.3,63.8,-999.0,-999.0
2001,11,10,0.1,1.0,1.9,-2.3,79.4,-999.0,-999.0
2001,11,11,-1.1,0.7,2.4,-6.7,59.0,-999.0,-999.0
2001,11,12,-2.7,-0.6,1.6,-6.8,63.2,-999.0,-999.0
2001,11,13,-3.5,-0.2,3.2,-6.2,69.6,-999.0,-999.0
2001,11,14,1.1,4.3,7.4,-0.3,83.1,-999.0,-999.0
2001,11,15,5.6,9.0,12.3,7.9,83.7,-999.0,-999.0
2001,11,16,0.3,6.6,12.8,9.2,85.2,-999.0,-999.0
2001,11,17,-1.4,0.2,1.7,-999.0,-999.0,-999.0,-999.0
2001,11,18,1.3,5.8,10.2,-999.0,-999.0,-999.0,-999.0
2001,11,19,6.8,9.9,12.9,-999.0,-999.0,-999.0,-999.0
2001,11,20,-0.8,4.9,10.6,-999.0,-999.0,-999.0,-999.0
2001,11,21,-1.6,1.2,3.9,-999.0,-999.0,-999.0,-999.0
2001,11,22,1.4,2.8,4.2,-0.2,80.6,-999.0,-999.0
2001,11,23,1.2,3.8,6.3,1.0,84.0,-999.0,-999.0
2001,11,24,2.4,6.2,10.0,3.2,80.0,-999.0,-999.0
2001,11,25,8.2,12.4,16.6,9.3,82.3,-999.0,-999.0
2001,11,26,3.7,7.9,12.1,7.5,84.0,-999.0,-999.0
2001,11,27,-0.2,1.8,3.7,-3.1,75.9,-999.0,-999.0
2001,11,28,-2.5,-1.2,0.1,-4.5,76.5,-999.0,-999.0
2001,11,29,-3.5,-2.3,-1.1,-5.1,82.5,-999.0,-999.0
2001,11,30,-1.5,0.3,2.0,-0.6,93.8,-999.0,-999.0
2001,12,1,1.3,5.0,8.6,4.1,91.0,28.8,215.4
2001,12,2,1.8,4.0,6.2,2.8,86.6,17.9,236.7
2001,12,3,1.4,3.9,6.4,1.6,86.1,16.5,221.7
2001,12,4,3.3,5.8,8.3,2.1,80.2,11.9,189.5
2001,12,5,3.0,4.9,6.7,4.2,96.5,8.8,145.0
2001,12,6,5.4,9.3,13.2,3.4,72.1,35.7,222.9
2001,12,7,-1.4,2.0,5.4,-6.1,51.1,27.6,271.2
2001,12,8,-2.9,-0.9,1.2,-8.5,58.0,14.0,212.5
2001,12,9,-3.2,-0.7,1.9,-6.0,68.0,16.1,142.1
2001,12,10,-1.1,1.8,4.7,-1.5,79.2,31.6,197.5
2001,12,11,-0.3,3.5,7.3,-1.9,69.2,20.2,188.3
2001,12,12,-2.3,0.0,2.3,-6.5,61.2,24.0,83.8
2001,12,13,0.6,3.5,6.3,2.4,92.3,12.2,152.9
2001,12,14,-0.3,3.5,7.3,-1.1,71.9,22.6,187.1
2001,12,15,-5.3,-2.5,0.4,-10.0,57.2,25.3,275.4
2001,12,16,-6.3,-4.5,-2.6,-10.4,64.5,14.0,279.6
2001,12,17,-6.0,-3.2,-0.4,-6.6,78.2,17.8,74.2
2001,12,18,-2.5,-0.6,1.3,-4.3,77.1,19.2,186.2
2001,12,19,-1.3,2.0,5.3,-4.2,65.5,13.1,222.1
2001,12,20,-2.5,-1.1,0.3,-2.2,87.2,26.5,50.8
2001,12,21,-6.2,-3.4,-0.5,-7.8,66.0,24.1,335.0
2001,12,22,-8.1,-5.9,-3.6,-11.3,66.6,17.8,270.8
2001,12,23,-8.8,-4.9,-0.9,-8.2,84.3,16.4,95.8
2001,12,24,-1.9,-0.1,1.8,-1.8,85.7,14.5,197.1
2001,12,25,-2.7,-1.3,0.2,-3.2,85.5,19.8,204.2
2001,12,26,-1.9,-1.0,0.0,-3.5,82.0,17.8,129.6
2001,12,27,-6.9,-4.1,-1.3,-7.1,75.7,20.4,202.4
2001,12,28,-9.7,-6.9,-4.0,-8.2,87.1,12.4,238.3
2001,12,29,-6.8,-5.3,-3.8,-8.3,78.2,34.2,232.9
2001,12,30,-6.9,-4.9,-2.9,-9.8,70.6,32.0,244.2
2001,12,31,-8.6,-6.4,-4.2,-11.8,63.0,30.7,251.2
2002,1,1,-13.2,-9.8,-6.4,-14.4,65.2,26.7,246.2
2002,1,2,-9.0,-6.2,-3.4,-10.4,71.5,32.1,229.2
2002,1,3,-8.5,-5.2,-1.8,-9.6,63.9,25.5,255.0
2002,1,4,-12.1,-8.1,-4.1,-13.6,64.5,17.4,240.8
2002,1,5,-8.1,-4.9,-1.6,-6.7,87.5,7.2,130.0
2002,1,6,-2.1,-0.3,1.6,-1.3,86.6,16.8,197.5
2002,1,7,-10.0,-4.9,0.2,-12.2,62.3,28.4,125.4
2002,1,8,-9.9,-5.5,-1.1,-9.3,76.8,26.0,213.3
2002,1,9,-1.5,-0.9,-0.3,-3.1,85.3,27.6,190.8
2002,1,10,-0.7,1.5,3.7,-0.1,89.0,13.4,241.2
2002,1,11,-2.2,-0.1,2.0,-1.6,84.0,10.0,243.6
2002,1,12,-6.7,-4.1,-1.4,-8.3,71.0,16.8,201.2
2002,1,13,-6.4,-3.1,0.2,-4.1,84.8,20.6,159.6
2002,1,14,-11.0,-8.7,-6.4,-15.0,59.4,18.0,206.7
2002,1,15,-8.6,-6.6,-5.6,-9.3,81.7,28.8,51.7
2002,1,16,-10.0,-6.9,-3.7,-9.9,71.7,19.0,269.6
2002,1,17,-10.7,-7.8,-4.9,-9.5,86.2,16.4,114.2
2002,1,18,-11.6,-8.3,-4.9,-8.4,86.5,8.1,221.2
2002,1,19,-16.8,-13.4,-9.9,-14.5,84.4,9.9,155.4
2002,1,20,-10.6,-5.9,-1.1,-8.4,81.7,16.5,208.3
2002,1,21,-3.8,-1.3,1.2,-3.7,86.0,10.2,132.2
