Year,Month,Day,WndS,WndD
2002,9,27,12.1,166.7
2002,9,28,16.5,259.6
2002,9,29,14.5,251.2
2002,9,30,14.7,220.4
2002,10,1,25.6,233.3
2002,10,2,25.9,207.5
2002,10,3,17.7,105.2
2002,10,4,6.6,167.5
2002,10,5,38.2,244.0
2002,10,6,14.2,208.0
2002,10,7,15.8,187.8
2002,10,8,17.7,110.0
2002,10,9,9.0,96.7
2002,10,10,17.5,65.0
2002,10,11,15.0,40.0
2002,10,14,35.0,245.0
2002,10,16,26.0,50.0
2002,10,17,20.0,116.7
2002,10,18,14.6,238.0
2002,10,19,14.8,138.0
2002,10,22,28.0,250.0
2002,10,23,20.5,230.0
2002,10,24,22.0,210.0
2002,10,26,10.0,85.0
2002,10,27,27.0,250.0
2002,10,28,12.0,265.0
2002,10,29,18.5,10.0
2002,10,30,12.0,173.3
2002,10,31,15.5,220.0
2002,11,1,9.0,220.0
2002,11,2,26.0,350.0
2002,11,3,29.0,240.0
2002,11,4,8.0,80.0
2002,11,5,22.0,60.0
2002,11,6,12.6,155.6
2002,11,7,16.9,267.5
2002,11,8,17.0,240.0
2002,11,9,31.2,42.5
2002,11,10,16.5,40.0
2002,11,11,14.2,95.0
2002,11,12,15.0,30.0
2002,11,13,22.0,40.0
2002,11,14,6.0,360.0
2002,11,15,19.5,225.0
2002,11,16,16.3,60.0
2002,11,17,35.5,40.0
2002,11,18,27.5,175.0
2002,11,19,11.5,225.0
2002,11,20,12.2,191.7
2002,11,21,6.0,200.0
2002,11,22,34.2,47.5
2002,11,23,26.9,182.5
2002,11,24,34.0,260.0
2002,11,26,22.5,230.0
2002,11,27,17.7,283.3
2002,11,28,24.0,260.0
2002,11,29,20.0,230.0
2002,11,30,14.0,35.0
2002,12,1,18.1,150.0
2002,12,2,16.7,223.3
2002,12,4,39.8,240.0
2002,12,5,34.5,225.0
2002,12,6,13.1,231.2
2002,12,7,27.7,230.0
2002,12,8,25.7,230.0
2002,12,9,48.0,230.0
2002,12,10,32.6,230.0
2002,12,11,11.5,222.9
2002,12,12,23.1,225.4
2002,12,13,25.6,216.2
2002,12,14,20.4,48.8
2002,12,15,12.5,166.7
2002,12,16,33.3,45.4
2002,12,17,15.5,167.9
2002,12,18,23.0,222.1
2002,12,19,11.7,222.5
2002,12,20,16.0,47.1
2002,12,21,26.9,223.3
2002,12,22,28.5,221.2
2002,12,23,25.0,225.8
2002,12,24,29.0,233.8
2002,12,25,19.6,122.1
2002,12,26,18.9,191.3
2002,12,27,30.4,231.7
2002,12,28,28.3,222.5
2002,12,29,19.5,255.2
2002,12,30,12.6,203.3
2002,12,31,14.2,59.6
2003,1,1,23.4,173.3
2003,1,2,22.3,49.2
2003,1,3,17.8,56.7
2003,1,4,39.5,44.6
2003,1,5,16.9,54.2
2003,1,6,6.5,140.0
2003,1,7,19.2,219.2
2003,1,8,20.0,237.5
2003,1,9,22.8,198.3
2003,1,10,22.5,221.2
2003,1,11,32.0,235.7
2003,1,12,38.7,238.3
2003,1,13,16.1,139.2
2003,1,14,27.3,210.0
2003,1,15,29.4,222.6
2003,1,16,30.8,221.2
2003,1,17,15.9,145.4
2003,1,18,32.1,220.0
2003,1,19,10.8,205.8
2003,1,20,10.4,198.2
2003,1,21,43.1,242.1
2003,1,22,47.0,238.9
2003,1,23,32.4,216.2
2003,1,24,17.0,235.4
2003,1,25,25.0,220.5
2003,1,26,21.0,195.4
2003,1,27,18.7,162.5
2003,1,28,34.4,213.3
2003,1,29,25.2,226.2
2003,1,30,22.6,212.5
2003,1,31,14.9,195.2
2003,2,1,18.6,57.9
2003,2,2,33.8,51.7
2003,2,3,12.5,213.3
2003,2,4,21.3,65.0
2003,2,5,48.5,238.6
2003,2,6,31.2,226.1
2003,2,7,14.3,139.6
2003,2,8,30.1,225.9
2003,2,9,30.4,232.9
2003,2,10,16.4,220.0
2003,2,11,28.5,166.7
2003,2,12,15.9,169.4
2003,2,13,24.0,280.0
2003,2,15,20.0,260.0
2003,2,17,2.8,158.3
2003,2,18,6.7,107.6
2003,2,19,16.9,219.6
2003,2,20,32.1,231.7
2003,2,21,23.4,140.0
2003,2,22,33.5,45.5
2003,2,23,42.0,95.0
2003,2,24,38.5,232.1
2003,2,25,21.6,264.4
2003,2,26,20.8,210.5
2003,2,27,15.7,215.0
2003,2,28,8.5,197.3
2003,3,1,18.1,219.2
2003,3,2,10.2,127.5
2003,3,3,34.8,250.5
2003,3,4,21.8,217.4
2003,3,5,23.4,88.7
2003,3,6,4.8,192.1
2003,3,7,13.5,220.0
2003,3,8,23.9,216.5
2003,3,9,20.6,181.2
2003,3,10,28.1,225.4
2003,3,11,34.5,227.9
2003,3,12,23.7,242.9
2003,3,13,13.7,231.7
2003,3,14,22.4,214.6
2003,3,15,18.6,215.0
2003,3,16,19.1,48.8
2003,3,17,23.7,43.8
2003,3,18,18.7,133.3
2003,3,19,14.0,165.0
2003,3,20,18.6,217.9
2003,3,21,11.0,119.6
2003,3,22,4.2,170.5
2003,3,23,15.4,114.6
2003,3,24,20.0,214.2
2003,3,25,16.9,208.8
2003,3,26,12.4,187.1
2003,3,27,10.5,223.3
2003,3,28,10.6,59.6
2003,3,29,17.0,218.3
2003,3,30,20.8,127.1
2003,3,31,16.5,152.9
2003,4,1,22.0,245.8
2003,4,2,19.7,215.8
2003,4,3,17.3,95.8
2003,4,4,12.9,101.7
2003,4,5,22.3,55.4
2003,4,6,18.0,225.0
2003,4,7,13.5,235.4
2003,4,8,10.7,74.3
2003,4,9,6.3,198.1
2003,4,10,22.9,222.9
2003,4,11,19.5,223.3
2003,4,12,26.3,109.6
2003,4,13,10.4,111.2
2003,4,14,16.5,223.3
2003,4,15,22.6,173.8
2003,4,16,23.8,190.8
2003,4,17,9.7,132.1
2003,4,18,9.5,164.8
2003,4,19,10.8,72.1
2003,4,20,18.5,40.4
2003,4,21,7.5,163.3
2003,4,22,7.7,139.1
2003,4,23,24.2,41.7
2003,4,24,12.0,192.5
2003,4,25,20.9,221.2
2003,4,26,16.5,64.2
2003,4,27,14.2,125.0
2003,4,28,16.1,189.2
2003,4,29,16.9,240.0
2003,4,30,17.8,226.7
2003,5,1,15.8,60.0
2003,5,2,9.4,102.1
2003,5,3,12.6,145.8
2003,5,4,18.7,141.7
2003,5,5,17.8,42.5
2003,5,6,20.9,45.4
2003,5,7,13.0,132.5
2003,5,8,24.0,80.0
2003,5,9,24.6,42.1
2003,5,10,15.7,100.4
2003,5,11,23.6,124.2
2003,5,12,20.6,46.7
2003,5,13,24.1,48.8
2003,5,14,9.9,152.9
2003,5,15,20.2,63.3
2003,5,16,14.2,53.8
2003,5,17,6.9,198.3
2003,5,18,7.6,206.2
2003,5,19,10.8,228.3
2003,5,20,19.3,223.8
2003,5,21,25.6,124.6
2003,5,22,34.7,49.6
2003,5,23,28.7,42.1
2003,5,24,30.5,37.1
2003,5,25,22.2,39.2
2003,5,26,12.8,57.4
2003,5,27,11.6,237.1
2003,5,28,12.2,187.5
2003,5,29,12.7,39.6
2003,5,30,17.2,32.5
2003,5,31,10.5,69.6
2003,6,1,26.6,43.8
2003,6,2,13.9,251.7
2003,6,3,17.5,285.0
2003,6,4,11.7,221.2
2003,6,5,8.3,201.2
2003,6,6,12.2,134.2
2003,6,7,8.3,127.1
2003,6,8,18.3,47.9
2003,6,9,11.3,135.8
2003,6,10,22.4,242.6
2003,6,11,13.6,115.0
2003,6,12,12.3,155.4
2003,6,13,14.7,55.0
2003,6,14,16.0,65.8
2003,6,15,18.5,78.3
2003,6,16,19.2,221.2
2003,6,17,23.9,223.3
2003,6,18,24.5,222.9
2003,6,19,18.0,205.4
2003,6,20,9.8,179.2
2003,6,21,16.1,225.4
2003,6,22,9.1,225.8
2003,6,23,7.1,173.5
2003,6,24,9.6,203.3
2003,6,25,12.4,192.5
2003,6,26,19.9,227.5
2003,6,27,24.5,232.1
2003,6,28,19.0,221.7
2003,6,29,14.6,80.4
2003,6,30,17.2,232.1
2003,7,1,17.6,215.4
2003,7,2,9.3,193.3
2003,7,3,17.6,200.8
2003,7,4,14.5,222.5
2003,7,5,19.4,225.7
2003,7,6,14.3,246.2
2003,7,7,14.3,221.2
2003,7,8,12.6,234.3
2003,7,9,15.7,262.5
2003,7,10,7.4,177.9
2003,7,11,11.7,100.8
2003,7,12,13.2,159.6
2003,7,13,20.6,219.6
2003,7,14,21.3,223.8
2003,7,15,12.8,222.1
2003,7,16,6.3,140.4
2003,7,17,20.5,224.8
2003,7,18,15.0,222.2
2003,7,19,19.9,228.3
2003,7,20,16.5,220.4
2003,7,21,13.4,139.6
2003,7,22,16.7,37.9
2003,7,23,19.4,43.8
2003,7,24,18.8,41.2
2003,7,25,21.6,225.0
2003,7,26,28.7,227.9
2003,7,27,25.2,235.0
2003,7,28,26.5,253.8
2003,7,29,11.8,227.1
2003,7,30,10.1,66.7
2003,7,31,7.8,51.2
2003,8,1,5.7,166.1
2003,8,2,8.7,149.2
2003,8,3,8.5,73.9
2003,8,4,19.5,33.8
2003,8,5,28.7,37.5
2003,8,6,35.7,45.8
2003,8,7,19.6,34.6
2003,8,8,26.0,40.8
2003,8,9,18.6,40.0
2003,8,10,18.9,40.8
2003,8,11,9.4,159.2
2003,8,12,16.2,43.8
2003,8,13,14.3,207.0
2003,8,14,8.9,103.5
2003,8,15,19.0,222.1
2003,8,16,15.4,193.3
2003,8,17,13.4,71.2
2003,8,18,7.2,73.3
2003,8,19,24.8,223.8
2003,8,20,22.4,220.0
2003,8,21,15.3,224.6
2003,8,22,23.2,237.5
2003,8,23,21.1,273.3
2003,8,24,14.5,276.7
2003,8,25,7.6,202.9
2003,8,26,17.4,217.9
2003,8,27,22.7,238.3
2003,8,28,19.8,247.0
2003,8,29,8.2,193.3
2003,8,30,13.1,247.1
2003,8,31,20.2,219.6
2003,9,1,20.3,194.6
2003,9,2,7.2,148.3
2003,9,3,6.0,152.5
2003,9,4,5.7,170.5
2003,9,5,15.5,224.6
2003,9,6,20.7,217.9
2003,9,7,14.8,146.2
2003,9,8,10.9,115.4
2003,9,9,10.5,174.2
2003,9,10,24.8,211.2
2003,9,11,14.0,86.5
2003,9,12,11.6,212.5
2003,9,13,14.9,220.0
2003,9,14,9.5,226.1
2003,9,15,9.7,224.6
2003,9,16,13.0,213.8
2003,9,17,21.3,233.8
2003,9,18,10.9,218.3
2003,9,19,13.8,63.3
2003,9,20,14.6,178.3
2003,9,21,11.9,195.2
2003,9,22,12.2,45.0
2003,9,23,12.2,117.5
2003,9,24,24.8,222.1
2003,9,25,16.4,236.7
2003,9,26,12.5,174.2
2003,9,27,17.5,77.1
2003,9,28,14.2,113.3
2003,9,29,19.5,222.5
2003,9,30,28.0,222.5
2003,10,1,19.1,222.5
2003,10,2,12.8,163.8
2003,10,3,24.5,231.7
2003,10,4,20.6,170.0
2003,10,5,29.6,230.0
2003,10,6,25.4,248.3
2003,10,7,20.7,247.1
2003,10,8,27.8,229.2
2003,10,9,14.8,82.5
2003,10,10,11.1,207.1
2003,10,11,17.6,227.9
2003,10,12,7.5,190.0
2003,10,13,16.8,237.5
2003,10,14,13.0,195.0
2003,10,15,26.4,128.3
2003,10,16,39.5,248.3
2003,10,17,24.0,241.2
2003,10,18,8.7,178.2
2003,10,19,9.9,212.1
2003,10,20,16.5,227.1
2003,10,21,26.8,52.1
2003,10,22,23.8,41.7
2003,10,23,20.0,160.8
2003,10,24,18.7,266.2
2003,10,25,16.6,220.4
2003,10,26,13.6,112.5
2003,10,27,23.7,44.2
2003,10,28,18.0,184.2
2003,10,29,28.0,74.3
2003,10,30,34.4,233.8
2003,10,31,19.4,124.2
2003,11,1,18.7,219.2
2003,11,2,11.8,187.5
2003,11,3,14.9,133.9
2003,11,4,16.2,87.0
2003,11,5,14.3,131.2
2003,11,6,25.2,226.7
2003,11,7,21.8,230.8
2003,11,8,26.3,276.7
2003,11,9,31.3,233.9
2003,11,10,26.6,222.9
2003,11,11,11.0,205.0
2003,11,12,14.7,210.8
2003,11,13,18.2,92.6
2003,11,14,35.2,255.2
2003,11,15,26.0,271.7
2003,11,16,18.1,217.5
2003,11,17,11.7,211.2
2003,11,18,9.1,160.9
2003,11,19,9.5,133.3
2003,11,20,14.6,145.7
2003,11,21,18.2,225.0
2003,11,22,11.4,75.0
2003,11,23,23.6,45.8
2003,11,24,13.4,54.6
2003,11,25,30.9,225.8
2003,11,26,19.6,225.0
2003,11,27,13.7,193.3
2003,11,28,23.4,34.2
2003,11,29,48.0,160.4
2003,11,30,35.8,235.4
2003,12,1,18.3,167.1
2003,12,2,19.2,289.2
2003,12,3,21.1,276.7
2003,12,4,15.5,275.8
2003,12,5,17.0,187.5
2003,12,6,37.0,60.4
2003,12,7,54.2,40.4
2003,12,8,22.0,72.5
2003,12,9,12.5,212.9
2003,12,10,10.9,113.0
2003,12,11,17.2,30.4
2003,12,12,33.7,230.8
2003,12,13,29.1,252.1
2003,12,14,20.0,151.2
2003,12,15,36.1,48.3
2003,12,16,21.0,189.1
2003,12,17,19.8,32.9
2003,12,18,42.5,184.2
2003,12,19,34.4,229.6
2003,12,20,21.2,225.4
2003,12,21,27.5,224.6
2003,12,22,15.3,74.6
2003,12,23,10.5,121.2
2003,12,24,21.9,44.2
2003,12,25,17.7,107.5
2003,12,26,12.0,187.1
2003,12,27,16.4,195.7
2003,12,28,31.0,224.2
2003,12,29,26.8,212.5
2003,12,30,20.6,167.5
2003,12,31,26.8,229.2
2004,1,1,13.9,147.9
2004,1,2,18.0,68.7
2004,1,3,21.2,72.5
2004,1,4,29.5,221.7
2004,1,5,20.2,74.1
2004,1,6,28.8,181.7
2004,1,7,25.1,249.6
2004,1,8,39.8,233.8
2004,1,9,30.4,202.2
2004,1,10,31.2,209.6
2004,1,11,24.6,218.8
2004,1,12,11.4,107.5
2004,1,13,21.9,227.9
2004,1,14,24.4,264.6
2004,1,15,35.8,236.7
2004,1,16,32.6,226.5
2004,1,17,37.2,223.3
2004,1,18,20.0,105.0
2004,1,19,23.6,210.8
2004,1,20,17.2,247.9
2004,1,21,21.0,208.3
2004,1,22,15.8,114.1
2004,1,23,42.2,234.5
2004,1,24,33.5,245.2
2004,1,25,38.3,233.7
2004,1,26,18.2,212.7
2004,1,27,13.0,210.7
2004,1,28,11.7,143.0
2004,1,29,42.4,235.2
2004,1,30,36.1,233.8
2004,1,31,30.4,216.5
2004,2,1,31.3,215.9
2004,2,2,22.1,217.0
2004,2,3,10.9,80.9
2004,2,4,28.1,158.3
2004,2,5,34.6,246.2
2004,2,6,17.4,150.4
2004,2,7,20.6,106.7
2004,2,8,29.2,265.8
2004,2,9,23.2,222.9
2004,2,10,24.3,224.2
2004,2,11,25.2,233.8
2004,2,12,29.2,228.8
2004,2,13,32.6,230.8
2004,2,14,29.6,255.0
2004,2,15,33.7,222.9
2004,2,16,19.2,203.3
2004,2,17,21.7,212.5
2004,2,18,17.6,212.1
2004,2,19,16.0,84.6
2004,2,20,15.1,173.9
2004,2,21,27.4,41.2
2004,2,22,24.5,55.0
2004,2,23,14.1,215.8
2004,2,24,24.8,218.3
2004,2,25,21.0,250.4
2004,2,26,9.2,148.2
2004,2,27,15.0,199.6
2004,2,28,8.0,115.8
2004,2,29,6.2,66.8
2004,3,1,8.0,188.8
2004,3,2,13.0,141.7
2004,3,3,21.4,266.7
2004,3,4,15.4,202.9
2004,3,5,22.0,73.8
2004,3,6,12.3,66.4
2004,3,7,10.5,231.9
2004,3,8,22.0,52.9
2004,3,9,7.3,70.0
2004,3,10,13.3,215.6
2004,3,11,12.9,145.8
2004,3,12,18.4,79.1
2004,3,13,32.1,253.8
2004,3,14,15.2,181.4
2004,3,15,26.8,205.0
2004,3,16,14.2,182.7
2004,3,17,38.0,47.9
2004,3,18,22.3,59.6
2004,3,19,14.3,53.8
2004,3,20,9.2,146.7
2004,3,21,14.2,95.4
2004,3,22,29.5,255.4
2004,3,23,14.5,219.6
2004,3,24,18.4,210.8
2004,3,25,5.9,187.4
2004,3,26,12.1,203.3
2004,3,27,21.1,93.8
2004,3,28,27.4,40.8
2004,3,29,8.0,115.2
2004,3,30,10.6,220.4
2004,3,31,14.8,190.4
2004,4,1,41.0,45.8
2004,4,2,42.6,47.9
2004,4,3,21.5,38.3
2004,4,4,21.0,84.6
2004,4,5,9.2,217.5
2004,4,6,15.9,264.2
2004,4,7,17.4,227.9
2004,4,8,20.5,202.5
2004,4,9,19.6,141.2
2004,4,10,21.2,244.2
2004,4,11,21.7,230.4
2004,4,12,9.5,192.1
2004,4,13,21.1,36.7
2004,4,14,7.5,145.7
2004,4,15,16.5,84.6
2004,4,16,17.3,67.1
2004,4,17,11.3,182.1
2004,4,18,10.5,133.3
2004,4,19,23.3,159.6
2004,4,20,17.0,187.0
2004,4,21,12.6,60.8
2004,4,22,15.8,230.0
2004,4,23,17.0,74.6
2004,4,24,25.9,239.2
2004,4,25,13.4,93.3
2004,4,26,7.9,96.7
2004,4,27,10.5,124.5
2004,4,28,14.8,228.3
2004,4,29,17.9,226.2
2004,4,30,24.4,170.8
2004,5,1,18.1,51.2
2004,5,2,24.9,51.2
2004,5,3,19.1,195.4
2004,5,4,18.6,188.3
2004,5,5,21.4,224.6
2004,5,6,17.2,215.0
2004,5,7,22.3,245.4
2004,5,8,26.8,252.9
2004,5,9,26.3,203.0
2004,5,10,14.6,118.7
2004,5,11,14.3,113.8
2004,5,12,16.3,111.2
2004,5,13,22.2,37.5
2004,5,14,12.0,62.9
2004,5,15,20.1,156.1
2004,5,16,19.9,35.4
2004,5,17,12.2,211.2
2004,5,18,14.9,203.8
2004,5,19,11.1,212.9
2004,5,20,15.3,230.4
2004,5,21,16.8,108.8
2004,5,22,8.2,140.4
2004,5,23,17.0,128.8
2004,5,24,36.1,40.8
2004,5,25,26.2,53.8
2004,5,26,6.0,147.4
2004,5,27,12.4,187.9
2004,5,28,15.9,105.0
2004,5,29,20.2,310.4
2004,5,30,13.3,204.6
2004,5,31,16.4,47.9
2004,6,1,22.0,56.2
2004,6,2,15.2,60.0
2004,6,3,16.9,42.5
2004,6,4,17.7,161.3
2004,6,5,7.8,163.3
2004,6,6,11.8,194.2
2004,6,7,20.3,215.0
2004,6,8,19.5,204.6
2004,6,9,20.3,198.8
2004,6,10,21.1,262.9
2004,6,11,14.1,196.7
2004,6,12,11.5,150.4
2004,6,13,16.3,225.0
2004,6,14,13.5,220.8
2004,6,15,20.1,238.8
2004,6,16,18.4,254.6
2004,6,17,18.4,141.7
2004,6,18,18.7,43.3
2004,6,19,19.7,203.8
2004,6,20,22.7,255.8
2004,6,21,22.8,227.9
2004,6,22,21.4,159.2
2004,6,23,18.0,113.3
2004,6,24,15.3,81.7
2004,6,25,25.0,226.7
2004,6,26,19.5,229.2
2004,6,27,25.0,235.8
2004,6,28,22.0,236.7
2004,6,29,8.4,203.0
2004,6,30,13.0,196.7
2004,7,1,9.1,194.3
2004,7,2,13.8,205.9
2004,7,3,9.1,139.2
2004,7,4,12.8,87.5
2004,7,5,6.7,92.0
2004,7,6,12.1,114.6
2004,7,7,7.8,152.9
2004,7,8,17.3,34.6
2004,7,9,20.7,31.7
2004,7,10,10.5,140.4
2004,7,11,17.2,223.8
2004,7,12,12.1,229.2
2004,7,13,16.1,221.7
2004,7,14,9.2,180.4
2004,7,15,19.9,39.1
2004,7,16,4.3,88.0
2004,7,17,7.9,229.4
2004,7,18,14.2,65.0
2004,7,19,13.4,89.6
2004,7,20,14.0,209.6
2004,7,21,12.5,229.2
2004,7,22,14.2,227.1
2004,7,23,19.1,132.1
2004,7,24,10.5,97.6
2004,7,25,11.5,210.0
2004,7,26,19.1,223.8
2004,7,27,11.4,223.8
2004,7,28,8.2,228.8
2004,7,29,22.1,222.5
2004,7,30,17.5,222.1
2004,7,31,13.1,225.8
2004,8,1,19.8,225.2
2004,8,2,18.2,224.2
2004,8,3,18.9,209.6
2004,8,4,11.8,199.2
2004,8,5,9.6,179.6
2004,8,6,10.1,92.5
2004,8,7,16.8,53.3
2004,8,8,16.7,232.6
2004,8,9,19.0,234.6
2004,8,10,15.0,213.5
2004,8,11,10.8,217.9
2004,8,12,10.9,216.2
2004,8,13,17.3,42.6
2004,8,14,18.7,219.6
2004,8,15,12.7,220.9
2004,8,16,13.3,223.6
2004,8,17,17.8,226.8
2004,8,18,13.0,228.3
2004,8,19,15.2,236.2
2004,8,20,18.6,233.8
2004,8,21,17.3,247.9
2004,8,22,6.5,155.0
2004,8,23,19.2,262.0
2004,8,24,11.8,93.8
2004,8,25,8.4,95.4
2004,8,26,11.6,220.0
2004,8,27,17.3,233.3
2004,8,28,21.2,199.2
2004,8,29,23.7,46.2
2004,8,30,20.3,43.9
2004,8,31,13.0,183.8
2004,9,1,17.8,287.9
2004,9,2,15.2,234.2
2004,9,3,27.8,201.2
2004,9,4,20.2,50.0
2004,9,5,8.8,84.6
2004,9,6,19.7,224.2
2004,9,7,15.3,232.1
2004,9,8,13.2,68.8
2004,9,9,33.1,45.8
2004,9,10,26.5,125.0
2004,9,11,14.9,227.5
2004,9,12,18.7,238.3
2004,9,13,9.4,154.6
2004,9,14,11.2,191.7
2004,9,15,21.8,230.0
2004,9,16,18.9,222.1
2004,9,17,22.7,230.8
2004,9,18,11.9,104.2
2004,9,19,15.9,76.7
2004,9,20,17.7,230.8
2004,9,21,7.0,153.9
2004,9,22,17.5,203.8
2004,9,23,10.6,96.5
2004,9,24,19.2,222.9
2004,9,25,21.0,231.7
2004,9,26,23.2,220.8
2004,9,27,23.3,230.4
2004,9,28,17.9,170.0
2004,9,29,10.8,212.5
2004,9,30,11.4,228.3
2004,11,2,9.9,50.7
2004,11,3,16.2,283.5
2004,11,4,11.8,191.7
2004,11,5,24.0,221.2
2004,11,6,31.6,249.2
2004,11,7,16.5,135.4
2004,11,8,19.3,270.9
2004,11,9,15.4,282.9
2004,11,10,17.1,218.8
2004,11,11,14.9,198.3
2004,11,12,12.8,182.1
2004,11,13,13.0,110.8
2004,11,14,25.0,225.4
2004,11,15,13.9,158.3
2004,11,16,15.2,61.7
2004,11,17,10.1,197.1
2004,11,18,19.0,227.5
2004,11,19,21.4,267.9
2004,11,20,10.2,87.5
2004,11,21,11.5,119.2
2004,11,22,19.7,235.4
2004,11,23,13.2,219.2
2004,11,24,12.2,182.5
2004,11,25,22.6,136.7
2004,11,26,36.5,253.3
2004,11,27,19.0,183.9
2004,11,28,18.6,70.4
2004,11,29,25.3,239.6
2004,11,30,20.0,225.4
2004,12,1,17.3,99.2
2004,12,2,28.4,262.5
2004,12,3,16.8,123.8
2004,12,4,16.0,208.3
2004,12,5,24.6,263.8
2004,12,6,27.2,219.6
2004,12,7,25.7,63.3
2004,12,8,27.7,107.1
2004,12,9,21.5,212.1
2004,12,10,25.3,48.3
2004,12,11,47.3,41.7
2004,12,12,17.6,160.0
2004,12,13,15.6,95.4
2004,12,14,17.1,231.3
2004,12,15,30.4,217.9
2004,12,16,20.1,233.8
2004,12,17,23.5,251.7
2004,12,18,16.8,172.5
2004,12,19,12.5,53.5
2004,12,20,42.5,224.2
2004,12,21,32.5,218.8
2004,12,22,15.6,140.4
2004,12,23,20.5,62.1
2004,12,24,38.7,233.3
2004,12,25,11.2,198.7
2004,12,26,30.4,80.4
2004,12,27,24.7,124.2
2004,12,28,27.9,237.1
2004,12,29,21.9,238.8
2004,12,30,25.4,220.0
2004,12,31,14.8,184.6
2005,1,1,26.7,221.3
2005,1,2,15.2,72.5
2005,1,3,24.2,212.1
2005,1,4,20.7,151.3
2005,1,5,20.9,220.0
2005,1,6,23.1,170.0
2005,1,7,26.3,194.2
2005,1,8,19.6,227.9
2005,1,9,16.8,66.2
2005,1,10,20.2,150.4
2005,1,11,25.5,245.8
2005,1,12,17.0,103.3
2005,1,13,9.0,85.8
2005,1,14,27.0,244.6
2005,1,15,22.3,237.4
2005,1,16,20.3,192.9
2005,1,17,24.1,97.1
2005,1,18,31.4,213.8
2005,1,19,17.2,190.9
2005,1,20,12.1,161.4
2005,1,21,34.5,211.7
2005,1,22,19.8,163.8
2005,1,23,29.4,71.2
2005,1,24,32.1,223.8
2005,1,25,22.4,259.6
2005,1,26,16.6,100.8
2005,1,27,15.6,197.5
2005,1,28,30.6,218.7
2005,1,29,39.9,223.3
2005,1,30,17.3,177.9
2005,1,31,12.1,159.2
2005,2,1,28.6,223.8
2005,2,2,9.5,215.4
2005,2,3,7.8,212.3
2005,2,4,4.6,157.4
2005,2,5,6.2,204.5
2005,2,6,10.4,113.8
2005,2,7,20.0,222.1
2005,2,8,9.4,237.5
2005,2,9,11.7,119.2
2005,2,10,40.0,52.9
2005,2,11,29.4,136.7
2005,2,12,27.6,244.2
2005,2,13,17.3,162.2
2005,2,14,15.2,127.9
2005,2,15,23.1,157.0
2005,2,16,19.7,115.8
2005,2,17,24.2,207.5
2005,2,18,13.4,184.2
2005,2,19,25.1,218.8
2005,2,20,24.9,245.8
2005,2,21,19.2,72.1
2005,2,22,9.9,74.1
2005,2,23,11.5,120.6
2005,2,24,18.7,203.3
2005,5,2,22.4,217.5
2005,5,3,20.5,218.5
2005,5,4,18.7,234.1
2005,5,5,19.1,227.0
2005,5,6,7.6,169.4
2005,5,7,13.4,128.9
2005,5,8,35.9,47.5
2005,5,9,18.7,41.1
2005,5,10,13.0,73.7
2005,5,11,12.5,158.3
2005,5,12,22.0,252.1
2005,5,13,15.0,216.7
2005,5,14,14.6,95.9
2005,5,15,19.2,53.2
2005,5,16,15.4,40.9
2005,5,17,14.7,184.6
2005,5,18,15.7,46.2
2005,5,19,19.6,46.5
2005,5,20,24.4,65.7
2005,5,21,29.2,42.3
2005,5,22,43.6,41.1
2005,5,23,46.1,43.2
2005,5,24,43.9,53.8
2005,5,25,32.8,47.5
2005,5,26,41.2,50.0
2005,5,27,43.2,57.8
2005,5,28,10.1,120.0
2005,5,29,11.9,65.7
2005,5,30,10.9,41.3
2005,5,31,10.9,70.5
2005,6,1,9.8,235.9
2005,6,2,23.7,230.0
2005,6,3,22.8,222.9
2005,6,4,16.4,101.8
2005,6,5,24.7,41.2
2005,6,6,17.2,87.3
2005,6,7,19.5,238.2
2005,6,8,14.0,189.6
2005,6,9,7.8,153.9
2005,6,10,24.2,225.8
2005,6,11,14.9,89.1
2005,6,12,16.6,206.2
2005,6,13,20.3,89.2
2005,6,14,26.4,41.7
2005,6,15,15.3,73.0
2005,6,16,17.3,57.8
2005,6,17,33.7,41.7
2005,6,18,29.0,62.2
2005,6,19,6.8,200.0
2005,6,20,26.9,228.3
2005,6,21,28.2,222.5
2005,6,22,16.5,138.1
2005,6,23,22.6,221.9
2005,6,24,27.3,230.9
2005,6,25,25.7,208.7
2005,6,26,12.4,46.4
2005,6,27,12.1,143.3
2005,6,28,22.5,228.2
2005,6,29,18.4,134.7
2005,6,30,12.9,65.3
2005,7,1,11.4,187.5
2005,7,2,25.3,255.5
2005,7,3,17.3,240.0
2005,7,4,17.2,233.9
2005,7,5,15.8,166.5
2005,7,6,29.8,45.2
2005,7,7,14.3,69.1
2005,7,8,5.4,201.2
2005,7,9,10.3,92.7
2005,7,10,16.5,212.2
2005,7,11,15.5,125.9
2005,7,12,15.9,35.2
2005,7,13,12.3,91.7
2005,7,14,17.9,188.6
2005,7,15,10.0,147.0
2005,7,16,9.1,150.9
2005,7,17,12.3,211.7
2005,7,18,9.7,221.3
2005,7,19,18.6,226.5
2005,7,20,13.1,121.8
2005,7,21,20.8,223.5
2005,7,22,12.2,90.8
2005,7,23,10.5,153.1
2005,7,24,14.4,210.0
2005,7,25,12.0,192.4
2005,7,26,13.3,228.2
2005,7,27,10.6,153.8
2005,7,28,10.5,200.5
2005,7,29,18.0,252.7
2005,7,30,12.1,236.5
2005,7,31,9.4,205.2
2005,8,1,7.3,117.3
