Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2006,3,8,-13.0,-8.0,-3.0,0.0,0.0,37.0
2006,3,9,-6.5,-0.8,5.0,15.5,0.0,37.0
2006,3,10,2.5,5.3,8.0,2.6,0.0,36.0
2006,3,11,1.5,4.8,8.0,0.0,0.0,30.0
2006,3,12,-2.5,1.3,5.0,3.6,0.0,24.0
2006,3,13,0.0,2.5,5.0,6.4,0.0,20.0
2006,3,14,0.0,2.5,5.0,0.0,0.0,16.0
2006,3,15,-5.5,-3.8,-2.0,0.0,0.0,16.0
2006,3,16,-7.5,-4.3,-1.0,0.0,0.0,16.0
2006,3,17,-10.0,-6.8,-3.5,0.0,0.0,16.0
2006,3,18,-11.0,-8.5,-6.0,0.0,0.0,16.0
2006,3,19,-9.0,-6.3,-3.5,0.0,0.0,16.0
2006,3,20,-10.0,-5.5,-1.0,0.0,0.0,16.0
2006,3,21,-7.0,-3.3,0.5,1.0,1.0,15.0
2006,3,22,-3.0,-0.3,2.5,0.0,0.0,17.0
2006,3,23,-1.0,3.0,7.0,0.0,0.0,13.0
2006,3,24,0.5,3.5,6.5,0.0,0.0,10.0
2006,3,25,1.0,4.5,8.0,0.0,0.0,2.0
2006,3,26,1.0,5.8,10.5,0.0,0.0,2.0
2006,3,27,-1.5,3.3,8.0,0.0,0.0,1.0
2006,3,28,-3.0,4.3,11.5,0.0,0.0,0.0
2006,3,29,-1.5,5.3,12.0,0.0,0.0,0.0
2006,3,30,2.0,8.3,14.5,0.0,0.0,0.0
2006,3,31,4.0,13.0,22.0,0.0,0.0,0.0
2006,4,1,8.0,11.5,15.0,3.0,0.0,0.0
2006,4,2,0.0,6.3,12.5,0.0,0.0,0.0
2006,4,3,-5.0,3.5,12.0,7.2,0.0,0.0
2006,4,4,-0.5,2.3,5.0,-999.0,-999.0,0.0
2006,4,5,-2.5,0.3,3.0,0.0,0.0,0.0
2006,4,6,0.5,4.5,8.5,0.0,0.0,0.0
2006,4,7,3.0,5.0,7.0,4.2,0.0,0.0
2006,4,8,-5.5,0.0,5.5,0.0,0.0,0.0
2006,4,9,-3.0,3.5,10.0,0.0,0.0,0.0
2006,4,10,0.5,7.8,15.0,0.0,0.0,0.0
2006,4,11,2.0,10.3,18.5,0.0,0.0,0.0
2006,4,12,4.0,12.8,21.5,-999.0,-999.0,0.0
2006,4,13,8.0,9.8,11.5,0.0,0.0,0.0
2006,4,14,-1.0,7.5,16.0,6.4,0.0,0.0
2006,4,15,6.0,10.5,15.0,0.0,0.0,0.0
2006,4,16,4.0,10.5,17.0,0.0,0.0,0.0
2006,4,17,5.0,9.3,13.5,0.0,0.0,0.0
2006,4,18,4.5,12.5,20.5,0.0,0.0,0.0
2006,4,19,5.0,14.8,24.5,0.0,0.0,0.0
2006,4,20,7.0,14.0,21.0,0.0,0.0,0.0
2006,4,21,4.0,11.3,18.5,0.0,0.0,0.0
2006,4,22,3.0,9.0,15.0,28.0,0.0,0.0
2006,4,23,5.0,6.5,8.0,29.6,0.0,0.0
2006,4,24,5.0,7.5,10.0,4.8,0.0,0.0
2006,4,25,3.5,6.3,9.0,1.9,0.0,0.0
2006,4,26,0.5,6.3,12.0,3.5,0.0,0.0
2006,4,27,-1.0,4.3,9.6,0.0,0.0,0.0
2006,4,28,-1.5,6.3,14.0,0.0,0.0,0.0
2006,4,29,0.0,8.0,16.0,0.0,0.0,0.0
2006,4,30,2.5,11.8,21.0,0.0,0.0,0.0
2006,5,1,8.5,16.0,23.5,0.0,0.0,0.0
2006,5,2,7.5,10.3,13.0,25.6,0.0,0.0
2006,5,3,7.5,10.3,13.0,1.3,0.0,0.0
2006,5,4,6.5,15.3,24.0,0.0,0.0,0.0
2006,5,5,9.5,14.8,20.0,0.0,0.0,0.0
2006,5,6,8.0,10.5,13.0,14.0,0.0,0.0
2006,5,7,0.5,7.0,13.5,0.0,0.0,0.0
2006,5,8,3.5,12.8,22.0,0.0,0.0,0.0
2006,5,9,7.5,15.3,23.0,0.0,0.0,0.0
2006,5,10,10.5,14.8,19.0,0.0,0.0,0.0
2006,5,11,10.0,17.3,24.5,0.0,0.0,0.0
2006,5,12,13.0,15.8,18.5,17.2,0.0,0.0
2006,5,13,11.0,12.0,13.0,-999.0,-999.0,0.0
2006,5,14,10.0,16.0,22.0,5.8,0.0,0.0
2006,5,15,10.0,15.0,20.0,3.2,0.0,0.0
2006,5,16,11.0,13.0,15.0,22.8,0.0,0.0
2006,5,17,12.0,13.5,15.0,2.6,0.0,0.0
2006,5,18,9.5,12.3,15.0,8.5,0.0,0.0
2006,5,19,8.0,9.5,11.0,37.0,0.0,0.0
2006,5,20,10.0,11.0,12.0,3.8,0.0,0.0
2006,5,21,-999.0,-999.0,-999.0,13.6,0.0,0.0
2006,5,22,5.0,7.7,10.4,0.8,0.0,0.0
2006,5,23,5.5,11.0,16.5,0.0,0.0,0.0
2006,5,24,7.5,14.5,21.5,0.0,0.0,0.0
2006,5,25,10.0,18.0,26.0,0.0,0.0,0.0
2006,5,26,17.0,20.0,23.0,0.2,0.0,0.0
2006,5,27,15.0,19.5,24.0,0.0,0.0,0.0
2006,5,28,11.0,19.3,27.5,0.0,0.0,0.0
2006,5,29,18.0,23.5,29.0,0.0,0.0,0.0
2006,5,30,16.0,22.5,29.0,5.0,0.0,0.0
2006,5,31,14.0,22.8,31.5,21.7,0.0,0.0
2006,6,1,18.0,20.4,22.8,0.0,0.0,0.0
2006,6,2,11.0,18.5,26.0,1.0,0.0,0.0
2006,6,3,14.5,16.0,17.5,10.0,0.0,0.0
2006,6,4,11.0,16.3,21.5,0.0,0.0,0.0
2006,6,5,9.0,18.0,27.0,0.0,0.0,0.0
2006,6,6,16.0,22.5,29.0,0.0,0.0,0.0
2006,6,7,15.0,20.5,26.0,0.0,0.0,0.0
2006,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,6,9,12.4,15.0,17.5,6.8,0.0,0.0
2006,6,10,12.0,13.0,14.0,24.8,0.0,0.0
2006,6,11,10.0,16.0,22.0,0.0,0.0,0.0
2006,6,12,14.0,18.8,23.5,0.0,0.0,0.0
2006,6,13,14.5,18.8,23.0,-999.0,-999.0,0.0
2006,6,14,15.0,20.0,25.0,0.0,0.0,0.0
2006,6,15,11.0,18.0,25.0,0.0,0.0,0.0
2006,6,16,15.0,22.8,30.5,1.0,0.0,0.0
2006,6,17,17.5,21.8,26.0,0.0,0.0,0.0
2006,6,18,20.0,26.5,33.0,0.0,0.0,0.0
2006,6,19,23.5,26.0,28.5,-999.0,-999.0,0.0
2006,6,20,15.0,19.8,24.5,22.0,0.0,0.0
2006,6,21,11.0,17.5,24.0,1.3,0.0,0.0
2006,6,22,18.0,23.0,28.0,0.0,0.0,0.0
2006,6,23,17.0,19.3,21.5,0.0,0.0,0.0
2006,6,24,11.5,18.3,25.0,0.0,0.0,0.0
2006,6,25,12.0,20.0,28.0,0.0,0.0,0.0
2006,6,26,17.0,20.5,24.0,-999.0,-999.0,0.0
2006,6,27,20.0,24.0,28.0,19.0,0.0,0.0
2006,6,28,20.0,23.0,26.0,1.4,0.0,0.0
2006,6,29,19.0,23.5,28.0,10.0,0.0,0.0
2006,6,30,14.0,18.0,22.0,-999.0,-999.0,0.0
2006,7,1,-999.0,-999.0,-999.0,20.5,0.0,0.0
2006,7,2,18.0,23.3,28.5,0.0,0.0,0.0
2006,7,3,13.0,20.3,27.5,0.0,0.0,0.0
2006,7,4,19.0,24.0,29.0,-999.0,-999.0,0.0
2006,7,5,16.0,20.0,24.0,0.0,0.0,0.0
2006,7,6,13.0,17.8,22.5,0.0,0.0,0.0
2006,7,7,14.5,21.0,27.5,0.0,0.0,0.0
2006,7,8,18.0,23.0,28.0,0.0,0.0,0.0
2006,7,9,16.0,22.0,28.0,0.0,0.0,0.0
2006,7,10,19.0,24.5,30.0,28.3,0.0,0.0
2006,7,11,18.0,22.8,27.5,0.0,0.0,0.0
2006,7,12,20.0,23.3,26.5,1.0,0.0,0.0
2006,7,13,18.0,24.3,30.5,0.0,0.0,0.0
2006,7,14,21.0,26.3,31.5,0.0,0.0,0.0
2006,7,15,21.0,24.5,28.0,7.3,0.0,0.0
2006,7,16,20.0,25.5,31.0,0.0,0.0,0.0
2006,7,17,22.5,27.5,32.5,13.2,0.0,0.0
2006,7,18,20.0,23.8,27.5,0.0,0.0,0.0
2006,7,19,15.0,21.3,27.5,0.0,0.0,0.0
2006,7,20,16.0,23.5,31.0,8.0,0.0,0.0
2006,7,21,20.0,23.8,27.5,0.0,0.0,0.0
2006,7,22,16.0,18.8,21.5,6.0,0.0,0.0
2006,7,23,16.0,21.5,27.0,0.0,0.0,0.0
2006,7,24,17.0,23.5,30.0,9.8,0.0,0.0
2006,7,25,19.0,21.8,24.5,8.0,0.0,0.0
2006,7,26,17.4,24.0,30.5,4.0,0.0,0.0
2006,7,27,22.0,25.5,29.0,4.0,0.0,0.0
2006,7,28,20.0,23.1,26.2,0.0,0.0,0.0
2006,7,29,20.0,25.0,30.0,0.0,0.0,0.0
2006,7,30,13.5,19.0,24.5,0.0,0.0,0.0
2006,7,31,15.0,21.5,28.0,8.3,0.0,0.0
2006,8,1,23.0,28.5,34.0,11.5,0.0,0.0
2006,8,2,22.5,26.0,29.5,55.0,0.0,0.0
2006,8,3,18.0,23.0,28.0,0.0,0.0,0.0
2006,8,4,20.0,24.8,29.5,0.0,0.0,0.0
2006,8,5,13.5,19.0,24.5,0.0,0.0,0.0
2006,8,6,13.0,19.9,26.7,0.0,0.0,0.0
2006,8,7,17.0,23.5,30.0,0.0,0.0,0.0
2006,8,8,16.0,21.5,27.0,0.0,0.0,0.0
2006,8,9,13.0,19.5,26.0,0.0,0.0,0.0
2006,8,10,17.0,19.7,22.4,-999.0,-999.0,0.0
2006,8,11,11.0,16.5,22.0,0.0,0.0,0.0
2006,8,12,8.5,15.3,22.0,0.0,0.0,0.0
2006,8,13,9.0,15.5,22.0,0.0,0.0,0.0
2006,8,14,13.5,19.5,25.5,-999.0,-999.0,0.0
2006,8,15,17.0,21.3,25.5,0.0,0.0,0.0
2006,8,16,17.0,21.5,26.0,0.0,0.0,0.0
2006,8,17,13.0,20.3,27.5,0.0,0.0,0.0
2006,8,18,16.0,22.8,29.5,-999.0,-999.0,0.0
2006,8,19,21.0,25.8,30.5,32.0,0.0,0.0
2006,8,20,14.5,16.5,18.5,-999.0,-999.0,0.0
2006,8,21,15.0,20.3,25.5,0.0,0.0,0.0
2006,8,22,16.0,20.5,25.0,0.0,0.0,0.0
2006,8,23,11.0,16.3,21.5,0.0,0.0,0.0
2006,8,24,9.5,15.3,21.0,0.0,0.0,0.0
2006,8,25,9.0,14.8,20.5,0.0,0.0,0.0
2006,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,27,11.5,13.5,15.5,24.0,0.0,0.0
2006,8,28,14.0,18.0,22.0,0.0,0.0,0.0
2006,8,29,15.0,20.0,25.0,0.0,0.0,0.0
2006,8,30,12.0,16.3,20.5,0.0,0.0,0.0
2006,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,2,-999.0,-999.0,-999.0,12.8,0.0,0.0
2006,9,3,-999.0,-999.0,-999.0,8.7,0.0,0.0
2006,9,4,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,9,-999.0,-999.0,-999.0,4.0,0.0,0.0
2006,9,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,13,-999.0,-999.0,-999.0,9.5,0.0,0.0
2006,9,14,-999.0,-999.0,-999.0,4.7,0.0,0.0
2006,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,19,-999.0,-999.0,-999.0,5.0,0.0,0.0
2006,9,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,23,-999.0,-999.0,-999.0,9.6,0.0,0.0
2006,9,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,25,-999.0,-999.0,-999.0,2.6,0.0,0.0
2006,9,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,28,-999.0,-999.0,-999.0,13.9,0.0,0.0
2006,9,29,-999.0,-999.0,-999.0,3.1,0.0,0.0
2006,9,30,-999.0,-999.0,-999.0,8.0,0.0,0.0
2006,10,1,-999.0,-999.0,-999.0,8.9,0.0,0.0
2006,10,2,-999.0,-999.0,-999.0,1.3,0.0,0.0
2006,10,3,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,10,4,-999.0,-999.0,-999.0,13.5,0.0,0.0
2006,10,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,11,-999.0,-999.0,-999.0,18.8,0.0,0.0
2006,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,14,-999.0,-999.0,-999.0,2.0,0.0,0.0
2006,10,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,17,-999.0,-999.0,-999.0,33.0,0.0,0.0
2006,10,18,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,10,19,-999.0,-999.0,-999.0,10.0,0.0,0.0
2006,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,22,-999.0,-999.0,-999.0,7.2,0.0,0.0
2006,10,23,-999.0,-999.0,-999.0,1.6,0.0,0.0
2006,10,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,27,-999.0,-999.0,-999.0,19.6,0.0,0.0
2006,10,28,-999.0,-999.0,-999.0,44.6,0.0,0.0
2006,10,29,-999.0,-999.0,-999.0,0.5,0.0,0.0
2006,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,31,-999.0,-999.0,-999.0,0.8,0.0,0.0
2006,11,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,5,-999.0,-999.0,-999.0,0.8,0.0,0.0
2006,11,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,7,-999.0,-999.0,-999.0,2.0,0.0,0.0
2006,11,8,-999.0,-999.0,-999.0,8.0,0.0,0.0
2006,11,9,-999.0,-999.0,-999.0,1.0,0.0,0.0
2006,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,11,-999.0,-999.0,-999.0,11.0,0.0,0.0
2006,11,12,-999.0,-999.0,-999.0,1.0,0.0,0.0
2006,11,13,-999.0,-999.0,-999.0,1.4,0.0,0.0
2006,11,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,11,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,11,16,-999.0,-999.0,-999.0,4.0,0.0,0.0
2006,11,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,18,-999.0,-999.0,-999.0,0.9,0.0,0.0
2006,11,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,26,-999.0,-999.0,-999.0,2.2,0.0,0.0
2006,11,27,-999.0,-999.0,-999.0,4.0,0.0,0.0
2006,11,28,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,11,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,11,30,-999.0,-999.0,-999.0,21.5,0.5,0.0
2006,12,1,-999.0,-999.0,-999.0,25.0,3.0,0.0
2006,12,2,-999.0,-999.0,-999.0,0.0,0.0,1.0
2006,12,3,-999.0,-999.0,-999.0,7.0,7.0,1.0
2006,12,4,-999.0,-999.0,-999.0,0.0,0.0,6.0
2006,12,5,-999.0,-999.0,-999.0,1.0,1.0,6.0
2006,12,6,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2006,12,7,-999.0,-999.0,-999.0,0.0,0.0,4.0
2006,12,8,-999.0,-999.0,-999.0,0.0,0.0,4.0
2006,12,9,-999.0,-999.0,-999.0,0.0,0.0,4.0
2006,12,10,-999.0,-999.0,-999.0,0.0,0.0,2.0
2006,12,11,-999.0,-999.0,-999.0,0.0,0.0,2.0
2006,12,12,-999.0,-999.0,-999.0,1.0,0.0,2.0
2006,12,13,-999.0,-999.0,-999.0,8.5,0.0,1.0
2006,12,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,15,-999.0,-999.0,-999.0,3.6,0.0,0.0
2006,12,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,12,18,-999.0,-999.0,-999.0,2.0,2.0,0.0
2006,12,19,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2006,12,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,22,-999.0,-999.0,-999.0,14.0,0.0,0.0
2006,12,23,-999.0,-999.0,-999.0,3.6,0.0,0.0
2006,12,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,25,-999.0,-999.0,-999.0,10.0,10.0,0.0
2006,12,26,-999.0,-999.0,-999.0,4.0,4.0,10.0
2006,12,27,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2006,12,28,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2006,12,29,-999.0,-999.0,-999.0,0.0,0.0,13.0
2006,12,30,-999.0,-999.0,-999.0,0.0,0.0,13.0
2006,12,31,-999.0,-999.0,-999.0,12.3,0.0,15.0
2007,1,1,-999.0,-999.0,-999.0,1.0,0.0,10.0
2007,1,2,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,1,3,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,1,4,-999.0,-999.0,-999.0,10.0,0.0,0.0
2007,1,5,-999.0,-999.0,-999.0,9.0,0.0,0.0
2007,1,6,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,1,7,-999.0,-999.0,-999.0,7.0,7.0,0.0
2007,1,8,-999.0,-999.0,-999.0,1.0,0.0,7.0
2007,1,9,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,1,10,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,1,11,-999.0,-999.0,-999.0,7.0,7.0,1.0
2007,1,12,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,1,14,-999.0,-999.0,-999.0,2.0,2.0,1.0
2007,1,15,-999.0,-999.0,-999.0,9.0,9.0,2.0
2007,1,16,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,17,-999.0,-999.0,-999.0,1.0,1.0,15.0
2007,1,18,-999.0,-999.0,-999.0,0.0,0.0,12.0
2007,1,19,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,20,-999.0,-999.0,-999.0,1.0,1.0,11.0
2007,1,21,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,1,22,-999.0,-999.0,-999.0,0.0,0.0,11.0
2007,1,23,-999.0,-999.0,-999.0,2.0,2.0,11.0
2007,1,24,-999.0,-999.0,-999.0,0.0,0.0,13.0
2007,1,25,-999.0,-999.0,-999.0,0.0,0.0,13.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,13.0
2007,1,27,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,28,-999.0,-999.0,-999.0,0.0,0.0,9.0
2007,1,29,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,1,30,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,1,31,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,2,1,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,2,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,3,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,4,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,2,5,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,6,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,7,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,9,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,10,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,11,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,2,13,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,2,14,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,2,15,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,2,17,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,2,18,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,2,19,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,2,20,-999.0,-999.0,-999.0,-999.0,-999.0,19.0
2007,2,21,-999.0,-999.0,-999.0,-999.0,-999.0,19.0
2007,2,22,-999.0,-999.0,-999.0,-999.0,-999.0,19.0
2007,2,23,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,2,24,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,2,25,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,2,27,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,2,28,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,14.0
2007,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,18.0
2007,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,32.0
2007,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,30.0
2007,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,29.0
2007,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,28.0
2007,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2007,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,15.0
2007,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,8.0
2007,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,7.0
2007,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,12.0
2007,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2007,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,4,1,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,4,3,-999.0,-999.0,-999.0,4.3,0.0,0.0
2007,4,4,-999.0,-999.0,-999.0,24.0,8.0,0.0
2007,4,5,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,4,6,-999.0,-999.0,-999.0,2.0,2.0,6.0
2007,4,7,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,4,8,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,4,9,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,4,10,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,4,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,4,13,-999.0,-999.0,-999.0,0.3,0.0,15.0
2007,4,14,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,4,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,4,16,-999.0,-999.0,-999.0,-999.0,-999.0,13.0
2007,4,17,-999.0,-999.0,-999.0,-999.0,-999.0,4.0
2007,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,23,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,26,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,4,27,-999.0,-999.0,-999.0,9.7,0.0,0.0
2007,4,28,-999.0,-999.0,-999.0,8.5,0.0,0.0
2007,4,29,-999.0,-999.0,-999.0,1.6,0.0,0.0
2007,4,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
