Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,24,6.8,7.9,9.0,0.0,-0.6,58.1,-999.0,270.8,-999.0
2000,10,25,6.3,10.3,14.2,0.0,5.4,77.1,-999.0,279.6,-999.0
2000,10,26,8.9,12.1,15.2,0.0,9.5,87.6,-999.0,252.9,-999.0
2000,10,27,1.0,9.1,17.2,-999.0,8.8,74.5,-999.0,240.8,-999.0
2000,10,28,-6.1,-1.6,2.9,0.0,-5.3,91.4,-999.0,339.6,-999.0
2000,10,29,-7.5,-5.8,-4.0,10.5,-7.1,91.1,-999.0,322.1,-999.0
2000,10,30,-4.1,-2.1,0.0,1.5,-2.8,95.4,-999.0,19.6,-999.0
2000,10,31,-1.8,-0.7,0.4,0.0,-1.5,96.1,-999.0,31.7,-999.0
2000,11,1,-2.5,0.2,2.8,1.5,-1.5,89.3,-999.0,148.3,-999.0
2000,11,2,1.4,4.7,7.9,0.0,-1.4,66.8,-999.0,116.7,-999.0
2000,11,3,4.5,8.4,12.3,0.0,-3.7,43.6,-999.0,118.7,-999.0
2000,11,4,1.0,5.1,9.2,0.0,2.2,81.2,-999.0,286.7,-999.0
2000,11,5,-0.8,0.4,1.6,9.8,0.0,97.8,-999.0,285.8,-999.0
2000,11,6,-1.2,0.1,1.4,8.2,-0.3,97.4,-999.0,263.8,-999.0
2000,11,7,1.3,2.2,3.1,1.5,1.8,98.0,-999.0,37.5,-999.0
2000,11,8,0.4,4.1,7.8,0.0,3.2,97.2,-999.0,112.1,-999.0
2000,11,9,2.1,5.4,8.6,0.0,4.7,96.0,-999.0,145.4,-999.0
2000,11,10,4.9,5.5,6.0,12.1,4.7,95.1,-999.0,156.2,-999.0
2000,11,11,-1.1,2.9,6.8,9.0,3.1,95.1,-999.0,304.2,-999.0
2000,11,12,-2.6,-1.1,0.5,0.0,-1.7,93.9,-999.0,231.7,-999.0
2000,11,13,-1.2,0.6,2.4,1.5,-0.6,94.3,-999.0,139.6,-999.0
2000,11,14,-1.3,1.1,3.5,10.6,1.7,95.8,-999.0,192.1,-999.0
2000,11,15,-2.8,-1.9,-1.0,1.5,-3.2,92.2,-999.0,283.3,-999.0
2000,11,16,-4.9,-3.2,-1.5,0.0,-3.9,91.8,-999.0,252.5,-999.0
2000,11,17,-7.1,-3.6,-0.1,3.0,-3.4,92.2,-999.0,252.1,-999.0
2000,11,18,-8.0,-7.2,-6.4,0.0,-8.5,89.9,-999.0,273.8,-999.0
2000,11,19,-6.8,-4.9,-3.0,-999.0,-6.2,91.4,-999.0,237.0,-999.0
2000,11,20,-6.1,-4.4,-2.7,1.5,-5.9,91.0,-999.0,181.7,-999.0
2000,11,21,-6.5,-5.3,-4.0,3.0,-6.4,91.0,-999.0,249.2,-999.0
2000,11,22,-11.1,-8.6,-6.0,-999.0,-11.0,87.9,-999.0,279.6,-999.0
2000,11,23,-14.2,-12.6,-10.9,-999.0,-15.3,83.9,-999.0,292.5,-999.0
2000,11,24,-16.1,-13.9,-11.7,-999.0,-16.7,83.0,-999.0,285.0,-999.0
2000,11,25,-12.2,-7.0,-1.8,0.0,-9.9,86.5,-999.0,214.2,-999.0
2000,11,26,-6.6,-3.0,0.6,4.4,-4.2,88.2,-999.0,160.8,-999.0
2000,11,27,-2.6,-0.9,0.8,12.8,-1.4,94.1,-999.0,228.3,-999.0
2000,11,28,-2.3,-1.6,-0.9,1.6,-2.6,92.3,-999.0,274.6,-999.0
2000,11,29,-3.1,-2.0,-0.9,3.0,-2.7,92.4,-999.0,247.5,-999.0
2000,11,30,-5.0,-3.7,-2.3,3.0,-4.6,90.6,-999.0,13.8,-999.0
2000,12,1,-12.3,-8.5,-4.7,3.8,-9.5,87.9,-999.0,0.0,-999.0
2000,12,2,-14.2,-12.3,-10.4,3.0,-14.4,84.5,-999.0,111.7,-999.0
2000,12,3,-14.6,-11.3,-8.0,1.6,-13.4,85.4,-999.0,272.5,-999.0
2000,12,4,-8.6,-6.6,-4.6,0.0,-8.2,86.7,-999.0,261.7,-999.0
2000,12,5,-13.9,-8.6,-3.3,3.0,-9.6,72.6,-999.0,220.8,-999.0
2000,12,6,-18.6,-14.4,-10.2,1.1,-18.6,81.2,-999.0,257.5,-999.0
2000,12,7,-24.5,-17.7,-10.8,4.5,-17.3,82.3,-999.0,255.0,-999.0
2000,12,8,-24.9,-21.1,-17.3,0.0,-24.5,76.2,-999.0,278.8,-999.0
2000,12,9,-21.6,-18.6,-15.5,0.0,-22.2,77.9,-999.0,284.6,-999.0
2000,12,10,-15.9,-10.8,-5.7,0.0,-12.8,85.2,-999.0,210.0,-999.0
2000,12,11,-6.4,-4.4,-2.4,3.0,-5.0,91.0,-999.0,213.8,-999.0
2000,12,12,-21.3,-10.5,0.4,8.3,-9.9,87.4,-999.0,236.2,-999.0
2000,12,13,-23.7,-18.7,-13.6,0.0,-21.5,78.6,-999.0,252.1,-999.0
2000,12,14,-13.9,-10.0,-6.0,11.0,-12.5,86.8,-999.0,207.5,-999.0
2000,12,15,-14.9,-11.6,-8.2,0.0,-13.8,85.6,-999.0,261.2,-999.0
2000,12,16,-8.7,-4.3,0.1,3.0,-7.0,90.1,-999.0,174.2,-999.0
2000,12,17,-2.9,2.6,8.1,8.3,2.8,94.8,-999.0,180.4,-999.0
2000,12,18,-15.0,-8.9,-2.7,12.0,-11.6,86.3,-999.0,270.8,-999.0
2000,12,19,-15.1,-10.9,-6.7,-999.0,-12.5,87.0,-999.0,231.7,-999.0
2000,12,20,-16.8,-12.0,-7.2,-999.0,-14.8,84.8,-999.0,290.4,-999.0
2000,12,21,-17.6,-13.6,-9.5,0.0,-15.4,84.5,-999.0,228.3,-999.0
2000,12,22,-14.5,-10.7,-6.8,1.5,-11.2,87.4,-999.0,251.7,-999.0
2000,12,23,-19.8,-17.2,-14.5,1.5,-19.3,80.8,-999.0,277.9,-999.0
2000,12,24,-19.3,-15.1,-10.9,5.9,-17.1,82.6,-999.0,224.6,-999.0
2000,12,25,-25.0,-18.2,-11.4,3.0,-24.2,76.1,-999.0,297.1,-999.0
2000,12,26,-24.9,-20.5,-16.0,0.0,-23.8,77.0,-999.0,288.8,-999.0
2000,12,27,-19.6,-18.2,-16.8,1.3,-20.5,79.4,-999.0,287.9,-999.0
2000,12,28,-21.0,-18.2,-15.4,3.2,-21.7,78.6,-999.0,292.5,-999.0
2000,12,29,-15.6,-13.0,-10.3,1.5,-14.7,84.7,-999.0,233.8,-999.0
2000,12,30,-11.1,-9.2,-7.3,6.0,-11.1,87.9,-999.0,99.2,-999.0
2000,12,31,-10.8,-8.2,-5.5,12.0,-9.0,89.4,-999.0,193.8,-999.0
2001,1,1,-15.9,-13.1,-10.3,1.5,-16.7,83.0,19.2,288.3,-999.0
2001,1,2,-16.5,-15.7,-14.9,1.5,-18.4,81.9,17.2,283.8,-999.0
2001,1,3,-15.0,-12.0,-8.9,0.0,-13.6,85.6,13.8,255.0,-999.0
2001,1,4,-16.2,-12.7,-9.2,1.5,-12.2,86.4,17.8,257.9,-999.0
2001,1,5,-17.5,-12.9,-8.2,0.0,-13.9,85.3,26.0,193.3,-999.0
2001,1,6,-8.6,-5.8,-3.0,0.0,-8.1,89.8,7.2,177.5,-999.0
2001,1,7,-10.0,-8.0,-6.0,0.0,-10.1,88.0,0.0,-999.0,-999.0
2001,1,8,-10.2,-7.1,-3.9,0.0,-7.7,89.9,0.0,-999.0,-999.0
2001,1,9,-19.3,-14.5,-9.6,0.0,-16.3,83.4,0.0,-999.0,-999.0
2001,1,10,-21.5,-17.0,-12.5,0.0,-21.5,78.9,0.0,-999.0,-999.0
2001,1,11,-14.2,-10.8,-7.4,0.0,-11.6,87.1,10.6,285.0,-999.0
2001,1,12,-17.1,-11.9,-6.6,0.0,-16.1,83.2,7.2,300.0,-999.0
2001,1,13,-13.7,-9.5,-5.3,0.0,-11.5,87.0,8.9,260.0,-999.0
2001,1,14,-12.9,-8.5,-4.1,0.0,-7.9,89.6,13.7,267.9,-999.0
2001,1,15,-11.3,-8.5,-5.6,0.0,-9.1,89.1,31.1,161.7,-999.0
2001,1,16,-9.5,-5.9,-2.3,0.0,-6.1,90.5,19.5,260.8,-999.0
2001,1,17,-17.8,-13.5,-9.1,0.0,-16.0,83.3,12.4,295.0,-999.0
2001,1,18,-18.1,-11.6,-5.1,0.0,-14.2,84.7,12.2,217.1,-999.0
2001,1,19,-16.4,-10.1,-3.7,0.0,-7.4,90.1,17.8,252.1,-999.0
2001,1,20,-17.9,-11.7,-5.4,1.5,-15.3,83.7,9.1,286.4,-999.0
2001,1,21,-18.2,-16.0,-13.7,0.0,-17.9,82.1,24.8,250.4,-999.0
2001,1,22,-16.4,-12.6,-8.8,0.0,-14.8,84.4,21.4,275.0,-999.0
2001,1,23,-9.8,-7.2,-4.5,0.0,-8.8,89.1,28.3,230.4,-999.0
2001,1,24,-6.0,-5.0,-4.0,0.0,-6.2,91.1,9.8,276.2,-999.0
2001,1,25,-16.6,-11.2,-5.7,0.0,-12.2,86.5,10.4,286.7,-999.0
2001,1,26,-15.8,-10.6,-5.3,0.0,-11.8,86.9,32.0,253.8,-999.0
2001,1,27,-9.6,-6.7,-3.7,28.5,-9.1,88.8,14.0,223.8,-999.0
2001,1,28,-16.7,-13.0,-9.2,0.0,-15.7,83.7,20.0,292.5,-999.0
2001,1,29,-16.3,-11.7,-7.0,0.0,-13.5,85.8,26.4,253.3,-999.0
2001,1,30,-8.7,-5.1,-1.4,0.0,-6.3,91.2,23.0,183.5,-999.0
2001,1,31,-11.4,-6.9,-2.3,0.0,-7.5,89.6,9.0,191.3,-999.0
2001,2,1,-11.5,-10.0,-8.4,0.0,-11.3,87.1,15.5,275.0,-999.0
2001,2,2,-10.4,-8.2,-5.9,0.0,-9.2,89.1,19.1,209.2,-999.0
2001,2,3,-19.0,-14.5,-9.9,0.0,-18.9,80.7,32.3,280.0,-999.0
2001,2,4,-18.3,-13.5,-8.6,0.0,-15.8,83.9,20.7,222.1,-999.0
2001,2,5,-9.2,-7.2,-5.1,0.0,-8.2,89.8,22.0,153.3,-999.0
2001,2,6,-9.2,-7.3,-5.3,0.0,-8.3,89.6,18.4,261.4,-999.0
2001,2,7,-10.9,-8.4,-5.8,0.0,-9.9,88.5,13.0,290.0,-999.0
2001,2,8,-12.9,-10.0,-7.1,0.0,-11.8,87.0,10.4,256.4,-999.0
2001,2,9,-9.0,-3.2,1.5,-999.0,-4.3,92.2,36.5,185.9,-999.0
2001,2,10,-21.2,-7.9,5.4,8.6,-10.0,86.0,42.4,258.8,-999.0
2001,2,11,-23.6,-21.9,-20.2,0.0,-25.1,75.5,28.0,284.8,-999.0
2001,2,12,-21.9,-16.1,-10.2,0.0,-20.7,71.2,21.0,242.5,-999.0
2001,2,13,-13.7,-11.1,-8.5,0.0,-14.7,70.4,23.7,254.6,-999.0
2001,2,14,-9.7,-6.0,-2.2,18.2,-8.4,81.0,27.2,228.8,-999.0
2001,2,15,-11.9,-7.8,-3.7,3.0,-10.8,87.5,17.7,307.5,-999.0
2001,2,16,-11.9,-8.5,-5.0,0.0,-9.6,88.4,20.2,227.9,-999.0
2001,2,17,-23.2,-15.0,-6.8,6.0,-14.9,84.2,19.9,290.4,-999.0
2001,2,18,-24.0,-18.2,-12.4,3.0,-20.0,80.2,33.4,265.0,-999.0
2001,2,19,-13.4,-9.1,-4.7,3.0,-10.8,88.2,35.6,222.5,-999.0
2001,2,20,-5.1,-3.0,-0.8,9.0,-3.8,90.9,34.6,242.5,-999.0
2001,2,21,-24.4,-13.2,-1.9,1.5,-16.9,82.0,18.2,279.5,-999.0
2001,2,22,-26.6,-21.1,-15.5,3.0,-24.8,71.8,17.8,239.6,-999.0
2001,2,23,-15.8,-11.9,-8.0,4.5,-13.7,85.4,22.5,233.3,-999.0
2001,2,24,-22.0,-17.3,-12.5,-999.0,-21.2,70.8,17.5,294.2,-999.0
2001,2,25,-14.6,-8.8,-2.2,-999.0,-12.6,76.4,50.5,169.6,-999.0
2001,2,26,-13.3,-6.9,-0.5,-999.0,-7.2,89.4,22.7,274.2,-999.0
2001,2,27,-18.1,-13.3,-8.5,0.0,-14.0,85.3,11.8,301.7,-999.0
2001,2,28,-20.6,-17.0,-13.3,-999.0,-20.0,80.2,8.7,304.6,-999.0
2001,3,1,-22.9,-19.5,-16.1,-999.0,-22.6,77.6,7.8,296.7,-999.0
2001,3,2,-19.3,-15.5,-11.6,-999.0,-18.6,81.4,4.0,221.7,-999.0
2001,3,3,-19.7,-15.0,-10.2,-999.0,-18.6,81.4,0.0,-999.0,-999.0
2001,3,4,-16.4,-11.4,-6.4,-999.0,-13.3,85.1,8.3,81.7,-999.0
2001,3,5,-10.6,-7.8,-4.9,-999.0,-11.2,76.4,39.7,97.1,-999.0
2001,3,6,-8.1,-7.1,-6.1,-999.0,-8.2,90.0,37.7,41.7,-999.0
2001,3,7,-9.8,-6.9,-3.9,-999.0,-8.9,88.2,26.8,58.3,-999.0
2001,3,8,-7.9,-4.5,-1.1,-999.0,-8.6,74.2,22.3,183.8,-999.0
2001,3,9,-5.4,-3.1,-0.8,-999.0,-5.5,88.5,18.6,135.0,-999.0
2001,3,10,-6.9,-4.3,-1.7,-999.0,-6.7,86.5,31.5,281.7,-999.0
2001,3,11,-14.3,-8.7,-3.1,-999.0,-7.4,90.2,31.3,240.0,-999.0
2001,3,12,-19.4,-12.5,-5.6,-999.0,-16.5,76.5,22.1,238.3,-999.0
2001,3,13,-7.8,-4.8,-1.8,-999.0,-7.9,82.2,45.5,156.7,-999.0
2001,3,14,-6.6,-4.4,-2.1,-999.0,-5.2,91.4,30.2,265.4,-999.0
2001,3,15,-8.7,-6.3,-3.8,-999.0,-7.0,90.5,18.4,281.7,-999.0
2001,3,16,-11.5,-8.8,-6.0,-999.0,-10.7,87.4,17.6,309.6,-999.0
2001,3,17,-11.4,-8.2,-5.0,-999.0,-9.9,85.3,21.9,287.5,-999.0
2001,3,18,-10.3,-7.6,-4.8,-999.0,-9.1,85.2,30.2,318.3,-999.0
2001,3,19,-8.0,-4.5,-1.0,-999.0,-7.9,77.4,26.3,310.0,-999.0
2001,3,20,-3.1,1.3,5.6,-999.0,-6.6,57.0,10.4,226.7,-999.0
2001,3,21,-1.8,1.8,5.4,-999.0,-6.9,53.3,25.8,151.7,-999.0
2001,3,22,-4.0,-2.7,-1.3,-999.0,-4.0,92.0,45.2,75.4,-999.0
2001,3,23,-5.8,-4.8,-3.8,-999.0,-5.7,92.0,23.5,151.4,-999.0
2001,3,24,-10.2,-7.1,-3.9,-999.0,-7.0,90.8,4.2,285.7,-999.0
2001,3,25,-13.3,-11.4,-9.4,-999.0,-13.2,84.5,20.3,281.7,-999.0
2001,3,26,-11.5,-9.3,-7.0,-999.0,-13.3,77.1,20.9,267.9,-999.0
2001,3,27,-13.7,-10.2,-6.6,-999.0,-12.4,83.8,32.3,272.1,-999.0
2001,3,28,-7.3,-6.0,-4.7,-999.0,-7.4,90.5,17.0,280.8,-999.0
2001,3,29,-7.3,-4.3,-1.2,-999.0,-6.2,84.0,14.4,186.7,-999.0
2001,3,30,-4.0,-3.0,-2.0,-999.0,-5.3,85.3,42.5,103.8,-999.0
2001,3,31,-6.1,-4.4,-2.7,-999.0,-5.3,91.6,32.3,58.8,-999.0
2001,4,1,-6.9,-4.2,-1.5,1.5,-6.0,90.7,20.1,77.1,908.6
2001,4,2,-7.3,-4.9,-2.5,0.0,-7.2,86.2,21.0,158.3,911.0
2001,4,3,-6.2,-3.8,-1.4,0.0,-5.7,88.4,19.9,327.1,916.4
2001,4,4,-4.7,-0.1,4.5,1.5,-6.6,64.6,22.0,298.8,922.4
2001,4,5,-2.8,0.9,4.5,0.0,-9.4,46.4,20.2,299.2,922.6
2001,4,6,-3.8,0.3,4.4,6.0,-6.6,63.5,16.5,172.9,916.2
2001,4,7,-6.2,-0.3,5.7,1.5,-8.5,56.6,24.3,95.4,920.7
2001,4,8,-4.5,-1.0,2.5,1.5,-3.4,88.6,49.9,177.9,912.0
2001,4,9,-0.1,1.3,2.6,0.0,0.3,96.5,20.2,289.6,909.6
2001,4,10,-0.8,2.4,5.6,0.0,-1.6,81.7,17.1,163.8,917.6
2001,4,11,0.7,5.2,9.7,0.0,-1.3,66.8,22.0,154.2,923.6
2001,4,12,1.0,2.4,3.7,1.5,1.0,92.0,57.5,161.7,914.9
2001,4,13,-3.5,0.7,4.8,3.0,1.1,93.7,33.5,253.8,905.8
2001,4,14,-5.7,-2.3,1.1,0.0,-6.2,75.9,20.8,307.9,910.0
2001,4,15,-5.5,-1.6,2.4,1.4,-8.8,58.3,26.7,311.7,910.1
2001,4,16,-3.1,0.4,3.8,0.0,-6.6,60.6,21.3,254.2,908.2
2001,4,17,-4.8,-0.9,3.0,0.0,-12.0,41.9,20.8,202.9,908.7
2001,4,18,-5.9,-2.7,0.6,0.0,-11.6,52.1,25.0,237.5,908.4
2001,4,19,-6.7,-2.3,2.1,0.0,-9.1,61.0,16.8,286.2,915.9
2001,4,20,-1.5,4.0,9.4,0.0,-8.7,40.5,19.9,235.0,923.8
2001,4,21,5.3,9.0,12.6,0.0,-0.8,52.2,29.1,193.3,924.5
2001,4,22,0.3,5.7,11.1,1.5,6.9,96.5,34.4,259.2,917.8
2001,4,23,-0.3,8.0,16.3,0.0,3.1,67.0,25.1,227.9,919.7
2001,4,24,-1.7,8.6,18.8,4.5,7.0,79.9,36.8,246.2,909.2
2001,4,25,-2.9,1.6,6.0,0.0,-3.1,77.0,14.6,290.4,921.0
2001,4,26,1.6,6.9,12.2,0.0,-5.9,42.0,20.8,223.8,922.9
2001,4,27,-4.4,4.1,12.6,0.0,-3.1,57.9,27.5,277.5,915.5
2001,4,28,-6.7,-1.3,4.2,0.0,-9.8,55.8,24.9,320.8,921.3
2001,4,29,-3.4,2.8,9.0,0.0,-9.7,39.2,22.0,301.2,928.1
2001,4,30,2.6,8.1,13.6,1.5,-3.1,47.2,31.1,273.8,922.8
2001,5,1,11.5,17.3,23.1,0.0,-0.7,30.1,20.8,280.0,919.7
2001,5,2,15.6,20.2,24.7,0.0,3.8,36.5,24.2,269.2,919.3
2001,5,3,16.0,20.6,25.2,0.0,8.7,49.2,28.4,260.4,920.5
2001,5,4,5.6,11.1,16.6,3.1,5.3,65.8,14.9,297.1,919.4
2001,5,5,1.4,3.8,6.2,0.0,0.4,78.1,25.0,278.8,921.5
2001,5,6,3.2,8.4,13.5,0.0,-7.0,35.4,13.2,58.8,931.5
2001,5,7,6.3,12.2,18.1,0.0,-5.7,28.7,16.2,225.4,931.4
2001,5,8,9.3,15.6,21.8,0.0,-10.3,16.5,23.7,192.5,926.1
2001,5,9,8.7,13.2,17.6,0.0,6.1,64.2,18.7,271.7,922.8
2001,5,10,10.5,15.6,20.7,0.0,1.5,42.4,14.5,272.5,919.0
2001,5,11,12.6,18.9,25.2,0.0,5.7,46.7,17.1,268.3,916.0
2001,5,12,1.9,8.4,14.9,13.6,9.6,98.2,26.4,290.0,912.6
2001,5,13,-0.2,4.9,9.9,0.0,-1.3,71.5,19.5,323.3,918.6
2001,5,14,2.9,8.2,13.4,0.0,-3.6,46.7,23.8,283.8,917.2
2001,5,15,2.1,4.3,6.4,0.0,-1.0,73.2,38.0,215.0,913.4
2001,5,16,5.0,9.7,14.4,0.0,6.0,85.5,24.4,93.3,917.1
2001,5,17,5.1,10.0,14.9,0.0,5.1,75.4,13.7,156.2,916.5
2001,5,18,-5.1,3.5,12.0,-999.0,6.9,89.8,26.5,183.9,912.6
2001,5,19,6.7,8.8,10.9,9.8,7.7,95.4,15.8,116.2,912.6
2001,5,20,6.7,12.2,17.7,0.0,5.0,61.8,13.6,139.2,919.7
2001,5,21,7.8,13.9,20.0,0.0,3.2,52.5,26.2,174.2,920.8
2001,5,22,6.2,12.6,18.9,0.0,6.7,72.5,29.7,150.4,917.6
2001,5,23,7.4,13.2,18.9,0.0,4.6,62.4,32.6,152.1,918.2
2001,5,24,10.7,14.1,18.8,0.0,4.5,52.8,22.7,137.9,921.2
2001,5,25,9.7,15.7,21.7,0.0,2.5,43.2,24.5,160.4,924.1
2001,5,26,8.7,13.9,19.0,0.0,7.8,67.2,24.4,193.8,921.5
2001,5,27,8.6,10.0,11.3,3.0,9.5,96.3,28.0,154.6,915.2
2001,5,28,7.1,9.1,11.1,9.8,9.3,99.2,23.6,195.0,909.7
2001,5,29,2.0,6.1,10.2,9.0,6.8,99.3,27.6,263.8,907.8
2001,5,30,-1.9,0.4,2.6,9.0,0.2,99.1,16.8,284.6,908.3
2001,5,31,-0.8,3.4,7.6,6.1,1.5,92.0,15.9,302.1,911.6
2001,6,1,4.1,10.0,15.8,0.0,-999.0,-999.0,19.5,212.5,915.6
2001,6,2,5.8,8.0,10.1,9.7,-999.0,-999.0,36.8,155.8,909.3
2001,6,3,7.7,10.5,13.2,3.9,-999.0,-999.0,25.3,178.3,907.1
2001,6,4,6.8,8.8,10.8,15.1,-999.0,-999.0,23.7,275.0,909.8
2001,6,5,8.1,9.0,9.9,4.5,-999.0,-999.0,17.4,277.9,913.7
2001,6,6,7.5,10.4,13.3,0.0,-999.0,-999.0,12.5,299.6,915.1
2001,6,7,8.0,13.2,18.3,1.1,-999.0,-999.0,16.8,314.6,914.6
2001,6,8,9.1,13.9,18.7,0.0,-999.0,-999.0,16.2,324.2,912.9
2001,6,9,9.6,14.4,19.2,0.0,-999.0,-999.0,19.4,297.9,912.7
2001,6,10,10.4,16.0,21.6,12.0,-999.0,-999.0,16.9,276.7,912.5
2001,6,11,10.9,14.7,18.4,1.5,-999.0,-999.0,21.2,197.5,913.9
2001,6,12,10.8,14.5,18.1,0.0,-999.0,-999.0,13.0,227.9,912.9
2001,6,13,13.3,18.3,23.3,0.0,-999.0,-999.0,13.8,275.0,917.9
2001,6,14,17.7,22.8,27.9,0.0,-999.0,-999.0,12.7,257.9,922.8
2001,6,15,20.3,25.1,29.9,0.0,-999.0,-999.0,15.2,250.8,922.0
2001,6,16,15.9,22.4,28.8,3.8,-999.0,-999.0,17.5,246.7,919.3
2001,6,17,11.8,15.3,18.7,4.5,-999.0,-999.0,15.8,285.8,917.9
2001,6,18,10.8,15.8,20.8,1.3,-999.0,-999.0,16.3,296.2,922.3
2001,6,19,13.2,20.6,27.9,1.4,-999.0,-999.0,32.4,232.5,920.7
2001,6,20,12.7,16.8,20.8,0.0,-999.0,-999.0,15.3,284.6,922.7
2001,6,21,10.1,16.4,22.7,0.0,-999.0,-999.0,13.8,155.8,925.8
2001,6,22,9.5,13.5,17.4,2.5,-999.0,-999.0,42.7,166.2,919.1
2001,6,23,11.7,14.5,17.3,26.0,-999.0,-999.0,17.6,182.5,918.2
2001,6,24,12.0,13.6,15.1,1.5,-999.0,-999.0,11.5,320.4,921.5
2001,6,25,13.1,19.0,24.8,0.0,-999.0,-999.0,17.0,292.9,925.6
2001,6,26,16.2,21.0,25.7,0.0,-999.0,-999.0,21.5,275.0,928.5
2001,6,27,16.3,20.6,24.9,0.0,-999.0,-999.0,29.3,280.4,924.3
2001,6,28,11.5,14.8,18.1,0.0,-999.0,-999.0,22.1,328.8,922.6
2001,6,29,11.5,14.9,18.3,0.0,-999.0,-999.0,20.5,209.2,920.0
2001,6,30,14.8,19.6,24.4,16.8,-999.0,-999.0,28.9,265.4,912.6
2001,7,1,2.6,10.0,17.3,16.4,14.1,97.4,28.5,253.8,907.3
2001,7,2,2.2,8.0,13.8,1.5,3.6,78.1,22.4,278.3,914.9
2001,7,3,9.1,13.0,16.8,0.0,6.4,68.6,23.1,241.2,921.5
2001,7,4,11.3,15.6,19.9,7.5,11.5,79.7,22.3,207.9,916.0
2001,7,5,7.3,13.2,19.0,0.0,10.3,75.6,24.2,251.2,910.2
2001,7,6,6.3,8.6,10.9,0.0,6.6,89.8,22.4,270.4,913.5
2001,7,7,8.6,14.4,20.2,2.3,9.2,76.2,24.8,250.4,917.3
2001,7,8,11.6,14.3,16.9,0.0,13.0,91.8,21.3,226.7,913.1
2001,7,9,12.7,18.2,23.6,14.4,13.7,81.4,17.8,273.8,911.3
2001,7,10,12.1,15.7,19.3,10.5,12.8,86.6,17.1,267.9,908.0
2001,7,11,10.2,13.8,17.3,1.5,11.4,91.4,15.4,268.8,906.2
2001,7,12,9.4,10.2,11.0,-999.0,10.0,99.0,20.2,273.8,908.0
2001,7,13,9.9,11.1,12.3,5.2,10.2,94.2,23.4,272.9,910.3
2001,7,14,10.6,12.0,13.3,28.7,11.0,95.7,15.3,287.9,910.6
2001,7,15,11.2,13.0,14.7,1.5,11.3,92.4,11.8,300.8,915.6
2001,7,16,11.7,15.8,19.8,0.0,10.7,75.7,13.2,290.4,919.2
2001,7,17,11.5,14.6,17.7,5.3,10.4,79.8,12.5,242.1,919.4
2001,7,18,11.0,15.6,20.1,0.0,9.4,72.4,16.7,127.5,922.8
2001,7,19,12.8,17.9,22.9,0.0,7.7,54.7,15.7,116.1,925.6
2001,7,20,15.2,20.0,24.7,0.0,6.4,48.8,11.2,262.9,924.6
2001,7,21,16.3,20.6,24.9,0.0,-999.0,-999.0,19.4,257.1,919.8
2001,7,22,18.3,20.8,23.3,0.0,-999.0,-999.0,30.5,252.5,916.6
2001,7,23,18.3,22.9,27.5,0.0,-999.0,-999.0,26.2,253.3,916.2
2001,7,24,5.7,14.9,24.0,-999.0,-999.0,-999.0,32.5,243.8,910.4
2001,7,25,10.7,15.6,20.4,0.0,13.9,81.2,17.5,302.5,914.4
2001,7,26,7.3,11.1,14.8,0.0,5.0,68.0,24.4,256.7,919.6
2001,7,27,6.4,11.3,16.1,0.0,5.6,71.5,23.0,336.2,925.6
2001,7,28,9.7,14.3,18.9,0.0,6.7,62.0,12.7,292.9,926.6
2001,7,29,12.3,17.5,22.7,0.0,7.2,52.5,9.0,160.4,924.6
2001,7,30,13.3,18.4,23.4,4.5,11.4,72.3,14.2,204.6,924.6
2001,7,31,15.3,20.1,24.8,0.0,12.0,63.7,11.6,168.3,927.1
2001,8,1,16.6,21.3,25.9,0.0,11.8,56.8,12.4,253.8,929.3
2001,8,2,18.0,23.2,28.3,0.0,14.1,63.3,26.5,255.0,923.1
2001,8,3,16.8,20.8,24.7,0.0,15.5,78.1,16.5,250.8,917.9
2001,8,4,15.6,20.2,24.8,0.0,9.9,52.4,8.8,208.3,919.3
2001,8,5,17.3,21.7,26.0,0.0,10.5,50.4,15.1,281.7,923.6
2001,8,6,19.7,23.0,26.2,0.0,13.9,60.0,31.4,253.8,921.2
2001,8,7,17.3,21.3,25.3,0.0,15.9,74.7,24.5,295.4,916.3
2001,8,8,17.3,22.7,28.1,0.0,14.2,61.5,15.8,256.2,916.1
2001,8,9,16.4,22.3,28.1,18.0,17.7,73.3,26.6,250.8,913.2
2001,8,10,12.2,17.9,23.6,19.5,14.7,75.8,33.0,275.8,911.8
2001,8,11,11.0,16.2,21.3,0.0,8.7,63.3,12.3,116.7,922.3
2001,8,12,14.6,19.0,23.4,0.0,13.5,75.8,23.9,183.3,922.0
2001,8,13,12.6,17.8,22.9,0.0,13.8,79.7,20.2,237.5,918.1
2001,8,14,12.0,16.7,21.4,0.0,7.0,57.3,13.3,147.7,919.5
2001,8,15,13.6,18.4,23.1,0.0,6.1,46.4,13.7,237.5,921.1
2001,8,16,14.8,20.6,26.3,0.0,10.7,57.1,20.9,217.5,920.3
2001,8,17,15.0,16.8,18.6,3.0,15.4,94.0,29.2,210.4,915.5
2001,8,18,13.9,15.7,17.4,1.5,14.4,94.4,22.2,272.5,914.8
2001,8,19,13.7,17.9,22.1,0.0,13.2,75.2,12.7,204.6,917.8
2001,8,20,15.2,17.5,19.8,2.3,15.5,92.0,25.8,150.8,917.6
