Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,10,30,1.0,2.2,3.4,4.5,0.5,88.8,-999.0,37.1,-999.0
2000,10,31,-0.3,1.7,3.6,0.0,0.1,85.5,-999.0,50.4,-999.0
2000,11,1,-0.8,2.8,6.4,0.0,-2.4,73.1,-999.0,70.0,-999.0
2000,11,2,-2.1,3.4,8.9,0.0,-0.7,77.0,-999.0,167.1,-999.0
2000,11,3,-0.1,4.5,9.0,0.0,-0.3,77.5,-999.0,118.8,-999.0
2000,11,4,1.2,4.2,7.1,0.0,1.8,87.6,-999.0,55.8,-999.0
2000,11,5,0.7,2.9,5.0,7.3,2.0,92.0,-999.0,47.1,-999.0
2000,11,6,0.8,3.5,6.2,7.4,3.2,91.1,-999.0,42.9,-999.0
2000,11,7,5.1,6.6,8.0,0.0,4.4,88.8,-999.0,41.7,-999.0
2000,11,8,4.7,5.6,6.4,1.0,4.5,93.0,-999.0,52.9,-999.0
2000,11,9,2.5,4.6,6.7,0.0,4.0,92.8,-999.0,55.0,-999.0
2000,11,10,0.9,3.5,6.0,2.2,2.9,92.6,-999.0,48.8,-999.0
2000,11,11,4.2,5.4,6.5,5.6,4.0,92.6,-999.0,72.1,-999.0
2000,11,12,0.1,4.0,7.9,-999.0,0.7,76.0,-999.0,86.7,-999.0
2000,11,13,2.1,3.2,4.2,1.0,1.1,87.5,-999.0,37.1,-999.0
2000,11,14,3.4,6.2,9.0,5.4,4.0,84.2,-999.0,120.8,-999.0
2000,11,15,4.0,5.0,5.9,7.6,1.7,80.6,-999.0,228.3,-999.0
2000,11,16,2.1,3.6,5.1,-999.0,-3.8,58.7,-999.0,257.5,-999.0
2000,11,17,0.1,3.2,6.3,0.0,-1.7,72.1,-999.0,218.3,-999.0
2000,11,18,-2.8,-0.4,2.1,0.0,-9.3,51.0,-999.0,265.4,-999.0
2000,11,19,-2.9,-0.7,1.6,-999.0,-5.7,67.1,-999.0,218.7,-999.0
2000,11,20,-2.6,0.4,3.3,1.0,-3.8,75.3,-999.0,121.2,-999.0
2000,11,21,-1.1,1.0,3.1,0.0,-2.7,78.5,-999.0,175.0,-999.0
2000,11,22,-3.3,-1.1,1.1,4.6,-3.5,85.5,-999.0,166.7,-999.0
2000,11,23,-6.5,-4.7,-2.9,1.0,-7.8,78.2,-999.0,226.2,-999.0
2000,11,24,-8.9,-7.5,-6.0,1.1,-12.1,69.6,-999.0,222.5,-999.0
2000,11,25,-11.9,-6.0,-0.1,0.0,-11.3,60.3,-999.0,185.8,-999.0
2000,11,26,-5.0,-1.9,1.3,1.2,-6.8,68.9,-999.0,132.1,-999.0
2000,11,27,0.1,0.6,1.0,10.7,-0.4,92.9,-999.0,36.7,-999.0
2000,11,28,0.0,0.6,1.2,-999.0,-0.8,91.7,-999.0,30.0,-999.0
2000,11,29,0.0,1.3,2.6,1.2,0.1,91.4,-999.0,180.8,-999.0
2000,11,30,-2.5,-0.3,2.0,2.2,-1.7,87.0,-999.0,65.0,-999.0
2000,12,1,-4.2,-2.8,-1.4,0.0,-8.0,69.7,-999.0,102.9,-999.0
2000,12,2,-9.0,-6.1,-3.1,0.0,-13.9,50.0,-999.0,328.8,-999.0
2000,12,3,-9.0,-5.7,-2.4,0.0,-10.6,68.2,-999.0,225.0,-999.0
2000,12,4,-3.2,-1.6,0.0,0.0,-6.1,71.5,-999.0,221.2,-999.0
2000,12,5,-4.0,-1.4,1.3,1.0,-7.0,64.4,-999.0,190.4,-999.0
2000,12,6,-12.1,-6.5,-0.8,0.0,-13.7,65.6,-999.0,222.5,-999.0
2000,12,7,-20.6,-14.2,-7.8,1.4,-18.5,63.7,-999.0,183.3,-999.0
2000,12,8,-21.0,-18.4,-15.8,0.0,-24.3,57.0,-999.0,221.2,-999.0
2000,12,9,-19.1,-17.0,-14.8,0.0,-22.0,65.3,-999.0,227.9,-999.0
2000,12,10,-18.8,-11.9,-5.0,0.0,-18.2,59.0,-999.0,187.1,-999.0
2000,12,11,-7.3,-2.7,2.0,1.0,-6.5,75.9,-999.0,155.8,-999.0
2000,12,12,-15.8,-9.4,-2.9,25.2,-10.0,76.2,-999.0,154.6,-999.0
2000,12,13,-19.5,-14.8,-10.1,0.0,-22.9,55.9,-999.0,229.6,-999.0
2000,12,14,-12.4,-9.5,-6.6,11.2,-12.5,77.8,-999.0,102.5,-999.0
2000,12,15,-17.7,-12.1,-6.4,3.8,-13.1,74.5,-999.0,205.4,-999.0
2000,12,16,-10.0,-5.4,-0.7,1.2,-10.3,71.7,-999.0,100.0,-999.0
2000,12,17,-2.8,4.7,12.2,51.4,-0.1,91.9,-999.0,79.2,-999.0
2000,12,18,-10.6,0.4,11.4,8.3,-6.2,72.8,-999.0,219.6,-999.0
2000,12,19,-11.5,-9.8,-8.1,0.0,-14.9,66.0,-999.0,206.2,-999.0
2000,12,20,-9.8,-8.1,-6.4,29.7,-10.4,80.9,-999.0,158.3,-999.0
2000,12,21,-14.5,-10.6,-6.7,0.0,-15.3,68.5,-999.0,209.6,-999.0
2000,12,22,-17.2,-10.7,-4.1,0.0,-14.9,73.0,-999.0,109.6,-999.0
2000,12,23,-20.4,-13.8,-7.2,0.0,-17.5,63.0,-999.0,221.2,-999.0
2000,12,24,-19.3,-16.8,-14.2,0.0,-21.7,63.5,-999.0,195.8,-999.0
2000,12,25,-18.8,-15.5,-12.1,1.0,-21.4,58.9,-999.0,214.6,-999.0
2000,12,26,-17.4,-14.2,-10.9,2.0,-18.8,62.9,-999.0,268.8,-999.0
2000,12,27,-13.0,-12.3,-11.5,0.0,-16.6,70.1,-999.0,229.2,-999.0
2000,12,28,-11.9,-8.8,-5.6,0.0,-13.2,75.5,-999.0,235.4,-999.0
2000,12,29,-6.1,-4.3,-2.5,0.0,-8.0,73.2,-999.0,237.1,-999.0
2000,12,30,-5.6,-4.2,-2.7,0.0,-7.8,76.5,-999.0,110.8,-999.0
2000,12,31,-4.9,-2.5,-0.1,13.9,-3.3,90.0,-999.0,50.0,-999.0
2001,1,1,-10.3,-5.3,-0.2,1.5,-6.8,79.8,22.6,267.9,-999.0
2001,1,2,-11.2,-9.6,-8.0,0.0,-12.7,76.3,33.0,226.7,-999.0
2001,1,3,-16.5,-11.9,-7.2,0.0,-15.7,68.9,13.0,203.8,-999.0
2001,1,4,-13.6,-8.7,-3.8,1.0,-10.9,70.0,21.8,165.4,-999.0
2001,1,5,-17.8,-13.5,-9.2,0.0,-18.0,66.8,7.0,122.9,-999.0
2001,1,6,-10.9,-8.0,-5.1,0.0,-10.8,78.2,7.6,76.1,-999.0
2001,1,7,-12.5,-7.1,-1.7,1.2,-9.9,74.4,5.7,79.0,-999.0
2001,1,8,-9.3,-7.8,-6.3,0.0,-11.8,74.8,5.0,51.4,-999.0
2001,1,9,-13.3,-10.6,-7.9,0.0,-14.4,75.1,14.1,185.7,-999.0
2001,1,10,-23.6,-18.0,-12.3,0.0,-19.3,68.9,16.5,230.9,-999.0
2001,1,11,-14.4,-11.0,-7.5,2.2,-17.0,59.0,26.2,262.5,-999.0
2001,1,12,-17.2,-11.8,-6.3,0.0,-18.8,54.1,14.1,272.5,-999.0
2001,1,13,-18.0,-11.4,-4.7,0.0,-15.5,66.6,25.9,187.9,-999.0
2001,1,14,-17.0,-11.0,-5.0,0.0,-14.1,62.6,18.4,191.2,-999.0
2001,1,15,-18.6,-13.4,-8.1,-999.0,-18.2,65.0,10.8,103.0,-999.0
2001,1,16,-8.8,-7.2,-5.6,-999.0,-9.8,80.6,8.6,65.0,-999.0
2001,1,17,-21.4,-13.8,-6.2,1.2,-15.0,72.5,7.7,101.2,-999.0
2001,1,18,-24.5,-16.3,-8.0,0.0,-19.3,66.3,10.7,166.5,-999.0
2001,1,19,-11.8,-6.6,-1.4,2.0,-10.1,71.5,20.2,172.5,-999.0
2001,1,20,-20.7,-16.6,-12.5,-999.0,-22.6,57.9,13.5,180.0,-999.0
2001,1,21,-19.9,-15.3,-10.7,-999.0,-20.3,62.6,13.6,202.1,-999.0
2001,1,22,-22.0,-16.0,-10.0,0.0,-21.3,60.8,17.4,179.6,-999.0
2001,1,23,-11.2,-6.3,-1.4,1.3,-9.6,70.1,26.6,223.3,-999.0
2001,1,24,-8.5,-4.3,-0.1,1.4,-5.4,80.5,13.9,173.3,-999.0
2001,1,25,-14.8,-10.8,-6.8,1.1,-13.9,76.2,11.1,106.7,-999.0
2001,1,26,-11.9,-8.2,-4.4,1.0,-12.4,70.1,37.5,222.9,-999.0
2001,1,27,-9.3,-5.7,-2.0,1.0,-9.8,74.4,8.1,112.0,-999.0
2001,1,28,-17.9,-11.6,-5.3,0.0,-15.9,63.6,10.2,122.9,-999.0
2001,1,29,-18.6,-11.3,-4.0,1.0,-18.3,57.9,22.3,183.8,-999.0
2001,1,30,-9.0,-5.2,-1.4,0.0,-8.8,70.4,23.2,160.4,-999.0
2001,1,31,-13.0,-10.7,-8.3,2.3,-15.3,70.0,25.3,43.8,-999.0
2001,2,1,-15.0,-11.1,-7.2,2.2,-13.8,75.5,9.9,90.4,-999.0
2001,2,2,-14.9,-9.2,-3.4,2.4,-10.7,75.6,11.6,137.7,-999.0
2001,2,3,-14.3,-9.3,-4.3,2.1,-11.0,80.0,17.6,147.5,-999.0
2001,2,4,-19.0,-13.2,-7.4,0.0,-18.1,64.4,11.8,187.8,-999.0
2001,2,5,-15.3,-10.2,-5.1,6.0,-12.7,74.0,13.9,80.0,-999.0
2001,2,6,-7.8,-5.8,-3.8,16.3,-6.8,87.4,19.4,125.5,-999.0
2001,2,7,-8.1,-4.5,-0.8,1.1,-8.1,70.0,16.6,259.2,-999.0
2001,2,8,-12.5,-8.6,-4.7,0.0,-13.7,68.5,14.1,202.2,-999.0
2001,2,9,-13.7,-7.9,-3.5,-999.0,-10.7,80.5,12.6,64.1,-999.0
2001,2,10,-15.0,-5.2,4.6,13.1,-11.6,63.6,34.6,219.5,-999.0
2001,2,11,-18.2,-14.7,-11.1,0.0,-25.8,39.2,22.9,280.0,-999.0
2001,2,12,-20.7,-15.6,-10.5,0.0,-22.2,50.8,23.8,235.8,-999.0
2001,2,13,-11.8,-7.2,-2.5,0.0,-15.3,58.9,10.8,182.5,-999.0
2001,2,14,-10.6,-6.8,-2.9,4.8,-10.8,73.6,7.9,137.7,-999.0
2001,2,15,-15.1,-8.4,-1.6,1.6,-12.3,63.3,11.4,196.7,-999.0
2001,2,16,-17.5,-10.4,-3.2,0.0,-15.2,63.2,17.8,187.1,-999.0
2001,2,17,-18.3,-10.6,-2.8,1.2,-15.5,58.2,20.1,243.8,-999.0
2001,2,18,-24.6,-16.5,-8.3,0.0,-20.8,61.9,31.9,232.9,-999.0
2001,2,19,-8.9,-5.3,-1.6,1.1,-9.9,68.4,29.9,214.2,-999.0
2001,2,20,-2.6,0.3,3.1,0.0,-2.9,75.8,28.7,216.2,-999.0
2001,2,21,-20.6,-9.3,2.0,0.0,-19.4,46.6,27.7,271.9,-999.0
2001,2,22,-23.7,-20.3,-16.8,0.0,-31.5,35.6,25.3,249.2,-999.0
2001,2,23,-17.6,-11.1,-4.6,1.2,-17.2,60.6,11.2,184.1,-999.0
2001,2,24,-16.7,-12.4,-8.0,0.0,-22.6,42.0,20.7,277.9,-999.0
2001,2,25,-16.9,-9.3,-1.6,4.8,-17.3,57.1,11.9,157.5,-999.0
2001,2,26,-9.8,-3.6,2.7,1.0,-5.0,73.8,20.4,224.2,-999.0
2001,2,27,-14.3,-9.3,-4.3,0.0,-17.2,52.0,17.3,255.4,-999.0
2001,2,28,-18.0,-14.2,-10.4,0.0,-24.7,39.1,14.0,259.6,-999.0
2001,3,1,-22.7,-17.8,-12.9,0.0,-24.3,52.8,8.6,176.5,-999.0
2001,3,2,-24.6,-18.4,-12.2,1.2,-26.1,52.9,13.2,92.9,-999.0
2001,3,3,-22.8,-15.0,-7.2,0.0,-22.6,57.2,10.5,146.5,-999.0
2001,3,4,-21.0,-11.3,-1.5,0.0,-19.5,58.2,9.2,148.3,-999.0
2001,3,5,-13.8,-7.6,-1.4,0.0,-10.5,74.7,17.1,65.4,-999.0
2001,3,6,-5.6,-3.0,-0.3,1.1,-6.7,70.7,33.0,40.0,-999.0
2001,3,7,-12.7,-6.7,-0.7,0.0,-9.0,69.7,20.2,59.2,-999.0
2001,3,8,-12.4,-4.6,3.2,0.0,-10.7,67.9,8.8,126.2,-999.0
2001,3,9,-9.1,-3.1,3.0,0.0,-8.6,68.8,10.2,59.6,-999.0
2001,3,10,-7.4,-2.9,1.7,0.0,-6.3,78.6,12.8,125.8,-999.0
2001,3,11,-7.2,-3.1,1.1,0.0,-5.9,71.6,29.5,222.1,-999.0
2001,3,12,-13.4,-9.8,-6.2,0.0,-16.7,53.5,16.2,223.8,-999.0
2001,3,13,-9.2,-6.1,-3.0,9.1,-10.1,72.4,15.0,45.4,-999.0
2001,3,14,-4.8,-2.1,0.6,10.8,-4.1,88.8,19.9,180.8,-999.0
2001,3,15,-2.8,-0.9,1.1,0.0,-5.4,76.0,34.8,236.2,-999.0
2001,3,16,-11.2,-6.3,-1.3,0.0,-10.3,59.2,20.0,262.5,-999.0
2001,3,17,-13.1,-6.2,0.8,0.0,-11.3,67.0,10.4,190.0,-999.0
2001,3,18,-7.4,-2.3,2.8,0.0,-6.4,71.3,7.6,219.1,-999.0
2001,3,19,-3.7,1.8,7.2,0.0,-3.3,71.0,3.9,176.5,-999.0
2001,3,20,-4.6,1.4,7.4,0.0,-4.4,68.9,6.8,149.5,-999.0
2001,3,21,-6.3,-0.8,4.7,0.0,-4.7,72.0,7.3,97.5,-999.0
2001,3,22,-1.7,-0.4,1.0,7.3,-1.6,88.5,20.2,37.9,-999.0
2001,3,23,-1.1,-0.5,0.1,12.3,-1.5,93.8,40.0,37.9,-999.0
2001,3,24,-4.6,-2.0,0.7,9.6,-2.3,88.6,21.8,226.7,-999.0
2001,3,25,-8.1,-5.2,-2.2,0.0,-10.9,65.2,30.6,253.3,-999.0
2001,3,26,-11.6,-6.9,-2.2,0.0,-11.7,62.4,29.7,229.2,-999.0
2001,3,27,-6.9,-4.1,-1.3,0.0,-8.5,71.5,40.9,226.7,-999.0
2001,3,28,-8.7,-3.5,1.8,1.2,-4.8,79.5,19.4,211.2,-999.0
2001,3,29,-10.7,-3.5,3.7,0.0,-9.1,64.5,8.0,169.2,-999.0
2001,3,30,-9.6,-3.8,2.0,0.0,-7.7,66.6,17.9,66.7,-999.0
2001,3,31,-2.9,-1.2,0.6,1.2,-4.2,76.8,28.0,38.8,-999.0
2001,4,1,-2.6,-0.6,1.4,0.0,-6.0,67.6,22.8,41.7,-999.0
2001,4,2,-3.7,-1.4,1.0,1.2,-4.4,77.5,22.7,36.7,-999.0
2001,4,3,-3.4,0.3,3.9,1.0,-3.2,77.5,12.9,121.7,-999.0
2001,4,4,-3.3,1.5,6.3,0.0,-4.8,62.1,13.8,197.8,-999.0
2001,4,5,-2.9,2.0,6.8,0.0,-6.0,54.6,12.7,212.6,-999.0
2001,4,6,-6.6,-1.6,3.5,0.0,-12.2,44.2,8.4,110.8,-999.0
2001,4,7,-8.4,-1.2,6.0,0.0,-8.1,59.2,7.4,87.5,-999.0
2001,4,8,-3.1,0.6,4.3,2.6,-4.0,64.6,16.0,163.8,-999.0
2001,4,9,0.6,2.4,4.2,1.0,0.5,90.0,9.0,149.6,-999.0
2001,4,10,-1.7,2.6,6.9,1.2,-0.5,84.2,6.4,149.5,-999.0
2001,4,11,-2.4,1.8,5.9,0.0,-3.7,67.7,12.6,71.2,-999.0
2001,4,12,-4.1,0.9,5.8,14.1,-2.1,76.2,9.9,101.2,-999.0
2001,4,13,1.9,4.8,7.7,1.1,1.8,81.5,26.5,200.0,-999.0
2001,4,14,-1.2,1.2,3.5,0.0,-5.9,59.7,17.2,328.3,-999.0
2001,4,15,-0.1,3.4,6.8,0.0,-4.3,61.2,6.5,140.0,-999.0
2001,4,16,-1.0,3.3,7.6,0.0,-2.8,66.6,6.9,219.6,-999.0
2001,4,17,-2.5,2.5,7.5,0.0,-11.3,34.2,9.0,221.7,-999.0
2001,4,18,-4.7,-0.5,3.7,0.0,-6.9,59.4,15.9,83.9,-999.0
2001,4,19,-0.4,3.7,7.8,0.0,-7.4,44.6,17.5,260.8,-999.0
2001,4,20,2.0,6.9,11.7,0.0,-4.9,43.4,30.3,227.5,-999.0
2001,4,21,3.1,11.5,19.9,0.0,-3.2,37.8,10.3,196.7,-999.0
2001,4,22,3.9,9.7,15.5,0.0,5.0,69.3,19.2,235.9,-999.0
2001,4,23,-0.3,4.2,8.6,0.0,-1.4,63.3,7.5,180.0,-999.0
2001,4,24,1.8,11.6,21.4,1.1,4.6,66.8,22.0,194.8,-999.0
2001,4,25,-0.5,5.3,11.1,0.0,-9.8,36.0,13.7,255.4,-999.0
2001,4,26,-0.2,8.2,16.5,0.0,-6.5,33.6,23.5,193.3,-999.0
2001,4,27,1.9,9.0,16.1,0.0,-4.0,42.5,21.5,181.7,-999.0
2001,4,28,0.5,4.5,8.4,0.0,-11.0,34.2,16.9,303.3,-999.0
2001,4,29,0.9,6.4,11.9,0.0,-12.0,27.4,9.5,245.0,-999.0
2001,4,30,6.3,11.1,15.8,0.0,1.7,56.3,18.3,205.8,-999.0
2001,5,1,7.7,14.9,22.0,0.0,5.5,61.1,5.7,205.7,-999.0
2001,5,2,5.2,17.2,29.1,0.0,5.5,51.8,12.7,172.9,-999.0
2001,5,3,5.0,14.4,23.8,0.0,7.6,66.3,12.0,198.8,-999.0
2001,5,4,9.0,14.3,19.5,0.0,2.7,48.3,13.3,235.4,-999.0
2001,5,5,1.5,7.1,12.6,-999.0,-0.7,54.9,11.7,287.0,-999.0
2001,5,6,-0.4,8.2,16.8,0.0,-5.0,45.8,8.6,168.8,-999.0
2001,5,7,2.9,12.9,22.8,0.0,-5.3,30.1,18.4,205.8,-999.0
2001,5,8,7.2,16.4,25.6,0.0,-2.6,29.0,15.3,187.9,-999.0
2001,5,9,8.5,17.4,26.3,0.0,1.8,34.0,20.5,210.4,-999.0
2001,5,10,7.5,16.3,25.0,0.0,5.7,51.0,9.0,206.1,-999.0
2001,5,11,5.1,12.4,19.6,0.0,5.9,67.5,8.1,133.0,-999.0
2001,5,12,6.9,11.7,16.5,17.9,7.4,81.1,8.0,84.2,-999.0
2001,5,13,2.1,8.1,14.0,1.0,-1.0,54.2,11.2,273.8,-999.0
2001,5,14,0.7,7.7,14.6,0.0,-1.4,53.8,14.0,76.1,-999.0
2001,5,15,6.1,6.8,7.5,3.6,4.9,88.9,27.4,36.2,-999.0
2001,5,16,5.8,8.2,10.5,0.0,5.6,85.5,14.1,39.2,-999.0
2001,5,17,3.3,8.6,13.8,0.0,4.2,78.4,13.0,38.3,-999.0
2001,5,18,2.3,8.9,15.5,0.0,5.9,79.2,8.0,119.2,-999.0
2001,5,19,4.6,10.5,16.4,1.0,6.5,80.4,12.7,92.1,-999.0
2001,5,20,5.1,14.4,23.7,0.0,7.0,70.6,11.8,166.7,-999.0
2001,5,21,5.5,15.2,24.8,0.0,7.6,67.1,6.0,184.3,-999.0
2001,5,22,8.0,14.7,21.3,0.0,5.5,53.4,14.3,92.9,-999.0
2001,5,23,5.8,15.2,24.6,0.0,6.7,58.6,7.2,129.0,-999.0
2001,5,24,7.2,11.6,15.9,0.0,4.8,60.8,19.1,63.3,-999.0
2001,5,25,3.5,14.5,25.4,0.0,3.4,49.8,6.8,189.6,-999.0
2001,5,26,9.4,18.1,26.8,0.0,7.7,51.8,11.5,201.2,-999.0
2001,5,27,9.2,14.0,18.7,1.2,8.7,73.5,5.3,146.4,-999.0
2001,5,28,11.1,15.9,20.6,14.8,11.8,84.4,8.0,140.4,-999.0
2001,5,29,9.6,14.1,18.5,25.8,11.0,82.7,29.5,227.9,-999.0
2001,5,30,7.3,10.2,13.0,8.0,5.9,79.5,15.0,238.6,-999.0
2001,5,31,5.1,10.5,15.9,1.0,3.7,62.8,12.8,269.6,-999.0
2001,6,1,3.5,11.2,18.9,0.0,3.0,58.2,5.7,145.8,-999.0
2001,6,2,8.8,11.6,14.3,5.2,7.1,77.6,9.8,112.5,-999.0
2001,6,3,8.3,9.9,11.4,4.8,8.6,90.6,10.4,33.3,-999.0
2001,6,4,7.9,8.9,9.8,7.0,7.7,93.8,15.0,43.3,-999.0
2001,6,5,8.5,12.4,16.2,15.8,10.6,93.2,6.1,180.5,-999.0
2001,6,6,10.7,15.6,20.4,1.3,11.2,79.0,9.5,204.7,-999.0
2001,6,7,9.2,15.3,21.4,0.0,7.2,61.1,7.2,180.0,-999.0
2001,6,8,7.8,13.4,18.9,0.0,6.1,63.4,10.9,77.1,-999.0
2001,6,9,7.0,14.5,21.9,1.1,6.3,58.8,9.3,215.8,-999.0
2001,6,10,8.3,14.0,19.7,1.0,6.9,65.0,6.6,178.3,-999.0
2001,6,11,8.2,17.0,25.8,0.0,8.3,57.1,8.7,193.3,-999.0
2001,6,12,11.4,16.3,21.2,0.0,11.8,68.8,12.6,177.8,-999.0
2001,6,13,12.4,19.1,25.7,0.0,11.6,61.4,13.1,150.0,-999.0
2001,6,14,11.7,19.3,26.9,1.0,10.4,58.8,6.5,189.2,-999.0
2001,6,15,13.8,19.0,24.2,0.0,14.1,71.5,8.0,100.0,-999.0
2001,6,16,13.4,19.4,25.4,1.6,13.5,71.1,8.3,112.9,-999.0
2001,6,17,13.8,18.9,24.0,8.2,16.0,87.6,4.7,174.1,-999.0
2001,6,18,12.9,18.7,24.5,0.0,8.3,54.8,9.9,211.7,-999.0
2001,6,19,13.0,20.1,27.2,4.2,13.1,70.6,10.4,208.7,-999.0
2001,6,20,9.2,16.8,24.4,0.0,6.7,43.2,13.7,219.2,-999.0
2001,6,21,8.3,14.8,21.3,0.0,7.0,57.4,7.9,135.8,-999.0
2001,6,22,10.6,14.1,17.5,-999.0,9.7,77.0,8.4,85.4,-999.0
2001,6,23,12.6,16.2,19.8,10.8,15.3,89.1,9.0,206.0,-999.0
2001,6,24,16.1,20.1,24.0,1.0,15.0,76.0,9.8,245.4,-999.0
2001,6,25,14.8,21.6,28.4,1.0,16.2,72.1,12.4,224.2,-999.0
2001,6,26,14.8,22.5,30.2,0.0,15.3,65.0,17.7,205.0,-999.0
2001,6,27,18.1,23.8,29.4,0.0,15.0,56.1,25.3,224.2,-999.0
2001,6,28,8.7,15.2,21.6,0.0,2.5,38.9,14.8,291.2,-999.0
2001,6,29,8.1,13.8,19.5,1.3,7.9,66.3,12.5,165.4,-999.0
2001,6,30,17.0,20.4,23.7,9.4,16.8,80.4,21.0,188.8,-999.0
2001,7,1,12.1,17.3,22.4,2.7,15.0,82.1,11.4,174.6,-999.0
2001,7,2,7.9,13.7,19.5,0.0,4.7,55.8,25.1,262.1,-999.0
2001,7,3,12.6,16.6,20.6,0.0,8.7,60.5,23.6,222.1,-999.0
2001,7,4,13.4,18.7,24.0,2.2,12.8,73.0,10.6,180.0,-999.0
2001,7,5,13.4,18.5,23.6,0.0,12.6,69.7,16.1,214.2,-999.0
2001,7,6,12.6,15.6,18.6,1.0,8.4,63.8,26.7,222.9,-999.0
2001,7,7,12.6,17.7,22.8,0.0,12.4,74.0,18.8,221.2,-999.0
2001,7,8,16.0,18.7,21.3,3.6,13.2,71.5,15.7,215.4,-999.0
2001,7,9,12.6,18.3,24.0,0.0,15.2,77.0,10.2,205.7,-999.0
2001,7,10,11.4,15.7,19.9,10.8,12.6,88.2,4.9,119.1,-999.0
2001,7,11,10.6,15.1,19.5,42.0,12.8,89.6,7.1,112.4,-999.0
2001,7,12,10.8,15.2,19.6,2.3,13.0,85.2,22.3,199.1,-999.0
2001,7,13,14.8,17.8,20.7,1.2,13.9,82.5,29.0,225.8,-999.0
2001,7,14,12.7,16.9,21.0,0.0,13.3,82.5,8.0,144.6,-999.0
2001,7,15,11.3,15.6,19.9,0.0,12.3,86.2,9.8,51.7,-999.0
2001,7,16,11.0,14.2,17.4,0.0,11.6,87.8,10.5,51.7,-999.0
2001,7,17,11.6,14.6,17.5,1.0,12.6,91.0,7.8,76.2,-999.0
2001,7,18,11.9,18.0,24.1,1.0,13.3,79.1,6.1,186.5,-999.0
2001,7,19,10.0,17.8,25.6,0.0,12.7,71.5,5.9,214.8,-999.0
2001,7,20,13.6,21.0,28.3,0.0,13.4,59.1,16.1,210.0,-999.0
2001,7,21,16.5,22.3,28.0,1.0,15.5,62.8,18.9,224.2,-999.0
2001,7,22,19.5,22.2,24.8,17.4,17.7,75.5,22.9,222.9,-999.0
2001,7,23,19.5,24.3,29.0,1.0,18.9,71.5,22.1,230.4,-999.0
2001,7,24,18.7,23.6,28.4,0.0,19.8,74.1,27.3,229.2,-999.0
2001,7,25,13.6,19.1,24.6,0.0,10.8,56.8,8.8,288.3,-999.0
2001,7,26,0.0,9.5,19.0,-999.0,5.1,57.1,7.9,263.8,-999.0
2001,7,27,7.5,13.8,20.1,0.0,7.3,66.8,7.1,204.8,-999.0
2001,7,28,10.3,16.2,22.1,0.0,11.7,76.0,8.3,206.2,-999.0
2001,7,29,11.6,18.8,25.9,0.0,13.5,71.7,9.8,199.6,-999.0
2001,7,30,12.8,19.9,27.0,0.0,13.2,67.9,7.8,199.1,-999.0
2001,7,31,12.8,19.7,26.5,0.0,14.1,72.9,7.2,190.0,-999.0
2001,8,1,11.5,20.8,30.0,0.0,14.0,63.9,13.2,207.5,-999.0
2001,8,2,21.3,25.5,29.7,0.0,17.1,60.0,27.8,224.6,-999.0
2001,8,3,12.5,20.2,27.8,0.0,13.4,61.4,10.0,242.1,-999.0
2001,8,4,11.4,19.1,26.8,-999.0,11.0,63.0,7.8,165.0,-999.0
2001,8,5,12.9,21.6,30.3,0.0,13.8,60.4,18.0,207.8,-999.0
2001,8,6,22.4,26.8,31.2,0.0,17.3,60.5,29.2,223.8,-999.0
2001,8,7,12.9,22.0,31.1,0.0,14.9,57.6,16.3,208.8,-999.0
2001,8,8,12.4,20.1,27.8,1.6,15.0,74.1,14.4,190.4,-999.0
2001,8,9,17.5,24.5,31.5,0.0,19.4,69.2,24.7,207.5,-999.0
2001,8,10,13.2,21.9,30.5,0.0,16.0,57.7,26.6,251.7,-999.0
2001,8,11,9.9,17.2,24.4,0.0,9.6,60.0,10.2,227.9,-999.0
2001,8,12,11.0,19.1,27.2,0.0,11.4,62.9,5.2,208.3,-999.0
2001,8,13,10.6,20.0,29.3,0.0,14.6,71.2,12.0,185.8,-999.0
2001,8,14,9.3,16.7,24.1,1.2,8.9,63.5,6.6,187.9,-999.0
2001,8,15,10.8,19.2,27.6,0.0,9.2,54.3,15.1,187.9,-999.0
2001,8,16,14.3,21.4,28.5,0.0,11.6,54.2,11.3,193.5,-999.0
2001,8,17,16.1,19.5,22.9,5.0,17.5,87.4,8.2,152.6,-999.0
2001,8,18,15.2,20.4,25.6,1.6,17.4,81.8,19.7,235.0,-999.0
2001,8,19,11.5,18.5,25.5,0.0,13.7,76.8,12.3,189.2,-999.0
2001,8,20,11.5,13.0,14.4,0.0,12.0,96.2,14.5,47.1,-999.0
2001,8,21,10.3,14.0,17.6,8.2,13.1,96.5,7.0,55.4,-999.0
2001,8,22,11.4,17.2,23.0,1.0,14.5,93.6,4.0,167.0,-999.0
2001,8,23,12.4,18.3,24.1,1.1,15.3,84.4,8.0,193.5,-999.0
2001,8,24,6.6,12.8,18.9,0.0,5.9,65.8,10.0,86.7,-999.0
2001,8,25,6.3,15.1,23.8,1.1,7.1,60.5,14.1,206.2,-999.0
2001,8,26,11.7,18.6,25.4,12.8,13.2,75.8,12.5,170.0,-999.0
2001,8,27,15.0,18.8,22.6,2.2,15.8,87.0,8.3,143.8,-999.0
