Year,Month,Day,Prcp,Snow,SnDh
2009,3,2,0.2,0.2,75.0
2009,3,3,0.0,0.0,74.0
2009,3,4,0.0,0.0,74.0
2009,3,5,18.4,18.4,74.0
2009,3,6,1.6,0.0,76.0
2009,3,7,0.0,0.0,91.0
2009,3,8,0.0,0.0,88.0
2009,3,9,0.0,0.0,80.0
2009,3,10,2.2,0.0,80.0
2009,3,11,3.0,0.0,75.0
2009,3,12,0.0,0.0,75.0
2009,3,13,0.0,0.0,75.0
2009,3,14,0.0,0.0,75.0
2009,3,15,0.0,0.0,74.0
2009,3,16,0.0,0.0,73.0
2009,3,17,0.0,0.0,73.0
2009,3,18,0.0,0.0,73.0
2009,3,19,0.0,0.0,73.0
2009,3,20,0.0,0.0,73.0
2009,3,21,0.0,0.0,66.0
2009,3,22,0.0,0.0,61.0
2009,3,23,0.0,0.0,60.0
2009,3,24,0.0,0.0,60.0
2009,3,25,0.0,0.0,58.0
2009,3,26,12.0,0.0,58.0
2009,3,27,0.0,0.0,55.0
2009,3,28,0.0,0.0,46.0
2009,3,29,13.2,0.0,46.0
2009,3,30,4.0,0.0,36.0
2009,3,31,0.0,0.0,31.0
2009,11,1,0.0,0.0,0.0
2009,11,2,0.0,0.0,0.0
2009,11,3,3.8,0.0,0.0
2009,11,4,0.0,0.0,0.0
2009,11,5,0.3,0.0,0.0
2009,11,6,0.0,0.0,0.0
2009,11,7,0.0,0.0,0.0
2009,11,8,0.0,0.0,0.0
2009,11,9,0.0,0.0,0.0
2009,11,10,0.0,0.0,0.0
2009,11,11,0.0,0.0,0.0
2009,11,12,0.0,0.0,0.0
2009,11,13,0.0,0.0,0.0
2009,11,14,3.8,0.0,0.0
2009,11,15,1.5,0.0,0.0
2009,11,16,0.0,0.0,0.0
2009,11,17,0.0,0.0,0.0
2009,11,18,0.0,0.0,0.0
2009,11,19,7.8,0.0,0.0
2009,11,20,4.5,0.0,0.0
2009,11,21,0.0,0.0,0.0
2009,11,22,0.0,0.0,0.0
2009,11,23,0.0,0.0,0.0
2009,11,24,0.0,0.0,0.0
2009,11,25,8.6,0.0,0.0
2009,11,26,0.0,0.0,0.0
2009,11,27,16.9,0.0,0.0
2009,11,28,0.0,0.0,0.0
2009,11,29,5.2,5.2,0.0
2009,11,30,1.6,1.6,5.0
2009,12,1,0.0,0.0,5.0
2009,12,2,23.6,0.0,3.0
2009,12,3,7.6,0.0,0.0
2009,12,4,0.0,0.0,0.0
2009,12,5,0.0,0.0,0.0
2009,12,6,0.0,0.0,0.0
2009,12,7,0.2,0.2,0.0
2009,12,8,0.0,0.0,1.0
2009,12,9,15.3,15.3,0.0
2009,12,10,0.0,0.0,20.0
2009,12,11,0.0,0.0,18.0
2009,12,12,0.0,0.0,18.0
2009,12,13,5.0,5.0,30.0
2009,12,14,2.0,2.0,22.0
2009,12,15,0.0,0.0,24.0
2009,12,16,0.0,0.0,24.0
2009,12,17,0.0,0.0,24.0
2009,12,18,0.0,0.0,24.0
2009,12,19,0.0,0.0,24.0
2009,12,20,0.0,0.0,24.0
2009,12,21,0.0,0.0,24.0
2009,12,22,9.4,9.4,25.0
2009,12,23,1.2,1.2,30.0
2009,12,24,0.0,0.0,30.0
2009,12,25,0.0,0.0,30.0
2009,12,26,0.0,0.0,30.0
2009,12,27,55.0,37.5,38.0
2009,12,28,0.0,0.0,35.0
2009,12,29,0.0,0.0,35.0
2009,12,30,0.0,0.0,35.0
2009,12,31,1.2,1.2,35.0
2010,1,1,8.0,8.0,37.0
2010,1,2,6.2,6.2,40.0
2010,1,3,0.0,0.0,40.0
2010,1,4,0.0,0.0,40.0
2010,1,5,9.0,9.0,40.0
2010,1,6,1.0,1.0,43.0
2010,1,7,0.0,0.0,43.0
2010,1,8,0.0,0.0,43.0
2010,1,9,0.0,0.0,43.0
2010,1,10,0.0,0.0,43.0
2010,1,11,0.0,0.0,43.0
2010,1,12,0.0,0.0,45.0
2010,1,13,0.0,0.0,45.0
2010,1,14,0.0,0.0,45.0
2010,1,15,0.0,0.0,45.0
2010,1,16,0.0,0.0,45.0
2010,1,17,0.0,0.0,45.0
2010,1,18,0.0,0.0,45.0
2010,1,19,1.2,1.2,40.0
2010,1,20,0.8,0.8,40.0
2010,1,21,0.0,0.0,40.0
2010,1,22,0.0,0.0,40.0
2010,1,23,0.0,0.0,40.0
2010,1,24,2.2,0.0,40.0
2010,1,25,31.8,0.0,40.0
2010,1,26,2.0,2.0,30.0
2010,1,27,1.6,1.6,32.0
2010,1,28,5.8,5.8,34.0
2010,1,29,0.0,0.0,45.0
2010,1,30,0.0,0.0,32.0
2010,1,31,2.2,2.2,32.0
2010,2,1,0.0,0.0,34.0
2010,2,2,0.0,0.0,34.0
2010,2,3,0.0,0.0,34.0
2010,2,4,0.0,0.0,34.0
2010,2,5,0.0,0.0,33.0
2010,2,6,0.0,0.0,30.0
2010,2,7,0.8,0.8,30.0
2010,2,8,0.0,0.0,32.0
2010,2,9,0.0,0.0,32.0
2010,2,10,0.0,0.0,32.0
2010,2,11,0.0,0.0,32.0
2010,2,12,0.0,0.0,32.0
2010,2,13,0.0,0.0,32.0
2010,2,14,0.0,0.0,32.0
2010,2,15,0.0,0.0,32.0
2010,2,16,0.4,0.4,32.0
2010,2,17,0.0,0.0,32.0
2010,2,18,3.2,3.2,26.0
2010,2,19,0.0,0.0,33.0
2010,2,20,0.0,0.0,33.0
2010,2,21,0.0,0.0,33.0
2010,2,22,0.0,0.0,33.0
2010,2,23,10.6,10.6,33.0
2010,2,24,24.4,24.4,38.0
2010,2,25,3.5,3.5,55.0
2010,2,26,0.0,0.0,50.0
2010,2,27,0.0,0.0,48.0
2010,2,28,1.0,0.0,48.0
2010,3,1,0.0,0.0,48.0
2010,3,2,0.0,0.0,48.0
2010,3,3,0.0,0.0,30.0
2010,3,4,0.0,0.0,27.0
2010,3,5,0.0,0.0,25.0
2010,3,6,0.0,0.0,25.0
2010,3,7,0.0,0.0,24.0
2010,3,8,0.0,0.0,23.0
2010,3,9,0.0,0.0,20.0
2010,3,10,0.0,0.0,19.0
2010,3,11,0.0,0.0,19.0
2010,3,12,0.0,0.0,19.0
2010,3,13,0.0,0.0,18.0
2010,3,14,0.0,0.0,16.0
2010,3,15,0.0,0.0,11.0
2010,3,16,0.0,0.0,5.0
2010,3,17,0.0,0.0,2.0
2010,3,18,0.0,0.0,0.0
2010,3,19,0.4,0.0,0.0
2010,3,20,0.0,0.0,0.0
2010,3,21,0.0,0.0,0.0
2010,3,22,1.0,1.0,0.0
2010,3,23,8.8,8.8,4.0
2010,3,24,0.0,0.0,9.0
2010,3,25,0.0,0.0,4.0
2010,3,26,0.0,0.0,0.0
2010,3,27,0.0,0.0,0.0
2010,3,28,25.0,14.0,0.0
2010,3,29,7.0,0.0,3.0
2010,3,30,0.0,0.0,0.0
2010,3,31,0.0,0.0,0.0
2010,11,1,0.0,0.0,0.0
2010,11,2,0.0,0.0,0.0
2010,11,3,0.0,0.0,0.0
2010,11,4,16.8,0.0,0.0
2010,11,5,11.6,0.0,0.0
2010,11,6,0.0,0.0,0.0
2010,11,7,0.0,0.0,0.0
2010,11,8,2.4,0.0,0.0
2010,11,9,0.0,0.0,0.0
2010,11,10,0.0,0.0,0.0
2010,11,11,0.0,0.0,0.0
2010,11,12,0.0,0.0,0.0
2010,11,13,0.0,0.0,0.0
2010,11,14,3.2,0.0,0.0
2010,11,15,0.0,0.0,0.0
2010,11,16,22.0,0.0,0.0
2010,11,17,18.9,0.0,0.0
2010,11,18,0.0,0.0,0.0
2010,11,19,1.0,1.0,0.0
2010,11,20,0.0,0.0,2.0
2010,11,21,3.2,0.0,0.0
2010,11,22,11.9,0.0,0.0
2010,11,23,12.0,0.0,0.0
2010,11,24,0.0,0.0,0.0
2010,11,25,3.2,0.0,0.0
2010,11,26,6.0,6.0,0.0
2010,11,27,1.8,1.8,8.0
2010,11,28,0.0,0.0,8.0
2010,11,29,0.0,0.0,7.0
2010,11,30,-999.0,-999.0,7.0
