Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,10,27,4.9,11.8,18.7,0.0,10.2,83.5,-999.0,217.1,-999.0
2000,10,28,-0.4,3.1,6.6,0.0,-7.7,50.6,-999.0,322.5,-999.0
2000,10,29,-2.6,-0.7,1.3,15.6,-3.4,84.3,-999.0,278.8,-999.0
2000,10,30,1.0,2.7,4.4,1.0,0.0,81.2,-999.0,55.4,-999.0
2000,10,31,0.5,3.2,5.9,0.0,0.8,82.0,-999.0,97.5,-999.0
2000,11,1,-1.0,3.0,7.0,0.0,-0.6,81.6,-999.0,180.8,-999.0
2000,11,2,-1.8,4.8,11.4,0.0,-0.1,75.8,-999.0,177.1,-999.0
2000,11,3,-0.7,4.8,10.3,0.0,0.4,75.1,-999.0,115.4,-999.0
2000,11,4,4.1,5.7,7.3,0.0,3.5,88.5,-999.0,70.8,-999.0
2000,11,5,1.8,3.7,5.5,3.8,3.3,92.6,-999.0,61.7,-999.0
2000,11,6,1.8,4.5,7.2,1.0,2.9,88.9,-999.0,237.1,-999.0
2000,11,7,4.6,6.4,8.2,0.0,4.3,86.5,-999.0,105.4,-999.0
2000,11,8,5.2,6.5,7.7,1.0,5.0,92.0,-999.0,52.5,-999.0
2000,11,9,5.2,6.3,7.3,0.0,5.1,94.8,-999.0,75.0,-999.0
2000,11,10,4.4,5.2,5.9,9.7,4.2,94.7,-999.0,65.8,-999.0
2000,11,11,3.3,5.1,6.9,2.2,5.0,93.9,-999.0,109.2,-999.0
2000,11,12,1.8,5.2,8.6,0.0,-0.3,69.9,-999.0,229.6,-999.0
2000,11,13,2.8,3.8,4.7,0.0,1.5,86.5,-999.0,60.4,-999.0
2000,11,14,4.4,5.8,7.2,0.0,5.2,94.3,-999.0,72.9,-999.0
2000,11,15,2.0,3.8,5.6,0.0,0.0,79.4,-999.0,253.8,-999.0
2000,11,16,0.3,1.8,3.3,0.0,-2.7,70.4,-999.0,239.6,-999.0
2000,11,17,-2.7,1.1,4.8,11.0,-1.1,81.3,-999.0,230.0,-999.0
2000,11,18,-3.7,-1.8,0.2,0.0,-8.0,63.3,-999.0,251.2,-999.0
2000,11,19,-4.5,-2.3,0.0,-999.0,-5.0,80.5,-999.0,184.8,-999.0
2000,11,20,-3.5,-0.3,3.0,2.2,-2.8,82.9,-999.0,88.8,-999.0
2000,11,21,-3.7,-1.6,0.5,2.2,-2.4,88.5,-999.0,223.3,-999.0
2000,11,22,-5.4,-2.9,-0.4,0.0,-5.8,82.1,-999.0,257.1,-999.0
2000,11,23,-9.6,-7.1,-4.6,0.0,-11.3,70.8,-999.0,249.6,-999.0
2000,11,24,-12.0,-9.8,-7.6,0.0,-14.9,67.0,-999.0,251.7,-999.0
2000,11,25,-11.6,-7.6,-3.6,0.0,-12.5,67.6,-999.0,131.2,-999.0
2000,11,26,-9.1,-3.8,1.6,6.9,-6.3,80.2,-999.0,101.2,-999.0
2000,11,27,0.7,1.2,1.7,-999.0,0.8,97.1,-999.0,64.2,-999.0
2000,11,28,0.2,0.9,1.6,1.1,-0.3,92.3,-999.0,75.0,-999.0
2000,11,29,-0.4,0.9,2.2,0.0,0.6,97.3,-999.0,208.8,-999.0
2000,11,30,-2.7,-0.7,1.4,1.0,-1.9,87.2,-999.0,102.9,-999.0
2000,12,1,-6.8,-4.1,-1.4,0.0,-7.4,75.7,-999.0,226.7,-999.0
2000,12,2,-9.6,-6.7,-3.7,0.0,-13.3,58.4,-999.0,280.0,-999.0
2000,12,3,-10.1,-6.7,-3.2,1.0,-10.8,72.5,-999.0,242.1,-999.0
2000,12,4,-5.6,-3.1,-0.6,0.0,-5.7,80.4,-999.0,234.2,-999.0
2000,12,5,-7.6,-3.8,0.0,3.6,-6.5,78.6,-999.0,145.8,-999.0
2000,12,6,-17.0,-10.0,-2.9,1.0,-15.8,69.3,-999.0,241.7,-999.0
2000,12,7,-21.5,-15.4,-9.3,3.4,-18.2,72.2,-999.0,182.9,-999.0
2000,12,8,-24.6,-21.3,-18.0,0.0,-26.1,64.0,-999.0,240.4,-999.0
2000,12,9,-22.7,-19.9,-17.1,0.0,-24.9,64.0,-999.0,244.6,-999.0
2000,12,10,-20.4,-13.2,-6.0,4.0,-17.2,71.7,-999.0,146.2,-999.0
2000,12,11,-6.2,-4.2,-2.1,4.6,-5.3,89.4,-999.0,182.9,-999.0
2000,12,12,-18.7,-10.8,-2.8,10.8,-10.1,80.0,-999.0,150.8,-999.0
2000,12,13,-22.6,-18.8,-14.9,2.0,-24.0,62.7,-999.0,239.2,-999.0
2000,12,14,-16.0,-11.6,-7.1,13.2,-11.9,85.6,-999.0,109.2,-999.0
2000,12,15,-14.4,-10.8,-7.2,0.0,-13.1,82.7,-999.0,218.8,-999.0
2000,12,16,-13.8,-7.1,-0.4,5.8,-9.6,84.0,-999.0,131.2,-999.0
2000,12,17,-1.4,1.8,5.0,52.7,1.7,96.9,-999.0,70.8,-999.0
2000,12,18,-12.9,-4.9,3.2,15.0,-8.6,76.4,-999.0,240.4,-999.0
2000,12,19,-13.8,-11.5,-9.1,0.0,-15.5,72.6,-999.0,205.4,-999.0
2000,12,20,-10.4,-8.9,-7.4,16.0,-10.9,84.3,-999.0,167.9,-999.0
2000,12,21,-13.6,-11.4,-9.2,0.0,-13.8,81.0,-999.0,186.7,-999.0
2000,12,22,-15.8,-11.8,-7.8,1.6,-12.3,87.3,-999.0,132.9,-999.0
2000,12,23,-17.7,-13.3,-8.8,0.0,-17.7,69.7,-999.0,246.7,-999.0
2000,12,24,-20.8,-16.9,-13.0,0.0,-20.5,72.8,-999.0,172.1,-999.0
2000,12,25,-21.2,-17.1,-13.0,0.0,-21.5,65.1,-999.0,257.5,-999.0
2000,12,26,-20.9,-17.2,-13.4,0.0,-21.6,64.4,-999.0,243.3,-999.0
2000,12,27,-14.7,-14.0,-13.2,1.0,-18.0,71.0,-999.0,246.7,-999.0
2000,12,28,-13.6,-10.1,-6.5,1.1,-13.0,84.2,-999.0,230.4,-999.0
2000,12,29,-7.3,-4.4,-1.4,0.0,-8.7,77.8,-999.0,227.9,-999.0
2000,12,30,-7.3,-5.4,-3.5,2.2,-7.6,85.8,-999.0,126.2,-999.0
2000,12,31,-4.8,-2.5,-0.2,5.1,-4.2,86.0,-999.0,120.8,-999.0
2001,1,1,-9.2,-4.9,-0.5,1.9,-9.2,71.2,13.0,256.7,-999.0
2001,1,2,-12.8,-10.7,-8.5,0.0,-13.0,83.2,15.7,232.5,-999.0
2001,1,3,-19.0,-13.7,-8.3,0.0,-14.4,82.5,5.5,207.1,-999.0
2001,1,4,-14.8,-10.1,-5.4,2.2,-9.6,82.9,9.0,237.8,-999.0
2001,1,5,-20.6,-14.6,-8.6,1.2,-16.9,77.3,11.8,125.4,-999.0
2001,1,6,-9.1,-7.3,-5.5,1.2,-8.9,86.2,10.9,87.9,-999.0
2001,1,7,-12.4,-8.1,-3.7,2.4,-8.7,81.0,6.2,231.8,-999.0
2001,1,8,-15.7,-10.7,-5.6,0.0,-10.7,87.9,3.8,178.9,-999.0
2001,1,9,-15.8,-12.0,-8.2,0.0,-16.4,78.2,11.4,232.1,-999.0
2001,1,10,-16.9,-14.7,-12.4,1.0,-18.8,72.3,10.5,229.2,-999.0
2001,1,11,-17.0,-11.9,-6.8,1.0,-17.3,71.1,10.3,266.4,-999.0
2001,1,12,-16.4,-13.0,-9.5,0.0,-18.6,62.3,10.5,241.7,-999.0
2001,1,13,-16.7,-12.7,-8.6,0.0,-15.5,79.8,8.3,240.4,-999.0
2001,1,14,-14.7,-9.2,-3.6,0.0,-13.0,66.3,10.8,231.2,-999.0
2001,1,15,-16.5,-12.4,-8.3,1.1,-14.6,77.4,15.3,64.6,-999.0
2001,1,16,-8.7,-7.0,-5.3,5.1,-7.9,89.5,8.5,86.7,-999.0
2001,1,17,-20.9,-13.9,-6.8,0.0,-16.9,67.8,10.2,242.9,-999.0
2001,1,18,-23.1,-16.2,-9.3,1.0,-18.9,77.0,3.8,154.0,-999.0
2001,1,19,-15.2,-9.4,-3.6,2.4,-8.8,85.0,5.9,266.0,-999.0
2001,1,20,-21.8,-17.7,-13.5,0.0,-22.7,63.1,9.4,243.3,-999.0
2001,1,21,-23.0,-18.5,-14.0,0.0,-20.0,80.9,7.3,230.8,-999.0
2001,1,22,-22.1,-17.3,-12.5,0.0,-20.9,69.8,7.7,243.8,-999.0
2001,1,23,-17.6,-10.1,-2.6,0.0,-10.9,79.8,4.0,261.7,-999.0
2001,1,24,-8.2,-4.7,-1.1,1.2,-5.0,86.5,5.8,248.2,-999.0
2001,1,25,-15.1,-10.3,-5.4,1.0,-12.9,72.1,7.9,254.1,-999.0
2001,1,26,-16.3,-11.2,-6.0,0.0,-13.7,79.3,6.8,258.3,-999.0
2001,1,27,-10.4,-6.4,-2.4,1.6,-8.1,83.4,5.5,177.0,-999.0
2001,1,28,-17.7,-11.4,-5.0,1.1,-17.2,60.5,12.0,237.1,-999.0
2001,1,29,-18.4,-12.8,-7.1,0.0,-16.8,71.9,7.3,254.6,-999.0
2001,1,30,-9.3,-6.1,-2.8,1.4,-8.2,85.8,16.7,157.5,-999.0
2001,1,31,-10.5,-8.7,-6.9,3.3,-12.3,80.0,34.8,58.8,-999.0
2001,2,1,-10.4,-8.9,-7.4,1.1,-11.8,80.0,13.7,132.9,-999.0
2001,2,2,-9.9,-7.3,-4.6,3.4,-8.6,89.7,11.2,161.2,-999.0
2001,2,3,-16.6,-10.7,-4.8,1.0,-11.5,82.9,13.7,195.4,-999.0
2001,2,4,-19.6,-15.0,-10.3,1.0,-17.7,77.4,4.3,273.0,-999.0
2001,2,5,-17.7,-11.2,-4.7,5.3,-10.7,84.5,15.4,89.5,-999.0
2001,2,6,-5.6,-3.8,-2.0,6.6,-5.5,90.1,10.0,154.8,-999.0
2001,2,7,-9.2,-6.4,-3.6,1.0,-8.3,76.0,13.7,248.8,-999.0
2001,2,8,-15.6,-10.3,-5.0,0.0,-12.7,73.7,10.5,223.3,-999.0
2001,2,9,-16.6,-9.4,-2.2,8.6,-9.2,89.0,14.4,69.5,-999.0
2001,2,10,-17.7,-5.9,6.0,24.2,-11.6,67.7,22.2,252.4,-999.0
2001,2,11,-20.2,-16.3,-12.4,0.0,-24.5,51.0,17.0,268.3,-999.0
2001,2,12,-20.6,-16.4,-12.1,0.0,-21.7,60.1,9.8,251.3,-999.0
2001,2,13,-15.9,-11.0,-6.1,0.0,-15.4,69.4,8.3,233.2,-999.0
2001,2,14,-16.6,-10.7,-4.8,7.2,-10.9,87.4,4.7,165.0,-999.0
2001,2,15,-17.0,-9.7,-2.3,0.0,-12.2,63.7,9.6,270.8,-999.0
2001,2,16,-20.3,-12.6,-4.9,0.0,-13.9,78.1,3.9,262.6,-999.0
2001,2,17,-19.8,-12.2,-4.5,1.2,-15.9,63.6,12.3,280.4,-999.0
2001,2,18,-22.0,-15.2,-8.4,1.2,-20.8,70.2,10.2,246.1,-999.0
2001,2,19,-9.7,-5.6,-1.5,8.3,-9.0,77.9,13.8,218.8,-999.0
2001,2,20,-1.6,-0.1,1.4,5.4,-1.6,89.9,14.0,211.3,-999.0
2001,2,21,-22.1,-10.4,1.3,0.0,-19.6,51.0,16.0,266.4,-999.0
2001,2,22,-25.2,-21.9,-18.6,0.0,-30.5,45.6,9.1,240.8,-999.0
2001,2,23,-19.4,-13.3,-7.2,3.6,-15.2,77.9,8.5,120.0,-999.0
2001,2,24,-20.7,-15.6,-10.5,0.0,-22.3,51.6,11.1,250.8,-999.0
2001,2,25,-20.9,-11.9,-2.8,16.2,-13.4,80.4,15.2,90.0,-999.0
2001,2,26,-10.0,-4.1,1.9,5.8,-5.1,79.1,14.7,217.9,-999.0
2001,2,27,-16.2,-11.0,-5.7,0.0,-17.1,58.0,12.2,261.2,-999.0
2001,2,28,-19.9,-15.7,-11.5,0.0,-22.2,55.8,8.1,262.1,-999.0
2001,3,1,-24.2,-19.1,-14.0,0.0,-24.8,56.2,6.8,256.1,-999.0
2001,3,2,-25.8,-19.1,-12.3,0.0,-22.6,70.2,8.4,70.5,-999.0
2001,3,3,-24.8,-17.2,-9.6,0.0,-22.3,64.1,5.3,184.8,-999.0
2001,3,4,-22.6,-13.8,-5.0,0.0,-19.5,62.5,3.4,125.2,-999.0
2001,3,5,-13.7,-7.6,-1.5,0.0,-9.0,77.3,20.4,52.5,-999.0
2001,3,6,-3.0,-1.5,0.1,1.0,-6.2,71.9,34.0,51.2,-999.0
2001,3,7,-13.2,-7.3,-1.4,0.0,-7.1,75.3,22.8,60.0,-999.0
2001,3,8,-15.6,-6.7,2.2,0.0,-10.5,72.5,3.7,123.2,-999.0
2001,3,9,-5.6,-2.0,1.7,0.0,-4.9,81.1,9.9,56.7,-999.0
2001,3,10,-8.2,-2.1,4.0,0.0,-6.7,67.5,7.2,213.0,-999.0
2001,3,11,-9.7,-5.1,-0.5,2.6,-5.2,80.8,11.3,253.8,-999.0
2001,3,12,-14.5,-10.6,-6.6,0.0,-17.6,54.5,12.5,221.2,-999.0
2001,3,13,-8.1,-6.1,-4.0,9.8,-8.6,78.6,29.0,61.2,-999.0
2001,3,14,-4.9,-2.1,0.7,12.2,-3.5,92.3,15.2,178.3,-999.0
2001,3,15,-5.4,-2.5,0.4,3.2,-7.1,68.9,16.5,252.1,-999.0
2001,3,16,-7.8,-4.2,-0.6,0.0,-10.7,63.3,12.4,256.7,-999.0
2001,3,17,-12.8,-5.8,1.3,0.0,-10.4,66.1,8.3,232.9,-999.0
2001,3,18,-7.9,-2.4,3.1,0.0,-7.0,65.3,9.6,247.5,-999.0
2001,3,19,-0.7,2.2,5.0,0.0,-4.2,63.7,8.3,238.3,-999.0
2001,3,20,-4.4,1.2,6.8,0.0,-4.2,67.9,9.4,231.2,-999.0
2001,3,21,-7.6,-1.0,5.7,0.0,-4.3,72.9,7.1,81.7,-999.0
2001,3,22,-0.4,0.7,1.8,15.0,-1.0,89.2,25.5,50.4,-999.0
2001,3,23,-2.0,-0.7,0.7,2.0,-2.4,85.8,27.7,99.2,-999.0
2001,3,24,-7.1,-2.6,1.9,1.0,-3.9,80.8,14.8,246.7,-999.0
2001,3,25,-10.2,-6.7,-3.1,0.0,-12.6,62.0,17.9,247.1,-999.0
2001,3,26,-11.2,-6.6,-1.9,0.0,-12.5,63.2,12.6,226.7,-999.0
2001,3,27,-8.3,-5.0,-1.6,0.0,-8.6,74.2,16.0,231.2,-999.0
2001,3,28,-5.0,-1.5,2.1,0.0,-6.3,67.4,13.0,264.2,-999.0
2001,3,29,-8.6,-2.8,3.0,0.0,-9.1,59.8,6.1,230.4,-999.0
2001,3,30,-6.4,-2.4,1.7,0.0,-5.7,69.2,20.7,62.5,-999.0
2001,3,31,-2.4,-1.0,0.5,0.0,-4.7,73.8,28.0,59.2,-999.0
2001,4,1,-2.6,-0.7,1.3,0.0,-5.6,71.0,24.5,65.4,-999.0
2001,4,2,-4.9,-2.1,0.8,0.0,-4.7,79.0,15.8,75.8,-999.0
2001,4,3,-1.7,1.2,4.1,1.2,-2.6,81.0,4.7,188.3,-999.0
2001,4,4,-2.7,2.7,8.1,1.0,-4.1,63.5,11.3,227.9,-999.0
2001,4,5,-3.1,2.6,8.3,0.0,-7.4,48.2,11.0,244.6,-999.0
2001,4,6,-5.3,-1.9,1.6,0.0,-9.5,52.5,12.2,99.6,-999.0
2001,4,7,-5.7,-0.4,5.0,0.0,-6.7,59.3,10.5,60.0,-999.0
2001,4,8,0.5,1.4,2.2,4.0,-1.2,83.3,12.4,72.9,-999.0
2001,4,9,0.9,3.9,6.8,1.0,1.9,92.3,9.6,187.3,-999.0
2001,4,10,-1.8,2.9,7.5,0.0,-0.6,78.8,5.9,125.0,-999.0
2001,4,11,-3.6,1.1,5.8,0.0,-3.8,66.7,13.7,78.2,-999.0
2001,4,12,1.5,2.7,3.8,23.4,-1.8,74.5,22.5,67.9,-999.0
2001,4,13,0.0,3.6,7.1,1.0,2.8,91.8,13.2,196.8,-999.0
2001,4,14,-3.1,0.4,3.9,0.0,-6.5,58.5,12.8,298.8,-999.0
2001,4,15,-3.1,2.6,8.3,0.0,-6.4,53.7,8.4,225.8,-999.0
2001,4,16,-0.3,4.7,9.7,0.0,-5.9,47.3,6.9,240.0,-999.0
2001,4,17,-2.8,2.6,8.0,0.0,-14.0,28.5,8.8,306.2,-999.0
2001,4,18,-4.0,0.1,4.2,0.0,-8.5,50.2,10.7,176.8,-999.0
2001,4,19,-1.2,2.7,6.6,0.0,-8.8,43.3,12.1,249.6,-999.0
2001,4,20,-1.0,5.6,12.2,0.0,-4.4,49.9,10.5,230.4,-999.0
2001,4,21,-0.6,9.5,19.5,0.0,-2.5,45.1,6.5,166.5,-999.0
2001,4,22,3.6,9.2,14.7,2.7,6.3,79.0,9.1,206.2,-999.0
2001,4,23,1.3,5.4,9.5,0.0,-0.6,65.3,9.6,142.9,-999.0
2001,4,24,4.0,11.6,19.2,1.0,4.0,61.7,14.1,213.6,-999.0
2001,4,25,0.3,5.5,10.6,0.0,-11.2,34.7,9.8,255.8,-999.0
2001,4,26,-1.5,7.5,16.4,0.0,-5.6,39.0,9.0,224.2,-999.0
2001,4,27,0.9,7.7,14.5,0.0,-2.6,45.6,13.3,268.3,-999.0
2001,4,28,-0.6,4.6,9.7,0.0,-12.4,31.0,12.0,313.8,-999.0
2001,4,29,-0.6,7.0,14.6,0.0,-10.8,28.9,9.3,264.2,-999.0
2001,4,30,5.3,9.3,13.3,3.6,3.3,68.9,8.0,239.5,-999.0
2001,5,1,5.9,15.9,25.9,1.0,5.4,54.1,8.2,242.4,-999.0
2001,5,2,9.0,18.7,28.3,0.0,5.9,43.4,8.9,227.9,-999.0
2001,5,3,7.4,18.2,28.9,4.2,11.3,70.2,9.1,208.3,-999.0
2001,5,4,10.7,14.4,18.1,0.0,4.9,52.0,10.5,265.0,-999.0
2001,5,5,3.9,7.9,11.8,0.0,-1.7,47.1,8.3,250.5,-999.0
2001,5,6,0.9,9.1,17.2,0.0,-7.3,35.1,5.1,166.4,-999.0
2001,5,7,3.6,12.3,21.0,0.0,-4.2,32.9,7.9,242.9,-999.0
2001,5,8,4.5,15.4,26.2,0.0,-1.5,35.2,5.0,251.4,-999.0
2001,5,9,7.3,14.8,22.2,0.0,5.1,49.5,9.2,229.6,-999.0
2001,5,10,8.6,17.0,25.3,0.0,4.8,46.5,7.0,229.1,-999.0
2001,5,11,10.2,17.6,24.9,0.0,8.4,62.3,8.1,84.3,-999.0
2001,5,12,6.2,11.4,16.5,14.4,9.6,87.3,9.0,190.8,-999.0
2001,5,13,4.2,9.8,15.4,1.0,-1.1,50.5,8.8,250.4,-999.0
2001,5,14,2.8,9.8,16.8,0.0,-0.7,49.2,6.5,180.4,-999.0
2001,5,15,5.8,8.7,11.5,0.0,5.3,75.5,20.3,53.5,-999.0
2001,5,16,8.3,10.3,12.3,0.0,5.8,73.0,22.6,60.4,-999.0
2001,5,17,6.8,10.5,14.1,1.0,5.6,75.3,18.0,69.2,-999.0
2001,5,18,7.5,12.0,16.5,6.4,8.2,82.8,13.7,63.3,-999.0
2001,5,19,7.1,11.5,15.8,1.0,8.3,79.4,15.8,85.4,-999.0
2001,5,20,6.1,14.8,23.4,0.0,7.1,62.5,7.0,223.5,-999.0
2001,5,21,8.8,17.3,25.7,0.0,7.4,57.7,8.3,109.6,-999.0
2001,5,22,8.6,17.2,25.8,0.0,4.5,47.9,14.9,77.8,-999.0
2001,5,23,10.2,17.6,25.0,0.0,7.7,56.0,12.7,81.3,-999.0
2001,5,24,9.7,15.8,21.8,0.0,5.8,56.3,19.7,103.3,-999.0
2001,5,25,10.5,18.0,25.5,0.0,4.6,45.5,8.6,88.8,-999.0
2001,5,26,10.1,17.7,25.3,0.0,9.4,56.2,5.1,258.7,-999.0
2001,5,27,10.5,13.7,16.8,5.9,11.6,84.4,7.2,129.1,-999.0
2001,5,28,10.5,13.7,16.9,-999.0,12.6,92.5,8.5,74.8,-999.0
2001,5,29,8.8,12.7,16.5,-999.0,11.4,90.8,12.0,225.8,-999.0
2001,5,30,4.2,7.2,10.1,0.0,4.5,79.4,12.0,237.9,-999.0
2001,5,31,4.2,10.7,17.1,1.0,2.1,57.0,12.1,290.8,-999.0
2001,6,1,6.1,13.4,20.6,0.0,1.8,46.5,8.0,142.2,-999.0
2001,6,2,9.7,12.3,14.8,19.0,9.1,86.4,14.4,77.1,-999.0
2001,6,3,9.7,11.8,13.8,6.6,10.0,88.8,23.5,63.3,-999.0
2001,6,4,10.3,11.8,13.2,14.4,11.4,97.5,12.1,88.3,-999.0
2001,6,5,10.3,14.6,18.8,2.4,12.0,85.0,11.3,235.8,-999.0
2001,6,6,11.8,16.1,20.4,0.0,10.5,70.7,9.6,259.6,-999.0
2001,6,7,10.1,17.0,23.8,0.0,5.8,51.9,7.8,221.7,-999.0
2001,6,8,10.5,15.2,19.8,0.0,4.5,49.5,8.7,165.7,-999.0
2001,6,9,7.9,15.3,22.6,1.4,6.5,55.1,8.9,240.8,-999.0
2001,6,10,12.2,17.5,22.7,0.0,7.8,61.3,9.0,125.8,-999.0
2001,6,11,10.5,18.1,25.7,9.8,11.7,72.6,6.0,129.1,-999.0
2001,6,12,11.9,16.2,20.4,0.0,13.7,83.2,5.3,91.7,-999.0
2001,6,13,12.7,20.1,27.5,0.0,12.2,66.2,8.6,209.6,-999.0
2001,6,14,13.7,21.3,28.9,0.0,12.8,59.2,6.6,141.2,-999.0
2001,6,15,17.3,25.1,32.9,1.0,17.5,65.0,10.0,200.4,-999.0
2001,6,16,16.8,23.5,30.1,0.0,16.3,67.6,8.7,99.2,-999.0
2001,6,17,15.0,20.0,25.0,4.5,18.0,84.9,7.9,243.5,-999.0
2001,6,18,12.9,18.7,24.5,0.0,8.4,56.8,7.8,267.5,-999.0
2001,6,19,12.8,21.2,29.6,13.0,14.2,73.4,8.7,114.3,-999.0
2001,6,20,12.3,18.5,24.6,2.8,7.6,43.2,10.2,253.3,-999.0
2001,6,21,9.5,16.9,24.2,0.0,7.4,53.1,7.0,132.9,-999.0
2001,6,22,13.9,15.9,17.8,17.6,12.7,82.7,15.6,73.8,-999.0
2001,6,23,15.8,17.2,18.5,17.6,16.8,96.2,6.9,196.5,-999.0
2001,6,24,15.8,19.9,23.9,1.2,15.4,78.8,6.7,217.0,-999.0
2001,6,25,16.2,22.4,28.6,1.2,16.6,74.9,9.2,243.8,-999.0
2001,6,26,15.6,23.1,30.6,2.0,16.6,67.0,9.3,227.5,-999.0
2001,6,27,19.1,24.1,29.0,1.0,16.1,62.8,13.0,246.7,-999.0
2001,6,28,0.0,11.9,23.7,0.0,3.2,37.3,11.1,290.8,-999.0
2001,6,29,9.9,14.2,18.4,0.0,9.8,71.5,3.1,223.0,-999.0
2001,6,30,16.8,21.1,25.4,2.4,18.1,85.5,6.9,238.8,-999.0
2001,7,1,9.1,16.1,23.1,3.4,16.7,86.1,11.0,227.9,-999.0
2001,7,2,6.5,13.1,19.6,0.0,4.9,57.4,15.1,264.2,-999.0
2001,7,3,11.8,16.1,20.4,0.0,9.7,68.4,10.0,229.6,-999.0
2001,7,4,13.8,19.3,24.7,6.9,13.9,80.0,6.0,171.3,-999.0
2001,7,5,12.7,17.8,22.8,0.0,12.1,70.7,9.6,198.3,-999.0
2001,7,6,10.1,13.3,16.5,2.4,9.4,76.6,9.8,233.9,-999.0
2001,7,7,12.0,17.5,23.0,1.1,12.7,77.0,10.7,225.8,-999.0
2001,7,8,15.0,17.0,18.9,1.4,14.7,87.7,3.5,194.5,-999.0
2001,7,9,15.3,20.4,25.5,2.2,15.9,81.2,7.0,237.9,-999.0
2001,7,10,14.9,18.2,21.4,6.6,15.8,91.9,5.8,154.1,-999.0
2001,7,11,14.1,16.7,19.3,5.0,15.3,94.0,5.7,113.9,-999.0
2001,7,12,13.9,16.1,18.3,10.8,14.5,96.2,10.8,224.2,-999.0
2001,7,13,14.3,17.2,20.0,7.0,14.8,93.2,11.8,231.2,-999.0
2001,7,14,13.3,17.8,22.2,1.2,14.9,87.9,5.9,205.4,-999.0
2001,7,15,13.5,17.7,21.8,0.0,15.2,91.8,8.4,85.4,-999.0
2001,7,16,13.2,17.0,20.7,1.2,14.2,92.8,13.1,68.3,-999.0
2001,7,17,13.5,16.4,19.2,7.2,14.7,94.0,11.8,67.1,-999.0
2001,7,18,13.5,19.1,24.6,0.0,13.9,78.1,7.7,141.2,-999.0
2001,7,19,11.6,19.3,27.0,0.0,11.9,63.5,4.5,203.2,-999.0
2001,7,20,14.9,21.7,28.5,0.0,13.4,62.8,7.8,245.4,-999.0
2001,7,21,13.4,20.6,27.7,0.0,16.7,73.5,7.8,234.8,-999.0
2001,7,22,16.4,21.6,26.7,4.8,18.6,80.2,8.9,236.7,-999.0
2001,7,23,16.4,23.1,29.7,0.0,20.0,82.8,7.0,224.3,-999.0
2001,7,24,19.9,24.5,29.0,26.5,20.8,83.0,11.0,252.1,-999.0
2001,7,25,13.0,18.4,23.8,0.0,12.7,64.8,7.5,258.3,-999.0
2001,7,26,9.0,14.0,19.0,0.0,4.7,53.5,9.0,305.7,-999.0
2001,7,27,9.0,14.8,20.6,0.0,7.0,59.8,7.8,256.7,-999.0
2001,7,28,10.3,16.9,23.5,1.4,11.5,72.5,7.0,258.6,-999.0
2001,7,29,11.3,19.0,26.6,0.0,11.5,64.1,7.3,248.3,-999.0
2001,7,30,13.9,20.5,27.0,0.0,12.5,61.5,6.0,242.6,-999.0
2001,7,31,12.5,20.8,29.1,0.0,11.7,58.8,4.1,173.2,-999.0
2001,8,1,13.0,21.3,29.5,0.0,13.5,60.1,6.4,228.4,-999.0
2001,8,2,19.0,24.7,30.4,0.0,17.4,66.0,9.9,235.4,-999.0
2001,8,3,16.0,22.8,29.5,0.0,12.6,53.2,8.3,259.6,-999.0
2001,8,4,12.9,20.1,27.3,0.0,10.4,53.0,7.4,135.0,-999.0
2001,8,5,14.3,21.7,29.1,0.0,13.6,59.4,7.0,249.6,-999.0
2001,8,6,20.0,23.5,27.0,9.0,17.8,72.2,8.0,226.2,-999.0
2001,8,7,16.5,23.0,29.4,-999.0,16.8,69.8,8.3,262.7,-999.0
2001,8,8,14.1,19.3,24.4,1.4,16.4,85.0,4.5,241.7,-999.0
2001,8,9,17.0,24.0,30.9,1.0,19.9,75.8,10.0,237.5,-999.0
2001,8,10,14.3,21.7,29.1,1.0,15.7,60.3,13.3,255.0,-999.0
2001,8,11,11.0,17.1,23.2,0.0,9.4,59.6,6.6,240.0,-999.0
2001,8,12,12.1,20.3,28.4,0.0,13.8,66.9,5.2,110.0,-999.0
2001,8,13,12.9,19.8,26.6,0.0,15.6,73.5,7.1,254.5,-999.0
2001,8,14,11.5,17.9,24.3,0.0,8.8,58.3,5.9,257.1,-999.0
2001,8,15,10.1,18.5,26.9,1.0,9.5,57.2,7.2,243.9,-999.0
2001,8,16,12.2,20.2,28.1,5.0,13.0,63.6,4.0,245.8,-999.0
2001,8,17,16.7,20.1,23.4,16.8,18.8,97.3,3.9,158.7,-999.0
2001,8,18,15.1,19.3,23.4,1.4,17.2,84.9,9.4,250.0,-999.0
2001,8,19,14.2,20.3,26.3,0.0,13.5,71.5,10.0,193.9,-999.0
2001,8,20,12.7,14.8,16.9,20.8,13.8,93.5,27.1,64.6,-999.0
2001,8,21,15.2,18.1,21.0,0.0,16.5,97.1,11.7,63.3,-999.0
2001,8,22,15.1,20.2,25.2,0.0,16.8,87.1,6.1,186.2,-999.0
2001,8,23,13.6,18.6,23.6,0.0,14.9,78.5,6.7,279.6,-999.0
2001,8,24,8.3,13.6,18.8,0.0,7.9,66.3,7.9,150.0,-999.0
