Year,Month,Day,Prcp
2003,7,28,1.3
2003,7,29,0.0
2003,7,30,0.0
2003,7,31,0.0
2003,8,1,0.0
2003,8,2,5.1
2003,8,3,0.0
2003,8,4,0.0
2003,8,5,2.8
2003,8,6,1.0
2003,8,7,0.5
2003,8,8,0.0
2003,8,9,0.0
2003,8,10,8.9
2003,8,11,19.1
2003,8,12,12.4
2003,8,13,0.0
2003,8,14,0.0
2003,8,15,0.0
2003,8,16,0.0
2003,8,17,0.0
2003,8,18,0.0
2003,8,19,0.0
2003,8,20,0.0
2003,8,21,0.0
2003,8,22,0.0
2003,8,23,0.0
2003,8,24,0.0
2003,8,25,0.0
2003,8,26,0.0
2003,8,27,8.1
2003,8,28,0.0
2003,8,29,0.0
2003,8,30,0.0
2003,8,31,0.0
2003,9,1,0.0
2003,9,2,0.0
2003,9,3,0.0
2003,9,4,3.8
2003,9,5,0.0
2003,9,6,0.0
2003,9,7,0.0
2003,9,8,0.0
2003,9,9,0.0
2003,9,10,0.0
2003,9,11,0.0
2003,9,12,0.0
2003,9,13,0.0
2003,9,14,0.0
2003,9,15,0.0
2003,9,16,0.0
2003,9,17,22.1
2003,9,18,0.0
2003,9,19,0.0
2003,9,20,0.0
2003,9,21,4.1
2003,9,22,0.0
2003,9,23,0.0
2003,9,24,9.7
2003,9,25,0.0
2003,9,26,5.3
2003,9,27,0.0
2003,9,28,1.3
2003,9,29,23.9
2003,9,30,0.8
2003,10,1,0.0
2003,10,2,0.0
2003,10,3,4.6
2003,10,4,0.0
2003,10,5,18.0
2003,10,6,0.8
2003,10,7,0.0
2003,10,8,0.0
2003,10,9,0.0
2003,10,10,0.0
2003,10,11,0.0
2003,10,12,0.0
2003,10,13,6.9
2003,10,14,0.0
2003,10,15,0.0
2003,10,16,19.6
2003,10,17,0.8
2003,10,18,0.0
2003,10,19,0.0
2003,10,20,0.0
2003,10,21,14.5
2003,10,22,20.8
2003,10,23,1.3
2003,10,24,0.0
2003,10,25,0.0
2003,10,26,0.0
2003,10,27,15.2
2003,10,28,36.1
2003,10,29,8.4
2003,10,30,29.5
2003,10,31,0.0
2003,11,1,0.0
2003,11,2,0.0
2003,11,3,0.0
2003,11,4,1.0
2003,11,5,4.6
2003,11,6,5.8
2003,11,7,0.0
2003,11,8,0.0
2003,11,9,0.0
2003,11,10,0.0
2003,11,11,0.0
2003,11,12,1.0
2003,11,13,6.9
2003,11,14,20.6
2003,11,15,0.0
2003,11,16,0.0
2003,11,17,0.0
2003,11,18,0.0
2003,11,19,0.0
2003,11,20,1.5
2003,11,21,42.4
2003,11,22,0.0
2003,11,23,0.0
2003,11,24,0.0
2003,11,25,1.0
2003,11,26,0.0
2003,11,27,0.0
2003,11,28,0.8
2003,11,29,0.0
2003,11,30,19.3
2003,12,1,0.0
2003,12,2,0.5
2003,12,3,0.0
2003,12,4,0.0
2003,12,5,0.0
2003,12,9,0.0
2003,12,10,0.0
2003,12,11,0.0
2003,12,12,11.2
2003,12,13,0.0
2003,12,14,0.0
2003,12,15,18.0
2003,12,16,10.2
2003,12,17,0.0
2003,12,18,53.3
2003,12,19,0.0
2003,12,20,0.0
2003,12,21,0.0
2003,12,22,0.0
2003,12,23,0.0
2003,12,24,0.0
2003,12,25,8.6
2003,12,26,17.3
2003,12,27,0.3
2003,12,28,0.0
2003,12,29,0.0
2003,12,30,0.0
2003,12,31,0.0
2004,1,1,1.0
2004,1,4,1.3
2004,1,5,0.0
2004,1,7,0.0
2004,1,8,0.0
2004,1,9,0.0
2004,1,10,0.0
2004,1,11,0.0
2004,1,14,0.0
2004,1,15,0.0
2004,1,16,0.0
2004,1,17,0.0
2004,1,18,0.0
2004,1,19,0.0
2004,1,20,3.8
2004,1,21,0.0
2004,1,22,0.0
2004,1,23,0.0
2004,1,24,0.0
2004,1,25,0.0
2004,1,26,0.0
2004,1,27,0.0
2004,1,28,0.0
2004,1,29,0.0
2004,1,30,0.0
2004,1,31,0.0
2004,2,1,0.0
2004,2,2,0.0
2004,2,3,0.0
2004,2,4,6.4
2004,2,5,0.0
2004,2,6,0.0
2004,2,7,6.6
2004,2,8,0.0
2004,2,9,0.0
2004,2,10,0.0
2004,2,11,0.0
2004,2,12,0.0
2004,2,13,0.0
2004,2,14,0.0
2004,2,15,0.0
2004,2,16,0.0
2004,2,17,0.0
2004,2,18,0.0
2004,2,19,0.0
2004,2,20,0.0
2004,2,21,0.3
2004,2,22,9.4
2004,2,23,0.3
2004,2,24,1.8
2004,2,25,3.0
2004,2,26,0.0
2004,2,27,0.0
2004,2,28,0.0
2004,2,29,0.0
2004,4,1,1.5
2004,4,2,0.0
2004,4,3,14.7
2004,4,4,0.0
2004,4,5,8.9
2004,4,6,0.0
2004,4,7,0.0
2004,4,8,0.0
2004,4,9,0.0
2004,4,10,0.0
2004,4,11,0.0
2004,4,12,0.0
2004,4,13,2.5
2004,4,14,23.9
2004,4,15,2.8
2004,4,16,0.0
2004,4,17,0.0
2004,4,18,0.0
2004,4,19,4.3
2004,4,20,0.8
2004,4,21,0.0
2004,4,22,0.0
2004,4,23,0.0
2004,4,24,1.0
2004,4,25,0.0
2004,4,26,3.8
2004,4,27,1.3
2004,4,28,0.0
2004,4,29,0.0
2004,4,30,0.0
2004,6,1,0.0
2004,6,2,10.7
2004,6,3,6.4
2004,6,4,0.0
2004,6,5,0.0
2004,6,6,0.0
2004,6,7,7.1
2004,6,8,0.0
2004,6,9,0.0
2004,6,10,0.0
2004,6,11,0.0
2004,6,12,0.0
2004,6,13,0.0
2004,6,14,0.0
2004,6,15,0.0
2004,6,16,1.3
2004,6,17,0.0
2004,6,18,0.0
2004,6,19,0.0
2004,6,20,0.0
2004,6,21,13.7
2004,6,22,0.0
2004,6,23,6.4
2004,6,24,0.0
2004,6,25,0.0
2004,6,26,0.0
2004,6,27,0.0
2004,6,28,2.3
2004,6,29,0.0
2004,6,30,1.5
2004,7,1,0.0
2004,7,2,13.2
2004,7,3,5.6
2004,7,4,0.0
2004,7,5,0.0
2004,7,6,4.6
2004,7,7,0.0
2004,7,8,0.0
2004,7,9,7.9
2004,7,10,13.0
2004,7,11,0.0
2004,7,12,0.0
2004,7,13,0.0
2004,7,14,0.0
2004,7,15,1.3
2004,7,16,0.5
2004,7,17,4.6
2004,7,18,0.8
2004,7,19,15.2
2004,7,20,12.7
2004,7,21,19.3
2004,7,22,0.0
2004,7,23,0.0
2004,7,24,53.3
2004,7,25,0.0
2004,7,26,0.0
2004,7,27,0.0
2004,7,29,0.0
2004,7,30,0.0
2004,7,31,0.0
2004,8,1,23.1
2004,8,2,0.0
2004,8,3,0.0
2004,8,4,5.8
2004,8,5,0.0
2004,8,6,0.0
2004,8,7,0.0
2004,8,8,12.2
2004,8,9,0.0
2004,8,10,0.0
2004,8,11,6.6
2004,8,12,1.5
2004,8,13,48.3
2004,8,14,14.5
2004,8,15,0.0
2004,8,16,0.0
2004,8,17,3.8
2004,8,18,0.0
2004,8,19,0.0
2004,8,20,3.3
2004,8,21,0.0
2004,8,22,0.0
2004,8,23,14.0
2004,8,24,0.0
2004,8,25,0.0
2004,8,26,0.0
2004,8,27,0.0
2004,8,28,0.0
2004,8,29,0.0
2004,8,30,5.3
2004,8,31,27.4
2004,9,1,0.0
2004,9,2,0.0
2004,9,3,0.0
2004,9,4,0.0
2004,9,5,0.0
2004,9,6,0.0
2004,9,7,0.0
2004,9,8,0.0
2004,9,9,9.1
2004,9,10,26.4
2004,9,11,0.0
2004,9,12,0.0
2004,9,13,0.0
2004,9,14,0.0
2004,9,15,0.0
2004,9,16,0.0
2004,9,17,1.3
2004,9,18,0.0
2004,9,19,0.0
2004,9,20,0.5
2004,9,21,0.0
2004,9,22,0.0
2004,9,23,0.0
2004,9,24,0.0
2004,9,25,0.0
2004,9,26,0.0
2004,9,27,3.8
2004,9,28,0.0
2004,9,29,0.0
2004,9,30,0.0
2004,10,1,0.0
2004,10,2,0.0
2004,10,3,0.0
2004,10,4,0.0
2004,10,5,0.0
2004,10,6,0.0
2004,10,7,0.0
2004,10,8,0.0
2004,10,9,0.0
2004,10,10,0.0
2004,10,11,6.1
2004,10,12,0.0
2004,10,13,13.2
2004,10,14,0.0
2004,10,15,0.0
2004,10,16,31.2
2004,10,17,3.0
2004,10,18,0.0
2004,10,19,0.0
2004,10,20,0.0
2004,10,21,0.0
2004,10,22,0.0
2004,10,23,0.0
2004,10,24,0.0
2004,10,25,0.0
2004,10,26,0.0
2004,10,27,0.0
2004,10,28,0.0
2004,10,29,0.0
2004,10,30,0.0
2004,10,31,6.9
2004,11,1,0.0
2004,11,2,0.0
2004,11,3,0.0
2004,11,4,8.4
2004,11,5,11.9
2004,11,6,0.0
2004,11,7,3.8
2004,11,8,0.0
2004,11,9,0.0
2004,11,10,0.0
2004,11,11,0.0
2004,11,12,0.0
2004,11,13,0.0
2004,11,14,0.0
2004,11,15,0.0
2004,11,16,0.0
2004,11,17,0.0
2004,11,18,0.0
2004,11,19,0.0
2004,11,20,0.0
2004,11,21,0.0
2004,11,22,1.3
2004,11,23,0.0
2004,11,24,0.0
2004,11,25,10.9
2004,11,26,6.1
2004,11,27,0.0
2004,11,28,0.0
2004,11,29,38.1
2004,11,30,0.0
2004,12,2,0.0
2004,12,3,0.0
2004,12,4,0.0
2004,12,5,2.8
2004,12,6,0.0
2004,12,7,0.0
2004,12,8,11.7
2004,12,9,0.0
2004,12,10,0.0
2004,12,11,18.0
2004,12,12,0.0
2004,12,13,0.0
2004,12,14,0.0
2004,12,15,0.0
2004,12,16,0.0
2004,12,17,0.0
2004,12,18,0.0
2004,12,19,0.0
2004,12,20,0.5
2004,12,21,0.0
2004,12,22,0.0
2004,12,25,0.0
2004,12,26,0.0
2004,12,27,1.8
2004,12,28,0.0
2004,12,29,0.0
2004,12,30,0.0
2005,1,1,0.0
2005,1,2,0.0
2005,1,3,5.6
2005,1,4,0.0
2005,1,5,0.0
2005,1,6,0.0
2005,1,7,6.9
2005,1,8,0.0
2005,1,9,0.0
2005,1,10,0.0
2005,1,11,1.8
2005,1,12,0.0
2005,1,13,3.3
2005,1,14,0.8
2005,1,15,0.0
2005,1,16,0.0
2005,1,17,6.6
2005,1,18,0.0
2005,1,19,0.0
2005,1,20,4.3
2005,1,21,0.0
2005,1,22,0.0
2005,1,23,0.0
2005,1,24,0.0
2005,1,25,0.0
2005,1,26,0.0
2005,1,27,0.5
2005,1,28,0.0
2005,1,29,0.0
2005,1,30,0.0
2005,1,31,0.0
2005,2,1,0.0
2005,2,2,0.0
2005,2,3,0.0
2005,2,4,0.0
2005,2,5,0.0
2005,2,6,0.0
2005,2,7,0.0
2005,2,8,0.0
2005,2,9,3.8
2005,2,10,2.3
2005,2,11,17.8
2005,2,12,2.5
2005,2,13,0.0
2005,2,14,0.0
2005,2,15,3.3
2005,2,16,2.3
2005,2,17,14.5
2005,2,18,0.0
2005,2,19,0.0
2005,2,20,0.0
2005,2,21,0.0
2005,2,22,2.5
2005,2,23,1.5
2005,2,24,0.0
2005,2,25,0.0
2005,2,26,0.0
2005,2,27,0.0
2005,2,28,0.0
2005,3,1,1.0
2005,3,2,4.1
2005,3,3,0.0
2005,3,4,0.0
2005,3,5,0.0
2005,3,6,0.0
2005,3,7,1.0
2005,3,8,4.1
2005,3,9,30.5
2005,3,10,0.0
2005,3,11,0.0
2005,3,12,3.6
2005,3,13,0.0
2005,3,14,0.0
2005,3,15,1.8
2005,3,16,0.0
2005,3,17,0.0
2005,3,18,0.0
2005,3,19,0.0
2005,3,20,0.0
2005,3,21,0.0
2005,3,22,0.0
2005,3,23,0.0
2005,3,24,0.0
2005,3,25,0.0
2005,3,26,0.0
2005,3,27,0.0
2005,3,28,0.0
2005,3,29,22.9
2005,3,30,0.0
2005,3,31,0.0
2005,4,1,0.0
2005,4,2,0.0
2005,4,3,17.3
2005,4,4,18.0
2005,4,5,4.6
2005,4,6,0.0
2005,4,7,0.0
2005,4,8,2.0
2005,4,9,0.0
2005,4,10,0.0
2005,4,11,0.0
2005,4,12,0.0
2005,4,13,2.5
2005,4,14,0.0
2005,4,15,0.0
2005,4,16,0.0
2005,4,17,0.0
2005,4,18,0.0
2005,4,19,0.0
2005,4,20,0.0
2005,4,21,6.9
2005,4,22,0.0
2005,4,23,4.6
2005,4,24,9.1
2005,4,25,43.7
2005,4,26,5.8
2005,4,27,0.0
2005,4,28,11.9
2005,4,29,27.4
2005,4,30,1.0
2005,5,1,1.8
2005,5,2,1.3
2005,5,3,0.0
2005,5,4,0.0
2005,5,5,0.0
2005,5,6,0.0
2005,5,7,0.0
2005,5,8,14.5
2005,5,9,2.3
2005,5,10,0.0
2005,5,11,0.0
2005,5,12,4.3
2005,5,13,0.0
2005,5,14,0.0
2005,5,15,0.0
2005,5,16,9.4
2005,5,17,0.0
2005,5,18,0.0
2005,5,19,0.0
2005,5,20,0.8
2005,5,21,0.0
2005,5,22,10.9
2005,5,23,0.0
2005,5,24,9.4
2005,5,25,0.5
2005,5,26,13.7
2005,5,27,44.7
2005,5,28,0.0
2005,5,29,0.5
2005,5,30,4.3
2005,5,31,9.4
2005,6,1,0.0
2005,6,2,0.0
2005,6,3,0.0
2005,6,4,0.0
2005,6,5,0.0
2005,6,6,4.6
2005,6,7,4.8
2005,6,8,0.0
2005,6,9,0.0
2005,6,10,0.0
2005,6,11,0.0
2005,6,12,0.0
2005,6,13,8.4
2005,6,14,0.3
2005,6,15,20.8
2005,6,16,8.1
2005,6,17,15.2
2005,6,18,18.8
2005,6,19,1.8
2005,6,20,0.0
2005,6,21,0.0
2005,6,22,3.0
2005,6,23,0.0
2005,6,24,0.0
2005,6,25,0.0
2005,6,26,6.4
2005,6,27,0.0
2005,6,28,0.0
2005,6,29,0.0
2005,6,30,5.1
2005,7,1,0.0
2005,7,2,0.0
2005,7,3,0.0
2005,7,4,0.0
2005,7,5,0.0
2005,7,6,27.9
2005,7,7,3.8
2005,7,8,0.0
2005,7,9,3.0
2005,7,10,38.9
2005,7,11,0.0
2005,7,12,0.0
2005,7,13,0.0
2005,7,14,0.0
2005,7,15,0.0
2005,7,16,0.0
2005,7,17,0.0
2005,7,18,0.0
2005,7,19,0.0
2005,7,20,6.1
2005,7,21,0.0
2005,7,22,0.0
2005,7,23,2.8
2005,7,24,0.0
2005,7,25,0.0
2005,7,26,8.4
2005,7,27,2.5
2005,7,28,0.0
2005,7,29,0.0
2005,7,30,0.0
2005,7,31,0.0
2005,8,1,0.5
2005,8,2,5.1
2005,8,3,6.4
2005,8,4,0.0
2005,8,5,0.0
2005,8,6,0.0
2005,8,7,0.0
2005,8,8,0.0
2005,8,9,0.0
2005,8,10,0.0
2005,8,11,11.9
2005,8,12,0.0
2005,8,13,3.3
2005,8,14,0.0
2005,8,15,0.0
2005,8,16,5.6
2005,8,17,0.0
2005,8,18,0.0
2005,8,19,0.0
2005,8,20,0.0
2005,8,21,6.6
2005,8,22,16.5
2005,8,23,0.0
2005,8,24,0.0
2005,8,25,0.0
2005,8,26,0.0
2005,8,27,0.0
2005,8,28,0.0
2005,8,29,2.5
2005,8,30,26.7
2005,8,31,2.5
2005,9,1,74.9
2005,9,2,0.0
2005,9,3,0.0
2005,9,4,0.0
2005,9,5,0.0
2005,9,6,0.0
2005,9,7,0.0
2005,9,8,0.0
2005,9,9,2.3
2005,9,10,0.0
2005,9,11,0.0
2005,9,12,0.0
2005,9,13,0.0
2005,9,14,0.0
2005,9,15,1.8
2005,9,16,9.4
2005,9,17,23.1
2005,9,18,5.1
2005,9,19,1.0
2005,9,20,0.0
2005,9,21,1.5
2005,9,22,0.0
2005,9,23,1.3
2005,9,24,0.0
2005,9,25,0.0
2005,9,26,0.0
2005,9,27,24.6
2005,9,28,0.0
2005,9,29,0.0
2005,9,30,20.6
2005,10,1,0.0
2005,10,2,0.0
2005,10,3,0.0
2005,10,4,0.0
2005,10,5,0.0
2005,10,6,0.0
2005,10,7,0.0
2005,10,8,31.0
2005,10,9,22.1
2005,10,10,15.5
2005,10,11,0.0
2005,10,12,0.0
2005,10,13,0.0
2005,10,14,0.0
2005,10,15,10.2
2005,10,16,67.1
2005,10,17,4.6
2005,10,18,1.0
2005,10,19,0.5
2005,10,20,5.6
2005,10,21,0.0
2005,10,22,0.0
2005,10,23,12.2
2005,10,24,14.5
2005,10,25,3.0
2005,10,26,46.5
2005,10,27,5.3
2005,10,28,0.0
2005,10,29,0.0
2005,10,30,0.0
2005,10,31,0.0
2005,11,1,0.0
2005,11,2,0.0
2005,11,3,0.0
2005,11,4,0.0
2005,11,5,0.0
2005,11,6,0.0
2005,11,7,10.7
2005,11,8,0.0
2005,11,9,0.0
2005,11,10,14.5
2005,11,11,0.0
2005,11,12,0.0
2005,11,13,0.0
2005,11,14,0.0
2005,11,15,0.0
2005,11,16,18.0
2005,11,17,21.8
2005,11,18,0.8
2005,11,19,0.0
2005,11,20,0.0
2005,11,21,0.0
2005,11,22,6.4
2005,11,23,40.6
2005,11,25,8.4
2005,11,27,1.3
2005,11,28,1.5
2005,11,29,4.6
2005,11,30,1.3
2005,12,1,19.8
2005,12,2,6.9
2005,12,3,0.0
2005,12,4,0.0
2005,12,5,1.0
2005,12,6,0.0
2005,12,7,1.5
2005,12,8,0.0
2005,12,9,0.0
2005,12,10,0.0
2005,12,11,0.0
2005,12,12,3.6
2005,12,13,0.0
2005,12,14,0.0
2005,12,15,0.0
2005,12,16,0.0
2005,12,17,12.4
2005,12,18,0.0
2005,12,19,0.0
2005,12,20,0.0
2005,12,21,0.0
2005,12,22,0.0
2005,12,23,0.0
2005,12,24,11.2
2005,12,25,0.0
2005,12,26,1.0
2005,12,27,14.7
2005,12,28,19.3
2005,12,29,0.0
2005,12,30,16.0
2005,12,31,1.0
