Year,Month,Day,Tmin,Tmax,Prcp
2006,12,9,-12.2,1.7,0.0
2006,12,10,-9.4,1.1,0.0
2006,12,11,-1.7,1.1,0.0
2006,12,12,-8.3,1.7,0.0
2006,12,13,-10.0,2.2,0.0
2006,12,14,-4.4,2.8,2.5
2006,12,15,-3.9,7.8,0.0
2006,12,16,-2.2,6.7,0.0
2006,12,17,-1.7,3.3,0.0
2006,12,18,-1.7,6.1,0.0
2006,12,19,-7.2,2.8,2.0
2006,12,20,-13.9,-5.0,0.0
2006,12,21,-15.0,1.7,0.0
2006,12,22,-9.4,0.6,0.0
2006,12,23,-8.9,1.1,11.7
2006,12,24,0.6,3.3,14.0
2006,12,25,-1.1,2.8,0.0
2006,12,26,-1.7,4.4,0.0
2006,12,27,-6.1,0.6,8.9
2006,12,28,-11.1,-3.3,0.5
2006,12,29,-17.2,-6.1,0.0
2006,12,30,-17.2,-9.4,0.0
2006,12,31,-10.0,-6.1,3.6
2007,1,1,-16.1,-1.7,6.1
2007,1,2,-4.4,1.7,0.8
2007,1,3,-7.2,1.7,0.0
2007,1,4,-3.3,3.9,0.0
2007,1,5,-2.8,7.8,0.5
2007,1,6,1.7,8.9,10.7
2007,1,7,0.0,10.0,6.1
2007,1,8,-2.8,1.1,0.5
2007,1,9,-1.7,2.2,8.1
2007,1,10,-7.8,-0.6,0.0
2007,1,11,-16.7,-6.7,0.0
2007,1,12,-16.7,-2.8,1.8
2007,1,13,-3.3,2.8,0.0
2007,1,14,-15.0,-2.2,0.0
2007,1,15,-11.1,-4.4,0.0
2007,1,16,-13.3,-5.0,16.5
2007,1,17,-26.1,-11.1,0.0
2007,1,18,-26.1,-20.0,0.0
2007,1,19,-20.6,-4.4,0.0
2007,1,20,-13.9,-2.2,0.0
2007,1,21,-20.6,-13.9,0.0
2007,1,22,-20.6,-12.2,0.0
2007,1,23,-19.4,-6.1,0.0
2007,1,24,-20.0,-3.9,0.0
2007,1,25,-22.8,-4.4,0.0
2007,1,26,-26.1,-13.9,0.0
2007,1,27,-26.1,-20.0,0.0
2007,1,28,-22.2,-9.4,0.0
2007,1,29,-25.6,-5.6,0.0
2007,1,30,-26.1,-10.0,0.0
2007,1,31,-27.2,-15.6,0.0
2007,2,1,-27.2,-8.3,0.0
2007,2,2,-21.1,-5.6,0.0
2007,2,3,-18.3,-1.1,6.6
2007,2,4,-14.4,-6.7,0.0
2007,2,5,-21.1,-10.0,0.0
2007,2,6,-23.9,-19.4,0.0
2007,2,7,-19.4,-13.9,0.0
2007,2,8,-23.3,-13.3,0.0
2007,2,9,-23.3,-14.4,0.0
2007,2,10,-18.9,-13.9,0.0
2007,2,11,-20.6,-8.3,0.0
2007,2,12,-18.3,-6.1,0.0
2007,2,13,-24.4,-8.3,0.0
2007,2,14,-24.4,-13.3,0.0
2007,2,15,-17.8,-12.8,54.1
2007,2,16,-20.0,-16.7,0.0
2007,2,17,-19.4,-11.1,0.0
2007,2,18,-11.1,-3.9,0.0
2007,2,19,-23.3,-3.9,3.0
2007,2,20,-23.9,-15.6,0.0
2007,2,21,-16.7,-4.4,0.0
2007,2,22,-16.7,-3.9,0.0
2007,2,23,-16.7,-2.8,0.0
2007,2,24,-16.7,-12.2,0.0
2007,2,25,-13.3,-6.1,0.0
2007,2,26,-22.2,-1.1,0.0
2007,2,27,-23.3,3.3,0.0
2007,2,28,-18.9,4.4,0.0
2007,3,1,-19.4,0.6,0.0
2007,3,2,-19.4,-2.8,0.0
2007,3,3,-999.0,-999.0,22.1
2007,3,4,-4.4,4.4,0.0
2007,3,5,-10.0,-1.1,0.0
2007,3,6,-26.1,-3.9,1.5
2007,3,7,-27.2,-20.0,0.0
2007,3,8,-26.7,-13.3,0.0
2007,3,9,-23.9,-18.9,0.0
2007,3,10,-23.3,-3.9,0.0
2007,3,11,-5.6,3.3,3.6
2007,3,12,-5.6,2.8,0.0
2007,3,13,-6.1,8.3,0.0
2007,3,14,1.7,7.2,0.0
2007,3,15,4.4,12.2,6.1
2007,3,16,-13.3,5.0,0.8
2007,3,17,-13.9,-5.6,30.0
2007,3,18,-10.6,-5.0,13.5
2007,3,19,-12.8,-6.1,0.0
2007,3,20,-13.3,-2.2,1.5
2007,3,21,-19.4,-1.7,1.8
2007,3,22,-19.4,3.9,2.5
2007,3,23,-2.2,13.9,0.3
2007,3,24,-7.8,3.3,0.0
2007,3,25,-6.7,10.0,0.0
2007,3,26,-4.4,8.9,0.0
2007,3,27,-4.4,6.7,3.8
2007,3,28,-1.7,6.1,0.0
2007,3,29,-7.8,1.7,0.0
2007,3,30,-7.8,5.0,0.0
2007,3,31,-7.2,6.1,0.0
2007,4,1,-8.3,5.0,0.0
2007,4,2,-6.7,11.1,1.5
2007,4,3,-2.2,2.2,7.1
2007,4,4,-2.2,1.1,0.0
2007,4,5,-4.4,-1.1,23.9
2007,4,6,-5.6,3.9,8.9
2007,4,7,-8.3,-1.7,0.0
2007,4,8,-7.8,-1.1,0.0
2007,4,9,-6.7,-2.2,0.0
2007,4,10,-3.3,1.1,1.8
2007,4,11,-8.9,-0.6,0.0
2007,4,12,-12.8,5.0,0.0
2007,4,13,-12.8,4.4,30.5
2007,4,14,-1.1,3.3,3.0
2007,4,15,-1.7,3.9,0.0
2007,4,16,-1.7,2.2,31.2
2007,4,17,-2.2,1.7,25.4
2007,4,18,-1.1,7.2,10.9
2007,4,19,-2.2,11.1,0.0
2007,4,20,-2.8,13.3,0.0
2007,4,21,-2.8,17.2,0.0
2007,4,22,-3.3,16.1,0.0
2007,4,23,1.1,18.3,0.0
2007,4,24,3.9,21.1,0.0
2007,4,25,-1.7,7.8,0.0
2007,4,26,-5.0,7.8,0.0
2007,4,27,-4.4,13.9,0.0
2007,4,28,1.1,7.2,9.7
2007,4,29,1.7,7.2,5.6
2007,4,30,3.3,6.7,4.3
2007,5,1,1.1,6.1,15.7
2007,5,2,-1.1,9.4,0.0
2007,5,3,-1.7,10.0,0.0
2007,5,4,0.0,11.7,0.0
2007,5,5,-0.6,12.2,0.0
2007,5,6,-0.6,10.6,0.0
2007,5,7,-1.7,13.9,0.0
2007,5,8,0.6,19.4,0.0
2007,5,9,8.3,23.3,0.0
2007,5,10,8.3,27.8,0.0
2007,5,11,8.9,28.9,0.3
2007,5,12,1.7,22.8,7.1
2007,5,13,-1.7,12.8,0.0
2007,5,14,-1.1,11.7,0.0
2007,5,15,0.0,18.9,0.0
2007,5,16,6.7,10.6,13.5
2007,5,17,0.0,6.7,27.7
2007,5,18,-1.1,4.4,4.1
2007,5,19,1.1,5.6,2.5
2007,5,20,1.1,16.7,1.5
2007,5,21,0.0,15.6,0.0
2007,5,22,-1.7,13.3,0.0
2007,5,23,-1.1,18.3,0.0
2007,5,24,0.0,26.7,0.0
2007,5,25,6.1,28.3,0.0
2007,5,26,15.6,29.4,0.0
2007,5,27,2.2,21.7,0.0
2007,5,28,8.3,20.6,12.2
2007,5,29,10.0,20.0,0.0
2007,5,30,10.6,19.4,0.0
2007,5,31,6.7,18.9,5.8
2007,6,1,7.2,20.6,0.0
2007,6,2,12.2,22.8,0.0
2007,6,3,10.6,20.6,2.5
2007,6,4,8.9,15.0,0.5
2007,6,5,8.9,12.2,23.9
2007,6,6,6.7,24.4,16.0
2007,6,7,3.3,10.6,0.0
2007,6,8,3.3,18.3,0.0
2007,6,9,7.8,22.8,0.0
2007,6,10,13.9,20.0,4.1
2007,6,11,10.6,25.6,0.0
2007,6,12,11.7,27.8,0.0
2007,6,13,11.1,27.8,0.0
2007,6,14,10.6,25.6,0.0
2007,6,15,6.1,22.8,0.0
2007,6,16,8.3,26.7,0.0
2007,6,17,10.0,27.2,0.0
2007,6,18,8.9,28.3,7.1
2007,6,19,6.1,22.8,0.0
2007,6,20,-999.0,-999.0,0.0
2007,6,21,14.4,18.3,5.3
2007,6,22,10.6,20.0,10.2
2007,6,23,15.0,20.6,3.6
2007,6,24,8.9,15.6,0.0
2007,6,25,10.0,22.2,0.0
2007,6,26,14.4,30.6,0.0
2007,6,27,24.4,32.2,5.8
2007,6,28,18.9,35.0,20.3
2007,6,29,5.0,25.6,3.8
2007,6,30,7.8,17.8,0.0
2007,7,1,3.9,12.2,0.0
2007,7,2,5.6,11.1,0.0
2007,7,3,6.1,18.9,1.5
2007,7,4,2.2,20.0,0.0
2007,7,5,8.3,18.9,8.6
2007,7,6,10.6,17.2,0.0
2007,7,7,9.4,20.6,0.0
2007,7,8,10.0,16.7,2.8
2007,7,9,3.3,18.3,7.4
2007,7,10,10.0,12.8,5.8
2007,7,11,11.7,24.4,0.0
2007,7,12,12.2,22.2,33.8
2007,7,13,7.2,20.6,0.0
2007,7,14,5.6,17.2,1.3
2007,7,15,12.2,18.9,0.8
2007,7,16,10.0,20.0,22.4
2007,7,17,5.6,19.4,0.0
2007,7,18,8.9,20.0,0.0
2007,7,19,11.1,17.8,0.8
2007,7,20,12.2,17.8,8.4
2007,7,21,11.1,18.9,9.7
2007,7,22,7.8,19.4,0.0
2007,7,23,6.1,20.0,0.0
2007,7,24,8.9,21.7,0.0
2007,7,25,16.1,23.9,0.0
2007,7,26,11.7,23.3,0.0
2007,7,27,16.7,25.0,0.0
2007,7,28,13.9,27.2,3.6
2007,7,29,15.6,23.9,2.0
2007,7,30,11.7,21.1,0.0
2007,7,31,10.6,23.3,0.0
2007,8,1,8.9,24.4,0.0
2007,8,2,13.3,21.1,0.0
2007,8,3,15.6,27.8,0.0
2007,8,4,16.1,26.7,16.0
2007,8,5,10.0,25.6,0.0
2007,8,6,5.0,22.8,0.0
2007,8,7,10.6,20.6,18.0
2007,8,8,15.6,21.7,0.0
2007,8,9,9.4,25.0,17.5
2007,8,10,7.2,21.7,0.0
2007,8,11,9.4,24.4,0.0
2007,8,12,12.2,21.7,0.0
2007,8,13,13.3,22.2,1.5
2007,8,14,10.6,27.2,0.0
2007,8,15,11.1,26.1,4.6
2007,8,16,6.1,17.8,2.3
2007,8,17,8.3,22.8,18.5
2007,8,18,8.9,22.8,7.1
2007,8,19,4.4,15.6,0.0
2007,8,20,2.8,16.7,0.0
2007,8,21,2.8,18.9,0.0
2007,8,22,5.0,21.7,0.0
2007,8,23,8.3,22.8,0.0
2007,8,24,13.3,20.0,6.6
2007,8,25,17.2,23.3,1.3
2007,8,26,19.4,28.3,27.4
2007,8,27,6.7,21.1,0.0
2007,8,28,7.2,23.9,0.0
2007,8,29,8.9,25.6,0.0
2007,8,30,13.3,28.3,0.0
2007,8,31,15.6,27.8,5.1
2007,9,1,12.8,23.9,0.0
2007,9,2,6.7,20.6,0.0
2007,9,3,8.3,23.3,0.0
2007,9,4,10.0,22.8,0.0
2007,9,5,4.4,18.3,0.0
2007,9,6,2.2,17.8,0.0
2007,9,7,2.2,21.7,0.0
2007,9,8,13.3,30.0,0.0
2007,9,9,7.2,27.2,0.0
2007,9,10,11.1,23.3,6.1
2007,9,11,11.1,22.2,0.0
2007,9,12,11.7,16.1,4.1
2007,9,13,6.7,15.6,0.0
2007,9,14,1.7,16.1,0.0
2007,9,15,1.7,21.1,9.4
2007,9,16,1.1,12.2,13.0
2007,9,17,0.6,13.9,0.0
2007,9,18,2.8,18.3,0.0
2007,9,19,2.2,21.1,0.0
2007,9,20,3.9,23.9,0.0
2007,9,21,6.1,22.8,0.0
2007,9,22,6.7,24.4,0.0
2007,9,23,11.1,21.1,0.0
2007,9,24,9.4,20.6,0.0
2007,9,25,10.0,21.1,0.0
2007,9,26,9.4,20.6,0.0
2007,9,27,10.0,27.2,0.0
2007,9,28,15.6,26.1,21.1
2007,9,29,6.7,17.2,0.8
2007,9,30,0.0,15.0,0.0
2007,10,1,3.3,16.1,0.0
2007,10,2,6.1,17.8,0.0
2007,10,3,2.2,18.9,0.0
2007,10,4,2.8,21.1,0.0
2007,10,5,6.7,21.1,0.0
2007,10,6,8.3,24.4,0.0
2007,10,7,7.2,16.7,6.4
2007,10,8,3.3,14.4,1.3
2007,10,9,3.3,8.3,4.6
2007,10,10,2.8,15.6,0.0
2007,10,11,7.2,12.2,0.0
2007,10,12,8.9,15.0,21.8
2007,10,13,3.3,10.0,34.5
2007,10,14,3.3,7.2,1.5
2007,10,15,3.9,7.2,0.8
2007,10,16,2.8,8.9,0.0
2007,10,17,2.2,11.7,0.0
2007,10,18,2.2,15.6,0.0
2007,10,19,3.3,14.4,0.0
2007,10,20,8.3,15.0,20.3
2007,10,21,10.0,19.4,0.0
2007,10,22,12.2,20.0,0.0
2007,10,23,7.8,25.0,0.0
2007,10,24,4.4,15.6,11.2
2007,10,25,1.7,9.4,0.0
2007,10,26,-2.8,12.2,0.0
2007,10,27,-2.8,14.4,5.3
2007,10,28,1.7,7.8,28.4
2007,10,29,-2.8,7.2,0.0
2007,10,30,-2.2,3.9,0.5
2007,10,31,-2.8,7.8,0.0
2007,11,1,-2.8,13.9,0.0
2007,11,2,0.0,10.6,0.0
2007,11,3,-5.0,8.3,0.0
2007,11,4,-2.2,3.9,20.8
2007,11,5,-3.3,6.7,0.0
2007,11,6,-3.9,8.3,2.5
2007,11,7,-1.7,5.6,19.3
2007,11,8,-2.2,4.4,0.0
2007,11,9,-2.8,-0.6,0.0
2007,11,10,-4.4,1.1,0.0
2007,11,11,-4.4,0.6,0.0
2007,11,12,-6.7,2.2,0.0
2007,11,13,-4.4,4.4,1.8
2007,11,14,-1.7,4.4,0.0
2007,11,15,0.6,13.9,5.1
2007,11,16,0.0,6.1,43.7
2007,11,17,-3.9,1.1,3.6
2007,11,18,-5.0,0.6,0.0
2007,11,19,-11.1,-0.6,0.0
2007,11,20,-11.7,0.0,0.0
2007,11,21,-10.0,-0.6,2.0
2007,11,22,-1.7,2.2,0.0
2007,11,23,-6.7,1.1,7.6
2007,11,24,-11.7,-6.1,0.8
2007,11,25,-11.1,-4.4,0.0
2007,11,26,-4.4,1.1,0.0
2007,11,27,-4.4,2.2,20.3
2007,11,28,-10.0,1.7,0.5
2007,11,29,-12.2,-6.1,0.0
2007,11,30,-6.1,1.7,1.0
2007,12,1,-12.8,-3.3,0.8
2007,12,2,-16.7,-3.3,0.0
2007,12,3,-15.0,-6.1,2.3
2007,12,4,-12.2,-6.7,20.8
2007,12,5,-11.1,-5.0,0.0
2007,12,6,-14.4,-5.0,0.0
2007,12,7,-13.3,-5.6,0.0
2007,12,8,-15.6,-5.0,0.5
2007,12,9,-17.2,-1.7,0.0
2007,12,10,-20.0,-11.1,0.0
2007,12,11,-15.6,-3.9,0.0
2007,12,12,-10.6,-1.7,2.8
2007,12,13,-18.3,0.0,2.0
2007,12,14,-20.0,-11.7,8.6
2007,12,15,-20.6,-1.7,2.3
2007,12,16,-20.0,-14.4,0.0
2007,12,17,-16.7,-10.0,31.8
2007,12,18,-17.8,-11.7,0.0
2007,12,19,-18.9,-10.0,0.0
2007,12,20,-13.3,-7.2,13.0
2007,12,21,-11.7,-6.7,0.0
2007,12,22,-11.1,-3.3,0.0
2007,12,23,-7.8,0.6,0.0
2007,12,24,-3.3,7.8,14.5
2007,12,25,-5.0,-1.1,0.0
2007,12,26,-4.4,0.0,0.0
2007,12,27,-2.8,-0.6,0.0
2007,12,28,-4.4,-1.1,6.4
2007,12,29,-4.4,-1.7,13.2
2007,12,30,-4.4,1.1,1.3
2007,12,31,-7.2,-2.8,8.6
2008,1,1,-8.3,-4.4,4.6
2008,1,2,-9.4,-2.8,10.7
2008,1,3,-23.3,-9.4,0.0
2008,1,4,-25.6,-17.2,0.0
2008,1,5,-21.1,-3.9,0.0
2008,1,6,-4.4,0.0,1.0
2008,1,7,-999.0,-999.0,0.0
2008,1,8,-0.6,6.7,3.8
2008,1,9,1.1,10.0,0.0
2008,1,10,0.0,10.6,0.8
2008,1,11,-3.3,1.1,0.0
2008,1,12,-2.8,1.7,8.6
2008,1,13,-11.1,2.8,0.0
2008,1,14,-9.4,-1.7,0.0
2008,1,15,-10.0,-7.8,10.2
2008,1,16,-11.7,-6.7,0.0
2008,1,17,-20.6,-7.8,0.0
2008,1,18,-22.2,-3.3,0.8
2008,1,19,-11.7,1.7,5.6
2008,1,20,-18.9,-2.2,0.8
2008,1,21,-25.6,-14.4,0.0
2008,1,22,-22.8,-15.0,0.0
2008,1,23,-20.0,-6.7,1.8
2008,1,24,-22.2,-5.6,0.5
2008,1,25,-26.7,-10.6,0.0
2008,1,26,-25.6,-10.6,0.0
2008,1,27,-26.1,-7.8,0.0
2008,1,28,-23.3,-3.9,0.0
2008,1,29,-23.9,0.0,0.0
2008,1,30,-9.4,0.6,0.0
2008,1,31,-12.8,4.4,2.5
2008,2,1,-18.3,-6.1,0.0
2008,2,2,-18.3,-4.4,20.3
2008,2,3,-7.2,-5.0,0.0
2008,2,4,-9.4,-2.8,1.5
2008,2,5,-13.3,0.6,1.8
2008,2,6,-5.0,1.7,0.8
2008,2,7,-11.1,-1.1,0.0
2008,2,8,-12.2,-8.3,1.5
2008,2,9,-13.3,-4.4,2.3
2008,2,10,-12.2,-2.8,1.0
2008,2,11,-15.6,0.6,9.4
2008,2,12,-18.9,-15.0,0.0
2008,2,13,-19.4,-9.4,22.4
2008,2,14,-10.0,-2.2,2.3
2008,2,15,-14.4,-4.4,2.5
2008,2,16,-24.4,-2.2,0.0
2008,2,17,-22.2,-12.8,9.9
2008,2,18,-17.8,1.1,2.3
2008,2,19,-999.0,-999.0,3.3
2008,2,20,-13.9,0.6,0.0
2008,2,21,-20.6,-8.3,0.0
2008,2,22,-22.8,-8.3,0.0
2008,2,23,-999.0,-999.0,1.5
2008,2,24,-12.2,1.1,0.0
2008,2,25,-999.0,-999.0,0.0
2008,2,26,-8.3,2.2,0.0
2008,2,27,-3.9,0.6,13.0
2008,2,28,-13.3,-1.7,2.3
2008,2,29,-31.7,-10.6,0.0
2008,3,1,-32.2,-7.2,1.3
2008,3,2,-10.0,-1.7,2.8
2008,3,3,-18.9,-4.4,0.3
2008,3,4,-16.7,6.7,0.0
2008,3,5,-11.1,6.7,7.1
2008,3,6,-11.7,-2.8,4.8
2008,3,7,-13.9,3.9,0.0
2008,3,8,-14.4,6.7,9.7
2008,3,9,-8.3,2.2,40.1
2008,3,10,-16.1,-7.2,0.5
2008,3,11,-16.1,-6.1,0.0
2008,3,12,-15.6,-0.6,0.0
2008,3,13,-15.6,0.6,0.0
2008,3,14,-17.2,-2.2,1.8
2008,3,15,-8.9,-2.8,0.0
2008,3,16,-7.8,2.2,1.5
2008,3,17,-7.8,1.1,2.0
2008,3,18,-16.7,0.0,0.0
2008,3,19,-17.8,5.0,0.0
2008,3,20,-3.3,0.0,19.3
2008,3,21,-11.1,0.0,12.7
2008,3,22,-12.8,-8.3,5.3
2008,3,23,-13.9,-7.2,0.0
2008,3,24,-23.9,-7.2,0.0
2008,3,25,-26.1,-3.9,0.0
2008,3,26,-26.1,1.7,0.0
2008,3,27,-10.6,3.9,0.5
2008,3,28,-10.6,3.9,0.0
2008,3,29,-12.2,2.2,0.0
2008,3,30,-12.8,-3.9,1.8
2008,3,31,-12.2,6.1,0.0
2008,4,1,-11.1,2.8,4.1
2008,4,2,-5.0,9.4,2.5
2008,4,3,-6.7,-1.7,0.0
2008,4,4,-6.7,4.4,0.0
2008,4,5,-7.2,5.6,35.6
2008,4,6,0.0,4.4,0.0
2008,4,7,-2.2,4.4,0.0
2008,4,8,-3.9,10.0,0.0
2008,4,9,-3.9,10.6,0.0
2008,4,10,-2.8,15.6,0.0
2008,4,11,-0.6,7.2,0.0
2008,4,12,-999.0,-999.0,2.8
2008,4,13,-1.7,3.3,10.2
2008,4,14,-0.6,2.8,1.5
2008,4,15,-3.9,5.0,0.0
2008,4,16,-5.6,7.8,0.0
2008,4,17,-5.0,15.0,0.0
2008,4,18,-2.2,20.6,0.0
2008,4,19,-1.1,21.7,0.0
2008,4,20,1.1,17.2,0.0
2008,4,21,0.0,16.1,0.0
2008,4,22,0.6,22.2,0.0
2008,4,23,0.0,22.8,0.0
2008,4,24,4.4,23.9,8.1
2008,4,25,-2.2,16.7,0.0
2008,4,26,-2.2,12.2,0.0
2008,4,27,0.0,17.2,0.0
2008,4,28,1.1,8.9,0.5
2008,4,29,3.3,12.2,18.0
2008,4,30,-1.1,7.2,34.8
2008,5,1,-4.4,4.4,0.0
2008,5,2,-4.4,8.9,0.0
2008,5,3,-2.8,12.8,0.0
2008,5,4,-999.0,-999.0,6.4
2008,5,5,1.1,7.2,2.3
2008,5,6,-1.7,15.6,0.0
2008,5,7,-0.6,20.0,0.0
2008,5,8,1.7,16.1,2.3
2008,5,9,3.3,17.8,0.0
2008,5,10,-1.1,15.6,0.0
2008,5,11,1.1,14.4,0.0
2008,5,12,2.2,17.2,0.0
2008,5,13,-0.6,17.2,0.0
2008,5,14,0.0,20.6,0.0
2008,5,15,1.7,22.8,0.0
2008,5,16,2.2,17.2,0.0
2008,5,17,3.3,17.8,0.0
2008,5,18,6.1,19.4,0.0
2008,5,19,7.8,18.9,0.0
2008,5,20,4.4,12.8,2.0
2008,5,21,3.9,12.2,2.5
2008,5,22,3.9,16.1,5.1
2008,5,23,4.4,11.1,0.5
2008,5,24,4.4,11.7,3.0
2008,5,25,1.7,15.0,0.0
2008,5,26,3.3,20.6,0.0
2008,5,27,12.2,16.7,4.1
2008,5,28,1.7,17.2,0.0
2008,5,29,2.2,13.3,0.0
2008,5,30,1.1,17.2,0.0
2008,5,31,2.2,18.9,6.4
2008,6,1,8.3,16.7,14.7
2008,6,2,-999.0,-999.0,10.9
2008,6,3,7.8,16.1,0.0
2008,6,4,8.9,20.0,3.8
2008,6,5,8.9,10.6,7.4
2008,6,6,8.9,21.1,0.0
2008,6,7,11.7,15.0,4.1
2008,6,8,12.8,28.9,0.3
2008,6,9,15.6,29.4,10.2
2008,6,10,16.1,22.2,0.0
2008,6,11,16.7,31.7,48.8
2008,6,12,10.6,22.2,5.8
2008,6,13,5.0,18.9,0.0
2008,6,14,7.8,23.9,0.0
2008,6,15,7.2,27.2,3.0
2008,6,16,8.3,21.1,11.9
2008,6,17,12.2,16.1,12.2
2008,6,18,11.1,20.6,11.7
2008,6,19,10.0,18.3,18.8
2008,6,20,11.1,19.4,12.2
2008,6,21,10.0,20.0,30.5
2008,6,22,8.9,22.8,0.5
2008,6,23,10.6,21.1,2.5
2008,6,24,13.9,25.0,6.9
2008,6,25,8.9,21.1,0.0
2008,6,26,13.9,23.3,0.0
2008,6,27,15.0,23.9,3.8
2008,6,28,16.1,26.1,0.0
2008,6,29,13.3,17.8,12.4
2008,6,30,-999.0,-999.0,13.5
2008,7,1,12.2,23.9,0.0
2008,7,2,10.0,23.9,0.0
2008,7,3,12.2,26.7,0.0
2008,7,4,8.9,23.3,2.3
2008,7,5,7.8,24.4,0.0
2008,7,6,11.1,25.6,0.0
2008,7,7,11.1,28.3,0.0
2008,7,8,14.4,28.3,0.0
2008,7,9,12.2,30.0,0.0
2008,7,10,16.1,29.4,17.8
2008,7,11,13.3,28.3,0.0
2008,7,12,7.8,26.7,0.0
2008,7,13,15.0,25.6,0.0
2008,7,14,16.1,22.8,5.8
2008,7,15,10.6,23.3,0.0
2008,7,16,9.4,23.9,0.0
2008,7,17,15.0,27.8,0.3
2008,7,18,12.8,25.6,0.0
2008,7,19,15.0,18.3,31.2
2008,7,20,13.9,25.6,1.0
2008,7,21,15.6,21.7,8.1
2008,7,22,14.4,26.7,3.0
2008,7,23,15.0,21.7,14.2
2008,7,24,16.1,20.6,10.7
2008,7,25,16.1,23.9,29.5
2008,7,26,11.1,24.4,1.8
2008,7,27,12.8,26.7,0.0
2008,7,28,12.8,26.1,0.0
2008,7,29,14.4,23.9,0.0
2008,7,30,13.9,22.8,6.6
2008,7,31,15.0,23.9,1.0
2008,8,1,16.1,21.7,2.3
2008,8,2,16.7,25.0,2.8
2008,8,3,15.6,25.0,15.7
2008,8,4,15.0,23.9,16.0
2008,8,5,12.8,22.2,6.4
2008,8,6,11.1,18.3,0.3
2008,8,7,11.7,17.2,36.8
2008,8,8,12.2,14.4,15.2
2008,8,9,11.7,15.6,5.8
2008,8,10,10.6,22.2,5.3
2008,8,11,11.7,25.0,0.5
2008,8,12,11.7,21.1,5.1
2008,8,13,12.8,20.0,13.2
2008,8,14,12.2,22.2,0.0
2008,8,15,8.9,23.3,0.0
2008,8,16,14.4,24.4,2.3
2008,8,17,15.0,22.2,0.5
2008,8,18,7.8,22.2,0.0
2008,8,19,12.2,26.1,15.2
2008,8,20,7.8,16.1,1.5
2008,8,21,10.6,18.9,0.0
2008,8,22,10.0,24.4,0.0
2008,8,23,11.1,28.9,0.0
2008,8,24,12.8,28.9,0.0
2008,8,25,13.3,26.7,14.5
2008,8,26,8.3,21.7,0.0
2008,8,27,8.9,18.9,0.0
2008,8,28,8.3,25.0,0.0
2008,8,29,7.8,25.6,0.0
2008,8,30,9.4,26.1,0.0
2008,8,31,12.2,21.1,2.0
2008,9,1,12.2,20.6,0.0
2008,9,2,11.1,23.3,0.0
2008,9,3,8.9,22.8,0.0
2008,9,4,9.4,25.0,0.5
2008,9,5,8.9,24.4,0.0
2008,9,6,9.4,25.0,0.0
2008,9,7,15.0,24.4,2.5
2008,9,8,11.7,16.7,0.0
2008,9,9,11.7,20.6,1.8
2008,9,10,8.3,16.1,16.0
2008,9,11,2.2,14.4,0.0
2008,9,12,2.8,17.8,0.0
2008,9,13,3.3,15.6,7.9
2008,9,14,12.2,19.4,0.0
2008,9,15,14.4,20.6,2.8
2008,9,16,8.9,22.8,0.0
2008,9,17,3.3,17.2,0.0
2008,9,18,2.8,20.6,1.3
2008,9,19,-1.7,20.6,0.0
2008,9,20,-1.7,15.6,0.0
2008,9,21,2.2,20.0,0.0
2008,9,22,-0.6,16.1,0.0
2008,9,23,-1.1,15.0,0.0
2008,9,24,-0.6,16.7,0.0
2008,9,25,2.2,18.3,0.0
2008,9,26,7.2,23.3,0.0
2008,9,27,6.7,20.0,20.3
2008,9,28,10.0,20.6,7.1
2008,9,29,10.0,19.4,17.3
2008,9,30,9.4,15.0,0.0
2008,10,1,8.9,18.3,0.0
2008,10,2,9.4,13.3,6.6
2008,10,3,0.6,10.6,2.0
2008,10,4,3.3,9.4,1.8
2008,10,5,4.4,7.2,0.0
2008,10,6,-0.6,10.6,0.0
2008,10,7,-1.1,8.9,0.0
2008,10,8,2.2,13.3,0.0
2008,10,9,6.1,18.3,2.8
2008,10,10,7.2,15.0,3.6
2008,10,11,6.1,13.9,0.0
2008,10,12,-1.7,14.4,0.0
2008,10,13,0.0,15.6,6.9
2008,10,14,7.8,11.7,0.0
2008,10,15,2.2,16.7,0.0
2008,10,16,2.2,12.8,0.8
2008,10,17,2.2,9.4,3.0
2008,10,18,-2.2,8.9,0.0
2008,10,19,-7.2,7.8,0.0
2008,10,20,-5.6,10.6,0.0
2008,10,21,-6.1,13.3,1.0
2008,10,22,0.0,5.0,20.6
2008,10,23,-7.8,6.7,1.8
2008,10,24,-999.0,-999.0,0.0
2008,10,25,-3.3,13.3,0.0
2008,10,26,0.0,12.8,29.2
2008,10,27,3.3,9.4,0.0
2008,10,28,2.2,14.4,0.8
2008,10,29,0.6,10.6,11.4
2008,10,30,-1.1,1.7,2.3
2008,10,31,-2.8,0.6,0.0
2008,11,1,-2.8,10.6,0.0
2008,11,2,-5.0,4.4,0.0
2008,11,3,-6.7,3.3,0.0
2008,11,4,-3.9,6.7,0.0
2008,11,5,3.9,15.6,0.0
2008,11,6,0.6,18.9,0.0
2008,11,7,0.6,15.6,18.3
2008,11,8,7.8,15.6,3.6
2008,11,9,6.1,13.9,6.9
2008,11,10,0.6,12.2,1.0
2008,11,11,-0.6,5.0,2.5
2008,11,12,-1.1,1.7,0.5
2008,11,13,-4.4,0.0,0.0
2008,11,14,-5.0,4.4,11.7
2008,11,15,3.9,7.8,6.9
