Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,5,19,4.4,4.9,5.4,4.8,99.0,27.8,28.8
2006,5,20,5.6,11.4,13.6,9.3,87.2,15.6,160.8
2006,5,21,6.1,10.1,14.2,8.0,87.2,16.2,165.4
2006,5,22,6.3,8.5,10.5,6.9,90.5,12.6,150.4
2006,5,23,7.2,9.5,12.6,6.7,82.8,10.8,270.0
2006,5,24,6.9,11.0,15.0,8.4,84.3,6.1,210.8
2006,5,25,5.5,11.9,15.8,8.8,82.0,13.0,186.2
2006,5,26,9.0,11.9,15.2,10.6,91.8,12.7,61.7
2006,5,27,8.1,12.7,19.0,10.5,87.8,6.5,211.2
2006,5,28,8.0,15.9,24.7,8.4,64.2,11.0,184.2
2006,5,29,7.9,12.0,17.6,10.0,87.6,6.9,126.7
2006,5,30,7.8,10.5,14.6,6.7,77.8,14.5,37.9
2006,5,31,8.9,16.9,25.3,14.1,84.0,11.1,171.7
2006,6,1,8.9,16.8,21.3,12.1,75.3,8.0,150.9
2006,6,2,6.3,12.9,18.2,9.8,82.0,10.7,79.2
2006,6,3,9.7,11.7,13.9,10.2,91.2,7.4,99.5
2006,6,4,6.7,12.6,19.5,7.7,74.8,10.6,46.7
2006,6,5,4.8,13.0,20.3,7.7,71.9,5.8,188.6
2006,6,6,10.1,16.7,27.0,11.6,74.3,7.5,203.3
2006,6,7,9.0,10.0,11.4,9.6,97.7,19.6,38.3
2006,6,8,7.8,8.4,8.9,7.9,96.9,27.1,29.2
2006,6,9,7.4,8.3,10.3,8.1,98.4,17.8,27.9
2006,6,10,7.5,8.2,8.8,8.1,99.5,26.5,30.4
2006,6,11,8.4,11.5,13.5,11.4,98.9,13.7,107.5
2006,6,12,11.0,17.7,23.2,15.1,85.7,8.2,237.5
2006,6,13,10.1,15.1,18.9,11.3,78.8,8.8,64.8
2006,6,14,6.6,15.5,22.7,9.5,71.1,4.6,201.9
2006,6,15,6.1,14.9,20.5,9.9,73.6,4.4,215.5
2006,6,16,9.5,19.3,28.6,13.4,70.5,14.2,213.8
2006,6,17,16.3,20.5,24.1,15.8,75.0,18.3,222.1
2006,6,18,20.5,25.3,30.9,19.2,69.7,20.8,221.2
2006,6,19,20.2,24.5,30.1,19.6,75.5,19.5,220.4
2006,6,20,14.0,18.7,23.4,16.5,87.4,15.8,228.3
2006,6,21,10.4,17.7,23.8,11.7,70.5,10.3,224.2
2006,6,22,12.4,17.7,22.1,14.5,82.0,9.9,208.8
2006,6,23,8.9,15.4,20.0,11.6,80.0,7.8,162.5
2006,6,24,5.7,15.1,22.5,10.0,73.9,4.9,220.0
2006,6,25,9.8,18.2,25.7,12.7,73.1,6.0,190.4
2006,6,26,13.4,17.6,22.4,14.6,82.9,4.5,226.7
2006,6,27,13.2,15.9,23.0,15.5,97.2,7.5,122.5
2006,6,28,17.3,21.3,23.9,18.6,84.5,16.8,191.2
2006,6,29,15.2,20.3,25.3,18.3,88.8,8.1,215.8
2006,6,30,14.5,17.0,19.8,16.1,94.2,7.4,247.9
2006,7,1,9.0,15.6,20.8,11.8,79.6,14.8,245.4
2006,7,2,6.5,10.6,12.8,10.1,96.7,9.6,60.4
2006,7,3,10.1,17.2,23.2,13.4,80.2,11.9,210.0
2006,7,4,13.0,18.4,26.1,16.1,87.0,9.4,151.3
2006,7,5,13.3,17.8,23.8,15.6,87.9,10.7,192.1
2006,7,6,11.9,17.0,20.6,14.1,84.0,10.8,227.8
2006,7,7,11.5,16.5,21.5,14.8,90.0,7.8,184.2
2006,7,8,10.9,20.1,27.0,16.3,80.6,13.1,210.5
2006,7,9,16.1,22.2,26.9,16.6,71.0,17.0,218.8
2006,7,10,12.7,15.0,18.5,13.8,92.9,11.9,66.1
2006,7,11,11.3,15.2,20.3,13.7,91.1,4.7,183.5
2006,7,12,11.8,17.5,22.0,14.8,85.0,8.6,91.3
2006,7,13,11.8,15.7,21.4,12.6,82.3,12.3,73.6
2006,7,14,14.7,22.1,28.9,16.6,74.8,7.8,227.0
2006,7,15,11.4,15.6,20.1,13.1,84.9,9.2,26.1
2006,7,16,11.3,19.8,28.4,17.0,85.7,7.7,208.2
2006,7,17,13.3,18.1,24.4,16.9,92.6,6.5,145.0
2006,7,18,10.9,19.4,24.0,15.9,82.0,9.0,210.8
2006,7,19,9.2,18.3,25.1,13.7,76.6,5.9,156.1
2006,7,20,10.9,21.5,28.2,16.5,74.6,9.0,182.2
2006,7,21,15.5,21.2,24.9,17.3,79.2,7.1,220.4
2006,7,22,13.5,18.1,22.4,15.1,83.5,4.0,169.5
2006,7,23,12.1,15.6,17.3,15.0,96.2,6.4,92.1
2006,7,24,11.4,15.3,21.0,14.3,94.2,3.8,214.0
2006,7,25,14.6,18.2,24.2,17.1,93.1,6.8,180.9
2006,7,26,13.0,17.1,22.9,16.1,94.0,6.7,134.2
2006,7,27,12.9,17.0,22.0,16.3,96.2,5.5,196.7
2006,7,28,18.1,22.4,26.9,20.6,90.2,8.1,215.4
2006,7,29,15.0,21.4,28.3,17.8,81.2,9.8,274.6
2006,7,30,9.3,16.8,22.5,12.5,77.8,4.8,196.2
2006,7,31,14.4,19.3,25.2,15.5,80.1,7.4,209.2
2006,8,1,13.7,19.2,25.6,17.9,92.1,6.2,214.5
2006,8,2,18.3,22.2,26.3,17.2,75.5,5.8,213.8
2006,8,3,14.1,20.2,25.4,17.1,83.2,5.2,197.4
2006,8,4,12.9,17.7,25.0,15.9,90.0,5.2,167.6
2006,8,5,11.4,16.7,21.7,11.3,72.4,8.2,258.3
2006,8,6,10.7,18.7,24.8,13.1,72.0,11.8,205.8
2006,8,7,17.0,21.0,26.5,16.8,77.4,10.8,196.8
2006,8,8,11.3,17.9,22.8,13.1,75.7,4.9,188.6
2006,8,9,7.4,17.6,24.1,12.2,72.8,10.0,208.7
2006,8,10,10.2,16.0,20.1,13.4,85.8,8.3,162.2
2006,8,11,6.5,13.1,19.6,9.0,78.5,4.8,222.5
2006,8,12,9.5,13.0,17.7,9.7,81.0,4.8,246.4
2006,8,13,6.7,14.0,20.0,8.7,73.1,6.0,230.4
2006,8,14,9.3,15.5,19.1,13.0,85.4,10.6,204.2
2006,8,15,15.0,19.2,23.6,16.0,82.3,15.4,218.3
2006,8,16,12.7,17.5,22.5,14.5,83.5,6.3,201.7
2006,8,17,9.6,17.1,24.2,12.6,77.0,3.3,191.4
2006,8,18,11.7,19.8,26.6,14.6,74.7,8.4,217.0
2006,8,19,13.4,18.3,24.0,16.3,88.8,5.2,159.2
2006,8,20,11.1,13.1,16.3,10.5,84.2,14.8,35.8
2006,8,21,9.5,14.1,21.0,10.8,82.0,11.0,101.7
2006,8,22,9.6,16.8,22.6,12.7,78.7,7.2,243.3
2006,8,23,7.4,13.0,18.2,7.5,72.2,5.2,226.2
2006,8,24,3.5,10.6,18.1,5.2,73.6,4.5,205.4
2006,8,25,1.4,10.4,18.8,6.3,78.5,3.9,182.3
2006,8,26,2.3,10.1,17.8,5.7,77.3,7.1,62.9
2006,8,27,1.6,10.2,15.5,8.6,89.9,7.4,92.1
2006,8,28,13.0,15.4,19.2,13.4,87.8,6.1,206.7
2006,8,29,10.2,15.0,20.8,13.4,90.7,3.9,206.8
2006,8,30,9.0,13.4,18.2,9.0,77.2,7.4,260.5
2006,8,31,10.3,15.0,20.6,11.1,78.6,6.5,267.9
2006,9,1,6.7,12.9,19.6,9.5,81.7,8.2,57.8
2006,9,2,3.9,12.4,21.3,9.0,82.6,3.7,172.1
2006,9,3,7.8,13.8,18.5,11.2,85.7,4.0,188.6
2006,9,4,11.8,14.0,15.9,13.4,96.3,5.9,124.6
2006,9,5,11.6,17.7,22.3,14.5,82.4,12.0,217.5
2006,9,6,6.0,14.7,20.0,11.8,84.4,6.9,158.8
2006,9,7,5.4,13.1,20.2,8.1,74.6,7.5,202.5
2006,9,8,10.3,17.3,23.6,13.4,78.8,14.1,195.0
2006,9,9,5.3,10.1,14.4,9.5,95.9,9.5,76.7
2006,9,10,0.9,8.3,17.0,4.5,80.7,3.2,190.0
2006,9,11,-0.1,8.1,17.1,3.9,78.4,4.0,189.5
2006,9,12,1.1,8.6,18.2,4.6,79.0,3.7,170.4
2006,9,13,1.5,11.5,20.5,6.9,76.9,5.0,163.8
2006,9,14,10.0,14.5,19.5,12.5,87.9,6.5,196.7
2006,9,15,12.1,16.6,22.4,14.2,86.8,6.0,243.9
2006,9,16,10.9,16.3,21.0,14.5,90.0,9.0,190.9
2006,9,17,9.2,15.1,20.3,13.4,90.4,15.2,167.8
2006,9,18,7.3,8.2,9.1,7.9,98.2,12.3,30.8
2006,9,19,7.2,9.1,11.2,8.8,97.8,5.5,145.7
2006,9,20,9.5,12.9,19.5,11.2,90.6,8.5,247.4
2006,9,21,3.4,9.2,13.4,4.4,73.9,11.1,261.7
2006,9,22,2.5,9.2,15.4,3.2,68.2,8.4,232.5
2006,9,23,5.9,10.2,13.2,8.5,89.3,4.7,211.8
2006,9,24,7.4,10.2,13.7,9.8,97.1,13.2,132.1
2006,9,25,0.5,7.9,14.5,3.5,76.3,8.2,183.8
2006,9,26,5.5,9.4,14.6,7.9,91.0,6.2,222.5
2006,9,27,4.0,11.7,18.2,6.5,73.0,9.1,167.9
2006,9,28,11.7,15.8,21.2,10.4,71.2,17.9,177.1
2006,9,29,8.9,11.0,13.5,9.7,91.7,10.3,162.9
2006,9,30,3.5,8.4,13.4,3.9,75.2,10.2,198.8
2006,10,1,2.7,6.8,9.0,5.3,90.5,7.6,39.6
2006,10,2,6.9,8.3,11.7,7.0,92.0,11.3,78.3
2006,10,3,8.2,11.9,14.4,10.4,91.1,11.3,220.0
2006,10,4,6.6,8.9,12.0,8.5,97.6,11.2,116.2
2006,10,5,1.2,6.5,12.0,2.9,80.2,5.6,171.7
2006,10,6,-2.4,4.9,13.6,0.7,78.4,4.6,151.4
2006,10,7,0.9,8.6,15.5,2.5,67.9,11.7,202.9
2006,10,8,9.9,14.0,18.5,5.8,58.6,19.2,225.0
2006,10,9,3.9,12.8,19.5,6.0,64.0,18.0,228.8
2006,10,10,-1.5,4.3,10.1,0.7,79.5,5.0,86.7
2006,10,11,-2.3,4.6,11.2,2.0,84.0,10.0,43.8
2006,10,12,6.2,7.8,11.1,6.7,93.1,11.2,75.4
2006,10,13,0.1,5.7,9.8,2.1,79.4,14.2,184.6
2006,10,14,-3.6,3.5,11.3,1.0,85.3,6.2,135.0
2006,10,15,2.9,5.6,9.2,2.1,79.1,16.8,223.8
2006,10,16,-2.3,4.5,11.7,-0.7,71.9,9.0,182.5
2006,10,17,-0.7,5.3,10.9,2.6,83.3,7.9,118.3
2006,10,18,6.0,6.7,7.7,6.3,97.2,8.1,37.0
2006,10,19,5.8,6.3,6.7,6.2,99.5,6.0,26.1
2006,10,20,6.4,7.6,10.6,6.6,93.9,9.9,127.9
2006,10,21,4.9,6.1,7.8,3.8,85.3,19.1,282.1
2006,10,22,1.7,4.8,8.8,0.4,74.2,10.0,206.7
2006,10,23,1.1,4.0,5.3,3.5,96.8,9.5,35.8
2006,10,24,4.3,5.3,7.9,4.4,94.5,6.2,125.0
2006,10,25,3.1,5.0,7.2,3.6,90.8,5.8,215.7
2006,10,26,-1.4,3.2,5.2,-0.5,77.6,7.9,215.5
2006,10,27,-3.3,1.2,6.8,-2.1,79.7,5.6,154.6
2006,10,28,-3.0,2.2,7.2,0.4,88.3,10.0,56.7
2006,10,29,3.3,4.4,8.5,2.1,85.0,37.5,200.0
2006,10,30,3.1,4.3,5.9,-0.5,71.2,26.2,248.3
2006,10,31,0.2,2.7,4.0,-0.2,81.8,7.8,220.8
2006,11,1,2.4,5.3,7.9,2.1,80.9,15.6,207.9
2006,11,2,-0.8,3.3,6.1,-2.2,67.9,15.0,227.9
2006,11,3,-4.4,0.5,4.2,-4.2,72.0,10.5,239.6
2006,11,4,-3.5,0.3,3.4,-4.7,70.2,8.3,236.5
2006,11,5,-2.6,0.2,2.9,-5.0,69.8,7.0,214.2
2006,11,6,-1.9,0.1,2.3,-0.9,93.1,5.3,92.1
2006,11,7,-0.8,5.1,10.0,1.8,79.5,12.8,196.2
2006,11,8,3.2,5.1,8.6,3.3,88.9,16.1,104.6
2006,11,9,3.6,4.5,5.4,4.5,99.6,11.1,83.8
2006,11,10,3.5,6.3,7.8,3.0,79.9,14.4,244.2
2006,11,11,0.9,2.7,4.8,1.1,89.3,8.4,100.4
2006,11,12,1.2,2.5,3.2,1.8,95.5,16.0,32.9
2006,11,13,2.8,3.4,4.9,3.1,98.5,16.5,31.7
2006,11,14,4.3,4.8,5.3,4.7,99.6,15.2,30.0
2006,11,15,5.2,8.7,11.4,7.9,94.6,13.0,215.0
2006,11,16,4.6,6.8,8.7,6.7,99.1,6.6,49.2
2006,11,17,6.9,14.5,19.9,11.7,83.1,28.6,194.2
2006,11,18,2.5,4.7,7.2,1.4,79.4,15.2,205.0
2006,11,19,0.2,2.2,3.1,0.1,86.3,3.9,182.9
2006,11,20,-1.2,-0.1,1.0,-3.0,81.0,14.5,285.4
2006,11,21,-2.7,-0.8,0.3,-6.1,67.3,20.7,248.3
2006,11,22,-4.3,0.2,5.2,-2.5,83.0,9.7,186.7
2006,11,23,-3.6,1.1,5.9,-1.2,85.0,7.4,187.5
2006,11,24,-4.4,-0.1,4.8,-4.3,75.2,8.0,68.7
2006,11,25,-6.5,0.3,5.3,-3.8,74.8,8.8,181.7
2006,11,26,-1.0,3.5,8.2,-0.3,77.2,8.3,197.5
2006,11,27,-2.5,-0.6,1.7,-3.3,82.5,10.2,59.2
2006,11,28,-4.4,-2.5,-0.3,-6.6,74.2,8.7,51.7
2006,11,29,-3.0,0.4,7.5,0.1,97.6,6.9,132.1
2006,11,30,3.8,8.7,13.4,7.6,92.8,17.6,169.2
2006,12,1,-4.0,-1.2,3.1,-4.6,78.3,16.2,30.4
2006,12,2,-4.1,-2.5,-0.6,-5.2,83.3,16.7,162.5
2006,12,3,-7.5,-5.3,-3.6,-9.3,74.1,14.2,199.6
2006,12,4,-7.9,-5.0,-2.7,-7.4,83.9,8.5,178.7
2006,12,5,-15.6,-10.0,-6.9,-14.9,69.2,7.0,154.6
2006,12,6,-14.0,-6.1,-0.4,-8.8,81.2,20.6,177.5
2006,12,7,-2.2,1.2,2.9,-0.9,86.5,16.5,217.5
2006,12,8,-10.3,-7.2,-2.8,-12.6,65.4,15.5,165.0
2006,12,9,-9.8,-4.5,0.4,-6.7,84.8,27.3,217.5
2006,12,10,0.7,1.5,2.0,-1.2,82.3,30.1,225.4
2006,12,11,-8.3,-1.0,3.8,-4.0,81.1,7.3,208.3
2006,12,12,-11.1,-7.9,-3.4,-10.5,82.2,5.7,124.1
2006,12,13,-10.1,-0.1,3.4,-2.6,83.8,11.6,203.8
2006,12,14,1.7,3.4,4.9,1.6,88.0,17.6,198.8
2006,12,15,0.4,2.0,6.0,1.6,97.0,3.9,163.9
2006,12,16,-3.2,1.5,4.4,-0.7,86.2,15.5,257.9
2006,12,17,-2.6,1.6,4.4,-1.1,82.3,21.5,209.6
2006,12,18,-4.0,1.3,3.3,-3.3,71.9,14.6,246.2
2006,12,19,-9.2,-7.5,-4.4,-12.1,69.6,10.8,157.5
2006,12,20,-12.1,-5.1,2.0,-9.3,72.8,17.1,210.4
2006,12,21,-5.1,-0.5,1.9,-5.6,69.0,24.8,268.8
2006,12,22,-8.9,-5.6,-3.2,-10.3,69.9,9.2,234.6
2006,12,23,-7.5,-2.3,0.2,-3.1,94.4,7.1,68.7
2006,12,24,0.3,2.0,3.1,-0.4,84.7,18.8,233.8
2006,12,25,-1.0,0.6,1.7,-2.2,81.4,19.8,226.2
2006,12,26,-4.7,-2.4,0.5,-2.8,97.8,19.0,36.2
2006,12,27,-16.9,-8.6,-4.7,-11.9,77.6,9.3,157.9
2006,12,28,-13.2,-10.3,-8.0,-14.3,73.3,14.7,259.2
2006,12,29,-13.7,-11.7,-8.2,-16.5,68.0,21.6,258.8
2006,12,30,-11.4,-8.3,-6.0,-12.3,73.2,20.7,216.7
2006,12,31,-9.9,-6.6,-1.8,-10.0,77.6,15.0,217.9
2007,1,1,-11.1,-3.4,2.6,-4.6,91.4,7.9,172.2
2007,1,2,-5.1,-1.8,2.9,-6.1,73.0,18.2,275.8
2007,1,3,-6.1,-0.9,2.2,-3.4,83.2,24.3,217.9
2007,1,4,1.3,3.4,5.2,0.1,79.2,24.0,211.7
2007,1,5,4.5,5.6,7.2,3.9,89.3,19.1,217.1
2007,1,6,2.0,3.5,5.4,3.3,98.8,8.4,142.1
2007,1,7,-2.3,1.3,3.5,-2.5,76.4,12.3,246.7
2007,1,8,-1.8,-0.4,2.1,-1.0,95.6,12.8,82.1
2007,1,9,-1.6,-0.2,1.7,-2.7,83.3,28.2,224.2
2007,1,10,-11.6,-6.8,-1.5,-9.7,80.6,13.7,242.1
2007,1,11,-19.8,-11.5,-5.9,-15.0,75.3,18.2,223.3
2007,1,12,-5.3,-0.4,1.6,-2.7,85.0,23.7,208.8
2007,1,13,-16.7,-8.2,1.7,-12.7,70.6,13.3,113.3
2007,1,14,-16.6,-9.9,-5.2,-13.6,74.5,13.4,179.6
2007,1,15,-15.1,-12.2,-10.2,-15.2,78.3,8.5,74.2
2007,1,16,-21.0,-14.7,-11.0,-18.3,74.0,16.5,197.5
2007,1,17,-22.7,-21.1,-18.8,-25.9,65.5,17.3,254.6
2007,1,18,-19.9,-11.2,-5.2,-14.3,77.7,22.3,202.5
2007,1,19,-5.7,-4.3,-3.0,-7.4,79.4,13.4,146.7
2007,1,20,-15.2,-10.3,-4.3,-15.7,64.3,30.6,292.5
2007,1,21,-17.2,-15.0,-12.0,-20.3,63.8,22.7,276.2
2007,1,22,-18.3,-14.2,-8.8,-17.7,74.6,9.8,191.2
2007,1,23,-14.7,-9.4,-5.2,-13.4,72.4,13.9,189.6
2007,1,24,-18.0,-9.3,-4.8,-13.5,72.1,15.6,212.1
2007,1,25,-20.4,-17.5,-14.2,-21.7,70.5,10.0,173.8
2007,1,26,-21.8,-19.6,-17.6,-23.7,70.2,14.2,244.3
2007,1,27,-20.7,-17.5,-13.6,-21.4,71.8,19.1,213.3
2007,1,28,-18.8,-15.0,-9.9,-18.5,75.1,9.8,176.2
2007,1,29,-21.6,-15.6,-10.6,-19.7,71.6,7.0,165.2
2007,1,30,-20.8,-18.0,-16.5,-22.3,68.8,17.1,260.4
2007,1,31,-20.5,-15.4,-11.4,-20.0,68.2,18.1,208.8
2007,2,1,-21.3,-13.8,-7.7,-17.1,76.1,9.5,203.8
2007,2,2,-9.4,-5.4,-1.5,-8.6,78.2,8.4,118.8
2007,2,3,-11.7,-5.0,-2.5,-10.2,69.5,19.1,208.3
2007,2,4,-13.7,-11.9,-9.8,-16.8,69.0,13.7,199.6
2007,2,5,-22.2,-19.6,-15.1,-27.1,51.3,27.2,267.5
2007,2,6,-17.7,-15.1,-12.7,-21.5,58.2,26.7,241.7
2007,2,7,-20.4,-14.6,-11.5,-20.2,62.8,16.7,227.1
2007,2,8,-15.5,-13.4,-11.6,-20.2,56.8,16.0,266.7
2007,2,9,-15.2,-12.8,-8.8,-18.4,64.0,24.3,248.3
2007,2,10,-20.1,-11.7,-9.4,-15.9,71.6,10.5,236.5
2007,2,11,-22.0,-13.3,-8.3,-17.3,72.6,13.7,192.1
2007,2,12,-17.0,-10.6,-6.6,-16.4,64.2,25.6,264.2
2007,2,13,-20.2,-17.0,-14.7,-21.9,65.6,17.8,227.1
2007,2,14,-17.3,-12.7,-6.1,-14.8,84.7,14.4,65.0
2007,2,15,-16.1,-11.4,-4.1,-12.3,93.0,38.7,191.2
2007,2,16,-16.2,-12.7,-8.5,-17.8,66.7,23.9,260.8
2007,2,17,-8.6,-6.9,-4.6,-10.6,75.4,23.0,232.5
2007,2,18,-11.7,-8.1,-4.9,-9.9,86.7,11.9,101.7
2007,2,19,-22.3,-16.1,-12.0,-19.6,75.1,11.5,228.8
2007,2,20,-21.2,-15.1,-11.8,-18.3,76.8,6.0,178.6
2007,2,21,-13.5,-11.0,-8.3,-14.1,78.8,10.5,212.9
2007,2,22,-17.1,-11.4,-6.8,-16.1,68.8,16.2,229.6
2007,2,23,-18.2,-12.4,-9.4,-16.8,70.2,13.0,186.2
2007,2,24,-10.1,-4.9,-0.8,-8.0,79.5,17.5,262.5
2007,2,25,-14.8,-8.6,-4.3,-11.7,78.6,6.4,172.9
2007,2,26,-17.3,-10.7,-4.9,-14.4,74.9,11.5,60.0
2007,2,27,-16.0,-7.6,-3.0,-9.7,85.1,5.9,93.9
2007,2,28,-14.0,-7.4,-3.4,-11.9,70.3,6.2,118.7
2007,3,1,-19.4,-13.3,-7.2,-16.9,75.3,6.1,120.0
2007,3,2,-19.0,-9.8,-3.8,-11.7,86.5,17.1,46.7
2007,3,3,-9.0,-3.6,0.9,-4.7,92.6,12.3,166.7
2007,3,4,-5.3,-2.2,-0.3,-3.6,90.9,13.9,239.6
2007,3,5,-13.5,-7.0,-3.6,-10.7,74.9,19.0,260.4
2007,3,6,-20.7,-19.0,-14.7,-23.5,67.9,28.3,301.7
2007,3,7,-23.9,-17.5,-12.5,-22.5,65.5,24.1,255.4
2007,3,8,-23.9,-19.7,-17.3,-25.8,58.8,20.4,307.5
2007,3,9,-20.5,-14.8,-10.3,-20.4,63.0,20.8,218.8
2007,3,10,-9.6,-3.5,1.7,-6.4,80.6,12.5,204.2
2007,3,11,-0.7,1.6,3.6,-0.4,86.8,18.8,237.5
2007,3,12,-8.5,-1.4,2.3,-4.5,80.0,13.7,136.7
2007,3,13,-3.6,-2.5,-1.1,-4.1,88.9,13.1,55.8
2007,3,14,-2.9,2.9,6.6,2.3,95.8,13.1,219.2
2007,3,15,-10.4,-2.4,2.8,-5.9,78.8,14.2,259.6
2007,3,16,-14.1,-10.7,-8.7,-16.6,62.5,16.0,65.4
2007,3,17,-9.8,-6.8,-4.5,-7.2,96.6,36.9,28.3
2007,3,18,-7.3,-5.7,-4.3,-8.4,82.5,20.9,269.2
2007,3,19,-11.4,-7.8,-2.5,-13.0,66.5,23.9,226.7
2007,3,20,-10.6,-4.6,-1.2,-7.5,81.3,22.5,262.5
2007,3,21,-16.6,-8.9,-3.1,-15.2,60.8,16.8,222.1
2007,3,22,-2.6,1.9,5.6,-1.1,80.8,29.2,212.9
2007,3,23,-3.1,0.9,3.7,-4.2,69.6,10.6,237.8
2007,3,24,-8.0,-4.4,-2.1,-7.7,77.5,10.0,49.2
2007,3,25,-9.5,-4.0,2.0,-7.3,78.0,6.0,88.7
2007,3,26,-3.5,0.8,3.4,-2.0,81.5,4.3,172.3
2007,3,27,1.5,3.1,4.8,1.8,91.9,7.5,202.5
2007,3,28,-2.9,-0.9,2.6,-7.6,60.7,25.2,321.2
2007,3,29,-3.3,0.4,5.3,-8.3,53.0,10.9,250.4
2007,3,30,-2.7,0.8,5.3,-5.4,63.8,15.3,252.1
2007,3,31,-5.9,-1.4,2.8,-9.1,56.8,10.2,243.3
2007,4,1,-7.1,-1.1,3.4,-5.0,75.6,10.3,60.8
2007,4,2,-0.6,1.5,3.8,-1.0,83.5,11.2,67.5
2007,4,3,0.2,1.8,3.1,-1.0,81.7,10.8,103.3
2007,4,4,-1.4,0.4,2.9,-2.9,79.6,11.9,80.8
2007,4,5,-1.5,-0.3,0.6,-0.4,99.8,17.9,30.8
2007,4,6,-3.4,-1.7,0.2,-2.2,96.2,29.8,199.6
2007,4,7,-5.2,-2.5,0.6,-6.0,77.6,19.2,215.8
2007,4,8,-3.6,-0.7,2.0,-3.4,82.2,17.9,246.7
2007,4,9,-0.9,1.1,4.0,-2.9,75.3,13.6,292.5
2007,4,10,-2.4,0.7,3.7,-5.5,64.0,12.5,288.3
2007,4,11,-4.5,-0.2,4.1,-6.2,65.6,8.5,205.0
2007,4,12,-6.0,0.2,3.9,-4.0,73.9,8.8,108.7
2007,4,13,0.4,0.8,1.5,0.0,94.5,18.8,41.2
2007,4,14,-2.9,1.9,6.3,-1.8,78.3,8.9,82.5
2007,4,15,-3.4,0.6,3.3,-0.7,91.1,10.7,44.8
2007,4,16,0.1,0.8,1.7,0.4,97.3,29.3,30.8
2007,4,17,0.2,0.7,1.3,-0.1,94.5,33.8,26.7
2007,4,18,-1.8,1.7,4.0,-0.8,83.9,27.9,36.2
2007,4,19,-2.1,3.8,9.9,-1.4,71.3,12.9,50.8
2007,4,20,-2.3,7.1,16.5,0.1,63.6,7.0,169.2
2007,4,21,-0.4,6.0,12.3,-0.6,65.3,7.4,82.7
2007,4,22,-2.0,8.2,14.9,2.0,67.4,10.2,205.8
2007,4,23,12.2,17.8,23.1,6.6,48.5,27.3,220.0
2007,4,24,1.5,5.7,14.4,-1.3,61.8,20.2,308.3
2007,4,25,-2.1,3.9,10.7,-6.2,51.2,8.8,243.8
2007,4,26,-2.8,6.8,15.3,-4.3,50.0,10.5,196.7
2007,4,27,1.6,6.4,13.2,1.6,73.3,8.3,135.8
2007,4,28,3.6,4.6,5.6,3.5,92.8,10.5,36.7
2007,4,29,2.5,3.6,4.7,3.4,98.6,16.1,35.4
2007,4,30,3.1,5.0,7.9,4.6,97.1,9.5,85.8
2007,5,1,2.6,6.0,10.3,2.5,79.5,8.6,229.5
2007,5,2,0.1,6.2,10.5,0.9,69.7,10.8,264.3
2007,5,3,2.8,5.5,8.9,-1.8,59.5,14.5,253.8
2007,5,4,2.7,7.5,13.9,-0.6,58.6,7.5,246.7
2007,5,5,0.2,4.6,7.0,1.3,79.8,12.9,41.2
2007,5,6,-2.3,6.0,12.0,-1.1,64.2,8.7,165.7
2007,5,7,5.0,14.0,19.8,-0.1,40.7,24.9,215.4
2007,5,8,11.9,17.0,22.3,3.2,41.5,24.4,205.4
2007,5,9,8.9,17.2,26.4,6.8,56.3,7.4,206.7
2007,5,10,8.4,12.0,17.0,6.7,70.5,14.4,66.7
2007,5,11,7.2,12.4,21.0,7.2,71.1,13.8,251.2
2007,5,12,0.3,6.5,11.3,-1.7,57.0,10.3,217.9
2007,5,13,-1.0,5.7,11.2,-4.3,52.9,7.3,226.7
2007,5,14,-1.4,8.0,15.6,-1.1,55.6,8.4,192.1
2007,5,15,9.1,11.7,15.4,6.1,72.2,16.7,212.1
2007,5,16,4.0,5.1,9.1,-2.7,58.2,19.4,28.3
2007,5,17,-1.5,4.8,9.2,0.7,76.2,10.7,83.3
2007,5,18,-3.1,5.8,10.9,1.3,74.4,7.3,183.8
2007,5,19,2.7,8.6,16.1,4.6,77.8,11.2,150.0
2007,5,20,0.9,4.3,5.6,3.6,95.4,28.7,30.4
2007,5,21,0.4,6.2,13.6,2.7,80.7,7.0,146.8
2007,5,22,-0.4,5.7,11.5,2.3,80.4,11.6,54.6
2007,5,23,-1.3,8.9,17.8,3.9,73.2,5.4,208.7
2007,5,24,10.2,19.1,27.6,11.9,64.5,16.2,223.3
2007,5,25,15.1,23.4,31.2,13.9,59.1,16.5,215.8
2007,5,26,8.2,16.9,20.8,7.1,53.6,14.2,295.4
2007,5,27,2.1,10.0,15.4,4.4,69.4,9.2,81.7
2007,5,28,8.1,13.3,18.5,11.1,87.3,12.8,186.7
2007,5,29,8.4,13.9,18.4,9.3,74.7,7.0,189.2
2007,5,30,7.2,11.6,16.8,10.9,95.1,5.6,193.3
2007,5,31,6.4,8.5,11.0,5.7,83.5,15.0,52.1
