Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2000,10,6,4.1,5.3,6.5,12.4,3.7,91.5,-999.0,68.3,0.0,0.0
2000,10,7,3.8,5.1,6.3,1.4,3.6,93.0,-999.0,89.6,0.0,0.0
2000,10,8,2.4,5.0,7.5,0.4,2.4,89.0,-999.0,120.0,0.0,0.0
2000,10,9,-2.6,2.7,8.0,3.8,-0.1,82.0,-999.0,208.8,0.0,0.0
2000,10,10,0.9,2.4,3.8,11.2,1.4,95.6,-999.0,277.5,0.0,0.0
2000,10,11,-0.1,6.5,13.1,0.0,1.6,82.0,-999.0,267.1,0.0,0.0
2000,10,12,-1.2,8.2,17.6,0.0,1.9,73.2,-999.0,223.3,0.0,0.0
2000,10,13,5.7,12.3,18.8,8.6,5.9,74.8,-999.0,187.1,0.0,0.0
2000,10,14,8.4,11.4,14.2,9.4,11.0,95.1,-999.0,214.2,0.0,0.0
2000,10,15,-1.6,3.8,9.1,0.0,-2.3,66.2,-999.0,256.7,0.0,0.0
2000,10,16,-4.3,2.3,9.0,0.0,-5.4,64.2,-999.0,100.8,0.0,0.0
2000,10,17,-1.1,5.0,11.2,0.8,0.2,75.7,-999.0,103.3,0.0,0.0
2000,10,18,4.5,6.5,8.6,18.2,5.9,91.8,-999.0,118.3,0.0,0.0
2000,10,19,2.1,7.6,13.1,0.0,3.6,80.9,-999.0,277.4,0.0,0.0
2000,10,20,-1.4,7.2,15.8,1.6,1.7,79.0,-999.0,242.1,0.0,0.0
2000,10,21,3.4,10.3,17.1,0.0,2.8,68.8,-999.0,273.3,0.0,0.0
2000,10,22,-1.2,3.9,8.9,0.0,-3.8,63.5,-999.0,255.4,0.0,0.0
2000,10,23,-5.4,2.2,9.8,0.0,-3.3,76.4,-999.0,115.0,0.0,0.0
2000,10,24,-0.4,6.6,13.6,0.0,2.5,84.5,-999.0,75.4,0.0,0.0
2000,10,25,0.8,8.2,15.4,0.0,1.9,78.4,-999.0,198.8,0.0,0.0
2000,10,26,4.2,11.2,18.2,0.0,7.1,87.2,-999.0,132.9,0.0,0.0
2000,10,27,4.9,12.1,19.1,1.4,9.4,85.4,-999.0,201.7,0.0,0.0
2000,10,28,-0.3,1.5,3.3,2.0,-6.9,56.1,-999.0,330.8,2.0,0.0
2000,10,29,-2.6,-0.1,2.3,3.0,-3.8,82.1,-999.0,267.5,3.0,2.0
2000,10,30,-2.1,2.8,7.8,0.0,-1.6,74.1,-999.0,114.6,0.0,2.0
2000,10,31,-3.2,2.0,7.2,0.0,-1.1,86.1,-999.0,155.4,0.0,0.0
2000,11,1,-4.3,2.1,8.7,0.0,-1.7,88.2,-999.0,163.3,0.0,0.0
2000,11,2,-4.5,4.6,13.6,0.0,-1.4,80.9,-999.0,140.8,0.0,0.0
2000,11,3,-2.8,4.2,11.2,0.0,-0.6,74.5,-999.0,141.7,0.0,0.0
2000,11,4,4.0,6.3,8.6,0.0,3.3,83.5,-999.0,134.2,0.0,0.0
2000,11,5,4.2,5.9,7.6,2.0,1.8,78.9,-999.0,222.1,0.0,0.0
2000,11,6,2.5,5.5,8.6,0.4,2.9,83.1,-999.0,304.6,0.0,0.0
2000,11,7,4.2,7.7,11.1,0.0,3.7,76.0,-999.0,175.8,0.0,0.0
2000,11,8,5.7,7.0,8.2,0.8,5.4,93.1,-999.0,87.1,0.0,0.0
2000,11,9,5.0,6.3,7.5,2.2,5.3,93.3,-999.0,80.0,0.0,0.0
2000,11,10,5.5,6.2,7.0,7.8,4.9,92.9,-999.0,84.2,0.0,0.0
2000,11,11,3.0,5.8,8.4,1.8,4.9,91.2,-999.0,219.6,0.0,0.0
2000,11,12,-0.4,4.1,8.6,0.0,-1.0,76.4,-999.0,244.6,0.0,0.0
2000,11,13,2.6,4.3,6.0,0.4,1.6,87.0,-999.0,65.0,0.0,0.0
2000,11,14,3.6,5.6,7.6,16.2,5.5,93.6,-999.0,103.8,0.0,0.0
2000,11,15,2.0,3.8,5.5,0.0,0.0,80.9,-999.0,276.7,0.0,0.0
2000,11,16,-1.4,1.2,3.8,3.0,-2.3,77.8,-999.0,182.1,0.0,0.0
2000,11,17,-1.8,1.9,5.5,3.2,-0.6,85.7,-999.0,200.0,0.0,0.0
2000,11,18,-4.8,-1.6,1.6,0.0,-7.8,66.4,-999.0,255.8,0.0,0.0
2000,11,19,-4.6,-1.9,0.8,0.0,-4.7,86.4,-999.0,75.2,0.0,0.0
2000,11,20,-3.9,-0.5,3.0,3.0,-2.9,82.9,-999.0,82.9,3.0,0.0
2000,11,21,-3.0,-1.0,1.1,1.0,-2.0,93.8,-999.0,137.9,1.0,1.0
2000,11,22,-5.6,-3.2,-0.8,0.0,-5.9,84.2,-999.0,299.2,0.0,1.0
2000,11,23,-8.8,-7.0,-5.1,0.0,-11.4,71.3,-999.0,292.9,0.0,0.0
2000,11,24,-13.9,-10.5,-7.1,0.0,-14.9,72.2,-999.0,258.3,0.0,0.0
2000,11,25,-13.8,-8.9,-4.0,0.0,-11.8,76.4,-999.0,99.6,0.0,0.0
2000,11,26,-9.6,-3.6,2.4,10.4,-5.9,80.7,-999.0,60.4,2.0,0.0
2000,11,27,0.3,1.5,2.6,5.8,1.3,95.9,-999.0,85.8,0.0,0.0
2000,11,28,0.3,0.9,1.5,3.8,0.3,97.2,-999.0,122.9,1.0,0.0
2000,11,29,-0.1,1.6,3.1,0.4,0.9,98.5,-999.0,193.3,0.0,0.0
2000,11,30,-2.1,-0.4,1.3,1.5,-0.9,94.6,-999.0,209.2,1.5,0.0
2000,12,1,-6.2,-4.3,-2.5,0.0,-7.6,76.9,-999.0,311.9,0.0,2.0
2000,12,2,-11.4,-7.9,-4.3,0.0,-12.7,64.1,-999.0,285.0,0.0,2.0
2000,12,3,-13.4,-8.2,-2.8,0.0,-11.1,76.0,-999.0,217.1,0.0,0.0
2000,12,4,-10.7,-5.2,0.2,0.0,-8.3,86.2,-999.0,147.1,0.0,1.0
2000,12,5,-6.8,-3.5,-0.2,8.0,-4.9,88.3,-999.0,96.7,8.0,1.0
2000,12,6,-16.2,-11.7,-7.0,8.0,-16.7,69.3,-999.0,213.8,8.0,5.0
2000,12,7,-22.1,-15.7,-9.2,1.5,-18.5,75.8,-999.0,193.3,1.5,10.0
2000,12,8,-29.3,-23.1,-16.8,0.0,-28.7,68.0,-999.0,110.8,0.0,10.0
2000,12,9,-30.1,-23.0,-15.8,0.0,-29.2,66.1,-999.0,112.1,0.0,10.0
2000,12,10,-26.1,-15.5,-4.8,6.0,-17.9,72.5,-999.0,47.5,6.0,10.0
2000,12,11,-7.7,-4.2,-0.6,15.0,-6.5,85.7,-999.0,120.8,15.0,16.0
2000,12,12,-15.4,-9.2,-3.1,10.0,-10.4,84.5,-999.0,197.5,10.0,20.0
2000,12,13,-27.9,-20.6,-13.2,7.0,-24.9,66.5,-999.0,134.2,7.0,21.0
2000,12,14,-16.9,-12.1,-7.1,9.5,-12.4,87.1,-999.0,62.9,9.5,26.0
2000,12,15,-19.3,-13.3,-7.2,0.0,-15.2,86.5,-999.0,165.0,0.0,33.0
2000,12,16,-16.8,-7.5,1.7,22.0,-10.0,85.8,-999.0,55.0,4.0,30.0
2000,12,17,-1.2,1.8,4.7,40.4,2.5,95.8,-999.0,92.9,0.0,26.0
2000,12,18,-11.3,-5.9,-0.4,0.0,-10.3,66.5,-999.0,258.3,0.0,15.0
2000,12,19,-15.4,-12.2,-8.8,11.0,-15.8,74.5,-999.0,128.8,11.0,15.0
2000,12,20,-11.9,-10.4,-8.8,5.0,-11.7,86.0,-999.0,237.5,5.0,24.0
2000,12,21,-18.8,-14.3,-9.8,0.0,-15.8,81.5,-999.0,161.2,0.0,23.0
2000,12,22,-15.6,-11.5,-7.4,1.5,-12.2,85.3,-999.0,120.4,1.5,22.0
2000,12,23,-19.1,-15.7,-12.1,0.0,-18.3,72.5,-999.0,279.2,0.0,23.0
2000,12,24,-25.6,-19.7,-13.8,1.0,-22.9,71.6,-999.0,146.7,1.0,21.0
2000,12,25,-20.3,-18.1,-15.9,0.0,-23.1,64.9,-999.0,305.4,0.0,21.0
2000,12,26,-21.6,-16.9,-12.2,5.0,-21.7,61.5,-999.0,282.5,5.0,21.0
2000,12,27,-15.1,-13.5,-11.9,1.5,-17.1,77.2,-999.0,282.1,1.5,22.0
2000,12,28,-13.8,-9.2,-4.6,0.0,-12.5,86.1,-999.0,250.4,0.0,23.0
2000,12,29,-8.8,-5.0,-1.1,0.0,-8.4,76.9,-999.0,276.2,0.0,23.0
2000,12,30,-7.8,-5.2,-2.5,16.0,-8.0,83.0,-999.0,45.0,16.0,22.0
2000,12,31,-4.0,-2.5,-0.9,0.0,-3.2,94.8,-999.0,220.8,0.0,33.0
2001,1,1,-9.1,-6.5,-3.8,0.0,-10.0,73.9,13.8,289.2,0.0,35.0
2001,1,2,-13.5,-11.1,-8.6,0.0,-13.9,79.1,6.2,242.1,0.0,32.0
2001,1,3,-21.6,-14.1,-6.4,1.0,-16.4,79.8,2.7,117.1,1.0,32.0
2001,1,4,-14.1,-9.7,-5.2,1.5,-9.6,85.1,8.2,232.9,1.5,32.0
2001,1,5,-24.4,-15.9,-7.5,3.0,-19.2,74.4,11.2,130.5,3.0,32.0
2001,1,6,-9.4,-6.8,-4.2,0.0,-8.7,84.8,7.4,73.5,0.0,37.0
2001,1,7,-13.1,-6.2,0.6,0.0,-10.2,81.2,4.1,275.9,0.0,37.0
2001,1,8,-17.9,-11.3,-4.6,0.0,-13.1,82.8,3.8,256.8,0.0,37.0
2001,1,9,-18.6,-15.6,-12.6,0.5,-18.5,75.0,7.6,274.8,0.5,37.0
2001,1,10,-21.6,-16.0,-10.4,1.0,-21.3,68.2,6.1,281.7,1.0,37.0
2001,1,11,-21.1,-13.1,-5.0,0.5,-17.5,71.0,10.3,250.9,0.5,38.0
2001,1,12,-20.1,-14.0,-7.8,0.0,-20.1,63.5,7.2,280.0,0.0,37.0
2001,1,13,-23.0,-15.1,-7.0,0.5,-19.1,76.0,1.7,275.4,0.5,37.0
2001,1,14,-14.0,-9.2,-4.2,0.0,-14.1,66.2,9.4,279.1,0.0,37.0
2001,1,15,-17.8,-12.4,-7.1,5.0,-15.3,73.6,13.4,77.5,5.0,37.0
2001,1,16,-8.8,-6.4,-4.0,1.5,-8.3,84.1,12.0,157.4,1.5,39.0
2001,1,17,-20.9,-15.1,-9.2,0.0,-18.8,66.0,10.8,299.0,0.0,39.0
2001,1,18,-26.8,-17.2,-7.7,3.0,-20.9,74.2,3.6,113.9,3.0,39.0
2001,1,19,-14.9,-9.2,-3.5,1.0,-10.1,82.2,7.9,225.3,1.0,42.0
2001,1,20,-25.4,-18.9,-12.5,0.0,-24.9,63.0,5.2,256.7,0.0,42.0
2001,1,21,-27.2,-20.4,-13.3,0.0,-24.6,74.9,3.1,272.4,0.0,40.0
2001,1,22,-26.1,-18.7,-11.2,1.0,-24.2,69.3,4.2,241.5,1.0,40.0
2001,1,23,-22.1,-12.2,-2.1,0.5,-11.4,77.8,3.7,172.5,0.5,41.0
2001,1,24,-8.5,-3.9,0.7,0.0,-5.6,86.0,3.5,284.4,0.0,41.0
2001,1,25,-17.3,-12.4,-7.3,0.0,-16.4,71.4,9.3,301.9,0.0,41.0
2001,1,26,-23.8,-14.6,-5.5,0.0,-18.0,78.2,2.1,281.3,0.0,41.0
2001,1,27,-14.0,-7.7,-1.2,0.0,-11.0,76.0,4.9,218.2,0.0,40.0
2001,1,28,-21.5,-14.8,-8.1,0.0,-21.8,53.4,10.8,289.5,0.0,40.0
2001,1,29,-24.4,-16.9,-9.4,0.0,-20.5,72.2,1.8,203.8,0.0,40.0
2001,1,30,-16.3,-9.5,-2.6,8.0,-10.5,86.5,9.7,70.5,8.0,40.0
2001,1,31,-9.8,-8.1,-6.3,6.0,-11.7,78.5,19.5,75.8,6.0,48.0
2001,2,1,-10.8,-8.2,-5.6,1.5,-11.8,79.0,7.8,118.9,1.5,48.0
2001,2,2,-10.3,-7.5,-4.5,4.5,-8.8,89.9,9.5,121.7,4.5,49.0
2001,2,3,-17.2,-12.0,-6.8,1.5,-11.6,87.3,6.9,199.1,1.5,51.0
2001,2,4,-24.4,-17.4,-10.3,1.0,-19.6,79.7,3.1,117.4,1.0,51.0
2001,2,5,-17.1,-10.3,-3.6,8.5,-10.3,85.2,12.4,71.9,8.5,51.0
2001,2,6,-4.8,-2.8,-0.7,2.5,-4.1,93.1,5.6,251.9,2.5,58.0
2001,2,7,-12.1,-7.2,-2.2,0.0,-8.7,77.2,8.5,277.4,0.0,60.0
2001,2,8,-17.2,-10.1,-2.9,0.0,-15.6,74.7,4.5,212.1,0.0,60.0
2001,2,9,-15.0,-4.3,6.5,30.5,-8.2,87.0,12.4,99.4,2.0,60.0
2001,2,10,-15.4,-5.6,4.2,0.0,-12.5,64.0,19.6,270.6,0.0,58.0
2001,2,11,-20.1,-15.7,-11.2,0.0,-25.8,43.2,19.1,289.6,0.0,58.0
2001,2,12,-24.6,-18.1,-11.7,1.0,-22.9,60.8,5.5,199.1,1.0,58.0
2001,2,13,-17.1,-10.9,-4.8,0.0,-16.9,67.5,5.0,183.5,0.0,59.0
2001,2,14,-17.9,-11.6,-5.2,7.4,-12.0,84.2,5.0,118.5,7.4,58.0
2001,2,15,-17.4,-9.9,-2.4,0.0,-13.4,66.0,12.8,309.6,0.0,64.0
2001,2,16,-22.2,-13.7,-5.2,2.0,-16.8,75.8,2.4,263.1,2.0,63.0
2001,2,17,-17.7,-11.2,-4.8,0.0,-16.8,64.2,14.8,299.0,0.0,64.0
2001,2,18,-27.1,-17.6,-8.1,2.0,-22.6,71.9,4.0,248.4,2.0,61.0
2001,2,19,-15.8,-8.2,-0.6,8.0,-8.7,78.8,7.8,211.7,8.0,63.0
2001,2,20,-3.0,-0.5,2.0,0.5,-1.3,91.0,6.8,203.5,0.5,67.0
2001,2,21,-19.9,-12.3,-4.6,0.0,-21.7,45.6,17.6,277.7,0.0,62.0
2001,2,22,-28.8,-22.1,-15.3,5.0,-31.9,41.1,7.1,203.2,5.0,61.0
2001,2,23,-21.1,-13.7,-6.2,2.0,-14.9,80.9,10.1,138.3,2.0,64.0
2001,2,24,-21.2,-15.7,-10.2,0.0,-23.5,54.0,10.0,290.4,0.0,66.0
2001,2,25,-22.4,-11.2,0.1,15.5,-13.8,78.8,14.4,90.9,9.0,65.0
2001,2,26,-8.1,-2.8,2.5,0.0,-5.5,75.7,15.5,247.1,0.0,74.0
2001,2,27,-15.9,-10.2,-4.3,0.0,-17.1,58.8,11.7,295.4,0.0,71.0
2001,2,28,-23.4,-16.8,-10.0,0.0,-23.1,59.8,8.4,302.9,0.0,71.0
2001,3,1,-23.8,-18.0,-12.2,0.2,-25.4,62.9,6.3,291.7,0.2,70.0
2001,3,2,-25.6,-18.5,-11.3,0.0,-23.8,65.7,7.1,126.8,0.0,70.0
2001,3,3,-28.6,-18.3,-8.0,0.0,-26.2,57.0,3.9,165.6,0.0,70.0
2001,3,4,-23.6,-13.4,-3.1,0.0,-21.9,54.7,4.2,145.0,0.0,70.0
2001,3,5,-17.4,-8.8,-0.1,0.0,-12.0,66.1,14.1,71.7,0.0,70.0
2001,3,6,-6.2,-2.0,2.2,0.0,-7.4,60.2,16.8,82.9,0.0,70.0
2001,3,7,-10.1,-5.0,0.2,0.0,-9.4,64.3,11.9,86.8,0.0,69.0
2001,3,8,-14.8,-6.2,2.5,0.5,-10.7,68.7,3.1,199.4,0.5,69.0
2001,3,9,-5.0,-1.6,1.9,0.0,-4.5,82.0,6.2,89.5,0.0,69.0
2001,3,10,-8.7,-1.4,5.9,0.0,-7.9,64.1,9.0,269.5,0.0,68.0
2001,3,11,-8.2,-4.1,0.1,6.0,-5.9,81.0,10.4,250.8,6.0,67.0
2001,3,12,-15.5,-10.3,-5.0,2.0,-19.6,48.5,11.5,232.3,2.0,68.0
2001,3,13,-9.3,-6.3,-3.2,13.0,-9.1,73.8,22.8,80.4,13.0,68.0
2001,3,14,-4.5,-1.6,1.4,3.0,-3.1,91.5,11.2,197.9,3.0,86.0
2001,3,15,-4.5,-1.2,2.1,0.0,-8.3,60.5,15.2,277.5,0.0,86.0
2001,3,16,-8.8,-4.4,0.0,0.0,-12.0,56.1,14.0,300.4,0.0,84.0
2001,3,17,-11.8,-3.5,4.8,0.0,-11.2,57.0,10.8,294.2,0.0,83.0
2001,3,18,-5.1,-1.6,1.9,0.0,-8.7,55.1,14.5,324.2,0.0,82.0
2001,3,19,-3.1,3.1,9.3,0.0,-5.3,56.5,8.6,288.2,0.0,81.0
2001,3,20,-7.5,0.1,7.5,0.0,-5.3,71.7,1.9,212.0,0.0,73.0
2001,3,21,-6.9,0.7,8.2,1.0,-5.6,62.4,6.3,88.9,1.0,70.0
2001,3,22,-0.1,1.1,2.3,38.0,-1.0,87.1,15.4,64.6,38.0,68.0
2001,3,23,-0.8,0.4,1.6,6.0,-0.4,95.1,5.0,183.5,6.0,78.0
2001,3,24,-4.8,-1.6,1.6,0.6,-3.9,82.9,11.8,271.7,0.6,80.0
2001,3,25,-12.2,-6.8,-1.3,0.0,-13.0,60.4,13.0,269.1,0.0,76.0
2001,3,26,-16.4,-8.4,-0.3,0.0,-14.8,61.5,4.7,231.9,0.0,74.0
2001,3,27,-8.8,-4.5,-0.1,1.0,-8.5,71.4,8.7,246.7,1.0,74.0
2001,3,28,-3.6,0.1,4.0,0.0,-6.8,69.0,9.6,284.1,0.0,75.0
2001,3,29,-10.6,-3.0,4.5,0.0,-9.9,62.5,2.6,160.6,0.0,73.0
2001,3,30,-4.7,-0.1,4.3,0.0,-9.1,47.2,15.2,70.8,0.0,73.0
2001,3,31,-0.9,0.6,1.9,0.0,-4.2,70.0,14.0,77.1,0.0,72.0
2001,4,1,-3.4,-0.2,2.9,0.0,-7.2,60.5,14.1,75.4,0.0,71.0
2001,4,2,-8.1,-3.1,1.9,0.0,-6.4,71.3,7.2,118.1,0.0,69.0
2001,4,3,-2.2,1.9,6.2,0.0,-4.2,69.5,3.8,216.9,0.0,68.0
2001,4,4,-5.2,1.8,8.8,0.0,-5.0,64.5,5.2,247.8,0.0,65.0
2001,4,5,-4.8,2.4,9.6,0.0,-8.6,54.7,9.3,279.5,0.0,60.0
2001,4,6,-5.8,-1.3,3.2,0.0,-10.8,47.2,8.3,82.2,0.0,54.0
2001,4,7,-5.2,0.6,6.4,2.2,-9.7,43.9,8.8,94.5,0.4,54.0
2001,4,8,0.5,1.6,2.5,3.8,-0.9,82.6,12.8,95.0,0.0,52.0
2001,4,9,0.8,4.7,8.5,0.0,2.0,85.8,7.5,281.8,0.0,50.0
2001,4,10,-2.6,4.1,10.8,0.0,-2.4,71.2,3.9,219.4,0.0,45.0
2001,4,11,-3.8,2.3,8.3,0.0,-4.3,60.1,8.6,97.4,0.0,39.0
2001,4,12,1.1,2.8,4.4,19.4,-1.2,74.0,17.5,87.5,0.0,35.0
2001,4,13,1.0,4.0,7.0,3.4,2.8,91.0,9.1,232.4,0.0,28.0
2001,4,14,-3.5,0.5,4.3,0.0,-5.6,65.5,16.8,290.0,0.0,20.0
2001,4,15,-5.5,1.6,8.6,0.0,-9.3,51.8,10.6,273.5,0.0,18.0
2001,4,16,-2.4,4.8,11.9,0.0,-7.7,44.9,11.6,313.5,0.0,12.0
2001,4,17,-4.5,1.5,7.5,0.0,-12.8,36.8,9.9,321.8,0.0,6.0
2001,4,18,-3.6,1.9,7.2,0.0,-11.5,39.8,12.5,332.9,0.0,3.0
2001,4,19,-4.5,1.9,8.2,0.0,-8.8,51.7,8.6,285.3,0.0,0.0
2001,4,20,-5.0,4.1,13.2,0.0,-4.6,62.6,5.2,236.7,0.0,0.0
2001,4,21,-1.9,9.2,20.2,1.0,-1.0,56.0,5.7,140.0,0.0,0.0
2001,4,22,5.5,11.3,17.1,0.0,6.0,76.6,13.6,243.8,0.0,0.0
2001,4,23,-1.8,4.5,10.6,0.0,-0.5,66.4,6.8,148.5,0.0,0.0
2001,4,24,4.1,11.9,19.8,1.2,3.8,64.3,13.0,213.9,0.0,0.0
2001,4,25,-2.6,4.5,11.7,0.0,-10.2,41.2,10.1,304.3,0.0,0.0
2001,4,26,-3.9,6.5,16.9,0.4,-3.5,54.3,6.8,197.7,0.0,0.0
2001,4,27,2.2,8.4,14.4,0.0,-0.6,57.5,12.5,290.0,0.0,0.0
2001,4,28,-2.9,3.3,9.4,0.0,-10.1,40.9,15.4,316.2,0.0,0.0
2001,4,29,-4.9,5.5,15.8,2.2,-7.9,49.7,7.1,272.6,0.0,0.0
2001,4,30,2.1,8.2,14.2,0.2,4.1,77.8,4.6,196.8,0.0,0.0
2001,5,1,3.4,15.6,27.7,0.0,4.4,59.8,4.2,203.3,0.0,0.0
2001,5,2,5.3,17.4,29.4,0.0,6.0,57.8,3.1,218.2,0.0,0.0
2001,5,3,8.2,19.0,29.8,1.0,12.1,68.7,5.2,231.6,0.0,0.0
2001,5,4,11.7,15.1,18.4,0.0,4.9,55.8,7.8,287.7,0.0,0.0
2001,5,5,2.1,7.6,13.1,0.0,-1.7,53.8,12.5,276.7,0.0,0.0
2001,5,6,-2.0,7.8,17.5,0.0,-5.8,50.6,4.5,168.9,0.0,0.0
2001,5,7,-2.1,9.8,21.9,0.0,-3.4,48.7,4.4,211.3,0.0,0.0
2001,5,8,1.4,13.9,26.4,0.0,-2.4,47.2,3.1,190.8,0.0,0.0
2001,5,9,3.9,13.3,22.8,0.0,3.9,57.2,4.8,210.0,0.0,0.0
2001,5,10,5.1,15.7,26.2,0.0,3.5,54.4,3.0,230.0,0.0,0.0
2001,5,11,5.4,16.4,27.3,2.4,7.7,65.7,6.0,149.4,0.0,0.0
2001,5,12,10.9,13.7,16.4,8.6,9.7,89.0,11.8,269.1,0.0,0.0
2001,5,13,1.4,9.1,16.7,0.0,-2.3,53.4,11.5,291.2,0.0,0.0
2001,5,14,-0.8,8.6,17.8,0.0,-6.6,41.1,10.2,257.1,0.0,0.0
2001,5,15,5.0,9.0,12.8,1.0,1.6,60.8,9.9,173.5,0.0,0.0
2001,5,16,9.2,11.8,14.4,0.0,4.9,62.9,16.1,87.1,0.0,0.0
2001,5,17,6.3,11.3,16.3,0.0,5.6,68.6,12.8,94.2,0.0,0.0
2001,5,18,7.0,12.4,17.9,6.6,8.5,79.8,9.7,90.4,0.0,0.0
2001,5,19,7.9,13.2,18.4,0.0,7.5,72.4,12.5,95.4,0.0,0.0
2001,5,20,3.0,13.6,24.1,0.0,5.7,64.5,4.5,234.5,0.0,0.0
2001,5,21,8.3,17.3,26.2,0.0,7.0,54.9,6.7,112.6,0.0,0.0
2001,5,22,7.3,17.1,26.9,0.0,3.7,44.5,12.4,89.2,0.0,0.0
2001,5,23,8.1,16.9,25.6,0.0,6.0,51.5,10.5,131.4,0.0,0.0
2001,5,24,5.7,14.2,22.6,0.0,6.3,59.9,10.9,101.8,0.0,0.0
2001,5,25,8.8,17.2,25.7,0.0,3.2,40.5,9.5,91.7,0.0,0.0
2001,5,26,8.3,16.6,24.9,0.0,9.9,64.6,3.0,196.9,0.0,0.0
2001,5,27,12.3,15.3,18.2,10.8,12.7,91.2,6.8,97.8,0.0,0.0
2001,5,28,11.1,14.2,17.2,21.2,12.2,91.4,6.7,121.7,0.0,0.0
2001,5,29,9.6,13.7,17.7,13.2,11.2,90.8,7.8,252.1,0.0,0.0
2001,5,30,5.5,8.2,10.8,1.0,4.1,82.0,11.8,285.0,0.0,0.0
2001,5,31,3.0,10.2,17.6,0.0,2.6,63.1,16.6,312.2,0.0,0.0
2001,6,1,2.2,11.2,20.1,12.0,1.9,55.2,7.3,158.2,0.0,0.0
2001,6,2,10.3,12.2,14.0,5.6,9.7,87.9,13.8,95.4,0.0,0.0
2001,6,3,10.0,12.6,15.2,3.6,10.2,86.7,17.0,82.5,0.0,0.0
2001,6,4,12.2,13.8,15.3,5.6,12.6,96.9,6.7,150.4,0.0,0.0
2001,6,5,11.3,15.4,19.5,6.4,12.3,86.4,8.5,271.0,0.0,0.0
2001,6,6,9.8,15.5,21.1,0.0,10.6,76.1,9.0,288.4,0.0,0.0
2001,6,7,6.0,15.3,24.6,0.0,5.5,59.8,6.7,310.6,0.0,0.0
2001,6,8,4.5,14.6,24.6,0.0,3.5,55.4,8.4,287.1,0.0,0.0
2001,6,9,4.5,14.4,24.4,1.2,6.9,64.9,6.0,300.0,0.0,0.0
2001,6,10,10.8,17.2,23.6,0.0,10.6,69.8,6.6,127.4,0.0,0.0
2001,6,11,9.8,17.7,25.6,0.0,11.6,68.5,4.3,142.2,0.0,0.0
2001,6,12,10.1,15.8,21.4,0.0,13.0,79.0,5.6,105.8,0.0,0.0
2001,6,13,11.3,19.9,28.5,0.0,11.8,68.3,6.0,292.9,0.0,0.0
2001,6,14,11.8,21.1,30.4,0.0,13.1,64.8,4.2,178.1,0.0,0.0
2001,6,15,14.7,24.4,33.9,0.0,17.7,72.0,3.9,223.6,0.0,0.0
2001,6,16,17.6,24.7,31.6,5.6,17.7,70.6,7.5,165.7,0.0,0.0
2001,6,17,14.8,20.2,25.6,0.0,17.7,83.3,5.7,249.1,0.0,0.0
2001,6,18,9.2,17.5,25.7,11.6,7.9,63.8,8.3,297.9,0.0,0.0
2001,6,19,11.7,20.8,29.9,1.6,14.5,74.0,7.8,151.4,0.0,0.0
2001,6,20,12.1,18.4,24.7,0.0,9.7,57.6,6.8,261.1,0.0,0.0
2001,6,21,9.1,17.1,25.1,3.2,7.6,55.8,6.7,105.2,0.0,0.0
2001,6,22,13.7,16.1,18.3,24.4,13.0,86.3,12.0,98.8,0.0,0.0
2001,6,23,15.5,18.1,20.6,4.2,17.1,93.2,3.9,189.5,0.0,0.0
2001,6,24,14.2,19.6,25.0,0.0,15.0,79.0,2.3,183.0,0.0,0.0
2001,6,25,12.5,20.6,28.8,0.0,16.2,80.0,3.0,243.3,0.0,0.0
2001,6,26,14.5,22.6,30.6,0.0,17.0,71.3,5.6,211.9,0.0,0.0
2001,6,27,17.0,23.3,29.5,5.2,17.8,76.9,5.0,274.3,0.0,0.0
2001,6,28,10.7,17.4,24.1,0.0,6.4,51.9,12.8,300.0,0.0,0.0
2001,6,29,7.8,14.5,21.1,0.4,10.9,80.6,4.6,175.7,0.0,0.0
2001,6,30,14.2,20.4,26.5,3.0,18.4,91.2,5.9,265.9,0.0,0.0
2001,7,1,13.1,18.4,23.7,9.4,16.4,87.9,7.5,237.9,0.0,0.0
2001,7,2,6.2,13.4,20.6,0.0,5.9,64.7,14.8,287.1,0.0,0.0
2001,7,3,6.9,13.8,20.6,1.4,10.0,81.1,4.8,223.5,0.0,0.0
2001,7,4,13.4,18.4,23.3,4.6,14.8,88.5,5.0,141.7,0.0,0.0
2001,7,5,11.9,17.4,22.8,1.4,12.6,76.7,6.3,218.9,0.0,0.0
2001,7,6,7.0,12.8,18.5,3.6,9.6,82.3,6.2,255.4,0.0,0.0
2001,7,7,11.8,17.8,23.8,3.0,13.3,79.2,5.2,227.5,0.0,0.0
2001,7,8,14.7,16.7,18.6,10.0,15.7,93.6,3.1,128.9,0.0,0.0
2001,7,9,13.9,20.1,26.2,1.0,17.0,90.0,4.0,243.6,0.0,0.0
2001,7,10,12.8,17.9,23.0,2.2,15.6,89.8,5.0,237.8,0.0,0.0
2001,7,11,12.5,15.9,19.3,7.4,15.0,93.8,4.7,164.3,0.0,0.0
2001,7,12,13.8,16.5,19.0,6.8,14.4,96.2,7.3,259.6,0.0,0.0
2001,7,13,12.8,17.9,22.9,49.0,14.7,92.1,6.5,244.1,0.0,0.0
2001,7,14,12.0,16.8,21.4,2.0,15.1,91.4,5.4,276.0,0.0,0.0
