Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,60.0
2001,3,16,-11.0,-3.0,5.0,0.0,0.0,55.0
2001,3,17,-13.5,-6.0,1.5,0.0,0.0,55.0
2001,3,18,-5.0,-0.3,4.5,0.0,0.0,50.0
2001,3,19,-5.5,0.5,6.5,0.0,0.0,50.0
2001,3,20,-6.5,0.3,7.0,0.0,0.0,50.0
2001,3,21,-6.5,0.3,7.0,12.0,12.0,45.0
2001,3,22,-0.5,0.0,0.5,27.0,27.0,60.0
2001,3,23,-1.0,-0.5,0.0,4.0,4.0,75.0
2001,3,24,-3.0,-0.5,2.0,0.0,0.0,75.0
2001,3,25,-9.0,-5.3,-1.5,0.0,0.0,75.0
2001,3,26,-14.0,-6.8,0.5,0.0,0.0,70.0
2001,3,27,-9.0,-4.0,1.0,0.0,0.0,70.0
2001,3,28,-3.0,0.5,4.0,0.0,0.0,70.0
2001,3,29,-9.5,-3.0,3.5,0.0,0.0,70.0
2001,3,30,-2.5,0.3,3.0,6.0,6.0,65.0
2001,3,31,-1.0,0.5,2.0,0.0,0.0,70.0
2001,4,1,-3.0,0.3,3.5,0.0,0.0,65.0
2001,4,2,-5.5,-1.0,3.5,0.0,0.0,60.0
2001,4,3,-4.5,0.3,5.0,0.0,0.0,60.0
2001,4,4,-4.0,2.8,9.5,0.0,0.0,60.0
2001,4,5,-6.0,1.8,9.5,0.0,0.0,50.0
2001,4,6,-3.5,0.3,4.0,2.0,2.0,50.0
2001,4,7,-7.5,-0.8,6.0,1.2,0.0,50.0
2001,4,8,1.5,4.5,7.5,0.0,0.0,40.0
2001,4,9,1.0,5.5,10.0,0.0,0.0,35.0
2001,4,10,0.5,5.0,9.5,0.0,0.0,30.0
2001,4,11,-2.5,3.8,10.0,1.0,0.0,25.0
2001,4,12,1.0,5.3,9.5,4.0,0.0,10.0
2001,4,13,4.0,7.0,10.0,-999.0,-999.0,5.0
2001,4,14,0.0,4.8,9.5,0.0,0.0,0.0
2001,4,15,-4.0,3.0,10.0,0.0,0.0,0.0
2001,4,16,-3.0,4.0,11.0,0.0,0.0,0.0
2001,4,17,-0.5,3.8,8.0,0.0,0.0,0.0
2001,4,18,-3.5,1.8,7.0,0.0,0.0,0.0
2001,4,19,-3.0,3.5,10.0,0.0,0.0,0.0
2001,4,20,-1.5,7.3,16.0,0.0,0.0,0.0
2001,4,21,-0.5,10.0,20.5,1.0,0.0,0.0
2001,4,22,12.5,16.3,20.0,0.0,0.0,0.0
2001,4,23,0.5,10.8,21.0,0.0,0.0,0.0
2001,4,24,6.5,13.5,20.5,1.0,0.0,0.0
2001,4,25,0.5,7.5,14.5,0.0,0.0,0.0
2001,4,26,0.5,9.5,18.5,0.0,0.0,0.0
2001,4,27,7.5,13.5,19.5,0.0,0.0,0.0
2001,4,28,-1.5,5.0,11.5,0.0,0.0,0.0
2001,4,29,-4.5,6.5,17.5,5.0,0.0,0.0
2001,4,30,5.0,13.3,21.5,1.0,0.0,0.0
2001,5,1,9.5,19.5,29.5,0.0,0.0,0.0
2001,5,2,12.0,21.5,31.0,0.0,0.0,0.0
2001,5,3,17.0,24.3,31.5,0.0,0.0,0.0
2001,5,4,11.0,15.0,19.0,6.0,0.0,0.0
2001,5,5,7.0,11.8,16.5,0.0,0.0,0.0
2001,5,6,-1.5,8.5,18.5,0.0,0.0,0.0
2001,5,7,1.0,12.0,23.0,0.0,0.0,0.0
2001,5,8,7.0,16.8,26.5,0.0,0.0,0.0
2001,5,9,10.0,17.3,24.5,0.0,0.0,0.0
2001,5,10,8.0,17.3,26.5,0.0,0.0,0.0
2001,5,11,9.0,19.3,29.5,4.0,0.0,0.0
2001,5,12,8.5,11.3,14.0,14.0,0.0,0.0
2001,5,13,3.0,10.3,17.5,0.0,0.0,0.0
2001,5,14,3.0,11.0,19.0,0.0,0.0,0.0
2001,5,15,4.5,10.3,16.0,0.0,0.0,0.0
2001,5,16,9.5,14.3,19.0,0.0,0.0,0.0
2001,5,17,5.0,12.8,20.5,0.0,0.0,0.0
2001,5,18,12.5,16.0,19.5,8.0,0.0,0.0
2001,5,19,12.0,15.8,19.5,0.0,0.0,0.0
2001,5,20,4.5,13.8,23.0,0.0,0.0,0.0
2001,5,21,10.5,18.3,26.0,0.0,0.0,0.0
2001,5,22,10.5,17.0,23.5,0.0,0.0,0.0
2001,5,23,11.5,16.3,21.0,8.0,0.0,0.0
2001,5,24,11.5,18.0,24.5,0.0,0.0,0.0
2001,5,25,8.5,17.5,26.5,1.0,0.0,0.0
2001,5,26,13.0,18.5,24.0,7.0,0.0,0.0
2001,5,27,14.5,16.3,18.0,4.0,0.0,0.0
2001,5,28,13.5,17.0,20.5,9.0,0.0,0.0
2001,5,29,11.0,15.0,19.0,3.0,0.0,0.0
2001,5,30,4.0,8.8,13.5,5.0,0.0,0.0
2001,5,31,4.0,10.5,17.0,0.0,0.0,0.0
2001,6,1,3.0,12.0,21.0,13.0,0.0,0.0
2001,6,2,11.0,14.3,17.5,1.0,0.0,0.0
2001,6,3,12.5,15.5,18.5,12.0,0.0,0.0
2001,6,4,11.0,15.5,20.0,0.0,0.0,0.0
2001,6,5,13.0,16.8,20.5,0.0,0.0,0.0
2001,6,6,12.5,16.8,21.0,0.0,0.0,0.0
2001,6,7,7.5,16.0,24.5,0.0,0.0,0.0
2001,6,8,6.0,15.5,25.0,0.0,0.0,0.0
2001,6,9,7.5,16.8,26.0,1.0,0.0,0.0
2001,6,10,14.0,20.8,27.5,0.0,0.0,0.0
2001,6,11,14.5,18.8,23.0,0.0,0.0,0.0
2001,6,12,9.5,17.3,25.0,0.0,0.0,0.0
2001,6,13,14.5,22.3,30.0,0.0,0.0,0.0
2001,6,14,14.5,23.5,32.5,0.0,0.0,0.0
2001,6,15,17.5,26.0,34.5,0.0,0.0,0.0
2001,6,16,21.5,26.8,32.0,21.0,0.0,0.0
2001,6,17,20.0,23.5,27.0,0.0,0.0,0.0
2001,6,18,10.5,18.5,26.5,2.0,0.0,0.0
2001,6,19,16.0,24.8,33.5,0.0,0.0,0.0
2001,6,20,18.0,21.0,24.0,0.0,0.0,0.0
2001,6,21,10.5,18.8,27.0,7.0,0.0,0.0
2001,6,22,14.0,19.0,24.0,8.0,0.0,0.0
2001,6,23,16.0,18.0,20.0,9.0,0.0,0.0
2001,6,24,14.5,20.8,27.0,0.0,0.0,0.0
2001,6,25,15.5,23.0,30.5,0.0,0.0,0.0
2001,6,26,18.0,24.5,31.0,0.0,0.0,0.0
2001,6,27,19.5,25.5,31.5,3.0,0.0,0.0
2001,6,28,16.0,20.0,24.0,0.0,0.0,0.0
2001,6,29,10.5,19.5,28.5,0.0,0.0,0.0
2001,6,30,20.0,25.8,31.5,24.0,0.0,0.0
2001,7,1,16.5,20.0,23.5,6.0,0.0,0.0
2001,7,2,8.5,14.8,21.0,0.0,0.0,0.0
2001,7,3,10.5,16.0,21.5,0.0,0.0,0.0
2001,7,4,14.5,19.5,24.5,26.0,0.0,0.0
2001,7,5,14.5,19.0,23.5,0.0,0.0,0.0
2001,7,6,10.5,15.3,20.0,1.0,0.0,0.0
2001,7,7,-999.0,-999.0,-999.0,2.0,0.0,0.0
2001,7,8,16.5,20.0,23.5,19.0,0.0,0.0
2001,7,9,18.5,23.8,29.0,18.0,0.0,0.0
2001,7,10,14.0,18.8,23.5,17.0,0.0,0.0
2001,7,11,13.0,16.8,20.5,8.0,0.0,0.0
2001,7,12,13.5,17.0,20.5,2.0,0.0,0.0
2001,7,13,14.0,18.0,22.0,2.0,0.0,0.0
2001,7,14,14.5,19.0,23.5,2.0,0.0,0.0
2001,7,15,15.5,20.0,24.5,0.0,0.0,0.0
2001,7,16,15.5,21.0,26.5,2.0,0.0,0.0
2001,7,17,14.5,19.0,23.5,0.0,0.0,0.0
2001,7,18,11.5,18.0,24.5,0.0,0.0,0.0
2001,7,19,12.0,19.8,27.5,0.0,0.0,0.0
2001,7,20,12.0,20.5,29.0,0.0,0.0,0.0
2001,7,21,14.5,22.5,30.5,0.0,0.0,0.0
2001,7,22,20.0,24.8,29.5,0.0,0.0,0.0
2001,7,23,20.5,26.5,32.5,0.0,0.0,0.0
2001,7,24,25.5,28.8,32.0,0.0,0.0,0.0
2001,7,25,17.5,21.8,26.0,0.0,0.0,0.0
2001,7,26,8.0,14.8,21.5,0.0,0.0,0.0
2001,7,27,7.5,14.8,22.0,0.0,0.0,0.0
2001,7,28,7.0,16.5,26.0,0.0,0.0,0.0
2001,7,29,8.5,18.3,28.0,0.0,0.0,0.0
2001,7,30,12.5,20.5,28.5,0.0,0.0,0.0
2001,7,31,12.0,20.5,29.0,0.0,0.0,0.0
2001,8,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,2,12.0,22.3,32.5,1.0,0.0,0.0
2001,8,3,21.0,25.8,30.5,0.0,0.0,0.0
2001,8,4,14.0,21.8,29.5,0.0,0.0,0.0
2001,8,5,12.0,22.3,32.5,0.0,0.0,0.0
2001,8,6,20.0,25.8,31.5,0.0,0.0,0.0
2001,8,7,24.5,29.0,33.5,0.0,0.0,0.0
2001,8,8,14.5,24.5,34.5,16.0,0.0,0.0
2001,8,9,20.0,27.0,34.0,4.0,0.0,0.0
2001,8,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,13,16.0,22.5,29.0,0.0,0.0,0.0
2001,8,14,9.0,17.5,26.0,0.0,0.0,0.0
2001,8,15,9.5,19.3,29.0,0.0,0.0,0.0
2001,8,16,11.5,20.5,29.5,5.0,0.0,0.0
2001,8,17,19.5,23.8,28.0,-999.0,-999.0,0.0
2001,8,18,19.5,23.5,27.5,0.0,0.0,0.0
2001,8,19,12.5,20.3,28.0,7.0,0.0,0.0
2001,8,20,15.5,18.8,22.0,28.0,0.0,0.0
2001,8,21,17.0,21.5,26.0,0.0,0.0,0.0
2001,8,22,17.5,23.3,29.0,0.0,0.0,0.0
2001,8,23,15.5,21.5,27.5,0.0,0.0,0.0
2001,8,24,10.5,16.8,23.0,0.0,0.0,0.0
2001,8,25,6.0,15.5,25.0,0.0,0.0,0.0
2001,8,26,12.0,19.3,26.5,14.0,0.0,0.0
2001,8,27,15.5,21.0,26.5,0.0,0.0,0.0
2001,8,28,15.5,20.0,24.5,1.0,0.0,0.0
2001,8,29,9.5,15.0,20.5,0.0,0.0,0.0
2001,8,30,5.0,14.8,24.5,0.0,0.0,0.0
2001,8,31,18.5,23.3,28.0,8.0,0.0,0.0
2001,9,1,11.5,15.3,19.0,0.0,0.0,0.0
2001,9,2,3.0,11.3,19.5,0.0,0.0,0.0
2001,9,3,9.0,17.5,26.0,3.0,0.0,0.0
2001,9,4,16.0,20.8,25.5,6.0,0.0,0.0
2001,9,5,8.0,14.3,20.5,0.0,0.0,0.0
2001,9,6,6.5,15.5,24.5,0.0,0.0,0.0
2001,9,7,12.5,20.5,28.5,0.0,0.0,0.0
2001,9,8,19.0,25.0,31.0,0.0,0.0,0.0
2001,9,9,21.0,26.0,31.0,0.0,0.0,0.0
2001,9,10,19.0,23.5,28.0,0.0,0.0,0.0
2001,9,11,14.0,18.3,22.5,0.0,0.0,0.0
2001,9,12,6.0,15.0,24.0,2.0,0.0,0.0
2001,9,13,13.0,16.3,19.5,0.0,0.0,0.0
2001,9,14,5.5,11.5,17.5,0.0,0.0,0.0
2001,9,15,1.5,10.8,20.0,0.0,0.0,0.0
2001,9,16,7.0,14.5,22.0,0.0,0.0,0.0
2001,9,17,8.5,16.3,24.0,0.0,0.0,0.0
2001,9,18,11.5,16.0,20.5,0.0,0.0,0.0
2001,9,19,7.0,15.0,23.0,0.0,0.0,0.0
2001,9,20,16.5,17.5,18.5,10.0,0.0,0.0
2001,9,21,17.0,21.3,25.5,7.0,0.0,0.0
2001,9,22,13.5,17.5,21.5,0.0,0.0,0.0
2001,9,23,13.5,18.5,23.5,0.0,0.0,0.0
2001,9,24,11.0,18.5,26.0,22.0,0.0,0.0
2001,9,25,15.5,18.0,20.5,2.0,0.0,0.0
2001,9,26,9.5,14.3,19.0,0.0,0.0,0.0
2001,9,27,8.5,13.0,17.5,0.0,0.0,0.0
2001,9,28,7.5,11.3,15.0,0.0,0.0,0.0
2001,9,29,1.0,8.8,16.5,0.0,0.0,0.0
2001,9,30,0.5,9.8,19.0,0.0,0.0,0.0
2001,10,1,3.5,12.5,21.5,0.0,0.0,0.0
2001,10,2,10.5,16.0,21.5,0.0,0.0,0.0
2001,10,3,6.0,14.3,22.5,0.0,0.0,0.0
2001,10,4,6.5,15.3,24.0,4.0,0.0,0.0
2001,10,5,10.5,11.3,12.0,24.0,0.0,0.0
2001,10,6,6.5,8.5,10.5,4.0,0.0,0.0
2001,10,7,3.0,5.5,8.0,9.0,0.0,0.0
2001,10,8,1.0,5.3,9.5,0.0,0.0,0.0
2001,10,9,-2.0,5.8,13.5,0.0,0.0,0.0
2001,10,10,8.0,14.3,20.5,0.0,0.0,0.0
2001,10,11,9.0,16.0,23.0,4.0,0.0,0.0
2001,10,12,11.5,14.5,17.5,0.0,0.0,0.0
2001,10,13,11.0,16.5,22.0,0.0,0.0,0.0
2001,10,14,10.0,16.0,22.0,12.0,0.0,0.0
2001,10,15,12.0,15.0,18.0,0.0,0.0,0.0
2001,10,16,6.0,12.5,19.0,-999.0,-999.0,0.0
2001,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,10,18,1.5,5.0,8.5,0.0,0.0,0.0
2001,10,19,0.5,7.0,13.5,0.0,0.0,0.0
2001,10,20,7.5,11.5,15.5,0.0,0.0,0.0
2001,10,21,6.5,11.3,16.0,3.0,0.0,0.0
2001,10,22,3.0,7.5,12.0,0.0,0.0,0.0
2001,10,23,1.0,8.8,16.5,6.0,0.0,0.0
2001,10,24,12.0,14.8,17.5,0.0,0.0,0.0
2001,10,25,10.5,14.5,18.5,4.0,0.0,0.0
2001,10,26,4.0,6.3,8.5,4.0,0.0,0.0
2001,10,27,3.5,5.3,7.0,0.0,0.0,0.0
2001,10,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,10,29,-4.0,3.0,10.0,0.0,0.0,0.0
2001,10,30,-1.5,3.3,8.0,0.0,0.0,0.0
2001,10,31,-7.5,0.5,8.5,7.0,0.0,0.0
2001,11,1,0.0,8.0,16.0,0.0,0.0,0.0
2001,11,2,11.0,13.5,16.0,10.0,0.0,0.0
2001,11,3,8.5,11.3,14.0,0.0,0.0,0.0
2001,11,4,-999.0,-999.0,-999.0,11.0,0.0,0.0
2001,11,5,0.0,3.5,7.0,2.0,0.0,0.0
2001,11,6,0.5,5.3,10.0,0.0,0.0,0.0
2001,11,7,3.0,7.0,11.0,0.0,0.0,0.0
2001,11,8,-6.0,0.8,7.5,5.0,0.0,0.0
2001,11,9,2.0,2.8,3.5,0.0,0.0,0.0
2001,11,10,-4.0,0.0,4.0,3.0,0.0,0.0
2001,11,11,-2.0,0.0,2.0,0.0,0.0,0.0
2001,11,12,-3.0,-0.3,2.5,0.0,0.0,0.0
2001,11,13,-8.5,-0.5,7.5,0.0,0.0,0.0
2001,11,14,-2.0,3.8,9.5,0.0,0.0,0.0
2001,11,15,5.5,9.5,13.5,5.0,0.0,0.0
2001,11,16,2.0,5.3,8.5,0.0,0.0,0.0
2001,11,17,-7.5,0.0,7.5,0.0,0.0,0.0
2001,11,18,-1.5,5.8,13.0,0.0,0.0,0.0
2001,11,19,4.5,9.0,13.5,4.0,0.0,0.0
2001,11,20,1.5,3.8,6.0,0.0,0.0,0.0
2001,11,21,-6.0,-0.8,4.5,0.0,0.0,0.0
2001,11,22,1.5,3.3,5.0,0.0,0.0,0.0
2001,11,23,-1.0,5.0,11.0,0.0,0.0,0.0
2001,11,24,-1.5,6.5,14.5,4.0,0.0,0.0
2001,11,25,8.0,12.8,17.5,10.0,0.0,0.0
2001,11,26,7.0,8.5,10.0,0.0,0.0,0.0
2001,11,27,-1.0,-0.3,0.5,0.0,0.0,0.0
2001,11,28,-2.0,-1.3,-0.5,0.0,0.0,0.0
2001,11,29,-4.5,-2.0,0.5,29.0,5.0,0.0
2001,11,30,-2.0,2.5,7.0,19.0,0.0,0.0
2001,12,1,-6.0,1.8,9.5,1.0,0.0,0.0
2001,12,2,5.0,6.3,7.5,0.0,0.0,0.0
2001,12,3,-1.5,3.5,8.5,0.0,0.0,0.0
2001,12,4,-0.5,4.3,9.0,4.0,0.0,0.0
2001,12,5,4.0,10.3,16.5,3.0,0.0,0.0
2001,12,6,6.0,10.3,14.5,0.0,0.0,0.0
2001,12,7,1.5,3.5,5.5,0.0,0.0,0.0
2001,12,8,-8.0,-3.5,1.0,0.0,0.0,0.0
2001,12,9,-5.5,-1.8,2.0,0.0,0.0,0.0
2001,12,10,-5.0,0.3,5.5,0.0,0.0,0.0
2001,12,11,-4.0,1.8,7.5,0.0,0.0,0.0
2001,12,12,-5.5,-0.3,5.0,11.0,0.0,0.0
2001,12,13,-1.0,4.5,10.0,1.0,0.0,0.0
2001,12,14,0.5,2.0,3.5,8.0,8.0,0.0
2001,12,15,-7.5,-4.5,-1.5,0.0,0.0,8.0
2001,12,16,-12.5,-7.8,-3.0,0.0,0.0,8.0
2001,12,17,-10.5,-6.3,-2.0,1.0,1.0,5.0
2001,12,18,-3.5,-1.3,1.0,0.0,0.0,5.0
2001,12,19,-3.0,0.5,4.0,0.0,0.0,5.0
2001,12,20,-1.5,-0.5,0.5,2.0,2.0,5.0
2001,12,21,-5.0,-3.0,-1.0,0.0,0.0,10.0
2001,12,22,-12.5,-8.0,-3.5,0.0,0.0,10.0
2001,12,23,-15.5,-6.8,2.0,7.0,0.0,10.0
2001,12,24,-4.5,-1.3,2.0,0.0,0.0,8.0
2001,12,26,-999.0,-999.0,-999.0,0.0,0.0,8.0
2001,12,27,-6.5,-4.3,-2.0,2.0,2.0,8.0
2001,12,28,-16.0,-9.0,-2.0,0.0,0.0,10.0
2001,12,29,-8.0,-5.5,-3.0,0.0,0.0,10.0
2001,12,30,-8.5,-5.8,-3.0,9.0,9.0,10.0
2001,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2002,1,2,-999.0,-999.0,-999.0,0.0,0.0,10.0
2002,1,3,-6.5,-3.5,-0.5,0.0,0.0,10.0
2002,1,4,-18.0,-8.8,0.5,0.0,0.0,10.0
2002,1,5,-6.0,-2.8,0.5,0.0,0.0,10.0
2002,1,6,-999.0,-999.0,-999.0,0.0,0.0,5.0
2002,1,7,-13.0,-9.5,-6.0,0.0,0.0,5.0
2002,1,8,-17.0,-8.8,-0.5,1.0,1.0,5.0
2002,1,9,-3.0,0.3,3.5,1.0,1.0,6.0
2002,1,10,-1.5,1.0,3.5,4.0,0.0,7.0
2002,1,11,0.5,1.8,3.0,1.0,0.0,7.0
2002,1,12,-8.5,-3.3,2.0,0.0,0.0,7.0
2002,1,13,-3.0,0.0,3.0,0.0,0.0,7.0
2002,1,14,-12.0,-9.0,-6.0,0.0,0.0,7.0
2002,1,15,-9.0,-6.5,-4.0,5.0,5.0,7.0
2002,1,16,-8.0,-5.8,-3.5,0.0,0.0,10.0
2002,1,17,-12.5,-7.5,-2.5,7.0,7.0,15.0
2002,1,18,-9.5,-5.8,-2.0,4.0,4.0,15.0
2002,1,19,-22.5,-11.3,0.0,0.0,0.0,20.0
2002,1,20,-14.5,-6.8,1.0,0.0,0.0,20.0
2002,1,21,-3.5,-1.3,1.0,4.0,4.0,15.0
2002,1,22,-3.5,0.8,5.0,0.0,0.0,15.0
2002,1,23,-2.5,1.5,5.5,4.0,0.0,12.0
2002,1,24,-4.5,-2.3,0.0,0.0,0.0,10.0
2002,1,25,-11.0,-4.5,2.0,7.0,7.0,10.0
2002,1,26,-7.5,-0.8,6.0,0.0,0.0,12.0
2002,1,27,-7.5,-5.8,-4.0,0.0,0.0,10.0
2002,1,28,-10.5,-4.0,2.5,0.0,0.0,8.0
2002,1,29,-7.0,-5.5,-4.0,0.0,0.0,8.0
2002,1,30,-13.0,-10.3,-7.5,0.0,0.0,8.0
2002,1,31,-15.5,-9.0,-2.5,4.0,3.0,8.0
2002,2,1,-14.5,-5.5,3.5,1.0,0.0,8.0
2002,2,2,-14.5,-11.5,-8.5,0.0,0.0,12.0
2002,2,3,-20.0,-13.0,-6.0,17.0,17.0,12.0
2002,2,4,-14.0,-10.0,-6.0,0.0,0.0,20.0
2002,2,5,-18.5,-14.3,-10.0,0.0,0.0,20.0
2002,2,6,-15.5,-10.8,-6.0,0.0,0.0,20.0
2002,2,7,-13.5,-6.5,0.5,0.0,0.0,20.0
2002,2,8,-11.5,-8.3,-5.0,0.0,0.0,20.0
2002,2,9,-22.0,-13.5,-5.0,0.0,0.0,20.0
2002,2,10,-15.5,-5.8,4.0,4.0,2.0,20.0
2002,2,11,-18.0,-11.0,-4.0,0.0,0.0,20.0
2002,2,12,-19.5,-8.8,2.0,0.0,0.0,20.0
2002,2,13,-15.5,-11.0,-6.5,0.0,0.0,20.0
2002,2,14,-19.5,-8.5,2.5,0.0,0.0,20.0
2002,2,15,-1.5,2.3,6.0,0.0,0.0,20.0
2002,2,16,1.5,3.3,5.0,0.0,0.0,10.0
2002,2,17,-5.0,-2.8,-0.5,0.0,0.0,10.0
2002,2,18,-14.5,-8.8,-3.0,0.0,0.0,10.0
2002,2,19,-12.5,-5.0,2.5,0.0,0.0,10.0
2002,2,20,-2.5,1.5,5.5,1.0,0.0,10.0
2002,2,21,0.5,2.5,4.5,4.0,0.0,10.0
2002,2,22,-3.0,-1.8,-0.5,0.0,0.0,10.0
2002,2,23,-7.5,-4.5,-1.5,0.0,0.0,10.0
2002,2,24,-13.0,-5.3,2.5,0.0,0.0,10.0
2002,2,25,-4.5,1.3,7.0,0.0,0.0,8.0
2002,2,26,-0.5,5.0,10.5,3.0,1.0,8.0
2002,2,27,-2.0,0.3,2.5,0.0,0.0,8.0
2002,2,28,-9.5,-5.0,-0.5,0.0,0.0,8.0
2002,3,1,-5.5,-1.5,2.5,0.0,0.0,5.0
2002,3,2,-11.0,-2.0,7.0,16.0,0.0,5.0
2002,3,3,-3.5,4.0,11.5,4.0,0.0,5.0
2002,3,4,-13.0,-9.3,-5.5,0.0,0.0,5.0
2002,3,5,-13.0,-7.8,-2.5,0.0,0.0,0.0
2002,3,6,-10.0,-4.3,1.5,0.0,0.0,0.0
2002,3,7,-4.5,-1.8,1.0,0.0,0.0,0.0
2002,3,8,-6.0,-2.8,0.5,0.0,0.0,0.0
2002,3,9,-4.0,6.0,16.0,11.0,0.0,0.0
2002,3,10,-5.5,-2.8,0.0,0.0,0.0,0.0
2002,3,11,-9.0,-3.5,2.0,0.0,0.0,0.0
2002,3,12,-4.5,1.3,7.0,0.0,0.0,0.0
2002,3,13,-3.0,2.3,7.5,0.0,0.0,0.0
2002,3,14,0.5,2.8,5.0,0.0,0.0,0.0
2002,3,15,-8.0,-6.0,-4.0,2.0,0.0,0.0
2002,3,16,-8.0,-4.0,0.0,0.0,0.0,0.0
2002,3,17,-8.5,-3.3,2.0,0.0,0.0,0.0
2002,3,18,-3.5,0.3,4.0,25.0,25.0,0.0
2002,3,19,-3.5,0.3,4.0,0.0,0.0,25.0
2002,3,20,-7.0,-1.5,4.0,15.0,15.0,15.0
2002,3,21,-7.0,-3.5,0.0,4.0,4.0,30.0
2002,3,22,-16.0,-9.3,-2.5,0.0,0.0,30.0
2002,3,23,-14.5,-6.8,1.0,-999.0,-999.0,25.0
2002,3,24,-13.0,-8.0,-3.0,0.0,0.0,20.0
2002,3,25,-17.0,-10.3,-3.5,0.0,0.0,20.0
2002,3,26,-17.0,-7.3,2.5,12.0,12.0,20.0
2002,3,27,-1.5,2.5,6.5,0.0,0.0,30.0
2002,3,28,-2.0,2.3,6.5,0.0,0.0,25.0
2002,3,29,-4.0,1.8,7.5,2.5,0.0,20.0
2002,3,30,3.0,6.3,9.5,0.0,0.0,10.0
2002,3,31,-999.0,-999.0,-999.0,5.0,0.0,0.0
2002,4,1,0.0,3.3,6.5,13.0,0.0,0.0
2002,4,2,0.5,4.5,8.5,11.0,0.0,0.0
2002,4,3,0.0,2.3,4.5,0.0,0.0,0.0
2002,4,4,-2.5,1.0,4.5,0.0,0.0,0.0
2002,4,5,-3.5,0.0,3.5,0.0,0.0,0.0
2002,4,6,-7.0,-2.5,2.0,0.0,0.0,0.0
2002,4,7,-8.5,-1.5,5.5,0.0,0.0,0.0
2002,4,8,-0.5,5.5,11.5,13.0,0.0,0.0
2002,4,9,6.0,11.0,16.0,2.0,0.0,0.0
2002,4,10,3.0,6.8,10.5,0.0,0.0,0.0
2002,4,11,-2.5,6.5,15.5,0.0,0.0,0.0
2002,4,12,6.0,13.5,21.0,5.0,0.0,0.0
2002,4,13,11.0,12.5,14.0,-999.0,-999.0,0.0
2002,4,14,7.0,11.5,16.0,7.0,0.0,0.0
2002,4,15,8.5,13.5,18.5,0.0,0.0,0.0
2002,4,16,12.5,20.5,28.5,0.0,0.0,0.0
2002,4,17,10.0,14.3,18.5,3.0,0.0,0.0
2002,4,18,5.5,15.3,25.0,0.0,0.0,0.0
2002,4,19,8.0,15.0,22.0,0.0,0.0,0.0
2002,4,20,1.5,6.8,12.0,0.0,0.0,0.0
2002,4,21,-1.5,2.3,6.0,0.0,0.0,0.0
2002,4,22,-4.5,0.3,5.0,0.0,0.0,0.0
2002,4,23,-1.5,5.3,12.0,0.0,0.0,0.0
2002,4,24,6.0,10.3,14.5,0.0,0.0,0.0
2002,4,25,1.0,7.8,14.5,11.0,0.0,0.0
2002,4,26,0.5,4.5,8.5,0.0,0.0,0.0
2002,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,4,28,-4.5,0.5,5.5,5.0,5.0,0.0
2002,4,29,-0.5,3.0,6.5,0.0,0.0,5.0
2002,4,30,0.5,7.0,13.5,19.0,0.0,0.0
2002,5,1,3.5,9.0,14.5,0.0,0.0,0.0
2002,5,2,2.5,4.8,7.0,20.0,0.0,0.0
2002,5,3,2.0,8.0,14.0,2.0,0.0,0.0
2002,5,4,0.0,8.8,17.5,0.0,0.0,0.0
2002,5,5,4.0,12.5,21.0,0.0,0.0,0.0
2002,5,6,7.5,15.0,22.5,2.0,0.0,0.0
2002,5,7,9.0,15.3,21.5,4.0,0.0,0.0
2002,5,8,1.5,8.5,15.5,0.0,0.0,0.0
2002,5,9,6.5,11.0,15.5,6.0,0.0,0.0
2002,5,10,9.0,13.0,17.0,0.0,0.0,0.0
2002,5,11,2.0,8.5,15.0,0.0,0.0,0.0
2002,5,12,3.0,7.8,12.5,0.0,0.0,0.0
2002,5,13,5.5,8.3,11.0,27.0,0.0,0.0
2002,5,14,2.0,4.3,6.5,9.0,0.0,0.0
2002,5,15,2.0,7.8,13.5,0.0,0.0,0.0
2002,5,16,3.0,9.5,16.0,3.0,0.0,0.0
2002,5,17,7.0,10.3,13.5,0.0,0.0,0.0
2002,5,18,3.0,6.5,10.0,1.0,0.0,0.0
2002,5,19,5.5,8.3,11.0,0.0,0.0,0.0
2002,5,20,0.0,6.0,12.0,2.0,0.0,0.0
2002,5,21,3.5,9.0,14.5,0.0,0.0,0.0
2002,5,22,2.5,11.5,20.5,0.0,0.0,0.0
2002,5,23,8.2,16.4,24.5,0.0,0.0,0.0
2002,5,24,14.0,18.5,23.0,0.0,0.0,0.0
2002,5,25,-1.0,8.0,17.0,3.0,0.0,0.0
2002,5,26,9.8,15.2,20.5,0.0,0.0,0.0
2002,5,27,7.0,15.3,23.5,0.0,0.0,0.0
2002,5,28,13.0,19.5,26.0,0.0,0.0,0.0
