Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,6,-3.0,0.0,3.0,0.0,0.0,45.0
2001,3,7,-13.0,-6.5,0.0,0.0,0.0,45.0
2001,3,8,-18.0,-9.5,-1.0,0.0,0.0,43.0
2001,3,9,-5.0,-2.0,1.0,0.0,0.0,43.0
2001,3,10,-7.0,-1.0,5.0,0.0,0.0,42.0
2001,3,11,-11.0,-5.0,1.0,3.0,3.0,41.0
2001,3,12,-18.0,-10.0,-2.0,3.0,3.0,44.0
2001,3,13,-9.0,-6.0,-3.0,15.0,15.0,46.0
2001,3,14,-5.0,-1.5,2.0,0.0,0.0,59.0
2001,3,15,-5.0,-1.0,3.0,0.0,0.0,58.0
2001,3,16,-10.0,-4.0,2.0,0.0,0.0,56.0
2001,3,17,-11.0,-3.0,5.0,0.0,0.0,55.0
2001,3,18,-6.0,-1.0,4.0,0.0,0.0,50.0
2001,3,19,-6.0,2.0,10.0,0.0,0.0,53.0
2001,3,20,-10.0,-0.5,9.0,0.0,0.0,48.0
2001,3,21,-10.0,-0.5,9.0,3.0,3.0,45.0
2001,3,22,-1.0,0.0,1.0,39.0,39.0,47.0
2001,3,23,0.0,0.5,1.0,8.0,8.0,80.0
2001,3,24,-3.0,-1.0,1.0,0.0,0.0,88.0
2001,3,25,-10.0,-5.5,-1.0,0.0,0.0,70.0
2001,3,26,-20.0,-10.5,-1.0,0.0,0.0,68.0
2001,3,27,-12.0,-4.5,3.0,0.0,0.0,65.0
2001,3,28,-5.0,-0.5,4.0,0.0,0.0,60.0
2001,3,29,-14.0,-5.0,4.0,0.0,0.0,58.0
2001,3,30,-6.0,-1.0,4.0,0.0,0.0,57.0
2001,3,31,-1.0,0.5,2.0,-999.0,-999.0,56.0
2001,4,1,-3.0,0.5,4.0,0.0,0.0,55.0
2001,4,2,-10.0,-2.0,6.0,0.0,0.0,50.0
2001,4,3,-2.0,1.5,5.0,0.0,0.0,46.0
2001,4,4,-9.0,-1.0,7.0,0.0,0.0,45.0
2001,4,5,-8.0,1.0,10.0,0.0,0.0,45.0
2001,4,6,-7.0,-1.5,4.0,0.0,0.0,42.0
2001,4,7,-6.0,1.0,8.0,0.2,0.0,40.0
2001,4,8,0.0,2.5,5.0,3.4,0.0,39.0
2001,4,9,0.0,4.5,9.0,0.0,0.0,37.0
2001,4,10,1.0,7.0,13.0,0.0,0.0,35.0
2001,4,11,-8.0,2.5,13.0,0.0,0.0,30.0
2001,4,12,0.0,2.5,5.0,8.4,0.0,25.0
2001,4,13,2.0,4.5,7.0,0.6,0.0,20.0
2001,4,14,-1.0,4.0,9.0,0.0,0.0,20.0
2001,4,15,-7.0,1.5,10.0,0.0,0.0,20.0
2001,4,16,-7.0,2.0,11.0,0.0,0.0,18.0
2001,4,17,-3.0,2.0,7.0,0.0,0.0,13.0
2001,4,18,-4.0,1.0,6.0,0.0,0.0,12.0
2001,4,19,-3.0,3.5,10.0,0.0,0.0,10.0
2001,4,20,-7.0,3.5,14.0,0.0,0.0,9.0
2001,4,21,-4.0,7.0,18.0,2.0,0.0,0.0
2001,4,22,6.0,11.5,17.0,0.0,0.0,0.0
2001,4,23,-3.0,5.0,13.0,0.0,0.0,0.0
2001,4,24,1.0,9.5,18.0,0.0,0.0,0.0
2001,4,25,-1.0,6.0,13.0,0.0,0.0,0.0
2001,4,26,-5.0,6.0,17.0,2.0,0.0,0.0
2001,4,27,2.0,9.0,16.0,0.0,0.0,0.0
2001,4,28,-2.0,4.0,10.0,0.0,0.0,0.0
2001,4,29,-8.0,5.0,18.0,0.0,0.0,0.0
2001,4,30,0.0,10.0,20.0,0.0,0.0,0.0
2001,5,1,2.0,15.5,29.0,0.0,0.0,0.0
2001,5,2,5.0,17.5,30.0,0.0,0.0,0.0
2001,5,3,9.0,19.5,30.0,0.0,0.0,0.0
2001,5,4,13.0,16.0,19.0,6.0,0.0,0.0
2001,5,5,5.0,10.0,15.0,0.0,0.0,0.0
2001,5,6,-4.0,7.5,19.0,0.0,0.0,0.0
2001,5,7,-3.0,10.5,24.0,0.0,0.0,0.0
2001,5,8,-2.0,12.0,26.0,0.0,0.0,0.0
2001,5,9,4.0,14.0,24.0,0.0,0.0,0.0
2001,5,10,-2.0,12.0,26.0,0.0,0.0,0.0
2001,5,11,4.0,15.5,27.0,23.0,20.0,0.0
2001,5,12,7.0,11.5,16.0,5.0,0.0,0.0
2001,5,13,3.0,10.5,18.0,0.0,0.0,0.0
2001,5,14,-1.0,8.5,18.0,0.0,0.0,0.0
2001,5,15,-1.0,8.5,18.0,0.4,0.0,0.0
2001,5,16,10.0,13.5,17.0,0.0,0.0,0.0
2001,5,17,0.0,10.0,20.0,0.0,0.0,0.0
2001,5,18,5.0,11.0,17.0,8.0,0.0,0.0
2001,5,19,11.0,15.5,20.0,0.0,0.0,0.0
2001,5,20,4.0,13.5,23.0,0.0,0.0,0.0
2001,5,21,5.0,15.0,25.0,0.0,0.0,0.0
2001,5,22,4.0,14.5,25.0,0.0,0.0,0.0
2001,5,23,6.0,15.0,24.0,0.0,0.0,0.0
2001,5,24,9.0,16.5,24.0,0.0,0.0,0.0
2001,5,25,5.0,16.0,27.0,0.0,0.0,0.0
2001,5,26,2.0,14.0,26.0,1.4,0.0,0.0
2001,5,27,15.0,18.0,21.0,6.4,0.0,0.0
2001,5,28,11.0,15.5,20.0,7.0,0.0,0.0
2001,5,29,10.0,14.5,19.0,1.0,0.0,0.0
2001,5,30,4.0,6.5,9.0,1.0,0.0,0.0
2001,5,31,5.0,11.0,17.0,0.0,0.0,0.0
2001,6,1,0.0,10.0,20.0,10.0,0.0,0.0
2001,6,2,11.0,12.0,13.0,0.0,0.0,0.0
2001,6,3,10.0,12.0,14.0,17.0,0.0,0.0
2001,6,4,11.0,15.5,20.0,0.0,0.0,0.0
2001,6,5,13.0,17.0,21.0,0.4,0.0,0.0
2001,6,6,11.0,16.0,21.0,0.0,0.0,0.0
2001,6,7,4.0,14.5,25.0,0.0,0.0,0.0
2001,6,8,3.0,14.0,25.0,0.0,0.0,0.0
2001,6,9,4.0,14.5,25.0,3.4,0.0,0.0
2001,6,10,10.0,17.5,25.0,0.0,0.0,0.0
2001,6,11,9.0,16.5,24.0,0.0,0.0,0.0
2001,6,12,10.0,17.5,25.0,0.0,0.0,0.0
2001,6,13,14.0,22.5,31.0,0.0,0.0,0.0
2001,6,14,11.0,21.5,32.0,0.0,0.0,0.0
2001,6,15,14.0,24.5,35.0,0.0,0.0,0.0
2001,6,16,19.0,25.5,32.0,27.0,0.0,0.0
2001,6,17,18.0,22.0,26.0,0.4,0.0,0.0
2001,6,18,9.0,15.5,22.0,6.4,0.0,0.0
2001,6,19,14.0,22.5,31.0,0.0,0.0,0.0
2001,6,20,17.0,21.0,25.0,0.0,0.0,0.0
2001,6,21,8.0,16.5,25.0,15.0,0.0,0.0
2001,6,22,13.0,16.0,19.0,11.0,0.0,0.0
2001,6,23,15.0,17.5,20.0,3.4,0.0,0.0
2001,6,24,15.0,20.5,26.0,0.0,0.0,0.0
2001,6,25,12.0,21.0,30.0,0.0,0.0,0.0
2001,6,26,18.0,25.0,32.0,0.0,0.0,0.0
2001,6,27,16.0,24.0,32.0,3.0,0.0,0.0
2001,6,28,14.0,19.0,24.0,0.0,0.0,0.0
2001,6,29,8.0,15.0,22.0,0.0,0.0,0.0
2001,6,30,15.0,22.0,29.0,4.0,0.0,0.0
2001,7,1,10.0,16.0,22.0,5.0,0.0,0.0
2001,7,2,7.0,14.0,21.0,0.0,0.0,0.0
2001,7,3,6.0,13.5,21.0,3.0,0.0,0.0
2001,7,4,11.0,16.5,22.0,11.0,0.0,0.0
2001,7,5,14.0,18.0,22.0,0.0,0.0,0.0
2001,7,6,5.0,12.5,20.0,1.0,0.0,0.0
2001,7,7,11.0,16.5,22.0,0.0,0.0,0.0
2001,7,8,15.0,19.0,23.0,6.0,0.0,0.0
2001,7,9,15.0,21.5,28.0,31.0,0.0,0.0
2001,7,10,12.0,18.0,24.0,0.4,0.0,0.0
2001,7,11,11.0,15.5,20.0,16.0,0.0,0.0
2001,7,12,12.0,15.0,18.0,4.6,0.0,0.0
2001,7,13,15.0,17.5,20.0,6.0,0.0,0.0
2001,7,14,14.0,19.0,24.0,2.0,0.0,0.0
2001,7,15,15.0,19.0,23.0,1.4,0.0,0.0
2001,7,16,15.0,19.5,24.0,11.0,0.0,0.0
2001,7,17,12.0,18.0,24.0,8.0,0.0,0.0
2001,7,18,12.0,18.5,25.0,0.4,0.0,0.0
2001,7,19,10.0,18.5,27.0,0.0,0.0,0.0
2001,7,20,10.0,18.5,27.0,0.0,0.0,0.0
2001,7,21,12.0,19.5,27.0,0.0,0.0,0.0
2001,7,22,17.0,22.0,27.0,0.0,0.0,0.0
2001,7,23,17.0,24.0,31.0,8.0,0.0,0.0
2001,7,24,20.0,25.5,31.0,3.0,0.0,0.0
2001,7,25,15.0,20.0,25.0,0.0,0.0,0.0
2001,7,26,10.0,15.5,21.0,0.0,0.0,0.0
2001,7,27,4.0,12.5,21.0,0.0,0.0,0.0
2001,7,28,5.0,14.5,24.0,0.0,0.0,0.0
2001,7,29,8.0,17.5,27.0,0.0,0.0,0.0
2001,7,30,10.0,18.5,27.0,1.0,0.0,0.0
2001,7,31,12.0,21.0,30.0,0.0,0.0,0.0
2001,8,1,12.0,21.5,31.0,0.0,0.0,0.0
2001,8,2,13.0,22.5,32.0,0.0,0.0,0.0
2001,8,3,20.0,24.0,28.0,0.0,0.0,0.0
2001,8,4,9.0,18.5,28.0,0.0,0.0,0.0
2001,8,5,10.0,21.0,32.0,0.0,0.0,0.0
2001,8,6,19.0,23.0,27.0,0.0,0.0,0.0
2001,8,7,20.0,26.0,32.0,0.0,0.0,0.0
2001,8,8,12.0,21.0,30.0,4.0,0.0,0.0
2001,8,9,19.0,26.5,34.0,2.0,0.0,0.0
2001,8,10,21.0,25.0,29.0,0.0,0.0,0.0
2001,8,11,7.0,15.0,23.0,0.0,0.0,0.0
2001,8,12,9.0,18.5,28.0,0.0,0.0,0.0
2001,8,13,14.0,20.5,27.0,0.0,0.0,0.0
2001,8,14,7.0,16.5,26.0,0.2,0.0,0.0
2001,8,15,7.0,18.0,29.0,0.0,0.0,0.0
2001,8,16,8.0,18.5,29.0,1.0,0.0,0.0
2001,8,17,16.9,21.0,25.0,1.6,0.0,0.0
2001,8,18,15.0,20.5,26.0,0.0,0.0,0.0
2001,8,19,11.0,19.0,27.0,0.0,0.0,0.0
2001,8,20,15.0,16.0,17.0,13.0,0.0,0.0
2001,8,21,15.0,20.0,25.0,0.6,0.0,0.0
2001,8,22,16.0,21.5,27.0,0.0,0.0,0.0
2001,8,23,12.0,19.0,26.0,0.0,0.0,0.0
2001,8,24,10.0,17.0,24.0,0.0,0.0,0.0
2001,8,25,3.0,15.0,27.0,0.0,0.0,0.0
2001,8,26,10.0,16.5,23.0,46.0,0.0,0.0
2001,8,27,15.0,21.5,28.0,0.0,0.0,0.0
2001,8,28,11.0,17.0,23.0,4.0,0.0,0.0
2001,8,29,9.0,12.5,16.0,0.0,0.0,0.0
2001,8,30,4.0,13.5,23.0,0.0,0.0,0.0
2001,8,31,11.0,17.0,23.0,23.6,0.0,0.0
2001,9,1,10.0,14.0,18.0,0.0,0.0,0.0
2001,9,2,2.0,11.0,20.0,0.0,0.0,0.0
2001,9,3,7.0,15.5,24.0,4.0,0.0,0.0
2001,9,4,15.0,19.0,23.0,0.0,0.0,0.0
2001,9,5,7.0,14.0,21.0,0.0,0.0,0.0
2001,9,6,6.0,15.0,24.0,0.2,0.0,0.0
2001,9,7,7.0,17.0,27.0,0.0,0.0,0.0
2001,9,8,15.0,23.0,31.0,0.0,0.0,0.0
2001,9,9,18.0,24.5,31.0,0.0,0.0,0.0
2001,9,10,15.0,21.0,27.0,0.0,0.0,0.0
2001,9,11,11.0,16.0,21.0,0.0,0.0,0.0
2001,9,12,4.0,10.5,17.0,0.0,0.0,0.0
2001,9,13,11.0,13.5,16.0,0.0,0.0,0.0
2001,9,14,1.0,9.0,17.0,0.0,0.0,0.0
2001,9,15,-1.0,9.5,20.0,0.0,0.0,0.0
2001,9,16,2.0,12.5,23.0,0.4,0.0,0.0
2001,9,17,4.0,12.0,20.0,0.0,0.0,0.0
2001,9,18,6.0,13.0,20.0,0.2,0.0,0.0
2001,9,19,1.0,10.5,20.0,7.0,0.0,0.0
2001,9,20,11.0,14.0,17.0,27.0,0.0,0.0
2001,9,21,15.0,18.5,22.0,3.4,0.0,0.0
2001,9,22,11.0,14.5,18.0,4.0,0.0,0.0
2001,9,23,11.0,16.5,22.0,0.0,0.0,0.0
2001,9,24,7.0,15.5,24.0,24.0,0.0,0.0
2001,9,25,15.0,17.5,20.0,13.0,0.0,0.0
2001,9,26,10.0,13.5,17.0,0.2,0.0,0.0
2001,9,27,5.0,9.0,13.0,0.0,0.0,0.0
2001,9,28,7.0,11.5,16.0,0.0,0.0,0.0
2001,9,29,0.0,8.5,17.0,0.0,0.0,0.0
2001,9,30,0.0,10.0,20.0,0.0,0.0,0.0
2001,10,1,1.0,11.0,21.0,0.2,0.0,0.0
2001,10,2,5.0,13.0,21.0,0.0,0.0,0.0
2001,10,3,6.0,8.5,11.0,1.0,0.0,0.0
2001,10,4,7.0,14.0,21.0,0.4,0.0,0.0
2001,10,5,8.0,10.5,13.0,28.0,0.0,0.0
2001,10,6,6.0,8.0,10.0,3.0,0.0,0.0
2001,10,7,1.0,5.0,9.0,2.0,0.0,0.0
2001,10,8,-2.0,3.5,9.0,0.0,0.0,0.0
2001,10,9,-5.0,3.5,12.0,4.4,0.0,0.0
2001,10,10,6.0,12.0,18.0,0.0,0.0,0.0
2001,10,11,6.0,13.5,21.0,0.0,0.0,0.0
2001,10,12,8.0,12.5,17.0,1.0,0.0,0.0
2001,10,13,9.0,12.5,16.0,0.0,0.0,0.0
2001,10,14,9.0,15.0,21.0,12.0,0.0,0.0
2001,10,15,7.0,12.0,17.0,2.0,0.0,0.0
2001,10,16,2.0,8.5,15.0,7.0,0.0,0.0
2001,10,17,5.0,7.0,9.0,5.0,0.0,0.0
2001,10,18,3.0,6.5,10.0,0.0,0.0,0.0
2001,10,19,-3.0,5.0,13.0,0.0,0.0,0.0
2001,10,20,5.0,10.5,16.0,0.0,0.0,0.0
2001,10,21,-2.0,5.5,13.0,0.0,0.0,0.0
2001,10,22,2.0,6.5,11.0,0.0,0.0,0.0
2001,10,23,-2.0,4.5,11.0,21.0,0.0,0.0
2001,10,24,7.0,12.0,17.0,1.0,0.0,0.0
2001,10,25,9.0,11.5,14.0,7.0,0.0,0.0
2001,10,26,3.0,5.0,7.0,3.0,0.0,0.0
2001,10,27,-1.0,2.5,6.0,0.0,0.0,0.0
2001,10,28,-1.0,2.0,5.0,0.0,0.0,0.0
2001,10,29,-5.0,2.0,9.0,0.0,0.0,0.0
2001,10,30,-6.0,0.5,7.0,0.0,0.0,0.0
2001,10,31,-9.0,-3.5,2.0,3.0,3.0,0.0
2001,11,1,-1.0,5.0,11.0,7.0,0.0,2.0
2001,11,2,3.0,8.0,13.0,10.0,0.0,0.0
2001,11,3,0.0,6.0,12.0,0.0,0.0,0.0
2001,11,4,-1.0,3.0,7.0,22.2,0.0,0.0
2001,11,5,1.0,3.5,6.0,2.0,0.0,0.0
2001,11,6,-1.0,4.0,9.0,0.0,0.0,0.0
2001,11,7,-2.0,3.5,9.0,0.0,0.0,0.0
2001,11,8,-6.0,-1.0,4.0,1.0,0.0,0.0
2001,11,9,0.0,1.5,3.0,0.0,0.0,0.0
2001,11,10,-2.0,-1.0,0.0,3.0,3.0,0.0
2001,11,11,-3.0,-1.0,1.0,0.0,0.0,3.0
2001,11,12,-10.0,-4.5,1.0,0.0,0.0,2.0
2001,11,13,-13.0,-6.0,1.0,0.0,0.0,0.0
2001,11,14,-3.0,2.0,7.0,0.0,0.0,0.0
2001,11,15,-2.0,5.0,12.0,1.0,0.0,0.0
2001,11,16,-1.0,3.5,8.0,0.0,0.0,0.0
2001,11,17,-8.0,-3.5,1.0,0.0,0.0,0.0
2001,11,18,-2.0,4.0,10.0,0.0,0.0,0.0
2001,11,19,0.0,6.5,13.0,5.0,0.0,0.0
2001,11,20,-1.0,1.5,4.0,0.0,0.0,0.0
2001,11,21,-9.0,-4.5,0.0,3.0,3.0,0.0
2001,11,22,-2.0,0.5,3.0,0.0,0.0,3.0
2001,11,23,-3.0,0.5,4.0,0.0,0.0,0.0
2001,11,24,-2.0,4.0,10.0,2.0,0.0,0.0
2001,11,25,4.0,9.5,15.0,10.0,0.0,0.0
2001,11,26,6.0,8.5,11.0,0.0,0.0,0.0
2001,11,27,-3.0,-2.0,-1.0,3.0,3.0,0.0
2001,11,28,-5.0,-3.5,-2.0,0.0,0.0,3.0
2001,11,29,-6.0,-4.0,-2.0,15.0,15.0,0.0
2001,11,30,-5.0,-1.5,2.0,13.0,0.0,15.0
2001,12,1,0.0,3.0,6.0,0.0,0.0,8.0
2001,12,2,0.0,2.0,4.0,0.0,0.0,4.0
2001,12,3,-3.0,-0.5,2.0,0.0,0.0,3.0
2001,12,4,0.0,3.5,7.0,5.0,0.0,4.0
2001,12,5,1.0,3.5,6.0,2.0,0.0,3.0
2001,12,6,3.0,8.0,13.0,0.0,0.0,0.0
2001,12,7,-2.0,1.0,4.0,0.0,0.0,0.0
2001,12,8,-10.0,-4.5,1.0,0.0,0.0,0.0
2001,12,9,-10.0,-2.5,5.0,0.0,0.0,0.0
2001,12,10,-12.0,-3.5,5.0,0.0,0.0,0.0
2001,12,11,-6.0,0.0,6.0,0.0,0.0,0.0
2001,12,12,-12.0,-5.0,2.0,0.0,0.0,0.0
2001,12,13,-3.0,-0.5,2.0,3.0,0.0,6.0
2001,12,14,-3.0,0.5,4.0,0.0,0.0,4.0
2001,12,15,-8.0,-4.5,-1.0,0.0,0.0,3.0
2001,12,16,-12.0,-7.5,-3.0,0.0,0.0,3.0
2001,12,17,-14.0,-8.5,-3.0,0.0,0.0,3.0
2001,12,18,-5.0,-2.0,1.0,0.0,0.0,3.0
2001,12,19,-5.0,-1.0,3.0,1.0,1.0,3.0
2001,12,20,-6.0,-3.0,0.0,3.0,3.0,3.0
2001,12,21,-5.0,-3.5,-2.0,0.0,0.0,6.0
2001,12,22,-14.0,-8.0,-2.0,0.0,0.0,6.0
2001,12,23,-19.0,-10.5,-2.0,5.0,5.0,6.0
2001,12,24,-5.0,-3.0,-1.0,2.0,2.0,10.0
2001,12,25,-11.0,-6.0,-1.0,0.0,0.0,0.0
2001,12,26,-5.0,-3.5,-2.0,0.0,0.0,10.0
2001,12,27,-12.0,-7.0,-2.0,0.0,0.0,10.0
2001,12,28,-21.0,-13.5,-6.0,0.0,0.0,9.0
2001,12,29,-20.0,-12.0,-4.0,0.0,0.0,9.0
2001,12,30,-14.0,-10.0,-6.0,0.0,0.0,9.0
2001,12,31,-19.0,-12.0,-5.0,0.0,0.0,9.0
2002,1,1,-20.0,-13.5,-7.0,0.0,0.0,8.0
2002,1,2,-19.0,-12.5,-6.0,0.0,0.0,9.0
2002,1,3,-14.0,-8.5,-3.0,0.0,0.0,9.0
2002,1,4,-24.0,-15.5,-7.0,0.0,0.0,8.0
2002,1,5,-15.0,-7.5,0.0,2.0,2.0,8.0
2002,1,6,-5.0,-1.5,2.0,0.0,0.0,9.0
2002,1,7,-12.0,-8.5,-5.0,0.0,0.0,8.0
2002,1,8,-20.0,-11.0,-2.0,0.0,0.0,8.0
2002,1,9,-5.0,-3.0,-1.0,5.0,5.0,8.0
2002,1,10,-3.0,-1.0,1.0,1.0,1.0,12.0
2002,1,11,-1.0,0.5,2.0,2.0,2.0,9.0
2002,1,12,-15.0,-9.5,-4.0,1.0,1.0,10.0
2002,1,13,-6.0,-3.5,-1.0,5.0,5.0,10.0
2002,1,14,-15.0,-11.5,-8.0,0.0,0.0,15.0
2002,1,15,-11.0,-7.5,-4.0,10.0,10.0,10.0
2002,1,16,-14.0,-9.0,-4.0,0.0,0.0,25.0
2002,1,17,-20.0,-13.0,-6.0,5.0,5.0,25.0
2002,1,18,-16.0,-10.5,-5.0,1.0,1.0,27.0
2002,1,19,-28.0,-16.5,-5.0,1.0,1.0,27.0
2002,1,20,-15.0,-10.0,-5.0,0.0,0.0,28.0
2002,1,21,-11.0,-6.0,-1.0,0.0,0.0,28.0
2002,1,22,-11.0,-6.0,-1.0,0.0,0.0,29.0
2002,1,23,-16.0,-7.5,1.0,0.0,0.0,28.0
2002,1,24,-8.0,-4.5,-1.0,0.0,0.0,28.0
2002,1,25,-20.0,-12.0,-4.0,8.0,8.0,27.0
2002,1,26,-16.0,-8.5,-1.0,0.0,0.0,35.0
2002,1,27,-10.0,-7.0,-4.0,0.0,0.0,34.0
2002,1,28,-8.0,-3.5,1.0,0.0,0.0,34.0
2002,1,29,-10.0,-9.0,-8.0,0.0,0.0,33.0
2002,1,30,-16.0,-11.5,-7.0,0.0,0.0,33.0
2002,1,31,-22.0,-16.5,-11.0,3.0,3.0,33.0
2002,2,1,-14.0,-9.0,-4.0,7.0,7.0,33.0
2002,2,2,-16.0,-12.0,-8.0,0.0,0.0,39.0
2002,2,3,-27.0,-18.0,-9.0,10.0,10.0,38.0
2002,2,4,-16.0,-11.5,-7.0,0.0,0.0,43.0
2002,2,5,-25.0,-17.0,-9.0,0.0,0.0,42.0
2002,2,6,-24.0,-17.5,-11.0,0.0,0.0,42.0
2002,2,7,-14.0,-5.5,3.0,2.0,2.0,42.0
2002,2,8,-14.0,-9.0,-4.0,0.0,0.0,42.0
2002,2,9,-27.0,-15.5,-4.0,0.0,0.0,42.0
2002,2,10,-20.0,-12.0,-4.0,8.0,8.0,42.0
2002,2,11,-21.0,-17.0,-13.0,0.0,0.0,47.0
2002,2,12,-28.0,-16.5,-5.0,5.0,5.0,47.0
2002,2,13,-20.0,-15.5,-11.0,0.0,0.0,49.0
2002,2,14,-31.0,-16.0,-1.0,2.0,2.0,49.0
2002,2,15,-9.0,-2.5,4.0,0.0,0.0,49.0
2002,2,16,-1.0,2.5,6.0,0.0,0.0,48.0
2002,2,17,-9.0,-5.0,-1.0,0.0,0.0,48.0
2002,2,18,-20.0,-13.0,-6.0,0.0,0.0,47.0
2002,2,19,-22.0,-12.0,-2.0,2.0,2.0,47.0
2002,2,20,-4.0,-1.5,1.0,4.0,4.0,47.0
2002,2,21,0.0,1.5,3.0,4.0,0.0,46.0
2002,2,22,-4.0,-2.0,0.0,0.0,0.0,46.0
2002,2,23,-18.0,-9.0,0.0,0.0,0.0,46.0
2002,2,24,-19.0,-11.0,-3.0,1.0,1.0,46.0
2002,2,25,-6.0,-1.0,4.0,0.0,0.0,46.0
2002,2,26,-1.0,3.0,7.0,2.0,2.0,46.0
2002,2,27,-1.0,0.5,2.0,0.0,0.0,45.0
2002,2,28,-12.0,-7.0,-2.0,0.0,0.0,45.0
2002,3,1,-19.0,-9.5,0.0,0.0,0.0,45.0
2002,3,2,-20.0,-9.5,1.0,10.0,10.0,45.0
2002,3,3,-9.0,-2.0,5.0,11.0,0.0,50.0
2002,3,4,-18.0,-12.5,-7.0,0.0,0.0,47.0
2002,3,5,-25.0,-14.5,-4.0,0.0,0.0,45.0
2002,3,6,-25.0,-12.0,1.0,0.0,0.0,45.0
2002,3,7,-17.0,-8.5,0.0,0.0,0.0,44.0
2002,3,8,-14.0,-7.0,0.0,3.0,0.0,43.0
2002,3,9,-6.0,0.5,7.0,6.0,0.0,43.0
2002,3,10,-8.0,-4.0,0.0,0.0,0.0,42.0
2002,3,11,-12.0,-7.5,-3.0,0.0,0.0,43.0
2002,3,12,-12.0,-5.5,1.0,1.0,1.0,43.0
2002,3,13,-6.0,-0.5,5.0,0.0,0.0,42.0
2002,3,14,-3.0,-0.5,2.0,3.0,3.0,42.0
2002,3,15,-11.0,-9.0,-7.0,3.0,3.0,42.0
2002,3,16,-11.0,-5.0,1.0,0.0,0.0,43.0
2002,3,17,-19.0,-7.5,4.0,0.0,0.0,42.0
2002,3,18,-8.0,-5.0,-2.0,10.0,10.0,42.0
2002,3,19,-5.0,-2.0,1.0,0.0,0.0,42.0
2002,3,20,-3.0,-0.5,2.0,9.0,9.0,42.0
2002,3,21,-7.0,-6.0,-5.0,19.0,19.0,43.0
2002,3,22,-18.0,-12.5,-7.0,0.0,0.0,58.0
2002,3,23,-28.0,-14.5,-1.0,1.0,1.0,57.0
2002,3,24,-18.0,-11.0,-4.0,0.0,0.0,56.0
2002,3,25,-19.0,-9.5,0.0,0.0,0.0,55.0
2002,3,26,-23.0,-10.5,2.0,18.0,18.0,54.0
2002,3,27,-3.0,0.0,3.0,0.0,0.0,70.0
2002,3,28,-7.0,-1.0,5.0,0.0,0.0,69.0
2002,3,29,-11.0,-2.0,7.0,2.0,0.0,68.0
2002,3,30,1.0,5.0,9.0,0.0,0.0,65.0
2002,3,31,-7.0,0.0,7.0,2.0,0.0,50.0
2002,4,1,-1.0,1.0,3.0,18.0,4.0,48.0
2002,4,2,0.0,2.5,5.0,8.0,8.0,40.0
2002,4,3,0.0,2.0,4.0,0.0,0.0,45.0
2002,4,4,-5.0,-0.5,4.0,0.0,0.0,43.0
2002,4,5,-6.0,-1.5,3.0,0.0,0.0,40.0
2002,4,6,-12.0,-6.0,0.0,0.0,0.0,39.0
2002,4,7,-16.0,-7.5,1.0,2.0,2.0,39.0
2002,4,8,-2.0,1.5,5.0,10.0,0.0,38.0
2002,4,9,0.0,4.5,9.0,9.0,0.0,36.0
2002,4,10,1.0,5.0,9.0,0.0,0.0,30.0
2002,4,11,-8.0,0.0,8.0,0.0,0.0,29.0
2002,4,12,-1.0,8.5,18.0,1.0,0.0,27.0
2002,4,13,4.0,8.5,13.0,0.0,0.0,20.0
2002,4,14,2.0,8.5,15.0,0.0,0.0,10.0
2002,4,15,4.0,7.0,10.0,0.0,0.0,13.0
2002,4,16,4.0,15.5,27.0,3.0,0.0,0.0
2002,4,17,4.0,10.0,16.0,9.0,0.0,0.0
2002,4,18,4.0,10.5,17.0,1.4,0.0,0.0
2002,4,19,6.0,15.5,25.0,2.0,0.0,0.0
2002,4,20,-1.0,4.0,9.0,0.0,0.0,0.0
2002,4,21,-5.0,-1.0,3.0,0.0,0.0,0.0
2002,4,22,-6.0,-1.0,4.0,0.0,0.0,0.0
2002,4,23,-1.0,5.5,12.0,0.0,0.0,0.0
2002,4,24,-5.0,5.0,15.0,0.0,0.0,0.0
2002,4,25,-5.0,5.0,15.0,8.2,0.0,0.0
2002,4,26,-1.0,2.5,6.0,0.0,0.0,0.0
2002,4,27,-5.0,2.0,9.0,0.0,0.0,0.0
2002,4,28,-5.0,0.0,5.0,4.0,4.0,0.0
2002,4,29,0.0,4.5,9.0,0.0,0.0,0.0
2002,4,30,0.0,6.0,12.0,3.0,0.0,0.0
2002,5,1,2.0,7.0,12.0,0.0,0.0,0.0
2002,5,2,-3.0,1.0,5.0,17.0,0.0,0.0
2002,5,3,0.0,7.0,14.0,0.0,0.0,0.0
2002,5,4,0.0,9.0,18.0,0.0,0.0,0.0
2002,5,5,-1.0,9.5,20.0,0.0,0.0,0.0
2002,5,6,1.0,10.5,20.0,2.0,0.0,0.0
2002,5,7,5.0,10.0,15.0,1.4,0.0,10.0
2002,5,8,0.0,7.5,15.0,0.0,0.0,0.0
2002,5,9,0.0,6.5,13.0,9.4,0.0,0.0
2002,5,10,4.0,9.5,15.0,0.0,0.0,0.0
2002,5,11,2.0,7.5,13.0,0.0,0.0,0.0
2002,5,12,-1.0,5.5,12.0,0.0,0.0,0.0
2002,5,13,-1.0,6.5,14.0,27.0,0.0,0.0
2002,5,14,0.0,2.5,5.0,14.0,0.0,0.0
2002,5,15,1.0,7.0,13.0,0.0,0.0,0.0
