Year,Month,Day,Tmin,Tmax,Prcp
2001,12,6,2.2,6.7,1.3
2001,12,7,1.7,16.7,0.0
2001,12,8,-5.6,3.9,0.0
2001,12,9,-9.4,-1.7,0.0
2001,12,10,-10.6,0.0,0.0
2001,12,11,-10.0,5.0,0.0
2001,12,12,-10.0,3.9,0.0
2001,12,13,-10.6,0.0,1.5
2001,12,14,-1.7,7.8,4.3
2001,12,15,-999.0,-999.0,4.6
2001,12,16,-10.6,-2.8,0.0
2001,12,17,-14.4,-4.4,0.0
2001,12,18,-13.9,-3.9,3.3
2001,12,19,-6.1,-3.9,0.8
2001,12,20,-5.0,-2.2,0.5
2001,12,21,-6.7,-1.1,0.0
2001,12,22,-10.6,-3.3,0.0
2001,12,23,-16.7,-6.1,0.0
2001,12,24,-16.1,-1.1,0.0
2001,12,25,-3.9,0.0,7.6
2001,12,26,-7.2,-0.6,0.0
2001,12,27,-10.0,-2.2,2.8
2001,12,28,-13.3,-2.8,0.8
2001,12,29,-13.9,-5.0,0.0
2001,12,30,-9.4,-3.3,0.0
2001,12,31,-10.0,-5.6,2.0
2002,1,1,-15.6,-8.3,1.3
2002,1,2,-999.0,-999.0,0.0
2002,1,3,-11.1,-6.1,0.5
2002,1,4,-16.7,-3.3,0.0
2002,1,5,-18.3,-5.0,0.8
2002,1,6,-10.6,-2.8,1.3
2002,1,7,-3.9,0.0,6.1
2002,1,8,-19.4,-2.8,0.0
2002,1,9,-18.9,-3.3,0.0
2002,1,10,-3.9,-1.1,2.0
2002,1,11,-1.7,0.6,0.0
2002,1,12,-7.8,1.7,1.0
2002,1,13,-8.3,-3.3,0.0
2002,1,14,-10.0,-0.6,13.2
2002,1,15,-13.9,-8.3,0.0
2002,1,16,-11.7,-7.8,6.4
2002,1,17,-16.1,-5.6,0.0
2002,1,18,-15.6,-6.1,1.8
2002,1,19,-22.8,-4.4,2.3
2002,1,20,-25.0,-6.7,0.0
2002,1,21,-20.0,-3.3,0.5
2002,1,22,-7.2,-1.7,2.8
2002,1,23,-18.3,-1.1,0.0
2002,1,24,-18.3,3.3,0.0
2002,1,25,-7.8,2.2,7.4
2002,1,26,-11.7,-3.3,2.8
2002,1,27,-10.6,1.7,0.8
2002,1,28,-10.6,-4.4,1.0
2002,1,29,-11.1,4.4,0.0
2002,1,30,-12.8,-0.6,1.5
2002,1,31,-17.2,-7.2,0.0
2002,2,1,-17.8,-11.1,2.0
2002,2,2,-16.1,-1.7,10.4
2002,2,3,-21.1,-11.7,0.0
2002,2,4,-25.6,-11.1,1.5
2002,2,5,-21.1,-4.4,1.3
2002,2,6,-999.0,-999.0,0.0
2002,2,7,-18.9,-7.2,1.8
2002,2,8,-12.8,-3.9,0.0
2002,2,9,-17.2,-3.3,0.0
2002,2,10,-25.0,-6.7,0.0
2002,2,11,-25.6,-1.7,7.9
2002,2,12,-27.8,-8.9,0.0
2002,2,13,-22.2,-3.3,1.8
2002,2,14,-26.1,-10.0,0.0
2002,2,15,-27.8,-1.1,0.0
2002,2,16,-6.7,5.0,0.0
2002,2,17,-6.7,6.7,0.0
2002,2,18,-18.9,0.0,0.0
2002,2,19,-19.4,-1.7,0.0
2002,2,20,-18.9,2.8,0.0
2002,2,21,-11.7,2.2,1.0
2002,2,22,0.0,3.3,4.1
2002,2,23,-6.7,3.3,0.0
2002,2,24,-15.6,-2.2,0.0
2002,2,25,-16.1,-0.6,0.0
2002,2,26,-3.9,1.7,0.0
2002,2,27,0.6,7.2,1.5
2002,2,28,-8.3,0.6,24.6
2002,3,1,-17.2,-6.7,0.0
2002,3,2,-17.2,-0.6,1.3
2002,3,3,-999.0,-999.0,1.0
2002,3,4,-6.7,8.9,3.8
2002,3,5,-17.2,-6.1,0.0
2002,3,6,-19.4,-6.7,0.0
2002,3,7,-18.3,-2.2,1.0
2002,3,8,-11.1,0.6,0.0
2002,3,9,-11.1,-1.1,1.0
2002,3,10,-2.2,9.4,12.4
2002,3,11,-12.8,1.1,1.5
2002,3,12,-12.8,-1.1,0.0
2002,3,13,-13.3,3.9,1.8
2002,3,14,-3.9,5.6,0.0
2002,3,15,-8.9,3.9,0.0
2002,3,16,-10.6,-3.3,6.4
2002,3,17,-17.2,-4.4,0.0
2002,3,18,-17.2,0.0,0.0
2002,3,19,-16.7,-1.7,0.0
2002,3,20,-13.9,2.2,0.0
2002,3,21,-13.9,0.6,5.3
2002,3,22,-16.1,0.6,2.8
2002,3,23,-16.1,-13.3,0.8
2002,3,24,-16.1,-1.7,1.5
2002,3,25,-14.4,-5.0,0.0
2002,3,26,-18.3,-2.8,0.0
2002,3,27,-17.2,1.1,25.9
2002,3,28,-3.9,3.3,0.0
2002,3,29,-5.6,3.3,0.0
2002,3,30,-3.9,9.4,0.5
2002,3,31,-4.4,11.1,6.1
2002,4,1,-3.9,11.7,1.3
2002,4,2,-0.6,2.2,9.7
2002,4,3,-1.1,4.4,5.8
2002,4,4,-5.0,3.9,3.8
2002,4,5,-3.9,3.9,0.0
2002,4,6,-9.4,3.3,0.0
2002,4,7,-12.8,1.7,0.0
2002,4,8,-12.8,2.2,0.0
2002,4,9,-2.8,6.1,2.0
2002,4,10,2.2,8.9,5.3
2002,4,11,-5.6,6.1,0.0
2002,4,12,-6.1,10.6,0.0
2002,4,13,1.7,16.1,0.0
2002,4,14,3.3,13.9,17.3
2002,4,15,3.3,10.6,4.1
2002,4,16,1.7,6.1,9.1
2002,4,17,2.8,23.3,29.5
2002,4,18,5.6,11.7,8.4
2002,4,19,6.7,19.4,0.8
2002,4,20,-0.6,10.6,3.8
2002,4,21,-4.4,8.3,0.0
2002,4,22,-8.3,1.7,0.0
2002,4,23,-7.8,5.0,0.0
2002,4,24,-3.9,8.3,0.0
2002,4,25,-5.0,12.8,0.0
2002,4,26,-5.0,13.9,5.6
2002,4,27,-5.6,6.1,1.8
2002,4,28,-5.6,5.6,0.0
2002,4,29,-3.3,2.8,7.4
2002,4,30,-3.9,2.2,6.4
2002,5,1,-3.9,8.9,2.3
2002,5,2,-2.2,10.0,0.0
2002,5,3,-2.2,7.8,15.5
2002,5,4,-0.6,5.6,0.0
2002,5,5,-0.6,12.2,3.6
2002,5,6,-0.6,18.9,0.0
2002,5,7,-0.6,21.7,0.0
2002,5,8,1.7,21.7,3.0
2002,5,9,-2.2,12.2,0.5
2002,5,10,-2.2,13.9,1.5
2002,5,11,1.7,18.3,1.8
2002,5,12,-2.2,10.0,0.0
2002,5,13,-2.2,12.2,0.0
2002,5,14,0.0,11.7,1.8
2002,5,15,0.0,2.2,14.2
2002,5,16,0.0,7.2,3.6
2002,5,17,0.6,12.8,4.1
2002,5,18,1.1,11.1,0.0
2002,5,19,1.1,7.2,2.8
2002,5,20,-0.6,8.9,0.0
2002,5,21,0.6,11.1,0.0
2002,5,22,-0.6,13.3,0.0
2002,5,23,-0.6,18.3,0.0
2002,5,24,6.7,24.4,0.0
2002,5,25,-1.7,20.6,1.3
2002,5,26,-1.1,16.1,0.0
2002,5,27,1.7,16.7,0.0
2002,5,28,2.2,25.0,0.0
2002,5,29,5.6,23.3,0.0
2002,5,30,5.6,25.6,7.4
2002,5,31,12.2,19.4,20.6
2002,6,1,8.9,15.6,26.4
2002,6,2,7.2,21.1,8.6
2002,6,3,1.7,11.1,2.0
2002,6,4,-1.7,11.1,0.0
2002,6,5,-1.1,18.9,0.8
2002,6,6,7.8,16.7,4.6
2002,6,7,4.4,18.3,0.0
2002,6,8,1.1,17.8,0.0
2002,6,9,1.7,21.1,1.0
2002,6,10,7.8,22.8,0.0
2002,6,11,7.2,21.7,2.0
2002,6,12,8.9,11.1,12.4
2002,6,13,5.0,11.7,0.8
2002,6,14,2.8,21.7,0.0
2002,6,15,3.3,21.1,0.0
2002,6,16,5.6,14.4,10.7
2002,6,17,5.6,10.6,1.3
2002,6,18,8.9,14.4,20.1
2002,6,19,6.1,19.4,0.8
2002,6,20,6.1,22.2,0.0
2002,6,21,6.7,27.2,0.0
2002,6,22,8.9,30.0,0.0
2002,6,23,7.2,25.0,0.0
2002,6,24,7.8,22.2,25.7
2002,6,25,6.1,23.9,0.0
2002,6,26,6.7,24.4,0.0
2002,6,27,11.1,24.4,11.9
2002,6,28,16.1,26.7,19.6
2002,6,29,9.4,26.1,0.0
2002,6,30,8.3,26.1,0.0
2002,7,1,8.3,24.4,24.6
2002,7,2,15.6,26.1,13.5
2002,7,3,16.7,27.2,2.3
2002,7,4,18.9,33.3,0.0
2002,7,5,15.0,31.1,3.8
2002,7,6,12.2,20.0,9.9
2002,7,7,12.2,16.7,1.0
2002,7,8,11.7,21.7,0.0
2002,7,9,11.1,28.3,23.6
2002,7,10,10.6,25.0,3.3
2002,7,11,6.7,17.8,0.0
2002,7,12,6.7,19.4,0.0
2002,7,13,10.0,21.7,0.0
2002,7,14,10.6,23.9,0.0
2002,7,15,10.6,25.6,3.6
2002,7,16,11.7,24.4,10.9
2002,7,17,10.0,21.7,0.0
2002,7,18,10.6,22.2,0.0
2002,7,19,6.1,23.3,0.0
2002,7,20,6.1,18.9,0.0
2002,7,21,7.2,21.7,0.0
2002,7,22,7.8,27.2,0.0
2002,7,23,11.1,31.1,0.0
2002,7,24,5.6,25.0,20.6
2002,7,25,4.4,20.6,0.0
2002,7,26,4.4,21.7,0.0
2002,7,27,6.7,22.2,2.8
2002,7,28,10.6,16.7,0.0
2002,7,29,12.2,25.0,8.6
2002,7,30,15.6,25.6,2.8
2002,7,31,15.0,27.2,10.9
2002,8,1,9.4,27.2,0.0
2002,8,2,12.2,27.2,0.0
2002,8,3,15.0,23.3,0.0
2002,8,4,12.8,27.8,0.0
2002,8,5,13.9,26.7,0.0
2002,8,6,10.6,27.2,1.8
2002,8,7,10.6,18.9,2.8
2002,8,8,7.8,22.2,0.0
2002,8,9,7.2,23.3,0.0
2002,8,10,6.7,25.6,0.0
2002,8,11,12.2,26.1,0.0
2002,8,12,11.7,30.6,0.0
2002,8,13,12.8,31.1,0.0
2002,8,14,15.0,32.8,0.0
2002,8,15,11.1,32.2,0.0
2002,8,16,15.6,31.7,0.0
2002,8,17,17.2,30.6,0.0
2002,8,18,11.7,28.9,0.0
2002,8,19,12.2,31.1,0.5
2002,8,20,12.8,26.1,0.5
2002,8,21,5.6,24.4,0.0
2002,8,22,7.2,26.1,0.0
2002,8,23,7.2,19.4,1.8
2002,8,24,7.2,21.7,0.0
2002,8,25,7.2,22.8,0.0
2002,8,26,7.8,23.9,0.0
2002,8,27,7.2,27.2,0.0
2002,8,28,4.4,20.0,0.0
2002,8,29,4.4,21.7,0.0
2002,8,30,-999.0,-999.0,0.0
2002,8,31,2.2,25.0,0.0
2002,9,1,2.2,20.6,0.0
2002,9,2,3.3,25.0,0.0
2002,9,3,7.2,22.8,0.0
2002,9,4,11.7,20.0,3.6
2002,9,5,12.8,27.2,0.0
2002,9,6,6.7,19.4,0.0
2002,9,7,7.2,23.9,0.0
2002,9,8,9.4,27.8,0.0
2002,9,9,9.4,31.7,0.0
2002,9,10,17.8,33.9,0.0
2002,9,11,15.0,33.3,0.0
2002,9,12,6.1,17.2,30.5
2002,9,13,4.4,13.9,1.5
2002,9,14,2.2,19.4,3.3
2002,9,15,2.2,21.1,0.0
2002,9,16,10.0,18.3,5.3
2002,9,17,2.8,11.7,4.8
2002,9,18,2.8,21.1,0.0
2002,9,19,1.7,20.6,0.0
2002,9,20,3.3,26.1,0.0
2002,9,21,-999.0,-999.0,0.0
2002,9,22,15.0,30.6,4.3
2002,9,23,15.6,22.8,2.3
2002,9,24,5.6,20.0,0.0
2002,9,25,2.8,19.4,0.0
2002,9,26,2.2,21.7,0.0
2002,9,27,1.7,20.6,0.0
2002,9,28,3.3,16.1,26.4
2002,9,29,-1.7,14.4,1.0
2002,9,30,-1.7,11.7,0.0
2002,10,1,2.8,17.2,0.0
2002,10,2,9.4,25.0,0.8
2002,10,3,7.8,23.9,1.0
2002,10,4,-4.4,11.1,0.0
2002,10,5,-7.2,13.3,0.3
2002,10,6,2.2,20.6,7.9
2002,10,7,0.0,12.2,0.0
2002,10,8,-0.6,12.2,0.0
2002,10,9,-5.6,7.2,0.0
2002,10,10,-5.6,6.7,0.0
2002,10,11,3.3,12.8,0.0
2002,10,12,4.4,15.6,0.0
2002,10,13,-1.7,14.4,0.0
2002,10,14,-1.1,12.2,9.1
2002,10,15,-5.6,7.2,0.0
2002,10,16,-6.7,8.3,0.0
2002,10,17,-2.2,5.6,18.5
2002,10,18,2.2,5.0,4.1
2002,10,19,-3.9,6.7,0.0
2002,10,20,-2.2,5.6,9.7
2002,10,21,-3.3,2.2,0.5
2002,10,22,-2.8,1.1,0.0
2002,10,23,-3.3,3.3,0.0
2002,10,24,-2.2,1.7,0.0
2002,10,25,-2.8,3.9,0.0
2002,10,26,-6.7,7.2,0.0
2002,10,27,-3.9,2.8,15.7
2002,10,28,-1.7,1.7,0.8
2002,10,29,-3.9,3.3,0.0
2002,10,30,-8.3,2.2,0.0
2002,10,31,-10.6,2.2,0.0
2002,11,1,-10.6,3.3,0.5
2002,11,2,-10.0,1.1,1.5
2002,11,3,-12.8,-4.4,0.0
2002,11,4,-13.3,-0.6,0.0
2002,11,5,-12.8,-3.3,2.8
2002,11,6,-5.0,-1.7,0.8
2002,11,7,-1.7,1.7,6.6
2002,11,8,-15.0,-1.1,0.0
2002,11,9,-10.0,1.1,0.0
2002,11,10,-2.8,11.7,0.0
2002,11,11,-2.8,14.4,0.0
2002,11,12,2.8,18.9,4.8
2002,11,13,0.6,6.1,7.4
2002,11,14,0.6,4.4,1.0
2002,11,15,-1.7,5.6,0.0
2002,11,16,-8.9,8.3,0.0
2002,11,17,-9.4,-3.3,0.0
2002,11,18,-6.1,-2.8,11.9
2002,11,19,-6.1,-2.8,5.6
2002,11,20,-6.7,-1.1,0.5
2002,11,21,-5.0,4.4,0.0
2002,11,22,-5.6,2.8,1.5
2002,11,23,0.0,2.8,18.0
2002,11,24,-4.4,0.6,0.5
2002,11,25,-4.4,-1.1,0.0
2002,11,26,-10.6,-2.2,0.0
2002,11,27,-8.3,-0.6,0.0
2002,11,28,-13.9,-4.4,0.0
2002,11,29,-17.8,-10.0,0.0
2002,11,30,-18.9,-5.0,3.0
2002,12,1,-5.0,0.6,2.8
2002,12,2,-16.1,-0.6,0.0
2002,12,3,-17.8,-7.2,1.5
2002,12,4,-17.8,-12.8,0.0
2002,12,5,-19.4,-12.2,0.0
2002,12,6,-21.1,-6.1,0.0
2002,12,7,-12.2,-4.4,0.0
2002,12,8,-12.2,0.0,0.0
2002,12,9,-24.4,-1.7,1.5
2002,12,10,-25.0,-6.7,0.0
2002,12,11,-6.7,-2.2,0.0
2002,12,12,-7.2,0.6,0.0
2002,12,13,-6.1,2.2,0.0
2002,12,14,-4.4,3.3,0.0
2002,12,15,-1.7,0.0,9.1
2002,12,16,-6.1,-0.6,0.0
2002,12,17,-13.9,-5.6,0.5
2002,12,18,-18.9,-7.2,0.0
2002,12,19,-21.1,-3.3,0.0
2002,12,20,-21.1,1.7,0.0
2002,12,21,-3.9,2.2,13.0
2002,12,22,-2.2,0.6,0.0
2002,12,23,-2.8,1.1,1.5
2002,12,24,-7.8,-2.2,3.0
2002,12,25,-17.2,-6.1,0.0
2002,12,26,-18.9,-5.6,0.0
2002,12,27,-13.3,-6.1,0.0
2002,12,28,-14.4,-5.0,0.0
2002,12,29,-5.0,-3.3,0.0
2002,12,30,-15.6,-3.3,0.0
2002,12,31,-18.3,-9.4,0.0
2003,1,1,-9.4,1.1,10.9
2003,1,2,-13.3,-0.6,0.0
2003,1,3,-14.4,-8.3,0.0
2003,1,4,-12.2,-5.6,0.0
2003,1,5,-8.9,-6.1,6.9
2003,1,6,-9.4,-4.4,0.0
2003,1,7,-10.0,-5.0,0.8
2003,1,8,-15.6,-2.8,0.5
2003,1,9,-17.2,-5.0,0.0
2003,1,10,-23.3,-10.0,0.0
2003,1,11,-22.2,-10.0,0.0
2003,1,12,-21.1,-15.0,0.0
2003,1,13,-16.1,-11.1,0.0
2003,1,14,-17.2,-7.2,3.6
2003,1,15,-23.3,-14.4,0.0
2003,1,16,-26.1,-16.7,0.0
2003,1,17,-25.0,-16.1,0.0
2003,1,18,-27.8,-11.1,0.0
2003,1,19,-30.6,-13.3,0.0
2003,1,20,-30.6,-9.4,0.0
2003,1,21,-23.9,-8.9,1.0
2003,1,22,-26.1,-20.6,0.0
2003,1,23,-26.1,-22.2,1.0
2003,1,24,-27.8,-16.7,0.0
2003,1,25,-27.8,-13.3,0.0
2003,1,26,-20.0,-8.9,0.0
2003,1,27,-14.4,-5.0,2.8
2003,1,28,-27.2,-13.9,0.0
2003,1,29,-27.2,-13.3,0.5
2003,1,30,-17.8,-6.1,0.5
2003,1,31,-24.4,-4.4,0.0
2003,2,1,-25.6,1.1,0.0
2003,2,2,-10.6,1.1,3.3
2003,2,3,-4.4,-2.2,17.3
2003,2,4,-15.6,-1.1,0.0
2003,2,5,-11.7,-2.2,19.1
2003,2,6,-19.4,-11.7,0.0
2003,2,7,-25.0,-10.6,0.0
2003,2,8,-24.4,-5.0,0.5
2003,2,9,-20.0,-7.8,0.0
2003,2,10,-27.8,-3.9,0.0
2003,2,11,-29.4,-3.9,0.5
2003,2,12,-999.0,-999.0,0.0
2003,2,13,-32.2,-9.4,0.8
2003,2,14,-29.4,-22.2,0.0
2003,2,15,-29.4,-20.6,0.0
2003,2,16,-30.6,-21.1,0.0
2003,2,17,-30.6,-16.7,0.0
2003,2,18,-30.6,-11.7,0.0
2003,2,19,-18.9,-3.3,1.3
2003,2,20,-8.3,0.6,0.0
2003,2,21,-4.4,2.2,0.0
2003,2,22,-5.0,3.3,0.0
2003,2,23,-10.0,-2.2,6.9
2003,2,24,-15.6,-4.4,4.3
2003,2,25,-17.2,-8.3,0.0
2003,2,26,-25.0,-13.3,0.0
2003,2,27,-31.1,-11.7,0.0
2003,2,28,-30.0,-3.9,0.0
2003,3,1,-25.6,0.6,0.0
2003,3,2,-20.0,1.7,0.0
2003,3,3,-23.9,-0.6,6.6
2003,3,4,-28.3,-21.1,0.0
2003,3,5,-30.0,-8.3,0.8
2003,3,6,-13.3,-6.7,7.4
2003,3,7,-30.6,-8.9,0.0
2003,3,8,-31.1,-2.2,0.8
2003,3,9,-6.7,1.7,5.3
2003,3,10,-28.9,0.0,0.0
2003,3,11,-26.1,-11.1,0.0
2003,3,12,-17.8,-4.4,0.0
2003,3,13,-19.4,2.2,0.0
2003,3,14,-26.7,-7.8,0.0
2003,3,15,-26.7,-10.0,0.0
2003,3,16,-25.6,0.0,0.0
2003,3,17,-10.6,5.6,0.0
2003,3,18,-3.9,10.0,0.0
2003,3,19,-15.0,2.8,0.0
2003,3,20,-16.1,2.2,0.0
2003,3,21,-15.6,7.8,12.2
2003,3,22,0.0,5.6,0.5
2003,3,23,0.0,6.1,4.8
2003,3,24,-0.6,3.3,3.8
2003,3,25,-4.4,7.8,0.0
2003,3,26,-3.9,2.8,0.0
2003,3,27,0.0,4.4,7.4
2003,3,28,-4.4,5.6,0.0
2003,3,29,-4.4,8.9,0.0
2003,3,30,1.7,12.8,5.3
2003,3,31,-3.3,5.0,13.0
2003,4,1,-13.9,-3.3,0.0
2003,4,2,-13.9,-1.7,0.0
2003,4,3,-9.4,1.7,0.0
2003,4,4,-12.2,2.8,0.0
2003,4,5,-12.2,-1.7,0.0
2003,4,6,-9.4,-5.0,5.8
2003,4,7,-12.2,-2.8,0.0
2003,4,8,-12.2,-0.6,0.0
2003,4,9,-10.6,2.8,0.0
2003,4,10,-7.8,6.7,0.0
2003,4,11,-7.8,11.1,0.0
2003,4,12,-7.2,12.2,0.0
2003,4,13,-2.8,13.3,0.0
2003,4,14,-7.8,6.7,0.0
2003,4,15,-7.8,11.1,0.0
2003,4,16,1.7,15.0,8.4
2003,4,17,-13.3,3.3,0.0
2003,4,18,-13.3,1.1,0.0
2003,4,19,-10.6,5.6,0.0
2003,4,20,-1.1,13.3,0.0
2003,4,21,0.0,17.8,0.0
2003,4,22,0.0,19.4,0.0
2003,4,23,3.3,12.8,3.3
2003,4,24,0.6,8.9,8.1
2003,4,25,-1.1,3.9,3.8
2003,4,26,-3.9,5.0,0.0
2003,4,27,-3.3,5.6,9.7
2003,4,28,-1.1,7.8,0.8
2003,4,29,1.1,21.1,0.0
2003,4,30,-3.9,14.4,0.0
2003,5,1,-3.9,10.6,0.0
2003,5,2,-2.2,6.7,7.4
2003,5,3,-1.1,6.1,7.9
2003,5,4,-3.9,11.7,0.0
2003,5,5,-3.3,18.3,0.0
2003,5,6,-1.1,20.6,0.0
2003,5,7,5.6,10.6,7.1
2003,5,8,-1.1,10.6,0.5
2003,5,9,-1.1,16.1,0.0
2003,5,10,1.7,11.7,0.0
2003,5,11,-1.1,8.3,0.0
2003,5,12,-1.1,16.7,14.7
2003,5,13,3.3,5.0,9.9
2003,5,14,2.2,7.2,2.8
2003,5,15,1.7,11.1,0.5
2003,5,16,-1.1,13.3,0.0
2003,5,17,-2.2,16.1,0.0
2003,5,18,-2.2,20.6,0.0
2003,5,19,2.8,25.0,0.0
2003,5,20,5.0,28.3,0.0
2003,5,21,5.6,28.3,0.0
2003,5,22,0.6,15.0,2.3
2003,5,23,0.0,13.9,0.0
2003,5,24,5.6,10.6,0.0
2003,5,25,5.6,15.6,1.8
2003,5,26,3.3,15.0,1.0
2003,5,27,3.3,14.4,5.6
2003,5,28,4.4,18.3,0.0
2003,5,29,5.0,20.0,1.5
2003,5,30,8.9,15.6,2.8
2003,5,31,9.4,16.7,7.9
2003,6,1,10.0,20.0,0.5
2003,6,2,6.1,14.4,5.3
2003,6,3,2.2,16.1,0.0
2003,6,4,0.0,17.2,0.0
2003,6,5,0.0,21.1,0.0
2003,6,6,2.2,12.2,24.9
2003,6,7,10.0,21.7,0.5
2003,6,8,10.0,22.2,8.6
2003,6,9,12.2,21.1,0.0
2003,6,10,10.0,14.4,4.8
2003,6,11,7.8,18.3,0.8
2003,6,12,7.2,16.1,10.7
2003,6,13,2.8,20.6,0.0
2003,6,14,3.3,20.6,14.5
2003,6,15,3.3,12.2,9.7
2003,6,16,3.3,16.1,8.6
2003,6,17,3.3,22.8,0.0
2003,6,18,6.7,25.6,0.0
2003,6,19,8.9,25.6,0.0
2003,6,20,9.4,23.3,0.0
2003,6,21,6.7,23.9,0.0
2003,6,22,7.8,26.7,0.0
2003,6,23,9.4,24.4,0.0
2003,6,24,11.7,25.0,0.0
2003,6,25,12.8,32.8,0.0
2003,6,26,14.4,32.2,0.0
2003,6,27,17.2,33.9,0.0
2003,6,28,13.3,32.8,0.0
2003,6,29,10.6,25.6,0.0
2003,6,30,10.6,28.3,12.2
2003,7,1,8.3,23.9,16.3
2003,7,2,8.3,24.4,6.9
2003,7,3,12.2,19.4,1.5
2003,7,4,14.4,28.3,0.0
2003,7,5,15.6,23.9,0.0
2003,7,6,15.6,28.3,1.0
2003,7,7,9.4,25.0,0.5
2003,7,8,10.0,26.1,1.5
2003,7,9,12.2,27.8,1.8
2003,7,10,5.6,22.2,0.0
2003,7,11,6.1,21.1,0.0
2003,7,12,10.0,12.8,7.1
2003,7,13,11.1,24.4,2.8
2003,7,14,11.1,21.7,0.0
2003,7,15,8.9,26.1,0.0
2003,7,16,8.9,27.8,0.0
2003,7,17,11.1,18.9,0.0
2003,7,18,11.7,25.0,2.3
2003,7,19,8.3,23.9,0.0
2003,7,20,8.9,22.2,0.0
2003,7,21,11.7,26.1,0.8
2003,7,22,13.3,23.3,14.0
2003,7,23,13.9,24.4,2.3
2003,7,24,13.9,17.8,21.3
2003,7,25,15.6,22.2,36.6
2003,7,26,15.6,25.6,0.0
2003,7,27,16.1,25.0,2.8
2003,7,28,12.2,22.8,0.8
2003,7,29,8.9,18.3,0.0
2003,7,30,8.3,22.8,0.0
2003,7,31,8.3,26.1,0.0
2003,8,1,10.0,27.8,0.0
2003,8,2,12.8,21.7,2.8
2003,8,3,13.3,17.8,0.5
2003,8,4,15.6,25.0,0.0
2003,8,5,18.9,26.1,2.8
2003,8,6,17.8,22.8,3.6
2003,8,7,15.6,24.4,16.8
2003,8,8,15.6,25.6,0.0
2003,8,9,17.2,25.0,0.0
2003,8,10,17.2,26.1,2.8
2003,8,11,18.3,24.4,29.2
2003,8,12,15.6,26.1,0.8
2003,8,13,15.6,25.6,0.0
2003,8,14,13.9,27.8,0.0
2003,8,15,9.4,25.6,0.0
2003,8,16,9.4,28.3,0.0
2003,8,17,11.1,26.7,1.5
2003,8,18,8.9,23.9,0.0
2003,8,19,7.8,24.4,0.0
2003,8,20,7.8,27.2,0.0
2003,8,21,14.4,27.2,0.0
2003,8,22,12.8,29.4,0.0
2003,8,23,12.2,27.2,0.0
2003,8,24,5.0,16.7,3.3
2003,8,25,5.0,15.6,0.0
2003,8,26,5.6,16.7,0.3
2003,8,27,12.8,22.8,15.7
2003,8,28,10.0,21.7,0.5
2003,8,29,6.7,16.7,0.0
2003,8,30,7.8,20.0,4.8
2003,8,31,1.1,17.2,0.0
2003,9,1,0.6,18.3,0.0
2003,9,2,6.7,21.7,0.0
2003,9,3,4.4,17.8,0.0
2003,9,4,3.3,22.8,1.0
2003,9,5,7.8,16.1,1.5
2003,9,6,6.1,21.1,0.8
2003,9,7,6.1,21.1,0.0
2003,9,8,2.8,18.9,0.0
2003,9,9,-0.6,18.3,0.0
2003,9,10,-1.1,17.2,0.0
2003,9,11,-1.1,22.2,0.0
2003,9,12,5.6,22.8,0.0
2003,9,13,5.0,26.1,0.0
2003,9,14,7.8,26.7,0.0
2003,9,15,12.2,28.3,0.0
2003,9,16,14.4,27.8,0.0
2003,9,17,6.1,17.8,22.6
2003,9,18,5.6,19.4,0.0
2003,9,19,3.3,22.2,0.0
2003,9,20,3.9,20.6,0.0
2003,9,21,6.1,20.0,0.5
2003,9,22,5.6,18.3,0.0
2003,9,23,10.6,18.9,0.0
2003,9,24,10.6,15.0,9.7
2003,9,25,2.2,18.3,0.0
2003,9,26,2.8,20.6,5.3
2003,9,27,2.8,17.8,0.0
2003,9,28,12.2,18.3,0.0
2003,9,29,10.6,19.4,15.7
2003,9,30,6.7,14.4,2.3
2003,10,1,-1.7,13.3,0.8
2003,10,2,-0.6,11.7,0.0
2003,10,3,-0.6,11.7,7.1
2003,10,4,-2.8,8.9,0.0
2003,10,5,-1.1,8.3,21.1
2003,10,6,-0.6,9.4,2.3
2003,10,7,-0.6,6.7,0.8
2003,10,8,-1.1,10.6,0.0
2003,10,9,6.7,18.9,0.0
2003,10,10,0.6,16.7,0.0
2003,10,11,0.0,22.8,0.0
2003,10,12,3.3,23.9,0.0
2003,10,13,2.8,21.1,2.3
2003,10,14,-0.6,15.6,0.0
2003,10,15,-1.1,16.1,19.6
2003,10,16,2.2,13.9,2.0
2003,10,17,-1.1,9.4,0.0
2003,10,18,-0.6,6.7,0.0
2003,10,19,-1.7,6.1,0.0
2003,10,20,-6.7,3.9,0.0
2003,10,21,-7.8,5.6,3.0
2003,10,22,-2.2,0.0,15.5
2003,10,23,-2.2,0.6,1.5
2003,10,24,-2.8,0.6,4.1
2003,10,25,-7.2,2.2,0.0
2003,10,26,-7.2,4.4,0.0
2003,10,27,0.6,11.1,11.9
2003,10,28,3.3,13.3,20.8
2003,10,29,-1.7,8.9,2.8
2003,10,30,2.2,15.6,23.9
2003,10,31,0.0,7.8,0.0
2003,11,1,-0.6,12.2,0.8
2003,11,2,-1.7,18.3,0.0
2003,11,3,-2.2,4.4,0.0
2003,11,4,-1.7,7.2,0.0
2003,11,5,-4.4,-1.7,11.4
2003,11,6,-3.3,8.9,3.3
2003,11,7,-1.7,3.3,0.0
2003,11,8,-8.3,6.1,0.5
2003,11,9,-10.6,-5.6,0.0
2003,11,10,-10.6,-1.1,0.0
