Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,9,12,16.9,21.7,26.4,0.0,15.0,70.5,11.9,253.2,985.4,-999.0,-999.0
2005,9,13,14.1,21.4,28.7,0.0,17.3,81.7,4.6,196.9,986.2,-999.0,-999.0
2005,9,14,13.1,21.4,29.7,0.0,15.9,73.4,7.3,190.0,985.0,-999.0,-999.0
2005,9,15,11.9,17.0,22.0,0.0,15.6,86.8,4.4,237.4,989.8,-999.0,-999.0
2005,9,16,12.7,18.1,23.4,19.5,15.0,85.2,8.0,74.3,992.1,-999.0,-999.0
2005,9,17,13.3,15.9,18.4,21.0,14.8,89.6,10.1,54.2,984.8,-999.0,-999.0
2005,9,18,8.6,12.6,16.5,3.5,12.3,92.9,6.7,172.4,986.6,-999.0,-999.0
2005,9,19,7.6,15.0,22.4,0.5,11.9,84.3,6.5,220.0,990.9,-999.0,-999.0
2005,9,20,12.6,18.3,23.9,2.0,13.2,76.8,15.5,182.2,982.8,-999.0,-999.0
2005,9,21,7.1,14.8,22.4,0.0,10.3,75.1,14.7,255.0,985.0,-999.0,-999.0
2005,9,22,6.5,15.9,25.3,1.0,11.6,75.5,6.0,175.8,984.2,-999.0,-999.0
2005,9,23,2.7,10.7,18.7,16.5,9.6,76.6,12.4,291.7,986.8,-999.0,-999.0
2005,9,24,0.1,8.1,16.0,0.0,3.1,75.2,5.7,221.1,998.8,-999.0,-999.0
2005,9,25,1.6,9.1,16.6,0.5,7.6,79.5,7.8,153.9,991.3,-999.0,-999.0
2005,9,26,9.5,14.5,19.4,16.0,15.2,89.9,11.2,201.8,976.3,-999.0,-999.0
2005,9,27,4.1,10.9,17.6,0.0,7.2,78.0,9.6,289.1,983.6,-999.0,-999.0
2005,9,28,2.6,11.9,21.2,0.0,7.2,74.1,8.4,153.2,990.0,-999.0,-999.0
2005,9,29,5.8,12.8,19.8,15.0,7.2,71.1,24.1,210.0,978.2,-999.0,-999.0
2005,9,30,1.4,7.3,13.2,0.0,2.1,72.0,9.3,227.3,990.5,-999.0,-999.0
2005,10,1,0.2,10.7,21.1,0.0,4.8,70.0,8.0,187.5,994.0,-999.0,-999.0
2005,10,2,4.5,14.0,23.5,0.0,8.6,76.0,3.1,157.7,999.2,-999.0,-999.0
2005,10,3,6.1,16.2,26.2,0.0,10.0,72.6,4.9,143.9,999.1,-999.0,-999.0
2005,10,4,7.1,16.9,26.6,0.0,12.0,76.6,5.2,190.7,996.8,-999.0,-999.0
2005,10,5,9.5,18.3,27.0,0.0,12.2,75.6,4.1,178.0,995.2,-999.0,-999.0
2005,10,6,8.5,17.4,26.2,0.0,12.7,75.6,6.2,165.6,990.7,-999.0,-999.0
2005,10,7,8.2,16.3,24.4,10.5,13.1,80.4,10.3,209.6,986.5,-999.0,-999.0
2005,10,8,5.4,7.0,8.6,35.5,4.3,84.5,15.1,37.1,987.2,-999.0,-999.0
2005,10,9,6.4,8.8,11.1,1.0,5.4,81.4,16.0,52.5,990.3,-999.0,-999.0
2005,10,10,8.3,11.7,15.0,0.0,7.6,80.8,10.7,44.6,991.8,-999.0,-999.0
2005,10,11,5.3,9.3,13.2,0.0,6.5,78.1,10.5,41.2,993.9,-999.0,-999.0
2005,10,12,3.4,10.3,17.2,0.0,2.2,64.3,10.6,71.7,999.9,-999.0,-999.0
2005,10,13,3.9,8.8,13.6,0.0,4.6,72.0,12.2,90.0,998.3,-999.0,-999.0
2005,10,14,6.9,12.5,18.1,9.5,9.0,79.7,8.8,106.7,990.3,-999.0,-999.0
2005,10,15,9.3,11.7,14.1,51.0,10.5,90.1,8.2,205.8,972.6,-999.0,-999.0
2005,10,16,6.8,8.2,9.5,45.0,6.2,87.0,26.6,293.3,959.9,-999.0,-999.0
2005,10,17,6.7,8.0,9.3,2.0,4.7,81.5,24.1,278.8,969.6,-999.0,-999.0
2005,10,18,4.5,6.6,8.6,4.5,5.0,86.2,6.1,255.9,971.8,-999.0,-999.0
2005,10,19,3.5,6.8,10.0,5.5,5.4,86.9,11.6,223.8,975.9,-999.0,-999.0
2005,10,20,-2.0,2.8,7.6,0.0,-0.8,71.7,17.2,265.0,983.3,-999.0,-999.0
2005,10,21,-3.9,1.2,6.2,0.0,-2.9,76.2,7.0,238.5,988.1,-999.0,-999.0
2005,10,22,-5.4,2.8,10.9,0.0,-2.0,71.5,5.9,74.2,984.4,-999.0,-999.0
2005,10,23,3.6,5.1,6.5,14.0,2.1,81.5,11.5,39.2,979.4,-999.0,-999.0
2005,10,24,2.9,6.0,9.0,0.5,1.9,78.2,7.5,57.9,988.5,-999.0,-999.0
2005,10,25,0.2,3.0,5.8,14.0,0.1,81.8,16.8,42.9,980.4,-999.0,-999.0
2005,10,26,0.8,2.2,3.6,15.0,-0.6,83.0,12.1,227.5,974.2,-999.0,-999.0
2005,10,27,0.5,2.1,3.6,0.5,-2.1,76.0,9.0,278.2,989.2,-999.0,-999.0
2005,10,28,-2.1,0.9,3.9,0.0,-4.0,68.2,3.5,265.8,996.7,-999.0,-999.0
2005,10,29,-6.3,0.5,7.2,0.0,-5.1,70.1,6.3,251.1,992.3,-999.0,-999.0
2005,10,30,-5.4,3.1,11.5,0.0,-0.1,75.2,7.0,226.9,988.1,-999.0,-999.0
2005,10,31,4.4,9.3,14.2,0.0,2.7,58.6,11.0,221.7,987.7,-999.0,-999.0
2005,11,1,7.2,13.1,18.9,2.7,5.5,65.5,13.5,213.8,981.8,2.2,0.0
2005,11,2,-2.1,2.6,7.2,0.5,-0.4,70.1,18.0,266.2,982.9,0.2,0.0
2005,11,3,-1.8,5.7,13.1,0.3,-0.2,66.4,13.1,228.8,981.8,0.1,0.0
2005,11,4,-1.9,3.8,9.5,0.0,-0.7,71.6,10.5,137.0,986.1,0.0,0.0
2005,11,5,1.5,7.9,14.3,1.2,3.9,77.4,5.5,190.6,986.0,1.2,0.0
2005,11,6,3.8,8.0,12.1,15.2,4.1,80.9,13.1,91.3,985.1,10.0,0.0
2005,11,7,3.4,6.8,10.1,0.5,-0.6,60.0,27.0,255.0,980.4,0.0,0.0
2005,11,8,-4.0,1.4,6.8,0.0,-5.5,55.2,17.3,276.2,986.6,0.0,0.0
2005,11,9,-7.9,-1.1,5.7,20.2,-6.4,65.5,11.6,144.5,986.7,14.2,0.0
2005,11,10,-2.0,2.3,6.6,3.0,-1.3,74.9,16.5,249.2,972.2,-999.0,-999.0
2005,11,11,-5.7,-3.0,-0.3,0.0,-8.5,60.5,21.6,275.0,983.5,0.0,0.0
2005,11,12,-8.7,-2.0,4.8,0.0,-8.6,63.1,5.5,179.0,992.7,0.0,0.0
2005,11,13,-2.8,6.6,16.0,0.2,-2.9,51.1,8.8,134.2,989.2,0.0,0.0
2005,11,14,-4.8,4.0,12.7,0.0,-1.8,56.2,17.0,241.7,991.7,0.0,0.0
2005,11,15,-4.8,-0.9,3.1,24.4,-4.0,79.5,8.1,74.8,999.1,16.4,0.0
2005,11,16,3.4,11.1,18.7,26.1,5.2,78.5,16.0,170.9,983.9,17.6,0.0
2005,11,17,-2.0,1.0,3.9,3.0,-3.4,68.8,14.6,238.7,984.9,5.0,0.0
2005,11,18,-14.6,-8.2,-1.8,5.0,-11.2,71.3,12.7,255.5,992.3,-999.0,-999.0
2005,11,19,-14.0,-6.2,1.7,0.0,-9.8,66.9,8.1,155.5,993.9,0.0,7.0
2005,11,20,-3.4,0.8,4.9,0.2,-4.3,62.5,5.9,214.5,987.5,0.0,5.0
2005,11,21,2.9,6.3,9.7,3.0,-0.5,61.5,9.0,213.9,979.0,3.0,0.0
2005,11,22,-4.4,0.0,4.4,21.1,-0.7,84.5,13.0,156.2,960.5,18.8,0.0
2005,11,23,-14.8,-9.6,-4.3,0.3,-9.7,86.5,17.7,265.2,966.8,0.2,7.0
2005,11,24,-15.1,-9.2,-3.2,2.4,-9.7,88.9,10.9,113.9,965.1,2.8,9.0
2005,11,25,-16.0,-10.4,-4.8,0.1,-13.2,77.1,12.5,218.6,981.3,0.1,8.0
2005,11,26,-12.5,-7.4,-2.2,2.0,-8.6,89.5,2.5,130.8,995.9,-999.0,-999.0
2005,11,27,-9.6,-4.9,-0.1,0.0,-6.8,86.8,6.5,72.9,998.8,-999.0,-999.0
2005,11,28,-0.2,3.9,8.0,5.0,2.4,96.5,6.5,101.8,996.6,2.0,4.0
2005,11,29,6.2,11.4,16.5,15.2,7.8,79.1,17.6,128.8,989.0,15.0,0.0
2005,11,30,1.2,7.3,13.4,11.5,6.3,93.1,9.4,230.9,984.4,3.0,0.0
2005,12,1,1.0,2.1,3.2,1.0,-0.3,85.5,7.8,138.3,983.3,1.0,0.0
2005,12,2,-6.0,-2.4,1.2,4.2,-1.7,92.0,13.4,210.8,964.6,3.8,0.0
2005,12,3,-8.1,-6.8,-5.4,0.3,-10.1,76.4,21.1,255.0,976.0,0.1,2.0
2005,12,4,-8.8,-6.2,-3.5,1.4,-9.2,75.2,9.9,242.9,980.1,1.8,2.0
2005,12,5,-9.2,-5.5,-1.8,0.5,-7.7,73.0,14.4,247.7,985.7,0.0,4.0
2005,12,6,-11.8,-7.5,-3.2,0.2,-9.9,80.2,8.1,225.7,984.0,0.4,4.0
2005,12,7,-14.4,-10.4,-6.4,1.9,-13.3,77.5,20.0,278.3,989.5,1.8,4.0
2005,12,8,-20.7,-14.2,-7.7,0.0,-16.2,80.6,9.3,212.4,1003.6,0.0,6.0
2005,12,9,-16.7,-10.7,-4.7,5.1,-11.2,89.6,7.4,149.0,986.3,5.2,6.0
2005,12,10,-8.4,-4.3,-0.1,0.8,-5.3,83.3,10.1,207.9,979.2,0.0,12.0
2005,12,11,-11.5,-6.1,-0.6,0.2,-8.1,80.1,4.6,175.6,969.9,0.4,12.0
2005,12,12,-21.9,-12.9,-3.9,0.3,-12.2,83.7,10.0,251.8,976.9,0.1,9.0
2005,12,13,-25.1,-18.7,-12.3,0.0,-22.8,70.8,6.8,249.0,994.4,0.0,9.0
2005,12,14,-26.8,-19.6,-12.4,0.0,-24.8,68.5,4.6,194.4,1002.8,0.0,8.0
2005,12,15,-26.0,-17.5,-8.9,3.0,-22.6,65.6,4.8,96.3,997.7,6.0,8.0
2005,12,16,-12.7,-7.6,-2.5,17.4,-9.3,83.0,11.0,79.1,984.6,13.4,14.0
2005,12,17,-6.6,-4.2,-1.7,0.2,-6.4,78.5,12.8,240.8,992.9,0.0,22.0
2005,12,18,-5.2,-3.7,-2.1,0.1,-7.3,75.2,12.0,243.8,996.5,0.2,20.0
2005,12,19,-8.4,-6.6,-4.8,0.3,-9.6,76.8,14.7,235.8,985.4,0.2,21.0
2005,12,20,-18.9,-11.6,-4.3,0.9,-9.4,80.6,17.5,272.1,980.5,0.8,19.0
2005,12,21,-27.6,-18.3,-9.0,0.7,-21.0,71.4,4.2,190.0,987.1,0.8,19.0
2005,12,22,-21.4,-12.4,-3.3,0.8,-14.3,76.5,10.8,224.6,985.8,1.0,20.0
2005,12,23,-3.5,-1.5,0.6,5.8,-2.9,87.2,8.0,203.0,979.4,7.2,19.0
2005,12,24,-0.5,0.2,0.9,1.8,-0.6,93.8,5.4,212.6,981.7,0.0,25.0
2005,12,25,0.2,1.6,2.9,28.5,0.3,93.8,7.5,62.3,980.7,22.0,21.0
2005,12,26,-6.6,-2.4,1.8,8.8,-2.5,89.2,16.2,67.5,967.0,6.0,17.0
2005,12,27,-17.1,-11.9,-6.6,0.5,-13.1,78.5,13.7,280.0,977.1,0.0,19.0
2005,12,28,-12.4,-7.1,-1.8,1.0,-8.3,83.6,5.4,87.9,980.7,1.0,18.0
2005,12,29,-2.1,0.6,3.3,18.1,-0.1,91.0,8.6,85.8,971.4,15.9,17.0
2005,12,30,-21.1,-10.3,0.5,3.8,-10.3,85.0,12.5,295.0,977.6,1.0,17.0
2005,12,31,-24.4,-18.2,-11.9,0.0,-19.7,79.2,7.8,80.0,984.0,-999.0,-999.0
2006,1,1,-14.0,-10.6,-7.1,0.5,-14.0,79.4,8.0,59.5,986.9,-999.0,-999.0
2006,1,2,-7.4,-5.8,-4.1,0.2,-7.7,86.8,4.5,208.9,993.0,0.0,18.0
2006,1,3,-14.1,-8.5,-2.8,0.2,-9.8,84.3,10.1,66.2,991.5,0.0,18.0
2006,1,4,-19.0,-11.9,-4.7,0.6,-13.7,80.5,7.0,88.6,986.0,1.2,18.0
2006,1,5,-6.6,-3.6,-0.6,5.0,-4.2,88.3,5.2,101.1,973.3,5.0,18.0
2006,1,6,-10.2,-6.0,-1.8,2.4,-7.6,85.8,10.8,274.6,976.8,2.2,25.0
2006,1,7,-19.0,-14.6,-10.2,0.0,-16.7,79.6,9.4,205.8,980.6,0.0,27.0
2006,1,8,-15.6,-10.0,-4.4,1.1,-12.2,82.9,4.6,78.5,987.0,1.2,27.0
2006,1,9,-7.5,-3.4,0.7,5.0,-5.2,87.0,11.9,144.5,984.7,4.4,28.0
2006,1,10,-14.0,-7.7,-1.3,0.0,-6.6,79.1,12.9,245.0,996.0,0.0,31.0
2006,1,11,-14.3,-4.9,4.5,4.5,-5.4,88.3,3.8,82.4,987.7,-999.0,-999.0
2006,1,12,0.0,2.5,4.9,0.8,1.6,90.5,13.1,224.3,980.0,0.0,15.0
2006,1,13,-3.7,3.9,11.5,1.2,-2.1,72.3,4.1,153.8,980.2,1.2,15.0
2006,1,14,-7.7,0.8,9.2,28.4,2.1,87.0,13.7,184.5,966.4,22.4,11.0
2006,1,15,-17.8,-12.8,-7.7,1.3,-18.8,71.0,23.2,303.3,974.6,0.1,13.0
2006,1,16,-19.0,-15.8,-12.6,0.2,-20.6,66.7,22.5,275.8,977.6,0.0,12.0
2006,1,17,-19.4,-10.1,-0.8,2.2,-16.0,65.8,8.3,151.1,991.1,2.0,12.0
2006,1,18,-1.4,2.9,7.2,29.0,-1.3,80.4,29.2,170.8,971.4,-999.0,-999.0
2006,1,19,-7.2,-4.1,-1.0,0.0,-7.3,71.7,24.7,228.8,984.7,0.0,5.0
2006,1,20,-3.9,1.0,5.9,0.2,-2.6,79.2,4.1,151.2,986.2,0.2,5.0
2006,1,21,-9.7,0.6,10.9,6.2,-1.8,81.2,16.0,215.2,982.4,5.0,4.0
2006,1,22,-16.0,-11.0,-5.9,0.0,-15.4,70.5,8.8,239.1,1004.8,-999.0,-999.0
2006,1,23,-11.1,-6.0,-0.9,4.1,-8.0,80.9,6.1,129.5,989.2,3.7,5.0
2006,1,24,-3.9,-2.0,-0.1,1.4,-6.0,73.8,8.0,183.2,978.0,2.8,8.0
2006,1,25,-3.9,-1.5,0.9,2.0,-3.9,83.5,6.8,122.5,971.3,1.1,11.0
2006,1,26,-17.7,-10.8,-3.8,0.0,-10.7,77.2,13.4,247.4,989.0,0.0,11.0
2006,1,27,-20.6,-12.0,-3.3,0.2,-15.5,74.6,7.2,202.2,997.0,0.0,10.0
2006,1,28,-12.5,-3.8,5.0,0.2,-4.8,71.4,17.6,247.8,986.9,0.0,9.0
2006,1,29,-4.1,-1.8,0.5,7.1,-7.0,69.2,9.5,168.7,984.9,9.2,6.0
2006,1,30,-3.8,-1.6,0.6,2.5,-3.5,87.3,13.8,87.1,980.3,1.4,12.0
2006,1,31,-4.5,-1.1,2.3,1.1,-3.4,81.1,9.7,65.7,979.6,0.6,12.0
2006,2,1,-5.1,-3.8,-2.4,0.2,-6.1,84.3,3.5,139.2,982.5,0.0,11.0
2006,2,2,-7.6,-2.0,3.6,0.8,-5.2,78.2,7.9,98.1,985.0,1.6,11.0
2006,2,3,-0.2,2.8,5.7,3.5,0.4,86.7,13.2,152.1,977.7,0.0,10.0
2006,2,4,1.6,3.2,4.7,2.8,-0.8,77.1,13.5,160.0,981.8,0.0,5.0
2006,2,5,-2.0,1.9,5.7,14.5,1.7,93.4,9.0,129.5,963.5,4.0,3.0
2006,2,6,-9.6,-5.8,-1.9,1.9,-7.0,82.4,18.0,245.4,966.9,1.2,9.0
2006,2,7,-13.8,-11.3,-8.8,0.2,-13.2,77.1,17.1,253.8,978.1,0.5,6.0
2006,2,8,-15.8,-12.4,-8.9,0.5,-14.8,81.5,10.4,256.2,984.7,0.0,6.0
2006,2,9,-18.2,-15.2,-12.2,0.1,-17.7,74.6,10.7,246.2,984.4,0.1,6.0
2006,2,10,-22.9,-18.2,-13.5,0.2,-23.4,64.0,9.8,246.8,988.1,0.0,5.0
2006,2,11,-24.7,-16.1,-7.5,0.2,-22.6,62.4,4.8,151.0,991.5,0.0,5.0
2006,2,12,-20.0,-14.7,-9.4,0.2,-20.5,60.4,11.2,122.1,979.8,0.0,5.0
2006,2,13,-18.7,-11.8,-4.9,1.1,-15.6,67.5,11.3,234.8,974.7,2.1,5.0
2006,2,14,-6.2,-4.9,-3.5,2.5,-6.8,86.4,10.5,224.3,981.2,1.4,6.0
2006,2,15,-4.7,1.6,7.9,0.5,-2.8,71.5,10.2,223.3,987.2,0.0,11.0
2006,2,16,-3.9,-0.8,2.3,6.5,-5.3,76.7,10.0,110.0,993.9,5.4,1.0
2006,2,17,-15.5,-3.3,9.0,10.0,-5.9,76.1,24.9,207.4,975.6,-999.0,-999.0
2006,2,18,-19.8,-17.6,-15.4,0.2,-23.9,59.3,25.3,275.0,987.5,0.4,-999.0
2006,2,19,-19.0,-13.6,-8.1,0.3,-19.7,62.2,15.3,253.8,988.9,0.6,4.0
2006,2,20,-9.7,-6.9,-4.1,0.5,-12.6,67.9,15.4,237.1,983.9,0.4,5.0
2006,2,21,-10.5,-6.9,-3.3,0.4,-9.5,75.6,8.5,209.5,981.1,0.3,4.0
2006,2,22,-9.6,-5.2,-0.7,0.6,-10.1,69.5,6.1,171.2,985.2,0.7,4.0
2006,2,23,-6.2,-2.1,2.0,2.1,-6.4,74.0,7.2,202.8,979.7,3.2,6.0
2006,2,24,-17.6,-10.3,-3.0,2.8,-10.9,71.6,15.5,253.9,981.9,1.0,10.0
2006,2,25,-24.3,-17.7,-11.1,1.0,-21.0,63.8,7.8,116.7,989.9,-999.0,-999.0
2006,2,26,-20.6,-16.6,-12.6,0.2,-22.2,59.6,19.3,288.3,985.8,0.4,-999.0
2006,2,27,-19.7,-16.6,-13.5,0.2,-24.1,52.9,26.8,270.4,978.2,0.0,6.0
2006,2,28,-16.5,-13.8,-11.1,1.0,-22.0,50.7,24.2,263.3,973.7,1.0,6.0
2006,3,1,-19.9,-13.7,-7.5,0.8,-21.0,57.4,15.3,266.7,977.8,1.6,4.0
2006,3,2,-17.4,-11.0,-4.5,1.2,-11.9,72.8,11.2,275.2,975.4,0.5,6.0
2006,3,3,-17.3,-13.2,-9.1,3.1,-16.0,75.7,21.3,275.0,976.6,3.8,7.0
2006,3,4,-9.1,-7.3,-5.4,2.5,-10.5,77.4,22.8,276.2,978.6,2.0,4.0
2006,3,5,-8.0,-6.3,-4.6,0.0,-11.1,68.8,17.2,284.2,985.2,0.0,4.0
2006,3,6,-7.8,-5.2,-2.5,0.0,-11.1,66.2,9.2,290.0,987.1,0.0,4.0
2006,3,7,-15.3,-9.0,-2.6,0.0,-12.3,63.2,6.2,281.3,991.7,0.0,4.0
2006,3,8,-19.8,-11.0,-2.1,0.2,-15.8,63.5,5.3,189.4,990.4,0.0,4.0
2006,3,9,-8.8,-3.0,2.9,4.9,-7.6,67.2,12.5,113.8,984.1,2.8,4.0
2006,3,10,1.5,6.3,11.1,4.2,2.7,84.0,13.7,188.2,972.9,0.0,4.0
2006,3,11,-3.6,1.3,6.2,0.0,-3.3,66.5,15.7,268.6,990.5,0.0,0.0
2006,3,12,-5.1,2.2,9.5,1.6,-1.4,77.5,5.1,184.4,987.1,0.0,0.0
2006,3,13,2.1,4.7,7.2,5.3,1.8,83.5,7.3,161.7,980.1,0.0,0.0
2006,3,14,-3.3,2.5,8.2,6.0,-0.4,74.9,17.0,213.3,964.7,1.8,0.0
2006,3,15,-7.6,-5.4,-3.2,2.8,-9.7,70.7,24.2,269.2,969.0,2.6,2.0
2006,3,16,-8.2,-6.2,-4.1,0.7,-11.3,67.8,23.3,274.2,980.4,0.4,3.0
2006,3,17,-11.7,-9.2,-6.7,0.0,-16.5,53.5,16.7,283.3,985.0,0.0,0.0
2006,3,18,-14.2,-11.0,-7.7,0.5,-15.8,64.1,14.3,263.3,982.2,0.9,0.0
2006,3,19,-13.0,-10.0,-6.9,1.9,-14.2,70.5,8.8,260.0,981.7,2.2,1.0
2006,3,20,-16.1,-10.2,-4.3,0.2,-14.7,62.8,17.6,271.2,984.0,0.0,2.0
2006,3,21,-6.6,-4.7,-2.8,0.0,-10.4,63.7,16.4,259.2,978.6,0.0,1.0
2006,3,22,-4.7,-2.2,0.3,0.2,-6.7,69.8,7.6,272.2,981.1,0.0,1.0
2006,3,23,-3.2,0.2,3.5,0.0,-3.4,74.2,6.6,247.5,988.6,0.0,1.0
2006,3,24,-1.0,3.0,7.0,0.2,-1.9,72.2,3.9,185.3,989.7,0.0,0.0
2006,3,25,-2.2,2.1,6.3,0.0,-2.0,74.2,4.6,129.5,986.3,0.0,0.0
2006,3,26,-1.9,2.1,6.0,0.0,-4.7,65.0,7.8,255.5,984.2,0.0,0.0
2006,3,27,-6.1,-0.4,5.4,0.0,-7.8,57.1,11.2,266.8,989.0,0.0,0.0
2006,3,28,-7.3,1.3,9.8,0.5,-6.9,62.5,5.5,243.3,992.8,0.0,0.0
2006,3,29,-7.1,3.0,13.0,0.0,-5.9,56.5,10.3,226.8,993.1,0.0,0.0
2006,3,30,-4.1,5.3,14.7,0.0,-4.0,56.8,6.9,193.2,994.4,0.0,0.0
2006,3,31,-3.7,8.8,21.3,0.5,-1.7,54.7,7.7,160.5,988.0,0.0,0.0
2006,4,1,2.7,11.3,19.9,10.1,5.0,77.5,13.8,198.2,975.8,0.0,0.0
2006,4,2,-3.7,2.5,8.6,0.2,-5.1,55.9,19.8,290.0,985.4,0.0,0.0
2006,4,3,-4.8,4.6,14.0,4.5,-8.8,42.6,14.2,113.0,984.6,0.0,0.0
2006,4,4,-2.0,1.4,4.8,22.1,-0.8,84.7,10.5,190.4,974.1,13.2,0.0
2006,4,5,-4.1,-1.2,1.7,1.9,-3.7,82.6,7.7,253.8,975.0,0.4,12.0
2006,4,6,-1.4,1.5,4.4,0.2,-1.3,83.2,9.2,252.2,978.2,0.0,9.0
2006,4,7,-1.6,2.1,5.8,3.5,0.8,82.8,9.1,194.5,975.0,0.2,7.0
2006,4,8,-5.9,-1.7,2.5,0.2,-7.1,68.7,17.1,278.3,981.5,0.0,0.0
2006,4,9,-5.8,0.7,7.2,0.2,-5.7,65.4,8.2,258.2,990.2,0.0,0.0
2006,4,10,-5.7,3.9,13.5,0.2,-4.0,60.1,12.1,233.7,992.1,0.0,0.0
2006,4,11,-3.5,6.5,16.5,0.2,-3.0,55.6,6.7,195.5,996.9,0.0,0.0
2006,4,12,-1.5,10.4,22.2,0.2,0.4,46.6,12.7,140.9,992.9,0.0,0.0
2006,4,13,4.6,9.8,15.0,0.1,5.1,67.8,19.4,229.6,983.1,0.0,0.0
2006,4,14,2.7,9.3,15.9,0.0,-1.3,53.6,7.5,180.4,980.6,0.0,0.0
2006,4,15,3.4,9.3,15.2,17.2,5.6,79.0,10.6,202.2,968.4,0.0,0.0
2006,4,16,2.5,4.2,5.8,2.3,1.7,85.5,12.5,279.6,976.3,0.0,0.0
2006,4,17,2.4,4.8,7.2,0.5,0.7,73.2,13.3,56.2,983.5,0.0,0.0
2006,4,18,2.0,9.1,16.2,0.2,2.1,60.7,12.1,97.4,985.9,0.0,0.0
2006,4,19,-0.7,10.2,21.0,0.0,-2.3,43.9,13.5,257.7,982.5,0.0,0.0
2006,4,20,-1.7,8.9,19.4,0.0,-3.1,41.8,10.5,134.8,985.4,0.0,0.0
2006,4,21,1.4,9.9,18.4,0.0,-3.8,41.0,11.4,62.6,995.2,0.0,0.0
2006,4,22,-2.4,6.2,14.8,0.5,-6.7,36.6,13.5,108.7,996.3,0.0,0.0
2006,4,23,3.9,5.9,7.9,20.1,0.1,67.7,11.9,93.3,991.1,0.0,0.0
2006,4,24,3.5,7.9,12.2,4.7,3.9,78.2,10.1,149.1,980.7,0.0,0.0
2006,4,25,-2.1,3.4,8.9,0.7,1.2,78.9,18.9,252.1,976.0,0.4,0.0
2006,4,26,-4.1,2.6,9.2,1.4,-4.0,61.4,16.5,245.4,978.2,0.0,0.0
2006,4,27,-4.4,1.9,8.2,0.2,-5.3,59.4,10.8,290.0,984.2,0.0,0.0
2006,4,28,-6.5,1.7,9.8,0.0,-7.0,54.3,7.7,277.1,996.2,0.0,0.0
2006,4,29,-4.7,5.7,16.0,0.0,-6.5,47.9,5.3,120.0,1002.6,0.0,0.0
2006,4,30,-2.7,9.3,21.3,0.0,-5.2,39.6,8.4,115.2,1002.6,0.0,0.0
2006,5,1,0.0,10.3,20.6,0.0,-4.2,39.0,12.0,86.2,1001.2,-999.0,-999.0
2006,5,2,7.1,8.9,10.7,10.0,4.3,78.6,14.1,55.8,990.3,-999.0,-999.0
2006,5,3,8.1,13.0,17.8,2.5,9.9,85.1,7.1,163.6,984.5,-999.0,-999.0
2006,5,4,11.1,16.8,22.4,3.0,10.3,75.7,6.3,219.6,979.8,-999.0,-999.0
2006,5,5,6.3,12.9,19.5,1.0,7.0,63.8,8.8,237.0,977.3,-999.0,-999.0
2006,5,6,2.8,10.2,17.5,5.0,5.0,76.0,11.4,243.5,979.8,-999.0,-999.0
2006,5,7,-0.5,5.5,11.4,0.0,-2.8,60.0,12.9,245.8,989.6,-999.0,-999.0
2006,5,8,-1.2,9.8,20.7,0.0,0.0,53.3,6.6,160.0,991.9,-999.0,-999.0
2006,5,9,4.5,13.4,22.2,0.0,1.5,45.3,11.4,84.6,989.7,-999.0,-999.0
2006,5,10,7.2,14.4,21.6,1.5,8.0,66.5,11.0,93.8,986.7,-999.0,-999.0
2006,5,11,11.8,17.0,22.2,0.0,10.4,69.8,16.6,97.5,985.4,-999.0,-999.0
2006,5,12,11.5,15.1,18.7,0.0,8.8,69.0,19.2,95.8,986.6,-999.0,-999.0
2006,5,13,10.4,13.7,17.0,0.0,4.7,56.9,15.6,99.2,991.5,-999.0,-999.0
2006,5,14,10.2,16.9,23.6,0.0,3.7,45.9,16.1,101.7,993.1,-999.0,-999.0
2006,5,15,9.1,14.4,19.7,0.5,5.7,56.5,14.4,97.5,989.8,-999.0,-999.0
2006,5,16,7.2,10.4,13.6,18.5,9.0,88.1,8.5,134.2,974.5,-999.0,-999.0
2006,5,17,10.1,11.1,12.0,10.0,9.4,89.7,9.8,199.5,968.0,-999.0,-999.0
2006,5,18,10.0,12.8,15.6,15.0,10.5,87.8,7.4,77.1,969.8,-999.0,-999.0
2006,5,19,8.5,12.2,15.9,11.5,10.2,86.2,10.8,110.8,968.7,-999.0,-999.0
2006,5,20,6.9,9.6,12.2,16.5,7.4,87.5,16.4,221.7,967.2,-999.0,-999.0
2006,5,21,6.1,10.1,14.1,16.0,5.9,84.3,9.3,230.4,970.8,-999.0,-999.0
2006,5,22,4.3,6.3,8.3,3.5,2.9,81.9,16.2,271.7,977.0,-999.0,-999.0
2006,5,23,4.2,7.7,11.2,1.5,4.1,79.5,14.8,280.4,981.9,-999.0,-999.0
2006,5,24,2.7,9.2,15.6,-999.0,6.5,78.7,8.1,251.0,984.0,-999.0,-999.0
2006,5,25,2.2,11.4,20.6,0.5,7.4,80.5,4.1,161.1,980.3,-999.0,-999.0
2006,5,26,10.2,17.2,24.2,12.5,11.9,72.4,5.8,224.0,975.1,-999.0,-999.0
2006,5,27,7.5,14.5,21.4,0.5,12.0,81.0,6.2,262.2,980.9,-999.0,-999.0
2006,5,28,6.0,16.2,26.4,0.0,9.5,65.9,6.1,212.8,990.3,-999.0,-999.0
