Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,10,-9.0,-3.8,1.5,0.0,0.0,92.0
2001,3,11,-6.0,-3.5,-1.0,1.0,1.0,92.0
2001,3,12,-18.0,-12.5,-7.0,3.0,3.0,95.0
2001,3,13,-15.0,-9.5,-4.0,17.0,17.0,97.0
2001,3,14,-7.0,-4.0,-1.0,6.0,6.0,110.0
2001,3,15,-7.0,-5.0,-3.0,0.0,0.0,114.0
2001,3,16,-10.0,-7.0,-4.0,0.0,0.0,114.0
2001,3,17,-17.0,-8.5,0.0,0.0,0.0,112.0
2001,3,18,-8.0,-4.0,0.0,0.0,0.0,110.0
2001,3,19,-4.0,0.5,5.0,0.0,0.0,110.0
2001,3,20,-7.0,0.0,7.0,0.0,0.0,108.0
2001,3,21,-8.0,-0.8,6.5,1.0,1.0,108.0
2001,3,22,-2.0,-1.5,-1.0,24.0,24.0,108.0
2001,3,23,-4.0,-3.0,-2.0,7.0,7.0,120.0
2001,3,24,-5.0,-4.0,-3.0,2.0,2.0,125.0
2001,3,25,-12.0,-9.3,-6.5,0.0,0.0,125.0
2001,3,26,-11.0,-7.5,-4.0,0.0,0.0,125.0
2001,3,27,-15.0,-9.5,-4.0,2.0,2.0,123.0
2001,3,28,-6.0,-3.5,-1.0,1.0,1.0,123.0
2001,3,29,-13.0,-5.5,2.0,0.0,0.0,123.0
2001,3,30,-9.0,-3.0,3.0,10.0,10.0,120.0
2001,3,31,-4.0,-3.0,-2.0,1.0,1.0,124.0
2001,4,1,-9.0,-5.3,-1.5,1.0,1.0,120.0
2001,4,2,-14.0,-8.0,-2.0,1.0,1.0,120.0
2001,4,3,-5.0,-1.8,1.5,0.0,0.0,120.0
2001,4,4,-7.0,0.0,7.0,0.0,0.0,120.0
2001,4,5,-3.0,1.0,5.0,0.0,0.0,115.0
2001,4,6,-10.0,-3.3,3.5,0.0,0.0,110.0
2001,4,7,-8.0,-2.0,4.0,0.0,0.0,108.0
2001,4,8,-3.0,0.0,3.0,2.9,0.0,108.0
2001,4,9,0.0,2.5,5.0,0.0,0.0,104.0
2001,4,10,-1.5,2.3,6.0,0.0,0.0,100.0
2001,4,11,-4.0,3.0,10.0,0.0,0.0,95.0
2001,4,12,-2.0,1.5,5.0,10.8,0.0,92.0
2001,4,13,0.0,2.5,5.0,10.0,2.0,88.0
2001,4,14,-5.0,-2.3,0.5,0.0,0.0,85.0
2001,4,15,-6.0,-0.5,5.0,0.0,0.0,85.0
2001,4,16,-3.5,1.8,7.0,0.0,0.0,85.0
2001,4,17,-5.0,-0.5,4.0,0.0,0.0,85.0
2001,4,18,-8.0,-2.8,2.5,0.0,0.0,80.0
2001,4,19,-5.0,-0.5,4.0,0.0,0.0,78.0
2001,4,20,-2.0,3.5,9.0,0.0,0.0,75.0
2001,4,21,-1.0,7.0,15.0,1.2,0.0,72.0
2001,4,22,5.0,8.5,12.0,1.0,0.0,68.0
2001,4,23,-1.0,9.0,19.0,0.0,0.0,60.0
2001,4,24,10.0,15.0,20.0,4.0,0.0,50.0
2001,4,25,-2.0,3.5,9.0,0.0,0.0,40.0
2001,4,26,0.0,6.5,13.0,0.0,0.0,20.0
2001,4,27,4.0,8.3,12.5,0.0,0.0,18.0
2001,4,28,-2.0,2.3,6.5,0.0,0.0,18.0
2001,4,29,-4.0,3.0,10.0,3.2,0.0,18.0
2001,4,30,3.0,9.0,15.0,1.0,0.0,18.0
2001,5,1,5.0,14.8,24.5,0.0,0.0,18.0
2001,5,2,15.0,20.8,26.5,1.0,0.0,10.0
2001,5,3,15.0,21.0,27.0,3.4,0.0,5.0
2001,5,4,10.0,13.0,16.0,2.6,0.0,0.0
2001,5,5,4.0,6.0,8.0,0.0,0.0,0.0
2001,5,6,-3.0,6.0,15.0,0.0,0.0,0.0
2001,5,7,1.0,10.0,19.0,0.0,0.0,0.0
2001,5,8,3.0,13.8,24.5,0.0,0.0,0.0
2001,5,9,8.0,14.5,21.0,0.0,0.0,0.0
2001,5,10,11.0,17.0,23.0,0.0,0.0,0.0
2001,5,11,5.0,15.0,25.0,0.5,0.0,0.0
2001,5,12,10.0,14.0,18.0,20.2,0.0,0.0
2001,5,13,2.0,6.5,11.0,0.0,0.0,0.0
2001,5,14,-2.0,6.0,14.0,0.0,0.0,0.0
2001,5,15,4.5,5.8,7.0,0.0,0.0,0.0
2001,5,16,6.0,8.0,10.0,0.0,0.0,0.0
2001,5,17,1.0,7.8,14.5,0.0,0.0,0.0
2001,5,18,3.0,9.5,16.0,9.6,0.0,0.0
2001,5,19,8.0,12.0,16.0,0.0,0.0,0.0
2001,5,20,4.0,12.5,21.0,0.0,0.0,0.0
2001,5,21,8.0,15.3,22.5,0.0,0.0,0.0
2001,5,22,8.0,15.5,23.0,0.0,0.0,0.0
2001,5,23,5.0,13.8,22.5,0.0,0.0,0.0
2001,5,24,8.0,15.8,23.5,0.0,0.0,0.0
2001,5,25,9.0,15.8,22.5,0.0,0.0,0.0
2001,5,26,10.5,17.3,24.0,0.0,0.0,0.0
2001,5,27,9.0,13.5,18.0,10.4,0.0,0.0
2001,5,28,8.0,11.5,15.0,38.0,0.0,0.0
2001,5,29,9.0,12.0,15.0,10.0,0.0,0.0
2001,5,30,4.0,5.8,7.5,4.2,0.0,0.0
2001,5,31,2.0,7.5,13.0,0.0,0.0,0.0
2001,6,1,5.0,12.0,19.0,7.4,0.0,0.0
2001,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,3,7.0,11.0,15.0,22.8,0.0,0.0
2001,6,4,10.0,11.0,12.0,3.0,0.0,0.0
2001,6,5,10.0,12.5,15.0,0.0,0.0,0.0
2001,6,6,10.0,13.5,17.0,0.0,0.0,0.0
2001,6,7,10.0,15.0,20.0,0.0,0.0,0.0
2001,6,8,6.0,13.0,20.0,0.0,0.0,0.0
2001,6,9,5.0,12.0,19.0,2.6,0.0,0.0
2001,6,10,12.0,16.5,21.0,0.0,0.0,0.0
2001,6,11,10.0,17.3,24.5,0.6,0.0,0.0
2001,6,12,10.0,14.5,19.0,0.0,0.0,0.0
2001,6,13,11.0,18.0,25.0,0.0,0.0,0.0
2001,6,14,11.0,19.3,27.5,0.0,0.0,0.0
2001,6,15,17.0,23.5,30.0,0.0,0.0,0.0
2001,6,16,16.0,23.0,30.0,2.0,0.0,0.0
2001,6,17,18.0,20.5,23.0,3.8,0.0,0.0
2001,6,18,12.0,16.5,21.0,2.2,0.0,0.0
2001,6,19,12.0,20.3,28.5,3.2,0.0,0.0
2001,6,20,17.0,19.0,21.0,0.0,0.0,0.0
2001,6,21,7.0,14.5,22.0,4.0,0.0,0.0
2001,6,22,10.5,14.8,19.0,3.4,0.0,0.0
2001,6,23,-999.0,-999.0,-999.0,17.0,0.0,0.0
2001,6,24,14.0,17.5,21.0,0.0,0.0,0.0
2001,6,25,15.0,20.5,26.0,0.0,0.0,0.0
2001,6,26,15.0,21.5,28.0,0.0,0.0,0.0
2001,6,27,19.0,23.0,27.0,0.2,0.0,0.0
2001,6,28,11.0,15.5,20.0,0.0,0.0,0.0
2001,6,29,6.0,13.0,20.0,0.0,0.0,0.0
2001,6,30,15.0,20.0,25.0,15.8,0.0,0.0
2001,7,1,17.0,19.8,22.5,11.2,0.0,0.0
2001,7,2,3.0,9.8,16.5,0.0,0.0,0.0
2001,7,3,9.0,14.0,19.0,1.0,0.0,0.0
2001,7,4,12.0,17.5,23.0,17.6,0.0,0.0
2001,7,5,15.0,18.3,21.5,0.0,0.0,0.0
2001,7,6,7.5,11.0,14.5,1.0,0.0,0.0
2001,7,7,10.0,16.0,22.0,0.0,0.0,0.0
2001,7,8,15.0,17.0,19.0,3.3,0.0,0.0
2001,7,9,12.0,18.5,25.0,0.0,0.0,0.0
2001,7,10,13.0,16.5,20.0,23.2,0.0,0.0
2001,7,11,10.0,14.5,19.0,15.8,0.0,0.0
2001,7,12,12.0,14.5,17.0,7.4,0.0,0.0
2001,7,13,12.0,14.5,17.0,6.4,0.0,0.0
2001,7,14,12.5,15.8,19.0,2.0,0.0,0.0
2001,7,15,12.0,15.0,18.0,2.6,0.0,0.0
2001,7,16,12.0,16.0,20.0,3.6,0.0,0.0
2001,7,17,10.0,13.8,17.5,2.2,0.0,0.0
2001,7,18,12.0,18.5,25.0,0.0,0.0,0.0
2001,7,19,9.0,17.0,25.0,0.0,0.0,0.0
2001,7,20,10.0,18.0,26.0,0.0,0.0,0.0
2001,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,22,19.0,22.5,26.0,23.2,0.0,0.0
2001,7,23,17.0,22.5,28.0,1.0,0.0,0.0
2001,7,24,22.0,24.5,27.0,50.0,0.0,0.0
2001,7,25,15.0,18.0,21.0,0.0,0.0,0.0
2001,7,26,6.5,11.3,16.0,0.0,0.0,0.0
2001,7,27,7.0,12.0,17.0,0.0,0.0,0.0
2001,7,28,10.0,15.5,21.0,2.2,0.0,0.0
2001,7,29,13.0,18.5,24.0,0.0,0.0,0.0
2001,7,30,10.5,16.8,23.0,11.4,0.0,0.0
2001,7,31,11.0,18.3,25.5,0.0,0.0,0.0
2001,8,1,11.5,19.3,27.0,0.0,0.0,0.0
2001,8,2,17.5,23.3,29.0,0.0,0.0,0.0
2001,8,3,19.0,22.3,25.5,0.0,0.0,0.0
2001,8,4,10.0,17.8,25.5,0.0,0.0,0.0
2001,8,5,11.0,18.3,25.5,0.0,0.0,0.0
2001,8,6,21.0,24.0,27.0,3.6,0.0,0.0
2001,8,7,19.0,22.5,26.0,0.0,0.0,0.0
2001,8,8,15.0,20.0,25.0,0.6,0.0,0.0
2001,8,9,15.0,21.5,28.0,5.2,0.0,0.0
2001,8,10,19.0,22.5,26.0,0.0,0.0,0.0
2001,8,11,10.0,15.5,21.0,0.0,0.0,0.0
2001,8,12,10.0,17.8,25.5,0.0,0.0,0.0
2001,8,13,16.0,20.5,25.0,0.0,0.0,0.0
2001,8,14,7.0,14.3,21.5,0.0,0.0,0.0
2001,8,15,12.0,18.0,24.0,0.0,0.0,0.0
2001,8,16,14.0,20.0,26.0,1.6,0.0,0.0
2001,8,17,17.0,19.5,22.0,9.8,0.0,0.0
2001,8,18,16.0,18.5,21.0,1.8,0.0,0.0
2001,8,19,13.0,18.3,23.5,0.6,0.0,0.0
2001,8,20,12.0,17.5,23.0,15.8,0.0,0.0
2001,8,21,15.0,18.0,21.0,10.2,0.0,0.0
2001,8,22,15.0,19.0,23.0,0.4,0.0,0.0
2001,8,23,16.0,19.5,23.0,2.2,0.0,0.0
2001,8,24,9.0,13.0,17.0,0.0,0.0,0.0
2001,8,25,6.5,13.8,21.0,0.0,0.0,0.0
2001,8,26,10.0,17.5,25.0,13.8,0.0,0.0
2001,8,27,16.0,18.5,21.0,0.8,0.0,0.0
2001,8,28,15.0,18.0,21.0,16.4,0.0,0.0
2001,8,29,9.0,12.3,15.5,0.0,0.0,0.0
2001,8,30,7.0,13.5,20.0,0.0,0.0,0.0
2001,8,31,13.0,18.8,24.5,63.6,0.0,0.0
2001,9,1,10.0,11.3,12.5,0.0,0.0,0.0
2001,9,2,5.0,10.3,15.5,0.0,0.0,0.0
2001,9,3,6.5,13.0,19.5,1.0,0.0,0.0
2001,9,4,14.0,15.5,17.0,4.0,0.0,0.0
2001,9,5,5.0,10.3,15.5,0.0,0.0,0.0
2001,9,6,7.0,13.0,19.0,0.0,0.0,0.0
2001,9,7,14.0,18.0,22.0,0.0,0.0,0.0
2001,9,8,17.0,22.0,27.0,0.0,0.0,0.0
2001,9,9,20.5,24.3,28.0,0.0,0.0,0.0
2001,9,10,16.5,21.0,25.5,4.6,0.0,0.0
2001,9,11,12.0,13.8,15.5,0.0,0.0,0.0
2001,9,12,7.0,12.5,18.0,7.4,0.0,0.0
2001,9,13,9.0,12.5,16.0,0.6,0.0,0.0
2001,9,14,5.0,9.5,14.0,0.0,0.0,0.0
2001,9,15,2.0,8.0,14.0,0.0,0.0,0.0
2001,9,16,7.0,12.0,17.0,0.0,0.0,0.0
2001,9,17,9.0,14.5,20.0,0.0,0.0,0.0
2001,9,18,9.0,13.5,18.0,0.0,0.0,0.0
2001,9,19,2.5,10.3,18.0,0.0,0.0,0.0
2001,9,20,9.0,13.0,17.0,4.4,0.0,0.0
2001,9,21,11.0,15.0,19.0,3.2,0.0,0.0
2001,9,22,14.0,17.0,20.0,14.2,0.0,0.0
2001,9,23,11.0,14.5,18.0,0.8,0.0,0.0
2001,9,24,10.0,16.0,22.0,2.4,0.0,0.0
2001,9,25,13.0,14.0,15.0,43.0,0.0,0.0
2001,9,26,10.5,12.0,13.5,0.0,0.0,0.0
2001,9,27,5.0,8.5,12.0,2.0,0.0,0.0
2001,9,28,5.0,8.3,11.5,0.0,0.0,0.0
2001,9,29,0.0,5.8,11.5,0.0,0.0,0.0
2001,9,30,-0.5,7.8,16.0,0.0,0.0,0.0
2001,10,1,3.0,10.5,18.0,0.0,0.0,0.0
2001,10,2,10.0,13.5,17.0,0.0,0.0,0.0
2001,10,3,4.0,9.3,14.5,0.0,0.0,0.0
2001,10,4,7.5,14.0,20.5,2.6,0.0,0.0
2001,10,5,8.0,9.0,10.0,8.6,0.0,0.0
2001,10,6,4.0,8.0,12.0,8.4,0.0,0.0
2001,10,7,1.0,4.0,7.0,2.4,1.0,0.0
2001,10,8,-2.0,1.8,5.5,1.0,1.0,1.0
2001,10,9,-2.0,4.0,10.0,0.0,0.0,0.0
2001,10,10,6.0,10.5,15.0,1.0,0.0,0.0
2001,10,11,6.0,13.3,20.5,1.6,0.0,0.0
2001,10,12,9.0,12.5,16.0,0.0,0.0,0.0
2001,10,13,8.0,13.8,19.5,0.0,0.0,0.0
2001,10,14,9.0,15.0,21.0,5.2,0.0,0.0
2001,10,15,10.0,11.3,12.5,7.6,0.0,0.0
2001,10,16,5.0,9.8,14.5,6.6,0.0,0.0
2001,10,17,5.0,7.0,9.0,9.2,1.0,0.0
2001,10,18,0.0,1.8,3.5,0.0,0.0,1.0
2001,10,19,-1.0,4.5,10.0,0.0,0.0,0.0
2001,10,20,5.5,8.8,12.0,2.0,0.0,0.0
2001,10,21,5.0,9.3,13.5,11.0,0.0,0.0
2001,10,22,0.5,3.5,6.5,0.0,0.0,0.0
2001,10,23,-0.5,6.3,13.0,13.6,0.0,0.0
2001,10,24,4.0,9.5,15.0,1.0,0.0,0.0
2001,10,25,6.5,11.8,17.0,17.0,0.0,0.0
2001,10,26,3.0,4.5,6.0,7.6,0.0,0.0
2001,10,27,1.0,3.0,5.0,1.0,0.0,0.0
2001,10,28,-3.0,-0.5,2.0,0.0,0.0,0.0
2001,10,29,-3.5,0.3,4.0,0.0,0.0,0.0
2001,10,30,-2.0,0.5,3.0,0.0,0.0,0.0
2001,10,31,-5.0,-1.8,1.5,1.0,1.0,0.0
2001,11,1,-1.5,5.3,12.0,2.4,0.0,1.0
2001,11,2,5.0,10.5,16.0,12.8,0.0,0.0
2001,11,3,6.0,9.5,13.0,1.2,0.0,0.0
2001,11,4,1.0,3.0,5.0,5.0,0.0,0.0
2001,11,5,1.0,2.5,4.0,1.2,0.0,0.0
2001,11,6,0.0,3.0,6.0,0.0,0.0,0.0
2001,11,7,-1.0,2.5,6.0,0.0,0.0,0.0
2001,11,8,-5.0,-0.5,4.0,6.8,0.0,0.0
2001,11,9,-2.0,-1.5,-1.0,0.0,0.0,0.0
2001,11,10,-5.0,-2.5,0.0,5.0,5.0,0.0
2001,11,11,-5.0,-3.5,-2.0,1.0,1.0,5.0
2001,11,12,-7.0,-5.0,-3.0,1.0,1.0,5.0
2001,11,13,-11.0,-3.5,4.0,0.0,0.0,4.0
2001,11,14,-3.0,1.8,6.5,0.0,0.0,3.0
2001,11,15,4.0,7.3,10.5,2.2,0.0,0.0
2001,11,16,-2.0,2.5,7.0,0.5,0.0,0.0
2001,11,17,-7.0,-3.5,0.0,0.0,0.0,0.0
2001,11,18,-5.0,2.8,10.5,0.0,0.0,0.0
2001,11,19,7.0,10.5,14.0,5.2,0.0,0.0
2001,11,20,-3.5,-1.8,0.0,1.0,1.0,0.0
2001,11,21,-7.0,-3.5,0.0,1.0,1.0,1.0
2001,11,22,-3.0,-1.0,1.0,0.0,0.0,1.0
2001,11,23,-1.5,1.5,4.5,0.0,0.0,1.0
2001,11,24,-1.0,3.5,8.0,1.0,0.0,0.0
2001,11,25,5.0,9.0,13.0,12.4,0.0,0.0
2001,11,26,7.0,8.0,9.0,0.0,0.0,0.0
2001,11,27,-3.0,-2.0,-1.0,4.5,4.0,0.0
2001,11,28,-6.0,-5.0,-4.0,0.0,0.0,4.0
2001,11,29,-12.0,-6.8,-1.5,15.0,15.0,0.0
2001,11,30,-5.0,1.8,8.5,9.6,0.0,16.0
2001,12,1,0.0,3.0,6.0,6.6,0.0,0.0
2001,12,2,2.0,3.0,4.0,3.2,0.0,0.0
2001,12,3,-3.0,0.5,4.0,0.0,0.0,0.0
2001,12,4,0.0,2.5,5.0,3.8,0.0,0.0
2001,12,5,0.0,6.0,12.0,2.7,0.0,0.0
2001,12,6,4.0,9.5,15.0,1.0,0.0,0.0
2001,12,7,-3.0,-0.5,2.0,0.0,0.0,0.0
2001,12,8,-9.0,-5.8,-2.5,0.0,0.0,0.0
2001,12,9,-11.0,-5.5,0.0,0.0,0.0,0.0
2001,12,10,-6.5,-1.8,3.0,0.0,0.0,0.0
2001,12,11,-1.0,1.3,3.5,0.0,0.0,0.0
2001,12,12,-8.0,-4.5,-1.0,0.5,0.0,0.0
2001,12,13,-2.0,2.0,6.0,14.4,1.0,0.0
2001,12,14,-1.0,1.0,3.0,0.0,0.0,0.0
2001,12,15,-8.0,-6.5,-5.0,0.0,0.0,0.0
2001,12,16,-11.0,-8.0,-5.0,0.0,0.0,0.0
2001,12,17,-12.0,-8.0,-4.0,1.0,1.0,0.0
2001,12,18,-6.0,-5.3,-4.5,0.0,0.0,1.0
2001,12,19,-6.0,-4.5,-3.0,2.0,2.0,1.0
2001,12,20,-5.0,-3.5,-2.0,3.0,3.0,3.0
2001,12,21,-7.0,-6.0,-5.0,1.0,1.0,5.0
2001,12,22,-12.0,-9.5,-7.0,0.0,0.0,6.0
2001,12,23,-17.0,-9.5,-2.0,0.5,0.0,6.0
2001,12,24,-3.0,-1.0,1.0,5.0,5.0,5.0
2001,12,25,-10.0,-6.0,-2.0,1.0,1.0,11.0
2001,12,26,-7.0,-5.3,-3.5,4.0,4.0,12.0
2001,12,27,-10.0,-7.5,-5.0,5.0,5.0,16.0
2001,12,28,-9.5,-8.0,-6.5,4.0,4.0,21.0
2001,12,29,-8.0,-6.5,-5.0,3.0,3.0,22.0
2001,12,30,-12.0,-10.0,-8.0,5.0,5.0,-999.0
2001,12,31,-12.0,-10.0,-8.0,3.0,3.0,25.0
2002,1,1,-16.0,-14.0,-12.0,0.0,0.0,27.0
2002,1,2,-14.0,-10.0,-6.0,1.0,1.0,27.0
2002,1,3,-11.0,-8.5,-6.0,1.0,1.0,28.0
2002,1,4,-20.0,-13.5,-7.0,3.0,3.0,28.0
2002,1,5,-12.0,-6.8,-1.5,1.0,1.0,30.0
2002,1,6,-6.0,-3.3,-0.5,1.5,1.5,30.0
2002,1,7,-11.0,-9.3,-7.5,0.0,0.0,31.0
2002,1,8,-18.0,-11.3,-4.5,0.0,0.0,30.0
2002,1,9,-6.0,-3.8,-1.5,3.0,3.0,30.0
2002,1,10,-4.0,-2.5,-1.0,0.0,0.0,30.0
2002,1,11,-3.0,-1.3,0.5,7.0,7.0,30.0
2002,1,12,-9.0,-6.3,-3.5,0.0,0.0,32.0
2002,1,13,-6.0,-3.5,-1.0,10.0,10.0,30.0
2002,1,14,-14.0,-12.3,-10.5,0.0,0.0,34.0
2002,1,15,-14.5,-11.3,-8.0,8.0,8.0,34.0
2002,1,16,-10.0,-9.0,-8.0,0.0,0.0,36.0
2002,1,17,-15.0,-11.0,-7.0,6.0,6.0,36.0
2002,1,18,-11.0,-8.5,-6.0,6.0,6.0,42.0
2002,1,19,-19.0,-13.8,-8.5,0.0,0.0,48.0
2002,1,20,-14.0,-9.0,-4.0,0.0,0.0,48.0
2002,1,21,-9.0,-5.5,-2.0,4.0,4.0,48.0
2002,1,22,-10.0,-5.5,-1.0,0.0,0.0,50.0
2002,1,23,-15.0,-5.3,4.5,3.4,0.0,50.0
2002,1,24,-6.5,-3.3,0.0,4.0,4.0,40.0
2002,1,25,-12.0,-6.3,-0.5,2.0,2.0,42.0
2002,1,26,-13.0,-6.8,-0.5,5.0,5.0,42.0
2002,1,27,-13.0,-6.5,0.0,2.0,2.0,45.0
2002,1,28,-7.0,-1.5,4.0,0.0,0.0,47.0
2002,1,29,-9.0,-7.8,-6.5,1.0,1.0,45.0
2002,1,30,-14.0,-12.0,-10.0,1.0,1.0,45.0
2002,1,31,-21.0,-17.0,-13.0,1.0,1.0,45.0
2002,2,1,-16.0,-7.5,1.0,15.0,15.0,46.0
2002,2,2,-18.0,-15.5,-13.0,0.0,0.0,60.0
2002,2,3,-24.0,-16.5,-9.0,10.0,10.0,58.0
2002,2,4,-13.0,-11.5,-10.0,0.0,0.0,63.0
2002,2,5,-19.0,-16.5,-14.0,2.0,2.0,60.0
2002,2,6,-22.0,-15.5,-9.0,3.0,3.0,61.0
2002,2,7,-15.0,-9.0,-3.0,5.0,5.0,63.0
2002,2,8,-11.5,-10.3,-9.0,3.0,3.0,68.0
2002,2,9,-19.0,-14.0,-9.0,0.0,0.0,70.0
2002,2,10,-19.0,-9.5,0.0,10.0,10.0,65.0
2002,2,11,-20.0,-16.8,-13.5,0.0,0.0,70.0
2002,2,12,-26.0,-14.5,-3.0,10.0,10.0,68.0
2002,2,13,-20.0,-18.0,-16.0,0.0,0.0,72.0
2002,2,14,-23.0,-12.0,-1.0,7.0,7.0,70.0
2002,2,15,-6.0,-2.0,2.0,1.0,1.0,72.0
2002,2,16,-1.5,0.5,2.5,0.0,0.0,68.0
2002,2,17,-12.0,-7.0,-2.0,0.0,0.0,66.0
2002,2,18,-16.5,-11.0,-5.5,0.0,0.0,64.0
2002,2,19,-16.0,-8.0,0.0,0.0,0.0,62.0
2002,2,20,-7.0,-2.8,1.5,8.0,5.0,60.0
2002,2,21,-1.0,1.5,4.0,3.4,0.0,60.0
2002,2,22,-3.0,-1.5,0.0,0.0,0.0,55.0
2002,2,23,-12.0,-8.5,-5.0,0.0,0.0,55.0
2002,2,24,-17.0,-10.0,-3.0,0.0,0.0,55.0
2002,2,25,-4.0,-0.8,2.5,3.0,3.0,55.0
2002,2,26,0.0,5.0,10.0,1.0,1.0,55.0
2002,2,27,-4.0,-1.5,1.0,9.0,9.0,50.0
2002,2,28,-13.0,-9.5,-6.0,2.0,2.0,55.0
2002,3,1,-10.0,-6.5,-3.0,3.0,3.0,55.0
2002,3,2,-18.0,-8.5,1.0,3.0,1.0,56.0
2002,3,3,-4.0,2.3,8.5,10.2,1.0,55.0
2002,3,4,-14.0,-12.3,-10.5,1.0,1.0,53.0
2002,3,5,-19.5,-14.0,-8.5,0.0,0.0,53.0
2002,3,6,-12.0,-8.5,-5.0,1.0,1.0,53.0
2002,3,7,-7.0,-5.0,-3.0,0.0,0.0,53.0
2002,3,8,-14.0,-4.5,5.0,1.0,0.0,53.0
2002,3,9,-6.0,2.0,10.0,10.8,1.0,50.0
2002,3,10,-7.0,-5.0,-3.0,4.0,4.0,45.0
2002,3,11,-15.0,-10.3,-5.5,1.0,1.0,45.0
2002,3,12,-10.0,-5.3,-0.5,2.0,2.0,45.0
2002,3,13,-10.0,-2.0,6.0,1.0,0.0,46.0
2002,3,14,-5.5,-3.3,-1.0,1.0,1.0,45.0
2002,3,15,-11.0,-8.0,-5.0,6.5,5.0,45.0
2002,3,16,-10.0,-7.5,-5.0,0.0,0.0,45.0
2002,3,17,-14.0,-7.8,-1.5,0.0,0.0,45.0
2002,3,18,-12.0,-7.3,-2.5,5.0,5.0,45.0
2002,3,19,-9.0,-4.5,0.0,0.0,0.0,47.0
2002,3,20,-9.0,-4.5,0.0,10.0,10.0,45.0
2002,3,21,-4.0,-2.0,0.0,8.0,8.0,52.0
2002,3,22,-18.0,-14.0,-10.0,5.0,5.0,58.0
2002,3,23,-15.0,-10.0,-5.0,2.0,2.0,60.0
2002,3,24,-15.0,-12.3,-9.5,0.0,0.0,62.0
2002,3,25,-18.0,-12.3,-6.5,0.0,0.0,62.0
2002,3,26,-18.0,-8.5,1.0,11.0,11.0,60.0
2002,3,27,-4.0,-2.8,-1.5,1.0,1.0,66.0
2002,3,28,-2.0,-0.5,1.0,0.0,0.0,74.0
2002,3,29,-5.0,0.3,5.5,5.4,0.0,72.0
2002,3,30,1.0,3.8,6.5,1.0,0.0,68.0
2002,3,31,-0.5,3.3,7.0,2.6,2.0,60.0
2002,4,1,-1.0,0.0,1.0,13.0,13.0,60.0
2002,4,2,-1.0,0.8,2.5,14.0,10.0,70.0
2002,4,3,-1.5,1.8,5.0,1.0,0.0,70.0
2002,4,4,-6.0,-2.8,0.5,0.0,0.0,70.0
2002,4,5,-6.0,-3.0,0.0,0.0,0.0,67.0
2002,4,6,-14.5,-8.3,-2.0,0.0,0.0,60.0
2002,4,7,-13.0,-6.0,1.0,1.0,1.0,60.0
2002,4,8,-4.0,0.0,4.0,6.4,0.0,58.0
2002,4,9,2.5,6.8,11.0,15.4,0.0,56.0
2002,4,10,0.0,2.3,4.5,0.0,0.0,45.0
2002,4,11,-5.0,1.3,7.5,0.0,0.0,40.0
2002,4,12,2.0,9.0,16.0,5.8,0.0,35.0
2002,4,13,5.0,8.8,12.5,3.8,0.0,30.0
2002,4,14,3.5,7.0,10.5,-999.0,-999.0,25.0
2002,4,15,4.0,8.3,12.5,2.4,0.0,20.0
2002,4,16,5.0,13.0,21.0,6.2,0.0,20.0
2002,4,17,9.0,11.0,13.0,10.2,0.0,10.0
2002,4,18,1.5,8.3,15.0,0.0,0.0,0.0
2002,4,19,5.5,13.8,22.0,4.0,0.0,0.0
2002,4,20,-4.0,0.5,5.0,0.0,0.0,0.0
2002,4,21,-6.5,-3.8,-1.0,-999.0,-999.0,0.0
2002,4,22,-11.0,-3.3,4.5,0.0,0.0,0.0
2002,4,23,-4.5,0.8,6.0,0.0,0.0,0.0
2002,4,24,-6.0,2.0,10.0,0.0,0.0,0.0
2002,4,25,-1.0,7.0,15.0,6.7,2.5,0.0
2002,4,26,0.0,2.3,4.5,1.6,0.0,2.0
2002,4,27,-4.0,0.5,5.0,0.0,0.0,0.0
2002,4,28,-4.0,0.0,4.0,10.0,10.0,0.0
2002,4,29,-3.0,-0.3,2.5,2.0,2.0,10.0
2002,4,30,-6.0,0.5,7.0,1.0,0.0,7.0
2002,5,1,0.0,3.8,7.5,1.4,0.0,2.0
2002,5,2,-0.5,2.8,6.0,19.6,1.0,0.0
2002,5,3,0.0,3.3,6.5,12.8,1.0,0.0
2002,5,4,-3.0,4.8,12.5,0.0,0.0,0.0
2002,5,5,2.5,9.3,16.0,0.0,0.0,0.0
2002,5,6,7.0,13.0,19.0,4.0,0.0,0.0
2002,5,7,8.0,12.3,16.5,4.8,0.0,0.0
2002,5,8,0.0,5.0,10.0,0.0,0.0,0.0
2002,5,9,0.0,6.0,12.0,6.6,0.0,0.0
2002,5,10,5.0,9.5,14.0,2.0,0.0,0.0
2002,5,11,-0.5,3.8,8.0,0.0,0.0,0.0
2002,5,12,-3.0,3.8,10.5,0.0,0.0,0.0
2002,5,13,-2.5,4.8,12.0,10.6,4.0,0.0
2002,5,14,0.0,0.3,0.5,14.0,7.0,4.0
2002,5,15,-1.0,3.3,7.5,4.4,0.0,5.0
2002,5,16,3.0,7.8,12.5,10.6,0.0,0.0
2002,5,17,4.0,6.0,8.0,0.0,0.0,0.0
