Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,10,-2.0,1.3,4.5,0.0,0.0,6.0
2001,3,11,-3.5,-1.3,1.0,1.4,0.4,6.0
2001,3,12,-14.5,-8.0,-1.5,10.0,10.0,6.0
2001,3,13,-8.0,-2.5,3.0,5.6,1.8,18.0
2001,3,14,0.0,1.0,2.0,0.4,0.0,14.0
2001,3,15,-2.5,0.3,3.0,0.0,0.0,10.0
2001,3,16,-10.0,-5.0,0.0,0.0,0.0,10.0
2001,3,17,-11.0,-5.8,-0.5,0.0,0.0,10.0
2001,3,18,-5.5,-1.0,3.5,0.0,0.0,8.0
2001,3,19,-6.0,-0.8,4.5,0.0,0.0,8.0
2001,3,20,-7.0,-1.3,4.5,0.0,0.0,6.0
2001,3,21,-7.0,-0.3,6.5,10.0,10.0,6.0
2001,3,22,-0.5,0.0,0.5,13.2,7.2,14.0
2001,3,23,-1.0,-0.3,0.5,10.2,6.4,20.0
2001,3,24,-2.5,-0.3,2.0,0.0,0.0,20.0
2001,3,25,-8.0,-5.0,-2.0,0.0,0.0,18.0
2001,3,26,-8.5,-4.8,-1.0,0.0,0.0,18.0
2001,3,27,-8.0,-3.8,0.5,0.0,0.0,18.0
2001,3,28,-2.5,0.0,2.5,0.0,0.0,18.0
2001,3,29,-10.5,-3.3,4.0,0.0,0.0,18.0
2001,3,30,-1.0,1.3,3.5,13.2,11.0,16.0
2001,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,20.0
2001,4,1,-999.0,-999.0,-999.0,0.0,0.0,16.0
2001,4,2,-5.0,-0.8,3.5,0.0,0.0,16.0
2001,4,3,-5.5,-0.8,4.0,0.0,0.0,14.0
2001,4,4,-3.0,2.8,8.5,0.0,0.0,14.0
2001,4,5,-3.0,3.0,9.0,0.0,0.0,10.0
2001,4,6,-4.0,-0.3,3.5,3.8,0.0,10.0
2001,4,7,-2.0,1.5,5.0,2.0,0.0,10.0
2001,4,8,1.0,3.5,6.0,0.0,0.0,8.0
2001,4,9,3.5,6.0,8.5,0.0,0.0,4.0
2001,4,10,2.0,5.8,9.5,0.0,0.0,0.0
2001,4,11,-1.5,5.8,13.0,0.4,0.0,0.0
2001,4,12,3.0,7.0,11.0,3.8,0.0,0.0
2001,4,13,7.0,8.5,10.0,0.0,0.0,0.0
2001,4,14,2.0,5.8,9.5,0.0,0.0,0.0
2001,4,15,-2.0,4.3,10.5,0.0,0.0,0.0
2001,4,16,-3.0,3.5,10.0,0.0,0.0,0.0
2001,4,17,-1.0,3.5,8.0,0.0,0.0,0.0
2001,4,18,-1.5,3.0,7.5,0.0,0.0,0.0
2001,4,19,-2.0,3.3,8.5,0.0,0.0,0.0
2001,4,20,-2.0,6.5,15.0,0.0,0.0,0.0
2001,4,21,1.0,10.8,20.5,4.2,0.0,0.0
2001,4,22,12.0,15.5,19.0,0.0,0.0,0.0
2001,4,23,1.5,12.5,23.5,0.0,0.0,0.0
2001,4,24,12.5,17.0,21.5,3.0,0.0,0.0
2001,4,25,1.0,7.0,13.0,0.0,0.0,0.0
2001,4,26,0.5,8.8,17.0,0.0,0.0,0.0
2001,4,27,5.0,11.5,18.0,0.0,0.0,0.0
2001,4,28,-0.5,5.3,11.0,0.0,0.0,0.0
2001,4,29,-4.5,5.8,16.0,1.6,0.0,0.0
2001,4,30,4.5,12.8,21.0,3.0,0.0,0.0
2001,5,1,6.5,17.3,28.0,0.0,0.0,0.0
2001,5,2,8.5,18.5,28.5,0.0,0.0,0.0
2001,5,3,13.5,21.3,29.0,0.0,0.0,0.0
2001,5,4,16.5,18.3,20.0,2.8,0.0,0.0
2001,5,5,8.5,11.0,13.5,0.0,0.0,0.0
2001,5,6,-1.5,8.8,19.0,0.0,0.0,0.0
2001,5,7,2.0,11.5,21.0,0.0,0.0,0.0
2001,5,8,10.0,17.5,25.0,0.0,0.0,0.0
2001,5,9,11.5,17.5,23.5,0.0,0.0,0.0
2001,5,10,9.0,16.8,24.5,0.0,0.0,0.0
2001,5,11,7.0,17.5,28.0,0.0,0.0,0.0
2001,5,12,11.0,14.3,17.5,22.2,0.0,0.0
2001,5,13,5.5,11.0,16.5,0.0,0.0,0.0
2001,5,14,6.5,12.0,17.5,0.0,0.0,0.0
2001,5,15,5.5,10.0,14.5,0.0,0.0,0.0
2001,5,16,8.5,14.0,19.5,0.0,0.0,0.0
2001,5,17,4.0,12.3,20.5,0.0,0.0,0.0
2001,5,18,13.0,15.3,17.5,19.2,0.0,0.0
2001,5,19,12.0,14.8,17.5,0.0,0.0,0.0
2001,5,20,5.0,14.3,23.5,0.0,0.0,0.0
2001,5,21,12.5,18.3,24.0,0.0,0.0,0.0
2001,5,22,11.5,17.0,22.5,0.0,0.0,0.0
2001,5,23,10.5,14.3,18.0,11.0,0.0,0.0
2001,5,24,12.0,17.5,23.0,0.0,0.0,0.0
2001,5,25,11.0,18.0,25.0,1.4,0.0,0.0
2001,5,26,13.5,18.3,23.0,6.0,0.0,0.0
2001,5,27,14.0,16.0,18.0,3.6,0.0,0.0
2001,5,28,13.5,16.8,20.0,5.4,0.0,0.0
2001,5,29,11.0,14.0,17.0,1.6,0.0,0.0
2001,5,30,5.0,7.5,10.0,5.0,0.0,0.0
2001,5,31,4.0,10.0,16.0,0.0,0.0,0.0
2001,6,1,4.5,12.5,20.5,18.8,0.0,0.0
2001,6,2,11.5,14.5,17.5,1.6,0.0,0.0
2001,6,3,13.5,16.5,19.5,3.2,0.0,0.0
2001,6,4,11.5,15.0,18.5,0.0,0.0,0.0
2001,6,5,13.0,15.8,18.5,0.0,0.0,0.0
2001,6,6,13.0,17.0,21.0,0.0,0.0,0.0
2001,6,7,10.5,17.3,24.0,0.0,0.0,0.0
2001,6,8,10.0,17.3,24.5,0.0,0.0,0.0
2001,6,9,8.0,16.8,25.5,0.0,0.0,0.0
2001,6,10,15.5,21.3,27.0,0.0,0.0,0.0
2001,6,11,12.5,16.8,21.0,2.0,0.0,0.0
2001,6,12,11.0,17.8,24.5,0.0,0.0,0.0
2001,6,13,13.5,21.5,29.5,0.0,0.0,0.0
2001,6,14,14.0,23.0,32.0,0.0,0.0,0.0
2001,6,15,19.0,26.3,33.5,0.0,0.0,0.0
2001,6,16,23.0,27.5,32.0,34.8,0.0,0.0
2001,6,17,19.5,23.0,26.5,0.0,0.0,0.0
2001,6,18,12.5,19.0,25.5,0.0,0.0,0.0
2001,6,19,17.5,25.0,32.5,3.0,0.0,0.0
2001,6,20,18.0,20.5,23.0,0.0,0.0,0.0
2001,6,21,12.0,19.5,27.0,2.2,0.0,0.0
2001,6,22,14.5,19.3,24.0,27.4,0.0,0.0
2001,6,23,17.0,17.8,18.5,25.8,0.0,0.0
2001,6,24,15.0,19.3,23.5,0.0,0.0,0.0
2001,6,25,15.5,22.3,29.0,0.0,0.0,0.0
2001,6,26,17.5,23.8,30.0,0.0,0.0,0.0
2001,6,27,19.5,24.8,30.0,0.0,0.0,0.0
2001,6,28,18.5,20.5,22.5,0.0,0.0,0.0
2001,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,30,21.0,25.3,29.5,19.4,0.0,0.0
2001,7,1,18.0,21.0,24.0,21.4,0.0,0.0
2001,7,2,9.0,14.8,20.5,0.0,0.0,0.0
2001,7,3,12.0,16.5,21.0,1.0,0.0,0.0
2001,7,4,14.5,19.5,24.5,13.8,0.0,0.0
2001,7,5,15.5,19.5,23.5,0.0,0.0,0.0
2001,7,6,11.0,14.8,18.5,0.0,0.0,0.0
2001,7,7,14.0,19.5,25.0,2.0,0.0,0.0
2001,7,8,16.0,19.3,22.5,19.8,0.0,0.0
2001,7,9,16.0,22.0,28.0,14.0,0.0,0.0
2001,7,10,15.5,19.8,24.0,10.6,0.0,0.0
2001,7,11,13.5,17.5,21.5,8.2,0.0,0.0
2001,7,12,14.0,16.3,18.5,3.6,0.0,0.0
2001,7,13,15.0,17.8,20.5,0.0,0.0,0.0
2001,7,14,15.5,18.8,22.0,15.4,0.0,0.0
2001,7,15,16.0,19.5,23.0,0.0,0.0,0.0
2001,7,16,15.0,20.8,26.5,12.2,0.0,0.0
2001,7,17,12.5,18.0,23.5,0.0,0.0,0.0
2001,7,18,11.0,18.8,26.5,0.0,0.0,0.0
2001,7,19,12.5,20.0,27.5,0.0,0.0,0.0
2001,7,20,13.0,21.0,29.0,0.0,0.0,0.0
2001,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,7,23,21.5,26.0,30.5,0.0,0.0,0.0
2001,7,24,24.5,27.5,30.5,10.2,0.0,0.0
2001,7,25,18.0,21.8,25.5,0.0,0.0,0.0
2001,7,26,12.5,16.8,21.0,0.0,0.0,0.0
2001,7,27,6.5,14.0,21.5,0.0,0.0,0.0
2001,7,28,7.5,16.0,24.5,0.0,0.0,0.0
2001,7,29,10.0,19.0,28.0,0.0,0.0,0.0
2001,7,30,14.0,20.3,26.5,0.0,0.0,0.0
2001,7,31,12.5,21.0,29.5,0.0,0.0,0.0
2001,8,1,14.0,22.3,30.5,0.0,0.0,0.0
2001,8,2,17.5,24.5,31.5,0.0,0.0,0.0
2001,8,3,22.0,25.5,29.0,0.0,0.0,0.0
2001,8,4,16.0,22.5,29.0,0.0,0.0,0.0
2001,8,5,13.5,22.5,31.5,0.0,0.0,0.0
2001,8,6,21.0,26.3,31.5,0.0,0.0,0.0
2001,8,7,22.5,27.5,32.5,0.0,0.0,0.0
2001,8,8,15.0,24.5,34.0,3.6,0.0,0.0
2001,8,9,21.0,27.8,34.5,0.0,0.0,0.0
2001,8,10,24.0,26.8,29.5,0.0,0.0,0.0
2001,8,11,10.5,18.5,26.5,0.0,0.0,0.0
2001,8,12,13.5,21.5,29.5,0.0,0.0,0.0
2001,8,13,19.0,23.5,28.0,0.0,0.0,0.0
2001,8,14,9.0,18.0,27.0,0.0,0.0,0.0
2001,8,15,9.5,18.8,28.0,0.0,0.0,0.0
2001,8,16,12.0,20.8,29.5,4.4,0.0,0.0
2001,8,17,19.5,23.8,28.0,0.0,0.0,0.0
2001,8,18,19.5,23.0,26.5,0.0,0.0,0.0
2001,8,19,13.5,21.0,28.5,5.0,0.0,0.0
2001,8,20,17.0,20.8,24.5,31.4,0.0,0.0
2001,8,21,16.5,20.8,25.0,4.4,0.0,0.0
2001,8,22,18.0,23.0,28.0,0.0,0.0,0.0
2001,8,23,15.0,20.0,25.0,1.2,0.0,0.0
2001,8,24,13.0,17.5,22.0,0.0,0.0,0.0
2001,8,25,5.5,15.3,25.0,0.0,0.0,0.0
2001,8,26,12.0,19.0,26.0,12.4,0.0,0.0
2001,8,27,17.0,20.8,24.5,0.0,0.0,0.0
2001,8,28,16.5,19.8,23.0,0.0,0.0,0.0
2001,8,29,13.0,16.5,20.0,0.0,0.0,0.0
2001,8,30,6.0,15.0,24.0,0.0,0.0,0.0
2001,8,31,20.0,22.8,25.5,65.6,0.0,0.0
2001,9,1,14.0,16.8,19.5,0.0,0.0,0.0
2001,9,2,6.5,12.5,18.5,0.0,0.0,0.0
2001,9,3,9.0,16.8,24.5,1.8,0.0,0.0
2001,9,4,16.5,20.5,24.5,2.4,0.0,0.0
2001,9,5,9.0,14.8,20.5,0.0,0.0,0.0
2001,9,6,10.0,16.8,23.5,0.0,0.0,0.0
2001,9,7,12.0,19.5,27.0,0.0,0.0,0.0
2001,9,8,17.0,23.5,30.0,0.0,0.0,0.0
2001,9,9,21.0,25.0,29.0,0.0,0.0,0.0
2001,9,10,20.0,23.5,27.0,2.2,0.0,0.0
2001,9,11,14.5,18.0,21.5,0.0,0.0,0.0
2001,9,12,8.0,15.3,22.5,2.6,0.0,0.0
2001,9,13,13.5,16.3,19.0,0.0,0.0,0.0
2001,9,14,2.5,9.8,17.0,0.0,0.0,0.0
2001,9,15,3.5,11.0,18.5,0.0,0.0,0.0
2001,9,16,7.5,14.3,21.0,0.0,0.0,0.0
2001,9,17,7.0,15.3,23.5,0.0,0.0,0.0
2001,9,18,12.5,15.8,19.0,0.0,0.0,0.0
2001,9,19,9.5,16.8,24.0,0.0,0.0,0.0
2001,9,20,16.0,18.0,20.0,6.6,0.0,0.0
2001,9,21,17.0,20.8,24.5,2.4,0.0,0.0
2001,9,22,12.5,16.8,21.0,8.8,0.0,0.0
2001,9,23,14.0,18.5,23.0,0.0,0.0,0.0
2001,9,24,10.5,18.0,25.5,11.8,0.0,0.0
2001,9,25,17.0,19.5,22.0,2.0,0.0,0.0
2001,9,26,10.5,14.5,18.5,0.0,0.0,0.0
2001,9,27,9.0,13.3,17.5,0.0,0.0,0.0
2001,9,28,8.5,11.0,13.5,0.0,0.0,0.0
2001,9,29,2.0,9.3,16.5,0.0,0.0,0.0
2001,9,30,0.5,9.5,18.5,0.0,0.0,0.0
2001,10,1,1.5,11.3,21.0,0.0,0.0,0.0
2001,10,2,12.0,16.3,20.5,0.0,0.0,0.0
2001,10,3,7.5,15.0,22.5,0.0,0.0,0.0
2001,10,4,17.0,20.3,23.5,1.8,0.0,0.0
2001,10,5,10.5,11.0,11.5,11.4,0.0,0.0
2001,10,6,7.0,8.5,10.0,5.0,0.0,0.0
2001,10,7,5.0,7.3,9.5,15.2,0.0,0.0
2001,10,8,1.5,5.5,9.5,0.0,0.0,0.0
2001,10,9,-0.5,6.3,13.0,1.0,0.0,0.0
2001,10,10,8.5,14.3,20.0,0.0,0.0,0.0
2001,10,11,12.5,17.3,22.0,1.0,0.0,0.0
2001,10,12,12.0,15.0,18.0,0.0,0.0,0.0
2001,10,13,12.0,17.5,23.0,0.0,0.0,0.0
2001,10,14,13.5,18.0,22.5,17.2,0.0,0.0
2001,10,15,13.0,15.3,17.5,0.0,0.0,0.0
2001,10,16,5.0,12.0,19.0,8.2,0.0,0.0
2001,10,17,6.0,8.5,11.0,0.0,0.0,0.0
2001,10,18,2.0,4.5,7.0,0.0,0.0,0.0
2001,10,19,1.0,6.8,12.5,0.0,0.0,0.0
2001,10,20,11.0,13.0,15.0,0.0,0.0,0.0
2001,10,21,6.5,11.5,16.5,5.4,0.0,0.0
2001,10,22,6.5,9.3,12.0,0.0,0.0,0.0
2001,10,23,0.0,8.0,16.0,5.0,0.0,0.0
2001,10,24,13.5,15.3,17.0,0.0,0.0,0.0
2001,10,25,11.5,15.3,19.0,3.2,0.0,0.0
2001,10,26,4.0,6.3,8.5,1.8,0.0,0.0
2001,10,27,4.0,5.5,7.0,0.0,0.0,0.0
2001,10,28,0.0,3.0,6.0,0.0,0.0,0.0
2001,10,29,-0.5,5.0,10.5,0.0,0.0,0.0
2001,10,30,1.5,4.3,7.0,0.0,0.0,0.0
2001,10,31,-6.5,1.3,9.0,6.2,0.0,0.0
2001,11,1,1.0,8.0,15.0,4.6,0.0,0.0
2001,11,2,12.0,14.5,17.0,13.2,0.0,0.0
2001,11,3,9.0,12.0,15.0,0.0,0.0,0.0
2001,11,4,6.5,8.0,9.5,4.2,0.0,0.0
2001,11,5,2.0,4.5,7.0,3.0,0.0,0.0
2001,11,6,1.0,4.5,8.0,0.0,0.0,0.0
2001,11,7,3.5,7.3,11.0,0.0,0.0,0.0
2001,11,8,-5.5,1.8,9.0,3.2,0.0,0.0
2001,11,9,1.5,2.3,3.0,0.0,0.0,0.0
2001,11,10,-1.0,1.8,4.5,9.6,0.0,0.0
2001,11,11,-1.5,0.5,2.5,0.0,0.0,0.0
2001,11,12,-4.0,-0.8,2.5,0.0,0.0,0.0
2001,11,13,-7.5,-0.8,6.0,0.0,0.0,0.0
2001,11,14,0.0,4.0,8.0,0.8,0.0,0.0
2001,11,15,7.0,10.8,14.5,1.8,0.0,0.0
2001,11,16,3.0,8.0,13.0,0.0,0.0,0.0
2001,11,17,-6.0,-0.3,5.5,0.0,0.0,0.0
2001,11,18,-2.0,4.3,10.5,0.0,0.0,0.0
2001,11,19,7.0,10.0,13.0,4.6,0.0,0.0
2001,11,20,1.0,2.8,4.5,0.0,0.0,0.0
2001,11,21,-3.0,0.8,4.5,0.0,0.0,0.0
2001,11,22,2.5,4.3,6.0,0.0,0.0,0.0
2001,11,23,0.0,5.5,11.0,0.0,0.0,0.0
2001,11,24,0.5,7.5,14.5,2.0,0.0,0.0
2001,11,25,9.5,13.0,16.5,5.8,0.0,0.0
2001,11,26,8.5,9.8,11.0,0.0,0.0,0.0
2001,11,27,0.0,0.5,1.0,1.4,0.0,0.0
2001,11,28,-1.5,-0.8,0.0,1.0,1.0,0.0
2001,11,29,-3.0,1.0,5.0,39.0,1.2,0.0
2001,11,30,-1.0,4.5,10.0,7.4,0.0,0.0
2001,12,1,1.0,6.0,11.0,0.0,0.0,0.0
2001,12,2,5.0,6.0,7.0,0.0,0.0,0.0
2001,12,3,2.5,5.3,8.0,0.0,0.0,0.0
2001,12,4,2.0,5.3,8.5,3.0,0.0,0.0
2001,12,5,4.5,9.5,14.5,3.6,0.0,0.0
2001,12,6,9.5,13.3,17.0,0.0,0.0,0.0
2001,12,7,1.5,3.5,5.5,0.0,0.0,0.0
2001,12,8,-5.0,-2.3,0.5,0.0,0.0,0.0
2001,12,9,-4.5,-1.0,2.5,0.0,0.0,0.0
2001,12,10,-3.0,0.3,3.5,0.0,0.0,0.0
2001,12,11,0.0,3.0,6.0,0.0,0.0,0.0
2001,12,12,-4.5,0.3,5.0,11.4,0.0,0.0
2001,12,13,-0.5,5.0,10.5,7.6,0.0,0.0
2001,12,14,1.5,2.5,3.5,8.0,7.0,0.0
2001,12,15,-5.0,-3.5,-2.0,0.0,0.0,8.0
2001,12,16,-12.5,-8.3,-4.0,0.0,0.0,8.0
2001,12,17,-12.5,-7.0,-1.5,3.8,3.8,6.0
2001,12,18,-3.0,-0.8,1.5,0.0,0.0,8.0
2001,12,19,-5.0,-1.3,2.5,0.0,0.0,8.0
2001,12,20,-6.0,-2.0,2.0,8.0,5.0,8.0
2001,12,21,-4.0,-2.5,-1.0,0.0,0.0,10.0
2001,12,22,-10.0,-7.8,-5.5,0.0,0.0,8.0
2001,12,23,-15.5,-6.8,2.0,4.6,0.0,8.0
2001,12,24,-4.0,-1.0,2.0,0.4,0.4,6.0
2001,12,25,-8.0,-3.5,1.0,0.6,0.6,6.0
2001,12,26,-6.0,-3.3,-0.5,0.0,0.0,6.0
2001,12,27,-5.5,-4.0,-2.5,0.0,0.0,6.0
2001,12,28,-12.0,-6.8,-1.5,0.0,0.0,6.0
2001,12,29,-5.0,-4.0,-3.0,3.8,3.8,6.0
2001,12,30,-8.5,-5.3,-2.0,7.2,7.2,10.0
2001,12,31,-8.0,-5.8,-3.5,1.6,1.6,12.0
2002,1,1,-14.0,-10.5,-7.0,0.0,0.0,12.0
2002,1,2,-9.5,-5.5,-1.5,0.0,0.0,12.0
2002,1,3,-4.0,-2.5,-1.0,0.0,0.0,12.0
2002,1,4,-18.0,-9.5,-1.0,0.0,0.0,12.0
2002,1,5,-3.5,-1.0,1.5,0.0,0.0,12.0
2002,1,6,0.5,1.0,1.5,0.4,0.0,12.0
2002,1,7,-8.5,-7.8,-7.0,0.0,0.0,12.0
2002,1,8,-15.0,-8.3,-1.5,1.4,1.4,12.0
2002,1,9,-3.0,-0.3,2.5,5.6,3.6,12.0
2002,1,10,-1.0,1.0,3.0,0.8,0.0,10.0
2002,1,11,1.0,2.0,3.0,0.4,0.0,10.0
2002,1,12,-5.5,-1.8,2.0,0.0,0.0,8.0
2002,1,13,-1.0,0.5,2.0,0.0,0.0,8.0
2002,1,14,-11.0,-8.5,-6.0,0.0,0.0,8.0
2002,1,15,-8.5,-6.3,-4.0,5.4,5.4,8.0
2002,1,16,-7.0,-5.5,-4.0,0.0,0.0,12.0
2002,1,17,-14.0,-7.0,0.0,8.8,8.8,12.0
2002,1,18,-12.5,-7.5,-2.5,0.0,0.0,12.0
2002,1,19,-20.0,-12.0,-4.0,0.0,0.0,12.0
2002,1,20,-8.0,-3.5,1.0,0.0,0.0,12.0
2002,1,21,-1.5,-0.5,0.5,7.8,7.8,12.0
2002,1,22,-2.5,-0.5,1.5,0.0,0.0,14.0
2002,1,23,-3.5,0.8,5.0,1.0,0.0,12.0
2002,1,24,-4.0,-1.0,2.0,4.0,4.0,10.0
2002,1,25,-12.0,-3.5,5.0,4.2,4.2,12.0
2002,1,26,-8.0,-1.0,6.0,0.0,0.0,10.0
2002,1,27,-7.0,-4.5,-2.0,0.0,0.0,10.0
2002,1,28,-8.0,-2.3,3.5,0.0,0.0,10.0
2002,1,29,-7.5,-5.3,-3.0,0.0,0.0,6.0
2002,1,30,-999.0,-999.0,-999.0,-999.0,-999.0,6.0
2002,1,31,-14.0,-9.3,-4.5,7.2,7.2,-999.0
2002,2,1,-13.5,-3.3,7.0,6.6,0.0,12.0
2002,2,2,-13.0,-11.5,-10.0,0.0,0.0,10.0
2002,2,3,-17.0,-8.5,0.0,3.6,3.6,10.0
2002,2,4,-9.5,-7.8,-6.0,0.0,0.0,10.0
2002,2,5,-18.0,-14.0,-10.0,0.0,0.0,10.0
2002,2,6,-16.5,-11.8,-7.0,0.0,0.0,10.0
2002,2,7,-10.5,-4.0,2.5,0.0,0.0,8.0
2002,2,8,-8.0,-7.3,-6.5,0.0,0.0,8.0
2002,2,9,-18.5,-9.5,-0.5,0.0,0.0,8.0
2002,2,10,-13.5,-4.8,4.0,10.0,2.0,8.0
2002,2,11,-15.5,-11.8,-8.0,0.0,0.0,8.0
2002,2,12,-15.0,-6.5,2.0,1.0,1.0,4.0
2002,2,13,-14.0,-11.5,-9.0,0.0,0.0,4.0
2002,2,14,-16.0,-8.0,0.0,0.0,0.0,4.0
2002,2,15,-1.0,1.8,4.5,0.0,0.0,4.0
2002,2,16,2.0,3.0,4.0,3.0,3.0,2.0
2002,2,17,-5.0,-3.0,-1.0,3.2,3.2,4.0
2002,2,18,-14.0,-9.5,-5.0,0.0,0.0,4.0
2002,2,19,-8.0,-3.5,1.0,0.0,0.0,4.0
2002,2,20,-2.0,2.0,6.0,3.2,0.0,4.0
2002,2,21,2.5,4.3,6.0,4.0,0.0,0.0
2002,2,22,-4.0,-1.3,1.5,0.0,0.0,0.0
2002,2,23,-7.5,-5.3,-3.0,0.0,0.0,0.0
2002,2,24,-9.0,-4.5,0.0,0.0,0.0,0.0
2002,2,25,-3.0,2.3,7.5,0.0,0.0,0.0
2002,2,26,5.0,8.8,12.5,3.0,1.0,0.0
2002,2,27,0.0,1.3,2.5,0.0,0.0,0.0
2002,2,28,-9.0,-5.8,-2.5,0.0,0.0,0.0
2002,3,1,-4.0,-0.8,2.5,1.0,1.0,0.0
2002,3,2,-9.5,-1.8,6.0,3.2,0.0,0.0
2002,3,3,0.0,6.8,13.5,2.2,0.0,0.0
2002,3,4,-11.5,-9.0,-6.5,0.0,0.0,0.0
2002,3,5,-10.0,-6.3,-2.5,0.0,0.0,0.0
2002,3,6,-6.0,-2.5,1.0,3.0,3.0,0.0
2002,3,7,-3.0,-2.0,-1.0,0.0,0.0,1.0
2002,3,8,-4.0,2.8,9.5,0.0,0.0,0.0
2002,3,9,0.0,8.5,17.0,5.2,0.0,0.0
2002,3,10,-5.0,-2.0,1.0,0.4,0.4,0.0
2002,3,11,-8.0,-3.8,0.5,0.0,0.0,0.0
2002,3,12,-2.5,1.3,5.0,0.6,0.0,0.0
2002,3,13,-2.5,3.0,8.5,0.0,0.0,0.0
2002,3,14,1.5,3.5,5.5,0.0,0.0,0.0
2002,3,15,-4.5,-2.8,-1.0,4.0,0.0,0.0
2002,3,16,-7.0,-4.0,-1.0,0.0,0.0,0.0
2002,3,17,-7.0,-2.8,1.5,0.0,0.0,0.0
2002,3,18,-3.0,0.0,3.0,16.2,16.2,0.0
2002,3,19,-2.5,-1.3,0.0,0.0,0.0,15.0
2002,3,20,-8.5,-2.8,3.0,12.4,8.4,15.0
2002,3,21,-0.5,0.3,1.0,1.0,1.0,15.0
2002,3,22,-13.5,-8.8,-4.0,0.0,0.0,15.0
2002,3,23,-15.0,-7.8,-0.5,-999.0,-999.0,14.0
2002,3,24,-11.0,-7.5,-4.0,0.0,0.0,14.0
2002,3,25,-15.5,-10.0,-4.5,0.0,0.0,14.0
2002,3,26,-13.0,-6.5,0.0,14.4,14.4,14.0
2002,3,27,-1.0,0.3,1.5,0.0,0.0,20.0
2002,3,28,-2.0,1.3,4.5,0.0,0.0,20.0
2002,3,29,-5.0,1.3,7.5,2.8,0.0,18.0
2002,3,30,2.5,6.5,10.5,0.0,0.0,0.0
2002,3,31,2.5,7.3,12.0,2.8,0.0,0.0
2002,4,1,2.0,3.5,5.0,6.8,0.0,0.0
2002,4,2,1.0,3.8,6.5,6.0,0.0,0.0
2002,4,3,1.5,3.5,5.5,0.0,0.0,0.0
2002,4,4,-2.0,0.3,2.5,0.0,0.0,0.0
2002,4,5,-3.0,0.3,3.5,0.0,0.0,0.0
2002,4,6,-6.0,-2.5,1.0,0.0,0.0,0.0
2002,4,7,-6.0,-0.5,5.0,0.0,0.0,0.0
2002,4,8,1.0,5.0,9.0,7.2,0.0,0.0
2002,4,9,7.0,11.8,16.5,3.8,0.0,0.0
2002,4,10,3.0,6.0,9.0,0.0,0.0,0.0
2002,4,11,-2.0,5.8,13.5,0.0,0.0,0.0
2002,4,12,8.0,14.0,20.0,3.8,0.0,0.0
2002,4,13,11.5,12.5,13.5,10.6,0.0,0.0
2002,4,14,7.5,11.5,15.5,7.8,0.0,0.0
2002,4,15,10.5,14.8,19.0,1.8,0.0,0.0
2002,4,16,13.0,21.0,29.0,0.0,0.0,0.0
2002,4,17,15.5,19.8,24.0,2.2,0.0,0.0
2002,4,18,7.5,16.3,25.0,0.0,0.0,0.0
2002,4,19,9.0,18.3,27.5,0.0,0.0,0.0
2002,4,20,3.0,7.0,11.0,0.0,0.0,0.0
2002,4,21,-1.0,2.3,5.5,0.0,0.0,0.0
2002,4,22,-2.5,0.5,3.5,0.4,0.0,0.0
2002,4,23,0.0,5.3,10.5,0.0,0.0,0.0
2002,4,24,0.5,7.5,14.5,0.0,0.0,0.0
2002,4,25,2.5,8.3,14.0,10.4,0.0,0.0
2002,4,26,2.0,5.0,8.0,0.0,0.0,0.0
2002,4,27,-1.5,4.5,10.5,0.0,0.0,0.0
2002,4,28,-1.0,2.0,5.0,16.8,9.8,0.0
2002,4,29,0.0,2.5,5.0,0.8,0.0,10.0
2002,4,30,2.0,6.8,11.5,2.0,0.0,0.0
2002,5,1,5.0,8.8,12.5,0.0,0.0,0.0
2002,5,2,1.5,4.8,8.0,18.8,0.0,0.0
2002,5,3,3.0,8.0,13.0,2.0,0.0,0.0
2002,5,4,1.5,9.3,17.0,0.0,0.0,0.0
2002,5,5,2.5,11.3,20.0,0.0,0.0,0.0
2002,5,6,9.0,16.0,23.0,0.8,0.0,0.0
2002,5,7,11.0,16.3,21.5,0.0,0.0,0.0
2002,5,8,3.5,9.3,15.0,0.0,0.0,0.0
2002,5,9,5.5,10.0,14.5,5.2,0.0,0.0
2002,5,10,10.5,13.5,16.5,0.0,0.0,0.0
2002,5,11,3.0,8.5,14.0,0.0,0.0,0.0
2002,5,12,3.0,8.0,13.0,0.0,0.0,0.0
2002,5,13,6.0,7.5,9.0,26.8,0.0,0.0
2002,5,14,3.0,5.0,7.0,10.4,0.0,0.0
2002,5,15,3.0,8.8,14.5,0.0,0.0,0.0
2002,5,16,6.5,11.5,16.5,4.0,0.0,0.0
2002,5,17,8.0,10.5,13.0,0.0,0.0,0.0
2002,5,18,3.5,6.0,8.5,0.0,0.0,0.0
2002,5,19,4.0,6.8,9.5,0.0,0.0,0.0
2002,5,20,2.5,7.3,12.0,0.0,0.0,0.0
2002,5,21,5.5,9.5,13.5,0.0,0.0,0.0
2002,5,22,3.0,11.0,19.0,0.0,0.0,0.0
