Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2000,12,3,-9.4,-5.9,-2.3,-999.0,-10.5,69.5,-999.0,252.7
2000,12,4,-4.1,-1.8,0.5,0.0,-5.4,77.6,-999.0,248.4
2000,12,5,-5.4,-2.1,1.3,7.2,-4.8,80.2,-999.0,150.0
2000,12,6,-14.3,-7.9,-1.5,0.0,-15.2,65.3,-999.0,244.2
2000,12,7,-19.8,-13.8,-7.8,2.4,-17.4,68.5,-999.0,185.6
2000,12,8,-23.3,-19.7,-16.1,0.0,-25.5,60.5,-999.0,252.4
2000,12,9,-23.2,-19.2,-15.2,0.0,-25.1,59.8,-999.0,249.1
2000,12,10,-19.7,-12.2,-4.6,4.3,-16.8,67.9,-999.0,143.4
2000,12,11,-4.8,-2.7,-0.5,4.7,-4.4,88.2,-999.0,209.2
2000,12,12,-16.7,-9.3,-1.9,-999.0,-8.1,84.4,-999.0,176.1
2000,12,13,-21.4,-17.6,-13.7,0.0,-23.3,57.9,-999.0,250.1
2000,12,14,-14.1,-9.9,-5.7,12.1,-10.5,86.2,-999.0,126.1
2000,12,15,-13.1,-10.1,-7.1,0.0,-12.5,80.5,-999.0,243.9
2000,12,16,-11.7,-5.8,0.1,5.0,-8.1,84.2,-999.0,119.2
2000,12,17,-0.7,1.8,4.2,55.3,1.3,98.2,-999.0,86.7
2000,12,18,-11.3,-3.6,4.2,17.2,-7.4,77.1,-999.0,247.5
2000,12,19,-12.2,-10.0,-7.8,1.5,-14.5,69.7,-999.0,207.5
2000,12,20,-9.4,-7.9,-6.3,13.2,-9.3,87.1,-999.0,156.9
2000,12,21,-12.1,-10.4,-8.6,0.0,-13.2,78.3,-999.0,200.1
2000,12,22,-13.0,-9.4,-5.8,1.9,-11.4,82.4,-999.0,159.8
2000,12,23,-16.8,-12.3,-7.8,0.0,-17.1,64.8,-999.0,253.6
2000,12,24,-19.1,-15.2,-11.3,1.1,-20.1,68.5,-999.0,192.3
2000,12,25,-19.6,-15.5,-11.3,0.0,-20.6,62.0,-999.0,229.5
2000,12,26,-19.4,-15.6,-11.7,0.0,-20.5,62.2,-999.0,240.6
2000,12,27,-13.1,-12.4,-11.6,0.0,-17.8,63.6,-999.0,252.5
2000,12,28,-12.0,-9.3,-6.5,1.0,-12.1,81.7,-999.0,237.0
2000,12,29,-7.1,-2.7,1.7,0.0,-8.1,74.6,-999.0,223.4
2000,12,30,-5.9,-4.2,-2.4,17.4,-6.6,84.0,-999.0,120.4
2000,12,31,-3.7,-1.5,0.8,37.3,-2.0,95.5,-999.0,109.8
2001,1,1,-8.0,-3.6,0.8,44.9,-8.7,66.0,21.6,269.2
2001,1,2,-11.7,-9.6,-7.4,11.3,-12.3,78.9,23.8,244.5
2001,1,3,-15.6,-11.6,-7.5,0.0,-14.0,77.2,8.8,197.9
2001,1,4,-13.2,-8.6,-4.0,0.0,-8.9,81.4,13.8,248.2
2001,1,5,-19.0,-13.2,-7.4,0.0,-16.3,73.2,16.6,137.1
2001,1,6,-7.8,-6.1,-4.4,0.0,-8.2,84.2,15.9,78.7
2001,1,7,-10.5,-5.6,-0.7,0.0,-8.0,76.7,7.0,243.6
2001,1,8,-13.3,-9.0,-4.7,0.0,-10.0,86.5,6.2,159.5
2001,1,9,-14.5,-10.4,-6.3,7.0,-15.6,74.4,17.7,244.6
2001,1,10,-15.5,-13.0,-10.5,0.0,-18.1,68.6,16.2,238.5
2001,1,11,-15.5,-10.6,-5.7,22.5,-16.9,66.0,18.0,252.1
2001,1,12,-14.9,-11.2,-7.4,0.0,-18.4,57.8,14.4,238.9
2001,1,13,-15.9,-11.4,-6.9,0.0,-15.2,75.0,15.4,246.2
2001,1,14,-14.0,-8.0,-2.0,0.0,-12.5,64.6,15.4,220.6
2001,1,15,-15.4,-11.5,-7.5,0.0,-14.0,75.9,19.3,86.8
2001,1,16,-7.6,-6.1,-4.5,0.0,-7.2,89.0,13.0,93.1
2001,1,17,-18.5,-12.1,-5.7,1.3,-15.4,68.8,14.0,246.4
2001,1,18,-20.5,-14.4,-8.2,0.0,-17.9,74.6,4.7,176.4
2001,1,19,-14.6,-8.5,-2.3,1.1,-8.2,82.8,11.1,263.4
2001,1,20,-19.2,-15.6,-12.0,-999.0,-21.7,60.2,11.9,247.4
2001,1,21,-21.1,-17.0,-12.9,0.0,-19.4,77.4,11.3,242.1
2001,1,22,-21.3,-16.2,-11.1,0.0,-20.6,68.7,11.4,244.1
2001,1,23,-16.2,-9.1,-1.9,0.0,-10.6,78.5,6.5,252.9
2001,1,24,-6.2,-3.1,0.1,1.0,-4.3,85.0,9.4,240.2
2001,1,25,-13.6,-8.7,-3.7,14.5,-11.8,70.5,12.3,247.8
2001,1,26,-15.4,-10.1,-4.7,0.0,-13.0,75.6,13.6,246.1
2001,1,27,-9.0,-5.2,-1.3,-999.0,-7.4,82.0,7.6,161.1
2001,1,28,-16.1,-10.0,-3.8,11.3,-16.6,57.2,17.1,240.5
2001,1,29,-16.9,-11.4,-5.8,0.0,-16.5,66.8,13.7,240.6
2001,1,30,-7.1,-4.4,-1.6,23.7,-7.1,85.3,22.1,159.2
2001,1,31,-9.7,-8.0,-6.2,11.2,-10.9,83.9,42.8,63.8
2001,2,1,-9.4,-7.8,-6.2,0.0,-10.8,79.1,16.9,154.4
2001,2,2,-10.0,-6.9,-3.8,0.0,-8.0,88.9,14.5,157.1
2001,2,3,-14.8,-9.4,-4.0,30.6,-10.2,83.3,20.9,197.9
2001,2,4,-18.5,-13.6,-8.6,0.0,-16.9,73.3,7.8,252.7
2001,2,5,-14.5,-9.1,-3.7,1.6,-9.8,84.8,21.2,114.0
2001,2,6,-5.0,-3.1,-1.2,0.0,-4.2,93.8,13.8,132.1
2001,2,7,-7.9,-5.1,-2.2,51.3,-7.7,72.4,20.5,249.2
2001,2,8,-12.5,-7.7,-2.9,0.0,-11.9,69.6,14.6,240.1
2001,2,9,-14.2,-7.6,-0.9,0.0,-8.0,89.0,20.2,71.9
2001,2,10,-16.0,-4.8,6.4,35.9,-10.8,68.5,32.8,233.6
2001,2,11,-18.6,-14.7,-10.8,-999.0,-24.4,45.6,29.8,264.9
2001,2,12,-19.0,-15.0,-10.9,0.0,-21.4,55.2,17.5,244.6
2001,2,13,-12.8,-8.7,-4.5,0.0,-14.4,65.4,10.8,221.7
2001,2,14,-13.1,-8.6,-4.0,0.0,-9.7,86.7,6.8,172.2
2001,2,15,-11.9,-6.6,-1.2,0.0,-12.2,59.6,16.1,265.0
2001,2,16,-16.5,-9.9,-3.3,-999.0,-13.5,71.4,8.1,244.8
2001,2,17,-18.1,-10.9,-3.6,-999.0,-15.3,61.4,18.5,262.6
2001,2,18,-20.3,-15.0,-9.6,0.0,-20.5,65.5,16.6,253.4
2001,2,19,-10.8,-5.7,-0.6,0.0,-8.3,77.9,16.0,234.8
2001,2,20,-0.9,0.8,2.4,0.0,-0.6,90.4,17.4,229.7
2001,2,21,-20.4,-9.0,2.5,0.0,-19.2,48.7,26.9,262.8
2001,2,22,-24.0,-20.7,-17.4,0.0,-30.5,40.0,15.7,237.4
2001,2,23,-19.3,-12.9,-6.4,0.0,-14.4,79.0,13.3,132.6
2001,2,24,-15.9,-12.5,-9.1,0.0,-22.3,45.3,19.1,258.1
2001,2,25,-17.4,-10.0,-2.5,0.0,-12.7,80.8,21.4,89.2
2001,2,26,-8.3,-2.7,2.9,0.0,-4.6,79.1,21.2,206.7
2001,2,27,-14.9,-9.9,-4.8,0.0,-16.4,56.0,17.8,266.2
2001,2,28,-19.0,-14.3,-9.6,0.0,-22.3,51.0,14.1,270.9
2001,3,1,-20.8,-16.7,-12.6,28.1,-24.9,49.6,12.4,250.2
2001,3,2,-23.7,-17.3,-10.8,0.0,-22.7,63.4,12.0,133.2
2001,3,3,-22.4,-15.5,-8.5,1.1,-21.8,61.1,7.5,171.4
2001,3,4,-18.0,-10.8,-3.5,0.0,-19.3,54.9,4.5,172.2
2001,3,5,-14.2,-7.1,0.1,0.0,-9.3,74.2,28.9,60.0
2001,3,6,-3.5,-1.3,0.9,0.0,-5.6,71.6,46.1,61.2
2001,3,7,-8.3,-4.4,-0.4,0.0,-6.8,73.6,31.2,68.3
2001,3,8,-12.8,-4.7,3.5,1.1,-9.2,71.9,3.9,150.9
2001,3,9,-7.6,-3.1,1.5,0.0,-4.8,85.8,12.8,70.5
2001,3,10,-7.5,-1.3,4.9,0.0,-6.0,69.9,9.8,169.6
2001,3,11,-8.2,-3.8,0.6,0.0,-4.5,78.2,16.6,255.9
2001,3,12,-12.1,-8.6,-5.0,0.0,-17.2,51.0,18.2,221.1
2001,3,13,-7.8,-5.5,-3.2,0.0,-7.1,83.4,35.4,62.4
2001,3,14,-3.9,-1.2,1.6,-999.0,-2.2,95.6,21.4,183.9
2001,3,15,-4.0,-1.6,0.9,0.0,-6.4,67.0,29.1,255.1
2001,3,16,-7.0,-2.8,1.4,0.0,-10.2,59.5,19.4,254.4
2001,3,17,-10.1,-3.9,2.4,0.0,-9.2,67.3,9.0,193.4
2001,3,18,-5.7,-1.2,3.4,0.0,-5.8,68.5,10.4,219.6
2001,3,19,0.0,3.0,5.9,0.0,-2.9,67.6,9.1,213.4
2001,3,20,-2.0,3.0,8.0,0.0,-3.4,66.5,11.1,226.6
2001,3,21,-5.7,-1.6,2.6,0.0,-2.6,85.1,12.8,108.7
2001,3,22,-0.1,1.3,2.6,2.0,0.0,93.0,38.1,69.0
2001,3,23,-0.5,0.8,2.0,0.0,-1.4,86.2,39.8,105.5
2001,3,24,-5.8,-1.7,2.5,0.0,-3.3,77.1,22.3,246.2
2001,3,25,-8.7,-5.2,-1.6,0.0,-12.4,56.9,29.5,253.5
2001,3,26,-10.1,-5.4,-0.7,0.0,-12.2,58.2,15.0,241.7
2001,3,27,-6.3,-3.4,-0.5,-999.0,-7.8,71.6,24.1,241.4
2001,3,28,-3.4,-0.1,3.2,0.0,-5.8,64.0,21.4,260.4
2001,3,29,-5.5,-0.7,4.2,0.0,-7.4,61.9,7.2,187.1
2001,3,30,-4.3,-0.8,2.7,0.0,-4.3,72.8,29.4,75.0
2001,3,31,-0.9,0.7,2.2,0.0,-4.0,70.3,38.2,71.4
2001,4,1,-1.9,0.2,2.2,0.0,-4.8,69.5,31.7,75.6
2001,4,2,-4.2,-1.3,1.6,0.0,-4.1,77.7,21.2,96.9
2001,4,3,-0.7,1.9,4.4,0.0,-1.4,83.5,7.0,180.9
2001,4,4,-1.1,4.1,9.3,-999.0,-3.6,61.1,13.3,230.6
2001,4,5,-1.4,4.0,9.3,0.0,-7.4,46.1,15.1,242.2
2001,4,6,-1.9,0.0,1.9,0.0,-7.6,55.7,16.1,104.8
2001,4,7,-3.8,0.2,4.2,0.0,-4.4,67.0,14.4,75.7
2001,4,8,1.0,1.9,2.8,4.1,0.4,90.4,17.8,80.8
2001,4,9,1.7,4.8,7.9,1.1,2.6,93.0,14.1,165.9
2001,4,10,1.1,3.9,6.7,0.0,0.8,84.0,7.8,129.6
2001,4,11,0.0,2.6,5.1,0.0,-0.9,76.9,18.1,104.1
2001,4,12,2.1,3.4,4.6,22.9,0.3,81.4,29.2,75.4
2001,4,13,1.4,5.0,8.5,1.1,3.5,90.8,18.1,196.3
2001,4,14,-0.5,2.7,5.8,1.0,-6.0,54.6,23.2,286.3
2001,4,15,-2.1,3.2,8.4,0.0,-5.1,55.5,10.0,183.8
2001,4,16,0.6,4.0,7.3,0.0,-4.4,52.6,11.6,184.6
2001,4,17,0.4,5.2,10.0,0.0,-14.9,23.8,12.3,258.2
2001,4,18,-1.5,1.9,5.3,0.0,-7.8,49.0,16.6,171.6
2001,4,19,-1.0,4.1,9.2,0.0,-9.3,39.3,17.4,242.1
2001,4,20,-0.6,6.9,14.4,0.0,-5.2,45.8,14.6,229.8
2001,4,21,1.0,10.0,19.0,0.0,-2.0,50.6,7.4,164.4
2001,4,22,4.8,11.0,17.1,2.6,6.0,78.3,17.6,183.9
2001,4,23,2.3,5.9,9.5,0.0,0.7,69.4,15.4,156.9
2001,4,24,4.9,12.9,20.8,1.1,4.1,61.5,21.1,208.9
2001,4,25,1.3,6.8,12.3,0.0,-13.4,28.8,16.6,259.4
2001,4,26,-0.5,8.9,18.3,0.0,-6.3,36.2,12.1,238.7
2001,4,27,2.5,9.1,15.7,0.0,-2.3,42.9,14.1,260.4
2001,4,28,1.2,6.1,10.9,0.0,-13.0,27.6,19.8,309.0
2001,4,29,-0.5,7.6,15.7,0.0,-11.2,28.3,15.2,261.1
2001,4,30,6.3,10.8,15.3,3.7,3.7,65.5,11.9,227.6
2001,5,1,7.7,17.7,27.7,0.0,5.5,52.3,10.8,235.9
2001,5,2,8.4,19.2,30.0,0.0,5.3,45.6,14.1,220.6
2001,5,3,8.0,19.3,30.5,3.1,11.4,72.0,14.9,188.1
2001,5,4,12.1,15.8,19.5,0.0,4.4,48.4,16.4,266.8
2001,5,5,6.1,9.7,13.3,0.0,-0.2,49.1,14.0,218.2
2001,5,6,4.3,11.5,18.7,1.1,-7.3,32.1,7.8,123.9
2001,5,7,4.4,13.5,22.6,0.0,-5.4,30.8,11.3,231.0
2001,5,8,6.2,16.6,27.0,0.0,-0.7,37.6,6.5,209.2
2001,5,9,8.4,16.5,24.5,0.0,4.5,44.2,11.8,241.3
2001,5,10,9.8,18.7,27.6,0.0,5.0,47.2,10.8,220.3
2001,5,11,10.4,14.1,17.7,0.0,9.3,74.3,18.1,78.6
2001,5,12,7.9,12.2,16.4,11.4,9.9,86.4,13.5,117.2
2001,5,13,5.7,10.8,15.8,1.1,-1.0,46.9,12.3,209.4
2001,5,14,4.0,9.8,15.6,0.0,-0.6,46.8,16.4,130.3
2001,5,15,8.5,10.8,13.0,0.0,6.2,72.2,31.5,77.6
2001,5,16,9.3,11.3,13.3,0.0,6.6,71.6,31.9,69.4
2001,5,17,8.3,11.1,13.9,0.0,6.8,75.4,29.0,78.2
2001,5,18,8.4,11.5,14.5,4.8,9.0,86.0,21.6,76.5
2001,5,19,9.0,11.9,14.7,1.0,9.6,83.4,23.9,95.1
2001,5,20,7.5,16.5,25.4,0.0,6.8,60.0,11.9,222.4
2001,5,21,10.2,17.7,25.2,0.0,10.4,73.2,12.3,77.0
2001,5,22,11.4,16.2,21.0,0.0,8.4,64.4,21.8,80.0
2001,5,23,10.6,15.7,20.7,0.0,9.5,66.3,21.4,101.8
2001,5,24,11.5,16.1,20.7,0.0,8.0,62.8,33.5,113.3
2001,5,25,11.0,17.8,24.6,0.0,7.6,56.5,14.4,75.6
2001,5,26,11.5,19.4,27.2,-999.0,9.2,51.5,7.2,226.6
2001,5,27,11.7,14.9,18.1,-999.0,12.3,83.3,12.1,140.7
2001,5,28,12.6,15.1,17.6,25.9,13.3,91.2,13.8,76.4
2001,5,29,10.6,14.4,18.1,6.8,12.2,88.3,21.4,233.4
2001,5,30,5.1,8.2,11.3,1.1,5.3,75.9,21.4,239.7
2001,5,31,5.0,11.4,17.8,1.3,2.1,54.4,21.6,284.5
2001,6,1,6.5,13.8,21.0,0.0,3.2,51.0,11.9,144.8
2001,6,2,11.0,12.9,14.7,17.3,10.1,86.8,20.9,75.8
2001,6,3,10.9,12.7,14.4,6.2,10.9,87.9,30.4,69.6
2001,6,4,11.2,12.5,13.8,12.3,12.3,97.7,21.1,91.7
2001,6,5,11.2,16.2,21.1,2.0,12.6,82.5,17.6,245.4
2001,6,6,12.1,16.8,21.5,0.0,10.8,67.8,15.6,259.5
2001,6,7,10.4,17.9,25.4,0.0,7.2,55.4,9.1,181.9
2001,6,8,9.8,14.3,18.8,0.0,6.9,58.1,14.7,163.4
2001,6,9,8.5,16.5,24.4,0.0,6.5,52.9,13.8,251.8
2001,6,10,13.1,16.7,20.3,2.6,9.8,67.2,15.0,113.1
2001,6,11,12.4,19.9,27.3,15.2,12.3,73.0,8.7,104.8
2001,6,12,13.3,17.1,20.9,1.3,15.0,87.4,8.3,79.7
2001,6,13,13.7,21.2,28.7,1.5,13.1,66.8,13.7,205.2
2001,6,14,15.1,22.9,30.6,0.0,13.5,59.6,10.4,144.8
2001,6,15,17.7,25.9,34.1,0.0,17.6,65.8,15.8,206.6
2001,6,16,17.7,21.5,25.2,0.0,16.1,74.2,16.6,87.8
2001,6,17,15.1,21.0,26.9,1.0,17.8,81.6,11.3,226.7
2001,6,18,13.4,19.6,25.8,1.1,8.1,52.8,13.9,262.9
2001,6,19,13.7,22.4,31.1,17.7,14.2,69.6,15.0,128.1
2001,6,20,14.6,20.0,25.3,0.0,7.2,39.2,18.9,256.6
2001,6,21,12.8,19.0,25.1,0.0,9.4,55.1,12.3,101.5
2001,6,22,15.2,16.7,18.2,26.6,13.4,81.1,24.9,75.1
2001,6,23,16.7,18.3,19.8,16.4,17.7,95.8,8.7,206.6
2001,6,24,16.7,21.0,25.3,1.3,16.2,77.9,8.1,205.0
2001,6,25,16.3,23.3,30.3,1.1,16.6,70.9,12.6,245.9
2001,6,26,17.6,24.7,31.7,0.0,16.6,61.7,16.3,259.8
2001,6,27,20.0,25.3,30.6,0.0,16.5,59.5,19.3,254.1
2001,6,28,13.6,19.0,24.3,0.0,2.4,32.8,18.9,274.9
2001,6,29,12.6,16.2,19.7,0.0,9.3,63.2,4.8,198.3
2001,6,30,17.3,21.8,26.2,1.5,18.0,81.6,12.6,235.3
2001,7,1,10.3,17.3,24.3,3.3,16.8,80.9,18.0,220.4
2001,7,2,8.0,14.7,21.3,-999.0,4.6,52.6,26.4,269.2
2001,7,3,10.9,16.7,22.5,0.0,9.5,65.0,13.6,254.6
2001,7,4,14.9,20.5,26.0,6.1,14.7,79.4,8.1,198.3
2001,7,5,14.0,19.2,24.3,1.3,11.8,64.8,14.2,221.0
2001,7,6,11.2,15.0,18.8,6.1,9.4,71.2,16.8,248.3
2001,7,7,12.5,18.8,25.0,2.3,13.2,74.9,14.8,249.6
2001,7,8,16.7,18.3,19.9,0.0,15.0,83.9,5.3,205.5
2001,7,9,16.8,21.8,26.8,2.2,15.8,75.6,10.7,250.0
2001,7,10,15.9,19.2,22.5,9.5,15.9,89.4,8.9,130.0
2001,7,11,14.8,17.6,20.4,2.4,15.9,92.0,9.0,68.3
2001,7,12,14.9,17.4,19.8,4.8,14.9,91.2,19.3,237.5
2001,7,13,15.0,18.4,21.8,5.2,15.0,88.7,21.2,245.8
2001,7,14,13.9,19.2,24.5,2.4,15.1,83.4,9.8,173.8
2001,7,15,14.6,17.7,20.8,0.0,15.3,88.2,15.4,87.1
2001,7,16,14.1,17.1,20.0,0.0,14.6,91.1,20.9,71.7
2001,7,17,14.5,17.3,20.1,7.6,15.1,92.2,16.7,64.2
2001,7,18,14.5,19.0,23.5,0.0,14.9,78.8,11.8,127.1
2001,7,19,14.5,21.7,28.8,0.0,11.5,55.6,8.0,164.8
2001,7,20,14.6,22.3,30.0,0.0,13.0,57.8,13.0,246.2
2001,7,21,15.8,22.6,29.3,0.0,16.0,66.0,13.7,237.1
2001,7,22,18.2,23.1,27.9,18.0,18.1,75.6,15.2,242.9
2001,7,23,17.3,24.1,30.8,0.0,19.5,77.0,13.2,242.1
2001,7,24,19.7,24.9,30.0,13.5,20.5,80.2,18.2,254.2
2001,7,25,14.5,19.6,24.7,0.0,12.1,59.0,14.2,267.9
2001,7,26,10.0,14.6,19.2,0.0,4.5,50.8,13.1,307.1
2001,7,27,8.9,15.3,21.7,0.0,6.8,56.8,11.8,269.2
2001,7,28,11.1,17.9,24.7,1.8,10.8,67.5,10.9,259.2
2001,7,29,12.4,20.3,28.1,0.0,11.5,61.0,12.2,247.5
2001,7,30,16.2,22.8,29.3,0.0,12.7,59.1,8.9,225.0
2001,7,31,15.0,22.2,29.3,0.0,12.9,59.2,6.0,170.4
2001,8,1,16.2,23.8,31.4,0.0,12.9,53.0,11.4,238.6
2001,8,2,18.5,25.1,31.6,0.0,16.8,61.5,18.5,255.0
2001,8,3,17.9,24.2,30.4,0.0,12.4,49.9,12.9,228.3
2001,8,4,15.8,21.3,26.8,0.0,12.3,57.0,13.2,71.7
2001,8,5,14.3,22.5,30.6,0.0,12.8,53.5,10.0,238.2
2001,8,6,20.7,24.6,28.5,13.3,17.2,66.5,14.2,250.0
2001,8,7,18.3,24.4,30.4,1.5,16.2,63.8,14.9,270.4
2001,8,8,15.3,20.6,25.9,2.5,15.7,76.7,7.8,241.9
2001,8,9,18.2,25.2,32.2,0.0,19.3,68.9,16.9,245.2
2001,8,10,15.7,23.0,30.2,1.5,15.3,57.0,23.6,270.0
2001,8,11,12.5,18.9,25.2,0.0,9.3,55.5,10.9,241.1
2001,8,12,13.7,21.0,28.3,0.0,13.7,64.0,9.4,93.2
2001,8,13,13.3,21.0,28.7,0.0,14.9,68.1,12.9,238.2
2001,8,14,11.4,18.7,25.9,0.0,8.1,52.9,9.8,258.8
2001,8,15,11.7,20.0,28.2,1.0,9.1,52.6,10.0,240.3
2001,8,16,13.6,21.6,29.6,1.1,12.8,59.4,7.3,244.4
2001,8,17,17.4,20.1,22.8,18.0,18.2,90.7,7.0,113.1
2001,8,18,16.6,20.4,24.2,1.6,16.8,80.5,16.4,258.3
2001,8,19,14.4,21.3,28.1,0.0,13.3,67.7,17.4,201.7
2001,8,20,13.4,15.5,17.5,27.2,13.9,89.2,38.8,78.0
2001,8,21,15.9,17.9,19.9,1.1,16.0,91.5,18.8,80.2
2001,8,22,16.4,21.5,26.6,0.0,16.4,79.1,10.4,192.1
2001,8,23,14.4,19.5,24.6,0.0,14.2,72.9,13.5,263.8
2001,8,24,11.2,14.9,18.6,0.0,7.5,60.0,14.6,129.8
2001,8,25,9.2,16.3,23.4,0.0,7.0,56.7,8.4,252.6
2001,8,26,10.3,16.6,22.8,15.2,13.8,80.4,6.4,192.1
2001,8,27,16.3,20.6,24.8,1.5,16.9,82.5,12.9,132.6
2001,8,28,14.0,17.4,20.7,0.0,15.5,87.6,8.1,264.9
2001,8,29,10.5,15.6,20.6,1.5,8.2,62.5,12.7,269.9
2001,8,30,8.6,15.5,22.3,0.0,9.6,69.5,9.9,253.9
2001,8,31,14.1,20.1,26.1,13.4,16.6,84.2,8.9,234.8
2001,9,1,8.6,13.1,17.6,2.2,9.0,69.1,15.2,288.7
2001,9,2,6.6,13.3,19.9,0.0,6.2,64.5,12.2,248.4
2001,9,3,10.3,17.1,23.9,0.0,10.9,68.7,9.4,237.6
2001,9,4,13.8,17.2,20.5,8.8,12.7,75.2,10.4,242.9
2001,9,5,8.3,14.2,20.1,2.2,4.8,52.4,12.1,229.8
2001,9,6,6.7,13.9,21.0,0.0,9.1,73.6,10.4,253.6
2001,9,7,12.6,19.6,26.6,0.0,13.0,70.6,12.3,254.0
2001,9,8,17.9,23.9,29.8,1.6,18.1,71.9,11.0,250.4
2001,9,9,20.4,25.7,31.0,0.0,19.7,73.8,9.2,232.7
2001,9,10,17.7,23.6,29.4,7.1,18.1,79.2,12.6,238.8
2001,9,11,11.1,15.3,19.4,0.0,9.3,65.2,20.5,261.6
2001,9,12,8.7,14.2,19.7,1.1,7.7,66.3,10.1,222.4
2001,9,13,7.5,12.8,18.0,5.7,8.9,71.6,16.9,241.9
2001,9,14,5.4,11.2,17.0,0.0,4.7,68.6,11.7,275.6
2001,9,15,4.6,10.8,17.0,1.1,4.5,65.0,13.9,252.8
2001,9,16,10.0,15.6,21.2,0.0,9.0,67.6,19.3,254.1
2001,9,17,10.6,17.0,23.3,0.0,10.2,67.0,13.7,245.4
2001,9,18,9.2,14.5,19.8,0.0,9.6,67.5,13.9,148.6
2001,9,19,8.2,13.2,18.1,1.1,7.3,67.1,19.8,87.5
2001,9,20,12.5,14.4,16.3,12.6,11.6,83.8,20.9,71.3
2001,9,21,14.4,15.6,16.8,5.0,15.0,95.8,16.4,71.4
2001,9,22,14.9,16.7,18.5,5.1,15.6,94.8,9.6,109.7
2001,9,23,14.2,18.3,22.4,0.0,14.0,82.2,11.8,217.6
2001,9,24,13.7,16.4,19.1,2.2,13.7,85.5,21.6,77.5
2001,9,25,12.0,14.2,16.3,45.7,13.7,94.3,30.8,79.4
2001,9,26,10.3,11.7,13.0,0.0,12.1,100.0,19.4,78.3
2001,9,27,8.9,12.0,15.0,0.0,-999.0,-999.0,22.1,115.8
2001,9,28,7.1,11.0,14.8,1.1,-999.0,-999.0,20.1,114.6
2001,9,29,4.7,9.3,13.9,0.0,-999.0,-999.0,15.7,90.5
2001,9,30,2.7,10.6,18.5,0.0,-999.0,-999.0,10.1,246.6
2001,10,1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.6,231.7
2001,10,2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.5,261.7
2001,10,3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,120.4
2001,10,4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.7,107.5
2001,10,5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.7,215.2
2001,10,6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,26.1,167.4
2001,10,7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.6,279.1
2001,10,8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,20.0,276.5
2001,10,9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,249.2
2001,10,10,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,253.0
2001,10,11,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,8.4,248.2
2001,10,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,12.2,190.8
2001,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,34.6,85.0
2001,10,14,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,23.2,97.9
2001,10,15,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,14.6,216.5
2001,10,16,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.2,167.1
2001,10,17,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,25.8,156.8
2001,10,18,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,31.0,265.4
2001,10,19,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.3,215.0
2001,10,20,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,7.9,261.0
2001,10,21,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.5,250.9
2001,10,22,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.4,261.2
2001,10,23,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,15.7,124.3
2001,10,24,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,13.5,193.8
2001,10,25,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,28.7,153.9
2001,10,26,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,21.4,238.2
2001,10,27,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.1,265.4
2001,10,28,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.2,270.4
2001,10,29,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,16.5,277.8
2001,10,30,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,18.2,283.8
2001,10,31,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,10.3,226.1
2001,11,1,2.3,4.5,6.7,0.0,2.1,82.1,15.4,73.5
2001,11,2,6.6,10.4,14.2,10.8,9.9,99.2,4.8,198.9
2001,11,3,3.7,8.9,14.1,0.0,7.7,84.0,17.3,257.1
2001,11,4,3.2,5.5,7.8,0.0,2.0,77.1,9.2,201.6
2001,11,5,4.3,6.9,9.4,0.0,3.3,78.6,21.8,75.4
2001,11,6,1.3,6.0,10.6,1.1,-0.4,66.8,13.5,287.9
