Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2001,6,1,-999.0,11.4,-999.0,0.8,56.3,7.4,127.7,992.5
2001,6,2,-999.0,11.2,-999.0,8.8,87.3,13.5,102.1,989.6
2001,6,3,-999.0,11.7,-999.0,10.4,91.7,13.3,78.7,986.8
2001,6,4,-999.0,11.9,-999.0,11.8,99.4,6.2,137.3,987.2
2001,6,5,-999.0,13.7,-999.0,11.5,87.3,9.1,254.3,989.2
2001,6,6,-999.0,14.6,-999.0,10.9,79.8,9.6,270.0,990.8
2001,6,7,-999.0,13.0,-999.0,5.6,69.5,6.2,180.0,990.4
2001,6,8,-999.0,11.3,-999.0,6.2,74.2,4.9,113.0,988.8
2001,6,9,-999.0,14.5,-999.0,7.6,68.4,7.4,288.2,988.2
2001,6,10,-999.0,15.8,-999.0,9.9,71.3,8.0,144.5,988.5
2001,6,11,-999.0,15.6,-999.0,11.7,79.1,7.2,102.5,990.4
2001,6,12,-999.0,14.9,-999.0,13.0,89.9,4.6,129.2,989.8
2001,6,13,-999.0,16.1,-999.0,10.9,77.3,3.7,290.0,993.1
2001,6,14,-999.0,19.2,-999.0,14.2,76.6,6.8,194.2,997.5
2001,6,15,-999.0,23.4,-999.0,17.2,73.2,7.9,216.4,995.3
2001,6,16,-999.0,23.8,-999.0,18.1,72.2,8.8,177.9,993.8
2001,6,17,-999.0,20.1,-999.0,18.3,90.2,6.8,228.0,992.9
2001,6,18,-999.0,15.2,-999.0,9.4,75.2,5.3,210.0,997.8
2001,6,19,-999.0,13.8,-999.0,10.5,81.2,6.3,116.7,998.7
2001,6,20,-999.0,18.9,-999.0,9.7,56.3,9.2,218.3,995.2
2001,6,21,-999.0,10.0,-999.0,7.9,87.0,3.5,132.5,1003.5
2001,6,22,-999.0,14.4,-999.0,12.7,89.5,7.5,96.9,998.4
2001,6,23,-999.0,17.5,-999.0,17.0,96.9,6.0,208.2,995.0
2001,6,24,-999.0,19.0,-999.0,15.5,81.8,4.4,186.2,997.9
2001,6,25,-999.0,20.3,-999.0,15.4,77.8,7.7,227.3,1000.8
2001,6,26,-999.0,22.2,-999.0,16.9,73.9,11.9,257.7,1001.8
2001,6,27,-999.0,21.8,-999.0,15.8,70.4,9.3,280.0,998.3
2001,6,28,-999.0,16.8,-999.0,5.7,50.1,10.6,277.0,999.1
2001,6,29,-999.0,13.1,-999.0,10.8,86.9,3.2,195.6,994.6
2001,6,30,-999.0,19.4,-999.0,18.1,92.4,6.9,251.1,985.9
2001,7,1,-999.0,18.4,-999.0,16.4,88.5,12.2,230.4,981.0
2001,7,2,-999.0,12.7,-999.0,6.0,66.8,19.9,276.7,989.7
2001,7,3,-999.0,7.1,-999.0,6.2,94.4,3.2,193.3,999.2
2001,7,4,-999.0,15.0,-999.0,14.6,97.5,5.2,188.2,991.5
2001,7,5,-999.0,15.7,-999.0,11.9,81.5,6.9,198.0,985.6
2001,7,6,-999.0,12.5,-999.0,10.5,88.4,7.8,254.7,989.8
2001,7,7,-999.0,16.1,-999.0,13.7,87.3,8.7,227.7,992.6
2001,7,8,-999.0,15.8,-999.0,15.4,97.1,3.1,214.0,988.9
2001,7,9,-999.0,17.6,-999.0,15.6,88.9,4.9,268.9,986.0
2001,7,10,-999.0,15.9,-999.0,15.2,95.4,4.6,179.1,983.3
2001,7,11,-999.0,15.5,-999.0,14.9,96.5,4.3,105.5,982.5
2001,7,12,-999.0,14.5,-999.0,14.2,97.9,10.9,235.3,982.5
2001,7,13,-999.0,15.4,-999.0,14.4,94.2,12.0,236.7,984.7
2001,7,14,-999.0,16.3,-999.0,14.8,91.5,4.9,261.1,986.1
2001,7,15,-999.0,16.1,-999.0,14.7,92.1,5.6,170.5,992.0
2001,7,16,-999.0,13.2,-999.0,13.2,100.0,7.0,124.0,995.5
2001,7,17,-999.0,13.6,-999.0,13.6,99.8,5.8,105.0,996.9
2001,7,18,-999.0,12.9,-999.0,12.9,100.0,5.0,195.0,998.7
2001,7,19,-999.0,10.7,-999.0,10.7,100.0,0.0,-999.0,1003.0
2001,7,20,-999.0,20.3,-999.0,13.7,70.9,7.7,210.8,999.2
2001,7,21,-999.0,20.2,-999.0,16.6,81.8,7.3,206.9,993.9
2001,7,22,-999.0,21.1,-999.0,18.9,87.8,9.7,216.8,989.7
2001,7,23,-999.0,24.5,-999.0,20.8,80.8,8.8,226.2,987.4
2001,7,24,-999.0,21.8,-999.0,19.1,85.4,8.9,257.3,982.3
2001,7,25,-999.0,17.4,-999.0,12.0,72.1,10.6,265.6,989.3
2001,7,26,-999.0,12.1,-999.0,5.7,66.5,9.9,274.6,997.9
2001,7,27,-999.0,12.2,-999.0,7.5,76.6,8.1,217.5,1002.6
2001,7,28,-999.0,14.8,-999.0,10.3,77.7,5.9,168.2,1003.2
2001,7,29,-999.0,17.9,-999.0,12.9,76.2,6.5,245.0,1000.8
2001,7,30,-999.0,18.2,-999.0,13.7,77.2,5.2,222.0,1001.0
2001,7,31,-999.0,18.0,-999.0,13.2,78.5,3.9,193.3,1003.5
2001,11,1,-999.0,2.7,-999.0,2.1,95.5,4.8,79.0,1001.2
2001,11,2,-999.0,9.7,-999.0,9.7,99.8,4.9,214.3,993.5
2001,11,3,-999.0,7.8,-999.0,6.3,90.8,8.9,250.0,996.4
2001,11,4,-999.0,2.8,-999.0,1.1,89.4,4.2,180.0,996.3
2001,11,5,-999.0,3.6,-999.0,1.6,87.0,8.7,70.0,992.7
2001,11,6,-999.0,0.7,-999.0,-2.0,82.4,4.4,265.0,995.4
2001,11,7,-999.0,2.4,-999.0,-2.4,70.9,12.4,241.0,988.2
2001,11,8,-999.0,-0.7,-999.0,-4.9,74.3,9.1,208.7,996.2
2001,11,9,-999.0,0.4,-999.0,-2.5,82.1,11.7,236.7,990.8
2001,11,10,-999.0,-1.5,-999.0,-4.2,82.5,6.7,191.0,991.1
2001,11,11,-999.0,-3.0,-999.0,-6.8,75.3,10.8,274.3,996.1
2001,11,12,-999.0,-3.9,-999.0,-7.7,75.6,12.4,270.0,1003.7
2001,11,13,-999.0,-6.2,-999.0,-8.6,84.1,4.7,170.0,1007.0
2001,11,14,-999.0,-1.0,-999.0,-1.8,94.3,1.2,143.3,1000.4
2001,11,15,-999.0,2.9,-999.0,2.9,100.0,1.3,86.7,991.7
2001,11,16,-999.0,3.2,-999.0,-0.6,78.5,15.0,274.6,995.7
2001,11,17,-999.0,-2.9,-999.0,-9.1,63.3,8.0,258.1,1009.6
2001,11,18,-999.0,0.3,-999.0,-3.0,79.0,3.5,291.9,1000.7
2001,11,19,-999.0,1.7,-999.0,1.1,96.1,0.8,150.0,990.4
2001,11,20,-999.0,3.6,-999.0,1.6,87.9,9.7,265.0,982.5
2001,11,21,-999.0,-3.1,-999.0,-6.1,80.3,8.1,156.4,993.3
2001,11,22,-999.0,-1.0,-999.0,-1.3,97.7,2.2,111.7,998.1
2001,11,23,-999.0,0.9,-999.0,-1.4,84.8,4.5,65.0,1005.9
2001,11,24,-999.0,2.7,-999.0,-0.1,83.0,3.6,107.5,1007.9
2001,11,25,-999.0,9.1,-999.0,7.5,90.2,7.6,90.0,1001.0
2001,11,26,-999.0,9.0,-999.0,8.6,96.8,9.0,249.2,997.0
2001,11,27,-999.0,-0.8,-999.0,-4.0,79.3,13.9,133.6,1000.8
2001,11,28,-999.0,-3.3,-999.0,-5.4,85.7,6.5,113.6,1007.0
2001,11,29,-999.0,-5.0,-999.0,-7.3,84.4,11.6,79.3,1007.7
2001,11,30,-999.0,-1.0,-999.0,-1.6,96.0,9.4,114.3,996.2
2001,12,1,-999.0,2.2,-999.0,2.0,98.9,9.0,210.0,989.4
2001,12,2,-999.0,1.6,-999.0,1.0,96.0,6.7,221.5,999.2
2001,12,3,-999.0,0.8,-999.0,0.7,99.3,6.2,244.0,999.3
2001,12,4,-999.0,1.7,-999.0,1.2,97.0,4.0,195.0,1000.5
2001,12,5,-999.0,1.6,-999.0,1.6,100.0,2.5,75.0,999.8
2001,12,6,-999.0,2.7,-999.0,2.7,100.0,4.0,107.5,990.8
2001,12,11,-999.0,-5.0,-999.0,-8.0,79.0,17.0,350.0,1013.9
2001,12,12,-999.0,-4.3,-999.0,-10.6,61.7,7.8,66.4,1012.9
2001,12,13,-999.0,-0.4,-999.0,-2.6,86.7,2.9,102.2,992.3
2001,12,14,-999.0,1.0,-999.0,-2.6,78.4,13.0,214.8,991.2
2001,12,15,-999.0,-5.1,-999.0,-11.6,60.1,15.3,229.6,1001.1
2001,12,16,-999.0,-7.0,-999.0,-12.3,67.0,9.2,255.7,1009.5
2001,12,17,-999.0,-9.2,-999.0,-11.8,82.4,3.0,120.0,997.2
2001,12,18,-999.0,-3.0,-999.0,-7.0,74.0,9.6,170.0,978.4
2001,12,19,-999.0,-2.0,-999.0,-6.4,71.9,8.6,279.2,983.6
2001,12,20,-999.0,-3.2,-999.0,-4.0,93.9,2.7,66.7,984.3
2001,12,21,-999.0,-4.5,-999.0,-8.6,74.8,12.4,313.3,991.6
2001,12,22,-999.0,-8.0,-999.0,-12.7,70.0,10.9,268.3,1003.8
2001,12,23,-999.0,-9.2,-999.0,-12.1,80.9,3.2,154.3,998.8
2001,12,24,-999.0,-2.0,-999.0,-3.4,90.2,5.7,146.1,986.9
2001,12,25,-999.0,-3.3,-999.0,-4.2,93.6,5.1,249.4,989.9
2001,12,26,-999.0,-4.8,-999.0,-5.6,94.2,3.2,52.5,989.2
2001,12,27,-999.0,-6.3,-999.0,-7.4,91.8,5.1,143.5,978.4
2001,12,28,-999.0,-10.1,-999.0,-11.3,90.4,6.3,229.0,977.8
2001,12,29,-999.0,-8.4,-999.0,-10.1,87.9,10.8,216.2,976.9
2001,12,30,-999.0,-9.5,-999.0,-12.0,82.4,13.2,248.7,978.8
2001,12,31,-999.0,-12.2,-999.0,-14.8,81.8,6.9,253.1,983.9
2002,1,1,-999.0,-15.3,-999.0,-18.9,74.4,9.6,240.0,990.3
2002,1,2,-999.0,-10.1,-999.0,-11.8,87.9,14.1,242.1,991.5
2002,1,3,-999.0,-8.5,-999.0,-13.5,68.2,15.0,267.9,987.5
2002,1,4,-999.0,-16.2,-999.0,-21.3,65.9,6.2,257.5,990.8
2002,1,5,-999.0,-11.5,-999.0,-14.1,81.2,2.9,235.6,991.3
2002,1,6,-999.0,-2.3,-999.0,-2.5,98.2,5.1,205.6,988.3
2002,1,7,-999.0,-9.7,-999.0,-11.5,86.9,7.9,171.1,986.4
2002,1,8,-999.0,-14.8,-999.0,-16.2,89.2,0.6,230.0,985.5
2002,1,9,-999.0,-3.6,-999.0,-3.9,97.8,3.0,216.2,978.9
2002,1,10,-999.0,-0.8,-999.0,-1.3,96.8,4.2,247.8,978.8
2002,1,11,-999.0,-1.9,-999.0,-3.6,88.9,7.6,242.1,980.9
2002,1,12,-999.0,-7.1,-999.0,-10.6,76.6,9.6,228.1,985.6
2002,1,13,-999.0,-3.6,-999.0,-4.4,94.8,5.2,147.9,975.8
2002,1,14,-999.0,-7.1,-999.0,-9.9,80.6,10.7,242.9,987.3
2002,1,15,-999.0,-8.7,-999.0,-10.9,84.6,7.7,93.3,991.9
2002,1,16,-999.0,-10.6,-999.0,-12.2,88.2,5.8,240.0,993.4
2002,1,17,-999.0,-12.0,-999.0,-13.8,86.5,4.3,120.7,991.4
2002,1,18,-999.0,-12.0,-999.0,-13.1,91.8,4.8,250.0,992.0
2002,1,19,-999.0,-18.3,-999.0,-20.8,80.5,3.2,119.3,997.2
2002,1,20,-999.0,-9.8,-999.0,-10.7,93.1,2.6,202.7,990.9
2002,1,21,-999.0,-7.6,-999.0,-8.1,96.1,2.1,180.0,987.6
2002,1,22,-999.0,-9.6,-999.0,-10.3,94.8,5.2,252.2,991.6
2002,1,23,-999.0,-5.8,-999.0,-7.1,90.7,5.6,153.1,991.9
2002,1,24,-999.0,-0.1,-999.0,-0.4,98.5,3.2,195.0,986.2
2002,1,25,-999.0,-12.7,-999.0,-13.9,90.9,4.9,232.0,991.3
2002,1,26,-999.0,-9.2,-999.0,-12.0,80.9,7.0,151.4,993.3
2002,1,27,-999.0,-9.1,-999.0,-11.1,85.2,9.2,100.4,999.9
2002,1,28,-999.0,-7.3,-999.0,-8.6,90.7,5.4,96.2,994.0
2002,1,29,-999.0,-5.8,-999.0,-7.9,85.2,8.5,101.0,995.5
2002,1,30,-999.0,-13.9,-999.0,-17.8,72.6,9.1,163.3,1002.6
2002,1,31,-999.0,-19.2,-999.0,-26.0,54.7,9.8,281.7,1011.5
2002,2,1,-999.0,-10.0,-999.0,-11.7,86.9,17.2,126.9,978.8
2002,2,2,-999.0,-14.6,-999.0,-20.6,61.0,22.6,281.2,988.1
2002,2,4,-999.0,-11.2,-999.0,-13.0,87.0,5.4,228.6,993.8
2002,2,5,-999.0,-19.7,-999.0,-23.5,72.3,5.5,255.6,992.9
2002,2,6,-999.0,-19.7,-999.0,-23.3,72.8,3.7,246.7,995.2
2002,2,7,-999.0,-12.1,-999.0,-14.4,82.8,9.2,90.0,990.4
2002,2,8,-999.0,-12.8,-999.0,-15.1,83.2,8.5,231.4,992.5
2002,2,9,-999.0,-16.3,-999.0,-21.5,65.4,8.9,243.7,1011.3
2002,2,10,-999.0,-10.5,-999.0,-14.2,75.0,4.4,96.1,1001.6
2002,2,11,-999.0,-13.7,-999.0,-19.0,64.2,18.3,191.1,991.1
2002,2,12,-999.0,-15.6,-999.0,-18.4,79.3,3.5,234.4,985.8
2002,2,13,-999.0,-14.9,-999.0,-20.2,64.8,12.3,260.0,991.2
2002,2,14,-999.0,-18.5,-999.0,-20.7,82.4,1.8,120.0,998.1
2002,2,15,-999.0,-1.8,-999.0,-4.4,84.6,6.6,220.0,989.9
2002,2,16,-999.0,0.2,-999.0,-0.6,94.5,8.4,222.5,984.7
2002,2,17,-999.0,-5.6,-999.0,-11.0,66.9,9.7,102.3,991.0
2002,2,18,-999.0,-16.9,-999.0,-19.9,78.0,6.6,205.7,1003.4
2002,2,19,-999.0,-16.9,-999.0,-20.0,77.9,1.1,223.3,1003.3
2002,2,20,-999.0,-2.4,-999.0,-4.0,89.5,8.4,106.5,998.1
2002,2,21,-999.0,0.3,-999.0,0.2,98.8,6.7,98.5,987.6
2002,2,22,-999.0,-1.4,-999.0,-1.6,98.2,7.1,133.8,985.8
2002,2,23,-999.0,-8.9,-999.0,-12.3,77.4,9.2,267.3,997.0
2002,2,24,-999.0,-8.7,-999.0,-12.1,76.6,4.0,96.7,1003.4
2002,2,25,-999.0,-5.2,-999.0,-6.0,93.7,3.0,132.5,1001.2
2002,2,26,-999.0,4.1,-999.0,0.2,76.0,12.0,85.0,981.4
2002,2,27,-999.0,0.2,-999.0,-0.9,92.0,7.8,191.2,977.9
2002,2,28,-999.0,-6.8,-999.0,-12.9,62.9,9.6,270.0,983.0
2002,3,1,-999.0,-8.4,-999.0,-11.2,82.6,9.4,277.3,1002.3
2002,3,2,-999.0,-10.6,-999.0,-15.2,69.7,5.5,164.4,1012.5
2002,3,3,-999.0,0.8,-999.0,0.1,95.7,12.0,144.1,982.6
2002,3,4,-999.0,-10.9,-999.0,-16.3,64.8,19.6,266.2,986.2
2002,3,5,-999.0,-13.9,-999.0,-19.8,61.2,7.9,236.9,997.1
2002,3,6,-999.0,-8.2,-999.0,-11.2,80.1,5.1,220.9,999.2
2002,3,7,-999.0,-13.6,-999.0,-18.3,72.1,3.8,248.3,1005.0
2002,3,8,-999.0,-9.6,-999.0,-14.3,69.0,9.8,79.0,1011.1
2002,3,9,-999.0,-2.0,-999.0,-2.8,94.0,10.3,121.7,1002.9
2002,3,10,-999.0,-2.7,-999.0,-7.0,74.0,27.1,225.0,982.1
2002,3,11,-999.0,-11.2,-999.0,-16.9,62.7,20.2,257.8,993.8
2002,3,12,-999.0,-8.7,-999.0,-10.5,87.4,5.6,88.8,999.5
2002,3,13,-999.0,-4.0,-999.0,-6.3,84.1,5.2,131.2,997.9
2002,3,14,-999.0,-2.0,-999.0,-8.9,64.6,13.8,293.6,993.6
2002,3,15,-999.0,-9.0,-999.0,-13.0,73.8,14.6,101.8,997.6
2002,3,16,-999.0,-7.3,-999.0,-9.6,84.1,6.4,178.4,999.4
2002,3,17,-999.0,-9.5,-999.0,-15.6,66.4,4.5,212.3,1012.8
2002,3,18,-999.0,-6.2,-999.0,-13.2,59.2,12.5,75.8,1010.2
2002,3,19,-999.0,-3.7,-999.0,-7.9,73.1,12.5,87.5,1007.4
2002,3,20,-999.0,-2.1,-999.0,-3.4,91.1,8.3,123.6,1000.2
2002,3,21,-999.0,-2.7,-999.0,-3.3,95.6,8.6,159.1,983.7
2002,3,22,-999.0,-13.1,-999.0,-17.9,67.1,19.0,282.1,983.2
2002,3,23,-999.0,-9.1,-999.0,-12.1,79.1,12.9,255.9,983.5
2002,3,24,-999.0,-11.9,-999.0,-18.6,58.9,16.0,271.4,994.1
2002,3,25,-999.0,-11.0,-999.0,-18.8,53.6,13.0,283.0,1006.7
2002,3,26,-999.0,-7.7,-999.0,-12.9,69.5,9.5,120.0,1009.8
2002,3,27,-999.0,-1.1,-999.0,-1.7,95.8,12.6,130.8,992.9
2002,3,28,-999.0,0.2,-999.0,-1.1,91.3,8.0,246.9,993.3
2002,3,29,-999.0,0.6,-999.0,-5.0,70.3,4.9,182.0,995.6
2002,3,30,-999.0,4.1,-999.0,0.4,78.1,18.8,177.5,987.4
2002,3,31,-999.0,0.9,-999.0,-1.6,86.1,7.2,240.0,996.1
2002,4,1,-999.0,2.3,-999.0,0.2,87.2,8.9,99.5,986.6
2002,4,2,-999.0,0.7,-999.0,-0.7,91.0,4.6,251.4,991.2
2002,4,3,-999.0,0.6,-999.0,-0.2,94.9,12.3,168.1,988.9
2002,4,4,-999.0,-1.0,-999.0,-7.0,64.1,17.8,272.9,995.8
2002,4,5,-999.0,-3.0,-999.0,-12.6,49.6,10.7,285.4,1001.0
2002,4,6,-999.0,-5.1,-999.0,-13.8,51.6,11.9,154.3,1001.2
2002,4,7,-999.0,-5.4,-999.0,-13.7,54.9,7.3,205.0,1005.0
2002,4,8,-999.0,-0.4,-999.0,-1.1,95.0,4.8,147.0,1002.4
2002,4,9,-999.0,3.9,-999.0,3.5,97.2,6.5,308.8,993.9
2002,4,10,-999.0,1.0,-999.0,-1.8,82.0,7.2,265.0,1002.5
2002,4,11,-999.0,0.3,-999.0,-5.4,69.5,2.0,83.3,1013.9
2002,4,12,-999.0,7.7,-999.0,-1.4,56.5,6.7,194.0,1003.4
2002,4,13,-999.0,8.2,-999.0,6.8,91.4,7.3,256.7,998.6
2002,4,15,-999.0,5.0,-999.0,5.0,99.8,5.2,220.0,994.3
2002,4,16,-999.0,7.3,-999.0,7.3,99.9,5.5,168.5,993.2
2002,4,17,-999.0,6.2,-999.0,5.8,97.4,6.5,168.3,994.4
2002,4,18,-999.0,4.8,-999.0,3.7,93.5,8.2,121.0,996.9
2002,4,19,-999.0,5.0,-999.0,4.6,97.8,8.2,108.0,994.1
2002,4,20,-999.0,0.3,-999.0,-8.8,51.2,17.4,317.8,993.1
2002,4,21,-999.0,-2.1,-999.0,-12.4,45.4,19.6,308.7,996.0
2002,4,22,-999.0,-4.0,-999.0,-10.5,60.7,10.2,20.0,996.1
2002,4,23,-999.0,-2.3,-999.0,-4.5,84.9,1.1,180.0,994.6
2002,4,24,-999.0,-3.0,-999.0,-4.7,88.1,2.3,195.0,1000.8
2002,4,25,-999.0,2.6,-999.0,0.2,86.2,10.4,182.7,994.8
2002,4,26,-999.0,3.6,-999.0,-2.0,68.8,14.6,280.0,994.1
2002,4,27,-999.0,1.5,-999.0,-8.2,50.3,15.2,296.1,1002.8
2002,4,28,-999.0,-0.5,-999.0,-10.1,53.9,6.7,147.8,1002.0
2002,4,29,-999.0,-3.7,-999.0,-6.4,81.0,0.0,-999.0,987.5
2002,4,30,-999.0,-5.0,-999.0,-6.5,89.8,2.3,156.7,986.6
2002,5,1,-999.0,-2.0,-999.0,-3.1,91.9,1.0,350.0,984.8
2002,5,2,-999.0,2.1,-999.0,1.0,92.2,11.1,114.6,983.7
2002,5,3,-999.0,6.0,-999.0,-2.9,59.9,18.2,256.9,981.8
2002,5,4,-999.0,4.3,-999.0,-7.5,43.3,18.5,280.7,996.5
2002,5,6,-999.0,8.8,-999.0,7.6,92.2,8.2,82.5,995.8
2002,5,7,-999.0,8.6,-999.0,6.4,86.6,14.5,218.6,991.5
2002,5,8,-999.0,5.8,-999.0,-3.3,55.1,9.8,288.6,1002.4
2002,5,9,-999.0,6.5,-999.0,-0.1,65.7,9.5,90.8,995.6
2002,5,10,-999.0,7.6,-999.0,3.3,77.4,14.6,207.7,989.7
2002,5,11,-999.0,4.3,-999.0,-5.1,53.5,16.7,282.9,1003.6
2002,5,12,-999.0,5.8,-999.0,-4.7,52.2,6.4,192.0,1004.1
2002,5,13,-999.0,6.8,-999.0,1.9,71.0,28.0,110.0,989.6
2002,5,14,-999.0,2.5,-999.0,1.2,91.3,16.4,64.2,980.6
2002,5,15,-999.0,0.8,-999.0,-0.2,93.8,2.1,280.0,979.7
2002,5,16,-999.0,6.7,-999.0,6.4,98.0,3.1,238.3,985.7
2002,5,17,-999.0,7.4,-999.0,1.6,69.2,12.5,269.3,987.5
2002,5,18,-999.0,5.2,-999.0,-1.3,64.6,8.6,248.2,990.1
2002,5,21,-999.0,5.0,-999.0,1.4,78.0,9.0,235.0,998.6
2002,5,22,-999.0,8.1,-999.0,0.3,65.2,13.4,201.8,997.7
2002,5,23,-999.0,9.6,-999.0,3.1,64.7,9.2,235.0,994.8
2002,5,24,-999.0,8.6,-999.0,1.0,59.9,8.3,305.0,988.7
2002,5,25,-999.0,4.9,-999.0,-3.6,56.4,9.7,304.5,1000.3
2002,5,29,-999.0,21.3,-999.0,14.8,67.9,7.8,193.3,994.7
2002,5,30,-999.0,18.0,-999.0,16.2,89.3,2.5,222.0,989.8
2002,5,31,-999.0,16.7,-999.0,15.9,95.3,9.7,228.5,976.4
2002,6,1,-999.0,13.4,-999.0,9.1,77.0,18.3,260.4,973.1
2002,6,2,-999.0,6.6,-999.0,2.0,73.1,17.6,288.8,979.9
2002,6,3,-999.0,6.9,-999.0,-0.1,63.6,12.0,300.0,994.2
2002,6,4,-999.0,9.1,-999.0,1.8,66.2,4.1,161.8,998.7
2002,6,5,-999.0,10.6,-999.0,9.3,92.6,5.6,129.5,989.8
2002,6,6,-999.0,9.9,-999.0,3.4,70.6,4.5,268.9,995.7
2002,6,7,-999.0,11.7,-999.0,3.3,62.6,6.7,220.0,1002.1
2002,6,8,-999.0,11.6,-999.0,8.3,82.2,4.1,208.7,1000.6
2002,6,9,-999.0,14.4,-999.0,10.7,80.3,13.3,273.8,994.2
2002,6,10,-999.0,13.5,-999.0,6.5,68.4,7.9,245.6,996.4
2002,6,11,-999.0,13.6,-999.0,7.5,68.2,5.6,222.0,995.0
2002,6,12,-999.0,13.9,-999.0,10.0,79.6,5.6,180.0,989.8
2002,6,13,-999.0,12.9,-999.0,3.8,63.7,5.4,232.5,990.9
2002,6,14,-999.0,13.1,-999.0,1.8,52.3,8.5,135.8,992.3
2002,6,15,-999.0,13.7,-999.0,4.0,56.0,15.3,103.9,991.8
2002,6,16,-999.0,9.9,-999.0,7.7,87.1,13.2,85.4,987.8
2002,6,17,-999.0,9.4,-999.0,8.8,96.0,8.9,85.7,988.2
2002,6,18,-999.0,11.0,-999.0,9.8,92.6,6.9,110.8,998.9
2002,6,19,-999.0,7.6,-999.0,7.2,97.4,0.9,190.0,1007.0
2002,6,20,-999.0,15.7,-999.0,10.8,77.2,5.6,226.7,1008.3
2002,6,21,-999.0,18.5,-999.0,15.1,82.3,4.7,225.0,1003.9
2002,6,22,-999.0,18.7,-999.0,7.1,51.0,7.6,122.3,1006.4
2002,6,23,-999.0,16.1,-999.0,12.4,79.4,8.1,239.5,995.9
2002,6,24,-999.0,17.7,-999.0,5.0,48.7,19.6,318.5,995.1
2002,6,25,-999.0,8.5,-999.0,7.4,92.8,3.8,175.0,997.6
2002,6,26,-999.0,16.7,-999.0,14.8,89.1,2.6,173.8,989.5
2002,6,27,-999.0,18.7,-999.0,17.6,93.7,6.4,220.0,981.8
2002,6,28,-999.0,20.3,-999.0,11.6,64.4,9.0,277.9,988.5
2002,6,29,-999.0,18.4,-999.0,8.7,60.2,5.8,194.4,999.2
2002,6,30,-999.0,20.1,-999.0,14.5,72.6,6.3,235.3,999.0
2002,7,1,-999.0,23.6,-999.0,19.8,80.6,6.3,248.4,993.2
2002,7,2,-999.0,27.4,-999.0,24.1,83.6,9.5,229.3,988.5
2002,7,3,-999.0,25.6,-999.0,20.4,75.6,7.9,214.4,988.6
2002,7,4,-999.0,22.2,-999.0,18.1,78.8,7.9,246.2,987.5
2002,7,5,-999.0,17.2,-999.0,13.6,80.4,8.9,227.7,991.8
2002,7,6,-999.0,16.9,-999.0,11.8,73.2,11.1,155.2,993.4
2002,7,7,-999.0,18.8,-999.0,14.2,77.4,6.8,195.0,994.9
2002,7,8,-999.0,19.0,-999.0,15.3,80.9,4.5,253.0,994.3
2002,7,9,-999.0,20.3,-999.0,12.7,63.6,12.1,294.3,990.5
2002,7,10,-999.0,12.6,-999.0,7.2,69.7,8.7,310.6,994.5
2002,7,11,-999.0,15.8,-999.0,5.8,54.8,14.1,314.3,994.6
2002,7,12,-999.0,19.1,-999.0,10.8,59.8,10.7,206.7,992.7
2002,7,13,-999.0,18.4,-999.0,15.0,81.6,9.2,230.5,992.2
2002,7,14,-999.0,17.5,-999.0,14.8,85.6,8.8,114.2,993.8
2002,7,15,-999.0,17.4,-999.0,11.8,72.6,10.7,277.5,989.4
2002,7,16,-999.0,15.4,-999.0,10.9,76.1,5.2,239.0,994.2
2002,7,17,-999.0,14.4,-999.0,12.8,90.6,5.0,252.5,991.8
2002,7,18,-999.0,17.4,-999.0,10.9,70.2,8.4,291.5,991.5
2002,7,19,-999.0,17.0,-999.0,9.4,64.3,7.5,96.2,992.9
2002,7,20,-999.0,18.1,-999.0,9.9,62.0,5.7,111.0,996.6
2002,7,21,-999.0,18.6,-999.0,13.9,76.7,7.5,208.8,995.9
2002,7,22,-999.0,21.8,-999.0,19.6,88.5,8.9,206.0,989.0
2002,7,23,-999.0,17.3,-999.0,17.0,97.9,1.4,210.0,991.2
2002,7,24,-999.0,6.7,-999.0,5.9,94.9,4.6,112.5,1004.0
2002,7,25,-999.0,14.8,-999.0,7.9,69.8,4.2,175.5,1004.1
2002,7,26,-999.0,17.5,-999.0,8.2,59.6,7.4,140.0,999.1
2002,7,27,-999.0,14.2,-999.0,13.7,96.6,4.7,111.1,994.2
2002,7,28,-999.0,20.6,-999.0,17.6,84.7,4.8,120.0,989.9
2002,7,29,-999.0,22.8,-999.0,19.2,82.9,7.3,225.8,984.6
2002,7,30,-999.0,18.4,-999.0,17.9,97.3,0.7,280.0,984.9
2002,7,31,-999.0,20.7,-999.0,15.0,74.6,7.8,243.6,989.1
2002,8,1,-999.0,19.4,-999.0,15.2,78.6,6.7,141.7,993.7
2002,8,2,-999.0,20.1,-999.0,17.5,85.7,6.5,154.5,993.1
2002,8,3,-999.0,20.7,-999.0,15.2,75.2,6.1,240.7,999.1
2002,8,4,-999.0,19.4,-999.0,16.8,85.7,4.7,197.1,999.1
2002,8,5,-999.0,16.3,-999.0,14.2,88.4,4.9,223.3,992.2
2002,8,6,-999.0,12.5,-999.0,9.4,81.9,7.8,274.4,991.5
2002,8,7,-999.0,13.9,-999.0,10.9,82.5,6.8,278.9,994.2
2002,8,8,-999.0,15.1,-999.0,8.8,72.1,8.3,166.7,998.5
2002,8,9,-999.0,17.4,-999.0,11.9,74.2,5.7,210.0,999.4
