Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2000,12,25,-19.1,-14.7,-10.2,-19.0,64.1,-999.0,221.2,-999.0
2000,12,26,-18.9,-13.6,-8.2,-19.5,61.5,-999.0,246.7,-999.0
2000,12,27,-13.1,-12.0,-10.8,-16.2,69.8,-999.0,233.3,-999.0
2000,12,28,-11.5,-8.5,-5.4,-11.8,84.5,-999.0,232.9,-999.0
2000,12,29,-6.9,-4.5,-2.1,-7.4,79.5,-999.0,227.5,-999.0
2000,12,30,-5.8,-3.9,-2.0,-6.3,84.8,-999.0,137.5,-999.0
2000,12,31,-3.5,-0.8,1.9,-2.6,89.9,-999.0,122.1,-999.0
2001,1,1,-8.5,-3.3,1.9,-7.9,69.0,22.1,268.8,-999.0
2001,1,2,-11.1,-9.6,-8.1,-12.0,81.0,27.9,235.8,-999.0
2001,1,3,-12.6,-9.6,-6.6,-13.6,74.9,13.7,262.5,-999.0
2001,1,4,-12.4,-8.4,-4.4,-8.9,81.2,16.8,257.1,-999.0
2001,1,5,-17.3,-12.1,-6.8,-15.0,76.8,18.0,164.2,-999.0
2001,1,6,-7.3,-5.3,-3.3,-7.7,83.9,23.2,62.1,-999.0
2001,1,7,-7.3,-5.0,-2.7,-6.5,83.2,7.8,223.3,-999.0
2001,1,8,-9.9,-7.5,-5.1,-8.7,87.2,9.4,182.1,-999.0
2001,1,9,-14.1,-10.5,-6.9,-13.8,81.4,18.1,246.2,-999.0
2001,1,10,-16.7,-13.8,-10.9,-16.4,79.2,18.4,239.2,-999.0
2001,1,11,-13.8,-9.5,-5.2,-16.2,66.6,21.9,256.2,-999.0
2001,1,12,-15.0,-11.8,-8.5,-17.6,60.9,11.9,264.2,-999.0
2001,1,13,-15.7,-10.8,-5.9,-13.6,79.9,30.5,234.6,-999.0
2001,1,14,-10.0,-6.0,-2.0,-10.2,71.7,24.8,160.4,-999.0
2001,1,15,-12.1,-9.5,-6.9,-12.6,74.6,23.8,72.1,-999.0
2001,1,16,-7.2,-5.6,-4.0,-7.1,87.2,18.5,75.0,-999.0
2001,1,17,-17.5,-11.1,-4.7,-13.0,79.0,12.7,241.7,-999.0
2001,1,18,-18.7,-13.2,-7.6,-16.3,78.9,11.5,258.3,-999.0
2001,1,19,-12.1,-7.0,-1.9,-7.1,83.8,12.8,257.9,-999.0
2001,1,20,-19.1,-14.3,-9.4,-19.2,67.9,19.0,219.2,-999.0
2001,1,21,-18.3,-15.3,-12.2,-17.9,79.1,9.7,245.4,-999.0
2001,1,22,-18.9,-15.0,-11.0,-18.5,72.8,18.4,241.2,-999.0
2001,1,23,-13.4,-7.7,-1.9,-8.8,80.3,18.4,243.3,-999.0
2001,1,24,-4.3,-2.3,-0.3,-3.7,87.5,15.0,202.5,-999.0
2001,1,25,-12.5,-7.5,-2.4,-9.5,80.9,17.0,170.0,-999.0
2001,1,26,-13.8,-9.2,-4.6,-12.1,78.5,29.5,232.9,-999.0
2001,1,27,-6.6,-4.5,-2.4,-6.4,83.8,13.6,145.0,-999.0
2001,1,28,-14.6,-9.1,-3.6,-12.8,73.4,15.7,210.8,-999.0
2001,1,29,-15.5,-10.0,-4.5,-15.0,70.1,20.7,235.0,-999.0
2001,1,30,-6.9,-4.0,-1.0,-6.9,83.9,30.7,157.4,-999.0
2001,1,31,-9.4,-7.6,-5.7,-11.1,80.5,51.4,45.4,-999.0
2001,2,1,-9.3,-7.9,-6.4,-10.7,81.6,24.3,114.6,-999.0
2001,2,2,-10.0,-6.7,-3.3,-8.2,87.3,18.3,184.6,-999.0
2001,2,3,-14.4,-9.0,-3.5,-9.5,84.1,25.6,181.7,-999.0
2001,2,4,-16.7,-12.6,-8.4,-15.5,76.6,15.9,239.2,-999.0
2001,2,5,-12.9,-8.2,-3.4,-9.2,84.1,27.1,142.1,-999.0
2001,2,6,-4.6,-3.8,-2.9,-5.2,89.5,20.5,144.5,-999.0
2001,2,7,-6.0,-4.1,-2.1,-7.7,71.8,22.0,245.8,-999.0
2001,2,8,-10.5,-7.2,-3.9,-11.5,70.5,14.9,242.9,-999.0
2001,2,9,-10.5,-6.4,-2.3,-6.9,88.0,24.8,75.2,-999.0
2001,2,10,-15.6,-5.2,5.2,-10.3,72.2,31.4,206.7,-999.0
2001,2,11,-18.0,-14.4,-10.8,-23.8,46.1,21.9,262.1,-999.0
2001,2,12,-18.2,-14.3,-10.4,-19.7,61.3,26.2,240.0,-999.0
2001,2,13,-11.2,-8.0,-4.7,-13.3,67.1,15.1,257.5,-999.0
2001,2,14,-10.5,-6.9,-3.3,-8.8,84.5,9.5,209.1,-999.0
2001,2,15,-10.9,-5.7,-0.4,-12.0,57.4,11.5,272.5,-999.0
2001,2,16,-14.6,-9.1,-3.6,-11.9,77.0,16.4,240.0,-999.0
2001,2,17,-17.9,-11.0,-4.1,-14.6,63.0,13.9,255.8,-999.0
2001,2,18,-20.0,-14.6,-9.1,-19.5,67.8,24.5,244.6,-999.0
2001,2,19,-9.6,-5.3,-1.0,-7.9,82.8,22.3,243.3,-999.0
2001,2,20,-2.1,0.1,2.2,-0.9,90.8,22.2,235.4,-999.0
2001,2,21,-20.8,-9.6,1.7,-18.2,53.0,20.9,259.5,-999.0
2001,2,22,-23.5,-19.9,-16.3,-28.7,45.8,19.3,256.7,-999.0
2001,2,23,-17.0,-11.4,-5.8,-13.6,78.6,8.2,225.7,-999.0
2001,2,24,-15.4,-11.5,-7.5,-22.0,44.2,19.3,271.7,-999.0
2001,2,25,-15.9,-8.9,-1.8,-11.9,77.6,26.4,97.1,-999.0
2001,2,26,-8.5,-2.8,3.0,-4.9,78.5,19.3,178.3,-999.0
2001,2,27,-13.3,-9.1,-4.9,-16.1,55.7,19.2,268.8,-999.0
2001,2,28,-17.0,-13.6,-10.1,-22.1,49.4,13.6,276.2,-999.0
2001,3,1,-18.8,-15.8,-12.7,-23.4,52.8,12.7,280.8,-999.0
2001,3,2,-20.3,-15.5,-10.7,-20.0,67.0,19.5,199.6,-999.0
2001,3,3,-19.6,-14.0,-8.3,-18.8,64.4,12.9,183.6,-999.0
2001,3,4,-15.1,-9.6,-4.1,-15.4,61.0,8.4,238.8,-999.0
2001,3,5,-8.0,-4.4,-0.7,-6.2,81.2,33.7,47.5,-999.0
2001,3,6,-1.6,-0.8,0.0,-4.5,76.6,58.3,50.4,-999.0
2001,3,7,-4.6,-2.9,-1.1,-5.0,79.3,31.8,45.8,-999.0
2001,3,8,-9.2,-4.3,0.6,-7.0,77.8,7.6,160.8,-999.0
2001,3,9,-2.2,-1.5,-0.7,-3.8,84.3,15.6,50.0,-999.0
2001,3,10,-2.0,1.0,4.0,-4.3,78.1,12.2,136.2,-999.0
2001,3,11,-7.2,-3.3,0.6,-4.7,78.3,20.2,239.2,-999.0
2001,3,12,-11.1,-7.8,-4.4,-15.5,56.0,17.3,235.0,-999.0
2001,3,13,-5.3,-3.9,-2.4,-6.8,80.2,43.0,47.1,-999.0
2001,3,14,-4.0,-1.2,1.6,-2.8,92.5,24.5,188.8,-999.0
2001,3,15,-3.3,-1.4,0.6,-6.1,68.9,27.9,245.4,-999.0
2001,3,16,-6.6,-2.4,1.8,-9.9,59.0,20.9,260.4,-999.0
2001,3,17,-9.6,-4.1,1.5,-8.7,69.8,12.0,235.7,-999.0
2001,3,18,-5.9,-1.9,2.1,-5.9,71.7,9.5,211.8,-999.0
2001,3,19,-0.3,2.2,4.7,-2.8,72.6,7.1,200.5,-999.0
2001,3,20,-2.9,0.6,4.0,-2.7,79.2,9.0,179.6,-999.0
2001,3,21,-2.2,-0.3,1.6,-2.1,83.2,10.3,110.8,-999.0
2001,3,22,0.0,1.3,2.6,-0.5,89.3,47.2,45.0,-999.0
2001,3,23,-0.9,0.1,1.0,-1.5,90.2,53.5,79.6,-999.0
2001,3,24,-4.4,-0.9,2.6,-3.6,75.3,22.8,252.9,-999.0
2001,3,25,-8.1,-5.1,-2.0,-12.7,54.0,30.2,250.4,-999.0
2001,3,26,-10.3,-5.9,-1.5,-11.4,62.3,26.1,237.1,-999.0
2001,3,27,-8.0,-4.2,-0.4,-7.6,75.1,32.1,232.1,-999.0
2001,3,28,-2.4,0.6,3.5,-5.8,63.9,18.3,279.2,-999.0
2001,3,29,-6.6,-1.8,3.0,-6.6,68.8,11.8,187.5,-999.0
2001,3,30,-1.9,-0.1,1.8,-3.7,74.5,34.0,60.0,-999.0
2001,3,31,-0.9,0.4,1.7,-4.2,70.7,51.3,53.3,-999.0
2001,4,1,-0.9,-0.1,0.7,-4.4,73.5,43.2,52.5,1013.6
2001,4,2,-1.6,-0.7,0.3,-3.5,79.6,34.5,57.1,1015.0
2001,4,3,-0.6,0.9,2.3,-1.9,83.1,11.8,103.2,1019.1
2001,4,4,-1.6,3.5,8.5,-3.1,67.6,16.3,234.6,1022.5
2001,4,5,-0.3,4.1,8.4,-6.9,46.8,14.8,259.6,1022.2
2001,4,6,-0.8,1.7,4.2,-8.3,51.8,17.2,75.0,1019.9
2001,4,7,0.4,1.6,2.7,-3.1,72.6,16.8,51.2,1025.3
2001,4,8,0.3,1.8,3.3,-0.2,87.1,14.2,68.3,1015.9
2001,4,9,1.6,3.1,4.5,1.8,96.5,16.6,105.8,1008.6
2001,4,10,1.4,4.7,8.0,0.3,81.8,7.3,168.7,1019.2
2001,4,11,-0.1,2.1,4.2,-1.6,73.4,19.8,92.0,1026.4
2001,4,12,2.4,3.7,5.0,-0.1,79.0,37.2,42.5,1020.1
2001,4,13,2.3,4.9,7.5,3.1,87.8,20.6,200.8,1002.8
2001,4,14,0.1,1.7,3.2,-5.8,57.7,11.7,187.5,1009.8
2001,4,15,-0.7,1.9,4.5,-4.3,62.2,8.9,205.8,1011.1
2001,4,16,1.6,5.0,8.4,-4.0,57.3,7.8,177.4,1008.0
2001,4,17,0.4,3.1,5.8,-8.8,42.4,16.1,129.2,1009.1
2001,4,18,-0.7,1.0,2.6,-6.2,59.0,25.8,161.2,1010.1
2001,4,19,0.2,3.5,6.8,-6.5,49.9,21.4,244.8,1015.5
2001,4,20,0.9,6.3,11.7,-3.2,54.6,25.0,230.8,1023.3
2001,4,21,3.4,9.1,14.7,-0.8,55.6,10.0,166.7,1024.1
2001,4,22,5.2,10.3,15.4,6.1,76.6,15.0,264.2,1014.0
2001,4,23,2.2,4.5,6.7,0.7,77.1,13.7,155.4,1019.5
2001,4,24,4.1,11.8,19.4,4.5,70.2,20.2,204.8,1002.9
2001,4,25,2.8,7.1,11.3,-9.5,34.4,18.1,265.8,1020.2
2001,4,26,2.0,8.8,15.6,-3.3,44.7,19.9,237.9,1021.7
2001,4,27,1.8,8.2,14.5,-0.9,52.7,19.2,250.8,1014.5
2001,4,28,1.1,5.3,9.5,-9.4,38.0,14.2,265.4,1022.3
2001,4,29,0.0,7.1,14.1,-8.1,36.0,11.1,235.4,1028.1
2001,4,30,6.3,9.9,13.4,4.2,70.2,21.8,230.9,1020.9
2001,5,1,8.6,16.3,24.0,6.8,66.4,16.0,225.7,1014.3
2001,5,2,6.7,17.3,27.8,7.0,58.5,18.4,209.6,1012.8
2001,5,3,6.4,17.1,27.8,10.4,78.4,17.5,185.4,1013.7
2001,5,4,11.2,14.4,17.5,6.1,60.1,17.9,193.8,1014.8
2001,5,5,7.3,10.1,12.9,0.7,56.3,14.9,165.8,1021.0
2001,5,6,4.9,9.7,14.5,-0.2,55.9,7.8,139.2,1032.2
2001,5,7,5.6,13.1,20.5,-0.5,42.3,20.5,231.7,1029.4
2001,5,8,9.2,17.5,25.7,1.7,40.5,13.4,232.6,1023.0
2001,5,9,10.6,16.8,22.9,5.5,51.8,21.2,232.9,1018.3
2001,5,10,11.0,17.1,23.1,8.6,65.7,14.0,153.8,1014.1
2001,5,11,9.3,11.1,12.9,8.3,82.3,21.6,45.8,1011.6
2001,5,12,8.1,10.2,12.2,8.9,87.3,19.8,80.4,1009.2
2001,5,13,6.8,9.7,12.6,0.2,53.1,11.4,232.9,1017.0
2001,5,14,5.7,9.2,12.7,1.4,56.2,19.2,120.4,1016.3
2001,5,15,8.5,10.1,11.7,7.2,84.0,49.6,56.7,1014.6
2001,5,16,8.5,9.8,11.1,7.6,83.5,39.2,50.8,1019.0
2001,5,17,7.8,9.6,11.4,6.5,82.3,37.8,52.5,1016.4
2001,5,18,8.4,10.1,11.7,7.9,85.6,26.2,49.1,1011.6
2001,5,19,9.0,10.9,12.8,8.7,88.9,34.3,77.9,1011.8
2001,5,20,8.1,15.8,23.4,7.7,68.0,19.4,200.0,1016.5
2001,5,21,9.5,13.8,18.0,9.7,82.0,13.9,65.4,1018.7
2001,5,22,11.5,14.5,17.5,8.8,73.0,25.7,96.7,1016.3
2001,5,23,10.9,13.4,15.8,8.8,73.9,18.9,65.8,1017.0
2001,5,24,11.1,12.8,14.5,7.6,71.2,40.0,91.7,1020.0
2001,5,25,11.7,15.7,19.6,7.5,64.3,14.2,68.8,1022.5
2001,5,26,12.4,18.8,25.2,9.7,56.9,11.5,232.1,1017.7
2001,5,27,11.6,14.5,17.3,10.7,83.2,15.4,106.2,1013.8
2001,5,28,12.6,13.8,14.9,12.4,91.0,16.1,101.2,1007.4
2001,5,29,10.7,13.6,16.5,12.2,88.9,29.0,230.8,1001.7
2001,5,30,7.3,9.6,11.9,6.3,80.8,26.6,248.3,1004.6
2001,5,31,5.8,11.3,16.8,2.7,55.8,14.9,279.2,1006.8
2001,6,1,9.2,13.1,16.9,4.1,53.2,14.2,148.3,1013.4
2001,6,2,11.0,12.9,14.8,9.2,80.4,25.3,60.0,1010.1
2001,6,3,11.2,12.4,13.5,10.4,88.5,43.9,50.4,1007.0
2001,6,4,10.4,11.7,13.0,10.9,96.2,38.4,49.6,1006.4
2001,6,5,11.0,15.1,19.2,12.1,88.1,16.7,198.8,1007.9
2001,6,6,12.7,16.9,21.1,10.7,71.3,14.0,236.4,1009.3
2001,6,7,12.0,15.4,18.8,8.1,63.0,9.1,166.5,1009.7
2001,6,8,11.4,13.7,16.0,7.4,66.5,17.8,135.0,1008.1
2001,6,9,10.7,16.7,22.7,8.0,60.4,15.3,231.7,1007.0
2001,6,10,12.1,14.9,17.6,9.0,70.8,13.6,112.5,1008.3
2001,6,11,12.9,18.8,24.6,11.5,73.0,10.6,157.1,1009.8
2001,6,12,14.0,16.4,18.8,13.8,84.0,5.5,139.6,1009.5
2001,6,13,15.4,21.7,27.9,14.6,77.9,25.5,161.7,1011.5
2001,6,14,16.2,22.5,28.7,13.5,66.4,12.2,140.8,1017.1
2001,6,15,16.7,21.5,26.2,16.8,82.5,24.0,138.8,1014.3
2001,6,16,16.3,17.7,19.1,14.4,79.7,18.5,55.8,1013.2
2001,6,17,16.0,20.0,24.0,16.2,87.0,10.1,154.8,1011.6
2001,6,18,15.7,20.1,24.5,7.5,46.3,11.6,276.7,1016.6
2001,6,19,13.1,21.1,29.1,14.2,73.2,12.3,270.0,1014.2
2001,6,20,16.5,20.8,25.0,7.2,39.1,16.5,277.9,1016.5
2001,6,21,12.8,16.5,20.1,9.4,59.8,12.9,125.8,1023.7
2001,6,22,15.3,17.6,19.8,12.6,75.3,32.6,48.8,1018.6
2001,6,23,16.0,17.7,19.3,17.2,95.1,14.7,223.3,1014.4
2001,6,24,16.7,19.8,22.9,16.3,82.9,10.3,225.8,1017.1
2001,6,25,17.1,23.1,29.1,17.4,79.2,20.5,217.1,1019.4
2001,6,26,18.3,24.2,30.1,17.1,65.7,23.1,245.8,1021.1
2001,6,27,19.6,24.5,29.3,16.7,62.7,31.3,238.7,1016.1
2001,6,28,15.2,19.3,23.4,2.7,34.1,15.8,215.7,1017.9
2001,6,29,13.2,16.0,18.7,9.4,65.9,11.6,233.8,1015.8
2001,6,30,17.6,20.9,24.1,18.1,84.5,19.0,180.0,1004.3
2001,7,1,10.8,16.9,22.9,16.3,83.5,20.0,166.7,999.6
2001,7,2,8.1,14.1,20.1,5.5,56.8,23.6,262.1,1007.9
2001,7,3,12.4,16.4,20.3,10.0,67.5,22.0,243.8,1017.2
2001,7,4,15.1,18.5,21.9,14.3,79.6,12.0,202.5,1011.7
2001,7,5,14.2,18.4,22.6,12.3,67.0,17.8,249.2,1004.4
2001,7,6,11.8,14.4,16.9,9.7,73.5,24.7,238.8,1008.7
2001,7,7,13.1,17.9,22.6,13.5,78.8,19.7,243.3,1011.6
2001,7,8,16.4,17.8,19.2,14.8,82.9,10.3,252.1,1008.1
2001,7,9,16.6,20.8,24.9,16.0,79.3,18.9,248.8,1004.9
2001,7,10,14.7,16.5,18.2,14.7,89.0,16.8,103.3,1002.7
2001,7,11,13.6,15.6,17.5,14.6,91.8,15.9,96.2,1001.7
2001,7,12,0.0,9.3,18.5,14.1,89.2,23.2,224.2,1000.8
2001,7,13,14.9,17.1,19.2,14.2,86.2,29.7,228.3,1003.1
2001,7,14,13.7,16.7,19.6,14.1,86.7,13.9,133.9,1005.2
2001,7,15,13.1,15.1,17.1,13.9,91.2,26.0,52.5,1011.5
2001,7,16,13.0,14.1,15.2,13.3,94.6,32.4,47.1,1016.1
2001,7,17,13.5,15.3,17.0,14.1,93.3,27.0,48.8,1016.6
2001,7,18,14.5,17.6,20.6,14.1,82.0,15.0,70.8,1020.2
2001,7,19,14.6,20.2,25.8,12.7,66.2,7.0,212.9,1021.8
2001,7,20,15.5,21.2,26.8,13.6,63.9,21.4,232.9,1018.4
2001,7,21,16.7,22.1,27.5,16.1,70.1,22.6,232.1,1012.4
2001,7,22,18.9,22.8,26.6,18.2,78.4,21.3,240.4,1008.2
2001,7,23,18.8,24.1,29.3,19.5,79.7,24.4,229.2,1007.7
2001,7,24,19.8,24.3,28.8,20.1,79.6,20.0,245.4,1000.4
2001,7,25,14.4,19.2,23.9,11.3,56.4,13.3,272.1,1007.6
2001,7,26,11.3,15.1,18.9,3.4,45.8,10.9,268.3,1016.5
2001,7,27,11.0,16.2,21.3,6.0,52.4,12.0,265.0,1022.0
2001,7,28,12.1,17.0,21.8,10.8,67.1,15.5,235.4,1022.2
2001,7,29,13.9,19.8,25.7,13.0,66.5,17.5,237.1,1019.7
2001,7,30,16.4,21.3,26.2,13.4,62.8,11.1,231.7,1020.1
2001,7,31,15.9,20.2,24.5,12.9,61.9,7.1,207.9,1022.9
2001,8,1,16.5,22.6,28.6,13.4,58.2,18.2,247.1,1023.5
2001,8,2,19.6,24.6,29.6,17.0,64.5,26.5,236.7,1014.7
2001,8,3,19.2,21.9,24.6,15.1,61.6,13.1,142.9,1011.5
2001,8,4,17.7,20.2,22.6,12.0,59.8,14.1,99.2,1015.1
2001,8,5,15.1,21.8,28.4,13.3,57.7,18.8,244.6,1017.0
2001,8,6,21.0,24.4,27.7,17.3,68.0,23.8,239.2,1012.6
2001,8,7,19.4,25.1,30.8,15.1,60.1,18.0,250.4,1007.7
2001,8,8,17.2,20.8,24.4,15.2,71.7,19.3,242.5,1009.0
2001,8,9,19.5,25.2,30.8,19.0,69.6,22.5,237.9,1003.6
2001,8,10,16.9,23.1,29.2,14.8,56.7,22.0,261.7,1002.6
2001,8,11,14.6,18.8,23.0,9.2,54.3,17.2,244.6,1018.1
2001,8,12,15.2,19.5,23.7,13.4,69.0,13.5,103.8,1017.7
2001,8,13,15.3,21.4,27.4,13.8,64.5,15.3,250.8,1012.1
2001,8,14,12.7,17.3,21.8,10.3,61.4,9.5,198.3,1014.9
2001,8,15,13.3,19.7,26.1,9.7,54.1,17.4,245.4,1015.7
2001,8,16,16.8,22.0,27.2,11.7,52.5,12.8,253.9,1014.4
2001,8,17,18.0,19.7,21.3,17.9,88.8,9.0,205.9,1010.2
2001,8,18,17.9,21.0,24.1,16.4,77.7,19.1,253.3,1007.4
2001,8,19,13.4,19.2,24.9,14.2,75.0,31.0,169.6,1012.8
2001,8,20,12.8,14.5,16.1,13.8,95.1,51.0,45.4,1016.8
2001,8,21,14.6,15.6,16.6,15.3,97.9,31.6,50.0,1013.3
2001,8,22,15.5,18.9,22.3,16.7,93.4,10.1,97.8,1013.7
2001,8,23,15.7,19.8,23.9,14.4,72.9,16.6,237.1,1013.2
2001,8,24,11.2,14.1,17.0,6.6,58.2,21.8,157.5,1020.4
2001,8,25,9.9,15.9,21.9,7.0,57.2,16.3,256.2,1020.2
2001,8,26,13.0,17.6,22.2,13.8,77.2,16.2,190.9,1010.3
2001,8,27,16.8,19.0,21.2,16.1,87.5,17.1,95.7,1007.5
2001,8,28,16.4,18.4,20.3,15.8,86.9,17.7,247.9,1008.1
2001,8,29,11.0,15.8,20.5,7.4,55.8,13.1,252.5,1013.9
2001,8,30,9.6,15.1,20.6,9.5,69.4,17.5,253.8,1015.0
2001,8,31,16.2,20.5,24.8,16.6,82.3,17.0,246.7,1005.6
2001,9,1,10.1,14.2,18.2,8.7,66.0,12.0,292.1,1008.8
2001,9,2,8.8,13.7,18.5,6.5,63.5,18.0,255.8,1016.7
2001,9,3,10.9,16.8,22.7,10.3,65.2,20.7,246.7,1011.9
2001,9,4,14.5,17.2,19.8,12.3,72.8,17.5,248.3,1009.4
2001,9,5,10.1,13.6,17.0,4.9,53.4,12.4,186.2,1017.9
2001,9,6,8.7,14.3,19.9,9.2,70.8,18.8,250.8,1018.1
2001,9,7,13.9,19.6,25.2,13.1,70.1,23.2,240.8,1013.5
2001,9,8,17.8,23.1,28.3,18.0,76.0,19.3,237.4,1012.3
2001,9,9,20.4,24.9,29.3,19.6,78.2,18.2,233.8,1016.3
2001,9,10,18.1,22.5,26.8,18.3,81.4,19.5,232.5,1013.0
2001,9,11,12.4,15.7,18.9,9.0,63.8,17.9,250.4,1015.4
2001,9,12,10.1,14.0,17.9,7.3,63.3,15.2,268.8,1019.4
2001,9,13,9.2,13.6,17.9,8.4,68.6,16.5,262.9,1015.3
2001,9,14,7.7,11.9,16.0,3.5,58.7,12.8,275.4,1020.3
2001,9,15,6.1,11.1,16.0,5.0,65.0,17.5,246.2,1019.0
2001,9,16,11.2,15.6,20.0,9.2,67.5,25.2,238.3,1014.5
2001,9,17,11.1,16.4,21.6,10.3,68.7,21.2,247.5,1015.7
2001,9,18,11.7,14.1,16.5,8.6,64.2,20.2,127.5,1017.2
2001,9,19,10.6,12.9,15.2,6.8,65.6,25.0,100.4,1023.3
2001,9,20,12.5,13.8,15.0,10.3,79.2,23.0,43.8,1020.8
2001,9,21,14.3,15.3,16.3,14.6,96.3,20.5,57.5,1015.9
2001,9,22,15.7,16.5,17.3,15.8,96.3,11.9,134.6,1013.2
2001,9,23,14.5,17.7,20.8,14.5,85.4,18.5,218.3,1016.1
2001,9,24,14.0,15.1,16.1,13.0,86.3,27.4,88.3,1015.1
2001,9,25,11.1,13.6,16.0,12.9,94.9,49.5,47.1,1013.6
2001,9,26,10.6,11.1,11.6,10.6,96.4,34.6,54.2,1010.6
2001,9,27,9.8,10.9,11.9,8.6,87.0,33.7,67.5,1012.7
2001,9,28,9.6,11.9,14.2,4.6,65.0,25.8,132.1,1018.2
2001,9,29,6.0,9.1,12.2,3.4,62.7,25.9,122.1,1025.8
2001,9,30,4.7,10.8,16.8,4.7,68.5,21.4,247.9,1023.1
2001,10,1,6.5,12.5,18.4,7.7,73.0,21.1,239.2,1009.8
2001,10,2,10.8,15.5,20.2,6.8,60.6,17.7,265.0,1006.9
2001,10,3,9.3,10.8,12.3,6.6,75.9,23.2,129.6,1012.0
2001,10,4,9.2,10.2,11.1,9.2,93.5,18.5,50.9,1007.9
2001,10,5,9.3,10.5,11.7,9.8,92.0,14.9,251.7,1011.9
2001,10,6,5.1,8.1,11.1,6.3,83.7,35.5,146.2,999.0
2001,10,7,4.0,7.4,10.8,-0.1,62.4,10.8,272.1,1008.9
2001,10,8,2.2,6.0,9.8,-2.2,58.6,14.8,267.5,1022.3
2001,10,9,2.5,6.8,11.1,0.4,64.1,26.1,240.4,1028.8
2001,10,10,8.8,10.4,11.9,6.2,75.5,21.3,232.1,1023.2
2001,10,11,10.2,16.0,21.7,8.5,65.2,19.8,235.8,1017.7
2001,10,12,12.1,14.5,16.8,9.5,73.0,18.7,145.0,1020.6
2001,10,13,9.4,11.1,12.8,7.5,81.0,42.0,45.8,1023.0
2001,10,14,9.6,11.9,14.1,9.8,85.9,24.1,50.0,1016.6
2001,10,15,9.1,12.4,15.7,10.2,82.7,19.1,195.8,1009.3
2001,10,16,7.3,10.9,14.5,7.2,79.1,17.7,149.2,1019.1
2001,10,17,3.7,8.2,12.6,6.7,84.3,35.6,145.0,999.7
2001,10,18,1.8,4.1,6.3,0.2,73.0,32.6,247.5,1010.5
2001,10,19,1.6,6.6,11.5,-0.5,60.8,17.7,246.2,1015.0
2001,10,20,6.9,10.1,13.3,3.9,65.5,12.8,243.3,1011.7
2001,10,21,6.3,10.3,14.2,5.8,76.5,20.1,238.3,1013.8
2001,10,22,3.5,6.8,10.0,0.2,61.8,11.9,270.9,1015.3
2001,10,23,3.5,6.2,8.9,2.5,77.2,22.2,133.8,1012.7
2001,10,24,7.7,11.9,16.1,9.5,86.8,23.5,174.6,1003.7
2001,10,25,6.7,8.9,11.1,6.3,80.7,39.8,122.5,999.6
2001,10,26,5.6,7.1,8.5,1.9,70.1,27.4,237.1,998.8
2001,10,27,3.4,6.0,8.6,0.6,68.0,15.3,261.7,1006.2
2001,10,28,0.8,3.2,5.6,-4.5,57.2,14.3,275.8,1026.4
2001,10,29,0.8,3.7,6.6,-0.9,72.3,20.6,253.3,1026.1
2001,10,30,0.8,3.3,5.8,-6.6,47.6,10.5,284.2,1029.4
2001,10,31,-0.8,1.2,3.1,-5.0,62.5,15.3,252.5,1030.7
2001,11,1,2.9,5.5,8.1,0.9,75.1,10.8,130.4,1022.8
2001,11,2,7.2,10.8,14.3,9.4,95.2,12.0,221.2,1013.5
2001,11,3,7.2,10.7,14.1,6.9,79.2,21.6,236.2,1015.5
2001,11,4,4.1,5.7,7.2,1.5,73.0,13.1,241.2,1016.3
2001,11,5,5.7,6.3,6.9,3.1,80.0,35.5,50.4,1014.6
2001,11,6,3.9,6.8,9.6,-0.9,60.0,12.7,252.9,1012.8
2001,11,7,1.7,5.8,9.8,-4.9,47.2,14.3,294.2,1010.2
2001,11,8,0.3,2.6,4.9,-4.3,62.1,19.9,175.0,1016.3
2001,11,9,1.4,3.1,4.8,-2.8,68.1,19.0,237.9,1010.0
2001,11,10,-1.0,0.4,1.7,-4.2,73.5,18.2,204.6,1011.3
2001,11,11,-2.5,0.0,2.5,-8.3,54.6,12.8,295.0,1015.9
2001,11,12,-3.9,-1.0,2.0,-8.3,61.4,15.2,257.9,1023.9
2001,11,13,-6.6,-3.7,-0.8,-8.7,66.2,16.2,247.9,1028.7
2001,11,14,-1.1,1.8,4.7,0.8,88.9,18.5,231.8,1019.6
2001,11,15,4.2,7.9,11.6,5.0,91.9,23.9,230.0,1012.2
2001,11,16,-0.8,5.9,12.5,-1.9,57.9,19.2,295.0,1013.9
2001,11,17,-2.5,-0.7,1.1,-9.7,49.8,13.7,257.5,1030.2
2001,11,18,0.2,3.0,5.8,-2.2,70.5,26.4,230.4,1020.4
2001,11,19,4.8,9.2,13.6,2.9,71.8,15.5,238.8,1009.6
2001,11,20,-0.9,5.4,11.6,-1.8,64.8,18.5,259.2,1003.4
2001,11,21,-2.9,-1.2,0.6,-6.9,63.8,17.7,249.2,1014.0
2001,11,22,-0.3,1.7,3.6,-0.4,85.1,11.0,228.3,1018.2
2001,11,23,1.7,2.7,3.7,-1.0,76.9,38.6,42.5,1027.3
2001,11,24,0.6,5.1,9.6,0.8,74.7,7.4,226.4,1028.6
2001,11,25,5.1,8.9,12.7,5.2,85.2,10.5,113.3,1021.7
2001,11,26,5.1,8.8,12.4,8.5,87.9,23.1,235.8,1016.4
2001,11,27,-1.7,1.8,5.2,-2.9,76.7,39.8,55.4,1022.6
