Year,Month,Day,WndS,WndD,Pres
2006,11,30,16.4,207.1,-999.0
2006,12,1,49.5,41.2,-999.0
2006,12,2,30.8,170.0,-999.0
2006,12,3,17.6,249.2,-999.0
2006,12,4,15.5,271.7,-999.0
2006,12,5,12.0,255.8,-999.0
2006,12,6,11.0,259.2,-999.0
2006,12,7,11.8,239.2,-999.0
2006,12,8,18.9,253.3,-999.0
2006,12,9,23.5,222.5,-999.0
2006,12,10,30.4,219.2,-999.0
2006,12,11,13.3,179.6,-999.0
2006,12,12,9.0,172.5,-999.0
2006,12,13,5.1,223.8,-999.0
2006,12,14,15.9,218.3,-999.0
2006,12,15,6.3,143.3,-999.0
2006,12,16,13.0,227.5,-999.0
2006,12,17,23.8,224.2,-999.0
2006,12,18,14.5,245.8,-999.0
2006,12,19,12.7,289.6,-999.0
2006,12,20,16.6,245.8,-999.0
2006,12,21,23.8,248.3,-999.0
2006,12,22,10.9,264.3,-999.0
2006,12,23,10.0,97.8,-999.0
2006,12,24,27.0,221.2,-999.0
2006,12,25,26.6,212.9,-999.0
2006,12,26,42.2,85.8,-999.0
2006,12,27,14.1,217.1,-999.0
2006,12,28,17.2,241.7,-999.0
2006,12,29,24.2,251.2,-999.0
2006,12,30,31.5,215.8,-999.0
2006,12,31,20.9,223.3,-999.0
2007,1,1,16.8,110.8,-999.0
2007,1,2,19.3,227.9,-999.0
2007,1,3,24.3,222.9,-999.0
2007,1,4,21.7,215.0,-999.0
2007,1,5,19.0,217.5,-999.0
2007,1,6,16.7,120.0,-999.0
2007,1,7,19.6,242.5,-999.0
2007,1,8,31.8,86.7,-999.0
2007,1,9,31.3,224.6,-999.0
2007,1,10,21.3,232.9,-999.0
2007,1,11,18.9,240.0,-999.0
2007,1,12,20.1,213.8,-999.0
2007,1,13,17.8,163.8,-999.0
2007,1,14,18.6,244.6,-999.0
2007,1,15,31.4,77.9,-999.0
2007,1,16,20.5,240.0,-999.0
2007,1,17,23.3,234.6,-999.0
2007,1,18,18.8,222.1,-999.0
2007,1,19,6.0,212.6,-999.0
2007,1,20,21.7,246.2,-999.0
2007,1,21,28.5,228.3,-999.0
2007,1,22,13.9,226.2,-999.0
2007,1,23,17.0,228.8,-999.0
2007,1,24,14.2,257.9,-999.0
2007,1,25,16.3,250.4,-999.0
2007,1,26,20.9,241.2,-999.0
2007,1,27,20.8,219.2,-999.0
2007,1,28,11.1,239.2,-999.0
2007,1,29,14.2,231.7,-999.0
2007,1,30,20.1,243.3,-999.0
2007,1,31,19.9,225.0,-999.0
2007,2,1,6.8,261.7,-999.0
2007,2,2,14.4,138.3,-999.0
2007,2,3,24.3,213.3,-999.0
2007,2,4,22.1,228.3,-999.0
2007,2,5,28.1,234.2,-999.0
2007,2,6,33.0,218.8,-999.0
2007,2,7,22.7,220.4,-999.0
2007,2,8,21.2,231.2,-999.0
2007,2,9,29.4,222.9,-999.0
2007,2,10,20.6,233.8,-999.0
2007,2,11,15.5,237.9,-999.0
2007,2,12,19.2,244.2,-999.0
2007,2,13,28.0,221.7,-999.0
2007,2,14,30.7,112.9,-999.0
2007,2,15,37.5,201.2,-999.0
2007,2,16,31.0,231.7,-999.0
2007,2,17,27.9,217.9,-999.0
2007,2,18,13.1,226.7,-999.0
2007,2,19,24.5,242.5,-999.0
2007,2,20,9.5,190.0,-999.0
2007,2,21,13.4,250.4,-999.0
2007,2,22,10.2,233.9,-999.0
2007,2,23,11.0,264.2,-999.0
2007,2,24,16.2,249.2,-999.0
2007,2,25,15.9,217.1,-999.0
2007,2,26,18.2,108.3,-999.0
2007,2,27,11.5,89.2,-999.0
2007,2,28,9.6,210.8,-999.0
2007,3,1,12.8,200.0,-999.0
2007,3,2,45.8,36.2,-999.0
2007,3,3,12.3,150.0,-999.0
2007,3,4,19.8,222.3,-999.0
2007,3,5,22.0,246.7,-999.0
2007,3,6,19.5,270.4,-999.0
2007,3,7,25.2,229.6,-999.0
2007,3,8,14.5,279.2,-999.0
2007,3,9,29.1,215.0,-999.0
2007,3,10,9.1,195.0,-999.0
2007,3,11,21.0,217.9,-999.0
2007,3,12,19.9,211.7,-999.0
2007,3,13,26.9,65.4,-999.0
2007,3,14,18.7,207.9,-999.0
2007,3,15,13.8,252.9,-999.0
2007,3,16,37.4,108.8,-999.0
2007,3,17,55.8,71.7,-999.0
2007,3,18,18.3,235.0,-999.0
2007,3,19,19.0,244.8,-999.0
2007,3,20,18.7,250.0,-999.0
2007,3,21,15.4,229.6,-999.0
2007,3,22,21.7,213.3,-999.0
2007,3,23,15.5,252.9,-999.0
2007,3,24,21.3,101.2,-999.0
2007,3,25,15.8,63.5,-999.0
2007,3,26,7.8,201.4,-999.0
2007,3,27,15.5,224.2,-999.0
2007,3,28,18.3,291.7,-999.0
2007,3,29,17.7,282.9,-999.0
2007,3,30,18.1,273.8,-999.0
2007,3,31,17.4,251.7,-999.0
2007,4,1,17.1,111.2,-999.0
2007,4,2,40.1,30.4,-999.0
2007,4,3,33.7,25.0,-999.0
2007,4,4,42.1,34.6,-999.0
2007,4,5,35.3,58.3,-999.0
2007,4,6,32.0,222.5,-999.0
2007,4,7,25.8,213.8,-999.0
2007,4,8,24.0,228.8,-999.0
2007,4,9,15.6,262.5,-999.0
2007,4,10,9.1,274.2,-999.0
2007,4,11,11.9,210.0,-999.0
2007,4,12,20.3,112.3,-999.0
2007,4,13,36.8,56.7,-999.0
2007,4,14,4.0,135.3,-999.0
2007,4,15,30.5,58.2,-999.0
2007,4,16,75.9,28.8,-999.0
2007,4,17,67.9,36.2,-999.0
2007,4,18,46.7,36.7,-999.0
2007,4,19,34.3,35.4,-999.0
2007,4,20,11.8,162.6,-999.0
2007,4,21,8.3,141.7,-999.0
2007,4,22,14.7,211.7,-999.0
2007,4,23,23.8,209.6,-999.0
2007,4,24,14.7,282.1,-999.0
2007,4,25,16.8,240.4,-999.0
2007,4,26,23.2,207.5,-999.0
2007,4,27,17.6,82.6,-999.0
2007,4,28,34.7,32.5,-999.0
2007,4,29,37.6,30.8,-999.0
2007,4,30,23.4,62.1,-999.0
2007,5,1,10.2,244.6,-999.0
2007,5,2,13.8,267.1,-999.0
2007,5,3,14.7,314.6,-999.0
2007,5,4,13.4,215.4,-999.0
2007,5,5,26.7,112.5,-999.0
2007,5,6,11.1,154.5,-999.0
2007,5,7,36.3,210.0,-999.0
2007,5,8,29.8,210.4,-999.0
2007,5,9,15.5,192.5,-999.0
2007,5,10,26.2,66.2,-999.0
2007,5,11,19.4,215.8,-999.0
2007,5,12,17.2,162.9,-999.0
2007,5,13,14.3,240.0,-999.0
2007,5,14,18.3,160.0,-999.0
2007,5,15,16.2,201.7,-999.0
2007,5,16,52.9,34.6,-999.0
2007,5,17,29.0,80.8,-999.0
2007,5,18,11.8,131.7,-999.0
2007,5,19,17.8,116.7,-999.0
2007,5,20,56.0,38.8,-999.0
2007,5,21,12.7,158.8,-999.0
2007,5,22,25.7,62.9,-999.0
2007,5,23,13.6,94.3,-999.0
2007,5,24,27.1,210.8,-999.0
2007,5,25,26.5,210.0,-999.0
2007,5,26,15.8,273.3,-999.0
2007,5,27,17.3,92.9,-999.0
2007,5,28,22.0,191.7,-999.0
2007,5,29,11.3,185.7,-999.0
2007,5,30,11.3,163.3,-999.0
2007,5,31,33.8,51.7,-999.0
2007,6,1,15.2,197.9,-999.0
2007,6,2,36.1,58.3,-999.0
2007,6,3,47.2,33.8,-999.0
2007,6,4,43.4,29.5,-999.0
2007,6,5,18.8,105.4,-999.0
2007,6,6,30.0,224.2,-999.0
2007,6,7,20.8,225.8,-999.0
2007,6,8,14.3,95.8,-999.0
2007,6,9,11.5,90.0,-999.0
2007,6,10,34.3,30.0,-999.0
2007,6,11,26.2,37.9,-999.0
2007,6,12,43.1,27.1,-999.0
2007,6,13,48.1,32.9,-999.0
2007,6,14,19.0,60.5,-999.0
2007,6,15,10.7,214.3,-999.0
2007,6,16,16.1,214.6,-999.0
2007,6,17,15.2,186.2,-999.0
2007,6,18,12.7,200.0,-999.0
2007,6,19,10.5,120.8,-999.0
2007,6,20,15.0,148.8,-999.0
2007,6,21,14.3,219.2,-999.0
2007,6,22,15.8,257.5,-999.0
2007,6,23,9.9,290.0,-999.0
2007,6,24,11.8,233.8,-999.0
2007,6,25,21.4,219.6,-999.0
2007,6,26,23.8,222.5,-999.0
2007,6,27,25.4,77.9,-999.0
2007,6,28,14.8,196.7,-999.0
2007,6,29,22.7,240.4,-999.0
2007,6,30,14.5,256.2,-999.0
2007,7,1,15.0,261.2,-999.0
2007,7,2,12.3,251.2,-999.0
2007,7,3,10.2,188.3,-999.0
2007,7,4,12.0,188.8,-999.0
2007,7,5,11.3,120.0,-999.0
2007,7,6,14.2,237.9,-999.0
2007,7,7,21.1,237.0,-999.0
2007,7,8,12.5,201.2,-999.0
2007,7,9,25.8,109.2,-999.0
2007,7,10,18.6,146.2,-999.0
2007,7,11,21.6,84.6,-999.0
2007,7,12,21.2,224.6,-999.0
2007,7,13,18.7,226.7,-999.0
2007,7,14,16.8,223.3,-999.0
2007,7,15,13.2,192.1,-999.0
2007,7,16,20.9,224.8,-999.0
2007,7,17,20.8,218.3,-999.0
2007,7,18,14.4,211.7,-999.0
2007,7,19,31.4,112.9,-999.0
2007,7,20,44.1,32.9,-999.0
2007,7,21,13.4,192.6,-999.0
2007,7,22,6.6,190.9,-999.0
2007,7,23,10.0,214.6,-999.0
2007,7,24,18.3,217.0,-999.0
2007,7,25,25.0,211.2,-999.0
2007,7,26,26.5,207.5,-999.0
2007,7,27,21.4,210.4,-999.0
2007,7,28,18.6,124.2,-999.0
2007,7,29,10.0,136.5,-999.0
2007,7,30,19.5,222.9,-999.0
2007,7,31,19.8,161.7,-999.0
2007,8,1,11.2,179.6,-999.0
2007,8,2,19.3,191.8,-999.0
2007,8,3,11.8,233.8,-999.0
2007,8,4,9.7,190.4,-999.0
2007,8,5,19.1,229.6,-999.0
2007,8,6,10.8,257.7,-999.0
2007,8,7,16.3,130.9,-999.0
2007,8,8,31.8,72.1,-999.0
2007,8,9,15.8,236.2,-999.0
2007,8,10,12.1,228.8,-999.0
2007,8,11,14.2,250.4,-999.0
2007,8,12,15.4,220.8,-999.0
2007,8,13,14.0,252.5,-999.0
2007,8,14,19.2,232.9,-999.0
2007,8,15,14.7,246.2,-999.0
2007,8,16,11.8,245.8,-999.0
2007,8,17,11.8,241.2,-999.0
2007,8,18,10.9,265.4,-999.0
2007,8,19,12.7,273.3,-999.0
2007,8,20,12.5,225.0,-999.0
2007,8,21,8.5,179.6,-999.0
2007,8,22,19.8,111.2,-999.0
2007,8,23,7.2,270.0,-999.0
2007,8,24,8.7,144.3,-999.0
2007,8,25,19.9,44.2,-999.0
2007,8,26,11.8,210.0,-999.0
2007,8,27,9.8,228.8,-999.0
2007,8,28,18.8,216.7,-999.0
2007,8,29,15.2,227.1,-999.0
2007,8,30,29.9,102.9,-999.0
2007,8,31,9.5,239.2,-999.0
2007,9,1,11.7,216.2,-999.0
2007,9,2,19.9,229.6,-999.0
2007,9,3,24.2,237.1,-999.0
2007,9,4,12.3,272.5,-999.0
2007,9,5,10.9,229.2,-999.0
2007,9,6,14.2,236.7,-999.0
2007,9,7,19.7,219.6,-999.0
2007,9,8,21.7,232.1,-999.0
2007,9,9,35.8,87.5,-999.0
2007,9,10,22.6,34.6,-999.0
2007,9,11,48.2,34.2,-999.0
2007,9,12,24.8,207.9,-999.0
2007,9,13,18.9,233.3,-999.0
2007,9,14,14.2,142.5,-999.0
2007,9,15,17.7,242.1,-999.0
2007,9,16,20.9,231.7,-999.0
2007,9,17,18.0,225.4,-999.0
2007,9,18,12.2,223.8,-999.0
2007,9,19,25.8,220.0,-999.0
2007,9,20,23.0,227.1,-999.0
2007,9,21,6.3,243.8,-999.0
2007,9,22,13.4,248.7,-999.0
2007,9,23,21.8,234.2,-999.0
2007,9,24,19.9,196.7,-999.0
2007,9,25,19.0,180.0,-999.0
2007,9,26,20.0,201.7,-999.0
2007,9,27,41.2,35.8,-999.0
2007,9,28,27.2,72.1,-999.0
2007,9,29,11.0,281.7,-999.0
2007,9,30,9.7,244.6,-999.0
2007,10,1,17.8,237.5,-999.0
2007,10,2,18.5,220.8,-999.0
2007,10,3,8.4,222.9,-999.0
2007,10,4,21.2,222.5,-999.0
2007,10,5,26.0,220.0,-999.0
2007,10,6,21.0,102.5,-999.0
2007,10,7,13.8,190.4,-999.0
2007,10,8,9.5,242.9,-999.0
2007,10,9,30.4,72.5,-999.0
2007,10,10,34.0,35.4,-999.0
2007,10,11,49.5,33.8,-999.0
2007,10,12,52.0,57.1,-999.0
2007,10,13,18.5,222.1,-999.0
2007,10,14,10.5,272.1,-999.0
2007,10,15,17.9,244.2,-999.0
2007,10,16,16.6,245.4,-999.0
2007,10,17,13.7,222.2,-999.0
2007,10,18,7.9,172.1,-999.0
2007,10,19,32.8,35.4,-999.0
2007,10,20,26.5,213.3,-999.0
2007,10,21,26.9,212.9,-999.0
2007,10,22,20.3,205.4,-999.0
2007,10,23,17.9,234.2,-999.0
2007,10,24,13.0,240.8,-999.0
2007,10,25,10.6,161.2,-999.0
2007,10,26,16.5,232.1,-999.0
2007,10,27,16.4,168.8,-999.0
2007,10,28,30.3,243.3,-999.0
2007,10,29,19.2,237.5,-999.0
2007,10,30,17.2,240.4,-999.0
2007,10,31,8.2,208.3,-999.0
2007,11,1,28.3,232.5,-999.0
2007,11,2,16.0,240.4,-999.0
2007,11,3,32.1,123.3,-999.0
2007,11,4,17.8,237.9,-999.0
2007,11,5,18.5,129.1,-999.0
2007,11,6,20.6,101.7,-999.0
2007,11,7,21.0,228.3,-999.0
2007,11,8,8.5,261.7,-999.0
2007,11,9,14.4,125.4,-999.0
2007,11,10,27.6,113.3,-999.0
2007,11,11,11.0,281.2,-999.0
2007,11,12,9.2,249.2,-999.0
2007,11,13,17.5,239.2,-999.0
2007,11,14,20.6,227.9,-999.0
2007,11,15,13.7,181.2,-999.0
2007,11,16,17.8,235.4,-999.0
2007,11,17,37.0,226.7,-999.0
2007,11,18,10.5,204.2,-999.0
2007,11,19,8.0,203.8,-999.0
2007,11,20,9.4,259.6,-999.0
2007,11,21,16.5,146.7,-999.0
2007,11,22,50.8,44.2,-999.0
2007,11,23,14.9,307.9,-999.0
2007,11,24,18.6,240.4,-999.0
2007,11,25,22.9,234.2,-999.0
2007,11,26,18.9,213.3,-999.0
2007,11,27,26.0,144.3,-999.0
2007,11,28,17.2,243.8,-999.0
2007,11,29,19.3,202.9,-999.0
2007,11,30,25.0,230.4,-999.0
2007,12,1,16.4,260.0,-999.0
2007,12,2,16.7,208.3,-999.0
2007,12,3,56.0,36.7,-999.0
2007,12,4,39.9,80.8,-999.0
2007,12,5,18.4,227.9,-999.0
2007,12,6,23.8,225.0,-999.0
2007,12,7,10.1,244.2,-999.0
2007,12,8,15.8,238.3,-999.0
2007,12,9,21.8,237.5,-999.0
2007,12,10,24.8,222.1,-999.0
2007,12,11,18.6,224.2,-999.0
2007,12,12,18.8,247.1,-999.0
2007,12,13,13.2,221.7,-999.0
2007,12,14,24.5,132.9,-999.0
2007,12,15,17.5,227.5,-999.0
2007,12,16,44.1,71.7,-999.0
2007,12,17,25.5,225.4,-999.0
2007,12,18,20.3,215.4,-999.0
2007,12,19,31.0,114.2,-999.0
2007,12,20,44.2,31.7,-999.0
2007,12,21,22.8,40.4,-999.0
2007,12,22,10.8,195.4,-999.0
2007,12,23,11.6,146.7,-999.0
2007,12,24,35.3,222.9,-999.0
2007,12,25,27.5,227.5,-999.0
2007,12,26,17.4,217.1,-999.0
2007,12,27,46.5,49.2,-999.0
2007,12,28,17.1,107.0,-999.0
2007,12,29,25.2,101.7,-999.0
2007,12,30,22.5,225.0,-999.0
2007,12,31,23.3,102.5,-999.0
2008,1,1,27.0,147.5,-999.0
2008,1,2,23.7,219.2,-999.0
2008,1,3,22.2,235.8,-999.0
2008,1,4,30.5,208.3,-999.0
2008,1,5,17.6,226.7,-999.0
2008,1,6,17.7,206.2,-999.0
2008,1,7,15.8,209.6,-999.0
2008,1,8,15.3,119.2,-999.0
2008,1,9,33.4,110.4,-999.0
2008,1,10,28.9,230.8,-999.0
2008,1,11,35.2,64.6,-999.0
2008,1,12,26.0,224.2,-999.0
2008,1,13,16.6,233.3,-999.0
2008,1,14,46.4,44.6,-999.0
2008,1,15,12.2,189.2,-999.0
2008,1,16,13.9,239.6,-999.0
2008,1,17,11.8,235.8,-999.0
2008,1,18,21.5,230.4,-999.0
2008,1,19,17.9,235.4,-999.0
2008,1,20,19.5,238.8,-999.0
2008,1,21,24.7,221.7,-999.0
2008,1,22,10.9,235.8,-999.0
2008,1,23,20.2,242.9,-999.0
2008,1,24,15.6,243.3,-999.0
2008,1,25,21.9,220.4,-999.0
2008,1,26,11.8,235.8,-999.0
2008,1,27,15.9,144.2,-999.0
2008,1,28,17.0,76.7,-999.0
2008,1,29,27.4,64.6,-999.0
2008,1,30,29.6,107.4,-999.0
2008,1,31,33.5,223.3,-999.0
2008,2,1,32.9,127.1,-999.0
2008,2,2,34.0,150.0,-999.0
2008,2,3,10.6,233.3,-999.0
2008,2,4,7.3,244.2,-999.0
2008,2,5,26.0,67.5,-999.0
2008,2,6,8.8,226.7,-999.0
2008,2,7,35.3,49.6,-999.0
2008,2,8,17.2,146.2,-999.0
2008,2,9,12.1,181.2,-999.0
2008,2,10,30.4,64.6,-999.0
2008,2,11,35.8,220.8,-999.0
2008,2,12,25.3,229.2,-999.0
2008,2,13,36.0,36.2,-999.0
2008,2,14,16.5,240.0,-999.0
2008,2,15,16.6,247.9,-999.0
2008,2,16,25.2,230.0,-999.0
2008,2,17,11.0,247.9,-999.0
2008,2,18,14.1,137.1,-999.0
2008,2,19,28.4,218.3,-999.0
2008,2,20,24.6,230.4,-999.0
2008,2,21,25.5,226.7,-999.0
2008,2,22,13.8,228.3,-999.0
2008,2,23,18.9,235.4,-999.0
2008,2,24,26.5,218.8,-999.0
2008,2,25,23.5,217.9,-999.0
2008,2,26,34.0,67.5,-999.0
2008,2,27,38.2,91.7,-999.0
2008,2,28,14.2,274.2,-999.0
2008,2,29,14.9,250.0,-999.0
2008,3,1,38.2,39.6,-999.0
2008,3,2,12.3,218.8,-999.0
2008,3,3,7.8,197.1,-999.0
2008,3,4,21.8,219.6,-999.0
2008,3,5,48.9,63.3,-999.0
2008,3,6,21.7,215.0,-999.0
2008,3,7,8.1,169.1,-999.0
2008,3,8,43.6,45.8,-999.0
2008,3,9,41.1,111.7,-999.0
2008,3,10,20.6,222.9,-999.0
2008,3,11,25.0,215.4,-999.0
2008,3,12,15.3,227.1,-999.0
2008,3,13,15.2,180.4,-999.0
2008,3,14,34.4,42.1,-999.0
2008,3,15,33.2,38.8,-999.0
2008,3,16,11.0,175.8,-999.0
2008,3,17,11.0,215.4,-999.0
2008,3,18,9.3,134.6,-999.0
2008,3,19,27.3,32.5,-999.0
2008,3,20,30.3,76.7,-999.0
2008,3,21,22.2,257.1,-999.0
2008,3,22,17.4,242.9,-999.0
2008,3,23,23.2,239.6,-999.0
2008,3,24,19.3,235.4,-999.0
2008,3,25,11.6,225.7,-999.0
2008,3,26,16.1,235.0,-999.0
2008,3,27,13.1,236.2,-999.0
2008,3,28,34.7,40.8,-999.0
2008,3,29,15.2,276.7,-999.0
2008,3,30,13.9,226.2,-999.0
2008,3,31,6.8,215.7,-999.0
2008,4,1,24.6,85.0,-999.0
2008,4,2,32.9,244.6,-999.0
2008,4,3,29.0,218.8,-999.0
2008,4,4,12.9,215.8,-999.0
2008,4,5,25.5,41.2,-999.0
2008,4,6,18.8,41.7,-999.0
2008,4,7,29.8,47.1,-999.0
2008,4,8,11.4,47.9,-999.0
2008,4,9,7.2,48.0,-999.0
2008,4,10,22.2,231.3,-999.0
2008,4,11,14.0,190.4,-999.0
2008,4,12,45.7,45.9,-999.0
2008,4,13,18.1,149.6,-999.0
2008,4,14,9.0,265.0,-999.0
2008,4,15,18.1,242.9,-999.0
2008,4,16,24.0,217.1,-999.0
2008,4,17,19.0,219.2,-999.0
2008,4,18,24.8,56.7,-999.0
2008,4,19,41.0,45.4,-999.0
2008,4,20,36.8,31.2,-999.0
2008,4,21,25.3,33.8,-999.0
2008,4,22,14.5,41.7,-999.0
2008,4,23,32.3,42.1,-999.0
2008,4,24,10.2,157.5,-999.0
2008,4,25,18.3,93.8,-999.0
2008,4,26,33.8,35.8,-999.0
2008,4,27,24.0,40.4,-999.0
2008,4,28,33.3,30.4,-999.0
2008,4,29,24.0,97.9,-999.0
2008,4,30,19.3,242.9,-999.0
2008,5,1,10.6,201.2,-999.0
2008,5,2,18.7,142.1,-999.0
2008,5,3,35.6,33.8,-999.0
2008,5,4,18.1,56.4,-999.0
2008,5,5,14.5,210.4,-999.0
2008,5,6,7.7,179.1,-999.0
2008,5,7,9.8,192.2,-999.0
2008,5,8,16.8,174.2,-999.0
2008,5,9,17.4,141.2,-999.0
2008,5,10,42.8,36.7,-999.0
2008,5,11,39.8,39.6,-999.0
2008,5,12,37.8,35.8,-999.0
2008,5,13,10.3,111.7,-999.0
2008,5,14,10.7,74.8,-999.0
2008,5,15,12.9,72.9,-999.0
2008,5,16,13.6,132.5,-999.0
2008,5,17,30.2,53.3,-999.0
2008,5,18,18.9,240.4,-999.0
2008,5,19,21.9,226.2,-999.0
2008,5,20,22.5,238.3,-999.0
2008,5,21,29.6,103.8,-999.0
2008,5,22,12.1,154.2,-999.0
2008,5,23,14.2,145.4,-999.0
2008,5,24,12.0,197.1,-999.0
2008,5,25,27.5,222.9,-999.0
2008,5,26,20.7,223.8,-999.0
2008,5,27,15.2,261.2,-999.0
2008,5,28,21.2,245.8,-999.0
2008,5,29,26.5,267.5,-999.0
2008,5,30,16.3,238.8,-999.0
2008,5,31,34.8,98.8,-999.0
2008,6,1,26.4,34.2,-999.0
2008,6,2,18.2,143.9,-999.0
2008,6,3,13.8,200.4,-999.0
2008,6,4,39.4,35.4,-999.0
2008,6,5,35.4,37.1,-999.0
2008,6,6,13.1,136.2,-999.0
2008,6,7,15.9,182.5,-999.0
2008,6,8,18.8,214.2,-999.0
2008,6,9,28.6,70.8,-999.0
2008,6,10,17.2,76.2,-999.0
2008,6,11,20.5,232.9,-999.0
2008,6,12,11.0,231.7,-999.0
2008,6,13,10.5,130.4,-999.0
2008,6,14,31.5,45.8,-999.0
2008,6,15,35.4,34.2,-999.0
2008,6,16,32.7,35.4,-999.0
2008,6,17,33.6,35.4,-999.0
2008,6,18,32.2,37.1,-999.0
2008,6,19,30.7,48.8,-999.0
2008,6,20,10.9,164.8,-999.0
2008,6,21,17.5,189.6,-999.0
2008,6,22,15.2,60.4,-999.0
2008,6,23,8.7,220.4,-999.0
2008,6,24,17.3,191.2,-999.0
2008,6,25,23.6,221.2,-999.0
2008,6,26,21.5,185.4,-999.0
2008,6,27,40.2,35.4,-999.0
2008,6,28,47.8,32.1,-999.0
2008,6,29,46.9,32.9,-999.0
2008,6,30,20.5,130.4,-999.0
2008,7,1,18.8,212.1,-999.0
2008,7,2,19.2,222.5,-999.0
2008,7,3,14.8,233.8,-999.0
2008,7,4,17.4,229.6,-999.0
2008,7,5,16.6,240.8,-999.0
2008,7,6,19.8,217.9,-999.0
2008,7,7,23.8,217.5,-999.0
2008,7,8,11.7,178.3,-999.0
2008,7,9,18.3,180.4,-999.0
2008,7,10,21.1,225.8,-999.0
2008,7,11,18.2,225.4,-999.0
2008,7,12,12.1,177.5,-999.0
2008,7,13,20.1,196.1,-999.0
2008,7,14,22.0,220.4,-999.0
2008,7,15,20.5,225.0,-999.0
2008,7,16,10.8,241.7,-999.0
2008,7,17,15.6,229.6,-999.0
2008,7,18,15.9,150.0,-999.0
2008,7,19,10.6,159.6,-999.0
2008,7,20,9.5,230.0,-999.0
2008,7,21,40.3,83.8,-999.0
2008,7,22,47.2,32.9,-999.0
2008,7,23,45.4,31.7,-999.0
2008,7,24,31.3,66.7,-999.0
2008,7,25,16.6,227.9,-999.0
2008,7,26,15.5,219.6,-999.0
2008,7,27,18.6,221.7,-999.0
2008,7,28,12.9,227.5,-999.0
2008,7,29,12.5,228.8,-999.0
2008,7,30,15.0,222.1,-999.0
2008,7,31,26.2,87.4,-999.0
2008,8,1,38.0,31.2,-999.0
2008,8,2,38.5,33.3,-999.0
2008,8,3,41.4,33.8,-999.0
2008,8,4,42.1,35.4,-999.0
2008,8,5,29.7,37.1,-999.0
2008,8,6,31.2,57.9,-999.0
2008,8,7,30.9,40.8,-999.0
2008,8,8,29.3,64.6,-999.0
2008,8,9,23.0,40.0,-999.0
2008,8,10,25.7,35.4,-999.0
2008,8,11,21.3,34.6,-999.0
2008,8,12,19.9,68.8,-999.0
2008,8,13,13.5,219.2,-999.0
2008,8,14,19.5,112.9,-999.0
2008,8,15,9.3,226.2,-999.0
2008,8,16,19.5,223.3,-999.0
2008,8,17,20.3,229.2,-999.0
2008,8,18,18.7,229.2,-999.0
2008,8,19,14.0,296.2,-999.0
2008,8,20,14.8,265.8,-999.0
2008,8,21,22.9,220.8,-999.0
2008,8,22,20.3,222.5,-999.0
2008,8,23,16.4,215.0,-999.0
2008,8,24,18.8,227.9,-999.0
2008,8,25,14.5,262.5,-999.0
2008,8,26,12.0,240.0,-999.0
2008,8,27,10.7,194.2,-999.0
2008,8,28,28.1,116.7,-999.0
2008,8,29,37.1,36.2,-999.0
2008,8,30,17.5,196.2,-999.0
2008,8,31,10.5,287.9,-999.0
2008,9,1,8.9,237.5,-999.0
2008,9,2,7.0,146.7,-999.0
2008,9,3,8.5,139.1,-999.0
2008,9,4,10.9,236.7,-999.0
2008,9,5,27.0,93.8,-999.0
2008,9,6,16.8,204.2,-999.0
2008,9,7,28.9,112.9,-999.0
2008,9,8,21.9,225.4,-999.0
2008,9,9,16.2,177.9,-999.0
2008,9,10,11.3,249.2,-999.0
2008,9,11,18.1,227.5,-999.0
2008,9,12,6.5,264.2,-999.0
2008,9,13,8.5,200.4,-999.0
2008,9,14,14.1,122.9,-999.0
2008,9,15,14.5,242.5,-999.0
2008,9,16,10.1,234.2,-999.0
2008,9,17,18.4,230.4,-999.0
2008,9,18,10.8,303.3,-999.0
2008,9,19,16.4,245.0,-999.0
2008,9,20,20.5,227.1,-999.0
2008,9,21,26.0,96.2,-999.0
2008,9,22,8.9,256.7,-999.0
2008,9,23,19.5,233.8,-999.0
2008,9,24,8.6,210.0,-999.0
2008,9,25,21.2,217.5,-999.0
2008,9,26,13.6,224.6,-999.0
2008,9,27,25.8,78.8,-999.0
2008,9,28,34.7,32.1,-999.0
2008,9,29,18.0,100.4,-999.0
2008,9,30,41.8,33.3,-999.0
2008,10,1,38.8,34.6,-999.0
2008,10,2,20.2,205.0,-999.0
2008,10,3,30.8,228.8,-999.0
2008,10,4,22.8,233.8,-999.0
2008,10,5,13.5,251.2,-999.0
2008,10,6,9.3,253.8,-999.0
2008,10,7,17.3,239.2,-999.0
2008,10,8,19.3,223.3,-999.0
2008,10,9,12.5,243.3,-999.0
2008,10,10,21.4,227.9,-999.0
2008,10,11,13.4,288.3,-999.0
2008,10,12,8.7,197.5,-999.0
2008,10,13,21.8,66.7,-999.0
2008,10,14,12.8,240.0,-999.0
2008,10,15,13.5,218.8,-999.0
2008,10,16,12.2,256.7,-999.0
2008,10,17,11.7,274.2,-999.0
2008,10,18,9.7,277.9,-999.0
2008,10,19,14.7,235.4,-999.0
2008,10,20,20.7,219.6,-999.0
2008,10,21,45.6,104.6,-999.0
2008,10,22,47.1,53.8,-999.0
2008,10,23,19.2,222.9,-999.0
2008,10,24,26.3,213.3,-999.0
2008,10,25,13.2,160.0,-999.0
2008,10,26,15.9,224.1,-999.0
2008,10,27,8.5,187.4,-999.0
