Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,6,-3.0,1.8,6.5,0.0,0.0,60.0
2001,3,7,-17.0,-7.3,2.5,0.0,0.0,60.0
2001,3,8,-20.0,-9.0,2.0,0.0,0.0,60.0
2001,3,9,-8.0,-3.5,1.0,0.0,0.0,60.0
2001,3,10,-12.0,-3.5,5.0,0.0,0.0,60.0
2001,3,11,-8.0,-4.0,0.0,2.2,2.2,60.0
2001,3,12,-19.0,-11.0,-3.0,0.0,0.0,60.0
2001,3,13,-10.0,-6.8,-3.5,21.0,21.0,60.0
2001,3,14,-5.0,-1.3,2.5,0.0,0.0,70.0
2001,3,15,-5.0,-1.8,1.5,0.0,0.0,70.0
2001,3,16,-9.5,-4.3,1.0,0.0,0.0,70.0
2001,3,17,-10.0,-3.5,3.0,0.0,0.0,70.0
2001,3,18,-5.5,-1.5,2.5,0.0,0.0,65.0
2001,3,19,-4.0,2.5,9.0,0.0,0.0,60.0
2001,3,20,-10.0,-1.0,8.0,0.0,0.0,60.0
2001,3,21,-12.0,-1.5,9.0,2.0,2.0,55.0
2001,3,22,-2.0,-0.5,1.0,49.0,49.0,57.0
2001,3,23,-0.5,0.3,1.0,10.0,10.0,105.0
2001,3,24,-2.5,-0.5,1.5,0.0,0.0,104.0
2001,3,25,-9.0,-4.3,0.5,0.0,0.0,98.0
2001,3,26,-22.0,-11.5,-1.0,0.0,0.0,98.0
2001,3,27,-11.5,-5.3,1.0,0.0,0.0,98.0
2001,3,28,-3.0,-0.5,2.0,0.0,0.0,96.0
2001,3,29,-15.0,-5.0,5.0,0.0,0.0,96.0
2001,3,30,-8.0,-1.8,4.5,0.0,0.0,91.0
2001,3,31,-1.0,0.8,2.5,0.0,0.0,88.0
2001,4,1,-3.0,0.3,3.5,0.0,0.0,86.0
2001,4,2,-13.0,-4.3,4.5,0.0,0.0,85.0
2001,4,3,-3.0,1.0,5.0,0.0,0.0,80.0
2001,4,4,-8.0,1.0,10.0,0.0,0.0,78.0
2001,4,5,-8.0,0.5,9.0,0.0,0.0,75.0
2001,4,6,-9.0,-2.0,5.0,0.0,0.0,71.0
2001,4,7,-9.0,-1.0,7.0,-999.0,-999.0,69.0
2001,4,8,0.0,2.5,5.0,1.8,0.0,61.0
2001,4,9,0.5,4.0,7.5,0.0,0.0,61.0
2001,4,10,-1.0,5.3,11.5,0.0,0.0,60.0
2001,4,11,-3.0,4.3,11.5,0.0,0.0,55.0
2001,4,12,-3.0,1.0,5.0,14.0,0.0,50.0
2001,4,13,2.0,4.5,7.0,2.0,0.0,45.0
2001,4,14,-2.0,2.3,6.5,0.0,0.0,40.0
2001,4,15,-8.0,0.0,8.0,0.0,0.0,38.0
2001,4,16,-6.5,1.8,10.0,0.0,0.0,36.0
2001,4,17,-1.5,2.3,6.0,0.0,0.0,28.0
2001,4,18,-4.5,0.3,5.0,0.0,0.0,26.0
2001,4,19,-3.0,3.0,9.0,0.0,0.0,23.0
2001,4,20,-9.0,2.3,13.5,0.0,0.0,18.0
2001,4,21,-6.0,5.8,17.5,0.6,0.0,14.0
2001,4,22,4.5,10.3,16.0,0.0,0.0,9.0
2001,4,23,-4.0,3.3,10.5,0.0,0.0,0.0
2001,4,24,2.0,11.5,21.0,1.6,0.0,0.0
2001,4,25,-2.0,4.5,11.0,0.0,0.0,0.0
2001,4,26,-6.5,5.0,16.5,1.8,0.0,0.0
2001,4,27,1.5,7.8,14.0,0.0,0.0,0.0
2001,4,28,-2.5,3.3,9.0,0.0,0.0,0.0
2001,4,29,-6.5,5.0,16.5,3.1,0.0,0.0
2001,4,30,-2.0,7.3,16.5,0.0,0.0,0.0
2001,5,1,3.0,15.3,27.5,0.0,0.0,0.0
2001,5,2,3.0,16.5,30.0,0.0,0.0,0.0
2001,5,3,8.0,19.0,30.0,0.6,0.0,0.0
2001,5,4,9.0,13.5,18.0,0.0,0.0,0.0
2001,5,5,4.5,9.8,15.0,0.0,0.0,0.0
2001,5,6,5.0,11.5,18.0,0.0,0.0,0.0
2001,5,7,-5.0,8.8,22.5,0.0,0.0,0.0
2001,5,8,-2.0,12.0,26.0,0.0,0.0,0.0
2001,5,9,1.0,12.0,23.0,0.0,0.0,0.0
2001,5,10,1.0,13.5,26.0,0.0,0.0,0.0
2001,5,11,5.0,16.0,27.0,6.3,0.0,0.0
2001,5,12,7.0,9.5,12.0,4.9,0.0,0.0
2001,5,13,3.0,9.8,16.5,0.0,0.0,0.0
2001,5,14,-3.0,7.5,18.0,0.0,0.0,0.0
2001,5,15,0.0,8.0,16.0,0.0,0.0,0.0
2001,5,16,5.0,10.0,15.0,0.0,0.0,0.0
2001,5,17,-2.0,7.8,17.5,0.0,0.0,0.0
2001,5,18,3.0,10.5,18.0,14.5,0.0,0.0
2001,5,19,10.0,14.8,19.5,0.0,0.0,0.0
2001,5,20,0.5,12.0,23.5,0.0,0.0,0.0
2001,5,21,3.0,14.0,25.0,0.0,0.0,0.0
2001,5,22,3.0,14.5,26.0,0.0,0.0,0.0
2001,5,23,3.0,13.5,24.0,0.0,0.0,0.0
2001,5,24,3.5,14.3,25.0,0.0,0.0,0.0
2001,5,25,3.5,14.3,25.0,0.0,0.0,0.0
2001,5,26,6.0,15.0,24.0,2.0,0.0,0.0
2001,5,27,13.0,15.3,17.5,2.3,0.0,0.0
2001,5,28,10.0,13.8,17.5,12.6,0.0,0.0
2001,5,29,11.0,14.8,18.5,0.6,0.0,0.0
2001,5,30,4.0,6.5,9.0,0.8,0.0,0.0
2001,5,31,4.0,10.5,17.0,0.0,0.0,0.0
2001,6,1,-2.0,9.3,20.5,10.0,0.0,0.0
2001,6,2,10.0,11.0,12.0,7.2,0.0,0.0
2001,6,3,10.0,12.3,14.5,7.0,0.0,0.0
2001,6,4,12.0,14.3,16.5,15.9,0.0,0.0
2001,6,5,12.0,16.0,20.0,0.0,0.0,0.0
2001,6,6,12.0,16.8,21.5,0.0,0.0,0.0
2001,6,7,3.0,13.5,24.0,0.0,0.0,0.0
2001,6,8,3.0,13.3,23.5,0.0,0.0,0.0
2001,6,9,2.0,13.3,24.5,1.2,0.0,0.0
2001,6,10,9.5,16.3,23.0,2.0,0.0,0.0
2001,6,11,7.0,15.5,24.0,0.0,0.0,0.0
2001,6,12,5.0,14.0,23.0,0.0,0.0,0.0
2001,6,13,8.0,18.0,28.0,0.0,0.0,0.0
2001,6,14,8.0,19.0,30.0,0.0,0.0,0.0
2001,6,15,12.0,22.8,33.5,0.0,0.0,0.0
2001,6,16,15.0,23.8,32.5,2.8,0.0,0.0
2001,6,17,19.5,23.0,26.5,0.0,0.0,0.0
2001,6,18,8.0,16.5,25.0,-999.0,-999.0,0.0
2001,6,19,14.0,22.3,30.5,1.1,0.0,0.0
2001,6,20,15.0,19.3,23.5,0.0,0.0,0.0
2001,6,21,13.0,18.5,24.0,11.1,0.0,0.0
2001,6,22,10.0,14.0,18.0,13.4,0.0,0.0
2001,6,23,15.0,18.5,22.0,3.1,0.0,0.0
2001,6,24,15.0,20.0,25.0,0.0,0.0,0.0
2001,6,25,8.0,18.5,29.0,0.0,0.0,0.0
2001,6,26,12.0,21.5,31.0,0.0,0.0,0.0
2001,6,27,15.0,23.0,31.0,0.0,0.0,0.0
2001,6,28,13.0,18.5,24.0,0.0,0.0,0.0
2001,6,29,5.0,13.0,21.0,0.7,0.0,0.0
2001,6,30,16.5,20.8,25.0,5.3,0.0,0.0
2001,7,1,13.5,17.8,22.0,10.4,0.0,0.0
2001,7,2,6.5,13.3,20.0,0.0,0.0,0.0
2001,7,3,3.5,11.8,20.0,3.6,0.0,0.0
2001,7,4,12.0,17.5,23.0,12.2,0.0,0.0
2001,7,5,14.0,18.0,22.0,1.8,0.0,0.0
2001,7,6,3.0,11.0,19.0,2.3,0.0,0.0
2001,7,7,9.5,16.3,23.0,0.0,0.0,0.0
2001,7,8,13.5,17.3,21.0,8.1,0.0,0.0
2001,7,9,12.0,18.8,25.5,2.8,0.0,0.0
2001,7,10,10.0,16.3,22.5,3.0,0.0,0.0
2001,7,11,8.0,13.8,19.5,6.0,0.0,0.0
2001,7,12,12.0,14.5,17.0,6.4,0.0,0.0
2001,7,13,11.5,16.3,21.0,14.6,0.0,0.0
2001,7,14,13.0,18.0,23.0,4.0,0.0,0.0
2001,7,15,13.0,18.0,23.0,0.0,0.0,0.0
2001,7,16,15.0,19.3,23.5,5.2,0.0,0.0
2001,7,17,14.0,18.0,22.0,0.0,0.0,0.0
2001,7,18,10.0,17.0,24.0,0.0,0.0,0.0
2001,7,19,8.0,17.5,27.0,0.0,0.0,0.0
2001,7,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,7,21,8.5,17.8,27.0,0.0,0.0,0.0
2001,7,22,14.5,21.8,29.0,44.8,0.0,0.0
2001,7,23,13.5,22.0,30.5,5.1,0.0,0.0
2001,7,24,20.0,25.5,31.0,2.4,0.0,0.0
2001,7,25,13.0,18.3,23.5,0.0,0.0,0.0
2001,7,26,8.0,13.5,19.0,0.0,0.0,0.0
2001,7,27,3.0,13.0,23.0,0.0,0.0,0.0
2001,7,28,5.5,14.5,23.5,1.0,0.0,0.0
2001,7,29,7.5,17.0,26.5,0.0,0.0,0.0
2001,7,30,8.0,17.3,26.5,0.0,0.0,0.0
2001,7,31,9.0,19.3,29.5,0.0,0.0,0.0
2001,8,1,8.0,19.0,30.0,0.0,0.0,0.0
2001,8,2,10.0,20.0,30.0,0.0,0.0,0.0
2001,8,3,18.0,22.8,27.5,0.0,0.0,0.0
2001,8,4,5.0,16.5,28.0,0.0,0.0,0.0
2001,8,5,5.0,17.5,30.0,0.0,0.0,0.0
2001,8,6,13.0,19.0,25.0,1.0,0.0,0.0
2001,8,7,18.0,24.3,30.5,0.0,0.0,0.0
2001,8,8,10.0,19.0,28.0,1.8,0.0,0.0
2001,8,9,17.5,25.3,33.0,1.2,0.0,0.0
2001,8,10,20.0,24.5,29.0,0.0,0.0,0.0
2001,8,11,8.0,16.3,24.5,0.0,0.0,0.0
2001,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,13,11.0,18.3,25.5,0.3,0.0,0.0
2001,8,14,3.5,14.3,25.0,0.0,0.0,0.0
2001,8,15,3.0,15.0,27.0,0.0,0.0,0.0
2001,8,16,5.0,16.0,27.0,1.7,0.0,0.0
2001,8,17,15.0,20.5,26.0,1.7,0.0,0.0
2001,8,18,12.5,18.8,25.0,0.0,0.0,0.0
2001,8,19,7.5,17.3,27.0,2.3,0.0,0.0
2001,8,20,13.0,15.3,17.5,14.1,0.0,0.0
2001,8,21,15.0,19.0,23.0,6.8,0.0,0.0
2001,8,22,14.0,20.5,27.0,0.4,0.0,0.0
2001,8,23,9.0,16.8,24.5,1.0,0.0,0.0
2001,8,24,8.0,14.3,20.5,0.0,0.0,0.0
2001,8,25,-1.0,11.0,23.0,0.0,0.0,0.0
2001,8,26,7.0,13.3,19.5,33.7,0.0,0.0
2001,8,27,15.0,20.3,25.5,0.0,0.0,0.0
2001,8,28,10.0,15.0,20.0,8.6,0.0,0.0
2001,8,29,5.0,11.8,18.5,0.0,0.0,0.0
2001,8,30,2.0,11.5,21.0,0.0,0.0,0.0
2001,8,31,8.0,15.5,23.0,7.4,0.0,0.0
2001,9,1,10.0,13.3,16.5,0.0,0.0,0.0
2001,9,2,0.0,9.8,19.5,0.0,0.0,0.0
2001,9,3,4.0,13.0,22.0,8.1,0.0,0.0
2001,9,4,15.0,18.3,21.5,0.6,0.0,0.0
2001,9,5,5.0,12.0,19.0,0.0,0.0,0.0
2001,9,6,1.0,11.5,22.0,0.0,0.0,0.0
2001,9,7,4.0,15.0,26.0,0.0,0.0,0.0
2001,9,8,13.5,21.5,29.5,0.0,0.0,0.0
2001,9,9,16.0,22.8,29.5,0.0,0.0,0.0
2001,9,10,10.0,18.5,27.0,1.8,0.0,0.0
2001,9,11,10.0,14.8,19.5,0.0,0.0,0.0
2001,9,12,10.0,14.0,18.0,7.9,0.0,0.0
2001,9,13,12.5,13.5,14.5,0.0,0.0,0.0
2001,9,14,1.0,8.5,16.0,0.0,0.0,0.0
2001,9,15,-3.0,7.5,18.0,0.0,0.0,0.0
2001,9,16,0.0,11.0,22.0,0.0,0.0,0.0
2001,9,17,2.0,12.5,23.0,0.0,0.0,0.0
2001,9,18,5.5,11.8,18.0,0.0,0.0,0.0
2001,9,19,-2.5,8.3,19.0,3.0,0.0,0.0
2001,9,20,9.0,12.5,16.0,9.0,0.0,0.0
2001,9,21,15.0,18.5,22.0,0.8,0.0,0.0
2001,9,22,13.0,16.0,19.0,1.1,0.0,0.0
2001,9,23,10.0,16.0,22.0,0.0,0.0,0.0
2001,9,24,8.0,16.0,24.0,17.9,0.0,0.0
2001,9,25,15.0,15.5,16.0,28.8,0.0,0.0
2001,9,26,13.0,15.5,18.0,0.0,0.0,0.0
2001,9,27,4.5,9.0,13.5,1.8,0.0,0.0
2001,9,28,7.5,11.8,16.0,0.0,0.0,0.0
2001,9,29,-3.0,6.0,15.0,0.0,0.0,0.0
2001,9,30,-3.0,7.8,18.5,0.0,0.0,0.0
2001,10,1,-3.0,9.3,21.5,0.0,0.0,0.0
2001,10,2,8.0,14.3,20.5,0.2,0.0,0.0
2001,10,3,2.0,6.0,10.0,1.6,0.0,0.0
2001,10,4,8.0,15.0,22.0,1.5,0.0,0.0
2001,10,5,-999.0,-999.0,-999.0,27.7,0.0,0.0
2001,10,6,5.5,7.5,9.5,0.5,0.0,0.0
2001,10,7,0.5,4.8,9.0,0.0,0.0,0.0
2001,10,8,-2.0,3.5,9.0,0.0,0.0,0.0
2001,10,9,-7.0,2.5,12.0,0.0,0.0,0.0
2001,10,10,7.0,10.8,14.5,1.8,0.0,0.0
2001,10,11,2.0,11.5,21.0,0.0,0.0,0.0
2001,10,12,5.0,11.3,17.5,2.2,0.0,0.0
2001,10,13,9.5,12.8,16.0,0.0,0.0,0.0
2001,10,14,7.0,14.0,21.0,10.9,0.0,0.0
2001,10,15,9.5,13.3,17.0,2.0,0.0,0.0
2001,10,16,-2.0,6.3,14.5,10.8,0.0,0.0
2001,10,17,6.5,8.3,10.0,8.6,0.0,0.0
2001,10,18,1.5,4.0,6.5,0.0,0.0,0.0
2001,10,19,-6.0,3.0,12.0,0.0,0.0,0.0
2001,10,20,4.0,9.5,15.0,0.0,0.0,0.0
2001,10,21,-3.0,5.0,13.0,0.0,0.0,0.0
2001,10,22,0.0,5.0,10.0,0.0,0.0,0.0
2001,10,23,-4.0,4.0,12.0,12.8,0.0,0.0
2001,10,24,6.5,11.8,17.0,0.0,0.0,0.0
2001,10,25,8.5,11.0,13.5,7.8,0.0,0.0
2001,10,26,3.0,4.8,6.5,2.6,0.0,0.0
2001,10,27,-1.5,2.8,7.0,0.0,0.0,0.0
2001,10,28,-4.0,0.8,5.5,0.0,0.0,0.0
2001,10,29,-7.0,0.5,8.0,0.0,0.0,0.0
2001,10,30,-6.0,0.0,6.0,0.0,0.0,0.0
2001,10,31,-10.5,-4.8,1.0,3.0,3.0,0.0
2001,11,1,-1.0,2.0,5.0,2.4,0.0,3.0
2001,11,2,5.0,9.0,13.0,7.6,0.0,0.0
2001,11,3,-0.5,5.0,10.5,0.0,0.0,0.0
2001,11,4,-2.5,2.3,7.0,13.9,0.0,0.0
2001,11,5,2.5,5.3,8.0,0.8,0.0,0.0
2001,11,6,0.0,4.3,8.5,0.0,0.0,0.0
2001,11,7,-3.0,3.3,9.5,0.0,0.0,0.0
2001,11,8,-8.0,-2.5,3.0,9.2,0.0,0.0
2001,11,9,0.0,1.3,2.5,0.0,0.0,0.0
2001,11,10,-2.5,-1.8,-1.0,4.0,4.0,0.0
2001,11,11,-4.5,-1.8,1.0,0.0,0.0,4.0
2001,11,12,-10.0,-4.8,0.5,0.0,0.0,4.0
2001,11,13,-15.0,-7.0,1.0,2.3,0.0,0.0
2001,11,14,-3.0,0.0,3.0,0.0,0.0,0.0
2001,11,15,-1.0,5.0,11.0,0.0,0.0,0.0
2001,11,16,-1.0,2.5,6.0,0.0,0.0,0.0
2001,11,17,-8.0,-4.0,0.0,0.0,0.0,0.0
2001,11,18,-2.0,3.0,8.0,0.0,0.0,0.0
2001,11,19,1.5,6.8,12.0,3.3,0.0,0.0
2001,11,20,-2.0,-0.3,1.5,0.0,0.0,0.0
2001,11,21,-9.0,-4.3,0.5,0.0,0.0,0.0
2001,11,22,-2.0,0.0,2.0,0.0,0.0,0.0
2001,11,23,-2.0,1.0,4.0,0.0,0.0,0.0
2001,11,24,-3.5,3.0,9.5,1.6,0.0,0.0
2001,11,25,6.0,10.5,15.0,8.2,0.0,0.0
2001,11,26,8.0,9.5,11.0,0.0,0.0,0.0
2001,11,27,-4.0,-2.5,-1.0,5.0,5.0,0.0
2001,11,28,-4.5,-3.0,-1.5,0.0,0.0,5.0
2001,11,29,-6.0,-4.5,-3.0,13.0,13.0,5.0
2001,11,30,-4.0,-1.8,0.5,15.8,0.0,15.0
2001,12,1,0.0,2.8,5.5,3.5,0.0,5.0
2001,12,2,0.0,2.5,5.0,0.0,0.0,3.0
2001,12,3,-2.5,0.3,3.0,0.6,0.0,0.0
2001,12,4,0.0,2.5,5.0,1.3,0.0,0.0
2001,12,5,1.0,3.5,6.0,4.0,0.0,0.0
2001,12,6,3.0,7.5,12.0,0.6,0.0,0.0
2001,12,7,-1.0,1.0,3.0,0.0,0.0,0.0
2001,12,8,-10.0,-5.5,-1.0,0.0,0.0,0.0
2001,12,9,-12.0,-6.8,-1.5,0.0,0.0,0.0
2001,12,10,-13.0,-4.8,3.5,0.0,0.0,0.0
2001,12,11,-5.0,1.0,7.0,0.0,0.0,0.0
2001,12,12,-8.0,-3.8,0.5,4.5,4.5,0.0
2001,12,13,-2.0,0.5,3.0,0.8,0.0,4.0
2001,12,14,-1.0,1.5,4.0,0.0,0.0,4.0
2001,12,15,-8.0,-5.5,-3.0,0.0,0.0,3.0
2001,12,16,-9.5,-6.8,-4.0,0.0,0.0,4.0
2001,12,17,-16.0,-9.5,-3.0,2.0,2.0,4.0
2001,12,18,-4.0,-2.8,-1.5,0.0,0.0,5.0
2001,12,19,-5.0,-2.0,1.0,2.0,2.0,4.0
2001,12,20,-8.0,-4.0,0.0,2.0,2.0,6.0
2001,12,21,-5.5,-3.8,-2.0,0.0,0.0,9.0
2001,12,22,-15.5,-9.8,-4.0,0.0,0.0,6.0
2001,12,23,-20.0,-10.8,-1.5,3.0,3.0,6.0
2001,12,24,-5.5,-2.8,0.0,1.0,1.0,8.0
2001,12,25,-11.0,-6.0,-1.0,0.0,0.0,9.0
2001,12,26,-5.5,-3.8,-2.0,0.0,0.0,9.0
2001,12,27,-10.0,-6.3,-2.5,0.0,0.0,9.0
2001,12,28,-22.0,-14.0,-6.0,2.0,2.0,9.0
2001,12,29,-21.5,-13.3,-5.0,0.0,0.0,11.0
2001,12,30,-13.0,-10.5,-8.0,0.0,0.0,11.0
2001,12,31,-18.0,-12.5,-7.0,0.0,0.0,11.0
2002,1,1,-26.5,-18.5,-10.5,0.0,0.0,11.0
2002,1,2,-18.5,-11.5,-4.5,0.0,0.0,11.0
2002,1,3,-18.0,-10.8,-3.5,0.0,0.0,11.0
2002,1,4,-25.0,-16.8,-8.5,0.0,0.0,11.0
2002,1,5,-18.0,-10.5,-3.0,0.0,0.0,11.0
2002,1,6,-6.0,-2.8,0.5,1.0,1.0,11.0
2002,1,7,-11.5,-9.8,-8.0,0.0,0.0,12.0
2002,1,8,-21.0,-12.0,-3.0,0.0,0.0,12.0
2002,1,9,-6.0,-4.0,-2.0,5.0,5.0,12.0
2002,1,10,-2.5,1.0,4.5,0.0,0.0,16.0
2002,1,11,-3.0,-1.5,0.0,2.0,2.0,12.0
2002,1,12,-14.0,-9.0,-4.0,0.0,0.0,14.0
2002,1,13,-6.0,-3.8,-1.5,4.0,4.0,14.0
2002,1,14,-14.0,-10.8,-7.5,0.0,0.0,15.0
2002,1,15,-15.0,-9.5,-4.0,9.0,9.0,15.0
2002,1,16,-14.0,-9.5,-5.0,0.0,0.0,20.0
2002,1,17,-22.0,-14.0,-6.0,2.0,2.0,20.0
2002,1,18,-14.0,-10.0,-6.0,0.0,0.0,20.0
2002,1,19,-999.0,-999.0,-999.0,0.0,0.0,22.0
2002,1,20,-17.0,-10.5,-4.0,0.0,0.0,22.0
2002,1,21,-13.0,-7.5,-2.0,3.0,3.0,22.0
2002,1,22,-12.5,-8.0,-3.5,0.0,0.0,23.0
2002,1,23,-17.5,-8.3,1.0,0.0,0.0,23.0
2002,1,24,-8.0,-5.3,-2.5,0.0,0.0,23.0
2002,1,25,-15.0,-10.8,-6.5,6.0,6.0,23.0
2002,1,26,-18.0,-10.0,-2.0,4.0,4.0,29.0
2002,1,27,-9.5,-7.8,-6.0,0.0,0.0,31.0
2002,1,28,-11.5,-6.3,-1.0,0.0,0.0,31.0
2002,1,29,-11.0,-10.0,-9.0,0.0,0.0,31.0
2002,1,30,-19.0,-15.5,-12.0,0.0,0.0,31.0
2002,1,31,-27.0,-19.0,-11.0,4.0,4.0,31.0
2002,2,1,-15.0,-11.0,-7.0,-999.0,-999.0,36.0
2002,2,2,-19.0,-14.5,-10.0,0.0,0.0,38.0
2002,2,3,-31.0,-20.5,-10.0,9.5,9.5,38.0
2002,2,4,-13.0,-11.0,-9.0,0.0,0.0,40.0
2002,2,5,-22.0,-17.0,-12.0,0.0,0.0,40.0
2002,2,6,-28.0,-20.0,-12.0,5.0,5.0,40.0
2002,2,7,-16.0,-10.0,-4.0,6.0,6.0,42.0
2002,2,8,-15.0,-11.0,-7.0,0.0,0.0,50.0
2002,2,9,-22.0,-14.0,-6.0,0.0,0.0,50.0
2002,2,10,-24.0,-14.0,-4.0,-999.0,-999.0,45.0
2002,2,11,-22.0,-18.5,-15.0,0.0,0.0,45.0
2002,2,12,-33.0,-18.5,-4.0,3.0,3.0,45.0
2002,2,13,-19.0,-12.0,-5.0,0.0,0.0,45.0
2002,2,14,-30.0,-15.5,-1.0,0.0,0.0,45.0
2002,2,15,-3.5,-0.3,3.0,0.0,0.0,45.0
2002,2,16,1.0,3.3,5.5,0.0,0.0,40.0
2002,2,17,-11.5,-6.5,-1.5,0.0,0.0,40.0
2002,2,18,-19.0,-11.3,-3.5,0.0,0.0,40.0
2002,2,19,-24.0,-12.5,-1.0,2.0,2.0,38.0
2002,2,20,-8.0,-3.5,1.0,8.0,8.0,38.0
2002,2,21,0.0,1.5,3.0,8.0,0.0,40.0
2002,2,22,-4.0,-2.3,-0.5,0.0,0.0,40.0
2002,2,23,-13.0,-7.5,-2.0,0.0,0.0,40.0
2002,2,24,-17.0,-10.8,-4.5,5.0,5.0,40.0
2002,2,25,-6.0,-3.0,0.0,0.0,0.0,45.0
2002,2,26,-1.0,2.3,5.5,4.0,4.0,45.0
2002,2,27,-2.0,0.3,2.5,0.0,0.0,45.0
2002,2,28,-12.0,-7.0,-2.0,0.0,0.0,40.0
2002,3,1,-20.0,-10.5,-1.0,0.0,0.0,40.0
2002,3,2,-23.0,-11.3,0.5,8.0,6.0,40.0
2002,3,3,-5.0,0.0,5.0,12.0,0.0,46.0
2002,3,4,-17.0,-12.5,-8.0,0.0,0.0,45.0
2002,3,5,-28.0,-16.3,-4.5,0.0,0.0,40.0
2002,3,6,-22.0,-11.8,-1.5,0.0,0.0,40.0
2002,3,7,-15.0,-8.3,-1.5,0.0,0.0,40.0
2002,3,8,-13.0,-7.0,-1.0,-999.0,-999.0,40.0
2002,3,9,-6.0,-0.5,5.0,5.2,0.0,38.0
2002,3,10,-6.5,-2.8,1.0,0.0,0.0,38.0
2002,3,11,-12.0,-7.3,-2.5,0.0,0.0,38.0
2002,3,12,-15.0,-7.5,0.0,2.0,2.0,38.0
2002,3,13,-13.0,-4.0,5.0,0.0,0.0,38.0
2002,3,14,-3.5,-1.8,0.0,0.0,0.0,35.0
2002,3,15,-11.0,-9.0,-7.0,2.0,2.0,35.0
2002,3,16,-10.5,-6.0,-1.5,0.0,0.0,37.0
2002,3,17,-19.5,-8.8,2.0,0.0,0.0,37.0
2002,3,18,-13.0,-7.5,-2.0,5.0,5.0,37.0
2002,3,19,-5.0,-1.5,2.0,0.0,0.0,40.0
2002,3,20,-3.0,0.0,3.0,16.0,16.0,40.0
2002,3,21,-9.5,-6.3,-3.0,12.0,12.0,50.0
2002,3,22,-17.5,-13.0,-8.5,0.0,0.0,60.0
2002,3,23,-18.5,-10.8,-3.0,-999.0,-999.0,60.0
2002,3,24,-999.0,-999.0,-999.0,0.0,0.0,60.0
2002,3,25,-23.0,-12.3,-1.5,0.0,0.0,60.0
2002,3,26,-25.0,-12.0,1.0,10.0,10.0,60.0
2002,3,27,-2.0,0.5,3.0,0.0,0.0,68.0
2002,3,28,-9.0,-2.0,5.0,0.0,0.0,65.0
2002,3,29,-11.0,-2.0,7.0,2.0,0.0,60.0
2002,3,30,1.5,4.8,8.0,0.0,0.0,55.0
2002,3,31,-3.3,3.1,9.5,1.0,0.0,40.0
2002,4,1,-2.0,0.3,2.5,15.2,7.0,40.0
2002,4,2,0.0,2.3,4.5,6.0,6.0,40.0
2002,4,3,0.5,2.3,4.0,2.6,0.0,45.0
2002,4,4,-5.0,-1.5,2.0,0.0,0.0,45.0
2002,4,5,-7.0,-2.8,1.5,0.0,0.0,45.0
2002,4,6,-12.0,-6.1,-0.1,0.0,0.0,45.0
2002,4,7,-15.5,-7.0,1.5,5.0,5.0,45.0
2002,4,8,-2.0,1.0,4.0,-999.0,-999.0,45.0
2002,4,9,4.5,7.0,9.5,14.2,0.0,35.0
2002,4,10,1.0,4.8,8.5,0.0,0.0,35.0
2002,4,11,-10.0,-0.5,9.0,0.0,0.0,30.0
2002,4,12,1.0,8.8,16.5,-999.0,-999.0,25.0
2002,4,13,-999.0,-999.0,-999.0,0.0,0.0,8.0
2002,4,14,5.0,10.5,16.0,4.0,0.0,8.0
2002,4,15,3.0,6.3,9.5,0.6,0.0,0.0
2002,4,16,3.0,9.8,16.5,12.0,0.0,0.0
2002,4,17,3.0,9.0,15.0,10.3,0.0,0.0
2002,4,18,0.0,8.5,17.0,0.8,0.0,0.0
2002,4,19,6.0,15.3,24.5,1.2,0.0,0.0
2002,4,20,-2.0,3.0,8.0,0.0,0.0,0.0
2002,4,21,-5.0,-2.0,1.0,0.0,0.0,0.0
2002,4,22,-9.0,-2.0,5.0,0.0,0.0,0.0
2002,4,23,-3.0,4.0,11.0,0.0,0.0,0.0
2002,4,24,-7.0,3.5,14.0,0.0,0.0,0.0
2002,4,25,-5.0,6.0,17.0,8.2,0.0,0.0
2002,4,26,0.0,4.5,9.0,0.3,0.0,0.0
2002,4,27,-3.5,2.5,8.5,0.0,0.0,0.0
2002,4,28,-8.0,-1.5,5.0,0.0,0.0,0.0
2002,4,29,0.0,4.5,9.0,0.0,0.0,0.0
2002,4,30,-2.0,5.5,13.0,1.8,0.0,0.0
2002,5,1,-3.0,5.5,14.0,0.0,0.0,0.0
2002,5,2,-5.0,0.8,6.5,14.7,0.0,0.0
2002,5,3,3.0,8.0,13.0,2.6,0.0,0.0
2002,5,4,-2.0,7.8,17.5,0.0,0.0,0.0
2002,5,5,2.0,11.0,20.0,0.0,0.0,0.0
2002,5,6,-1.0,8.8,18.5,2.7,0.0,0.0
2002,5,7,3.0,9.8,16.5,5.8,0.0,0.0
2002,5,8,1.0,7.8,14.5,0.0,0.0,0.0
2002,5,9,3.0,7.5,12.0,8.8,0.0,0.0
2002,5,10,3.0,9.0,15.0,0.0,0.0,0.0
2002,5,11,-1.5,5.8,13.0,0.0,0.0,0.0
2002,5,12,-4.0,4.5,13.0,0.0,0.0,0.0
2002,5,13,-4.5,4.5,13.5,22.4,0.0,0.0
