Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,28,1.1,5.2,9.3,0.0,-8.2,44.0,-999.0,170.4,-999.0
2000,10,29,-1.5,0.8,3.1,12.0,-2.6,80.3,-999.0,143.8,-999.0
2000,10,30,2.7,4.3,5.8,0.0,0.6,76.8,-999.0,73.3,-999.0
2000,10,31,-1.0,2.5,6.0,0.0,1.0,80.2,-999.0,105.8,-999.0
2000,11,1,-0.7,3.7,8.0,0.0,-0.1,80.8,-999.0,226.2,-999.0
2000,11,2,-0.3,5.1,10.5,1.0,0.8,77.4,-999.0,257.1,-999.0
2000,11,3,-0.8,4.2,9.2,0.0,2.1,87.1,-999.0,185.8,-999.0
2000,11,4,0.1,4.0,7.9,0.0,3.2,89.4,-999.0,191.7,-999.0
2000,11,5,3.0,4.9,6.7,2.0,3.5,89.0,-999.0,91.2,-999.0
2000,11,6,2.8,5.6,8.3,1.0,3.9,87.6,-999.0,203.8,-999.0
2000,11,7,3.9,6.5,9.0,0.0,5.2,87.6,-999.0,105.8,-999.0
2000,11,8,5.9,6.8,7.7,0.0,5.5,91.8,-999.0,133.8,-999.0
2000,11,9,5.9,7.1,8.3,1.0,5.8,92.7,-999.0,95.8,-999.0
2000,11,10,5.3,6.8,8.3,3.0,4.2,85.1,-999.0,139.2,-999.0
2000,11,11,4.2,5.8,7.3,4.0,5.9,96.0,-999.0,115.0,-999.0
2000,11,12,2.7,5.8,8.9,0.0,1.2,72.4,-999.0,130.4,-999.0
2000,11,13,3.9,5.8,7.7,0.0,1.7,80.7,-999.0,112.1,-999.0
2000,11,14,6.0,7.6,9.2,14.0,5.4,85.9,-999.0,78.8,-999.0
2000,11,15,3.9,5.3,6.7,5.0,2.0,81.6,-999.0,251.2,-999.0
2000,11,16,0.3,2.7,5.0,0.0,-3.1,61.8,-999.0,270.0,-999.0
2000,11,17,-1.1,2.6,6.2,3.0,-0.2,84.3,-999.0,282.9,-999.0
2000,11,18,-3.1,-0.2,2.7,0.0,-7.1,62.1,-999.0,268.8,-999.0
2000,11,19,-4.2,-1.5,1.3,-999.0,-5.2,74.6,-999.0,283.9,-999.0
2000,11,20,-2.0,0.7,3.3,3.0,-2.7,78.5,-999.0,197.1,-999.0
2000,11,21,-2.6,-0.2,2.2,2.0,-1.3,89.0,-999.0,197.9,-999.0
2000,11,22,-3.2,-0.3,2.6,1.0,-4.7,74.2,-999.0,237.1,-999.0
2000,11,23,-6.2,-4.0,-1.7,0.0,-9.8,65.6,-999.0,305.8,-999.0
2000,11,24,-11.1,-7.7,-4.2,0.0,-12.7,66.5,-999.0,290.0,-999.0
2000,11,25,-9.3,-5.5,-1.6,0.0,-10.5,65.0,-999.0,272.5,-999.0
2000,11,26,-7.2,-1.2,4.8,5.0,-5.4,76.2,-999.0,230.8,-999.0
2000,11,27,0.8,2.4,4.0,6.0,1.2,89.0,-999.0,74.2,-999.0
2000,11,28,0.5,1.6,2.6,0.0,0.2,90.6,-999.0,110.4,-999.0
2000,11,29,-0.6,1.9,4.4,0.0,1.1,95.2,-999.0,256.2,-999.0
2000,11,30,-0.2,1.3,2.7,1.0,-1.1,84.5,-999.0,87.1,-999.0
2000,12,1,-5.4,-2.7,0.1,1.0,-6.7,72.5,-999.0,136.2,-999.0
2000,12,2,-8.7,-5.2,-1.6,1.1,-13.9,51.5,-999.0,227.9,-999.0
2000,12,3,-9.3,-5.8,-2.2,0.0,-10.6,67.7,-999.0,255.8,-999.0
2000,12,4,-3.6,-1.6,0.5,0.0,-5.3,76.5,-999.0,253.8,-999.0
2000,12,5,-5.8,-2.0,1.8,6.0,-4.6,78.9,-999.0,253.8,-999.0
2000,12,6,-15.8,-8.5,-1.1,0.0,-13.9,67.1,-999.0,252.1,-999.0
2000,12,7,-21.4,-14.6,-7.8,3.0,-18.6,63.7,-999.0,262.9,-999.0
2000,12,8,-23.6,-19.4,-15.1,0.0,-25.7,55.5,-999.0,294.2,-999.0
2000,12,9,-23.4,-18.4,-13.4,0.0,-25.0,58.8,-999.0,288.8,-999.0
2000,12,10,-21.2,-12.9,-4.5,2.0,-16.8,68.4,-999.0,263.8,-999.0
2000,12,11,-4.7,-2.4,-0.1,1.0,-4.4,86.4,-999.0,223.3,-999.0
2000,12,12,-19.2,-10.4,-1.5,17.0,-8.9,76.2,-999.0,182.9,-999.0
2000,12,13,-20.5,-16.4,-12.3,0.0,-22.7,59.0,-999.0,269.2,-999.0
2000,12,14,-12.9,-9.3,-5.6,9.0,-11.5,77.6,-999.0,231.7,-999.0
2000,12,15,-14.9,-10.8,-6.6,0.0,-13.1,72.5,-999.0,283.8,-999.0
2000,12,16,-11.2,-4.6,2.0,2.0,-7.7,76.5,-999.0,160.9,-999.0
2000,12,17,1.0,7.8,14.5,45.0,3.1,86.4,-999.0,99.6,-999.0
2000,12,18,-11.4,1.6,14.5,12.9,-6.2,77.2,-999.0,245.4,-999.0
2000,12,19,-12.9,-9.9,-6.8,0.0,-13.7,73.8,-999.0,241.7,-999.0
2000,12,20,-11.1,-8.5,-5.8,15.1,-9.9,80.0,-999.0,211.7,-999.0
2000,12,21,-13.8,-10.7,-7.5,0.0,-12.9,78.5,-999.0,276.7,-999.0
2000,12,22,-12.5,-8.4,-4.3,2.0,-11.8,77.0,-999.0,271.2,-999.0
2000,12,23,-19.1,-13.3,-7.5,0.0,-18.0,59.1,-999.0,263.8,-999.0
2000,12,24,-20.9,-16.3,-11.7,0.0,-21.0,65.5,-999.0,294.6,-999.0
2000,12,25,-18.2,-14.6,-10.9,0.0,-22.1,50.4,-999.0,242.9,-999.0
2000,12,26,-18.3,-12.6,-6.9,0.0,-20.2,53.0,-999.0,262.5,-999.0
2000,12,27,-12.3,-11.1,-9.9,0.0,-16.2,66.5,-999.0,244.2,-999.0
2000,12,28,-11.7,-9.2,-6.6,4.0,-12.0,84.0,-999.0,276.7,-999.0
2000,12,29,-11.2,-5.9,-0.6,0.0,-8.0,77.1,-999.0,254.6,-999.0
2000,12,30,-5.6,-3.9,-2.2,1.0,-6.4,82.2,-999.0,139.2,-999.0
2000,12,31,-3.2,-0.9,1.5,11.9,-2.5,89.3,-999.0,111.7,-999.0
2001,1,1,-12.7,-6.0,0.8,0.0,-8.2,68.0,9.8,272.9,-999.0
2001,1,2,-15.0,-10.7,-6.3,0.0,-13.8,75.3,12.2,282.1,-999.0
2001,1,3,-14.7,-10.6,-6.4,0.0,-15.0,68.0,8.2,288.8,-999.0
2001,1,4,-11.5,-7.3,-3.1,4.0,-9.0,78.8,10.8,267.5,-999.0
2001,1,5,-17.5,-12.4,-7.2,0.0,-16.3,65.7,7.9,203.2,-999.0
2001,1,6,-9.3,-6.3,-3.2,0.0,-9.6,78.5,5.1,178.3,-999.0
2001,1,7,-6.7,-3.9,-1.0,0.0,-8.0,75.4,5.3,253.0,-999.0
2001,1,8,-9.2,-7.1,-4.9,0.0,-10.1,76.9,7.6,218.2,-999.0
2001,1,9,-14.3,-10.6,-6.8,2.0,-14.3,76.6,7.8,288.8,-999.0
2001,1,10,-19.5,-14.5,-9.5,0.0,-18.3,73.8,5.8,280.4,-999.0
2001,1,11,-17.3,-10.7,-4.0,1.0,-16.8,65.6,7.3,271.2,-999.0
2001,1,12,-19.2,-13.3,-7.3,0.0,-19.5,57.4,8.8,252.9,-999.0
2001,1,13,-20.0,-12.3,-4.6,0.0,-15.4,71.1,10.9,285.0,-999.0
2001,1,14,-12.9,-7.2,-1.4,0.0,-12.9,62.5,12.8,179.2,-999.0
2001,1,15,-13.6,-10.5,-7.3,0.0,-15.1,66.8,10.7,212.6,-999.0
2001,1,16,-8.1,-6.2,-4.2,6.0,-7.8,86.5,3.2,188.9,-999.0
2001,1,17,-17.1,-11.1,-5.0,0.0,-14.3,69.7,9.2,271.7,-999.0
2001,1,18,-19.4,-13.3,-7.2,1.0,-18.5,65.9,7.5,279.6,-999.0
2001,1,19,-12.7,-7.0,-1.2,4.0,-7.9,80.5,9.5,257.1,-999.0
2001,1,20,-20.8,-16.3,-11.7,0.0,-21.5,59.4,10.7,297.5,-999.0
2001,1,21,-22.5,-16.7,-10.9,0.0,-19.5,74.4,8.2,290.8,-999.0
2001,1,22,-19.4,-15.2,-10.9,-999.0,-20.6,57.1,11.7,275.8,-999.0
2001,1,23,-12.4,-7.1,-1.8,1.5,-8.7,79.2,11.3,269.2,-999.0
2001,1,24,-9.9,-4.6,0.8,0.0,-5.0,83.4,6.3,226.1,-999.0
2001,1,25,-12.6,-8.1,-3.5,2.0,-10.6,74.5,10.0,221.3,-999.0
2001,1,26,-13.2,-8.8,-4.4,0.0,-12.5,71.8,17.5,265.0,-999.0
2001,1,27,-8.6,-5.4,-2.1,1.0,-8.4,74.0,9.9,230.8,-999.0
2001,1,28,-13.8,-8.8,-3.8,0.0,-14.9,60.0,8.1,280.0,-999.0
2001,1,29,-18.2,-11.1,-3.9,0.0,-16.7,59.9,12.0,277.1,-999.0
2001,1,30,-12.7,-6.5,-0.2,-999.0,-8.7,76.4,12.1,180.4,-999.0
2001,1,31,-9.5,-7.8,-6.0,-999.0,-13.6,66.8,20.6,76.2,-999.0
2001,2,1,-12.3,-9.3,-6.2,0.0,-12.5,72.1,9.0,223.8,-999.0
2001,2,2,-14.5,-8.5,-2.5,3.0,-9.6,80.7,7.3,210.0,-999.0
2001,2,3,-18.1,-10.8,-3.4,3.0,-9.7,80.7,10.1,207.1,-999.0
2001,2,4,-20.7,-14.7,-8.6,0.0,-17.6,74.2,6.8,282.5,-999.0
2001,2,5,-14.6,-8.2,-1.7,3.0,-10.8,72.4,9.1,187.9,-999.0
2001,2,6,-6.0,-4.1,-2.1,6.0,-5.8,85.0,9.0,166.7,-999.0
2001,2,7,-9.8,-4.8,0.2,0.0,-8.6,68.7,10.2,272.5,-999.0
2001,2,8,-14.0,-8.3,-2.5,0.0,-12.7,68.2,6.3,266.5,-999.0
2001,2,9,-14.0,-7.8,-1.5,6.0,-9.2,75.0,11.3,227.0,-999.0
2001,2,10,-16.0,-6.0,4.0,10.0,-10.4,70.8,15.7,248.0,-999.0
2001,2,11,-19.8,-15.1,-10.4,0.0,-25.1,44.2,13.5,261.2,-999.0
2001,2,12,-21.4,-15.7,-10.0,0.0,-21.0,56.3,11.1,274.6,-999.0
2001,2,13,-14.0,-8.7,-3.3,1.0,-13.9,68.6,5.8,280.0,-999.0
2001,2,14,-15.3,-9.3,-3.3,5.0,-9.7,84.9,5.2,238.7,-999.0
2001,2,15,-11.9,-5.5,1.0,7.0,-13.8,55.1,8.5,235.8,-999.0
2001,2,16,-18.9,-11.1,-3.2,0.0,-14.5,63.5,8.9,283.8,-999.0
2001,2,17,-18.5,-10.8,-3.0,0.0,-16.7,55.6,6.8,233.3,-999.0
2001,2,18,-22.2,-15.5,-8.7,0.0,-21.3,57.1,12.2,246.2,-999.0
2001,2,19,-10.1,-6.2,-2.2,11.0,-7.9,83.2,12.7,261.7,-999.0
2001,2,20,-2.6,0.2,2.9,4.9,-0.9,89.8,12.3,255.8,-999.0
2001,2,21,-20.7,-10.1,0.6,1.1,-19.7,47.0,12.2,248.1,-999.0
2001,2,22,-24.6,-20.3,-15.9,-999.0,-31.5,36.8,10.9,267.9,-999.0
2001,2,23,-19.0,-11.8,-4.6,2.0,-14.8,70.2,5.3,242.3,-999.0
2001,2,24,-19.5,-13.7,-7.9,0.0,-23.5,41.8,8.9,252.1,-999.0
2001,2,25,-19.4,-10.4,-1.4,8.0,-14.4,68.3,7.7,144.6,-999.0
2001,2,26,-13.8,-5.0,3.9,8.0,-5.3,76.9,8.2,260.4,-999.0
2001,2,27,-18.3,-10.9,-3.5,0.0,-17.6,57.3,11.1,284.2,-999.0
2001,2,28,-21.7,-15.3,-8.8,0.0,-24.6,46.7,10.3,272.5,-999.0
2001,3,1,-22.1,-17.2,-12.2,0.0,-26.6,42.9,10.5,283.3,-999.0
2001,3,2,-19.2,-15.5,-11.7,1.7,-21.8,59.0,19.3,237.1,-999.0
2001,3,3,-18.2,-12.8,-7.3,0.0,-21.3,52.0,10.2,217.9,-999.0
2001,3,4,-14.7,-9.3,-3.8,0.0,-17.8,51.2,10.1,293.8,-999.0
2001,3,5,-10.0,-4.5,1.1,0.0,-9.3,63.7,17.4,129.6,-999.0
2001,3,6,-1.5,0.1,1.7,1.3,-6.4,64.2,29.7,68.3,-999.0
2001,3,7,-6.0,-3.4,-0.7,0.0,-7.8,63.8,21.3,122.5,-999.0
2001,3,8,-8.5,-3.2,2.1,1.0,-9.2,68.2,5.5,235.7,-999.0
2001,3,9,-8.6,-3.7,1.3,0.0,-7.0,75.5,7.2,213.8,-999.0
2001,3,10,-6.5,-2.4,1.8,0.0,-5.3,75.8,9.2,191.3,-999.0
2001,3,11,-7.5,-3.0,1.5,0.0,-5.3,75.6,11.5,259.6,-999.0
2001,3,12,-10.3,-7.6,-4.8,0.0,-17.2,46.2,11.7,231.3,-999.0
2001,3,13,-6.2,-4.1,-2.0,8.0,-10.1,61.8,20.6,65.8,-999.0
2001,3,14,-3.9,-1.4,1.1,9.0,-3.2,87.6,10.0,227.9,-999.0
2001,3,15,-5.6,-1.4,2.8,0.0,-6.6,66.0,14.5,262.5,-999.0
2001,3,16,-11.8,-4.7,2.4,0.0,-11.0,56.6,11.0,230.0,-999.0
2001,3,17,-12.6,-5.0,2.7,0.0,-9.8,61.4,8.9,283.8,-999.0
2001,3,18,-5.5,-1.5,2.6,-999.0,-5.8,70.2,3.5,184.7,-999.0
2001,3,19,-1.2,2.6,6.3,-999.0,-3.1,66.7,4.7,219.5,-999.0
2001,3,20,-3.6,1.4,6.4,0.0,-2.8,79.0,5.8,190.0,-999.0
2001,3,21,-5.1,-0.4,4.3,0.0,-2.6,80.2,4.6,155.9,-999.0
2001,3,22,-2.3,1.5,5.3,20.0,-1.6,77.3,25.6,77.8,-999.0
2001,3,23,-1.0,0.3,1.5,5.0,-1.9,84.2,27.7,87.9,-999.0
2001,3,24,-3.5,0.1,3.7,1.0,-3.6,73.4,12.3,255.0,-999.0
2001,3,25,-7.4,-4.2,-1.0,0.0,-14.0,46.4,16.9,257.9,-999.0
2001,3,26,-12.0,-5.8,0.5,0.0,-12.2,55.0,12.9,259.6,-999.0
2001,3,27,-6.8,-3.1,0.7,-999.0,-7.7,71.0,16.2,263.0,-999.0
2001,3,28,-2.7,1.0,4.7,0.0,-5.3,67.2,9.5,226.2,-999.0
2001,3,29,-4.9,0.1,5.0,0.0,-8.4,56.4,6.0,218.6,-999.0
2001,3,30,-2.5,0.9,4.2,0.0,-8.4,46.9,17.9,153.3,-999.0
2001,3,31,-0.9,1.6,4.0,0.0,-6.5,56.6,22.5,65.8,-999.0
2001,4,1,-1.3,0.1,1.4,0.0,-5.8,64.0,24.0,86.7,1013.4
2001,4,2,-1.8,-0.4,1.1,-999.0,-4.9,71.7,18.0,81.7,1014.7
2001,4,3,-2.4,0.3,3.0,-999.0,-2.7,77.5,8.7,137.4,1018.5
2001,4,4,-2.0,3.9,9.7,0.0,-3.9,63.3,6.5,250.5,1021.8
2001,4,5,-1.5,3.8,9.1,0.0,-7.3,46.4,7.3,236.7,1021.6
2001,4,6,-2.0,0.6,3.1,0.0,-8.7,52.3,12.8,127.5,1019.4
2001,4,7,-2.6,0.6,3.8,0.0,-7.3,55.4,13.4,150.8,1024.7
2001,4,8,-1.3,1.5,4.3,3.0,-1.1,81.8,4.0,173.0,1015.4
2001,4,9,1.2,3.2,5.1,0.0,2.0,96.7,3.9,161.2,1008.1
2001,4,10,0.7,4.6,8.4,2.0,0.0,78.6,5.9,239.5,1018.6
2001,4,11,-0.6,3.8,8.2,0.0,-4.0,57.1,10.9,151.2,1025.7
2001,4,12,0.0,4.1,8.2,26.0,-2.5,61.7,15.8,87.5,1019.9
2001,4,13,2.3,5.1,7.9,0.0,3.5,90.3,8.4,264.2,1002.1
2001,4,14,-0.6,1.9,4.3,0.0,-6.6,52.5,10.6,138.3,1009.0
2001,4,15,-1.5,2.3,6.1,0.0,-4.5,61.2,6.2,221.3,1010.5
2001,4,16,-0.6,4.0,8.6,1.0,-3.9,57.2,8.7,210.0,1007.4
2001,4,17,-1.0,3.3,7.5,0.0,-11.4,33.5,9.9,98.3,1008.5
2001,4,18,-1.3,1.0,3.3,0.0,-7.2,55.8,24.3,150.0,1009.6
2001,4,19,-2.3,3.6,9.4,0.0,-7.2,46.1,10.0,263.9,1014.8
2001,4,20,-2.4,5.6,13.6,0.0,-3.5,58.1,11.2,261.2,1022.7
2001,4,21,-0.8,9.6,19.9,0.0,-1.6,52.3,7.8,247.9,1023.6
2001,4,22,4.6,9.7,14.8,3.0,6.4,79.4,7.9,283.3,1013.4
2001,4,23,1.0,5.0,8.9,0.0,0.7,71.4,7.5,176.2,1018.9
2001,4,24,3.1,11.9,20.6,2.0,5.0,68.7,9.6,242.4,1002.2
2001,4,25,-0.7,6.0,12.6,0.0,-10.5,34.4,10.8,278.8,1019.5
2001,4,26,-1.0,8.2,17.4,-999.0,-4.3,43.1,11.6,273.3,1021.1
2001,4,27,1.4,8.9,16.4,-999.0,-1.8,46.9,11.8,184.6,1013.9
2001,4,28,-2.2,4.3,10.8,0.0,-10.9,35.5,9.8,146.7,1021.8
2001,4,29,-2.6,6.3,15.1,0.0,-8.9,37.2,7.4,265.9,1027.5
2001,4,30,5.6,10.8,15.9,0.0,4.0,66.0,10.0,261.7,1020.3
2001,5,1,8.6,17.9,27.2,-999.0,6.9,61.9,6.4,243.8,1013.7
2001,5,2,7.2,18.8,30.3,-999.0,6.6,50.2,6.3,217.8,1012.1
2001,5,3,5.5,17.5,29.5,-999.0,10.7,73.6,8.3,226.5,1013.0
2001,5,4,11.1,16.1,21.1,-999.0,4.4,51.5,8.7,210.8,1014.2
2001,5,5,4.9,8.6,12.2,-999.0,-0.5,52.0,12.2,160.8,1020.4
2001,5,6,5.3,10.0,17.2,-999.0,-3.9,43.1,7.2,200.9,1031.7
2001,5,7,4.9,14.1,23.2,-999.0,-3.7,31.4,9.9,272.1,1028.7
2001,5,8,4.5,15.8,27.1,-999.0,-1.2,36.7,8.4,284.6,1022.5
2001,5,9,9.1,17.4,25.7,-999.0,3.4,41.5,11.0,267.5,1017.7
2001,5,10,8.3,17.3,26.3,-999.0,7.4,58.8,6.4,207.0,1013.5
2001,5,11,5.7,11.6,17.4,-999.0,8.0,76.7,8.2,151.2,1011.1
2001,5,12,7.8,11.5,15.1,-999.0,9.6,87.6,8.2,123.6,1008.7
2001,5,13,4.6,8.9,13.2,-999.0,-0.8,49.7,10.8,140.0,1016.5
2001,5,14,6.4,10.7,15.0,-999.0,-3.2,38.7,19.4,146.2,1015.8
2001,5,15,8.0,10.7,13.4,-999.0,5.8,71.9,26.5,77.5,1014.4
2001,5,16,8.7,10.9,13.1,-999.0,6.0,70.4,19.0,70.4,1018.9
2001,5,17,5.7,10.8,15.9,-999.0,5.9,74.9,13.4,115.2,1016.0
2001,5,18,5.0,9.9,14.7,-999.0,7.7,82.4,7.3,202.6,1011.1
2001,5,19,6.6,11.9,17.2,-999.0,8.7,81.2,17.0,144.6,1011.3
2001,5,20,5.7,15.7,25.7,-999.0,7.0,64.8,7.4,237.0,1015.9
2001,5,21,5.8,13.8,21.7,-999.0,9.2,74.5,7.5,172.2,1018.2
2001,5,22,6.6,16.8,26.9,-999.0,6.8,57.6,16.5,142.9,1015.7
2001,5,23,4.7,13.2,21.7,-999.0,8.4,73.2,7.4,178.6,1016.5
2001,5,24,8.1,15.0,21.9,-999.0,5.1,53.9,16.8,107.9,1019.6
2001,5,25,6.9,15.1,23.3,-999.0,5.9,55.5,6.9,187.1,1022.0
2001,5,26,9.7,18.4,27.0,-999.0,9.1,53.1,8.7,263.8,1017.2
2001,5,27,11.4,14.0,16.5,-999.0,11.5,86.0,4.9,170.4,1013.3
2001,5,28,12.0,15.4,18.8,-999.0,13.0,92.2,5.4,190.0,1006.9
2001,5,29,11.4,14.8,18.2,-999.0,12.7,92.3,14.2,257.1,1000.9
2001,5,30,5.1,8.6,12.0,-999.0,7.4,87.9,10.1,241.3,1004.0
2001,5,31,3.0,10.0,17.0,-999.0,2.8,60.5,9.8,293.3,1006.1
2001,6,1,7.0,13.2,19.4,0.0,3.7,53.1,9.6,195.4,1012.9
2001,6,2,11.1,13.7,16.2,10.0,8.4,78.1,9.4,87.9,1009.9
2001,6,3,11.1,13.0,14.8,2.0,9.8,81.5,17.4,68.3,1007.0
2001,6,4,10.6,12.9,15.1,3.0,11.5,90.9,13.3,84.1,1005.9
2001,6,5,10.8,15.4,20.0,8.0,12.9,93.5,4.0,223.5,1007.3
2001,6,6,11.4,16.3,21.2,0.0,11.3,76.8,8.2,244.1,1008.6
2001,6,7,13.3,17.5,21.7,0.0,7.3,54.2,11.5,173.8,1009.1
2001,6,8,7.7,13.6,19.5,0.0,5.5,54.4,15.6,177.1,1007.5
2001,6,9,7.6,14.9,22.2,0.0,7.0,56.6,7.2,241.7,1006.5
2001,6,10,10.2,15.3,20.3,1.0,7.4,65.1,10.6,123.3,1007.8
2001,6,11,10.9,18.8,26.6,0.0,10.9,66.7,7.0,243.3,1009.3
2001,6,12,11.9,16.5,21.0,0.0,13.7,80.9,4.8,233.2,1009.0
2001,6,13,11.7,20.7,29.7,0.0,13.7,69.3,11.1,194.3,1011.0
2001,6,14,15.0,20.7,26.3,0.0,13.5,67.0,6.9,227.5,1016.6
2001,6,15,14.2,21.3,28.3,0.0,17.9,81.3,7.0,165.5,1013.8
2001,6,16,13.7,18.8,23.9,0.0,15.6,81.2,5.6,147.1,1012.7
2001,6,17,12.8,17.3,21.8,0.0,16.4,88.0,6.8,170.0,1011.1
2001,6,18,11.3,18.7,26.0,1.0,7.1,48.5,9.0,257.1,1015.9
2001,6,19,11.8,19.6,27.4,7.0,14.3,76.0,6.5,289.6,1013.7
2001,6,20,13.7,19.8,25.8,0.0,7.9,47.6,12.2,275.8,1015.8
2001,6,21,12.6,17.8,23.0,0.0,7.4,51.3,9.4,193.3,1023.2
2001,6,22,14.8,17.1,19.4,15.0,11.2,71.2,9.5,162.2,1018.3
2001,6,23,15.7,17.7,19.6,29.0,17.7,98.5,3.8,257.0,1013.8
2001,6,24,16.0,20.4,24.7,0.0,16.3,82.3,5.0,217.5,1016.4
2001,6,25,15.2,22.4,29.6,0.0,17.6,78.7,8.8,262.5,1018.7
2001,6,26,16.2,23.6,30.9,-999.0,18.0,68.7,10.2,255.7,1020.4
2001,6,27,17.3,23.8,30.3,0.0,17.2,63.5,12.7,275.8,1015.5
2001,6,28,11.5,18.0,24.5,0.0,3.0,37.0,9.0,160.0,1017.4
2001,6,29,11.4,14.6,17.8,1.9,9.4,69.3,7.4,262.1,1015.2
2001,6,30,15.0,19.9,24.8,11.1,18.7,88.6,8.7,264.3,1003.6
2001,7,1,10.1,17.2,24.2,5.0,17.0,86.8,8.0,245.2,998.9
2001,7,2,7.6,14.2,20.7,0.0,6.1,62.5,15.8,266.2,1006.7
2001,7,3,9.0,15.3,21.5,0.0,10.2,72.0,10.9,266.1,1016.7
2001,7,4,12.5,18.4,24.2,8.0,14.8,84.5,6.3,242.5,1011.2
2001,7,5,12.8,18.4,23.9,1.0,13.1,73.6,10.0,283.3,1003.7
2001,7,6,10.4,14.7,18.9,2.0,10.1,76.7,10.7,265.0,1008.0
2001,7,7,10.2,17.0,23.7,0.0,13.5,81.6,8.8,275.8,1010.9
2001,7,8,14.3,17.5,20.6,0.0,15.3,88.4,5.6,282.2,1007.4
2001,7,9,15.5,20.6,25.7,1.0,16.4,79.4,7.5,236.7,1004.2
2001,7,10,14.0,17.2,20.4,2.0,14.8,89.0,6.6,189.5,1002.1
2001,7,11,13.4,16.6,19.8,3.0,15.2,93.3,6.2,152.1,1001.1
2001,7,12,0.0,10.1,20.1,9.2,14.6,91.6,8.3,258.7,1000.0
2001,7,13,14.0,17.4,20.7,0.0,14.9,87.2,9.5,265.0,1002.3
2001,7,14,12.9,17.5,22.0,0.0,14.7,87.5,5.5,202.7,1004.6
2001,7,15,12.9,16.3,19.7,0.0,14.6,92.2,8.9,123.2,1010.9
2001,7,16,11.7,15.9,20.1,1.1,14.0,94.7,10.3,123.3,1015.6
2001,7,17,12.1,15.5,18.8,0.0,14.5,95.5,7.0,173.2,1016.1
2001,7,18,11.6,17.9,24.1,0.0,15.6,86.5,9.1,186.8,1019.6
2001,7,19,11.3,19.6,27.8,0.0,15.9,76.8,5.6,208.6,1021.1
2001,7,20,13.6,21.9,30.2,0.0,17.7,76.1,8.0,267.9,1017.7
2001,7,21,13.2,21.3,29.3,0.0,18.8,85.3,8.7,272.6,1011.9
2001,7,22,17.7,21.5,25.3,21.0,20.3,94.7,6.3,272.6,1007.5
2001,7,23,16.9,23.3,29.7,-999.0,21.8,90.6,9.0,276.7,1007.1
2001,7,24,15.4,22.3,29.1,9.0,22.2,90.1,10.1,278.3,999.5
2001,7,25,8.0,16.5,24.9,0.0,15.1,78.1,8.0,281.7,1006.8
2001,7,26,6.7,13.5,20.2,0.0,8.6,76.2,6.5,265.0,1015.8
2001,7,27,7.8,15.0,22.2,0.0,9.9,71.8,7.1,252.9,1021.4
2001,7,28,11.3,17.4,23.4,0.0,13.2,79.8,6.8,280.9,1021.6
2001,7,29,12.7,20.2,27.7,0.0,15.5,76.8,7.4,278.8,1019.0
2001,7,30,14.4,21.0,27.5,0.0,16.3,71.1,7.8,246.2,1019.5
2001,7,31,14.7,20.9,27.0,0.0,15.9,69.8,7.0,226.5,1022.4
2001,8,1,16.5,23.6,30.7,1.0,17.1,69.9,8.5,268.3,1022.9
2001,8,2,15.3,23.0,30.7,0.0,19.8,79.3,10.9,272.1,1014.1
2001,8,3,17.7,22.6,27.4,0.0,17.6,71.5,8.5,189.6,1011.0
2001,8,4,15.8,20.8,25.7,0.0,14.4,68.5,8.9,184.8,1014.6
2001,8,5,16.1,23.0,29.9,0.0,16.6,69.1,9.5,280.4,1016.3
2001,8,6,17.6,23.1,28.6,0.0,19.9,81.3,10.2,266.5,1011.9
2001,8,7,14.0,23.2,32.3,0.0,18.7,74.3,9.0,292.2,1007.0
2001,8,8,12.4,19.0,25.6,0.0,16.9,82.8,7.6,290.9,1008.4
2001,8,9,17.0,24.3,31.6,0.0,21.4,83.1,11.4,264.6,1002.9
2001,8,10,12.0,21.6,31.2,0.0,18.8,76.0,11.8,276.7,1001.9
2001,8,11,11.1,18.0,24.8,0.0,12.8,72.8,8.6,276.2,1017.5
2001,8,12,14.5,20.8,27.1,0.0,15.4,78.4,6.5,199.5,1017.3
2001,8,13,13.3,21.2,29.0,0.0,16.6,80.8,9.8,246.2,1011.5
2001,8,14,13.4,18.6,23.8,0.0,12.8,69.8,8.3,232.2,1014.4
2001,8,15,12.6,20.1,27.5,0.0,13.5,68.4,9.1,280.8,1015.1
2001,8,16,11.6,20.0,28.3,0.0,15.7,72.7,8.0,289.1,1013.9
2001,8,17,16.4,19.2,21.9,22.0,18.5,94.9,4.8,259.6,1009.6
2001,8,18,16.4,20.9,25.3,14.0,18.2,88.4,10.2,265.4,1006.4
2001,8,19,13.2,20.7,28.2,0.0,15.5,76.0,9.8,210.4,1012.2
2001,8,20,12.7,16.0,19.2,9.0,13.9,90.1,9.9,119.6,1016.5
2001,8,21,15.3,17.7,20.0,3.0,16.2,95.8,6.9,133.8,1012.7
2001,8,22,14.0,18.2,22.4,15.0,16.8,98.2,4.2,176.7,1013.1
2001,8,23,14.0,19.3,24.5,0.0,16.4,86.6,9.2,243.0,1012.5
2001,8,24,11.0,14.4,17.8,0.0,8.9,70.2,17.2,127.9,1019.9
2001,8,25,9.7,16.5,23.3,0.0,10.1,71.3,9.5,283.8,1019.6
