Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2000,10,28,0.3,3.6,6.9,-999.0,-3.8,60.5,-999.0,341.2,-999.0
2000,10,29,-2.3,0.7,3.6,0.0,-4.0,72.7,-999.0,292.5,-999.0
2000,10,30,-1.0,3.0,6.9,1.6,-1.6,70.0,-999.0,110.4,-999.0
2000,10,31,-3.0,3.3,9.5,0.0,-0.5,81.0,-999.0,248.3,-999.0
2000,11,1,-2.8,3.7,10.1,0.0,0.5,82.8,-999.0,261.7,-999.0
2000,11,2,-2.2,5.2,12.6,0.0,-0.4,73.5,-999.0,202.9,-999.0
2000,11,3,-0.8,6.5,13.8,0.0,1.8,74.9,-999.0,176.2,-999.0
2000,11,4,2.4,5.5,8.6,0.0,3.5,88.3,-999.0,267.9,-999.0
2000,11,5,2.4,5.4,8.4,0.0,1.6,76.0,-999.0,319.2,-999.0
2000,11,6,1.3,4.9,8.4,0.0,0.8,76.9,-999.0,287.5,-999.0
2000,11,7,4.7,7.9,11.1,-999.0,2.9,78.2,-999.0,234.6,-999.0
2000,11,8,2.1,4.7,7.2,-999.0,4.3,90.3,-999.0,82.9,-999.0
2000,11,9,5.3,7.9,10.5,2.1,6.0,91.1,-999.0,77.5,-999.0
2000,11,10,7.1,9.0,10.8,24.5,9.5,97.1,-999.0,87.9,-999.0
2000,11,11,1.7,5.2,8.6,1.0,5.0,90.0,-999.0,262.9,-999.0
2000,11,12,-0.9,3.1,7.1,0.0,-0.4,81.4,-999.0,184.6,-999.0
2000,11,13,0.4,3.5,6.5,1.1,1.6,84.8,-999.0,63.8,-999.0
2000,11,14,1.7,4.7,7.7,8.0,4.9,90.9,-999.0,190.0,-999.0
2000,11,15,0.5,2.5,4.4,1.3,-0.1,83.0,-999.0,267.1,-999.0
2000,11,16,0.1,3.4,6.7,0.0,-1.1,71.8,-999.0,226.7,-999.0
2000,11,17,-1.5,2.3,6.0,1.4,-1.3,72.4,-999.0,249.2,-999.0
2000,11,18,-3.5,-1.2,1.1,0.0,-6.3,66.6,-999.0,249.6,-999.0
2000,11,19,-0.7,1.3,3.3,-999.0,-2.8,76.5,-999.0,219.6,-999.0
2000,11,20,-0.6,2.0,4.5,0.0,-3.1,73.1,-999.0,177.1,-999.0
2000,11,21,-2.6,-1.2,0.2,2.4,-2.0,90.7,-999.0,231.2,-999.0
2000,11,22,-6.7,-4.3,-1.9,0.0,-6.9,83.6,-999.0,260.0,-999.0
2000,11,23,-11.0,-8.5,-6.0,0.0,-12.0,71.8,-999.0,270.4,-999.0
2000,11,24,-12.8,-9.7,-6.5,0.0,-13.1,75.4,-999.0,234.2,-999.0
2000,11,25,-6.8,-2.1,2.6,1.2,-8.0,67.2,-999.0,119.6,-999.0
2000,11,26,-5.1,-1.4,2.3,21.5,-1.8,92.6,-999.0,47.9,-999.0
2000,11,27,0.5,1.4,2.2,4.9,1.2,99.1,-999.0,212.9,-999.0
2000,11,28,1.4,2.7,4.0,2.1,2.2,96.8,-999.0,237.5,-999.0
2000,11,29,0.9,2.2,3.5,1.1,1.6,95.6,-999.0,255.8,-999.0
2000,11,30,-0.3,0.9,2.0,0.0,-0.7,88.8,-999.0,214.6,-999.0
2000,12,1,-7.0,-3.5,0.1,1.0,-7.6,69.6,-999.0,303.8,-999.0
2000,12,2,-9.1,-6.1,-3.1,0.0,-12.4,63.0,-999.0,304.2,-999.0
2000,12,3,-9.9,-5.5,-1.0,0.0,-9.7,71.6,-999.0,247.1,-999.0
2000,12,4,-4.4,-0.8,2.9,0.0,-4.2,78.0,-999.0,233.3,-999.0
2000,12,5,-10.7,-4.6,1.6,1.1,-6.0,69.0,-999.0,191.7,-999.0
2000,12,6,-13.6,-10.7,-7.7,0.0,-16.6,65.8,-999.0,221.7,-999.0
2000,12,7,-20.0,-13.3,-6.6,3.6,-15.2,72.4,-999.0,265.4,-999.0
2000,12,8,-22.1,-18.3,-14.4,0.0,-22.2,73.2,-999.0,167.5,-999.0
2000,12,9,-19.2,-15.6,-11.9,0.0,-19.9,70.5,-999.0,193.8,-999.0
2000,12,10,-16.7,-11.1,-5.5,0.0,-13.1,81.1,-999.0,60.0,-999.0
2000,12,11,-6.7,-4.2,-1.7,5.1,-6.3,81.0,-999.0,217.1,-999.0
2000,12,12,-19.1,-11.5,-3.9,23.1,-11.1,84.0,-999.0,195.4,-999.0
2000,12,13,-23.7,-17.8,-11.8,0.0,-21.6,71.0,-999.0,211.2,-999.0
2000,12,14,-14.0,-11.0,-7.9,13.4,-12.6,88.2,-999.0,118.8,-999.0
2000,12,15,-15.1,-10.5,-5.8,0.0,-13.2,87.8,-999.0,256.2,-999.0
2000,12,16,-13.7,-5.3,3.1,18.0,-7.1,90.1,-999.0,81.2,-999.0
2000,12,17,0.9,5.6,10.3,11.0,4.9,96.0,-999.0,137.5,-999.0
2000,12,18,-10.4,-4.4,1.7,1.2,-9.8,73.7,-999.0,268.3,-999.0
2000,12,19,-12.9,-11.4,-9.8,0.0,-13.7,79.2,-999.0,87.1,-999.0
2000,12,20,-12.8,-9.8,-6.7,5.1,-12.3,80.5,-999.0,228.3,-999.0
2000,12,21,-15.8,-11.9,-8.0,0.0,-14.5,78.7,-999.0,138.3,-999.0
2000,12,22,-11.0,-8.6,-6.2,0.0,-11.1,83.6,-999.0,165.8,-999.0
2000,12,23,-16.3,-12.8,-9.3,0.0,-16.8,71.2,-999.0,256.7,-999.0
2000,12,24,-18.5,-16.2,-13.8,2.1,-17.5,82.5,-999.0,89.6,-999.0
2000,12,25,-19.7,-16.4,-13.0,3.3,-20.0,73.1,-999.0,270.4,-999.0
2000,12,26,-20.7,-15.1,-9.5,0.0,-19.5,70.1,-999.0,256.7,-999.0
2000,12,27,-14.9,-12.8,-10.7,0.0,-17.7,68.8,-999.0,275.4,-999.0
2000,12,28,-15.6,-13.0,-10.4,1.1,-16.1,78.6,-999.0,256.2,-999.0
2000,12,29,-10.6,-8.5,-6.4,0.0,-11.7,81.2,-999.0,242.5,-999.0
2000,12,30,-9.6,-6.9,-4.2,2.7,-8.6,84.7,-999.0,57.5,-999.0
2000,12,31,-7.5,-5.3,-3.1,12.1,-5.3,93.6,-999.0,240.0,-999.0
2001,1,1,-11.8,-9.4,-6.9,0.0,-13.0,78.1,21.2,253.8,-999.0
2001,1,2,-15.7,-12.9,-10.1,0.0,-15.2,80.7,17.0,254.6,-999.0
2001,1,3,-10.5,-6.5,-2.4,0.0,-8.9,80.9,7.3,220.5,-999.0
2001,1,4,-16.9,-10.5,-4.1,1.1,-10.1,81.2,13.9,254.2,-999.0
2001,1,5,-19.1,-13.1,-7.0,1.2,-13.3,85.0,9.2,65.4,-999.0
2001,1,6,-8.3,-6.0,-3.7,1.0,-6.6,92.2,7.4,93.8,-999.0
2001,1,7,-7.3,-5.1,-2.9,0.0,-8.0,84.1,6.1,212.7,-999.0
2001,1,8,-6.6,-5.8,-5.0,3.2,-7.1,91.0,7.9,135.0,-999.0
2001,1,9,-16.1,-11.0,-5.8,1.1,-14.9,82.7,16.1,260.0,-999.0
2001,1,10,-19.5,-15.5,-11.4,0.0,-19.5,72.0,12.0,235.8,-999.0
2001,1,11,-12.5,-6.7,-0.8,1.4,-10.9,74.8,14.5,258.3,-999.0
2001,1,12,-17.6,-12.0,-6.4,0.0,-16.1,69.6,7.1,240.9,-999.0
2001,1,13,-18.3,-11.2,-4.1,0.0,-13.5,80.6,3.5,207.3,-999.0
2001,1,14,-8.9,-4.4,0.2,0.0,-6.9,75.4,9.7,216.2,-999.0
2001,1,15,-11.5,-9.5,-7.5,7.5,-12.9,79.2,16.3,45.4,-999.0
2001,1,16,-7.9,-5.2,-2.4,2.4,-6.5,89.2,9.4,209.2,-999.0
2001,1,17,-18.6,-12.5,-6.4,1.1,-14.5,77.0,11.8,272.1,-999.0
2001,1,18,-23.8,-16.8,-9.7,0.0,-17.9,81.1,6.5,114.3,-999.0
2001,1,19,-16.4,-8.2,0.0,0.0,-8.8,80.9,9.1,263.6,-999.0
2001,1,20,-24.5,-17.3,-10.1,0.0,-21.4,70.8,4.1,203.8,-999.0
2001,1,21,-27.0,-18.4,-9.8,0.0,-19.4,80.2,9.0,270.9,-999.0
2001,1,22,-17.2,-11.5,-5.8,0.0,-15.3,75.0,4.0,163.5,-999.0
2001,1,23,-11.1,-5.4,0.4,0.0,-6.8,75.9,9.9,225.4,-999.0
2001,1,24,-2.3,-0.1,2.2,3.7,-2.7,85.9,9.0,250.0,-999.0
2001,1,25,-15.1,-8.1,-1.1,2.6,-11.4,79.6,12.9,197.4,-999.0
2001,1,26,-15.1,-7.8,-0.5,0.0,-10.4,76.7,9.9,240.8,-999.0
2001,1,27,-10.2,-6.7,-3.1,0.0,-8.1,84.7,6.8,189.6,-999.0
2001,1,28,-18.0,-11.5,-4.9,0.0,-17.0,65.0,12.0,262.1,-999.0
2001,1,29,-20.7,-11.2,-1.6,0.0,-14.2,76.0,5.3,236.3,-999.0
2001,1,30,-12.3,-7.7,-3.0,12.8,-7.4,93.5,13.2,103.0,-999.0
2001,1,31,-9.2,-6.1,-3.0,4.4,-8.6,88.5,14.5,60.8,-999.0
2001,2,1,-13.0,-9.2,-5.4,4.3,-10.1,86.6,5.2,145.0,-999.0
2001,2,2,-13.5,-6.9,-0.3,2.2,-7.9,90.6,10.1,134.2,-999.0
2001,2,3,-19.7,-13.1,-6.5,1.0,-17.5,71.7,24.3,250.0,-999.0
2001,2,4,-23.3,-16.5,-9.7,0.0,-17.9,81.7,7.5,111.7,-999.0
2001,2,5,-11.3,-8.0,-4.6,7.2,-9.2,90.7,12.9,28.8,-999.0
2001,2,6,-4.7,-2.1,0.5,2.2,-4.4,89.3,13.3,273.6,-999.0
2001,2,7,-7.8,-4.6,-1.4,0.0,-7.6,77.8,16.0,261.7,-999.0
2001,2,8,-12.8,-7.4,-1.9,0.0,-10.9,81.1,5.9,189.1,-999.0
2001,2,9,-10.1,-5.0,0.2,-999.0,-5.9,92.9,7.7,32.1,-999.0
2001,2,10,-15.8,-3.1,9.6,14.6,-11.0,65.6,32.4,261.0,-999.0
2001,2,11,-20.7,-16.8,-12.8,0.0,-23.4,54.0,24.6,269.2,-999.0
2001,2,12,-22.1,-16.2,-10.2,0.0,-20.1,65.4,5.7,146.8,-999.0
2001,2,13,-14.2,-8.9,-3.6,0.0,-15.0,65.7,11.2,187.5,-999.0
2001,2,14,-12.8,-7.7,-2.6,6.9,-8.0,87.5,4.8,178.8,-999.0
2001,2,15,-12.6,-7.5,-2.4,0.0,-9.3,75.1,13.7,265.0,-999.0
2001,2,16,-19.6,-12.8,-6.0,0.0,-13.3,83.8,3.8,279.5,-999.0
2001,2,17,-19.5,-12.4,-5.2,1.2,-14.8,67.1,17.2,270.8,-999.0
2001,2,18,-21.4,-13.0,-4.5,0.0,-18.1,63.3,17.7,242.1,-999.0
2001,2,19,-8.6,-4.3,0.0,3.9,-7.1,82.1,15.4,206.7,-999.0
2001,2,20,-1.1,1.0,3.0,2.1,-0.8,85.3,14.0,232.9,-999.0
2001,2,21,-20.0,-10.3,-0.5,0.0,-19.2,49.3,20.5,281.8,-999.0
2001,2,22,-24.9,-19.7,-14.4,1.0,-25.0,54.8,8.8,144.5,-999.0
2001,2,23,-17.1,-10.4,-3.7,-999.0,-13.9,78.3,11.9,155.8,-999.0
2001,2,24,-17.0,-12.0,-7.0,0.0,-21.6,46.5,10.3,219.2,-999.0
2001,2,25,-12.6,-3.4,5.8,19.9,-7.0,82.3,13.0,99.6,-999.0
2001,2,26,-9.3,-2.3,4.7,1.1,-6.3,65.3,24.5,258.8,-999.0
2001,2,27,-14.6,-8.2,-1.7,0.0,-12.8,63.5,11.9,282.5,-999.0
2001,2,28,-18.8,-13.5,-8.2,0.0,-18.1,66.4,7.5,294.1,-999.0
2001,3,1,-21.8,-16.0,-10.1,0.0,-20.9,61.1,5.8,273.5,-999.0
2001,3,2,-18.2,-14.0,-9.8,0.0,-17.3,75.5,9.4,93.3,-999.0
2001,3,3,-17.7,-12.5,-7.2,0.0,-19.6,58.1,7.1,84.6,-999.0
2001,3,4,-18.7,-11.7,-4.7,0.0,-18.6,54.4,13.2,53.8,-999.0
2001,3,5,-9.7,-6.0,-2.2,1.4,-11.0,68.0,19.3,42.1,-999.0
2001,3,6,-4.2,-0.9,2.4,2.3,-5.2,74.9,22.9,46.2,-999.0
2001,3,7,-8.8,-3.9,1.1,0.0,-8.8,66.1,11.5,106.2,-999.0
2001,3,8,-12.8,-5.2,2.5,0.0,-8.3,73.9,5.0,147.4,-999.0
2001,3,9,-2.3,-0.4,1.6,1.0,-2.2,87.8,9.9,46.2,-999.0
2001,3,10,-2.7,0.6,3.9,0.0,-4.8,68.2,16.0,257.9,-999.0
2001,3,11,-11.3,-4.8,1.7,5.2,-4.9,81.8,17.7,240.8,-999.0
2001,3,12,-15.3,-9.6,-3.8,0.0,-18.7,47.1,11.9,196.1,-999.0
2001,3,13,-7.5,-3.4,0.8,15.2,-5.2,85.6,15.3,97.9,-999.0
2001,3,14,-2.8,-0.3,2.2,3.5,-2.5,80.9,23.8,249.2,-999.0
2001,3,15,-5.0,-0.4,4.2,0.0,-4.8,68.6,18.6,285.0,-999.0
2001,3,16,-7.1,-3.2,0.7,0.0,-10.7,58.3,10.8,267.1,-999.0
2001,3,17,-11.5,-3.4,4.7,0.0,-10.5,59.0,6.9,219.6,-999.0
2001,3,18,-7.0,-1.3,4.5,0.0,-9.3,53.9,12.8,309.2,-999.0
2001,3,19,-3.9,0.7,5.2,0.0,-7.8,53.8,12.9,273.8,-999.0
2001,3,20,-3.6,2.6,8.7,0.0,-6.2,57.5,6.5,182.9,-999.0
2001,3,21,-4.9,1.2,7.3,0.0,-3.9,68.3,8.0,91.2,-999.0
2001,3,22,-0.8,1.7,4.1,30.3,-0.2,95.5,23.0,56.2,-999.0
2001,3,23,-0.8,-0.6,-0.3,12.1,-1.0,97.1,15.8,137.5,-999.0
2001,3,24,-5.4,-2.1,1.3,0.0,-3.8,84.0,20.5,280.4,-999.0
2001,3,25,-8.2,-5.1,-2.0,0.0,-13.9,50.6,16.4,269.2,-999.0
2001,3,26,-9.8,-5.6,-1.4,-999.0,-14.0,54.2,13.5,245.8,-999.0
2001,3,27,-9.5,-4.9,-0.3,-999.0,-10.1,64.8,19.2,249.6,-999.0
2001,3,28,-3.4,-0.7,2.1,0.0,-5.7,70.8,16.9,248.8,-999.0
2001,3,29,-7.1,-2.2,2.8,0.0,-8.2,59.9,9.0,100.4,-999.0
2001,3,30,-1.0,0.7,2.4,1.3,-4.6,70.3,19.0,45.0,-999.0
2001,3,31,-1.7,-0.1,1.6,2.8,-2.9,80.0,22.0,47.1,-999.0
2001,4,1,-2.4,-0.1,2.2,0.0,-5.3,68.8,14.8,47.9,-999.0
2001,4,2,-4.9,-0.8,3.4,0.0,-8.0,57.8,8.4,93.8,-999.0
2001,4,3,-5.4,-0.2,5.0,0.0,-6.2,63.3,5.8,187.4,-999.0
2001,4,4,-1.9,3.1,8.0,0.0,-6.2,50.5,11.3,255.4,-999.0
2001,4,5,-2.1,3.5,9.1,0.0,-7.6,46.6,8.5,247.0,-999.0
2001,4,6,-1.7,0.9,3.5,1.0,-4.3,70.4,12.5,65.8,-999.0
2001,4,7,-2.4,1.8,5.9,0.0,-6.4,54.4,11.5,50.4,-999.0
2001,4,8,1.9,4.3,6.7,1.7,0.5,79.4,16.5,134.2,-999.0
2001,4,9,2.9,5.5,8.1,0.0,-0.1,69.7,13.7,265.8,-999.0
2001,4,10,-0.1,4.2,8.4,0.0,-1.7,64.9,8.1,201.3,-999.0
2001,4,11,-1.1,5.2,11.5,0.0,-1.3,61.6,11.5,60.4,-999.0
2001,4,12,3.5,5.9,8.2,7.1,3.5,81.3,18.3,114.6,-999.0
2001,4,13,2.6,5.9,9.1,1.0,1.1,67.4,18.6,259.2,-999.0
2001,4,14,0.7,5.4,10.0,0.0,-6.7,45.8,15.2,293.3,-999.0
2001,4,15,-0.5,5.3,11.1,0.0,-5.8,47.8,6.3,195.8,-999.0
2001,4,16,-2.7,3.6,9.8,0.0,-5.9,48.5,7.2,191.2,-999.0
2001,4,17,0.2,4.6,9.0,0.0,-10.3,33.7,12.6,105.0,-999.0
2001,4,18,-1.7,2.5,6.7,0.0,-10.5,39.5,17.9,225.4,-999.0
2001,4,19,-1.5,3.8,9.0,0.0,-7.3,47.0,13.2,276.7,-999.0
2001,4,20,1.1,8.3,15.5,0.0,-4.9,42.0,12.0,217.9,-999.0
2001,4,21,1.2,10.7,20.1,0.0,2.9,55.2,6.6,154.3,-999.0
2001,4,22,3.5,11.0,18.4,1.3,8.5,72.7,19.2,252.5,-999.0
2001,4,23,3.3,12.6,21.9,0.0,4.2,66.6,11.3,66.2,-999.0
2001,4,24,2.7,11.4,20.0,0.0,5.7,68.1,21.9,217.9,-999.0
2001,4,25,0.7,7.0,13.2,0.0,-0.6,64.9,11.3,255.0,-999.0
2001,4,26,3.4,10.7,18.0,0.0,-2.0,42.7,13.5,230.4,-999.0
2001,4,27,0.2,9.2,18.2,0.0,1.0,53.6,16.6,273.8,-999.0
2001,4,28,-0.6,5.2,11.0,0.0,-8.4,40.0,14.5,311.2,-999.0
2001,4,29,-1.3,7.7,16.7,0.0,-5.3,40.0,13.1,267.5,-999.0
2001,4,30,6.1,14.3,22.5,0.0,-0.9,42.0,18.2,249.6,-999.0
2001,5,1,11.1,20.1,29.1,0.0,0.2,28.2,17.2,245.4,-999.0
2001,5,2,14.3,21.9,29.5,0.0,7.1,39.5,15.2,246.7,-999.0
2001,5,3,16.2,23.1,30.0,0.0,11.5,49.9,19.8,241.7,-999.0
2001,5,4,8.8,15.2,21.6,3.4,9.6,68.6,9.1,232.9,-999.0
2001,5,5,3.5,9.4,15.2,0.0,2.1,61.7,14.0,227.9,-999.0
2001,5,6,2.3,9.9,17.4,0.0,-1.1,50.2,7.9,185.0,-999.0
2001,5,7,2.3,11.8,21.3,0.0,0.4,47.5,6.2,146.7,-999.0
2001,5,8,4.9,15.2,25.4,0.0,1.0,38.8,9.0,173.3,-999.0
2001,5,9,12.8,18.5,24.2,0.0,9.2,63.1,11.8,243.3,-999.0
2001,5,10,11.6,18.3,24.9,0.0,5.6,48.4,13.9,260.4,-999.0
2001,5,11,13.3,20.9,28.5,1.1,9.8,54.5,14.2,245.0,-999.0
2001,5,12,7.6,12.2,16.8,14.8,11.6,93.1,11.2,300.4,-999.0
2001,5,13,3.7,10.4,17.1,1.1,1.8,57.7,13.0,307.9,-999.0
2001,5,14,6.3,11.5,16.6,0.0,3.0,57.9,12.3,281.2,-999.0
2001,5,15,6.3,11.7,17.0,0.0,1.0,50.9,15.2,160.8,-999.0
2001,5,16,9.3,13.9,18.4,0.0,7.8,67.3,14.5,69.6,-999.0
2001,5,17,6.5,13.0,19.4,0.0,7.9,69.5,8.2,89.2,-999.0
2001,5,18,11.8,14.6,17.3,10.0,11.6,85.3,7.0,182.5,-999.0
2001,5,19,8.1,13.5,18.8,0.0,11.0,83.8,10.8,156.2,-999.0
2001,5,20,6.5,14.2,21.9,0.0,9.0,70.2,8.0,150.8,-999.0
2001,5,21,14.8,19.4,24.0,0.0,9.1,54.0,13.6,125.8,-999.0
2001,5,22,13.0,16.5,20.0,0.0,11.1,70.0,16.2,123.8,-999.0
2001,5,23,12.1,13.6,15.0,16.9,11.2,85.6,13.5,106.7,-999.0
2001,5,24,11.9,15.7,19.4,2.6,12.0,81.3,9.4,105.4,-999.0
2001,5,25,13.4,18.4,23.3,2.4,9.9,60.8,13.6,110.8,-999.0
2001,5,26,14.4,18.0,21.5,2.6,13.2,78.4,8.3,140.8,-999.0
2001,5,27,12.1,15.2,18.3,9.2,14.1,92.0,11.6,122.1,-999.0
2001,5,28,9.8,14.1,18.4,2.8,12.5,91.2,6.1,166.0,-999.0
2001,5,29,6.9,10.5,14.0,0.0,9.2,88.2,19.5,262.1,-999.0
2001,5,30,4.0,5.7,7.4,4.6,3.7,85.5,20.1,290.8,-999.0
2001,5,31,5.6,10.4,15.1,0.0,4.7,68.8,18.2,292.5,-999.0
2001,6,1,5.6,12.3,19.0,3.9,6.7,64.1,10.9,170.0,-999.0
2001,6,2,11.1,13.8,16.4,12.2,12.3,93.3,10.6,112.5,-999.0
2001,6,3,11.6,13.8,15.9,6.7,12.6,94.5,12.0,107.5,-999.0
2001,6,4,10.9,14.7,18.5,1.0,12.0,88.3,14.8,260.0,-999.0
2001,6,5,12.6,15.6,18.5,0.0,11.6,79.0,18.0,272.9,-999.0
2001,6,6,12.2,16.5,20.7,0.0,10.3,70.0,15.5,281.3,-999.0
2001,6,7,10.2,16.8,23.4,0.0,7.3,57.5,9.3,249.1,-999.0
2001,6,8,10.1,17.0,23.8,0.0,6.5,53.4,10.3,258.3,-999.0
2001,6,9,9.0,17.0,24.9,0.0,7.8,55.2,11.2,254.6,-999.0
2001,6,10,13.8,20.2,26.5,0.0,10.5,57.2,14.4,247.1,-999.0
2001,6,11,12.4,16.0,19.6,0.0,13.1,76.5,6.9,178.7,-999.0
2001,6,12,11.8,17.8,23.7,1.6,13.7,77.3,6.2,235.0,-999.0
2001,6,13,15.3,22.1,28.9,1.2,17.0,76.0,7.6,248.3,-999.0
2001,6,14,14.9,23.3,31.7,0.0,15.9,64.0,5.7,212.1,-999.0
2001,6,15,20.5,27.0,33.5,0.0,19.4,66.7,5.9,211.8,-999.0
2001,6,16,20.5,26.1,31.7,0.0,20.1,75.7,9.3,224.2,-999.0
2001,6,17,13.7,20.2,26.7,0.0,16.2,73.1,12.4,262.5,-999.0
2001,6,18,13.3,19.5,25.6,0.0,11.6,61.3,9.7,259.2,-999.0
2001,6,19,17.2,24.8,32.4,1.1,14.8,54.8,19.0,213.8,-999.0
2001,6,20,13.7,18.8,23.9,0.0,12.5,62.3,12.0,262.9,-999.0
2001,6,21,11.5,18.9,26.3,0.0,12.2,65.8,9.7,150.4,-999.0
2001,6,22,14.1,18.8,23.5,8.6,15.3,83.2,16.6,137.9,-999.0
2001,6,23,14.3,16.8,19.3,7.1,15.1,88.7,9.1,262.5,-999.0
2001,6,24,14.8,19.0,23.1,0.0,15.6,81.9,8.5,249.2,-999.0
2001,6,25,16.3,22.8,29.3,0.0,16.7,70.8,13.6,255.0,-999.0
2001,6,26,18.2,23.9,29.6,0.0,15.3,60.2,16.5,240.0,-999.0
2001,6,27,18.3,24.6,30.9,-999.0,17.2,66.3,17.4,260.8,-999.0
2001,6,28,12.9,17.4,21.9,2.1,11.1,61.1,9.9,210.8,-999.0
2001,6,29,12.1,18.9,25.7,0.0,14.1,73.5,8.2,215.4,-999.0
2001,6,30,19.0,24.2,29.3,12.8,18.8,76.0,15.2,237.1,-999.0
2001,7,1,8.8,15.6,22.3,-999.0,14.8,80.8,18.0,246.7,-999.0
2001,7,2,8.8,14.5,20.1,-999.0,6.1,59.9,22.6,270.8,-999.0
2001,7,3,13.7,17.2,20.6,-999.0,10.3,66.3,12.5,227.5,-999.0
2001,7,4,14.7,19.5,24.2,-999.0,15.0,83.3,7.2,170.0,-999.0
2001,7,5,12.1,17.3,22.4,-999.0,11.1,65.5,19.3,243.8,-999.0
2001,7,6,9.8,14.2,18.6,-999.0,8.9,71.2,16.2,260.4,-999.0
2001,7,7,14.0,19.8,25.6,-999.0,11.6,65.8,15.0,225.0,-999.0
2001,7,8,17.2,20.5,23.7,-999.0,16.2,80.9,8.0,194.6,-999.0
2001,7,9,17.0,22.8,28.5,-999.0,17.8,83.5,9.3,233.3,-999.0
2001,7,10,13.8,19.0,24.1,-999.0,16.0,83.3,8.0,259.6,-999.0
2001,7,11,15.1,17.1,19.3,-999.0,14.7,86.2,9.3,252.6,-999.0
2001,7,12,12.8,14.7,16.6,-999.0,13.0,88.2,15.4,258.3,-999.0
2001,7,13,14.4,17.2,19.9,-999.0,13.9,83.6,18.3,261.7,-999.0
2001,7,14,15.4,18.6,21.7,-999.0,14.3,79.8,14.2,281.2,-999.0
2001,7,15,16.1,19.4,22.7,-999.0,14.1,74.8,9.8,292.1,-999.0
2001,7,16,16.4,21.5,26.5,-999.0,14.6,68.1,7.9,265.4,-999.0
2001,7,17,12.9,18.5,24.0,-999.0,14.5,77.5,5.1,105.9,-999.0
2001,7,18,12.1,17.8,23.5,-999.0,14.4,79.8,6.8,80.0,-999.0
2001,7,19,13.7,20.2,26.7,-999.0,13.9,70.9,7.9,130.0,-999.0
2001,7,20,13.0,21.1,29.2,-999.0,14.5,66.9,5.7,231.7,-999.0
2001,7,21,16.0,23.1,30.1,-999.0,15.8,63.2,11.9,236.4,-999.0
2001,7,22,20.8,25.0,30.0,-999.0,15.9,58.6,15.2,238.3,-999.0
2001,7,23,20.7,26.7,32.7,-999.0,19.2,64.1,14.5,233.8,-999.0
2001,7,24,22.3,26.8,31.2,-999.0,20.8,68.7,18.7,242.1,-999.0
2001,7,25,15.2,20.2,25.2,-999.0,14.7,64.4,10.6,282.5,-999.0
2001,7,26,11.2,16.5,21.7,-999.0,5.6,50.0,13.0,221.2,-999.0
2001,7,27,11.0,16.0,21.5,-999.0,7.4,60.3,8.1,293.0,-999.0
2001,7,28,8.5,16.8,25.1,-999.0,9.2,62.8,6.5,250.0,-999.0
2001,7,29,11.2,19.1,27.0,-999.0,11.8,65.1,7.2,120.5,-999.0
2001,7,30,14.0,18.7,23.3,-999.0,15.7,81.7,5.4,283.3,-999.0
2001,7,31,13.2,21.0,28.8,-999.0,14.7,71.5,4.5,238.6,-999.0
2001,8,1,14.9,23.2,31.5,-999.0,13.3,58.2,7.0,223.3,-999.0
2001,8,2,19.0,24.3,31.1,-999.0,16.8,64.9,12.8,246.1,-999.0
2001,8,3,19.4,24.7,29.9,-999.0,17.7,67.4,7.7,180.4,-999.0
2001,8,4,15.5,22.5,29.4,-999.0,12.0,53.8,8.0,110.4,-999.0
2001,8,5,13.9,22.9,31.8,-999.0,14.7,62.0,7.7,249.0,-999.0
2001,8,6,20.2,26.2,32.2,-999.0,15.1,52.0,16.9,238.8,-999.0
2001,8,7,18.5,25.9,33.3,-999.0,18.5,60.2,13.4,281.2,-999.0
2001,8,8,17.1,25.8,34.5,-999.0,17.6,64.5,9.3,253.3,-999.0
2001,8,9,21.9,28.3,34.6,-999.0,20.1,61.4,17.2,223.3,-999.0
2001,8,10,14.2,21.8,29.4,-999.0,14.5,51.2,19.5,261.7,-999.0
2001,8,11,11.4,18.8,26.2,-999.0,10.1,56.8,6.6,143.6,-999.0
2001,8,12,14.0,21.5,29.0,-999.0,15.6,66.6,5.6,135.4,-999.0
2001,8,13,12.6,20.2,27.8,-999.0,14.0,64.5,13.9,276.2,-999.0
2001,8,14,10.7,18.5,26.2,-999.0,9.3,60.2,7.0,238.3,-999.0
2001,8,15,11.9,20.5,29.1,-999.0,9.7,53.1,8.5,224.2,-999.0
2001,8,16,11.1,20.4,29.6,-999.0,12.9,58.2,7.8,182.9,-999.0
2001,8,17,19.4,23.6,27.7,-999.0,17.3,74.9,16.5,205.4,-999.0
2001,8,18,16.7,21.3,25.9,-999.0,16.1,72.1,15.7,278.3,-999.0
2001,8,19,13.6,20.7,27.7,-999.0,15.0,69.9,6.9,142.1,-999.0
2001,8,20,15.7,19.7,23.6,-999.0,17.3,92.2,12.7,59.2,-999.0
2001,8,21,17.1,21.0,24.9,-999.0,17.9,86.7,7.7,197.1,-999.0
2001,8,22,17.2,22.8,28.4,-999.0,15.9,70.8,12.5,248.3,-999.0
2001,8,23,16.8,20.8,24.7,-999.0,16.4,77.9,12.8,235.8,-999.0
2001,8,24,9.5,15.9,22.3,-999.0,8.4,59.5,10.2,65.2,-999.0
2001,8,25,7.7,16.0,24.3,-999.0,8.9,67.6,6.0,173.8,-999.0
