Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,SnDh
2005,11,2,1.5,4.8,8.1,7.2,0.7,71.3,17.3,274.6,-999.0
2005,11,3,2.8,9.2,15.6,1.2,3.6,70.1,14.6,230.8,-999.0
2005,11,4,0.6,3.2,5.8,0.0,0.0,77.5,14.4,61.2,-999.0
2005,11,5,-0.3,4.7,9.6,0.0,2.4,92.1,7.3,83.8,-999.0
2005,11,6,3.3,8.7,14.1,9.0,5.2,87.9,17.0,88.8,-999.0
2005,11,7,5.8,8.0,10.1,1.0,0.3,57.9,28.2,259.6,-999.0
2005,11,8,-2.6,2.3,7.2,0.0,-1.8,66.2,15.9,284.2,-999.0
2005,11,9,-4.1,1.8,7.6,20.8,-1.2,84.3,14.5,133.9,-999.0
2005,11,10,-1.1,3.1,7.2,0.0,-0.4,73.5,21.2,260.8,-999.0
2005,11,11,-4.1,-0.7,2.8,1.3,-5.9,65.0,16.1,271.7,-999.0
2005,11,12,-5.2,0.8,6.8,0.0,-3.1,74.8,6.5,140.4,-999.0
2005,11,13,0.1,7.1,14.0,4.7,2.2,71.3,8.1,120.4,-999.0
2005,11,14,-1.3,7.2,15.6,0.0,0.0,57.7,20.7,254.6,-999.0
2005,11,15,-1.4,0.4,2.1,24.4,-1.1,88.8,15.2,48.7,-999.0
2005,11,16,2.1,9.3,16.4,5.5,5.3,90.5,17.4,136.2,-999.0
2005,11,17,-1.7,1.9,5.5,0.0,-0.9,78.5,20.2,249.6,-999.0
2005,11,18,-7.2,-4.3,-1.4,1.0,-9.3,71.8,14.7,252.5,-999.0
2005,11,19,-2.6,0.4,3.3,0.0,-2.5,82.0,6.8,185.2,-999.0
2005,11,20,-1.9,2.7,7.2,1.2,0.3,77.7,7.5,226.4,-999.0
2005,11,21,2.8,5.7,8.5,0.0,3.2,77.1,12.0,220.0,-999.0
2005,11,22,-3.3,0.4,4.0,3.5,0.0,90.6,14.7,305.0,-999.0
2005,11,23,-8.0,-5.7,-3.3,0.0,-11.0,68.0,17.2,261.2,-999.0
2005,11,24,-9.3,-6.3,-3.3,7.6,-7.2,88.5,18.0,133.3,-999.0
2005,11,25,-12.5,-8.6,-4.7,0.0,-13.0,70.3,17.8,247.5,-999.0
2005,11,26,-14.2,-9.9,-5.5,1.1,-9.7,93.2,6.5,105.9,-999.0
2005,11,27,-6.2,-3.9,-1.6,0.0,-5.4,91.2,12.0,46.7,-999.0
2005,11,28,-2.1,3.9,9.8,7.6,0.6,99.5,7.2,45.8,-999.0
2005,11,29,9.2,13.1,17.0,15.6,10.5,85.8,16.5,142.9,-999.0
2005,11,30,2.9,6.2,9.5,3.2,3.9,83.2,14.1,232.5,-999.0
2005,12,1,0.6,2.3,3.9,0.0,-0.3,80.6,8.5,172.9,-999.0
2005,12,2,-5.6,-1.5,2.7,5.4,-1.3,92.4,17.2,232.9,-999.0
2005,12,3,-7.1,-5.0,-2.8,0.0,-10.2,67.5,27.0,256.2,-999.0
2005,12,4,-5.7,-3.7,-1.6,1.2,-6.5,80.3,10.8,237.5,-999.0
2005,12,5,-5.5,-2.6,0.4,1.0,-6.4,72.5,15.7,249.6,-999.0
2005,12,6,-7.3,-4.6,-1.8,0.0,-8.3,76.9,12.5,245.8,2.0
2005,12,7,-11.6,-8.6,-5.6,0.0,-13.2,69.0,21.8,277.9,2.0
2005,12,8,-12.4,-8.5,-4.5,0.0,-13.0,72.3,12.7,240.4,2.0
2005,12,9,-10.0,-6.5,-2.9,2.6,-8.3,86.6,11.2,180.4,2.0
2005,12,10,-4.6,-2.1,0.5,1.0,-4.7,74.8,16.5,220.8,5.0
2005,12,11,-4.4,-2.2,0.1,1.0,-4.7,81.7,8.2,205.0,4.0
2005,12,12,-17.2,-10.5,-3.8,2.2,-11.7,81.6,9.7,242.1,9.0
2005,12,13,-19.9,-15.4,-10.8,0.0,-19.1,76.1,5.0,254.8,8.0
2005,12,14,-23.4,-16.2,-8.9,0.0,-19.6,80.7,3.2,235.9,7.0
2005,12,15,-22.4,-15.5,-8.5,0.0,-17.8,74.8,9.8,80.0,7.0
2005,12,16,-9.3,-6.2,-3.1,38.4,-7.3,92.8,13.0,103.3,24.0
2005,12,17,-5.8,-3.0,-0.1,1.2,-5.0,80.6,16.7,245.0,36.0
2005,12,18,-5.5,-3.6,-1.6,0.0,-6.6,77.4,13.5,243.3,34.0
2005,12,19,-8.4,-5.8,-3.1,0.0,-8.9,76.3,19.8,242.9,33.0
2005,12,20,-15.5,-9.5,-3.5,0.0,-10.0,73.5,18.8,271.2,28.0
2005,12,21,-21.9,-14.6,-7.3,1.4,-16.4,81.6,7.1,223.3,27.0
2005,12,22,-18.7,-9.1,0.6,1.2,-12.1,82.2,10.4,208.3,26.0
2005,12,23,0.0,1.4,2.7,5.6,-0.8,85.3,12.9,212.9,25.0
2005,12,24,0.4,1.4,2.2,-999.0,0.6,94.2,7.2,188.8,21.0
2005,12,25,0.2,0.7,1.2,-999.0,0.2,99.2,12.7,41.7,19.0
2005,12,26,-2.4,-1.9,-1.4,-999.0,-3.1,95.0,12.3,82.9,21.0
2005,12,27,-9.4,-6.7,-4.0,0.0,-8.5,82.8,14.2,270.0,21.0
2005,12,28,-4.2,-2.8,-1.3,0.0,-4.2,90.8,10.0,116.5,21.0
2005,12,29,-2.7,-1.1,0.5,3.8,-1.2,96.4,7.6,67.5,21.0
2005,12,30,-15.3,-8.1,-0.8,0.0,-9.5,77.2,12.0,290.0,21.0
2005,12,31,-16.6,-13.6,-10.6,0.0,-17.2,73.0,12.0,50.8,21.0
2006,1,1,-11.1,-9.9,-8.7,-999.0,-13.0,79.7,9.1,106.2,-999.0
2006,1,2,-10.4,-6.7,-3.0,-999.0,-7.4,87.0,5.1,122.4,-999.0
2006,1,3,-9.7,-8.2,-6.6,-999.0,-10.3,85.7,13.6,33.8,-999.0
2006,1,4,-10.5,-7.1,-3.7,-999.0,-9.2,91.5,9.6,40.0,-999.0
2006,1,5,-4.2,-2.9,-1.5,-999.0,-3.3,98.6,7.4,102.9,-999.0
2006,1,6,-9.0,-5.6,-2.1,-999.0,-9.7,81.1,13.6,262.1,-999.0
2006,1,7,-20.0,-14.9,-9.8,-999.0,-17.6,77.8,9.7,196.5,-999.0
2006,1,8,-11.6,-9.4,-7.2,-999.0,-11.3,86.5,8.2,31.7,-999.0
2006,1,9,-7.2,-4.2,-1.1,-999.0,-4.4,95.4,14.5,117.1,-999.0
2006,1,10,-6.9,-3.5,-0.1,-999.0,-5.3,83.5,12.6,233.8,-999.0
2006,1,11,-6.6,-3.0,0.7,-999.0,-2.3,95.6,6.4,61.7,-999.0
2006,1,12,0.4,2.0,3.6,-999.0,1.7,94.2,14.1,225.4,-999.0
2006,1,13,-3.8,2.4,8.5,-999.0,-0.1,85.2,5.0,133.3,-999.0
2006,1,14,-6.9,-0.6,5.7,-999.0,-0.3,90.0,14.7,215.8,-999.0
2006,1,15,-17.9,-12.4,-6.9,-999.0,-20.2,58.8,23.0,297.5,-999.0
2006,1,16,-18.9,-14.9,-10.9,-999.0,-20.3,67.0,22.5,254.6,-999.0
2006,1,17,-18.2,-8.6,1.0,-999.0,-14.6,72.8,13.7,122.6,-999.0
2006,1,18,0.2,2.5,4.7,-999.0,0.5,90.8,25.6,150.4,-999.0
2006,1,19,-1.9,-0.5,0.9,-999.0,-5.4,70.5,24.1,214.6,-999.0
2006,1,20,-1.1,2.6,6.3,-999.0,-1.1,83.8,6.9,130.0,-999.0
2006,1,21,-9.3,-3.7,1.9,-999.0,-1.7,94.5,16.2,187.5,-999.0
2006,1,22,-15.5,-10.0,-4.4,-999.0,-13.0,79.5,7.0,243.2,-999.0
2006,1,23,-10.7,-7.0,-3.3,-999.0,-9.2,85.2,7.3,127.0,-999.0
2006,1,24,-3.3,-1.1,1.2,-999.0,-3.5,82.6,10.2,179.2,-999.0
2006,1,25,-1.7,-0.3,1.2,-999.0,-0.5,98.5,6.9,244.8,-999.0
2006,1,26,-15.2,-8.5,-1.7,-999.0,-10.5,82.3,17.9,251.2,-999.0
2006,1,27,-16.0,-7.7,0.6,-999.0,-11.2,76.5,18.1,247.5,-999.0
2006,1,28,-3.0,1.6,6.1,-999.0,-2.5,67.5,18.1,245.8,-999.0
2006,1,29,-7.1,-4.3,-1.5,-999.0,-7.2,81.9,16.8,88.3,-999.0
2006,1,30,-6.4,-5.4,-4.4,-999.0,-6.4,95.1,17.6,38.3,-999.0
2006,1,31,-4.5,-2.3,0.0,-999.0,-2.9,97.0,12.4,88.8,-999.0
2006,2,1,-6.7,-4.3,-1.8,-999.0,-4.3,94.8,4.9,223.0,-999.0
2006,2,2,-5.9,-1.6,2.8,-999.0,-3.0,88.4,6.6,48.3,-999.0
2006,2,3,-1.6,1.8,5.2,-999.0,1.3,93.9,16.7,111.7,-999.0
2006,2,4,1.4,2.8,4.2,-999.0,-0.1,82.2,16.2,137.4,-999.0
2006,2,5,-1.7,1.9,5.5,-999.0,-0.1,84.2,17.5,156.2,-999.0
2006,2,6,-9.2,-5.5,-1.7,-999.0,-9.7,77.8,22.9,255.8,-999.0
2006,2,7,-10.2,-8.5,-6.8,-999.0,-13.8,67.0,17.7,263.3,-999.0
2006,2,8,-12.9,-10.2,-7.5,-999.0,-14.2,69.2,14.0,270.0,-999.0
2006,2,9,-17.3,-13.6,-9.9,-999.0,-18.0,67.2,9.1,275.0,-999.0
2006,2,10,-18.8,-15.0,-11.1,-999.0,-20.2,66.3,8.5,282.2,-999.0
2006,2,11,-19.9,-12.6,-5.2,-999.0,-17.7,68.8,3.9,196.5,-999.0
2006,2,12,-14.9,-11.1,-7.3,-999.0,-17.1,65.8,12.6,77.5,-999.0
2006,2,13,-13.0,-8.0,-2.9,-999.0,-12.4,69.1,14.0,239.6,-999.0
2006,2,14,-6.3,-3.9,-1.5,-999.0,-7.1,80.8,10.3,227.0,-999.0
2006,2,15,-1.5,2.3,6.1,-999.0,-0.4,82.1,9.1,210.0,-999.0
2006,2,16,-9.6,-4.7,0.3,-999.0,-8.7,82.8,17.2,95.8,-999.0
2006,2,17,-14.7,-5.0,4.8,-999.0,-9.8,81.8,25.1,172.3,-999.0
2006,2,18,-18.7,-16.7,-14.6,-999.0,-23.5,57.5,21.4,279.6,-999.0
2006,2,19,-18.2,-11.8,-5.3,-999.0,-17.5,61.9,17.9,253.3,-999.0
2006,2,20,-8.9,-5.8,-2.7,-999.0,-11.9,63.2,19.8,242.1,-999.0
2006,2,21,-9.1,-5.3,-1.4,-999.0,-7.4,81.9,9.0,217.4,-999.0
2006,2,22,-6.7,-3.8,-0.8,-999.0,-8.0,73.8,7.9,205.0,-999.0
2006,2,23,-4.4,-1.7,1.0,-999.0,-4.3,85.8,6.8,170.0,-999.0
2006,2,24,-15.9,-8.2,-0.4,-999.0,-11.1,67.2,19.4,278.3,-999.0
2006,2,25,-16.5,-13.4,-10.2,-999.0,-18.6,66.2,14.9,107.5,-999.0
2006,2,26,-17.6,-13.9,-10.2,-999.0,-20.6,56.3,17.9,297.9,-999.0
2006,2,27,-19.6,-15.3,-10.9,-999.0,-22.7,53.7,21.0,260.9,-999.0
2006,2,28,-15.3,-12.0,-8.7,-999.0,-20.5,50.9,22.8,265.0,-999.0
2006,3,1,-17.6,-11.7,-5.7,-999.0,-18.9,55.9,21.9,270.0,-999.0
2006,3,2,-9.5,-5.9,-2.3,-999.0,-11.7,62.1,16.2,201.7,-999.0
2006,3,3,-14.2,-10.5,-6.7,-999.0,-16.0,61.4,23.5,291.7,-999.0
2006,3,4,-7.4,-3.2,1.0,-999.0,-10.6,61.1,20.9,283.8,-999.0
2006,3,5,-7.1,-4.3,-1.4,-999.0,-11.3,60.2,17.1,290.8,-999.0
2006,3,6,-10.5,-6.1,-1.7,-999.0,-11.4,65.6,10.4,245.4,-999.0
2006,3,7,-14.1,-8.5,-2.8,-999.0,-11.9,72.7,9.0,266.2,-999.0
2006,3,8,-14.8,-8.6,-2.3,-999.0,-12.3,65.2,7.1,137.9,-999.0
2006,3,9,-4.9,-0.5,3.9,-999.0,-4.2,78.7,13.7,78.3,-999.0
2006,3,10,2.7,5.6,8.4,-999.0,3.7,89.8,14.7,148.7,-999.0
2006,3,11,0.5,4.3,8.0,-999.0,-1.0,69.0,13.1,225.4,-999.0
2006,3,12,-3.4,1.8,7.0,-999.0,0.7,93.0,8.2,206.5,-999.0
2006,3,13,1.2,2.8,4.4,-999.0,2.5,100.0,11.0,121.2,-999.0
2006,3,14,-1.9,1.7,5.3,-999.0,-1.6,79.1,23.4,200.8,-999.0
2006,3,15,-5.1,-3.5,-1.8,-999.0,-8.5,70.0,23.8,278.8,-999.0
2006,3,16,-6.9,-3.6,-0.2,-999.0,-10.8,60.5,20.0,285.0,-999.0
2006,3,17,-9.0,-6.3,-3.6,-999.0,-13.8,56.0,16.1,292.9,-999.0
2006,3,18,-9.4,-7.7,-5.9,-999.0,-13.5,61.5,16.9,284.6,-999.0
2006,3,19,-8.2,-5.7,-3.2,-999.0,-11.4,66.8,15.8,287.1,-999.0
2006,3,20,-9.6,-6.0,-2.4,-999.0,-12.6,59.1,19.4,286.7,-999.0
2006,3,21,-6.7,-3.4,0.0,-999.0,-8.2,67.7,18.2,254.6,-999.0
2006,3,22,-2.9,-0.3,2.3,-999.0,-4.6,73.7,12.3,253.8,-999.0
2006,3,23,-0.6,3.5,7.6,-999.0,-1.3,75.0,15.2,232.5,-999.0
2006,3,24,0.9,4.0,7.1,-999.0,-1.8,71.0,7.6,232.9,-999.0
2006,3,25,1.1,5.2,9.2,-999.0,0.2,75.0,6.4,168.3,-999.0
2006,3,26,-0.1,4.4,8.9,-999.0,-3.9,57.2,11.8,290.8,-999.0
2006,3,27,-1.7,3.0,7.7,-999.0,-7.1,55.7,10.5,289.2,-999.0
2006,3,28,-3.3,4.3,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,3,29,-0.3,6.3,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,3,30,1.5,8.2,14.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,3,31,1.2,11.4,21.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,1,3.1,8.7,14.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,2,0.2,5.6,10.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,3,-0.9,4.9,10.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,4,-2.2,2.1,6.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,5,-2.7,0.1,2.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,6,0.8,4.6,8.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,7,-1.8,2.6,6.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,8,-5.0,0.0,5.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,9,-2.3,3.5,9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,10,0.5,7.6,14.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,11,1.7,9.7,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,12,2.6,11.7,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,13,0.7,8.4,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,14,-1.0,7.5,15.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,15,5.1,10.0,14.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,16,5.0,8.7,12.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,17,4.9,9.1,13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,18,4.5,12.3,20.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,19,4.4,14.0,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,20,4.1,12.3,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,21,5.2,12.2,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,22,5.0,9.4,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,23,4.7,6.3,7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,24,6.1,7.7,9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,25,0.9,4.8,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,26,0.3,5.6,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,27,-0.9,3.9,8.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,28,-2.7,5.2,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,29,0.1,7.9,15.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,4,30,1.9,11.6,21.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,1,7.3,15.2,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,2,8.0,11.2,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,3,7.5,10.6,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,4,5.6,15.2,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,5,9.3,14.3,19.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,6,3.0,7.6,12.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,7,1.5,7.3,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,8,2.4,12.1,21.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,9,6.9,14.8,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,10,11.1,15.5,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,11,10.5,16.6,22.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,12,12.5,14.5,16.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,13,10.2,11.6,12.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,14,10.5,15.2,19.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,15,10.5,14.7,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,16,11.0,14.0,16.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,17,11.4,12.9,14.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,18,9.8,13.0,16.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,19,8.7,10.2,11.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,20,8.0,9.6,11.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,21,7.6,10.3,13.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,22,4.6,7.2,9.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,23,5.9,10.6,15.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,24,8.9,14.7,20.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,25,7.5,16.6,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,26,14.3,18.5,22.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,27,15.1,18.8,22.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,28,12.8,19.8,26.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,29,17.5,23.0,28.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,30,16.7,21.6,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,5,31,15.8,23.7,31.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,1,12.5,17.2,21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,2,11.0,17.9,24.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,3,13.5,15.6,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,4,10.7,15.3,19.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,5,9.9,17.6,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,6,12.7,20.2,27.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,7,12.8,19.3,25.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,8,12.4,14.6,16.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,9,12.2,15.0,17.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,10,8.5,11.0,13.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,11,8.5,13.5,18.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,12,13.1,17.0,20.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,13,13.3,18.1,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,14,13.8,19.0,24.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,15,11.9,18.6,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,16,14.2,21.5,28.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,17,17.0,21.4,25.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,18,17.9,24.8,31.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,19,18.1,22.6,27.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,20,12.0,17.7,23.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,21,11.2,17.6,24.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,22,17.4,22.3,27.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,23,13.4,17.7,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,24,12.5,18.7,24.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,25,11.3,19.4,27.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,26,18.6,20.9,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,27,19.9,24.0,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,28,19.2,22.2,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,29,16.6,21.8,26.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,6,30,15.3,18.6,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,1,14.6,20.1,25.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,2,15.5,22.3,29.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,3,13.4,20.3,27.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,4,17.7,22.9,28.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,5,15.2,19.0,22.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,6,14.6,18.8,23.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,7,14.9,20.9,26.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,8,17.8,22.8,27.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,9,15.2,21.5,27.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,10,17.0,23.1,29.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,11,18.5,22.5,26.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,12,19.3,21.9,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,13,18.3,24.1,29.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,14,20.4,25.7,31.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,15,19.1,22.7,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,16,20.5,25.5,30.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,17,19.1,25.4,31.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,18,15.3,21.0,26.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,19,13.6,20.6,27.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,20,15.1,22.5,29.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,21,19.4,23.2,26.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,22,16.9,19.6,22.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,23,16.2,20.8,25.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,24,16.3,21.2,26.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,25,18.9,21.4,23.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,26,19.5,24.3,29.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,27,21.6,25.5,29.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,28,20.9,23.6,26.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,29,18.8,24.1,29.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,30,13.6,18.7,23.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,7,31,15.6,21.8,27.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,1,22.1,27.8,33.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,2,18.1,23.9,29.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,3,17.2,22.2,27.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,4,17.8,23.2,28.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,5,13.9,18.7,23.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,6,12.0,19.2,26.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,7,18.1,23.2,28.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,8,13.0,18.8,24.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,9,12.6,18.9,25.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,10,13.8,17.9,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,11,11.3,16.4,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,12,9.5,15.3,21.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,13,8.8,16.0,23.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,14,14.8,20.0,25.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,15,17.3,20.8,24.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,16,13.8,19.2,24.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2006,8,17,12.1,19.0,25.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
