Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,7,-6.0,-2.0,2.0,0.0,0.0,65.0
2001,3,8,-19.0,-7.0,5.0,0.0,0.0,65.0
2001,3,9,-8.0,-2.0,4.0,0.0,0.0,65.0
2001,3,10,-6.0,-1.5,3.0,0.0,0.0,65.0
2001,3,11,-5.0,-1.5,2.0,2.0,2.0,62.0
2001,3,12,-15.5,-10.3,-5.0,1.0,1.0,63.0
2001,3,13,-13.0,-6.5,0.0,13.0,13.0,63.0
2001,3,14,-6.0,-2.0,2.0,0.0,0.0,71.0
2001,3,15,-5.0,-2.5,0.0,0.0,0.0,70.0
2001,3,16,-12.0,-6.5,-1.0,0.0,0.0,70.0
2001,3,17,-999.0,-999.0,-999.0,0.0,0.0,65.0
2001,3,18,-11.0,-4.5,2.0,1.0,1.0,65.0
2001,3,19,-4.0,1.0,6.0,0.0,0.0,65.0
2001,3,20,-8.0,0.5,9.0,0.0,0.0,64.0
2001,3,21,-11.0,0.0,11.0,9.0,9.0,60.0
2001,3,22,-1.0,0.5,2.0,12.0,12.0,69.0
2001,3,23,-3.0,-1.0,1.0,5.0,5.0,79.0
2001,3,24,-3.0,-1.5,0.0,1.0,1.0,80.0
2001,3,25,-10.0,-7.0,-4.0,0.0,0.0,79.0
2001,3,26,-22.0,-12.0,-2.0,0.0,0.0,78.0
2001,3,27,-18.0,-10.5,-3.0,1.0,1.0,78.0
2001,3,28,-6.0,-3.0,0.0,0.0,0.0,78.0
2001,3,29,-16.0,-5.5,5.0,0.0,0.0,78.0
2001,3,30,-11.0,-3.0,5.0,7.0,7.0,70.0
2001,3,31,-2.0,-0.5,1.0,0.0,0.0,75.0
2001,4,1,-5.0,-1.5,2.0,0.0,0.0,70.0
2001,4,2,-12.0,-5.5,1.0,1.0,1.0,70.0
2001,4,3,-3.0,0.5,4.0,0.0,0.0,70.0
2001,4,4,-8.0,0.5,9.0,0.0,0.0,65.0
2001,4,5,-10.0,-2.0,6.0,0.0,0.0,50.0
2001,4,6,-10.0,-1.5,7.0,0.0,0.0,50.0
2001,4,7,-9.0,-0.5,8.0,0.0,0.0,45.0
2001,4,8,-5.0,-1.0,3.0,2.0,0.0,40.0
2001,4,9,0.0,3.0,6.0,1.2,0.0,35.0
2001,4,10,0.0,4.0,8.0,0.0,0.0,30.0
2001,4,11,-7.0,3.5,14.0,0.0,0.0,30.0
2001,4,12,-4.0,1.0,6.0,11.8,0.0,25.0
2001,4,13,0.0,4.5,9.0,4.2,0.0,15.0
2001,4,14,-4.0,-0.5,3.0,0.0,0.0,10.0
2001,4,15,-7.0,-0.5,6.0,0.0,0.0,10.0
2001,4,16,-3.0,3.0,9.0,0.0,0.0,10.0
2001,4,17,-6.0,0.0,6.0,0.0,0.0,8.0
2001,4,18,-10.0,-2.5,5.0,0.0,0.0,8.0
2001,4,19,-7.0,-0.5,6.0,0.0,0.0,8.0
2001,4,20,-7.0,2.5,12.0,0.0,0.0,5.0
2001,4,21,-5.0,7.5,20.0,0.0,0.0,0.0
2001,4,22,5.0,8.0,11.0,1.0,0.0,0.0
2001,4,23,2.0,11.5,21.0,0.0,0.0,0.0
2001,4,24,5.0,14.5,24.0,1.8,0.0,0.0
2001,4,25,-1.0,4.0,9.0,0.0,0.0,0.0
2001,4,26,-7.0,4.5,16.0,0.0,0.0,0.0
2001,4,27,-4.0,5.0,14.0,0.0,0.0,0.0
2001,4,28,-1.0,4.0,9.0,0.0,0.0,0.0
2001,4,29,-9.0,1.5,12.0,1.0,0.0,0.0
2001,4,30,-1.0,6.5,14.0,0.0,0.0,0.0
2001,5,1,3.0,15.0,27.0,0.0,0.0,0.0
2001,5,2,4.0,16.5,29.0,0.0,0.0,0.0
2001,5,3,8.0,18.5,29.0,2.0,0.0,0.0
2001,5,4,7.0,13.0,19.0,4.2,0.0,0.0
2001,5,5,5.0,7.5,10.0,0.0,0.0,0.0
2001,5,6,-6.0,5.5,17.0,0.0,0.0,0.0
2001,5,7,-4.0,9.0,22.0,0.0,0.0,0.0
2001,5,8,-2.0,12.5,27.0,0.0,0.0,0.0
2001,5,9,1.0,12.5,24.0,0.0,0.0,0.0
2001,5,10,4.0,14.5,25.0,0.0,0.0,0.0
2001,5,11,3.0,15.0,27.0,0.0,0.0,0.0
2001,5,12,11.0,16.5,22.0,16.0,0.0,0.0
2001,5,13,3.0,8.5,14.0,0.0,0.0,0.0
2001,5,14,-5.0,5.5,16.0,1.0,0.0,0.0
2001,5,15,5.0,8.0,11.0,1.0,0.0,0.0
2001,5,16,7.0,9.5,12.0,0.0,0.0,0.0
2001,5,17,0.0,8.5,17.0,0.0,0.0,0.0
2001,5,18,0.0,9.0,18.0,5.2,0.0,0.0
2001,5,19,8.0,12.0,16.0,0.0,0.0,10.0
2001,5,20,-1.0,11.5,24.0,0.0,0.0,0.0
2001,5,21,4.0,15.0,26.0,0.0,0.0,0.0
2001,5,22,1.0,13.0,25.0,0.0,0.0,0.0
2001,5,23,3.0,14.0,25.0,0.0,0.0,0.0
2001,5,24,3.0,14.5,26.0,0.0,0.0,0.0
2001,5,25,2.0,14.0,26.0,0.0,0.0,0.0
2001,5,26,3.0,15.0,27.0,2.4,0.0,0.0
2001,5,27,9.0,14.0,19.0,9.2,0.0,0.0
2001,5,28,6.0,13.0,20.0,24.8,0.0,0.0
2001,5,29,10.0,13.5,17.0,2.0,0.0,0.0
2001,5,30,5.0,7.5,10.0,4.0,0.0,0.0
2001,5,31,3.0,8.5,14.0,0.0,0.0,0.0
2001,6,1,-2.0,9.5,21.0,6.0,0.0,0.0
2001,6,2,8.0,10.0,12.0,13.6,0.0,0.0
2001,6,3,8.0,13.0,18.0,14.0,0.0,0.0
2001,6,4,11.0,12.5,14.0,4.0,0.0,0.0
2001,6,5,10.0,13.0,16.0,1.8,0.0,0.0
2001,6,6,11.0,15.0,19.0,0.0,0.0,0.0
2001,6,7,3.0,12.0,21.0,0.0,0.0,0.0
2001,6,8,2.0,11.5,21.0,0.0,0.0,0.0
2001,6,9,2.0,11.5,21.0,1.4,0.0,0.0
2001,6,10,11.0,16.5,22.0,0.0,0.0,0.0
2001,6,11,6.0,16.0,26.0,5.0,0.0,0.0
2001,6,12,8.0,14.5,21.0,0.0,0.0,0.0
2001,6,13,7.0,17.0,27.0,0.0,0.0,0.0
2001,6,14,9.0,19.0,29.0,0.0,0.0,0.0
2001,6,15,12.0,22.0,32.0,0.0,0.0,0.0
2001,6,16,14.0,24.0,34.0,3.0,0.0,0.0
2001,6,17,16.0,19.0,22.0,15.0,0.0,0.0
2001,6,18,8.0,15.5,23.0,1.4,0.0,0.0
2001,6,19,8.0,19.5,31.0,0.0,0.0,0.0
2001,6,20,18.0,20.5,23.0,0.0,0.0,0.0
2001,6,21,5.0,15.0,25.0,3.0,0.0,0.0
2001,6,22,10.0,16.0,22.0,0.0,0.0,0.0
2001,6,23,15.0,20.5,26.0,14.0,0.0,0.0
2001,6,24,14.0,18.0,22.0,0.0,0.0,0.0
2001,6,25,10.0,19.0,28.0,0.0,0.0,0.0
2001,6,26,12.0,20.5,29.0,0.0,0.0,0.0
2001,6,27,13.0,21.0,29.0,0.0,0.0,0.0
2001,6,28,13.0,17.0,21.0,0.0,0.0,0.0
2001,6,29,3.0,12.5,22.0,0.0,0.0,0.0
2001,6,30,11.0,19.5,28.0,16.6,0.0,0.0
2001,7,1,16.0,20.0,24.0,1.0,0.0,0.0
2001,7,2,6.0,12.5,19.0,0.0,0.0,0.0
2001,7,3,3.0,12.0,21.0,0.0,0.0,0.0
2001,7,4,11.0,18.5,26.0,7.6,0.0,0.0
2001,7,5,13.0,18.5,24.0,0.0,0.0,0.0
2001,7,6,8.0,12.5,17.0,0.0,0.0,0.0
2001,7,7,10.0,16.5,23.0,0.0,0.0,0.0
2001,7,8,14.0,17.5,21.0,1.0,0.0,0.0
2001,7,9,13.0,20.0,27.0,1.4,0.0,0.0
2001,7,10,10.0,17.0,24.0,0.0,0.0,0.0
2001,7,11,8.0,14.5,21.0,22.4,0.0,0.0
2001,7,12,10.0,15.0,20.0,1.0,0.0,0.0
2001,7,13,12.0,15.5,19.0,1.0,0.0,0.0
2001,7,14,11.0,15.5,20.0,2.0,0.0,0.0
2001,7,15,14.0,17.5,21.0,7.0,0.0,0.0
2001,7,16,13.0,18.0,23.0,3.0,0.0,0.0
2001,7,17,10.0,14.5,19.0,8.0,0.0,0.0
2001,7,18,8.0,16.0,24.0,0.0,0.0,0.0
2001,7,19,5.0,16.0,27.0,0.0,0.0,0.0
2001,7,20,7.0,17.5,28.0,0.0,0.0,0.0
2001,7,21,8.0,18.0,28.0,0.0,0.0,0.0
2001,7,22,14.0,21.0,28.0,11.0,0.0,0.0
2001,7,23,15.0,23.3,31.5,0.0,0.0,0.0
2001,7,24,19.0,24.0,29.0,13.0,0.0,0.0
2001,7,25,13.0,18.0,23.0,0.0,0.0,0.0
2001,7,26,4.0,11.0,18.0,0.0,0.0,0.0
2001,7,27,1.0,10.0,19.0,0.0,0.0,0.0
2001,7,28,3.0,12.5,22.0,0.0,0.0,0.0
2001,7,29,6.0,15.5,25.0,0.0,0.0,0.0
2001,7,30,6.5,16.3,26.0,0.0,0.0,0.0
2001,7,31,7.0,17.3,27.5,0.0,0.0,0.0
2001,8,1,7.0,18.5,30.0,0.0,0.0,0.0
2001,8,2,10.0,20.5,31.0,0.0,0.0,0.0
2001,8,3,20.5,23.8,27.0,0.0,0.0,0.0
2001,8,4,8.0,18.5,29.0,0.0,0.0,0.0
2001,8,5,8.0,19.0,30.0,0.0,0.0,0.0
2001,8,6,14.0,22.5,31.0,7.4,0.0,0.0
2001,8,7,18.0,23.5,29.0,0.0,0.0,0.0
2001,8,8,9.0,18.5,28.0,0.0,0.0,0.0
2001,8,9,14.0,23.0,32.0,2.6,0.0,0.0
2001,8,10,21.0,25.0,29.0,0.0,0.0,0.0
2001,8,11,4.5,14.3,24.0,0.0,0.0,0.0
2001,8,12,8.0,18.0,28.0,0.0,0.0,0.0
2001,8,13,18.0,23.0,28.0,4.4,0.0,0.0
2001,8,14,5.0,14.5,24.0,0.0,0.0,0.0
2001,8,15,4.0,15.5,27.0,0.0,0.0,0.0
2001,8,16,6.0,17.5,29.0,1.0,0.0,0.0
2001,8,17,17.0,20.5,24.0,3.4,0.0,0.0
2001,8,18,16.0,19.5,23.0,1.0,0.0,0.0
2001,8,19,9.0,18.0,27.0,0.0,0.0,0.0
2001,8,20,14.0,20.5,27.0,2.0,0.0,0.0
2001,8,21,15.0,20.0,25.0,14.0,0.0,0.0
2001,8,22,12.5,18.8,25.0,2.0,0.0,0.0
2001,8,23,9.0,18.0,27.0,2.4,0.0,0.0
2001,8,24,6.5,13.3,20.0,0.0,0.0,0.0
2001,8,25,0.0,12.0,24.0,0.0,0.0,0.0
2001,8,26,3.0,15.5,28.0,13.2,0.0,0.0
2001,8,27,17.0,18.5,20.0,0.0,0.0,0.0
2001,8,28,8.0,17.0,26.0,10.0,0.0,0.0
2001,8,29,10.5,14.3,18.0,0.0,0.0,0.0
2001,8,30,1.0,12.0,23.0,0.0,0.0,0.0
2001,8,31,9.0,19.0,29.0,35.0,0.0,0.0
2001,9,1,11.0,13.0,15.0,0.0,0.0,0.0
2001,9,2,-0.5,8.8,18.0,0.6,0.0,0.0
2001,9,3,2.0,13.0,24.0,0.0,0.0,0.0
2001,9,4,9.0,14.0,19.0,1.0,0.0,0.0
2001,9,5,5.0,11.5,18.0,0.0,0.0,0.0
2001,9,6,-0.5,10.8,22.0,0.0,0.0,0.0
2001,9,7,7.0,17.0,27.0,0.0,0.0,0.0
2001,9,8,10.0,19.5,29.0,0.0,0.0,0.0
2001,9,9,14.0,22.8,31.5,0.0,0.0,0.0
2001,9,10,11.0,19.5,28.0,2.0,0.0,0.0
2001,9,11,12.0,14.8,17.5,0.0,0.0,0.0
2001,9,12,0.0,10.0,20.0,1.0,0.0,0.0
2001,9,13,11.0,15.0,19.0,1.0,0.0,0.0
2001,9,14,1.0,8.0,15.0,0.0,0.0,0.0
2001,9,15,-3.0,6.0,15.0,0.0,0.0,0.0
2001,9,16,2.0,11.0,20.0,0.0,0.0,0.0
2001,9,17,1.0,12.0,23.0,0.0,0.0,0.0
2001,9,18,4.0,12.5,21.0,0.0,0.0,0.0
2001,9,19,-1.0,10.0,21.0,0.0,0.0,0.0
2001,9,20,10.0,13.5,17.0,9.4,0.0,0.0
2001,9,21,9.0,15.0,21.0,3.8,0.0,0.0
2001,9,22,11.0,17.5,24.0,8.4,0.0,0.0
2001,9,23,12.0,16.5,21.0,0.0,0.0,0.0
2001,9,24,6.0,15.0,24.0,1.0,0.0,0.0
2001,9,25,14.0,15.5,17.0,22.0,0.0,0.0
2001,9,26,12.0,14.5,17.0,0.0,0.0,0.0
2001,9,27,8.0,11.0,14.0,1.0,0.0,0.0
2001,9,28,5.0,8.5,12.0,0.0,0.0,0.0
2001,9,29,-3.0,6.0,15.0,0.0,0.0,0.0
2001,9,30,-5.0,6.0,17.0,0.0,0.0,0.0
2001,10,1,-3.0,8.0,19.0,0.0,0.0,0.0
2001,10,2,3.0,11.0,19.0,0.0,0.0,0.0
2001,10,3,-1.0,7.5,16.0,1.0,0.0,0.0
2001,10,4,6.0,15.0,24.0,0.6,0.0,0.0
2001,10,5,8.0,11.5,15.0,3.0,0.0,0.0
2001,10,6,5.0,9.5,14.0,7.6,0.0,0.0
2001,10,7,2.0,5.0,8.0,2.8,0.0,0.0
2001,10,8,-4.0,1.5,7.0,1.0,0.0,0.0
2001,10,9,-7.0,2.0,11.0,0.0,0.0,0.0
2001,10,10,3.0,8.5,14.0,0.0,0.0,0.0
2001,10,11,-1.0,12.0,25.0,0.0,0.0,0.0
2001,10,12,10.0,13.5,17.0,0.0,0.0,0.0
2001,10,13,8.0,14.5,21.0,0.0,0.0,0.0
2001,10,14,3.0,12.5,22.0,0.0,0.0,0.0
2001,10,15,5.0,9.5,14.0,11.0,0.0,0.0
2001,10,16,2.0,9.5,17.0,8.0,0.0,0.0
2001,10,17,4.0,7.5,11.0,6.2,0.0,0.0
2001,10,18,0.0,1.5,3.0,0.0,0.0,0.0
2001,10,19,-5.0,4.5,14.0,0.6,0.0,0.0
2001,10,20,-1.0,6.0,13.0,1.0,0.0,0.0
2001,10,21,-3.0,6.5,16.0,8.2,0.0,0.0
2001,10,22,0.0,4.5,9.0,0.0,0.0,0.0
2001,10,23,-6.0,4.5,15.0,15.8,0.0,0.0
2001,10,24,7.0,13.0,19.0,1.0,0.0,0.0
2001,10,25,6.5,12.8,19.0,8.4,0.0,0.0
2001,10,26,0.0,5.5,11.0,2.4,0.0,0.0
2001,10,27,1.0,4.0,7.0,1.0,0.0,0.0
2001,10,28,-4.0,0.0,4.0,0.0,0.0,0.0
2001,10,29,-7.0,0.0,7.0,0.0,0.0,0.0
2001,10,30,-5.0,-0.5,4.0,0.0,0.0,0.0
2001,10,31,-6.0,-1.0,4.0,1.0,0.0,0.0
2001,11,1,-1.0,6.5,14.0,1.0,0.0,0.0
2001,11,2,2.0,11.5,21.0,4.2,0.0,0.0
2001,11,3,6.5,9.8,13.0,1.0,0.0,0.0
2001,11,4,0.0,3.5,7.0,1.2,0.0,0.0
2001,11,5,3.0,5.0,7.0,0.0,0.0,0.0
2001,11,6,2.0,5.0,8.0,0.0,0.0,0.0
2001,11,7,-2.0,2.5,7.0,0.0,0.0,0.0
2001,11,8,-6.0,-0.5,5.0,5.4,0.0,0.0
2001,11,9,0.0,1.0,2.0,0.0,0.0,0.0
2001,11,10,-3.0,-1.0,1.0,2.4,2.4,0.0
2001,11,11,-6.0,-3.0,0.0,0.0,0.0,2.0
2001,11,12,-7.0,-4.5,-2.0,0.0,0.0,2.0
2001,11,13,-13.0,-6.5,0.0,0.0,0.0,2.0
2001,11,14,-2.0,2.5,7.0,0.0,0.0,0.0
2001,11,15,2.0,6.5,11.0,4.8,0.0,0.0
2001,11,16,0.0,6.0,12.0,0.0,0.0,0.0
2001,11,17,-11.0,-3.5,4.0,0.0,0.0,0.0
2001,11,18,-4.0,3.0,10.0,0.0,0.0,0.0
2001,11,19,0.0,8.5,17.0,3.8,0.0,0.0
2001,11,20,-3.0,0.5,4.0,0.0,0.0,0.0
2001,11,21,-6.5,-2.8,1.0,0.0,0.0,0.0
2001,11,22,-4.0,-0.5,3.0,0.0,0.0,0.0
2001,11,23,-5.0,1.0,7.0,0.0,0.0,0.0
2001,11,24,-5.0,3.0,11.0,1.0,0.0,0.0
2001,11,25,4.0,9.0,14.0,7.0,0.0,0.0
2001,11,26,8.0,10.0,12.0,0.0,0.0,0.0
2001,11,27,-1.0,1.0,3.0,3.0,1.0,0.0
2001,11,28,-5.5,-3.8,-2.0,0.0,0.0,1.0
2001,11,29,-8.0,-4.0,0.0,10.0,8.0,0.0
2001,11,30,-4.0,2.0,8.0,10.8,0.0,6.0
2001,12,1,0.0,4.0,8.0,3.6,0.0,5.0
2001,12,2,2.0,4.0,6.0,1.8,0.0,0.0
2001,12,3,-3.5,1.8,7.0,0.0,0.0,0.0
2001,12,4,2.0,4.0,6.0,2.0,0.0,0.0
2001,12,5,0.0,4.5,9.0,2.4,0.0,0.0
2001,12,6,4.0,10.0,16.0,0.0,0.0,0.0
2001,12,7,-1.0,2.0,5.0,0.0,0.0,0.0
2001,12,8,-9.0,-5.0,-1.0,0.0,0.0,0.0
2001,12,9,-12.0,-5.0,2.0,0.0,0.0,0.0
2001,12,10,-12.0,-3.5,5.0,0.0,0.0,0.0
2001,12,11,-8.0,-2.0,4.0,0.0,0.0,0.0
2001,12,12,-13.0,-5.5,2.0,0.4,0.0,0.0
2001,12,13,-3.0,1.0,5.0,6.0,0.0,0.0
2001,12,14,0.0,3.0,6.0,1.0,1.0,0.0
2001,12,15,-7.0,-2.5,2.0,0.0,0.0,1.0
2001,12,16,-14.0,-8.5,-3.0,0.0,0.0,0.0
2001,12,17,-15.0,-9.0,-3.0,1.0,1.0,0.0
2001,12,18,-5.0,-3.5,-2.0,0.0,0.0,1.0
2001,12,19,-5.5,-3.3,-1.0,0.0,0.0,1.0
2001,12,20,-4.0,-1.5,1.0,1.0,1.0,2.0
2001,12,21,-8.0,-5.5,-3.0,0.0,0.0,2.0
2001,12,22,-12.0,-8.5,-5.0,0.0,0.0,1.0
2001,12,23,-19.0,-8.5,2.0,0.0,0.0,2.0
2001,12,24,-4.0,-1.5,1.0,2.0,2.0,2.0
2001,12,25,-6.0,-2.5,1.0,0.0,0.0,3.0
2001,12,26,-10.0,-5.5,-1.0,7.0,7.0,0.0
2001,12,27,-15.0,-9.0,-3.0,2.0,2.0,9.0
2001,12,28,-19.0,-12.0,-5.0,5.0,5.0,9.0
2001,12,29,-12.0,-8.0,-4.0,0.0,0.0,12.0
2001,12,30,-11.0,-7.5,-4.0,7.0,7.0,12.0
2001,12,31,-10.5,-7.3,-4.0,2.0,2.0,18.0
2002,1,1,-22.5,-16.8,-11.0,0.0,0.0,18.0
2002,1,2,-15.0,-10.0,-5.0,0.0,0.0,18.0
2002,1,3,-13.0,-8.5,-4.0,0.0,0.0,18.0
2002,1,4,-25.0,-16.5,-8.0,1.0,1.0,18.0
2002,1,5,-17.0,-8.5,0.0,1.0,1.0,18.0
2002,1,6,-6.0,-2.5,1.0,4.0,4.0,18.0
2002,1,7,-10.0,-7.0,-4.0,0.0,0.0,20.0
2002,1,8,-24.5,-13.8,-3.0,0.0,0.0,20.0
2002,1,9,-6.0,-3.0,0.0,3.0,3.0,20.0
2002,1,10,-3.0,-1.0,1.0,0.0,0.0,21.0
2002,1,11,-1.0,1.0,3.0,2.4,1.4,18.0
2002,1,12,-8.0,-4.5,-1.0,0.0,0.0,19.0
2002,1,13,-8.0,-3.5,1.0,6.0,6.0,18.0
2002,1,14,-12.0,-10.0,-8.0,0.0,0.0,21.0
2002,1,15,-15.0,-9.5,-4.0,9.0,9.0,21.0
2002,1,16,-10.5,-8.3,-6.0,1.0,1.0,26.0
2002,1,17,-19.0,-12.0,-5.0,5.0,5.0,26.0
2002,1,18,-9.5,-6.8,-4.0,11.0,11.0,29.0
2002,1,19,-28.0,-16.5,-5.0,0.0,0.0,35.0
2002,1,20,-22.0,-12.0,-2.0,0.0,0.0,35.0
2002,1,21,-8.0,-4.0,0.0,2.0,2.0,35.0
2002,1,22,-8.5,-5.3,-2.0,0.0,0.0,36.0
2002,1,23,-18.0,-8.0,2.0,1.2,0.0,36.0
2002,1,24,-3.5,-0.8,2.0,5.0,5.0,30.0
2002,1,25,-10.5,-4.8,1.0,7.0,7.0,34.0
2002,1,26,-16.0,-7.5,1.0,4.0,4.0,37.0
2002,1,27,-9.0,-3.5,2.0,0.0,0.0,38.0
2002,1,28,-14.0,-3.5,7.0,0.0,0.0,38.0
2002,1,29,-7.0,-4.5,-2.0,2.0,2.0,35.0
2002,1,30,-12.5,-10.3,-8.0,0.0,0.0,36.0
2002,1,31,-22.0,-16.5,-11.0,1.0,1.0,36.0
2002,2,1,-13.0,-7.0,-1.0,5.0,4.0,37.0
2002,2,2,-17.0,-13.5,-10.0,0.0,0.0,36.0
2002,2,3,-30.0,-19.0,-8.0,2.0,2.0,36.0
2002,2,4,-11.0,-7.5,-4.0,0.0,0.0,36.0
2002,2,5,-18.0,-14.5,-11.0,0.0,0.0,36.0
2002,2,6,-21.0,-16.0,-11.0,3.0,3.0,36.0
2002,2,7,-14.0,-7.0,0.0,1.0,1.0,38.0
2002,2,8,-11.0,-8.5,-6.0,0.0,0.0,38.0
2002,2,9,-29.0,-18.0,-7.0,0.0,0.0,40.0
2002,2,10,-25.0,-12.0,1.0,0.0,0.0,40.0
2002,2,11,-18.0,-14.0,-10.0,0.0,0.0,40.0
2002,2,12,-30.0,-15.0,0.0,2.0,2.0,40.0
2002,2,13,-18.5,-14.8,-11.0,0.0,0.0,40.0
2002,2,14,-30.5,-17.3,-4.0,0.0,0.0,40.0
2002,2,15,-9.0,-1.5,6.0,0.0,0.0,39.0
2002,2,16,-2.0,1.5,5.0,0.0,0.0,39.0
2002,2,17,-12.0,-5.0,2.0,0.0,0.0,39.0
2002,2,18,-22.0,-13.0,-4.0,0.0,0.0,39.0
2002,2,19,-22.0,-10.5,1.0,0.0,0.0,38.0
2002,2,20,-10.0,-3.0,4.0,1.0,0.0,38.0
2002,2,21,-2.0,2.0,6.0,5.0,0.0,35.0
2002,2,22,-2.5,0.8,4.0,0.0,0.0,30.0
2002,2,23,-9.5,-6.8,-4.0,0.0,0.0,30.0
2002,2,24,-18.0,-9.5,-1.0,0.0,0.0,30.0
2002,2,25,-4.0,0.0,4.0,0.0,0.0,30.0
2002,2,26,0.0,6.0,12.0,3.0,1.0,28.0
2002,2,27,-2.5,-0.8,1.0,21.0,21.0,25.0
2002,2,28,-13.0,-9.5,-6.0,0.0,0.0,53.0
2002,3,1,-18.0,-8.5,1.0,2.0,2.0,52.0
2002,3,2,-23.0,-9.5,4.0,1.0,0.0,52.0
2002,3,3,-1.0,6.0,13.0,6.5,0.0,40.0
2002,3,4,-11.0,-9.0,-7.0,0.0,0.0,20.0
2002,3,5,-19.0,-13.0,-7.0,0.0,0.0,20.0
2002,3,6,-16.0,-9.5,-3.0,1.0,1.0,20.0
2002,3,7,-8.0,-4.0,0.0,0.0,0.0,20.0
2002,3,8,-14.0,-7.0,0.0,0.0,0.0,20.0
2002,3,9,-5.0,6.0,17.0,4.0,0.0,19.0
2002,3,10,-6.0,-3.0,0.0,1.0,1.0,10.0
2002,3,11,-12.5,-8.3,-4.0,0.0,0.0,10.0
2002,3,12,-12.0,-4.5,3.0,2.0,2.0,10.0
2002,3,13,-9.0,-1.0,7.0,0.4,0.0,10.0
2002,3,14,-3.5,-0.8,2.0,1.0,1.0,5.0
2002,3,15,-10.0,-6.0,-2.0,5.0,4.0,6.0
2002,3,16,-9.0,-6.0,-3.0,0.0,0.0,6.0
2002,3,17,-21.0,-10.5,0.0,0.0,0.0,6.0
2002,3,18,-17.0,-8.0,1.0,0.0,0.0,6.0
2002,3,19,-5.0,-1.0,3.0,0.0,0.0,6.0
2002,3,20,-10.0,-4.5,1.0,7.0,7.0,4.0
2002,3,21,-4.0,-1.5,1.0,2.0,2.0,10.0
2002,3,22,-18.0,-13.0,-8.0,0.0,0.0,10.0
2002,3,23,-15.0,-9.0,-3.0,2.0,2.0,10.0
2002,3,24,-12.0,-10.0,-8.0,0.0,0.0,10.0
2002,3,25,-21.0,-12.5,-4.0,0.0,0.0,10.0
2002,3,26,-21.0,-8.5,4.0,11.0,11.0,10.0
2002,3,27,-4.0,0.0,4.0,0.0,0.0,20.0
2002,3,28,-2.0,0.5,3.0,0.0,0.0,18.0
2002,3,29,-9.0,0.5,10.0,2.0,0.0,15.0
2002,3,30,0.0,4.5,9.0,1.0,0.0,10.0
2002,3,31,-4.0,3.0,10.0,1.2,0.0,5.0
2002,4,1,-2.0,1.0,4.0,9.8,1.0,5.0
2002,4,2,-1.0,2.0,5.0,4.8,1.0,5.0
2002,4,3,-1.0,3.5,8.0,0.0,0.0,3.0
2002,4,4,-4.0,-0.5,3.0,0.0,0.0,3.0
2002,4,5,-4.0,-0.5,3.0,0.0,0.0,2.0
2002,4,6,-12.0,-6.0,0.0,0.0,0.0,2.0
2002,4,7,-14.0,-5.5,3.0,0.0,0.0,1.0
2002,4,8,-4.0,1.5,7.0,4.0,0.0,1.0
2002,4,9,2.0,8.0,14.0,4.0,0.0,0.0
2002,4,10,2.0,4.5,7.0,0.0,0.0,0.0
2002,4,11,-8.0,1.5,11.0,0.0,0.0,0.0
2002,4,12,-2.0,8.5,19.0,1.0,0.0,0.0
2002,4,13,9.0,12.0,15.0,6.0,0.0,0.0
2002,4,14,3.0,8.0,13.0,4.0,0.0,0.0
2002,4,15,2.5,6.3,10.0,-999.0,-999.0,0.0
2002,4,16,5.0,15.0,25.0,20.0,0.0,0.0
2002,4,17,10.0,13.0,16.0,5.0,0.0,0.0
2002,4,18,6.0,12.0,18.0,0.0,0.0,0.0
2002,4,19,3.0,14.5,26.0,2.2,0.0,0.0
2002,4,20,-2.0,4.0,10.0,0.0,0.0,0.0
2002,4,21,-4.5,-1.3,2.0,0.0,0.0,0.0
2002,4,22,-10.0,-1.5,7.0,0.0,0.0,0.0
2002,4,23,-4.0,2.0,8.0,0.0,0.0,0.0
2002,4,24,-7.0,2.5,12.0,0.0,0.0,0.0
2002,4,25,-5.0,5.5,16.0,7.0,1.0,0.0
2002,4,26,-1.0,3.0,7.0,2.0,0.0,1.0
2002,4,27,-3.0,1.5,6.0,0.0,0.0,0.0
2002,4,28,-7.0,0.0,7.0,9.0,9.0,0.0
2002,4,29,-2.0,1.0,4.0,0.0,0.0,9.0
2002,4,30,-7.0,1.5,10.0,2.0,0.0,0.0
2002,5,1,-2.0,3.5,9.0,2.2,0.0,0.0
2002,5,2,-4.0,2.5,9.0,7.4,0.0,0.0
2002,5,3,1.0,4.0,7.0,2.4,0.0,0.0
2002,5,4,-1.0,6.0,13.0,0.0,0.0,0.0
2002,5,5,0.0,9.5,19.0,0.0,0.0,0.0
2002,5,6,0.0,10.8,21.5,1.0,0.0,0.0
2002,5,7,7.0,13.8,20.5,8.0,0.0,0.0
2002,5,8,0.0,6.5,13.0,0.0,0.0,0.0
2002,5,9,-4.0,5.0,14.0,4.0,0.0,0.0
2002,5,10,5.0,11.0,17.0,1.0,0.0,0.0
2002,5,11,1.0,5.5,10.0,0.0,0.0,0.0
2002,5,12,-5.0,3.0,11.0,0.0,0.0,0.0
2002,5,13,-2.0,6.0,14.0,4.8,0.0,0.0
2002,5,14,0.0,2.5,5.0,11.2,0.0,0.0
2002,5,15,-1.0,4.3,9.5,1.2,0.0,0.0
