Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,29,-2.5,0.7,3.9,1.2,-4.4,71.4,-999.0,126.7,-999.0
2000,10,30,1.3,4.2,7.0,1.0,-1.0,70.0,-999.0,29.2,-999.0
2000,10,31,1.2,5.1,9.0,0.0,0.2,74.8,-999.0,210.0,-999.0
2000,11,1,0.9,5.6,10.2,0.0,0.5,73.1,-999.0,225.0,-999.0
2000,11,2,2.0,7.6,13.1,0.0,-1.6,52.1,-999.0,170.4,-999.0
2000,11,3,4.0,9.2,14.3,0.0,1.7,59.9,-999.0,161.2,-999.0
2000,11,4,4.4,8.1,11.8,0.0,3.2,71.7,-999.0,252.5,-999.0
2000,11,5,3.6,5.9,8.1,0.0,1.0,68.1,-999.0,128.3,-999.0
2000,11,6,3.4,6.0,8.5,0.0,0.4,67.3,-999.0,213.8,-999.0
2000,11,7,5.5,8.3,11.1,0.0,3.0,71.4,-999.0,125.8,-999.0
2000,11,8,5.7,6.8,7.8,-999.0,4.4,85.4,-999.0,141.7,-999.0
2000,11,9,6.0,8.5,11.0,-999.0,5.8,88.8,-999.0,82.9,-999.0
2000,11,10,7.6,9.4,11.2,21.1,9.3,93.2,-999.0,147.1,-999.0
2000,11,11,3.7,6.3,8.9,1.2,4.8,84.9,-999.0,240.4,-999.0
2000,11,12,2.1,4.7,7.2,0.0,-0.5,71.9,-999.0,200.4,-999.0
2000,11,13,2.2,4.6,6.9,0.0,1.6,81.7,-999.0,123.8,-999.0
2000,11,14,3.0,5.6,8.2,12.2,5.0,87.6,-999.0,183.8,-999.0
2000,11,15,1.3,2.9,4.4,0.0,-0.2,78.1,-999.0,224.6,-999.0
2000,11,16,0.8,3.6,6.4,0.0,-1.5,67.1,-999.0,192.1,-999.0
2000,11,17,-1.2,2.8,6.7,1.6,-1.5,69.8,-999.0,199.2,-999.0
2000,11,18,-2.3,-0.3,1.7,0.0,-6.7,62.7,-999.0,248.7,-999.0
2000,11,19,-0.5,1.5,3.5,-999.0,-2.9,74.1,-999.0,205.2,-999.0
2000,11,20,0.2,2.5,4.8,1.4,-2.6,73.1,-999.0,184.6,-999.0
2000,11,21,-1.6,-0.4,0.8,5.8,-2.1,86.2,-999.0,187.5,-999.0
2000,11,22,-6.2,-3.6,-1.0,1.0,-6.3,82.8,-999.0,255.8,-999.0
2000,11,23,-9.6,-7.1,-4.6,0.0,-12.3,67.1,-999.0,295.8,-999.0
2000,11,24,-11.4,-8.8,-6.2,0.0,-13.9,66.5,-999.0,266.7,-999.0
2000,11,25,-7.1,-2.0,3.2,0.0,-7.4,64.0,-999.0,175.0,-999.0
2000,11,26,-1.3,0.4,2.0,-999.0,-1.5,85.2,-999.0,123.3,-999.0
2000,11,27,1.4,1.9,2.4,9.2,1.5,96.8,-999.0,262.5,-999.0
2000,11,28,2.1,3.4,4.6,1.2,2.1,91.3,-999.0,219.6,-999.0
2000,11,29,1.5,2.7,3.9,1.0,1.2,89.5,-999.0,231.7,-999.0
2000,11,30,-0.1,0.9,1.8,1.0,-0.8,86.6,-999.0,225.8,-999.0
2000,12,1,-6.2,-3.1,0.1,-999.0,-7.9,66.2,-999.0,298.6,-999.0
2000,12,2,-7.7,-5.4,-3.0,-999.0,-13.1,58.0,-999.0,287.1,-999.0
2000,12,3,-8.6,-4.6,-0.6,0.0,-10.1,64.0,-999.0,199.1,-999.0
2000,12,4,-1.8,0.7,3.2,0.0,-4.4,71.8,-999.0,213.3,-999.0
2000,12,5,-9.7,-4.1,1.6,2.0,-5.3,70.5,-999.0,186.7,-999.0
2000,12,6,-13.2,-10.7,-8.2,0.0,-16.4,64.5,-999.0,228.8,-999.0
2000,12,7,-18.5,-12.3,-6.1,2.8,-15.2,68.8,-999.0,251.7,-999.0
2000,12,8,-19.6,-17.1,-14.5,0.0,-22.1,66.0,-999.0,243.3,-999.0
2000,12,9,-16.2,-13.8,-11.3,0.0,-20.2,59.2,-999.0,274.6,-999.0
2000,12,10,-13.2,-6.7,-0.2,0.0,-11.2,71.2,-999.0,189.6,-999.0
2000,12,11,-6.1,-2.6,1.0,5.8,-5.3,75.1,-999.0,228.3,-999.0
2000,12,12,-17.9,-10.1,-2.2,24.8,-10.8,81.3,-999.0,251.7,-999.0
2000,12,13,-19.9,-14.3,-8.6,0.0,-19.6,66.9,-999.0,202.9,-999.0
2000,12,14,-13.0,-10.1,-7.1,15.2,-11.7,85.8,-999.0,190.0,-999.0
2000,12,15,-11.7,-8.2,-4.7,0.0,-10.4,80.5,-999.0,212.5,-999.0
2000,12,16,-9.5,-3.2,3.2,22.3,-6.1,87.1,-999.0,203.3,-999.0
2000,12,17,1.1,5.2,9.2,27.9,4.6,94.2,-999.0,172.5,-999.0
2000,12,18,-10.3,-4.1,2.1,0.0,-9.7,71.8,-999.0,205.0,-999.0
2000,12,19,-11.4,-10.2,-9.0,2.2,-13.4,77.8,-999.0,117.9,-999.0
2000,12,20,-12.3,-9.2,-6.0,4.1,-12.0,78.3,-999.0,237.9,-999.0
2000,12,21,-13.1,-10.8,-8.4,0.0,-13.9,77.3,-999.0,190.0,-999.0
2000,12,22,-10.8,-7.8,-4.7,1.0,-10.2,83.8,-999.0,251.7,-999.0
2000,12,23,-13.8,-11.5,-9.2,0.0,-15.9,70.8,-999.0,222.1,-999.0
2000,12,24,-15.1,-14.1,-13.0,2.6,-16.5,81.1,-999.0,113.8,-999.0
2000,12,25,-18.7,-15.7,-12.7,2.0,-19.8,70.0,-999.0,260.8,-999.0
2000,12,26,-19.5,-14.5,-9.5,0.0,-19.0,68.0,-999.0,202.9,-999.0
2000,12,27,-14.5,-12.5,-10.4,0.0,-17.6,65.6,-999.0,240.4,-999.0
2000,12,28,-15.0,-12.3,-9.5,2.0,-15.8,77.1,-999.0,257.1,-999.0
2000,12,29,-9.9,-8.0,-6.1,0.0,-10.7,81.2,-999.0,267.5,-999.0
2000,12,30,-7.8,-5.8,-3.7,-999.0,-7.9,84.6,-999.0,77.9,-999.0
2000,12,31,-6.9,-5.0,-3.0,13.3,-5.3,90.8,-999.0,209.2,-999.0
2001,1,1,-10.9,-8.6,-6.2,-999.0,-12.4,77.2,8.3,227.9,-999.0
2001,1,2,-13.4,-11.5,-9.6,0.0,-14.4,79.6,7.2,215.4,-999.0
2001,1,3,-9.8,-6.2,-2.5,0.0,-8.5,81.7,6.5,202.5,-999.0
2001,1,4,-14.3,-9.0,-3.6,1.2,-9.4,78.0,5.8,248.3,-999.0
2001,1,5,-14.4,-8.2,-1.9,5.2,-11.9,82.0,5.8,171.2,-999.0
2001,1,6,-5.9,-4.7,-3.5,1.0,-6.0,89.8,7.0,242.5,-999.0
2001,1,7,-5.5,-4.1,-2.6,0.0,-6.7,83.8,3.6,249.5,-999.0
2001,1,8,-7.0,-5.8,-4.5,3.6,-7.3,88.1,7.8,170.0,-999.0
2001,1,9,-15.0,-9.9,-4.7,1.2,-13.8,79.9,7.6,232.5,-999.0
2001,1,10,-16.4,-13.2,-10.0,0.0,-18.4,67.9,6.6,226.2,-999.0
2001,1,11,-10.5,-5.8,-1.1,1.0,-10.0,73.2,6.5,234.6,-999.0
2001,1,12,-11.8,-9.5,-7.2,0.0,-14.5,68.0,4.8,227.8,-999.0
2001,1,13,-11.8,-7.1,-2.3,0.0,-11.1,76.4,5.3,195.0,-999.0
2001,1,14,-9.7,-4.4,0.9,0.0,-6.2,76.0,6.9,150.8,-999.0
2001,1,15,-12.0,-9.3,-6.6,7.2,-12.4,80.7,12.0,132.5,-999.0
2001,1,16,-6.9,-4.5,-2.0,3.4,-6.0,86.0,4.3,275.5,-999.0
2001,1,17,-15.7,-10.3,-4.8,1.2,-13.0,77.2,6.6,242.5,-999.0
2001,1,18,-16.5,-9.5,-2.4,0.0,-13.3,82.7,4.2,209.5,-999.0
2001,1,19,-13.2,-6.5,0.3,0.0,-5.7,79.9,7.1,209.6,-999.0
2001,1,20,-17.5,-13.7,-9.9,-999.0,-19.3,68.2,6.5,215.2,-999.0
2001,1,21,-18.3,-13.1,-7.9,-999.0,-16.1,77.2,5.4,251.2,-999.0
2001,1,22,-14.2,-9.6,-5.0,0.0,-14.4,69.9,5.9,185.2,-999.0
2001,1,23,-5.9,-2.8,0.4,0.0,-6.5,75.0,7.0,186.2,-999.0
2001,1,24,-1.7,0.7,3.0,1.2,-2.5,82.2,5.2,243.3,-999.0
2001,1,25,-11.2,-6.0,-0.8,0.0,-11.2,73.5,8.8,178.3,-999.0
2001,1,26,-12.2,-6.0,0.3,1.2,-9.3,74.6,7.0,176.5,-999.0
2001,1,27,-6.5,-4.8,-3.0,0.0,-7.3,80.6,5.9,213.9,-999.0
2001,1,28,-12.5,-8.3,-4.1,0.0,-15.6,60.4,6.2,265.4,-999.0
2001,1,29,-12.7,-6.9,-1.0,0.0,-11.8,67.3,5.9,202.9,-999.0
2001,1,30,-7.2,-4.9,-2.5,-999.0,-6.1,90.5,9.5,153.5,-999.0
2001,1,31,-8.8,-5.9,-3.0,-999.0,-8.7,86.9,13.1,58.3,-999.0
2001,2,1,-8.9,-6.9,-4.9,1.0,-9.2,83.8,5.4,267.5,-999.0
2001,2,2,-6.9,-3.6,-0.3,3.6,-5.5,87.2,6.0,192.9,-999.0
2001,2,3,-15.1,-10.6,-6.0,1.0,-16.1,71.5,8.6,223.3,-999.0
2001,2,4,-15.2,-11.6,-8.0,0.0,-14.3,81.3,6.3,166.7,-999.0
2001,2,5,-10.3,-7.0,-3.6,9.2,-8.2,90.8,9.8,242.9,-999.0
2001,2,6,-4.5,-1.7,1.1,3.6,-4.4,86.3,6.7,250.9,-999.0
2001,2,7,-6.1,-3.1,-0.1,1.2,-7.2,73.7,5.7,216.7,-999.0
2001,2,8,-9.0,-5.8,-2.5,0.0,-10.0,70.8,5.5,207.5,-999.0
2001,2,9,-9.4,-2.8,3.7,-999.0,-4.1,90.8,6.5,144.2,-999.0
2001,2,10,-15.7,-3.7,8.4,3.8,-10.5,65.0,10.9,225.8,-999.0
2001,2,11,-17.9,-15.0,-12.1,0.0,-22.5,54.0,6.5,220.4,-999.0
2001,2,12,-17.1,-13.5,-9.8,0.0,-18.5,63.3,6.5,206.1,-999.0
2001,2,13,-13.1,-8.0,-2.8,0.0,-14.0,62.4,8.0,242.9,-999.0
2001,2,14,-6.1,-3.2,-0.3,9.0,-6.2,82.9,5.7,188.7,-999.0
2001,2,15,-9.0,-5.0,-0.9,1.0,-8.7,69.2,7.8,260.0,-999.0
2001,2,16,-11.4,-7.2,-3.0,0.0,-9.6,83.2,3.9,203.9,-999.0
2001,2,17,-16.6,-10.3,-4.0,3.0,-13.5,67.1,7.6,235.0,-999.0
2001,2,18,-17.4,-11.0,-4.6,0.0,-16.6,63.2,7.3,192.1,-999.0
2001,2,19,-7.3,-3.5,0.4,-999.0,-7.0,79.3,8.8,187.9,-999.0
2001,2,20,-0.7,1.4,3.5,1.1,-0.9,82.3,7.1,194.6,-999.0
2001,2,21,-17.5,-8.7,0.2,0.0,-19.0,46.2,7.8,261.8,-999.0
2001,2,22,-19.5,-16.8,-14.0,0.0,-24.0,53.0,6.8,125.8,-999.0
2001,2,23,-16.3,-9.6,-2.8,4.2,-12.1,78.3,5.5,186.2,-999.0
2001,2,24,-15.2,-11.8,-8.4,0.0,-21.1,45.9,6.8,229.2,-999.0
2001,2,25,-13.1,-3.8,5.5,23.8,-7.6,79.2,7.4,136.2,-999.0
2001,2,26,-6.4,-0.5,5.4,1.0,-6.1,62.9,8.9,194.2,-999.0
2001,2,27,-12.1,-6.9,-1.6,0.0,-12.8,56.1,7.8,224.8,-999.0
2001,2,28,-14.6,-11.0,-7.3,0.0,-17.7,58.0,6.6,240.4,-999.0
2001,3,1,-17.2,-13.2,-9.1,0.0,-20.3,54.4,5.4,272.9,-999.0
2001,3,2,-15.0,-12.4,-9.8,0.0,-15.6,74.3,7.0,78.3,-999.0
2001,3,3,-16.0,-12.1,-8.1,0.0,-19.4,56.7,7.3,115.0,-999.0
2001,3,4,-15.0,-9.6,-4.1,0.0,-17.5,53.6,10.7,118.8,-999.0
2001,3,5,-9.8,-5.8,-1.8,4.8,-10.7,68.2,12.8,130.4,-999.0
2001,3,6,-3.2,-0.4,2.5,3.8,-5.0,76.2,15.9,21.2,-999.0
2001,3,7,-6.1,-2.4,1.3,0.0,-7.8,65.2,9.8,84.2,-999.0
2001,3,8,-8.6,-3.4,1.8,0.0,-7.0,70.7,4.9,181.2,-999.0
2001,3,9,-1.0,0.3,1.6,0.0,-1.8,85.8,7.7,90.4,-999.0
2001,3,10,-2.0,1.5,5.0,1.0,-4.9,64.1,9.0,234.2,-999.0
2001,3,11,-10.1,-4.3,1.6,5.4,-4.9,80.1,8.8,216.2,-999.0
2001,3,12,-13.6,-8.9,-4.1,0.0,-17.8,47.8,6.7,182.9,-999.0
2001,3,13,-7.2,-2.6,2.1,16.0,-4.3,84.8,7.1,158.3,-999.0
2001,3,14,-2.0,0.1,2.1,3.4,-2.0,82.7,7.2,218.8,-999.0
2001,3,15,-2.5,0.6,3.7,0.0,-4.9,65.6,6.0,243.8,-999.0
2001,3,16,-5.7,-2.1,1.5,0.0,-9.6,58.0,7.6,241.7,-999.0
2001,3,17,-7.6,-2.3,3.1,12.2,-9.9,56.3,7.8,182.9,-999.0
2001,3,18,-2.9,1.0,4.9,-999.0,-8.1,52.3,10.9,260.8,-999.0
2001,3,19,-1.9,2.0,5.8,-999.0,-7.0,51.4,8.8,285.4,-999.0
2001,3,20,-1.0,3.4,7.7,0.0,-4.7,54.0,4.6,207.9,-999.0
2001,3,21,-2.4,2.6,7.6,0.0,-3.5,60.6,5.3,189.6,-999.0
2001,3,22,0.0,2.4,4.7,25.8,0.2,94.8,13.7,44.3,-999.0
2001,3,23,-0.4,0.0,0.4,23.2,-0.2,98.2,11.2,84.0,-999.0
2001,3,24,-3.9,-0.8,2.3,5.2,-4.1,75.2,5.3,188.7,-999.0
2001,3,25,-7.4,-4.2,-1.0,0.0,-12.9,50.6,5.9,217.9,-999.0
2001,3,26,-6.9,-3.3,0.3,0.0,-11.6,56.8,5.4,241.7,-999.0
2001,3,27,-6.9,-3.1,0.7,0.0,-8.9,64.5,7.5,210.8,-999.0
2001,3,28,-2.0,1.0,4.0,1.2,-4.4,70.6,6.0,217.9,-999.0
2001,3,29,-3.0,0.7,4.3,0.0,-4.5,66.2,6.6,149.6,-999.0
2001,3,30,-0.5,1.5,3.4,5.0,-2.5,78.6,10.6,104.6,-999.0
2001,3,31,-1.6,0.2,2.0,4.0,-1.3,90.6,13.0,21.2,-999.0
2001,4,1,-2.2,0.6,3.4,1.0,-4.0,72.5,9.7,51.7,1003.3
2001,4,2,-3.1,0.7,4.5,-999.0,-6.2,60.4,7.4,136.1,1006.5
2001,4,3,-0.8,2.5,5.7,-999.0,-4.3,61.0,6.2,142.3,1011.6
2001,4,4,2.1,6.1,10.0,0.0,-5.1,46.1,7.3,264.6,1016.6
2001,4,5,2.6,6.8,11.0,1.0,-7.7,35.3,7.2,240.4,1016.5
2001,4,6,0.4,3.4,6.3,3.8,-4.0,65.2,9.3,166.7,1009.5
2001,4,7,-1.3,2.7,6.7,1.0,-6.3,50.4,8.4,84.6,1014.6
2001,4,8,2.7,4.8,6.8,1.6,0.9,77.9,10.0,185.8,1002.7
2001,4,9,4.2,7.4,10.5,0.0,1.2,67.1,6.3,237.9,1002.2
2001,4,10,3.7,7.0,10.2,0.0,-1.2,59.0,8.2,122.1,1011.2
2001,4,11,1.8,7.0,12.2,0.0,-1.1,55.8,6.5,123.9,1015.4
2001,4,12,4.8,7.0,9.1,7.0,4.4,81.5,10.0,176.7,1004.8
2001,4,13,3.4,6.9,10.4,0.0,2.6,70.6,7.4,192.1,997.7
2001,4,14,1.8,5.9,9.9,0.0,-7.0,42.4,7.5,276.7,1004.9
2001,4,15,1.6,6.3,10.9,0.0,-8.2,38.2,6.6,246.5,1004.0
2001,4,16,1.6,6.4,11.1,0.0,-7.3,38.2,8.6,215.4,1001.5
2001,4,17,0.9,4.7,8.4,0.0,-12.5,27.1,12.3,87.9,1002.5
2001,4,18,-1.0,3.0,6.9,0.0,-11.6,34.5,13.2,160.8,1004.1
2001,4,19,-0.5,4.3,9.0,0.0,-8.9,38.5,6.8,278.3,1010.5
2001,4,20,2.6,9.0,15.4,0.0,-5.6,35.9,6.8,202.9,1016.0
2001,4,21,6.8,13.7,20.6,0.0,2.6,46.1,6.8,182.5,1014.2
2001,4,22,6.1,12.9,19.7,1.0,8.6,70.5,8.7,162.9,1008.8
2001,4,23,4.0,12.7,21.4,-999.0,4.0,64.0,7.4,112.5,1009.8
2001,4,24,3.3,12.4,21.4,0.0,7.2,63.7,10.4,206.1,998.5
2001,4,25,1.9,7.5,13.1,0.0,-1.2,57.4,5.5,229.1,1014.7
2001,4,26,5.8,12.0,18.2,0.0,-2.8,36.7,8.6,210.9,1013.6
2001,4,27,2.2,10.3,18.4,0.0,0.1,47.0,9.3,209.2,1007.4
2001,4,28,1.0,6.1,11.1,0.0,-10.1,32.7,10.2,257.1,1017.5
2001,4,29,3.5,9.8,16.1,0.0,-7.1,29.8,6.7,230.0,1022.1
2001,4,30,6.5,14.2,21.9,4.2,-1.8,37.2,8.1,211.7,1014.0
2001,5,1,13.8,21.2,28.5,0.0,-0.4,24.2,8.6,233.3,1007.6
2001,5,2,18.0,23.7,29.3,0.0,6.5,33.5,7.9,224.2,1006.3
2001,5,3,18.8,24.3,29.7,0.0,11.3,45.5,9.0,223.8,1007.8
2001,5,4,10.0,16.3,22.6,3.4,7.5,56.0,6.8,242.5,1009.3
2001,5,5,7.9,10.9,13.9,0.0,1.2,54.7,10.6,144.6,1014.9
2001,5,6,7.1,12.5,17.8,0.0,-2.7,36.5,6.4,197.1,1023.9
2001,5,7,8.2,14.9,21.5,0.0,-2.6,31.0,6.7,182.9,1021.7
2001,5,8,10.3,17.8,25.2,0.0,-1.1,29.5,6.8,186.7,1014.8
2001,5,9,13.8,18.9,23.9,0.0,8.5,58.2,6.0,199.6,1011.9
2001,5,10,13.3,19.1,24.9,0.0,4.8,41.7,7.3,240.4,1007.3
2001,5,11,15.8,21.9,28.0,1.0,9.2,47.2,8.9,225.4,1002.9
2001,5,12,7.2,12.5,17.7,16.6,11.2,87.5,10.4,238.3,1003.2
2001,5,13,5.2,11.0,16.7,0.0,-0.5,47.9,9.0,255.4,1011.6
2001,5,14,8.0,12.9,17.7,0.0,-0.4,43.6,10.6,242.5,1009.1
2001,5,15,8.0,11.8,15.6,0.0,-0.4,46.8,13.1,96.2,1006.4
2001,5,16,9.7,14.2,18.6,0.0,7.6,65.9,8.2,85.0,1007.6
2001,5,17,7.8,13.9,20.0,1.0,7.5,64.2,6.0,206.7,1005.8
2001,5,18,13.0,15.4,17.8,12.0,10.7,78.7,6.0,185.0,1001.2
2001,5,19,12.0,15.4,18.7,1.0,10.4,76.5,6.6,178.6,1002.7
2001,5,20,9.3,16.0,22.7,0.0,8.0,56.0,4.4,156.1,1008.7
2001,5,21,15.2,20.0,24.8,0.0,8.0,48.5,7.4,182.5,1008.6
2001,5,22,13.8,17.4,21.0,0.0,10.6,63.8,7.1,170.0,1005.6
2001,5,23,12.6,15.2,17.7,23.9,10.1,76.9,4.4,162.6,1007.4
2001,5,24,12.4,16.8,21.1,0.0,11.7,74.5,5.4,191.7,1010.0
2001,5,25,12.9,18.9,24.9,1.0,9.3,57.0,5.3,140.4,1012.5
2001,5,26,15.4,18.8,22.2,0.0,12.2,69.9,6.9,182.1,1009.4
2001,5,27,13.2,15.4,17.6,11.6,13.7,87.4,6.3,164.6,1003.4
2001,5,28,12.6,15.7,18.8,6.0,12.5,84.5,4.5,173.6,998.0
2001,5,29,6.4,11.2,16.0,0.0,9.3,83.8,5.6,204.6,998.2
2001,5,30,3.6,5.9,8.1,4.6,3.0,81.6,6.1,237.1,1002.2
2001,5,31,5.8,11.0,16.2,1.0,3.6,61.6,8.0,296.7,1004.7
2001,6,1,9.1,14.7,20.2,4.2,5.5,52.0,6.4,192.1,1004.7
2001,6,2,11.0,13.8,16.6,19.4,11.6,87.0,6.2,169.6,997.5
2001,6,3,12.3,14.3,16.2,11.2,12.4,90.2,7.3,117.0,995.0
2001,6,4,11.6,15.2,18.7,1.2,11.5,82.2,6.2,223.0,999.7
2001,6,5,13.0,16.0,19.0,1.0,11.2,74.7,5.6,275.8,1004.3
2001,6,6,12.9,16.7,20.4,0.0,9.3,62.0,5.9,302.2,1005.3
2001,6,7,13.5,18.6,23.6,0.0,5.6,42.6,6.5,230.0,1003.4
2001,6,8,14.7,19.3,23.9,0.0,3.3,34.2,6.3,280.0,1001.5
2001,6,9,15.1,20.2,25.3,0.0,5.6,37.9,6.9,264.8,1001.1
2001,6,10,15.1,20.9,26.7,0.0,10.0,50.6,6.6,233.5,999.9
2001,6,11,16.1,18.8,21.5,0.0,12.1,64.1,4.9,178.3,1001.2
2001,6,12,14.2,19.3,24.3,0.0,13.6,71.5,4.6,227.9,1000.7
2001,6,13,17.6,23.4,29.1,0.0,16.5,66.1,5.0,242.5,1004.7
2001,6,14,18.2,25.2,32.2,0.0,15.2,53.2,5.4,241.2,1009.1
2001,6,15,23.7,28.9,34.1,0.0,18.4,53.8,5.4,211.7,1007.1
2001,6,16,20.9,26.5,32.1,13.9,20.1,72.1,5.6,233.8,1004.9
2001,6,17,18.1,22.6,27.0,1.2,16.3,70.2,5.8,294.2,1005.6
2001,6,18,16.1,20.9,25.7,0.0,10.3,51.0,6.1,276.2,1010.9
2001,6,19,16.8,24.9,32.9,1.0,15.3,55.0,8.2,237.0,1006.5
2001,6,20,17.8,21.4,25.0,0.0,12.0,56.8,5.8,261.2,1011.4
2001,6,21,15.6,21.1,26.5,0.0,12.1,59.1,6.9,163.8,1014.1
2001,6,22,14.5,19.4,24.2,17.9,15.0,80.2,7.6,208.8,1006.0
2001,6,23,14.8,17.5,20.2,11.2,15.3,86.5,4.5,257.3,1006.6
2001,6,24,15.3,19.9,24.4,-999.0,15.4,78.2,4.8,238.3,1010.3
2001,6,25,17.6,23.8,30.0,0.0,16.5,64.9,6.1,233.8,1013.2
2001,6,26,20.0,24.9,29.8,0.0,14.9,54.4,7.0,227.9,1015.8
2001,6,27,20.1,25.7,31.2,0.0,17.6,63.5,7.4,230.8,1012.0
2001,6,28,15.3,19.2,23.1,0.0,9.9,53.1,9.2,180.9,1012.6
2001,6,29,15.1,19.6,24.1,0.0,13.2,67.2,5.9,200.9,1008.0
2001,6,30,19.1,24.4,29.7,27.6,19.0,74.5,6.2,211.7,999.0
2001,7,1,8.9,15.7,22.4,4.8,15.0,78.5,6.2,215.8,994.7
2001,7,2,8.9,14.7,20.5,0.0,5.3,54.2,6.9,237.9,1006.9
2001,7,3,14.1,17.6,21.0,0.0,9.4,59.5,6.5,213.8,1010.6
2001,7,4,15.6,20.0,24.4,13.0,14.4,76.5,6.1,203.2,1003.0
2001,7,5,13.0,18.2,23.3,0.0,11.3,63.9,6.4,205.4,997.7
2001,7,6,11.3,14.9,18.4,0.0,8.5,67.1,5.0,209.6,1003.9
2001,7,7,15.0,20.5,25.9,0.0,11.2,60.8,6.5,198.3,1005.4
2001,7,8,17.1,20.2,23.2,0.0,16.1,79.7,6.2,196.2,1000.0
2001,7,9,17.5,23.0,28.4,5.4,17.4,78.6,6.1,206.5,997.8
2001,7,10,16.4,20.0,23.5,5.2,15.7,79.3,4.8,206.2,994.8
2001,7,11,15.8,18.1,20.3,7.7,14.0,80.4,3.8,255.9,994.1
2001,7,12,14.7,16.5,18.3,2.4,12.9,82.2,5.5,228.8,997.5
2001,7,13,14.9,17.7,20.5,0.0,13.8,79.7,5.1,214.6,999.3
2001,7,14,15.2,18.8,22.4,1.2,14.1,75.8,4.9,276.2,999.7
2001,7,15,16.4,19.7,22.9,0.0,13.4,68.9,6.8,298.3,1004.5
2001,7,16,17.3,21.9,26.5,0.0,14.1,62.5,4.8,274.6,1007.2
2001,7,17,15.8,19.6,23.4,2.4,14.2,74.3,6.1,184.8,1008.0
2001,7,18,15.4,19.9,24.3,0.0,15.0,75.1,5.9,172.1,1011.8
2001,7,19,16.2,21.8,27.4,0.0,14.6,63.7,5.0,185.4,1013.6
2001,7,20,16.8,23.0,29.2,1.2,14.8,59.4,3.9,230.9,1011.7
2001,7,21,21.2,25.7,30.1,0.0,15.2,53.2,5.7,241.7,1006.0
2001,7,22,22.4,26.3,30.1,0.0,16.1,55.5,7.0,197.5,1002.5
2001,7,23,22.6,27.7,32.7,0.0,19.3,60.9,7.7,195.8,1001.3
2001,7,24,24.1,27.7,31.3,0.0,21.0,65.8,6.9,201.2,995.5
2001,7,25,16.9,21.3,25.6,0.0,14.5,58.8,6.2,230.4,1001.9
2001,7,26,13.4,17.5,21.5,0.0,5.1,45.7,11.9,226.7,1010.8
2001,7,27,12.9,17.5,22.1,0.0,6.0,48.7,8.0,272.1,1016.5
2001,7,28,13.2,18.9,24.6,0.0,8.3,49.4,3.6,244.5,1015.9
2001,7,29,14.8,21.1,27.3,0.0,10.9,51.0,4.2,169.5,1012.3
2001,7,30,17.7,22.3,26.8,0.0,15.0,65.5,4.0,238.1,1012.3
2001,7,31,16.9,23.0,29.1,0.0,14.4,60.4,5.2,155.2,1015.1
2001,8,1,18.4,25.1,31.7,0.0,13.2,47.3,4.9,245.0,1016.5
2001,8,2,21.9,27.0,32.1,0.0,16.1,56.6,6.2,202.9,1009.6
2001,8,3,21.8,25.6,29.3,0.0,17.0,61.3,6.2,140.4,1005.0
2001,8,4,18.5,23.7,28.9,0.0,12.3,50.3,7.0,153.8,1006.5
2001,8,5,18.6,25.1,31.5,0.0,14.2,49.6,5.6,228.3,1010.1
2001,8,6,22.8,27.2,31.5,0.0,14.9,47.0,6.9,208.3,1006.9
2001,8,7,22.3,28.0,33.7,0.0,17.5,53.8,8.4,239.6,1002.3
2001,8,8,20.2,27.8,35.3,3.6,17.5,55.2,4.8,223.0,1001.4
2001,8,9,21.8,27.9,33.9,1.0,20.7,64.2,7.7,205.4,997.7
2001,8,10,18.9,24.5,30.0,0.0,15.1,50.5,9.6,216.2,998.2
2001,8,11,16.5,21.3,26.1,0.0,9.7,48.0,6.2,160.4,1010.8
2001,8,12,17.6,23.9,30.1,0.0,15.9,62.2,5.2,160.0,1008.5
2001,8,13,16.9,22.7,28.4,0.0,14.2,58.8,8.5,240.0,1005.5
2001,8,14,15.2,20.6,26.0,0.0,9.3,50.6,5.2,242.5,1007.9
2001,8,15,17.2,23.0,28.7,0.0,9.7,44.8,5.4,242.5,1008.1
2001,8,16,17.6,23.9,30.1,-999.0,12.7,48.8,5.0,192.2,1006.4
2001,8,17,20.0,24.2,28.4,-999.0,17.5,73.4,7.4,270.0,1001.4
2001,8,18,19.6,23.1,26.6,0.0,16.1,67.5,6.5,302.5,1002.5
2001,8,19,16.9,22.4,27.9,3.0,14.9,62.2,5.8,235.0,1004.9
2001,8,20,16.1,19.1,22.0,23.8,17.1,91.2,8.2,120.0,1004.6
2001,8,21,17.7,21.7,25.6,0.0,17.9,82.8,4.8,253.9,1004.1
2001,8,22,18.7,23.8,28.8,0.0,16.1,65.8,6.0,274.2,1006.5
2001,8,23,17.5,21.8,26.0,0.0,16.0,69.2,6.7,322.1,1006.5
2001,8,24,12.7,17.4,22.0,0.0,7.9,53.5,9.7,145.2,1012.8
2001,8,25,11.8,18.4,25.0,1.4,7.7,50.5,5.0,257.1,1012.2
2001,8,26,17.6,22.0,26.4,10.4,15.5,67.5,7.0,194.6,1001.9
2001,8,27,17.0,21.1,25.2,1.2,16.2,75.5,7.1,202.1,1000.8
2001,8,28,15.7,19.7,23.6,0.0,15.7,76.9,5.9,267.9,1001.3
