Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2006,3,6,-7.0,-3.8,-0.5,0.0,0.0,19.0
2006,3,7,-13.5,-7.3,-1.0,0.0,0.0,19.0
2006,3,8,-21.0,-11.0,-1.0,0.0,0.0,19.0
2006,3,9,-11.5,-2.8,6.0,3.4,0.6,8.0
2006,3,10,2.0,6.3,10.5,-999.0,-999.0,4.0
2006,3,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,3,12,-2.0,3.5,9.0,5.8,0.0,0.0
2006,3,13,1.0,5.5,10.0,9.6,0.0,0.0
2006,3,14,1.0,5.5,10.0,1.6,1.6,0.0
2006,3,15,-6.0,-5.0,-4.0,1.2,1.2,2.0
2006,3,16,-7.5,-3.8,0.0,0.5,0.5,4.0
2006,3,17,-10.5,-7.3,-4.0,0.0,0.0,2.0
2006,3,18,-11.0,-8.0,-5.0,-999.0,-999.0,0.0
2006,3,19,-12.0,-8.5,-5.0,0.6,0.6,1.0
2006,3,20,-12.0,-6.5,-1.0,0.0,0.0,1.0
2006,3,21,-6.0,-3.0,0.0,0.5,0.5,0.0
2006,3,22,-3.5,-0.5,2.5,0.0,0.0,1.0
2006,3,23,-2.0,1.3,4.5,0.0,0.0,0.0
2006,3,24,-1.0,3.0,7.0,0.0,0.0,0.0
2006,3,25,-2.0,4.0,10.0,0.0,0.0,0.0
2006,3,26,-2.0,2.5,7.0,0.0,0.0,0.0
2006,3,27,-2.5,1.8,6.0,0.0,0.0,0.0
2006,3,28,-6.0,2.5,11.0,0.0,0.0,0.0
2006,3,29,-3.0,6.0,15.0,0.0,0.0,0.0
2006,3,30,-3.0,6.5,16.0,0.0,0.0,0.0
2006,3,31,-1.0,10.8,22.5,0.0,0.0,0.0
2006,4,1,2.0,12.0,22.0,10.4,0.0,0.0
2006,4,2,0.0,4.8,9.5,0.0,0.0,0.0
2006,4,3,-3.0,6.8,16.5,8.3,0.0,0.0
2006,4,4,0.0,2.0,4.0,9.8,9.8,0.0
2006,4,5,-2.0,0.5,3.0,0.0,0.0,9.0
2006,4,6,-2.5,3.0,8.5,0.0,0.0,7.0
2006,4,7,1.0,5.0,9.0,9.0,0.8,0.0
2006,4,8,-5.5,0.0,5.5,0.0,0.0,1.0
2006,4,9,-4.0,2.0,8.0,0.0,0.0,0.0
2006,4,10,-4.0,5.0,14.0,0.0,0.0,0.0
2006,4,11,-2.0,7.8,17.5,0.0,0.0,0.0
2006,4,12,-1.0,11.0,23.0,0.0,0.0,0.0
2006,4,13,8.0,10.5,13.0,0.7,0.0,0.0
2006,4,14,2.0,9.3,16.5,6.5,0.0,0.0
2006,4,15,5.5,9.0,12.5,8.6,0.0,0.0
2006,4,16,3.0,5.0,7.0,0.0,0.0,0.0
2006,4,17,3.5,6.3,9.0,0.0,0.0,0.0
2006,4,18,0.5,9.3,18.0,0.0,0.0,0.0
2006,4,19,0.0,11.0,22.0,0.0,0.0,0.0
2006,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,4,22,0.0,8.0,16.0,2.6,0.0,0.0
2006,4,23,5.5,6.8,8.0,17.6,0.0,0.0
2006,4,24,4.0,9.5,15.0,2.8,0.0,0.0
2006,4,25,2.0,5.5,9.0,2.5,0.0,0.0
2006,4,26,-1.0,4.0,9.0,2.7,0.0,0.0
2006,4,27,-2.0,3.0,8.0,0.0,0.0,0.0
2006,4,28,-6.0,2.0,10.0,0.0,0.0,0.0
2006,4,29,-4.0,6.0,16.0,0.0,0.0,0.0
2006,4,30,-2.0,9.0,20.0,0.0,0.0,0.0
2006,5,1,2.0,12.0,22.0,0.0,0.0,0.0
2006,5,2,8.0,9.5,11.0,18.2,0.0,0.0
2006,5,3,8.0,12.0,16.0,1.2,0.0,0.0
2006,5,4,11.0,17.0,23.0,2.7,0.0,0.0
2006,5,5,12.0,16.0,20.0,0.0,0.0,0.0
2006,5,6,8.0,12.0,16.0,10.5,0.0,0.0
2006,5,7,-2.0,4.3,10.5,0.0,0.0,0.0
2006,5,8,0.5,10.3,20.0,0.0,0.0,0.0
2006,5,9,4.0,13.5,23.0,2.2,0.0,0.0
2006,5,10,8.5,15.8,23.0,0.0,0.0,0.0
2006,5,11,14.0,18.5,23.0,0.0,0.0,0.0
2006,5,12,12.0,15.8,19.5,0.9,0.0,0.0
2006,5,13,11.0,14.5,18.0,0.0,0.0,0.0
2006,5,14,12.0,17.5,23.0,0.0,0.0,0.0
2006,5,15,7.0,15.3,23.5,1.4,0.0,0.0
2006,5,16,9.0,12.0,15.0,16.0,0.0,0.0
2006,5,17,11.0,12.0,13.0,6.7,0.0,0.0
2006,5,18,11.0,14.0,17.0,7.4,0.0,0.0
2006,5,19,11.0,14.0,17.0,25.8,0.0,0.0
2006,5,20,9.0,10.5,12.0,3.7,0.0,0.0
2006,5,21,7.5,11.3,15.0,21.6,0.0,0.0
2006,5,22,5.0,6.5,8.0,0.2,0.0,0.0
2006,5,23,5.0,8.8,12.5,5.8,0.0,0.0
2006,5,24,7.5,12.3,17.0,0.0,0.0,0.0
2006,5,25,6.0,12.3,18.5,-999.0,-999.0,0.0
2006,5,26,-999.0,-999.0,-999.0,0.7,0.0,0.0
2006,5,27,12.0,17.5,23.0,0.0,0.0,0.0
2006,5,28,7.5,16.8,26.0,0.0,0.0,0.0
2006,5,29,17.0,22.5,28.0,0.0,0.0,0.0
2006,5,30,17.0,21.5,26.0,0.0,0.0,0.0
2006,5,31,15.5,23.0,30.5,6.0,0.0,0.0
2006,6,1,16.5,18.0,19.5,0.0,0.0,0.0
2006,6,2,8.0,16.3,24.5,0.8,0.0,0.0
2006,6,3,12.7,14.9,17.0,9.3,0.0,0.0
2006,6,4,8.0,13.5,19.0,0.0,0.0,0.0
2006,6,5,8.5,16.5,24.5,0.0,0.0,0.0
2006,6,6,10.0,19.0,28.0,0.0,0.0,0.0
2006,6,7,11.5,19.3,27.0,3.0,0.0,0.0
2006,6,8,12.0,14.0,16.0,3.7,0.0,0.0
2006,6,9,10.5,13.8,17.0,4.3,0.0,0.0
2006,6,10,12.0,13.5,15.0,22.0,0.0,0.0
2006,6,11,9.0,13.0,17.0,8.8,0.0,0.0
2006,6,12,13.0,17.8,22.5,0.0,0.0,0.0
2006,6,13,13.0,18.5,24.0,0.0,0.0,0.0
2006,6,14,13.0,18.3,23.5,0.0,0.0,0.0
2006,6,15,6.5,14.8,23.0,0.0,0.0,0.0
2006,6,16,10.0,18.5,27.0,0.0,0.0,0.0
2006,6,17,18.0,22.5,27.0,0.0,0.0,0.0
2006,6,18,17.5,24.5,31.5,0.0,0.0,0.0
2006,6,19,19.0,24.0,29.0,22.9,0.0,0.0
2006,6,20,16.0,20.5,25.0,16.0,0.0,0.0
2006,6,21,9.0,16.0,23.0,0.0,0.0,0.0
2006,6,22,12.0,19.5,27.0,5.2,0.0,0.0
2006,6,23,17.0,18.8,20.5,0.0,0.0,0.0
2006,6,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,6,25,7.0,17.5,28.0,0.0,0.0,0.0
2006,6,26,-999.0,-999.0,-999.0,19.4,0.0,0.0
2006,6,27,18.5,23.8,29.0,3.2,0.0,0.0
2006,6,28,19.0,22.0,25.0,2.8,0.0,0.0
2006,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,6,30,15.0,17.8,20.5,9.1,0.0,0.0
2006,7,1,-999.0,-999.0,-999.0,17.1,0.0,0.0
2006,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,7,3,11.0,18.0,25.0,1.2,0.0,0.0
2006,7,4,17.5,22.8,28.0,19.7,0.0,0.0
2006,7,5,16.0,19.5,23.0,0.8,0.0,0.0
2006,7,6,12.0,17.3,22.5,0.0,0.0,0.0
2006,7,7,13.5,19.8,26.0,0.0,0.0,0.0
2006,7,8,16.0,22.3,28.5,0.0,0.0,0.0
2006,7,9,15.0,21.3,27.5,0.0,0.0,0.0
2006,7,10,14.5,21.8,29.0,0.0,0.0,0.0
2006,7,11,17.5,22.3,27.0,0.6,0.0,0.0
2006,7,12,18.5,22.8,27.0,2.0,0.0,0.0
2006,7,13,17.0,22.5,28.0,0.0,0.0,0.0
2006,7,14,18.5,25.3,32.0,0.0,0.0,0.0
2006,7,15,18.0,24.3,30.5,5.2,0.0,0.0
2006,7,16,19.0,25.0,31.0,0.0,0.0,0.0
2006,7,17,21.0,26.5,32.0,0.8,0.0,0.0
2006,7,18,19.0,23.0,27.0,0.4,0.0,0.0
2006,7,19,12.0,20.3,28.5,0.0,0.0,0.0
2006,7,20,13.5,21.8,30.0,2.6,0.0,0.0
2006,7,21,-999.0,-999.0,-999.0,1.1,0.0,0.0
2006,7,22,17.0,20.8,24.5,20.4,0.0,0.0
2006,7,23,15.0,19.0,23.0,0.8,0.0,0.0
2006,7,24,14.0,19.8,25.6,5.5,0.0,0.0
2006,7,25,17.5,21.3,25.0,10.0,0.0,0.0
2006,7,26,17.0,23.0,29.0,0.8,0.0,0.0
2006,7,27,20.0,25.0,30.0,-999.0,-999.0,0.0
2006,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,7,29,20.0,24.0,28.0,0.0,0.0,0.0
2006,7,30,10.0,16.8,23.5,0.4,0.0,0.0
2006,7,31,12.0,19.0,26.0,4.7,0.0,0.0
2006,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,8,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,2,-999.0,-999.0,-999.0,3.4,0.0,0.0
2006,9,3,-999.0,-999.0,-999.0,12.4,0.0,0.0
2006,9,4,-999.0,-999.0,-999.0,2.4,0.0,0.0
2006,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,7,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,8,-999.0,-999.0,-999.0,1.4,0.0,0.0
2006,9,9,-999.0,-999.0,-999.0,3.2,0.0,0.0
2006,9,10,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,11,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,12,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,13,-999.0,-999.0,-999.0,3.5,0.0,0.0
2006,9,14,-999.0,-999.0,-999.0,0.2,0.0,0.0
2006,9,15,-999.0,-999.0,-999.0,0.2,0.0,0.0
2006,9,16,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,19,-999.0,-999.0,-999.0,6.3,0.0,0.0
2006,9,20,-999.0,-999.0,-999.0,5.4,0.0,0.0
2006,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,22,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,9,23,-999.0,-999.0,-999.0,5.2,0.0,0.0
2006,9,24,-999.0,-999.0,-999.0,0.7,0.0,0.0
2006,9,25,-999.0,-999.0,-999.0,3.9,0.0,0.0
2006,9,26,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,9,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,28,-999.0,-999.0,-999.0,1.0,0.0,0.0
2006,9,29,-999.0,-999.0,-999.0,21.1,0.0,0.0
2006,9,30,-999.0,-999.0,-999.0,2.4,0.0,0.0
2006,10,1,7.0,10.5,14.0,3.2,0.0,0.0
2006,10,2,8.0,10.8,13.5,0.0,0.0,0.0
2006,10,3,7.0,12.0,17.0,0.0,0.0,0.0
2006,10,4,11.0,14.7,18.4,16.2,0.0,0.0
2006,10,5,2.0,7.0,12.0,0.0,0.0,0.0
2006,10,6,-1.5,6.3,14.0,0.0,0.0,0.0
2006,10,7,-0.5,8.3,17.0,0.5,0.0,0.0
2006,10,8,2.0,10.8,19.5,0.0,0.0,0.0
2006,10,9,4.0,12.3,20.5,0.0,0.0,0.0
2006,10,10,2.0,6.5,11.0,0.0,0.0,0.0
2006,10,11,7.0,11.3,15.5,8.1,0.0,0.0
2006,10,12,10.5,13.8,17.0,7.4,0.0,0.0
2006,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,14,-999.0,-999.0,-999.0,0.2,0.0,0.0
2006,10,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,16,2.0,7.8,13.5,0.0,0.0,0.0
2006,10,17,-1.0,5.8,12.5,19.4,0.0,0.0
2006,10,18,6.0,9.8,13.5,1.6,0.0,0.0
2006,10,19,10.5,13.8,17.0,15.5,0.0,0.0
2006,10,20,5.3,6.7,8.0,55.2,0.0,0.0
2006,10,21,0.5,2.3,4.0,0.0,0.0,0.0
2006,10,22,-2.0,2.5,7.0,3.0,0.0,0.0
2006,10,23,2.0,4.5,7.0,6.1,0.0,0.0
2006,10,24,3.5,4.3,5.0,2.9,0.0,0.0
2006,10,25,4.0,6.0,8.0,0.9,0.0,0.0
2006,10,26,4.0,6.0,8.0,0.2,0.0,0.0
2006,10,27,-999.0,-999.0,-999.0,11.6,0.0,0.0
2006,10,28,-3.0,4.0,11.0,27.5,0.0,0.0
2006,10,29,-2.0,0.8,3.5,-999.0,-999.0,0.0
2006,10,30,0.8,3.7,6.5,0.0,0.0,0.0
2006,10,31,-4.0,3.5,11.0,5.2,0.0,0.0
2006,11,1,0.0,5.0,10.0,0.0,0.0,0.0
2006,11,2,-2.0,2.5,7.0,0.0,0.0,0.0
2006,11,3,-3.0,0.0,3.0,0.0,0.0,0.0
2006,11,4,-1.0,1.0,3.0,0.0,0.0,0.0
2006,11,5,-3.5,1.8,7.0,5.0,0.0,0.0
2006,11,6,2.0,5.5,9.0,0.0,0.0,0.0
2006,11,7,1.0,7.3,13.5,0.7,0.0,0.0
2006,11,8,5.0,8.0,11.0,2.7,0.0,0.0
2006,11,9,5.5,9.0,12.5,5.1,0.0,0.0
2006,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,11,11,-999.0,-999.0,-999.0,20.4,0.0,0.0
2006,11,12,1.0,3.5,6.0,3.7,0.0,0.0
2006,11,13,4.5,8.8,13.0,0.6,0.0,0.0
2006,11,14,6.3,8.7,11.0,7.3,0.0,0.0
2006,11,15,7.0,9.5,12.0,1.5,0.0,0.0
2006,11,16,7.0,14.0,21.0,1.4,0.0,0.0
2006,11,17,8.0,12.8,17.5,0.8,0.0,0.0
2006,11,18,0.0,2.0,4.0,0.0,0.0,0.0
2006,11,19,0.5,0.5,0.5,3.6,3.6,0.0
2006,11,20,-2.5,-1.8,-1.0,0.0,0.0,3.0
2006,11,21,-5.0,-1.5,2.0,0.0,0.0,1.0
2006,11,22,-6.0,0.0,6.0,0.0,0.0,0.0
2006,11,23,-4.5,2.5,9.5,0.0,0.0,0.0
2006,11,24,-7.0,-1.5,4.0,0.0,0.0,0.0
2006,11,25,-7.0,1.0,9.0,0.0,0.0,0.0
2006,11,26,-2.5,4.3,11.0,1.5,0.0,0.0
2006,11,27,1.0,3.0,5.0,7.3,0.0,0.0
2006,11,28,-1.5,2.3,6.0,0.0,0.0,0.0
2006,11,29,1.0,6.5,12.0,0.0,0.0,0.0
2006,11,30,5.0,11.8,18.5,7.1,0.0,0.0
2006,12,1,-999.0,-999.0,-999.0,25.4,0.0,0.0
2006,12,2,-999.0,-999.0,-999.0,1.5,1.5,0.0
2006,12,3,-999.0,-999.0,-999.0,6.7,6.7,-999.0
2006,12,4,-999.0,-999.0,-999.0,0.0,0.0,6.0
2006,12,5,-999.0,-999.0,-999.0,0.0,0.0,5.0
2006,12,6,-999.0,-999.0,-999.0,0.0,0.0,5.0
2006,12,7,-999.0,-999.0,-999.0,0.5,0.5,2.0
2006,12,8,-999.0,-999.0,-999.0,1.2,1.2,2.0
2006,12,9,-999.0,-999.0,-999.0,0.0,0.0,3.0
2006,12,10,-999.0,-999.0,-999.0,1.4,0.0,0.0
2006,12,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,13,-999.0,-999.0,-999.0,3.0,0.0,0.0
2006,12,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,12,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,12,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,18,-999.0,-999.0,-999.0,0.8,0.8,0.0
2006,12,19,-999.0,-999.0,-999.0,0.5,0.5,0.0
2006,12,20,-999.0,-999.0,-999.0,0.0,0.0,1.0
2006,12,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,12,22,-999.0,-999.0,-999.0,16.6,0.0,0.0
2006,12,23,-999.0,-999.0,-999.0,10.0,0.0,0.0
2006,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,12,25,-999.0,-999.0,-999.0,4.4,0.0,0.0
2006,12,26,-999.0,-999.0,-999.0,3.3,2.5,0.0
2006,12,27,-999.0,-999.0,-999.0,0.0,0.0,3.0
2006,12,28,-999.0,-999.0,-999.0,0.0,0.0,3.0
2006,12,29,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2006,12,30,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2006,12,31,-999.0,-999.0,-999.0,-999.0,-999.0,5.0
2007,1,1,-10.0,-3.0,4.0,-999.0,-999.0,-999.0
2007,1,2,-5.6,-2.6,0.5,0.6,0.0,0.0
2007,1,3,-7.0,-1.8,3.5,0.0,0.0,0.0
2007,1,4,-2.5,2.3,7.0,3.6,0.0,0.0
2007,1,5,0.5,3.5,6.5,8.8,0.0,0.0
2007,1,6,5.0,8.8,12.5,3.1,0.0,0.0
2007,1,7,1.0,2.3,3.6,8.0,2.0,0.0
2007,1,8,-2.0,1.8,5.5,10.8,0.6,1.0
2007,1,9,-1.0,0.3,1.5,0.5,0.5,0.0
2007,1,10,-12.2,-10.6,-9.0,2.0,2.0,0.0
2007,1,11,-17.0,-8.8,-0.5,0.8,0.8,2.0
2007,1,12,-4.5,-0.3,4.0,-999.0,-999.0,2.0
2007,1,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,1,14,-14.0,-9.2,-4.4,0.0,0.0,0.0
2007,1,15,-11.0,-8.8,-6.5,21.6,21.6,0.0
2007,1,16,-17.0,-15.3,-13.5,0.0,0.0,21.0
2007,1,17,-25.0,-18.8,-12.5,0.0,0.0,21.0
2007,1,18,-25.5,-15.0,-4.5,0.0,0.0,21.0
2007,1,19,-7.0,-4.3,-1.5,1.6,1.6,21.0
2007,1,20,-19.5,-14.8,-10.0,-999.0,-999.0,22.0
2007,1,21,-25.0,-18.0,-11.0,0.0,0.0,22.0
2007,1,22,-23.0,-14.5,-6.0,0.0,0.0,22.0
2007,1,23,-20.0,-12.5,-5.0,1.0,1.0,21.0
2007,1,24,-14.3,-10.4,-6.5,-999.0,-999.0,22.0
2007,1,25,-29.0,-22.5,-16.0,0.0,0.0,22.0
2007,1,26,-999.0,-999.0,-999.0,0.0,0.0,22.0
2007,1,27,-999.0,-999.0,-999.0,0.4,0.4,22.0
2007,1,28,-25.0,-17.3,-9.5,0.0,0.0,22.0
2007,1,29,-26.5,-19.8,-13.0,0.0,0.0,22.0
2007,1,30,-23.0,-17.5,-12.0,0.0,0.0,22.0
2007,1,31,-27.0,-18.0,-9.0,0.6,0.6,22.0
2007,2,1,-16.0,-10.0,-4.0,0.0,0.0,23.0
2007,2,2,-15.0,-7.3,0.5,-999.0,-999.0,23.0
2007,2,3,-999.0,-999.0,-999.0,3.6,3.6,-999.0
2007,2,4,-14.0,-11.5,-9.0,1.6,1.6,19.0
2007,2,5,-23.0,-19.3,-15.5,0.0,0.0,21.0
2007,2,6,-22.0,-17.3,-12.5,0.7,0.7,21.0
2007,2,7,-22.0,-17.3,-12.5,2.0,2.0,22.0
2007,2,8,-21.0,-16.5,-12.0,1.1,1.1,24.0
2007,2,9,-20.5,-16.3,-12.0,0.0,0.0,24.0
2007,2,10,-18.5,-13.2,-7.8,-999.0,-999.0,24.0
2007,2,11,-23.3,-14.2,-5.0,0.0,0.0,24.0
2007,2,12,-14.0,-11.0,-8.0,1.3,1.3,24.0
2007,2,13,-25.5,-20.7,-15.8,1.0,1.0,-999.0
2007,2,14,-18.0,-14.5,-11.0,34.8,34.8,24.0
2007,2,15,-17.0,-15.5,-14.0,24.5,24.5,58.0
2007,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,81.0
2007,2,17,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2007,2,18,-11.0,-8.0,-5.0,1.6,1.6,63.0
2007,2,19,-22.0,-18.5,-15.0,0.0,0.0,65.0
2007,2,20,-22.0,-14.0,-6.0,0.8,0.8,65.0
2007,2,21,-16.0,-10.0,-4.0,0.0,0.0,65.0
2007,2,22,-17.0,-10.0,-3.0,0.0,0.0,64.0
2007,2,23,-17.0,-14.0,-11.0,-999.0,-999.0,64.0
2007,2,24,-16.0,-11.0,-6.0,0.8,0.8,-999.0
2007,2,25,-13.0,-7.8,-2.5,0.0,0.0,63.0
2007,2,26,-21.0,-11.5,-2.0,0.0,0.0,61.0
2007,2,27,-20.0,-9.3,1.5,0.0,0.0,55.0
2007,2,28,-14.0,-6.8,0.5,0.0,0.0,53.0
2007,3,1,-20.0,-12.5,-5.0,5.4,5.4,50.0
2007,3,2,-13.0,-7.5,-2.0,-999.0,-999.0,55.0
2007,3,4,-9.5,-4.5,0.5,4.4,4.4,-999.0
2007,3,5,-9.0,-6.5,-4.0,8.7,8.7,63.0
2007,3,6,-24.0,-20.5,-17.0,0.0,0.0,71.0
2007,3,7,-27.0,-19.0,-11.0,0.0,0.0,71.0
2007,3,8,-22.0,-18.8,-15.5,0.0,0.0,70.0
2007,3,9,-29.4,-16.5,-3.5,0.0,0.0,70.0
2007,3,10,-11.0,-3.3,4.5,8.2,0.0,69.0
2007,3,11,0.0,3.0,6.0,0.0,0.0,39.0
2007,3,12,-2.0,2.3,6.5,0.0,0.0,39.0
2007,3,13,2.0,5.5,9.0,0.6,0.0,35.0
2007,3,14,2.0,6.3,10.5,14.6,0.0,20.0
2007,3,15,-5.0,-0.3,4.5,0.5,0.0,3.0
2007,3,16,-13.0,-9.0,-5.0,29.0,29.0,-999.0
2007,3,17,-9.0,-7.0,-5.0,-999.0,-999.0,29.0
2007,3,18,-10.0,-6.5,-3.0,-999.0,-999.0,-999.0
2007,3,19,-9.0,-4.0,1.0,0.8,0.8,32.0
2007,3,20,-13.0,-9.0,-5.0,0.0,0.0,33.0
2007,3,21,-12.5,-5.0,2.5,2.6,0.0,33.0
2007,3,22,-5.0,4.0,13.0,6.0,0.0,18.0
2007,3,23,0.7,3.0,5.2,0.0,0.0,0.0
2007,3,24,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,3,25,-5.0,1.0,7.0,0.0,0.0,0.0
2007,3,26,-2.0,3.3,8.5,10.1,0.0,0.0
2007,3,27,2.0,4.5,7.0,0.2,0.0,0.0
2007,3,28,-2.5,0.8,4.0,0.0,0.0,0.0
2007,3,29,-6.0,0.5,7.0,0.0,0.0,0.0
2007,3,30,0.0,4.5,9.0,0.0,0.0,0.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,1,-6.0,4.3,14.5,-999.0,-999.0,-999.0
2007,4,2,4.0,5.3,6.5,-999.0,-999.0,-999.0
2007,4,3,3.0,4.5,6.0,-999.0,-999.0,-999.0
2007,4,4,0.0,0.5,1.0,-999.0,-999.0,-999.0
2007,4,6,-5.0,-2.3,0.5,-999.0,-999.0,-999.0
2007,4,7,-7.1,-3.3,0.5,-999.0,-999.0,-999.0
2007,4,9,-8.0,-2.0,4.0,-999.0,-999.0,-999.0
2007,4,10,-2.0,0.5,3.0,-999.0,-999.0,-999.0
2007,4,11,-7.0,-1.8,3.5,-999.0,-999.0,-999.0
2007,4,12,-7.0,-0.5,6.0,-999.0,-999.0,-999.0
2007,4,13,-1.0,1.5,4.0,-999.0,-999.0,-999.0
2007,4,14,-0.5,3.8,8.0,-999.0,-999.0,-999.0
2007,4,15,-2.0,2.0,6.0,-999.0,-999.0,-999.0
2007,4,16,0.5,3.3,6.0,-999.0,-999.0,-999.0
2007,4,17,2.5,4.8,7.0,-999.0,-999.0,-999.0
2007,4,18,2.0,6.5,11.0,-999.0,-999.0,-999.0
2007,4,19,-3.0,6.3,15.5,-999.0,-999.0,-999.0
2007,4,20,-3.0,9.5,22.0,-999.0,-999.0,-999.0
2007,4,21,-2.0,8.8,19.5,-999.0,-999.0,-999.0
2007,4,22,1.0,12.0,23.0,-999.0,-999.0,-999.0
2007,4,23,6.0,17.0,28.0,-999.0,-999.0,-999.0
2007,4,24,2.2,7.6,13.0,-999.0,-999.0,-999.0
2007,4,25,-3.0,4.5,12.0,-999.0,-999.0,-999.0
2007,4,26,-3.0,7.3,17.5,-999.0,-999.0,-999.0
2007,4,30,3.5,7.8,12.0,-999.0,-999.0,-999.0
2007,5,1,3.0,7.8,12.5,0.0,0.0,0.0
2007,5,2,-2.0,5.5,13.0,0.0,0.0,0.0
2007,5,3,0.0,7.8,15.5,0.0,0.0,0.0
2007,5,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,5,-1.0,5.0,11.0,0.0,0.0,0.0
2007,5,6,-2.0,7.5,17.0,0.0,0.0,0.0
2007,5,7,-1.0,10.5,22.0,0.0,0.0,0.0
2007,5,8,13.0,20.5,28.0,0.0,0.0,0.0
2007,5,9,10.0,19.0,28.0,0.0,0.0,0.0
