Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,3,13,3.1,4.9,6.6,4.7,98.4,6.3,123.3
2006,3,14,-1.0,5.1,12.1,1.4,78.0,20.2,225.4
2006,3,15,-5.2,-3.8,-1.5,-6.8,80.8,21.6,273.3
2006,3,16,-7.3,-5.0,-2.5,-8.7,76.5,16.6,272.1
2006,3,17,-9.5,-7.1,-4.8,-13.6,60.2,11.5,297.1
2006,3,18,-11.2,-8.1,-6.9,-12.3,72.3,11.6,275.8
2006,3,19,-10.6,-7.2,-4.7,-10.5,77.3,9.7,282.1
2006,3,20,-9.9,-6.5,-2.9,-11.6,67.8,14.1,292.1
2006,3,21,-6.0,-3.6,-1.0,-7.4,75.1,14.5,250.0
2006,3,22,-2.9,-0.9,1.5,-4.0,79.6,8.6,237.1
2006,3,23,-0.6,2.2,6.0,-0.7,81.2,7.0,217.5
2006,3,24,0.1,2.9,6.2,-0.2,80.3,4.3,243.7
2006,3,25,-0.6,3.9,8.5,0.4,79.7,3.8,164.3
2006,3,26,-2.7,2.5,7.3,-2.4,72.5,7.4,248.6
2006,3,27,-2.3,2.0,6.6,-6.0,56.9,9.5,302.7
2006,3,28,-5.2,2.0,10.3,-3.8,71.0,3.0,228.6
2006,3,29,-4.7,4.5,12.3,-3.3,61.9,8.8,240.9
2006,3,30,-1.1,6.0,14.0,-1.0,64.5,6.0,219.5
2006,3,31,-0.5,11.8,20.8,1.2,53.8,7.1,232.9
2006,4,1,5.5,11.7,18.7,7.9,78.7,14.0,230.4
2006,4,2,-1.7,4.0,9.6,-2.6,65.4,11.7,295.4
2006,4,3,-2.7,6.6,13.0,-5.1,51.6,8.8,120.4
2006,4,4,-1.5,1.9,7.2,1.2,96.1,7.7,180.9
2006,4,5,-3.0,-0.3,2.8,-2.2,87.4,11.4,237.5
2006,4,6,0.1,3.2,7.2,1.1,87.0,9.5,243.3
2006,4,7,-0.4,4.7,7.3,2.4,85.8,8.0,225.4
2006,4,8,-5.2,-1.1,3.5,-6.0,70.2,11.2,281.2
2006,4,9,-5.2,1.2,7.3,-3.4,75.0,6.9,230.9
2006,4,10,-2.6,5.4,13.4,-1.1,66.8,10.7,228.3
2006,4,11,-1.7,7.9,15.9,-0.7,60.0,5.5,191.5
2006,4,12,7.3,16.2,22.8,1.7,38.9,12.7,175.2
2006,4,13,6.0,11.2,16.2,6.4,73.3,17.2,237.1
2006,4,14,0.5,9.2,17.2,1.1,62.2,4.3,181.2
2006,4,15,6.0,10.9,13.1,7.5,80.8,11.7,258.3
2006,4,16,4.3,5.9,7.9,2.9,81.3,11.3,268.3
2006,4,17,4.2,6.6,9.2,2.7,76.4,13.7,27.9
2006,4,18,1.5,10.5,16.7,3.6,65.4,10.9,40.0
2006,4,19,2.1,12.7,21.0,1.5,52.7,10.6,199.6
2006,4,20,1.5,11.8,18.9,-0.1,47.0,8.8,110.0
2006,4,21,4.0,12.7,18.8,0.6,45.4,9.0,90.4
2006,4,22,2.4,10.7,15.0,-2.9,42.4,9.0,150.0
2006,4,23,4.4,6.0,7.4,4.8,92.3,6.1,99.5
2006,4,24,5.1,8.5,13.1,5.9,84.5,8.2,200.4
2006,4,25,-1.5,5.4,9.0,2.2,81.2,12.3,253.9
2006,4,26,-2.1,4.5,10.4,-1.4,68.8,13.5,232.9
2006,4,27,-1.3,3.3,8.2,-3.4,67.6,7.2,215.7
2006,4,28,-3.6,3.5,10.1,-4.6,59.4,5.5,193.6
2006,4,29,-2.4,6.7,15.1,-3.2,56.7,3.9,202.7
2006,4,30,-0.4,12.0,20.8,-2.6,45.1,6.0,38.6
2006,5,1,5.9,15.2,20.8,-2.8,32.2,9.5,87.9
2006,5,2,8.2,9.8,13.3,5.5,77.7,10.9,50.0
2006,5,3,8.4,10.9,13.4,10.4,96.8,4.3,155.7
2006,5,4,10.8,15.8,23.3,11.2,78.5,6.4,210.9
2006,5,5,10.0,14.7,19.3,8.0,65.6,9.2,240.8
2006,5,6,4.4,9.1,13.6,6.6,85.2,8.5,244.2
2006,5,7,-1.2,5.8,12.0,-0.9,66.1,8.3,244.5
2006,5,8,3.1,12.5,20.5,1.9,51.5,4.7,206.7
2006,5,9,7.9,16.1,21.2,4.2,47.8,5.4,95.9
2006,5,10,10.3,16.1,23.0,9.7,67.0,10.8,76.7
2006,5,11,13.1,17.8,22.6,11.7,69.5,12.0,115.8
2006,5,12,13.0,15.6,19.3,10.1,69.9,17.0,105.4
2006,5,13,10.1,11.5,13.8,8.6,82.7,12.0,99.6
2006,5,14,9.7,15.1,21.3,6.3,60.3,9.8,92.5
2006,5,15,11.0,14.6,18.2,8.4,67.2,9.2,106.2
2006,5,16,11.0,12.7,15.0,11.0,89.3,7.7,175.4
2006,5,17,10.4,11.5,12.8,11.0,96.7,9.9,203.8
2006,5,18,11.6,13.5,16.5,12.1,91.8,4.9,103.0
2006,5,19,9.8,10.6,11.6,10.5,99.1,7.2,226.1
2006,5,20,7.8,9.5,11.5,9.1,97.2,15.8,233.8
2006,5,21,6.9,9.0,13.1,7.3,89.4,8.5,219.2
2006,5,22,4.8,6.7,8.4,3.3,79.8,14.3,280.4
2006,5,23,4.9,8.6,13.1,6.1,84.8,8.9,260.4
2006,5,24,8.1,12.2,17.6,6.9,72.7,6.2,247.9
2006,5,25,6.7,15.4,23.2,8.4,65.0,6.5,215.8
2006,5,26,13.0,17.7,22.4,13.4,77.7,4.1,221.4
2006,5,27,13.1,17.1,22.2,13.6,82.1,6.2,194.6
2006,5,28,10.8,18.6,25.5,13.2,74.3,6.0,215.0
2006,5,29,15.9,20.9,26.1,16.2,75.6,5.6,214.8
2006,5,30,17.1,22.1,26.5,18.1,79.1,5.2,190.8
2006,5,31,18.3,22.6,28.6,18.3,77.6,8.4,207.1
2006,6,1,11.9,17.1,19.8,15.1,88.8,5.3,220.0
2006,6,2,8.9,17.6,23.7,11.6,71.8,4.4,55.0
2006,6,3,12.9,14.6,16.6,13.2,91.6,8.6,42.9
2006,6,4,9.4,13.8,17.9,9.8,78.6,9.8,69.6
2006,6,5,10.4,16.5,23.4,10.4,72.0,3.5,212.9
2006,6,6,9.7,19.2,27.0,11.3,64.6,4.3,217.9
2006,6,7,14.7,19.0,24.4,11.8,66.7,8.0,70.9
2006,6,8,11.6,13.6,15.1,12.0,90.3,11.1,42.9
2006,6,9,11.1,13.1,15.4,12.0,92.9,4.1,153.6
2006,6,10,8.8,12.1,13.7,12.0,99.4,10.9,295.4
2006,6,11,7.8,10.8,14.4,10.7,99.0,8.3,225.8
2006,6,12,12.0,15.8,19.9,13.5,86.7,7.7,223.8
2006,6,13,12.5,17.7,22.3,13.8,79.8,5.2,245.2
2006,6,14,12.0,17.6,21.7,13.2,77.3,3.4,138.2
2006,6,15,9.3,16.2,22.6,11.5,76.6,6.3,190.4
2006,6,16,12.5,19.6,27.1,12.7,67.2,7.9,222.9
2006,6,17,16.1,19.3,23.0,13.8,71.0,6.9,198.3
2006,6,18,19.3,25.2,31.1,18.2,67.7,7.8,215.4
2006,6,19,18.8,22.7,28.4,19.1,81.8,9.4,213.8
2006,6,20,11.8,18.1,21.5,16.2,88.6,7.0,203.3
2006,6,21,9.0,16.6,22.5,11.5,75.2,5.8,210.5
2006,6,22,13.3,21.1,26.0,16.5,75.4,8.3,202.6
2006,6,23,12.8,18.2,21.2,14.4,79.2,6.0,144.5
2006,6,24,10.2,17.7,23.8,10.9,68.5,3.7,148.2
2006,6,25,10.5,20.0,26.9,11.7,64.2,3.3,137.5
2006,6,26,18.7,19.4,20.5,17.0,86.6,7.3,143.3
2006,6,27,19.3,23.2,27.5,19.5,81.0,10.0,176.7
2006,6,28,18.8,21.4,24.6,18.3,83.2,6.3,190.8
2006,6,29,17.0,20.5,25.3,18.2,87.8,5.7,215.0
2006,6,30,14.3,16.8,19.5,14.7,88.2,7.0,227.9
2006,7,1,12.7,18.2,24.0,14.9,82.7,9.7,210.4
2006,7,2,17.1,21.7,28.1,17.0,76.5,15.3,227.1
2006,7,3,11.4,19.5,25.7,14.8,76.0,5.0,216.5
2006,7,4,17.6,21.3,26.9,18.2,84.0,6.5,205.4
2006,7,5,15.0,18.8,21.8,15.2,80.9,9.4,245.2
2006,7,6,12.0,17.4,21.7,12.9,77.0,7.6,254.2
2006,7,7,14.5,19.9,25.1,14.8,74.2,7.2,225.8
2006,7,8,15.9,21.5,26.9,16.1,73.2,6.9,215.8
2006,7,9,15.9,21.3,26.6,15.5,71.1,7.0,220.0
2006,7,10,15.3,22.4,27.3,16.4,70.8,5.7,202.3
2006,7,11,18.2,21.7,25.6,18.1,80.7,5.0,248.6
2006,7,12,18.2,21.2,24.7,18.9,87.6,3.9,164.1
2006,7,13,18.4,22.7,28.2,19.0,81.9,4.6,241.4
2006,7,14,19.6,24.5,30.3,19.2,74.6,10.2,229.2
2006,7,15,18.0,23.2,29.1,19.7,81.5,5.3,214.3
2006,7,16,20.8,25.1,29.6,20.3,76.7,6.5,214.2
2006,7,17,20.4,26.6,30.9,20.8,71.4,7.0,214.6
2006,7,18,15.8,21.8,26.1,17.6,78.9,5.6,225.7
2006,7,19,13.0,20.9,27.4,13.6,68.2,2.9,162.8
2006,7,20,17.3,24.3,29.5,16.2,62.8,9.6,195.2
2006,7,21,19.7,22.5,26.1,18.4,78.8,5.6,230.4
2006,7,22,15.8,18.5,21.4,16.2,86.9,5.9,56.1
2006,7,23,15.4,18.3,23.2,15.2,83.8,5.0,152.1
2006,7,24,15.5,20.0,25.1,15.0,75.5,7.0,213.9
2006,7,25,18.5,20.7,23.6,18.1,86.0,7.2,199.1
2006,7,26,18.3,23.6,28.0,20.0,81.6,6.0,204.6
2006,7,27,22.2,24.6,28.6,21.1,81.5,7.0,210.0
2006,7,28,19.8,22.5,24.8,20.6,89.0,5.8,232.5
2006,7,29,19.0,22.7,27.2,19.6,84.1,8.8,225.0
2006,7,30,12.5,16.9,21.8,11.8,73.4,5.2,222.3
2006,7,31,12.1,19.5,24.9,16.4,83.2,4.3,202.1
2006,8,1,20.8,25.2,31.8,22.9,87.8,8.7,211.7
2006,8,2,19.5,23.7,28.6,22.3,92.3,7.7,199.2
2006,8,3,16.9,20.5,25.5,17.3,83.5,5.6,136.7
2006,8,4,17.0,22.5,27.3,17.9,76.9,7.0,219.1
2006,8,5,12.9,17.7,21.8,11.9,70.6,5.4,212.5
2006,8,6,11.1,19.1,24.7,12.6,69.0,6.2,206.5
2006,8,7,18.5,22.7,27.3,18.5,77.5,10.3,224.2
2006,8,8,11.7,18.2,23.0,12.8,73.1,6.6,326.3
2006,8,9,9.3,17.2,23.6,12.4,76.8,6.1,223.3
2006,8,10,11.4,16.3,20.8,13.8,85.9,5.4,217.3
2006,8,11,9.2,13.3,18.3,9.9,81.8,4.5,220.0
2006,8,12,6.3,13.3,19.8,8.2,75.6,6.8,260.9
2006,8,13,6.4,14.1,21.2,9.5,77.2,5.8,242.6
2006,8,14,12.8,19.0,23.6,13.1,69.8,8.1,205.4
2006,8,15,16.3,19.5,23.5,15.6,79.9,11.8,241.2
2006,8,16,14.2,18.8,23.3,15.5,81.9,5.9,233.9
2006,8,17,11.5,18.2,24.8,13.7,77.9,2.1,218.6
2006,8,18,14.4,21.2,27.4,15.9,73.9,4.0,210.5
2006,8,19,19.4,21.8,27.0,18.1,80.4,5.7,206.1
2006,8,20,14.5,18.3,20.6,17.3,93.9,7.1,140.0
2006,8,21,12.1,15.4,20.1,14.5,94.4,4.6,223.3
2006,8,22,13.1,17.6,23.1,14.2,82.0,8.5,236.5
2006,8,23,9.6,14.4,18.2,9.6,75.0,4.2,227.4
2006,8,24,7.1,12.7,18.4,9.3,82.4,4.0,205.0
2006,8,25,7.2,12.7,18.7,8.0,76.4,5.4,81.1
2006,8,26,5.9,14.5,22.1,8.8,72.9,3.4,74.5
2006,8,27,12.2,14.5,17.5,12.9,90.2,9.8,160.0
2006,8,28,12.8,15.8,19.0,15.1,95.3,3.0,160.0
2006,8,29,12.4,17.0,22.7,14.4,86.6,3.6,95.5
2006,8,30,8.1,14.1,17.6,9.5,76.0,6.4,189.0
2006,8,31,6.8,13.0,19.0,9.8,82.7,4.8,148.2
2006,9,1,7.6,15.5,22.3,11.1,78.0,4.9,67.0
2006,9,2,10.5,16.2,19.8,10.2,68.4,8.9,105.4
2006,9,3,11.4,15.5,19.1,12.4,82.1,7.6,97.8
2006,9,4,14.4,15.3,16.3,14.9,97.6,6.6,244.6
2006,9,5,14.2,16.5,20.1,15.0,91.5,5.1,222.1
2006,9,6,13.8,15.5,17.0,14.0,91.1,4.7,241.3
2006,9,7,11.4,15.4,20.5,12.8,85.9,4.5,224.2
2006,9,8,12.1,18.4,24.4,14.1,78.3,7.7,207.1
2006,9,9,10.1,14.0,17.8,12.9,93.3,6.3,133.3
2006,9,10,4.6,9.8,16.4,5.8,80.1,4.5,153.5
2006,9,11,3.1,9.8,17.3,5.0,76.8,3.8,64.3
2006,9,12,3.1,11.0,19.9,6.1,77.1,3.0,114.7
2006,9,13,5.6,11.9,16.9,9.4,86.1,4.8,182.5
2006,9,14,13.5,15.6,18.4,14.8,94.8,4.2,169.1
2006,9,15,12.1,16.9,21.0,15.6,92.3,3.9,154.1
2006,9,16,12.5,16.2,21.8,14.7,91.7,5.1,216.2
2006,9,17,12.8,16.8,21.0,14.9,89.5,6.8,210.4
2006,9,18,14.7,19.9,25.1,15.9,79.5,7.1,200.0
2006,9,19,13.2,18.0,21.1,16.1,89.3,7.5,204.2
2006,9,20,8.3,12.6,17.1,9.3,81.4,10.1,247.1
2006,9,21,3.5,9.5,14.2,4.7,74.1,10.1,247.4
2006,9,22,3.9,10.9,15.5,7.0,79.5,3.2,168.0
2006,9,23,12.6,14.0,15.7,12.5,91.6,5.3,194.2
2006,9,24,10.5,16.8,22.9,13.4,81.5,12.0,245.2
2006,9,25,8.4,10.4,13.6,6.2,76.5,6.5,254.2
2006,9,26,4.8,10.4,14.6,6.4,78.0,12.8,244.1
2006,9,27,3.7,13.3,20.6,6.6,68.1,8.6,151.9
2006,9,28,14.5,17.9,21.9,10.2,61.6,16.3,167.9
2006,9,29,6.5,10.6,17.3,9.0,90.9,12.0,231.2
2006,9,30,3.1,8.9,14.2,4.4,76.3,5.2,198.2
2006,10,1,9.4,11.7,13.8,8.9,83.1,12.2,139.6
2006,10,2,7.2,10.3,12.5,9.1,92.7,5.4,246.4
2006,10,3,8.4,12.6,15.6,11.0,90.7,5.8,209.2
2006,10,4,6.9,13.7,18.3,12.7,94.1,8.9,214.1
2006,10,5,2.8,6.3,10.0,3.4,82.8,7.2,281.0
2006,10,6,-0.2,6.1,13.9,2.3,80.6,3.5,161.1
2006,10,7,-0.8,6.9,15.6,2.7,78.9,3.4,199.3
2006,10,8,2.5,10.6,18.5,4.4,69.0,6.7,218.6
2006,10,9,8.8,13.8,20.3,7.6,67.0,9.8,198.3
2006,10,10,4.0,7.4,9.8,2.6,71.8,6.2,42.1
2006,10,11,6.6,12.7,17.0,5.9,65.5,10.3,135.9
2006,10,12,5.1,11.4,17.7,9.7,89.5,11.6,190.4
2006,10,13,0.6,5.3,9.0,-1.4,64.4,8.5,204.2
2006,10,14,2.2,6.2,12.4,-0.2,67.2,9.4,200.0
2006,10,15,1.6,5.0,8.4,1.8,80.6,8.1,217.5
2006,10,16,2.4,6.8,12.1,2.0,73.6,5.5,205.7
2006,10,17,2.8,7.9,12.0,3.7,76.1,7.8,140.0
2006,10,18,8.4,11.5,14.3,10.0,91.0,11.6,212.9
2006,10,19,10.6,13.5,16.9,10.3,82.2,9.1,202.5
2006,10,20,0.3,5.9,11.2,5.1,95.0,12.5,217.5
2006,10,21,-1.5,2.5,3.7,-0.5,81.1,14.0,253.3
2006,10,22,-4.0,1.5,5.4,-0.8,86.3,3.9,161.9
2006,10,23,3.7,5.2,7.5,4.9,97.7,7.2,194.5
2006,10,24,1.4,3.8,5.1,3.5,98.0,7.8,244.2
2006,10,25,3.4,5.2,6.8,3.2,87.1,11.1,287.9
2006,10,26,3.2,4.7,6.5,0.9,77.1,10.6,277.5
2006,10,27,0.0,3.0,5.8,-0.5,78.0,5.3,212.2
2006,10,28,4.2,6.5,11.0,4.1,85.2,14.9,152.1
2006,10,29,1.8,3.4,4.8,0.6,82.3,29.0,240.8
2006,10,30,-2.8,3.0,6.8,-2.2,70.2,20.6,245.5
2006,10,31,-3.3,5.4,12.5,3.3,86.8,4.9,123.9
2006,11,1,-1.1,5.1,11.7,0.9,76.5,10.1,231.7
2006,11,2,-0.7,3.0,5.1,-2.5,68.1,9.4,236.7
2006,11,3,-3.1,0.5,3.4,-3.4,76.2,10.1,237.5
2006,11,4,-4.8,-0.6,3.8,-4.0,78.8,6.5,243.5
2006,11,5,-3.6,2.5,5.2,-2.3,71.8,7.2,200.4
2006,11,6,1.2,4.5,7.2,2.7,88.0,4.2,162.3
2006,11,7,3.8,9.2,13.2,0.0,54.1,8.9,207.5
2006,11,8,5.6,9.1,11.5,8.0,92.8,3.2,95.5
2006,11,9,6.2,9.2,11.2,8.8,97.7,7.0,221.2
2006,11,10,1.8,6.4,10.5,3.2,80.5,13.2,258.8
2006,11,11,-0.1,3.0,8.2,2.4,96.3,8.4,53.6
2006,11,12,1.8,2.9,3.8,2.6,98.2,12.0,27.9
2006,11,13,3.9,9.1,13.9,7.3,89.3,7.0,57.1
2006,11,14,7.3,8.5,10.0,8.0,97.0,7.5,106.2
2006,11,15,7.3,8.3,9.1,8.3,99.6,3.5,191.4
2006,11,16,8.3,14.4,20.4,12.1,86.7,10.5,120.0
2006,11,17,3.5,12.4,19.2,9.6,83.3,16.2,218.8
2006,11,18,0.4,2.4,3.1,0.3,86.1,7.9,239.6
2006,11,19,0.2,1.0,2.5,-1.6,83.0,6.6,213.3
2006,11,20,-1.8,-0.7,0.0,-3.9,79.2,8.0,299.2
2006,11,21,-4.2,-1.2,1.3,-5.2,75.0,7.4,240.0
2006,11,22,-4.7,0.1,6.4,-2.4,84.8,4.4,118.7
2006,11,23,-4.9,-0.4,6.8,-2.5,87.7,2.5,121.1
2006,11,24,-5.3,-1.7,3.7,-4.0,86.2,5.3,120.0
2006,11,25,-6.7,0.6,10.0,-3.3,78.5,3.5,233.3
2006,11,26,2.6,6.2,8.8,1.4,71.5,6.2,212.1
2006,11,27,0.5,4.2,6.5,3.5,95.0,6.5,90.0
2006,11,28,-0.5,1.0,2.2,-0.2,92.0,9.5,54.3
2006,11,29,2.4,9.5,12.2,6.3,80.7,10.6,179.2
2006,11,30,3.8,12.3,16.8,9.7,84.5,12.9,177.5
2006,12,1,-0.7,1.9,4.7,1.6,97.8,11.5,70.0
2006,12,2,-2.9,0.3,4.8,-3.7,74.9,25.2,264.6
2006,12,3,-5.8,-2.0,3.2,-4.5,83.8,7.6,217.5
2006,12,4,-10.0,-5.4,-0.8,-7.2,86.8,7.7,265.7
2006,12,5,-13.5,-10.1,-6.5,-11.5,89.8,1.9,224.3
2006,12,6,-11.5,-1.4,4.3,-6.2,71.5,12.8,192.2
2006,12,7,-8.0,0.4,4.8,-2.3,83.0,14.4,240.4
2006,12,8,-12.4,-9.8,-7.9,-13.1,77.2,15.2,265.4
2006,12,9,-7.0,-2.2,0.3,-4.0,87.8,10.9,208.3
2006,12,10,0.1,1.7,3.8,-2.5,74.2,10.2,220.4
2006,12,11,-0.4,0.6,1.6,0.2,97.6,3.8,205.2
2006,12,12,-6.2,-2.7,2.2,-3.5,94.5,5.9,105.0
2006,12,13,-0.9,5.5,7.9,3.8,89.0,9.7,183.8
2006,12,14,2.8,6.7,10.5,3.0,77.6,9.2,215.8
2006,12,15,4.7,8.2,11.3,4.3,77.5,8.7,199.2
2006,12,16,0.2,3.4,4.9,1.1,85.4,11.0,257.5
2006,12,17,0.6,3.9,6.6,1.5,84.8,8.2,211.7
2006,12,18,-1.5,1.4,3.6,-0.7,87.1,8.2,248.8
2006,12,19,-6.4,-3.3,-1.0,-5.0,88.6,5.2,209.1
2006,12,20,-9.9,-1.5,3.5,-4.7,80.8,9.4,216.1
2006,12,21,-3.2,1.1,3.6,-3.5,71.6,12.2,257.1
2006,12,22,-5.5,-2.4,1.3,-6.2,75.7,5.5,67.9
2006,12,23,1.8,4.7,6.6,4.0,95.8,7.4,174.6
2006,12,24,1.2,3.5,5.0,0.4,80.5,17.7,244.6
2006,12,25,-0.4,1.7,4.9,-0.8,84.4,6.6,215.9
2006,12,26,-2.0,0.9,3.7,-0.1,94.1,7.6,147.0
2006,12,27,-6.9,-5.6,-2.6,-7.5,86.7,10.0,194.6
2006,12,28,-10.3,-7.2,-5.1,-8.7,89.7,5.2,220.9
2006,12,29,-15.8,-11.9,-8.9,-15.2,76.7,5.2,172.4
2006,12,30,-10.7,-7.6,-4.5,-9.1,88.9,6.2,150.0
2006,12,31,-9.5,-6.7,-3.2,-7.4,94.5,5.2,180.0
2007,1,1,-5.1,3.9,7.7,1.9,87.2,11.0,177.9
2007,1,2,-3.6,-0.7,4.3,-3.8,79.8,15.3,265.0
2007,1,3,-2.8,1.8,5.4,-3.2,70.5,9.5,209.2
2007,1,4,2.0,5.6,9.8,-1.9,58.7,9.3,209.2
2007,1,5,5.1,7.6,10.6,6.5,93.3,5.8,198.3
2007,1,6,4.4,8.0,11.8,6.9,93.4,11.6,190.9
2007,1,7,-0.6,2.3,3.9,-2.0,74.1,14.4,221.7
2007,1,8,0.4,3.2,5.5,1.5,88.5,15.0,181.2
2007,1,9,-2.4,-0.1,1.3,-2.9,82.0,17.6,245.4
2007,1,10,-12.9,-8.6,-3.2,-12.7,72.5,12.5,269.1
2007,1,11,-14.2,-7.5,1.3,-12.8,67.8,10.5,197.9
2007,1,12,0.3,1.9,2.8,-1.8,78.1,10.0,212.9
2007,1,13,-10.9,-4.9,3.4,-7.3,83.8,10.6,104.6
2007,1,14,-10.4,-6.8,-4.7,-9.6,81.0,4.3,204.5
2007,1,15,-9.5,-6.8,-5.1,-7.5,94.2,9.1,45.8
2007,1,16,-19.9,-13.4,-9.4,-15.7,82.8,10.3,321.2
2007,1,17,-28.5,-22.3,-16.3,-25.5,75.1,5.2,212.1
2007,1,18,-14.6,-6.0,-2.0,-10.9,68.8,11.9,193.3
2007,1,19,-4.2,-2.0,-0.6,-3.4,90.8,7.1,226.7
2007,1,20,-16.4,-11.4,-3.5,-16.0,69.0,16.9,291.2
2007,1,21,-21.3,-17.5,-13.7,-20.7,76.8,6.5,232.0
2007,1,22,-16.2,-12.3,-8.0,-15.2,79.4,4.1,132.5
2007,1,23,-18.2,-9.2,-3.8,-12.4,79.3,5.8,197.8
2007,1,24,-19.7,-8.8,-2.4,-11.9,79.0,8.9,229.1
2007,1,25,-23.3,-19.5,-17.5,-22.9,74.7,6.1,186.2
2007,1,26,-23.8,-21.2,-19.3,-25.2,71.0,7.3,275.8
2007,1,27,-25.6,-19.1,-13.4,-23.1,71.3,4.9,80.0
2007,1,28,-22.0,-15.1,-10.4,-18.0,78.8,3.5,131.1
2007,1,29,-26.3,-19.7,-13.0,-22.9,76.6,5.7,215.6
2007,1,30,-28.3,-21.5,-16.2,-25.2,73.5,3.7,227.8
2007,1,31,-26.1,-17.4,-8.2,-20.0,81.2,5.2,226.3
2007,2,1,-16.3,-7.6,-2.4,-11.4,76.2,7.3,196.5
2007,2,2,-10.4,-3.1,1.9,-6.8,77.5,5.5,153.8
2007,2,3,-9.6,-6.9,-1.9,-10.7,75.2,15.8,240.4
2007,2,4,-14.4,-11.2,-9.5,-14.7,76.2,16.4,239.6
2007,2,5,-22.0,-18.9,-15.1,-24.4,62.3,18.0,260.0
2007,2,6,-16.8,-14.9,-11.8,-21.4,58.1,15.8,238.8
2007,2,7,-16.8,-14.6,-12.9,-19.0,69.3,11.9,229.2
2007,2,8,-13.8,-12.7,-11.7,-16.0,77.2,11.9,237.1
2007,2,9,-17.0,-14.8,-12.2,-17.7,79.1,14.2,241.7
2007,2,10,-16.5,-12.1,-7.7,-14.3,83.6,7.6,233.8
2007,2,11,-22.9,-11.4,-4.6,-15.4,73.6,8.6,222.2
2007,2,12,-18.6,-11.0,-5.8,-17.6,59.3,13.1,280.8
2007,2,13,-28.0,-20.2,-17.1,-25.5,62.8,6.0,227.4
2007,2,14,-16.7,-14.9,-12.5,-17.3,83.0,12.3,96.2
2007,2,15,-18.7,-16.1,-13.7,-17.9,86.0,26.1,262.5
2007,2,16,-15.1,-11.8,-7.9,-14.4,82.2,22.8,259.2
2007,2,17,-8.0,-6.0,-3.8,-9.3,77.6,10.9,243.8
2007,2,18,-15.4,-8.2,-5.0,-9.4,90.7,12.6,248.3
2007,2,19,-24.2,-19.6,-16.7,-24.7,63.8,9.2,251.2
2007,2,20,-16.5,-10.6,-6.9,-13.1,82.4,4.0,137.7
2007,2,21,-16.0,-9.4,-5.3,-12.0,82.1,5.5,247.8
2007,2,22,-17.2,-8.2,-1.2,-11.7,77.1,9.8,40.4
2007,2,23,-13.9,-11.0,-6.6,-17.1,61.0,12.2,297.9
2007,2,24,-14.0,-11.3,-7.8,-14.3,78.5,15.0,251.7
2007,2,25,-20.8,-12.5,-5.3,-15.7,78.0,3.6,212.0
2007,2,26,-16.6,-10.7,-2.9,-14.7,74.0,6.6,103.5
2007,2,27,-19.2,-10.7,-1.7,-13.9,79.1,2.5,239.3
2007,2,28,-14.9,-9.5,-4.4,-13.5,75.4,4.2,227.5
2007,3,1,-21.5,-11.5,-5.5,-17.6,64.2,4.2,91.9
2007,3,2,-6.5,-3.0,-0.9,-4.7,89.7,10.7,77.9
2007,3,3,-6.5,-0.1,5.2,-2.5,84.6,10.0,223.0
2007,3,4,-5.3,-2.4,0.0,-5.1,82.0,16.5,252.7
2007,3,5,-15.4,-7.1,-3.3,-9.5,83.1,15.5,253.3
2007,3,6,-23.3,-21.0,-17.8,-26.7,60.8,17.9,277.5
2007,3,7,-28.9,-19.3,-11.8,-25.5,60.6,7.8,215.4
2007,3,8,-25.4,-18.8,-13.7,-24.7,61.9,8.8,209.1
2007,3,9,-29.2,-17.4,-9.0,-24.2,58.7,4.0,163.5
2007,3,10,-9.8,0.0,7.0,-5.3,70.1,7.9,219.5
2007,3,11,-3.2,1.6,3.3,-1.9,77.9,13.3,242.1
2007,3,12,-3.9,1.6,6.4,-4.2,66.8,7.3,227.5
2007,3,13,2.1,6.9,10.3,-2.0,54.6,7.2,192.5
2007,3,14,5.6,8.2,11.1,4.6,79.8,7.5,213.3
2007,3,15,-6.9,0.8,6.4,-3.4,75.9,10.6,230.0
2007,3,16,-10.8,-7.8,-5.0,-14.1,61.8,14.2,33.8
2007,3,17,-8.6,-6.7,-5.0,-7.6,93.9,13.9,115.0
2007,3,18,-8.6,-5.7,-1.8,-10.1,74.0,14.1,285.4
2007,3,19,-15.7,-4.2,1.4,-12.5,54.6,11.8,216.2
2007,3,20,-14.6,-7.1,1.2,-12.4,66.6,18.0,254.2
2007,3,21,-20.6,-7.3,3.3,-16.4,54.8,5.0,231.9
2007,3,22,1.3,6.4,12.6,2.7,78.5,13.6,205.0
2007,3,23,-2.6,2.9,5.7,-0.1,81.8,11.0,263.3
2007,3,24,-4.9,0.8,6.6,-3.7,74.6,6.1,87.9
2007,3,25,-3.2,1.3,6.8,-2.7,76.5,4.8,198.3
2007,3,26,-1.6,4.1,7.3,1.9,85.9,5.4,203.2
2007,3,27,3.6,5.4,8.3,5.2,98.5,5.8,228.2
2007,3,28,-0.9,2.1,5.3,-8.5,49.5,17.8,338.8
2007,3,29,-3.9,1.0,7.7,-9.7,46.8,11.2,320.0
2007,3,30,-2.1,2.6,9.7,-5.8,57.0,11.5,224.6
2007,3,31,-5.2,0.2,5.6,-9.8,48.1,6.6,189.6
2007,4,1,-4.5,6.4,14.3,-8.2,42.7,5.0,185.0
