Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,1,17,-17.8,-14.1,-11.3,-16.9,80.1,13.0,191.2
2005,1,18,-23.1,-22.1,-18.7,-26.9,65.2,13.2,267.9
2005,1,19,-22.9,-14.4,-7.9,-19.2,69.2,8.0,147.9
2005,1,20,-21.0,-14.6,-9.3,-17.5,78.5,9.6,291.7
2005,1,21,-26.9,-24.7,-21.8,-29.8,63.2,8.2,284.2
2005,1,22,-27.8,-21.7,-17.4,-25.3,73.0,9.0,72.2
2005,1,23,-25.4,-19.8,-16.9,-22.7,77.9,14.3,137.1
2005,1,24,-24.8,-16.0,-10.4,-18.5,82.2,8.5,213.8
2005,1,25,-19.0,-15.3,-9.8,-19.3,72.7,7.1,255.4
2005,1,26,-20.9,-16.8,-14.9,-20.6,72.6,11.9,24.8
2005,1,27,-27.5,-22.3,-18.5,-26.3,70.4,5.9,216.1
2005,1,28,-26.5,-19.6,-14.5,-23.3,73.0,6.2,215.0
2005,1,29,-15.8,-10.8,-5.2,-17.5,59.0,6.8,213.8
2005,1,30,-17.5,-9.5,-3.5,-13.4,74.1,3.7,215.0
2005,1,31,-20.8,-14.4,-6.4,-18.0,76.6,2.2,210.6
2005,2,1,-18.9,-11.0,-3.4,-15.0,75.3,2.6,233.1
2005,2,2,-11.8,-6.4,0.1,-10.1,76.6,3.6,171.5
2005,2,3,-14.6,-5.5,4.3,-10.5,73.4,2.0,154.2
2005,2,4,-11.4,-4.9,1.9,-8.6,78.7,3.0,227.5
2005,2,5,-11.1,-5.0,2.8,-7.1,86.8,2.3,242.0
2005,2,6,-10.4,-2.6,6.1,-5.0,85.8,2.7,191.1
2005,2,7,-2.5,3.6,9.2,-3.5,63.6,3.8,215.8
2005,2,8,1.1,2.3,4.7,-0.1,85.0,3.5,178.0
2005,2,9,-3.2,-0.8,1.4,-1.7,93.6,7.9,160.8
2005,2,10,-6.6,-4.7,-2.8,-4.7,99.6,17.5,40.8
2005,2,11,-8.7,-6.0,-1.5,-11.8,64.6,13.0,295.8
2005,2,12,-12.0,-5.5,-1.2,-7.4,86.3,8.8,225.0
2005,2,13,-18.0,-11.0,-5.6,-15.1,73.2,8.0,246.8
2005,2,14,-18.6,-5.7,3.9,-11.2,67.9,14.2,110.9
2005,2,15,2.4,3.2,4.2,0.4,82.2,13.7,206.2
2005,2,16,-4.4,0.5,2.8,0.3,98.6,7.4,229.2
2005,2,17,-14.7,-9.6,-4.9,-12.0,84.0,3.6,234.5
2005,2,18,-14.2,-11.4,-8.0,-12.5,91.5,12.0,213.0
2005,2,19,-21.0,-13.4,-7.0,-16.7,77.7,9.5,218.3
2005,2,20,-21.3,-16.4,-12.1,-22.3,61.7,5.6,200.0
2005,2,21,-16.0,-8.0,-3.1,-11.3,77.2,9.3,115.4
2005,2,22,-7.8,-4.9,-2.8,-6.6,87.8,5.8,225.0
2005,2,23,-12.0,-9.7,-5.2,-12.6,80.1,8.8,265.2
2005,2,24,-22.2,-14.1,-9.5,-18.8,69.3,6.1,159.5
2005,2,25,-20.0,-13.8,-8.8,-17.7,73.3,4.2,182.0
2005,2,26,-21.6,-13.8,-6.0,-18.0,72.5,3.8,235.0
2005,2,27,-17.9,-12.2,-7.4,-17.2,67.9,12.3,237.9
2005,2,28,-17.6,-8.1,-0.5,-16.2,57.5,6.5,76.8
2005,3,1,-6.4,-4.9,-1.6,-7.5,84.8,15.1,68.3
2005,3,2,-7.3,-6.1,-4.5,-8.7,82.5,14.3,296.1
2005,3,3,-17.0,-11.8,-7.7,-16.9,65.9,15.2,262.1
2005,3,4,-18.4,-10.4,-4.4,-15.4,68.0,9.7,226.1
2005,3,5,-16.2,-6.8,-0.9,-11.3,72.0,10.9,231.2
2005,3,6,-6.1,-1.8,1.7,-3.9,86.0,13.2,207.5
2005,3,7,-15.3,-7.9,-1.5,-10.7,80.8,8.2,121.7
2005,3,8,-12.3,-9.5,-5.0,-10.8,90.7,13.1,278.8
2005,3,9,-17.5,-13.9,-10.6,-18.8,66.9,24.8,266.7
2005,3,10,-20.3,-13.4,-7.9,-19.2,63.7,10.8,228.3
2005,3,11,-9.5,-4.4,-0.3,-9.9,67.5,9.9,171.2
2005,3,12,-3.7,-2.2,0.0,-2.6,96.6,7.3,145.4
2005,3,13,-4.0,-2.8,-1.0,-4.6,88.2,8.1,239.2
2005,3,14,-9.6,-3.5,0.1,-7.8,72.5,11.6,267.5
2005,3,15,-2.8,-1.1,0.4,-5.1,74.7,10.9,274.6
2005,3,16,-5.6,-3.1,-1.4,-5.2,86.0,13.5,262.9
2005,3,17,-11.5,-6.8,-1.8,-10.0,79.7,6.5,208.2
2005,3,18,-15.7,-6.5,-1.0,-10.0,77.3,7.3,230.0
2005,3,19,-12.0,-3.8,1.3,-8.2,73.1,7.7,221.2
2005,3,20,-11.6,-3.3,3.0,-8.8,68.5,4.0,218.1
2005,3,21,-11.0,-3.1,3.7,-7.5,74.8,3.5,219.4
2005,3,22,-6.6,-0.1,4.3,-6.4,64.2,10.0,230.4
2005,3,23,-5.9,-2.3,1.2,-8.3,63.5,8.3,205.8
2005,3,24,-6.3,-0.5,5.1,-6.3,66.5,6.0,183.5
2005,3,25,-7.7,-0.3,2.5,-6.1,66.9,11.1,233.2
2005,3,26,-12.0,-4.2,1.9,-12.3,60.8,2.7,201.8
2005,3,27,-8.9,-0.1,8.3,-5.9,68.0,4.3,223.5
2005,3,28,1.1,3.4,4.7,1.2,86.5,7.5,95.4
2005,3,29,-0.4,3.5,7.9,0.2,80.5,13.8,53.8
2005,3,30,-2.3,3.7,8.7,-1.8,70.3,9.3,35.0
2005,3,31,0.0,8.5,14.6,-1.8,53.4,9.1,123.6
2005,4,1,2.8,5.5,8.3,3.2,85.7,9.5,201.8
2005,4,2,1.9,3.9,5.7,2.8,93.0,8.1,65.7
2005,4,3,5.1,8.4,12.0,4.5,77.5,13.2,99.2
2005,4,4,2.1,3.3,4.3,3.0,98.1,10.6,234.5
2005,4,5,1.0,5.2,10.9,-1.4,65.3,12.7,245.4
2005,4,6,-0.2,8.4,14.8,-0.1,58.6,5.0,224.3
2005,4,7,1.7,5.3,8.8,3.3,88.1,7.2,151.7
2005,4,8,-2.0,3.9,10.1,1.0,83.9,8.5,234.5
2005,4,9,-3.2,3.6,10.5,-4.1,62.3,4.6,149.6
2005,4,10,0.3,5.3,9.1,-4.8,49.7,11.0,196.2
2005,4,11,-2.2,1.2,5.5,-7.3,54.3,13.2,90.8
2005,4,12,-3.8,1.7,7.1,-5.9,59.9,11.8,161.3
2005,4,13,0.2,3.6,8.7,-0.9,75.0,8.1,222.1
2005,4,14,-2.3,3.4,9.3,-4.2,64.4,10.1,48.0
2005,4,15,-3.5,4.1,12.0,-6.0,53.6,7.2,117.4
2005,4,16,-3.2,7.4,17.6,-3.8,53.1,5.4,209.4
2005,4,17,-0.3,11.5,20.1,-0.4,47.8,11.3,226.2
2005,4,18,1.1,8.9,15.3,-4.1,43.8,7.0,180.4
2005,4,19,-0.4,12.9,22.3,1.2,51.2,10.2,211.9
2005,4,20,2.7,8.1,16.9,5.7,86.2,9.5,150.4
2005,4,21,-1.9,2.8,8.9,-5.8,57.3,10.1,210.5
2005,4,22,-4.3,5.8,12.8,-4.7,53.1,6.0,177.9
2005,4,23,5.2,6.9,11.2,4.7,88.3,10.0,72.6
2005,4,24,7.8,13.3,16.8,8.6,74.9,15.5,123.8
2005,4,25,4.1,5.3,6.8,4.2,92.7,8.3,179.6
2005,4,26,4.6,11.5,17.8,3.0,60.2,8.7,179.6
2005,4,27,8.3,12.1,14.2,6.2,68.7,14.0,133.9
2005,4,28,5.1,7.1,9.3,6.5,95.7,8.9,217.5
2005,4,29,2.4,6.3,11.7,3.0,81.5,16.1,237.0
2005,4,30,1.6,8.4,14.5,4.2,77.9,5.6,135.5
2005,5,1,5.2,8.0,11.1,5.1,82.5,13.8,247.9
2005,5,2,2.9,6.5,10.3,2.4,75.8,11.4,214.6
2005,5,3,3.7,5.9,9.0,1.2,73.2,12.2,228.8
2005,5,4,2.0,5.9,9.4,0.3,68.3,9.9,225.0
2005,5,5,1.5,7.7,14.0,-0.3,60.5,6.2,212.4
2005,5,6,3.9,12.4,18.3,0.0,45.8,6.4,138.3
2005,5,7,5.9,10.1,14.1,0.6,53.1,10.8,102.9
2005,5,8,6.5,8.9,10.8,3.5,69.1,17.3,32.1
2005,5,9,7.8,12.1,19.4,7.2,73.5,6.3,177.7
2005,5,10,6.4,17.9,26.7,9.6,64.3,6.6,196.5
2005,5,11,9.3,19.2,24.8,11.1,59.5,13.2,252.9
2005,5,12,0.4,4.6,8.4,-6.3,47.1,16.0,335.0
2005,5,13,-3.5,5.7,12.6,-5.2,49.5,7.0,254.5
2005,5,14,2.5,8.0,11.1,3.0,71.3,5.4,90.9
2005,5,15,7.6,11.5,13.2,9.9,90.7,5.1,160.8
2005,5,16,8.0,10.7,13.9,7.4,81.5,7.2,229.6
2005,5,17,7.1,9.8,13.3,3.3,65.3,9.4,235.4
2005,5,18,6.4,9.5,12.9,4.2,71.4,6.4,229.6
2005,5,19,1.4,9.6,15.9,4.2,72.6,4.9,258.0
2005,5,20,2.2,10.8,17.1,5.1,70.7,6.7,90.4
2005,5,21,6.2,9.2,11.5,5.3,77.5,12.2,47.1
2005,5,22,6.5,8.5,10.9,6.9,90.0,13.5,34.2
2005,5,23,7.2,10.0,12.4,8.4,90.4,12.0,34.6
2005,5,24,5.9,11.5,15.9,6.4,72.0,14.3,63.3
2005,5,25,5.4,12.8,19.7,4.7,60.8,11.5,50.4
2005,5,26,7.9,9.7,12.0,7.0,84.1,12.0,30.8
2005,5,27,8.3,10.2,11.9,8.4,88.3,5.6,165.8
2005,5,28,9.7,14.1,19.8,11.3,84.6,4.9,162.1
2005,5,29,6.3,13.4,20.0,10.9,86.4,5.0,219.5
2005,5,30,11.7,14.9,20.0,11.7,82.5,6.5,223.3
2005,5,31,11.5,15.8,20.9,12.4,81.1,4.4,186.4
2005,6,1,9.2,17.2,24.1,11.3,72.8,3.1,247.6
2005,6,2,9.9,18.7,26.9,12.1,70.0,4.3,240.0
2005,6,3,13.4,21.0,28.2,13.3,64.9,7.5,220.4
2005,6,4,15.2,21.8,29.0,12.8,59.9,8.3,231.7
2005,6,5,16.1,21.4,27.0,15.6,70.8,6.6,193.5
2005,6,6,15.3,22.3,29.0,16.2,70.1,11.4,188.6
2005,6,7,18.1,22.3,26.1,14.5,63.2,16.6,256.2
2005,6,8,13.1,15.9,17.5,12.4,80.1,5.5,155.4
2005,6,9,9.8,20.1,29.3,15.3,76.4,5.0,158.8
2005,6,10,18.9,23.7,28.0,20.2,81.2,7.2,207.0
2005,6,11,19.3,25.2,30.9,20.6,77.5,6.3,212.2
2005,6,12,20.3,25.2,30.7,21.1,79.8,9.0,222.1
2005,6,13,22.0,25.3,30.2,20.3,75.0,9.2,227.1
2005,6,14,15.9,19.0,22.9,18.6,97.5,4.9,138.4
2005,6,15,13.3,15.5,18.3,14.4,93.1,8.4,137.1
2005,6,16,13.3,15.1,17.2,13.9,92.6,7.4,155.0
2005,6,17,12.1,13.6,15.5,13.0,95.7,8.3,103.8
2005,6,18,9.4,12.0,14.0,10.0,87.8,10.0,40.8
2005,6,19,6.8,14.2,21.0,9.7,77.4,5.7,145.2
2005,6,20,8.0,16.7,23.7,13.1,81.2,6.9,223.2
2005,6,21,14.1,20.3,25.6,15.2,73.8,10.7,217.5
2005,6,22,8.3,15.4,19.2,8.7,67.9,8.1,186.2
2005,6,23,5.7,14.8,20.1,9.0,71.8,6.9,229.1
2005,6,24,15.4,21.6,27.6,13.0,58.9,10.6,207.5
2005,6,25,21.4,25.3,30.9,18.5,66.9,9.8,229.2
2005,6,26,16.7,22.9,28.8,17.7,75.1,4.3,143.7
2005,6,27,17.0,25.0,31.4,18.7,70.0,4.0,200.5
2005,6,28,21.6,26.1,31.3,20.9,74.1,7.5,213.8
2005,6,29,19.5,22.4,25.8,20.3,88.2,3.9,210.0
2005,6,30,16.9,22.6,27.9,19.0,82.1,3.6,197.6
2005,7,1,-999.0,24.2,-999.0,19.3,75.3,11.9,175.8
2005,7,2,-999.0,17.7,-999.0,11.1,66.3,10.8,261.2
2005,7,3,-999.0,19.6,-999.0,12.5,67.1,5.8,217.8
2005,7,4,-999.0,23.2,-999.0,15.5,63.0,7.5,201.7
2005,7,5,-999.0,21.5,-999.0,18.9,85.6,6.8,185.4
2005,7,6,-999.0,18.4,-999.0,13.1,73.5,10.8,28.8
2005,7,7,-999.0,18.8,-999.0,12.4,69.1,5.4,70.9
2005,7,8,-999.0,20.1,-999.0,16.0,78.0,4.0,177.1
2005,7,9,-999.0,16.4,-999.0,15.9,96.8,6.5,192.6
2005,7,10,-999.0,21.5,-999.0,17.8,81.1,8.5,242.1
2005,7,11,-999.0,23.3,-999.0,17.6,74.2,5.3,184.3
2005,7,12,-999.0,23.3,-999.0,14.9,64.1,3.9,117.6
2005,7,13,-999.0,22.4,-999.0,18.3,79.4,5.5,195.9
2005,7,14,-999.0,22.8,-999.0,20.1,85.8,7.8,228.7
2005,7,15,-999.0,21.3,-999.0,14.9,71.2,4.1,119.5
2005,7,16,-999.0,23.5,-999.0,16.9,68.4,3.0,111.0
2005,7,17,-999.0,24.6,-999.0,22.0,85.3,4.9,184.3
2005,7,18,-999.0,26.0,-999.0,22.7,82.9,7.6,198.8
2005,7,19,-999.0,24.8,-999.0,21.6,83.2,8.0,218.3
2005,7,20,-999.0,21.1,-999.0,17.0,78.7,5.8,252.2
2005,7,21,-999.0,22.1,-999.0,17.8,78.4,8.0,223.3
2005,7,22,-999.0,20.2,-999.0,17.9,87.8,5.0,189.5
2005,7,23,-999.0,17.1,-999.0,12.9,79.3,5.4,239.4
2005,7,24,-999.0,14.8,-999.0,11.1,81.1,3.4,202.0
2005,7,25,-999.0,19.7,-999.0,16.6,82.9,6.0,215.0
2005,7,26,-999.0,19.4,-999.0,17.3,87.9,4.9,210.0
2005,7,27,-999.0,16.3,-999.0,15.2,93.1,4.6,272.9
2005,7,28,-999.0,12.6,-999.0,11.2,92.7,1.2,131.7
2005,7,29,-999.0,12.7,-999.0,11.9,95.6,3.1,202.9
2005,7,30,-999.0,12.3,-999.0,11.2,93.7,2.6,97.8
2005,7,31,-999.0,14.0,-999.0,11.3,84.5,4.6,50.0
2005,10,1,6.7,13.7,20.8,7.3,67.7,8.8,202.5
2005,10,2,9.3,15.7,23.7,10.7,74.8,4.5,217.1
2005,10,3,8.4,16.2,25.5,12.1,80.7,3.4,236.7
2005,10,4,14.6,19.3,25.7,14.6,75.2,7.2,211.7
2005,10,5,13.1,19.4,25.9,14.6,76.2,5.6,212.3
2005,10,6,13.0,19.5,25.3,15.4,79.3,6.1,198.1
2005,10,7,7.1,15.7,20.6,14.3,91.6,10.2,177.5
2005,10,8,5.3,7.3,9.3,4.5,83.6,15.2,34.2
2005,10,9,6.6,8.7,10.1,6.7,87.6,14.2,35.4
2005,10,10,8.6,10.8,14.3,8.8,88.1,7.8,68.8
2005,10,11,7.0,10.1,13.0,8.0,87.2,9.7,60.4
2005,10,12,5.5,10.1,14.7,4.9,71.7,8.3,51.2
2005,10,13,9.0,11.1,13.6,7.5,79.3,6.2,90.8
2005,10,14,10.3,12.6,15.6,11.8,95.0,3.2,117.0
2005,10,15,9.8,12.4,13.8,12.2,98.5,5.9,243.3
2005,10,16,8.6,9.2,10.1,8.6,96.0,18.5,282.1
2005,10,17,7.3,8.3,9.4,6.1,86.3,16.4,265.8
2005,10,18,5.6,7.6,8.6,7.2,97.3,4.8,214.1
2005,10,19,4.3,8.0,10.7,7.2,95.0,9.4,227.1
2005,10,20,-0.9,4.4,8.6,1.5,82.8,10.8,248.2
2005,10,21,-1.7,1.9,7.3,0.2,90.2,4.5,230.0
2005,10,22,-2.0,4.0,10.0,1.4,84.8,5.2,30.0
2005,10,23,4.6,6.0,7.7,4.6,90.8,10.9,35.4
2005,10,24,4.0,5.9,8.2,4.0,87.8,7.0,43.5
2005,10,25,0.2,3.8,6.8,3.0,94.3,15.4,37.1
2005,10,26,0.3,2.5,4.5,1.3,92.6,10.9,229.6
2005,10,27,1.5,2.7,3.9,-0.1,82.1,5.4,269.1
2005,10,28,-2.3,1.9,4.6,-0.5,85.4,2.6,222.4
2005,10,29,-3.8,1.6,7.0,-1.2,84.0,4.5,235.7
2005,10,30,0.5,6.5,13.0,4.1,85.6,9.8,220.4
2005,10,31,5.9,10.6,14.4,4.9,68.5,9.5,216.7
2005,11,1,8.4,12.5,18.7,7.2,74.2,11.0,213.3
2005,11,2,0.0,5.3,8.3,1.6,77.8,12.5,264.6
2005,11,3,0.5,7.7,13.8,3.0,73.0,11.4,199.2
2005,11,4,2.0,4.3,8.3,1.9,84.8,7.5,92.5
2005,11,5,0.1,4.5,10.5,3.3,92.3,4.5,140.0
2005,11,6,3.1,8.4,16.8,6.9,91.3,10.8,120.8
2005,11,7,3.1,7.1,10.7,1.4,67.7,20.9,244.2
2005,11,8,-3.2,3.5,6.4,-1.6,70.9,11.3,260.8
2005,11,9,-5.4,1.0,6.5,-1.8,83.0,10.2,144.3
2005,11,10,-1.4,3.6,6.9,0.8,81.8,15.8,252.5
2005,11,11,-2.6,-0.6,1.5,-5.0,72.2,12.6,260.0
2005,11,12,-6.0,0.0,6.6,-4.2,75.9,4.0,191.1
2005,11,13,0.4,10.4,17.0,0.3,53.8,10.2,204.6
2005,11,14,-2.2,7.3,14.0,0.5,63.9,17.5,226.7
2005,11,15,-2.3,1.6,5.5,0.9,94.9,8.2,75.8
2005,11,16,5.6,10.1,17.7,8.0,87.7,15.6,175.0
2005,11,17,-0.2,2.5,4.5,-0.8,79.2,15.8,245.4
2005,11,18,-9.1,-5.0,-0.5,-7.6,82.5,12.6,250.0
2005,11,19,-9.0,-0.2,3.0,-4.8,71.7,8.7,196.5
2005,11,20,1.8,4.2,6.5,-1.0,69.1,8.7,212.5
2005,11,21,5.7,7.4,8.7,2.4,70.7,8.8,218.3
2005,11,22,-3.3,2.1,5.9,1.4,95.5,11.1,180.4
2005,11,23,-13.5,-7.2,-3.5,-8.7,88.7,11.4,252.6
2005,11,24,-12.0,-5.6,-1.9,-7.5,86.5,13.3,130.0
2005,11,25,-12.1,-8.3,-3.8,-12.1,75.0,13.1,234.8
2005,11,26,-11.2,-6.0,-2.1,-6.9,93.8,2.2,190.0
2005,11,27,-12.1,-3.6,1.9,-6.0,84.7,3.3,71.0
2005,11,28,1.8,6.2,12.2,4.8,91.4,7.0,157.5
2005,11,29,12.7,15.3,18.0,10.0,71.0,26.1,168.3
2005,11,30,2.4,7.3,11.0,4.9,85.3,10.0,235.0
2005,12,1,-0.3,2.2,3.2,0.3,87.8,5.9,128.3
2005,12,2,-4.8,-0.1,3.0,-0.7,96.0,14.8,244.6
2005,12,3,-6.7,-5.3,-3.6,-9.2,74.6,25.1,252.5
2005,12,4,-6.7,-4.0,-2.2,-6.4,83.9,8.0,227.1
2005,12,5,-4.9,-2.4,-0.3,-5.5,79.6,9.6,235.0
2005,12,6,-9.5,-5.5,-2.8,-7.3,87.8,8.1,231.0
2005,12,7,-12.7,-8.9,-5.4,-12.4,76.2,15.0,275.0
2005,12,8,-15.1,-10.8,-6.0,-12.8,85.6,8.0,211.2
2005,12,9,-11.6,-7.0,-2.5,-8.4,90.5,6.0,176.5
2005,12,10,-5.6,-1.4,0.9,-4.1,82.4,9.7,207.9
2005,12,11,-4.7,-1.9,-0.3,-4.9,80.4,6.7,201.7
2005,12,12,-14.8,-9.6,-2.3,-11.2,88.2,7.8,234.2
2005,12,13,-21.3,-17.3,-12.3,-19.7,82.9,2.4,229.2
2005,12,14,-23.5,-19.2,-13.5,-21.3,84.0,2.2,139.2
2005,12,15,-23.2,-15.8,-8.5,-18.5,80.2,5.2,67.9
2005,12,16,-8.1,-2.5,-1.1,-4.4,88.6,8.2,115.4
2005,12,17,-5.7,-2.1,-0.5,-4.4,84.0,12.2,226.2
2005,12,18,-3.9,-3.0,-1.9,-5.8,80.9,8.5,227.1
2005,12,19,-7.7,-5.5,-3.2,-8.3,81.2,12.9,230.0
2005,12,20,-12.9,-5.5,-3.5,-7.9,83.4,14.5,276.2
2005,12,21,-21.8,-12.9,-6.4,-15.7,80.8,7.2,222.7
2005,12,22,-17.8,-9.4,-1.3,-11.9,82.6,8.8,206.2
2005,12,23,-1.7,0.2,1.3,-0.8,93.3,8.3,205.4
2005,12,24,0.5,1.2,1.8,0.8,97.5,6.1,200.0
2005,12,25,0.8,2.2,4.9,1.8,97.4,5.2,41.7
2005,12,26,-5.5,-1.0,2.5,-1.6,95.6,16.3,36.7
2005,12,27,-9.7,-6.9,-5.4,-8.9,85.3,10.0,275.8
2005,12,28,-4.9,-2.0,0.8,-4.2,85.0,5.2,135.4
2005,12,29,-1.3,1.1,3.0,0.8,97.8,5.8,56.7
2005,12,30,-18.1,-9.0,-2.2,-9.8,94.1,2.8,289.4
2005,12,31,-21.2,-15.9,-11.1,-17.2,89.5,3.0,50.8
