Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,11,-4.0,-0.5,3.0,4.0,4.0,45.0
2001,3,12,-15.0,-9.0,-3.0,2.4,2.4,47.0
2001,3,13,-7.0,-3.5,0.0,20.2,20.2,49.0
2001,3,14,-1.0,0.0,1.0,7.0,7.0,66.0
2001,3,15,-8.0,-3.0,2.0,0.0,0.0,68.0
2001,3,16,-10.0,-4.5,1.0,0.0,0.0,68.0
2001,3,17,-10.0,-4.0,2.0,0.0,0.0,68.0
2001,3,18,-8.0,-1.5,5.0,0.0,0.0,68.0
2001,3,19,-5.0,0.5,6.0,0.0,0.0,68.0
2001,3,20,-5.0,2.5,10.0,0.0,0.0,67.0
2001,3,21,-5.0,3.0,11.0,3.0,3.0,62.0
2001,3,22,0.0,1.0,2.0,39.0,39.0,52.0
2001,3,23,-3.0,-1.0,1.0,14.0,14.0,68.0
2001,3,24,-3.0,-1.0,1.0,1.0,1.0,70.0
2001,3,25,-8.0,-5.0,-2.0,0.0,0.0,70.0
2001,3,26,-9.0,-5.0,-1.0,0.0,0.0,70.0
2001,3,27,-9.0,-5.5,-2.0,1.0,1.0,68.0
2001,3,28,-6.0,-2.0,2.0,0.3,0.3,69.0
2001,3,29,-10.0,-2.0,6.0,0.0,0.0,68.0
2001,3,30,-4.0,-0.5,3.0,2.0,2.0,68.0
2001,3,31,-1.0,0.0,1.0,1.0,1.0,67.0
2001,4,1,-8.0,-3.0,2.0,0.0,0.0,67.0
2001,4,2,-10.0,-3.5,3.0,1.0,1.0,67.0
2001,4,3,-3.0,1.5,6.0,0.0,0.0,66.0
2001,4,4,-5.0,1.0,7.0,0.0,0.0,64.0
2001,4,5,-4.0,2.5,9.0,0.0,0.0,52.0
2001,4,6,-7.0,1.0,9.0,0.0,0.0,41.0
2001,4,7,-5.0,2.0,9.0,2.2,0.0,38.0
2001,4,8,1.0,3.0,5.0,0.0,0.0,32.0
2001,4,9,0.0,3.5,7.0,0.0,0.0,24.0
2001,4,10,1.0,5.0,9.0,0.0,0.0,18.0
2001,4,11,-3.0,4.5,12.0,0.0,0.0,11.0
2001,4,12,2.0,5.5,9.0,4.4,0.0,9.0
2001,4,13,5.0,6.5,8.0,3.6,0.0,5.0
2001,4,14,-2.0,1.5,5.0,0.0,0.0,2.0
2001,4,15,-9.0,0.0,9.0,0.0,0.0,2.0
2001,4,16,-7.0,2.0,11.0,0.0,0.0,1.0
2001,4,17,-2.0,3.5,9.0,0.0,0.0,0.0
2001,4,18,-3.0,2.0,7.0,0.0,0.0,0.0
2001,4,19,-2.0,3.0,8.0,0.0,0.0,0.0
2001,4,20,-2.0,4.5,11.0,0.0,0.0,0.0
2001,4,21,0.0,10.0,20.0,1.8,0.0,0.0
2001,4,22,8.0,12.0,16.0,0.4,0.0,0.0
2001,4,23,2.0,11.0,20.0,0.0,0.0,0.0
2001,4,24,14.0,18.0,22.0,0.0,0.0,0.0
2001,4,25,0.0,6.5,13.0,0.0,0.0,0.0
2001,4,26,0.0,8.0,16.0,0.0,0.0,0.0
2001,4,27,6.0,12.0,18.0,0.0,0.0,0.0
2001,4,28,-2.0,5.0,12.0,0.0,0.0,0.0
2001,4,29,0.0,8.0,16.0,5.6,0.0,0.0
2001,4,30,4.0,10.5,17.0,0.0,0.0,0.0
2001,5,1,11.0,19.0,27.0,0.0,0.0,0.0
2001,5,2,14.0,21.0,28.0,0.0,0.0,0.0
2001,5,3,15.0,22.0,29.0,0.0,0.0,0.0
2001,5,4,12.0,15.5,19.0,2.2,0.0,0.0
2001,5,5,5.0,8.5,12.0,0.0,0.0,0.0
2001,5,6,-2.0,8.0,18.0,0.0,0.0,0.0
2001,5,7,1.0,11.0,21.0,0.0,0.0,0.0
2001,5,8,5.0,16.5,28.0,0.0,0.0,0.0
2001,5,9,9.0,15.5,22.0,0.0,0.0,0.0
2001,5,10,8.0,17.0,26.0,0.0,0.0,0.0
2001,5,11,7.0,18.0,29.0,1.0,0.0,0.0
2001,5,12,9.8,12.9,16.0,-999.0,-999.0,0.0
2001,5,13,3.0,8.5,14.0,0.0,0.0,0.0
2001,5,14,0.0,9.0,18.0,0.0,0.0,0.0
2001,5,15,0.0,6.0,12.0,0.0,0.0,0.0
2001,5,16,8.0,13.0,18.0,0.0,0.0,0.0
2001,5,17,8.0,15.0,22.0,0.0,0.0,0.0
2001,5,18,10.0,15.0,20.0,19.2,0.0,0.0
2001,5,19,9.0,14.0,19.0,0.0,0.0,0.0
2001,5,20,4.0,13.0,22.0,0.0,0.0,0.0
2001,5,21,12.0,18.5,25.0,0.0,0.0,0.0
2001,5,22,11.0,18.5,26.0,0.0,0.0,0.0
2001,5,23,11.0,18.5,26.0,0.0,0.0,0.0
2001,5,24,11.0,18.5,26.0,0.0,0.0,0.0
2001,5,25,10.0,18.5,27.0,1.2,0.0,0.0
2001,5,26,12.0,19.5,27.0,2.0,0.0,0.0
2001,5,27,15.0,17.0,19.0,3.6,0.0,0.0
2001,5,28,14.0,16.0,18.0,17.8,0.0,0.0
2001,5,29,11.0,13.5,16.0,5.0,0.0,0.0
2001,5,30,4.0,6.0,8.0,8.0,0.0,0.0
2001,5,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,1,18.0,21.0,24.0,12.8,0.0,0.0
2001,7,2,6.5,13.3,20.0,0.0,0.0,0.0
2001,7,3,10.5,15.8,21.0,1.2,0.0,0.0
2001,7,4,13.5,19.0,24.5,8.4,0.0,0.0
2001,7,5,15.0,19.8,24.5,0.0,0.0,0.0
2001,7,6,9.0,13.0,17.0,0.0,0.0,0.0
2001,7,7,12.0,18.3,24.5,0.0,0.0,0.0
2001,7,8,12.0,17.0,22.0,2.6,0.0,0.0
2001,7,9,16.0,21.0,26.0,2.8,0.0,0.0
2001,7,10,14.0,18.3,22.5,1.4,0.0,0.0
2001,7,11,12.5,16.8,21.0,30.8,0.0,0.0
2001,7,12,13.0,16.3,19.5,11.2,0.0,0.0
2001,7,13,13.5,16.0,18.5,25.2,0.0,0.0
2001,7,14,14.0,17.5,21.0,14.4,0.0,0.0
2001,7,15,14.0,18.5,23.0,0.6,0.0,0.0
2001,7,16,15.0,19.5,24.0,7.8,0.0,0.0
2001,7,17,13.5,17.3,21.0,27.4,0.0,0.0
2001,7,18,10.5,17.8,25.0,0.0,0.0,0.0
2001,7,19,10.5,17.8,25.0,0.0,0.0,0.0
2001,7,20,13.5,21.0,28.5,0.0,0.0,0.0
2001,7,21,14.5,21.5,28.5,0.0,0.0,0.0
2001,7,22,21.0,24.5,28.0,1.0,0.0,0.0
2001,7,23,19.0,24.8,30.5,0.0,0.0,0.0
2001,7,24,24.0,27.0,30.0,8.2,0.0,0.0
2001,7,25,18.0,21.0,24.0,0.0,0.0,0.0
2001,7,26,7.0,13.3,19.5,0.0,0.0,0.0
2001,7,27,5.0,12.8,20.5,0.0,0.0,0.0
2001,7,28,7.5,15.8,24.0,0.0,0.0,0.0
2001,7,29,11.0,18.8,26.5,0.0,0.0,0.0
2001,7,30,13.5,19.8,26.0,1.7,0.0,0.0
2001,7,31,12.5,20.5,28.5,0.0,0.0,0.0
2001,8,1,13.0,21.5,30.0,0.0,0.0,0.0
2001,8,2,17.5,24.5,31.5,0.0,0.0,0.0
2001,8,3,20.0,24.0,28.0,0.0,0.0,0.0
2001,8,4,11.5,20.5,29.5,0.0,0.0,0.0
2001,8,5,14.0,22.3,30.5,0.0,0.0,0.0
2001,8,6,21.5,25.8,30.0,2.0,0.0,0.0
2001,8,7,23.0,27.0,31.0,0.0,0.0,0.0
2001,8,8,14.5,22.8,31.0,3.6,0.0,0.0
2001,8,9,20.0,26.0,32.0,2.4,0.0,0.0
2001,8,10,21.5,25.5,29.5,0.0,0.0,0.0
2001,8,11,9.0,16.0,23.0,0.0,0.0,0.0
2001,8,12,14.5,22.3,30.0,0.0,0.0,0.0
2001,8,13,18.5,22.3,26.0,0.7,0.0,0.0
2001,8,14,9.0,17.0,25.0,0.0,0.0,0.0
2001,8,15,11.0,19.3,27.5,0.0,0.0,0.0
2001,8,16,13.5,22.3,31.0,4.2,0.0,0.0
2001,8,17,18.0,22.5,27.0,2.1,0.0,0.0
2001,8,18,18.5,21.5,24.5,0.0,0.0,0.0
2001,8,19,12.5,19.8,27.0,3.0,0.0,0.0
2001,8,20,14.0,19.3,24.5,9.0,0.0,0.0
2001,8,21,15.0,20.3,25.5,3.4,0.0,0.0
2001,8,22,17.0,21.8,26.5,0.0,0.0,0.0
2001,8,23,15.0,20.0,25.0,8.4,0.0,0.0
2001,8,24,7.5,14.3,21.0,0.0,0.0,0.0
2001,8,25,7.0,15.5,24.0,0.0,0.0,0.0
2001,8,26,12.0,20.3,28.5,11.0,0.0,0.0
2001,8,27,15.0,19.3,23.5,0.0,0.0,0.0
2001,8,28,15.0,19.5,24.0,20.6,0.0,0.0
2001,8,29,9.0,13.5,18.0,0.4,0.0,0.0
2001,8,30,6.0,14.5,23.0,0.0,0.0,0.0
2001,8,31,14.0,20.5,27.0,32.4,0.0,0.0
2001,9,1,12.0,14.0,16.0,0.0,0.0,0.0
2001,9,2,3.0,10.8,18.5,0.0,0.0,0.0
2001,9,3,8.0,16.0,24.0,0.0,0.0,0.0
2001,9,4,15.5,17.8,20.0,14.2,0.0,0.0
2001,9,5,4.0,11.3,18.5,0.2,0.0,0.0
2001,9,6,5.0,13.3,21.5,0.0,0.0,0.0
2001,9,7,15.5,21.3,27.0,0.0,0.0,0.0
2001,9,8,21.5,25.5,29.5,0.0,0.0,0.0
2001,9,9,22.0,26.3,30.5,0.0,0.0,0.0
2001,9,10,18.5,23.3,28.0,8.8,0.0,0.0
2001,9,11,13.0,16.3,19.5,-999.0,-999.0,0.0
2001,9,12,6.0,13.3,20.5,5.8,0.0,0.0
2001,9,13,12.0,14.5,17.0,0.0,0.0,0.0
2001,9,14,2.5,9.0,15.5,0.0,0.0,0.0
2001,9,15,-0.5,8.3,17.0,0.0,0.0,0.0
2001,9,16,8.5,14.5,20.5,0.0,0.0,0.0
2001,9,17,8.0,15.3,22.5,0.0,0.0,0.0
2001,9,18,11.0,16.0,21.0,0.0,0.0,0.0
2001,9,19,4.5,13.3,22.0,0.0,0.0,0.0
2001,9,20,13.5,16.3,19.0,6.2,0.0,0.0
2001,9,21,15.0,19.3,23.5,0.6,0.0,0.0
2001,9,22,15.5,18.3,21.0,3.0,0.0,0.0
2001,9,23,14.0,17.5,21.0,0.0,0.0,0.0
2001,9,24,12.5,19.0,25.5,16.4,0.0,0.0
2001,9,25,15.5,17.3,19.0,14.0,0.0,0.0
2001,9,26,12.5,15.0,17.5,0.6,0.0,0.0
2001,9,27,8.0,11.0,14.0,1.4,0.0,0.0
2001,9,28,7.0,10.3,13.5,0.0,0.0,0.0
2001,9,29,1.0,7.8,14.5,0.2,0.0,0.0
2001,9,30,0.5,9.3,18.0,0.0,0.0,0.0
2001,10,1,3.5,11.8,20.0,0.0,0.0,0.0
2001,10,2,10.0,15.0,20.0,0.0,0.0,0.0
2001,10,3,6.0,12.8,19.5,0.0,0.0,0.0
2001,10,4,10.5,16.8,23.0,3.4,0.0,0.0
2001,10,5,10.0,12.0,14.0,10.2,0.0,0.0
2001,10,6,5.5,7.3,9.0,12.4,0.0,0.0
2001,10,7,2.0,4.3,6.5,6.8,0.0,0.0
2001,10,8,-1.0,4.0,9.0,0.6,0.0,0.0
2001,10,9,-4.0,4.0,12.0,0.8,0.0,0.0
2001,10,10,7.0,12.5,18.0,0.2,0.0,0.0
2001,10,11,10.5,17.3,24.0,1.0,0.0,0.0
2001,10,12,10.5,14.3,18.0,0.0,0.0,0.0
2001,10,13,12.0,16.5,21.0,0.0,0.0,0.0
2001,10,14,12.0,18.8,25.5,8.6,0.0,0.0
2001,10,15,12.0,14.5,17.0,1.0,0.0,0.0
2001,10,16,6.0,12.5,19.0,4.8,0.0,0.0
2001,10,17,5.5,8.0,10.5,9.2,0.0,0.0
2001,10,18,0.5,3.3,6.0,0.0,0.0,0.0
2001,10,19,0.5,7.3,14.0,0.0,0.0,0.0
2001,10,20,3.5,9.3,15.0,0.2,0.0,0.0
2001,10,21,7.5,11.8,16.0,7.4,0.0,0.0
2001,10,22,3.5,6.8,10.0,0.0,0.0,0.0
2001,10,23,0.5,8.0,15.5,9.2,0.0,0.0
2001,10,24,9.0,13.0,17.0,0.0,0.0,0.0
2001,10,25,10.0,15.8,21.5,10.2,0.0,0.0
2001,10,26,4.5,6.3,8.0,2.8,0.0,0.0
2001,10,27,2.0,5.3,8.5,1.0,0.0,0.0
2001,10,28,-5.0,0.0,5.0,0.2,0.0,0.0
2001,10,29,0.0,3.8,7.5,0.0,0.0,0.0
2001,10,30,-4.0,1.3,6.5,0.0,0.0,0.0
2001,10,31,-7.0,-1.3,4.5,5.2,0.0,0.0
2001,11,1,0.0,7.3,14.5,2.4,0.0,0.0
2001,11,2,4.0,11.0,18.0,12.9,0.0,0.0
2001,11,3,7.5,10.3,13.0,1.2,0.0,0.0
2001,11,4,3.5,5.5,7.5,10.6,0.0,0.0
2001,11,5,2.5,4.5,6.5,0.8,0.0,0.0
2001,11,6,-1.5,3.3,8.0,0.0,0.0,0.0
2001,11,7,-2.0,4.0,10.0,0.0,0.0,0.0
2001,11,8,-6.0,1.8,9.5,6.2,0.0,0.0
2001,11,9,0.0,1.0,2.0,0.4,0.0,0.0
2001,11,10,-2.5,0.0,2.5,4.6,0.0,0.0
2001,11,11,-4.0,-2.0,0.0,4.0,0.0,0.0
2001,11,12,-7.0,-3.5,0.0,0.0,0.0,0.0
2001,11,13,-9.5,-1.8,6.0,0.2,0.0,0.0
2001,11,14,0.0,4.5,9.0,0.0,0.0,0.0
2001,11,15,6.5,9.8,13.0,6.2,0.0,0.0
2001,11,16,0.0,4.3,8.5,0.0,0.0,0.0
2001,11,17,-7.0,-1.5,4.0,0.0,0.0,0.0
2001,11,18,-2.0,4.8,11.5,0.0,0.0,0.0
2001,11,19,7.0,11.5,16.0,5.8,0.0,0.0
2001,11,20,-2.0,0.8,3.5,0.0,0.0,0.0
2001,11,21,-6.0,-2.0,2.0,0.0,0.0,0.0
2001,11,22,0.0,2.0,4.0,0.0,0.0,0.0
2001,11,23,-4.0,3.0,10.0,0.0,0.0,0.0
2001,11,24,3.0,8.0,13.0,0.0,0.0,0.0
2001,11,25,9.0,13.5,18.0,8.4,0.0,0.0
2001,11,26,8.0,9.5,11.0,0.0,0.0,0.0
2001,11,27,-2.0,-0.3,1.5,-999.0,-999.0,0.0
2001,11,28,-3.5,-2.0,-0.5,0.0,0.0,0.0
2001,11,29,-7.0,-2.5,2.0,7.0,7.0,0.0
2001,11,30,-2.0,5.5,13.0,12.6,0.0,10.0
2001,12,1,4.5,6.8,9.0,1.2,0.0,0.0
2001,12,2,2.5,4.3,6.0,0.0,0.0,0.0
2001,12,3,-1.0,3.0,7.0,0.0,0.0,0.0
2001,12,4,2.0,5.0,8.0,3.2,0.0,0.0
2001,12,5,3.5,10.0,16.5,1.4,0.0,0.0
2001,12,6,8.0,12.3,16.5,0.0,0.0,0.0
2001,12,7,0.0,2.3,4.5,0.0,0.0,0.0
2001,12,8,-7.5,-3.8,0.0,0.0,0.0,0.0
2001,12,9,-8.5,-3.8,1.0,0.0,0.0,0.0
2001,12,10,-6.0,-0.3,5.5,0.0,0.0,0.0
2001,12,11,-2.5,1.5,5.5,0.0,0.0,0.0
2001,12,12,-8.0,-2.0,4.0,3.4,0.0,0.0
2001,12,13,0.0,4.5,9.0,3.4,0.0,0.0
2001,12,14,0.5,2.5,4.5,1.0,1.0,0.0
2001,12,15,-7.0,-5.0,-3.0,0.0,0.0,0.0
2001,12,16,-12.0,-8.0,-4.0,0.0,0.0,1.0
2001,12,17,-11.5,-6.0,-0.5,1.0,1.0,1.0
2001,12,18,-4.0,-2.5,-1.0,2.5,2.5,5.0
2001,12,19,-3.0,-0.8,1.5,0.5,0.5,4.0
2001,12,20,-4.5,-1.3,2.0,5.8,5.8,3.0
2001,12,21,-6.0,-4.5,-3.0,1.0,1.0,6.0
2001,12,22,-13.0,-9.5,-6.0,0.0,0.0,5.0
2001,12,23,-15.0,-6.5,2.0,0.0,0.0,5.0
2001,12,24,-3.5,-1.0,1.5,3.2,3.2,5.0
2001,12,25,-4.0,-2.5,-1.0,0.8,0.8,5.0
2001,12,26,-6.0,-3.8,-1.5,0.0,0.0,5.0
2001,12,27,-9.0,-6.0,-3.0,2.0,2.0,5.0
2001,12,28,-10.5,-6.8,-3.0,3.0,3.0,8.0
2001,12,29,-8.0,-6.0,-4.0,0.0,0.0,6.0
2001,12,30,-10.0,-7.3,-4.5,5.0,5.0,4.0
2001,12,31,-11.0,-8.0,-5.0,0.0,0.0,5.0
2002,1,1,-16.0,-12.5,-9.0,0.0,0.0,4.0
2002,1,2,-13.0,-8.5,-4.0,1.0,1.0,0.0
2002,1,3,-11.5,-7.0,-2.5,0.0,0.0,5.0
2002,1,4,-21.5,-12.8,-4.0,1.0,1.0,5.0
2002,1,5,-8.0,-3.8,0.5,2.2,2.2,5.0
2002,1,6,-2.0,-0.8,0.5,1.0,1.0,10.0
2002,1,7,-10.0,-8.5,-7.0,0.0,0.0,10.0
2002,1,8,-20.0,-10.8,-1.5,0.0,0.0,10.0
2002,1,9,-4.0,-1.8,0.5,5.0,5.0,10.0
2002,1,10,-2.0,0.0,2.0,0.0,0.0,16.0
2002,1,11,0.0,0.5,1.0,7.0,7.0,12.0
2002,1,12,-9.5,-4.3,1.0,0.0,0.0,14.0
2002,1,13,-5.0,-2.0,1.0,2.0,2.0,15.0
2002,1,14,-13.5,-9.8,-6.0,0.0,0.0,15.0
2002,1,15,-13.0,-8.0,-3.0,7.8,7.8,15.0
2002,1,16,-11.0,-8.3,-5.5,0.0,0.0,25.0
2002,1,17,-14.5,-8.8,-3.0,5.0,5.0,23.0
2002,1,18,-8.5,-6.0,-3.5,9.8,9.8,28.0
2002,1,19,-22.0,-13.8,-5.5,0.0,0.0,35.0
2002,1,20,-9.0,-5.0,-1.0,0.4,0.4,32.0
2002,1,21,-6.0,-2.3,1.5,4.0,4.0,27.0
2002,1,22,-9.5,-4.3,1.0,0.0,0.0,30.0
2002,1,23,-9.0,-1.3,6.5,0.0,0.0,29.0
2002,1,24,-4.0,-1.5,1.0,0.8,0.8,21.0
2002,1,25,-12.0,-5.3,1.5,2.0,2.0,22.0
2002,1,26,-13.0,-6.5,0.0,0.0,0.0,22.0
2002,1,27,-8.0,-4.3,-0.5,0.0,0.0,22.0
2002,1,28,-10.0,-3.8,2.5,0.0,0.0,22.0
2002,1,29,-9.5,-6.5,-3.5,0.0,0.0,22.0
2002,1,30,-12.0,-10.0,-8.0,0.0,0.0,22.0
2002,1,31,-19.5,-13.0,-6.5,3.6,3.6,22.0
2002,2,1,-18.0,-6.8,4.5,0.0,0.0,25.0
2002,2,2,-15.5,-12.8,-10.0,0.0,0.0,25.0
2002,2,3,-22.0,-13.8,-5.5,2.0,2.0,24.0
2002,2,4,-10.0,-9.0,-8.0,2.8,2.8,25.0
2002,2,5,-19.5,-16.0,-12.5,0.2,0.2,29.0
2002,2,6,-20.0,-12.8,-5.5,2.0,2.0,27.0
2002,2,7,-12.0,-4.5,3.0,1.0,1.0,29.0
2002,2,8,-11.0,-8.8,-6.5,0.0,0.0,27.0
2002,2,9,-24.5,-14.0,-3.5,0.0,0.0,27.0
2002,2,10,-17.0,-6.8,3.5,0.0,0.0,26.0
2002,2,11,-19.0,-16.0,-13.0,0.0,0.0,26.0
2002,2,12,-24.0,-12.0,0.0,0.0,0.0,26.0
2002,2,13,-17.0,-15.3,-13.5,0.0,0.0,25.0
2002,2,14,-22.0,-10.5,1.0,0.0,0.0,24.0
2002,2,15,-2.0,1.8,5.5,0.0,0.0,24.0
2002,2,16,0.5,2.3,4.0,0.0,0.0,23.0
2002,2,17,-7.0,-3.3,0.5,0.0,0.0,18.0
2002,2,18,-17.5,-10.8,-4.0,0.0,0.0,18.0
2002,2,19,-14.0,-6.5,1.0,0.0,0.0,18.0
2002,2,20,-3.0,1.5,6.0,2.8,1.0,19.0
2002,2,21,2.0,4.3,6.5,9.4,0.0,14.0
2002,2,22,-2.5,-0.5,1.5,1.6,1.6,9.0
2002,2,23,-13.0,-8.5,-4.0,0.0,0.0,10.0
2002,2,24,-13.5,-6.5,0.5,0.0,0.0,9.0
2002,2,25,-3.0,2.5,8.0,0.0,0.0,8.0
2002,2,26,1.5,7.8,14.0,8.0,8.0,6.0
2002,2,27,-1.0,0.8,2.5,0.2,0.2,9.0
2002,2,28,-11.0,-7.3,-3.5,0.0,0.0,7.0
2002,3,1,-8.0,-4.0,0.0,0.6,0.6,5.0
2002,3,2,-15.5,-5.3,5.0,12.2,0.0,5.0
2002,3,3,-3.5,4.0,11.5,-999.0,-999.0,1.0
2002,3,4,-14.0,-10.0,-6.0,0.0,0.0,0.0
2002,3,5,-14.0,-9.0,-4.0,0.0,0.0,0.0
2002,3,6,-9.5,-4.8,0.0,0.0,0.0,0.0
2002,3,7,-12.5,-7.3,-2.0,0.0,0.0,0.0
2002,3,8,-9.0,-1.3,6.5,0.0,0.0,0.0
2002,3,9,1.0,8.5,16.0,8.2,0.0,0.0
2002,3,10,-9.0,-4.3,0.5,0.0,0.0,0.0
2002,3,11,-11.0,-6.3,-1.5,0.0,0.0,0.0
2002,3,12,-6.5,-1.0,4.5,1.6,1.6,0.0
2002,3,13,-6.0,1.5,9.0,0.0,0.0,1.0
2002,3,14,-1.0,1.3,3.5,3.0,3.0,0.0
2002,3,15,-9.0,-3.5,2.0,-999.0,-999.0,4.0
2002,3,16,-9.0,-5.8,-2.5,0.2,0.2,4.0
2002,3,17,-16.5,-8.0,0.5,0.0,0.0,5.0
2002,3,18,-7.0,-2.3,2.5,6.0,6.0,1.0
2002,3,19,-3.5,-1.3,1.0,0.0,0.0,10.0
2002,3,20,-6.0,-1.3,3.5,16.0,9.4,8.0
2002,3,21,-2.5,-1.3,0.0,4.4,4.4,10.0
2002,3,22,-17.0,-12.3,-7.5,0.0,0.0,12.0
2002,3,23,-15.0,-8.5,-2.0,3.0,3.0,11.0
2002,3,24,-12.5,-9.5,-6.5,0.0,0.0,12.0
2002,3,25,-16.0,-11.0,-6.0,0.0,0.0,10.0
2002,3,26,-16.5,-6.3,4.0,12.8,8.4,10.0
2002,3,27,-2.0,0.0,2.0,0.4,0.4,18.0
2002,3,28,-2.5,0.5,3.5,0.0,0.0,18.0
2002,3,29,-1.0,4.0,9.0,3.8,0.0,11.0
2002,3,30,4.0,7.0,10.0,0.0,0.0,0.0
2002,3,31,1.5,6.5,11.5,0.6,0.0,0.0
2002,4,1,0.0,1.8,3.5,2.6,2.6,0.0
2002,4,2,-0.5,3.3,7.0,8.6,0.0,2.0
2002,4,3,0.0,3.8,7.5,1.2,0.0,0.0
2002,4,4,-3.0,0.5,4.0,0.4,0.0,0.0
2002,4,5,-4.0,-0.5,3.0,0.0,0.0,0.0
2002,4,6,-9.5,-4.3,1.0,0.0,0.0,0.0
2002,4,7,-11.0,-3.5,4.0,0.0,0.0,0.0
2002,4,8,-1.0,3.5,8.0,5.0,0.0,0.0
2002,4,9,5.5,10.0,14.5,14.4,0.0,0.0
2002,4,10,1.0,5.0,9.0,0.0,0.0,0.0
2002,4,11,-2.5,5.3,13.0,0.0,0.0,0.0
2002,4,12,6.5,14.0,21.5,8.2,0.0,0.0
2002,4,13,4.0,9.5,15.0,4.8,0.0,0.0
2002,4,14,6.0,11.5,17.0,5.8,0.0,0.0
2002,4,15,8.0,11.5,15.0,1.2,0.0,0.0
2002,4,16,5.0,15.5,26.0,9.2,0.0,0.0
2002,4,17,10.5,14.0,17.5,5.2,0.0,0.0
2002,4,18,4.5,12.0,19.5,0.0,0.0,0.0
2002,4,19,6.5,16.0,25.5,1.6,0.0,0.0
2002,4,20,-2.0,3.0,8.0,0.0,0.0,0.0
2002,4,21,-5.0,-0.8,3.5,0.0,0.0,0.0
2002,4,22,-9.5,-1.5,6.5,0.0,0.0,0.0
2002,4,23,-4.5,2.8,10.0,0.0,0.0,0.0
2002,4,24,-4.0,4.8,13.5,0.0,0.0,0.0
2002,4,25,-4.5,6.5,17.5,11.0,0.0,0.0
2002,4,26,-0.5,4.3,9.0,1.0,0.0,0.0
2002,4,27,-3.0,2.8,8.5,0.0,0.0,0.0
2002,4,28,-4.5,1.0,6.5,2.0,2.0,0.0
2002,4,29,-0.5,2.5,5.5,5.0,0.0,2.0
2002,4,30,-3.0,4.3,11.5,3.0,0.0,0.0
2002,5,1,3.5,7.0,10.5,1.0,0.0,0.0
2002,5,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,5,3,1.5,7.0,12.5,8.2,0.0,0.0
2002,5,4,-0.5,7.8,16.0,0.0,0.0,0.0
2002,5,5,7.5,13.0,18.5,0.0,0.0,0.0
2002,5,6,4.5,12.3,20.0,0.8,0.0,0.0
2002,5,7,10.5,14.5,18.5,4.8,0.0,0.0
2002,5,8,0.4,6.5,12.5,0.0,0.0,0.0
2002,5,9,2.0,9.3,16.5,4.4,0.0,0.0
2002,5,10,9.0,12.8,16.5,-999.0,-999.0,0.0
2002,5,11,1.0,6.8,12.5,0.0,0.0,0.0
2002,5,12,-0.5,6.0,12.5,0.0,0.0,0.0
2002,5,13,1.5,7.8,14.0,14.2,0.0,0.0
2002,5,14,1.0,3.5,6.0,5.6,0.0,0.0
2002,5,15,0.0,5.5,11.0,0.4,0.0,0.0
2002,5,16,3.0,8.8,14.5,10.4,0.0,0.0
2002,5,17,6.5,9.3,12.0,0.0,0.0,0.0
2002,5,18,2.0,5.5,9.0,1.2,0.0,0.0
2002,5,19,1.0,5.0,9.0,0.4,0.0,0.0
2002,5,20,0.0,5.0,10.0,2.6,0.0,0.0
2002,5,21,2.0,7.3,12.5,0.0,0.0,0.0
2002,5,22,2.0,10.8,19.5,0.0,0.0,0.0
2002,5,23,2.0,13.0,24.0,0.4,0.0,0.0
2002,5,24,9.5,14.8,20.0,2.6,0.0,0.0
2002,5,25,-2.0,7.0,16.0,4.0,0.0,0.0
2002,5,26,7.0,13.5,20.0,0.2,0.0,0.0
2002,5,27,3.0,12.5,22.0,4.0,0.0,0.0
2002,5,28,5.5,15.5,25.5,0.4,0.0,0.0
2002,5,29,7.5,18.0,28.5,14.0,0.0,0.0
2002,5,30,10.0,16.5,23.0,33.9,0.0,0.0
2002,5,31,14.5,19.5,24.5,15.6,0.0,0.0
2002,6,1,10.5,16.3,22.0,8.1,0.0,0.0
2002,6,2,6.5,9.3,12.0,1.2,0.0,0.0
2002,6,3,2.0,8.3,14.5,0.0,0.0,0.0
2002,6,4,0.0,10.5,21.0,0.0,0.0,0.0
2002,6,5,12.0,15.3,18.5,6.6,0.0,0.0
2002,6,6,11.0,14.5,18.0,0.0,0.0,0.0
2002,6,7,6.0,13.3,20.5,0.0,0.0,0.0
2002,6,8,7.5,13.8,20.0,1.4,0.0,0.0
2002,6,9,15.0,19.0,23.0,0.0,0.0,0.0
2002,6,10,5.5,13.5,21.5,2.6,0.0,0.0
2002,6,11,10.5,12.3,14.0,9.0,0.0,0.0
2002,6,12,10.0,14.3,18.5,0.0,0.0,0.0
2002,6,13,8.0,15.3,22.5,0.0,0.0,0.0
2002,6,14,7.0,15.0,23.0,0.0,0.0,0.0
2002,6,15,10.5,14.5,18.5,9.0,0.0,0.0
2002,6,16,8.0,11.0,14.0,5.0,0.0,0.0
2002,6,17,11.5,13.8,16.0,2.2,0.0,0.0
2002,6,18,11.5,15.3,19.0,0.2,0.0,0.0
2002,6,19,8.5,16.3,24.0,0.0,0.0,0.0
2002,6,20,10.0,18.8,27.5,0.0,0.0,0.0
