Year,Month,Day,WndS,WndD
2002,6,29,5.5,235.4
2002,6,30,14.7,199.2
2002,7,1,20.3,243.8
2002,7,2,19.4,230.4
2002,7,3,13.7,237.1
2002,7,4,22.0,227.5
2002,7,5,16.7,312.5
2002,7,6,12.0,239.2
2002,7,7,5.3,211.4
2002,7,8,18.3,227.1
2002,7,9,17.2,277.9
2002,7,10,18.2,329.6
2002,7,11,12.5,307.9
2002,7,12,18.3,234.8
2002,7,13,16.1,247.0
2002,7,14,15.3,205.0
2002,7,15,14.8,254.6
2002,7,16,8.7,133.8
2002,7,17,7.3,152.9
2002,7,18,12.4,43.3
2002,7,19,8.7,97.9
2002,7,20,12.5,124.3
2002,7,21,12.9,187.9
2002,7,22,28.4,213.9
2002,7,23,19.4,211.2
2002,7,24,10.1,63.5
2002,7,25,7.7,140.8
2002,7,26,18.6,165.7
2002,7,27,7.6,176.4
2002,7,28,12.4,177.1
2002,7,29,16.0,250.8
2002,7,30,18.6,247.9
2002,7,31,14.1,245.8
2002,8,1,6.8,176.4
2002,8,2,13.3,218.8
2002,8,3,7.3,205.3
2002,8,4,10.5,210.4
2002,8,5,15.3,280.4
2002,8,6,18.3,325.7
2002,8,7,12.3,320.9
2002,8,8,10.4,289.6
2002,8,9,9.5,245.0
2002,8,10,18.3,224.3
2002,8,11,15.8,222.9
2002,8,12,16.0,217.0
2002,8,13,15.8,207.5
2002,8,14,11.2,179.6
2002,8,15,12.5,203.8
2002,8,16,24.0,222.5
2002,8,17,13.3,217.5
2002,8,18,23.8,218.8
2002,8,19,11.2,242.1
2002,8,20,7.6,235.0
2002,8,21,8.6,213.2
2002,8,22,8.2,107.9
2002,8,23,10.6,160.4
2002,8,24,11.1,107.1
2002,8,25,9.3,252.5
2002,8,26,16.5,242.9
2002,8,27,15.2,102.9
2002,8,28,9.2,70.4
2002,8,29,8.8,174.8
2002,8,30,8.6,110.4
2002,8,31,13.7,33.8
2002,9,1,14.0,179.6
2002,9,2,10.2,190.0
2002,9,3,16.2,173.3
2002,9,4,16.7,267.1
2002,9,5,12.4,308.3
2002,9,6,11.4,238.3
2002,9,7,13.1,210.4
2002,9,8,19.5,217.9
2002,9,9,16.8,233.3
2002,9,10,20.3,230.0
2002,9,11,24.0,285.0
2002,9,12,16.3,267.5
2002,9,13,20.3,254.2
2002,9,14,9.1,127.1
2002,9,15,13.0,133.6
2002,9,16,13.5,139.6
2002,9,17,12.6,257.5
2002,9,18,6.7,124.2
2002,9,19,10.2,173.8
2002,9,20,13.8,191.2
2002,9,21,18.0,208.3
2002,9,22,12.2,198.8
2002,9,23,14.3,244.6
2002,9,24,7.2,156.2
2002,9,25,5.8,189.6
2002,9,26,9.0,172.2
2002,9,27,11.1,112.1
2002,9,28,11.3,322.1
2002,9,29,4.9,80.9
2002,9,30,8.9,159.2
2002,10,1,16.4,212.9
2002,10,2,18.6,236.7
2002,10,3,15.2,54.6
2002,10,4,21.5,131.2
2002,10,5,26.6,253.9
2002,10,6,6.5,110.9
2002,10,7,28.0,239.4
2002,10,8,7.2,254.8
2002,10,9,9.0,42.1
2002,10,10,8.2,147.1
2002,10,11,15.0,50.0
2002,10,12,10.5,112.9
2002,10,13,21.9,190.8
2002,10,14,13.7,234.3
2002,10,15,7.3,98.8
2002,10,16,12.9,48.8
2002,10,17,14.4,246.4
2002,10,18,16.5,233.2
2002,10,19,12.6,160.5
2002,10,20,10.9,244.6
2002,10,21,11.3,235.4
2002,10,22,9.8,269.6
2002,10,23,9.2,271.7
2002,10,24,11.2,270.0
2002,10,25,6.7,178.3
2002,10,26,11.3,174.2
2002,10,27,14.1,268.2
2002,10,28,14.5,312.7
2002,10,29,15.1,191.4
2002,10,30,10.6,148.8
2002,10,31,12.5,232.7
2002,11,1,15.0,243.9
2002,11,2,12.3,215.5
2002,11,3,10.2,222.1
2002,11,4,7.6,120.8
2002,11,5,8.6,124.8
2002,11,6,7.9,142.8
2002,11,7,17.6,262.2
2002,11,8,16.4,180.9
2002,11,9,12.2,122.5
2002,11,10,17.2,115.0
2002,11,11,21.9,235.5
2002,11,12,7.7,80.9
2002,11,13,10.5,260.8
2002,11,14,15.0,185.0
2002,11,15,20.0,265.7
2002,11,16,18.6,33.0
2002,11,17,24.8,32.0
2002,11,18,22.9,235.0
2002,11,19,11.2,140.4
2002,11,20,13.5,182.3
2002,11,21,13.5,175.9
2002,11,22,14.1,70.5
2002,11,23,27.1,278.2
2002,11,24,18.3,276.7
2002,11,25,6.2,224.6
2002,11,26,11.4,259.1
2002,11,27,15.5,285.0
2002,11,28,14.8,256.1
2002,11,29,19.8,175.9
2002,11,30,13.9,201.4
2002,12,1,24.7,269.4
2002,12,2,10.9,190.9
2002,12,3,22.6,272.5
2002,12,4,15.9,251.8
2002,12,5,8.5,179.6
2002,12,6,13.2,196.8
2002,12,7,34.3,203.6
2002,12,8,26.5,298.3
2002,12,9,21.9,221.7
2002,12,10,18.3,217.6
2002,12,11,6.6,113.0
2002,12,12,10.5,220.8
2002,12,13,11.2,154.2
2002,12,14,22.0,103.3
2002,12,15,12.2,242.1
2002,12,16,22.3,69.2
2002,12,17,12.0,243.8
2002,12,18,5.6,83.2
2002,12,19,10.1,80.0
2002,12,20,15.4,140.4
2002,12,21,29.2,226.2
2002,12,22,33.2,229.2
2002,12,23,24.2,240.4
2002,12,24,18.2,265.0
2002,12,25,19.2,34.2
2002,12,26,18.3,281.7
2002,12,27,11.7,240.0
2002,12,28,16.8,237.9
2002,12,29,16.9,293.3
2002,12,30,11.6,122.5
2002,12,31,9.2,149.6
2003,1,1,20.5,163.3
2003,1,2,23.2,27.1
2003,1,3,17.1,28.8
2003,1,4,22.6,29.2
2003,1,5,6.8,82.2
2003,1,6,4.4,164.8
2003,1,7,14.8,220.0
2003,1,8,13.1,220.0
2003,1,9,11.3,89.6
2003,1,10,15.5,154.6
2003,1,11,18.0,260.0
2003,1,12,20.6,250.4
2003,1,13,20.7,215.7
2003,1,14,19.6,252.5
2003,1,15,7.1,239.1
2003,1,16,16.0,206.7
2003,1,17,13.9,198.8
2003,1,18,13.7,194.2
2003,1,19,9.5,151.2
2003,1,20,26.3,234.8
2003,1,21,26.0,262.1
2003,1,22,18.8,268.1
2003,1,23,15.2,261.7
2003,1,24,17.6,266.7
2003,1,25,20.5,211.9
2003,1,26,17.8,241.7
2003,1,27,16.1,282.5
2003,1,28,6.7,158.5
2003,1,29,10.0,218.3
2003,1,30,4.0,172.7
2003,1,31,8.4,22.9
2003,2,1,12.5,76.2
2003,2,2,16.5,298.8
2003,2,3,12.7,233.8
2003,2,4,22.0,144.3
2003,2,5,32.3,257.5
2003,2,6,12.0,214.2
2003,2,7,13.0,158.3
2003,2,8,28.5,230.4
2003,2,9,20.5,241.7
2003,2,10,15.4,202.5
2003,2,11,13.3,222.1
2003,2,12,19.7,195.7
2003,2,13,13.0,291.0
2003,2,14,14.0,251.2
2003,2,15,13.3,281.7
2003,2,16,4.4,156.9
2003,2,17,14.2,27.4
2003,2,18,7.5,134.6
2003,2,19,19.6,199.2
2003,2,20,27.7,237.1
2003,2,21,17.8,138.3
2003,2,22,25.4,26.5
2003,2,23,25.6,159.6
2003,2,24,15.7,251.4
2003,2,25,19.8,268.8
2003,2,26,7.2,144.8
2003,2,27,7.5,39.2
2003,2,28,7.7,111.2
2003,3,1,6.7,150.8
2003,3,2,15.5,164.2
2003,3,3,27.6,255.9
2003,3,4,13.2,142.9
2003,3,5,20.5,115.8
2003,3,6,11.2,143.3
2003,3,7,8.1,179.6
2003,3,8,13.5,192.1
2003,3,9,21.5,245.0
2003,3,10,28.5,243.3
2003,3,11,29.1,219.6
2003,3,12,23.8,252.5
2003,3,13,11.2,127.7
2003,3,14,12.1,148.7
2003,3,15,6.0,137.5
2003,3,16,7.0,150.4
2003,3,17,10.4,68.3
2003,3,18,10.3,66.7
2003,3,19,12.1,40.4
2003,3,20,8.5,85.8
2003,3,21,7.6,194.3
2003,3,22,6.5,161.4
2003,3,23,8.5,177.0
2003,3,24,9.7,195.4
2003,3,25,11.1,198.3
2003,3,26,14.1,225.0
2003,3,27,14.9,237.0
2003,3,28,13.3,79.5
2003,3,29,25.3,210.8
2003,3,30,15.4,220.8
2003,3,31,22.9,320.4
2003,4,1,10.7,192.9
2003,4,2,9.8,237.5
2003,4,3,14.4,73.5
2003,4,4,21.0,35.8
2003,4,5,18.0,94.6
2003,4,6,23.3,277.9
2003,4,7,12.6,62.9
2003,4,8,13.0,22.5
2003,4,9,9.7,170.4
2003,4,10,10.4,197.5
2003,4,11,11.4,184.8
2003,4,12,21.1,227.5
2003,4,13,13.5,323.3
2003,4,14,17.0,213.3
2003,4,15,14.3,144.6
2003,4,16,22.8,214.2
2003,4,17,16.9,32.5
2003,4,18,14.1,107.1
2003,4,19,10.1,139.6
2003,4,20,11.7,162.9
2003,4,21,12.8,183.9
2003,4,22,8.8,177.9
2003,4,23,18.9,262.1
2003,4,24,18.0,300.8
2003,4,25,10.2,213.3
2003,4,26,11.5,60.8
2003,4,27,15.6,251.2
2003,4,28,28.2,217.9
2003,4,29,16.1,287.5
2003,4,30,7.7,178.3
2003,6,1,24.5,114.2
2003,6,2,14.9,285.4
2003,6,3,14.9,275.8
2003,6,4,7.1,107.9
2003,6,5,9.2,141.2
2003,6,6,19.3,239.2
2003,6,7,8.6,207.8
2003,6,8,8.1,178.6
2003,6,9,30.2,199.6
2003,6,10,15.5,245.0
2003,6,11,11.5,162.1
2003,6,12,5.4,145.2
2003,6,13,12.3,75.0
2003,6,14,6.2,145.9
2003,6,15,10.8,162.9
2003,6,16,4.2,185.9
2003,6,17,9.7,197.3
2003,6,18,14.1,192.5
2003,6,19,14.5,202.9
2003,6,20,12.9,162.9
2003,6,21,4.0,238.1
2003,6,22,6.2,210.4
2003,6,23,6.5,210.4
2003,6,24,15.8,229.6
2003,6,25,15.5,237.1
2003,6,26,19.1,218.8
2003,6,27,24.3,225.4
2003,6,28,13.8,230.8
2003,6,29,12.4,185.4
2003,6,30,19.1,248.3
2003,7,1,16.8,235.2
2003,7,2,11.0,162.2
2003,7,3,15.9,197.5
2003,7,4,11.6,226.2
2003,7,5,18.3,233.8
2003,7,6,8.2,232.5
2003,7,7,6.4,142.2
2003,7,8,21.0,249.1
2003,7,9,12.1,183.3
2003,7,10,8.9,51.7
2003,7,11,16.5,140.8
2003,7,12,24.5,210.8
2003,7,13,15.5,227.9
2003,7,14,11.9,210.8
2003,7,15,8.4,172.5
2003,7,16,20.5,212.1
2003,7,17,20.0,239.6
2003,7,18,9.8,260.4
2003,7,19,15.8,239.6
2003,7,20,16.2,216.1
2003,7,21,10.4,172.1
2003,7,22,6.1,187.8
2003,7,23,11.9,36.7
2003,7,24,10.0,102.2
2003,7,25,21.2,229.6
2003,7,26,21.9,222.5
2003,7,27,22.9,263.8
2003,7,28,15.1,281.2
2003,7,29,9.4,212.5
2003,7,30,10.8,218.7
2003,7,31,7.1,154.2
2003,8,1,9.0,140.8
2003,8,2,7.1,79.6
2003,8,3,7.2,120.0
2003,8,4,7.9,166.8
2003,8,5,9.2,45.0
2003,8,6,7.3,120.0
2003,8,7,7.3,166.7
2003,8,8,11.0,75.0
2003,8,9,10.4,37.1
2003,8,10,7.6,118.3
2003,8,11,5.3,156.7
2003,8,12,14.6,55.0
2003,8,13,8.6,247.3
2003,8,14,6.6,180.9
2003,8,15,19.1,227.5
2003,8,16,18.5,296.2
2003,8,17,9.6,153.0
2003,8,18,8.8,132.9
2003,8,19,19.4,245.4
2003,8,20,15.7,236.7
2003,8,21,17.3,215.4
2003,8,22,23.0,248.8
2003,8,23,18.2,295.8
2003,8,24,15.7,278.8
2003,8,25,10.0,236.2
2003,8,26,9.2,217.9
2003,8,27,16.8,278.8
2003,8,28,10.4,275.2
2003,8,29,13.1,173.3
2003,8,30,10.3,291.7
2003,8,31,16.6,230.4
2003,9,1,16.1,238.3
2003,9,2,12.2,70.0
2003,9,3,14.1,154.6
2003,9,4,16.5,225.4
2003,9,5,10.5,269.6
2003,9,6,18.0,240.0
2003,9,7,8.8,155.0
2003,9,8,8.8,82.5
2003,9,9,8.9,59.1
2003,9,10,13.2,222.7
2003,9,11,5.2,238.3
2003,9,12,7.5,129.2
2003,9,13,6.2,167.4
2003,9,14,12.9,155.2
2003,9,15,15.6,177.9
2003,9,16,19.2,234.6
2003,9,17,7.2,223.3
2003,9,18,6.7,138.8
2003,9,19,13.4,94.2
2003,9,20,17.5,241.7
2003,9,21,5.2,200.4
2003,9,22,11.9,103.8
2003,9,23,18.3,190.0
2003,9,24,18.3,215.4
2003,9,25,18.1,220.0
2003,9,26,5.0,121.2
2003,9,27,24.8,146.7
2003,9,28,7.5,194.2
2003,9,29,14.0,222.1
2003,9,30,23.2,228.8
2003,10,1,13.9,213.3
2003,10,2,13.4,227.1
2003,10,3,16.5,210.4
2003,10,4,21.9,190.8
2003,10,5,21.8,248.8
2003,10,6,14.2,259.2
2003,10,7,18.0,201.2
2003,10,8,18.1,215.0
2003,10,9,11.2,126.7
2003,10,10,6.3,167.5
2003,10,11,4.1,135.4
2003,10,12,10.1,198.3
2003,10,13,15.9,256.7
2003,10,14,16.0,164.2
2003,10,15,27.7,156.2
2003,10,16,23.5,258.3
2003,10,17,11.6,258.3
2003,10,18,7.7,258.8
2003,10,19,10.8,152.5
2003,10,20,14.2,212.5
2003,10,21,18.3,31.7
2003,10,22,18.9,133.8
2003,10,23,21.7,324.8
2003,10,24,17.2,265.0
2003,10,25,13.0,189.2
2003,10,26,8.5,187.4
2003,10,27,10.7,135.0
2003,10,28,12.8,176.7
2003,10,29,14.8,111.7
2003,10,30,20.8,237.8
2003,10,31,9.2,152.5
2003,11,1,15.5,215.0
2003,11,2,6.8,51.7
2003,11,3,10.6,190.5
2003,11,4,15.6,55.0
2003,11,5,12.9,158.3
2003,11,6,9.4,272.1
2003,11,7,21.8,233.8
2003,11,8,19.8,286.7
2003,11,9,18.2,251.7
2003,11,10,20.1,233.8
2003,11,11,18.0,176.2
2003,11,12,9.0,174.2
2003,11,13,28.7,220.0
2003,11,14,35.5,280.8
2003,11,15,20.1,278.8
2003,11,16,6.5,234.3
2003,11,17,8.1,92.1
2003,11,18,14.4,102.1
2003,11,19,34.5,175.4
2003,11,20,10.3,287.5
2003,11,21,7.2,217.0
2003,11,22,13.2,64.2
2003,11,23,14.7,28.8
2003,11,24,25.0,145.0
2003,11,25,27.6,232.1
2003,11,26,12.5,181.7
2003,11,27,6.8,104.2
2003,11,28,15.6,40.4
2003,11,29,36.1,251.2
2003,11,30,24.9,231.7
2004,2,1,17.6,233.6
2004,2,2,5.2,144.2
2004,2,3,10.6,43.8
2004,2,4,25.4,225.2
2004,2,5,18.9,269.6
2004,2,6,15.6,37.4
2004,2,7,14.2,300.0
2004,2,8,23.7,251.3
2004,2,9,19.9,202.4
2004,2,10,24.4,227.9
2004,2,11,24.9,253.8
2004,2,12,11.9,232.2
2004,2,13,33.9,230.0
2004,2,14,26.7,271.7
2004,2,15,19.8,277.5
2004,2,16,16.2,203.5
2004,2,17,9.8,55.5
2004,2,18,5.2,178.6
2004,2,19,5.9,150.0
2004,2,20,8.0,75.4
2004,2,21,9.5,115.0
2004,2,22,14.5,196.7
2004,2,23,11.9,265.4
2004,2,24,9.6,155.2
2004,2,25,11.9,278.7
2004,2,26,9.5,208.6
2004,2,27,7.0,185.4
2004,2,28,9.5,225.0
2004,2,29,17.0,242.9
2004,3,1,5.8,133.3
2004,3,2,20.8,197.2
2004,3,3,16.2,273.1
2004,3,4,7.2,207.5
2004,3,5,13.4,108.7
2004,3,6,17.9,245.2
2004,3,7,9.5,202.2
2004,3,8,18.9,29.0
2004,3,9,14.4,61.6
2004,3,10,6.5,183.1
2004,3,11,7.5,177.3
2004,3,12,18.8,234.5
2004,3,13,24.7,276.5
2004,3,14,9.1,154.5
2004,3,15,30.9,256.2
2004,3,16,15.8,122.1
2004,3,17,22.3,35.5
2004,3,18,16.1,24.2
2004,3,19,10.3,115.7
2004,3,20,16.0,174.8
2004,3,21,15.0,301.4
2004,3,22,23.1,275.8
2004,3,23,17.8,213.9
2004,3,24,8.5,144.2
2004,3,25,8.9,157.1
2004,3,26,10.1,201.7
2004,3,27,13.7,72.1
2004,3,28,17.5,39.6
2004,3,29,13.0,103.8
2004,3,30,14.4,148.8
2004,3,31,11.1,121.7
2004,4,1,27.1,27.5
2004,4,2,25.7,28.3
2004,4,3,9.7,102.5
2004,4,4,23.3,170.4
2004,4,5,24.3,291.2
2004,4,6,20.2,278.3
2004,4,7,15.4,275.7
2004,4,8,19.8,242.9
2004,4,9,17.0,231.2
2004,4,10,14.6,229.6
2004,4,11,7.4,264.2
2004,4,12,6.9,172.9
2004,4,13,13.7,43.9
2004,4,14,15.4,249.4
2004,4,15,18.4,75.6
2004,4,16,6.6,125.8
2004,4,17,8.6,177.4
2004,4,18,7.3,111.3
2004,4,19,34.0,222.9
2004,4,20,11.2,210.0
2004,4,21,27.8,143.3
2004,4,22,24.4,262.6
2004,4,23,12.7,61.7
2004,4,24,24.1,286.5
2004,4,25,13.0,121.7
2004,4,26,18.7,207.4
2004,4,27,12.7,246.4
2004,4,28,18.7,263.6
2004,4,29,30.8,206.4
2004,4,30,18.6,212.6
2004,5,1,10.9,199.2
2004,5,2,20.1,155.4
2004,5,3,23.7,256.2
2004,5,4,21.7,274.6
2004,5,5,11.2,207.0
2004,5,6,15.1,200.9
2004,5,7,22.9,274.6
2004,5,8,8.2,199.2
2004,5,9,9.3,155.7
2004,5,10,11.7,116.1
2004,5,11,10.7,216.5
2004,5,12,10.2,61.6
2004,5,13,23.1,108.3
2004,5,14,13.1,138.7
2004,5,15,18.1,175.8
2004,5,16,15.0,156.7
2004,5,17,12.4,203.5
2004,5,18,18.7,220.4
2004,5,19,11.3,238.8
2004,5,20,16.2,165.0
2004,5,21,12.3,161.7
2004,5,22,10.7,112.4
2004,5,23,11.8,99.1
2004,5,24,21.5,66.7
2004,5,25,11.6,142.2
2004,5,26,9.7,162.9
2004,5,27,6.3,185.4
2004,5,28,13.2,231.0
2004,5,29,17.1,304.0
2004,5,30,11.8,267.1
2004,5,31,9.3,98.1
2004,6,1,15.8,165.0
2004,6,2,10.7,261.3
2004,6,3,11.0,129.0
2004,6,4,8.0,259.4
2004,6,5,7.3,226.5
2004,6,6,18.7,177.8
2004,6,7,12.5,214.1
2004,6,8,24.9,211.9
2004,6,9,19.2,257.7
2004,6,10,17.0,240.5
2004,6,11,11.8,198.3
2004,6,12,8.6,158.6
2004,6,13,12.4,184.7
2004,6,14,20.9,200.0
2004,6,15,21.0,263.9
2004,6,16,11.1,244.4
2004,6,17,12.6,155.2
2004,6,18,11.8,110.5
2004,6,19,14.8,258.1
2004,6,20,22.4,262.4
2004,6,21,23.1,235.9
2004,6,22,10.5,210.0
2004,6,23,15.8,249.5
2004,6,24,17.5,198.6
2004,6,25,15.6,235.9
2004,6,26,16.0,230.6
2004,6,27,24.4,253.9
2004,6,28,13.8,247.1
2004,6,29,14.4,208.5
2004,6,30,12.6,249.4
2004,7,1,12.5,192.7
2004,7,2,10.5,285.9
2004,7,3,7.0,197.0
2004,7,4,11.7,162.1
2004,7,5,22.3,218.3
2004,7,6,13.9,230.4
2004,7,7,4.6,111.9
2004,7,8,11.3,181.4
2004,7,9,17.2,255.7
2004,7,10,7.9,188.3
2004,7,11,5.4,159.1
2004,7,12,6.0,181.3
2004,7,13,15.7,174.0
2004,7,14,14.0,145.0
2004,7,15,6.9,110.0
2004,7,16,10.8,231.1
2004,7,17,5.0,115.7
2004,7,18,11.0,90.9
2004,7,19,5.8,116.0
2004,7,20,15.9,229.5
2004,7,21,10.3,208.6
2004,7,22,15.2,191.4
2004,7,23,16.1,150.0
2004,7,24,15.2,140.7
2004,7,25,6.9,105.2
2004,7,26,4.3,173.3
2004,7,27,6.5,119.1
2004,7,28,4.5,100.0
2004,7,29,9.1,219.0
2004,7,30,10.1,187.4
2004,7,31,14.8,207.0
2004,8,1,18.0,253.0
2004,8,2,15.4,231.0
2004,8,3,11.6,240.0
2004,8,4,11.0,267.3
2004,8,5,11.7,265.7
2004,8,6,7.0,181.6
2004,8,7,7.5,238.8
2004,8,8,12.3,223.3
2004,8,9,15.9,254.5
2004,8,10,10.4,164.7
2004,8,11,16.1,218.7
2004,8,12,8.0,197.0
2004,8,13,10.8,99.0
2004,8,14,14.5,259.1
2004,8,15,5.7,146.0
2004,8,16,5.7,163.3
2004,8,17,10.9,222.9
2004,8,18,13.4,183.5
2004,8,19,17.3,214.1
2004,8,20,20.8,226.7
2004,8,21,12.8,260.9
2004,8,22,11.0,270.0
2004,8,23,24.3,230.0
2004,8,24,6.0,91.0
2004,8,25,11.2,107.8
2004,8,26,14.4,177.6
2004,8,27,12.8,195.2
2004,8,28,13.9,235.7
2004,8,29,11.6,51.4
2004,8,30,9.7,60.0
2004,8,31,14.9,237.1
2004,9,1,9.8,262.6
2004,9,2,8.9,135.5
2004,9,3,19.8,210.5
2004,9,4,12.4,76.8
2004,9,5,12.6,91.8
2004,9,6,16.3,179.5
2004,9,7,16.6,199.5
2004,9,8,15.0,67.0
2004,9,9,19.6,44.7
2004,9,10,8.6,242.9
2004,9,11,6.5,180.0
2004,9,12,12.8,242.3
2004,9,13,11.4,59.5
2004,9,14,7.8,131.5
2004,9,15,12.5,189.4
2004,9,16,15.0,188.7
2004,9,17,16.4,274.3
2004,9,18,17.3,217.3
2004,9,19,10.4,207.4
2004,9,20,10.5,248.3
2004,9,21,11.9,246.7
2004,9,22,13.4,269.5
2004,9,23,7.7,101.7
2004,9,24,8.2,185.5
2004,9,25,14.6,239.5
2004,9,26,10.2,253.0
2004,9,27,13.1,197.9
2004,9,28,12.6,136.9
2004,9,29,8.6,73.5
2004,9,30,3.3,135.3
2004,11,1,16.0,236.7
2004,11,2,11.0,132.9
2004,11,3,17.5,299.2
2004,11,4,10.0,147.9
2004,11,5,34.6,252.5
2004,11,6,19.5,240.8
2004,11,7,11.2,198.3
2004,11,8,16.3,298.3
2004,11,9,10.9,289.2
2004,11,10,17.5,165.0
2004,11,11,16.6,227.1
2004,11,12,6.1,87.1
2004,11,13,11.0,85.4
2004,11,14,11.0,217.1
2004,11,15,12.0,245.4
2004,11,16,7.4,117.1
2004,11,17,6.5,36.5
2004,11,18,4.7,174.8
2004,11,19,12.8,244.6
2004,11,20,9.3,40.0
2004,11,21,8.6,177.9
2004,11,22,11.3,228.3
2004,11,23,12.5,178.3
2004,11,24,11.0,125.2
2004,11,25,20.8,245.8
2004,11,26,26.7,261.8
2005,1,1,24.2,223.3
2005,1,2,17.4,69.6
2005,1,3,9.4,224.6
2005,1,4,13.3,139.6
2005,1,5,12.5,159.6
2005,1,6,14.5,38.3
2005,1,7,18.8,237.9
2005,1,8,5.9,168.3
2005,1,9,7.4,46.7
2005,1,10,21.8,210.0
2005,1,11,11.0,163.3
2005,1,12,18.1,31.7
2005,1,13,24.8,176.7
2005,1,14,22.5,261.7
2005,1,15,18.5,235.8
2005,1,16,15.8,122.5
2005,1,17,22.5,250.4
2005,1,18,19.3,272.1
2005,1,19,11.3,111.2
2005,1,20,16.4,304.2
2005,1,21,16.6,297.9
2005,1,22,16.1,54.2
2005,1,23,24.9,67.1
2005,1,24,14.5,244.2
2005,1,25,12.0,258.8
2005,1,26,19.2,73.3
2005,1,27,13.9,263.9
2005,1,28,10.4,233.8
2005,1,29,12.0,188.3
2005,1,30,8.5,163.9
2005,1,31,5.5,78.2
2005,2,1,4.6,181.3
2005,2,2,5.3,59.6
2005,2,3,7.3,66.2
2005,2,4,4.3,198.6
2005,2,5,3.9,198.2
2005,2,6,7.4,150.0
2005,2,7,5.2,166.8
2005,2,8,6.7,185.2
2005,2,9,12.7,133.8
2005,2,10,33.1,50.4
2005,2,11,20.2,308.3
2005,2,12,15.8,264.6
2005,2,13,15.5,258.3
2005,2,14,15.0,100.8
2005,2,15,22.6,201.2
2005,2,16,14.8,255.4
2005,2,17,7.2,143.3
2005,2,18,15.0,189.1
2005,2,19,17.9,239.2
2005,2,20,11.7,238.8
2005,2,21,12.6,57.1
2005,2,22,9.3,270.0
2005,2,23,14.7,283.3
2005,2,24,6.1,58.5
2005,2,25,11.0,20.0
2005,2,26,6.0,30.0
2005,2,27,22.0,260.0
2005,9,1,19.9,250.5
2005,9,2,21.9,237.1
2005,9,3,15.7,276.5
2005,9,4,10.8,226.3
2005,9,5,5.5,135.3
2005,9,6,8.6,184.5
2005,9,7,15.0,217.9
2005,9,8,9.2,166.2
2005,9,9,11.9,250.8
2005,9,10,10.1,238.3
2005,9,11,16.6,207.9
2005,9,12,17.5,244.8
2005,9,13,10.4,184.5
2005,9,14,14.6,219.1
2005,9,15,8.1,104.3
2005,9,16,17.1,20.5
2005,9,17,19.5,20.4
2005,9,18,10.9,138.9
2005,9,19,10.7,224.5
2005,9,20,23.2,221.7
2005,9,21,16.3,253.3
2005,9,22,17.1,205.2
2005,9,23,21.1,307.8
2005,9,24,8.0,144.7
2005,9,25,11.3,162.1
2005,9,26,20.9,210.6
2005,9,27,14.3,270.0
2005,9,28,15.6,184.2
2005,9,29,36.0,218.3
2005,9,30,15.7,225.5
2005,10,1,17.7,199.5
2005,10,2,5.5,175.7
2005,10,3,6.9,173.5
2005,10,4,13.8,188.6
2005,10,5,8.7,184.3
2005,10,6,9.3,184.0
2005,10,7,13.5,177.4
2005,10,8,26.8,23.3
2005,10,9,24.8,30.5
2005,10,10,17.0,26.0
2005,10,11,15.3,30.5
2005,10,12,11.9,42.5
2005,10,13,10.9,63.8
2005,10,14,4.8,100.0
2005,10,15,10.8,211.9
2005,10,16,26.2,280.9
2005,10,17,21.2,276.2
2005,10,18,7.5,200.9
2005,10,19,16.8,232.6
2005,10,20,17.0,269.1
2005,10,21,10.2,258.8
2005,10,22,11.7,30.5
2005,10,23,15.3,34.7
2005,10,24,11.5,34.2
2005,10,25,25.6,29.6
2005,10,26,25.0,311.7
2005,10,27,11.0,290.5
2005,10,28,4.6,121.9
2005,10,29,8.9,247.7
2005,10,30,20.1,239.2
2005,10,31,23.7,234.5
2005,11,1,20.3,215.0
2005,11,2,20.1,271.8
2005,11,3,20.4,241.7
2005,11,4,15.1,64.1
2005,11,5,9.4,68.3
2005,11,6,18.4,62.1
2005,11,7,35.5,255.0
2005,11,8,18.1,288.5
2005,11,9,13.6,136.7
2005,11,10,26.6,257.0
2005,11,11,19.3,280.5
2005,11,12,8.1,186.5
2005,11,13,14.4,137.1
2005,11,14,22.2,260.7
2005,11,15,15.0,43.5
2005,11,16,26.2,142.4
2005,11,17,25.0,248.6
2005,11,18,17.7,254.6
2005,11,19,13.7,182.6
2005,11,20,15.1,210.4
2005,11,21,17.1,219.1
2005,11,22,21.2,242.5
2005,11,23,18.0,257.9
2005,11,24,16.0,118.2
2005,11,25,21.6,230.9
2005,11,26,8.9,70.9
2005,11,27,12.8,35.0
2005,11,28,9.3,47.8
2005,11,29,30.4,171.8
2005,11,30,19.1,230.5
2005,12,1,9.4,167.9
2005,12,2,21.7,197.9
2005,12,3,30.9,256.4
2005,12,4,16.1,237.5
2005,12,5,13.9,252.7
2005,12,6,16.4,261.4
2005,12,7,21.8,284.8
2005,12,8,16.6,240.5
2005,12,9,12.1,155.5
2005,12,10,23.9,220.0
2005,12,11,13.5,200.0
2005,12,12,16.1,278.6
2005,12,13,8.9,232.3
2005,12,14,6.4,93.9
2005,12,15,9.7,40.0
2005,12,16,13.6,73.6
2005,12,17,21.1,230.4
2005,12,18,20.0,237.0
2005,12,19,26.7,234.8
2005,12,20,24.5,246.4
2005,12,21,11.5,184.6
2005,12,22,17.5,221.7
2005,12,23,17.3,207.5
2005,12,24,8.8,213.5
2005,12,25,14.6,28.7
