Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2000,10,27,5.0,10.9,16.8,1.3,10.1,88.7,-999.0,240.0,-999.0
2000,10,28,1.1,3.6,6.1,0.0,-5.7,55.2,-999.0,321.2,-999.0
2000,10,29,-2.5,0.6,3.7,2.5,-3.2,78.1,-999.0,289.6,-999.0
2000,10,30,1.4,4.3,7.2,0.0,-0.5,71.7,-999.0,194.6,-999.0
2000,10,31,1.2,4.6,8.0,0.0,0.4,76.6,-999.0,202.9,-999.0
2000,11,1,-0.1,4.3,8.7,0.0,0.8,82.0,-999.0,194.2,-999.0
2000,11,2,0.5,5.9,11.3,0.0,0.4,72.8,-999.0,207.5,-999.0
2000,11,3,1.1,5.7,10.2,0.0,2.0,77.5,-999.0,130.4,-999.0
2000,11,4,3.4,6.4,9.4,0.0,3.4,78.5,-999.0,122.9,-999.0
2000,11,5,4.9,5.9,6.8,0.0,2.1,76.9,-999.0,260.0,-999.0
2000,11,6,3.9,6.4,8.8,1.0,3.1,80.3,-999.0,332.1,-999.0
2000,11,7,5.9,8.6,11.3,0.0,3.5,75.3,-999.0,212.9,-999.0
2000,11,8,6.0,7.1,8.1,0.0,6.0,92.7,-999.0,152.5,-999.0
2000,11,9,6.0,7.4,8.7,0.0,5.6,89.5,-999.0,69.2,-999.0
2000,11,10,6.3,7.1,7.9,10.4,6.2,95.5,-999.0,52.1,-999.0
2000,11,11,3.6,6.2,8.8,2.0,4.9,86.7,-999.0,245.4,-999.0
2000,11,12,2.7,4.8,6.9,0.0,-0.2,73.1,-999.0,332.1,-999.0
2000,11,13,3.3,4.4,5.5,0.0,2.4,85.7,-999.0,105.0,-999.0
2000,11,14,5.2,6.6,8.0,9.9,5.6,90.2,-999.0,117.1,-999.0
2000,11,15,2.2,4.2,6.1,0.0,-0.3,73.4,-999.0,265.8,-999.0
2000,11,16,1.8,3.4,5.0,0.0,-1.1,72.7,-999.0,218.3,-999.0
2000,11,17,-1.4,2.6,6.6,3.6,-0.6,75.4,-999.0,240.8,-999.0
2000,11,18,-2.5,-0.1,2.4,0.0,-7.5,59.5,-999.0,261.2,-999.0
2000,11,19,-1.9,0.2,2.2,-999.0,-3.3,79.2,-999.0,179.6,-999.0
2000,11,20,-0.8,1.7,4.2,1.1,-2.7,74.7,-999.0,100.8,-999.0
2000,11,21,-1.1,0.1,1.3,0.0,-1.1,89.9,-999.0,209.2,-999.0
2000,11,22,-5.5,-3.1,-0.6,1.2,-4.8,82.7,-999.0,288.8,-999.0
2000,11,23,-8.8,-6.5,-4.1,0.0,-11.6,65.8,-999.0,288.8,-999.0
2000,11,24,-10.3,-8.1,-5.9,0.0,-13.2,67.8,-999.0,244.2,-999.0
2000,11,25,-9.9,-4.7,0.5,0.0,-10.0,70.7,-999.0,169.6,-999.0
2000,11,26,-6.5,-2.4,1.8,13.5,-3.9,88.3,-999.0,86.2,-999.0
2000,11,27,1.3,1.9,2.4,4.0,1.3,95.3,-999.0,45.8,-999.0
2000,11,28,0.9,1.5,2.1,0.0,0.9,95.5,-999.0,97.9,-999.0
2000,11,29,1.2,2.3,3.3,2.4,1.4,94.7,-999.0,247.1,-999.0
2000,11,30,-0.9,0.4,1.7,1.0,-0.7,88.6,-999.0,270.0,-999.0
2000,12,1,-6.5,-3.6,-0.6,0.0,-7.6,69.3,-999.0,319.0,-999.0
2000,12,2,-8.0,-5.6,-3.2,0.0,-12.8,56.9,-999.0,295.0,-999.0
2000,12,3,-9.1,-4.8,-0.4,0.0,-8.7,70.8,-999.0,224.6,-999.0
2000,12,4,-2.6,-0.6,1.5,1.0,-4.0,77.3,-999.0,212.9,-999.0
2000,12,5,-7.6,-3.1,1.5,1.1,-4.5,78.3,-999.0,169.6,-999.0
2000,12,6,-12.6,-8.5,-4.4,0.0,-17.3,59.1,-999.0,242.1,-999.0
2000,12,7,-20.1,-14.8,-9.4,2.0,-17.2,71.3,-999.0,251.7,-999.0
2000,12,8,-22.5,-19.7,-16.9,0.0,-24.1,65.5,-999.0,252.9,-999.0
2000,12,9,-22.1,-17.8,-13.4,-999.0,-22.3,68.2,-999.0,253.5,-999.0
2000,12,10,-17.9,-11.1,-4.3,0.0,-15.0,78.8,-999.0,105.4,-999.0
2000,12,11,-7.1,-4.4,-1.6,4.0,-7.2,81.7,-999.0,181.2,-999.0
2000,12,12,-17.6,-10.3,-3.0,13.8,-11.5,80.0,-999.0,210.4,-999.0
2000,12,13,-21.4,-17.9,-14.3,0.0,-21.6,69.8,-999.0,220.0,-999.0
2000,12,14,-15.3,-10.8,-6.2,10.0,-12.1,86.5,-999.0,135.4,-999.0
2000,12,15,-14.3,-11.0,-7.7,1.1,-12.7,87.2,-999.0,227.1,-999.0
2000,12,16,-13.1,-6.4,0.4,5.8,-8.5,88.6,-999.0,77.5,-999.0
2000,12,17,0.1,3.4,6.7,39.5,2.3,98.7,-999.0,56.2,-999.0
2000,12,18,-11.9,-4.7,2.5,1.6,-10.9,61.6,-999.0,251.2,-999.0
2000,12,19,-12.6,-11.2,-9.8,1.2,-15.4,71.2,-999.0,164.2,-999.0
2000,12,20,-11.5,-9.5,-7.4,5.9,-11.5,83.4,-999.0,291.7,-999.0
2000,12,21,-14.3,-11.7,-9.0,0.0,-13.9,83.4,-999.0,158.8,-999.0
2000,12,22,-13.6,-10.2,-6.7,-999.0,-11.5,87.2,-999.0,160.8,-999.0
2000,12,23,-16.7,-12.7,-8.6,0.0,-17.5,66.2,-999.0,277.1,-999.0
2000,12,24,-21.4,-18.0,-14.6,0.0,-19.9,77.3,-999.0,173.3,-999.0
2000,12,25,-20.2,-17.4,-14.6,1.0,-22.5,63.2,-999.0,297.1,-999.0
2000,12,26,-20.2,-15.0,-9.7,1.3,-20.7,61.3,-999.0,258.3,-999.0
2000,12,27,-13.1,-12.1,-11.1,1.1,-16.5,70.2,-999.0,282.5,-999.0
2000,12,28,-12.9,-8.3,-3.6,1.2,-11.7,83.8,-999.0,231.7,-999.0
2000,12,29,-7.7,-5.4,-3.0,1.0,-8.9,74.4,-999.0,264.2,-999.0
2000,12,30,-7.8,-5.0,-2.2,1.2,-7.8,84.0,-999.0,86.7,-999.0
2000,12,31,-5.5,-3.5,-1.5,6.0,-4.5,89.3,-999.0,339.2,-999.0
2001,1,1,-10.1,-6.9,-3.6,0.0,-10.7,71.9,15.2,258.8,-999.0
2001,1,2,-11.7,-10.5,-9.3,0.0,-13.3,81.0,15.4,233.3,-999.0
2001,1,3,-16.1,-9.7,-3.2,0.0,-11.5,85.0,8.1,181.2,-999.0
2001,1,4,-16.4,-9.9,-3.4,0.0,-9.0,81.7,19.3,244.6,-999.0
2001,1,5,-19.9,-13.5,-7.1,2.3,-16.1,80.3,17.2,104.2,-999.0
2001,1,6,-7.7,-5.9,-4.1,1.2,-7.6,86.8,11.1,83.8,-999.0
2001,1,7,-7.4,-5.1,-2.8,0.0,-8.4,78.8,6.9,242.5,-999.0
2001,1,8,-10.1,-7.9,-5.6,1.1,-10.4,77.2,9.7,126.7,-999.0
2001,1,9,-16.1,-12.3,-8.4,0.0,-16.5,74.3,12.0,264.2,-999.0
2001,1,10,-16.9,-14.0,-11.0,0.0,-18.5,72.4,13.1,235.0,-999.0
2001,1,11,-14.7,-9.1,-3.5,0.0,-14.8,70.1,12.2,275.0,-999.0
2001,1,12,-17.1,-12.8,-8.4,1.0,-16.7,67.7,10.2,239.2,-999.0
2001,1,13,-19.2,-13.1,-6.9,0.0,-16.1,81.1,5.9,253.9,-999.0
2001,1,14,-13.4,-8.1,-2.8,0.0,-11.5,68.8,9.6,223.3,-999.0
2001,1,15,-14.5,-10.6,-6.6,1.2,-14.0,75.5,20.2,76.7,-999.0
2001,1,16,-8.5,-5.9,-3.3,2.1,-7.2,86.6,10.8,154.6,-999.0
2001,1,17,-20.3,-13.7,-7.1,0.0,-17.1,65.8,9.8,300.0,-999.0
2001,1,18,-21.7,-15.7,-9.7,0.0,-17.5,81.4,6.0,212.2,-999.0
2001,1,19,-16.9,-9.7,-2.5,2.3,-10.0,81.8,10.2,233.0,-999.0
2001,1,20,-22.3,-17.9,-13.5,0.0,-22.3,66.8,8.8,265.4,-999.0
2001,1,21,-23.5,-17.3,-11.0,0.0,-19.2,82.1,8.8,244.8,-999.0
2001,1,22,-20.5,-15.6,-10.7,0.0,-19.0,74.2,9.1,251.7,-999.0
2001,1,23,-16.2,-8.7,-1.2,0.0,-9.9,80.5,15.0,177.1,-999.0
2001,1,24,-5.7,-2.8,0.2,0.0,-3.2,88.0,11.2,182.5,-999.0
2001,1,25,-12.7,-8.7,-4.6,0.0,-13.2,70.4,15.3,272.5,-999.0
2001,1,26,-12.9,-8.2,-3.5,0.0,-10.7,79.7,20.1,204.2,-999.0
2001,1,27,-11.3,-6.8,-2.2,0.0,-9.4,80.1,8.7,189.2,-999.0
2001,1,28,-16.9,-11.4,-5.9,0.0,-17.7,59.7,13.4,255.0,-999.0
2001,1,29,-17.3,-12.4,-7.4,0.0,-15.3,80.2,5.7,206.2,-999.0
2001,1,30,-14.2,-8.3,-2.4,5.8,-9.2,91.1,14.2,115.0,-999.0
2001,1,31,-9.1,-6.8,-4.5,2.7,-9.8,83.4,29.7,42.1,-999.0
2001,2,1,-10.4,-8.1,-5.8,1.0,-10.7,81.1,11.8,126.7,-999.0
2001,2,2,-11.4,-7.2,-3.0,2.6,-7.9,91.9,14.9,102.5,-999.0
2001,2,3,-15.7,-9.8,-3.8,1.0,-11.0,85.0,26.8,205.0,-999.0
2001,2,4,-22.1,-16.6,-11.0,0.0,-16.7,83.8,7.8,154.2,-999.0
2001,2,5,-13.9,-8.8,-3.7,6.0,-9.2,88.6,16.2,47.9,-999.0
2001,2,6,-4.3,-2.6,-0.9,3.3,-3.7,92.0,12.0,228.6,-999.0
2001,2,7,-7.8,-4.1,-0.3,0.0,-8.2,69.5,14.3,246.2,-999.0
2001,2,8,-13.2,-9.1,-4.9,0.0,-11.8,78.0,8.0,236.1,-999.0
2001,2,9,-12.8,-5.3,-0.3,-999.0,-6.6,90.9,11.3,38.7,-999.0
2001,2,10,-16.4,-5.2,6.1,22.4,-12.3,60.2,23.2,258.4,-999.0
2001,2,11,-18.5,-14.8,-11.0,0.0,-24.7,43.7,18.1,273.3,-999.0
2001,2,12,-18.8,-15.0,-11.1,0.0,-19.8,65.8,9.6,188.3,-999.0
2001,2,13,-14.7,-10.0,-5.3,1.5,-14.2,73.8,12.4,217.1,-999.0
2001,2,14,-15.8,-10.6,-5.4,-999.0,-10.7,86.9,7.7,189.6,-999.0
2001,2,15,-15.3,-8.7,-2.1,1.0,-12.1,64.0,9.4,268.8,-999.0
2001,2,16,-16.9,-11.7,-6.4,0.0,-13.2,84.0,5.2,241.7,-999.0
2001,2,17,-18.0,-11.7,-5.3,1.1,-15.8,64.3,14.1,270.8,-999.0
2001,2,18,-19.2,-12.3,-5.4,0.0,-16.6,71.5,22.5,225.0,-999.0
2001,2,19,-7.4,-4.0,-0.6,0.0,-6.8,82.7,31.9,199.2,-999.0
2001,2,20,-0.8,0.7,2.2,0.0,-1.1,88.2,20.7,203.8,-999.0
2001,2,21,-19.7,-9.2,1.3,1.0,-21.4,41.1,22.2,285.9,-999.0
2001,2,22,-23.0,-19.6,-16.2,0.0,-27.9,45.3,11.6,215.8,-999.0
2001,2,23,-18.1,-11.7,-5.3,2.3,-14.0,82.8,10.8,156.7,-999.0
2001,2,24,-18.8,-14.8,-10.8,0.0,-22.3,50.2,12.9,260.0,-999.0
2001,2,25,-17.1,-7.0,3.1,16.5,-10.5,81.8,16.6,80.4,-999.0
2001,2,26,-8.4,-2.5,3.5,3.2,-5.8,69.4,25.5,250.4,-999.0
2001,2,27,-14.5,-9.1,-3.6,0.0,-15.1,56.6,11.0,284.6,-999.0
2001,2,28,-19.1,-14.4,-9.7,0.0,-18.7,67.2,11.4,263.8,-999.0
2001,3,1,-18.6,-15.4,-12.2,0.0,-21.2,62.5,11.2,264.2,-999.0
2001,3,2,-20.0,-15.3,-10.6,0.0,-19.9,70.2,11.8,74.6,-999.0
2001,3,3,-21.2,-15.1,-9.0,0.0,-22.3,54.6,7.3,157.3,-999.0
2001,3,4,-17.5,-10.7,-3.8,0.0,-18.3,54.1,11.1,92.5,-999.0
2001,3,5,-11.6,-5.9,-0.2,0.0,-9.5,72.4,19.8,34.6,-999.0
2001,3,6,-3.8,-1.0,1.9,0.0,-5.2,69.9,25.3,55.8,-999.0
2001,3,7,-5.8,-2.5,0.8,0.0,-8.4,62.6,14.3,129.6,-999.0
2001,3,8,-9.1,-3.5,2.2,0.0,-7.4,73.9,5.3,106.2,-999.0
2001,3,9,-3.2,-1.0,1.2,0.0,-3.5,83.4,9.5,93.3,-999.0
2001,3,10,-5.0,0.2,5.3,0.0,-6.1,63.3,11.8,279.2,-999.0
2001,3,11,-10.5,-5.1,0.3,1.1,-4.9,80.2,27.0,236.7,-999.0
2001,3,12,-15.2,-10.7,-6.2,0.0,-19.9,45.7,12.9,220.8,-999.0
2001,3,13,-7.5,-4.8,-2.0,8.9,-6.8,83.0,28.0,54.2,-999.0
2001,3,14,-4.0,-1.0,2.1,6.9,-3.2,84.5,19.2,200.4,-999.0
2001,3,15,-3.5,-0.3,2.9,0.0,-8.2,55.7,14.2,260.8,-999.0
2001,3,16,-8.0,-4.3,-0.5,0.0,-10.6,58.8,11.2,269.6,-999.0
2001,3,17,-8.8,-3.6,1.6,0.0,-10.2,61.6,11.5,279.2,-999.0
2001,3,18,-4.1,-0.3,3.6,0.0,-8.1,54.6,13.2,309.6,-999.0
2001,3,19,-2.2,1.9,5.9,0.0,-5.1,64.2,12.5,253.8,-999.0
2001,3,20,-4.0,-0.1,3.9,0.0,-2.9,80.6,7.5,217.3,-999.0
2001,3,21,-4.0,1.8,7.5,0.0,-3.6,71.5,8.5,49.6,-999.0
2001,3,22,0.1,1.3,2.4,21.9,-0.2,93.0,20.9,32.9,-999.0
2001,3,23,-3.0,-1.3,0.5,23.2,-0.1,98.8,15.0,145.0,-999.0
2001,3,24,-6.3,-2.6,1.2,0.0,-4.1,78.2,15.9,257.9,-999.0
2001,3,25,-7.8,-4.6,-1.4,0.0,-11.9,57.9,19.9,247.9,-999.0
2001,3,26,-11.9,-6.5,-1.0,0.0,-10.2,70.7,14.3,210.4,-999.0
2001,3,27,-6.9,-3.3,0.3,0.0,-8.0,68.6,21.9,219.6,-999.0
2001,3,28,-6.0,-0.9,4.2,0.0,-7.8,58.0,11.8,268.8,-999.0
2001,3,29,-7.4,-1.8,3.8,0.0,-7.3,64.0,6.6,93.8,-999.0
2001,3,30,-1.7,0.6,2.8,0.0,-5.5,62.0,18.5,38.8,-999.0
2001,3,31,-1.0,0.4,1.7,1.2,-3.0,77.5,23.6,47.5,-999.0
2001,4,1,-2.1,0.2,2.5,0.0,-5.2,67.7,16.3,44.6,1012.5
2001,4,2,-3.6,-0.3,3.0,0.0,-5.6,67.2,9.9,76.7,1014.7
2001,4,3,-1.0,1.9,4.8,0.0,-2.1,79.0,7.0,182.5,1019.1
2001,4,4,-1.8,1.5,4.7,0.0,-2.2,76.5,13.3,220.4,1023.4
2001,4,5,-2.7,2.7,8.0,0.0,-5.2,57.8,11.9,251.7,1023.5
2001,4,6,-2.7,0.6,3.9,0.0,-8.4,50.2,11.5,60.0,1018.3
2001,4,7,-1.6,2.1,5.7,0.0,-6.6,52.2,12.2,40.0,1023.7
2001,4,8,1.5,3.2,4.8,2.6,-0.4,78.7,14.9,110.4,1012.5
2001,4,9,1.6,4.9,8.1,0.0,1.6,86.6,10.7,231.2,1009.1
2001,4,10,-0.8,4.3,9.3,0.0,-1.3,63.4,12.3,221.2,1018.6
2001,4,11,-0.8,4.4,9.5,0.0,-2.3,65.8,12.2,37.5,1024.5
2001,4,12,2.6,3.3,4.0,16.8,0.8,85.8,17.2,47.1,1015.5
2001,4,13,1.3,4.2,7.0,2.2,2.3,86.8,18.0,219.2,1003.6
2001,4,14,-1.3,1.8,4.8,0.0,-4.5,64.2,15.1,268.3,1012.0
2001,4,15,-2.0,3.4,8.7,0.0,-8.1,47.7,11.0,275.4,1011.6
2001,4,16,-0.2,5.5,11.1,0.0,-6.7,45.5,13.3,282.9,1008.6
2001,4,17,-0.3,3.3,6.8,0.0,-13.0,30.6,12.4,244.6,1010.2
2001,4,18,-1.9,2.1,6.0,0.0,-10.4,39.9,15.7,320.4,1011.1
2001,4,19,-1.0,2.7,6.3,0.0,-5.2,56.7,15.8,226.7,1016.9
2001,4,20,1.3,5.9,10.5,0.0,-1.5,60.8,18.4,210.0,1023.3
2001,4,21,0.7,9.0,17.3,0.0,1.6,64.0,9.6,133.3,1022.5
2001,4,22,4.0,10.6,17.2,0.0,6.9,76.9,22.5,241.2,1015.2
2001,4,23,1.3,6.2,11.0,0.0,0.3,66.2,9.4,152.5,1018.4
2001,4,24,4.1,10.8,17.5,0.0,4.0,70.7,20.5,205.8,1004.0
2001,4,25,1.8,6.9,12.0,0.0,-7.8,40.2,11.3,250.4,1021.6
2001,4,26,0.8,7.4,13.9,0.0,-0.1,57.1,17.5,207.1,1021.0
2001,4,27,1.3,7.6,13.9,1.0,0.5,58.6,16.2,267.9,1014.8
2001,4,28,0.1,4.8,9.4,0.0,-10.4,35.5,17.4,325.0,1024.2
2001,4,29,-0.3,6.5,13.2,0.0,-4.3,46.9,14.4,237.9,1028.6
2001,4,30,6.1,11.0,15.8,3.7,4.2,68.8,18.0,178.3,1020.7
2001,5,1,6.8,14.1,21.4,0.0,6.2,66.6,11.1,204.2,1014.4
2001,5,2,9.0,16.7,24.3,0.0,7.7,62.6,14.5,215.8,1012.7
2001,5,3,11.8,18.9,26.0,0.0,11.3,66.7,17.8,232.9,1013.4
2001,5,4,10.2,13.6,16.9,1.3,6.9,62.4,12.1,208.3,1015.9
2001,5,5,5.5,9.3,13.0,0.0,-0.7,49.5,15.9,322.9,1022.0
2001,5,6,4.7,11.4,18.1,0.0,-1.1,48.1,7.0,151.4,1031.8
2001,5,7,4.0,12.3,20.5,0.0,2.7,58.3,9.9,235.4,1029.4
2001,5,8,5.6,15.2,24.8,0.0,1.3,47.7,7.3,204.6,1022.3
2001,5,9,8.8,13.7,18.6,0.0,8.7,71.2,14.0,213.8,1018.5
2001,5,10,9.5,15.8,22.0,0.0,7.8,65.0,9.3,211.7,1014.0
2001,5,11,9.4,17.7,26.0,0.0,10.0,68.6,7.6,167.0,1010.1
2001,5,12,7.2,12.0,16.8,4.0,10.3,87.6,13.9,301.2,1010.1
2001,5,13,5.1,10.9,16.7,0.0,-2.1,46.2,11.3,319.6,1018.1
2001,5,14,6.1,12.0,17.8,1.0,-3.6,38.5,13.9,281.2,1016.0
2001,5,15,7.4,10.7,14.0,0.0,1.4,58.0,16.4,164.2,1014.2
2001,5,16,9.5,12.2,14.8,0.0,7.2,70.6,21.9,56.2,1017.0
2001,5,17,8.1,12.7,17.2,0.0,7.5,72.5,15.2,47.9,1014.3
2001,5,18,9.4,13.9,18.4,9.0,9.8,82.2,12.0,111.2,1009.4
2001,5,19,10.7,14.8,18.8,2.0,9.4,75.0,13.7,68.3,1010.5
2001,5,20,8.8,15.2,21.6,0.0,9.0,70.9,6.7,182.6,1016.4
2001,5,21,10.6,17.3,24.0,0.0,8.0,58.3,12.0,117.9,1016.8
2001,5,22,12.5,18.0,23.4,0.0,6.8,50.8,12.5,100.4,1014.2
2001,5,23,11.1,17.8,24.5,0.0,7.4,56.0,11.5,163.8,1015.7
2001,5,24,11.5,17.1,22.7,0.0,9.4,62.6,12.8,93.0,1018.0
2001,5,25,12.0,18.6,25.2,0.0,6.4,47.8,12.4,64.2,1020.8
2001,5,26,14.7,18.7,22.7,0.0,11.6,63.5,6.6,196.5,1017.3
2001,5,27,12.7,15.6,18.5,1.4,14.0,87.5,10.3,136.7,1012.3
2001,5,28,12.8,15.2,17.6,15.8,13.0,90.8,9.2,144.3,1005.9
2001,5,29,7.6,12.2,16.7,4.8,11.1,84.3,19.9,240.8,1003.6
2001,5,30,5.8,7.6,9.4,1.0,4.0,80.3,13.8,285.0,1007.6
2001,5,31,6.7,12.2,17.6,0.0,2.9,56.7,15.0,303.9,1009.9
2001,6,1,7.9,14.1,20.3,0.0,6.6,61.3,8.3,169.1,1012.4
2001,6,2,12.4,14.6,16.8,7.8,12.0,88.5,14.5,92.1,1006.7
2001,6,3,11.8,13.6,15.4,6.9,11.9,89.9,20.7,49.2,1004.0
2001,6,4,13.4,15.4,17.4,1.5,13.9,93.4,13.5,226.2,1005.9
2001,6,5,14.4,17.5,20.6,1.0,12.6,78.8,10.1,265.8,1009.8
2001,6,6,13.8,17.7,21.6,0.0,10.0,63.6,11.7,275.7,1011.3
2001,6,7,13.4,19.0,24.6,0.0,5.4,45.0,10.4,280.4,1010.1
2001,6,8,12.6,18.5,24.4,0.0,3.1,36.5,12.0,300.4,1008.2
2001,6,9,11.5,17.0,22.4,0.0,9.9,64.7,10.9,217.4,1007.6
2001,6,10,14.3,18.8,23.2,0.0,13.6,72.0,7.8,116.5,1007.0
2001,6,11,12.8,18.1,23.3,0.0,13.7,75.2,8.2,192.6,1008.7
2001,6,12,14.0,18.5,22.9,0.0,14.9,77.9,6.2,144.8,1008.2
2001,6,13,17.1,22.7,28.3,0.0,15.1,71.0,11.9,190.8,1011.8
2001,6,14,16.0,22.0,28.0,0.0,15.1,64.1,8.8,207.1,1016.5
2001,6,15,19.9,27.0,34.0,0.0,19.2,72.0,12.8,208.3,1014.0
2001,6,16,19.3,24.7,30.0,5.1,19.7,78.5,9.6,141.7,1012.0
2001,6,17,17.1,21.2,25.2,5.1,18.3,80.1,10.4,232.9,1012.2
2001,6,18,15.2,20.7,26.1,0.0,10.5,55.1,9.1,244.6,1017.5
2001,6,19,16.3,23.8,31.2,2.3,16.6,69.8,19.6,165.8,1013.2
2001,6,20,16.3,21.0,25.7,0.0,11.6,52.9,11.3,239.6,1017.9
2001,6,21,13.6,19.7,25.8,0.0,10.9,57.2,10.0,68.8,1022.3
2001,6,22,15.0,17.9,20.7,19.9,15.7,88.0,18.1,106.2,1015.4
2001,6,23,18.1,19.3,20.4,1.1,17.7,90.8,14.1,205.7,1013.7
2001,6,24,17.3,20.8,24.3,0.0,16.6,78.5,10.4,212.1,1017.1
2001,6,25,17.5,22.0,26.5,0.0,18.9,82.2,12.3,203.9,1019.9
2001,6,26,19.7,24.3,28.8,0.0,19.3,75.7,18.3,204.8,1021.8
2001,6,27,20.9,24.6,28.3,0.0,19.0,73.2,20.8,230.4,1017.7
2001,6,28,16.1,20.4,24.7,0.0,6.6,41.4,13.0,327.1,1019.4
2001,6,29,14.3,18.3,22.3,0.0,12.8,70.3,12.3,187.8,1015.1
2001,6,30,20.1,24.4,28.7,5.1,19.6,78.5,18.1,236.7,1004.7
2001,7,1,9.6,16.4,23.2,5.2,16.1,81.0,18.4,229.6,1000.5
2001,7,2,9.0,15.2,21.3,0.0,5.0,50.6,17.6,267.9,1011.4
2001,7,3,14.0,17.3,20.6,0.0,12.1,71.3,23.7,202.5,1017.3
2001,7,4,16.0,19.4,22.8,5.6,15.4,82.1,17.2,174.2,1010.4
2001,7,5,13.0,17.9,22.7,0.0,13.3,70.9,23.8,212.9,1004.2
2001,7,6,11.3,14.9,18.5,2.4,9.8,71.9,14.0,231.7,1009.8
2001,7,7,15.5,19.5,23.5,0.0,13.6,70.7,22.9,212.9,1011.7
2001,7,8,17.8,19.3,20.8,5.6,16.5,85.0,14.9,187.9,1007.2
2001,7,9,17.2,20.7,24.2,1.1,17.7,88.0,9.6,207.7,1005.1
2001,7,10,16.3,20.1,23.9,0.0,16.2,83.0,7.6,218.3,1002.1
2001,7,11,15.2,18.4,21.6,2.8,14.8,84.3,7.8,220.8,1001.2
2001,7,12,15.1,17.2,19.2,9.7,14.5,87.3,11.4,242.5,1002.9
2001,7,13,15.8,19.0,22.1,6.5,15.3,83.8,17.2,230.8,1004.7
2001,7,14,15.6,19.7,23.7,2.4,15.6,84.5,9.1,277.1,1005.8
2001,7,15,16.9,20.1,23.2,0.0,14.9,74.8,8.5,266.7,1011.0
2001,7,16,16.0,19.9,23.7,28.6,16.2,83.2,9.8,114.6,1015.0
2001,7,17,15.4,19.1,22.8,0.0,15.5,85.8,10.2,161.7,1015.7
2001,7,18,15.2,19.6,23.9,0.0,15.4,77.4,6.8,90.4,1019.6
2001,7,19,15.2,21.4,27.5,0.0,15.0,70.5,5.7,194.1,1021.6
2001,7,20,16.1,22.0,27.9,0.0,17.1,76.6,9.3,207.1,1018.9
2001,7,21,17.8,22.8,27.7,0.0,18.3,76.8,16.0,202.1,1012.6
2001,7,22,20.3,24.0,27.6,3.1,19.5,78.6,24.5,202.9,1008.5
2001,7,23,19.1,23.9,28.7,8.2,21.3,86.6,12.5,221.3,1007.9
2001,7,24,22.8,26.9,31.0,1.0,21.6,75.6,23.8,235.4,1001.2
2001,7,25,14.6,19.9,25.2,0.0,13.7,60.4,9.7,263.3,1008.9
2001,7,26,12.8,16.7,20.5,0.0,6.2,51.8,13.9,320.0,1017.8
2001,7,27,12.0,16.8,21.5,0.0,8.0,58.0,9.5,295.8,1023.4
2001,7,28,12.8,18.2,23.5,0.0,12.7,68.8,12.5,210.0,1022.8
2001,7,29,15.3,20.9,26.4,0.0,14.2,68.5,8.4,213.3,1020.0
2001,7,30,16.0,21.0,25.9,0.0,16.1,74.0,7.5,182.5,1019.9
2001,7,31,16.9,22.9,28.8,0.0,17.5,75.2,5.6,187.4,1022.5
2001,8,1,17.5,23.0,28.4,0.0,18.3,75.1,10.9,192.1,1023.4
2001,8,2,19.6,24.8,29.9,0.0,18.8,69.2,21.7,213.3,1015.4
2001,8,3,18.4,23.9,29.4,0.0,15.0,57.8,10.7,198.8,1012.1
2001,8,4,15.8,22.0,28.2,0.0,13.7,60.2,7.8,126.2,1014.2
2001,8,5,16.3,22.4,28.4,0.0,17.5,71.2,11.4,231.2,1016.9
2001,8,6,23.0,25.7,28.4,0.0,19.3,69.7,20.0,204.6,1012.8
2001,8,7,21.1,26.7,32.3,2.0,17.2,58.4,10.7,260.0,1008.7
2001,8,8,19.0,23.4,27.8,1.1,18.6,77.0,6.4,151.3,1009.0
2001,8,9,22.2,26.4,30.6,0.0,22.1,78.7,20.5,211.7,1003.8
2001,8,10,16.9,23.9,30.8,0.0,16.5,58.8,24.1,255.4,1004.0
2001,8,11,14.4,19.1,23.7,0.0,11.2,58.8,9.0,214.2,1018.4
2001,8,12,14.2,21.6,28.9,0.0,16.5,72.2,9.2,160.8,1016.4
2001,8,13,15.4,21.3,27.2,0.0,17.6,78.6,12.9,226.1,1012.4
2001,8,14,13.8,19.4,24.9,0.0,11.7,62.5,6.4,166.5,1015.1
2001,8,15,13.9,20.6,27.3,0.0,13.0,62.6,12.7,202.9,1015.2
2001,8,16,15.6,21.6,27.5,0.0,16.1,68.1,8.9,182.6,1013.7
2001,8,17,20.1,23.1,26.0,3.6,19.0,81.0,15.5,195.0,1008.5
2001,8,18,19.3,23.1,26.8,0.0,17.3,74.0,14.8,248.8,1008.4
2001,8,19,17.2,22.4,27.5,0.0,14.7,64.3,7.1,137.5,1012.6
2001,8,20,16.3,17.9,19.5,16.3,16.0,89.9,23.9,47.9,1013.9
2001,8,21,17.3,20.6,23.8,0.0,18.2,89.5,9.7,115.8,1011.8
2001,8,22,18.5,22.2,25.9,0.0,18.5,81.6,8.1,212.2,1013.3
2001,8,23,15.1,20.3,25.5,0.0,15.8,71.5,14.4,211.7,1013.4
2001,8,24,11.7,16.8,21.8,0.0,7.4,54.9,11.7,285.8,1020.2
2001,8,25,9.9,16.5,23.1,0.0,9.4,63.2,9.1,220.8,1019.9
