Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,7,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,79.0
2001,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,79.0
2001,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,75.0
2001,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,68.0
2001,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,67.0
2001,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,70.0
2001,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,81.0
2001,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,95.0
2001,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,90.0
2001,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,84.0
2001,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2001,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2001,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,85.0
2001,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2001,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,90.0
2001,4,1,-5.5,-2.8,0.0,0.0,0.0,87.0
2001,4,2,-12.0,-6.0,0.0,-999.0,-999.0,85.0
2001,4,3,-5.0,-1.5,2.0,-999.0,-999.0,85.0
2001,4,4,-8.0,0.5,9.0,0.0,0.0,85.0
2001,4,5,-8.0,-1.5,5.0,0.0,0.0,74.0
2001,4,6,-9.0,-1.3,6.5,0.0,0.0,70.0
2001,4,7,-7.0,0.5,8.0,0.0,0.0,68.0
2001,4,8,-1.0,0.8,2.5,-999.0,-999.0,65.0
2001,4,9,0.5,2.3,4.0,-999.0,-999.0,65.0
2001,4,10,1.0,3.5,6.0,0.0,0.0,60.0
2001,4,11,-6.5,2.8,12.0,0.0,0.0,52.0
2001,4,12,-1.5,2.8,7.0,-999.0,-999.0,47.0
2001,4,13,0.5,3.8,7.0,-999.0,-999.0,35.0
2001,4,14,-4.0,-1.3,1.5,0.0,0.0,28.0
2001,4,15,-9.0,-2.5,4.0,0.0,0.0,28.0
2001,4,16,-7.0,-0.5,6.0,0.0,0.0,25.0
2001,4,17,-7.0,-0.8,5.5,0.0,0.0,20.0
2001,4,18,-11.0,-4.0,3.0,0.0,0.0,15.0
2001,4,19,-5.5,-1.0,3.5,0.0,0.0,10.0
2001,4,20,-5.0,2.5,10.0,0.0,0.0,5.0
2001,4,21,-4.0,6.3,16.5,1.0,0.0,0.0
2001,4,22,7.0,11.0,15.0,0.0,0.0,0.0
2001,4,23,0.0,9.5,19.0,0.0,0.0,0.0
2001,4,24,5.0,14.0,23.0,4.6,0.0,0.0
2001,4,25,-2.0,3.0,8.0,0.0,0.0,0.0
2001,4,26,-4.5,4.3,13.0,0.0,0.0,0.0
2001,4,27,-2.0,5.5,13.0,0.0,0.0,0.0
2001,4,28,-3.5,1.3,6.0,0.0,0.0,0.0
2001,4,29,-6.0,2.0,10.0,2.2,0.0,0.0
2001,4,30,2.0,7.0,12.0,0.0,0.0,0.0
2001,5,1,3.0,14.0,25.0,0.0,0.0,0.0
2001,5,2,7.5,17.3,27.0,0.0,0.0,0.0
2001,5,3,11.5,19.0,26.5,0.0,0.0,0.0
2001,5,4,11.0,15.3,19.5,7.3,0.0,0.0
2001,5,5,4.0,6.3,8.5,0.2,0.0,0.0
2001,5,6,-3.5,6.3,16.0,0.0,0.0,0.0
2001,5,7,-1.0,9.0,19.0,0.0,0.0,0.0
2001,5,8,1.0,13.0,25.0,0.0,0.0,0.0
2001,5,9,4.5,13.0,21.5,0.0,0.0,0.0
2001,5,10,5.0,14.0,23.0,0.0,0.0,0.0
2001,5,11,6.0,15.5,25.0,0.2,0.0,0.0
2001,5,12,10.5,15.0,19.5,10.0,0.0,0.0
2001,5,13,2.5,6.8,11.0,0.0,0.0,0.0
2001,5,14,-2.0,6.3,14.5,0.0,0.0,0.0
2001,5,15,3.5,6.0,8.5,3.0,0.0,0.0
2001,5,16,6.0,9.0,12.0,0.0,0.0,0.0
2001,5,17,2.0,9.3,16.5,0.0,0.0,0.0
2001,5,18,3.5,10.3,17.0,19.1,0.0,0.0
2001,5,19,8.5,11.8,15.0,0.0,0.0,0.0
2001,5,20,1.0,11.5,22.0,0.0,0.0,0.0
2001,5,21,4.0,13.3,22.5,0.0,0.0,0.0
2001,5,22,1.0,11.5,22.0,0.0,0.0,0.0
2001,5,23,4.5,14.5,24.5,0.0,0.0,0.0
2001,5,24,3.5,14.3,25.0,0.0,0.0,0.0
2001,5,25,5.0,15.0,25.0,0.0,0.0,0.0
2001,5,26,6.5,15.5,24.5,1.2,0.0,0.0
2001,5,27,12.0,14.5,17.0,8.2,0.0,0.0
2001,5,28,9.0,12.5,16.0,35.4,0.0,0.0
2001,5,29,9.0,12.0,15.0,6.0,0.0,0.0
2001,5,30,3.0,3.0,3.0,4.0,0.0,0.0
2001,5,31,1.0,5.8,10.5,3.0,0.0,0.0
2001,6,1,1.0,10.8,20.5,8.2,0.0,0.0
2001,6,2,8.0,10.0,12.0,15.4,0.0,0.0
2001,6,3,8.0,14.0,20.0,13.2,0.0,0.0
2001,6,4,9.0,11.3,13.5,31.8,0.0,0.0
2001,6,5,11.0,11.8,12.5,7.6,0.0,0.0
2001,6,6,10.0,12.5,15.0,0.0,0.0,0.0
2001,6,7,8.0,13.8,19.5,0.0,0.0,0.0
2001,6,8,5.0,12.3,19.5,0.0,0.0,0.0
2001,6,9,4.5,12.3,20.0,5.7,0.0,0.0
2001,6,10,10.0,15.8,21.5,0.0,0.0,0.0
2001,6,11,9.0,16.8,24.5,7.6,0.0,0.0
2001,6,12,12.5,16.3,20.0,0.0,0.0,0.0
2001,6,13,10.0,17.5,25.0,0.0,0.0,0.0
2001,6,14,10.5,19.3,28.0,0.0,0.0,0.0
2001,6,15,14.5,22.5,30.5,0.0,0.0,0.0
2001,6,16,15.5,23.5,31.5,12.2,0.0,0.0
2001,6,17,17.0,19.3,21.5,0.0,0.0,0.0
2001,6,18,11.5,16.3,21.0,1.2,0.0,0.0
2001,6,19,10.0,20.0,30.0,0.0,0.0,0.0
2001,6,20,17.5,19.3,21.0,0.0,0.0,0.0
2001,6,21,6.5,14.8,23.0,3.0,0.0,0.0
2001,6,22,12.0,16.0,20.0,0.0,0.0,0.0
2001,6,23,17.0,21.3,25.5,15.0,0.0,0.0
2001,6,24,14.0,16.3,18.5,0.0,0.0,0.0
2001,6,25,14.0,20.0,26.0,0.0,0.0,0.0
2001,6,26,15.0,21.3,27.5,0.0,0.0,0.0
2001,6,27,15.5,21.5,27.5,0.0,0.0,0.0
2001,6,28,12.5,15.8,19.0,0.0,0.0,0.0
2001,6,29,5.5,13.5,21.5,0.0,0.0,0.0
2001,6,30,15.5,21.5,27.5,14.0,0.0,0.0
2001,7,1,15.5,19.3,23.0,13.6,0.0,0.0
2001,7,2,4.5,11.3,18.0,0.3,0.0,0.0
2001,7,3,6.0,12.5,19.0,0.0,0.0,0.0
2001,7,4,10.0,15.5,21.0,9.0,0.0,0.0
2001,7,5,13.0,17.3,21.5,0.2,0.0,0.0
2001,7,6,7.5,11.0,14.5,1.2,0.0,0.0
2001,7,7,8.0,14.8,21.5,3.4,0.0,0.0
2001,7,8,12.0,16.5,21.0,3.0,0.0,0.0
2001,7,9,13.5,19.3,25.0,3.4,0.0,0.0
2001,7,10,10.0,15.5,21.0,2.8,0.0,0.0
2001,7,11,10.0,13.5,17.0,15.6,0.0,0.0
2001,7,12,11.5,14.3,17.0,12.2,0.0,0.0
2001,7,13,11.0,12.8,14.5,3.8,0.0,0.0
2001,7,14,12.5,14.5,16.5,10.0,0.0,0.0
2001,7,15,13.0,16.0,19.0,3.0,0.0,0.0
2001,7,16,13.0,17.0,21.0,2.4,0.0,0.0
2001,7,17,9.5,13.8,18.0,30.8,0.0,0.0
2001,7,18,8.5,14.8,21.0,0.0,0.0,0.0
2001,7,19,7.0,16.0,25.0,0.0,0.0,0.0
2001,7,20,9.0,17.5,26.0,0.0,0.0,0.0
2001,7,21,10.5,18.3,26.0,0.0,0.0,0.0
2001,7,22,14.5,19.8,25.0,1.0,0.0,0.0
2001,7,23,16.5,22.3,28.0,21.8,0.0,0.0
2001,7,24,19.5,22.8,26.0,14.0,0.0,0.0
2001,7,25,15.5,18.8,22.0,0.0,0.0,0.0
2001,7,26,7.5,12.0,16.5,0.0,0.0,0.0
2001,7,27,5.0,11.0,17.0,0.0,0.0,0.0
2001,7,28,6.5,13.3,20.0,0.0,0.0,0.0
2001,7,29,8.0,16.0,24.0,0.0,0.0,0.0
2001,7,30,8.0,16.0,24.0,0.0,0.0,0.0
2001,7,31,10.5,18.5,26.5,0.0,0.0,0.0
2001,8,1,9.0,18.0,27.0,0.0,0.0,0.0
2001,8,2,12.0,20.5,29.0,0.0,0.0,0.0
2001,8,3,19.5,22.8,26.0,0.0,0.0,0.0
2001,8,4,9.0,18.0,27.0,0.0,0.0,0.0
2001,8,5,11.0,18.8,26.5,0.0,0.0,0.0
2001,8,6,15.0,21.5,28.0,3.0,0.0,0.0
2001,8,7,19.0,22.5,26.0,9.9,0.0,0.0
2001,8,8,12.0,19.8,27.5,5.2,0.0,0.0
2001,8,9,16.0,22.8,29.5,9.2,0.0,0.0
2001,8,10,19.5,22.8,26.0,1.4,0.0,0.0
2001,8,11,8.0,15.0,22.0,0.0,0.0,0.0
2001,8,12,10.5,17.8,25.0,0.0,0.0,0.0
2001,8,13,14.5,20.0,25.5,0.0,0.0,0.0
2001,8,14,6.0,14.0,22.0,0.0,0.0,0.0
2001,8,15,5.5,14.8,24.0,0.0,0.0,0.0
2001,8,16,7.5,17.3,27.0,6.0,0.0,0.0
2001,8,17,15.5,18.8,22.0,1.8,0.0,0.0
2001,8,18,15.5,18.5,21.5,1.0,0.0,0.0
2001,8,19,12.0,18.3,24.5,0.0,0.0,0.0
2001,8,20,14.0,19.0,24.0,7.2,0.0,0.0
2001,8,21,16.0,19.3,22.5,2.4,0.0,0.0
2001,8,22,13.0,18.3,23.5,0.0,0.0,0.0
2001,8,23,11.0,17.8,24.5,7.4,0.0,0.0
2001,8,24,6.0,12.5,19.0,0.0,0.0,0.0
2001,8,25,3.0,12.3,21.5,0.0,0.0,0.0
2001,8,26,7.5,16.0,24.5,14.8,0.0,0.0
2001,8,27,14.5,16.3,18.0,1.4,0.0,0.0
2001,8,28,8.0,16.0,24.0,5.4,0.0,0.0
2001,8,29,10.5,12.8,15.0,0.0,0.0,0.0
2001,8,30,3.0,11.5,20.0,0.0,0.0,0.0
2001,8,31,11.0,18.5,26.0,42.0,0.0,0.0
2001,9,1,11.5,12.0,12.5,0.0,0.0,0.0
2001,9,2,3.0,9.5,16.0,0.0,0.0,0.0
2001,9,3,3.0,12.8,22.5,0.0,0.0,0.0
2001,9,4,13.5,15.3,17.0,6.2,0.0,0.0
2001,9,5,5.0,10.5,16.0,0.0,0.0,0.0
2001,9,6,4.5,12.0,19.5,0.0,0.0,0.0
2001,9,7,11.0,18.0,25.0,0.0,0.0,0.0
2001,9,8,12.5,19.8,27.0,0.0,0.0,0.0
2001,9,9,15.0,21.8,28.5,0.0,0.0,0.0
2001,9,10,12.5,19.0,25.5,2.8,0.0,0.0
2001,9,11,10.5,14.0,17.5,0.0,0.0,0.0
2001,9,12,6.0,12.3,18.5,1.4,0.0,0.0
2001,9,13,10.5,13.5,16.5,0.8,0.0,0.0
2001,9,14,2.5,7.5,12.5,0.0,0.0,0.0
2001,9,15,0.5,7.0,13.5,0.0,0.0,0.0
2001,9,16,2.5,9.5,16.5,0.0,0.0,0.0
2001,9,17,6.0,13.0,20.0,0.0,0.0,0.0
2001,9,18,3.5,11.5,19.5,0.0,0.0,0.0
2001,9,19,6.5,11.8,17.0,0.0,0.0,0.0
2001,9,20,11.0,13.0,15.0,11.0,0.0,0.0
2001,9,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,9,23,12.5,14.8,17.0,0.0,0.0,0.0
2001,9,24,7.0,14.8,22.5,7.0,0.0,0.0
2001,9,25,12.5,14.5,16.5,17.0,0.0,0.0
2001,9,26,10.0,11.5,13.0,0.0,0.0,0.0
2001,9,27,7.0,9.8,12.5,0.0,0.0,0.0
2001,9,28,5.0,7.3,9.5,0.0,0.0,0.0
2001,9,29,-2.0,5.3,12.5,0.0,0.0,0.0
2001,9,30,-3.5,6.3,16.0,0.0,0.0,0.0
2001,10,1,-1.0,7.5,16.0,0.0,0.0,0.0
2001,10,2,7.5,11.8,16.0,0.0,0.0,0.0
2001,10,3,4.0,11.0,18.0,0.0,0.0,0.0
2001,10,4,11.0,15.0,19.0,1.9,0.0,0.0
2001,10,5,8.0,11.0,14.0,0.3,0.0,0.0
2001,10,6,4.0,8.5,13.0,17.0,0.0,0.0
2001,10,7,0.0,2.0,4.0,12.0,1.0,0.0
2001,10,8,-2.0,1.0,4.0,0.0,0.0,1.0
2001,10,9,-2.0,3.8,9.5,0.0,0.0,0.0
2001,10,10,3.0,8.5,14.0,0.0,0.0,0.0
2001,10,11,4.0,13.0,22.0,0.6,0.0,0.0
2001,10,12,11.0,13.5,16.0,0.0,0.0,0.0
2001,10,13,10.0,15.0,20.0,0.0,0.0,0.0
2001,10,14,7.0,14.0,21.0,5.2,0.0,0.0
2001,10,15,7.0,10.5,14.0,8.0,0.0,0.0
2001,10,16,1.0,8.5,16.0,3.6,0.0,0.0
2001,10,17,5.0,6.0,7.0,9.2,2.0,0.0
2001,10,18,-1.0,0.5,2.0,2.0,2.0,2.0
2001,10,19,-3.0,4.0,11.0,0.0,0.0,0.0
2001,10,20,1.0,6.0,11.0,0.0,0.0,0.0
2001,10,21,-1.0,7.0,15.0,9.4,0.0,0.0
2001,10,22,0.0,4.0,8.0,0.0,0.0,0.0
2001,10,23,-3.0,5.5,14.0,8.6,0.0,0.0
2001,10,24,7.0,12.0,17.0,3.0,0.0,0.0
2001,10,25,5.0,12.0,19.0,12.0,0.0,0.0
2001,10,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,10,27,0.0,2.5,5.0,0.0,0.0,0.0
2001,10,28,-2.5,-1.3,0.0,0.0,0.0,0.0
2001,10,29,-4.5,1.0,6.5,0.0,0.0,0.0
2001,10,30,-2.0,0.5,3.0,0.0,0.0,0.0
2001,10,31,-8.0,-2.5,3.0,5.0,5.0,0.0
2001,11,1,-1.0,5.5,12.0,0.0,0.0,5.0
2001,11,2,6.0,12.5,19.0,4.0,0.0,0.0
2001,11,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,5,0.0,1.5,3.0,1.0,0.0,1.0
2001,11,6,0.0,2.0,4.0,0.0,0.0,0.0
2001,11,7,-1.0,2.5,6.0,0.0,0.0,0.0
2001,11,8,-6.0,-1.0,4.0,0.0,0.0,0.0
2001,11,9,-999.0,-999.0,-999.0,2.0,2.0,0.0
2001,11,10,-5.0,-2.5,0.0,10.0,10.0,0.0
2001,11,11,-5.0,-3.0,-1.0,4.0,4.0,10.0
2001,11,12,-8.5,-6.3,-4.0,2.0,2.0,15.0
2001,11,13,-12.0,-5.0,2.0,0.0,0.0,10.0
2001,11,14,-2.0,2.0,6.0,0.0,0.0,4.0
2001,11,15,2.0,6.5,11.0,4.0,0.0,0.0
2001,11,16,0.0,5.5,11.0,0.0,0.0,0.0
2001,11,17,-10.0,-5.5,-1.0,0.0,0.0,0.0
2001,11,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,19,-999.0,-999.0,-999.0,8.0,0.0,0.0
2001,11,20,-3.0,-1.5,0.0,0.0,0.0,0.0
2001,11,21,-7.0,-4.0,-1.0,0.0,0.0,0.0
2001,11,22,-3.0,-0.5,2.0,0.0,0.0,0.0
2001,11,23,-3.0,1.5,6.0,0.0,0.0,0.0
2001,11,24,-1.5,4.8,11.0,0.0,0.0,0.0
2001,11,25,5.0,9.0,13.0,8.5,0.0,0.0
2001,11,26,6.0,8.0,10.0,1.0,0.0,0.0
2001,11,27,0.0,2.5,5.0,1.0,0.0,0.0
2001,11,28,-5.0,-4.0,-3.0,0.0,0.0,0.0
2001,11,29,-6.0,-1.0,4.0,19.0,4.0,0.0
2001,11,30,0.0,6.0,12.0,11.0,0.0,1.0
2001,12,1,2.0,5.0,8.0,0.0,0.0,0.0
2001,12,2,1.0,2.5,4.0,2.0,0.0,0.0
2001,12,3,-1.0,3.0,7.0,0.0,0.0,0.0
2001,12,4,-1.0,2.5,6.0,6.0,0.0,0.0
2001,12,5,0.0,6.0,12.0,0.0,0.0,0.0
2001,12,6,6.0,10.0,14.0,1.0,0.0,0.0
2001,12,7,-1.0,1.0,3.0,0.0,0.0,0.0
2001,12,8,-8.0,-5.5,-3.0,0.0,0.0,0.0
2001,12,9,-10.0,-5.5,-1.0,0.0,0.0,0.0
2001,12,10,-8.0,-2.5,3.0,0.0,0.0,0.0
2001,12,11,-4.0,-0.5,3.0,0.0,0.0,0.0
2001,12,12,-8.0,-2.5,3.0,0.0,0.0,0.0
2001,12,13,-0.1,3.5,7.0,4.0,0.0,0.0
2001,12,14,-1.0,1.5,4.0,6.0,6.0,0.0
2001,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,12,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,12,17,-17.0,-9.0,-1.0,4.0,4.0,6.0
2001,12,18,-5.0,-4.0,-3.0,0.0,0.0,10.0
2001,12,19,-6.0,-3.5,-1.0,0.0,0.0,10.0
2001,12,20,-4.0,-1.0,2.0,3.0,3.0,8.0
2001,12,21,-7.0,-6.0,-5.0,2.0,2.0,11.0
2001,12,22,-13.0,-10.5,-8.0,0.0,0.0,2.0
2001,12,23,-999.0,-999.0,-999.0,-999.0,-999.0,2.0
2001,12,24,-1.0,0.0,1.0,5.0,5.0,-999.0
2001,12,25,-999.0,-999.0,-999.0,1.0,1.0,-999.0
2001,12,26,-13.0,-8.0,-3.0,2.0,2.0,16.0
2001,12,27,-13.0,-9.0,-5.0,1.2,1.2,18.0
2001,12,28,-14.0,-9.5,-5.0,0.0,0.0,20.0
2001,12,31,-11.0,-8.5,-6.0,8.0,8.0,-999.0
2002,1,1,-15.0,-12.0,-9.0,10.8,10.8,-999.0
2002,1,2,-18.0,-12.0,-6.0,2.0,2.0,28.0
2002,1,3,-8.0,-6.5,-5.0,0.5,0.5,29.0
2002,1,4,-999.0,-999.0,-999.0,-999.0,-999.0,29.0
2002,1,6,-999.0,-999.0,-999.0,8.0,8.0,-999.0
2002,1,7,-10.0,-8.0,-6.0,0.0,0.0,32.0
2002,1,8,-17.0,-10.5,-4.0,0.0,0.0,30.0
2002,1,9,-7.0,-3.5,0.0,2.5,2.5,30.0
2002,1,10,-3.0,-1.5,0.0,2.0,2.0,29.0
2002,1,11,0.0,0.3,0.5,4.0,4.0,29.0
2002,1,12,-8.0,-4.0,0.0,0.0,0.0,28.0
2002,1,13,-10.0,-5.0,0.0,17.0,17.0,38.0
2002,1,14,-14.0,-10.5,-7.0,0.0,0.0,39.0
2002,1,15,-14.0,-8.0,-2.0,5.0,5.0,39.0
2002,1,16,-10.0,-8.5,-7.0,4.0,4.0,-999.0
2002,1,17,-16.0,-9.5,-3.0,6.0,6.0,45.0
2002,1,18,-8.0,-6.5,-5.0,15.0,15.0,45.0
2002,1,19,-14.0,-10.5,-7.0,0.0,0.0,50.0
2002,1,20,-16.0,-9.5,-3.0,0.0,0.0,50.0
2002,1,21,-10.0,-5.5,-1.0,8.0,8.0,46.0
2002,1,22,-10.0,-4.5,1.0,0.0,0.0,50.0
2002,1,23,-11.0,-3.0,5.0,0.0,0.0,50.0
2002,1,24,-2.0,0.0,2.0,5.0,5.0,40.0
2002,1,25,-9.0,-4.5,0.0,-999.0,-999.0,46.0
2002,1,26,-999.0,-999.0,-999.0,-999.0,-999.0,43.0
2002,1,27,-999.0,-999.0,-999.0,0.0,0.0,35.0
2002,1,28,-4.0,1.5,7.0,0.0,0.0,35.0
2002,1,29,-5.0,-2.0,1.0,1.0,1.0,-999.0
2002,1,30,-11.0,-7.5,-4.0,0.0,0.0,34.0
2002,1,31,-21.0,-14.5,-8.0,4.0,4.0,34.0
2002,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,6,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,1,13.5,20.5,27.5,0.0,0.0,0.0
2002,8,2,14.0,19.8,25.5,3.8,0.0,0.0
2002,8,3,17.5,21.5,25.5,0.0,0.0,0.0
2002,8,4,14.0,19.5,25.0,0.0,0.0,0.0
2002,8,5,16.5,20.3,24.0,1.2,0.0,0.0
2002,8,6,10.0,12.5,15.0,3.2,0.0,0.0
2002,8,7,11.5,15.8,20.0,1.4,0.0,0.0
2002,8,8,9.0,14.8,20.5,0.0,0.0,0.0
2002,8,9,9.0,16.3,23.5,0.0,0.0,0.0
2002,8,10,13.5,19.0,24.5,0.4,0.0,0.0
2002,8,11,11.5,19.3,27.0,0.0,0.0,0.0
2002,8,12,15.1,21.8,28.5,0.0,0.0,0.0
2002,8,13,15.5,22.5,29.5,0.0,0.0,0.0
2002,8,14,16.0,23.3,30.5,0.0,0.0,0.0
2002,8,15,17.5,22.8,28.0,0.8,0.0,0.0
2002,8,16,17.0,23.0,29.0,0.0,0.0,0.0
2002,8,17,19.0,22.5,26.0,0.0,0.0,0.0
2002,8,18,11.5,20.5,29.5,0.4,0.0,0.0
2002,8,19,12.0,17.5,23.0,0.4,0.0,0.0
2002,8,20,11.5,17.0,22.5,0.0,0.0,0.0
2002,8,21,6.0,14.8,23.5,0.0,0.0,0.0
2002,8,22,10.4,14.5,18.5,9.2,0.0,0.0
2002,8,23,8.0,14.0,20.0,0.0,0.0,0.0
2002,8,24,5.5,13.8,22.0,0.0,0.0,0.0
2002,8,25,9.0,15.3,21.5,0.0,0.0,0.0
2002,8,26,8.0,16.3,24.5,0.0,0.0,0.0
2002,8,27,7.0,12.3,17.5,0.0,0.0,0.0
2002,8,28,1.0,11.3,21.5,0.0,0.0,0.0
2002,8,29,6.0,12.8,19.5,0.0,0.0,0.0
2002,8,30,9.0,16.0,23.0,8.0,0.0,0.0
2002,8,31,3.0,13.0,23.0,0.0,0.0,0.0
2002,9,1,4.5,14.0,23.5,0.0,0.0,0.0
2002,9,2,7.5,16.0,24.5,0.0,0.0,0.0
2002,9,3,11.5,18.0,24.5,0.3,0.0,0.0
2002,9,4,16.0,19.8,23.5,0.3,0.0,0.0
2002,9,5,10.5,14.3,18.0,0.0,0.0,0.0
2002,9,6,3.5,12.0,20.5,0.0,0.0,0.0
2002,9,7,10.5,18.4,26.2,0.0,0.0,0.0
2002,9,8,11.0,20.0,29.0,0.0,0.0,0.0
2002,9,9,16.0,23.5,31.0,0.0,0.0,0.0
2002,9,10,14.5,22.0,29.5,1.8,0.0,0.0
2002,9,11,7.5,12.5,17.5,29.9,0.0,0.0
2002,9,12,2.5,7.8,13.0,6.6,0.0,0.0
2002,9,13,4.5,12.0,19.5,1.8,0.0,0.0
2002,9,14,1.0,12.3,23.5,12.4,0.0,0.0
2002,9,15,14.0,15.8,17.5,4.4,0.0,0.0
2002,9,16,10.5,12.3,14.0,0.8,0.0,0.0
2002,9,17,6.0,12.8,19.5,0.2,0.0,0.0
2002,9,18,3.0,11.0,19.0,0.0,0.0,0.0
2002,9,19,6.0,15.8,25.5,0.0,0.0,0.0
2002,9,20,11.0,17.3,23.5,0.0,0.0,0.0
2002,9,21,16.0,21.0,26.0,31.6,0.0,0.0
2002,9,22,16.0,18.5,21.0,1.2,0.0,0.0
2002,9,23,9.5,12.8,16.0,0.0,0.0,0.0
2002,9,24,0.0,9.5,19.0,0.0,0.0,0.0
2002,9,25,1.0,10.3,19.5,0.0,0.0,0.0
2002,9,26,1.5,11.0,20.5,0.0,0.0,0.0
2002,9,27,3.5,9.5,15.5,40.3,0.0,0.0
2002,9,28,4.5,8.8,13.0,0.4,0.0,0.0
2002,9,29,-2.0,4.8,11.5,0.0,0.0,0.0
2002,9,30,2.5,10.3,18.0,1.4,0.0,0.0
2002,10,1,11.5,17.5,23.5,0.0,0.0,0.0
2002,10,2,17.0,19.3,21.5,1.6,0.0,0.0
2002,10,3,5.0,8.3,11.5,0.2,0.0,0.0
2002,10,4,-3.0,7.8,18.5,3.4,0.0,0.0
2002,10,5,9.5,14.5,19.5,0.4,0.0,0.0
2002,10,6,-0.4,6.6,13.5,0.0,0.0,0.0
2002,10,7,1.0,7.3,13.5,0.0,0.0,0.0
2002,10,8,-2.5,1.8,6.0,0.0,0.0,0.0
2002,10,9,-6.0,1.5,9.0,1.6,0.0,0.0
2002,10,10,2.0,7.8,13.5,0.0,0.0,0.0
2002,10,11,3.0,8.8,14.5,0.0,0.0,0.0
2002,10,12,1.0,8.3,15.5,0.0,0.0,0.0
2002,10,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,10,14,-1.0,2.8,6.5,0.0,0.0,0.0
2002,10,15,-9.0,1.0,11.0,0.0,0.0,0.0
2002,10,16,-2.5,2.5,7.5,20.8,0.0,0.0
2002,10,17,0.0,1.8,3.5,3.6,0.0,0.0
2002,10,18,-1.0,2.0,5.0,0.7,0.0,0.0
