Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2005,9,13,13.3,19.4,25.4,0.0,15.2,81.5,5.5,124.0,1005.2,-999.0,-999.0
2005,9,14,14.1,21.5,28.8,0.0,17.1,78.8,9.1,221.9,1003.0,-999.0,-999.0
2005,9,15,14.0,18.8,23.5,0.0,15.1,77.4,9.3,163.5,1009.3,-999.0,-999.0
2005,9,16,11.4,16.1,20.7,0.4,8.8,63.4,14.4,103.3,1014.2,-999.0,-999.0
2005,9,17,13.3,14.2,15.0,12.7,13.5,95.3,21.5,65.8,1007.8,-999.0,-999.0
2005,9,18,11.9,14.4,16.9,2.4,12.8,94.0,8.3,80.6,1007.4,-999.0,-999.0
2005,9,19,10.7,16.1,21.5,0.0,11.8,78.9,13.2,208.2,1010.0,-999.0,-999.0
2005,9,20,10.8,12.6,14.3,11.9,10.0,85.8,18.5,102.7,1002.0,-999.0,-999.0
2005,9,21,9.4,14.9,20.4,0.0,9.2,73.6,21.3,254.6,1002.8,-999.0,-999.0
2005,9,22,9.4,12.8,16.2,28.6,12.9,96.0,5.9,211.4,1002.4,-999.0,-999.0
2005,9,23,4.4,11.8,19.1,1.5,9.5,76.5,14.4,232.7,1006.0,-999.0,-999.0
2005,9,24,2.8,9.3,15.7,0.0,4.8,76.9,12.9,229.2,1018.8,-999.0,-999.0
2005,9,25,5.1,10.6,16.0,11.3,8.9,86.7,6.2,176.6,1010.2,-999.0,-999.0
2005,9,26,10.0,12.1,14.1,108.5,12.2,99.3,17.1,73.9,995.9,-999.0,-999.0
2005,9,27,5.7,12.2,18.7,0.3,8.4,77.9,11.3,238.7,1002.4,-999.0,-999.0
2005,9,28,3.8,12.0,20.2,0.0,9.9,86.8,4.8,245.8,1008.8,-999.0,-999.0
2005,9,29,5.2,11.5,17.8,6.5,8.0,78.3,23.9,162.2,994.8,-999.0,-999.0
2005,9,30,2.9,8.0,13.1,0.0,3.7,77.5,14.4,255.3,1009.2,-999.0,-999.0
2005,10,1,2.9,11.9,20.9,0.0,6.9,75.8,12.7,195.4,1012.2,-999.0,-999.0
2005,10,2,7.6,15.0,22.3,0.0,11.2,81.5,6.1,196.3,1018.5,-999.0,-999.0
2005,10,3,8.9,16.7,24.5,0.0,12.7,82.7,5.4,199.1,1018.2,-999.0,-999.0
2005,10,4,12.0,18.4,24.8,0.0,15.5,83.3,9.6,234.4,1014.8,-999.0,-999.0
2005,10,5,8.7,15.5,22.2,0.0,13.5,84.0,10.1,99.3,1014.5,-999.0,-999.0
2005,10,6,7.7,9.9,12.0,0.0,8.4,94.4,19.4,73.5,1012.0,-999.0,-999.0
2005,10,7,7.2,11.5,15.7,4.9,10.6,95.6,9.8,206.7,1005.9,-999.0,-999.0
2005,10,8,6.4,7.9,9.4,1.4,3.7,76.4,19.7,64.8,1010.8,-999.0,-999.0
2005,10,9,6.7,8.7,10.7,0.0,4.2,74.2,32.7,69.2,1015.0,-999.0,-999.0
2005,10,10,7.1,8.4,9.7,1.5,6.9,92.5,22.6,72.1,1015.0,-999.0,-999.0
2005,10,11,6.8,9.2,11.5,0.0,6.3,87.0,13.5,62.9,1016.6,-999.0,-999.0
2005,10,12,7.3,10.3,13.3,0.0,5.3,75.2,20.4,73.1,1023.0,-999.0,-999.0
2005,10,13,7.2,10.0,12.7,0.0,6.5,80.8,15.6,70.8,1020.3,-999.0,-999.0
2005,10,14,8.8,12.0,15.2,9.2,9.6,88.8,11.9,69.0,1011.2,-999.0,-999.0
2005,10,15,10.3,11.4,12.5,73.0,12.0,99.9,14.8,77.5,992.5,-999.0,-999.0
2005,10,16,7.6,9.0,10.4,20.0,7.0,88.1,16.6,277.9,978.0,-999.0,-999.0
2005,10,17,6.4,9.6,12.8,0.2,6.5,81.8,14.8,262.7,986.8,-999.0,-999.0
2005,10,18,3.6,7.2,10.7,0.0,4.2,84.2,15.9,251.7,990.5,-999.0,-999.0
2005,10,19,3.2,6.0,8.8,9.8,4.5,91.8,11.8,209.3,994.6,-999.0,-999.0
2005,10,20,0.6,4.3,7.9,0.0,0.8,80.3,25.2,258.3,1001.0,-999.0,-999.0
2005,10,21,-0.4,4.1,8.6,0.0,0.3,81.2,15.3,252.1,1007.2,-999.0,-999.0
2005,10,22,-2.3,4.1,10.5,0.0,1.2,79.3,9.6,137.5,1005.8,-999.0,-999.0
2005,10,23,4.8,6.6,8.3,0.7,2.5,73.7,25.4,62.7,1002.5,-999.0,-999.0
2005,10,24,4.6,5.6,6.5,0.7,3.0,84.3,17.4,63.4,1010.8,-999.0,-999.0
2005,10,25,0.7,3.5,6.2,7.6,1.8,81.8,23.9,71.5,1005.4,-999.0,-999.0
2005,10,26,1.6,4.9,8.2,1.8,1.6,80.9,15.1,144.7,995.5,-999.0,-999.0
2005,10,27,1.7,3.2,4.6,0.0,-1.1,74.3,10.4,277.4,1008.5,-999.0,-999.0
2005,10,28,-2.9,0.9,4.6,0.0,-2.4,69.0,9.1,303.5,1017.0,-999.0,-999.0
2005,10,29,-4.0,2.1,8.2,0.0,-1.8,78.2,13.5,250.6,1011.8,-999.0,-999.0
2005,10,30,-0.2,6.1,12.4,0.0,3.6,83.4,20.5,248.4,1005.8,-999.0,-999.0
2005,10,31,8.3,10.8,13.3,0.0,7.0,79.0,19.7,246.7,1005.4,-999.0,-999.0
2005,11,1,7.5,12.4,17.2,0.2,8.4,81.5,16.4,230.9,999.8,0.0,0.0
2005,11,2,0.2,4.5,8.7,0.0,0.2,71.0,19.0,272.5,1001.2,0.0,0.0
2005,11,3,-1.0,1.6,4.2,6.2,0.2,94.4,10.2,211.1,1001.1,4.0,0.0
2005,11,4,-1.9,-0.4,1.2,1.8,-1.8,86.8,21.0,117.5,1008.8,1.0,0.0
2005,11,5,0.5,1.6,2.6,0.3,0.2,90.0,19.4,71.7,1008.1,0.0,1.0
2005,11,6,1.7,3.7,5.6,16.0,2.2,92.8,32.0,77.3,1008.1,0.0,0.0
2005,11,7,-0.8,3.7,8.2,3.4,0.7,77.0,31.3,237.1,997.0,0.0,0.0
2005,11,8,-4.1,-0.5,3.1,0.0,-5.0,67.9,19.6,265.6,1005.3,0.0,0.0
2005,11,9,-5.6,-1.5,2.6,8.1,-4.0,79.5,15.1,154.9,1008.2,4.8,0.0
2005,11,10,-1.1,2.0,5.0,8.2,0.5,90.2,20.3,220.8,990.0,8.0,2.0
2005,11,11,-1.7,0.4,2.5,0.0,-4.9,70.2,25.9,264.4,1001.2,0.0,0.0
2005,11,12,-3.0,0.3,3.5,0.0,-4.6,71.3,13.2,248.0,1012.2,0.0,0.0
2005,11,13,-2.1,4.1,10.3,0.0,-0.6,76.8,8.6,58.7,1009.0,0.0,0.0
2005,11,14,-3.8,4.0,11.7,0.0,0.2,71.4,22.4,226.1,1009.4,0.0,0.0
2005,11,15,-4.1,-1.7,0.7,5.3,-2.9,88.2,16.4,124.9,1022.1,5.6,0.0
2005,11,16,-0.1,3.0,6.1,19.8,2.6,98.1,21.6,112.0,1005.0,1.0,2.0
2005,11,17,-3.6,0.1,3.7,0.6,-0.2,88.8,16.2,259.5,1003.4,0.0,0.0
2005,11,18,-9.8,-6.2,-2.6,0.0,-9.6,73.6,15.5,265.4,1012.2,0.0,0.0
2005,11,19,-11.3,-5.1,1.2,0.9,-7.2,89.4,4.3,130.9,1014.0,0.6,0.0
2005,11,20,0.2,1.0,1.7,2.9,0.5,97.1,11.9,242.2,1006.2,3.0,2.0
2005,11,21,0.9,3.2,5.4,0.0,2.5,96.7,6.0,259.5,997.8,0.0,0.0
2005,11,22,-2.7,0.7,4.1,10.7,1.6,98.2,11.6,152.3,981.3,4.2,0.0
2005,11,23,-7.2,-4.7,-2.2,0.2,-8.5,77.7,20.4,266.9,985.0,0.4,3.0
2005,11,24,-9.4,-6.3,-3.1,9.3,-7.3,89.1,17.6,123.6,986.9,11.5,3.0
2005,11,25,-12.5,-8.8,-5.1,0.7,-10.8,84.2,31.9,243.3,999.1,1.4,10.0
2005,11,26,-16.8,-11.4,-6.0,0.9,-11.6,89.0,6.8,93.5,1018.1,1.0,10.0
2005,11,27,-8.1,-5.7,-3.2,0.0,-7.8,87.0,8.5,74.0,1021.3,0.0,10.0
2005,11,28,-3.3,-1.2,0.9,1.8,-2.1,95.1,11.1,65.4,1018.0,0.0,10.0
2005,11,29,0.8,4.5,8.1,0.8,3.4,97.1,15.0,66.4,1009.9,0.0,6.0
2005,11,30,2.5,5.6,8.6,10.4,6.2,97.7,12.1,197.6,1003.5,0.0,0.0
2005,12,1,-0.1,3.3,6.6,0.0,0.6,86.2,12.4,151.9,1004.2,0.0,0.0
2005,12,2,-4.4,-1.1,2.3,7.2,-0.3,98.0,19.2,218.8,982.6,8.4,1.0
2005,12,3,-7.3,-5.9,-4.4,0.8,-7.4,88.8,30.2,254.4,992.9,1.6,3.0
2005,12,4,-10.7,-7.5,-4.2,0.5,-9.2,84.2,18.5,256.2,999.1,0.5,4.0
2005,12,5,-9.7,-6.3,-2.8,0.1,-9.6,78.8,17.2,254.8,1004.8,0.2,4.0
2005,12,6,-10.6,-6.9,-3.1,0.0,-9.6,81.5,8.7,268.8,1004.0,0.0,2.0
2005,12,7,-13.1,-10.9,-8.7,0.1,-15.2,72.4,21.1,269.8,1009.2,0.0,2.0
2005,12,8,-15.1,-11.8,-8.5,0.0,-16.2,73.4,19.8,250.4,1023.3,0.0,2.0
2005,12,9,-14.9,-11.2,-7.5,0.3,-12.2,89.2,7.8,159.6,1007.2,0.3,2.0
2005,12,10,-8.0,-4.4,-0.8,2.5,-5.2,93.2,11.2,202.1,998.3,2.3,2.0
2005,12,11,-4.5,-2.7,-0.9,0.9,-4.0,89.0,8.1,246.6,989.5,0.9,6.0
2005,12,12,-14.5,-8.8,-3.0,0.2,-11.4,78.0,12.1,283.1,996.6,0.4,6.0
2005,12,13,-20.0,-14.5,-8.9,0.2,-19.3,62.5,10.4,306.2,1015.7,0.0,6.0
2005,12,14,-21.6,-16.5,-11.4,0.0,-19.8,70.2,7.6,259.6,1024.5,0.0,6.0
2005,12,15,-23.0,-17.5,-12.0,0.0,-20.3,78.2,6.7,209.2,1019.5,0.0,6.0
2005,12,16,-13.2,-9.2,-5.1,21.7,-9.2,90.4,25.6,71.7,1008.7,29.0,6.0
2005,12,17,-6.1,-3.6,-1.1,5.9,-4.8,91.8,21.5,240.2,1011.0,10.3,32.0
2005,12,18,-6.5,-4.2,-1.9,0.2,-5.2,87.9,21.8,248.3,1015.4,0.2,32.0
2005,12,19,-7.8,-6.0,-4.2,0.8,-7.8,87.3,21.8,242.9,1003.6,1.0,30.0
2005,12,20,-20.3,-12.3,-4.2,0.5,-10.9,78.0,23.9,269.6,999.5,0.6,30.0
2005,12,21,-21.5,-17.8,-14.0,1.4,-20.4,74.6,9.8,231.2,1007.8,2.0,30.0
2005,12,22,-19.7,-13.8,-7.9,1.5,-17.4,80.3,11.1,231.3,1005.6,1.6,31.0
2005,12,23,-7.9,-4.0,0.0,1.6,-4.0,92.8,11.8,193.7,998.9,1.0,33.0
2005,12,24,-4.9,-3.7,-2.5,4.1,-4.7,93.8,6.2,132.3,1002.5,6.0,32.0
2005,12,25,-4.3,-3.5,-2.6,8.4,-3.8,96.5,22.3,75.2,1003.8,10.5,32.0
2005,12,26,-5.7,-3.9,-2.1,11.1,-5.2,91.7,34.7,64.8,992.7,17.8,43.0
2005,12,27,-14.0,-9.5,-5.0,0.0,-11.8,73.0,15.7,240.1,996.7,0.0,43.0
2005,12,28,-11.5,-7.3,-3.0,0.1,-7.9,94.7,7.0,156.3,1001.8,0.0,43.0
2005,12,29,-3.2,-2.6,-2.0,6.6,-3.1,96.6,17.9,73.2,994.3,6.6,47.0
2005,12,30,-19.2,-11.1,-2.9,9.8,-9.8,82.3,14.6,246.7,998.4,12.4,55.0
2005,12,31,-24.9,-18.6,-12.3,0.0,-19.6,79.5,5.6,99.9,1007.2,0.0,55.0
2006,1,1,-12.2,-10.4,-8.5,1.1,-12.9,80.7,19.0,77.7,1010.0,1.7,55.0
2006,1,2,-17.8,-12.3,-6.7,0.5,-12.0,85.8,12.4,219.3,1014.0,1.0,55.0
2006,1,3,-15.7,-10.7,-5.7,0.0,-11.8,89.3,10.2,62.2,1015.0,0.0,55.0
2006,1,4,-13.3,-9.7,-6.1,0.0,-11.0,89.7,8.9,68.0,1008.0,0.0,55.0
2006,1,5,-6.2,-5.9,-5.5,5.4,-7.0,92.3,12.8,72.3,995.3,6.0,56.0
2006,1,6,-9.0,-6.4,-3.7,1.8,-7.2,91.0,8.3,215.8,996.9,2.1,59.0
2006,1,7,-18.0,-13.5,-9.0,0.1,-15.9,80.5,21.1,246.7,1000.0,0.2,60.0
2006,1,8,-19.4,-13.5,-7.5,1.2,-14.4,84.7,6.9,91.5,1009.2,1.4,60.0
2006,1,9,-7.6,-6.2,-4.7,4.0,-7.7,90.9,19.4,105.5,1006.9,5.8,58.0
2006,1,10,-10.3,-6.3,-2.3,0.0,-7.2,84.0,22.4,254.8,1014.5,0.0,60.0
2006,1,11,-9.7,-4.7,0.4,5.8,-4.6,94.8,5.0,163.9,1007.9,4.4,60.0
2006,1,12,-0.3,1.1,2.4,7.6,0.7,97.8,16.4,213.4,998.3,0.0,56.0
2006,1,13,-0.2,3.5,7.2,0.0,0.9,88.8,5.2,93.2,999.7,0.0,51.0
2006,1,14,-7.3,-1.8,3.7,27.3,0.2,91.0,12.2,144.7,985.8,2.6,44.0
2006,1,15,-18.1,-12.7,-7.3,1.1,-18.8,63.1,21.5,302.7,994.2,2.2,31.0
2006,1,16,-17.7,-12.8,-7.8,0.0,-18.9,61.5,21.1,278.1,995.9,0.0,31.0
2006,1,17,-14.9,-10.1,-5.2,0.0,-15.3,69.3,17.0,193.3,1012.1,0.0,31.0
2006,1,18,-5.9,-1.7,2.6,57.1,-2.5,94.0,30.5,114.8,991.7,28.2,31.0
2006,1,19,-7.1,-4.0,-0.8,0.5,-6.5,80.9,28.6,259.0,1002.1,1.0,30.0
2006,1,20,-5.8,-2.9,0.0,3.8,-4.5,91.5,7.2,117.0,1006.7,4.2,30.0
2006,1,21,-13.1,-6.8,-0.4,19.3,-4.2,91.0,15.9,185.6,1003.1,22.7,32.0
2006,1,22,-18.5,-14.4,-10.2,0.1,-16.3,77.3,19.8,259.8,1025.3,0.0,48.0
2006,1,23,-14.4,-9.4,-4.3,0.6,-10.0,87.9,4.8,116.2,1009.9,0.4,46.0
2006,1,24,-7.6,-4.6,-1.5,1.4,-5.8,90.5,7.8,180.9,998.5,0.0,46.0
2006,1,25,-5.4,-3.6,-1.7,8.3,-3.2,94.4,17.7,69.8,993.7,10.2,50.0
2006,1,26,-16.4,-9.5,-2.5,0.0,-11.7,69.8,11.4,308.4,1009.9,0.0,52.0
2006,1,27,-16.4,-9.9,-3.4,0.0,-14.7,77.2,14.2,241.3,1016.4,0.0,52.0
2006,1,28,-4.2,-0.8,2.7,0.0,-3.1,83.5,19.5,264.8,1005.0,0.0,52.0
2006,1,29,-12.3,-7.9,-3.5,0.0,-11.6,68.3,17.6,196.6,1007.9,0.0,52.0
2006,1,30,-8.8,-7.0,-5.1,3.3,-9.2,88.0,36.2,72.9,1005.1,4.6,52.0
2006,1,31,-5.1,-4.3,-3.4,3.5,-6.6,85.2,28.4,72.1,1003.5,3.4,52.0
2006,2,1,-4.7,-3.4,-2.0,0.0,-6.3,79.4,11.3,81.9,1004.1,0.0,52.0
2006,2,2,-5.1,-3.7,-2.2,0.0,-6.6,81.6,12.3,73.1,1006.8,0.0,52.0
2006,2,3,-3.2,-0.1,3.1,28.5,-2.0,93.2,22.2,88.1,999.2,28.2,52.0
2006,2,4,-0.2,1.4,3.0,1.8,-0.1,87.1,18.8,188.7,1002.5,0.0,64.0
2006,2,5,-0.8,0.3,1.4,32.2,0.1,98.1,27.4,98.8,985.8,12.6,64.0
2006,2,6,-9.2,-4.9,-0.6,0.1,-8.6,79.2,26.7,243.1,985.5,0.2,57.0
2006,2,7,-10.5,-9.1,-7.7,0.1,-12.4,76.7,24.1,261.2,996.8,0.2,57.0
2006,2,8,-17.7,-12.9,-8.0,0.0,-15.5,71.0,17.9,276.7,1004.6,0.0,57.0
2006,2,9,-21.6,-17.2,-12.7,0.0,-20.9,68.8,11.8,267.4,1005.2,0.0,57.0
2006,2,10,-22.4,-17.4,-12.3,0.0,-23.4,63.9,16.5,257.1,1008.5,0.0,57.0
2006,2,11,-24.4,-17.4,-10.3,0.0,-22.1,68.7,8.6,212.8,1013.0,0.0,57.0
2006,2,12,-20.7,-14.6,-8.5,0.0,-18.2,72.3,11.2,85.1,1003.0,0.0,57.0
2006,2,13,-18.3,-12.3,-6.2,0.5,-14.3,80.8,13.2,249.4,994.0,0.0,57.0
2006,2,14,-8.9,-6.7,-4.4,1.4,-12.4,68.9,15.8,226.2,1001.0,1.4,57.0
2006,2,15,-8.3,-4.9,-1.4,8.1,-6.2,94.3,8.1,112.9,1007.2,8.6,59.0
2006,2,16,-13.2,-7.6,-1.9,5.1,-9.7,87.2,20.8,125.2,1017.8,6.0,63.0
2006,2,17,-18.1,-9.4,-0.7,29.4,-10.1,95.1,39.3,154.6,994.8,31.3,66.0
2006,2,18,-22.6,-20.3,-17.9,0.1,-23.2,76.5,30.7,261.1,1007.0,0.0,68.0
2006,2,19,-23.6,-16.8,-10.0,0.8,-21.2,75.8,19.1,234.2,1008.9,1.0,68.0
2006,2,20,-10.1,-7.6,-5.1,1.4,-10.0,85.2,25.5,244.8,1002.4,2.0,68.0
2006,2,21,-12.2,-8.0,-3.8,2.8,-7.6,92.5,8.4,226.9,1001.1,3.4,68.0
2006,2,22,-13.0,-8.4,-3.8,0.3,-9.4,92.5,5.2,54.5,1006.5,0.3,69.0
2006,2,23,-10.1,-6.5,-2.9,5.5,-5.7,96.9,9.6,85.1,1001.0,6.4,69.0
2006,2,24,-18.1,-10.1,-2.1,0.1,-10.1,76.8,15.1,269.0,1002.4,0.0,70.0
2006,2,25,-24.8,-18.0,-11.1,0.0,-23.0,55.2,9.6,161.8,1012.5,0.0,70.0
2006,2,26,-22.5,-17.8,-13.0,0.0,-22.6,61.2,21.7,280.0,1006.1,0.0,70.0
2006,2,27,-20.1,-16.5,-12.8,0.1,-20.9,68.9,34.0,262.5,995.9,0.0,70.0
2006,2,28,-18.9,-15.6,-12.3,1.2,-18.9,67.0,27.7,269.2,992.1,1.8,70.0
2006,3,1,-21.0,-16.3,-11.5,1.8,-19.9,73.2,17.8,261.6,997.6,2.6,70.0
2006,3,2,-17.9,-12.0,-6.1,3.5,-12.5,84.0,10.1,87.8,996.9,3.4,72.0
2006,3,3,-17.3,-11.8,-6.2,0.7,-15.3,76.0,23.1,256.6,994.6,1.0,72.0
2006,3,4,-6.7,-3.0,0.7,0.0,-7.2,74.5,24.8,278.8,996.0,0.0,72.0
2006,3,5,-9.5,-5.7,-1.9,0.0,-8.9,73.3,22.9,266.5,1003.9,0.0,72.0
2006,3,6,-7.6,-3.3,1.0,0.0,-8.5,69.3,15.9,281.1,1007.0,0.0,72.0
2006,3,7,-12.4,-7.7,-2.9,0.0,-9.8,78.4,9.8,218.6,1012.2,0.0,71.0
2006,3,8,-15.5,-9.3,-3.0,0.0,-13.6,67.2,6.2,193.1,1011.6,0.0,70.0
2006,3,9,-9.5,-5.1,-0.6,6.8,-7.3,82.8,16.5,66.3,1006.2,7.8,69.0
2006,3,10,-0.6,1.8,4.1,11.2,1.1,97.7,15.9,106.9,992.3,0.4,72.0
2006,3,11,0.8,3.9,7.0,0.0,-2.0,69.2,25.9,266.1,1008.0,0.0,68.0
2006,3,12,-3.3,0.7,4.7,2.2,-0.2,88.2,12.7,200.8,1006.1,0.0,68.0
2006,3,13,-1.0,2.0,5.0,0.0,-0.8,83.3,15.2,178.9,1000.8,0.0,65.0
2006,3,14,-1.2,1.7,4.5,16.1,-0.8,84.1,27.8,165.8,983.8,0.0,61.0
2006,3,15,-5.7,-3.5,-1.2,0.1,-6.6,76.7,29.7,263.4,986.5,0.2,60.0
2006,3,16,-7.9,-4.3,-0.6,0.0,-9.6,66.1,22.8,291.2,998.6,0.0,60.0
2006,3,17,-12.1,-7.3,-2.5,0.0,-13.7,59.0,21.1,286.2,1004.1,0.0,60.0
2006,3,18,-10.7,-7.8,-4.9,0.0,-13.0,67.4,24.2,263.9,1001.0,0.0,60.0
2006,3,19,-10.8,-7.7,-4.5,0.1,-11.8,74.0,16.1,258.6,1001.8,0.0,57.0
2006,3,20,-11.6,-5.0,1.6,0.0,-11.1,59.8,18.3,285.0,1002.0,0.0,57.0
2006,3,21,-3.5,-1.3,1.0,0.0,-5.7,72.5,25.1,260.6,996.4,0.0,55.0
2006,3,22,-2.0,0.4,2.8,0.0,-2.8,81.0,8.6,223.3,1001.1,0.0,55.0
2006,3,23,-0.8,1.8,4.3,0.0,-0.6,85.4,4.7,161.1,1009.1,0.0,53.0
2006,3,24,1.0,3.0,5.0,0.0,-0.8,79.8,4.8,120.3,1010.6,0.0,51.0
2006,3,25,0.5,3.1,5.7,0.0,-1.4,75.8,7.6,74.6,1007.5,0.0,49.0
2006,3,26,-0.6,3.4,7.3,0.0,-3.1,64.8,6.7,210.8,1004.6,0.0,49.0
2006,3,27,-4.0,1.1,6.2,0.0,-6.5,55.8,12.8,305.2,1008.8,0.0,48.0
2006,3,28,-6.3,0.3,6.8,0.0,-5.8,62.5,9.9,226.8,1012.7,0.0,44.0
2006,3,29,-4.8,2.2,9.2,0.0,-3.8,63.8,11.6,266.0,1012.0,0.0,42.0
2006,3,30,-2.9,4.0,10.8,0.0,-2.1,65.5,7.0,239.2,1013.8,0.0,35.0
2006,3,31,-0.5,7.7,15.9,0.0,-0.1,63.0,4.8,189.1,1007.4,0.0,32.0
2006,4,1,2.2,4.4,6.6,8.6,2.8,89.3,12.8,142.2,994.2,0.0,23.0
2006,4,2,2.1,5.9,9.7,0.0,-5.8,47.8,20.3,317.9,1004.1,0.0,19.0
2006,4,3,-1.1,2.5,6.0,0.0,-6.2,51.6,17.9,111.2,1006.5,0.0,16.0
2006,4,4,0.5,2.5,4.4,12.2,0.2,86.2,26.1,73.8,996.8,2.8,5.0
2006,4,5,-1.4,0.3,1.9,3.9,-0.4,93.4,13.7,172.3,994.7,3.8,5.0
2006,4,6,-1.0,2.7,6.4,0.0,0.0,83.8,10.5,246.7,997.4,0.0,2.0
2006,4,7,-1.2,2.6,6.4,3.4,1.7,87.8,11.4,238.6,994.0,0.0,0.0
2006,4,8,-5.5,-0.5,4.6,0.4,-6.8,64.4,21.5,293.9,1000.4,0.0,0.0
2006,4,9,-1.8,2.4,6.5,0.0,-4.5,59.7,11.9,276.5,1010.0,0.0,0.0
2006,4,10,-3.0,4.5,12.0,0.0,-1.6,68.7,11.4,218.8,1011.4,0.0,0.0
2006,4,11,-2.0,6.5,14.9,0.0,-1.4,59.0,11.1,209.4,1016.6,0.0,0.0
2006,4,12,1.5,9.1,16.6,0.0,0.6,58.0,10.4,68.2,1012.6,0.0,0.0
2006,4,13,3.6,7.2,10.8,4.8,5.0,85.2,21.1,171.1,1001.3,0.0,0.0
2006,4,14,2.3,7.2,12.0,0.0,1.7,74.9,13.2,210.6,1001.0,0.0,0.0
2006,4,15,3.8,5.0,6.1,13.9,3.4,89.0,15.2,115.0,988.8,0.0,0.0
2006,4,16,2.5,4.0,5.4,5.5,3.3,95.3,7.2,149.6,996.8,0.0,0.0
2006,4,17,2.3,5.7,9.0,0.0,3.2,81.1,8.7,119.1,1005.3,0.0,0.0
2006,4,18,1.9,7.2,12.4,0.0,3.2,73.0,9.8,129.2,1007.8,0.0,0.0
2006,4,19,0.4,11.3,22.1,0.0,0.2,52.5,8.3,175.2,1003.4,0.0,0.0
2006,4,20,3.8,8.7,13.5,0.0,-1.8,43.8,21.6,121.2,1007.5,0.0,0.0
2006,4,21,3.2,8.0,12.7,0.0,-2.5,52.5,21.6,72.7,1018.7,0.0,0.0
2006,4,22,2.6,9.5,16.3,0.0,-1.5,51.3,16.6,76.5,1017.8,0.0,0.0
2006,4,23,6.6,10.6,14.6,7.7,1.9,60.9,14.9,80.4,1012.8,0.0,0.0
2006,4,24,5.5,6.4,7.2,11.6,4.3,86.0,16.6,70.5,1002.5,0.0,0.0
2006,4,25,-1.4,3.5,8.4,4.8,1.5,81.2,19.9,260.9,994.0,0.0,0.0
2006,4,26,-2.6,2.2,7.0,4.8,-1.9,75.0,21.0,248.9,996.1,0.0,0.0
2006,4,27,-1.9,2.5,6.9,0.0,-6.4,54.9,13.3,304.0,1004.4,0.0,0.0
2006,4,28,-2.0,5.2,12.3,0.0,-6.6,47.4,10.4,240.0,1016.6,0.0,0.0
2006,4,29,-1.3,7.0,15.3,0.0,-6.4,38.6,7.0,186.8,1023.7,0.0,0.0
2006,4,30,-0.3,10.3,20.9,0.0,-3.2,38.8,8.4,118.8,1023.5,0.0,0.0
2006,5,1,4.9,12.3,19.6,0.0,-0.7,41.9,14.3,61.6,1023.0,-999.0,-999.0
2006,5,2,6.7,8.5,10.2,12.2,4.2,76.8,21.9,74.6,1013.4,-999.0,-999.0
2006,5,3,7.8,10.2,12.6,0.9,7.8,88.1,19.1,78.3,1006.2,-999.0,-999.0
2006,5,4,8.3,14.6,20.8,6.5,10.2,83.7,6.8,223.3,999.1,-999.0,-999.0
2006,5,5,8.7,14.3,19.8,0.0,8.2,69.0,10.0,272.8,995.9,-999.0,-999.0
2006,5,6,3.9,9.3,14.7,7.8,6.3,76.8,9.7,173.8,999.0,-999.0,-999.0
2006,5,7,0.5,6.3,12.1,0.0,-1.5,60.8,19.9,262.8,1008.1,-999.0,-999.0
2006,5,8,2.5,10.5,18.4,0.0,1.7,54.9,8.8,185.9,1012.1,-999.0,-999.0
2006,5,9,6.1,14.5,22.8,0.0,4.5,51.8,11.0,68.3,1010.8,-999.0,-999.0
2006,5,10,8.5,10.9,13.3,0.0,5.4,72.8,27.6,74.0,1010.2,-999.0,-999.0
2006,5,11,9.7,13.8,17.9,0.0,10.7,86.0,25.1,73.3,1007.9,-999.0,-999.0
2006,5,12,10.6,11.8,13.0,0.0,8.1,78.7,33.2,72.7,1010.3,-999.0,-999.0
2006,5,13,9.3,15.1,20.9,0.0,5.2,53.7,25.5,75.2,1014.1,-999.0,-999.0
2006,5,14,9.3,15.8,22.2,0.0,6.1,56.4,18.9,72.5,1015.3,-999.0,-999.0
2006,5,15,7.7,15.7,23.7,0.0,5.0,48.9,12.6,96.5,1010.8,-999.0,-999.0
2006,5,16,10.3,13.3,16.3,4.5,9.9,80.5,18.2,74.2,995.7,-999.0,-999.0
2006,5,17,7.7,9.1,10.4,2.5,8.1,94.6,18.2,84.2,988.2,-999.0,-999.0
2006,5,18,6.9,9.5,12.0,0.0,6.5,87.7,27.1,77.1,992.4,-999.0,-999.0
2006,5,19,6.7,8.6,10.4,8.3,7.7,94.5,26.9,73.5,991.3,-999.0,-999.0
2006,5,20,8.3,10.1,11.8,2.7,9.1,92.4,15.7,163.9,984.7,-999.0,-999.0
2006,5,21,7.6,11.2,14.7,1.8,8.0,88.2,12.9,256.4,989.4,-999.0,-999.0
2006,5,22,6.6,9.9,13.2,0.0,6.2,78.9,19.5,259.8,994.3,-999.0,-999.0
2006,5,23,4.0,8.6,13.1,0.0,5.0,75.8,20.9,263.9,1000.0,-999.0,-999.0
2006,5,24,7.5,12.4,17.2,0.0,7.8,74.6,9.2,215.9,1002.9,-999.0,-999.0
2006,5,25,5.7,11.1,16.4,0.8,8.9,85.1,6.5,226.8,998.7,-999.0,-999.0
2006,5,26,11.2,17.7,24.1,3.8,12.3,83.0,9.9,187.2,994.3,-999.0,-999.0
