Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2000,9,12,15.9,19.1,22.3,10.6,18.4,89.0,10.5,185.0,-999.0,-999.0,-999.0
2000,9,13,9.5,14.9,20.3,0.0,10.5,72.9,11.3,257.5,-999.0,-999.0,-999.0
2000,9,14,12.3,14.0,15.7,15.4,13.1,90.8,5.8,147.1,-999.0,-999.0,-999.0
2000,9,15,11.0,12.6,14.2,36.6,12.5,94.7,14.4,100.0,-999.0,-999.0,-999.0
2000,9,16,8.0,9.5,11.0,2.4,8.5,89.8,24.8,239.6,-999.0,-999.0,-999.0
2000,9,17,7.5,10.4,13.2,5.4,9.0,91.5,21.5,251.7,-999.0,-999.0,-999.0
2000,9,18,5.4,10.9,16.3,0.0,7.9,80.5,11.7,230.0,-999.0,-999.0,-999.0
2000,9,19,8.5,16.4,24.3,0.0,12.6,79.2,9.0,183.3,-999.0,-999.0,-999.0
2000,9,20,9.7,17.2,24.7,0.0,14.1,82.1,5.3,145.8,-999.0,-999.0,-999.0
2000,9,21,10.1,14.4,18.6,7.4,12.5,82.6,24.8,243.3,-999.0,-999.0,-999.0
2000,9,22,6.7,10.2,13.6,0.0,4.3,68.0,17.2,270.8,-999.0,-999.0,-999.0
2000,9,23,6.9,8.8,10.6,15.7,6.6,85.0,12.2,159.2,-999.0,-999.0,-999.0
2000,9,24,2.7,8.9,15.1,4.0,5.7,76.4,14.7,239.2,-999.0,-999.0,-999.0
2000,9,25,1.6,6.7,11.7,0.0,2.6,77.6,14.4,256.7,-999.0,-999.0,-999.0
2000,9,26,-0.1,6.8,13.6,0.0,2.3,75.5,7.5,144.2,-999.0,-999.0,-999.0
2000,9,27,0.9,5.8,10.6,0.4,4.8,88.0,9.5,228.3,-999.0,-999.0,-999.0
2000,9,28,-0.9,3.9,8.7,0.0,-4.8,52.4,10.9,262.1,-999.0,-999.0,-999.0
2000,9,29,-3.6,3.5,10.6,0.0,-2.1,64.9,11.8,220.8,-999.0,-999.0,-999.0
2000,9,30,3.0,10.2,17.3,0.0,4.5,64.2,13.4,189.6,-999.0,-999.0,-999.0
2000,10,1,5.8,12.8,19.7,0.0,9.1,73.8,8.8,206.7,-999.0,0.0,0.0
2000,10,2,5.1,13.3,21.5,0.0,9.0,79.5,3.8,114.6,-999.0,0.0,0.0
2000,10,3,5.1,11.9,18.7,0.0,9.7,79.2,9.9,212.9,-999.0,0.0,0.0
2000,10,4,3.4,8.7,13.9,0.0,6.6,83.9,14.2,183.8,-999.0,0.0,0.0
2000,10,5,1.1,6.0,10.8,0.0,-0.4,60.7,7.6,231.7,-999.0,0.0,0.0
2000,10,6,3.3,5.5,7.6,5.2,3.3,89.0,25.8,67.9,-999.0,0.0,0.0
2000,10,7,3.3,4.5,5.7,0.6,2.8,88.6,12.6,85.4,-999.0,0.0,0.0
2000,10,8,-1.2,3.4,8.0,0.0,2.2,85.7,8.3,151.7,-999.0,0.0,0.0
2000,10,9,-1.4,2.6,6.6,0.0,-0.7,76.2,11.0,135.8,-999.0,0.0,0.0
2000,10,10,0.0,1.8,3.5,9.6,1.1,94.2,18.9,217.5,-999.0,6.6,0.0
2000,10,11,2.3,6.7,11.1,0.0,2.3,78.5,24.3,263.3,-999.0,0.0,0.0
2000,10,12,1.9,9.3,16.7,0.0,3.6,69.2,22.2,242.9,-999.0,0.0,0.0
2000,10,13,6.0,12.2,18.3,0.0,6.4,70.2,16.4,220.8,-999.0,0.0,0.0
2000,10,14,6.6,10.3,13.9,6.9,9.2,91.0,11.9,172.1,-999.0,0.0,0.0
2000,10,15,-1.5,3.9,9.2,0.0,-2.2,58.0,11.4,247.9,-999.0,0.0,0.0
2000,10,16,-2.4,2.7,7.7,0.0,-4.0,63.3,9.5,55.4,-999.0,0.0,0.0
2000,10,17,-1.1,4.8,10.7,0.0,0.3,72.7,6.9,90.0,-999.0,0.0,0.0
2000,10,18,5.5,6.4,7.3,8.4,5.6,92.6,14.5,77.1,-999.0,0.0,0.0
2000,10,19,4.1,8.0,11.8,0.0,4.2,79.5,14.1,234.6,-999.0,0.0,0.0
2000,10,20,0.7,7.9,15.1,0.0,2.4,67.8,16.8,230.4,-999.0,0.0,0.0
2000,10,21,3.3,9.8,16.3,1.2,4.2,69.4,20.6,278.8,-999.0,0.0,0.0
2000,10,22,-0.2,4.0,8.1,0.0,-3.2,58.2,15.7,267.0,-999.0,0.0,0.0
2000,10,23,-4.1,2.5,9.1,0.0,-2.1,68.0,9.8,167.5,-999.0,0.0,0.0
2000,10,24,3.4,8.2,12.9,0.0,3.4,74.7,15.2,256.7,-999.0,0.0,0.0
2000,10,25,1.7,8.2,14.7,0.0,3.5,74.3,8.0,207.1,-999.0,0.0,0.0
2000,10,26,6.4,11.6,16.8,0.0,7.9,85.5,7.8,200.8,-999.0,0.0,0.0
2000,10,27,4.5,11.6,18.7,0.0,10.2,84.6,10.5,200.4,-999.0,0.0,0.0
2000,10,28,-0.7,1.9,4.5,0.0,-7.1,52.3,27.6,287.9,-999.0,0.0,0.0
2000,10,29,-2.4,-0.9,0.6,13.2,-3.2,84.9,8.8,242.9,-999.0,12.8,0.0
2000,10,30,-0.7,2.1,4.8,0.9,0.1,84.4,15.0,88.3,-999.0,0.0,0.0
2000,10,31,-0.8,2.7,6.2,0.0,0.2,82.9,13.0,120.0,-999.0,0.0,0.0
2000,11,1,-2.5,2.9,8.2,0.0,-0.5,82.9,5.8,118.3,-999.0,0.0,0.0
2000,11,2,-3.4,4.4,12.1,0.0,-0.1,77.0,4.4,160.4,-999.0,0.0,0.0
2000,11,3,-1.7,4.4,10.4,0.0,0.1,74.6,7.0,48.8,-999.0,0.0,0.0
2000,11,4,3.8,6.0,8.1,0.0,3.6,87.3,9.1,72.5,-999.0,0.0,0.0
2000,11,5,2.1,3.8,5.5,1.5,3.5,91.1,7.7,83.8,-999.0,0.0,0.0
2000,11,6,2.1,4.5,6.9,0.9,3.2,91.0,2.2,46.7,-999.0,0.0,0.0
2000,11,7,4.6,6.7,8.8,0.0,4.5,86.4,6.7,105.8,-999.0,0.0,0.0
2000,11,8,4.9,6.3,7.6,0.0,5.1,91.2,14.1,74.6,-999.0,0.0,0.0
2000,11,9,5.2,6.6,8.0,0.5,5.4,94.8,14.7,76.2,-999.0,0.0,0.0
2000,11,10,4.5,5.2,5.8,7.3,4.4,93.4,24.5,81.7,-999.0,0.0,0.0
2000,11,11,3.7,5.3,6.9,4.9,5.4,94.2,8.2,135.4,-999.0,0.0,0.0
2000,11,12,2.7,6.0,9.3,0.0,-0.4,66.9,12.7,254.6,-999.0,0.0,0.0
2000,11,13,2.9,3.7,4.5,0.2,1.6,85.1,21.4,76.2,-999.0,0.0,0.0
2000,11,14,4.3,5.6,6.9,13.1,5.4,96.1,14.1,83.3,-999.0,0.0,0.0
2000,11,15,1.4,3.1,4.8,7.1,0.5,81.9,22.6,270.4,-999.0,0.0,0.0
2000,11,16,-0.4,1.4,3.2,0.0,-1.9,75.8,19.2,234.6,-999.0,0.0,0.0
2000,11,17,-3.3,1.0,5.2,6.6,-0.7,86.3,12.8,192.5,-999.0,0.0,0.0
2000,11,18,-4.4,-1.8,0.9,0.0,-7.1,69.7,19.4,261.2,-999.0,0.0,0.0
2000,11,19,-4.7,-2.2,0.4,0.1,-4.4,84.2,3.8,184.2,-999.0,0.2,0.0
2000,11,20,-4.0,-0.6,2.8,1.0,-2.3,87.6,11.1,99.6,-999.0,0.6,0.0
2000,11,21,-5.0,-2.5,0.0,2.0,-2.1,92.7,7.9,230.8,-999.0,2.2,3.0
2000,11,22,-6.2,-3.4,-0.5,0.0,-5.7,85.3,11.5,204.2,-999.0,0.0,2.0
2000,11,23,-11.2,-8.1,-4.9,0.0,-10.5,76.4,18.3,268.8,-999.0,0.0,2.0
2000,11,24,-12.9,-10.3,-7.6,0.0,-14.0,75.8,11.6,235.4,-999.0,0.0,2.0
2000,11,25,-11.4,-7.6,-3.8,0.0,-11.4,71.5,3.6,70.0,-999.0,0.0,2.0
2000,11,26,-8.5,-3.5,1.5,6.0,-6.0,81.4,10.7,54.6,-999.0,0.0,2.0
2000,11,27,0.5,1.4,2.2,6.5,1.0,96.3,20.4,80.8,-999.0,0.0,0.0
2000,11,28,0.1,0.8,1.5,0.3,0.0,94.2,6.8,85.8,-999.0,0.0,0.0
2000,11,29,-2.0,0.1,2.2,0.7,0.6,98.2,7.7,170.0,-999.0,0.0,0.0
2000,11,30,-2.2,-0.4,1.4,0.0,-1.9,87.3,11.0,142.9,-999.0,0.0,0.0
2000,12,1,-7.0,-4.2,-1.4,0.1,-7.0,76.4,12.2,232.5,-999.0,0.2,0.0
2000,12,2,-10.3,-7.1,-3.8,0.0,-12.5,62.2,16.6,294.2,-999.0,0.0,0.0
2000,12,3,-11.5,-7.4,-3.3,0.2,-10.4,77.5,21.9,259.2,-999.0,0.0,0.0
2000,12,4,-7.1,-3.8,-0.5,0.0,-6.0,84.0,14.2,244.2,-999.0,0.0,0.0
2000,12,5,-8.2,-4.1,0.0,5.2,-5.7,85.8,8.5,190.4,-999.0,5.2,0.0
2000,12,6,-16.8,-10.7,-4.6,0.1,-15.0,75.4,32.1,249.2,-999.0,0.2,4.0
2000,12,7,-24.5,-17.0,-9.5,2.8,-18.2,77.0,12.6,217.5,-999.0,3.3,9.0
2000,12,8,-26.9,-22.5,-18.0,0.0,-27.8,60.9,13.8,259.6,-999.0,0.0,13.0
2000,12,9,-27.1,-22.1,-17.0,0.0,-27.3,59.5,12.5,220.4,-999.0,0.0,13.0
2000,12,10,-22.1,-14.3,-6.4,3.4,-18.1,68.6,5.2,97.5,-999.0,1.8,13.0
2000,12,11,-6.4,-4.5,-2.5,4.7,-5.3,91.8,7.7,135.8,-999.0,4.8,16.0
2000,12,12,-19.1,-11.1,-3.1,12.5,-9.6,83.3,28.9,171.2,-999.0,16.4,19.0
2000,12,13,-23.8,-19.8,-15.7,0.0,-24.9,59.3,15.2,261.7,-999.0,0.0,37.0
2000,12,14,-15.7,-11.3,-6.8,11.9,-12.1,86.4,13.3,125.8,-999.0,11.4,38.0
2000,12,15,-18.4,-13.7,-9.0,0.0,-13.8,88.0,8.2,177.1,-999.0,0.0,39.0
2000,12,16,-15.7,-8.2,-0.7,4.2,-9.7,86.5,14.1,96.7,-999.0,2.2,39.0
2000,12,17,-0.7,1.5,3.7,46.8,1.2,97.3,27.7,85.4,-999.0,0.0,35.0
2000,12,18,-13.0,-6.0,1.1,19.4,-7.8,80.2,47.2,261.2,-999.0,5.0,14.0
2000,12,19,-13.7,-11.5,-9.2,0.3,-14.5,77.4,11.8,225.4,-999.0,0.0,15.0
2000,12,20,-11.4,-9.7,-7.9,12.2,-10.6,88.2,19.7,181.7,-999.0,13.4,23.0
2000,12,21,-14.3,-12.2,-10.1,0.0,-13.9,85.0,16.6,205.8,-999.0,0.0,29.0
2000,12,22,-15.9,-11.9,-7.9,0.9,-12.4,87.9,6.4,53.8,-999.0,1.0,29.0
2000,12,23,-18.7,-14.6,-10.4,0.0,-16.9,76.8,23.7,259.2,-999.0,0.0,30.0
2000,12,24,-22.5,-18.2,-13.9,0.0,-21.9,68.7,9.9,181.2,-999.0,0.0,28.0
2000,12,25,-21.1,-17.7,-14.3,0.0,-22.1,63.0,19.2,274.8,-999.0,0.0,28.0
2000,12,26,-20.9,-17.1,-13.3,0.0,-21.4,64.7,36.0,258.8,-999.0,0.0,28.0
2000,12,27,-14.6,-13.9,-13.1,1.0,-17.9,70.8,29.1,264.6,-999.0,1.4,28.0
2000,12,28,-13.2,-10.0,-6.7,0.8,-12.6,87.2,29.2,245.8,-999.0,0.6,30.0
2000,12,29,-9.2,-5.0,-0.8,0.0,-8.6,79.5,14.2,267.1,-999.0,0.0,30.0
2000,12,30,-7.4,-5.5,-3.5,0.9,-7.1,88.9,18.0,135.0,-999.0,0.0,30.0
2000,12,31,-4.8,-2.4,0.1,5.8,-3.9,87.4,24.6,152.5,-999.0,7.6,35.0
2001,1,1,-9.4,-5.3,-1.2,0.0,-8.6,75.4,24.8,282.5,1004.1,0.0,36.0
2001,1,2,-13.4,-11.1,-8.7,0.1,-12.5,86.1,25.8,250.0,1011.4,0.2,36.0
2001,1,3,-19.5,-14.2,-8.9,0.3,-14.7,82.9,7.5,178.9,1008.2,0.3,36.0
2001,1,4,-17.8,-11.5,-5.1,2.1,-9.6,86.0,14.9,214.8,998.1,2.2,38.0
2001,1,5,-22.1,-15.4,-8.7,0.5,-18.2,72.8,12.5,124.1,998.1,0.0,38.0
2001,1,6,-9.1,-7.5,-5.9,1.6,-8.9,88.1,10.7,75.0,995.3,1.8,40.0
2001,1,7,-14.9,-8.8,-2.7,0.0,-8.7,83.9,6.8,221.3,999.9,0.0,41.0
2001,1,8,-16.3,-11.0,-5.7,0.3,-11.8,85.4,5.2,116.2,1002.4,0.2,40.0
2001,1,9,-17.9,-14.8,-11.6,0.0,-17.8,75.5,16.8,251.3,996.3,0.0,40.0
2001,1,10,-21.4,-16.9,-12.4,0.0,-20.7,67.6,14.7,249.5,1002.0,0.0,40.0
2001,1,11,-17.4,-12.2,-7.0,0.7,-17.5,71.0,17.2,273.6,999.8,0.6,40.0
2001,1,12,-19.2,-14.0,-8.7,0.0,-19.6,60.4,15.9,269.6,1013.3,0.0,40.0
2001,1,13,-18.9,-13.5,-8.0,0.2,-16.9,75.1,9.5,259.5,1015.4,0.0,40.0
2001,1,14,-14.9,-9.2,-3.5,0.0,-13.0,68.2,15.9,240.0,1014.2,0.0,40.0
2001,1,15,-17.4,-13.1,-8.7,1.5,-15.7,74.3,14.8,60.0,1014.1,1.2,39.0
2001,1,16,-9.3,-7.4,-5.4,4.4,-8.3,88.6,9.8,78.2,1000.8,4.2,43.0
2001,1,17,-22.3,-15.7,-9.1,0.0,-17.6,68.0,14.7,268.3,1009.3,0.0,44.0
2001,1,18,-24.4,-16.9,-9.4,0.6,-20.4,68.9,3.2,194.6,1013.0,0.2,44.0
2001,1,19,-16.9,-10.2,-3.4,2.7,-9.3,83.8,9.7,298.1,1003.4,3.2,47.0
2001,1,20,-24.8,-19.3,-13.7,0.0,-24.3,58.1,12.1,263.5,1011.3,0.0,50.0
2001,1,21,-24.9,-19.3,-13.6,0.0,-22.6,72.4,10.0,243.7,1007.9,0.0,49.0
2001,1,22,-23.7,-18.0,-12.3,0.0,-23.0,62.9,9.8,281.0,1019.1,0.0,49.0
2001,1,23,-16.9,-10.0,-3.0,0.6,-11.6,77.5,5.9,218.9,1010.9,0.6,50.0
2001,1,24,-7.9,-4.4,-0.9,0.2,-6.0,83.6,9.2,250.0,1003.3,0.0,50.0
2001,1,25,-16.6,-11.1,-5.6,0.4,-13.8,69.0,13.0,255.0,1007.8,0.4,50.0
2001,1,26,-18.0,-12.0,-6.0,0.0,-14.4,76.0,11.0,265.7,1008.8,0.0,50.0
2001,1,27,-10.5,-6.4,-2.2,0.8,-9.0,79.0,4.8,154.7,1000.3,0.6,50.0
2001,1,28,-19.2,-12.5,-5.7,0.0,-18.9,56.6,19.2,266.2,1008.6,0.0,50.0
2001,1,29,-21.5,-14.1,-6.6,0.0,-18.7,66.9,9.4,261.8,1011.2,0.0,50.0
2001,1,30,-10.0,-6.7,-3.3,2.8,-8.8,83.0,19.0,175.4,998.8,2.4,50.0
2001,1,31,-10.8,-9.1,-7.3,2.2,-13.0,76.0,34.5,75.4,995.5,2.6,53.0
2001,2,1,-10.5,-8.9,-7.2,1.6,-12.3,77.4,12.5,142.7,1005.3,2.2,52.0
2001,2,2,-10.4,-7.7,-4.9,2.5,-9.6,85.2,13.1,150.4,1005.6,1.9,52.0
2001,2,3,-17.7,-11.4,-5.0,2.8,-12.0,81.4,23.9,208.3,1006.9,3.4,54.0
2001,2,4,-22.7,-16.2,-9.7,0.0,-19.2,70.8,4.9,232.9,1017.8,0.0,55.0
2001,2,5,-14.6,-9.8,-5.0,4.3,-11.4,79.2,18.4,102.5,1010.6,3.8,55.0
2001,2,6,-6.0,-4.1,-2.1,7.6,-6.0,86.1,10.6,171.8,996.6,7.4,63.0
2001,2,7,-10.6,-7.0,-3.4,0.0,-8.9,75.0,23.5,265.4,1006.6,0.0,63.0
2001,2,8,-13.7,-9.3,-4.8,0.0,-13.4,72.2,16.6,253.0,1019.8,0.0,60.0
2001,2,9,-13.9,-8.0,-2.1,10.9,-10.0,83.8,20.6,106.7,1006.3,3.7,58.0
2001,2,10,-17.5,-5.8,5.9,17.3,-11.9,66.5,45.9,215.7,987.3,0.0,56.0
2001,2,11,-20.0,-15.9,-11.8,0.0,-25.2,47.6,30.3,283.3,1014.2,0.0,56.0
2001,2,12,-20.9,-16.4,-11.9,0.0,-23.0,54.7,17.0,238.3,1026.2,0.0,56.0
2001,2,13,-14.4,-10.3,-6.1,0.0,-16.1,64.9,14.8,178.2,1016.6,0.0,56.0
2001,2,14,-15.0,-10.1,-5.2,5.2,-11.9,79.7,6.4,144.2,1005.7,4.4,56.0
2001,2,15,-15.8,-8.9,-1.9,0.2,-12.8,65.8,13.0,298.3,1003.6,0.4,60.0
2001,2,16,-20.2,-12.3,-4.3,0.0,-15.3,72.4,3.5,225.0,1007.5,0.0,58.0
2001,2,17,-20.0,-12.3,-4.6,0.5,-16.4,61.8,18.6,293.6,999.1,0.6,58.0
2001,2,18,-22.3,-16.9,-11.5,1.2,-22.3,63.8,15.7,250.5,1010.7,1.2,59.0
2001,2,19,-12.9,-7.4,-1.8,8.6,-9.7,75.5,19.0,238.2,1007.7,7.8,61.0
2001,2,20,-1.8,-0.4,1.0,5.0,-2.1,87.5,18.6,233.9,1002.1,6.4,76.0
2001,2,21,-23.6,-11.4,0.8,0.2,-18.8,56.5,25.0,293.0,1005.2,0.4,74.0
2001,2,22,-26.3,-22.3,-18.3,0.0,-31.1,43.6,13.4,230.0,1018.3,0.0,69.0
2001,2,23,-19.4,-13.3,-7.2,3.9,-16.5,72.8,11.3,102.1,1008.0,4.0,70.0
2001,2,24,-20.1,-15.5,-10.8,0.0,-23.5,47.2,19.5,266.5,1024.0,0.0,73.0
2001,2,25,-20.2,-11.9,-3.5,14.4,-14.9,74.2,17.4,76.7,1012.4,12.8,73.0
2001,2,26,-10.8,-4.6,1.6,6.6,-6.0,76.2,25.0,225.4,1000.7,6.6,92.0
2001,2,27,-18.1,-12.1,-6.0,0.0,-16.9,59.8,18.5,287.5,1008.9,0.0,85.0
2001,2,28,-21.3,-16.2,-11.0,0.0,-23.8,52.3,10.9,279.0,1005.5,0.0,83.0
2001,3,1,-23.7,-18.8,-13.8,0.0,-25.8,51.8,7.8,277.8,999.4,0.0,83.0
2001,3,2,-23.0,-17.7,-12.4,0.2,-24.0,57.7,7.5,70.0,999.4,0.4,83.0
2001,3,3,-25.5,-17.4,-9.2,0.0,-23.6,59.5,1.3,36.7,1006.0,0.0,83.0
2001,3,4,-18.3,-11.1,-3.8,0.0,-20.2,51.2,3.1,42.3,1014.0,0.0,83.0
2001,3,5,-15.0,-8.1,-1.2,0.0,-11.1,68.2,19.1,59.2,1004.7,0.0,81.0
2001,3,6,-2.9,-1.3,0.3,0.3,-7.4,64.0,37.0,69.6,997.2,0.0,81.0
2001,3,7,-9.7,-5.6,-1.4,0.3,-8.2,68.4,20.6,74.8,1004.0,0.2,72.0
2001,3,8,-11.8,-3.7,4.5,0.0,-10.4,63.9,3.2,51.0,1006.2,0.0,68.0
2001,3,9,-5.2,-1.6,2.0,0.0,-6.2,73.0,8.0,81.7,1004.2,0.0,63.0
2001,3,10,-5.4,-0.7,4.0,0.0,-7.0,63.8,9.7,256.0,997.7,0.0,61.0
2001,3,11,-10.0,-5.2,-0.3,2.6,-6.3,75.4,19.3,260.8,997.3,2.8,60.0
2001,3,12,-14.4,-10.6,-6.8,0.0,-18.1,53.0,18.3,243.2,1013.6,0.0,63.0
2001,3,13,-8.0,-6.1,-4.1,7.0,-9.6,73.2,31.0,77.9,998.8,6.1,63.0
2001,3,14,-4.9,-2.1,0.7,14.2,-4.6,84.8,19.9,172.6,983.6,16.4,73.0
2001,3,15,-6.4,-3.3,-0.1,0.0,-7.4,69.8,31.0,269.6,996.2,0.0,82.0
2001,3,16,-10.9,-5.8,-0.7,0.0,-11.3,62.4,17.6,266.7,1004.4,0.0,82.0
2001,3,17,-12.2,-5.5,1.2,0.0,-10.6,62.0,11.8,236.5,1006.5,0.0,82.0
2001,3,18,-6.3,-1.8,2.8,0.0,-7.5,60.4,12.7,262.2,1007.4,0.0,81.0
2001,3,19,-2.6,1.1,4.8,0.0,-4.9,60.5,12.0,245.2,1015.7,0.0,77.0
2001,3,20,-5.3,0.7,6.6,0.0,-5.3,64.6,9.8,247.9,1021.7,0.0,72.0
2001,3,21,-5.1,0.3,5.7,0.0,-5.1,66.1,9.4,52.9,1018.1,0.0,68.0
2001,3,22,-0.3,0.7,1.7,16.1,-2.7,78.5,27.8,63.3,1006.6,16.5,64.0
2001,3,23,-2.5,-0.6,1.4,2.1,-3.8,74.6,27.0,122.1,990.4,2.6,68.0
2001,3,24,-7.2,-3.1,1.0,0.0,-5.1,74.8,27.0,259.2,988.3,0.0,67.0
2001,3,25,-10.3,-6.7,-3.1,0.0,-13.0,60.7,31.4,256.7,999.5,0.0,67.0
2001,3,26,-12.6,-7.4,-2.1,0.0,-13.6,58.8,20.2,237.1,1005.1,0.0,67.0
2001,3,27,-8.5,-5.1,-1.6,0.1,-9.5,69.8,27.0,238.3,1003.6,0.3,67.0
2001,3,28,-7.4,-2.9,1.6,0.0,-7.1,65.1,22.2,272.5,1008.9,0.0,67.0
2001,3,29,-8.3,-3.0,2.4,0.0,-9.7,57.3,7.2,215.8,1018.6,0.0,67.0
2001,3,30,-5.5,-1.8,2.0,0.0,-7.0,60.9,19.0,61.3,1014.0,0.0,64.0
2001,3,31,-2.1,-0.6,1.0,0.0,-6.0,64.2,25.7,72.1,1005.2,0.0,62.0
2001,4,1,-2.4,-0.3,1.9,0.0,-7.0,62.3,22.9,72.1,1004.4,0.0,62.0
2001,4,2,-5.5,-2.3,1.0,0.0,-6.4,68.9,13.0,105.0,1006.1,0.0,61.0
2001,4,3,-1.9,0.9,3.7,0.6,-4.1,70.3,5.1,203.2,1010.0,0.6,60.0
2001,4,4,-3.7,2.1,7.8,0.0,-4.7,62.0,16.8,238.6,1013.9,0.0,58.0
2001,4,5,-3.0,2.2,7.3,0.0,-7.2,49.6,14.1,267.8,1013.9,0.0,54.0
2001,4,6,-3.6,-1.0,1.7,0.0,-9.6,50.0,12.2,91.4,1010.5,0.0,51.0
2001,4,7,-3.9,0.8,5.4,0.0,-7.6,53.3,10.6,91.7,1015.9,0.0,45.0
2001,4,8,-0.2,0.8,1.7,2.4,-2.3,78.0,15.4,70.8,1006.2,0.6,43.0
2001,4,9,0.9,3.6,6.2,1.6,0.4,83.6,13.5,200.9,999.9,0.0,39.0
2001,4,10,-0.8,3.5,7.7,0.0,-1.7,70.1,5.9,163.5,1010.1,0.0,33.0
2001,4,11,-1.3,2.6,6.4,0.0,-4.3,59.7,12.3,75.0,1017.1,0.0,23.0
2001,4,12,1.6,2.8,3.9,23.0,-2.6,68.3,25.2,74.2,1010.0,0.0,16.0
2001,4,13,-0.1,3.3,6.7,2.0,1.3,83.1,17.7,176.8,994.5,0.0,8.0
2001,4,14,-2.7,0.4,3.5,0.0,-6.8,57.9,18.7,302.2,1002.0,0.0,8.0
2001,4,15,-3.8,2.5,8.7,0.0,-6.4,52.0,13.1,252.5,1002.1,0.0,5.0
2001,4,16,-0.6,4.9,10.4,0.0,-5.8,47.1,10.6,239.1,999.1,0.0,1.0
2001,4,17,-1.9,2.8,7.4,0.0,-11.5,33.8,14.0,247.8,1000.5,0.0,0.0
2001,4,18,-2.8,1.3,5.3,0.0,-8.8,46.8,13.6,189.2,1001.5,0.0,0.0
2001,4,19,-2.0,2.2,6.3,0.0,-8.0,46.2,18.4,262.9,1007.2,0.0,0.0
2001,4,20,-2.3,6.0,14.3,0.0,-4.4,50.0,16.3,222.5,1014.8,0.0,0.0
2001,4,21,-0.2,9.6,19.3,0.0,-1.7,44.8,7.8,90.9,1015.1,0.0,0.0
2001,4,22,2.9,9.1,15.2,0.7,5.0,70.2,15.1,197.7,1006.1,0.0,0.0
2001,4,23,0.2,5.8,11.3,0.0,-1.7,60.3,11.2,151.7,1010.3,0.0,0.0
2001,4,24,2.6,10.9,19.1,0.0,3.4,59.8,21.5,211.2,994.7,0.0,0.0
2001,4,25,-0.9,4.7,10.3,0.0,-8.5,40.0,16.3,261.7,1012.0,0.0,0.0
2001,4,26,-2.7,6.9,16.4,0.0,-4.2,42.5,14.6,217.1,1012.9,0.0,0.0
2001,4,27,0.8,7.5,14.2,0.0,-1.8,48.2,17.1,289.6,1006.0,0.0,0.0
2001,4,28,-3.2,3.1,9.4,0.0,-10.4,35.5,18.3,320.0,1013.8,0.0,0.0
2001,4,29,-5.6,4.5,14.5,0.0,-8.4,37.2,14.0,297.0,1019.5,0.0,0.0
2001,4,30,4.9,9.2,13.5,1.9,2.6,65.8,12.3,261.4,1012.5,0.0,0.0
2001,5,1,5.8,16.1,26.3,0.0,5.6,52.2,13.2,166.2,1005.9,-999.0,-999.0
2001,5,2,8.9,18.8,28.6,0.0,6.7,45.2,11.3,228.6,1004.4,-999.0,-999.0
2001,5,3,7.5,18.4,29.3,2.0,10.6,64.2,14.2,198.3,1005.2,-999.0,-999.0
2001,5,4,9.7,14.1,18.4,0.0,4.7,50.8,17.0,261.7,1006.8,-999.0,-999.0
2001,5,5,5.0,8.5,12.0,0.0,-2.1,44.9,14.4,295.2,1012.4,-999.0,-999.0
2001,5,6,2.6,10.0,17.3,0.0,-5.4,35.2,7.1,146.0,1023.3,-999.0,-999.0
2001,5,7,0.5,11.0,21.4,0.0,-2.1,39.2,10.5,205.3,1021.0,-999.0,-999.0
2001,5,8,3.0,14.7,26.3,0.0,0.1,36.8,5.6,197.2,1014.5,-999.0,-999.0
2001,5,9,4.5,13.7,22.9,0.0,5.1,49.4,13.2,198.6,1010.1,-999.0,-999.0
2001,5,10,6.5,16.1,25.7,0.0,5.3,46.8,10.8,224.2,1005.6,-999.0,-999.0
2001,5,11,9.0,17.5,25.9,0.8,7.5,55.2,7.7,130.0,1002.6,-999.0,-999.0
2001,5,12,6.3,11.7,17.1,16.2,8.6,79.8,10.9,181.2,1000.6,-999.0,-999.0
2001,5,13,5.4,10.5,15.5,0.0,-1.6,47.3,12.0,267.1,1008.6,-999.0,-999.0
2001,5,14,2.2,9.9,17.6,0.0,-1.6,44.3,10.8,156.2,1007.4,-999.0,-999.0
2001,5,15,6.7,9.2,11.7,0.0,3.1,62.9,16.5,75.0,1006.0,-999.0,-999.0
2001,5,16,8.2,10.4,12.6,0.0,4.7,65.3,24.4,69.6,1009.9,-999.0,-999.0
2001,5,17,6.6,10.8,15.0,0.0,4.9,67.3,18.1,70.8,1007.4,-999.0,-999.0
2001,5,18,7.1,11.9,16.6,7.8,8.1,80.7,15.2,66.7,1002.4,-999.0,-999.0
2001,5,19,7.4,12.3,17.2,0.0,8.8,78.5,14.2,75.2,1003.1,-999.0,-999.0
2001,5,20,4.6,14.1,23.5,0.0,8.3,66.4,11.2,217.5,1008.1,-999.0,-999.0
2001,5,21,8.5,17.1,25.7,0.0,8.9,61.5,7.8,77.1,1009.7,-999.0,-999.0
2001,5,22,8.3,16.9,25.5,0.0,6.5,54.0,13.4,82.6,1007.5,-999.0,-999.0
2001,5,23,9.5,17.2,24.9,0.0,8.3,57.7,14.3,100.0,1008.1,-999.0,-999.0
2001,5,24,8.1,14.9,21.6,0.0,7.2,60.3,19.2,117.3,1011.0,-999.0,-999.0
