Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,9,-7.3,-4.3,-1.2,-999.0,-999.0,13.4,134.6
2006,1,10,-5.8,-2.9,0.0,-999.0,-999.0,13.6,235.0
2006,1,11,-4.9,-2.4,0.1,-999.0,-999.0,6.1,126.2
2006,1,12,0.0,1.8,3.5,-999.0,-999.0,13.0,223.5
2006,1,13,1.1,4.4,7.7,-999.0,-999.0,7.8,180.8
2006,1,14,-7.0,-0.3,6.5,-999.0,-999.0,13.8,260.0
2006,1,15,-17.5,-12.3,-7.0,-999.0,-999.0,18.2,312.5
2006,1,16,-18.7,-13.3,-7.9,-999.0,-999.0,17.8,257.1
2006,1,17,-15.3,-7.2,0.9,-999.0,-999.0,10.9,142.1
2006,1,18,-1.3,1.6,4.4,-999.0,-999.0,20.1,160.0
2006,1,19,-2.1,-0.9,0.3,-999.0,-999.0,22.9,233.8
2006,1,20,-2.1,1.1,4.2,-999.0,-999.0,6.7,183.3
2006,1,21,-9.8,-3.3,3.3,-999.0,-999.0,15.6,193.8
2006,1,22,-13.3,-9.3,-5.2,-999.0,-999.0,8.0,240.8
2006,1,23,-11.1,-7.2,-3.3,-999.0,-999.0,7.4,147.1
2006,1,24,-4.6,-1.5,1.6,-999.0,-999.0,11.8,191.2
2006,1,25,-2.1,-1.2,-0.3,-999.0,-999.0,9.2,215.0
2006,1,26,-13.9,-7.9,-1.9,-999.0,-999.0,12.2,280.4
2006,1,27,-14.7,-7.2,0.3,-999.0,-999.0,16.0,242.5
2006,1,28,-0.8,2.2,5.2,-999.0,-999.0,16.3,248.8
2006,1,29,-7.9,-4.4,-0.8,-999.0,-999.0,17.8,89.2
2006,1,30,-7.1,-5.7,-4.3,-999.0,-999.0,18.4,29.6
2006,1,31,-4.8,-3.0,-1.1,-999.0,-999.0,12.8,72.5
2006,2,1,-4.3,-3.0,-1.7,-999.0,-999.0,5.6,235.8
2006,2,2,-4.4,-0.6,3.3,-999.0,-999.0,6.7,89.6
2006,2,3,-2.6,1.2,4.9,-999.0,-999.0,14.2,117.5
2006,2,4,1.0,2.2,3.4,-999.0,-999.0,15.5,150.8
2006,2,5,-1.5,1.6,4.7,-999.0,-999.0,18.5,152.5
2006,2,6,-9.0,-5.3,-1.5,-999.0,-999.0,22.2,247.5
2006,2,7,-10.6,-8.7,-6.7,-999.0,-999.0,18.3,262.9
2006,2,8,-11.7,-9.3,-6.8,-999.0,-999.0,11.8,272.1
2006,2,9,-15.9,-13.2,-10.5,-999.0,-999.0,8.1,295.8
2006,2,10,-19.6,-15.7,-11.7,-999.0,-999.0,7.1,274.2
2006,2,11,-18.0,-12.1,-6.1,-999.0,-999.0,4.7,203.5
2006,2,12,-16.8,-12.5,-8.1,-999.0,-999.0,11.5,79.2
2006,2,13,-13.3,-8.3,-3.2,-999.0,-999.0,13.6,237.9
2006,2,14,-6.3,-4.3,-2.2,-999.0,-999.0,11.1,225.8
2006,2,15,-2.6,1.4,5.3,-999.0,-999.0,9.5,231.2
2006,2,16,-10.1,-5.0,0.2,-999.0,-999.0,17.7,75.0
2006,2,17,-15.8,-5.5,4.9,-999.0,-999.0,23.8,178.6
2006,2,18,-19.4,-17.6,-15.7,-999.0,-999.0,20.5,280.8
2006,2,19,-18.9,-12.5,-6.0,-999.0,-999.0,17.6,252.9
2006,2,20,-9.3,-6.4,-3.4,-999.0,-999.0,18.6,237.5
2006,2,21,-6.1,-4.0,-1.9,-999.0,-999.0,11.7,224.2
2006,2,22,-7.0,-3.8,-0.6,-999.0,-999.0,7.5,183.8
2006,2,23,-5.2,-2.0,1.2,-999.0,-999.0,7.5,194.2
2006,2,24,-13.9,-7.7,-1.4,-999.0,-999.0,18.2,273.8
2006,2,25,-16.5,-13.6,-10.6,-999.0,-999.0,16.5,115.8
2006,2,26,-18.1,-14.2,-10.3,-999.0,-999.0,16.9,296.7
2006,2,27,-19.1,-14.9,-10.6,-999.0,-999.0,20.7,262.9
2006,2,28,-15.1,-12.4,-9.7,-999.0,-999.0,21.4,265.0
2006,3,1,-17.3,-11.8,-6.3,-999.0,-999.0,17.8,272.9
2006,3,2,-9.8,-6.3,-2.8,-999.0,-999.0,14.8,190.8
2006,3,3,-14.4,-10.6,-6.7,-999.0,-999.0,20.2,286.7
2006,3,4,-7.2,-3.6,0.0,-999.0,-999.0,14.8,233.3
2006,3,5,-7.2,-4.0,-0.7,-999.0,-999.0,14.6,286.2
2006,3,6,-8.2,-4.2,-0.1,-999.0,-999.0,6.8,255.4
2006,3,7,-8.6,-5.6,-2.6,-999.0,-999.0,8.7,200.0
2006,3,8,-11.1,-7.4,-3.7,-999.0,-999.0,7.0,141.2
2006,3,9,-5.5,-0.7,4.2,-999.0,-999.0,14.9,85.0
2006,3,10,3.2,6.1,9.0,-999.0,-999.0,15.8,197.1
2006,3,11,2.1,5.4,8.6,-999.0,-999.0,13.6,250.8
2006,3,12,0.1,3.0,5.9,-999.0,-999.0,8.5,207.0
2006,3,13,0.9,2.7,4.5,-999.0,-999.0,12.3,114.2
2006,3,14,-2.2,1.6,5.4,-999.0,-999.0,21.9,214.2
2006,3,15,-5.5,-3.9,-2.2,-999.0,-999.0,23.1,277.1
2006,3,16,-7.1,-4.1,-1.0,-999.0,-999.0,19.8,280.8
2006,3,17,-9.3,-6.4,-3.5,-999.0,-999.0,14.6,302.9
2006,3,18,-10.0,-8.1,-6.2,-999.0,-999.0,14.8,281.2
2006,3,19,-8.7,-6.3,-3.8,-999.0,-999.0,13.2,287.5
2006,3,20,-10.0,-5.7,-1.4,-999.0,-999.0,17.0,285.4
2006,3,21,-5.9,-2.6,0.7,-999.0,-999.0,16.0,253.3
2006,3,22,-2.6,0.0,2.6,-999.0,-999.0,10.6,267.5
2006,3,23,-0.2,3.9,8.0,-999.0,-999.0,11.5,252.5
2006,3,24,1.1,4.0,6.8,-999.0,-999.0,6.4,185.2
2006,3,25,0.3,4.5,8.6,-999.0,-999.0,6.9,255.8
2006,3,26,2.0,5.7,9.4,-999.0,-999.0,9.3,333.3
2006,3,27,-1.1,3.5,8.1,-999.0,-999.0,9.6,296.2
2006,3,28,-1.3,5.0,11.3,-999.0,-999.0,6.2,247.1
2006,3,29,1.9,7.0,12.1,-999.0,-999.0,13.5,247.5
2006,3,30,2.7,8.6,14.4,-999.0,-999.0,11.5,238.8
2006,3,31,6.2,13.8,21.4,-999.0,-999.0,9.4,182.9
2006,4,1,3.8,9.3,14.7,-999.0,-999.0,17.8,226.2
2006,4,2,0.4,6.3,12.2,-999.0,-999.0,10.8,277.1
2006,4,3,1.0,6.8,12.6,-999.0,-999.0,11.1,81.7
2006,4,4,-1.7,2.7,7.0,-999.0,-999.0,12.1,190.0
2006,4,5,-2.2,0.3,2.8,-999.0,-999.0,15.0,249.2
2006,4,6,0.9,4.4,7.8,-999.0,-999.0,13.5,256.7
2006,4,7,-2.6,2.1,6.7,-999.0,-999.0,11.0,230.8
2006,4,8,-5.6,-0.1,5.4,-999.0,-999.0,14.2,289.2
2006,4,9,-2.3,3.4,9.1,-999.0,-999.0,9.1,267.1
2006,4,10,1.2,7.7,14.2,-999.0,-999.0,14.2,247.5
2006,4,11,5.0,11.1,17.1,-999.0,-999.0,8.8,207.1
2006,4,12,8.7,14.6,20.4,-999.0,-999.0,12.7,162.5
2006,4,13,4.9,10.1,15.2,-999.0,-999.0,20.4,240.4
2006,4,14,1.9,8.5,15.1,-999.0,-999.0,7.9,106.2
2006,4,15,4.8,10.0,15.1,-999.0,-999.0,13.1,255.8
2006,4,16,4.4,7.7,10.9,-999.0,-999.0,14.6,241.7
2006,4,17,5.1,8.9,12.6,-999.0,-999.0,14.5,103.8
2006,4,18,5.6,12.4,19.1,-999.0,-999.0,11.8,145.0
2006,4,19,6.1,14.9,23.7,-999.0,-999.0,12.3,277.1
2006,4,20,7.9,14.0,20.1,-999.0,-999.0,11.2,133.8
2006,4,21,5.4,11.5,17.5,-999.0,-999.0,20.0,43.8
2006,4,22,4.0,9.3,14.6,-999.0,-999.0,12.8,114.2
2006,4,23,4.7,5.8,6.9,-999.0,-999.0,13.2,86.2
2006,4,24,4.9,7.3,9.7,-999.0,-999.0,9.5,158.8
2006,4,25,1.5,5.1,8.7,-999.0,-999.0,17.8,267.1
2006,4,26,1.0,6.2,11.3,-999.0,-999.0,18.2,245.8
2006,4,27,-0.2,4.3,8.7,-999.0,-999.0,10.5,239.6
2006,4,28,-0.2,6.6,13.3,-999.0,-999.0,7.0,235.4
2006,4,29,2.5,9.1,15.7,-999.0,-999.0,6.8,165.7
2006,4,30,4.4,12.7,21.0,-999.0,-999.0,8.0,66.7
2006,5,1,7.6,14.7,21.8,-999.0,-999.0,12.7,44.2
2006,5,2,7.4,11.2,14.9,-999.0,-999.0,17.4,58.8
2006,5,3,8.0,10.2,12.3,-999.0,-999.0,6.3,152.1
2006,5,4,8.7,15.6,22.5,-999.0,-999.0,8.5,216.2
2006,5,5,10.6,14.8,19.0,-999.0,-999.0,11.9,250.0
2006,5,6,2.6,7.4,12.2,-999.0,-999.0,10.4,233.3
2006,5,7,1.0,7.0,12.9,-999.0,-999.0,10.7,257.1
2006,5,8,6.1,13.8,21.4,-999.0,-999.0,6.8,166.7
2006,5,9,8.7,15.8,22.9,-999.0,-999.0,9.8,74.2
2006,5,10,10.1,14.4,18.7,-999.0,-999.0,17.7,45.4
2006,5,11,10.6,17.4,24.1,-999.0,-999.0,15.8,98.8
2006,5,12,12.5,15.8,19.1,-999.0,-999.0,17.9,84.6
2006,5,13,9.7,11.2,12.6,-999.0,-999.0,17.4,75.4
2006,5,14,9.9,15.8,21.6,-999.0,-999.0,14.6,89.6
2006,5,15,9.8,15.1,20.4,-999.0,-999.0,13.7,88.8
2006,5,16,11.4,13.3,15.2,-999.0,-999.0,8.8,125.0
2006,5,17,11.2,12.8,14.3,-999.0,-999.0,11.1,219.2
2006,5,18,8.8,12.0,15.1,-999.0,-999.0,14.7,42.5
2006,5,19,8.3,9.7,11.0,-999.0,-999.0,12.3,209.2
2006,5,20,7.9,9.3,10.7,-999.0,-999.0,19.0,251.7
2006,5,21,7.7,9.9,12.0,-999.0,-999.0,12.5,237.1
2006,5,22,4.9,7.4,9.8,-999.0,-999.0,19.1,285.0
2006,5,23,5.6,10.6,15.6,-999.0,-999.0,14.0,283.3
2006,5,24,8.4,14.4,20.4,-999.0,-999.0,8.3,266.2
2006,5,25,11.2,18.3,25.4,-999.0,-999.0,10.3,213.8
2006,5,26,17.1,20.0,22.9,-999.0,-999.0,7.8,230.0
2006,5,27,15.0,19.3,23.6,-999.0,-999.0,11.0,203.3
2006,5,28,12.7,19.9,27.1,-999.0,-999.0,10.2,247.1
2006,5,29,18.6,23.6,28.5,-999.0,-999.0,9.8,217.9
2006,5,30,15.4,19.3,23.1,-999.0,-999.0,11.0,74.6
2006,5,31,14.4,22.7,31.0,-999.0,-999.0,8.7,206.7
2006,6,1,14.4,18.4,22.3,-999.0,-999.0,8.6,124.2
2006,6,2,12.6,18.9,25.2,-999.0,-999.0,7.4,104.2
2006,6,3,13.0,14.9,16.7,-999.0,-999.0,14.4,35.0
2006,6,4,11.1,15.8,20.4,-999.0,-999.0,14.2,53.8
2006,6,5,10.1,18.3,26.5,-999.0,-999.0,6.2,228.7
2006,6,6,15.6,22.0,28.4,-999.0,-999.0,7.7,183.8
2006,6,7,15.7,21.0,26.2,-999.0,-999.0,11.0,104.2
2006,6,8,11.7,14.3,16.8,-999.0,-999.0,20.1,72.1
2006,6,9,11.5,14.0,16.5,-999.0,-999.0,8.0,50.0
2006,6,10,9.6,11.5,13.4,-999.0,-999.0,15.0,292.9
2006,6,11,9.7,15.6,21.4,-999.0,-999.0,15.2,262.9
2006,6,12,14.4,18.4,22.3,-999.0,-999.0,12.6,255.4
2006,6,13,14.9,18.9,22.8,-999.0,-999.0,7.8,270.0
2006,6,14,15.7,20.1,24.4,-999.0,-999.0,9.0,132.9
2006,6,15,14.1,19.6,25.0,-999.0,-999.0,11.8,285.8
2006,6,16,15.0,22.1,29.1,-999.0,-999.0,13.3,240.4
2006,6,17,17.2,21.1,25.0,-999.0,-999.0,12.1,200.0
2006,6,18,21.2,26.8,32.4,-999.0,-999.0,15.8,221.2
2006,6,19,17.9,22.9,27.8,-999.0,-999.0,17.7,226.7
2006,6,20,14.3,18.3,22.3,-999.0,-999.0,9.6,232.6
2006,6,21,12.1,17.9,23.7,-999.0,-999.0,7.8,240.0
2006,6,22,18.5,23.0,27.4,-999.0,-999.0,13.1,201.2
2006,6,23,16.6,19.6,22.5,-999.0,-999.0,8.5,140.8
2006,6,24,13.4,19.4,25.3,-999.0,-999.0,6.9,175.8
2006,6,25,14.8,21.4,27.9,-999.0,-999.0,6.8,130.8
2006,6,26,18.5,21.1,23.7,-999.0,-999.0,9.9,81.2
2006,6,27,19.1,23.6,28.0,-999.0,-999.0,15.0,162.1
2006,6,28,19.7,22.3,24.9,-999.0,-999.0,11.0,170.8
2006,6,29,17.9,22.5,27.1,-999.0,-999.0,10.9,232.5
2006,6,30,13.7,17.3,20.9,-999.0,-999.0,8.5,261.7
2006,7,1,14.6,19.8,25.0,-999.0,-999.0,12.3,241.2
2006,7,2,16.1,22.5,28.9,-999.0,-999.0,20.0,236.7
2006,7,3,13.9,20.6,27.3,-999.0,-999.0,8.9,231.7
2006,7,4,16.9,22.7,28.5,-999.0,-999.0,9.8,233.8
2006,7,5,15.5,19.4,23.2,-999.0,-999.0,13.9,264.6
2006,7,6,13.7,18.5,23.3,-999.0,-999.0,11.1,277.9
2006,7,7,16.1,21.6,27.0,-999.0,-999.0,11.9,250.0
2006,7,8,18.5,23.3,28.1,-999.0,-999.0,11.0,231.7
2006,7,9,18.8,23.5,28.1,-999.0,-999.0,12.8,234.6
2006,7,10,19.5,24.4,29.3,-999.0,-999.0,8.7,187.9
2006,7,11,17.1,22.1,27.0,-999.0,-999.0,9.2,249.6
2006,7,12,20.0,23.0,25.9,-999.0,-999.0,7.8,191.2
2006,7,13,17.7,24.0,30.2,-999.0,-999.0,8.7,153.8
2006,7,14,21.0,26.3,31.5,-999.0,-999.0,14.2,246.7
2006,7,15,20.3,24.3,28.2,-999.0,-999.0,8.3,219.2
2006,7,16,20.0,25.3,30.5,-999.0,-999.0,11.3,240.4
2006,7,17,19.0,25.6,32.2,-999.0,-999.0,11.4,243.8
2006,7,18,18.6,22.8,27.0,-999.0,-999.0,9.2,210.0
2006,7,19,16.2,22.4,28.5,-999.0,-999.0,6.3,140.0
2006,7,20,17.8,24.2,30.6,-999.0,-999.0,11.5,179.6
2006,7,21,19.1,23.5,27.9,-999.0,-999.0,8.5,210.8
2006,7,22,17.1,19.2,21.3,-999.0,-999.0,9.1,94.2
2006,7,23,16.0,20.9,25.8,-999.0,-999.0,7.0,232.9
2006,7,24,17.6,21.7,25.7,-999.0,-999.0,10.8,248.3
2006,7,25,18.6,21.3,24.0,-999.0,-999.0,11.2,213.8
2006,7,26,19.9,24.4,28.8,-999.0,-999.0,7.5,201.2
2006,7,27,21.4,25.5,29.5,-999.0,-999.0,12.5,214.6
2006,7,28,21.3,23.7,26.0,-999.0,-999.0,10.3,256.7
2006,7,29,17.6,23.7,29.8,-999.0,-999.0,14.2,253.3
2006,7,30,13.7,18.9,24.0,-999.0,-999.0,8.0,246.2
2006,7,31,17.8,22.9,27.9,-999.0,-999.0,6.0,216.4
2006,8,1,22.3,28.1,33.8,-999.0,-999.0,14.0,231.7
2006,8,2,17.7,23.2,28.6,-999.0,-999.0,10.1,235.8
2006,8,3,17.2,22.5,27.7,-999.0,-999.0,7.3,177.1
2006,8,4,19.1,24.1,29.0,-999.0,-999.0,10.8,272.9
2006,8,5,15.4,19.7,24.0,-999.0,-999.0,8.4,295.4
2006,8,6,15.7,21.5,27.3,-999.0,-999.0,9.8,202.5
2006,8,7,18.9,24.2,29.4,-999.0,-999.0,16.5,245.8
2006,8,8,16.3,21.1,25.8,-999.0,-999.0,9.9,291.2
2006,8,9,14.0,19.6,25.2,-999.0,-999.0,11.1,255.0
2006,8,10,13.9,17.9,21.8,-999.0,-999.0,10.1,235.0
2006,8,11,11.8,16.3,20.7,-999.0,-999.0,10.6,328.8
2006,8,12,10.6,16.1,21.6,-999.0,-999.0,11.2,319.2
2006,8,13,11.0,16.9,22.8,-999.0,-999.0,9.0,265.0
2006,8,14,16.1,20.3,24.4,-999.0,-999.0,14.8,229.6
2006,8,15,18.1,21.5,24.9,-999.0,-999.0,14.5,249.6
2006,8,16,16.9,21.1,25.2,-999.0,-999.0,9.1,268.8
2006,8,17,14.5,20.8,27.0,-999.0,-999.0,5.6,174.2
2006,8,18,18.1,23.3,28.4,-999.0,-999.0,7.5,201.7
2006,8,19,19.3,24.2,29.0,-999.0,-999.0,8.0,211.2
2006,8,20,14.6,17.1,19.5,-999.0,-999.0,16.4,55.4
2006,8,21,15.2,20.1,25.0,-999.0,-999.0,10.5,214.2
2006,8,22,15.8,20.4,24.9,-999.0,-999.0,11.8,266.7
2006,8,23,11.9,15.9,19.9,-999.0,-999.0,8.5,311.2
2006,8,24,10.6,15.5,20.3,-999.0,-999.0,6.1,207.1
2006,8,25,9.6,14.6,19.5,-999.0,-999.0,9.5,71.7
2006,8,26,8.6,15.4,22.1,-999.0,-999.0,9.0,103.3
2006,8,27,13.0,15.3,17.6,-999.0,-999.0,11.2,134.6
2006,8,28,14.6,17.9,21.2,-999.0,-999.0,6.3,125.2
2006,8,29,14.9,19.7,24.5,-999.0,-999.0,6.0,145.8
2006,8,30,11.8,16.1,20.3,-999.0,-999.0,11.1,187.9
2006,8,31,10.3,16.0,21.6,-999.0,-999.0,6.0,236.7
2006,9,1,11.8,17.0,22.1,-999.0,-999.0,10.5,103.8
2006,9,2,11.8,16.3,20.8,-999.0,-999.0,12.8,64.2
2006,9,3,11.4,13.8,16.2,-999.0,-999.0,13.2,60.4
2006,9,4,14.4,16.3,18.1,-999.0,-999.0,8.4,265.8
2006,9,5,13.6,17.6,21.5,-999.0,-999.0,8.2,235.8
2006,9,6,14.0,16.3,18.6,-999.0,-999.0,9.6,215.8
2006,9,7,10.5,15.8,21.1,-999.0,-999.0,7.4,264.2
2006,9,8,15.0,20.5,25.9,-999.0,-999.0,13.5,227.9
2006,9,9,10.5,14.2,17.8,-999.0,-999.0,9.3,145.8
2006,9,10,7.2,12.0,16.7,-999.0,-999.0,8.4,189.2
2006,9,11,6.2,11.7,17.2,-999.0,-999.0,7.6,28.8
2006,9,12,5.9,12.9,19.8,-999.0,-999.0,7.2,64.2
2006,9,13,7.8,12.5,17.2,-999.0,-999.0,7.5,154.2
2006,9,14,13.9,15.5,17.1,-999.0,-999.0,6.9,113.3
2006,9,15,14.6,17.6,20.6,-999.0,-999.0,7.9,131.7
2006,9,16,13.2,18.3,23.4,-999.0,-999.0,8.8,246.7
2006,9,17,14.8,18.5,22.2,-999.0,-999.0,12.3,231.7
2006,9,18,16.8,21.9,27.0,-999.0,-999.0,11.2,190.8
2006,9,19,14.0,17.6,21.1,-999.0,-999.0,12.4,212.1
2006,9,20,8.4,12.7,17.0,-999.0,-999.0,13.5,260.8
2006,9,21,5.3,10.1,14.9,-999.0,-999.0,14.1,267.5
2006,9,22,6.2,11.4,16.5,-999.0,-999.0,6.3,206.2
2006,9,23,13.0,14.7,16.3,-999.0,-999.0,7.5,180.4
2006,9,24,11.0,17.1,23.2,-999.0,-999.0,18.8,234.6
2006,9,25,8.2,11.2,14.1,-999.0,-999.0,11.8,259.2
2006,9,26,10.1,12.7,15.3,-999.0,-999.0,16.1,251.2
2006,9,27,8.7,14.8,20.9,-999.0,-999.0,12.4,160.8
2006,9,28,13.2,17.4,21.5,-999.0,-999.0,12.2,212.1
2006,9,29,6.7,10.0,13.3,-999.0,-999.0,13.0,250.8
2006,9,30,4.8,9.9,14.9,-999.0,-999.0,9.4,182.5
2006,10,1,9.9,11.6,13.3,-999.0,-999.0,13.9,126.7
2006,10,2,9.4,11.7,14.0,-999.0,-999.0,7.6,248.8
2006,10,3,10.8,13.9,16.9,-999.0,-999.0,8.8,217.1
2006,10,4,7.3,12.0,16.7,-999.0,-999.0,10.1,234.3
2006,10,5,4.6,7.9,11.2,-999.0,-999.0,8.7,169.2
2006,10,6,3.1,8.5,13.9,-999.0,-999.0,5.1,103.0
2006,10,7,2.8,9.6,16.3,-999.0,-999.0,5.7,207.0
2006,10,8,7.9,13.7,19.5,-999.0,-999.0,11.0,223.3
2006,10,9,9.0,14.8,20.6,-999.0,-999.0,13.1,208.8
2006,10,10,6.2,8.1,10.0,-999.0,-999.0,10.9,51.7
2006,10,11,7.3,11.1,14.8,-999.0,-999.0,14.8,103.3
2006,10,12,4.6,9.5,14.3,-999.0,-999.0,16.7,183.3
2006,10,13,2.9,6.2,9.5,-999.0,-999.0,14.1,196.2
2006,10,14,2.7,5.8,8.9,-999.0,-999.0,11.0,202.5
2006,10,15,2.0,5.8,9.6,-999.0,-999.0,12.3,245.0
2006,10,16,3.9,8.4,12.9,-999.0,-999.0,8.8,217.5
2006,10,17,2.9,7.5,12.0,-999.0,-999.0,10.8,104.6
2006,10,18,8.6,11.8,14.9,-999.0,-999.0,13.9,215.0
2006,10,19,9.4,12.8,16.1,-999.0,-999.0,9.3,192.1
2006,10,20,2.3,5.9,9.4,-999.0,-999.0,14.0,202.9
2006,10,21,0.9,3.7,6.4,-999.0,-999.0,15.6,280.0
2006,10,22,-1.2,2.1,5.4,-999.0,-999.0,8.3,182.1
2006,10,23,2.8,3.8,4.8,-999.0,-999.0,9.6,172.5
2006,10,24,3.2,5.0,6.7,-999.0,-999.0,9.8,266.7
2006,10,25,4.5,6.5,8.4,-999.0,-999.0,15.6,287.1
2006,10,26,2.7,5.5,8.3,-999.0,-999.0,14.6,292.5
2006,10,27,0.1,3.3,6.5,-999.0,-999.0,7.8,203.3
2006,10,28,2.0,4.8,7.6,-999.0,-999.0,17.0,105.0
2006,10,29,1.7,3.2,4.6,-999.0,-999.0,32.0,247.5
2006,10,30,0.6,4.2,7.8,-999.0,-999.0,21.1,253.5
2006,10,31,0.2,2.8,5.3,-999.0,-999.0,8.0,98.3
2006,11,1,2.7,5.6,8.4,-999.0,-999.0,13.0,239.6
2006,11,2,0.7,3.1,5.5,-999.0,-999.0,12.8,252.5
2006,11,3,-1.5,1.3,4.0,-999.0,-999.0,13.0,259.6
2006,11,4,-3.6,0.5,4.5,-999.0,-999.0,9.2,255.4
2006,11,5,-1.7,1.6,4.9,-999.0,-999.0,6.9,210.4
2006,11,6,1.1,4.6,8.1,-999.0,-999.0,7.4,167.5
2006,11,7,-0.5,5.9,12.2,-999.0,-999.0,7.4,223.9
2006,11,8,5.7,6.8,7.8,-999.0,-999.0,7.1,81.3
2006,11,9,5.6,9.0,12.3,-999.0,-999.0,10.5,209.6
2006,11,10,3.8,7.1,10.4,-999.0,-999.0,14.2,271.7
2006,11,11,1.8,3.4,4.9,-999.0,-999.0,13.2,49.6
2006,11,12,1.9,3.2,4.4,-999.0,-999.0,18.9,31.2
2006,11,13,3.9,5.6,7.3,-999.0,-999.0,16.5,36.2
2006,11,14,6.1,7.4,8.7,-999.0,-999.0,12.3,124.2
2006,11,15,7.8,8.8,9.7,-999.0,-999.0,8.5,217.9
2006,11,16,7.5,12.7,17.9,-999.0,-999.0,12.3,68.3
2006,11,17,2.5,10.2,17.8,-999.0,-999.0,20.8,216.7
2006,11,18,1.6,3.3,4.9,-999.0,-999.0,10.1,266.2
2006,11,19,-0.3,1.1,2.4,-999.0,-999.0,8.4,302.5
2006,11,20,-1.2,0.1,1.4,-999.0,-999.0,9.7,311.2
2006,11,21,-2.3,-0.1,2.1,-999.0,-999.0,10.4,245.4
2006,11,22,-0.8,2.4,5.5,-999.0,-999.0,6.2,130.8
2006,11,23,-1.7,1.5,4.7,-999.0,-999.0,5.9,151.4
2006,11,24,-1.8,2.0,5.8,-999.0,-999.0,8.0,175.4
2006,11,25,-2.9,2.8,8.5,-999.0,-999.0,5.8,144.6
2006,11,26,-1.4,3.1,7.6,-999.0,-999.0,5.0,250.9
2006,11,27,-0.5,2.2,4.9,-999.0,-999.0,11.6,44.6
2006,11,28,-0.6,0.4,1.3,-999.0,-999.0,18.3,44.6
2006,11,29,1.0,6.2,11.3,-999.0,-999.0,8.2,159.6
2006,11,30,4.2,10.9,17.5,-999.0,-999.0,13.0,180.8
2006,12,1,-2.0,1.3,4.6,-999.0,-999.0,9.8,94.3
2006,12,2,-4.1,-0.4,3.4,-999.0,-999.0,26.3,261.3
2006,12,3,-5.5,-4.4,-3.3,-999.0,-999.0,8.5,189.2
2006,12,4,-9.6,-6.1,-2.6,-999.0,-999.0,10.2,275.8
2006,12,5,-11.7,-7.9,-4.1,-999.0,-999.0,5.2,241.7
2006,12,6,-6.2,-1.4,3.4,-999.0,-999.0,13.3,162.5
2006,12,7,-11.1,-3.8,3.5,-999.0,-999.0,14.1,242.1
2006,12,8,-14.0,-9.1,-4.2,-999.0,-999.0,17.0,263.8
2006,12,9,-4.6,-0.9,2.8,-999.0,-999.0,19.6,235.0
2006,12,10,2.2,3.1,4.0,-999.0,-999.0,16.2,242.5
2006,12,11,-1.7,0.7,3.1,-999.0,-999.0,5.2,231.4
2006,12,12,-4.8,-3.3,-1.7,-999.0,-999.0,10.7,50.4
2006,12,13,-2.8,2.7,8.1,-999.0,-999.0,12.5,160.8
2006,12,14,4.6,7.3,9.9,-999.0,-999.0,12.8,215.7
2006,12,15,5.0,8.2,11.3,-999.0,-999.0,10.3,182.9
2006,12,16,0.9,3.5,6.1,-999.0,-999.0,12.5,263.3
2006,12,17,1.9,4.7,7.4,-999.0,-999.0,10.0,213.8
2006,12,18,-1.3,1.8,4.9,-999.0,-999.0,12.3,257.9
2006,12,19,-4.0,-2.1,-0.1,-999.0,-999.0,7.3,271.7
2006,12,20,-4.5,0.4,5.2,-999.0,-999.0,13.4,192.6
2006,12,21,-2.9,1.1,5.0,-999.0,-999.0,15.5,273.8
2006,12,22,-4.7,-2.6,-0.4,-999.0,-999.0,11.2,49.6
2006,12,23,-0.4,2.9,6.1,-999.0,-999.0,9.5,208.4
2006,12,24,1.4,3.4,5.3,-999.0,-999.0,19.2,256.2
2006,12,25,0.3,2.6,4.9,-999.0,-999.0,11.0,219.6
2006,12,26,-2.1,1.3,4.6,-999.0,-999.0,13.1,152.9
2006,12,27,-7.5,-4.8,-2.1,-999.0,-999.0,10.9,302.5
2006,12,28,-11.5,-8.1,-4.6,-999.0,-999.0,6.7,249.2
2006,12,29,-14.7,-10.5,-6.3,-999.0,-999.0,5.0,180.4
2006,12,30,-9.3,-7.7,-6.1,-999.0,-999.0,9.6,172.5
2006,12,31,-9.1,-5.5,-1.8,-999.0,-999.0,7.5,196.7
2007,1,1,-5.8,0.1,6.0,-999.0,-999.0,15.6,156.7
2007,1,2,-2.8,0.7,4.1,-999.0,-999.0,18.5,277.9
2007,1,3,-2.4,1.8,6.0,-999.0,-999.0,16.5,233.3
2007,1,4,3.6,6.9,10.2,-999.0,-999.0,14.1,214.2
2007,1,5,5.7,7.8,9.8,-999.0,-999.0,8.9,194.6
2007,1,6,2.9,7.0,11.1,-999.0,-999.0,14.4,195.7
2007,1,7,0.9,2.6,4.2,-999.0,-999.0,13.0,212.1
2007,1,8,0.4,3.0,5.5,-999.0,-999.0,17.5,169.2
2007,1,9,-4.9,-1.6,1.7,-999.0,-999.0,19.8,253.8
2007,1,10,-12.5,-8.7,-4.8,-999.0,-999.0,16.3,297.1
2007,1,11,-12.7,-6.4,0.0,-999.0,-999.0,11.3,212.1
2007,1,12,-3.0,0.8,4.6,-999.0,-999.0,12.9,225.0
2007,1,13,-9.7,-2.8,4.2,-999.0,-999.0,13.1,168.8
