Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2001,1,8,-7.1,-6.3,-5.4,-7.8,88.0,8.2,104.2
2001,1,9,-17.0,-11.3,-5.6,-14.4,77.9,13.6,229.6
2001,1,10,-17.9,-14.4,-10.8,-19.8,66.7,11.0,241.2
2001,1,11,-11.8,-7.0,-2.1,-12.0,70.4,15.1,265.4
2001,1,12,-14.1,-10.5,-6.9,-15.4,68.2,6.1,206.7
2001,1,13,-16.4,-10.3,-4.2,-13.1,80.4,5.2,189.2
2001,1,14,-11.1,-5.4,0.3,-8.0,73.3,11.2,155.8
2001,1,15,-12.1,-10.0,-7.8,-13.2,79.7,15.7,39.2
2001,1,16,-8.1,-5.3,-2.5,-7.1,86.8,8.6,227.9
2001,1,17,-16.5,-11.1,-5.6,-14.4,73.5,7.0,224.2
2001,1,18,-21.0,-15.5,-10.0,-17.9,82.5,6.3,88.3
2001,1,19,-14.8,-7.8,-0.7,-8.9,81.0,8.7,257.8
2001,1,20,-20.0,-16.3,-12.5,-21.6,65.8,5.2,118.2
2001,1,21,-22.2,-16.0,-9.7,-18.9,77.8,7.8,229.6
2001,1,22,-16.4,-12.3,-8.2,-15.8,73.2,5.5,137.8
2001,1,23,-10.9,-5.5,0.0,-7.6,73.8,11.0,215.0
2001,1,24,-3.4,-0.7,2.0,-3.1,81.1,9.4,247.1
2001,1,25,-12.3,-7.7,-3.1,-12.7,69.3,13.0,178.8
2001,1,26,-12.6,-7.2,-1.7,-10.7,73.0,12.0,228.8
2001,1,27,-9.0,-6.1,-3.1,-8.2,79.4,6.7,181.3
2001,1,28,-13.8,-9.2,-4.6,-16.2,62.1,10.4,259.6
2001,1,29,-14.9,-8.4,-1.8,-13.1,71.2,7.0,209.6
2001,1,30,-7.0,-5.0,-2.9,-6.5,90.2,16.0,85.8
2001,1,31,-9.5,-6.5,-3.4,-9.1,88.6,17.6,68.3
2001,2,1,-9.4,-7.5,-5.5,-10.2,83.5,7.0,195.4
2001,2,2,-10.7,-5.9,-1.0,-7.5,89.2,9.7,131.2
2001,2,3,-16.0,-11.2,-6.3,-16.6,69.4,20.8,245.4
2001,2,4,-19.3,-15.2,-11.1,-16.8,80.6,7.0,120.0
2001,2,5,-11.7,-8.2,-4.7,-9.3,90.2,12.2,57.5
2001,2,6,-4.9,-2.5,-0.1,-4.5,89.4,12.9,266.8
2001,2,7,-7.4,-4.4,-1.4,-8.1,74.0,17.8,260.8
2001,2,8,-10.8,-7.9,-4.9,-11.3,77.0,6.0,162.5
2001,2,9,-12.2,-4.3,3.6,-6.4,91.5,8.7,44.0
2001,2,10,-16.1,-3.7,8.7,-11.4,63.0,34.7,243.3
2001,2,11,-18.7,-15.5,-12.2,-23.7,50.3,21.7,270.8
2001,2,12,-19.3,-14.9,-10.5,-19.9,64.7,6.6,147.9
2001,2,13,-13.9,-8.7,-3.4,-15.1,61.6,10.2,184.6
2001,2,14,-7.9,-5.2,-2.4,-8.9,83.1,6.3,137.8
2001,2,15,-10.9,-5.6,-0.3,-9.7,67.8,9.9,279.2
2001,2,16,-16.6,-10.6,-4.5,-12.6,80.8,6.0,175.0
2001,2,17,-17.5,-11.2,-4.9,-14.6,65.7,17.2,275.4
2001,2,18,-19.2,-12.1,-4.9,-18.3,59.5,17.5,234.6
2001,2,19,-8.1,-3.9,0.3,-7.5,78.1,19.4,204.6
2001,2,20,-0.9,0.9,2.6,-1.6,81.0,15.0,219.2
2001,2,21,-18.4,-9.2,0.0,-20.1,44.6,20.8,281.0
2001,2,22,-22.3,-18.6,-14.8,-25.8,51.3,8.8,144.2
2001,2,23,-17.9,-11.1,-4.3,-15.0,76.2,9.9,169.6
2001,2,24,-17.1,-13.2,-9.3,-21.8,47.8,8.5,157.5
2001,2,25,-14.0,-4.3,5.4,-8.6,78.5,16.0,101.2
2001,2,26,-7.4,-1.1,5.3,-6.4,63.5,22.2,271.2
2001,2,27,-13.0,-7.7,-2.3,-13.5,57.0,10.8,289.6
2001,2,28,-16.9,-12.4,-7.9,-17.9,62.9,8.7,280.9
2001,3,1,-19.8,-14.9,-10.0,-20.7,58.7,7.7,291.7
2001,3,2,-18.4,-14.7,-10.9,-17.9,75.2,8.9,65.4
2001,3,3,-19.3,-14.4,-9.4,-21.5,55.6,7.8,77.9
2001,3,4,-17.5,-11.4,-5.3,-18.7,55.0,13.1,47.9
2001,3,5,-10.8,-6.5,-2.1,-10.5,72.2,18.7,36.7
2001,3,6,-4.4,-1.3,1.9,-5.5,73.5,26.0,45.4
2001,3,7,-6.0,-2.7,0.6,-8.4,64.7,13.4,73.3
2001,3,8,-9.4,-3.9,1.7,-7.7,72.1,6.2,117.5
2001,3,9,-2.6,-0.8,1.0,-2.9,85.5,9.4,88.3
2001,3,10,-3.2,0.8,4.7,-5.8,62.7,14.7,257.5
2001,3,11,-10.4,-4.5,1.5,-5.5,77.5,17.7,233.8
2001,3,12,-14.3,-9.1,-3.9,-19.4,45.0,9.6,168.3
2001,3,13,-7.9,-3.6,0.7,-5.5,86.2,14.8,59.6
2001,3,14,-3.4,-0.7,2.0,-3.0,80.5,20.9,256.7
2001,3,15,-4.3,-0.7,3.0,-6.1,62.4,16.9,270.4
2001,3,16,-7.8,-3.5,0.8,-10.7,58.3,8.2,235.2
2001,3,17,-8.6,-3.3,2.0,-11.0,55.8,7.2,237.1
2001,3,18,-4.2,0.3,4.7,-8.5,53.1,10.4,321.7
2001,3,19,-4.1,0.8,5.6,-7.5,53.0,10.0,262.9
2001,3,20,-2.0,3.0,7.9,-5.1,56.3,5.7,166.7
2001,3,21,-4.2,1.2,6.6,-4.1,66.6,7.8,55.8
2001,3,22,0.0,2.7,5.3,-0.5,91.0,25.4,57.9
2001,3,23,-0.4,0.1,0.5,-0.4,96.7,19.0,137.9
2001,3,24,-3.8,-1.4,1.1,-4.9,73.2,20.2,277.1
2001,3,25,-7.5,-4.9,-2.2,-14.1,48.2,16.6,260.4
2001,3,26,-8.7,-4.9,-1.1,-12.6,59.1,12.6,254.2
2001,3,27,-7.3,-3.8,-0.3,-9.6,63.7,17.7,248.8
2001,3,28,-2.1,0.4,2.9,-5.2,68.1,15.8,250.0
2001,3,29,-5.3,-1.2,2.9,-4.7,72.1,8.2,98.3
2001,3,30,-0.8,0.8,2.3,-3.7,74.2,20.5,44.6
2001,3,31,-1.8,-0.2,1.4,-1.8,88.8,21.8,41.2
2001,4,1,-2.4,0.0,2.4,-4.5,72.6,17.2,45.4
2001,4,2,-4.5,-0.2,4.2,-7.1,59.2,6.8,105.0
2001,4,3,-2.4,1.8,6.0,-4.6,63.3,6.5,137.9
2001,4,4,0.0,4.7,9.3,-5.3,49.0,11.5,254.6
2001,4,5,-0.4,4.9,10.2,-8.0,38.9,8.2,227.9
2001,4,6,-0.4,1.9,4.1,-4.5,67.3,13.3,65.8
2001,4,7,-3.2,1.7,6.6,-6.0,56.4,12.8,45.4
2001,4,8,2.8,4.7,6.6,0.4,75.7,16.6,160.4
2001,4,9,3.3,6.4,9.5,0.7,68.2,9.9,261.3
2001,4,10,1.9,5.8,9.6,-1.9,58.2,7.8,184.6
2001,4,11,-0.5,5.3,11.0,-1.6,61.8,12.0,57.9
2001,4,12,2.6,6.1,9.6,3.3,85.0,13.5,85.4
2001,4,13,3.1,6.7,10.2,2.1,69.8,20.8,251.7
2001,4,14,1.3,5.9,10.4,-7.4,42.7,12.6,286.7
2001,4,15,-0.7,5.1,10.9,-8.0,42.2,7.0,153.8
2001,4,16,0.2,5.7,11.1,-7.2,41.0,8.6,235.0
2001,4,17,0.1,4.2,8.3,-11.9,31.1,12.5,88.8
2001,4,18,-1.4,2.9,7.2,-11.0,37.2,14.8,297.9
2001,4,19,-1.1,4.1,9.2,-9.1,39.0,11.6,277.1
2001,4,20,1.8,8.6,15.3,-5.7,36.9,12.5,207.5
2001,4,21,3.8,11.8,19.7,2.3,48.8,10.6,171.7
2001,4,22,5.4,12.5,19.5,7.8,68.6,20.1,255.8
2001,4,23,3.9,10.2,16.4,2.5,63.4,12.1,53.8
2001,4,24,3.3,11.9,20.5,5.0,61.1,22.7,223.8
2001,4,25,1.5,7.4,13.2,-2.5,52.8,10.9,262.9
2001,4,26,5.0,11.4,17.7,-3.3,36.7,13.5,214.6
2001,4,27,1.7,9.7,17.6,-0.5,46.5,13.9,274.6
2001,4,28,0.3,5.6,10.9,-10.9,32.4,11.8,313.3
2001,4,29,0.7,8.7,16.7,-7.9,30.3,13.0,264.6
2001,4,30,5.8,13.7,21.6,-1.1,40.2,16.9,244.2
2001,5,1,12.0,20.5,29.0,-0.4,25.4,13.5,242.5
2001,5,2,16.2,23.2,30.2,6.4,34.5,14.3,250.0
2001,5,3,18.2,24.2,30.2,11.1,45.1,20.5,245.8
2001,5,4,9.5,15.9,22.3,7.4,57.3,10.2,214.6
2001,5,5,7.3,10.7,14.1,1.0,54.9,12.1,242.9
2001,5,6,5.5,11.7,17.9,-3.8,35.5,7.7,90.0
2001,5,7,7.0,14.5,21.9,-2.6,32.2,9.0,171.2
2001,5,8,10.4,18.1,25.7,-2.3,27.6,10.8,174.6
2001,5,9,13.7,18.9,24.0,8.1,55.7,11.8,234.2
2001,5,10,12.9,19.2,25.5,3.9,39.8,12.5,247.5
2001,5,11,14.4,21.2,27.9,8.6,47.0,13.2,237.5
2001,5,12,6.7,12.4,18.1,10.7,86.3,11.3,275.8
2001,5,13,4.4,10.7,16.9,-1.5,46.2,8.7,297.5
2001,5,14,7.6,12.9,18.1,-1.1,43.2,10.7,267.1
2001,5,15,6.9,11.2,15.5,-0.5,47.0,18.2,147.5
2001,5,16,9.5,13.6,17.7,6.7,63.3,16.2,60.4
2001,5,17,6.6,13.1,19.6,7.0,64.5,7.2,104.6
2001,5,18,13.2,15.3,17.3,10.2,75.8,7.9,172.5
2001,5,19,12.3,15.6,18.9,9.9,74.1,10.5,125.8
2001,5,20,9.5,16.3,23.1,7.3,55.9,5.6,145.2
2001,5,21,15.4,20.3,25.1,7.0,44.8,11.8,154.2
2001,5,22,14.1,17.9,21.7,9.9,59.2,12.0,139.6
2001,5,23,12.4,15.5,18.5,9.6,74.4,10.2,121.2
2001,5,24,12.4,18.0,23.5,11.0,71.1,7.8,125.0
2001,5,25,11.6,18.6,25.5,8.0,54.2,9.0,109.6
2001,5,26,15.6,19.2,22.7,11.2,64.1,11.6,161.2
2001,5,27,13.5,15.6,17.6,13.2,84.7,11.5,123.8
2001,5,28,12.5,15.5,18.5,12.3,85.1,6.3,190.9
2001,5,29,7.0,11.3,15.6,8.8,82.0,17.4,255.4
2001,5,30,3.8,5.9,8.0,2.3,77.5,17.8,278.3
2001,5,31,6.0,11.4,16.8,2.6,57.0,16.9,293.3
2001,6,1,7.0,13.7,20.4,4.5,51.4,9.1,167.5
2001,6,2,11.3,13.8,16.3,11.3,85.8,11.0,129.6
2001,6,3,12.5,14.2,15.8,11.8,89.8,13.8,121.7
2001,6,4,11.5,15.2,18.8,11.2,81.0,15.8,252.9
2001,6,5,12.8,15.9,18.9,10.5,71.9,17.4,268.8
2001,6,6,12.4,16.7,21.0,8.4,58.8,12.5,280.4
2001,6,7,11.5,17.7,23.9,4.8,44.0,7.2,244.3
2001,6,8,11.8,18.6,25.3,2.9,35.7,6.8,223.3
2001,6,9,12.1,19.1,26.1,4.9,38.8,11.7,263.3
2001,6,10,15.6,21.4,27.1,9.2,47.1,14.4,244.6
2001,6,11,15.8,19.2,22.5,11.5,60.2,8.3,178.3
2001,6,12,13.6,19.3,25.0,12.7,68.1,7.0,192.5
2001,6,13,17.4,23.2,29.0,14.9,60.1,8.3,252.9
2001,6,14,16.8,24.6,32.4,13.8,50.5,7.4,147.9
2001,6,15,22.0,28.3,34.5,16.6,48.5,8.1,211.7
2001,6,16,21.1,26.7,32.3,19.4,67.9,9.8,203.3
2001,6,17,17.0,22.0,26.9,15.4,67.2,10.3,265.0
2001,6,18,15.4,20.8,26.1,8.7,47.8,10.2,272.9
2001,6,19,18.2,25.5,32.7,14.0,50.1,20.0,207.5
2001,6,20,16.6,20.7,24.7,11.4,55.1,10.5,262.5
2001,6,21,13.9,20.3,26.6,10.9,57.0,8.8,122.9
2001,6,22,14.0,19.0,23.9,14.5,78.8,14.5,130.4
2001,6,23,15.1,17.6,20.0,14.6,81.9,8.8,250.4
2001,6,24,15.2,20.0,24.7,14.6,73.3,7.2,200.4
2001,6,25,17.3,23.7,30.0,15.6,61.5,11.3,247.9
2001,6,26,19.8,25.0,30.2,14.6,52.6,14.4,240.4
2001,6,27,20.0,25.8,31.5,16.7,62.3,15.6,260.0
2001,6,28,14.9,18.9,22.8,9.7,54.3,10.7,250.0
2001,6,29,14.3,19.5,24.7,12.3,64.3,9.3,213.3
2001,6,30,19.3,25.0,30.6,17.4,67.3,15.7,245.4
2001,7,1,8.9,15.8,22.6,14.7,78.4,16.8,250.8
2001,7,2,8.9,14.9,20.8,4.0,50.0,21.9,273.8
2001,7,3,14.3,17.5,20.7,8.5,56.4,14.2,224.6
2001,7,4,15.4,19.9,24.3,13.7,72.8,7.7,177.5
2001,7,5,13.0,17.9,22.8,10.2,61.4,16.0,236.7
2001,7,6,10.7,14.4,18.1,7.9,65.7,16.0,258.3
2001,7,7,14.6,20.3,25.9,10.1,57.0,14.1,226.2
2001,7,8,16.8,20.3,23.7,15.5,76.4,9.0,201.2
2001,7,9,16.8,22.3,27.8,16.7,79.1,9.5,213.8
2001,7,10,16.0,19.5,23.0,15.6,82.0,6.5,193.3
2001,7,11,15.1,17.3,19.4,13.9,81.5,6.7,234.8
2001,7,12,14.4,16.2,18.0,12.6,81.8,16.2,258.8
2001,7,13,14.7,18.0,21.2,13.4,78.0,17.6,260.8
2001,7,14,15.0,18.9,22.8,13.6,74.1,13.2,277.5
2001,7,15,16.1,19.4,22.6,12.9,68.1,9.5,282.5
2001,7,16,17.2,22.0,26.8,12.9,58.7,7.2,272.5
2001,7,17,15.3,18.9,22.5,13.5,71.5,7.3,101.3
2001,7,18,14.2,19.3,24.3,14.3,76.4,7.7,73.8
2001,7,19,15.3,21.4,27.4,13.2,61.3,7.6,78.3
2001,7,20,15.7,22.6,29.5,13.2,55.5,6.2,160.0
2001,7,21,20.1,25.0,29.8,14.1,50.3,11.6,234.6
2001,7,22,22.5,26.5,30.4,15.3,52.5,15.5,240.4
2001,7,23,22.4,27.5,32.5,18.5,58.3,13.9,232.5
2001,7,24,24.7,28.3,31.9,19.9,61.5,18.5,236.2
2001,7,25,15.5,20.7,25.9,13.6,56.9,9.1,207.1
2001,7,26,12.6,17.2,21.8,4.1,44.7,13.4,242.9
2001,7,27,11.4,16.6,21.7,5.5,48.5,6.6,217.1
2001,7,28,11.8,18.4,24.9,7.4,48.3,6.8,265.7
2001,7,29,15.1,21.2,27.3,10.1,49.5,5.8,107.1
2001,7,30,16.2,21.2,26.2,13.6,62.6,7.4,218.3
2001,7,31,15.9,22.7,29.4,13.5,58.4,5.8,147.9
2001,8,1,18.2,25.0,31.7,11.9,46.4,7.7,230.0
2001,8,2,21.9,27.1,32.3,15.5,54.5,15.2,235.0
2001,8,3,20.1,25.2,30.2,16.2,60.1,9.2,106.2
2001,8,4,17.3,23.2,29.0,10.8,46.7,8.6,62.1
2001,8,5,17.3,24.7,32.1,12.8,46.7,8.9,236.2
2001,8,6,22.5,27.3,32.0,14.0,44.6,16.9,231.2
2001,8,7,22.5,28.3,34.1,16.4,51.0,12.2,245.4
2001,8,8,19.7,27.2,34.6,16.9,55.4,8.8,218.3
2001,8,9,21.5,28.0,34.4,19.8,60.7,16.2,225.4
2001,8,10,18.0,23.8,29.6,14.6,51.5,18.8,277.1
2001,8,11,14.6,20.1,25.5,9.4,50.0,7.9,135.8
2001,8,12,15.3,22.4,29.4,15.0,62.3,8.3,130.8
2001,8,13,16.5,22.3,28.0,13.1,55.8,11.6,235.8
2001,8,14,14.0,19.9,25.8,8.3,49.3,6.8,187.9
2001,8,15,15.1,21.8,28.5,8.2,42.2,9.0,222.2
2001,8,16,17.4,23.8,30.1,12.3,47.6,9.3,189.6
2001,8,17,20.1,24.1,28.0,16.6,70.1,16.5,207.9
2001,8,18,18.7,22.7,26.7,15.1,64.5,16.9,273.8
2001,8,19,16.7,22.0,27.2,13.7,60.4,8.5,167.9
2001,8,20,16.1,19.1,22.1,16.5,89.9,13.6,50.0
2001,8,21,17.1,21.2,25.2,17.3,81.8,6.8,223.8
2001,8,22,18.4,23.6,28.8,14.8,62.7,11.0,242.9
2001,8,23,16.4,20.9,25.3,15.1,66.8,11.8,206.2
2001,8,24,12.0,17.1,22.2,7.0,51.8,11.0,82.9
2001,8,25,10.0,17.7,25.3,6.5,49.2,6.5,131.2
2001,8,26,17.0,21.8,26.5,14.9,66.0,12.0,188.3
2001,8,27,16.6,21.1,25.6,15.3,71.7,8.8,268.8
2001,8,28,15.1,18.8,22.5,15.4,76.9,11.2,260.4
2001,8,29,11.8,15.7,19.6,7.9,62.6,9.2,282.1
2001,8,30,9.4,17.0,24.6,10.2,61.2,9.5,194.2
2001,8,31,17.3,22.5,27.6,17.1,73.4,12.0,216.2
2001,9,1,9.7,14.2,18.7,7.4,61.0,13.4,314.6
2001,9,2,7.5,12.9,18.3,4.6,56.8,7.3,224.3
2001,9,3,15.1,20.8,26.5,10.8,54.5,12.7,186.7
2001,9,4,12.1,17.9,23.7,13.2,70.8,10.7,240.4
2001,9,5,10.3,15.6,20.8,5.4,53.5,10.9,307.1
2001,9,6,11.2,17.8,24.3,8.5,56.2,11.2,239.2
2001,9,7,16.3,23.1,29.9,11.3,50.1,11.4,205.4
2001,9,8,20.6,26.0,31.4,17.6,60.2,13.5,205.0
2001,9,9,21.7,26.4,31.0,17.7,59.9,11.1,179.6
2001,9,10,17.8,22.8,27.7,16.4,70.1,15.3,195.0
2001,9,11,13.8,18.0,22.1,7.1,50.5,12.9,266.2
2001,9,12,11.5,17.1,22.6,8.8,57.2,8.5,206.2
2001,9,13,10.1,14.2,18.3,8.0,61.1,13.4,264.2
2001,9,14,8.0,12.2,16.3,4.2,59.6,9.9,324.2
2001,9,15,5.5,12.1,18.6,3.8,56.7,9.2,269.2
2001,9,16,9.7,15.6,21.4,6.9,58.1,12.6,239.2
2001,9,17,12.3,17.7,23.1,9.2,60.3,11.7,239.2
2001,9,18,14.6,16.9,19.1,11.3,69.8,6.8,147.5
2001,9,19,9.6,16.1,22.5,7.9,57.1,11.1,76.7
2001,9,20,17.3,18.7,20.1,13.8,76.4,14.8,148.8
2001,9,21,17.4,21.1,24.7,14.0,69.0,10.7,188.3
2001,9,22,14.9,18.2,21.5,14.5,80.7,9.0,205.7
2001,9,23,15.1,19.0,22.8,13.3,73.8,8.0,230.4
2001,9,24,14.6,20.0,25.4,14.3,76.0,11.8,140.9
2001,9,25,12.6,16.9,21.1,15.5,90.5,13.2,158.8
2001,9,26,11.3,14.1,16.8,8.4,73.3,10.4,252.1
2001,9,27,9.0,12.7,16.3,6.6,66.7,7.1,168.3
2001,9,28,7.1,10.9,14.7,6.6,76.5,13.0,75.7
2001,9,29,6.2,10.9,15.5,3.6,63.5,10.7,79.2
2001,9,30,4.6,11.6,18.5,3.6,61.9,6.7,140.4
2001,10,1,7.9,14.2,20.5,7.1,63.2,8.2,225.4
2001,10,2,12.0,16.8,21.5,7.9,62.6,9.9,251.2
2001,10,3,8.9,14.0,19.0,9.2,78.1,6.1,157.0
2001,10,4,10.1,16.5,22.8,9.7,61.1,13.6,246.1
2001,10,5,9.4,11.3,13.1,8.8,85.5,7.6,212.5
2001,10,6,6.4,8.3,10.2,5.9,84.3,16.0,220.0
2001,10,7,2.3,5.1,7.8,2.7,86.7,15.6,266.2
2001,10,8,1.5,5.6,9.6,-1.7,64.7,14.7,273.3
2001,10,9,1.9,7.3,12.7,0.7,63.8,10.1,216.2
2001,10,10,10.7,15.7,20.7,5.4,54.5,9.5,197.9
2001,10,11,12.2,17.3,22.3,9.1,62.0,12.8,190.4
2001,10,12,12.2,14.5,16.7,9.9,74.4,9.5,121.7
2001,10,13,11.0,15.3,19.6,11.6,83.5,9.1,78.8
2001,10,14,10.3,15.6,20.8,10.4,70.0,16.5,148.8
2001,10,15,10.5,13.7,16.9,8.8,72.7,16.5,224.2
2001,10,16,9.8,14.0,18.2,5.2,59.0,11.2,150.8
2001,10,17,2.3,7.4,12.5,4.4,80.0,19.1,208.8
2001,10,18,2.1,4.5,6.9,-2.6,63.5,21.8,247.1
2001,10,19,4.7,9.1,13.4,1.2,56.7,9.7,171.7
2001,10,20,10.6,12.9,15.1,3.7,55.8,13.7,227.9
2001,10,21,9.4,12.6,15.7,6.9,75.8,10.7,218.8
2001,10,22,6.0,8.7,11.4,1.8,64.6,9.0,248.8
2001,10,23,3.6,10.1,16.5,5.6,79.8,11.5,146.2
2001,10,24,12.1,14.2,16.3,11.4,77.5,9.8,195.8
2001,10,25,7.4,13.0,18.6,7.1,72.7,20.7,168.8
2001,10,26,4.8,6.1,7.4,1.9,73.8,23.2,212.5
2001,10,27,0.9,3.7,6.5,0.2,74.7,14.6,280.4
2001,10,28,-0.7,2.8,6.2,-4.4,61.8,9.4,262.9
2001,10,29,2.1,5.9,9.7,0.7,68.4,12.1,242.9
2001,10,30,-0.4,3.6,7.5,-5.5,53.7,11.9,304.2
2001,10,31,-2.0,2.3,6.5,-3.8,68.4,7.9,167.9
2001,11,1,1.9,8.2,14.5,4.8,89.5,7.4,110.8
2001,11,2,12.5,14.2,15.8,10.9,80.6,13.8,207.1
2001,11,3,7.3,9.9,12.5,6.4,76.8,11.1,253.3
2001,11,4,4.2,6.6,9.0,3.6,78.1,8.0,224.2
2001,11,5,0.6,3.7,6.8,1.5,81.0,16.4,306.2
2001,11,6,1.3,5.4,9.4,-0.8,68.0,12.7,288.3
2001,11,7,1.5,6.2,10.8,-1.9,55.2,14.3,305.8
2001,11,8,-0.2,3.7,7.5,-2.1,72.0,7.5,129.1
2001,11,9,-0.5,2.4,5.3,-3.1,68.0,18.0,280.8
2001,11,10,-0.2,1.7,3.6,-1.1,86.0,6.2,235.2
2001,11,11,-2.3,-0.2,2.0,-5.4,67.6,11.6,300.4
2001,11,12,-3.5,-0.7,2.2,-6.8,65.2,11.8,282.9
2001,11,13,-3.7,-0.3,3.1,-4.6,72.7,5.4,210.0
2001,11,14,-0.4,4.6,9.5,2.8,80.6,6.9,238.3
2001,11,15,6.9,10.3,13.6,7.9,83.8,13.6,220.4
2001,11,16,-1.5,6.0,13.4,0.7,63.5,15.5,227.5
2001,11,17,-3.3,-0.9,1.6,-7.3,61.8,5.8,180.8
2001,11,18,1.6,6.8,11.9,0.9,65.6,12.3,224.2
2001,11,19,6.1,9.9,13.7,4.2,67.4,11.0,174.2
2001,11,20,-2.3,4.0,10.3,-2.2,70.6,18.2,269.2
2001,11,21,-2.5,0.8,4.0,-5.0,64.5,10.2,197.5
2001,11,22,1.3,3.1,4.8,-0.6,74.1,7.2,190.5
2001,11,23,0.1,5.3,10.5,0.4,81.0,10.4,58.3
2001,11,24,-0.4,5.8,11.9,2.7,79.8,9.5,157.5
2001,11,25,11.6,14.1,16.5,10.2,78.6,19.1,160.8
2001,11,26,6.6,9.6,12.6,6.4,78.6,13.2,242.5
2001,11,27,-1.2,2.8,6.7,-1.8,80.9,16.1,51.2
2001,11,28,-2.8,-1.7,-0.5,-4.2,79.7,12.7,40.0
2001,11,29,-4.6,-2.4,-0.1,-4.3,87.4,11.4,48.1
2001,11,30,-1.7,-0.6,0.6,-0.9,96.6,0.0,-999.0
2001,12,1,0.5,5.1,9.6,4.2,86.3,15.4,234.7
2001,12,2,2.8,5.1,7.4,1.8,75.8,11.9,251.2
2001,12,3,1.7,5.1,8.5,1.5,76.6,11.8,216.2
2001,12,4,2.7,5.1,7.5,2.0,77.0,6.9,208.3
2001,12,5,4.0,8.0,12.0,7.1,94.4,7.4,230.8
2001,12,6,5.5,11.2,16.9,3.7,61.4,25.4,222.5
2001,12,7,-2.3,1.7,5.6,-6.1,51.6,16.8,272.5
2001,12,8,-5.1,-2.2,0.7,-8.9,60.8,6.8,178.8
2001,12,9,-4.2,-1.1,2.1,-7.0,66.5,8.9,157.4
2001,12,10,-1.3,2.7,6.6,-2.6,72.8,11.9,194.6
2001,12,11,-0.8,2.9,6.6,-2.0,72.5,8.5,200.0
2001,12,12,-4.0,0.4,4.8,-5.4,69.1,9.8,44.3
2001,12,13,3.0,6.8,10.5,4.3,90.8,14.0,177.5
2001,12,14,-2.7,3.1,8.8,-1.5,68.8,15.8,220.4
2001,12,15,-6.4,-3.6,-0.7,-8.7,64.8,12.7,242.5
2001,12,16,-8.7,-5.9,-3.1,-11.0,67.8,5.5,224.3
2001,12,17,-6.7,-4.7,-2.6,-7.1,83.8,10.7,51.2
2001,12,18,-3.4,-1.1,1.2,-3.8,83.8,11.6,247.1
2001,12,19,-0.3,1.5,3.2,-2.7,74.8,11.7,245.0
2001,12,20,-2.7,-1.4,-0.1,-1.2,95.3,11.1,104.2
2001,12,21,-6.8,-3.8,-0.8,-7.0,74.2,11.7,312.1
2001,12,22,-10.1,-7.8,-5.5,-12.3,69.2,8.9,257.8
2001,12,23,-11.6,-7.3,-2.9,-9.2,85.5,8.9,54.5
2001,12,24,-3.3,-1.0,1.3,-2.4,86.2,7.4,201.7
2001,12,25,-3.0,-1.2,0.6,-4.1,80.8,9.5,215.8
2001,12,26,-3.8,-1.6,0.6,-4.9,77.0,7.6,154.6
2001,12,27,-7.0,-5.2,-3.4,-7.7,81.2,9.8,260.4
2001,12,28,-10.8,-6.6,-2.4,-7.8,88.6,6.8,224.6
2001,12,29,-7.6,-5.6,-3.5,-9.7,73.6,18.1,242.1
2001,12,30,-7.6,-5.5,-3.4,-8.4,79.9,15.5,247.9
2001,12,31,-10.3,-7.4,-4.5,-10.9,69.3,16.8,253.8
2002,1,1,-13.1,-10.6,-8.0,-14.9,69.0,17.4,256.2
2002,1,2,-9.8,-6.2,-2.6,-11.1,70.7,19.4,251.2
2002,1,3,-8.5,-5.2,-1.9,-8.5,67.7,18.6,254.2
2002,1,4,-12.4,-7.4,-2.3,-13.2,62.7,7.8,241.2
2002,1,5,-3.6,-1.3,1.1,-3.9,81.9,9.4,225.4
2002,1,6,-0.1,0.7,1.5,-0.6,88.8,10.4,240.0
2002,1,7,-10.0,-4.9,0.3,-11.8,62.5,11.6,104.6
2002,1,8,-10.3,-5.4,-0.5,-9.7,72.4,13.6,231.7
2002,1,9,-1.7,-0.3,1.1,-2.9,84.9,12.3,186.7
2002,1,10,1.1,2.3,3.5,1.1,90.7,15.2,257.5
2002,1,11,-3.1,-0.3,2.5,-0.6,86.4,12.6,250.4
2002,1,12,-5.9,-3.8,-1.7,-7.0,75.9,8.4,181.7
2002,1,13,-8.0,-2.8,2.5,-3.7,78.9,16.0,203.8
2002,1,14,-11.4,-9.4,-7.4,-14.7,63.5,16.0,189.2
2002,1,15,-8.9,-7.1,-5.2,-9.3,82.7,13.3,80.8
2002,1,16,-8.3,-6.4,-4.5,-10.5,71.7,14.4,253.5
2002,1,17,-7.8,-6.1,-4.4,-8.5,86.4,9.2,185.2
2002,1,18,-10.2,-6.7,-3.2,-8.2,80.5,10.2,249.6
2002,1,19,-15.4,-12.0,-8.6,-13.8,84.7,5.4,148.3
2002,1,20,-11.8,-6.0,-0.1,-8.1,77.9,8.2,240.4
2002,1,21,-3.0,-1.2,0.7,-3.3,83.2,11.2,197.5
2002,1,22,-3.3,-1.4,0.6,-5.4,75.1,13.1,238.3
2002,1,23,-8.3,-1.4,5.5,-2.8,82.5,10.8,258.3
2002,1,24,-7.4,-2.2,3.1,-3.5,79.5,12.6,112.1
2002,1,25,-10.4,-6.0,-1.6,-9.5,72.4,11.2,190.4
