Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,5,14,2.0,10.0,18.0,1.0,0.0,0.0
2001,5,15,1.5,9.5,17.5,0.0,0.0,0.0
2001,5,16,10.5,13.8,17.0,0.0,0.0,0.0
2001,5,17,5.0,12.3,19.5,0.0,0.0,0.0
2001,5,18,7.5,12.3,17.0,11.0,0.0,0.0
2001,5,19,10.0,14.8,19.5,0.2,0.0,0.0
2001,5,20,4.5,13.8,23.0,0.0,0.0,0.0
2001,5,21,10.0,17.5,25.0,0.0,0.0,0.0
2001,5,22,8.5,15.0,21.5,0.0,0.0,0.0
2001,5,23,9.5,12.5,15.5,16.8,0.0,0.0
2001,5,24,11.0,16.3,21.5,3.2,0.0,0.0
2001,5,25,11.0,17.8,24.5,0.0,0.0,0.0
2001,5,26,12.5,17.3,22.0,3.2,0.0,0.0
2001,5,27,14.0,16.0,18.0,5.2,0.0,0.0
2001,5,28,12.0,15.0,18.0,2.6,0.0,0.0
2001,5,29,9.0,12.3,15.5,3.1,0.0,0.0
2001,5,30,4.0,6.8,9.5,1.2,0.0,0.0
2001,5,31,4.0,10.3,16.5,0.0,0.0,0.0
2001,6,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,6,4,-999.0,-999.0,-999.0,1.4,0.0,0.0
2001,6,5,11.5,15.5,19.5,0.0,0.0,0.0
2001,6,6,11.0,16.0,21.0,0.0,0.0,0.0
2001,6,7,6.5,15.5,24.5,0.0,0.0,0.0
2001,6,8,7.0,16.0,25.0,0.0,0.0,0.0
2001,6,9,7.0,16.3,25.5,0.0,0.0,0.0
2001,6,10,13.5,20.0,26.5,0.0,0.0,0.0
2001,6,11,12.0,17.0,22.0,0.0,0.0,0.0
2001,6,12,9.5,17.0,24.5,0.0,0.0,0.0
2001,6,13,13.0,21.3,29.5,0.0,0.0,0.0
2001,6,14,15.5,23.8,32.0,0.0,0.0,0.0
2001,6,15,16.0,24.5,33.0,0.0,0.0,0.0
2001,6,16,22.5,28.3,34.0,2.4,0.0,0.0
2001,6,17,18.5,22.5,26.5,0.0,0.0,0.0
2001,6,18,10.5,18.3,26.0,0.0,0.0,0.0
2001,6,19,16.0,24.0,32.0,0.0,0.0,0.0
2001,6,20,16.0,20.0,24.0,0.0,0.0,0.0
2001,6,21,9.0,18.0,27.0,17.5,0.0,0.0
2001,6,22,13.5,18.0,22.5,4.2,0.0,0.0
2001,6,23,16.5,19.8,23.0,3.4,0.0,0.0
2001,6,24,17.5,22.5,27.5,0.0,0.0,0.0
2001,6,25,15.5,22.8,30.0,0.0,0.0,0.0
2001,6,26,17.5,23.8,30.0,0.0,0.0,0.0
2001,6,27,18.0,24.5,31.0,20.0,0.0,0.0
2001,6,28,16.0,19.3,22.5,0.0,0.0,0.0
2001,6,29,10.5,18.3,26.0,0.0,0.0,0.0
2001,6,30,20.0,25.0,30.0,13.0,0.0,0.0
2001,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,1,13.0,22.5,32.0,0.0,0.0,0.0
2001,8,2,15.0,23.0,31.0,0.0,0.0,0.0
2001,8,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,8,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,6,21.0,26.5,32.0,0.0,0.0,0.0
2001,8,7,23.0,28.5,34.0,0.0,0.0,0.0
2001,8,8,14.0,24.3,34.5,0.8,0.0,0.0
2001,8,9,19.5,27.0,34.5,0.0,0.0,0.0
2001,8,10,24.5,27.0,29.5,0.0,0.0,0.0
2001,8,11,8.0,17.0,26.0,0.0,0.0,0.0
2001,8,12,12.0,20.5,29.0,0.0,0.0,0.0
2001,8,13,14.5,21.3,28.0,0.0,0.0,0.0
2001,8,14,7.5,17.3,27.0,0.0,0.0,0.0
2001,8,15,7.5,18.5,29.5,0.0,0.0,0.0
2001,8,16,9.0,20.0,31.0,5.0,0.0,0.0
2001,8,17,19.0,24.0,29.0,1.2,0.0,0.0
2001,8,18,17.0,21.5,26.0,0.0,0.0,0.0
2001,8,19,11.5,19.8,28.0,4.8,0.0,0.0
2001,8,20,16.0,17.8,19.5,11.6,0.0,0.0
2001,8,21,17.0,21.0,25.0,1.2,0.0,0.0
2001,8,22,17.0,23.3,29.5,0.0,0.0,0.0
2001,8,23,13.5,20.3,27.0,0.0,0.0,0.0
2001,8,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,8,25,9.5,16.5,23.5,0.0,0.0,0.0
2001,8,26,9.0,17.5,26.0,24.0,0.0,0.0
2001,8,27,13.0,20.0,27.0,0.0,0.0,0.0
2001,8,28,16.0,19.0,22.0,15.0,0.0,0.0
2001,8,29,7.5,13.8,20.0,0.0,0.0,0.0
2001,8,30,4.5,14.8,25.0,0.0,0.0,0.0
2001,8,31,13.5,20.3,27.0,18.0,0.0,0.0
2001,9,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,9,5,6.5,13.8,21.0,0.0,0.0,0.0
2001,9,6,6.0,16.8,27.5,0.0,0.0,0.0
2001,9,7,12.0,19.8,27.5,0.0,0.0,0.0
2001,9,8,16.0,23.8,31.5,0.0,0.0,0.0
2001,9,9,20.0,25.8,31.5,0.0,0.0,0.0
2001,9,10,20.0,23.3,26.5,0.0,0.0,0.0
2001,9,11,12.0,17.0,22.0,0.0,0.0,0.0
2001,9,12,5.0,13.8,22.5,2.2,0.0,0.0
2001,9,13,15.0,16.5,18.0,0.0,0.0,0.0
2001,9,14,3.0,10.0,17.0,0.0,0.0,0.0
2001,9,15,0.5,9.8,19.0,0.0,0.0,0.0
2001,9,16,7.0,14.5,22.0,0.0,0.0,0.0
2001,9,17,5.5,14.0,22.5,0.0,0.0,0.0
2001,9,18,12.5,16.0,19.5,1.4,0.0,0.0
2001,9,19,7.0,14.5,22.0,1.2,0.0,0.0
2001,9,20,14.5,17.3,20.0,25.8,0.0,0.0
2001,9,21,16.0,20.5,25.0,4.8,0.0,0.0
2001,9,22,11.0,15.8,20.5,0.6,0.0,0.0
2001,9,23,14.0,18.5,23.0,0.0,0.0,0.0
2001,9,24,9.0,17.3,25.5,52.2,0.0,0.0
2001,9,25,15.0,16.5,18.0,6.0,0.0,0.0
2001,9,26,9.0,13.0,17.0,0.0,0.0,0.0
2001,9,27,5.0,11.3,17.5,0.0,0.0,0.0
2001,9,28,8.0,12.0,16.0,0.0,0.0,0.0
2001,9,29,1.5,8.8,16.0,0.0,0.0,0.0
2001,9,30,1.5,10.3,19.0,0.0,0.0,0.0
2001,10,1,0.0,10.5,21.0,0.0,0.0,0.0
2001,10,2,8.0,14.8,21.5,0.0,0.0,0.0
2001,10,3,5.0,11.5,18.0,0.0,0.0,0.0
2001,10,4,5.0,13.8,22.5,1.6,0.0,0.0
2001,10,5,9.5,10.5,11.5,34.2,0.0,0.0
2001,10,6,6.5,8.5,10.5,6.4,0.0,0.0
2001,10,7,3.0,5.0,7.0,8.6,0.0,0.0
2001,10,8,0.0,4.8,9.5,0.0,0.0,0.0
2001,10,9,-4.0,4.3,12.5,1.8,0.0,0.0
2001,10,10,7.0,14.0,21.0,0.0,0.0,0.0
2001,10,11,6.5,14.8,23.0,2.6,0.0,0.0
2001,10,12,10.5,14.5,18.5,5.0,0.0,0.0
2001,10,13,10.5,14.0,17.5,0.0,0.0,0.0
2001,10,14,9.5,15.5,21.5,5.6,0.0,0.0
2001,10,15,13.0,14.8,16.5,0.0,0.0,0.0
2001,10,16,4.5,11.3,18.0,9.6,0.0,0.0
2001,10,17,3.0,6.8,10.5,7.8,0.0,0.0
2001,10,18,1.5,4.3,7.0,0.0,0.0,0.0
2001,10,19,-2.5,6.3,15.0,0.2,0.0,0.0
2001,10,20,6.0,10.5,15.0,0.0,0.0,0.0
2001,10,21,2.5,8.3,14.0,3.6,0.0,0.0
2001,10,22,1.0,5.8,10.5,0.0,0.0,0.0
2001,10,23,-1.0,6.5,14.0,9.8,0.0,0.0
2001,10,24,8.0,11.5,15.0,1.6,0.0,0.0
2001,10,25,9.0,11.5,14.0,7.4,0.0,0.0
2001,10,26,1.5,4.3,7.0,2.0,0.0,0.0
2001,10,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,10,28,-3.0,2.0,7.0,0.0,0.0,0.0
2001,10,29,-2.0,3.5,9.0,0.0,0.0,0.0
2001,10,30,-3.0,1.5,6.0,0.0,0.0,0.0
2001,10,31,-8.0,-2.0,4.0,0.4,0.0,0.0
2001,11,1,0.0,6.8,13.5,3.4,0.0,0.0
2001,11,2,3.5,9.0,14.5,7.8,0.0,0.0
2001,11,3,7.5,10.3,13.0,1.0,0.0,0.0
2001,11,4,3.5,6.3,9.0,10.8,0.0,0.0
2001,11,5,2.0,4.3,6.5,0.0,0.0,0.0
2001,11,6,-0.5,4.5,9.5,0.0,0.0,0.0
2001,11,7,3.0,6.8,10.5,0.0,0.0,0.0
2001,11,8,-6.0,-0.5,5.0,0.4,0.0,0.0
2001,11,9,0.0,2.3,4.5,0.0,0.0,0.0
2001,11,10,-2.0,-0.8,0.5,1.0,0.6,0.0
2001,11,11,-3.0,-0.8,1.5,0.0,0.0,0.0
2001,11,12,-4.0,-1.3,1.5,0.0,0.0,0.0
2001,11,13,-8.0,-3.3,1.5,0.0,0.0,0.0
2001,11,14,-2.5,2.8,8.0,0.0,0.0,0.0
2001,11,15,3.0,8.0,13.0,2.4,0.0,0.0
2001,11,16,3.0,7.3,11.5,0.0,0.0,0.0
2001,11,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,19,0.5,7.8,15.0,3.8,0.0,0.0
2001,11,20,-1.0,1.3,3.5,0.0,0.0,0.0
2001,11,21,-5.0,-1.3,2.5,0.0,0.0,0.0
2001,11,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2001,11,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,25,4.5,10.5,16.5,7.4,0.0,0.0
2001,11,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2001,11,27,-1.0,0.3,1.5,0.0,0.0,0.0
2001,11,28,-2.0,-0.8,0.5,0.8,0.0,0.0
2001,11,29,-5.0,-2.8,-0.5,22.0,7.0,0.0
2001,11,30,-2.5,-0.5,1.5,0.0,0.0,3.0
2002,1,1,-999.0,-999.0,-999.0,0.0,0.0,5.0
2002,1,2,-15.5,-9.5,-3.5,0.0,0.0,5.0
2002,1,3,-5.0,-3.5,-2.0,0.0,0.0,5.0
2002,1,6,-3.0,-0.8,1.5,0.0,0.0,5.0
2002,1,7,-11.0,-7.8,-4.5,0.0,0.0,5.0
2002,1,8,-16.0,-8.3,-0.5,0.2,0.2,5.0
2002,1,9,-4.0,-0.8,2.5,0.4,0.4,5.0
2002,1,10,-1.5,1.0,3.5,0.6,0.0,2.0
2002,1,11,0.5,1.5,2.5,0.4,0.0,2.0
2002,1,12,-9.0,-5.8,-2.5,0.6,0.6,2.0
2002,1,13,-4.5,-1.5,1.5,0.2,0.2,2.0
2002,1,14,-13.0,-9.5,-6.0,0.0,0.0,2.0
2002,1,15,-10.0,-7.0,-4.0,6.0,6.0,2.0
2002,1,16,-9.0,-6.8,-4.5,1.0,1.0,5.0
2002,1,17,-14.0,-8.5,-3.0,5.2,5.2,6.0
2002,1,18,-11.0,-7.5,-4.0,5.0,5.0,10.0
2002,1,19,-26.0,-18.3,-10.5,1.2,1.2,10.0
2002,1,20,-14.0,-8.0,-2.0,0.0,0.0,10.0
2002,1,21,-8.0,-4.0,0.0,0.6,0.6,10.0
2002,1,22,-5.0,-2.0,1.0,0.0,0.0,8.0
2002,1,23,-12.0,-4.0,4.0,0.0,0.0,8.0
2002,1,24,-2.0,0.8,3.5,0.0,0.0,6.0
2002,1,25,-14.5,-7.8,-1.0,5.0,5.0,5.0
2002,1,26,-7.5,-1.5,4.5,0.0,0.0,6.0
2002,1,27,-10.0,-6.5,-3.0,0.0,0.0,6.0
2002,1,28,-12.0,-4.8,2.5,0.0,0.0,6.0
2002,1,29,-6.0,-4.5,-3.0,0.0,0.0,6.0
2002,1,30,-11.5,-8.8,-6.0,0.0,0.0,6.0
2002,1,31,-15.5,-14.5,-13.5,5.0,5.0,6.0
2002,2,1,-15.0,-5.5,4.0,4.0,4.0,9.0
2002,2,2,-16.0,-10.5,-5.0,0.0,0.0,10.0
2002,2,3,-22.5,-16.5,-10.5,10.0,10.0,10.0
2002,2,4,-16.0,-10.5,-5.0,0.0,0.0,10.0
2002,2,5,-20.0,-15.8,-11.5,0.0,0.0,10.0
2002,2,6,-21.0,-15.5,-10.0,0.0,0.0,10.0
2002,2,7,-16.5,-10.5,-4.5,0.0,0.0,10.0
2002,2,8,-10.5,-8.5,-6.5,0.0,0.0,10.0
2002,2,9,-26.0,-16.3,-6.5,0.0,0.0,11.0
2002,2,10,-17.0,-8.3,0.5,3.4,1.4,11.0
2002,2,11,-16.0,-10.8,-5.5,0.0,0.0,10.0
2002,2,12,-18.5,-8.8,1.0,0.0,0.0,10.0
2002,2,13,-18.0,-12.3,-6.5,0.4,0.4,10.0
2002,2,14,-26.0,-12.3,1.5,0.0,0.0,10.0
2002,2,15,-1.0,2.3,5.5,1.6,0.0,6.0
2002,2,16,1.5,3.8,6.0,0.0,0.0,5.0
2002,2,17,-5.0,-2.3,0.5,0.0,0.0,5.0
2002,2,18,-17.0,-10.5,-4.0,0.0,0.0,5.0
2002,2,19,-16.0,-7.8,0.5,0.0,0.0,2.0
2002,2,20,-3.5,-1.0,1.5,2.6,0.0,2.0
2002,2,21,0.0,2.3,4.5,2.6,0.0,2.0
2002,2,22,-2.0,-0.5,1.0,0.0,0.0,2.0
2002,2,23,-9.0,-6.0,-3.0,0.0,0.0,2.0
2002,2,24,-14.0,-8.5,-3.0,0.0,0.0,2.0
2002,2,25,-6.0,-2.0,2.0,0.0,0.0,2.0
2002,2,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,3,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,8,-999.0,-999.0,-999.0,0.8,0.0,0.0
2002,3,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,3,18,-999.0,-999.0,-999.0,32.0,32.0,0.0
2002,3,19,-999.0,-999.0,-999.0,0.0,0.0,22.0
2002,3,20,-999.0,-999.0,-999.0,10.0,10.0,20.0
2002,3,21,-999.0,-999.0,-999.0,13.0,13.0,22.0
2002,3,22,-999.0,-999.0,-999.0,0.0,0.0,30.0
2002,3,23,-999.0,-999.0,-999.0,0.0,0.0,30.0
2002,3,24,-999.0,-999.0,-999.0,0.0,0.0,28.0
2002,3,25,-999.0,-999.0,-999.0,0.0,0.0,28.0
2002,3,26,-999.0,-999.0,-999.0,18.0,18.0,25.0
2002,3,27,-999.0,-999.0,-999.0,0.0,0.0,32.0
2002,3,28,-999.0,-999.0,-999.0,0.0,0.0,30.0
2002,3,29,-999.0,-999.0,-999.0,2.0,0.0,25.0
2002,3,30,-999.0,-999.0,-999.0,0.0,0.0,10.0
2002,3,31,-999.0,-999.0,-999.0,4.8,0.0,0.0
2002,4,1,0.0,1.5,3.0,5.2,0.0,0.0
2002,4,2,-0.5,3.3,7.0,8.8,5.0,0.0
2002,4,3,0.0,1.8,3.5,1.2,0.0,5.0
2002,4,4,-3.5,-0.5,2.5,0.0,0.0,0.0
2002,4,5,-5.0,-0.5,4.0,0.0,0.0,0.0
2002,4,6,-8.5,-3.5,1.5,0.0,0.0,0.0
2002,4,7,-10.0,-3.3,3.5,1.2,0.0,0.0
2002,4,8,-1.0,3.0,7.0,16.8,0.0,0.0
2002,4,9,2.5,8.5,14.5,7.8,0.0,0.0
2002,4,10,2.0,5.5,9.0,0.0,0.0,0.0
2002,4,11,-3.0,5.0,13.0,0.0,0.0,0.0
2002,4,12,0.0,11.5,23.0,4.4,0.0,0.0
2002,4,13,11.0,13.0,15.0,0.0,0.0,0.0
2002,4,14,6.5,10.8,15.0,3.6,0.0,0.0
2002,4,15,8.0,12.8,17.5,0.0,0.0,0.0
2002,4,16,10.0,19.0,28.0,0.0,0.0,0.0
2002,4,17,13.0,17.0,21.0,8.0,0.0,0.0
2002,4,18,6.0,15.8,25.5,0.4,0.0,0.0
2002,4,19,9.5,18.0,26.5,0.0,0.0,0.0
2002,4,20,1.5,5.8,10.0,0.0,0.0,0.0
2002,4,21,-2.5,1.8,6.0,0.0,0.0,0.0
2002,4,22,-5.0,0.0,5.0,0.0,0.0,0.0
2002,4,23,-2.0,4.5,11.0,0.0,0.0,0.0
2002,4,24,-3.0,5.5,14.0,0.0,0.0,0.0
2002,4,25,-2.0,6.3,14.5,15.0,0.0,0.0
2002,4,26,0.5,3.5,6.5,0.0,0.0,0.0
2002,4,27,-5.0,2.8,10.5,0.0,0.0,0.0
2002,4,28,-3.5,1.5,6.5,12.0,12.0,0.0
2002,4,29,-0.5,3.3,7.0,0.0,0.0,0.0
2002,4,30,-0.5,5.8,12.0,2.2,0.0,0.0
2002,5,1,3.0,8.0,13.0,0.3,0.0,0.0
2002,5,2,-0.5,2.5,5.5,20.4,0.0,0.0
2002,5,3,2.0,8.0,14.0,0.2,0.0,0.0
2002,5,4,1.5,9.3,17.0,0.0,0.0,0.0
2002,5,5,4.0,11.8,19.5,0.0,0.0,0.0
2002,5,6,4.0,12.8,21.5,8.8,0.0,0.0
2002,5,7,9.0,13.5,18.0,5.5,0.0,0.0
2002,5,8,-0.5,7.0,14.5,0.0,0.0,0.0
2002,5,9,6.0,10.0,14.0,6.3,0.0,0.0
2002,5,10,7.0,11.0,15.0,0.8,0.0,0.0
2002,5,11,2.0,8.0,14.0,0.0,0.0,0.0
2002,5,12,1.5,6.5,11.5,0.0,0.0,0.0
2002,5,13,5.5,8.0,10.5,25.5,0.0,0.0
2002,5,14,2.0,4.5,7.0,4.9,0.0,0.0
2002,5,15,1.5,8.5,15.5,0.0,0.0,0.0
2002,5,16,6.0,10.5,15.0,4.6,0.0,0.0
2002,5,17,6.0,9.3,12.5,0.0,0.0,0.0
2002,5,18,3.0,6.0,9.0,0.0,0.0,0.0
2002,5,19,3.0,6.0,9.0,0.9,0.0,0.0
2002,5,20,2.0,7.5,13.0,1.5,0.0,0.0
2002,5,21,3.0,8.8,14.5,0.0,0.0,0.0
2002,5,22,3.0,11.0,19.0,0.0,0.0,0.0
2002,5,23,4.5,13.5,22.5,0.4,0.0,0.0
2002,5,24,12.0,16.3,20.5,0.0,0.0,0.0
2002,5,25,-1.0,8.0,17.0,2.1,0.0,0.0
2002,5,26,8.5,13.5,18.5,0.0,0.0,0.0
2002,5,27,5.5,13.3,21.0,0.8,0.0,0.0
2002,5,28,12.0,18.5,25.0,0.0,0.0,0.0
2002,5,29,8.0,18.3,28.5,21.8,0.0,0.0
2002,5,30,17.5,20.8,24.0,11.0,0.0,0.0
2002,5,31,14.5,18.0,21.5,57.0,0.0,0.0
2002,6,1,12.0,17.8,23.5,0.0,0.0,0.0
2002,6,2,9.5,12.5,15.5,0.5,0.0,0.0
2002,6,3,3.0,10.5,18.0,0.0,0.0,0.0
2002,6,4,2.0,10.5,19.0,0.4,0.0,0.0
2002,6,5,13.5,15.8,18.0,1.4,0.0,0.0
2002,6,6,8.5,14.0,19.5,0.0,0.0,0.0
2002,6,7,5.5,13.3,21.0,0.0,0.0,0.0
2002,6,8,5.5,13.3,21.0,1.4,0.0,0.0
2002,6,9,11.0,17.3,23.5,0.0,0.0,0.0
2002,6,10,6.5,14.0,21.5,7.0,0.0,0.0
2002,6,11,11.5,12.3,13.0,28.4,0.0,0.0
2002,6,12,11.0,15.0,19.0,0.7,0.0,0.0
2002,6,13,10.0,17.0,24.0,0.0,0.0,0.0
2002,6,14,7.5,14.5,21.5,0.8,0.0,0.0
2002,6,15,11.0,12.5,14.0,24.6,0.0,0.0
2002,6,16,9.0,10.5,12.0,14.5,0.0,0.0
2002,6,17,10.5,14.3,18.0,4.0,0.0,0.0
2002,6,18,12.5,16.3,20.0,9.2,0.0,0.0
2002,6,19,9.5,17.0,24.5,0.3,0.0,0.0
2002,6,20,9.0,18.0,27.0,0.0,0.0,0.0
2002,6,21,13.0,20.8,28.5,0.0,0.0,0.0
2002,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,23,-999.0,-999.0,-999.0,14.3,0.0,0.0
2002,6,24,10.5,19.5,28.5,0.0,0.0,0.0
2002,6,25,11.0,17.5,24.0,5.2,0.0,0.0
2002,6,26,14.0,19.5,25.0,2.7,0.0,0.0
2002,6,27,18.5,22.8,27.0,3.5,0.0,0.0
2002,6,28,16.0,22.0,28.0,0.0,0.0,0.0
2002,6,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,7,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,2,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,3,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,4,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,5,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,7,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,8,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,9,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,10,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,11,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,14,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,15,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,16,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,17,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,18,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,19,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,20,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,21,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,22,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,23,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,24,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,26,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,27,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,28,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,29,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,30,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,7,31,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,1,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2002,8,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,3,16.0,22.5,29.0,0.0,0.0,0.0
2002,8,4,15.0,21.0,27.0,0.0,0.0,0.0
2002,8,5,18.5,22.5,26.5,0.0,0.0,0.0
2002,8,6,11.0,16.3,21.5,0.0,0.0,0.0
2002,8,7,13.5,18.8,24.0,0.0,0.0,0.0
2002,8,8,12.0,18.5,25.0,0.0,0.0,0.0
2002,8,9,11.5,19.3,27.0,0.0,0.0,0.0
2002,8,10,18.0,23.3,28.5,0.0,0.0,0.0
2002,8,11,14.5,22.8,31.0,0.0,0.0,0.0
2002,8,12,19.0,25.5,32.0,0.0,0.0,0.0
2002,8,13,20.0,26.0,32.0,0.0,0.0,0.0
2002,8,14,18.5,26.5,34.5,2.4,0.0,0.0
2002,8,15,20.0,24.5,29.0,-999.0,-999.0,0.0
2002,8,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,17,20.5,25.5,30.5,0.4,0.0,0.0
2002,8,18,18.0,24.8,31.5,0.0,0.0,0.0
2002,8,19,12.0,18.5,25.0,2.4,0.0,0.0
2002,8,20,11.5,18.5,25.5,0.0,0.0,0.0
2002,8,21,8.5,17.8,27.0,4.2,0.0,0.0
2002,8,22,15.0,17.5,20.0,8.4,0.0,0.0
2002,8,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,24,8.0,16.5,25.0,6.2,0.0,0.0
2002,8,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,8,26,9.0,17.8,26.5,0.0,0.0,0.0
2002,8,27,7.0,14.5,22.0,0.0,0.0,0.0
