Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2006,3,6,-8.0,-3.0,2.0,0.0,0.0,106.0
2006,3,7,-14.0,-8.0,-2.0,0.0,0.0,104.0
2006,3,8,-21.0,-11.3,-1.5,0.0,0.0,104.0
2006,3,9,-13.5,-5.3,3.0,4.4,4.4,104.0
2006,3,10,-6.5,-0.8,5.0,7.2,0.0,104.0
2006,3,11,-2.5,2.8,8.0,0.0,0.0,96.0
2006,3,12,-4.0,1.8,7.5,0.0,0.0,94.0
2006,3,13,-4.0,1.8,7.5,24.0,0.0,94.0
2006,3,14,-2.5,1.5,5.5,0.0,0.0,90.0
2006,3,15,-7.0,-4.3,-1.5,0.0,0.0,90.0
2006,3,16,-10.0,-4.8,0.5,0.0,0.0,90.0
2006,3,17,-15.5,-8.8,-2.0,0.0,0.0,88.0
2006,3,18,-14.0,-9.0,-4.0,0.2,0.2,88.0
2006,3,19,-14.0,-8.8,-3.5,0.0,0.0,88.0
2006,3,20,-14.5,-6.5,1.5,0.0,0.0,88.0
2006,3,21,-7.0,-2.5,2.0,0.0,0.0,88.0
2006,3,22,-5.5,-0.5,4.5,0.0,0.0,86.0
2006,3,23,-4.5,0.0,4.5,2.8,0.0,86.0
2006,3,24,-4.5,0.3,5.0,0.0,0.0,80.0
2006,3,25,-3.5,1.8,7.0,0.0,0.0,78.0
2006,3,26,-4.5,2.0,8.5,0.0,0.0,76.0
2006,3,27,-7.5,-0.3,7.0,0.0,0.0,72.0
2006,3,28,-7.0,1.3,9.5,0.0,0.0,70.0
2006,3,29,-8.0,1.5,11.0,0.0,0.0,68.0
2006,3,30,-6.0,3.5,13.0,0.0,0.0,66.0
2006,3,31,-3.5,7.0,17.5,0.0,0.0,64.0
2006,4,1,-2.0,2.5,7.0,4.2,0.0,60.0
2006,4,2,-1.5,4.3,10.0,0.0,0.0,56.0
2006,4,3,-6.5,-0.5,5.5,3.6,0.0,56.0
2006,4,4,-3.0,0.5,4.0,9.6,3.8,48.0
2006,4,5,-3.5,-0.3,3.0,0.0,0.0,48.0
2006,4,6,-5.5,1.0,7.5,0.0,0.0,48.0
2006,4,7,-3.5,2.0,7.5,3.2,0.0,46.0
2006,4,8,-9.0,-1.8,5.5,0.0,0.0,44.0
2006,4,9,-4.0,1.5,7.0,0.0,0.0,44.0
2006,4,10,-7.0,2.5,12.0,0.0,0.0,38.0
2006,4,11,-6.0,4.5,15.0,0.0,0.0,36.0
2006,4,12,-1.0,7.5,16.0,0.0,0.0,30.0
2006,4,13,3.0,7.5,12.0,0.0,0.0,28.0
2006,4,14,-0.5,6.5,13.5,3.3,0.0,0.0
2006,4,16,-1.0,3.0,7.0,1.2,0.0,0.0
2006,4,17,0.0,4.3,8.5,0.0,0.0,0.0
2006,4,18,-1.5,5.0,11.5,0.0,0.0,0.0
2006,4,19,-3.0,8.3,19.5,0.0,0.0,0.0
2006,4,20,0.0,6.0,12.0,0.0,0.0,0.0
2006,4,21,-1.0,4.8,10.5,0.0,0.0,0.0
2006,4,22,-1.0,9.3,19.5,0.0,0.0,0.0
2006,4,23,2.5,7.8,13.0,10.4,0.0,0.0
2006,4,24,2.0,5.8,9.5,8.4,0.0,0.0
2006,4,25,0.0,4.8,9.5,2.4,0.0,0.0
2006,4,26,-5.5,1.5,8.5,7.0,0.0,0.0
2006,4,27,-5.0,1.5,8.0,0.0,0.0,0.0
2006,4,28,-6.5,3.3,13.0,0.0,0.0,0.0
2006,4,29,-6.5,4.8,16.0,0.0,0.0,0.0
2006,4,30,-5.0,8.0,21.0,0.0,0.0,0.0
2006,5,1,-3.5,7.0,17.5,0.0,0.0,0.0
2006,5,2,3.0,6.0,9.0,14.2,0.0,0.0
2006,5,3,3.0,7.3,11.5,1.0,0.0,0.0
2006,5,4,4.0,12.3,20.5,8.6,0.0,0.0
2006,5,5,6.5,14.0,21.5,0.0,0.0,0.0
2006,5,6,6.5,10.0,13.5,11.8,0.0,0.0
2006,5,7,-2.0,5.3,12.5,0.0,0.0,0.0
2006,5,8,-2.5,8.5,19.5,0.0,0.0,0.0
2006,5,9,1.0,12.0,23.0,0.0,0.0,0.0
2006,5,10,4.0,7.8,11.5,1.0,0.0,0.0
2006,5,11,5.0,10.0,15.0,0.0,0.0,0.0
2006,5,12,5.5,9.0,12.5,1.0,0.0,0.0
2006,5,13,6.0,12.0,18.0,0.0,0.0,0.0
2006,5,14,5.5,12.3,19.0,0.0,0.0,0.0
2006,5,15,5.5,15.0,24.5,0.0,0.0,0.0
2006,5,16,6.0,11.0,16.0,4.8,0.0,0.0
2006,5,17,4.5,6.8,9.0,5.2,0.0,0.0
2006,5,18,3.0,6.5,10.0,7.2,0.0,0.0
2006,5,19,3.0,6.8,10.5,9.6,0.0,0.0
2006,5,20,4.0,8.5,13.0,5.0,0.0,0.0
2006,5,21,4.5,10.3,16.0,3.6,0.0,0.0
2006,5,22,4.5,9.5,14.5,1.6,0.0,0.0
2006,5,23,2.5,9.3,16.0,2.4,0.0,0.0
2006,5,24,4.0,11.0,18.0,1.0,0.0,0.0
2006,5,25,2.0,11.5,21.0,1.6,0.0,0.0
2006,5,26,8.0,16.5,25.0,6.8,0.0,0.0
2006,5,27,5.5,15.5,25.5,0.0,0.0,0.0
2006,5,28,4.5,15.5,26.5,0.0,0.0,0.0
2006,5,29,6.5,15.5,24.5,0.6,0.0,0.0
2006,5,30,7.0,11.3,15.5,11.0,0.0,0.0
2006,5,31,6.0,18.0,30.0,8.0,0.0,0.0
2006,6,1,15.0,19.5,24.0,0.8,0.0,0.0
2006,6,2,5.0,13.5,22.0,0.0,0.0,0.0
2006,6,3,8.0,12.0,16.0,4.2,0.0,0.0
2006,6,4,5.5,13.8,22.0,0.0,0.0,0.0
2006,6,5,3.5,15.0,26.5,0.0,0.0,0.0
2006,6,6,7.0,18.3,29.5,0.0,0.0,0.0
2006,6,7,9.0,13.0,17.0,0.0,0.0,0.0
2006,6,8,8.0,11.0,14.0,9.8,0.0,0.0
2006,6,9,7.0,10.8,14.5,11.6,0.0,0.0
2006,6,10,8.5,12.3,16.0,25.4,0.0,0.0
2006,6,11,8.0,14.0,20.0,7.8,0.0,0.0
2006,6,12,12.5,19.8,27.0,2.2,0.0,0.0
2006,6,13,9.0,15.8,22.5,0.0,0.0,0.0
2006,6,14,6.0,15.5,25.0,0.0,0.0,0.0
2006,6,15,4.5,14.8,25.0,0.8,0.0,0.0
2006,6,16,6.0,17.3,28.5,4.6,0.0,0.0
2006,6,17,12.0,18.5,25.0,0.0,0.0,0.0
2006,6,18,15.0,23.0,31.0,0.0,0.0,0.0
2006,6,19,19.0,24.8,30.5,3.4,0.0,0.0
2006,6,20,13.0,19.0,25.0,6.4,0.0,0.0
2006,6,21,7.5,16.0,24.5,0.0,0.0,0.0
2006,6,22,7.0,16.3,25.5,2.0,0.0,0.0
2006,6,23,12.5,16.8,21.0,0.0,0.0,0.0
2006,6,24,5.0,15.3,25.5,0.0,0.0,0.0
2006,6,25,7.0,17.5,28.0,0.0,0.0,0.0
2006,6,26,10.0,18.0,26.0,34.2,0.0,0.0
2006,6,27,14.5,18.8,23.0,7.0,0.0,0.0
2006,6,28,15.5,20.8,26.0,5.2,0.0,0.0
2006,6,29,13.0,20.0,27.0,0.6,0.0,0.0
2006,6,30,12.5,16.5,20.5,20.2,0.0,0.0
2006,7,1,-999.0,-999.0,-999.0,12.0,0.0,0.0
2006,7,2,-999.0,-999.0,-999.0,6.0,0.0,0.0
2006,7,3,-999.0,-999.0,-999.0,2.8,0.0,0.0
2006,7,4,-999.0,-999.0,-999.0,2.0,0.0,0.0
2006,7,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,10,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,7,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,15,-999.0,-999.0,-999.0,7.4,0.0,0.0
2006,7,16,-999.0,-999.0,-999.0,7.6,0.0,0.0
2006,7,17,-999.0,-999.0,-999.0,28.0,0.0,0.0
2006,7,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,20,-999.0,-999.0,-999.0,7.8,0.0,0.0
2006,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,22,-999.0,-999.0,-999.0,5.8,0.0,0.0
2006,7,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,24,-999.0,-999.0,-999.0,9.6,0.0,0.0
2006,7,25,-999.0,-999.0,-999.0,1.8,0.0,0.0
2006,7,26,-999.0,-999.0,-999.0,9.6,0.0,0.0
2006,7,27,-999.0,-999.0,-999.0,3.8,0.0,0.0
2006,7,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,7,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,1,-999.0,-999.0,-999.0,13.8,0.0,0.0
2006,8,2,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,8,3,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,8,4,-999.0,-999.0,-999.0,4.2,0.0,0.0
2006,8,5,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,8,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,9,-999.0,-999.0,-999.0,7.6,0.0,0.0
2006,8,10,-999.0,-999.0,-999.0,2.8,0.0,0.0
2006,8,11,-999.0,-999.0,-999.0,1.6,0.0,0.0
2006,8,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,14,-999.0,-999.0,-999.0,3.0,0.0,0.0
2006,8,15,-999.0,-999.0,-999.0,7.6,0.0,0.0
2006,8,16,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,8,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,20,-999.0,-999.0,-999.0,15.6,0.0,0.0
2006,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,22,-999.0,-999.0,-999.0,2.6,0.0,0.0
2006,8,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,25,-999.0,-999.0,-999.0,0.4,0.0,0.0
2006,8,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,27,-999.0,-999.0,-999.0,14.2,0.0,0.0
2006,8,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,3,-999.0,-999.0,-999.0,16.0,0.0,0.0
2006,9,4,-999.0,-999.0,-999.0,3.6,0.0,0.0
2006,9,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,6,-999.0,-999.0,-999.0,0.6,0.0,0.0
2006,9,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,8,-999.0,-999.0,-999.0,12.4,0.0,0.0
2006,9,9,-999.0,-999.0,-999.0,11.4,0.0,0.0
2006,9,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,13,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2006,9,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,17,-999.0,-999.0,-999.0,1.4,0.0,0.0
2006,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,19,-999.0,-999.0,-999.0,9.2,0.0,0.0
2006,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,23,-999.0,-999.0,-999.0,29.6,0.0,0.0
2006,9,24,-999.0,-999.0,-999.0,1.0,0.0,0.0
2006,9,25,-999.0,-999.0,-999.0,8.2,0.0,0.0
2006,9,26,-999.0,-999.0,-999.0,2.0,0.0,0.0
2006,9,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,9,28,-999.0,-999.0,-999.0,9.8,0.0,0.0
2006,9,29,-999.0,-999.0,-999.0,33.1,0.0,0.0
2006,9,30,-999.0,-999.0,-999.0,2.0,0.0,0.0
2006,10,1,-999.0,-999.0,-999.0,10.2,0.0,0.0
2006,10,2,-999.0,-999.0,-999.0,0.8,0.0,0.0
2006,10,3,-999.0,-999.0,-999.0,1.8,0.0,0.0
2006,10,4,-999.0,-999.0,-999.0,21.0,0.0,0.0
2006,10,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,11,-999.0,-999.0,-999.0,36.8,0.0,0.0
2006,10,12,-999.0,-999.0,-999.0,12.8,0.0,0.0
2006,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,15,-999.0,-999.0,-999.0,1.8,0.0,0.0
2006,10,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,17,-999.0,-999.0,-999.0,22.4,0.0,0.0
2006,10,18,-999.0,-999.0,-999.0,5.6,0.0,0.0
2006,10,19,-999.0,-999.0,-999.0,11.6,0.0,0.0
2006,10,20,-999.0,-999.0,-999.0,51.0,0.0,0.0
2006,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,22,-999.0,-999.0,-999.0,3.6,0.0,0.0
2006,10,23,-999.0,-999.0,-999.0,10.0,0.0,0.0
2006,10,24,-999.0,-999.0,-999.0,1.6,0.0,0.0
2006,10,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,27,-999.0,-999.0,-999.0,2.8,0.0,0.0
2006,10,28,-999.0,-999.0,-999.0,31.0,0.0,0.0
2006,10,29,-999.0,-999.0,-999.0,6.0,0.0,0.0
2006,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2006,10,31,-999.0,-999.0,-999.0,6.0,0.0,0.0
2006,11,1,2.5,5.5,8.5,0.0,0.0,0.0
2006,11,2,0.0,3.0,6.0,0.0,0.0,0.0
2006,11,3,-4.5,-0.3,4.0,0.0,0.0,0.0
2006,11,4,-5.0,-1.3,2.5,0.0,0.0,0.0
2006,11,5,-4.5,0.3,5.0,6.4,6.4,0.0
2006,11,6,-0.5,1.8,4.0,0.0,0.0,6.0
2006,11,7,-2.0,3.5,9.0,1.8,0.0,4.0
2006,11,8,3.0,5.0,7.0,2.6,0.0,0.0
2006,11,9,3.0,6.3,9.5,3.2,0.0,0.0
2006,11,10,4.5,7.0,9.5,0.0,0.0,0.0
2006,11,11,1.0,3.3,5.5,13.0,0.0,0.0
2006,11,12,1.5,3.0,4.5,6.2,0.0,0.0
2006,11,13,2.5,4.8,7.0,2.4,0.0,0.0
2006,11,14,4.5,6.8,9.0,12.8,0.0,0.0
2006,11,15,5.5,8.0,10.5,2.0,0.0,0.0
2006,11,16,7.0,13.0,19.0,5.4,0.0,0.0
2006,11,17,8.0,14.0,20.0,1.2,0.0,0.0
2006,11,18,1.5,4.5,7.5,0.0,0.0,0.0
2006,11,19,-1.0,1.3,3.5,6.6,6.6,0.0
2006,11,20,-2.5,-0.8,1.0,0.0,0.0,6.0
2006,11,21,-4.5,-1.0,2.5,0.0,0.0,6.0
2006,11,22,-5.5,0.0,5.5,0.0,0.0,6.0
2006,11,23,-4.0,1.5,7.0,0.0,0.0,6.0
2006,11,24,-5.5,0.5,6.5,0.0,0.0,4.0
2006,11,25,-6.0,-0.5,5.0,0.0,0.0,2.0
2006,11,26,-3.0,1.8,6.5,0.0,0.0,2.0
2006,11,27,-1.5,0.8,3.0,0.0,0.0,0.0
2006,11,28,-4.0,-1.8,0.5,1.6,0.0,0.0
2006,11,29,-2.0,4.5,11.0,1.0,0.0,0.0
2006,11,30,0.0,7.3,14.5,14.6,0.0,0.0
2006,12,1,-2.0,-0.5,1.0,11.0,11.0,0.0
2006,12,2,-4.0,-1.0,2.0,0.0,0.0,15.0
2006,12,3,-9.0,-6.0,-3.0,3.5,3.5,15.0
2006,12,4,-9.0,-5.5,-2.0,0.0,0.0,20.0
2006,12,5,-13.5,-9.5,-5.5,0.2,0.2,20.0
2006,12,6,-16.0,-7.0,2.0,4.6,4.6,20.0
2006,12,7,-2.5,0.0,2.5,0.0,0.0,20.0
2006,12,8,-11.0,-8.0,-5.0,5.2,5.2,20.0
2006,12,9,-12.0,-4.8,2.5,0.0,0.0,24.0
2006,12,10,-1.5,1.0,3.5,0.0,0.0,24.0
2006,12,11,-2.0,1.0,4.0,0.0,0.0,22.0
2006,12,12,-11.0,-6.3,-1.5,0.0,0.0,22.0
2006,12,13,-8.0,-1.8,4.5,3.8,0.0,22.0
2006,12,14,2.0,3.3,4.5,0.4,0.0,16.0
2006,12,15,0.5,2.3,4.0,5.8,0.0,14.0
2006,12,16,0.0,3.3,6.5,0.0,0.0,14.0
2006,12,17,-2.0,1.3,4.5,1.4,0.0,14.0
2006,12,18,0.0,2.0,4.0,0.0,0.0,14.0
2006,12,19,-9.0,-6.8,-4.5,0.0,0.0,14.0
2006,12,20,-16.5,-7.0,2.5,0.0,0.0,14.0
2006,12,21,-3.5,0.0,3.5,0.0,0.0,14.0
2006,12,22,-11.0,-5.5,0.0,2.0,0.0,14.0
2006,12,23,-9.0,-3.5,2.0,5.6,0.0,14.0
2006,12,24,-0.5,2.0,4.5,0.0,0.0,12.0
2006,12,25,-2.0,0.5,3.0,3.0,3.0,8.0
2006,12,26,-3.0,-1.0,1.0,11.0,11.0,10.0
2006,12,27,-12.0,-7.3,-2.5,0.0,0.0,22.0
2006,12,28,-12.5,-9.8,-7.0,0.0,0.0,22.0
2006,12,29,-19.5,-14.8,-10.0,0.0,0.0,22.0
2006,12,30,-19.0,-12.3,-5.5,0.0,0.0,22.0
2006,12,31,-10.5,-6.8,-3.0,-999.0,-999.0,22.0
2007,1,1,-11.5,-4.5,2.5,0.0,0.0,20.0
2007,1,2,-6.0,-3.3,-0.5,0.0,0.0,20.0
2007,1,3,-10.5,-3.0,4.5,0.0,0.0,20.0
2007,1,4,-3.0,2.0,7.0,2.6,0.0,20.0
2007,1,5,1.0,4.3,7.5,7.8,0.0,20.0
2007,1,6,3.0,5.3,7.5,12.8,0.0,14.0
2007,1,7,-1.5,0.8,3.0,8.0,8.0,8.0
2007,1,8,-2.0,0.8,3.5,5.2,5.2,-999.0
2007,1,9,-2.0,-0.5,1.0,0.6,0.6,32.0
2007,1,10,-14.0,-9.0,-4.0,0.0,0.0,32.0
2007,1,11,-14.5,-8.5,-2.5,2.0,2.0,32.0
2007,1,12,-13.0,-4.8,3.5,1.0,1.0,34.0
2007,1,13,-10.0,-7.0,-4.0,0.0,0.0,34.0
2007,1,14,-17.5,-11.3,-5.0,0.0,0.0,34.0
2007,1,15,-15.0,-11.0,-7.0,16.8,16.8,34.0
2007,1,16,-19.0,-15.0,-11.0,0.0,0.0,52.0
2007,1,17,-26.0,-21.0,-16.0,3.6,3.6,52.0
2007,1,18,-26.0,-15.5,-5.0,0.0,0.0,52.0
2007,1,19,-15.0,-7.8,-0.5,0.0,0.0,48.0
2007,1,20,-15.0,-12.9,-10.8,0.0,0.0,44.0
2007,1,21,-20.0,-16.8,-13.5,0.0,0.0,40.0
2007,1,22,-19.0,-13.8,-8.5,0.0,0.0,38.0
2007,1,23,-19.0,-12.3,-5.5,4.8,4.8,38.0
2007,1,24,-15.0,-9.8,-4.5,0.0,0.0,42.0
2007,1,25,-25.0,-20.0,-15.0,0.0,0.0,42.0
2007,1,26,-25.0,-21.8,-18.5,0.0,0.0,42.0
2007,1,27,-24.0,-19.0,-14.0,0.0,0.0,42.0
2007,1,28,-21.0,-16.5,-12.0,0.0,0.0,42.0
2007,1,29,-24.0,-17.3,-10.5,0.0,0.0,42.0
2007,1,30,-23.0,-19.5,-16.0,0.0,0.0,42.0
2007,1,31,-25.5,-18.8,-12.0,1.6,1.6,42.0
2007,2,1,-24.0,-16.0,-8.0,1.6,1.6,42.0
2007,2,2,-13.0,-7.5,-2.0,3.0,3.0,44.0
2007,2,3,-9.5,-6.8,-4.0,0.0,0.0,46.0
2007,2,4,-13.0,-11.3,-9.5,0.0,0.0,46.0
2007,2,5,-25.5,-21.0,-16.5,0.0,0.0,46.0
2007,2,6,-21.0,-16.5,-12.0,0.0,0.0,46.0
2007,2,7,-23.5,-17.3,-11.0,0.0,0.0,46.0
2007,2,8,-19.0,-15.3,-11.5,0.0,0.0,46.0
2007,2,9,-18.5,-14.8,-11.0,0.0,0.0,46.0
2007,2,10,-20.0,-13.8,-7.5,0.0,0.0,46.0
2007,2,11,-22.0,-14.5,-7.0,0.0,0.0,46.0
2007,2,12,-16.5,-11.8,-7.0,0.0,0.0,46.0
2007,2,13,-23.0,-17.3,-11.5,0.2,0.2,46.0
2007,2,14,-19.0,-12.3,-5.5,24.8,24.8,46.0
2007,2,15,-18.0,-16.0,-14.0,0.0,0.0,76.0
2007,2,16,-18.5,-13.3,-8.0,0.0,0.0,74.0
2007,2,17,-12.0,-7.5,-3.0,0.0,0.0,74.0
2007,2,18,-11.0,-6.0,-1.0,3.8,3.8,74.0
2007,2,19,-21.0,-17.5,-14.0,4.0,4.0,76.0
2007,2,20,-25.0,-18.0,-11.0,1.2,1.2,78.0
2007,2,21,-18.0,-11.5,-5.0,0.0,0.0,78.0
2007,2,22,-20.5,-12.8,-5.0,0.0,0.0,76.0
2007,2,23,-17.0,-11.0,-5.0,0.0,0.0,74.0
2007,2,24,-13.0,-7.0,-1.0,0.0,0.0,74.0
2007,2,25,-13.0,-7.3,-1.5,0.0,0.0,64.0
2007,2,26,-17.0,-9.3,-1.5,0.0,0.0,62.0
2007,2,27,-20.0,-9.5,1.0,0.0,0.0,60.0
2007,2,28,-8.5,-4.5,-0.5,0.0,0.0,60.0
2007,3,1,-20.0,-12.0,-4.0,0.0,0.0,60.0
2007,3,2,-15.0,-8.0,-1.0,30.2,30.2,60.0
2007,3,3,-5.0,-2.5,0.0,0.0,0.0,88.0
2007,3,4,-7.0,-2.5,2.0,0.6,0.6,84.0
2007,3,5,-10.5,-6.5,-2.5,0.0,0.0,76.0
2007,3,6,-24.0,-19.3,-14.5,0.0,0.0,76.0
2007,3,7,-27.0,-19.5,-12.0,0.0,0.0,76.0
2007,3,8,-25.0,-20.5,-16.0,0.0,0.0,76.0
2007,3,9,-23.0,-12.3,-1.5,0.0,0.0,74.0
2007,3,10,-12.8,-4.9,3.0,0.0,0.0,74.0
2007,3,11,-2.0,2.0,6.0,0.0,0.0,70.0
2007,3,12,-4.5,0.3,5.0,0.4,0.4,-999.0
2007,3,13,-3.0,0.3,3.5,0.8,0.0,68.0
2007,3,14,-2.5,1.8,6.0,10.0,0.0,66.0
2007,3,15,-5.0,-0.8,3.5,0.0,0.0,64.0
2007,3,16,-15.5,-11.3,-7.0,14.2,14.2,64.0
2007,3,17,-9.0,-6.5,-4.0,11.2,11.2,72.0
2007,3,18,-9.0,-6.3,-3.5,0.0,0.0,86.0
2007,3,19,-13.0,-6.5,0.0,3.8,0.0,82.0
2007,3,20,-9.0,-6.3,-3.5,0.0,0.0,82.0
2007,3,21,-20.0,-9.8,0.5,1.8,0.0,80.0
2007,3,22,-11.5,-2.3,7.0,2.6,0.0,78.0
2007,3,23,0.0,3.0,6.0,0.0,0.0,76.0
2007,3,24,-8.5,-3.3,2.0,0.0,0.0,72.0
2007,3,25,-6.0,0.5,7.0,0.0,0.0,70.0
2007,3,26,-2.5,2.8,8.0,0.0,0.0,70.0
2007,3,27,1.0,5.0,9.0,0.0,0.0,68.0
2007,3,28,-2.0,1.3,4.5,0.0,0.0,66.0
2007,3,29,-6.5,1.8,10.0,0.0,0.0,64.0
2007,3,30,-2.5,3.3,9.0,0.0,0.0,64.0
2007,3,31,-7.5,-1.5,4.5,0.0,0.0,60.0
2007,4,1,-8.0,-0.8,6.5,1.4,1.4,60.0
2007,4,2,-1.5,0.0,1.5,8.8,8.8,62.0
2007,4,3,0.0,1.3,2.5,0.0,0.0,68.0
2007,4,4,-1.0,0.0,1.0,4.8,4.8,68.0
2007,4,5,-2.0,0.0,2.0,20.0,20.0,70.0
2007,4,6,-3.0,-1.5,0.0,0.0,0.0,86.0
2007,4,7,-8.0,-3.0,2.0,0.0,0.0,86.0
2007,4,8,-6.0,-2.0,2.0,0.0,0.0,86.0
2007,4,9,0.0,1.5,3.0,0.0,0.0,82.0
2007,4,10,-1.0,0.5,2.0,0.0,0.0,80.0
2007,4,11,-5.0,1.3,7.5,0.0,0.0,78.0
2007,4,12,-8.0,-2.0,4.0,3.6,3.6,76.0
2007,4,13,0.0,1.5,3.0,0.0,0.0,78.0
2007,4,14,-1.0,3.5,8.0,0.0,0.0,0.0
2007,4,15,-2.0,1.0,4.0,11.6,11.6,-999.0
2007,4,16,0.0,1.5,3.0,5.8,3.8,84.0
2007,4,17,0.0,1.5,3.0,0.0,0.0,84.0
2007,4,18,2.0,4.0,6.0,0.0,0.0,84.0
2007,4,19,0.0,5.0,10.0,0.0,0.0,78.0
2007,4,20,-3.0,8.5,20.0,0.0,0.0,72.0
2007,4,21,-1.0,6.8,14.5,0.0,0.0,66.0
2007,4,22,-2.5,7.3,17.0,0.0,0.0,64.0
2007,4,23,4.5,14.5,24.5,0.0,0.0,60.0
2007,4,24,4.0,7.5,11.0,0.0,0.0,50.0
2007,4,25,-3.0,4.5,12.0,0.0,0.0,42.0
2007,4,26,-2.5,6.8,16.0,0.0,0.0,32.0
2007,4,27,4.0,6.8,9.5,4.8,0.0,34.0
2007,4,28,3.0,5.0,7.0,3.2,0.0,0.0
2007,4,29,3.5,4.8,6.0,13.0,0.0,0.0
2007,4,30,3.5,6.5,9.5,8.4,0.0,0.0
2007,5,1,3.0,8.3,13.5,0.0,0.0,0.0
2007,5,2,0.5,7.0,13.5,0.0,0.0,0.0
2007,5,3,1.5,8.3,15.0,0.0,0.0,0.0
2007,5,4,2.5,9.8,17.0,0.0,0.0,0.0
2007,5,5,3.5,6.8,10.0,0.0,0.0,0.0
