Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,9,10,14.5,21.5,28.5,2.8,0.0,0.0
2001,9,11,12.5,16.0,19.5,0.4,0.0,0.0
2001,9,12,4.5,12.0,19.5,6.2,0.0,0.0
2001,9,13,11.5,14.8,18.0,1.6,0.0,0.0
2001,9,14,1.5,9.0,16.5,0.0,0.0,0.0
2001,9,15,-0.5,8.0,16.5,0.0,0.0,0.0
2001,9,16,7.0,13.8,20.5,0.0,0.0,0.0
2001,9,17,6.0,14.3,22.5,0.0,0.0,0.0
2001,9,18,8.5,14.0,19.5,0.0,0.0,0.0
2001,9,19,3.0,10.3,17.5,0.0,0.0,0.0
2001,9,20,9.5,12.8,16.0,19.6,0.0,0.0
2001,9,21,11.5,14.3,17.0,1.6,0.0,0.0
2001,9,22,12.5,16.0,19.5,12.0,0.0,0.0
2001,9,23,12.0,17.3,22.5,0.4,0.0,0.0
2001,9,24,9.0,12.8,16.5,1.8,0.0,0.0
2001,9,25,10.5,13.0,15.5,46.6,0.0,0.0
2001,9,26,9.0,10.8,12.5,2.4,0.0,0.0
2001,9,27,7.0,11.3,15.5,2.4,0.0,0.0
2001,9,28,5.5,10.3,15.0,0.4,0.0,0.0
2001,9,29,1.0,7.5,14.0,0.0,0.0,0.0
2001,9,30,-2.5,7.8,18.0,0.0,0.0,0.0
2001,10,1,0.0,9.8,19.5,0.0,0.0,0.0
2001,10,2,7.0,13.8,20.5,0.0,0.0,0.0
2001,10,3,3.5,7.3,11.0,3.0,0.0,0.0
2001,10,4,7.0,10.8,14.5,2.6,0.0,0.0
2001,10,5,8.0,9.8,11.5,26.0,0.0,0.0
2001,10,6,4.5,7.8,11.0,8.0,0.0,0.0
2001,10,7,0.5,6.0,11.5,0.0,0.0,0.0
2001,10,8,-2.0,3.5,9.0,0.2,0.0,0.0
2001,10,9,-4.0,4.0,12.0,0.0,0.0,0.0
2001,10,10,5.0,8.3,11.5,0.0,0.0,0.0
2001,10,11,2.5,12.8,23.0,1.2,0.0,0.0
2001,10,12,7.0,13.3,19.5,0.0,0.0,0.0
2001,10,13,8.5,11.3,14.0,0.0,0.0,0.0
2001,10,14,7.0,12.3,17.5,4.0,0.0,0.0
2001,10,15,8.5,12.5,16.5,8.6,0.0,0.0
2001,10,16,3.0,9.5,16.0,9.4,0.0,0.0
2001,10,17,5.5,8.8,12.0,10.4,0.0,0.0
2001,10,18,0.5,3.8,7.0,0.0,0.0,0.0
2001,10,19,-4.0,4.0,12.0,0.0,0.0,0.0
2001,10,20,4.0,9.0,14.0,2.8,0.0,0.0
2001,10,21,0.0,7.0,14.0,2.8,0.0,0.0
2001,10,22,1.5,5.8,10.0,0.0,0.0,0.0
2001,10,23,-3.0,4.5,12.0,25.4,0.0,0.0
2001,10,24,4.0,10.8,17.5,0.0,0.0,0.0
2001,10,25,5.0,8.0,11.0,8.4,0.0,0.0
2001,10,26,3.0,6.5,10.0,0.8,0.0,0.0
2001,10,27,1.0,5.0,9.0,0.0,0.0,0.0
2001,10,28,-2.0,1.8,5.5,0.0,0.0,0.0
2001,10,29,-4.0,1.0,6.0,0.0,0.0,0.0
2001,10,30,-4.0,1.3,6.5,0.0,0.0,0.0
2001,10,31,-7.0,-1.8,3.5,0.0,0.0,0.0
2001,11,1,-2.0,4.0,10.0,4.0,0.0,0.0
2001,11,2,2.5,8.3,14.0,6.4,0.0,0.0
2001,11,3,5.5,8.0,10.5,0.0,0.0,0.0
2001,11,4,3.0,5.3,7.5,0.0,0.0,0.0
2001,11,5,3.0,5.8,8.5,0.0,0.0,0.0
2001,11,6,-3.0,4.0,11.0,0.0,0.0,0.0
2001,11,7,-2.5,3.8,10.0,0.0,0.0,0.0
2001,11,8,-4.0,-0.3,3.5,10.0,0.0,0.0
2001,11,9,-1.0,1.5,4.0,0.0,0.0,0.0
2001,11,10,-3.5,-1.3,1.0,9.4,9.4,0.0
2001,11,11,-6.5,-2.0,2.5,0.0,0.0,10.0
2001,11,12,-7.0,-2.5,2.0,0.0,0.0,10.0
2001,11,13,-13.0,-6.5,0.0,2.0,2.0,10.0
2001,11,14,-4.5,0.3,5.0,3.0,0.0,12.0
2001,11,15,-0.5,5.8,12.0,0.0,0.0,2.0
2001,11,16,-2.5,2.8,8.0,0.0,0.0,0.0
2001,11,17,-7.5,-2.8,2.0,0.0,0.0,0.0
2001,11,18,-3.0,1.0,5.0,0.0,0.0,0.0
2001,11,19,-2.0,5.3,12.5,5.0,0.0,0.0
2001,11,20,-2.5,0.3,3.0,0.0,0.0,0.0
2001,11,21,-6.0,-2.5,1.0,1.0,1.0,0.0
2001,11,22,-4.0,-0.8,2.5,0.0,0.0,1.0
2001,11,23,-1.5,0.8,3.0,0.0,0.0,0.0
2001,11,24,-3.0,3.5,10.0,0.0,0.0,0.0
2001,11,25,4.0,8.0,12.0,7.6,0.0,0.0
2001,11,26,7.0,9.8,12.5,0.0,0.0,0.0
2001,11,27,-4.0,-2.0,0.0,3.0,3.0,0.0
2001,11,28,-5.5,-2.8,0.0,0.0,0.0,3.0
2001,11,29,-9.5,-5.3,-1.0,19.0,19.0,3.0
2001,11,30,-6.5,-3.0,0.5,3.8,0.0,20.0
2001,12,1,-3.0,2.0,7.0,2.2,0.0,16.0
2001,12,2,-1.0,2.0,5.0,0.0,0.0,6.0
2001,12,3,-4.0,0.5,5.0,0.4,0.0,6.0
2001,12,4,-1.0,2.3,5.5,1.2,0.0,6.0
2001,12,5,-1.5,1.8,5.0,5.4,0.0,4.0
2001,12,6,-0.5,6.8,14.0,0.2,0.0,2.0
2001,12,7,-2.5,0.8,4.0,0.0,0.0,0.0
2001,12,8,-5.5,-2.5,0.5,0.0,0.0,0.0
2001,12,9,-6.5,-3.8,-1.0,0.0,0.0,0.0
2001,12,10,-9.0,-2.3,4.5,0.0,0.0,0.0
2001,12,11,-5.0,-0.3,4.5,0.0,0.0,0.0
2001,12,12,-6.5,-3.8,-1.0,2.0,2.0,0.0
2001,12,13,-4.0,-0.3,3.5,4.6,1.0,2.0
2001,12,14,-2.0,1.8,5.5,0.0,0.0,0.0
2001,12,15,-8.0,-4.5,-1.0,0.0,0.0,0.0
2001,12,16,-12.0,-6.5,-1.0,0.0,0.0,0.0
2001,12,17,-13.0,-7.0,-1.0,0.0,0.0,0.0
2001,12,18,-6.0,-3.8,-1.5,0.2,0.2,0.0
2001,12,19,-6.0,-2.3,1.5,1.0,1.0,0.0
2001,12,20,-4.5,-2.8,-1.0,0.2,0.2,2.0
2001,12,21,-8.0,-4.0,0.0,0.0,0.0,2.0
2001,12,22,-11.0,-7.5,-4.0,0.0,0.0,2.0
2001,12,23,-15.0,-8.0,-1.0,1.6,1.6,2.0
2001,12,24,-5.5,-3.3,-1.0,12.4,12.4,4.0
2001,12,25,-6.0,-3.5,-1.0,0.8,0.8,16.0
2001,12,26,-7.0,-3.3,0.5,4.0,4.0,16.0
2001,12,27,-9.0,-5.5,-2.0,4.2,4.2,26.0
2001,12,28,-15.0,-10.0,-5.0,3.6,3.6,28.0
2001,12,29,-10.0,-7.5,-5.0,1.0,1.0,30.0
2001,12,30,-12.0,-9.3,-6.5,2.0,2.0,28.0
2001,12,31,-15.5,-11.3,-7.0,0.0,0.0,28.0
2002,1,1,-17.5,-12.5,-7.5,0.0,0.0,28.0
2002,1,2,-12.5,-8.3,-4.0,0.0,0.0,26.0
2002,1,3,-11.5,-7.8,-4.0,0.0,0.0,22.0
2002,1,4,-19.5,-15.0,-10.5,0.4,0.4,22.0
2002,1,5,-17.0,-9.0,-1.0,1.0,1.0,22.0
2002,1,6,-7.0,-3.0,1.0,1.4,1.4,22.0
2002,1,7,-12.5,-8.5,-4.5,0.0,0.0,22.0
2002,1,8,-21.5,-11.8,-2.0,0.0,0.0,22.0
2002,1,9,-9.5,-5.0,-0.5,4.0,4.0,22.0
2002,1,10,-4.0,-1.0,2.0,0.0,0.0,26.0
2002,1,11,-6.0,-2.8,0.5,1.0,1.0,22.0
2002,1,12,-11.5,-7.3,-3.0,0.0,0.0,24.0
2002,1,13,-9.5,-5.3,-1.0,1.5,1.5,24.0
2002,1,14,-15.0,-11.3,-7.5,0.0,0.0,24.0
2002,1,15,-15.5,-10.5,-5.5,3.0,3.0,24.0
2002,1,16,-10.5,-8.0,-5.5,0.0,0.0,28.0
2002,1,17,-17.5,-11.8,-6.0,1.0,1.0,30.0
2002,1,18,-12.5,-9.0,-5.5,0.4,0.4,30.0
2002,1,19,-23.5,-16.0,-8.5,1.0,1.0,32.0
2002,1,20,-15.5,-9.5,-3.5,1.8,1.8,32.0
2002,1,21,-12.5,-7.8,-3.0,3.0,3.0,36.0
2002,1,22,-12.0,-7.0,-2.0,0.0,0.0,36.0
2002,1,23,-15.5,-6.8,2.0,0.2,0.0,36.0
2002,1,24,-7.5,-4.8,-2.0,0.6,0.6,36.0
2002,1,25,-15.0,-10.8,-6.5,5.0,5.0,34.0
2002,1,26,-14.0,-8.0,-2.0,0.0,0.0,40.0
2002,1,27,-12.0,-9.3,-6.5,1.0,1.0,40.0
2002,1,28,-12.0,-7.0,-2.0,0.0,0.0,42.0
2002,1,29,-9.5,-7.0,-4.5,0.0,0.0,42.0
2002,1,30,-14.5,-11.5,-8.5,0.0,0.0,40.0
2002,1,31,-20.5,-15.3,-10.0,3.0,3.0,40.0
2002,2,1,-16.0,-12.0,-8.0,6.0,6.0,40.0
2002,2,2,-17.5,-13.3,-9.0,0.0,0.0,46.0
2002,2,3,-25.0,-17.3,-9.5,4.0,4.0,46.0
2002,2,4,-13.0,-10.0,-7.0,1.0,1.0,48.0
2002,2,5,-23.5,-17.5,-11.5,0.0,0.0,48.0
2002,2,6,-21.5,-16.3,-11.0,1.4,1.4,48.0
2002,2,7,-16.5,-12.8,-9.0,0.2,0.2,48.0
2002,2,8,-14.5,-9.8,-5.0,0.0,0.0,48.0
2002,2,9,-21.0,-14.5,-8.0,0.0,0.0,48.0
2002,2,10,-21.0,-12.3,-3.5,10.0,10.0,46.0
2002,2,11,-21.0,-14.0,-7.0,0.0,0.0,56.0
2002,2,12,-27.0,-15.0,-3.0,5.0,5.0,56.0
2002,2,13,-19.0,-15.8,-12.5,0.0,0.0,60.0
2002,2,14,-27.0,-13.8,-0.5,6.0,6.0,58.0
2002,2,15,-12.5,-3.8,5.0,0.0,0.0,62.0
2002,2,16,-3.5,0.5,4.5,0.8,0.0,60.0
2002,2,17,-11.5,-6.3,-1.0,0.0,0.0,54.0
2002,2,18,-18.0,-10.5,-3.0,0.0,0.0,54.0
2002,2,19,-18.5,-9.5,-0.5,0.0,0.0,54.0
2002,2,20,-9.0,-4.3,0.5,2.0,2.0,52.0
2002,2,21,-4.0,-1.8,0.5,6.0,0.0,54.0
2002,2,22,-5.0,-3.3,-1.5,1.8,1.8,54.0
2002,2,23,-13.0,-7.8,-2.5,0.0,0.0,56.0
2002,2,24,-17.5,-10.5,-3.5,2.0,2.0,56.0
2002,2,25,-7.5,-4.0,-0.5,0.0,0.0,58.0
2002,2,26,-4.5,-1.3,2.0,3.0,3.0,58.0
2002,2,27,-3.0,0.5,4.0,0.8,0.8,60.0
2002,2,28,-12.5,-7.5,-2.5,0.4,0.4,60.0
2002,3,1,-11.5,-5.5,0.5,1.0,1.0,60.0
2002,3,2,-19.0,-9.0,1.0,4.6,4.0,60.0
2002,3,3,-9.0,-2.0,5.0,0.4,0.0,64.0
2002,3,4,-16.5,-12.8,-9.0,0.0,0.0,64.0
2002,3,5,-20.5,-12.5,-4.5,0.8,0.8,64.0
2002,3,6,-14.0,-7.8,-1.5,0.0,0.0,64.0
2002,3,7,-15.0,-8.5,-2.0,0.0,0.0,62.0
2002,3,8,-15.0,-9.0,-3.0,-999.0,-999.0,60.0
2002,3,9,-10.0,-3.0,4.0,-999.0,-999.0,62.0
2002,3,10,-9.0,-4.0,1.0,0.0,0.0,64.0
2002,3,11,-13.5,-7.8,-2.0,2.0,2.0,60.0
2002,3,12,-11.0,-5.3,0.5,0.0,0.0,62.0
2002,3,13,-7.5,-2.0,3.5,0.0,0.0,60.0
2002,3,14,-3.5,-1.0,1.5,0.0,0.0,60.0
2002,3,15,-12.5,-9.3,-6.0,0.0,0.0,60.0
2002,3,16,-12.0,-6.8,-1.5,0.0,0.0,60.0
2002,3,17,-18.0,-7.8,2.5,0.0,0.0,60.0
2002,3,18,-10.0,-6.0,-2.0,0.0,0.0,60.0
2002,3,19,-6.5,-2.8,1.0,0.0,0.0,60.0
2002,3,20,-9.5,-2.5,4.5,14.0,14.0,60.0
2002,3,21,-4.5,-0.8,3.0,1.4,1.4,74.0
2002,3,22,-18.0,-13.3,-8.5,0.4,0.4,76.0
2002,3,23,-15.0,-8.3,-1.5,0.0,0.0,74.0
2002,3,24,-15.0,-10.3,-5.5,0.0,0.0,74.0
2002,3,25,-17.0,-10.0,-3.0,0.0,0.0,74.0
2002,3,26,-20.0,-10.0,0.0,9.4,9.4,74.0
2002,3,27,-4.5,-1.5,1.5,0.0,0.0,84.0
2002,3,28,-4.5,0.3,5.0,0.0,0.0,84.0
2002,3,29,-7.0,1.0,9.0,0.8,0.0,84.0
2002,3,30,1.5,5.3,9.0,0.0,0.0,76.0
2002,3,31,-5.0,2.3,9.5,1.8,0.0,70.0
2002,4,1,-2.0,0.8,3.5,10.6,10.0,66.0
2002,4,2,0.0,2.5,5.0,4.0,4.0,74.0
2002,4,3,-1.5,0.8,3.0,0.0,0.0,70.0
2002,4,4,-5.0,-1.0,3.0,0.0,0.0,70.0
2002,4,5,-6.5,-2.0,2.5,0.0,0.0,70.0
2002,4,6,-10.5,-4.3,2.0,0.0,0.0,70.0
2002,4,7,-14.0,-6.3,1.5,0.4,0.4,68.0
2002,4,8,-4.5,-0.8,3.0,1.8,0.0,68.0
2002,4,9,-0.5,4.3,9.0,23.0,0.0,66.0
2002,4,10,0.5,3.8,7.0,0.0,0.0,62.0
2002,4,11,-7.0,1.8,10.5,0.0,0.0,58.0
2002,4,12,0.0,9.3,18.5,0.0,0.0,56.0
2002,4,13,5.0,10.0,15.0,0.0,0.0,46.0
2002,4,14,2.0,6.3,10.5,2.0,0.0,34.0
2002,4,15,0.0,5.0,10.0,2.4,0.0,28.0
2002,4,16,4.0,9.8,15.5,12.2,0.0,18.0
2002,4,17,3.0,6.5,10.0,14.8,0.0,6.0
2002,4,18,-0.5,4.3,9.0,1.2,0.0,0.0
2002,4,19,2.0,11.5,21.0,5.6,0.0,0.0
2002,4,20,-1.5,3.3,8.0,0.0,0.0,0.0
2002,4,21,-6.5,-1.5,3.5,0.0,0.0,0.0
2002,4,22,-9.0,-1.8,5.5,0.0,0.0,0.0
2002,4,23,-2.0,3.0,8.0,0.0,0.0,0.0
2002,4,24,-5.0,4.8,14.5,0.0,0.0,0.0
2002,4,25,-1.0,9.3,19.5,15.8,0.0,0.0
2002,4,26,1.5,4.8,8.0,0.0,0.0,0.0
2002,4,27,-4.0,2.0,8.0,0.0,0.0,0.0
2002,4,28,-5.5,0.5,6.5,0.0,0.0,0.0
2002,4,29,-2.0,2.8,7.5,0.0,0.0,0.0
2002,4,30,-6.0,3.3,12.5,1.6,0.0,0.0
2002,5,1,-3.0,5.3,13.5,0.8,0.0,0.0
2002,5,2,-2.5,3.5,9.5,18.8,0.0,0.0
2002,5,3,0.5,6.0,11.5,0.8,0.0,0.0
2002,5,4,-1.5,7.3,16.0,0.0,0.0,0.0
2002,5,5,1.0,10.3,19.5,0.0,0.0,0.0
2002,5,6,3.0,11.8,20.5,1.2,0.0,0.0
2002,5,7,5.0,10.5,16.0,6.8,0.0,0.0
2002,5,8,1.0,7.5,14.0,4.0,0.0,0.0
2002,5,9,2.0,7.3,12.5,9.0,0.0,0.0
2002,5,10,4.0,10.3,16.5,1.6,0.0,0.0
2002,5,11,0.5,6.0,11.5,0.6,0.0,0.0
2002,5,12,-3.0,5.3,13.5,0.0,0.0,0.0
2002,5,13,1.0,6.8,12.5,15.6,0.0,0.0
2002,5,14,-1.0,2.0,5.0,18.8,0.0,0.0
2002,5,15,-1.0,5.3,11.5,0.0,0.0,0.0
2002,5,16,2.5,7.8,13.0,7.6,0.0,0.0
2002,5,17,5.0,8.8,12.5,0.4,0.0,0.0
2002,5,18,-2.0,4.3,10.5,0.4,0.0,0.0
2002,5,19,2.0,7.0,12.0,0.8,0.0,0.0
2002,5,20,-3.0,5.0,13.0,0.0,0.0,0.0
2002,5,21,-0.5,6.8,14.0,0.8,0.0,0.0
2002,5,22,-2.0,9.5,21.0,0.0,0.0,0.0
2002,5,23,6.5,15.3,24.0,0.0,0.0,0.0
2002,5,24,8.0,12.5,17.0,1.0,0.0,0.0
2002,5,25,-3.0,7.3,17.5,10.0,0.0,0.0
2002,5,26,4.0,11.0,18.0,0.8,0.0,0.0
2002,5,27,3.0,8.8,14.5,6.4,0.0,0.0
2002,5,28,4.5,15.3,26.0,11.0,0.0,0.0
2002,5,29,8.0,17.5,27.0,4.6,0.0,0.0
2002,5,30,13.0,18.5,24.0,5.6,0.0,0.0
2002,5,31,14.5,19.5,24.5,10.8,0.0,0.0
2002,6,1,10.5,15.0,19.5,2.4,0.0,0.0
2002,6,2,5.0,8.3,11.5,0.2,0.0,0.0
2002,6,3,1.5,7.5,13.5,0.0,0.0,0.0
2002,6,4,-1.5,8.8,19.0,2.8,0.0,0.0
2002,6,5,8.0,10.0,12.0,8.4,0.0,0.0
2002,6,6,5.0,12.0,19.0,0.0,0.0,0.0
2002,6,7,3.0,12.3,21.5,0.0,0.0,0.0
2002,6,8,3.5,11.5,19.5,4.2,0.0,0.0
2002,6,9,10.5,16.0,21.5,6.0,0.0,0.0
2002,6,10,6.5,15.3,24.0,4.4,0.0,0.0
2002,6,11,9.0,13.5,18.0,1.8,0.0,0.0
2002,6,12,8.0,13.5,19.0,0.0,0.0,0.0
2002,6,13,7.0,15.5,24.0,0.0,0.0,0.0
2002,6,14,2.5,10.0,17.5,0.0,0.0,0.0
2002,6,15,8.0,11.3,14.5,6.6,0.0,0.0
2002,6,16,5.5,9.3,13.0,9.6,0.0,0.0
2002,6,17,7.0,9.3,11.5,5.2,0.0,0.0
2002,6,18,6.0,10.8,15.5,0.0,0.0,0.0
2002,6,19,4.0,14.3,24.5,0.0,0.0,0.0
2002,6,20,6.0,16.0,26.0,0.0,0.0,0.0
2002,6,21,11.0,19.0,27.0,0.0,0.0,0.0
2002,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2002,6,23,8.0,15.8,23.5,5.8,0.0,0.0
2002,6,24,10.0,18.0,26.0,0.0,0.0,0.0
2002,6,25,7.0,16.3,25.5,0.0,0.0,0.0
2002,6,26,10.0,18.0,26.0,17.2,0.0,0.0
2002,6,27,16.5,21.3,26.0,29.2,0.0,0.0
2002,6,28,14.5,21.5,28.5,0.0,0.0,0.0
2002,6,29,7.5,17.3,27.0,0.0,0.0,0.0
2002,6,30,10.0,19.5,29.0,0.0,0.0,0.0
2002,7,1,17.5,23.8,30.0,3.6,0.0,0.0
2002,7,2,20.0,26.5,33.0,0.0,0.0,0.0
2002,7,3,22.0,28.0,34.0,0.0,0.0,0.0
2002,7,4,17.5,23.5,29.5,6.8,0.0,0.0
2002,7,5,14.0,18.8,23.5,11.6,0.0,0.0
2002,7,6,12.5,16.8,21.0,0.6,0.0,0.0
2002,7,7,12.5,19.0,25.5,0.0,0.0,0.0
2002,7,8,11.5,19.5,27.5,1.0,0.0,0.0
2002,7,9,14.5,20.3,26.0,0.0,0.0,0.0
2002,7,10,11.0,14.5,18.0,0.6,0.0,0.0
2002,7,11,5.5,14.5,23.5,0.0,0.0,0.0
2002,7,12,9.0,17.5,26.0,1.4,0.0,0.0
2002,7,13,13.0,19.3,25.5,25.6,0.0,0.0
2002,7,14,11.5,16.3,21.0,7.2,0.0,0.0
2002,7,15,15.0,19.5,24.0,1.4,0.0,0.0
2002,7,16,9.5,16.3,23.0,0.0,0.0,0.0
2002,7,17,8.0,15.0,22.0,0.4,0.0,0.0
2002,7,18,15.0,19.3,23.5,0.0,0.0,0.0
2002,7,19,6.0,15.3,24.5,0.0,0.0,0.0
2002,7,20,12.0,18.5,25.0,0.0,0.0,0.0
2002,7,21,9.0,18.0,27.0,0.2,0.0,0.0
2002,7,22,16.0,23.8,31.5,21.4,0.0,0.0
2002,7,23,16.0,20.0,24.0,0.0,0.0,0.0
2002,7,24,6.5,13.8,21.0,0.0,0.0,0.0
2002,7,25,5.0,15.0,25.0,0.0,0.0,0.0
2002,7,26,10.5,18.3,26.0,3.2,0.0,0.0
2002,7,27,10.5,16.0,21.5,1.4,0.0,0.0
2002,7,28,13.4,22.7,32.0,21.6,0.0,0.0
2002,7,29,17.0,23.0,29.0,2.6,0.0,0.0
2002,7,30,16.0,22.5,29.0,5.2,0.0,0.0
2002,7,31,15.5,22.8,30.0,0.0,0.0,0.0
2002,8,1,14.0,19.0,24.0,2.8,0.0,0.0
2002,8,2,14.0,20.3,26.5,4.2,0.0,0.0
2002,8,3,12.5,20.3,28.0,0.0,0.0,0.0
2002,8,4,14.0,19.8,25.5,0.0,0.0,0.0
2002,8,5,15.0,20.3,25.5,4.4,0.0,0.0
2002,8,6,11.0,15.5,20.0,5.6,0.0,0.0
2002,8,7,9.5,17.0,24.5,0.4,0.0,0.0
2002,8,8,7.0,16.0,25.0,0.0,0.0,0.0
2002,8,9,7.0,16.5,26.0,0.2,0.0,0.0
2002,8,10,14.5,20.8,27.0,0.0,0.0,0.0
2002,8,11,12.5,21.3,30.0,0.0,0.0,0.0
2002,8,12,13.5,22.5,31.5,0.0,0.0,0.0
2002,8,13,14.5,23.8,33.0,0.0,0.0,0.0
2002,8,14,16.5,25.3,34.0,0.0,0.0,0.0
2002,8,15,17.5,23.5,29.5,0.0,0.0,0.0
2002,8,16,17.5,24.3,31.0,0.2,0.0,0.0
2002,8,17,17.0,23.3,29.5,0.0,0.0,0.0
2002,8,18,13.5,21.8,30.0,0.8,0.0,0.0
2002,8,19,10.0,17.8,25.5,0.6,0.0,0.0
2002,8,20,9.5,17.8,26.0,0.0,0.0,0.0
2002,8,21,15.0,21.5,28.0,0.2,0.0,0.0
2002,8,22,12.0,15.0,18.0,3.0,0.0,0.0
2002,8,23,7.0,15.0,23.0,0.0,0.0,0.0
2002,8,24,6.0,15.8,25.5,0.0,0.0,0.0
2002,8,25,14.0,19.8,25.5,0.0,0.0,0.0
2002,8,26,6.5,15.8,25.0,0.0,0.0,0.0
2002,8,27,7.0,14.5,22.0,0.0,0.0,0.0
2002,8,28,2.5,12.5,22.5,0.0,0.0,0.0
2002,8,29,6.0,15.3,24.5,0.0,0.0,0.0
2002,8,30,8.5,16.3,24.0,0.0,0.0,0.0
2002,8,31,3.5,12.8,22.0,0.0,0.0,0.0
2002,9,1,5.0,15.8,26.5,0.0,0.0,0.0
2002,9,2,7.5,17.3,27.0,0.0,0.0,0.0
2002,9,3,9.5,19.0,28.5,0.8,0.0,0.0
2002,9,4,15.0,21.3,27.5,0.0,0.0,0.0
2002,9,5,10.5,16.3,22.0,0.0,0.0,0.0
2002,9,6,4.5,13.8,23.0,0.0,0.0,0.0
2002,9,7,13.5,21.3,29.0,0.0,0.0,0.0
2002,9,8,9.0,19.5,30.0,0.0,0.0,0.0
2002,9,9,11.5,22.5,33.5,0.0,0.0,0.0
2002,9,10,16.5,23.8,31.0,29.8,0.0,0.0
2002,9,11,9.5,10.8,12.0,21.8,0.0,0.0
2002,9,12,5.0,11.3,17.5,9.4,0.0,0.0
2002,9,13,7.5,14.5,21.5,1.0,0.0,0.0
2002,9,14,3.0,11.0,19.0,13.0,0.0,0.0
2002,9,15,14.0,17.5,21.0,0.0,0.0,0.0
2002,9,16,9.5,14.3,19.0,0.0,0.0,0.0
2002,9,17,6.5,14.0,21.5,0.0,0.0,0.0
2002,9,18,2.5,11.2,19.8,0.0,0.0,0.0
2002,9,19,5.0,15.8,26.5,0.0,0.0,0.0
2002,9,20,14.5,18.3,22.0,1.0,0.0,0.0
2002,9,21,17.0,22.0,27.0,3.6,0.0,0.0
2002,9,22,14.5,19.3,24.0,40.2,0.0,0.0
2002,9,23,13.0,16.0,19.0,0.4,0.0,0.0
2002,9,24,3.5,11.3,19.0,0.2,0.0,0.0
2002,9,25,4.5,12.7,20.8,0.0,0.0,0.0
2002,9,26,5.0,13.3,21.5,0.0,0.0,0.0
2002,9,27,6.5,12.3,18.0,10.6,0.0,0.0
2002,9,28,10.5,13.0,15.5,0.0,0.0,0.0
2002,9,29,0.0,6.0,12.0,0.0,0.0,0.0
2002,9,30,2.0,8.8,15.5,8.4,0.0,0.0
2002,10,1,11.0,16.8,22.5,0.0,0.0,0.0
2002,10,2,13.5,18.8,24.0,0.0,0.0,0.0
2002,10,3,5.5,9.5,13.5,0.0,0.0,0.0
2002,10,4,0.0,9.8,19.5,4.4,0.0,0.0
2002,10,5,11.0,15.5,20.0,0.4,0.0,0.0
2002,10,6,0.0,6.0,12.0,0.0,0.0,0.0
2002,10,7,5.0,11.5,18.0,1.8,0.0,0.0
2002,10,8,0.5,5.0,9.5,0.0,0.0,0.0
2002,10,9,-2.5,2.5,7.5,3.6,0.0,0.0
2002,10,10,2.5,5.5,8.5,0.6,0.0,0.0
2002,10,11,5.5,7.8,10.0,0.0,0.0,0.0
2002,10,12,6.5,9.3,12.0,0.2,0.0,0.0
2002,10,13,5.0,9.3,13.5,9.4,0.0,0.0
2002,10,14,3.0,5.8,8.5,0.0,0.0,0.0
2002,10,15,-6.0,1.0,8.0,0.0,0.0,0.0
2002,10,16,1.0,4.8,8.5,26.8,0.0,0.0
2002,10,17,1.0,3.5,6.0,6.0,0.0,0.0
2002,10,18,2.5,5.0,7.5,0.4,0.0,0.0
2002,10,19,-1.5,2.0,5.5,2.0,2.0,0.0
2002,10,20,-0.5,1.5,3.5,0.0,0.0,0.0
2002,10,21,-2.0,0.3,2.5,0.0,0.0,0.0
2002,10,22,-4.5,-0.3,4.0,0.0,0.0,0.0
2002,10,23,-3.5,1.5,6.5,0.0,0.0,0.0
2002,10,24,-1.0,2.5,6.0,0.0,0.0,0.0
2002,10,25,-2.0,2.8,7.5,0.0,0.0,0.0
2002,10,26,-5.0,-0.8,3.5,17.6,0.0,0.0
2002,10,27,0.5,2.8,5.0,0.0,0.0,0.0
2002,10,28,-2.5,0.8,4.0,0.0,0.0,0.0
2002,10,29,-5.0,-0.5,4.0,0.0,0.0,0.0
2002,10,30,-7.0,-1.3,4.5,0.0,0.0,0.0
2002,10,31,-7.5,-3.3,1.0,1.6,1.6,0.0
2002,11,1,-4.0,-0.8,2.5,2.6,2.6,1.0
2002,11,2,-10.0,-5.3,-0.5,0.0,0.0,4.0
2002,11,3,-12.0,-5.8,0.5,0.0,0.0,2.0
2002,11,4,-11.0,-5.8,-0.5,1.4,1.4,2.0
2002,11,5,-3.5,-1.8,0.0,4.0,4.0,4.0
2002,11,6,-2.0,-0.5,1.0,8.8,8.8,8.0
2002,11,7,-9.5,-7.3,-5.0,0.0,0.0,16.0
2002,11,8,-14.5,-5.3,4.0,0.0,0.0,16.0
2002,11,9,-7.0,-1.5,4.0,0.0,0.0,16.0
2002,11,10,-1.0,2.8,6.5,1.8,0.0,12.0
2002,11,11,2.0,11.0,20.0,2.0,0.0,0.0
2002,11,12,-1.5,1.8,5.0,1.2,0.0,0.0
2002,11,13,1.5,2.8,4.0,0.0,0.0,0.0
2002,11,14,-3.5,1.0,5.5,3.6,0.0,0.0
2002,11,15,-1.5,1.5,4.5,0.0,0.0,0.0
2002,11,16,-10.5,-6.3,-2.0,0.0,0.0,0.0
2002,11,17,-5.0,-3.3,-1.5,16.0,16.0,0.0
2002,11,18,-4.0,-2.8,-1.5,4.0,4.0,0.0
