Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2001,7,11,10.0,14.0,18.0,16.4,0.0,0.0
2001,7,12,11.5,15.0,18.5,3.6,0.0,0.0
2001,7,13,13.0,15.0,17.0,3.8,0.0,0.0
2001,7,14,14.0,16.0,18.0,8.8,0.0,0.0
2001,7,15,14.0,18.0,22.0,0.8,0.0,0.0
2001,7,16,12.5,17.8,23.0,6.4,0.0,0.0
2001,7,17,12.0,15.5,19.0,4.6,0.0,0.0
2001,7,18,11.0,17.3,23.5,0.0,0.0,0.0
2001,7,19,7.0,17.0,27.0,0.0,0.0,0.0
2001,7,20,9.0,18.5,28.0,0.0,0.0,0.0
2001,7,21,9.5,19.0,28.5,0.0,0.0,0.0
2001,7,22,15.5,20.8,26.0,0.0,0.0,0.0
2001,7,23,17.0,23.5,30.0,9.4,0.0,0.0
2001,7,24,20.5,24.3,28.0,18.4,0.0,0.0
2001,7,25,17.0,20.0,23.0,0.0,0.0,0.0
2001,7,26,8.0,12.0,16.0,0.0,0.0,0.0
2001,7,27,2.5,11.0,19.5,0.0,0.0,0.0
2001,7,28,5.0,13.5,22.0,0.0,0.0,0.0
2001,7,29,6.5,16.3,26.0,0.0,0.0,0.0
2001,7,30,9.0,15.5,22.0,0.2,0.0,0.0
2001,7,31,11.0,19.3,27.5,0.0,0.0,0.0
2001,8,1,9.0,19.3,29.5,0.0,0.0,0.0
2001,8,2,11.0,20.8,30.5,0.0,0.0,0.0
2001,8,3,21.5,24.8,28.0,0.0,0.0,0.0
2001,8,4,9.5,19.3,29.0,0.0,0.0,0.0
2001,8,5,9.5,19.3,29.0,0.0,0.0,0.0
2001,8,6,13.5,21.8,30.0,1.6,0.0,0.0
2001,8,7,20.0,24.3,28.5,1.6,0.0,0.0
2001,8,8,12.0,21.0,30.0,4.0,0.0,0.0
2001,8,9,18.5,24.8,31.0,4.4,0.0,0.0
2001,8,10,21.5,25.0,28.5,0.0,0.0,0.0
2001,8,11,6.5,15.3,24.0,0.0,0.0,0.0
2001,8,12,10.0,18.5,27.0,0.0,0.0,0.0
2001,8,13,16.0,22.0,28.0,0.0,0.0,0.0
2001,8,14,6.0,15.3,24.5,0.0,0.0,0.0
2001,8,15,5.0,15.5,26.0,0.0,0.0,0.0
2001,8,16,7.0,18.0,29.0,3.2,0.0,0.0
2001,8,17,17.0,20.5,24.0,0.8,0.0,0.0
2001,8,18,17.0,20.3,23.5,0.0,0.0,0.0
2001,8,19,11.5,19.0,26.5,0.0,0.0,0.0
2001,8,20,15.0,21.0,27.0,-999.0,-999.0,0.0
2001,8,21,16.0,20.5,25.0,8.0,0.0,0.0
2001,8,22,14.0,19.5,25.0,0.0,0.0,0.0
2001,8,23,10.0,18.3,26.5,6.4,0.0,0.0
2001,8,24,8.0,14.0,20.0,0.2,0.0,0.0
2001,8,25,2.5,13.3,24.0,0.0,0.0,0.0
2001,8,26,6.5,16.8,27.0,15.6,0.0,0.0
2001,8,27,15.5,17.3,19.0,0.6,0.0,0.0
2001,8,28,8.0,16.0,24.0,5.0,0.0,0.0
2001,8,29,10.5,13.5,16.5,0.2,0.0,0.0
2001,8,30,3.0,12.5,22.0,0.2,0.0,0.0
2001,8,31,11.5,19.3,27.0,53.6,0.0,0.0
2001,9,1,11.5,13.0,14.5,0.2,0.0,0.0
2001,9,2,2.0,10.0,18.0,0.2,0.0,0.0
2001,9,3,4.0,14.0,24.0,0.0,0.0,0.0
2001,9,4,12.0,15.0,18.0,2.0,0.0,0.0
2001,9,5,6.0,11.5,17.0,0.0,0.0,0.0
2001,9,6,1.0,11.0,21.0,0.2,0.0,0.0
2001,9,7,8.0,17.0,26.0,0.0,0.0,0.0
2001,9,8,11.5,20.3,29.0,0.2,0.0,0.0
2001,9,9,15.0,22.5,30.0,0.2,0.0,0.0
2001,9,10,11.5,18.8,26.0,1.0,0.0,0.0
2001,9,11,11.0,15.0,19.0,0.2,0.0,0.0
2001,9,12,4.0,12.3,20.5,0.6,0.0,0.0
2001,9,13,12.0,15.0,18.0,4.4,0.0,0.0
2001,9,14,2.0,8.3,14.5,0.2,0.0,0.0
2001,9,15,-1.5,7.3,16.0,0.2,0.0,0.0
2001,9,16,2.0,10.5,19.0,0.2,0.0,0.0
2001,9,17,2.5,12.0,21.5,0.2,0.0,0.0
2001,9,18,5.5,13.8,22.0,0.0,0.0,0.0
2001,9,19,7.0,13.5,20.0,0.0,0.0,0.0
2001,9,20,9.0,13.0,17.0,3.6,0.0,0.0
2001,9,21,14.5,18.0,21.5,1.4,0.0,0.0
2001,9,22,11.0,16.8,22.5,6.0,0.0,0.0
2001,9,23,12.5,16.3,20.0,0.2,0.0,0.0
2001,9,24,5.0,14.5,24.0,6.4,0.0,0.0
2001,9,25,14.0,16.0,18.0,15.8,0.0,0.0
2001,9,26,12.0,13.3,14.5,0.0,0.0,0.0
2001,9,27,9.0,11.8,14.5,0.0,0.0,0.0
2001,9,28,6.5,8.8,11.0,0.2,0.0,0.0
2001,9,29,-2.0,6.0,14.0,0.2,0.0,0.0
2001,9,30,0.3,8.7,17.0,0.2,0.0,0.0
2001,10,1,0.2,9.9,19.5,0.0,0.0,0.0
2001,10,2,5.0,11.8,18.5,0.0,0.0,0.0
2001,10,3,3.0,12.0,21.0,0.2,0.0,0.0
2001,10,4,9.0,15.5,22.0,1.6,0.0,0.0
2001,10,5,10.0,13.3,16.5,2.8,0.0,0.0
2001,10,6,5.0,10.8,16.5,12.4,0.0,0.0
2001,10,7,2.5,4.3,6.0,11.0,2.0,0.0
2001,10,8,0.0,3.5,7.0,0.6,0.0,2.0
2001,10,9,-4.5,3.5,11.5,0.0,0.0,0.0
2001,10,10,4.5,10.8,17.0,0.0,0.0,0.0
2001,10,11,6.0,15.0,24.0,0.0,0.0,0.0
2001,10,12,12.0,15.0,18.0,0.0,0.0,0.0
2001,10,13,9.0,15.3,21.5,0.0,0.0,0.0
2001,10,14,7.0,14.5,22.0,6.0,0.0,0.0
2001,10,15,11.0,13.0,15.0,3.6,0.0,0.0
2001,10,16,2.0,10.0,18.0,4.6,0.0,0.0
2001,10,17,6.0,8.5,11.0,10.2,4.8,0.0
2001,10,18,-0.5,0.8,2.0,0.0,0.0,5.0
2001,10,19,-1.0,5.8,12.5,0.4,0.0,0.0
2001,10,20,2.0,8.0,14.0,0.4,0.0,0.0
2001,10,21,0.0,7.5,15.0,7.4,0.0,0.0
2001,10,22,2.0,6.0,10.0,0.0,0.0,0.0
2001,10,23,-3.5,5.5,14.5,8.2,0.0,0.0
2001,10,24,9.0,13.5,18.0,0.2,0.0,0.0
2001,10,25,6.5,13.3,20.0,10.4,0.0,0.0
2001,10,26,1.0,5.0,9.0,2.6,0.0,0.0
2001,10,27,2.0,3.8,5.5,2.0,0.0,0.0
2001,10,28,-2.0,1.0,4.0,0.0,0.0,0.0
2001,10,29,-5.0,1.0,7.0,0.0,0.0,0.0
2001,10,30,-4.0,0.5,5.0,0.0,0.0,0.0
2001,10,31,-8.0,-1.5,5.0,4.4,1.4,0.0
2001,11,1,0.0,7.0,14.0,0.8,0.0,1.0
2001,11,2,6.0,13.0,20.0,13.8,0.0,0.0
2001,11,3,4.0,9.5,15.0,0.4,0.0,0.0
2001,11,4,3.0,4.8,6.5,7.6,0.0,0.0
2001,11,5,1.0,3.5,6.0,2.2,0.0,0.0
2001,11,6,1.0,3.5,6.0,0.0,0.0,0.0
2001,11,7,-3.0,2.3,7.5,0.0,0.0,0.0
2001,11,8,-6.0,0.3,6.5,4.4,0.0,0.0
2001,11,9,-0.5,0.3,1.0,0.4,0.4,0.0
2001,11,10,-3.0,-0.3,2.5,7.8,4.2,0.0
2001,11,11,-4.0,-2.8,-1.5,1.2,1.2,3.0
2001,11,12,-6.0,-4.0,-2.0,0.4,0.4,4.0
2001,11,13,-12.0,-5.5,1.0,0.0,0.0,5.0
2001,11,14,-2.0,2.0,6.0,0.0,0.0,2.0
2001,11,15,3.0,7.5,12.0,2.0,0.0,0.0
2001,11,16,0.0,6.8,13.5,3.2,0.0,0.0
2001,11,17,-9.0,-3.0,3.0,0.0,0.0,0.0
2001,11,18,-2.0,4.5,11.0,0.0,0.0,0.0
2001,11,19,-1.0,8.5,18.0,7.0,0.0,0.0
2001,11,20,-1.5,0.3,2.0,3.4,3.0,0.0
2001,11,21,-8.0,-3.8,0.5,0.0,0.0,3.0
2001,11,22,-1.0,1.0,3.0,0.0,0.0,1.0
2001,11,23,-4.5,2.3,9.0,0.0,0.0,0.0
2001,11,24,-0.5,5.8,12.0,0.6,0.0,0.0
2001,11,25,7.0,11.5,16.0,8.0,0.0,0.0
2001,11,26,7.5,8.8,10.0,0.2,0.0,0.0
2001,11,27,1.0,2.0,3.0,6.4,0.0,0.0
2001,11,28,-3.5,-2.0,-0.5,0.6,0.6,0.0
2001,11,29,-4.0,-1.3,1.5,26.2,8.2,1.0
2001,11,30,0.0,5.5,11.0,12.0,0.0,5.0
2001,12,1,1.0,5.3,9.5,1.6,0.0,0.0
2001,12,2,3.0,5.0,7.0,0.8,0.0,0.0
2001,12,3,-1.0,3.3,7.5,3.6,0.0,0.0
2001,12,4,1.0,4.3,7.5,4.0,0.0,0.0
2001,12,5,2.0,7.0,12.0,1.4,0.0,0.0
2001,12,6,8.0,11.5,15.0,0.4,0.0,0.0
2001,12,7,0.5,2.8,5.0,0.0,0.0,0.0
2001,12,8,-8.0,-4.5,-1.0,0.0,0.0,0.0
2001,12,9,-8.0,-3.0,2.0,0.0,0.0,0.0
2001,12,10,-8.0,-1.5,5.0,0.0,0.0,0.0
2001,12,11,-7.0,-1.0,5.0,0.0,0.0,0.0
2001,12,12,-10.0,-2.3,5.5,2.2,0.2,0.0
2001,12,13,-2.0,3.0,8.0,5.0,0.0,1.0
2001,12,14,0.0,3.3,6.5,8.0,8.0,0.0
2001,12,15,-9.5,-6.3,-3.0,0.0,0.0,9.0
2001,12,16,-15.0,-10.5,-6.0,0.0,0.0,8.0
2001,12,17,-14.0,-8.5,-3.0,5.2,5.2,9.0
2001,12,18,-4.0,-3.3,-2.5,0.4,0.4,14.0
2001,12,19,-4.0,-2.3,-0.5,0.0,0.0,10.0
2001,12,20,-3.0,-1.0,1.0,4.2,4.2,9.0
2001,12,21,-6.0,-5.0,-4.0,1.2,1.2,15.0
2001,12,22,-11.0,-9.0,-7.0,0.0,0.0,15.0
2001,12,23,-19.5,-9.8,0.0,3.0,0.6,14.0
2001,12,24,-3.0,0.0,3.0,7.0,7.0,12.0
2001,12,25,-6.0,-3.5,-1.0,1.6,1.6,17.0
2001,12,26,-9.5,-4.5,0.5,1.0,1.0,17.0
2001,12,27,-12.5,-8.5,-4.5,2.5,2.5,18.0
2001,12,28,-14.0,-8.8,-3.5,1.2,1.2,21.0
2001,12,29,-8.0,-5.5,-3.0,1.8,1.8,18.0
2001,12,30,-10.0,-7.5,-5.0,9.8,9.8,18.0
2001,12,31,-9.0,-6.8,-4.5,3.0,3.0,26.0
2002,1,1,-13.5,-11.8,-10.0,9.0,9.0,22.0
2002,1,2,-13.0,-8.5,-4.0,1.6,1.6,25.0
2002,1,3,-7.0,-5.0,-3.0,1.0,1.0,20.0
2002,1,4,-24.5,-14.3,-4.0,4.8,4.8,20.0
2002,1,5,-9.5,-5.3,-1.0,3.2,3.2,24.0
2002,1,6,-3.0,-1.3,0.5,5.8,5.8,24.0
2002,1,7,-9.5,-6.8,-4.0,0.0,0.0,28.0
2002,1,8,-17.0,-10.0,-3.0,0.0,0.0,28.0
2002,1,9,-5.0,-2.0,1.0,2.8,2.8,26.0
2002,1,10,-3.0,-0.8,1.5,1.4,1.4,27.0
2002,1,11,0.0,1.5,3.0,5.0,1.4,-999.0
2002,1,12,-8.0,-4.0,0.0,0.0,0.0,22.0
2002,1,13,-5.5,-2.8,0.0,6.4,6.4,22.0
2002,1,14,-14.0,-8.8,-3.5,0.0,0.0,20.0
2002,1,15,-14.0,-9.0,-4.0,10.4,10.4,20.0
2002,1,16,-8.0,-6.5,-5.0,1.8,1.8,30.0
2002,1,17,-18.0,-10.3,-2.5,7.4,7.4,28.0
2002,1,18,-7.0,-5.5,-4.0,11.4,11.4,33.0
2002,1,19,-19.0,-12.3,-5.5,0.0,0.0,40.0
2002,1,20,-17.0,-10.0,-3.0,2.6,2.6,38.0
2002,1,21,-5.0,-2.0,1.0,7.0,7.0,35.0
2002,1,22,-10.0,-6.0,-2.0,0.8,0.8,35.0
2002,1,23,-13.5,-3.5,6.5,0.6,0.0,35.0
2002,1,24,-2.0,1.0,4.0,6.6,6.6,27.0
2002,1,25,-9.0,-4.0,1.0,5.8,5.8,34.0
2002,1,26,-10.0,-4.5,1.0,0.0,0.0,35.0
2002,1,27,-7.0,-1.0,5.0,0.0,0.0,30.0
2002,1,28,-2.5,2.8,8.0,0.0,0.0,30.0
2002,1,29,-5.0,-1.5,2.0,2.0,2.0,29.0
2002,1,30,-11.5,-9.3,-7.0,0.8,0.8,31.0
2002,1,31,-18.0,-12.0,-6.0,4.2,4.2,31.0
2002,2,1,-12.0,-5.0,2.0,7.2,2.4,35.0
2002,2,2,-15.0,-8.8,-2.5,0.0,0.0,30.0
2002,2,3,-16.0,-10.0,-4.0,3.8,3.8,30.0
2002,2,4,-10.0,-5.8,-1.5,3.4,3.4,34.0
2002,2,5,-17.0,-11.5,-6.0,2.0,2.0,38.0
2002,2,6,-22.0,-14.0,-6.0,5.5,5.5,37.0
2002,2,7,-11.0,-4.5,2.0,2.0,2.0,39.0
2002,2,8,-11.0,-8.0,-5.0,0.6,0.6,40.0
2002,2,9,-25.0,-16.0,-7.0,0.0,0.0,39.0
2002,2,10,-23.0,-10.0,3.0,7.8,1.8,38.0
2002,2,11,-19.0,-11.0,-3.0,0.0,0.0,41.0
2002,2,12,-26.0,-13.5,-1.0,2.4,2.4,38.0
2002,2,13,-16.5,-15.3,-14.0,0.0,0.0,40.0
2002,2,14,-27.0,-14.5,-2.0,2.2,2.2,38.0
2002,2,15,-8.0,-1.5,5.0,0.0,0.0,37.0
2002,2,16,0.0,4.0,8.0,3.4,1.6,37.0
2002,2,17,-9.5,-3.3,3.0,0.0,0.0,34.0
2002,2,18,-18.5,-10.3,-2.0,0.0,0.0,34.0
2002,2,19,-20.0,-7.5,5.0,0.0,0.0,33.0
2002,2,20,-4.0,1.0,6.0,3.4,0.0,33.0
2002,2,21,1.0,3.5,6.0,2.0,0.0,31.0
2002,2,22,-2.5,1.0,4.5,1.6,1.6,26.0
2002,2,23,-9.0,-5.8,-2.5,0.4,0.4,26.0
2002,2,24,-19.0,-9.8,-0.5,0.0,0.0,26.0
2002,2,25,-3.0,3.3,9.5,0.0,0.0,26.0
2002,2,26,1.0,7.8,14.5,6.2,6.2,25.0
2002,2,27,-2.0,0.0,2.0,15.4,15.4,27.0
2002,2,28,-11.0,-8.0,-5.0,3.0,3.0,38.0
2002,3,1,-10.0,-5.3,-0.5,2.0,2.0,32.0
2002,3,2,-15.0,-4.8,5.5,0.6,0.0,31.0
2002,3,3,0.0,6.3,12.5,6.2,0.6,24.0
2002,3,4,-11.0,-7.0,-3.0,0.0,0.0,18.0
2002,3,5,-18.0,-11.8,-5.5,0.4,0.4,16.0
2002,3,6,-12.0,-6.5,-1.0,1.8,1.8,16.0
2002,3,7,-7.0,-3.8,-0.5,0.2,0.2,18.0
2002,3,8,-12.0,-2.3,7.5,0.2,0.0,18.0
2002,3,9,1.0,8.0,15.0,3.4,1.0,16.0
2002,3,10,-5.5,-3.4,-1.2,2.8,2.8,5.0
2002,3,11,-11.0,-7.5,-4.0,1.0,1.0,5.0
2002,3,12,-10.0,-3.5,3.0,0.8,0.8,6.0
2002,3,13,-4.0,2.0,8.0,0.0,0.0,5.0
2002,3,14,-2.5,0.0,2.5,0.6,0.6,3.0
2002,3,15,-7.0,-2.0,3.0,5.0,0.0,3.0
2002,3,16,-6.5,-3.5,-0.5,0.6,0.6,2.0
2002,3,17,-14.0,-6.5,1.0,0.0,0.0,2.0
2002,3,18,-8.0,-2.0,4.0,6.2,6.2,1.0
2002,3,19,-5.0,-2.3,0.5,1.6,1.6,7.0
2002,3,20,-7.0,-2.5,2.0,14.8,14.8,7.0
2002,3,21,-3.0,-1.5,0.0,1.4,1.4,13.0
2002,3,22,-16.0,-10.0,-4.0,0.8,0.8,12.0
2002,3,23,-18.0,-10.5,-3.0,2.8,2.8,10.0
2002,3,24,-11.0,-8.5,-6.0,0.0,0.0,13.0
2002,3,25,-22.5,-13.8,-5.0,0.0,0.0,12.0
2002,3,26,-20.0,-7.5,5.0,17.0,17.0,12.0
2002,3,27,-2.0,0.0,2.0,0.8,0.8,27.0
2002,3,28,-2.0,0.8,3.5,0.4,0.4,23.0
2002,3,29,-6.0,1.0,8.0,1.2,0.0,23.0
2002,3,30,4.0,7.5,11.0,0.4,0.0,14.0
2002,3,31,-3.0,3.8,10.5,3.4,0.0,5.0
2002,4,1,0.0,2.0,4.0,10.4,1.4,3.0
2002,4,2,0.0,3.3,6.5,3.6,0.8,3.0
2002,4,3,0.0,3.8,7.5,3.8,0.4,2.0
2002,4,4,-3.0,-0.3,2.5,0.4,0.4,2.0
2002,4,5,-3.0,-0.8,1.5,0.0,0.0,2.0
2002,4,6,-10.0,-5.3,-0.5,0.0,0.0,1.0
2002,4,7,-13.0,-4.0,5.0,0.0,0.0,0.0
2002,4,8,-3.0,2.5,8.0,2.4,0.0,0.0
2002,4,9,3.0,8.0,13.0,5.4,0.0,0.0
2002,4,10,1.5,4.0,6.5,0.0,0.0,0.0
2002,4,11,-6.0,3.0,12.0,0.0,0.0,0.0
2002,4,12,5.0,12.3,19.5,2.2,0.0,0.0
2002,4,13,10.0,11.3,12.5,14.6,0.0,0.0
2002,4,14,5.5,9.3,13.0,5.4,0.0,0.0
2002,4,15,3.0,7.5,12.0,4.2,0.0,0.0
2002,4,16,8.0,17.0,26.0,2.2,0.0,0.0
2002,4,17,11.0,15.5,20.0,12.0,0.0,0.0
2002,4,18,10.0,15.0,20.0,0.0,0.0,0.0
2002,4,19,5.0,15.0,25.0,1.4,0.0,0.0
2002,4,20,0.0,5.0,10.0,0.0,0.0,0.0
2002,4,21,-4.5,-1.3,2.0,0.0,0.0,0.0
2002,4,22,-8.0,-1.5,5.0,0.0,0.0,0.0
2002,4,23,-3.0,2.0,7.0,0.0,0.0,0.0
2002,4,24,-5.0,3.8,12.5,0.0,0.0,0.0
2002,4,25,-4.0,6.0,16.0,14.2,1.0,0.0
2002,4,26,0.0,3.5,7.0,0.6,0.6,1.0
2002,4,27,-2.0,2.3,6.5,0.0,0.0,0.0
2002,4,28,-5.0,-0.5,4.0,11.6,11.6,0.0
2002,4,29,-1.0,1.0,3.0,0.4,0.4,12.0
2002,4,30,-5.0,2.3,9.5,3.2,0.0,0.0
2002,5,1,1.0,4.0,7.0,2.8,0.0,0.0
2002,5,2,-2.0,2.3,6.5,16.0,0.0,0.0
2002,5,3,0.5,4.3,8.0,6.0,0.0,0.0
2002,5,4,-0.5,6.5,13.5,0.0,0.0,0.0
2002,5,5,0.0,9.3,18.5,0.0,0.0,0.0
2002,5,6,1.0,11.0,21.0,0.4,0.0,0.0
2002,5,7,10.0,14.5,19.0,3.4,0.0,0.0
2002,5,8,1.0,6.5,12.0,0.0,0.0,0.0
2002,5,9,0.0,8.0,16.0,2.0,0.0,0.0
2002,5,10,9.0,13.0,17.0,0.4,0.0,0.0
2002,5,11,1.0,6.0,11.0,0.0,0.0,0.0
2002,5,12,-1.5,4.8,11.0,0.0,0.0,0.0
2002,5,13,2.0,6.5,11.0,14.4,0.0,0.0
2002,5,14,1.0,3.3,5.5,10.4,0.0,0.0
2002,5,15,0.0,5.5,11.0,0.4,0.0,0.0
2002,5,16,1.0,7.3,13.5,10.6,0.0,0.0
2002,5,17,6.5,8.3,10.0,0.2,0.0,0.0
2002,5,18,-1.0,3.0,7.0,0.4,0.0,0.0
2002,5,19,2.0,4.5,7.0,0.2,0.0,0.0
2002,5,20,-1.0,4.0,9.0,0.0,0.0,0.0
2002,5,21,4.0,7.5,11.0,0.0,0.0,0.0
2002,5,22,-2.0,8.0,18.0,0.0,0.0,0.0
2002,5,23,2.5,12.8,23.0,0.0,0.0,0.0
2002,5,24,14.0,17.0,20.0,0.0,0.0,0.0
2002,5,25,-2.5,6.5,15.5,3.0,0.0,0.0
2002,5,26,3.0,11.8,20.5,0.0,0.0,0.0
2002,5,27,2.0,13.0,24.0,0.0,0.0,0.0
2002,5,28,11.0,18.0,25.0,0.0,0.0,0.0
2002,5,29,10.0,18.8,27.5,22.6,0.0,0.0
2002,5,30,16.0,19.0,22.0,16.4,0.0,0.0
2002,5,31,14.0,18.8,23.5,28.6,0.0,0.0
2002,6,1,11.0,16.3,21.5,2.6,0.0,0.0
2002,6,2,7.0,9.5,12.0,0.8,0.0,0.0
2002,6,3,2.0,7.0,12.0,0.0,0.0,0.0
2002,6,4,-2.0,11.5,25.0,1.8,0.0,0.0
2002,6,5,12.0,16.0,20.0,10.2,0.0,0.0
2002,6,6,9.5,13.5,17.5,0.0,0.0,0.0
2002,6,7,5.0,12.3,19.5,0.0,0.0,0.0
2002,6,8,2.0,11.3,20.5,0.2,0.0,0.0
2002,6,9,14.0,18.0,22.0,0.2,0.0,0.0
2002,6,10,4.0,12.3,20.5,0.4,0.0,0.0
2002,6,11,11.0,12.0,13.0,16.6,0.0,0.0
2002,6,12,10.0,12.8,15.5,0.0,0.0,0.0
2002,6,13,5.0,13.0,21.0,0.0,0.0,0.0
2002,6,14,3.0,13.0,23.0,0.0,0.0,0.0
2002,6,15,9.5,12.3,15.0,14.4,0.0,0.0
2002,6,16,7.0,10.5,14.0,1.8,0.0,0.0
2002,6,17,11.0,14.0,17.0,2.4,0.0,0.0
2002,6,18,10.5,14.8,19.0,3.6,0.0,0.0
2002,6,19,6.0,14.5,23.0,0.0,0.0,0.0
2002,6,20,5.5,16.0,26.5,0.0,0.0,0.0
2002,6,21,11.0,20.0,29.0,0.0,0.0,0.0
2002,6,22,16.0,21.5,27.0,0.0,0.0,0.0
2002,6,23,13.0,20.0,27.0,16.8,0.0,0.0
2002,6,24,11.0,16.8,22.5,0.0,0.0,0.0
2002,6,25,6.0,13.8,21.5,12.4,0.0,0.0
2002,6,26,15.0,21.0,27.0,14.8,0.0,0.0
2002,6,27,18.5,22.5,26.5,1.2,0.0,0.0
2002,6,28,18.0,21.8,25.5,0.0,0.0,0.0
2002,6,29,8.0,17.3,26.5,0.0,0.0,0.0
2002,6,30,8.0,17.5,27.0,1.6,0.0,0.0
2002,7,1,18.0,23.3,28.5,15.6,0.0,0.0
2002,7,2,20.5,26.3,32.0,0.0,0.0,0.0
2002,7,3,21.0,27.0,33.0,0.2,0.0,0.0
2002,7,4,21.0,25.3,29.5,0.0,0.0,0.0
2002,7,5,14.0,17.5,21.0,8.8,0.0,0.0
2002,7,6,9.0,13.8,18.5,2.0,0.0,0.0
2002,7,7,13.0,18.0,23.0,0.0,0.0,0.0
2002,7,8,11.5,19.5,27.5,6.8,0.0,0.0
2002,7,9,18.0,21.3,24.5,0.0,0.0,0.0
2002,7,10,12.0,13.8,15.5,0.0,0.0,0.0
2002,7,11,5.0,12.3,19.5,0.0,0.0,0.0
2002,7,12,6.0,15.0,24.0,0.0,0.0,0.0
2002,7,13,11.0,18.0,25.0,-999.0,-999.0,0.0
2002,7,14,12.0,19.8,27.5,5.6,0.0,0.0
2002,7,15,15.5,19.5,23.5,0.6,0.0,0.0
2002,7,16,10.0,14.5,19.0,0.0,0.0,0.0
2002,7,17,6.0,13.5,21.0,4.4,0.0,0.0
2002,7,18,16.5,19.8,23.0,0.2,0.0,0.0
2002,7,19,5.5,13.8,22.0,0.0,0.0,0.0
2002,7,20,8.0,16.5,25.0,0.0,0.0,0.0
2002,7,21,8.0,17.8,27.5,0.0,0.0,0.0
2002,7,22,16.5,23.8,31.0,6.8,0.0,0.0
2002,7,23,17.0,20.0,23.0,6.0,0.0,0.0
2002,7,24,5.0,13.5,22.0,0.0,0.0,0.0
2002,7,25,6.5,15.3,24.0,0.0,0.0,0.0
2002,7,26,9.5,16.8,24.0,4.4,0.0,0.0
2002,7,27,13.0,16.8,20.5,0.0,0.0,0.0
2002,7,28,10.0,19.5,29.0,6.4,0.0,0.0
2002,7,29,19.5,23.3,27.0,15.6,0.0,0.0
2002,7,30,17.5,22.3,27.0,0.4,0.0,0.0
2002,7,31,14.5,21.3,28.0,0.0,0.0,0.0
2002,8,1,14.0,21.5,29.0,0.4,0.0,0.0
2002,8,2,15.5,21.3,27.0,6.8,0.0,0.0
2002,8,3,17.0,22.3,27.5,0.0,0.0,0.0
2002,8,4,14.0,20.5,27.0,0.0,0.0,0.0
2002,8,5,17.5,21.5,25.5,1.6,0.0,0.0
2002,8,6,11.0,14.0,17.0,10.8,0.0,0.0
2002,8,7,11.0,16.5,22.0,1.6,0.0,0.0
2002,8,8,8.0,14.8,21.5,0.0,0.0,0.0
2002,8,9,5.0,15.0,25.0,0.0,0.0,0.0
2002,8,10,15.0,20.8,26.5,0.0,0.0,0.0
2002,8,11,11.0,20.0,29.0,0.0,0.0,0.0
2002,8,12,13.0,21.8,30.5,0.0,0.0,0.0
2002,8,13,16.5,24.0,31.5,0.0,0.0,0.0
2002,8,14,17.0,24.8,32.5,0.0,0.0,0.0
2002,8,15,19.0,23.5,28.0,0.0,0.0,0.0
2002,8,16,19.0,25.0,31.0,0.0,0.0,0.0
2002,8,17,20.0,24.0,28.0,0.0,0.0,0.0
2002,8,18,13.5,22.3,31.0,2.0,0.0,0.0
2002,8,19,11.0,18.8,26.5,1.0,0.0,0.0
2002,8,20,12.0,17.5,23.0,0.0,0.0,0.0
2002,8,21,6.0,15.8,25.5,0.0,0.0,0.0
2002,8,22,11.5,15.3,19.0,9.4,0.0,0.0
2002,8,23,7.0,14.3,21.5,0.0,0.0,0.0
2002,8,24,7.0,15.0,23.0,0.0,0.0,0.0
2002,8,25,9.0,16.0,23.0,0.0,0.0,0.0
2002,8,26,7.0,16.5,26.0,0.0,0.0,0.0
2002,8,27,7.0,13.0,19.0,0.0,0.0,0.0
2002,8,28,3.0,13.5,24.0,0.0,0.0,0.0
2002,8,29,7.0,13.8,20.5,0.0,0.0,0.0
2002,8,30,7.5,15.8,24.0,0.0,0.0,0.0
2002,8,31,5.0,14.8,24.5,0.0,0.0,0.0
2002,9,1,6.0,15.0,24.0,0.0,0.0,0.0
2002,9,2,8.0,17.0,26.0,0.0,0.0,0.0
2002,9,3,9.0,18.0,27.0,0.2,0.0,0.0
2002,9,4,18.5,22.8,27.0,0.0,0.0,0.0
2002,9,5,13.0,16.0,19.0,0.0,0.0,0.0
2002,9,6,3.5,13.0,22.5,0.0,0.0,0.0
2002,9,7,10.0,18.5,27.0,0.0,0.0,0.0
2002,9,8,9.5,20.3,31.0,0.0,0.0,0.0
2002,9,9,16.0,25.0,34.0,0.0,0.0,0.0
2002,9,10,13.0,22.5,32.0,6.6,0.0,0.0
2002,9,11,9.0,13.5,18.0,38.0,0.0,0.0
2002,9,12,3.0,8.8,14.5,5.4,0.0,0.0
2002,9,13,5.0,13.5,22.0,0.8,0.0,0.0
2002,9,14,2.0,13.5,25.0,10.8,0.0,0.0
2002,9,15,15.0,17.3,19.5,4.0,0.0,0.0
2002,9,16,12.0,15.0,18.0,0.0,0.0,0.0
2002,9,17,4.0,12.5,21.0,0.2,0.0,0.0
2002,9,18,4.5,12.3,20.0,0.0,0.0,0.0
2002,9,19,4.0,15.3,26.5,0.0,0.0,0.0
2002,9,20,11.0,18.0,25.0,0.0,0.0,0.0
2002,9,21,16.0,21.5,27.0,12.0,0.0,0.0
2002,9,22,16.5,20.8,25.0,2.6,0.0,0.0
