Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2006,1,25,-1.4,-0.7,0.2,-1.2,96.2,8.1,107.8
2006,1,26,-16.8,-6.7,-2.0,-10.3,77.5,8.3,270.0
2006,1,27,-17.8,-10.0,-1.5,-12.2,84.6,16.4,233.8
2006,1,28,-4.6,0.4,4.4,-2.3,82.5,16.0,241.2
2006,1,29,-8.0,-6.1,-3.9,-8.1,86.3,18.8,85.8
2006,1,30,-7.5,-6.4,-4.7,-6.7,97.7,24.5,46.7
2006,1,31,-4.9,-3.3,-2.3,-3.6,98.1,18.0,40.4
2006,2,1,-6.5,-3.8,-1.8,-4.8,93.1,5.2,227.1
2006,2,2,-5.9,-3.3,-1.1,-4.2,93.9,9.4,50.0
2006,2,3,-2.6,0.4,3.4,0.0,97.8,15.4,108.8
2006,2,4,0.7,1.8,2.5,0.5,91.1,15.6,142.1
2006,2,5,-0.6,1.3,3.0,0.1,91.8,21.5,136.2
2006,2,6,-8.9,-6.6,-1.1,-10.3,75.3,23.5,241.2
2006,2,7,-12.7,-9.6,-6.1,-13.9,72.1,14.0,255.4
2006,2,8,-14.9,-10.9,-6.2,-14.4,76.4,9.0,261.7
2006,2,9,-21.7,-15.6,-10.7,-19.4,74.2,6.5,278.3
2006,2,10,-24.2,-18.1,-11.8,-22.2,72.3,7.2,243.3
2006,2,11,-24.1,-17.4,-8.5,-20.2,79.7,4.9,136.5
2006,2,12,-19.8,-14.5,-8.4,-17.9,76.5,11.6,105.0
2006,2,13,-17.5,-10.4,-5.0,-13.6,78.0,12.8,230.4
2006,2,14,-7.8,-5.1,-3.1,-8.2,80.1,11.2,200.4
2006,2,15,-5.6,-1.7,4.0,-2.7,93.2,8.1,145.8
2006,2,16,-9.6,-7.6,-2.2,-9.6,86.3,19.1,52.5
2006,2,17,-15.5,-7.9,2.2,-9.8,87.0,26.0,184.2
2006,2,18,-19.9,-18.3,-16.3,-23.2,65.4,16.3,272.1
2006,2,19,-21.8,-13.9,-7.3,-17.6,73.8,16.6,241.2
2006,2,20,-11.5,-7.8,-4.1,-11.4,75.5,18.0,234.2
2006,2,21,-12.0,-6.9,-1.9,-8.6,88.2,9.2,240.4
2006,2,22,-15.0,-7.2,-1.5,-9.4,85.7,6.6,186.1
2006,2,23,-5.6,-3.1,1.2,-4.9,88.1,8.0,115.2
2006,2,24,-19.9,-6.7,-2.3,-10.1,78.4,18.2,238.3
2006,2,25,-25.6,-17.3,-10.5,-20.7,75.6,12.5,124.2
2006,2,26,-21.3,-15.1,-10.8,-20.8,63.0,14.0,273.3
2006,2,27,-22.3,-16.1,-10.8,-23.1,56.8,15.3,255.2
2006,2,28,-15.4,-12.7,-10.5,-18.8,61.2,20.1,263.8
2006,3,1,-21.2,-13.3,-7.6,-18.9,63.1,18.5,265.4
2006,3,2,-9.2,-6.6,-2.9,-10.6,74.4,17.1,219.6
2006,3,3,-15.6,-9.9,-6.3,-15.4,64.7,17.3,291.7
2006,3,4,-6.7,-3.7,0.0,-9.0,67.3,16.3,291.2
2006,3,5,-7.4,-4.2,0.6,-9.7,66.2,10.5,272.5
2006,3,6,-12.1,-5.7,-0.5,-10.2,72.2,5.5,219.6
2006,3,7,-11.7,-7.0,-2.6,-10.8,75.0,9.8,236.2
2006,3,8,-18.8,-9.8,-4.0,-13.8,74.5,5.5,145.8
2006,3,9,-6.3,-2.5,2.7,-4.8,84.3,13.5,65.0
2006,3,10,1.2,2.9,6.0,2.2,95.8,13.3,127.8
2006,3,11,1.5,3.9,6.9,-0.6,73.5,14.5,237.9
2006,3,12,-5.0,0.6,4.4,-0.2,95.9,8.0,185.4
2006,3,13,-0.6,0.9,2.8,1.2,100.0,12.0,126.2
2006,3,14,-1.5,1.4,4.2,-2.2,77.2,21.9,188.3
2006,3,15,-5.6,-4.0,-2.1,-8.9,68.5,19.8,280.8
2006,3,16,-7.8,-4.7,-1.4,-10.3,65.2,15.7,282.5
2006,3,17,-12.1,-7.4,-3.4,-13.9,60.2,13.1,303.3
2006,3,18,-11.2,-8.3,-6.3,-13.6,65.6,12.2,280.4
2006,3,19,-10.1,-7.3,-4.0,-11.5,73.1,12.2,276.7
2006,3,20,-11.3,-6.1,-1.0,-11.6,66.3,13.5,294.2
2006,3,21,-7.2,-2.1,1.6,-7.4,67.6,12.1,265.8
2006,3,22,-2.7,-0.3,2.1,-3.3,80.5,8.1,244.6
2006,3,23,-1.4,2.6,6.1,-0.8,79.1,8.2,230.9
2006,3,24,0.3,2.1,4.6,0.4,88.5,3.8,166.1
2006,3,25,-2.4,2.3,6.1,0.0,86.0,5.8,138.7
2006,3,26,0.8,3.6,8.0,-3.6,61.0,9.0,265.0
2006,3,27,-4.8,1.9,7.9,-6.2,56.1,6.4,244.6
2006,3,28,-5.9,1.7,9.8,-3.9,70.0,6.2,232.6
2006,3,29,-3.7,3.3,10.1,-2.6,68.1,11.8,237.9
2006,3,30,-1.3,5.2,12.6,-0.2,70.2,9.6,232.6
2006,3,31,0.1,8.0,19.3,3.1,74.5,5.3,186.2
2006,4,1,3.9,6.9,10.4,5.7,92.2,12.2,211.2
2006,4,2,-0.6,4.8,12.1,-3.6,59.0,12.2,317.8
2006,4,3,-1.4,3.6,9.4,-0.6,75.3,11.3,66.2
2006,4,4,-0.3,2.0,4.8,1.9,99.5,10.9,149.6
2006,4,5,-2.6,0.3,2.8,-0.8,92.3,15.1,237.5
2006,4,6,-0.2,3.8,8.3,1.1,84.2,10.0,256.2
2006,4,7,-1.3,3.6,6.7,1.9,89.0,11.3,248.8
2006,4,8,-5.9,-0.5,5.0,-7.7,59.7,13.8,281.7
2006,4,9,-3.4,2.7,9.2,-3.9,65.5,7.6,265.8
2006,4,10,-0.5,6.1,14.3,-1.3,63.0,13.8,247.1
2006,4,11,-1.0,8.6,17.7,0.1,60.8,6.5,213.3
2006,4,12,2.9,11.9,19.0,4.8,64.5,8.2,131.2
2006,4,13,3.8,9.4,14.5,6.2,80.9,18.7,244.6
2006,4,14,-1.4,6.9,14.4,1.8,73.2,7.1,142.2
2006,4,15,4.8,8.4,14.2,5.5,82.5,13.5,228.8
2006,4,16,3.4,7.2,10.9,2.0,70.5,18.2,194.2
2006,4,17,3.1,8.0,13.2,2.5,69.4,14.5,73.8
2006,4,18,4.3,12.0,19.5,2.8,58.0,12.8,123.3
2006,4,19,2.5,13.9,23.2,0.7,48.6,13.0,210.0
2006,4,20,6.0,13.1,20.4,-0.4,41.8,11.9,111.2
2006,4,21,3.6,9.5,15.7,0.2,53.9,20.7,47.5
2006,4,22,3.2,8.8,14.5,-0.6,56.3,14.9,106.2
2006,4,23,4.6,5.5,6.5,5.3,98.8,14.8,77.9
2006,4,24,4.7,6.8,8.6,6.0,95.0,9.8,113.3
2006,4,25,-0.1,5.0,8.2,1.6,80.5,18.4,266.2
2006,4,26,-1.4,3.8,9.8,-0.5,75.5,17.2,244.6
2006,4,27,-1.8,3.1,8.1,-4.4,64.1,9.5,320.4
2006,4,28,-3.3,5.0,13.5,-4.7,56.9,5.8,217.4
2006,4,29,-2.0,7.6,15.9,-3.6,51.1,7.3,193.3
2006,4,30,-0.3,11.2,20.8,-0.7,51.7,6.8,130.4
2006,5,1,6.5,14.5,21.5,1.4,43.4,13.0,49.2
2006,5,2,7.2,9.9,12.9,5.5,76.8,18.5,55.0
2006,5,3,7.5,9.9,12.5,9.5,97.1,6.1,126.7
2006,5,4,4.5,13.5,22.9,11.3,84.3,8.0,229.6
2006,5,5,8.3,13.7,18.0,8.7,74.9,8.2,245.0
2006,5,6,2.4,8.1,11.7,5.9,86.0,11.0,245.4
2006,5,7,-1.0,5.9,12.8,0.0,69.2,9.8,256.7
2006,5,8,2.4,11.8,20.6,4.5,66.7,5.9,171.7
2006,5,9,6.0,14.6,22.5,7.1,64.3,8.1,82.9
2006,5,10,9.6,12.7,17.5,8.7,77.0,19.2,50.0
2006,5,11,10.4,16.0,22.9,12.2,80.2,19.2,76.7
2006,5,12,12.0,14.7,17.1,11.8,83.1,20.1,71.7
2006,5,13,9.3,10.6,11.7,9.9,95.6,16.8,62.1
2006,5,14,10.0,14.5,20.7,9.6,75.4,13.8,92.5
2006,5,15,10.0,14.5,19.2,10.4,77.5,11.5,78.3
2006,5,16,11.4,13.4,15.6,12.1,92.5,8.0,112.9
2006,5,17,10.3,13.1,15.0,12.5,96.5,9.1,198.8
2006,5,18,8.4,10.7,14.8,9.6,92.9,16.4,47.1
2006,5,19,8.0,9.4,10.8,9.3,99.5,12.4,143.8
2006,5,20,7.9,10.2,11.3,9.2,93.4,16.5,247.9
2006,5,21,7.0,9.0,11.2,7.4,90.2,10.3,237.9
2006,5,22,4.5,7.1,9.2,2.6,73.2,16.9,294.6
2006,5,23,5.1,10.6,15.2,5.9,74.0,11.4,288.3
2006,5,24,6.7,13.3,20.2,6.2,65.8,6.0,200.4
2006,5,25,6.2,15.4,24.4,9.4,71.5,9.1,232.6
2006,5,26,14.6,18.2,22.0,13.9,77.0,6.1,232.3
2006,5,27,14.8,18.5,23.9,13.6,75.2,8.5,212.1
2006,5,28,8.8,18.7,25.9,11.3,66.1,8.6,243.5
2006,5,29,16.6,22.5,28.1,17.5,74.5,7.9,209.6
2006,5,30,15.3,19.0,22.3,14.9,77.6,11.0,52.1
2006,5,31,14.8,21.4,30.4,18.1,82.9,8.0,177.9
2006,6,1,13.5,18.7,21.7,14.3,77.3,6.7,132.6
2006,6,2,9.2,17.6,23.7,12.4,74.3,6.8,134.2
2006,6,3,13.0,14.4,16.7,12.2,87.2,14.3,42.1
2006,6,4,10.1,15.5,20.7,9.3,70.3,11.6,109.6
2006,6,5,7.0,17.4,25.7,10.1,67.5,5.7,204.6
2006,6,6,10.6,20.0,27.8,11.8,64.5,6.5,221.2
2006,6,7,12.7,19.4,25.1,13.8,72.2,9.5,80.4
2006,6,8,11.9,14.5,16.7,11.8,84.0,18.0,49.6
2006,6,9,11.8,13.7,15.7,12.6,93.6,7.4,75.8
2006,6,10,11.5,12.5,13.3,11.7,95.0,18.5,305.4
2006,6,11,13.0,17.2,21.5,13.9,82.0,15.0,325.8
2006,6,12,13.6,18.1,22.7,14.3,79.0,9.8,258.3
2006,6,13,13.6,18.4,22.2,13.0,72.7,5.0,245.4
2006,6,14,12.8,18.5,23.3,12.3,69.6,6.7,112.9
2006,6,15,10.5,18.6,24.6,10.7,63.5,12.6,295.0
2006,6,16,12.5,20.5,28.0,12.9,65.0,11.2,237.9
2006,6,17,16.6,19.8,23.9,15.9,79.2,8.2,218.8
2006,6,18,17.2,24.9,31.5,18.5,71.0,12.8,230.8
2006,6,19,15.5,22.3,26.8,19.1,82.9,12.0,235.4
2006,6,20,11.1,17.2,22.7,15.2,88.8,10.1,267.1
2006,6,21,9.1,17.0,23.4,10.8,70.8,7.2,233.0
2006,6,22,13.3,19.7,27.3,17.8,89.4,8.2,231.2
2006,6,23,14.8,17.8,20.8,14.2,80.3,7.5,180.9
2006,6,24,11.5,18.2,24.5,12.2,70.9,5.1,158.3
2006,6,25,10.7,19.6,26.2,13.1,70.1,4.4,139.1
2006,6,26,16.5,20.0,23.2,16.6,81.7,9.6,74.6
2006,6,27,18.7,22.3,26.7,20.4,89.9,11.8,152.5
2006,6,28,18.9,20.9,24.6,19.7,93.2,7.5,168.3
2006,6,29,16.2,20.4,26.3,17.9,87.1,8.0,235.4
2006,6,30,14.9,16.9,20.4,15.1,89.7,6.5,245.8
2006,7,1,11.9,18.4,24.3,15.2,83.7,9.3,225.4
2006,7,2,15.5,20.9,27.6,17.0,80.7,16.5,224.6
2006,7,3,11.3,19.4,25.4,15.3,78.8,6.1,220.4
2006,7,4,15.8,20.6,26.7,18.5,89.0,5.5,209.2
2006,7,5,14.0,18.1,22.5,14.9,83.1,9.4,261.7
2006,7,6,11.2,16.9,22.3,12.8,78.7,9.3,269.6
2006,7,7,13.8,20.7,26.4,15.4,74.1,8.9,243.8
2006,7,8,16.3,21.6,27.1,16.5,74.7,9.8,228.3
2006,7,9,15.7,21.3,26.9,16.1,74.1,10.9,230.0
2006,7,10,15.5,21.9,27.9,18.0,80.5,6.0,230.0
2006,7,11,17.1,21.6,26.8,18.2,82.3,6.9,181.7
2006,7,12,17.9,22.0,25.9,19.7,87.5,5.4,162.1
2006,7,13,17.7,23.6,29.1,18.4,74.9,6.9,120.8
2006,7,14,20.1,25.3,30.8,20.5,76.9,11.6,235.0
2006,7,15,19.0,21.7,25.6,20.4,92.2,5.1,208.3
2006,7,16,18.0,24.6,29.1,21.1,82.2,7.9,232.9
2006,7,17,19.6,25.8,30.7,21.9,80.6,7.6,232.1
2006,7,18,15.9,21.6,26.8,17.4,79.5,8.2,227.9
2006,7,19,12.5,20.4,26.7,14.4,72.6,3.6,155.9
2006,7,20,13.3,21.7,29.0,18.6,83.8,6.2,197.4
2006,7,21,17.8,22.4,27.6,18.1,77.9,6.4,246.7
2006,7,22,15.9,18.3,21.3,16.0,87.0,5.7,150.0
2006,7,23,15.6,19.5,25.3,15.1,78.5,6.8,253.3
2006,7,24,14.9,20.2,25.0,15.8,78.2,6.6,238.8
2006,7,25,17.9,20.8,23.6,19.5,92.8,8.3,220.4
2006,7,26,18.0,22.1,28.1,20.5,91.2,4.8,200.4
2006,7,27,20.3,23.0,27.9,21.5,91.6,7.5,205.9
2006,7,28,18.0,22.2,26.2,20.4,90.2,6.7,237.9
2006,7,29,17.4,23.7,29.8,19.2,78.2,11.3,262.1
2006,7,30,11.2,17.7,23.6,12.6,74.1,6.4,211.2
2006,7,31,13.6,20.7,26.8,18.2,86.3,4.4,212.7
2006,8,1,21.8,25.4,33.1,23.8,91.5,9.7,227.5
2006,8,2,19.3,23.5,28.7,22.4,94.2,6.1,191.2
2006,8,3,17.2,21.8,27.6,18.3,82.8,5.3,198.3
2006,8,4,17.1,22.4,28.3,18.2,79.5,8.2,250.4
2006,8,5,11.8,17.6,23.7,12.0,72.0,6.7,273.8
2006,8,6,10.9,18.9,25.8,13.8,75.6,7.0,217.1
2006,8,7,16.0,22.3,28.3,16.8,73.7,12.0,258.3
2006,8,8,13.4,19.1,24.9,12.4,68.4,8.8,313.8
2006,8,9,10.5,18.5,25.3,12.8,72.2,8.9,243.8
2006,8,10,11.3,17.0,22.1,13.4,80.5,8.4,227.5
2006,8,11,9.8,15.0,20.1,9.4,71.1,11.2,252.1
2006,8,12,7.8,14.4,20.7,8.4,70.8,11.3,310.0
2006,8,13,8.3,15.5,22.3,10.1,73.8,7.7,229.6
2006,8,14,11.0,18.0,23.5,14.1,79.7,9.8,226.7
2006,8,15,16.2,19.9,23.5,15.7,78.2,12.3,245.4
2006,8,16,12.7,19.2,25.4,14.8,77.7,7.1,258.3
2006,8,17,10.5,18.5,26.1,13.9,78.1,3.8,233.3
2006,8,18,13.8,21.4,28.2,16.9,78.1,4.9,202.4
2006,8,19,18.6,22.5,28.8,18.6,81.3,7.1,195.8
2006,8,20,14.9,16.2,18.5,15.5,96.2,15.6,37.5
2006,8,21,14.5,18.7,25.0,15.2,81.4,8.6,200.8
2006,8,22,12.6,17.7,24.3,13.8,80.2,10.7,263.3
2006,8,23,9.0,14.4,19.7,9.2,73.8,8.7,295.0
2006,8,24,7.5,13.5,20.0,9.1,77.8,4.6,150.9
2006,8,25,7.8,13.1,19.5,7.8,73.5,6.9,113.8
2006,8,26,6.5,14.1,21.5,8.6,73.1,7.8,87.9
2006,8,27,11.2,13.4,14.8,12.9,96.7,9.8,105.8
2006,8,28,13.3,16.7,22.1,14.8,90.1,5.8,122.5
2006,8,29,13.0,18.3,24.5,15.4,85.1,6.0,186.8
2006,8,30,8.9,14.6,20.0,8.6,69.2,10.0,225.4
2006,8,31,6.5,14.2,22.0,10.6,81.5,5.5,212.1
2006,9,1,8.9,15.7,22.2,11.5,78.8,7.3,116.7
2006,9,2,11.0,15.7,20.4,12.2,80.4,11.0,61.7
2006,9,3,11.3,13.1,15.0,12.4,96.1,11.0,52.9
2006,9,4,13.7,15.6,18.2,15.1,97.0,5.2,196.5
2006,9,5,10.8,16.5,22.0,14.5,89.2,6.2,235.4
2006,9,6,11.8,15.5,18.8,13.4,88.3,8.1,245.4
2006,9,7,7.3,14.2,20.5,10.4,80.5,6.2,229.6
2006,9,8,11.7,17.7,25.0,14.9,86.1,11.3,232.1
2006,9,9,9.8,13.7,15.7,12.3,91.7,6.8,217.9
2006,9,10,4.7,10.7,16.2,5.6,73.5,7.9,210.0
2006,9,11,3.0,10.0,16.8,4.9,75.0,5.2,154.5
2006,9,12,2.8,10.8,19.2,6.3,77.9,5.0,142.1
2006,9,13,5.6,11.2,16.2,9.8,91.8,5.5,80.4
2006,9,14,12.8,14.5,17.0,14.4,99.4,4.6,59.2
2006,9,15,12.5,16.1,20.4,14.9,93.1,5.0,148.8
2006,9,16,10.2,16.6,23.7,14.5,88.6,6.8,236.2
2006,9,17,13.9,17.0,21.7,15.5,91.8,10.0,235.0
2006,9,18,14.0,19.7,25.4,16.9,84.8,7.8,210.8
2006,9,19,13.3,16.8,19.1,16.0,95.0,7.7,175.8
2006,9,20,7.2,12.0,16.2,9.3,84.0,10.1,256.7
2006,9,21,3.1,8.9,14.4,4.9,78.4,10.7,254.6
2006,9,22,2.0,10.0,15.5,7.4,85.6,4.1,187.6
2006,9,23,9.8,12.1,14.6,12.0,99.5,4.8,101.8
2006,9,24,10.0,16.0,22.9,12.9,83.5,17.2,220.8
2006,9,25,5.4,9.9,13.3,6.2,79.2,8.6,250.8
2006,9,26,4.4,10.9,16.0,6.4,76.4,12.6,254.2
2006,9,27,2.1,11.7,20.0,7.7,79.2,7.2,184.1
2006,9,28,8.5,13.9,19.9,12.6,92.5,5.4,201.7
2006,9,29,5.4,10.4,12.9,9.3,92.8,9.8,246.7
2006,9,30,2.0,8.3,14.4,5.0,82.3,7.0,172.5
2006,10,1,8.1,10.5,13.0,10.0,96.6,11.7,89.6
2006,10,2,7.8,10.6,14.3,9.8,95.2,5.9,154.5
2006,10,3,8.2,12.1,17.1,11.3,95.2,7.9,237.5
2006,10,4,6.3,9.8,14.9,9.3,96.6,8.8,227.9
2006,10,5,2.3,7.3,11.8,3.9,80.1,8.3,178.3
2006,10,6,-0.2,6.2,13.5,2.7,81.8,4.1,160.0
2006,10,7,-1.0,7.0,16.3,2.7,78.3,6.0,229.6
2006,10,8,2.8,10.5,18.8,5.6,74.6,11.1,229.2
2006,10,9,8.9,13.9,21.3,8.2,71.7,13.8,228.8
2006,10,10,4.9,7.6,10.2,2.5,70.8,8.9,85.8
2006,10,11,6.3,9.0,13.1,7.3,89.4,11.1,59.2
2006,10,12,5.4,10.5,12.8,8.9,90.5,14.5,165.8
2006,10,13,-0.5,4.3,8.5,-0.3,74.1,10.7,195.4
2006,10,14,1.5,4.1,7.7,2.7,91.3,8.3,189.6
2006,10,15,1.0,4.6,9.2,2.3,86.2,10.9,239.2
2006,10,16,0.7,5.9,12.8,2.3,80.7,8.5,223.2
2006,10,17,0.3,5.0,8.2,4.2,95.2,10.5,72.5
2006,10,18,7.2,10.5,14.6,9.6,94.7,10.9,205.0
2006,10,19,10.2,12.0,15.4,11.4,96.1,6.3,215.7
2006,10,20,2.8,5.6,9.6,3.9,89.3,14.6,200.0
2006,10,21,-1.0,3.4,6.4,-0.8,75.0,12.9,284.6
2006,10,22,-2.7,1.6,5.8,-1.0,84.7,7.4,149.2
2006,10,23,1.8,3.5,4.6,3.5,100.0,9.7,130.0
2006,10,24,3.0,5.0,7.0,4.0,93.7,8.2,273.8
2006,10,25,4.2,5.9,8.3,2.3,78.0,13.5,298.8
2006,10,26,0.3,4.8,8.4,0.5,74.5,15.5,298.8
2006,10,27,-2.9,1.4,6.5,-0.7,87.2,5.7,172.5
2006,10,28,1.0,3.7,6.3,3.4,97.9,17.2,101.2
2006,10,29,1.8,2.6,4.2,1.3,91.4,30.2,239.2
2006,10,30,-2.2,3.0,7.2,-1.5,73.6,18.7,261.7
2006,10,31,-3.0,0.5,3.2,0.2,97.4,7.4,93.8
2006,11,1,0.1,4.1,8.1,0.7,80.4,11.9,229.6
2006,11,2,-1.6,1.7,5.0,-3.3,71.9,10.9,246.2
2006,11,3,-2.3,0.3,3.7,-3.5,77.9,10.9,254.2
2006,11,4,-3.7,-0.5,4.7,-5.0,73.7,8.2,263.8
2006,11,5,-4.2,-0.2,3.7,-1.5,91.8,3.9,222.5
2006,11,6,0.2,3.5,6.9,3.0,96.9,6.8,146.7
2006,11,7,-0.2,4.1,9.9,2.6,91.2,5.7,150.0
2006,11,8,5.0,6.1,7.2,6.0,99.6,10.0,73.3
2006,11,9,6.0,8.0,10.1,7.9,99.9,9.2,158.8
2006,11,10,1.4,5.7,10.0,2.6,81.0,11.6,266.1
2006,11,11,1.5,2.6,3.9,2.1,96.6,13.5,62.9
2006,11,12,1.9,2.9,3.6,1.8,92.1,20.4,37.5
2006,11,13,3.6,4.7,6.0,4.5,98.4,18.8,42.9
2006,11,14,5.7,7.3,8.4,7.3,99.9,14.5,112.9
2006,11,15,6.4,7.9,8.9,7.5,97.5,9.2,239.6
2006,11,16,6.4,9.7,15.5,9.7,99.7,11.7,60.0
2006,11,17,2.3,9.9,15.2,8.2,89.3,17.5,213.3
2006,11,18,0.3,2.4,5.9,0.2,85.4,9.5,252.9
2006,11,19,-0.2,1.0,1.8,-2.1,80.1,8.2,309.6
2006,11,20,-2.0,-0.4,1.0,-4.4,74.5,11.4,328.8
2006,11,21,-4.8,-1.3,1.5,-5.2,76.0,9.5,248.8
2006,11,22,-2.7,0.0,4.8,-1.5,90.2,5.7,143.5
2006,11,23,-2.9,0.2,6.6,-1.3,90.8,6.1,103.9
2006,11,24,-3.9,0.6,5.8,-2.8,79.8,6.0,179.6
2006,11,25,-5.3,-0.9,5.5,-2.5,89.7,4.4,130.0
2006,11,26,-3.6,1.3,6.5,0.2,93.1,4.6,248.8
2006,11,27,0.1,2.7,3.4,2.3,96.8,9.5,54.6
2006,11,28,-1.4,-0.7,-0.2,-2.7,86.1,19.3,47.1
2006,11,29,-0.4,2.6,5.8,2.6,100.0,6.0,86.2
2006,11,30,3.8,8.3,14.0,8.1,99.0,7.2,211.4
2006,12,1,-2.2,0.1,3.8,-0.8,93.9,19.6,77.5
2006,12,2,-3.4,-1.1,2.0,-4.6,77.5,21.9,254.6
2006,12,3,-7.4,-5.6,-4.2,-6.8,91.3,8.2,142.9
2006,12,4,-13.3,-7.4,-3.4,-9.3,87.3,8.0,250.4
2006,12,5,-16.8,-12.0,-6.0,-13.8,87.2,3.7,235.2
2006,12,6,-14.9,-5.1,2.1,-5.9,94.5,6.8,145.7
2006,12,7,-10.6,-2.1,1.6,-4.3,84.9,11.6,242.1
2006,12,8,-16.1,-11.6,-7.7,-14.9,77.1,11.0,252.1
2006,12,9,-8.5,-2.5,0.6,-4.4,87.1,16.8,235.8
2006,12,10,-1.4,1.2,2.6,-1.5,82.2,15.4,239.6
2006,12,11,-2.6,0.9,3.5,0.2,95.1,4.7,218.6
2006,12,12,-8.9,-5.4,-3.4,-6.8,90.0,9.0,66.7
2006,12,13,-3.4,0.2,4.1,-0.2,97.5,7.5,120.4
2006,12,14,0.1,2.7,5.5,1.9,94.6,8.3,174.1
2006,12,15,0.8,2.1,5.7,2.0,99.4,3.7,213.0
2006,12,16,-0.6,2.2,4.4,0.0,85.8,10.2,260.8
2006,12,17,-1.3,2.0,6.9,0.6,90.6,7.2,237.9
2006,12,18,-0.7,1.6,3.6,-1.6,79.7,10.5,260.4
2006,12,19,-5.4,-3.0,-0.5,-4.8,87.7,6.4,222.2
2006,12,20,-5.4,-1.3,3.7,-2.8,90.6,10.0,218.3
2006,12,21,-3.2,0.9,4.2,-4.5,68.0,14.6,272.5
2006,12,22,-5.9,-4.8,-3.6,-7.7,80.4,10.8,61.7
2006,12,23,-2.8,0.5,3.1,0.5,100.0,4.1,189.0
2006,12,24,0.7,3.0,5.4,-0.1,80.8,17.3,250.4
2006,12,25,-2.0,0.1,2.8,-0.7,94.4,12.5,194.8
2006,12,26,-3.9,0.0,1.2,-0.5,96.8,13.3,116.7
2006,12,27,-10.2,-7.2,-4.3,-9.8,82.6,8.7,238.3
2006,12,28,-14.0,-8.5,-3.9,-10.6,85.3,5.4,230.4
2006,12,29,-17.8,-13.3,-8.6,-16.5,78.6,5.8,203.8
2006,12,30,-12.6,-9.2,-6.2,-10.6,90.1,8.0,149.6
2006,12,31,-13.6,-9.7,-4.1,-10.7,92.7,6.2,154.6
2007,1,1,-7.3,-0.8,1.9,-0.8,99.8,5.1,169.3
2007,1,2,-5.2,-1.6,2.5,-5.4,76.0,18.5,275.8
2007,1,3,-3.6,0.7,4.9,-1.2,87.7,13.9,229.2
2007,1,4,-1.9,2.7,6.7,0.4,85.8,10.7,228.8
2007,1,5,2.3,4.4,6.8,4.2,98.9,6.6,218.3
2007,1,6,2.4,4.1,6.9,3.5,96.2,11.0,175.8
2007,1,7,-0.3,1.9,4.4,-2.2,75.3,12.8,219.2
2007,1,8,-0.3,1.2,3.2,0.8,97.2,16.0,149.2
2007,1,9,-4.3,-0.9,0.7,-3.4,84.0,18.1,245.8
2007,1,10,-13.6,-10.2,-6.2,-14.4,71.1,12.9,290.0
2007,1,11,-15.0,-10.9,-5.4,-12.7,86.4,7.3,146.7
2007,1,12,-5.2,-0.2,2.6,-0.4,98.5,9.8,215.7
2007,1,13,-11.8,-6.1,2.5,-9.7,76.4,12.3,114.2
2007,1,14,-11.8,-8.5,-4.8,-12.2,75.4,4.8,127.4
2007,1,15,-11.0,-9.9,-9.1,-11.5,88.5,17.9,60.0
2007,1,16,-22.5,-14.1,-10.0,-18.3,71.0,12.7,295.4
2007,1,17,-29.3,-21.3,-16.6,-25.6,69.5,6.0,221.2
2007,1,18,-16.6,-13.2,-7.2,-15.2,85.0,5.0,91.7
2007,1,19,-8.4,-5.0,-1.7,-6.2,91.5,7.4,139.6
2007,1,20,-17.9,-12.6,-5.6,-17.8,65.1,18.6,288.3
2007,1,21,-21.6,-17.0,-11.9,-21.0,71.5,9.2,222.5
2007,1,22,-16.8,-14.1,-10.7,-16.3,83.7,5.4,130.9
2007,1,23,-18.1,-9.7,-5.4,-11.4,87.8,6.1,180.4
2007,1,24,-18.1,-10.2,-5.1,-14.6,71.5,9.8,244.6
2007,1,25,-26.1,-19.3,-14.9,-23.8,68.5,7.6,267.0
2007,1,26,-24.1,-20.7,-17.1,-26.4,61.2,8.4,271.7
2007,1,27,-27.4,-20.5,-15.6,-24.1,73.7,5.8,110.9
2007,1,28,-22.2,-15.4,-9.5,-19.1,74.6,4.6,196.1
2007,1,29,-24.5,-18.5,-11.5,-22.2,73.6,9.2,248.8
2007,1,30,-28.3,-21.2,-13.6,-25.4,70.5,6.5,247.9
2007,1,31,-24.4,-19.0,-10.9,-21.4,81.3,7.5,251.0
2007,2,1,-23.4,-11.2,-4.1,-13.9,80.8,6.5,129.6
2007,2,2,-10.7,-6.4,-4.0,-7.9,89.3,7.0,80.4
2007,2,3,-13.3,-8.1,-4.5,-11.4,78.1,15.8,233.3
2007,2,4,-16.3,-13.0,-11.2,-15.5,82.5,14.5,242.1
2007,2,5,-23.4,-20.1,-16.7,-26.7,56.2,17.0,260.4
2007,2,6,-19.0,-15.6,-11.6,-22.2,57.9,17.5,239.2
2007,2,7,-24.7,-17.5,-12.2,-21.7,70.7,11.8,239.2
2007,2,8,-18.7,-13.7,-9.8,-18.4,68.8,13.0,261.7
2007,2,9,-18.1,-13.9,-9.9,-19.3,64.0,18.0,257.1
2007,2,10,-16.2,-11.7,-6.8,-15.5,74.0,9.7,249.6
2007,2,11,-22.0,-12.5,-5.1,-15.0,82.2,11.6,235.4
2007,2,12,-19.8,-12.8,-7.2,-19.6,58.5,17.0,280.0
