Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2005,10,23,4.6,6.1,8.0,4.9,91.9,15.5,47.9
2005,10,24,3.9,5.4,7.7,4.2,92.0,12.8,46.2
2005,10,25,1.9,4.2,5.8,3.8,97.3,21.6,43.3
2005,10,26,1.5,3.7,6.4,1.8,88.0,15.8,281.7
2005,10,31,-999.0,11.5,-999.0,7.9,78.8,15.8,233.8
2005,11,1,7.9,11.0,17.2,9.0,88.7,13.1,210.4
2005,11,2,1.4,5.0,8.4,0.8,75.4,14.1,275.0
2005,11,3,1.0,6.3,14.9,3.5,83.7,11.5,239.2
2005,11,4,1.0,1.7,3.7,0.2,89.5,14.8,88.3
2005,11,5,-1.2,2.7,7.0,2.0,95.0,8.1,70.4
2005,11,6,2.6,5.1,11.0,4.0,93.2,19.9,77.5
2005,11,7,2.8,5.9,9.5,-0.2,65.4,23.5,256.7
2005,11,8,-2.6,1.9,5.3,-3.1,71.1,11.6,269.2
2005,11,9,-4.2,-0.3,5.3,-1.8,90.3,10.3,113.8
2005,11,10,-0.9,2.9,5.2,0.1,82.3,17.5,260.4
2005,11,11,-2.7,-0.7,2.9,-5.4,71.4,13.8,279.2
2005,11,12,-6.5,-0.5,6.1,-3.4,82.4,5.5,166.2
2005,11,13,-0.7,4.0,9.8,1.6,85.1,7.5,115.4
2005,11,14,-2.0,6.6,12.7,0.8,67.5,18.8,245.0
2005,11,15,-2.6,-0.9,0.5,-1.5,95.9,14.9,64.2
2005,11,16,0.7,3.6,8.1,3.0,95.8,18.0,129.2
2005,11,17,-1.8,1.8,3.8,0.2,89.4,15.4,246.7
2005,11,18,-8.8,-5.1,-1.6,-8.7,76.5,13.3,261.2
2005,11,19,-8.2,-3.0,1.7,-4.0,93.0,4.6,148.6
2005,11,20,-1.4,1.9,4.1,0.7,91.8,9.6,228.3
2005,11,21,3.7,5.1,7.3,3.3,87.8,10.4,222.9
2005,11,22,-2.4,1.1,3.7,-0.5,89.3,17.5,193.3
2005,11,23,-9.9,-6.0,-2.7,-10.8,69.9,12.6,267.9
2005,11,24,-9.4,-7.1,-4.7,-7.9,94.5,16.0,97.8
2005,11,25,-15.2,-10.5,-6.2,-13.3,80.3,16.7,247.5
2005,11,26,-17.3,-10.5,-5.9,-11.4,93.0,8.3,105.4
2005,11,27,-6.9,-5.0,-3.5,-5.8,94.1,12.4,44.2
2005,11,28,-3.2,-0.2,1.8,-0.3,99.7,10.3,40.4
2005,11,29,1.9,9.4,15.9,8.2,93.1,16.2,113.3
2005,11,30,2.9,6.2,9.7,4.9,91.3,13.7,231.2
2005,12,1,-0.9,1.8,3.7,0.3,89.6,9.0,154.2
2005,12,2,-4.1,0.0,2.2,-1.5,90.0,16.5,202.5
2005,12,3,-7.5,-5.4,-3.9,-9.6,72.7,21.4,254.2
2005,12,4,-7.8,-5.3,-2.6,-7.1,87.6,10.8,235.8
2005,12,5,-4.6,-2.6,0.0,-5.6,80.6,13.5,236.7
2005,12,6,-9.0,-5.1,-0.8,-7.7,83.0,9.9,245.4
2005,12,7,-11.0,-9.5,-7.7,-13.5,73.5,14.4,285.0
2005,12,8,-14.0,-10.6,-5.2,-13.8,78.5,10.0,239.6
2005,12,9,-13.7,-8.9,-5.3,-9.6,94.6,10.4,133.8
2005,12,10,-5.8,-2.4,-0.3,-4.4,86.7,15.3,227.5
2005,12,11,-6.5,-2.9,-0.5,-4.4,89.8,6.4,217.8
2005,12,12,-20.2,-10.7,-5.0,-14.0,77.7,8.6,247.0
2005,12,13,-24.3,-18.2,-9.1,-21.3,77.9,5.2,241.4
2005,12,14,-24.6,-18.8,-9.5,-21.7,79.2,3.2,215.3
2005,12,15,-24.5,-16.9,-10.4,-19.5,80.7,7.3,127.9
2005,12,16,-10.3,-7.4,-5.0,-8.3,93.9,17.0,66.2
2005,12,17,-8.7,-3.6,-1.1,-4.8,91.8,15.8,234.6
2005,12,18,-7.5,-4.7,-2.1,-6.3,88.4,13.4,237.1
2005,12,19,-8.4,-6.5,-3.6,-8.5,85.5,19.1,232.9
2005,12,20,-20.3,-7.6,-3.1,-10.8,77.8,16.1,265.8
2005,12,21,-27.4,-20.0,-12.8,-21.8,85.8,4.5,210.9
2005,12,22,-22.9,-14.1,-2.0,-15.3,90.2,6.5,247.0
2005,12,23,-1.8,0.4,2.2,0.0,96.9,10.9,215.7
2005,12,24,0.0,0.6,2.1,0.5,99.0,5.0,216.0
2005,12,25,-3.0,-1.3,-0.1,-1.3,100.0,16.4,48.3
2005,12,26,-4.9,-2.9,-1.8,-3.1,98.2,24.8,65.4
2005,12,27,-15.1,-8.1,-5.1,-9.6,88.9,11.2,254.3
2005,12,28,-10.3,-6.6,-3.8,-7.1,96.8,10.1,120.4
2005,12,29,-3.0,-1.2,0.1,-1.6,97.2,11.5,64.2
2005,12,30,-18.2,-7.7,-1.7,-11.3,75.5,12.0,236.7
2005,12,31,-24.6,-17.2,-11.7,-19.9,80.1,12.2,80.9
